Date, Close/Last, Volume, Open, High, Low
04/22/2019, $16.65, 1193417, $17.06, $17.06, $16.41
04/18/2019, $17.08, 1291866, $17.21, $17.25, $16.93
04/17/2019, $17.28, 840425, $17.78, $17.88, $17.28
04/16/2019, $17.76, 1936770, $17.65, $17.82, $17.46
04/15/2019, $17.53, 1933084, $18.19, $18.34, $17.44
04/12/2019, $18.17, 1799721, $18.28, $18.53, $17.99
04/11/2019, $18.21, 1918913, $18.47, $18.745, $18.19
04/10/2019, $18.5, 1456421, $18.12, $18.57, $18.12
04/09/2019, $18.08, 1079941, $18.13, $18.37, $18.021
04/08/2019, $18.24, 1283470, $18.5, $18.69, $18.14
04/05/2019, $18.55, 938250, $18.76, $19, $18.52
04/04/2019, $18.72, 1243056, $18.12, $18.78, $18.12
04/03/2019, $18.15, 1992328, $18.77, $18.77, $18.11
04/02/2019, $18.69, 1391711, $19.38, $19.425, $18.61
04/01/2019, $19.62, 979244, $19.73, $19.779, $19.3701
03/29/2019, $19.6, 1191717, $19.65, $19.74, $19.48
03/28/2019, $19.63, 1614615, $19.25, $19.825, $19.25
03/27/2019, $19.08, 1007088, $18.72, $19.22, $18.71
03/26/2019, $18.75, 2298177, $18.61, $18.9, $18.43
03/25/2019, $18.47, 2131508, $18.22, $18.65, $18.06
03/22/2019, $18.37, 3306868, $19.27, $19.48, $18.18
03/21/2019, $19.31, 6588197, $18.83, $19.35, $18.3
03/20/2019, $22.07, 2288673, $22.49, $22.66, $21.97
03/19/2019, $22.52, 1182866, $22.86, $22.99, $22.41
03/18/2019, $22.85, 828029, $22.77, $22.95, $22.39
03/15/2019, $22.81, 1738483, $22.7, $23.07, $22.44
03/14/2019, $22.71, 721698, $22.89, $22.89, $22.36
03/13/2019, $22.92, 679478, $22.59, $23.075, $22.43
03/12/2019, $22.6, 532887, $22.61, $22.63, $22.23
03/11/2019, $22.61, 590467, $22.09, $22.68, $21.96
03/08/2019, $22.03, 381277, $21.97, $22.11, $21.74
03/07/2019, $22.21, 1090365, $22, $22.3475, $21.665
03/06/2019, $22.02, 562361, $22.33, $22.55, $21.99
03/05/2019, $22.22, 404178, $22.47, $22.47, $22.04
03/04/2019, $22.31, 674854, $23.06, $23.07, $22.01
03/01/2019, $23, 845825, $22.89, $23.28, $22.75
02/28/2019, $22.39, 729195, $22.1, $22.64, $21.82
02/27/2019, $22.25, 893687, $21.57, $22.5, $21.55
02/26/2019, $21.5, 797673, $21.37, $21.68, $21.17
02/25/2019, $21.42, 523004, $21.29, $21.79, $21.2
02/22/2019, $21.12, 409119, $21.09, $21.25, $20.9
02/21/2019, $21.07, 702964, $21.22, $21.51, $20.92
02/20/2019, $21.38, 780923, $20.94, $21.43, $20.94
02/19/2019, $20.98, 633626, $20.39, $21.03, $20.31
02/15/2019, $20.45, 684425, $20.53, $20.94, $20.44
02/14/2019, $20.42, 678929, $20.85, $20.87, $20.4
02/13/2019, $21.02, 408348, $21.01, $21.15, $20.6
02/12/2019, $20.92, 538979, $20.91, $21.22, $20.79
02/11/2019, $20.73, 684335, $20.52, $21.13, $20.245
02/08/2019, $20.5, 802697, $20.87, $21.05, $20.44
02/07/2019, $21.04, 1153276, $20.93, $21.22, $20.51
02/06/2019, $20.22, 583251, $20.15, $20.38, $20.05
02/05/2019, $20.19, 722729, $19.89, $20.26, $19.69
02/04/2019, $19.62, 927990, $19.05, $19.64, $18.88
02/01/2019, $19.03, 1075922, $19.5, $19.59, $18.76
01/31/2019, $19.51, 987758, $19.4, $19.58, $19.24
01/30/2019, $19.4, 986387, $19.4, $19.52, $19.05
01/29/2019, $19.37, 1440266, $19.17, $19.45, $18.73
01/28/2019, $19.17, 3936839, $21.54, $21.54, $18.46
01/25/2019, $22.44, 602779, $21.8, $22.5, $21.76
01/24/2019, $21.71, 461857, $21.75, $21.75, $21.42
01/23/2019, $21.71, 534551, $21.91, $22.11, $21.5
01/22/2019, $21.81, 560714, $21.98, $22.36, $21.57
01/18/2019, $22.13, 888166, $21.8, $22.23, $21.46
01/17/2019, $21.49, 914694, $21.46, $21.931, $21.36
01/16/2019, $21.68, 751306, $21.57, $21.98, $21.57
01/15/2019, $21.63, 442539, $21.5, $21.8, $21.47
01/14/2019, $21.46, 680824, $21.8, $22.03, $21.42
01/11/2019, $21.99, 507251, $21.84, $22.37, $21.77
01/10/2019, $22.01, 791425, $21.56, $22.03, $21.08
01/09/2019, $22.83, 815538, $22.72, $23.28, $22.39
01/08/2019, $22.62, 839050, $22.17, $22.65, $21.65
01/07/2019, $22, 2094650, $21.32, $22.62, $21.04
01/04/2019, $21.43, 1016422, $20.89, $21.51, $20.6
01/03/2019, $20.56, 618011, $21.05, $21.05, $20.01
01/02/2019, $21.18, 717439, $20.47, $21.485, $20.21
12/31/2018, $20.77, 603742, $20.73, $20.92, $20.6
12/28/2018, $20.66, 675710, $20.34, $21.06, $20.16
12/27/2018, $20.31, 548780, $19.86, $20.32, $19.58
12/26/2018, $20.27, 708195, $19.08, $20.31, $19.08
12/24/2018, $18.95, 585666, $18.53, $19.38, $18.48
12/21/2018, $18.66, 2924982, $19.45, $19.96, $18.65
12/20/2018, $19.46, 823320, $19.45, $19.77, $19.15
12/19/2018, $19.53, 702117, $19.8, $20.05, $19.31
12/18/2018, $19.64, 626275, $19.66, $20.1, $19.39
12/17/2018, $19.51, 1325253, $19.97, $20.28, $19.34
12/14/2018, $20.46, 815156, $19.84, $20.74, $19.63
12/13/2018, $19.99, 1481878, $21.79, $21.96, $19.7
12/12/2018, $21.9, 653927, $21.64, $22.1, $21.45
12/11/2018, $21.64, 628030, $22.28, $22.39, $21.59
12/10/2018, $22.07, 898040, $21.87, $22.55, $21.8387
12/07/2018, $21.84, 679961, $23.03, $23.25, $21.78
12/06/2018, $23.1, 942570, $22.71, $23.36, $22.53
12/04/2018, $22.96, 948642, $23.65, $23.83, $22.52
12/03/2018, $23.57, 1821153, $24.1, $24.25, $23.38
11/30/2018, $23.8, 1775286, $22.42, $23.87, $22.37
11/29/2018, $22.42, 2943951, $21.6, $23, $21.58
11/28/2018, $21.88, 2039418, $21.5, $22, $20.92
11/27/2018, $21.48, 1091659, $21.13, $21.615, $21
11/26/2018, $21.41, 961039, $20.87, $21.46, $20.69
11/23/2018, $20.6, 270684, $20.59, $20.88, $20.31
11/21/2018, $20.68, 804315, $20.23, $20.9, $19.96
11/20/2018, $19.96, 800280, $19.82, $20.345, $19.63
11/19/2018, $20.44, 565434, $21.02, $21.505, $20.32
11/16/2018, $21.05, 739188, $20.76, $21.06, $20.195
11/15/2018, $21.18, 654968, $21.15, $21.2592, $20.3
11/14/2018, $21.53, 631397, $21.66, $22.395, $21.44
11/13/2018, $21.41, 675114, $21.74, $21.89, $21.3
11/12/2018, $21.66, 741389, $21.71, $22.12, $21.5
11/09/2018, $21.66, 526054, $22.74, $22.8, $21.66
11/08/2018, $22.94, 693158, $22.7, $23.01, $22.49
11/07/2018, $22.61, 911634, $23, $23, $22.185
11/06/2018, $22.9, 759186, $22.62, $22.925, $22.2
11/05/2018, $22.76, 758401, $22.27, $23, $22.01
11/02/2018, $22.31, 720285, $22.04, $22.42, $21.91
11/01/2018, $21.8, 503622, $21.18, $21.86, $20.8
10/31/2018, $21.24, 672530, $22.29, $22.67, $21.2
10/30/2018, $22.07, 760156, $21.23, $22.58, $21.22
10/29/2018, $21.21, 896394, $21.32, $21.66, $20.88
10/26/2018, $21.04, 407121, $21.07, $21.58, $20.76
10/25/2018, $21.3, 778908, $20.48, $21.51, $20.45
10/24/2018, $20.41, 552515, $20.39, $21.04, $20.39
10/23/2018, $20.38, 806983, $20.19, $20.47, $19.9
10/22/2018, $20.7, 909836, $20.05, $20.89, $20.01
10/19/2018, $19.92, 532669, $20.36, $20.52, $19.87
10/18/2018, $20.36, 493472, $20.69, $21.02, $20.18
10/17/2018, $20.87, 380589, $21.33, $21.36, $20.67
10/16/2018, $21.38, 421202, $21.31, $21.4, $21.11
10/15/2018, $21.21, 552639, $20.92, $21.4, $20.7
10/12/2018, $20.97, 655566, $20.57, $21.08, $20.265
10/11/2018, $20.15, 834795, $20.52, $20.91, $20.06
10/10/2018, $20.59, 813554, $21.24, $21.35, $20.51
10/09/2018, $21.35, 483601, $21.38, $21.96, $21.27
10/08/2018, $21.4, 751911, $21.37, $21.77, $21.05
10/05/2018, $21.44, 964013, $21.11, $21.58, $20.97
10/04/2018, $21.06, 842697, $21.31, $21.39, $20.66
10/03/2018, $21.18, 1078798, $20.78, $21.25, $20.63
10/02/2018, $20.69, 1047739, $22.14, $22.44, $20.64
10/01/2018, $22.17, 557868, $22.72, $22.95, $22.09
09/28/2018, $22.6, 611886, $22.54, $23.13, $22.47
09/27/2018, $22.6, 665056, $22.91, $22.99, $22.43
09/26/2018, $22.84, 583400, $22.43, $23.08, $22.43
09/25/2018, $22.41, 473640, $22.45, $22.64, $22.12
09/24/2018, $22.33, 569657, $22.66, $22.98, $22.28
09/21/2018, $22.63, 1199051, $22.76, $23.25, $22.535
09/20/2018, $22.74, 535967, $22.48, $22.8, $22
09/19/2018, $22.4, 762871, $22.47, $22.7399, $22.09
09/18/2018, $22.49, 697811, $22.07, $22.64, $22.07
09/17/2018, $22.12, 655847, $22.3, $22.32, $21.7
09/14/2018, $22.35, 699569, $22.36, $22.47, $21.96
09/13/2018, $22.33, 525146, $22.64, $22.67, $22.23
09/12/2018, $22.63, 871122, $22.75, $23.06, $22.17
09/11/2018, $22.73, 691956, $22.38, $22.75, $22.15
09/10/2018, $22.54, 1033573, $22.27, $22.69, $22.07
09/07/2018, $22.18, 1180737, $22.92, $23.22, $21.9562
09/06/2018, $22.95, 1185015, $23.35, $23.84, $22.82
09/05/2018, $23.45, 1003216, $24.42, $24.71, $23.21
09/04/2018, $24.55, 1520274, $24.65, $25, $24.39
08/31/2018, $24.5, 1826566, $24.25, $24.78, $23.8
08/30/2018, $24.23, 7175067, $25.35, $26.95, $23.58
08/29/2018, $22.94, 2155103, $23.31, $23.42, $22.04
08/28/2018, $23.17, 997009, $22.96, $23.3532, $22.72
08/27/2018, $22.83, 656422, $23.4, $23.44, $22.735
08/24/2018, $23.39, 407496, $23.6, $23.64, $23.06
08/23/2018, $23.72, 605713, $23.35, $23.87, $23.01
08/22/2018, $23.4, 567047, $23.51, $23.96, $23.32
08/21/2018, $23.31, 553744, $23.4, $23.59, $23.101
08/20/2018, $23.3, 752581, $22.71, $23.53, $22.7
08/17/2018, $22.61, 527405, $22.81, $23.03, $22.27
08/16/2018, $22.77, 1309077, $22.04, $22.98, $22.01
08/15/2018, $21.8, 978135, $23.85, $23.85, $21.63
08/14/2018, $24.11, 943482, $22.99, $24.25, $22.86
08/13/2018, $22.8, 422034, $22.93, $22.99, $22.53
08/10/2018, $22.93, 467061, $22.91, $23.28, $22.76
08/09/2018, $22.97, 449229, $22.65, $23.335, $22.39
08/08/2018, $22.64, 434099, $22.69, $22.8833, $22.34
08/07/2018, $22.7, 506243, $22.51, $22.82, $22.46
08/06/2018, $22.41, 354698, $22.24, $22.4372, $21.9
08/03/2018, $22.17, 470342, $22.63, $22.85, $22.14
08/02/2018, $22.53, 455756, $21.92, $22.62, $21.65
08/01/2018, $22.06, 387541, $22.54, $22.75, $21.95
07/31/2018, $22.66, 430758, $22.38, $22.79, $22.26
07/30/2018, $22.37, 417601, $21.98, $22.66, $21.98
07/27/2018, $21.96, 307752, $22.83, $22.99, $21.87
07/26/2018, $22.82, 377411, $22.76, $23.5, $22.27
07/25/2018, $22.66, 411489, $22.07, $22.68, $21.9
07/24/2018, $22.08, 580222, $23.02, $23.21, $21.93
07/23/2018, $22.88, 426118, $23.02, $23.19, $22.62
07/20/2018, $22.97, 667042, $23.46, $23.8199, $22.905
07/19/2018, $23.5, 535109, $23, $23.59, $22.75
07/18/2018, $23.07, 551254, $23.17, $23.209, $22.56
07/17/2018, $23.18, 828690, $22.11, $23.29, $22.11
07/16/2018, $22.14, 481592, $21.5, $22.19, $21.35
07/13/2018, $21.46, 439372, $21.2, $21.64, $21.14
07/12/2018, $21.19, 801476, $21.65, $21.65, $20.52
07/11/2018, $21.65, 1006987, $22, $22.05, $21.38
07/10/2018, $22, 548669, $21.77, $22.1, $21.75
07/09/2018, $21.84, 386935, $21.98, $22.07, $21.52
07/06/2018, $21.95, 321193, $21.9, $22.21, $21.7
07/05/2018, $21.81, 574955, $21.91, $21.91, $21.345
07/03/2018, $21.91, 351828, $21.77, $22.12, $21.44
07/02/2018, $21.56, 535791, $21.25, $21.6, $20.99
06/29/2018, $21.4, 953429, $22.01, $22.43, $21.33
06/28/2018, $21.49, 782562, $21.58, $21.92, $21.23
06/27/2018, $21.53, 537297, $22.31, $22.52, $21.51
06/26/2018, $22.2, 814189, $21.86, $22.4, $21.74
06/25/2018, $21.83, 734116, $21.94, $22.15, $21.53
06/22/2018, $22.05, 1037072, $22.65, $22.65, $21.885
06/21/2018, $22.55, 961259, $22.88, $23.1, $22.46
06/20/2018, $22.78, 1099779, $22.96, $23.12, $22.2
06/19/2018, $22.97, 1046767, $22.42, $23.059, $22.38
06/18/2018, $22.65, 973294, $21.7, $22.8, $21.57
06/15/2018, $21.8, 1513568, $21.6, $21.9252, $21.49
06/14/2018, $21.66, 851208, $21.88, $22.25, $21.48
06/13/2018, $22.03, 876989, $22.35, $22.83, $21.99
06/12/2018, $22.39, 806740, $22.33, $22.85, $22.15
06/11/2018, $22.48, 1188484, $22.47, $22.66, $22.13
06/08/2018, $22.44, 937496, $22.25, $22.5846, $22
06/07/2018, $22.37, 983651, $22.61, $23.05, $22.28
06/06/2018, $22.5, 1351154, $22.39, $22.765, $22.02
06/05/2018, $22.24, 1983696, $20.91, $22.345, $20.56
06/04/2018, $20.98, 2108551, $19.98, $21.09, $19.98
06/01/2018, $19.93, 2896136, $19.81, $20.39, $19.365
05/31/2018, $19.6, 7528603, $24.28, $24.315, $19.53
05/30/2018, $24.33, 2504178, $24.56, $24.56, $23.79
05/29/2018, $24.59, 1099562, $24.59, $24.85, $24.29
05/25/2018, $24.68, 733134, $24.76, $24.9757, $24.27
05/24/2018, $24.88, 865896, $24.05, $25.19, $24.05
05/23/2018, $24.22, 1440996, $23.72, $24.59, $23.52
05/22/2018, $23.8, 1887010, $25.87, $26.062, $23.63
05/21/2018, $25.85, 839538, $25.75, $26.15, $25.7
05/18/2018, $25.45, 1122497, $25.66, $25.71, $25.18
05/17/2018, $25.64, 1235640, $25.31, $25.73, $25.13
05/16/2018, $25.45, 1578631, $25.48, $25.86, $25.095
05/15/2018, $25.06, 981926, $24.5, $25.11, $24.33
05/14/2018, $24.52, 1042645, $24.3, $24.73, $24.14
05/11/2018, $24.24, 1120188, $23.74, $24.59, $23.62
05/10/2018, $23.87, 1073504, $23.46, $23.915, $23.31
05/09/2018, $23.54, 867524, $23.28, $23.69, $22.92
05/08/2018, $23.21, 2438021, $22.49, $23.37, $22.32
05/07/2018, $22.77, 843971, $23.42, $23.45, $22.42
05/04/2018, $23.26, 1061876, $23.1, $23.44, $22.75
05/03/2018, $23.21, 563419, $23.38, $23.6, $23.12
05/02/2018, $23.49, 769592, $22.94, $23.58, $22.78
05/01/2018, $23.05, 978607, $23.19, $23.34, $22.43
04/30/2018, $23.29, 803333, $23.59, $23.699, $23.25
04/27/2018, $23.51, 696894, $23.63, $23.89, $23.21
04/26/2018, $23.71, 791464, $23.33, $23.89, $23.16
04/25/2018, $23.25, 916843, $22.93, $23.45, $22.76
04/24/2018, $23.06, 888918, $22.76, $23.39, $22.62
04/23/2018, $22.72, 1055570, $22.22, $22.81, $22.18
04/20/2018, $22.17, 1318688, $22.26, $22.64, $22.02
04/19/2018, $22.35, 1235610, $22.7, $22.965, $22.045
04/18/2018, $22.8, 1363511, $22.83, $23.14, $22.76
04/17/2018, $22.73, 1461069, $23.5, $23.5, $22.67
04/16/2018, $23.32, 1153122, $23.4, $23.46, $22.74
04/13/2018, $23.28, 1020509, $23.82, $23.82, $23.16
04/12/2018, $23.72, 1698142, $23.46, $24.01, $23.46
04/11/2018, $23.57, 1458028, $23.65, $23.88, $23.27
04/10/2018, $23.73, 2046032, $23.24, $23.89, $23.09
04/09/2018, $22.79, 1638824, $22.75, $23.29, $22.58
04/06/2018, $22.68, 1141390, $22.8, $23.2, $22.46
04/05/2018, $22.82, 2126991, $22.93, $22.96, $22.3
04/04/2018, $22.97, 2130837, $21.89, $22.98, $21.66
04/03/2018, $21.98, 2569389, $20.69, $22.13, $20.69
04/02/2018, $20.88, 1740296, $20.52, $20.93, $20.4
03/29/2018, $20.74, 1631298, $21.11, $21.33, $20.705
03/28/2018, $20.91, 1825913, $21, $21.32, $20.6401
03/27/2018, $20.89, 4306482, $21.5, $22.15, $20.81
03/26/2018, $21.57, 2993480, $20.47, $21.65, $20.4
03/23/2018, $20.36, 5710536, $20.09, $21.13, $19.91
03/22/2018, $19.91, 14814780, $17.77, $20.21, $17.46
03/21/2018, $15.52, 3457935, $15.01, $15.88, $14.93
03/20/2018, $14.98, 1325426, $14.7, $15.11, $14.46
03/19/2018, $14.69, 1462915, $14.9, $14.9, $14.42
03/16/2018, $14.89, 2525652, $14.97, $14.985, $14.41
03/15/2018, $15.01, 697562, $15.2, $15.28, $14.9
03/14/2018, $15.14, 827950, $15.37, $15.41, $14.92
03/13/2018, $15.33, 1137991, $15, $15.495, $14.91
03/12/2018, $14.91, 1245826, $15, $15.19, $14.8
03/09/2018, $14.98, 1575972, $15.1, $15.13, $14.65
03/08/2018, $15, 1702615, $15.91, $15.91, $14.95
03/07/2018, $15.81, 1304938, $15.9, $16.22, $15.67
03/06/2018, $16.1, 1036511, $16.06, $16.29, $15.74
03/05/2018, $16.01, 1016332, $16.33, $16.43, $15.88
03/02/2018, $16.44, 986807, $15.72, $16.47, $15.63
03/01/2018, $15.98, 1060429, $15.68, $16.21, $15.51
02/28/2018, $15.79, 1543789, $15.93, $16.1, $15.56
02/27/2018, $15.74, 1306479, $16.03, $16.46, $15.44
02/26/2018, $15.87, 2009456, $15.68, $16.12, $15.64
02/23/2018, $15.02, 788529, $14.87, $15.13, $14.74
02/22/2018, $14.82, 1236853, $14.84, $15.07, $14.44
02/21/2018, $14.78, 1027722, $14.66, $15.19, $14.59
02/20/2018, $14.58, 1971497, $15.41, $15.55, $14.39
02/16/2018, $15.54, 727878, $15.42, $15.91, $15.41
02/15/2018, $15.47, 942984, $15.96, $15.98, $15.32
02/14/2018, $15.87, 1043742, $14.91, $15.91, $14.84
02/13/2018, $15.07, 1227276, $14.77, $15.19, $14.72
02/12/2018, $14.79, 1992865, $15.62, $15.62, $14.66
02/09/2018, $15.61, 1630350, $15.5, $15.825, $14.72
02/08/2018, $15.42, 1717115, $16.63, $16.63, $15.42
02/07/2018, $16.62, 1759046, $15.69, $16.67, $15.53
02/06/2018, $15.69, 1969469, $14.75, $15.96, $14.47
02/05/2018, $15.08, 2782311, $14.47, $15.52, $14.17
02/02/2018, $14.61, 5081830, $15.42, $15.95, $14.51
02/01/2018, $15.11, 5880120, $17.5, $17.6, $15.06
01/31/2018, $18.37, 719980, $19.1, $19.2123, $18.16
01/30/2018, $18.98, 677191, $19.2, $19.43, $18.79
01/29/2018, $19.39, 1080863, $19.1, $19.62, $18.98
01/26/2018, $19.11, 489571, $18.69, $19.14, $18.45
01/25/2018, $18.56, 583561, $18.69, $18.79, $18.05
01/24/2018, $18.61, 1222169, $18.81, $18.97, $18.36
01/23/2018, $18.78, 624815, $18.76, $18.88, $18.1913
01/22/2018, $18.84, 780334, $18.37, $18.9, $18.27
01/19/2018, $18.22, 800069, $17.55, $18.245, $17.46
01/18/2018, $17.55, 494212, $17.54, $17.75, $17.39
01/17/2018, $17.51, 663290, $17.16, $17.62, $16.98
01/16/2018, $17.01, 705278, $17.66, $17.72, $16.895
01/12/2018, $17.52, 1042429, $17.39, $17.92, $17.28
01/11/2018, $17.33, 927951, $16.78, $17.42, $16.63
01/10/2018, $16.61, 573927, $16.02, $16.69, $15.9532
01/09/2018, $16.09, 784147, $16.35, $16.43, $15.92
01/08/2018, $16.47, 795115, $16.63, $16.66, $16.1184
01/05/2018, $16.48, 698869, $16.45, $16.64, $16.31
01/04/2018, $16.5, 1119142, $16.58, $16.64, $15.73
01/03/2018, $16.59, 714308, $17.14, $17.152, $16.55
01/02/2018, $17.14, 694125, $17, $17.38, $16.99
12/29/2017, $16.88, 702754, $17.08, $17.11, $16.865
12/28/2017, $17.14, 760334, $17.39, $17.39, $17.1
12/27/2017, $17.33, 812255, $17.74, $17.74, $17.19
12/26/2017, $17.72, 744578, $17.53, $18.07, $17.52
12/22/2017, $17.53, 534580, $17.55, $17.8, $17.24
12/21/2017, $17.91, 1354616, $17.75, $18.115, $17.69
12/20/2017, $17.73, 679243, $17.69, $17.8788, $17.4304
12/19/2017, $17.54, 1179483, $17.47, $17.71, $17.21
12/18/2017, $17.26, 1105844, $16.4, $17.27, $16.28
12/15/2017, $16.25, 1980956, $15.95, $16.52, $15.93
12/14/2017, $15.93, 1145751, $16.33, $16.47, $15.73
12/13/2017, $16.32, 589047, $16.01, $16.56, $15.831
12/12/2017, $16.05, 2552923, $16.6, $16.701, $16
12/11/2017, $16.93, 1397224, $16.7, $17, $16.6
12/08/2017, $16.71, 571314, $16.44, $16.81, $16.31
12/07/2017, $16.39, 1265008, $16.1, $16.55, $16
12/06/2017, $15.96, 1095007, $16.04, $16.14, $15.74
12/05/2017, $15.98, 1113043, $16.5, $16.5, $15.81
12/04/2017, $16.52, 1584335, $16.59, $17.12, $16.45
12/01/2017, $16.37, 1199089, $16.5, $16.57, $15.87
11/30/2017, $16.5, 2054247, $16.75, $17.33, $16.48
11/29/2017, $16.76, 2207959, $15.99, $16.94, $15.99
11/28/2017, $15.99, 1995421, $15.15, $16.02, $15.15
11/27/2017, $15.08, 2138826, $15.31, $15.66, $14.915
11/24/2017, $15.33, 2639378, $15.56, $15.95, $15.24
11/22/2017, $15.62, 8191169, $16.25, $16.4, $15.2576
11/21/2017, $17.95, 3771242, $17.81, $18.3, $17.42
11/20/2017, $17.78, 1528619, $17.71, $17.83, $17.13
11/17/2017, $17.66, 2488940, $17.23, $18.2, $17.23
11/16/2017, $16.83, 629113, $16.37, $16.98, $16.37
11/15/2017, $16.49, 806851, $16.16, $16.55, $15.83
11/14/2017, $16.24, 645292, $16.14, $16.32, $15.87
11/13/2017, $16.22, 995362, $16.41, $16.55, $15.98
11/10/2017, $16.48, 714483, $15.97, $16.68, $15.97
11/09/2017, $15.97, 1541735, $15.36, $16.24, $15.36
11/08/2017, $15.46, 871184, $15.57, $15.78, $15.381
11/07/2017, $15.79, 1582030, $16.7, $16.7, $15.54
11/06/2017, $16.66, 938896, $16.67, $16.89, $16.53
11/03/2017, $16.63, 775573, $16.77, $16.8, $16.5
11/02/2017, $16.77, 933706, $16.5, $17.05, $16.5
11/01/2017, $16.42, 749163, $16.32, $16.51, $16.095
10/31/2017, $16.21, 751729, $16.06, $16.43, $16.06
10/30/2017, $16.05, 838526, $16.61, $16.76, $15.87
10/27/2017, $16.7, 673103, $16.75, $16.75, $16.35
10/26/2017, $17.01, 806754, $17.03, $17.28, $16.9
10/25/2017, $16.99, 569002, $16.85, $17.005, $16.62
10/24/2017, $16.76, 766615, $16.86, $16.98, $16.48
10/23/2017, $16.82, 1578466, $16.55, $17.26, $16.53
10/20/2017, $16.34, 1815619, $16.45, $16.62, $16.29
10/19/2017, $16.26, 673580, $16.22, $16.39, $16.04
10/18/2017, $16.31, 810284, $16.22, $16.53, $16.17
10/17/2017, $16.17, 836214, $15.98, $16.22, $15.905
10/16/2017, $15.93, 1136890, $15.6, $16.05, $15.5
10/13/2017, $15.66, 753973, $15.78, $15.82, $15.58
10/12/2017, $15.74, 1191790, $15.89, $15.9219, $15.36
10/11/2017, $15.91, 1142310, $16.26, $16.39, $15.785
10/10/2017, $16.35, 570588, $16.42, $16.58, $16.128
10/09/2017, $16.35, 640301, $16.86, $16.86, $16.27
10/06/2017, $16.86, 593618, $16.9, $17.02, $16.78
10/05/2017, $16.98, 1304650, $16.92, $17.195, $16.78
10/04/2017, $16.96, 535345, $17.18, $17.29, $16.91
10/03/2017, $17.22, 607034, $17.36, $17.5, $17.125
10/02/2017, $17.36, 842075, $17.03, $17.43, $16.72
09/29/2017, $17.03, 573432, $17.36, $17.41, $17.015
09/28/2017, $17.36, 1073114, $17.41, $17.54, $17.12
09/27/2017, $17.44, 1643851, $16.95, $17.54, $16.9
09/26/2017, $16.95, 1318289, $16.49, $16.96, $16.45
09/25/2017, $16.49, 1887932, $16.05, $16.63, $16.05
09/22/2017, $16.06, 1006731, $15.8, $16.08, $15.69
09/21/2017, $15.82, 723690, $15.92, $15.97, $15.76
09/20/2017, $15.89, 1181849, $15.65, $16.02, $15.44
09/19/2017, $15.71, 799356, $15.77, $15.835, $15.64
09/18/2017, $15.77, 971237, $15.65, $15.88, $15.645
09/15/2017, $15.64, 1390562, $15.53, $15.68, $15.42
09/14/2017, $15.52, 703741, $15.6, $15.65, $15.34
09/13/2017, $15.66, 1184401, $15.81, $15.97, $15.59
09/12/2017, $15.75, 1194547, $15.83, $16.05, $15.71
09/11/2017, $15.8, 821059, $15.77, $15.98, $15.68
09/08/2017, $15.69, 1025524, $16.13, $16.15, $15.64
09/07/2017, $16.16, 1388667, $16.36, $16.43, $15.9916
09/06/2017, $16.14, 2143475, $15.95, $16.27, $15.88
09/05/2017, $15.98, 1538331, $15.96, $16.15, $15.82
09/01/2017, $15.99, 1354867, $15.36, $16.01, $15.32
08/31/2017, $15.58, 2066262, $16.09, $16.25, $15.57
08/30/2017, $16.12, 1397371, $16.03, $16.45, $15.995
08/29/2017, $16.1, 2290971, $16.02, $16.2, $15.7287
08/28/2017, $16.26, 3771284, $15.69, $16.28, $15.66
08/25/2017, $15.66, 3480755, $15.08, $15.7, $15.032
08/24/2017, $14.86, 8049311, $14.63, $15.05, $14.2
08/23/2017, $12.48, 3390009, $12.5, $12.54, $12.29
08/22/2017, $12.37, 1241017, $12.1, $12.42, $11.98
08/21/2017, $12.22, 1341331, $12.72, $12.765, $12.15
08/18/2017, $12.8, 1231557, $12.56, $12.83, $12.53
08/17/2017, $12.68, 1081603, $12.69, $12.915, $12.52
08/16/2017, $13.01, 1220528, $13.03, $13.23, $12.86
08/15/2017, $12.87, 1039412, $13.2, $13.2, $12.67
08/14/2017, $13.27, 909615, $13.5, $13.5, $13.13
08/11/2017, $13.33, 939626, $13.1, $13.4499, $12.89
08/10/2017, $13.36, 1348528, $13.7, $13.7, $13.29
08/09/2017, $13.92, 1925678, $13.93, $14.045, $13.555
08/08/2017, $14.11, 1467379, $14.07, $14.42, $13.99
08/07/2017, $13.88, 1248601, $13.68, $13.92, $13.565
08/04/2017, $13.67, 953813, $13.53, $13.72, $13.49
08/03/2017, $13.53, 1404253, $13.32, $13.66, $13.26
08/02/2017, $13.32, 1347983, $13.2, $13.39, $13.04
08/01/2017, $13.27, 913249, $13.14, $13.34, $13
07/31/2017, $13.06, 1022047, $13.1, $13.2, $12.88
07/28/2017, $13.12, 1256240, $12.81, $13.14, $12.74
07/27/2017, $12.84, 1130122, $12.4, $12.855, $12.3
07/26/2017, $12.39, 941592, $12.47, $12.53, $12.25
07/25/2017, $12.48, 1037235, $12.12, $12.71, $12.1
07/24/2017, $12.13, 1012106, $12.48, $12.5, $12.06
07/21/2017, $12.61, 1019542, $12.88, $12.92, $12.58
07/20/2017, $12.81, 811532, $12.81, $13.02, $12.7
07/19/2017, $12.73, 678054, $12.7, $12.74, $12.54
07/18/2017, $12.68, 1057610, $12.64, $12.71, $12.44
07/17/2017, $12.82, 1154744, $12.45, $13.08, $12.45
07/14/2017, $12.45, 689184, $12.6, $12.66, $12.39
