Date, Close/Last, Volume, Open, High, Low
04/11/2019, $27.58, 25055, $27.52, $27.73, $27.49
04/10/2019, $27.49, 27549, $27.3128, $27.649, $27.3128
04/09/2019, $27.43, 15422, $27.67, $27.76, $27.4
04/08/2019, $27.63, 25384, $27.95, $27.95, $27.55
04/05/2019, $27.9, 30348, $27.88, $27.95, $27.7198
04/04/2019, $27.79, 39928, $27.88, $27.95, $27.64
04/03/2019, $27.89, 23270, $27.75, $27.89, $27.575
04/02/2019, $27.73, 27221, $27.21, $27.8, $27.21
04/01/2019, $27.47, 39030, $27.26, $27.5, $27.17
03/29/2019, $27.17, 122669, $27.3, $27.4492, $27.15
03/28/2019, $27.12, 40442, $27.321, $27.48, $27.11
03/27/2019, $27.27, 27452, $27.65, $27.65, $27.2
03/26/2019, $27.6, 33781, $27.53, $27.6, $27.3
03/25/2019, $27.53, 29955, $27.47, $27.58, $27.285
03/22/2019, $27.47, 25973, $27.38, $27.47, $27.16
03/21/2019, $27.335, 19976, $27.38, $27.38, $27.17
03/20/2019, $27.38, 20649, $27.32, $27.38, $27.1
03/19/2019, $27.26, 10999, $27.38, $27.38, $27.18
03/18/2019, $27.32, 30357, $27.2, $27.38, $27.161
03/15/2019, $27.23, 13801, $27.08, $27.24, $27.01
03/14/2019, $27.18, 65470, $27.25, $27.47, $27.01
03/13/2019, $27.55, 45890, $27.45, $27.6, $27.45
03/12/2019, $27.44, 22726, $27.1, $27.47, $27.1
03/11/2019, $27.18, 51332, $27.05, $27.32, $27
03/08/2019, $27, 21243, $27.1, $27.24, $27
03/07/2019, $27.11, 13236, $27.34, $27.37, $27.1
03/06/2019, $27.2588, 33531, $27.2, $27.3999, $27.1
03/05/2019, $27.2, 13174, $27.29, $27.29, $27
03/04/2019, $27.1, 14673, $27.3, $27.358, $26.95
03/01/2019, $27.23, 40381, $27.24, $27.39, $27
02/28/2019, $27, 35938, $26.96, $27.0658, $26.76
02/27/2019, $26.87, 26036, $27.19, $27.2867, $26.87
02/26/2019, $27.12, 22129, $27.45, $27.45, $27.1
02/25/2019, $27.38, 36040, $27.11, $27.38, $27.05
02/22/2019, $27.1, 42033, $27.37, $27.56, $26.98
02/21/2019, $27.37, 19241, $27.382, $27.55, $27.3
02/20/2019, $27.4, 10330, $27.2, $27.4, $27.2
02/19/2019, $27.31, 14484, $27.1, $27.4, $26.9765
02/15/2019, $27.19, 9301, $27.036, $27.22, $27
02/14/2019, $27.02, 12595, $27, $27.21, $27
02/13/2019, $27, 17263, $26.71, $27.1, $26.7001
02/12/2019, $26.92, 16944, $26.87, $26.93, $26.6782
02/11/2019, $26.81, 8784, $26.42, $26.82, $26.42
02/08/2019, $26.46, 21473, $26.51, $26.64, $26.34
02/07/2019, $26.54, 10945, $26.59, $26.7675, $26.5
02/06/2019, $26.66, 30341, $26.75, $26.751, $26.31
02/05/2019, $26.78, 24242, $26.56, $26.98, $26.56
02/04/2019, $26.64, 22091, $26.53, $26.8199, $26.46
02/01/2019, $26.47, 138722, $26.9, $27.3444, $26.45
01/31/2019, $26.96, 134424, $27.57, $27.74, $26.96
01/30/2019, $27.62, 33532, $27.44, $27.66, $27.39
01/29/2019, $27.38, 12438, $27.57, $27.57, $27.18
01/28/2019, $27.5, 50738, $27.41, $27.66, $27.11
01/25/2019, $27.56, 15099, $27.45, $27.68, $27.4
01/24/2019, $27.41, 19977, $27.27, $27.48, $27.211
01/23/2019, $27.33, 14309, $27.46, $27.55, $27.33
01/22/2019, $27.59, 78040, $27.63, $27.72, $27.43
01/18/2019, $27.71, 51162, $27.36, $27.71, $27.26
01/17/2019, $27.36, 22803, $27.34, $27.36, $27.02
01/16/2019, $27.2, 28432, $27.03, $27.24, $27
01/15/2019, $27.05, 21563, $27.2071, $27.2358, $27.001
01/14/2019, $27.24, 51176, $26.94, $27.5, $26.8489
01/11/2019, $26.99, 62774, $26.49, $27, $26.4
01/10/2019, $26.39, 32038, $26.18, $26.52, $25.94
01/09/2019, $26.18, 35142, $26.62, $26.7253, $26.11
01/08/2019, $26.58, 30783, $26.87, $26.87, $26.5
01/07/2019, $26.73, 35014, $26.5, $26.8, $26.39
01/04/2019, $26.48, 56402, $26.2, $26.58, $26.2
01/03/2019, $26.19, 23299, $26.11, $26.3867, $25.9248
01/02/2019, $26.05, 62164, $25.29, $26.48, $25.29
12/31/2018, $25.26, 80037, $25.94, $26, $25.2
12/28/2018, $25.54, 40355, $25.15, $25.56, $25.06
12/27/2018, $25.1, 51108, $25.4, $25.4558, $25
12/26/2018, $25.4727, 43780, $25.13, $25.5, $25.13
12/24/2018, $25.13, 29070, $25.01, $25.24, $24.9721
12/21/2018, $25.03, 97815, $24.937, $25.19, $24.88
12/20/2018, $24.98, 154525, $24.6, $24.9999, $24.4212
12/19/2018, $24.6, 85799, $25.06, $25.2474, $24.6
12/18/2018, $25.08, 64907, $25.35, $25.86, $25
12/17/2018, $25.31, 51764, $25.71, $25.97, $25.074
12/14/2018, $25.89, 57305, $25.85, $25.95, $25.487
12/13/2018, $26.1, 56461, $26.07, $26.28, $25.82
12/12/2018, $26.07, 44940, $26.15, $26.3479, $26.06
12/11/2018, $26.05, 85813, $26.36, $26.4993, $26.05
12/10/2018, $26.11, 49405, $26.01, $26.36, $26.01
12/07/2018, $26.15, 27230, $26.23, $26.23, $26
12/06/2018, $26.16, 40131, $26.15, $26.4, $26.08
12/04/2018, $26.39, 46406, $26.56, $26.56, $26
12/03/2018, $26.49, 36102, $26.3, $26.5, $26.25
11/30/2018, $26.25, 37847, $26.4, $26.4, $26.25
11/29/2018, $26.46, 21992, $26.41, $26.6, $26.336
11/28/2018, $26.33, 44713, $26.39, $26.44, $26.285
11/27/2018, $26.38, 27843, $26.42, $26.43, $26.27
11/26/2018, $26.43, 37455, $26.5, $26.58, $26.33
11/23/2018, $26.35, 10633, $26.5, $26.522, $26.35
11/21/2018, $26.5, 16178, $26.3601, $26.544, $26.3601
11/20/2018, $26.35, 44589, $26.37, $26.5217, $26.2
11/19/2018, $26.35, 47610, $26.43, $26.5, $26.35
11/16/2018, $26.5293, 11676, $26.35, $26.586, $26.35
11/15/2018, $26.4, 34905, $26.45, $26.6199, $26.26
11/14/2018, $26.5, 30017, $26.71, $26.9, $26.45
11/13/2018, $26.7, 13356, $26.71, $26.8669, $26.67
11/12/2018, $26.83, 22420, $26.92, $26.92, $26.6881
11/09/2018, $26.725, 11592, $26.78, $26.803, $26.68
11/08/2018, $26.68, 16762, $26.79, $26.82, $26.61
11/07/2018, $26.71, 29918, $26.71, $26.85, $26.58
11/06/2018, $26.56, 16635, $26.6, $26.7, $26.55
11/05/2018, $26.7, 15065, $26.51, $26.703, $26.51
11/02/2018, $26.54, 17706, $26.85, $26.9, $26.53
11/01/2018, $26.75, 25518, $26.57, $26.88, $26.51
10/31/2018, $26.5052, 48415, $26.6, $26.6441, $26.45
10/30/2018, $26.61, 16758, $26.7, $26.808, $26.61
10/29/2018, $26.69, 82782, $26.59, $26.92, $26.25
10/26/2018, $26.9574, 11580, $26.849, $27.0812, $26.849
10/25/2018, $27.17, 14294, $26.8, $27.17, $26.8
10/24/2018, $26.86, 16930, $26.69, $26.86, $26.69
10/23/2018, $26.79, 13647, $26.65, $26.79, $26.62
10/22/2018, $26.65, 7771, $26.66, $26.8, $26.593
10/19/2018, $26.78, 66438, $26.5, $26.78, $26.45
10/18/2018, $26.52, 53791, $26.36, $26.7326, $26.36
10/17/2018, $26.51, 41108, $26.43, $26.65, $26.23
10/16/2018, $26.6409, 28491, $26.91, $26.91, $26.63
10/15/2018, $26.8, 23711, $26.76, $26.91, $26.64
10/12/2018, $26.8, 35432, $26.82, $27.08, $26.66
10/11/2018, $26.77, 54289, $26.82, $27.02, $26.6
10/10/2018, $26.82, 54357, $27, $27, $26.68
10/09/2018, $26.98, 20988, $26.96, $27.019, $26.8
10/08/2018, $26.93, 69396, $26.53, $26.995, $26.53
10/05/2018, $26.66, 146498, $26.65, $26.84, $26.3
10/04/2018, $26.65, 49243, $26.8, $26.94, $26.57
10/03/2018, $26.79, 58056, $27.27, $27.3193, $26.6
10/02/2018, $27.27, 48728, $27.4, $27.44, $27.27
10/01/2018, $27.4, 101556, $27.34, $27.44, $27.33
09/28/2018, $27.33, 30426, $27.44, $27.44, $27.33
09/27/2018, $27.28, 37616, $27.38, $27.41, $27.27
09/26/2018, $27.38, 21728, $27.37, $27.446, $27.3
09/25/2018, $27.4, 59075, $27.47, $27.589, $27.265
09/24/2018, $27.49, 17121, $27.37, $27.558, $27.3488
09/21/2018, $27.38, 14667, $27.36, $27.4399, $27.31
09/20/2018, $27.3399, 28514, $27.3, $27.409, $27.3
09/19/2018, $27.3, 57071, $27.39, $27.41, $27.239
09/18/2018, $27.32, 28960, $27.25, $27.48, $27.25
09/17/2018, $27.39, 55050, $27.4, $27.44, $27.29
09/14/2018, $27.46, 32394, $27.34, $27.47, $27.26
09/13/2018, $27.34, 47016, $27.52, $27.52, $27.271
09/12/2018, $27.76, 18731, $27.71, $27.82, $27.65
09/11/2018, $27.7, 37320, $27.64, $27.8, $27.56
09/10/2018, $27.6814, 13887, $27.77, $27.85, $27.64
09/07/2018, $27.57, 27692, $27.71, $27.7647, $27.522
09/06/2018, $27.74, 35076, $27.82, $27.909, $27.526
09/05/2018, $27.77, 29908, $27.99, $27.9999, $27.69
09/04/2018, $27.9558, 18135, $28.12, $28.3569, $27.9
08/31/2018, $28.21, 20266, $28.19, $28.25, $28.06
08/30/2018, $28.14, 15621, $28.19, $28.209, $28.11
08/29/2018, $28.24, 27990, $28.09, $28.3499, $28.03
08/28/2018, $28.1, 50486, $27.96, $28.1, $27.74
08/27/2018, $27.9, 28643, $28.1, $28.1, $27.87
08/24/2018, $28.1, 19622, $27.85, $28.1, $27.85
08/23/2018, $27.88, 12609, $27.85, $27.96, $27.82
08/22/2018, $27.94, 20000, $27.8, $27.97, $27.8
08/21/2018, $27.87, 16361, $27.76, $27.9, $27.76
08/20/2018, $27.88, 36336, $27.66, $27.92, $27.5616
08/17/2018, $27.65, 9815, $27.68, $27.68, $27.6
08/16/2018, $27.66, 38702, $27.62, $27.6749, $27.55
08/15/2018, $27.59, 35816, $27.53, $27.62, $27.46
08/14/2018, $27.48, 45084, $27.47, $27.58, $27.46
08/13/2018, $27.43, 17678, $27.44, $27.54, $27.3879
08/10/2018, $27.38, 39815, $27.5, $27.54, $27.25
08/09/2018, $27.5084, 23967, $27.45, $27.579, $27.44
08/08/2018, $27.47, 23909, $27.45, $27.54, $27.45
08/07/2018, $27.48, 48497, $27.54, $27.54, $27.43
08/06/2018, $27.54, 42938, $27.57, $27.6336, $27.4
08/03/2018, $27.56, 59197, $27.64, $27.76, $27.54
08/02/2018, $27.64, 17741, $27.68, $27.7, $27.51
08/01/2018, $27.54, 45847, $27.82, $27.9052, $27.5
07/31/2018, $27.84, 22446, $27.96, $27.999, $27.83
07/30/2018, $28.05, 22561, $28.02, $28.051, $27.83
07/27/2018, $28, 17500, $28.05, $28.209, $27.95
07/26/2018, $28.05, 46320, $27.93, $28.17, $27.91
07/25/2018, $27.99, 66891, $28.41, $28.41, $27.95
07/24/2018, $28.5, 40792, $28.42, $28.5399, $28.34
07/23/2018, $28.41, 33040, $28.63, $28.75, $28.41
07/20/2018, $28.76, 32625, $28.48, $28.76, $28.3566
07/19/2018, $28.42, 9483, $28.3, $28.4639, $28.293
07/18/2018, $28.28, 13698, $28.25, $28.357, $28.211
07/17/2018, $28.27, 13302, $28.29, $28.42, $28.15
07/16/2018, $28.19, 12894, $28.37, $28.37, $28.16
07/13/2018, $28.44, 20775, $28.62, $28.75, $28.35
07/12/2018, $28.7, 15252, $28.72, $28.75, $28.5347
07/11/2018, $28.718, 24469, $28.77, $28.85, $28.67
07/10/2018, $28.8, 37966, $28.65, $28.919, $28.55
07/09/2018, $28.76, 44489, $28.56, $28.89, $28.44
07/06/2018, $28.56, 29411, $28.41, $28.64, $28.41
07/05/2018, $28.44, 58329, $28.46, $28.47, $28.3733
07/03/2018, $28.45, 34112, $28.26, $28.6, $28.26
07/02/2018, $28.335, 68491, $28.34, $28.5, $28.0348
06/29/2018, $28.14, 11719, $28, $28.14, $27.87
06/28/2018, $28, 31897, $27.85, $28, $27.75
06/27/2018, $27.91, 10818, $27.82, $27.97, $27.817
06/26/2018, $27.92, 29283, $27.76, $27.93, $27.76
06/25/2018, $27.85, 20846, $27.85, $27.892, $27.85
06/22/2018, $27.87, 9730, $27.79, $27.94, $27.79
06/21/2018, $27.89, 12938, $27.78, $27.96, $27.78
06/20/2018, $27.81, 19434, $27.81, $28.07, $27.81
06/19/2018, $27.89, 12968, $27.74, $27.9672, $27.74
06/18/2018, $27.89, 22409, $27.8, $28.04, $27.7448
06/15/2018, $27.8, 18930, $27.82, $27.9499, $27.72
06/14/2018, $28.24, 12381, $28.1, $28.24, $28.1
06/13/2018, $28.201, 12167, $28.13, $28.29, $28.095
06/12/2018, $28.23, 39069, $28.23, $28.28, $28.135
06/11/2018, $28.2, 19242, $28.07, $28.231, $28.07
06/08/2018, $28.27, 21620, $28.24, $28.28, $28.2
06/07/2018, $28.23, 7649, $28.11, $28.23, $28.11
06/06/2018, $28.07, 32125, $27.93, $28.2, $27.9
06/05/2018, $27.98, 32001, $27.99, $28.18, $27.8798
06/04/2018, $27.97, 10186, $27.88, $27.97, $27.81
06/01/2018, $27.98, 20757, $27.8, $27.98, $27.618
05/31/2018, $27.73, 21918, $27.5, $27.74, $27.5
05/30/2018, $27.64, 18846, $27.51, $27.65, $27.51
05/29/2018, $27.56, 15011, $27.62, $27.67, $27.55
05/25/2018, $27.52, 17048, $27.7, $27.7, $27.52
05/24/2018, $27.65, 11323, $27.59, $27.668, $27.52
05/23/2018, $27.47, 15476, $27.42, $27.61, $27.42
05/22/2018, $27.48, 25364, $27.46, $27.5399, $27.46
05/21/2018, $27.52, 23391, $27.62, $27.62, $27.43
05/18/2018, $27.44, 26262, $27.32, $27.4844, $27.32
05/17/2018, $27.32, 23299, $27.47, $27.47, $27.32
05/16/2018, $27.39, 15771, $27.43, $27.4484, $27.37
05/15/2018, $27.43, 15525, $27.47, $27.516, $27.41
05/14/2018, $27.57, 15979, $27.53, $27.59, $27.4701
05/11/2018, $27.43, 40515, $27.42, $27.5206, $27.36
05/10/2018, $27.43, 36616, $27.48, $27.515, $27.43
05/09/2018, $27.47, 44739, $27.53, $27.5899, $27.47
05/08/2018, $27.48, 18726, $27.59, $27.6107, $27.47
05/07/2018, $27.67, 41093, $27.67, $27.7438, $27.55
05/04/2018, $27.72, 9514, $27.64, $27.82, $27.6
05/03/2018, $27.64, 23834, $27.52, $27.64, $27.52
05/02/2018, $27.6, 16174, $27.51, $27.61, $27.5
05/01/2018, $27.58, 9016, $27.59, $27.59, $27.5038
04/30/2018, $27.56, 15768, $27.56, $27.64, $27.503
04/27/2018, $27.68, 16745, $27.55, $27.68, $27.5101
04/26/2018, $27.54, 8444, $27.5, $27.73, $27.5
04/25/2018, $27.55, 17926, $27.58, $27.6, $27.5
04/24/2018, $27.65, 23157, $27.69, $27.72, $27.5601
04/23/2018, $27.69, 22768, $27.66, $27.7, $27.4
04/20/2018, $27.75, 48830, $27.35, $27.75, $27.34
04/19/2018, $27.4, 50006, $27.36, $27.53, $27.36
04/18/2018, $27.46, 57121, $27.51, $27.5383, $27.23
04/17/2018, $27.68, 24315, $27.54, $27.68, $27.33
04/16/2018, $27.63, 15847, $27.54, $27.66, $27.4
04/13/2018, $27.66, 37396, $27.74, $27.8, $27.5501
04/12/2018, $27.73, 39354, $27.82, $27.97, $27.7
04/11/2018, $27.9, 32252, $28.01, $28.02, $27.82
04/10/2018, $28.11, 20126, $28.06, $28.208, $27.99
04/09/2018, $28.04, 25721, $27.9, $28.04, $27.7712
04/06/2018, $27.9, 19237, $27.84, $27.9, $27.77
04/05/2018, $27.9, 32534, $27.75, $27.9, $27.75
04/04/2018, $27.8, 41015, $27.71, $27.9, $27.67
04/03/2018, $27.79, 71204, $27.7, $27.98, $27.32
04/02/2018, $27.84, 22230, $27.8, $27.92, $27.8
03/29/2018, $27.81, 41044, $28.24, $28.24, $27.81
03/28/2018, $28.02, 7655, $28.07, $28.07, $27.87
03/27/2018, $28.09, 13740, $27.96, $28.09, $27.86
03/26/2018, $27.95, 8784, $28.04, $28.04, $27.85
03/23/2018, $27.99, 21375, $27.95, $28.08, $27.867
03/22/2018, $27.85, 13845, $27.76, $27.9327, $27.76
03/21/2018, $27.84, 10225, $27.82, $28.0043, $27.82
03/20/2018, $27.83, 8015, $27.8, $27.975, $27.8
03/19/2018, $27.83, 31049, $27.8, $27.978, $27.68
03/16/2018, $27.95, 96995, $28.03, $28.1, $27.78
03/15/2018, $28.17, 49085, $27.98, $28.21, $27.8244
03/14/2018, $28.4, 35805, $28.46, $28.585, $28.39
03/13/2018, $28.4449, 32462, $28.33, $28.47, $28.325
03/12/2018, $28.36, 421531, $28.46, $28.48, $28.345
03/09/2018, $28.48, 44704, $28.39, $28.55, $28.39
03/08/2018, $28.45, 41415, $28.43, $28.53, $28.4
03/07/2018, $28.4879, 14524, $28.35, $28.51, $28.35
03/06/2018, $28.42, 19643, $28.37, $28.53, $28.355
03/05/2018, $28.47, 37622, $28.33, $28.47, $28.25
03/02/2018, $28.36, 68400, $28.35, $28.55, $28.1381
03/01/2018, $28.3812, 22573, $28.16, $28.52, $28.16
02/28/2018, $28.18, 32464, $27.96, $28.35, $27.8
02/27/2018, $27.9, 43574, $27.76, $28.13, $27.61
02/26/2018, $27.7952, 54776, $27.77, $27.99, $27.76
02/23/2018, $27.86, 67496, $27.76, $27.9537, $27.58
02/22/2018, $27.75, 35937, $27.66, $27.969, $27.649
02/21/2018, $27.78, 28897, $27.61, $27.86, $27.61
02/20/2018, $27.64, 48837, $27.43, $27.835, $27.43
02/16/2018, $27.57, 29912, $27.15, $27.57, $27.15
02/15/2018, $27.18, 16631, $27.23, $27.2804, $27.16
02/14/2018, $27.2, 18499, $27.23, $27.38, $27.2
02/13/2018, $27.29, 25118, $27.29, $27.5, $27.29
02/12/2018, $27.28, 37464, $27.15, $27.49, $27.15
02/09/2018, $27.3121, 65641, $27.35, $27.43, $27.15
02/08/2018, $27.37, 409116, $27.31, $27.55, $27.31
02/07/2018, $27.49, 39098, $27.35, $27.74, $27.35
02/06/2018, $27.44, 47155, $27.31, $27.5024, $27.31
02/05/2018, $27.39, 47219, $27.2, $27.46, $27.2
02/02/2018, $27.29, 44390, $27.32, $27.5299, $27.15
02/01/2018, $27.35, 35817, $27.45, $27.6036, $27.35
01/31/2018, $27.43, 22883, $27.4, $27.6, $27.4
01/30/2018, $27.32, 76955, $27.64, $27.6599, $27.26
01/29/2018, $27.641, 66281, $27.68, $27.7, $27.55
01/26/2018, $27.68, 25909, $27.8, $27.9699, $27.672
01/25/2018, $27.85, 30867, $27.86, $28.0699, $27.75
01/24/2018, $27.9, 27912, $28.29, $28.35, $27.9
01/23/2018, $28.18, 40875, $27.91, $28.4, $27.91
01/22/2018, $28.0374, 22558, $27.8, $28.09, $27.8
01/19/2018, $27.87, 43791, $27.9, $28.4, $27.84
01/18/2018, $27.99, 32228, $28, $28.075, $27.91
01/17/2018, $27.98, 26006, $28.15, $28.18, $27.91
01/16/2018, $28.26, 29465, $27.97, $28.27, $27.97
01/12/2018, $28.05, 77303, $28.03, $28.12, $27.95
01/11/2018, $28.01, 57635, $28.05, $28.1056, $27.9499
01/10/2018, $28.011, 45689, $28.07, $28.1921, $28
01/09/2018, $28.15, 18819, $28.18, $28.209, $27.9802
01/08/2018, $28.19, 23464, $27.97, $28.2, $27.97
01/05/2018, $28.0003, 29071, $27.87, $28.2299, $27.7801
01/04/2018, $27.84, 29183, $27.79, $27.99, $27.79
01/03/2018, $27.78, 46307, $27.91, $28.19, $27.68
01/02/2018, $27.96, 42531, $28.1, $28.21, $27.89
12/29/2017, $28.15, 50414, $28.27, $28.35, $28
12/28/2017, $28.02, 16291, $28.24, $28.345, $28.0101
12/27/2017, $28.27, 14409, $28.28, $28.4399, $28.26
12/26/2017, $28.36, 13091, $28.27, $28.41, $28.2301
12/22/2017, $28.23, 17190, $28.29, $28.32, $28.1272
12/21/2017, $28.33, 15214, $28.1, $28.33, $28.1
12/20/2017, $28.07, 43891, $28.1, $28.37, $28.02
12/19/2017, $28.1795, 37210, $28.06, $28.18, $27.86
12/18/2017, $28.1323, 30364, $27.98, $28.6731, $27.9501
12/15/2017, $28.02, 24157, $27.97, $28.2, $27.8201
12/14/2017, $28.17, 77016, $28, $28.18, $27.8901
12/13/2017, $28.5, 39938, $28.53, $28.53, $28.3201
12/12/2017, $28.6119, 7173, $28.68, $28.7, $28.5001
12/11/2017, $28.616, 17182, $28.51, $28.7, $28.51
12/08/2017, $28.612, 14773, $28.5, $28.64, $28.3958
12/07/2017, $28.5, 25352, $28.25, $28.5, $28.25
12/06/2017, $28.28, 16051, $28.16, $28.389, $28.16
12/05/2017, $28.23, 41516, $28.31, $28.41, $28.21
12/04/2017, $28.36, 30419, $28.34, $28.49, $28.22
12/01/2017, $28.34, 15443, $28.12, $28.4126, $28.1
11/30/2017, $28.12, 45927, $28.2, $28.4, $28.11
11/29/2017, $28.2805, 14523, $28.36, $28.43, $28.12
11/28/2017, $28.4482, 13686, $28.3, $28.49, $28.3
11/27/2017, $28.403, 20433, $28.26, $28.4338, $28.23
11/24/2017, $28.295, 10323, $28.42, $28.42, $28.2227
11/22/2017, $28.34, 15018, $28.26, $28.37, $28.2076
11/21/2017, $28.32, 19997, $28.13, $28.37, $28.13
11/20/2017, $28.23, 28142, $28.01, $28.404, $27.934
11/17/2017, $28.09, 22306, $28.06, $28.29, $28.02
11/16/2017, $28.08, 33207, $27.86, $28.12, $27.86
11/15/2017, $27.86, 29317, $27.86, $28.09, $27.81
11/14/2017, $28, 21585, $27.97, $28.07, $27.97
11/13/2017, $28.06, 19662, $27.98, $28.09, $27.8503
11/10/2017, $27.86, 59014, $28.31, $28.31, $27.86
11/09/2017, $28.35, 30995, $28.42, $28.55, $28.2749
11/08/2017, $28.52, 14538, $28.54, $28.7, $28.46
11/07/2017, $28.69, 28364, $28.52, $28.69, $28.47
11/06/2017, $28.5743, 36100, $28.46, $28.64, $28.46
11/03/2017, $28.48, 23732, $28.65, $28.669, $28.43
11/02/2017, $28.75, 19592, $28.59, $28.76, $28.59
11/01/2017, $28.6448, 9702, $28.82, $28.86, $28.5797
10/31/2017, $28.65, 14921, $28.49, $28.9, $28.488
10/30/2017, $28.56, 35350, $28.71, $28.7425, $28.5285
10/27/2017, $28.75, 29239, $28.72, $28.8308, $28.7
10/26/2017, $28.87, 65210, $28.6, $28.87, $28.6
10/25/2017, $28.62, 16997, $28.58, $28.7, $28.43
10/24/2017, $28.63, 43028, $28.74, $28.74, $28.49
10/23/2017, $28.74, 21815, $28.68, $28.74, $28.61
10/20/2017, $28.73, 51674, $28.44, $28.73, $28.31
10/19/2017, $28.58, 13468, $28.42, $28.68, $28.42
10/18/2017, $28.66, 30070, $28.55, $28.68, $28.43
10/17/2017, $28.4, 50402, $28.28, $28.53, $28.28
10/16/2017, $28.33, 9489, $28.34, $28.4, $28.28
10/13/2017, $28.33, 73322, $28.21, $28.48, $28.19
10/12/2017, $28.26, 32444, $28.15, $28.3608, $28.13
10/11/2017, $28.19, 18057, $28.19, $28.38, $28.19
10/10/2017, $28.18, 18113, $28.13, $28.2856, $28.05
10/09/2017, $28.13, 69695, $28.17, $28.26, $28.04
10/06/2017, $28.18, 62293, $28.34, $28.34, $28.11
10/05/2017, $28.33, 56740, $28.62, $28.69, $28.296
10/04/2017, $28.63, 12174, $28.73, $28.7885, $28.597
10/03/2017, $28.65, 16261, $28.75, $28.7884, $28.5929
10/02/2017, $28.67, 38415, $28.79, $28.79, $28.6682
09/29/2017, $28.68, 22811, $28.69, $28.735, $28.5772
09/28/2017, $28.66, 11121, $28.72, $28.72, $28.6
09/27/2017, $28.69, 45497, $28.86, $28.86, $28.56
09/26/2017, $28.73, 10307, $28.75, $28.831, $28.67
09/25/2017, $28.75, 32347, $28.7, $28.87, $28.7
09/22/2017, $28.69, 36335, $28.62, $28.79, $28.62
09/21/2017, $28.67, 74725, $28.81, $28.92, $28.64
09/20/2017, $29.03, 20944, $28.66, $29.04, $28.5901
09/19/2017, $28.76, 27310, $28.91, $29.0668, $28.6
09/18/2017, $28.96, 17535, $28.99, $29.15, $28.9
09/15/2017, $28.91, 22806, $29.03, $29.2299, $28.8
09/14/2017, $29.48, 92896, $29.61, $29.73, $29.3
09/13/2017, $29.57, 72932, $29.61, $29.8078, $29.57
09/12/2017, $29.6526, 21424, $29.56, $29.7391, $29.56
09/11/2017, $29.6, 16353, $29.46, $29.74, $29.46
09/08/2017, $29.45, 10651, $29.48, $29.589, $29.45
09/07/2017, $29.52, 21991, $29.46, $29.701, $29.46
09/06/2017, $29.51, 9008, $29.41, $29.61, $29.41
09/05/2017, $29.41, 9162, $29.5, $29.6, $29.4
09/01/2017, $29.58, 5360, $29.4, $29.58, $29.39
08/31/2017, $29.51, 16488, $29.33, $29.5586, $29.31
08/30/2017, $29.33, 13708, $29.3, $29.465, $29.28
08/29/2017, $29.3, 12495, $29.42, $29.48, $29.3
08/28/2017, $29.5, 28752, $29.42, $29.5, $29.23
08/25/2017, $29.47, 12912, $29.25, $29.529, $29.25
08/24/2017, $29.29, 7668, $29.35, $29.519, $29.28
08/23/2017, $29.27, 19302, $29.43, $29.4373, $29.2699
08/22/2017, $29.3, 15208, $29.29, $29.49, $29.211
08/21/2017, $29.28, 10121, $29.33, $29.4939, $29.28
08/18/2017, $29.39, 17668, $29.38, $29.49, $29.33
08/17/2017, $29.44, 10592, $29.54, $29.56, $29.355
08/16/2017, $29.58, 15892, $29.39, $29.58, $29.39
08/15/2017, $29.36, 13381, $29.52, $29.52, $29.26
08/14/2017, $29.31, 6075, $29.21, $29.5, $29.1518
08/11/2017, $29.02, 34391, $29.04, $29.1313, $28.88
08/10/2017, $28.96, 38065, $29.47, $29.62, $28.9
08/09/2017, $29.485, 16990, $29.59, $29.67, $29.48
08/08/2017, $29.66, 8469, $29.53, $29.7, $29.53
08/07/2017, $29.55, 25006, $29.45, $29.6755, $29.45
08/04/2017, $29.5395, 9645, $29.47, $29.6, $29.4421
08/03/2017, $29.49, 22418, $29.48, $29.65, $29.47
08/02/2017, $29.46, 22091, $29.47, $29.67, $29.46
08/01/2017, $29.55, 21726, $29.55, $29.55, $29.45
07/31/2017, $29.44, 33624, $29.58, $29.7, $29.39
07/28/2017, $29.62, 28874, $29.57, $29.6865, $29.4869
07/27/2017, $29.6, 22417, $29.48, $29.6, $29.36
07/26/2017, $29.33, 28781, $29.66, $29.69, $29.21
07/25/2017, $29.64, 20314, $29.78, $29.818, $29.33
07/24/2017, $29.82, 8975, $29.68, $29.8957, $29.6545
07/21/2017, $29.83, 35464, $29.6, $29.83, $29.5956
07/20/2017, $29.61, 35639, $29.55, $29.68, $29.535
07/19/2017, $29.57, 18703, $29.47, $29.72, $29.301
07/18/2017, $29.5817, 63868, $29.37, $29.5817, $29.37
07/17/2017, $29.46, 14080, $29.45, $29.4922, $29.41
07/14/2017, $29.4, 25307, $29.41, $29.4562, $29.3701
07/13/2017, $29.38, 45001, $29.38, $29.42, $29.3
07/12/2017, $29.345, 24996, $29.32, $29.37, $29.2
07/11/2017, $29.25, 33641, $29.17, $29.34, $29
07/10/2017, $29.13, 17272, $29, $29.2, $28.94
07/07/2017, $28.91, 115052, $28.8, $29.11, $28.8
07/06/2017, $28.85, 17581, $28.98, $28.9826, $28.81
07/05/2017, $28.8, 53271, $28.77, $29.165, $28.77
07/03/2017, $28.9552, 4769, $28.76, $29.157, $28.76
