Date, Close/Last, Volume, Open, High, Low
06/23/2017, $10.08, 87706, $10.067, $10.11, $10.06
06/22/2017, $10.07, 89260, $10.08, $10.12, $10.05
06/21/2017, $10.08, 89917, $10.11, $10.14, $10.07
06/20/2017, $10.11, 92334, $10.12, $10.14, $10.08
06/19/2017, $10.12, 82028, $10.146, $10.19, $10.11
06/16/2017, $10.17, 109587, $10.2, $10.2, $10.1
06/15/2017, $10.18, 73907, $10.197, $10.24, $10.16
06/14/2017, $10.19, 92079, $10.15, $10.22, $10.1401
06/13/2017, $10.16, 113183, $10.17, $10.2, $10.1
06/12/2017, $10.18, 84594, $10.18, $10.18, $10.12
06/09/2017, $10.14, 43514, $10.126, $10.15, $10.1
06/08/2017, $10.14, 51060, $10.14, $10.14, $10.1
06/07/2017, $10.14, 41374, $10.11, $10.14, $10.1
06/06/2017, $10.1, 113466, $10.11, $10.14, $10.1
06/05/2017, $10.09, 88443, $10.1, $10.15, $10.09
06/02/2017, $10.11, 72860, $10.11, $10.1401, $10.1
06/01/2017, $10.12, 56624, $10.15, $10.1899, $10.11
05/31/2017, $10.12, 87425, $10.13, $10.14, $10.12
05/30/2017, $10.14, 68561, $10.11, $10.14, $10.11
05/26/2017, $10.13, 25069, $10.1346, $10.1346, $10.11
05/25/2017, $10.12, 66395, $10.123, $10.14, $10.1
05/24/2017, $10.12, 107424, $10.09, $10.1303, $10.08
05/23/2017, $10.12, 64705, $10.09, $10.12, $10.0748
05/22/2017, $10.08, 90026, $10.09, $10.1067, $10.06
05/19/2017, $10.08, 87363, $10.097, $10.13, $10.07
05/18/2017, $10.09, 55347, $10.13, $10.13, $10.08
05/17/2017, $10.08, 70546, $10.16, $10.16, $10.08
05/16/2017, $10.13, 102035, $10.14, $10.16, $10.1205
05/15/2017, $10.15, 106956, $10.15, $10.18, $10.14
05/12/2017, $10.18, 130289, $10.14, $10.2, $10.1301
05/11/2017, $10.1468, 120392, $10.2, $10.2, $10.1265
05/10/2017, $10.16, 69174, $10.19, $10.2, $10.15
05/09/2017, $10.2, 97251, $10.16, $10.2, $10.121
05/08/2017, $10.15, 122024, $10.2, $10.2, $10.12
05/05/2017, $10.2, 48559, $10.18, $10.2, $10.15
05/04/2017, $10.2, 148344, $10.15, $10.2, $10.11
05/03/2017, $10.15, 65056, $10.13, $10.15, $10.09
05/02/2017, $10.1, 71952, $10.14, $10.14, $10.1
05/01/2017, $10.11, 144560, $10.1, $10.13, $10.09
04/28/2017, $10.1, 99391, $10.07, $10.1, $10.07
04/27/2017, $10.1, 105770, $10.09, $10.1, $10.07
04/26/2017, $10.1, 82412, $10.1, $10.1, $10.06
04/25/2017, $10.1, 102619, $10.1, $10.1, $10.08
04/24/2017, $10.09, 125542, $10.09, $10.1, $10.0794
04/21/2017, $10.05, 61618, $10.04, $10.09, $10.04
04/20/2017, $10.06, 108513, $10.08, $10.09, $10.05
04/19/2017, $10.04, 137000, $10.07, $10.0868, $10.02
04/18/2017, $10.09, 117939, $10.06, $10.09, $10.03
04/17/2017, $10.04, 95791, $10.03, $10.06, $10.03
04/13/2017, $10.02, 134293, $10.1, $10.1, $10.02
04/12/2017, $10.05, 57846, $10.07, $10.1, $10.05
04/11/2017, $10.1, 112855, $10.04, $10.1, $10.03
04/10/2017, $10.1, 46733, $10.05, $10.1, $10.05
04/07/2017, $10.05, 70693, $10.09, $10.09, $10.04
04/06/2017, $10.1, 75558, $10.05, $10.1, $10.03
04/05/2017, $10.02, 107905, $10.1, $10.1, $10.02
04/04/2017, $10.04, 132138, $10.03, $10.06, $10
04/03/2017, $10.02, 120653, $10.02, $10.04, $10.01
03/31/2017, $10, 516697, $10.1, $10.1, $10
03/30/2017, $10.1, 288730, $10.03, $10.14, $10.028
03/29/2017, $10.01, 112148, $10.02, $10.05, $10
03/28/2017, $10.01, 140659, $10.02, $10.05, $9.99
03/27/2017, $10.01, 164716, $10.04, $10.09, $9.99
03/24/2017, $10.1, 119884, $10.07, $10.1, $10.03
03/23/2017, $10.07, 104350, $10.03, $10.07, $10
03/22/2017, $9.99, 168271, $10.03, $10.06, $9.99
03/21/2017, $10, 118464, $10.035, $10.05, $10
03/20/2017, $10.03, 112886, $10.05, $10.06, $9.99
03/17/2017, $10.04, 85358, $10.02, $10.05, $9.99
03/16/2017, $10, 98227, $10, $10.03, $9.99
03/15/2017, $10, 92874, $9.98, $10, $9.98
03/14/2017, $10, 76361, $10.03, $10.03, $9.98
03/13/2017, $9.98, 78792, $9.95, $10.05, $9.95
03/10/2017, $9.96, 75563, $9.99, $10.01, $9.96
03/09/2017, $10, 72341, $9.99, $10.01, $9.99
03/08/2017, $10.01, 112585, $9.98, $10.04, $9.9718
03/07/2017, $10, 60270, $10.01, $10.04, $9.99
03/06/2017, $10.03, 128263, $10.02, $10.05, $9.98
03/03/2017, $10.01, 37963, $10.03, $10.03, $10
03/02/2017, $10.02, 138223, $10.01, $10.04, $10
03/01/2017, $10.02, 124359, $10.1, $10.1, $10.02
02/28/2017, $10.07, 90886, $10.09, $10.1, $10.01
02/27/2017, $10.06, 107616, $10.02, $10.08, $10.02
02/24/2017, $10.04, 71786, $10.07, $10.1, $10.021
02/23/2017, $10.08, 124777, $10.02, $10.1, $10.01
02/22/2017, $10.02, 116423, $10.02, $10.04, $10.01
02/21/2017, $10.02, 45353, $10, $10.03, $9.99
02/17/2017, $10, 86666, $9.99, $10.01, $9.985
02/16/2017, $10, 236558, $10.03, $10.03, $9.97
02/15/2017, $10.02, 145759, $10.0974, $10.0974, $10.01
02/14/2017, $10.11, 109844, $10.07, $10.11, $10.07
02/13/2017, $10.1, 80037, $10.04, $10.11, $10.04
02/10/2017, $10.11, 65046, $10.08, $10.11, $10.08
02/09/2017, $10.08, 103166, $10.094, $10.1, $10.07
02/08/2017, $10.1, 70390, $10.1, $10.1, $10.07
02/07/2017, $10.07, 70068, $10.07, $10.1, $10.05
02/06/2017, $10.07, 37155, $10.08, $10.08, $10.05
02/03/2017, $10.06, 101689, $10.08, $10.08, $10.04
02/02/2017, $10.05, 74530, $9.98, $10.08, $9.97
02/01/2017, $9.99, 86163, $10.04, $10.04, $9.97
01/31/2017, $9.99, 66084, $9.986, $10, $9.95
01/30/2017, $9.97, 122165, $10.04, $10.04, $9.97
01/27/2017, $10.06, 131173, $10.03, $10.07, $10.026
01/26/2017, $10.03, 121209, $10.03, $10.04, $9.9701
01/25/2017, $10.02, 92313, $10, $10.05, $9.98
01/24/2017, $10.02, 125126, $9.98, $10.02, $9.95
01/23/2017, $9.97, 63888, $9.97, $9.99, $9.96
01/20/2017, $9.96, 65158, $10.01, $10.01, $9.9351
01/19/2017, $9.99, 128304, $10.03, $10.03, $9.94
01/18/2017, $9.98, 58865, $10.03, $10.043, $9.9728
01/17/2017, $10, 73269, $10.03, $10.06, $9.97
01/13/2017, $10.08, 101420, $10.05, $10.08, $9.98
01/12/2017, $9.9944, 67878, $9.9901, $10.03, $9.95
01/11/2017, $10.03, 129804, $9.99, $10.05, $9.955
01/10/2017, $10.01, 114053, $9.95, $10.03, $9.95
01/09/2017, $9.99, 133721, $9.98, $10.02, $9.93
01/06/2017, $9.99, 55879, $9.99, $9.99, $9.9301
01/05/2017, $9.99, 77942, $9.96, $10.02, $9.93
01/04/2017, $9.98, 67872, $9.87, $10, $9.87
01/03/2017, $9.95, 96363, $9.8297, $9.97, $9.8297
12/30/2016, $9.88, 162814, $9.78, $9.88, $9.78
12/29/2016, $9.77, 227621, $9.81, $9.8299, $9.76
12/28/2016, $9.8, 254624, $9.95, $9.95, $9.795
12/27/2016, $9.9, 98901, $9.93, $9.95, $9.89
12/23/2016, $9.9, 113809, $9.864, $9.92, $9.82
12/22/2016, $9.91, 132699, $9.81, $9.92, $9.81
12/21/2016, $9.8, 64162, $9.8399, $9.8399, $9.8
12/20/2016, $9.83, 70525, $9.81, $9.84, $9.81
12/19/2016, $9.84, 131764, $9.82, $9.85, $9.81
12/16/2016, $9.83, 83147, $9.844, $9.85, $9.81
12/15/2016, $9.85, 130176, $9.81, $9.85, $9.8062
12/14/2016, $9.78, 210161, $9.85, $9.88, $9.77
12/13/2016, $9.82, 168456, $9.79, $9.96, $9.79
12/12/2016, $9.82, 152693, $9.8, $9.86, $9.8
12/09/2016, $9.87, 150773, $9.86, $9.8799, $9.8
12/08/2016, $9.82, 157661, $9.89, $9.9451, $9.81
12/07/2016, $9.9, 188053, $9.94, $9.94, $9.87
12/06/2016, $9.94, 138433, $9.84, $9.94, $9.82
12/05/2016, $9.8897, 78184, $9.83, $9.9, $9.803
12/02/2016, $9.83, 83622, $9.92, $9.92, $9.82
12/01/2016, $9.93, 84456, $9.77, $9.94, $9.77
11/30/2016, $9.8105, 194420, $9.86, $9.8896, $9.78
11/29/2016, $9.85, 124550, $9.86, $9.919, $9.84
11/28/2016, $9.87, 116410, $9.97, $9.97, $9.8401
11/25/2016, $9.92, 66600, $9.871, $9.94, $9.8535
11/23/2016, $9.87, 222801, $9.88, $9.9499, $9.78
11/22/2016, $9.86, 112547, $9.96, $9.96, $9.86
11/21/2016, $9.99, 107021, $9.97, $10.05, $9.94
11/18/2016, $9.98, 71744, $9.95, $9.9965, $9.91
11/17/2016, $10, 122718, $9.95, $10, $9.95
11/16/2016, $9.99, 92352, $10.0064, $10.0064, $9.95
11/15/2016, $9.98, 70098, $9.908, $10.02, $9.9
11/14/2016, $9.91, 69531, $9.97, $10.01, $9.88
11/11/2016, $9.94, 82231, $10.04, $10.04, $9.91
11/10/2016, $9.9833, 179013, $9.9373, $10.08, $9.9
11/09/2016, $9.93, 250537, $9.87, $9.95, $9.87
11/08/2016, $9.99, 129869, $10.07, $10.07, $9.99
11/07/2016, $10.08, 86623, $10.042, $10.08, $10.04
11/04/2016, $10.04, 30489, $10.0663, $10.0663, $10.01
11/03/2016, $10.04, 75918, $10.02, $10.08, $10.01
11/02/2016, $10.01, 107967, $10.02, $10.0288, $10
11/01/2016, $10.015, 116208, $10.05, $10.05, $10.01
10/31/2016, $10.0499, 59331, $10.0675, $10.0799, $10.02
10/28/2016, $10.07, 61262, $10.1254, $10.1254, $10.05
10/27/2016, $10.06, 126641, $10.08, $10.14, $10.06
10/26/2016, $10.07, 121551, $10.07, $10.1, $10.05
10/25/2016, $10.0672, 63350, $10.04, $10.07, $10.04
10/24/2016, $10.08, 97516, $10.03, $10.0828, $10.03
10/21/2016, $10.05, 58743, $10.04, $10.0519, $10.01
10/20/2016, $10.03, 132347, $10.07, $10.07, $10
10/19/2016, $10.0551, 58871, $10.08, $10.09, $10.05
10/18/2016, $10.07, 87294, $10.03, $10.08, $10
10/17/2016, $10.03, 67946, $10.045, $10.05, $10.01
10/14/2016, $10.05, 136368, $10.05, $10.08, $10.03
10/13/2016, $10.09, 110613, $10.09, $10.09, $10.03
10/12/2016, $10.06, 169305, $10.04, $10.09, $10.01
10/11/2016, $10.05, 151757, $10.118, $10.12, $10.05
10/10/2016, $10.14, 84333, $10.1507, $10.1899, $10.11
10/07/2016, $10.1601, 83132, $10.2, $10.2, $10.1
10/06/2016, $10.18, 66959, $10.18, $10.18, $10.11
10/05/2016, $10.18, 100839, $10.2, $10.2, $10.08
10/04/2016, $10.2, 177365, $10.12, $10.2, $10.081
10/03/2016, $10.15, 88491, $10.13, $10.15, $10.09
09/30/2016, $10.13, 113975, $10.115, $10.15, $10.07
09/29/2016, $10.09, 100243, $10.07, $10.14, $10.06
09/28/2016, $10.09, 217722, $10.08, $10.14, $10.053
09/27/2016, $10.08, 177769, $10.06, $10.08, $10.02
09/26/2016, $10.09, 257216, $10.11, $10.124, $10.03
09/23/2016, $10.1964, 86103, $10.19, $10.2299, $10.129
09/22/2016, $10.1632, 38516, $10.1564, $10.17, $10.15
09/21/2016, $10.16, 55854, $10.147, $10.17, $10.12
09/20/2016, $10.17, 94801, $10.13, $10.17, $10.11
09/19/2016, $10.1, 26084, $10.15, $10.18, $10.1
09/16/2016, $10.1, 44407, $10.17, $10.17, $10.1
09/15/2016, $10.17, 23446, $10.1416, $10.17, $10.1201
09/14/2016, $10.1674, 36540, $10.1, $10.18, $10.1
09/13/2016, $10.15, 37850, $10.1899, $10.1899, $10.15
09/12/2016, $10.19, 83705, $10.13, $10.19, $10.1199
09/09/2016, $10.1, 69330, $10.13, $10.13, $10.1
09/08/2016, $10.13, 50550, $10.11, $10.13, $10.1
09/07/2016, $10.13, 102285, $10.1, $10.13, $10.08
09/06/2016, $10.09, 91502, $10.06, $10.1, $10.05
09/02/2016, $10.0565, 62853, $10.08, $10.08, $10.04
09/01/2016, $10.04, 181524, $10.09, $10.09, $10.03
08/31/2016, $10.1, 119889, $10.08, $10.1, $10.08
08/30/2016, $10.08, 110528, $10.06, $10.08, $10.055
08/29/2016, $10.07, 122862, $10.01, $10.07, $10.005
08/26/2016, $10, 278190, $10.01, $10.02, $10
08/25/2016, $10.01, 436793, $10, $10.03, $9.98
08/24/2016, $10.0002, 1250388, $10, $10.0241, $10
