Date, Close/Last, Volume, Open, High, Low
06/13/2019, $11.4, 100752, $11.37, $11.42, $11.27
06/12/2019, $11.26, 216434, $11.46, $11.46, $11.16
06/11/2019, $11.51, 143182, $11.43, $11.54, $11.33
06/10/2019, $11.43, 142273, $11.35, $11.54, $11.3356
06/07/2019, $11.36, 149673, $11.23, $11.47, $11.2
06/06/2019, $11.21, 111349, $11.28, $11.325, $11.1368
06/05/2019, $11.27, 151249, $11.46, $11.46, $11.12
06/04/2019, $11.47, 126695, $11.35, $11.58, $11.3196
06/03/2019, $11.28, 160616, $11.27, $11.6, $11.25
05/31/2019, $11.23, 106292, $11.1, $11.32, $11.06
05/30/2019, $11.26, 213274, $11.31, $11.47, $11.19
05/29/2019, $11.31, 411201, $11.27, $11.4, $10.9104
05/28/2019, $11.42, 168190, $11.58, $11.615, $11.41
05/24/2019, $11.58, 82782, $11.6, $11.67, $11.55
05/23/2019, $11.57, 236250, $11.63, $11.72, $11.47
05/22/2019, $11.72, 359250, $11.5, $11.98, $11.5
05/21/2019, $11.62, 499133, $11.42, $11.85, $11.25
05/20/2019, $11.88, 195664, $11.96, $12, $11.81
05/17/2019, $11.98, 117189, $12.2, $12.26, $11.95
05/16/2019, $12.25, 219860, $12.25, $12.2922, $12.1
05/15/2019, $12.19, 330174, $11.86, $12.21, $11.82
05/14/2019, $11.88, 340343, $11.59, $11.94, $11.52
05/13/2019, $11.44, 294097, $11.74, $11.83, $11.37
05/10/2019, $11.83, 238113, $11.61, $11.88, $11.54
05/09/2019, $11.57, 450482, $11.72, $11.75, $11.34
05/08/2019, $11.79, 339737, $12.01, $12.042, $11.79
05/07/2019, $12.04, 387767, $12.2, $12.34, $11.9255
05/06/2019, $12.28, 311397, $12.54, $12.72, $12.26
05/03/2019, $12.99, 467008, $12.87, $13, $12.8
05/02/2019, $12.9, 362989, $12.75, $12.9, $12.63
05/01/2019, $12.74, 182891, $12.64, $12.74, $12.6
04/30/2019, $12.64, 216451, $12.64, $12.7, $12.47
04/29/2019, $12.64, 242075, $12.53, $12.66, $12.35
04/26/2019, $12.52, 179449, $12.54, $12.64, $12.45
04/25/2019, $12.56, 260888, $12.57, $12.63, $12.52
04/24/2019, $12.57, 204486, $12.74, $12.75, $12.53
04/23/2019, $12.64, 198413, $12.59, $12.71, $12.51
04/22/2019, $12.57, 214241, $12.45, $12.64, $12.38
04/18/2019, $12.42, 221973, $12.54, $12.5531, $12.36
04/17/2019, $12.54, 219366, $12.81, $12.81, $12.465
04/16/2019, $12.73, 119435, $12.82, $12.85, $12.71
04/15/2019, $12.82, 123666, $12.7, $12.83, $12.69
04/12/2019, $12.73, 154372, $12.85, $12.94, $12.69
04/11/2019, $12.76, 244318, $12.6, $12.77, $12.6
04/10/2019, $12.64, 204249, $12.5, $12.67, $12.47
04/09/2019, $12.4, 118781, $12.54, $12.54, $12.365
04/08/2019, $12.55, 365634, $12.42, $12.6, $12.39
04/05/2019, $12.4, 449005, $12.32, $12.45, $12.22
04/04/2019, $12.26, 431359, $12.6, $12.64, $12.21
04/03/2019, $12.69, 198756, $12.88, $12.95, $12.62
04/02/2019, $12.87, 159903, $12.89, $12.92, $12.75
04/01/2019, $12.89, 183947, $12.9, $13.0226, $12.85
03/29/2019, $12.91, 210679, $13.02, $13.02, $12.77
03/28/2019, $12.915, 108335, $12.93, $13.058, $12.75
03/27/2019, $13.02, 138301, $12.94, $13.11, $12.91
03/26/2019, $12.93, 94643, $13, $13.135, $12.91
03/25/2019, $12.93, 172162, $12.84, $13.05, $12.79
03/22/2019, $12.9, 146007, $13.1, $13.1492, $12.84
03/21/2019, $13.2, 211630, $13.2, $13.36, $13.04
03/20/2019, $13.21, 156476, $13.22, $13.2731, $13.1
03/19/2019, $13.22, 204693, $13.09, $13.2907, $13.03
03/18/2019, $13.1, 340125, $13.08, $13.393, $13.08
03/15/2019, $12.96, 386238, $12.66, $12.96, $12.655
03/14/2019, $12.7, 153427, $12.73, $12.95, $12.6101
03/13/2019, $12.73, 105649, $12.79, $12.84, $12.68
03/12/2019, $12.72, 188709, $12.5, $12.79, $12.4645
03/11/2019, $12.46, 130496, $12.46, $12.54, $12.39
03/08/2019, $12.45, 186489, $12.22, $12.48, $12.13
03/07/2019, $12.4, 366146, $12.41, $12.67, $12.22
03/06/2019, $12.41, 269950, $12.45, $12.4587, $12.02
03/05/2019, $12.39, 187099, $12.31, $12.49, $12.1694
03/04/2019, $12.27, 424823, $11.98, $12.43, $11.91
03/01/2019, $11.96, 1379176, $12.8, $12.82, $11.81
02/28/2019, $12.9, 444912, $13.35, $13.35, $12.87
02/27/2019, $13.34, 571893, $13.9, $13.91, $13.13
02/26/2019, $13.78, 200333, $13.7, $13.86, $13.62
02/25/2019, $13.72, 144174, $13.68, $13.82, $13.61
02/22/2019, $13.7, 197015, $13.72, $13.91, $13.6
02/21/2019, $13.69, 183277, $13.68, $13.87, $13.55
02/20/2019, $13.72, 161517, $13.97, $14.05, $13.71
02/19/2019, $13.94, 277723, $14.15, $14.25, $13.925
02/15/2019, $14.15, 433815, $13.83, $14.28, $13.8
02/14/2019, $13.75, 306165, $13.42, $13.845, $13.36
02/13/2019, $13.48, 201562, $13.25, $13.49, $13.19
02/12/2019, $13.17, 267413, $13.21, $13.38, $13.01
02/11/2019, $13.16, 184001, $13, $13.237, $12.76
02/08/2019, $13.06, 337263, $13.16, $13.25, $12.66
02/07/2019, $13.42, 532929, $13.75, $13.9, $13.32
02/06/2019, $13.78, 402233, $13.88, $13.98, $13.63
02/05/2019, $13.89, 293953, $13.7, $13.9, $13.61
02/04/2019, $13.7, 301017, $13.45, $13.74, $13.45
02/01/2019, $13.43, 371553, $13.5, $13.6409, $13.29
01/31/2019, $13.4, 455841, $13.19, $13.42, $13
01/30/2019, $13.18, 264643, $13.08, $13.2588, $12.97
01/29/2019, $12.96, 194518, $13.09, $13.23, $12.88
01/28/2019, $13.07, 268863, $13.08, $13.1, $12.63
01/25/2019, $13.17, 217921, $13.19, $13.45, $13.0803
01/24/2019, $13.12, 295794, $13.12, $13.38, $12.93
01/23/2019, $13.15, 240861, $13.33, $13.35, $12.8716
01/22/2019, $13.11, 411904, $13.6, $13.62, $13
01/18/2019, $13.74, 362236, $13.25, $13.77, $13.21
01/17/2019, $13.16, 150525, $13, $13.19, $12.88
01/16/2019, $13.03, 194547, $12.93, $13.19, $12.93
01/15/2019, $12.93, 197950, $12.92, $13.01, $12.74
01/14/2019, $12.89, 285346, $12.99, $13.08, $12.72
01/11/2019, $13.08, 274701, $13.15, $13.28, $12.95
01/10/2019, $13.25, 294545, $13.27, $13.42, $12.86
01/09/2019, $13.35, 401227, $13.58, $13.75, $13.3
01/08/2019, $13.45, 501274, $13.03, $13.52, $13
01/07/2019, $12.87, 547819, $12.55, $13.41, $12.4245
01/04/2019, $12.43, 631074, $11.6, $12.47, $11.6
01/03/2019, $11.37, 304942, $11.22, $11.74, $11.07
01/02/2019, $11.2, 390233, $10.71, $11.4, $10.57
12/31/2018, $10.8, 599331, $10.64, $10.84, $10.44
12/28/2018, $10.63, 708134, $10.47, $10.75, $10.4
12/27/2018, $10.47, 452049, $10.73, $10.7945, $10.31
12/26/2018, $10.85, 439958, $10.5, $10.9076, $10.3
12/24/2018, $10.44, 272768, $10.58, $10.653, $10.38
12/21/2018, $10.58, 2240552, $10.36, $11.02, $10.26
12/20/2018, $10.34, 643913, $10.66, $10.78, $10.23
12/19/2018, $10.73, 490496, $10.81, $11.3414, $10.66
12/18/2018, $10.78, 590088, $11.28, $11.33, $10.73
12/17/2018, $11.25, 562830, $11.78, $11.9437, $11.16
12/14/2018, $11.79, 277668, $11.71, $11.91, $11.6602
12/13/2018, $11.82, 230961, $11.85, $11.89, $11.6
12/12/2018, $11.85, 357830, $11.71, $11.95, $11.59
12/11/2018, $11.54, 552102, $11.7, $11.8587, $11.44
12/10/2018, $11.62, 576469, $11.66, $12.03, $11.45
12/07/2018, $11.98, 421486, $12, $12.29, $11.97
12/06/2018, $11.97, 651079, $11.85, $12, $11.59
12/04/2018, $11.99, 956788, $12.25, $12.4427, $11.96
12/03/2018, $12.05, 1252440, $12.46, $12.46, $11.84
11/30/2018, $12.15, 641771, $12.5, $12.56, $12.11
11/29/2018, $12.54, 355885, $12.53, $12.71, $12.4003
11/28/2018, $12.49, 510812, $12.74, $12.9, $12.43
11/27/2018, $12.73, 185142, $12.75, $12.9304, $12.65
11/26/2018, $12.74, 237217, $13.05, $13.2, $12.71
11/23/2018, $13.01, 108695, $12.88, $13.03, $12.7
11/21/2018, $12.98, 433199, $13.12, $13.26, $12.9304
11/20/2018, $12.92, 392878, $13.37, $13.37, $12.8
11/19/2018, $13.51, 238623, $13.66, $13.75, $13.3
11/16/2018, $13.83, 170510, $13.75, $13.86, $13.51
11/15/2018, $13.63, 157146, $13.75, $13.83, $13.581
11/14/2018, $13.65, 327924, $13.81, $13.979, $13.36
11/13/2018, $13.63, 340481, $14.29, $14.35, $13.56
11/12/2018, $14.22, 479038, $14.47, $14.5, $14.1156
11/09/2018, $14.39, 222559, $14.38, $14.46, $13.99
11/08/2018, $14.46, 304034, $14.77, $14.77, $14.4
11/07/2018, $14.85, 396396, $14.61, $15.04, $14.4643
11/06/2018, $14.3, 418399, $14.78, $15.02, $14.3
11/05/2018, $15.32, 1055944, $15, $15.48, $14.75
11/02/2018, $14.76, 278492, $14.68, $14.87, $14.64
11/01/2018, $14.68, 454635, $14.16, $14.74, $14.13
10/31/2018, $14.11, 205452, $14.07, $14.35, $14.05
10/30/2018, $14.08, 150508, $13.87, $14.12, $13.87
10/29/2018, $13.86, 338064, $14.25, $14.45, $13.65
10/26/2018, $14.23, 296210, $14.13, $14.49, $14.04
10/25/2018, $14.32, 406671, $14.61, $14.69, $13.96
10/24/2018, $14.41, 896697, $13.7, $14.78, $13.7
10/23/2018, $13.96, 147260, $13.99, $14.12, $13.7
10/22/2018, $14.13, 142575, $14.07, $14.28, $14.02
10/19/2018, $14.07, 173729, $14.06, $14.3, $13.96
10/18/2018, $14.01, 156199, $14.05, $14.22, $13.97
10/17/2018, $14.1, 168759, $14.26, $14.33, $14.02
10/16/2018, $14.26, 140628, $13.95, $14.43, $13.95
10/15/2018, $13.88, 200141, $13.98, $14.09, $13.84
10/12/2018, $13.98, 215051, $14.11, $14.18, $13.71
10/11/2018, $13.82, 247045, $13.85, $14.09, $13.67
10/10/2018, $14.06, 248413, $14.8, $14.8, $14
10/09/2018, $14.81, 171886, $14.76, $14.9, $14.66
10/08/2018, $14.72, 175614, $14.54, $14.77, $14.51
10/05/2018, $14.61, 106092, $14.49, $14.67, $14.33
10/04/2018, $14.5, 259791, $14.73, $14.73, $14.32
10/03/2018, $14.72, 187694, $14.61, $14.87, $14.56
10/02/2018, $14.56, 140133, $14.55, $14.66, $14.37
10/01/2018, $14.57, 175409, $14.38, $14.64, $14.3799
09/28/2018, $14.33, 198857, $13.81, $14.38, $13.75
09/27/2018, $13.85, 104216, $13.93, $13.95, $13.78
09/26/2018, $13.91, 306537, $14.26, $14.46, $13.91
09/25/2018, $14.25, 289121, $14.15, $14.3, $14.06
09/24/2018, $14.05, 367020, $13.82, $14.11, $13.7757
09/21/2018, $13.62, 919792, $13.29, $13.63, $13.26
09/20/2018, $13.29, 470434, $13.63, $13.719, $13.2
09/19/2018, $13.51, 384742, $13.08, $13.64, $13.05
09/18/2018, $13.03, 336810, $12.89, $13.09, $12.81
09/17/2018, $12.85, 369224, $12.81, $12.89, $12.72
09/14/2018, $12.91, 217335, $13.03, $13.045, $12.8
09/13/2018, $13.02, 289102, $13.06, $13.23, $12.95
09/12/2018, $13.06, 290440, $12.95, $13.23, $12.93
09/11/2018, $12.89, 275018, $12.85, $12.9, $12.74
09/10/2018, $12.89, 259655, $12.76, $12.93, $12.76
09/07/2018, $12.79, 562281, $12.8, $13.06, $12.71
09/06/2018, $12.88, 424866, $13.11, $13.1832, $12.78
09/05/2018, $13.11, 1166046, $13.2, $13.28, $12.75
09/04/2018, $13.41, 539613, $13.57, $13.655, $13.17
08/31/2018, $13.52, 545247, $13.81, $13.89, $13.5
08/30/2018, $13.84, 469472, $14.2, $14.2, $13.83
08/29/2018, $14.2, 542323, $14.33, $14.3826, $14.02
08/28/2018, $14.38, 227481, $14.59, $14.62, $14.37
08/27/2018, $14.55, 456737, $14.5, $14.58, $14.25
08/24/2018, $14.5, 555462, $14.86, $15.03, $14.26
08/23/2018, $14.87, 736855, $15.57, $15.64, $14.62
08/22/2018, $15.19, 280937, $14.86, $15.24, $14.86
08/21/2018, $14.86, 610676, $15.47, $15.52, $14.78
08/20/2018, $15.34, 326093, $15.18, $15.47, $15.083
08/17/2018, $15.18, 217418, $15.02, $15.21, $14.84
08/16/2018, $14.87, 192767, $14.78, $14.92, $14.61
08/15/2018, $14.61, 363453, $14.83, $14.92, $14.43
08/14/2018, $14.83, 245756, $14.82, $14.95, $14.56
08/13/2018, $14.82, 191854, $15.24, $15.34, $14.8
08/10/2018, $15.24, 483407, $15.12, $15.43, $15.01
08/09/2018, $15.12, 328985, $14.95, $15.2, $14.8
08/08/2018, $14.99, 356377, $14.92, $15.06, $14.71
08/07/2018, $14.99, 605730, $15.31, $15.54, $14.96
08/06/2018, $15.48, 405078, $15.73, $15.79, $15.3123
08/03/2018, $16.19, 816536, $16.54, $16.86, $15.88
08/02/2018, $16.45, 566825, $16.64, $16.99, $16.42
08/01/2018, $16.6, 335661, $16.4, $16.69, $16.3
07/31/2018, $16.41, 230828, $16.36, $16.43, $16.06
07/30/2018, $16.3, 219659, $16.08, $16.33, $16
07/27/2018, $15.88, 412711, $16.32, $16.62, $15.86
07/26/2018, $16.26, 356949, $15.75, $16.36, $15.73
07/25/2018, $15.64, 288396, $15.6, $15.79, $15.6
07/24/2018, $15.55, 301656, $15.26, $15.65, $15.23
07/23/2018, $15.27, 437194, $15.05, $15.35, $14.96
07/20/2018, $15.09, 188057, $15.19, $15.27, $14.98
07/19/2018, $15.16, 243951, $15.3, $15.53, $15.09
07/18/2018, $15.14, 290605, $14.7, $15.25, $14.7
07/17/2018, $14.73, 649774, $14.75, $14.83, $14.4
07/16/2018, $14.79, 453837, $15.27, $15.3, $14.751
07/13/2018, $15.27, 180580, $15.44, $15.48, $15.25
07/12/2018, $15.34, 292761, $15.53, $15.6, $15.29
07/11/2018, $15.53, 245885, $15.8, $15.92, $15.5
07/10/2018, $15.88, 236525, $15.82, $16.05, $15.82
07/09/2018, $15.84, 208936, $15.7, $15.94, $15.69
07/06/2018, $15.69, 146691, $15.61, $15.8, $15.59
07/05/2018, $15.64, 143783, $15.8, $15.849, $15.61
07/03/2018, $15.67, 150165, $15.6, $15.85, $15.53
07/02/2018, $15.48, 218548, $15.43, $15.54, $15.17
06/29/2018, $15.46, 201089, $15.22, $15.58, $15.165
06/28/2018, $15.22, 162062, $15.57, $15.6, $15.18
06/27/2018, $15.58, 196039, $15.71, $15.98, $15.56
06/26/2018, $15.54, 129597, $15.34, $15.58, $15.15
06/25/2018, $15.29, 212690, $15.4, $15.45, $15.06
06/22/2018, $15.37, 369538, $15.62, $15.94, $15.3615
06/21/2018, $15.5, 228926, $15.64, $15.6678, $15.45
06/20/2018, $15.64, 277806, $15.7, $15.8399, $15.56
06/19/2018, $15.7, 208784, $15.56, $15.84, $15.5
06/18/2018, $15.7, 255652, $15.52, $15.84, $15.5
06/15/2018, $15.52, 420914, $15.95, $15.95, $15.47
06/14/2018, $15.92, 293464, $15.79, $15.96, $15.671
06/13/2018, $15.79, 465295, $15.39, $15.83, $15.19
06/12/2018, $15.38, 634827, $15.49, $15.6734, $15.2
06/11/2018, $15.47, 433807, $15.35, $15.51, $15.16
06/08/2018, $15.35, 533348, $15.7, $15.75, $15.19
06/07/2018, $15.71, 392561, $15.68, $16, $15.64
06/06/2018, $15.71, 338039, $16.16, $16.252, $15.66
06/05/2018, $16.08, 886179, $16.07, $16.39, $15.62
06/04/2018, $16.16, 1335290, $15.05, $16.1999, $15.05
06/01/2018, $15.14, 4460679, $16.4, $16.59, $14.27
05/31/2018, $16.77, 3047761, $19.5, $19.75, $16.01
05/30/2018, $20.34, 227901, $20.25, $20.5, $20.25
05/29/2018, $20.19, 206273, $19.8, $20.22, $19.8
05/25/2018, $19.96, 212776, $20.19, $20.21, $19.72
05/24/2018, $20.32, 144309, $20.62, $20.62, $20.31
05/23/2018, $20.69, 95086, $20.52, $20.79, $20.4
05/22/2018, $20.61, 197042, $20.97, $20.97, $20.47
05/21/2018, $20.88, 224613, $20.54, $21, $20.54
05/18/2018, $20.51, 144814, $20.27, $20.56, $20.27
05/17/2018, $20.5, 299942, $20.52, $20.61, $20.21
05/16/2018, $20.49, 411383, $20.76, $20.89, $20.46
05/15/2018, $20.7, 329894, $20.99, $20.99, $20.68
05/14/2018, $20.91, 185295, $20.63, $20.91, $20.63
05/11/2018, $20.57, 190503, $20.7, $20.79, $20.56
05/10/2018, $20.67, 182936, $20.67, $20.68, $20.29
05/09/2018, $20.54, 212335, $20.62, $20.89, $20.52
05/08/2018, $20.61, 275999, $20.24, $20.705, $19.9
05/07/2018, $20.24, 201223, $20.24, $20.55, $20.11
05/04/2018, $20.26, 307143, $19.67, $20.32, $19.62
05/03/2018, $20.26, 406405, $20.36, $20.56, $20.23
05/02/2018, $20.43, 449684, $20.28, $20.44, $20.15
05/01/2018, $20.18, 337038, $20.1, $20.3, $20.01
04/30/2018, $20.06, 311949, $19.75, $20.14, $19.62
04/27/2018, $19.71, 241904, $19.88, $19.88, $19.49
04/26/2018, $19.53, 386490, $19.62, $19.66, $19.311
04/25/2018, $19.56, 199748, $19.43, $19.59, $19.28
04/24/2018, $19.39, 219432, $19.55, $19.5599, $19.3
04/23/2018, $19.54, 164277, $19.34, $19.54, $19.26
04/20/2018, $19.35, 369444, $18.92, $19.38, $18.88
04/19/2018, $18.94, 616368, $18.51, $19.04, $18.33
04/18/2018, $18.41, 300591, $18.61, $18.759, $18.4
04/17/2018, $18.41, 268083, $18.22, $18.59, $18.17
04/16/2018, $18.22, 214667, $18.3, $18.3, $18.01
04/13/2018, $18.34, 195951, $18.25, $18.38, $18.06
04/12/2018, $18.1, 270258, $18.02, $18.13, $17.96
04/11/2018, $18, 302485, $17.69, $18.01, $17.69
04/10/2018, $17.7, 233507, $17.37, $17.75, $17.306
04/09/2018, $17.15, 265181, $17.69, $17.69, $17.11
04/06/2018, $17.57, 249271, $17.57, $17.78, $17.4
04/05/2018, $17.69, 152337, $17.35, $17.77, $17.35
04/04/2018, $17.35, 187006, $17.18, $17.45, $16.92
04/03/2018, $17.23, 251863, $17.16, $17.38, $16.86
04/02/2018, $17.03, 226458, $17.06, $17.4, $16.78
03/29/2018, $17.11, 262862, $16.92, $17.3, $16.8601
03/28/2018, $16.85, 263397, $17.37, $17.4325, $16.82
03/27/2018, $17.33, 161335, $17.43, $17.69, $17.26
03/26/2018, $17.35, 225045, $17.27, $17.48, $17.11
03/23/2018, $17.26, 376653, $17.17, $17.61, $17.16
03/22/2018, $17.12, 280424, $17.45, $17.55, $17.065
03/21/2018, $17.54, 303231, $17.4, $17.72, $17.37
03/20/2018, $17.37, 389349, $17.86, $18, $17.32
03/19/2018, $17.82, 445184, $18.56, $18.56, $17.7
03/16/2018, $18.4, 2855798, $17.9, $18.52, $17.72
03/15/2018, $17.95, 773310, $18.06, $18.24, $17.31
03/14/2018, $18.07, 678652, $18.55, $18.55, $18.03
03/13/2018, $18.55, 551601, $18.61, $18.94, $18.5
03/12/2018, $18.67, 870554, $18.9, $19.17, $18.41
03/09/2018, $19.07, 296207, $19.14, $19.2025, $18.98
03/08/2018, $19.05, 260110, $19, $19.25, $18.85
03/07/2018, $18.98, 213368, $18.81, $19.01, $18.66
03/06/2018, $18.87, 293093, $19.54, $19.65, $18.81
03/05/2018, $19.48, 230835, $19.56, $19.7621, $19.45
03/02/2018, $19.565, 654610, $19.48, $19.73, $19.231
03/01/2018, $19.68, 401924, $18.57, $19.75, $18.56
02/28/2018, $18.49, 932008, $20, $20.299, $18.49
02/27/2018, $20.05, 295826, $20.01, $20.2599, $19.91
02/26/2018, $20.09, 239197, $20.08, $20.3, $19.92
02/23/2018, $20.2, 313617, $20.31, $20.535, $20.05
02/22/2018, $20.36, 143192, $20.61, $20.77, $20.28
02/21/2018, $20.54, 136411, $20.7, $20.87, $20.46
02/20/2018, $20.7, 237933, $20.91, $21.049, $20.53
02/16/2018, $20.79, 216411, $21.39, $21.39, $20.628
02/15/2018, $21.29, 140162, $21.33, $21.58, $21.14
02/14/2018, $21.22, 163977, $21.1, $21.35, $20.92
02/13/2018, $21.05, 218994, $20.87, $21.1, $20.78
02/12/2018, $20.91, 232676, $20.52, $21.02, $20.52
02/09/2018, $20.38, 429964, $20.73, $20.9029, $19.735
02/08/2018, $20.63, 272793, $21.16, $21.26, $20.615
02/07/2018, $21.04, 236729, $20.89, $21.07, $20.61
02/06/2018, $20.91, 385068, $20.17, $21.03, $20.12
02/05/2018, $21.04, 500221, $21.58, $21.85, $20.94
02/02/2018, $21.79, 519392, $22.01, $22.01, $21.72
02/01/2018, $22.16, 326064, $21.93, $22.23, $21.7
01/31/2018, $21.95, 211823, $22.01, $22.2391, $21.82
01/30/2018, $21.93, 279006, $22.07, $22.34, $21.771
01/29/2018, $22.22, 395405, $22.72, $22.7438, $22.19
01/26/2018, $22.81, 270572, $23, $23, $22.73
01/25/2018, $22.92, 309095, $23.3, $23.3, $22.77
01/24/2018, $23.2, 596696, $23.37, $23.46, $23.11
01/23/2018, $23.02, 314270, $23.34, $23.39, $22.96
01/22/2018, $23.22, 407755, $22.85, $23.35, $22.795
01/19/2018, $22.94, 309652, $22.5, $23.0599, $22.3
01/18/2018, $22.41, 256724, $22.98, $23, $22.32
01/17/2018, $22.91, 170869, $22.86, $23.06, $22.68
01/16/2018, $22.8, 252832, $23.14, $23.36, $22.76
01/12/2018, $23.14, 207672, $22.86, $23.18, $22.66
01/11/2018, $22.81, 158062, $22.79, $22.9834, $22.681
01/10/2018, $22.74, 192512, $23.03, $23.09, $22.69
01/09/2018, $23.09, 165987, $23.03, $23.2024, $22.78
01/08/2018, $23.19, 198225, $23, $23.32, $22.78
01/05/2018, $22.99, 240285, $23.26, $23.26, $22.8
01/04/2018, $23.25, 355135, $23.3, $23.45, $23.16
01/03/2018, $23.25, 216917, $23.24, $23.32, $23.05
01/02/2018, $23.13, 294021, $22.76, $23.22, $22.76
12/29/2017, $22.8, 188081, $23.06, $23.06, $22.76
12/28/2017, $22.91, 169702, $22.84, $23.03, $22.84
12/27/2017, $22.94, 197085, $22.88, $23.11, $22.78
12/26/2017, $22.85, 205887, $22.77, $22.9899, $22.69
12/22/2017, $22.83, 143970, $22.63, $22.925, $22.53
12/21/2017, $22.63, 223908, $22.86, $22.86, $22.5
12/20/2017, $22.79, 379762, $22.7, $22.85, $22.32
12/19/2017, $22.69, 426760, $23.02, $23.035, $22.3
12/18/2017, $23.06, 999940, $22.51, $23.32, $22.0701
12/15/2017, $21.67, 708471, $21.54, $21.78, $21.06
12/14/2017, $21.32, 272380, $21, $21.58, $20.8729
12/13/2017, $21, 419988, $20.89, $21.19, $20.801
12/12/2017, $20.88, 313869, $20.5, $20.95, $20.4
12/11/2017, $20.51, 374991, $19.99, $20.68, $19.99
12/08/2017, $19.95, 203872, $20.15, $20.48, $19.95
12/07/2017, $20.09, 185996, $19.8, $20.14, $19.7
12/06/2017, $19.79, 279462, $20.19, $20.27, $19.731
12/05/2017, $20.22, 124780, $20.39, $20.475, $20.2
12/04/2017, $20.39, 288128, $20.05, $20.82, $19.97
12/01/2017, $20.05, 222649, $19.81, $20.163, $19.62
11/30/2017, $19.99, 496784, $20.48, $21.12, $19.7201
11/29/2017, $20.69, 198883, $20.7, $20.845, $20.6
11/28/2017, $20.76, 211256, $21.02, $21.12, $20.68
11/27/2017, $21.02, 284049, $21.03, $21.35, $20.93
11/24/2017, $21.15, 63245, $21.09, $21.265, $21
11/22/2017, $21.01, 134369, $20.91, $21.21, $20.91
11/21/2017, $20.87, 224217, $21.12, $21.315, $20.77
11/20/2017, $20.92, 330708, $21.76, $21.77, $20.86
11/17/2017, $21.75, 328956, $21.1, $21.79, $20.88
11/16/2017, $20.94, 149474, $21.31, $21.31, $20.82
11/15/2017, $21.16, 166236, $21.05, $21.29, $20.96
11/14/2017, $21.16, 174771, $21.37, $21.55, $20.93
11/13/2017, $21.49, 217678, $21.91, $22.05, $21.41
11/10/2017, $21.92, 253200, $21.83, $22.14, $21.68
11/09/2017, $21.88, 150266, $21.84, $21.97, $21.6615
11/08/2017, $21.97, 169063, $22.16, $22.26, $21.75
11/07/2017, $22.15, 216411, $21.71, $22.27, $21.7
11/06/2017, $21.77, 220889, $21.3, $21.77, $21.23
11/03/2017, $21.29, 160730, $21.37, $21.42, $21.02
11/02/2017, $21.35, 200081, $21.57, $21.755, $21.0944
11/01/2017, $21.51, 228423, $21.85, $22.03, $21.31
10/31/2017, $21.77, 259437, $22.1, $22.21, $21.5813
10/30/2017, $22.25, 253221, $22.2, $23.19, $22.16
10/27/2017, $22.08, 254842, $22.34, $22.7, $22.01
10/26/2017, $22.87, 456156, $22.77, $23.05, $22.72
10/25/2017, $22.69, 468741, $23.19, $23.19, $22.15
10/24/2017, $23.11, 522701, $22.93, $23.15, $22.9
10/23/2017, $22.93, 192418, $23.2, $23.2, $22.91
10/20/2017, $23.04, 98457, $23.13, $23.22, $23
10/19/2017, $23.02, 141608, $23.08, $23.1, $22.9038
10/18/2017, $22.77, 173247, $23.03, $23.27, $22.77
10/17/2017, $22.98, 88496, $23.15, $23.19, $22.91
10/16/2017, $23.06, 94418, $23.05, $23.22, $23.0149
10/13/2017, $23.01, 140844, $23.15, $23.201, $23
10/12/2017, $23.11, 104260, $22.88, $23.2058, $22.81
10/11/2017, $22.93, 64274, $22.87, $23, $22.8001
10/10/2017, $22.87, 107989, $23.19, $23.25, $22.83
10/09/2017, $23.03, 251714, $22.98, $23.19, $22.91
10/06/2017, $23.03, 182137, $23.27, $23.3, $22.88
10/05/2017, $23.18, 258328, $23.05, $23.325, $22.9741
10/04/2017, $22.95, 367791, $23.09, $23.25, $22.95
10/03/2017, $23, 407544, $23.03, $23.25, $22.92
10/02/2017, $23.03, 268848, $23.07, $23.16, $22.71
09/29/2017, $23.23, 546743, $22.74, $23.2799, $22.7
09/28/2017, $22.66, 174418, $22.49, $22.67, $22.13
09/27/2017, $22.49, 283120, $22.39, $22.59, $22.1
09/26/2017, $22.29, 190479, $22.38, $22.49, $22.15
09/25/2017, $22.37, 326481, $22.45, $22.7, $22.18
09/22/2017, $22.37, 132507, $22.1, $22.49, $22.1
09/21/2017, $22.12, 115267, $22.36, $22.36, $22.1
09/20/2017, $22.34, 238476, $21.97, $22.42, $21.96
09/19/2017, $21.97, 304937, $22.13, $22.1499, $21.8401
09/18/2017, $22.05, 234454, $22.03, $22.0692, $21.7
09/15/2017, $21.92, 527728, $22.1, $22.1263, $21.8
09/14/2017, $22.14, 220523, $22.02, $22.2, $21.9229
09/13/2017, $21.94, 248446, $21.9, $22.03, $21.73
09/12/2017, $21.87, 276440, $21.93, $22.18, $21.86
09/11/2017, $21.87, 341479, $21.82, $22, $21.58
09/08/2017, $21.61, 259010, $21.58, $21.7306, $21.5101
09/07/2017, $21.58, 180683, $21.85, $21.9, $21.51
09/06/2017, $21.82, 175956, $22.16, $22.28, $21.74
09/05/2017, $22.01, 639976, $22.33, $22.5, $21.78
09/01/2017, $22.24, 296383, $22.07, $22.28, $21.9
08/31/2017, $21.98, 433992, $21.72, $22.04, $21.51
08/30/2017, $21.2, 360029, $20.75, $21.25, $20.56
08/29/2017, $20.75, 208146, $20.81, $20.85, $20.4
