Date, Close/Last, Volume, Open, High, Low
04/10/2019, $10.34, 139794, $10.25, $10.38, $10.25
04/09/2019, $10.32, 154310, $10.44, $10.6, $10.27
04/08/2019, $10.32, 194296, $10.27, $10.46, $10.2282
04/05/2019, $10.08, 123673, $10.21, $10.24, $10
04/04/2019, $10.19, 254303, $9.87, $10.26, $9.72
04/03/2019, $9.87, 250841, $9.84, $9.93, $9.62
04/02/2019, $9.83, 267562, $9.82, $10.06, $9.72
04/01/2019, $9.95, 532142, $10.7, $10.75, $9.81
03/29/2019, $10.66, 309255, $10.39, $10.81, $10.39
03/28/2019, $10.39, 513731, $10.83, $10.95, $10.31
03/27/2019, $11.09, 361616, $11.32, $11.42, $10.85
03/26/2019, $11.34, 613525, $11.58, $11.58, $11.2
03/25/2019, $11.5, 349081, $11.17, $11.52, $11.06
03/22/2019, $11.21, 286526, $11.04, $11.35, $11.025
03/21/2019, $11.1, 307240, $11.01, $11.15, $10.82
03/20/2019, $10.92, 169675, $10.83, $11.02, $10.55
03/19/2019, $10.85, 149498, $10.84, $11, $10.79
03/18/2019, $10.79, 402879, $10.98, $11.09, $10.6
03/15/2019, $10.92, 1107021, $10.68, $10.97, $10.62
03/14/2019, $10.53, 336697, $10.49, $10.685, $10.28
03/13/2019, $10.6, 284995, $10.51, $10.71, $10.36
03/12/2019, $10.5, 335752, $10.6, $10.71, $10.31
03/11/2019, $10.39, 414761, $10.49, $10.49, $10.1
03/08/2019, $10.3, 520083, $9.71, $10.33, $9.605
03/07/2019, $9.44, 235063, $9.18, $9.51, $9.11
03/06/2019, $9.23, 143393, $9.55, $9.78, $9.23
03/05/2019, $9.52, 446347, $9.63, $10.38, $9.42
03/04/2019, $9.4, 176692, $9.37, $9.44, $9.1328
03/01/2019, $9.45, 318260, $9.63, $9.8, $9.42
02/28/2019, $9.79, 181693, $9.63, $9.86, $9.5524
02/27/2019, $9.8, 290511, $9.94, $10.01, $9.765
02/26/2019, $10.02, 315455, $10.1, $10.17, $9.81
02/25/2019, $9.98, 376226, $9.75, $10.13, $9.75
02/22/2019, $9.82, 277643, $9.61, $9.84, $9.61
02/21/2019, $9.58, 287602, $9.42, $9.64, $9.29
02/20/2019, $9.43, 354483, $9.49, $9.63, $9.3
02/19/2019, $9.34, 260109, $9.2, $9.46, $9.13
02/15/2019, $9.06, 541059, $9.02, $9.35, $8.94
02/14/2019, $8.92, 449525, $8.77, $9.02, $8.65
02/13/2019, $8.79, 167150, $8.6, $8.88, $8.54
02/12/2019, $8.64, 125826, $8.64, $8.72, $8.54
02/11/2019, $8.59, 131859, $8.68, $8.785, $8.56
02/08/2019, $8.84, 203737, $8.76, $8.88, $8.64
02/07/2019, $8.71, 194195, $8.98, $8.98, $8.68
02/06/2019, $8.9, 400867, $8.77, $9.06, $8.72
02/05/2019, $8.79, 222906, $8.91, $8.91, $8.677
02/04/2019, $8.83, 257188, $8.92, $8.92, $8.7379
02/01/2019, $8.94, 210432, $9, $9, $8.75
01/31/2019, $9.01, 309858, $8.86, $9.01, $8.75
01/30/2019, $8.7, 279672, $8.7, $8.86, $8.455
01/29/2019, $8.61, 312986, $8.86, $8.86, $8.49
01/28/2019, $8.69, 480735, $8.35, $8.69, $8.3
01/25/2019, $8.35, 280386, $8.05, $8.35, $7.95
01/24/2019, $7.89, 117523, $7.78, $7.92, $7.78
01/23/2019, $7.83, 236736, $7.49, $7.86, $7.44
01/22/2019, $7.5, 282602, $7.42, $7.51, $7.24
01/18/2019, $7.42, 270928, $7.56, $7.67, $7.345
01/17/2019, $7.69, 192393, $7.89, $7.96, $7.65
01/16/2019, $7.94, 230881, $8.09, $8.22, $7.893
01/15/2019, $8.07, 368434, $8.25, $8.364, $7.97
01/14/2019, $8.28, 270640, $8.35, $8.44, $8.17
01/11/2019, $8.3, 236429, $8.32, $8.44, $8.13
01/10/2019, $8.24, 302503, $8.32, $8.41, $8.17
01/09/2019, $8.29, 286211, $8.17, $8.36, $8.12
01/08/2019, $8.14, 215541, $7.99, $8.16, $7.929
01/07/2019, $8.02, 340545, $8.03, $8.09, $7.92
01/04/2019, $8, 239072, $7.73, $8.07, $7.6
01/03/2019, $7.81, 395891, $7.69, $7.95, $7.55
01/02/2019, $7.62, 264245, $7.31, $7.69, $7.2527
12/31/2018, $7.3, 219939, $7.3, $7.32, $7.1435
12/28/2018, $7.29, 317883, $7.35, $7.44, $7.04
12/27/2018, $7.31, 390111, $7.16, $7.33, $6.99
12/26/2018, $7.1, 281307, $7.01, $7.34, $6.97
12/24/2018, $7, 385146, $7.17, $7.19, $7
12/21/2018, $7.11, 879293, $7.2, $7.4, $7
12/20/2018, $7.16, 626432, $6.93, $7.2, $6.8
12/19/2018, $6.75, 987402, $7.17, $7.28, $6.75
12/18/2018, $7.17, 379376, $6.93, $7.24, $6.85
12/17/2018, $6.9, 326602, $6.82, $6.97, $6.745
12/14/2018, $6.89, 306445, $6.8, $6.9301, $6.77
12/13/2018, $6.96, 225438, $6.8, $6.98, $6.76
12/12/2018, $6.8, 192526, $6.81, $6.88, $6.72
12/11/2018, $6.72, 150071, $6.8, $6.86, $6.66
12/10/2018, $6.72, 259900, $6.95, $6.95, $6.66
12/07/2018, $6.98, 263499, $6.77, $7.05, $6.71
12/06/2018, $6.7, 371100, $6.86, $6.87, $6.62
12/04/2018, $6.81, 314111, $6.85, $6.9799, $6.74
12/03/2018, $6.79, 367126, $6.93, $7.04, $6.7
11/30/2018, $6.76, 230466, $6.65, $6.79, $6.5
11/29/2018, $6.71, 381175, $6.71, $6.79, $6.62
11/28/2018, $6.71, 217344, $6.66, $6.94, $6.6
11/27/2018, $6.66, 349712, $6.57, $6.76, $6.51
11/26/2018, $6.67, 264777, $6.77, $7.16, $6.67
11/23/2018, $6.71, 335950, $7.12, $7.15, $6.68
11/21/2018, $7.42, 194707, $7.31, $7.629, $7.22
11/20/2018, $7.27, 257632, $7.45, $7.45, $7.15
11/19/2018, $7.32, 240253, $7.49, $7.51, $7.26
11/16/2018, $7.47, 296752, $7.37, $7.69, $7.27
11/15/2018, $7.17, 279381, $6.76, $7.26, $6.76
11/14/2018, $6.78, 331681, $6.24, $6.8728, $6.15
11/13/2018, $6.15, 383737, $6.29, $6.38, $6.12
11/12/2018, $6.32, 367236, $6.66, $6.7699, $6.27
11/09/2018, $6.72, 610936, $6.91, $7.02, $6.71
11/08/2018, $7, 679581, $7.05, $7.17, $6.9
11/07/2018, $7.05, 466642, $7.1, $7.1, $6.94
11/06/2018, $7.08, 153395, $7.28, $7.42, $7.05
11/05/2018, $7.21, 307776, $7.37, $7.57, $7.21
11/02/2018, $7.44, 270905, $7.4, $7.55, $7.31
11/01/2018, $7.38, 366501, $7.26, $7.61, $7.25
10/31/2018, $7.15, 595434, $7.16, $7.29, $6.98
10/30/2018, $7.23, 354908, $7.22, $7.44, $7.1
10/29/2018, $7.22, 325582, $7.19, $7.4, $7.13
10/26/2018, $7.3, 356861, $7.36, $7.62, $7.3
10/25/2018, $7.35, 548802, $7.55, $7.7, $7.35
10/24/2018, $7.61, 213834, $7.67, $7.755, $7.47
10/23/2018, $7.74, 268407, $7.97, $8, $7.65
10/22/2018, $7.81, 139124, $8.08, $8.08, $7.74
10/19/2018, $8.1, 269121, $8.03, $8.12, $7.9
10/18/2018, $8, 157882, $7.9, $8.13, $7.86
10/17/2018, $7.99, 367741, $7.96, $8.1061, $7.84
10/16/2018, $7.94, 280678, $8.29, $8.3, $7.88
10/15/2018, $8.25, 434514, $8.05, $8.32, $8.04
10/12/2018, $8.04, 199814, $8, $8.05, $7.66
10/11/2018, $8, 443352, $7.86, $8.05, $7.66
10/10/2018, $7.7, 279533, $7.56, $7.75, $7.45
10/09/2018, $7.53, 267105, $7.79, $7.79, $7.49
10/08/2018, $7.83, 301624, $7.58, $7.88, $7.46
10/05/2018, $7.63, 136558, $7.84, $7.89, $7.6
10/04/2018, $7.76, 259510, $7.73, $7.938, $7.62
10/03/2018, $7.7, 335664, $7.89, $7.9743, $7.68
10/02/2018, $7.88, 491210, $8.26, $8.35, $7.87
10/01/2018, $8.15, 684113, $8.11, $8.54, $8.0698
09/28/2018, $8.11, 209699, $7.85, $8.19, $7.73
09/27/2018, $7.72, 233955, $7.58, $7.77, $7.47
09/26/2018, $7.66, 434204, $7.96, $7.99, $7.5
09/25/2018, $7.94, 345290, $8.05, $8.23, $7.94
09/24/2018, $8.03, 358798, $8.07, $8.22, $7.98
09/21/2018, $8.07, 664255, $8.09, $8.11, $7.93
09/20/2018, $8.16, 196452, $8.27, $8.27, $7.94
09/19/2018, $8.22, 181439, $7.9, $8.29, $7.85
09/18/2018, $7.85, 245957, $7.84, $7.94, $7.8
09/17/2018, $7.82, 328722, $7.53, $7.92, $7.46
09/14/2018, $7.45, 277464, $7.41, $7.54, $7.35
09/13/2018, $7.41, 266115, $7.65, $7.79, $7.38
09/12/2018, $7.49, 195277, $7.15, $7.58, $7.06
09/11/2018, $7.17, 151058, $7.15, $7.22, $7.04
09/10/2018, $7.24, 258242, $7.5, $7.53, $7.24
09/07/2018, $7.43, 192251, $7.41, $7.55, $7.3142
09/06/2018, $7.42, 163040, $7.55, $7.675, $7.42
09/05/2018, $7.43, 180387, $7.6, $7.65, $7.43
09/04/2018, $7.55, 246500, $7.43, $7.65, $7.43
08/31/2018, $7.65, 97563, $7.69, $7.75, $7.58
08/30/2018, $7.64, 150653, $7.81, $7.83, $7.6
08/29/2018, $7.85, 116424, $7.92, $7.95, $7.8
08/28/2018, $7.85, 152642, $8.14, $8.14, $7.8147
08/27/2018, $8.03, 170691, $8.02, $8.11, $7.9379
08/24/2018, $7.93, 235372, $7.44, $8.03, $7.44
08/23/2018, $7.38, 344076, $7.86, $7.86, $7.37
08/22/2018, $7.89, 207559, $8.11, $8.16, $7.87
08/21/2018, $8.07, 194761, $8.17, $8.2, $8.04
08/20/2018, $8.12, 203431, $8.27, $8.35, $8.01
08/17/2018, $8.18, 218319, $7.88, $8.29, $7.82
08/16/2018, $7.83, 278177, $7.9, $8.13, $7.8
08/15/2018, $7.87, 530749, $8.38, $8.45, $7.83
08/14/2018, $8.64, 184138, $8.68, $8.78, $8.53
08/13/2018, $8.57, 410869, $9.05, $9.36, $8.47
08/10/2018, $9.07, 224445, $8.9, $9.26, $8.9
08/09/2018, $8.95, 196422, $8.99, $9.09, $8.875
08/08/2018, $8.92, 221770, $8.9, $9.03, $8.81
08/07/2018, $8.95, 280187, $9.3, $9.3, $8.91
08/06/2018, $9.17, 222474, $9.41, $9.41, $9.15
08/03/2018, $9.4, 188271, $9.35, $9.5, $9.29
08/02/2018, $9.27, 117805, $9.15, $9.34, $9.14
08/01/2018, $9.16, 252304, $9.24, $9.38, $9.16
07/31/2018, $9.33, 219520, $9.39, $9.39, $9.23
07/30/2018, $9.34, 189472, $9.51, $9.59, $9.34
07/27/2018, $9.51, 185419, $9.42, $9.6, $9.42
07/26/2018, $9.48, 356488, $9.69, $9.73, $9.48
07/25/2018, $9.69, 151836, $9.55, $9.7755, $9.55
07/24/2018, $9.55, 238057, $9.46, $9.6, $9.46
07/23/2018, $9.46, 213022, $9.51, $9.52, $9.34
07/20/2018, $9.51, 184369, $9.37, $9.61, $9.37
07/19/2018, $9.36, 220859, $9.39, $9.56, $9.3
07/18/2018, $9.49, 197161, $9.6, $9.75, $9.49
07/17/2018, $9.61, 288291, $9.58, $9.74, $9.53
07/16/2018, $9.67, 331657, $9.45, $9.9, $9.45
07/13/2018, $9.81, 120998, $9.84, $10, $9.81
07/12/2018, $9.96, 183689, $10.12, $10.15, $9.94
07/11/2018, $10.09, 344852, $10.56, $10.56, $10.06
07/10/2018, $10.56, 183835, $10.67, $10.78, $10.54
07/09/2018, $10.78, 242757, $11.06, $11.19, $10.74
07/06/2018, $11.01, 259514, $10.86, $11.03, $10.76
07/05/2018, $10.82, 139804, $10.92, $10.96, $10.73
07/03/2018, $10.89, 136268, $10.84, $10.98, $10.78
07/02/2018, $10.74, 115830, $10.8, $10.83, $10.56
06/29/2018, $10.81, 267117, $10.54, $10.86, $10.54
06/28/2018, $10.55, 90223, $10.75, $10.79, $10.55
06/27/2018, $10.78, 137833, $10.91, $11.06, $10.77
06/26/2018, $11, 197523, $10.95, $11.18, $10.6925
06/25/2018, $10.99, 201894, $11.18, $11.26, $10.97
06/22/2018, $11.22, 137705, $10.99, $11.27, $10.99
06/21/2018, $11.03, 136187, $11.04, $11.15, $10.99
06/20/2018, $11.02, 114715, $11.14, $11.3, $11.02
06/19/2018, $11.18, 116228, $11.15, $11.25, $11.07
06/18/2018, $11.22, 107039, $11.14, $11.27, $11.1
06/15/2018, $11.25, 1333753, $11.11, $11.35, $10.98
06/14/2018, $11.31, 284888, $11.19, $11.345, $11.11
06/13/2018, $11.2, 273995, $11.05, $11.27, $10.96
06/12/2018, $11.03, 313584, $11.02, $11.15, $10.97
06/11/2018, $11.13, 271463, $11.13, $11.22, $11.04
06/08/2018, $11.22, 129720, $11.38, $11.38, $11.19
06/07/2018, $11.38, 176263, $11.39, $11.51, $11.32
06/06/2018, $11.47, 190979, $11.32, $11.53, $11.32
06/05/2018, $11.37, 145920, $11.37, $11.46, $11.25
06/04/2018, $11.39, 141804, $11.71, $11.71, $11.38
06/01/2018, $11.58, 116641, $11.59, $11.67, $11.52
05/31/2018, $11.67, 132927, $11.88, $11.88, $11.64
05/30/2018, $11.93, 130178, $11.83, $12, $11.7604
05/29/2018, $11.81, 144071, $11.7, $11.97, $11.46
05/25/2018, $11.93, 177324, $11.78, $12, $11.78
05/24/2018, $11.88, 119308, $11.87, $12, $11.83
05/23/2018, $11.91, 185749, $11.58, $11.91, $11.54
05/22/2018, $11.61, 200058, $11.75, $11.8, $11.57
05/21/2018, $11.68, 104420, $11.44, $11.74, $11.44
05/18/2018, $11.52, 125318, $11.3, $11.58, $11.3
05/17/2018, $11.43, 172514, $11.39, $11.47, $11.28
05/16/2018, $11.33, 204806, $11.4, $11.4, $11.05
05/15/2018, $10.99, 244682, $10.87, $11.22, $10.7817
05/14/2018, $11.11, 154563, $11, $11.33, $11
05/11/2018, $11.12, 120473, $11.14, $11.21, $11.07
05/10/2018, $11.03, 245124, $11.1, $11.27, $11
05/09/2018, $11, 111681, $11.13, $11.13, $10.95
05/08/2018, $11.05, 156475, $11.07, $11.14, $10.84
05/07/2018, $11.06, 184039, $11.04, $11.13, $10.98
05/04/2018, $11.04, 113217, $10.97, $11.14, $10.6814
05/03/2018, $11.05, 129387, $11.37, $11.37, $10.96
05/02/2018, $11.14, 239933, $11.24, $11.33, $11.04
05/01/2018, $11.11, 157232, $10.94, $11.14, $10.94
04/30/2018, $11.13, 225070, $11, $11.33, $10.7
04/27/2018, $11.21, 80344, $11.28, $11.3, $11.15
04/26/2018, $11.2, 115471, $11.09, $11.29, $11.08
04/25/2018, $11.11, 157403, $11.3, $11.41, $11.1
04/24/2018, $11.37, 123135, $11.41, $11.43, $11.24
04/23/2018, $11.26, 151655, $11.56, $11.56, $11.26
04/20/2018, $11.62, 193721, $11.46, $11.92, $11.42
04/19/2018, $11.62, 193856, $11.55, $11.63, $11.4
04/18/2018, $11.55, 440295, $11.18, $11.64, $11.18
04/17/2018, $11.11, 175372, $10.93, $11.16, $10.93
04/16/2018, $11.04, 152947, $11.03, $11.1, $10.8501
04/13/2018, $10.98, 144585, $10.84, $10.99, $10.65
04/12/2018, $10.7, 188715, $10.77, $10.85, $10.64
04/11/2018, $10.94, 373355, $11.07, $11.26, $10.85
04/10/2018, $10.98, 219231, $10.84, $11, $10.69
04/09/2018, $10.77, 190332, $10.54, $10.83, $10.4
04/06/2018, $10.59, 186730, $10.62, $10.62, $10.45
04/05/2018, $10.51, 197525, $10.24, $10.6, $10.21
04/04/2018, $10.28, 160043, $10.39, $10.39, $10.16
04/03/2018, $10.28, 221818, $10.29, $10.34, $10.065
04/02/2018, $10.31, 255644, $9.79, $10.45, $9.79
03/29/2018, $9.75, 328846, $9.96, $10.01, $9.73
03/28/2018, $9.99, 470687, $10.3, $10.3, $9.96
03/27/2018, $10.42, 345507, $10.44, $10.56, $10.29
03/26/2018, $10.67, 183845, $10.92, $10.92, $10.6
03/23/2018, $10.79, 504373, $10.82, $10.85, $10.62
03/22/2018, $10.55, 199828, $10.56, $10.6998, $10.48
03/21/2018, $10.59, 211791, $10.25, $10.64, $10.17
03/20/2018, $10.16, 168495, $10.42, $10.4275, $10.09
03/19/2018, $10.46, 208336, $10.31, $10.58, $10.23
03/16/2018, $10.4, 518447, $10.57, $10.63, $10.3
03/15/2018, $10.64, 179242, $10.81, $10.81, $10.58
03/14/2018, $10.81, 196200, $10.89, $10.94, $10.71
03/13/2018, $10.84, 191029, $10.63, $10.84, $10.58
03/12/2018, $10.6, 298566, $9.94, $10.715, $9.94
03/09/2018, $9.94, 257945, $9.9, $10.1, $9.85
03/08/2018, $10.01, 178377, $10.08, $10.12, $9.98
03/07/2018, $10.09, 142984, $10.3, $10.4, $10.03
03/06/2018, $10.4, 230251, $10.24, $10.4819, $10.1725
03/05/2018, $10.03, 227973, $10.22, $10.22, $9.94
03/02/2018, $10.11, 223165, $10.42, $10.51, $10.08
03/01/2018, $10.38, 411385, $10.4, $10.51, $10.15
02/28/2018, $10.47, 310641, $10.36, $10.7, $10.33
02/27/2018, $10.34, 189395, $10.27, $10.35, $10.1101
02/26/2018, $10.38, 124234, $10.5, $10.51, $10.27
02/23/2018, $10.36, 165323, $10.25, $10.49, $10.24
02/22/2018, $10.3, 171832, $10.35, $10.47, $10.22
02/21/2018, $10.34, 390115, $10.68, $10.91, $10.31
02/20/2018, $10.59, 342741, $10.45, $10.73, $10.35
02/16/2018, $10.71, 301905, $10.84, $10.93, $10.55
02/15/2018, $10.91, 331450, $10.74, $10.92, $10.6
02/14/2018, $10.74, 344420, $10.25, $10.88, $10.15
02/13/2018, $10.17, 192661, $10.02, $10.32, $9.95
02/12/2018, $9.99, 448216, $9.43, $10.2, $9.43
02/09/2018, $9.49, 476753, $9.81, $9.9, $9.29
02/08/2018, $9.85, 298525, $10.09, $10.17, $9.85
02/07/2018, $10.07, 322094, $10.11, $10.36, $10
02/06/2018, $10.21, 424160, $10.51, $10.7, $10.21
02/05/2018, $10.57, 476502, $10.15, $10.68, $10.15
02/02/2018, $10.18, 325573, $10.49, $10.525, $10.17
02/01/2018, $10.62, 425671, $10.53, $10.81, $10.52
01/31/2018, $10.72, 294705, $10.79, $10.86, $10.46
01/30/2018, $10.68, 401084, $10.9, $11.09, $10.63
01/29/2018, $10.85, 547709, $11.29, $11.45, $10.85
01/26/2018, $11.42, 175644, $11.61, $11.77, $11.11
01/25/2018, $11.61, 420748, $12.31, $12.31, $11.61
01/24/2018, $12.17, 461010, $11.99, $12.21, $11.74
01/23/2018, $11.63, 188622, $11.4, $11.66, $11.29
01/22/2018, $11.45, 186960, $11.66, $11.73, $11.4
01/19/2018, $11.63, 301713, $11.61, $11.82, $11.51
01/18/2018, $11.55, 347844, $12.24, $12.24, $11.52
01/17/2018, $12.15, 218525, $12.16, $12.34, $12.07
01/16/2018, $12.32, 218229, $12.37, $12.37, $12.08
01/12/2018, $12.21, 502498, $12.21, $12.29, $12.04
01/11/2018, $12.08, 255025, $12.61, $12.61, $11.69
01/10/2018, $12.39, 215252, $12.32, $12.4196, $12.01
01/09/2018, $12.25, 182669, $12.24, $12.45, $12.09
01/08/2018, $12.46, 247550, $12.34, $12.72, $12.34
01/05/2018, $12.45, 120533, $12.55, $12.7, $12.41
01/04/2018, $12.61, 266117, $12.47, $12.64, $12.41
01/03/2018, $12.56, 295527, $12.78, $12.78, $12.34
01/02/2018, $12.78, 291197, $12.63, $12.78, $12.4
12/29/2017, $12.36, 183053, $12.43, $12.45, $12.14
12/28/2017, $12.31, 235070, $12.39, $12.39, $12.15
12/27/2017, $12.35, 229343, $12.72, $12.72, $12.29
12/26/2017, $12.66, 135939, $12.42, $12.7, $12.345
12/22/2017, $12.33, 209278, $12.23, $12.4, $12.12
12/21/2017, $12.29, 207642, $12.41, $12.44, $12.12
12/20/2017, $12.35, 263378, $12.2, $12.44, $12.12
12/19/2017, $12.11, 255967, $11.9, $12.14, $11.74
12/18/2017, $11.86, 169913, $11.93, $11.96, $11.76
12/15/2017, $11.77, 855715, $12.21, $12.23, $11.63
12/14/2017, $12.07, 307450, $12.23, $12.24, $11.89
12/13/2017, $12.08, 416966, $11.41, $12.145, $11.4
12/12/2017, $11.33, 306384, $11.3, $11.43, $11.18
12/11/2017, $11.35, 520178, $10.86, $11.47, $10.86
12/08/2017, $10.81, 250125, $10.62, $11, $10.62
12/07/2017, $10.68, 189676, $10.62, $10.82, $10.61
12/06/2017, $10.81, 331305, $10.74, $10.99, $10.7
12/05/2017, $10.77, 231510, $10.79, $10.9, $10.64
12/04/2017, $10.93, 169797, $10.63, $10.99, $10.6
12/01/2017, $10.65, 200412, $10.6, $10.76, $10.55
11/30/2017, $10.56, 242537, $10.55, $10.7, $10.45
11/29/2017, $10.66, 233805, $10.9, $10.92, $10.59
11/28/2017, $11.01, 212582, $11.13, $11.18, $10.91
11/27/2017, $11.15, 262818, $11.25, $11.25, $10.93
11/24/2017, $11.15, 329293, $10.89, $11.195, $10.79
11/22/2017, $10.85, 436918, $10.82, $10.85, $10.47
11/21/2017, $10.75, 253346, $10.71, $11.01, $10.51
11/20/2017, $10.98, 358924, $11.1, $11.2, $10.91
11/17/2017, $11.05, 345077, $10.94, $11.2, $10.75
11/16/2017, $10.76, 246111, $10.76, $10.84, $10.65
11/15/2017, $10.71, 431447, $10.42, $10.7799, $10.05
11/14/2017, $10.47, 467647, $10.67, $10.88, $10.36
11/13/2017, $10.78, 279828, $10.97, $11.05, $10.61
11/10/2017, $10.9, 425061, $11.43, $11.45, $10.9
11/09/2017, $11.43, 473796, $11.58, $11.66, $11.32
11/08/2017, $11.64, 621058, $12, $12.5, $11.15
11/07/2017, $10.84, 134167, $10.94, $10.94, $10.7
11/06/2017, $10.98, 338661, $10.75, $11.06, $10.75
11/03/2017, $10.76, 253343, $10.84, $11.06, $10.6901
11/02/2017, $10.88, 280862, $11, $11.17, $10.875
11/01/2017, $11.07, 608818, $10.78, $11.07, $10.74
10/31/2017, $10.62, 253979, $10.75, $10.79, $10.54
10/30/2017, $10.82, 170944, $10.8, $10.97, $10.7301
10/27/2017, $10.73, 305238, $10.5, $10.87, $10.5
10/26/2017, $10.6, 258245, $10.88, $11.02, $10.6
10/25/2017, $10.88, 426085, $10.88, $11.08, $10.86
10/24/2017, $10.93, 261867, $11.05, $11.21, $10.915
10/23/2017, $11.16, 192847, $11.07, $11.26, $11.03
10/20/2017, $11.21, 218583, $10.85, $11.26, $10.64
10/19/2017, $10.96, 171041, $11.09, $11.12, $10.91
10/18/2017, $11.02, 158020, $11.2, $11.29, $11.02
10/17/2017, $11.23, 310485, $11.13, $11.35, $11.13
10/16/2017, $11.25, 287749, $11.71, $11.71, $11.21
10/13/2017, $11.68, 218450, $11.68, $11.73, $11.51
10/12/2017, $11.64, 205550, $11.6, $11.74, $11.41
10/11/2017, $11.71, 279597, $11.77, $11.85, $11.38
10/10/2017, $11.76, 265606, $12.14, $12.18, $11.62
10/09/2017, $12.14, 76344, $12.15, $12.17, $11.9429
10/06/2017, $12.14, 309656, $12.15, $12.17, $11.9429
10/05/2017, $11.62, 213461, $11.52, $11.7, $11.49
10/04/2017, $11.53, 339343, $11.17, $11.58, $11.015
10/03/2017, $11.11, 246209, $11.2, $11.26, $11.07
10/02/2017, $11.12, 403018, $11.15, $11.23, $10.9901
09/29/2017, $11.23, 267773, $11.39, $11.4, $11.19
09/28/2017, $11.42, 167359, $11.39, $11.545, $11.34
09/27/2017, $11.37, 267199, $11.76, $11.83, $11.36
09/26/2017, $11.83, 203083, $12.04, $12.24, $11.83
09/25/2017, $12.22, 291691, $11.93, $12.29, $11.93
09/22/2017, $11.96, 205305, $11.68, $12.04, $11.68
09/21/2017, $11.66, 316850, $11.73, $11.96, $11.52
09/20/2017, $11.88, 393015, $11.97, $12.23, $11.77
09/19/2017, $11.96, 210194, $11.77, $12.04, $11.7535
09/18/2017, $11.77, 350724, $12.01, $12.01, $11.77
09/15/2017, $12.17, 356206, $12.37, $12.4, $12.13
09/14/2017, $12.38, 200142, $12.45, $12.5, $12.23
09/13/2017, $12.47, 349238, $12.6, $12.6, $12.43
09/12/2017, $12.61, 205143, $12.3, $12.66, $12.3
09/11/2017, $12.37, 336097, $12.43, $12.73, $12.35
09/08/2017, $12.7, 242077, $12.76, $12.79, $12.48
09/07/2017, $12.82, 241229, $12.79, $12.93, $12.74
09/06/2017, $12.67, 274497, $12.98, $13.09, $12.37
09/05/2017, $13.05, 236549, $12.8, $13.05, $12.78
09/01/2017, $12.71, 187620, $12.6, $12.77, $12.5964
08/31/2017, $12.56, 265428, $12.35, $12.57, $12.35
08/30/2017, $12.37, 158652, $12.65, $12.69, $12.28
08/29/2017, $12.69, 227009, $13.08, $13.08, $12.59
08/28/2017, $12.84, 271648, $12.28, $12.84, $12.2316
08/25/2017, $12.22, 196763, $12.4, $12.45, $12.17
08/24/2017, $12.37, 213111, $12.15, $12.57, $12.08
08/23/2017, $12.17, 292091, $12.44, $12.44, $11.99
08/22/2017, $12.33, 211544, $12.76, $12.77, $12.32
08/21/2017, $12.82, 172472, $12.86, $12.98, $12.74
08/18/2017, $12.77, 220994, $13.29, $13.29, $12.72
08/17/2017, $13.01, 322256, $13.04, $13.14, $12.86
08/16/2017, $12.97, 327337, $12.56, $13.05, $12.52
08/15/2017, $12.6, 289567, $12.66, $12.88, $12.6
08/14/2017, $12.88, 165999, $12.56, $12.97, $12.56
08/11/2017, $12.81, 346024, $12.92, $12.99, $12.73
08/10/2017, $12.85, 252509, $13.13, $13.13, $12.78
08/09/2017, $12.81, 261506, $12.76, $12.97, $12.61
08/08/2017, $12.51, 411737, $12.19, $12.68, $12.19
08/07/2017, $12.19, 180232, $12.42, $12.57, $12.14
08/04/2017, $12.24, 547575, $12.48, $12.72, $12.24
08/03/2017, $12.73, 250610, $12.81, $12.89, $12.62
08/02/2017, $12.78, 349563, $13.04, $13.26, $12.78
08/01/2017, $13.17, 507392, $13.7, $13.84, $13.07
07/31/2017, $13.78, 271336, $13.52, $13.82, $13.49
07/28/2017, $13.52, 180619, $13.41, $13.58, $13.31
07/27/2017, $13.14, 387445, $13.76, $13.76, $13.14
07/26/2017, $13.78, 412746, $13.05, $13.78, $13.0401
07/25/2017, $13.19, 240159, $13.31, $13.45, $13.09
07/24/2017, $13.15, 227472, $13.5, $13.51, $13.15
07/21/2017, $13.47, 122469, $13.61, $13.61, $13.42
07/20/2017, $13.52, 148459, $13.29, $13.63, $13.29
07/19/2017, $13.43, 169644, $13.32, $13.4827, $13.29
07/18/2017, $13.34, 246433, $13.43, $13.48, $13.24
07/17/2017, $13.24, 250730, $13.37, $13.47, $13.14
07/14/2017, $13.17, 288804, $12.9, $13.26, $12.78
07/13/2017, $12.61, 215907, $12.64, $12.71, $12.47
07/12/2017, $12.62, 602645, $12.96, $12.96, $12.57
07/11/2017, $12.81, 447726, $12.9, $12.9, $12.58
07/10/2017, $12.9, 614932, $12.28, $12.9, $12.28
07/07/2017, $12.37, 278213, $12.45, $12.63, $12.34
07/06/2017, $12.53, 390439, $12.7, $12.8, $12.53
07/05/2017, $12.66, 381530, $12.43, $12.72, $12.42
07/03/2017, $12.5, 88981, $12.8, $12.915, $12.44
06/30/2017, $13.04, 318398, $12.98, $13.17, $12.85
06/29/2017, $13.01, 247102, $13.11, $13.27, $12.81
06/28/2017, $13.29, 219641, $13.23, $13.36, $13.08
06/27/2017, $13.17, 375032, $13.33, $13.33, $13.05
06/26/2017, $13.19, 343117, $12.86, $13.3, $12.82
