Date, Close/Last, Volume, Open, High, Low
04/08/2019, $18.59, 182957, $19.51, $19.73, $18.51
04/05/2019, $19.74, 130998, $19.97, $20.09, $19.34
04/04/2019, $19.86, 138917, $20.62, $20.65, $19.1363
04/03/2019, $20.58, 214345, $20.93, $21.34, $19.9
04/02/2019, $20.66, 109817, $20.59, $20.95, $20.24
04/01/2019, $20.68, 166911, $21.9, $21.9, $20.3
03/29/2019, $21.67, 121141, $21.49, $22.18, $21.06
03/28/2019, $21.32, 56095, $20.84, $21.51, $20.82
03/27/2019, $20.73, 117762, $21.39, $21.92, $20.18
03/26/2019, $21.38, 119848, $22.21, $22.85, $21.0601
03/25/2019, $22.1, 126545, $21.47, $22.5, $20.49
03/22/2019, $21.6, 124775, $23.04, $23.04, $21.39
03/21/2019, $23.24, 130198, $23.15, $23.49, $22.0038
03/20/2019, $23.26, 121575, $23.48, $23.5, $22.4031
03/19/2019, $23.58, 343696, $22.07, $23.96, $22.07
03/18/2019, $22.09, 226421, $20.5, $22.15, $20.4
03/15/2019, $20.48, 2403564, $20.5, $21.01, $20.1
03/14/2019, $20, 253529, $19.49, $20.03, $19.43
03/13/2019, $19.55, 245557, $19.47, $20.2, $19.15
03/12/2019, $19.46, 123609, $19.63, $20.44, $19.43
03/11/2019, $19.86, 344304, $19.75, $20.74, $19.02
03/08/2019, $19.73, 186443, $19.13, $20.0805, $18.78
03/07/2019, $19.25, 410695, $20.81, $22.12, $18.3
03/06/2019, $20.84, 173086, $20.59, $21.29, $19.63
03/05/2019, $20.51, 488710, $22.98, $23.1, $20.31
03/04/2019, $22.83, 327317, $23.71, $23.71, $22.15
03/01/2019, $23, 420368, $21.91, $23.4, $21.5
02/28/2019, $21.83, 371753, $20.9, $22.1395, $20.04
02/27/2019, $20.95, 603925, $24.62, $25.0611, $20.58
02/26/2019, $23.97, 376771, $23.43, $24.44, $23
02/25/2019, $23.17, 544655, $22.6, $24, $22.27
02/22/2019, $22.5, 593286, $21.21, $22.68, $19.5
02/21/2019, $20.8, 465767, $20.38, $21.21, $20
02/20/2019, $20.12, 286509, $19.77, $20.23, $19.51
02/19/2019, $19.64, 377894, $19.5, $20, $19.08
02/15/2019, $19.3, 429951, $18.81, $19.77, $18.7501
02/14/2019, $18.75, 1551889, $17.54, $19.7, $16.56
02/13/2019, $17.58, 269702, $18.5, $18.5499, $17.58
02/12/2019, $18.5, 473916, $18.43, $18.65, $17.5
02/11/2019, $18.36, 1545577, $18.72, $19.75, $17.9
02/08/2019, $17.94, 5895027, $19, $19, $16
