Date, Close/Last, Volume, Open, High, Low
06/25/2019, $19.91, 1581111, $20.16, $20.16, $19.71
06/24/2019, $20.16, 644202, $20.56, $20.672, $20.155
06/21/2019, $20.56, 1951351, $20.45, $20.95, $20.3228
06/20/2019, $20.59, 866713, $20.5, $20.59, $20.03
06/19/2019, $20.42, 1120993, $20.37, $20.68, $20.24
06/18/2019, $20.33, 1266465, $19.92, $20.41, $19.77
06/17/2019, $19.92, 1326976, $19.85, $20.095, $19.67
06/14/2019, $19.92, 577156, $19.9, $20.02, $19.6
06/13/2019, $19.88, 1092803, $19.82, $20.05, $19.75
06/12/2019, $19.67, 665588, $19.63, $19.735, $19.38
06/11/2019, $19.65, 560491, $19.69, $19.9137, $19.48
06/10/2019, $19.54, 640406, $19.61, $19.97, $19.52
06/07/2019, $19.39, 730243, $19.35, $19.55, $19.1
06/06/2019, $19.46, 592234, $19.67, $19.73, $19.16
06/05/2019, $19.76, 635683, $19.71, $19.84, $19.33
06/04/2019, $19.68, 1360615, $19.16, $19.82, $19.14
06/03/2019, $18.91, 1650895, $18.47, $19.2, $18.41
05/31/2019, $18.5, 2308643, $18.96, $18.98, $18.49
05/30/2019, $19.33, 964184, $19.73, $20.049, $19.3
05/29/2019, $19.85, 1360206, $19.61, $19.93, $19.39
05/28/2019, $19.81, 986696, $20.28, $20.34, $19.76
05/24/2019, $20.33, 821959, $20.28, $20.33, $20.12
05/23/2019, $20.13, 1202754, $20.29, $20.3, $19.875
05/22/2019, $20.57, 975836, $20.94, $20.994, $20.42
05/21/2019, $21.05, 553714, $20.96, $21.25, $20.95
05/20/2019, $20.89, 892615, $20.7, $21.13, $20.7
05/17/2019, $20.8, 966392, $21.01, $21.41, $20.78
05/16/2019, $21.3, 856469, $21.23, $21.57, $21.19
05/15/2019, $21.11, 1233773, $20.97, $21.19, $20.44
05/14/2019, $21.28, 1076547, $20.87, $21.5, $20.69
05/13/2019, $20.74, 1687966, $21.51, $21.597, $20.68
05/10/2019, $22.01, 866948, $21.78, $22.05, $21.6
05/09/2019, $21.98, 940965, $21.97, $22.18, $21.58
05/08/2019, $22.12, 1208186, $22.47, $22.61, $22.02
05/07/2019, $22.47, 1062273, $22.59, $22.78, $22.245
05/06/2019, $22.92, 1493596, $22.59, $23.21, $22.55
05/03/2019, $23.06, 2391538, $22.67, $23.075, $22.5
05/02/2019, $22.53, 1489017, $22.38, $22.95, $22.36
05/01/2019, $22.39, 1930512, $22.84, $23.04, $22.29
04/30/2019, $22.75, 1894847, $22.65, $23.22, $22.53
04/29/2019, $22.45, 2244709, $22.01, $22.7, $21.82
04/26/2019, $21.4, 1171250, $20.95, $21.45, $20.855
04/25/2019, $20.96, 1062281, $20.93, $21.165, $20.57
04/24/2019, $21.05, 748246, $20.88, $21.14, $20.7
04/23/2019, $20.99, 926483, $20.22, $21.05, $20.22
04/22/2019, $20.24, 552777, $20.45, $20.48, $20.13
04/18/2019, $20.48, 986148, $20.85, $21.04, $20.46
04/17/2019, $20.98, 788390, $20.77, $21, $20.59
04/16/2019, $20.72, 694944, $20.29, $20.73, $20.1059
04/15/2019, $20.24, 548065, $20.62, $20.8, $20.14
04/12/2019, $20.66, 1268340, $20.39, $20.77, $20.07
04/11/2019, $20.08, 854609, $19.9, $20.15, $19.82
04/10/2019, $19.82, 1136586, $19.86, $19.92, $19.4266
04/09/2019, $19.84, 1395580, $20.15, $20.15, $19.7
04/08/2019, $20.17, 1745108, $20.3, $20.39, $20.01
04/05/2019, $20.41, 1213553, $20.19, $20.46, $20.005
04/04/2019, $20.2, 1986808, $19.49, $20.23, $19.44
04/03/2019, $19.5, 1351034, $19.39, $19.54, $19.18
04/02/2019, $19.14, 613275, $19.24, $19.38, $19.03
04/01/2019, $19.3, 1223152, $18.78, $19.35, $18.75
03/29/2019, $18.55, 1081557, $18.82, $18.8795, $18.49
03/28/2019, $18.62, 1062120, $18.31, $18.63, $18.18
03/27/2019, $18.29, 1345164, $18.33, $18.52, $18.18
03/26/2019, $18.37, 1358176, $17.88, $18.4, $17.88
03/25/2019, $17.88, 1127641, $17.78, $18.24, $17.58
03/22/2019, $17.77, 2981694, $18.93, $19, $17.55
03/21/2019, $19.07, 2314406, $19.27, $19.31, $18.68
03/20/2019, $19.4, 2634411, $20.23, $20.32, $19.38
03/19/2019, $20.26, 1791920, $20.7, $20.73, $20.17
03/18/2019, $20.24, 1180210, $19.76, $20.25, $19.73
03/15/2019, $19.73, 5398163, $19.7, $19.99, $19.58
03/14/2019, $19.72, 895228, $19.91, $20.02, $19.64
03/13/2019, $19.93, 1445479, $19.83, $20.01, $19.69
03/12/2019, $19.7, 1299433, $19.71, $19.84, $19.5
03/11/2019, $19.63, 3325454, $19.38, $19.7, $19.28
03/08/2019, $19.35, 1918397, $19.14, $19.39, $19.08
03/07/2019, $19.25, 1770122, $19.55, $19.585, $19.045
03/06/2019, $19.64, 973567, $20.07, $20.2, $19.62
03/05/2019, $20.1, 1625350, $19.97, $20.16, $19.7
03/04/2019, $20.03, 1312022, $20.14, $20.405, $19.98
03/01/2019, $20.16, 1014199, $20.05, $20.31, $19.85
02/28/2019, $19.99, 1174681, $19.85, $20.1, $19.76
02/27/2019, $20.05, 877257, $19.82, $20.16, $19.82
02/26/2019, $19.83, 684452, $20.07, $20.26, $19.815
02/25/2019, $20.17, 976622, $20.29, $20.5, $20.11
02/22/2019, $20.07, 997585, $20.01, $20.2, $19.94
02/21/2019, $20, 884502, $20.15, $20.1905, $19.91
02/20/2019, $20.13, 1812114, $20.18, $20.39, $20.045
02/19/2019, $20.17, 914864, $20.14, $20.34, $20.01
02/15/2019, $20.26, 864882, $19.98, $20.355, $19.98
02/14/2019, $19.75, 971063, $19.81, $19.895, $19.58
02/13/2019, $20.01, 823320, $19.8, $20.06, $19.73
02/12/2019, $19.78, 913719, $19.6, $19.88, $19.54
02/11/2019, $19.43, 1418425, $19.32, $19.47, $19.2
02/08/2019, $19.27, 1057171, $19.62, $19.66, $19.08
02/07/2019, $19.76, 1849220, $19.5, $19.86, $19.33
02/06/2019, $19.42, 1608267, $19.17, $19.5, $19.12
02/05/2019, $19.23, 1319621, $19.33, $19.39, $19.06
02/04/2019, $19.26, 1611784, $18.96, $19.37, $18.89
02/01/2019, $18.96, 1151324, $18.77, $19.095, $18.73
01/31/2019, $18.75, 1966297, $19.05, $19.14, $18.37
01/30/2019, $19.15, 1423639, $19.03, $19.35, $18.82
01/29/2019, $18.9, 1534017, $19.18, $19.18, $18.87
01/28/2019, $19.13, 2564562, $18.22, $19.17, $17.95
01/25/2019, $18.85, 2026118, $18.59, $18.95, $18.53
01/24/2019, $18.42, 2062601, $18.55, $18.8, $18.14
01/23/2019, $18.69, 1487287, $18.69, $18.86, $18.46
01/22/2019, $18.66, 1224897, $18.73, $18.9482, $18.4
01/18/2019, $18.94, 3447322, $18.34, $19.01, $18.13
01/17/2019, $18.23, 1375087, $18.4, $18.45, $18.09
01/16/2019, $18.43, 1930053, $17.67, $18.5, $17.67
01/15/2019, $17.59, 1232751, $17.59, $17.67, $17.35
01/14/2019, $17.57, 1548695, $17.22, $17.86, $17.185
01/11/2019, $17.42, 1567646, $17.19, $17.57, $17.11
01/10/2019, $17.37, 1283166, $17.21, $17.43, $17.06
01/09/2019, $17.3, 1582259, $17.17, $17.39, $17.05
01/08/2019, $17.16, 1430418, $16.9, $17.18, $16.27
01/07/2019, $16.86, 2764349, $16.78, $17.115, $16.54
01/04/2019, $16.85, 1971287, $16.63, $17.07, $16.63
01/03/2019, $16.41, 1561003, $16.71, $17.015, $16.19
01/02/2019, $16.85, 1728698, $16.75, $17.01, $16.5
12/31/2018, $16.78, 3251303, $16.99, $17.12, $16.4
12/28/2018, $16.87, 1085394, $16.98, $17.24, $16.82
12/27/2018, $17, 1624453, $16.98, $17.17, $16.44
12/26/2018, $17.24, 3694667, $16.29, $17.32, $16.13
12/24/2018, $16.29, 1285824, $16.89, $17, $16.22
12/21/2018, $17.2, 2956296, $17.58, $17.88, $17.11
12/20/2018, $17.8, 2818165, $17.42, $18.09, $17.36
12/19/2018, $17.51, 1652915, $17.98, $18.33, $17.36
12/18/2018, $17.98, 1413449, $18.21, $18.45, $17.705
12/17/2018, $18.2, 1665231, $18.73, $18.91, $18.125
12/14/2018, $18.84, 1859669, $19, $19.52, $18.82
12/13/2018, $19.17, 1357789, $19.64, $19.85, $19.1
12/12/2018, $19.76, 2155904, $19.63, $20.15, $19.43
12/11/2018, $19.34, 1392109, $19.53, $19.95, $19.21
12/10/2018, $19.43, 1452953, $19.74, $19.94, $19.27
12/07/2018, $19.65, 1434952, $19.56, $20.09, $19.27
12/06/2018, $19.59, 2886342, $19.32, $19.64, $18.83
12/04/2018, $19.69, 2375125, $20.72, $20.76, $19.43
12/03/2018, $20.79, 1161202, $20.61, $20.81, $20.23
11/30/2018, $20.51, 1352857, $20.31, $20.62, $20.24
11/29/2018, $20.48, 1144912, $20.62, $20.76, $20.09
11/28/2018, $20.77, 1074232, $20.49, $20.93, $20.11
11/27/2018, $20.45, 795127, $20.7, $20.87, $20.26
11/26/2018, $20.84, 1250953, $20.6, $20.94, $20.39
11/23/2018, $20.33, 230102, $20.31, $20.55, $20.2307
11/21/2018, $20.4, 811975, $20.69, $21, $20.29
11/20/2018, $20.65, 1683305, $20.56, $21.11, $20.25
11/19/2018, $20.77, 1350332, $21.22, $21.325, $20.48
11/16/2018, $21.17, 800075, $21.08, $21.33, $20.97
11/15/2018, $21.26, 817482, $20.75, $21.45, $20.62
11/14/2018, $20.89, 1403248, $21.29, $21.44, $20.59
11/13/2018, $21.22, 1360977, $21.68, $22.01, $21.2
11/12/2018, $21.72, 1146680, $21.99, $22.15, $21.71
11/09/2018, $22.05, 1119025, $22.11, $22.32, $21.82
11/08/2018, $21.95, 1194876, $21.64, $22.17, $21.51
11/07/2018, $21.69, 1253599, $22.1, $22.21, $21.35
11/06/2018, $22.1, 1211495, $21.55, $22.14, $21.29
11/05/2018, $21.49, 1938887, $21.52, $21.63, $21.27
11/02/2018, $21.46, 1107815, $22.28, $22.42, $21.42
11/01/2018, $22.06, 1372034, $22.11, $22.39, $21.95
10/31/2018, $22.06, 1454436, $21.93, $22.34, $21.84
10/30/2018, $21.78, 1402985, $21.63, $21.82, $21.29
10/29/2018, $21.56, 1305613, $21.78, $21.92, $21.305
10/26/2018, $21.27, 1961721, $20.8, $21.46, $20.67
10/25/2018, $21.05, 1771440, $20.61, $21.26, $20.46
10/24/2018, $20.4, 2378001, $21.87, $21.88, $20.34
10/23/2018, $21.77, 2370619, $21.32, $22.27, $21.09
10/22/2018, $21.6, 4186454, $21.6, $21.75, $21.06
10/19/2018, $21.96, 3267624, $22.78, $22.78, $21.91
10/18/2018, $22.88, 1723292, $23.62, $23.96, $22.87
10/17/2018, $23.99, 1160984, $23.92, $24.19, $23.54
10/16/2018, $24.02, 988673, $24.29, $24.42, $23.66
10/15/2018, $24.13, 1392160, $23.67, $24.4, $23.62
10/12/2018, $23.71, 1334667, $24.73, $24.73, $23.07
10/11/2018, $24.41, 1293596, $24.76, $25.1, $24.39
10/10/2018, $24.86, 931003, $25.49, $25.71, $24.84
10/09/2018, $25.49, 689776, $25.83, $26.01, $25.435
10/08/2018, $25.91, 950146, $25.67, $26.03, $25.5
10/05/2018, $25.75, 716700, $26.31, $26.36, $25.57
10/04/2018, $26.24, 1565637, $26.24, $26.55, $25.92
10/03/2018, $26.27, 1002916, $25.68, $26.34, $25.48
10/02/2018, $25.62, 831630, $26.01, $26.15, $25.45
10/01/2018, $26, 1051306, $26.26, $26.48, $25.91
09/28/2018, $26.12, 1830637, $26.08, $26.45, $25.98
09/27/2018, $26.15, 1249483, $26.09, $26.3, $25.86
09/26/2018, $26.1, 977829, $26.55, $26.64, $26.065
09/25/2018, $26.52, 753125, $26.59, $26.69, $26.36
09/24/2018, $26.54, 1580370, $27.25, $27.335, $26.31
09/21/2018, $27.23, 5939101, $27.62, $27.75, $27.13
09/20/2018, $27.67, 1467520, $27.03, $27.68, $27
09/19/2018, $26.83, 1438846, $26.8, $27.25, $26.69
09/18/2018, $26.76, 1369223, $26.94, $27, $26.56
09/17/2018, $27.05, 948091, $27.24, $27.42, $27.02
09/14/2018, $27.31, 1143759, $27.06, $27.47, $27.03
09/13/2018, $27.06, 1970566, $27.19, $27.3, $26.87
09/12/2018, $27.02, 4479532, $27.53, $27.64, $27
09/11/2018, $27.69, 754673, $27.82, $27.92, $27.57
09/10/2018, $27.87, 821844, $28.12, $28.27, $27.75
09/07/2018, $28.15, 1566323, $28.08, $28.4, $27.84
09/06/2018, $28.13, 972907, $28.13, $28.33, $27.77
09/05/2018, $28.08, 880354, $28.42, $28.625, $27.99
09/04/2018, $28.46, 820944, $28.17, $28.52, $28
08/31/2018, $28.25, 1030650, $28.06, $28.25, $27.94
08/30/2018, $28.07, 816150, $27.9, $28.27, $27.59
08/29/2018, $27.93, 652439, $28.3, $28.3, $27.85
08/28/2018, $28.23, 480389, $28.46, $28.47, $28.06
08/27/2018, $28.4, 976557, $28.5, $28.76, $28.37
08/24/2018, $28.43, 1001409, $28.79, $28.9, $28.14
08/23/2018, $28.75, 580522, $28.8, $28.9, $28.41
08/22/2018, $28.85, 670612, $28.71, $28.94, $28.71
08/21/2018, $28.71, 1144077, $28.43, $28.89, $28.11
08/20/2018, $28.25, 571225, $28.46, $28.59, $28.02
08/17/2018, $28.46, 667455, $28.04, $28.95, $27.83
08/16/2018, $28.05, 782969, $27.54, $28.11, $27.52
08/15/2018, $27.43, 1097360, $27.91, $28.17, $27.35
08/14/2018, $28.07, 729441, $27.9, $28.41, $27.9
08/13/2018, $27.88, 695234, $28.01, $28.12, $27.75
08/10/2018, $28.01, 518441, $27.95, $28.2, $27.82
08/09/2018, $28.23, 1154133, $28.02, $28.28, $27.97
08/08/2018, $28.09, 862713, $27.66, $28.11, $27.525
08/07/2018, $27.66, 1339450, $27.47, $27.9812, $27.42
08/06/2018, $27.35, 847245, $27.6, $27.675, $27.27
08/03/2018, $27.65, 1841152, $28.07, $28.2, $27.59
08/02/2018, $27.96, 1331873, $27.35, $28.05, $27.35
08/01/2018, $27.48, 1392617, $27.28, $27.61, $27.24
07/31/2018, $27.23, 2577691, $27.84, $27.95, $27.17
07/30/2018, $27.77, 1372842, $27.87, $28.12, $27.73
07/27/2018, $27.89, 2910858, $28.21, $28.235, $27.6
07/26/2018, $28.19, 1850195, $28.33, $28.6, $28.125
07/25/2018, $28.32, 6398521, $28.26, $28.6995, $28.21
07/24/2018, $28.42, 2090281, $28.65, $29.1, $28.325
07/23/2018, $28.72, 2413245, $29.32, $29.7, $28.52
07/20/2018, $29.56, 791636, $29.63, $29.89, $29.36
07/19/2018, $29.54, 845833, $29.48, $29.79, $29.07
07/18/2018, $29.62, 864643, $29.14, $29.65, $29.14
07/17/2018, $29.22, 813468, $28.96, $29.445, $28.96
07/16/2018, $29.07, 573860, $28.84, $29.18, $28.77
07/13/2018, $28.67, 724338, $28.73, $29.01, $28.499
07/12/2018, $28.93, 841746, $29.41, $29.41, $28.485
07/11/2018, $29.17, 797838, $29.2, $29.49, $29.12
07/10/2018, $29.44, 679124, $29.76, $29.97, $29.04
07/09/2018, $29.59, 704687, $28.96, $29.63, $28.96
07/06/2018, $28.82, 423637, $28.67, $29.02, $28.49
07/05/2018, $28.73, 557802, $28.81, $29.01, $28.57
07/03/2018, $28.67, 377948, $28.75, $29.05, $28.61
07/02/2018, $28.75, 767121, $28.71, $28.99, $28.57
06/29/2018, $28.87, 1070492, $29.02, $29.17, $28.63
06/28/2018, $28.68, 812782, $28.69, $28.84, $28.465
06/27/2018, $28.66, 1087671, $29.64, $29.69, $28.61
06/26/2018, $29.56, 962478, $29.47, $29.67, $28.99
06/25/2018, $29.5, 1115883, $29.99, $30.1, $29.245
06/22/2018, $30.05, 1721732, $30.23, $30.24, $29.71
06/21/2018, $30.1, 1041795, $30.23, $30.71, $29.95
06/20/2018, $30.28, 660357, $30.36, $30.4699, $30.11
06/19/2018, $30.21, 679716, $29.91, $30.31, $29.71
06/18/2018, $30.05, 637661, $29.75, $30.12, $29.53
06/15/2018, $30, 1787065, $30.3, $30.3, $29.8
06/14/2018, $29.87, 801577, $30.14, $30.14, $29.505
06/13/2018, $30.14, 1136628, $30.17, $30.501, $30.01
06/12/2018, $30.14, 1121060, $30.53, $30.71, $29.975
06/11/2018, $30.35, 1161561, $31.25, $31.38, $30.34
06/08/2018, $31.24, 2096760, $30.32, $31.4424, $30.27
06/07/2018, $30.35, 1182728, $30.06, $30.4699, $30.06
06/06/2018, $30.07, 1224627, $29.85, $30.2, $29.805
06/05/2018, $29.83, 1214878, $29.9, $30, $29.38
06/04/2018, $29.85, 1355055, $29.56, $29.85, $29.15
06/01/2018, $29.35, 2021014, $29.39, $29.69, $29.165
05/31/2018, $29.21, 1641697, $29.11, $29.55, $29.02
05/30/2018, $29.14, 1697692, $29.4, $29.65, $29
05/29/2018, $29.2, 1927807, $29.87, $29.97, $29.11
05/25/2018, $30.04, 4367627, $29.53, $30.26, $29.46
05/24/2018, $29.7, 3940433, $29.35, $30.105, $29.28
05/23/2018, $29.45, 12353750, $29.03, $30.05, $28.91
05/22/2018, $29.14, 1887016, $27.8, $29.37, $27.8
05/21/2018, $29.05, 744851, $29.1, $29.22, $28.81
05/18/2018, $29.06, 600086, $29.43, $29.53, $29.02
05/17/2018, $29.32, 645057, $29.43, $29.52, $29.2
05/16/2018, $29.38, 1419574, $29.38, $29.58, $29.01
05/15/2018, $29.37, 1218572, $29.32, $29.94, $29.23
05/14/2018, $29.3, 2238692, $29.9, $29.9, $29.16
05/11/2018, $30.23, 155753, $30.1, $30.38, $30.05
05/10/2018, $30.06, 244749, $30.11, $30.31, $29.87
05/09/2018, $30.12, 306240, $29.95, $30.4, $29.56
05/08/2018, $29.89, 372619, $29.59, $29.96, $29.45
05/07/2018, $29.61, 225149, $29.73, $29.82, $29.38
05/04/2018, $29.58, 228846, $28.75, $29.725, $28.54
05/03/2018, $28.96, 889925, $29.6, $29.94, $28.85
05/02/2018, $29.74, 525932, $29.9, $30.37, $29.66
05/01/2018, $29.88, 369429, $29.26, $29.95, $28.86
04/30/2018, $29.23, 345343, $30, $30.17, $29.13
04/27/2018, $29.85, 809678, $30.23, $30.5, $29.5
04/26/2018, $29.35, 509341, $29.06, $29.57, $28.49
04/25/2018, $28.8, 284528, $28.84, $29.07, $28.53
04/24/2018, $28.95, 264983, $28.77, $29.4, $28.56
04/23/2018, $28.61, 129964, $28.26, $28.64, $28.06
04/20/2018, $28.24, 144657, $27.86, $28.259, $27.78
04/19/2018, $27.88, 140053, $27.46, $28.15, $27.46
04/18/2018, $27.38, 196796, $28.12, $28.27, $27.37
04/17/2018, $27.98, 210980, $28.31, $28.3348, $27.76
04/16/2018, $28.18, 290658, $28.02, $28.23, $27.59
04/13/2018, $27.73, 468167, $28.35, $28.35, $27.63
04/12/2018, $28.05, 507003, $27.64, $28.23, $27.64
04/11/2018, $27.55, 248880, $27.17, $27.6, $27.01
04/10/2018, $27.45, 468020, $27.3, $27.53, $27
04/09/2018, $26.9, 208726, $26.97, $27.46, $26.7125
04/06/2018, $26.73, 354864, $27.15, $27.62, $26.46
04/05/2018, $27.23, 178204, $27.38, $27.615, $26.98
04/04/2018, $27.1, 148808, $26.67, $27.2799, $26.67
04/03/2018, $27.13, 228548, $26.59, $27.13, $26.49
04/02/2018, $26.5, 294170, $27.06, $27.36, $26.41
03/29/2018, $27.23, 190633, $27.23, $27.54, $26.9
03/28/2018, $27.08, 349663, $26.91, $27.39, $26.65
03/27/2018, $26.7, 310869, $27.75, $27.81, $26.58
03/26/2018, $27.63, 222618, $27.19, $27.65, $27.02
03/23/2018, $26.81, 462477, $27.45, $27.61, $26.8
03/22/2018, $27.35, 320012, $27.77, $27.87, $27.2
03/21/2018, $28.04, 202142, $27.87, $28.21, $27.68
03/20/2018, $27.84, 192236, $28.29, $28.4, $27.79
03/19/2018, $28.33, 445329, $28.52, $28.67, $28.04
03/16/2018, $28.55, 2654282, $28.41, $28.84, $28.27
03/15/2018, $28.38, 403701, $28.73, $28.74, $28.24
03/14/2018, $28.62, 285248, $29.06, $29.17, $28.54
03/13/2018, $28.87, 571132, $28.94, $29.12, $28.69
03/12/2018, $28.76, 692853, $29.24, $29.3, $28.65
03/09/2018, $29.2, 347078, $29.11, $29.22, $28.84
03/08/2018, $28.86, 384123, $28.98, $29.11, $28.46
03/07/2018, $28.98, 208114, $28.82, $29.28, $28.63
03/06/2018, $29.05, 237535, $28.4, $29.06, $28.21
03/05/2018, $28.37, 535399, $27.64, $28.41, $27.43
03/02/2018, $27.84, 444179, $27.31, $28.01, $27
03/01/2018, $27.4, 362066, $27.35, $27.74, $27.12
02/28/2018, $27.42, 347666, $28.02, $28.37, $27.4
02/27/2018, $27.87, 351803, $28.06, $28.54, $27.75
02/26/2018, $28.22, 286851, $28.25, $28.25, $27.91
02/23/2018, $28.19, 619472, $28.31, $28.355, $27.8
02/22/2018, $28.16, 548790, $28.81, $29.0356, $27.8904
02/21/2018, $28.69, 543681, $27.69, $29.05, $27.69
02/20/2018, $27.63, 392762, $28.03, $28.51, $27.61
02/16/2018, $28.09, 606645, $27.9, $28.32, $27.04
02/15/2018, $28, 271197, $28.15, $28.15, $27.75
02/14/2018, $27.99, 329709, $27.2, $28.19, $26.94
02/13/2018, $27.35, 325736, $27.05, $27.51, $26.765
02/12/2018, $27.1, 606028, $26.58, $27.29, $26.21
02/09/2018, $26.34, 4288061, $25.825, $26.44, $25.26
02/08/2018, $25.29, 783830, $26.7, $26.92, $25.2
02/07/2018, $26.96, 145130, $26.62, $27.3, $26.46
02/06/2018, $26.75, 270433, $26.06, $27, $26.06
02/05/2018, $26.58, 511027, $26.06, $26.98, $26.03
02/02/2018, $26.54, 501890, $28.02, $28.3, $26.45
02/01/2018, $28.13, 143648, $27.91, $28.2, $27.64
01/31/2018, $27.98, 170208, $28.27, $28.67, $27.75
01/30/2018, $28.17, 187138, $28.07, $28.44, $28.07
01/29/2018, $28.32, 246281, $28.23, $28.48, $28.16
01/26/2018, $28.31, 441384, $28.67, $28.67, $28.13
01/25/2018, $28.47, 298761, $28.5, $28.555, $28.1
01/24/2018, $28.28, 215791, $28.45, $28.65, $28.19
01/23/2018, $28.29, 206868, $28.31, $28.55, $28.14
01/22/2018, $28.4, 119357, $28.56, $28.596, $28.16
01/19/2018, $28.73, 196856, $28.1, $28.77, $28.1
01/18/2018, $28.07, 182670, $28.13, $28.23, $28.02
01/17/2018, $28.3, 168490, $27.99, $28.38, $27.52
01/16/2018, $27.88, 280414, $28.35, $28.61, $27.69
01/12/2018, $28.17, 200510, $28.38, $28.45, $28.08
01/11/2018, $28.25, 152609, $27.83, $28.26, $27.83
01/10/2018, $27.71, 379561, $27.66, $28.08, $27.535
01/09/2018, $27.64, 258233, $27.22, $27.72, $27.22
01/08/2018, $27.19, 218672, $27.46, $27.46, $27.015
01/05/2018, $27.45, 538769, $27.7, $27.7, $27.26
01/04/2018, $27.51, 351823, $27.44, $27.745, $27.24
01/03/2018, $27.27, 334700, $26.96, $27.34, $26.6
01/02/2018, $27.01, 421976, $27.36, $27.36, $26.74
12/29/2017, $27.12, 379641, $27.24, $27.24, $26.92
12/28/2017, $27.14, 178424, $26.94, $27.16, $26.72
12/27/2017, $26.68, 289290, $26.77, $26.81, $26.545
12/26/2017, $26.76, 401031, $26.99, $27.07, $26.59
12/22/2017, $26.96, 327729, $26.79, $26.99, $26.5
12/21/2017, $26.71, 364258, $26.95, $26.98, $26.6
12/20/2017, $26.86, 503387, $26.68, $27.01, $26.41
12/19/2017, $26.59, 940434, $26.51, $26.95, $26.51
12/18/2017, $26.51, 1063887, $25.9, $26.6661, $25.88
12/15/2017, $25.65, 2085128, $25.05, $25.85, $24.85
12/14/2017, $24.99, 772328, $24.91, $25.45, $24.81
12/13/2017, $24.79, 605237, $24.8, $25.26, $24.65
12/12/2017, $24.81, 532110, $24.82, $25.1, $24.66
12/11/2017, $24.84, 390065, $25.25, $25.69, $24.83
12/08/2017, $25.28, 360811, $25.51, $25.51, $25.08
12/07/2017, $25.31, 566595, $24.68, $25.52, $24.68
12/06/2017, $24.73, 297238, $24.69, $25.24, $24.69
12/05/2017, $24.82, 366239, $25.33, $25.5, $24.72
12/04/2017, $25.27, 726487, $25.32, $25.71, $25.21
12/01/2017, $25, 353717, $24.49, $25.02, $23.73
11/30/2017, $24.4, 368804, $25, $25.22, $24.14
11/29/2017, $24.87, 692567, $24.48, $25.25, $24.23
11/28/2017, $24.41, 627706, $23.94, $24.45, $23.9
11/27/2017, $23.81, 610087, $23.89, $24.05, $23.71
11/24/2017, $24.03, 96803, $24.05, $24.07, $23.61
11/22/2017, $23.94, 254737, $23.83, $24, $23.72
11/21/2017, $23.79, 348777, $23.61, $23.865, $23.47
11/20/2017, $23.46, 531193, $22.82, $23.5, $22.81
11/17/2017, $22.7, 913768, $22.4, $22.99, $22.4
11/16/2017, $22.47, 455509, $22.54, $22.89, $22.42
11/15/2017, $22.45, 768640, $22.13, $22.75, $22.121
11/14/2017, $22.46, 775378, $22.28, $22.78, $22.095
11/13/2017, $22.4, 732574, $21.9, $22.46, $21.811
11/10/2017, $22.05, 629892, $22.25, $22.3, $22.045
11/09/2017, $22.14, 3949324, $21.98, $22.32, $21.81
11/08/2017, $23, 294632, $23.91, $23.91, $22.7
11/07/2017, $24.17, 169979, $25.21, $25.21, $23.66
11/06/2017, $25.46, 30210, $25.23, $25.49, $25.15
11/03/2017, $25.24, 64548, $25.12, $25.42, $24.81
11/02/2017, $25.09, 24214, $24.52, $25.14, $24.34
11/01/2017, $24.52, 43213, $24.51, $24.94, $24.35
10/31/2017, $24.36, 148191, $24.22, $24.6, $24.14
10/30/2017, $24.11, 84837, $24.2, $24.6875, $23.99
10/27/2017, $24.23, 188901, $23.59, $24.25, $23.59
10/26/2017, $23.49, 234886, $23.19, $23.8, $23.19
10/25/2017, $23.01, 372512, $22.64, $23.18, $22.64
10/24/2017, $22.61, 46886, $22.69, $22.77, $22.3
10/23/2017, $22.57, 14651, $22.72, $22.72, $22.5
10/20/2017, $22.75, 116483, $22.95, $22.95, $22.59
10/19/2017, $22.82, 37799, $22.52, $22.87, $22.47
10/18/2017, $22.62, 18668, $22.58, $22.865, $22.41
10/17/2017, $22.62, 56225, $22.73, $22.9, $22.437
10/16/2017, $22.73, 52233, $22.6, $22.8225, $22.49
10/13/2017, $22.59, 31959, $22.73, $22.83, $22.39
10/12/2017, $22.7, 42942, $22.86, $22.88, $22.59
10/11/2017, $22.85, 77733, $22.85, $22.96, $22.52
10/10/2017, $22.83, 42448, $22.51, $22.85, $22.49
10/09/2017, $22.49, 61236, $22.58, $22.87, $22.01
10/06/2017, $22.65, 53757, $22.47, $22.99, $22.45
10/05/2017, $22.52, 85713, $22.4, $22.66, $22.22
10/04/2017, $22.38, 67621, $22.84, $22.93, $22.32
10/03/2017, $22.94, 80961, $22.82, $22.96, $22.52
10/02/2017, $22.87, 225562, $22.87, $23.2, $22.425
09/29/2017, $22.92, 108943, $22.79, $23, $22.54
09/28/2017, $22.81, 84878, $22.59, $22.86, $22.39
09/27/2017, $22.61, 142071, $22.28, $22.91, $22.1522
09/26/2017, $22.08, 33019, $21.95, $22.12, $21.7
09/25/2017, $21.89, 38417, $22.11, $22.24, $21.82
09/22/2017, $22.19, 42907, $22.09, $22.29, $21.94
09/21/2017, $22.21, 69664, $22.29, $22.42, $22.18
09/20/2017, $22.26, 62434, $22.2, $22.4, $22.03
09/19/2017, $22.15, 29102, $22, $22.33, $21.86
09/18/2017, $22.01, 130200, $21.4, $22.05, $21.17
