Date, Close/Last, Volume, Open, High, Low
04/05/2019, $2.54, 285663, $2.54, $2.55, $2.52
04/04/2019, $2.55, 273723, $2.53, $2.56, $2.48
04/03/2019, $2.54, 184312, $2.53, $2.54, $2.51
04/02/2019, $2.53, 470160, $2.53, $2.55, $2.46
04/01/2019, $2.54, 368418, $2.52, $2.54, $2.455
03/29/2019, $2.52, 429541, $2.53, $2.55, $2.49
03/28/2019, $2.54, 214813, $2.53, $2.55, $2.52
03/27/2019, $2.54, 272620, $2.54, $2.55, $2.51
03/26/2019, $2.56, 444346, $2.52, $2.57, $2.51
03/25/2019, $2.53, 543833, $2.54, $2.545, $2.5
03/22/2019, $2.53, 806885, $2.55, $2.56, $2.44
03/21/2019, $2.55, 362683, $2.6, $2.65, $2.54
03/20/2019, $2.62, 333583, $2.57, $2.63, $2.55
03/19/2019, $2.56, 441684, $2.64, $2.64, $2.55
03/18/2019, $2.6, 603441, $2.62, $2.655, $2.58
03/15/2019, $2.62, 822085, $2.65, $2.67, $2.62
03/14/2019, $2.65, 334716, $2.7, $2.71, $2.65
03/13/2019, $2.7, 972340, $2.72, $2.75, $2.69
03/12/2019, $2.71, 520410, $2.71, $2.74, $2.69
03/11/2019, $2.7, 785363, $2.65, $2.72, $2.64
03/08/2019, $2.67, 478705, $2.72, $2.76, $2.66
03/07/2019, $2.68, 741492, $2.71, $2.72, $2.67
03/06/2019, $2.7, 875913, $2.75, $2.75, $2.66
03/05/2019, $2.74, 1176610, $2.8, $2.9, $2.72
03/04/2019, $2.83, 1742816, $2.84, $3.02, $2.83
03/01/2019, $2.84, 976372, $2.69, $2.84, $2.68
02/28/2019, $2.69, 322842, $2.7, $2.73, $2.69
02/27/2019, $2.7, 657754, $2.76, $2.76, $2.69
02/26/2019, $2.74, 1171404, $2.77, $2.78, $2.74
02/25/2019, $2.75, 605297, $2.82, $2.8399, $2.74
02/22/2019, $2.78, 1437065, $2.6, $2.85, $2.597
02/21/2019, $2.6, 556657, $2.54, $2.6, $2.52
02/20/2019, $2.54, 199940, $2.56, $2.57, $2.53
02/19/2019, $2.56, 296989, $2.57, $2.58, $2.56
02/15/2019, $2.58, 254927, $2.56, $2.59, $2.56
02/14/2019, $2.57, 152067, $2.57, $2.575, $2.54
02/13/2019, $2.58, 168526, $2.56, $2.59, $2.535
02/12/2019, $2.56, 238741, $2.51, $2.57, $2.5
02/11/2019, $2.53, 115915, $2.5, $2.54, $2.49
02/08/2019, $2.51, 173062, $2.51, $2.52, $2.479
02/07/2019, $2.53, 349823, $2.5, $2.53, $2.44
02/06/2019, $2.5, 295695, $2.51, $2.51, $2.47
02/05/2019, $2.5, 307163, $2.5, $2.52, $2.49
02/04/2019, $2.48, 155706, $2.52, $2.52, $2.47
02/01/2019, $2.52, 225057, $2.51, $2.55, $2.47
01/31/2019, $2.51, 195787, $2.5, $2.53, $2.49
01/30/2019, $2.49, 207162, $2.44, $2.5, $2.44
01/29/2019, $2.47, 168761, $2.53, $2.53, $2.46
01/28/2019, $2.49, 204323, $2.55, $2.55, $2.48
01/25/2019, $2.56, 230925, $2.47, $2.57, $2.46
01/24/2019, $2.5, 265609, $2.58, $2.59, $2.47
01/23/2019, $2.58, 433994, $2.6, $2.6, $2.56
01/22/2019, $2.6, 490219, $2.54, $2.6, $2.52
01/18/2019, $2.54, 545505, $2.51, $2.55, $2.49
01/17/2019, $2.51, 312406, $2.49, $2.53, $2.48
01/16/2019, $2.49, 335484, $2.43, $2.5, $2.43
01/15/2019, $2.43, 443982, $2.45, $2.49, $2.43
01/14/2019, $2.45, 305057, $2.42, $2.45, $2.41
01/11/2019, $2.43, 270086, $2.39, $2.43, $2.37
01/10/2019, $2.39, 257767, $2.38, $2.39, $2.35
01/09/2019, $2.38, 639496, $2.3, $2.39, $2.28
01/08/2019, $2.3, 288765, $2.28, $2.3, $2.28
01/07/2019, $2.29, 510971, $2.23, $2.3, $2.23
01/04/2019, $2.23, 385929, $2.19, $2.24, $2.16
01/03/2019, $2.17, 479489, $2.16, $2.19, $2.15
01/02/2019, $2.18, 270721, $2.15, $2.18, $2.14
12/31/2018, $2.17, 292915, $2.15, $2.17, $2.14
12/28/2018, $2.15, 327123, $2.15, $2.17, $2.14
12/27/2018, $2.15, 510298, $2.12, $2.16, $2.1
12/26/2018, $2.16, 591957, $2.1, $2.16, $2.1
12/24/2018, $2.1, 578926, $2.07, $2.14, $2.07
12/21/2018, $2.11, 1302879, $2.13, $2.18, $2.11
12/20/2018, $2.14, 607414, $2.13, $2.16, $2.129
12/19/2018, $2.13, 519902, $2.12, $2.16, $2.12
12/18/2018, $2.13, 561202, $2.14, $2.16, $2.13
12/17/2018, $2.16, 497691, $2.15, $2.17, $2.15
12/14/2018, $2.15, 323087, $2.15, $2.175, $2.15
12/13/2018, $2.17, 691351, $2.14, $2.18, $2.13
12/12/2018, $2.16, 344369, $2.14, $2.17, $2.14
12/11/2018, $2.16, 289760, $2.15, $2.16, $2.14
12/10/2018, $2.16, 305545, $2.15, $2.19, $2.14
12/07/2018, $2.16, 217876, $2.16, $2.19, $2.15
12/06/2018, $2.16, 407984, $2.15, $2.17, $2.14
12/04/2018, $2.15, 394925, $2.2, $2.215, $2.15
12/03/2018, $2.2, 386694, $2.18, $2.2, $2.15
11/30/2018, $2.19, 236155, $2.15, $2.2, $2.15
11/29/2018, $2.16, 448055, $2.16, $2.17, $2.15
11/28/2018, $2.18, 264106, $2.15, $2.18, $2.15
11/27/2018, $2.16, 299734, $2.15, $2.16, $2.15
11/26/2018, $2.15, 395382, $2.14, $2.18, $2.14
11/23/2018, $2.16, 120356, $2.13, $2.16, $2.13
11/21/2018, $2.16, 258735, $2.15, $2.17, $2.1499
11/20/2018, $2.15, 371024, $2.19, $2.2, $2.15
11/19/2018, $2.2, 244259, $2.2, $2.2, $2.1859
11/16/2018, $2.2, 593441, $2.14, $2.2, $2.14
11/15/2018, $2.15, 382968, $2.15, $2.16, $2.13
11/14/2018, $2.16, 865259, $2.16, $2.16, $2.13
11/13/2018, $2.15, 380289, $2.15, $2.16, $2.14
11/12/2018, $2.14, 376477, $2.15, $2.17, $2.14
11/09/2018, $2.14, 1190705, $2.12, $2.16, $2.11
11/08/2018, $2.16, 337013, $2.15, $2.18, $2.145
11/07/2018, $2.16, 198282, $2.16, $2.18, $2.15
11/06/2018, $2.16, 175390, $2.16, $2.17, $2.15
11/05/2018, $2.17, 342912, $2.16, $2.17, $2.14
11/02/2018, $2.15, 204198, $2.16, $2.22, $2.15
11/01/2018, $2.2, 284620, $2.19, $2.22, $2.16
10/31/2018, $2.2, 434732, $2.17, $2.22, $2.15
10/30/2018, $2.17, 214961, $2.12, $2.17, $2.12
10/29/2018, $2.16, 229004, $2.17, $2.18, $2.15
10/26/2018, $2.16, 172688, $2.19, $2.19, $2.16
10/25/2018, $2.22, 520895, $2.12, $2.22, $2.12
10/24/2018, $2.16, 258649, $2.16, $2.18, $2.15
10/23/2018, $2.17, 177194, $2.19, $2.19, $2.16
10/22/2018, $2.2, 179091, $2.2, $2.2, $2.17
10/19/2018, $2.19, 204549, $2.18, $2.2, $2.17
10/18/2018, $2.2, 183045, $2.2, $2.2083, $2.18
10/17/2018, $2.21, 180654, $2.2, $2.22, $2.19
10/16/2018, $2.2, 216876, $2.16, $2.2, $2.16
10/15/2018, $2.17, 213063, $2.15, $2.18, $2.15
10/12/2018, $2.16, 612333, $2.17, $2.17, $2.14
10/11/2018, $2.15, 300465, $2.12, $2.17, $2.11
10/10/2018, $2.15, 485722, $2.19, $2.2, $2.14
10/09/2018, $2.2, 523351, $2.15, $2.21, $2.15
10/08/2018, $2.19, 242965, $2.18, $2.2, $2.17
10/05/2018, $2.18, 399955, $2.15, $2.19, $2.14
10/04/2018, $2.15, 278139, $2.15, $2.18, $2.15
10/03/2018, $2.17, 268624, $2.15, $2.18, $2.15
10/02/2018, $2.15, 320386, $2.16, $2.18, $2.15
10/01/2018, $2.16, 304639, $2.18, $2.18, $2.15
09/28/2018, $2.2, 220423, $2.15, $2.2, $2.15
09/27/2018, $2.15, 278539, $2.15, $2.2, $2.125
09/26/2018, $2.1, 484216, $2.15, $2.2, $2.1
09/25/2018, $2.15, 426402, $2.2, $2.2, $2.1
09/24/2018, $2.2, 328521, $2.15, $2.2, $2.1
09/21/2018, $2.15, 444539, $2.15, $2.2, $2.15
09/20/2018, $2.2, 216920, $2.15, $2.2, $2.15
09/19/2018, $2.15, 105927, $2.15, $2.2, $2.15
09/18/2018, $2.15, 429703, $2.15, $2.25, $2.15
09/17/2018, $2.15, 339364, $2.15, $2.2, $2.125
09/14/2018, $2.15, 787968, $2.2, $2.2, $2.1
09/13/2018, $2.2, 436447, $2.1, $2.2, $2.1
09/12/2018, $2.15, 250968, $2.15, $2.19, $2.125
09/11/2018, $2.1, 591110, $2.15, $2.175, $2.1
09/10/2018, $2.15, 437747, $2.1, $2.1754, $2.1
09/07/2018, $2.1, 435869, $2.15, $2.2, $2.1
09/06/2018, $2.15, 282098, $2.15, $2.2, $2.15
09/05/2018, $2.15, 247853, $2.2, $2.2202, $2.15
09/04/2018, $2.25, 745063, $2.2, $2.3, $2.2
08/31/2018, $2.2, 1109587, $2.25, $2.3, $2.2
08/30/2018, $2.25, 224599, $2.225, $2.25, $2.2
08/29/2018, $2.25, 185388, $2.2, $2.25, $2.2
08/28/2018, $2.2, 1084108, $2.25, $2.3, $2.2
08/27/2018, $2.25, 487530, $2.25, $2.3, $2.225
08/24/2018, $2.25, 1257826, $2.2, $2.25, $2.16
08/23/2018, $2.25, 553097, $2.2, $2.25, $2.16
08/22/2018, $2.2, 254203, $2.15, $2.2, $2.15
08/21/2018, $2.15, 325359, $2.15, $2.2, $2.15
08/20/2018, $2.2, 499295, $2.15, $2.2, $2.15
08/17/2018, $2.2, 781064, $2.15, $2.2, $2.1
08/16/2018, $2.1, 292112, $2.15, $2.1838, $2.1
08/15/2018, $2.1, 516660, $2.1, $2.15, $2.05
08/14/2018, $2.1, 315579, $2.15, $2.15, $2.1
08/13/2018, $2.15, 273653, $2.15, $2.2, $2.125
08/10/2018, $2.15, 126756, $2.2, $2.2, $2.15
08/09/2018, $2.2, 200946, $2.15, $2.2, $2.118
08/08/2018, $2.15, 179499, $2.15, $2.15, $2.1
08/07/2018, $2.1, 268551, $2.15, $2.2, $2.1
08/06/2018, $2.15, 169779, $2.2, $2.2, $2.15
08/03/2018, $2.15, 182893, $2.2, $2.2, $2.15
08/02/2018, $2.2, 256931, $2.15, $2.2, $2.15
08/01/2018, $2.15, 80643, $2.15, $2.2, $2.15
07/31/2018, $2.2, 281634, $2.15, $2.2, $2.15
07/30/2018, $2.15, 450786, $2.1, $2.2, $2.1
07/27/2018, $2.1, 486255, $2.1, $2.15, $2.1
07/26/2018, $2.1, 294144, $2.1, $2.15, $2.1
07/25/2018, $2.1, 365198, $2.15, $2.2, $2.1
07/24/2018, $2.15, 119944, $2.15, $2.2, $2.15
07/23/2018, $2.15, 333431, $2.175, $2.2, $2.15
07/20/2018, $2.15, 215316, $2.15, $2.2, $2.15
07/19/2018, $2.15, 233768, $2.15, $2.2, $2.1
07/18/2018, $2.1, 361973, $2.15, $2.2, $2.1
07/17/2018, $2.15, 579169, $2.2, $2.25, $2.15
07/16/2018, $2.25, 126420, $2.25, $2.25, $2.2
07/13/2018, $2.25, 231468, $2.2, $2.25, $2.2
07/12/2018, $2.2, 158607, $2.2, $2.25, $2.2
07/11/2018, $2.2, 135735, $2.2, $2.25, $2.2
07/10/2018, $2.25, 226176, $2.225, $2.275, $2.2
07/09/2018, $2.2, 356968, $2.25, $2.3, $2.2
07/06/2018, $2.25, 135081, $2.225, $2.25, $2.2
07/05/2018, $2.2, 197341, $2.2, $2.25, $2.15
07/03/2018, $2.2, 161458, $2.2, $2.25, $2.15
07/02/2018, $2.2, 501805, $2.2, $2.25, $2.15
06/29/2018, $2.2, 388626, $2.25, $2.25, $2.2
06/28/2018, $2.25, 180133, $2.25, $2.25, $2.2
06/27/2018, $2.25, 340159, $2.3, $2.3, $2.2
06/26/2018, $2.3, 311897, $2.25, $2.3, $2.2
06/25/2018, $2.25, 333311, $2.25, $2.3, $2.2
06/22/2018, $2.3, 2343479, $2.25, $2.3, $2.2
06/21/2018, $2.25, 732631, $2.2, $2.25, $2.2
06/20/2018, $2.25, 529314, $2.2, $2.25, $2.15
06/19/2018, $2.2, 586618, $2.1, $2.2, $2.075
06/18/2018, $2.05, 777820, $2.1, $2.1358, $2.05
06/15/2018, $2.1, 515805, $2.1, $2.2, $2.1
06/14/2018, $2.15, 305658, $2.15, $2.2, $2.1
06/13/2018, $2.15, 212118, $2.15, $2.2, $2.1
06/12/2018, $2.15, 277555, $2.15, $2.2, $2.15
06/11/2018, $2.15, 191298, $2.15, $2.2, $2.15
06/08/2018, $2.15, 209128, $2.15, $2.2, $2.15
06/07/2018, $2.2, 100954, $2.175, $2.2, $2.15
06/06/2018, $2.2, 450941, $2.15, $2.2, $2.15
06/05/2018, $2.15, 527495, $2.15, $2.2, $2.1
06/04/2018, $2.15, 240182, $2.2, $2.2, $2.15
06/01/2018, $2.2, 584310, $2.05, $2.2, $2.05
05/31/2018, $2.05, 712617, $2.15, $2.175, $2.025
05/30/2018, $2.2, 260068, $2.2, $2.2, $2.15
05/29/2018, $2.2, 319542, $2.225, $2.25, $2.15
05/25/2018, $2.25, 404665, $2.2, $2.25, $2.15
05/24/2018, $2.2, 215758, $2.2, $2.2, $2.15
05/23/2018, $2.2, 261141, $2.2, $2.24, $2.15
05/22/2018, $2.15, 426713, $2.2, $2.25, $2.15
05/21/2018, $2.25, 153176, $2.2, $2.25, $2.2
05/18/2018, $2.2, 505798, $2.25, $2.25, $2.2
05/17/2018, $2.2, 646464, $2.25, $2.275, $2.2
05/16/2018, $2.3, 258490, $2.3, $2.3, $2.25
05/15/2018, $2.25, 772551, $2.25, $2.3, $2.2
05/14/2018, $2.25, 753798, $2.275, $2.35, $2.25
05/11/2018, $2.3, 364818, $2.3, $2.3, $2.25
05/10/2018, $2.3, 138626, $2.25, $2.3, $2.25
05/09/2018, $2.25, 184387, $2.25, $2.3, $2.2
05/08/2018, $2.2, 270893, $2.2, $2.25, $2.2
05/07/2018, $2.25, 524170, $2.25, $2.3, $2.2
05/04/2018, $2.25, 585384, $2.25, $2.275, $2.2
05/03/2018, $2.25, 522612, $2.2, $2.3, $2.175
05/02/2018, $2.2, 398837, $2.15, $2.25, $2.15
05/01/2018, $2.2, 354033, $2.15, $2.2, $2.15
04/30/2018, $2.2, 371222, $2.15, $2.2, $2.15
04/27/2018, $2.15, 159226, $2.15, $2.2, $2.15
04/26/2018, $2.15, 133701, $2.15, $2.2, $2.15
04/25/2018, $2.15, 191257, $2.15, $2.2, $2.15
04/24/2018, $2.15, 421409, $2.2, $2.2, $2.1
04/23/2018, $2.2, 98630, $2.15, $2.2, $2.15
04/20/2018, $2.2, 285081, $2.125, $2.2, $2.1
04/19/2018, $2.1, 704138, $2.2, $2.2, $2.1
04/18/2018, $2.2, 349500, $2.2, $2.2, $2.15
04/17/2018, $2.2, 190509, $2.15, $2.2, $2.15
04/16/2018, $2.15, 184113, $2.15, $2.2, $2.15
04/13/2018, $2.2, 5603523, $2.2, $2.2, $2.15
04/12/2018, $2.2, 135059, $2.2, $2.25, $2.15
04/11/2018, $2.2, 119201, $2.2, $2.25, $2.2
04/10/2018, $2.2, 291992, $2.15, $2.25, $2.15
04/09/2018, $2.15, 209484, $2.25, $2.25, $2.15
04/06/2018, $2.25, 570637, $2.2, $2.3, $2.1663
04/05/2018, $2.2, 230601, $2.15, $2.2, $2.15
04/04/2018, $2.15, 214855, $2.1, $2.15, $2.1
04/03/2018, $2.15, 410998, $2.15, $2.2, $2.1
04/02/2018, $2.1, 411174, $2.1, $2.15, $2.1
03/29/2018, $2.1, 334817, $2.15, $2.2, $2.1
03/28/2018, $2.15, 457239, $2.15, $2.2, $2.1
03/27/2018, $2.15, 312933, $2.1, $2.2, $2.1
03/26/2018, $2.1, 405358, $2.1, $2.15, $2.1
03/23/2018, $2.1, 345211, $2.15, $2.15, $2.1
03/22/2018, $2.1, 585843, $2.15, $2.2, $2.1
03/21/2018, $2.15, 587245, $2.05, $2.175, $2.05
03/20/2018, $2.05, 555784, $2.1, $2.15, $2.05
03/19/2018, $2.1, 705954, $2.1, $2.15, $2.05
03/16/2018, $2.1, 1135091, $2.1, $2.15, $2.1
03/15/2018, $2.1, 820300, $2.1, $2.2, $2.1
03/14/2018, $2.1, 592132, $2.1, $2.2, $2.1
03/13/2018, $2.1, 422778, $2.2, $2.25, $2.1
03/12/2018, $2.2, 485616, $2.2, $2.2, $2.15
03/09/2018, $2.2, 1073116, $2.1, $2.2, $2.05
03/08/2018, $2.05, 2698498, $2.1, $2.15, $2.05
03/07/2018, $2.05, 1172084, $2.15, $2.2, $2.05
03/06/2018, $2.15, 3401188, $2.15, $2.2, $2.05
03/05/2018, $2.15, 570144, $2.15, $2.25, $2.1157
03/02/2018, $2.15, 376692, $2.1, $2.15, $2.05
03/01/2018, $2.1, 759204, $2.1, $2.2, $2.075
02/28/2018, $2.1, 1912213, $2.225, $2.25, $2.1
02/27/2018, $2.15, 1922158, $2, $2.2, $1.96
02/26/2018, $2, 266781, $2.05, $2.05, $1.95
02/23/2018, $2, 233413, $2, $2.05, $2
02/22/2018, $2, 318422, $2, $2.075, $1.9659
02/21/2018, $2, 189756, $2.05, $2.05, $1.95
02/20/2018, $2, 833531, $1.95, $2.05, $1.9
02/16/2018, $1.95, 567482, $1.85, $1.95, $1.825
02/15/2018, $1.85, 465059, $1.85, $1.875, $1.8
02/14/2018, $1.85, 311440, $1.85, $1.9, $1.85
02/13/2018, $1.85, 559035, $1.9, $1.9303, $1.85
02/12/2018, $1.9, 247403, $1.95, $1.95, $1.9
02/09/2018, $1.95, 490444, $1.95, $1.99, $1.9
02/08/2018, $1.95, 430958, $1.95, $2, $1.95
02/07/2018, $1.95, 456610, $1.95, $2, $1.9
02/06/2018, $1.95, 635324, $1.95, $2, $1.9
02/05/2018, $1.95, 651573, $2, $2.05, $1.95
02/02/2018, $2, 894091, $2.1, $2.1, $1.969
02/01/2018, $2.1, 596687, $2.1, $2.14, $2.05
01/31/2018, $2.1, 569596, $2.15, $2.15, $2.1
01/30/2018, $2.15, 1225695, $2.25, $2.25, $2.1
01/29/2018, $2.2, 285099, $2.2, $2.25, $2.2
01/26/2018, $2.2, 455840, $2.25, $2.3, $2.2
01/25/2018, $2.25, 715562, $2.3, $2.3, $2.25
01/24/2018, $2.3, 572894, $2.3, $2.35, $2.3
01/23/2018, $2.3, 2098550, $2.35, $2.4, $2.3
01/22/2018, $2.4, 582813, $2.4, $2.45, $2.35
01/19/2018, $2.4, 230741, $2.35, $2.4, $2.35
01/18/2018, $2.4, 796192, $2.4, $2.45, $2.35
01/17/2018, $2.45, 290360, $2.35, $2.45, $2.35
01/16/2018, $2.35, 1024998, $2.4, $2.45, $2.31
01/12/2018, $2.4, 5103970, $2.4, $2.6, $2.35
01/11/2018, $2.3, 630634, $2.25, $2.35, $2.218
01/10/2018, $2.3, 637365, $2.25, $2.3, $2.2
01/09/2018, $2.25, 438778, $2.3, $2.35, $2.25
01/08/2018, $2.3, 270829, $2.3, $2.34, $2.3
01/05/2018, $2.3, 179868, $2.35, $2.35, $2.3
01/04/2018, $2.3, 459372, $2.35, $2.4, $2.3
01/03/2018, $2.35, 283492, $2.4, $2.4, $2.35
01/02/2018, $2.4, 174608, $2.35, $2.4, $2.35
12/29/2017, $2.35, 204341, $2.4, $2.4, $2.35
12/28/2017, $2.4, 89684, $2.35, $2.4, $2.35
12/27/2017, $2.35, 242911, $2.35, $2.4, $2.35
12/26/2017, $2.35, 266115, $2.35, $2.4, $2.35
12/22/2017, $2.35, 454999, $2.35, $2.4, $2.35
12/21/2017, $2.4, 271667, $2.35, $2.4, $2.35
12/20/2017, $2.35, 310236, $2.35, $2.4, $2.35
12/19/2017, $2.35, 469735, $2.35, $2.4, $2.35
12/18/2017, $2.35, 833159, $2.4, $2.45, $2.35
12/15/2017, $2.35, 742445, $2.4, $2.4, $2.35
12/14/2017, $2.4, 559533, $2.45, $2.45, $2.4
12/13/2017, $2.4, 235890, $2.45, $2.5, $2.4
12/12/2017, $2.45, 163264, $2.5, $2.5, $2.45
12/11/2017, $2.45, 238877, $2.45, $2.5, $2.425
12/08/2017, $2.45, 755941, $2.5, $2.5, $2.4
12/07/2017, $2.5, 177377, $2.45, $2.5, $2.45
12/06/2017, $2.5, 428409, $2.5, $2.525, $2.45
12/05/2017, $2.45, 579752, $2.5, $2.525, $2.45
12/04/2017, $2.55, 232012, $2.5, $2.55, $2.45
12/01/2017, $2.5, 498446, $2.55, $2.575, $2.5
11/30/2017, $2.55, 567760, $2.5, $2.55, $2.4631
11/29/2017, $2.5, 694340, $2.5, $2.55, $2.45
11/28/2017, $2.5, 694568, $2.45, $2.5, $2.422
11/27/2017, $2.5, 570313, $2.45, $2.5, $2.425
11/24/2017, $2.5, 241991, $2.45, $2.5, $2.4
11/22/2017, $2.45, 270225, $2.45, $2.5, $2.45
11/21/2017, $2.45, 323119, $2.4, $2.45, $2.4
11/20/2017, $2.4, 906079, $2.35, $2.425, $2.35
11/17/2017, $2.35, 444797, $2.35, $2.4, $2.35
11/16/2017, $2.4, 336809, $2.4, $2.45, $2.35
11/15/2017, $2.35, 985787, $2.4, $2.45, $2.35
11/14/2017, $2.45, 321295, $2.4, $2.45, $2.35
11/13/2017, $2.4, 414239, $2.4, $2.45, $2.4
11/10/2017, $2.4, 532559, $2.35, $2.45, $2.35
11/09/2017, $2.35, 467414, $2.4, $2.45, $2.35
11/08/2017, $2.45, 272953, $2.4, $2.45, $2.375
11/07/2017, $2.4, 428047, $2.45, $2.5, $2.36
11/06/2017, $2.45, 133000, $2.5, $2.5, $2.45
11/03/2017, $2.45, 343654, $2.5, $2.5, $2.45
11/02/2017, $2.45, 102055, $2.45, $2.495, $2.45
11/01/2017, $2.45, 510542, $2.5, $2.5, $2.45
10/31/2017, $2.45, 404199, $2.5, $2.5, $2.425
10/30/2017, $2.45, 803582, $2.45, $2.48, $2.375
10/27/2017, $2.5, 680763, $2.5, $2.525, $2.45
10/26/2017, $2.55, 327819, $2.55, $2.55, $2.5
10/25/2017, $2.55, 215169, $2.5, $2.55, $2.5
10/24/2017, $2.5, 233143, $2.5, $2.55, $2.5
10/23/2017, $2.5, 214217, $2.5, $2.55, $2.5
10/20/2017, $2.5, 153014, $2.5, $2.55, $2.5
10/19/2017, $2.55, 586284, $2.5, $2.55, $2.45
10/18/2017, $2.5, 172653, $2.55, $2.55, $2.5
10/17/2017, $2.55, 126771, $2.5, $2.55, $2.5
10/16/2017, $2.55, 191431, $2.5, $2.55, $2.475
10/13/2017, $2.55, 456539, $2.5, $2.55, $2.475
10/12/2017, $2.55, 1258547, $2.475, $2.55, $2.425
10/11/2017, $2.5, 363073, $2.45, $2.5, $2.4
10/10/2017, $2.5, 335328, $2.5, $2.5, $2.45
10/09/2017, $2.5, 191985, $2.45, $2.5, $2.425
10/06/2017, $2.45, 567540, $2.45, $2.5, $2.4
10/05/2017, $2.5, 192671, $2.45, $2.5, $2.4
10/04/2017, $2.45, 282055, $2.45, $2.5, $2.4
10/03/2017, $2.45, 273396, $2.45, $2.5, $2.425
10/02/2017, $2.5, 319577, $2.45, $2.5, $2.4
09/29/2017, $2.45, 370668, $2.45, $2.5, $2.4
09/28/2017, $2.5, 124777, $2.45, $2.5, $2.425
09/27/2017, $2.5, 373199, $2.5, $2.5, $2.45
09/26/2017, $2.5, 148529, $2.4, $2.5, $2.4
09/25/2017, $2.4, 258216, $2.5, $2.5, $2.4
09/22/2017, $2.5, 257904, $2.4, $2.5, $2.4
09/21/2017, $2.45, 210919, $2.4, $2.4851, $2.4
09/20/2017, $2.4, 379793, $2.5, $2.5, $2.4
09/19/2017, $2.5, 313813, $2.45, $2.5, $2.4
09/18/2017, $2.5, 190178, $2.45, $2.5, $2.45
09/15/2017, $2.45, 1218285, $2.45, $2.5, $2.36
09/14/2017, $2.45, 863833, $2.4, $2.45, $2.35
09/13/2017, $2.4, 534246, $2.45, $2.45, $2.35
09/12/2017, $2.4, 241322, $2.4, $2.44, $2.35
09/11/2017, $2.4, 220136, $2.4, $2.4352, $2.35
09/08/2017, $2.45, 303879, $2.4, $2.45, $2.375
09/07/2017, $2.45, 320583, $2.35, $2.45, $2.35
09/06/2017, $2.35, 295087, $2.4, $2.425, $2.35
09/05/2017, $2.4, 196251, $2.4, $2.425, $2.35
09/01/2017, $2.4, 227431, $2.4, $2.45, $2.35
08/31/2017, $2.45, 509384, $2.3, $2.45, $2.3
08/30/2017, $2.3, 252626, $2.35, $2.375, $2.3
08/29/2017, $2.35, 276776, $2.3, $2.4, $2.3
08/28/2017, $2.4, 242832, $2.4, $2.45, $2.375
08/25/2017, $2.4, 232755, $2.4, $2.45, $2.4
08/24/2017, $2.4, 403066, $2.45, $2.5, $2.4
08/23/2017, $2.45, 112873, $2.4, $2.45, $2.4
08/22/2017, $2.45, 240767, $2.45, $2.475, $2.4
08/21/2017, $2.45, 174845, $2.5, $2.5, $2.45
08/18/2017, $2.5, 316367, $2.45, $2.5, $2.4
08/17/2017, $2.45, 562090, $2.45, $2.5, $2.4124
08/16/2017, $2.45, 268645, $2.5, $2.5, $2.45
08/15/2017, $2.45, 218728, $2.45, $2.5, $2.45
08/14/2017, $2.45, 567404, $2.45, $2.475, $2.4
08/11/2017, $2.4, 349923, $2.4, $2.45, $2.4
08/10/2017, $2.4, 230734, $2.4, $2.45, $2.4
08/09/2017, $2.4, 252571, $2.4, $2.45, $2.4
08/08/2017, $2.4, 374221, $2.35, $2.45, $2.35
08/07/2017, $2.35, 241390, $2.35, $2.4, $2.35
08/04/2017, $2.35, 331092, $2.35, $2.4, $2.3
08/03/2017, $2.35, 285325, $2.35, $2.4, $2.35
08/02/2017, $2.35, 181463, $2.35, $2.4, $2.35
08/01/2017, $2.35, 168264, $2.3, $2.4, $2.3
07/31/2017, $2.3, 398826, $2.35, $2.4, $2.3
07/28/2017, $2.35, 593701, $2.35, $2.4, $2.3
07/27/2017, $2.35, 141848, $2.35, $2.4, $2.35
07/26/2017, $2.35, 133069, $2.4, $2.4, $2.35
07/25/2017, $2.4, 203517, $2.4, $2.45, $2.35
07/24/2017, $2.35, 282990, $2.4, $2.4, $2.35
07/21/2017, $2.35, 713267, $2.4, $2.4, $2.3
07/20/2017, $2.3, 4090853, $2.35, $2.4, $2.3
07/19/2017, $2.4, 966630, $2.3, $2.4, $2.3
07/18/2017, $2.3, 259684, $2.4, $2.41, $2.3
07/17/2017, $2.4, 1098445, $2.35, $2.45, $2.3
07/14/2017, $2.4, 138110, $2.4, $2.4, $2.35
07/13/2017, $2.35, 155192, $2.35, $2.35, $2.3
07/12/2017, $2.35, 313704, $2.3, $2.35, $2.3
07/11/2017, $2.3, 280062, $2.35, $2.375, $2.3
07/10/2017, $2.35, 294559, $2.4, $2.41, $2.35
07/07/2017, $2.4, 304208, $2.35, $2.4, $2.35
07/06/2017, $2.35, 354425, $2.4, $2.425, $2.3164
07/05/2017, $2.4, 473138, $2.35, $2.45, $2.3
07/03/2017, $2.4, 89998, $2.35, $2.4, $2.35
06/30/2017, $2.4, 397101, $2.4, $2.425, $2.35
06/29/2017, $2.4, 111502, $2.4, $2.45, $2.35
06/28/2017, $2.45, 528257, $2.4, $2.45, $2.35
06/27/2017, $2.35, 762280, $2.4, $2.5, $2.35
06/26/2017, $2.4, 238447, $2.4, $2.45, $2.35
06/23/2017, $2.35, 2377758, $2.45, $2.45, $2.35
06/22/2017, $2.5, 134859, $2.45, $2.5, $2.45
