Date, Close/Last, Volume, Open, High, Low
04/26/2019, $48.56, 2010428, $49.17, $49.27, $47.94
04/25/2019, $49.49, 2830934, $48.03, $50.23, $47.8
04/24/2019, $47.98, 2076072, $48.7, $48.7, $47.56
04/23/2019, $48.59, 2042842, $48.99, $49.4699, $48.29
04/22/2019, $48.85, 2601279, $47.66, $48.98, $47.49
04/18/2019, $47.34, 1805593, $48.41, $48.45, $47.27
04/17/2019, $48.42, 1908411, $48.36, $48.85, $48.125
04/16/2019, $48, 2514192, $47.94, $48.25, $47.14
04/15/2019, $48.49, 2097781, $50.21, $50.27, $48.47
04/12/2019, $50.25, 2636240, $51.21, $51.22, $49.93
04/11/2019, $50.48, 2299413, $50, $50.93, $49.64
04/10/2019, $50.04, 2662302, $48.49, $50.61, $48.35
04/09/2019, $48.17, 1568709, $48.93, $49.07, $48.05
04/08/2019, $49.18, 2114579, $50.02, $50.3317, $48.94
04/05/2019, $50.05, 2051310, $49.78, $50.39, $49.76
04/04/2019, $49.73, 1365199, $49.26, $49.81, $48.93
04/03/2019, $49.12, 2294269, $49.28, $50.18, $48.93
04/02/2019, $48.84, 2833568, $49.08, $49.5, $48.45
04/01/2019, $49.12, 1710999, $49.73, $49.93, $48.96
03/29/2019, $49.27, 1930111, $50.82, $51.23, $49.11
03/28/2019, $50.25, 1771192, $50.47, $50.82, $49.92
03/27/2019, $50.82, 1640812, $51.04, $51.955, $50.23
03/26/2019, $51.26, 945011, $51.09, $52.09, $50.64
03/25/2019, $50.67, 1522492, $50.48, $50.72, $49.8
03/22/2019, $50.61, 1906741, $51.62, $51.71, $50.11
03/21/2019, $52.32, 1646563, $51.35, $52.58, $51.2
03/20/2019, $51.45, 1880040, $52.01, $52.22, $51.06
03/19/2019, $52.11, 1937524, $53.13, $53.4, $51.97
03/18/2019, $52.77, 2128030, $52.3, $52.94, $52.12
03/15/2019, $52.2, 4327510, $51.93, $53.43, $51.83
03/14/2019, $52.16, 2311547, $51.6, $52.24, $51.525
03/13/2019, $51.71, 2732834, $50.82, $52.23, $50.77
03/12/2019, $50.7, 2069867, $50.14, $50.79, $49.67
03/11/2019, $50.07, 2313921, $49.36, $50.07, $48.98
03/08/2019, $48.8, 1780144, $48.97, $48.97, $48.03
03/07/2019, $49.83, 2028666, $50.61, $50.61, $49.58
03/06/2019, $50.57, 3208813, $51.5, $51.56, $49.81
03/05/2019, $51.52, 2592794, $52.09, $52.14, $51.1
03/04/2019, $52.07, 2335613, $52.36, $52.5705, $50.63
03/01/2019, $52.03, 2095425, $51.57, $52.31, $51.51
02/28/2019, $51.2, 2937600, $52.73, $52.8, $51.12
02/27/2019, $52.97, 1810315, $53.77, $53.87, $52.82
02/26/2019, $53.7, 1952242, $54.53, $54.85, $53.675
02/25/2019, $54.72, 1882297, $55.47, $55.79, $54.65
02/22/2019, $55.52, 2309042, $55.82, $56.039, $55.17
02/21/2019, $55.25, 2383086, $56.1, $57.1, $54.93
02/20/2019, $56.1, 2611786, $56.99, $57.39, $55.5
02/19/2019, $57.58, 1763701, $57.74, $57.94, $57.06
02/15/2019, $57.89, 1663333, $57.58, $58.13, $57.3
02/14/2019, $57.05, 2086373, $56.19, $57.34, $55.49
02/13/2019, $56.17, 1339339, $54.82, $56.33, $54.67
02/12/2019, $54.77, 2013916, $55.5, $55.65, $54.64
02/11/2019, $54.96, 1976642, $53.88, $55.52, $53.61
02/08/2019, $53.95, 1615046, $54.36, $55.2392, $53.24
02/07/2019, $54.76, 2540813, $56.29, $57.32, $54.47
02/06/2019, $56.48, 1976098, $55.93, $56.56, $55.63
02/05/2019, $56.42, 1648425, $55.16, $56.47, $54.81
02/04/2019, $55.14, 1549164, $55.02, $55.62, $54.77
02/01/2019, $55.2, 1441518, $56.41, $56.41, $54.74
01/31/2019, $56.34, 3533750, $56.51, $57.67, $55.87
01/30/2019, $55.9, 2439019, $54.44, $56.06, $53.89
01/29/2019, $54.1, 1575394, $53.74, $54.2, $53.23
01/28/2019, $53.63, 1875398, $54.11, $54.67, $53.44
01/25/2019, $55.06, 2199401, $54.34, $55.835, $53.58
01/24/2019, $53.85, 1667834, $54.22, $54.55, $53.56
01/23/2019, $54.21, 1232368, $54.59, $55.39, $53.68
01/22/2019, $54.35, 3002018, $55.42, $56.04, $54.29
01/18/2019, $55.97, 2474222, $55.66, $56.05, $54.77
01/17/2019, $55.08, 2011593, $52.92, $55.26, $52.92
01/16/2019, $53.3, 1389787, $53.13, $53.8, $52.6
01/15/2019, $52.86, 1023205, $53.66, $53.66, $52.42
01/14/2019, $53.09, 1786568, $52.92, $53.47, $52.5451
01/11/2019, $53.52, 1631668, $52.91, $54.48, $52.81
01/10/2019, $53.32, 2384628, $52.78, $53.97, $51.73
01/09/2019, $52.95, 2276393, $52.46, $53.83, $51.86
01/08/2019, $51.82, 2336280, $52.76, $53.19, $51.3
01/07/2019, $52.34, 2543266, $51.81, $52.66, $50.895
01/04/2019, $51.72, 3074378, $50.11, $52.14, $49.6
01/03/2019, $49.07, 3401307, $51.23, $51.38, $48.31
01/02/2019, $51.3, 2630896, $50.08, $51.63, $49.75
12/31/2018, $51.12, 1708049, $51.43, $52.07, $50.27
12/28/2018, $51.09, 1379813, $52, $52.25, $50.35
12/27/2018, $51.61, 1618026, $49.61, $51.61, $49.59
12/26/2018, $50.82, 1656995, $47.21, $50.88, $47.09
12/24/2018, $46.77, 885269, $49, $49.25, $46.75
12/21/2018, $49.36, 5036119, $50.25, $51.16, $48.23
12/20/2018, $50.69, 3139651, $50.92, $52.7214, $49.95
12/19/2018, $51.52, 2924149, $52.38, $54.03, $51.34
12/18/2018, $52.39, 2250299, $52.66, $53.51, $52.07
12/17/2018, $52.68, 2022188, $53.985, $54.19, $52.14
12/14/2018, $54.08, 1961296, $55.35, $56.7, $53.94
12/13/2018, $55.81, 1837236, $57.17, $57.4, $55.47
12/12/2018, $57.06, 2156585, $56.54, $58.13, $55.87
12/11/2018, $55.11, 2183024, $55.63, $56.45, $54.66
12/10/2018, $54.95, 2306780, $56.27, $56.67, $53.68
12/07/2018, $56.85, 2364282, $58.14, $59.36, $56.6201
12/06/2018, $57.8, 2547347, $57.27, $57.85, $55.455
12/04/2018, $58.14, 2934315, $59.35, $59.5, $58.025
12/03/2018, $58.85, 4043526, $62.03, $62.77, $57.65
11/30/2018, $62.47, 2341147, $61.53, $62.72, $60.86
11/29/2018, $61.68, 1578412, $61.46, $62.56, $61.36
11/28/2018, $61.76, 1675320, $60.19, $61.83, $58.88
11/27/2018, $60.17, 1551353, $59.96, $60.86, $59.79
11/26/2018, $60.44, 1974010, $58.16, $60.52, $58.045
11/23/2018, $57.17, 967194, $58.49, $59.18, $57.07
11/21/2018, $59.86, 2316013, $59.66, $60.6, $59.06
11/20/2018, $59.25, 2420885, $60.23, $61.23, $58.65
11/19/2018, $62.33, 2789588, $63.43, $64.9, $61.9348
11/16/2018, $63.83, 1924454, $63.56, $64.3, $63.16
11/15/2018, $63.09, 1870248, $61.33, $63.1, $61.15
11/14/2018, $61.85, 2321675, $61.6, $62.59, $60.71
11/13/2018, $60.81, 3513230, $63.25, $63.81, $59.85
11/12/2018, $63.44, 1587610, $64.71, $65.24, $63.22
11/09/2018, $64.7, 1541877, $64.78, $65.3, $64.2344
11/08/2018, $65.74, 1587428, $67.72, $68.21, $65.31
11/07/2018, $68.13, 1618606, $66.46, $68.24, $66.19
11/06/2018, $65.5, 1667408, $65.18, $65.57, $63.8336
11/05/2018, $65.19, 1438993, $67.48, $67.48, $63.96
11/02/2018, $66.49, 1863966, $67.56, $69.5, $65.985
11/01/2018, $67.26, 2729536, $67.96, $68.2, $65.49
10/31/2018, $67.44, 3983292, $66.51, $69.22, $66
10/30/2018, $63.26, 2112685, $62.26, $63.59, $61.69
10/29/2018, $62.15, 2097921, $62.62, $64.4, $61.22
10/26/2018, $61.99, 2637986, $62.2, $63.27, $61.62
10/25/2018, $63.15, 2591485, $62.18, $64, $62.06
10/24/2018, $61.01, 2088654, $64.31, $64.31, $60.95
10/23/2018, $64.41, 2556499, $63.23, $64.76, $61.78
10/22/2018, $64.8, 2011268, $63.3, $65.13, $63.15
10/19/2018, $63.17, 3095086, $67.01, $67.01, $62.845
10/18/2018, $67.95, 1944543, $66.15, $68.56, $65.95
10/17/2018, $66.78, 2174053, $67.28, $67.68, $66.54
10/16/2018, $67.27, 2150953, $65.61, $67.53, $65.45
10/15/2018, $64.66, 1727799, $66.45, $66.6455, $64.61
10/12/2018, $66.47, 1874143, $66.94, $67.69, $65.75
10/11/2018, $66.04, 2975318, $65.25, $67.2, $64.69
10/10/2018, $65.88, 2222732, $68.63, $69.1, $65.84
10/09/2018, $68.64, 1786031, $67.7, $69.41, $67.47
10/08/2018, $67.61, 1781420, $68.92, $69, $66.7573
10/05/2018, $69.21, 1743862, $69.87, $70.38, $68.22
10/04/2018, $70.21, 1622482, $70.95, $71.82, $69.72
10/03/2018, $71.35, 2262071, $68.93, $71.43, $68.8494
10/02/2018, $68.56, 2391834, $69.65, $70.08, $67.42
10/01/2018, $69.56, 1857873, $70.36, $71.275, $69.13
09/28/2018, $69.9, 1832078, $69.58, $70.9, $69.03
09/27/2018, $69.77, 1952934, $71.67, $72.3, $69.4
09/26/2018, $71.12, 1968119, $70.51, $71.69, $68.88
09/25/2018, $70.76, 2333274, $70.27, $71.48, $69.94
09/24/2018, $69.59, 2738965, $67.38, $70.6199, $67.308
09/21/2018, $66.88, 5066070, $66.09, $67.51, $65.61
09/20/2018, $65.94, 2854845, $65.81, $66.61, $64.08
09/19/2018, $65.5, 3998133, $69.08, $69.2913, $65.075
09/18/2018, $69.52, 2718271, $69.49, $70.64, $69.285
09/17/2018, $68.92, 2171655, $70.4, $70.53, $67.74
09/14/2018, $70.39, 2512046, $71.92, $71.97, $69.83
09/13/2018, $72.03, 2266391, $72, $72.47, $71.09
09/12/2018, $70.65, 2057170, $72.11, $72.78, $69.695
09/11/2018, $71.75, 1604239, $71.13, $72.54, $70.711
09/10/2018, $71.19, 1541067, $70.49, $71.78, $70.33
09/07/2018, $70.81, 1767740, $71.66, $71.99, $70.46
09/06/2018, $72.01, 1812547, $73.47, $74.62, $71.57
09/05/2018, $73.84, 2331805, $76, $76.11, $73.41
09/04/2018, $76.19, 1998410, $74.67, $76.56, $74.52
08/31/2018, $74.52, 2111686, $74.52, $75.04, $73.67
08/30/2018, $74.67, 1808547, $74.8, $75.23, $74.04
08/29/2018, $74.63, 1708201, $74.21, $75.28, $73.13
08/28/2018, $73.98, 2011300, $74.11, $75.14, $73.87
08/27/2018, $73.89, 1495111, $74.08, $74.81, $73.15
08/24/2018, $73.58, 1355845, $73.49, $74.38, $73.13
08/23/2018, $72.87, 2205724, $71.57, $73.24, $71.37
08/22/2018, $71.41, 1283087, $71.23, $71.79, $70.83
08/21/2018, $71.26, 1494321, $71.08, $72.36, $71.04
08/20/2018, $70.68, 1819069, $68.89, $71.56, $68.66
08/17/2018, $68.64, 1570141, $68.16, $68.91, $67.63
08/16/2018, $67.75, 1593310, $67.56, $68.65, $67.51
08/15/2018, $67.37, 2214435, $68.91, $69.14, $66.77
08/14/2018, $69.03, 1866391, $68.83, $69.55, $68.57
08/13/2018, $68.55, 2360993, $68.84, $70.37, $68.51
08/10/2018, $69.02, 2015813, $67.93, $69.53, $67.6802
08/09/2018, $68.36, 3230349, $69.41, $69.77, $67.7
08/08/2018, $69.42, 4170364, $68.62, $70.49, $68
08/07/2018, $69.11, 2113187, $68.67, $69.85, $68.44
08/06/2018, $68.2, 2498761, $67.82, $68.32, $67.02
08/03/2018, $67.65, 3625270, $68.34, $68.84, $66.64
08/02/2018, $68.91, 5437096, $68.1, $69.32, $66
08/01/2018, $73.81, 2588659, $74.16, $74.45, $72.3
07/31/2018, $74.58, 1843249, $75.18, $75.75, $74.275
07/30/2018, $74.91, 1977212, $74.61, $75.13, $73.92
07/27/2018, $74.07, 2030773, $74.51, $75.176, $73.47
07/26/2018, $74.41, 2725318, $72.5, $74.75, $72.45
07/25/2018, $72.05, 1542619, $70.92, $72.13, $70.45
07/24/2018, $70.9, 1652219, $71.61, $71.92, $70.52
07/23/2018, $70.96, 1666552, $71.46, $71.55, $70.37
07/20/2018, $71.02, 1578111, $71.88, $72.41, $70.67
07/19/2018, $71.81, 1559038, $71.69, $72.22, $70.74
07/18/2018, $71.6, 2996094, $70.57, $71.9, $69.17
07/17/2018, $70.57, 3308718, $68.72, $71.24, $68.545
07/16/2018, $68.9, 2453907, $68.34, $70, $68.34
07/13/2018, $68.68, 1606018, $67.83, $69.33, $67.401
07/12/2018, $67.92, 1853690, $67.17, $67.95, $66.61
07/11/2018, $67.26, 2532202, $68.52, $69.31, $66.69
07/10/2018, $68.95, 2884250, $70.26, $70.6718, $68.16
07/09/2018, $70, 2537322, $68.99, $70.24, $68.99
07/06/2018, $68.6, 2211681, $66.44, $68.965, $65.77
07/05/2018, $67.28, 3655057, $69.95, $69.95, $66.45
07/03/2018, $69.04, 2207147, $69.03, $69.41, $68.4
07/02/2018, $68.36, 2864583, $68.2, $69.35, $67.8023
06/29/2018, $68.43, 3159793, $68.41, $69.66, $68.25
06/28/2018, $66.98, 2237079, $66.99, $67.749, $66.32
06/27/2018, $66.49, 3145433, $68.095, $68.92, $66.33
06/26/2018, $67.56, 3755608, $67.72, $68.83, $67.37
06/25/2018, $67.29, 5582211, $70.83, $70.88, $66.83
06/22/2018, $71.19, 5140535, $73.74, $74.24, $70.54
06/21/2018, $72, 3179811, $74.61, $74.61, $71.57
06/20/2018, $74.59, 2763253, $75.02, $75.71, $73.96
06/19/2018, $74.7, 3706358, $72.71, $75.16, $72.63
06/18/2018, $74.2, 4226572, $72.83, $76.58, $72.75
06/15/2018, $72.3, 40981750, $72.35, $72.99, $71.771
06/14/2018, $72.96, 3907562, $73.52, $74.08, $71.92
06/13/2018, $73.05, 4659459, $73.01, $74.12, $70.83
06/12/2018, $72.88, 4976464, $76.17, $76.64, $72.75
06/11/2018, $76.28, 4193229, $76.37, $77.1228, $75.34
06/08/2018, $77.19, 1636808, $76.6, $77.47, $75.58
06/07/2018, $76.75, 2189618, $76.82, $77.1799, $76.04
06/06/2018, $75.85, 5814190, $79.16, $79.2, $73.81
06/05/2018, $79.03, 4415881, $80.97, $81.11, $77.96
06/04/2018, $81, 5185141, $82.03, $83.28, $80.25
06/01/2018, $81.65, 4856768, $78.16, $82.13, $77.65
05/31/2018, $77.18, 4654285, $77.46, $80.19, $77.14
05/30/2018, $77.59, 3026707, $75.82, $78.65, $75.62
05/29/2018, $74.85, 2734444, $73.35, $75.4025, $72.9
05/25/2018, $72.69, 3152746, $74.12, $74.41, $71.34
05/24/2018, $75.55, 2872977, $73.5, $76.31, $72.8
05/23/2018, $73.67, 1762245, $72.33, $73.91, $71.9
05/22/2018, $72.94, 2907475, $74.9, $75.03, $72.14
05/21/2018, $75.14, 3514411, $73.7, $75.33, $73.43
05/18/2018, $72.96, 2915809, $72.85, $73.5399, $72
05/17/2018, $72.43, 2963242, $69.58, $72.78, $69.58
05/16/2018, $68.96, 2355635, $68.73, $69.49, $67.76
05/15/2018, $68.9, 1983244, $68.53, $69.24, $68.28
05/14/2018, $69.04, 1743288, $68.08, $69.3, $67.99
05/11/2018, $67.62, 2056799, $67.91, $68.28, $67.4099
05/10/2018, $67.45, 2346052, $68.62, $68.74, $67.14
05/09/2018, $67.97, 2786210, $67.64, $68.5431, $67.4
05/08/2018, $67.1, 3870844, $65.65, $67.13, $64.73
05/07/2018, $65.6, 2389366, $66.41, $67.475, $65.33
05/04/2018, $66.05, 2540326, $65.61, $66.72, $65.07
05/03/2018, $65.63, 3693022, $64.3, $66.36, $63.74
05/02/2018, $64.48, 4856667, $61, $64.92, $60.905
05/01/2018, $60.46, 3117071, $60.31, $60.84, $59.72
04/30/2018, $60.69, 3449457, $60.8, $62.2, $60.68
04/27/2018, $60.44, 1516986, $61.88, $61.88, $60.2
04/26/2018, $62.11, 2143591, $59.57, $62.24, $59.57
04/25/2018, $59.63, 2815733, $59.5, $59.91, $58.5
04/24/2018, $60.39, 5317762, $59.8, $62.22, $59.58
04/23/2018, $59.08, 1972176, $58.38, $59.14, $57.88
04/20/2018, $58.26, 1860124, $58.25, $58.49, $57.81
04/19/2018, $58.24, 1341855, $57.95, $58.51, $57.43
04/18/2018, $58.03, 2306263, $58.01, $58.87, $57.68
04/17/2018, $57.76, 1724481, $57.36, $57.92, $56.79
04/16/2018, $57.17, 2083912, $56, $57.39, $55.69
04/13/2018, $55.71, 2382879, $54.95, $55.99, $54.84
04/12/2018, $54.19, 1861893, $54.79, $54.93, $53.82
04/11/2018, $54.57, 1741138, $54.07, $54.91, $53.66
04/10/2018, $53.96, 2385179, $53.86, $54.74, $53.73
04/09/2018, $52.91, 2062292, $53.01, $53.65, $52.79
04/06/2018, $52.26, 2514007, $51.85, $53.03, $51.77
04/05/2018, $52.49, 2041802, $51.02, $52.86, $51.02
04/04/2018, $50.9, 2249311, $48.91, $50.95, $48.74
04/03/2018, $49.69, 2048505, $48.62, $49.75, $48.62
04/02/2018, $48.3, 1346485, $48.61, $48.84, $47.74
03/29/2018, $48.86, 1649424, $48, $49.03, $47.779
03/28/2018, $47.56, 1947260, $48.98, $49.12, $47.35
03/27/2018, $48.98, 1549607, $49.7, $50.5, $48.61
03/26/2018, $49.36, 1639881, $48.59, $49.44, $47.99
03/23/2018, $47.81, 1507258, $48.43, $49.15, $47.73
03/22/2018, $48.18, 1717239, $48.47, $49.2, $48.1
03/21/2018, $49.03, 2147441, $48.16, $49.74, $47.96
03/20/2018, $48.01, 2344080, $46.7, $48.66, $46.6
03/19/2018, $46.26, 1767597, $46.46, $46.73, $45.8
03/16/2018, $46.51, 3813212, $45.82, $46.59, $45.695
03/15/2018, $45.59, 2760250, $46.23, $46.55, $44.7
03/14/2018, $46.27, 1515860, $46.22, $46.86, $46.01
03/13/2018, $46.14, 1517377, $46.35, $47, $45.95
03/12/2018, $45.99, 1795464, $46.7, $47, $45.88
03/09/2018, $46.52, 2397411, $45.79, $46.58, $45.68
03/08/2018, $45.29, 2121050, $45.03, $45.37, $44.355
03/07/2018, $44.95, 2214598, $44.76, $46.33, $44.725
03/06/2018, $45.23, 2441910, $44.66, $45.59, $44.38
03/05/2018, $44.42, 1620093, $43.83, $44.67, $43.44
03/02/2018, $44.08, 2130601, $43.03, $45.3547, $42.74
03/01/2018, $43.45, 3178563, $42.82, $43.7, $42.42
02/28/2018, $42.83, 2643028, $44.55, $44.81, $42.79
02/27/2018, $44.4, 1985059, $44.75, $46.06, $44.37
02/26/2018, $45.06, 2211171, $45.13, $45.32, $44.83
02/23/2018, $45, 2735214, $44.46, $45.105, $44.21
02/22/2018, $44.09, 3113687, $44.63, $45.13, $43.88
02/21/2018, $44.41, 4368428, $44.5, $45.25, $43.68
02/20/2018, $45.98, 3908223, $46.21, $46.56, $45.62
02/16/2018, $46.4, 1425406, $46.58, $46.9, $45.9
02/15/2018, $46.81, 1952365, $46.89, $47.88, $46.12
02/14/2018, $46.78, 1866219, $44.8, $46.87, $44.74
02/13/2018, $45.26, 2104884, $44.63, $45.36, $44.485
02/12/2018, $44.73, 2388560, $44.93, $45.94, $44.4787
02/09/2018, $44.5, 2808259, $44.715, $45.24, $42.88
02/08/2018, $44.36, 2516349, $45.65, $46.11, $44.35
02/07/2018, $45.79, 2322588, $46.55, $47.13, $45.67
02/06/2018, $46.47, 3116503, $43.82, $46.78, $43.52
02/05/2018, $44.99, 2696504, $45.79, $47.15, $44.07
02/02/2018, $46.4, 1946484, $47.01, $47.59, $46.08
02/01/2018, $47.62, 1959488, $48.03, $48.045, $46.531
01/31/2018, $47.96, 3165731, $46.71, $48.1, $46.52
01/30/2018, $46.55, 3127403, $46.02, $47.1, $45.49
01/29/2018, $46.82, 3335691, $48.39, $48.4, $46.61
01/26/2018, $48.81, 2112050, $48.76, $49.31, $48.48
01/25/2018, $48.5, 4077429, $49.2, $49.68, $48.32
01/24/2018, $49.26, 4830304, $51.8, $51.9, $48.24
01/23/2018, $51.72, 2228244, $51.93, $51.95, $51.3301
01/22/2018, $51.74, 3242874, $51.1, $52.18, $50.87
01/19/2018, $50.94, 1793435, $50.91, $51.15, $50.4
01/18/2018, $50.91, 1987758, $52.2, $52.2, $50.7
01/17/2018, $52.4, 2252315, $52.35, $52.925, $52.07
01/16/2018, $52.25, 2556311, $52.84, $53.21, $51.87
01/12/2018, $52.51, 1788310, $51.75, $52.65, $51.53
01/11/2018, $51.5, 2083195, $51.35, $51.933, $50.89
01/10/2018, $51.28, 1311540, $51.36, $51.42, $50.89
01/09/2018, $51.26, 1651002, $51.99, $52.07, $51.19
01/08/2018, $51.72, 1783300, $51.25, $51.8, $50.93
01/05/2018, $51.25, 2288671, $51.08, $51.6, $50.63
01/04/2018, $50.97, 2682640, $51.5, $51.6199, $50.37
01/03/2018, $51.38, 2332332, $51.45, $52.02, $51.02
01/02/2018, $51.3, 2449634, $51.38, $52.06, $51.025
12/29/2017, $51.22, 1077116, $51.62, $51.79, $51.21
12/28/2017, $51.5, 1314925, $51.6, $51.66, $51.12
12/27/2017, $51.63, 1336006, $51.37, $51.9981, $50.9392
12/26/2017, $51.3, 815372, $50.63, $51.31, $50.39
12/22/2017, $50.62, 1698596, $50.245, $50.881, $49.99
12/21/2017, $50.15, 2070770, $49.52, $50.5462, $49.27
12/20/2017, $49.46, 2534625, $47.91, $49.6, $47.72
12/19/2017, $47.59, 1687438, $48.25, $48.25, $47.41
12/18/2017, $48.44, 2808737, $47.97, $48.49, $47.71
12/15/2017, $47.86, 2907044, $47.88, $48.24, $47.47
12/14/2017, $47.8, 2122260, $48.05, $48.41, $47.47
12/13/2017, $48.06, 2100782, $47.03, $48.28, $46.65
12/12/2017, $47.25, 2586414, $46.97, $47.5, $46.33
12/11/2017, $46.61, 2352899, $45.83, $46.91, $45.71
12/08/2017, $45.69, 1926674, $44.63, $45.84, $44.58
12/07/2017, $45.32, 3216059, $44.94, $45.77, $44.89
12/06/2017, $45.1, 1965981, $45.57, $45.89, $44.56
12/05/2017, $45.9, 3391703, $44.11, $46.16, $44.1
12/04/2017, $44.31, 3207753, $44.29, $45.09, $44.14
12/01/2017, $44.25, 2458731, $44.69, $44.84, $43.01
11/30/2017, $44.48, 3280236, $44.7, $44.72, $43.95
11/29/2017, $44.33, 2274452, $44.79, $44.79, $44.02
11/28/2017, $45.26, 3722315, $44.83, $45.33, $44.36
11/27/2017, $44.76, 2079823, $44.03, $45.14, $43.99
11/24/2017, $44.05, 2556646, $44.49, $44.51, $43.94
11/22/2017, $44.39, 1894921, $44.65, $44.74, $43.87
11/21/2017, $44.79, 2271228, $44.57, $44.86, $44.35
11/20/2017, $44.3, 2488125, $43.98, $44.6, $43.701
11/17/2017, $44.41, 2733079, $43.72, $44.48, $43.72
11/16/2017, $43.8, 2352614, $42.74, $44.1, $42.62
11/15/2017, $42.89, 2474863, $42.47, $43.09, $42.1
11/14/2017, $42.84, 3167060, $41.88, $43.27, $41.7
11/13/2017, $41.85, 1669117, $42.08, $42.6, $41.68
11/10/2017, $42.05, 2245390, $42.19, $42.5, $41.86
11/09/2017, $42.2, 2884373, $41.99, $42.2, $41.33
11/08/2017, $42.32, 2557255, $42.26, $42.49, $41.32
11/07/2017, $42.33, 2477057, $41.97, $42.47, $41.74
11/06/2017, $42.07, 2998241, $40.39, $42.23, $40.34
11/03/2017, $40.14, 2284027, $40.47, $40.71, $40.04
11/02/2017, $40.25, 4398884, $39.95, $41.34, $39.42
11/01/2017, $39.65, 5335643, $37.74, $39.7675, $37.625
10/31/2017, $36.95, 3758308, $36.71, $37.42, $36.41
10/30/2017, $36.91, 3324436, $36.37, $37.26, $36.33
10/27/2017, $36.27, 1952194, $35.94, $36.36, $35.71
10/26/2017, $36.1, 1965125, $36.27, $36.46, $35.71
10/25/2017, $36.3, 2548511, $36.37, $36.9304, $35.86
10/24/2017, $36.4, 1664027, $35.62, $36.5082, $35.62
10/23/2017, $36.27, 1411862, $36.65, $36.84, $36.22
10/20/2017, $36.71, 2496661, $36.46, $36.84, $35.95
10/19/2017, $36.13, 1158746, $35.68, $36.14, $35.49
10/18/2017, $36.09, 1915858, $36.33, $36.515, $35.93
10/17/2017, $36.32, 1551203, $36.22, $36.58, $36.06
10/16/2017, $36.09, 1681428, $36.39, $36.48, $35.705
10/13/2017, $36.38, 1304605, $36.575, $36.7, $36.28
10/12/2017, $36.32, 1874876, $36.24, $36.49, $35.8
10/11/2017, $36.52, 1864074, $36.2, $36.53, $35.9
10/10/2017, $36.19, 2107897, $36.56, $36.61, $35.89
10/09/2017, $36.18, 1937697, $35.79, $36.245, $35.54
10/06/2017, $35.42, 3554135, $34.52, $35.73, $34.47
10/05/2017, $35.85, 3770818, $36.88, $37, $35.53
10/04/2017, $36.79, 1937466, $36.47, $36.83, $36.07
10/03/2017, $36.47, 2239812, $36.19, $36.68, $35.7
10/02/2017, $36.1, 2499619, $35.69, $36.435, $35.49
09/29/2017, $35.97, 3373283, $35.99, $36.46, $35.6605
09/28/2017, $35.99, 2969848, $35.12, $36.07, $34.84
09/27/2017, $34.68, 2552153, $34.53, $34.7799, $33.7154
09/26/2017, $34.61, 2968203, $34.95, $35.18, $34.48
09/25/2017, $35.15, 3315058, $34.3, $35.56, $34.271
09/22/2017, $34.24, 1242856, $33.98, $34.43, $33.81
09/21/2017, $33.88, 1662718, $33.81, $34.21, $33.6
09/20/2017, $33.91, 1874671, $33.68, $34.04, $33.31
09/19/2017, $33.67, 2521482, $32.89, $33.71, $32.64
09/18/2017, $32.89, 2426897, $32.49, $33.09, $32.4571
09/15/2017, $32.39, 4131518, $32.17, $32.715, $32.11
09/14/2017, $32.15, 2932517, $32.62, $32.62, $31.95
09/13/2017, $32.73, 3289139, $33.01, $33.04, $32.1201
09/12/2017, $32.98, 2118778, $32.8, $33.34, $32.64
09/11/2017, $32.71, 2604575, $32.43, $32.96, $31.96
09/08/2017, $32.4, 2604946, $31.7, $32.58, $31.53
09/07/2017, $31.89, 1934172, $31.35, $31.91, $31.16
09/06/2017, $31.26, 3753216, $30.98, $31.35, $30.66
09/05/2017, $30.63, 4581875, $31.84, $31.91, $30.16
09/01/2017, $32.5, 3927351, $31.53, $32.645, $31.08
08/31/2017, $31.31, 6567271, $32.13, $32.191, $30.76
08/30/2017, $32, 4819478, $32.5, $32.6, $31.85
08/29/2017, $32.21, 4401087, $31.25, $32.25, $31.0401
08/28/2017, $31.47, 8432239, $30.87, $32.25, $30.68
08/25/2017, $29.56, 4599518, $29.18, $30.06, $29.04
08/24/2017, $28.9, 5082848, $28.18, $29.22, $28.18
08/23/2017, $28.1, 1251776, $27.55, $28.17, $27.42
08/22/2017, $27.78, 1419241, $27.53, $27.89, $27.43
08/21/2017, $27.53, 1752023, $27.25, $27.57, $27.04
08/18/2017, $27.66, 1821134, $27.42, $28.0386, $27.21
08/17/2017, $27.42, 2357847, $27.8, $27.97, $27.42
08/16/2017, $27.82, 2414936, $28.99, $29.08, $27.76
08/15/2017, $28.96, 2613311, $28.69, $29.05, $28.53
08/14/2017, $28.76, 2459571, $28.7, $28.965, $28.44
08/11/2017, $28.56, 1937317, $28.32, $28.6999, $28.21
08/10/2017, $28.43, 2660729, $29.06, $29.175, $28.24
08/09/2017, $29.11, 3023550, $29.67, $29.73, $28.86
08/08/2017, $29.63, 3844345, $30.37, $30.57, $29.47
08/07/2017, $30.49, 2974310, $30.5, $30.65, $30.385
08/04/2017, $30.53, 4519410, $30.59, $31, $30.49
08/03/2017, $30.56, 5954661, $30.53, $31.27, $30.4
08/02/2017, $30.49, 5029552, $30, $31.07, $29.27
08/01/2017, $29.33, 3187897, $28.86, $29.54, $28.73
