Date, Close/Last, Volume, Open, High, Low
07/13/2017, $66.18, 96985, $66.02, $66.54, $65.64
07/12/2017, $66.41, 130979, $65, $66.74, $64.845
07/11/2017, $64.62, 193089, $66.29, $66.74, $64.28
07/10/2017, $66.19, 106057, $66.66, $67.33, $65.41
07/07/2017, $66.66, 69427, $65.8, $67.01, $65.79
07/06/2017, $65.77, 75688, $67.11, $67.78, $65.61
07/05/2017, $67.35, 90024, $69.66, $69.66, $67.12
07/03/2017, $69.67, 19017, $68.63, $69.88, $68.43
06/30/2017, $68.44, 50333, $68.72, $69.87, $67.43
06/29/2017, $68.7, 45268, $68.03, $68.84, $67.1581
06/28/2017, $68.24, 74767, $66.6, $68.6, $66.34
06/27/2017, $66.63, 40396, $67.7, $68.31, $66.5
06/26/2017, $67.69, 30293, $67.84, $68.56, $67.36
06/23/2017, $67.77, 82563, $67.52, $68.42, $67.01
06/22/2017, $67.44, 78033, $67.36, $68.23, $67.19
06/21/2017, $67.05, 44954, $68.34, $68.53, $66.79
06/20/2017, $68.36, 53903, $68.82, $68.82, $67.24
06/19/2017, $68.88, 45856, $71.25, $71.25, $68.7
06/16/2017, $70.83, 156691, $69.32, $70.9, $68.7
06/15/2017, $69.6, 34718, $70.43, $70.43, $69.07
06/14/2017, $70.01, 53359, $70.03, $70.3, $69.4
06/13/2017, $69.79, 48408, $70.81, $71.02, $69.27
06/12/2017, $70.66, 56205, $69.29, $71.22, $69.29
06/09/2017, $69.28, 100362, $68.61, $70.14, $68.13
06/08/2017, $68.46, 38872, $67.85, $69.47, $67.12
06/07/2017, $68.05, 50105, $68.93, $68.93, $67.72
06/06/2017, $68.46, 39471, $67.65, $68.98, $66.67
06/05/2017, $68.05, 56700, $67.54, $68.79, $62.89
06/02/2017, $67.42, 70200, $65, $68, $64.71
06/01/2017, $65.16, 59353, $65.39, $66.18, $64.811
05/31/2017, $65.44, 62025, $63.78, $65.61, $63.58
05/30/2017, $63.74, 46828, $63.9, $64, $63.35
05/26/2017, $64.06, 39977, $63.69, $64.64, $63.37
05/25/2017, $63.87, 27298, $63.9, $64.11, $63.29
05/24/2017, $63.35, 49606, $62.85, $63.67, $62.75
05/23/2017, $63, 91482, $64.22, $64.4, $62.77
05/22/2017, $63.89, 49999, $63.42, $64.94, $63.42
05/19/2017, $63.39, 186142, $62.51, $64.19, $62.33
05/18/2017, $62.57, 87800, $61.53, $63.2, $60.99
05/17/2017, $61.89, 84095, $62.49, $62.75, $61.7
05/16/2017, $63.52, 44247, $64.5756, $64.5756, $63.2823
05/15/2017, $64.11, 61769, $64.37, $65.24, $64.09
05/12/2017, $64.1, 53604, $62.62, $64.33, $62.5
05/11/2017, $63.01, 53557, $65.18, $65.18, $62.8673
05/10/2017, $65.43, 53153, $66.09, $67.4899, $65.04
05/09/2017, $66.64, 45524, $66.001, $67.37, $65.24
05/08/2017, $66.43, 51345, $66.49, $67.2199, $65.17
05/05/2017, $66.49, 58964, $65.09, $66.79, $64.88
05/04/2017, $65.1, 91400, $66.68, $66.68, $63.46
05/03/2017, $66.505, 101432, $68.67, $69.2, $66.28
05/02/2017, $69.15, 70508, $68.03, $69.23, $67.02
05/01/2017, $67.55, 65867, $69.48, $69.48, $66.94
04/28/2017, $69.19, 85153, $71.45, $71.45, $68.75
04/27/2017, $71.48, 73719, $72.75, $73.81, $70.69
04/26/2017, $73.13, 127278, $71.67, $73.99, $71.67
04/25/2017, $71.96, 69778, $71.56, $72.55, $71.53
04/24/2017, $70.95, 55534, $72, $72.605, $70.76
04/21/2017, $71.16, 63238, $70.62, $71.5406, $70.33
04/20/2017, $70.67, 60361, $71.51, $71.91, $69.94
04/19/2017, $71.3, 57580, $71.67, $72.825, $70.615
04/18/2017, $71.47, 47536, $71.5, $72, $70.71
04/17/2017, $71.76, 28925, $70.01, $71.85, $70.01
04/13/2017, $69.95, 41962, $72.08, $72.08, $69.91
04/12/2017, $71.91, 49014, $70.56, $72.125, $70.16
04/11/2017, $70.83, 37915, $70.45, $71.65, $69.72
04/10/2017, $70.67, 37215, $70.788, $71.15, $69.65
04/07/2017, $70.13, 71895, $69.64, $70.29, $69.15
04/06/2017, $69.56, 51520, $69.21, $69.76, $68.57
04/05/2017, $69.35, 60774, $69.99, $70.26, $68.65
04/04/2017, $69.53, 54024, $69.31, $70.67, $69.27
04/03/2017, $69.56, 40347, $70.28, $71.28, $68.62
03/31/2017, $70.42, 71150, $71.06, $71.37, $69.93
03/30/2017, $71.15, 52524, $71.31, $72.47, $70.44
03/29/2017, $71.35, 20039, $71.14, $71.5, $70.62
03/28/2017, $71.65, 40528, $70.36, $74.66, $70.19
03/27/2017, $70.92, 40957, $70.95, $71.75, $70.575
03/24/2017, $71.98, 51546, $71.81, $72.89, $71.26
03/23/2017, $71.82, 44164, $70, $72.53, $70
03/22/2017, $71.37, 52928, $71.73, $72.81, $70.21
03/21/2017, $72.05, 39495, $73.78, $73.78, $71.875
03/20/2017, $73.49, 45292, $73.99, $74.96, $72.72
03/17/2017, $73.93, 229193, $72.32, $74.11, $69.9
03/16/2017, $72.57, 44380, $72.62, $73, $71.51
03/15/2017, $72.38, 51821, $71.53, $73.28, $71.29
03/14/2017, $71.47, 47950, $70.86, $72.58, $70.38
03/13/2017, $71.33, 53282, $68.85, $71.55, $68.85
03/10/2017, $69.12, 37490, $69.24, $69.46, $68.01
03/09/2017, $68.51, 50209, $68, $69.79, $68
03/08/2017, $68.3, 60587, $68.8, $68.81, $66.93
03/07/2017, $68.55, 55415, $68.21, $69.5, $67.86
03/06/2017, $68.3, 79158, $66.47, $68.685, $66.05
03/03/2017, $66.71, 53289, $67.91, $68.1, $66.59
03/02/2017, $68.28, 49971, $70.23, $70.54, $68.03
03/01/2017, $70.21, 75770, $69.24, $70.94, $68.84
02/28/2017, $68.39, 136953, $72.73, $73, $68.08
02/27/2017, $73.13, 216408, $68.42, $73.795, $67.46
02/24/2017, $68.02, 108592, $75.5, $75.98, $68.01
02/23/2017, $76.2, 86252, $80.15, $81.85, $75.93
02/22/2017, $81.67, 103793, $81.4, $82.59, $81.11
02/21/2017, $81.26, 98390, $81.38, $81.51, $80.75
02/17/2017, $80.75, 114818, $81.28, $81.55, $80.51
02/16/2017, $81.1, 83062, $79.04, $81.23, $79.04
02/15/2017, $79.34, 44577, $79.06, $79.75, $78.62
02/14/2017, $79.44, 53643, $79.25, $79.71, $77.68
02/13/2017, $79.5, 44795, $79.6, $79.9, $78.81
02/10/2017, $79.33, 48096, $77.7, $79.56, $74.51
02/09/2017, $77.3, 34059, $75.77, $77.86, $75.77
02/08/2017, $76.21, 38603, $76.54, $76.71, $75.54
02/07/2017, $76.81, 50511, $75.95, $77.01, $75.31
02/06/2017, $76.38, 34929, $78.52, $78.52, $75.98
02/03/2017, $78.52, 38520, $77.33, $78.72, $77.06
02/02/2017, $77.08, 64209, $76.17, $77.35, $75.59
02/01/2017, $76.27, 109317, $80.77, $81.19, $74.45
01/31/2017, $80.29, 70677, $79.23, $80.73, $79.23
01/30/2017, $79.29, 51257, $79.72, $80.11, $78.56
01/27/2017, $80.23, 35617, $78.8, $80.28, $78.74
01/26/2017, $79.41, 26430, $79.72, $79.75, $78.83
01/25/2017, $79.91, 37610, $80.79, $80.79, $79.67
01/24/2017, $80.28, 43770, $80.3, $80.9, $79.1
01/23/2017, $80.19, 27573, $80.05, $80.3, $79.22
01/20/2017, $80.05, 43882, $78.88, $80.57, $78.88
01/19/2017, $79.1, 62798, $79.87, $79.87, $77.95
01/18/2017, $79.87, 59044, $81.81, $81.81, $79.39
01/17/2017, $81.56, 46681, $82.23, $82.23, $80.6
01/13/2017, $82.12, 38218, $82.36, $82.36, $79.955
01/12/2017, $81.95, 54344, $81.79, $82.58, $79.98
01/11/2017, $81.98, 42378, $81.5, $82.51, $80.89
01/10/2017, $82.2, 30055, $81.36, $82.21, $81.23
01/09/2017, $81.85, 45154, $82.37, $82.5975, $81.19
01/06/2017, $82.38, 36387, $84.98, $84.98, $82.31
01/05/2017, $84.94, 56020, $85.22, $86.61, $83.9301
01/04/2017, $85.02, 68840, $84, $85.76, $83.2
01/03/2017, $83.79, 118740, $80.22, $87.82, $80.15
12/30/2016, $80.13, 52886, $81.16, $81.26, $79.475
12/29/2016, $81.56, 34145, $80.83, $81.87, $80.25
12/28/2016, $80.95, 59744, $83.54, $84.29, $80.15
12/27/2016, $83.34, 52892, $81.62, $84.07, $81.62
12/23/2016, $81.89, 58042, $78.7, $82.11, $78.4908
12/22/2016, $78.78, 29379, $79.6, $79.63, $78.61
12/21/2016, $79.5, 40916, $79.49, $80.97, $79.37
12/20/2016, $79.66, 32977, $78.96, $79.84, $78.15
12/19/2016, $78.72, 60036, $77.63, $78.91, $77.1
12/16/2016, $77.41, 282986, $78.21, $78.24, $77.07
12/15/2016, $77.88, 58223, $77.03, $78.54, $77
12/14/2016, $77.12, 47193, $78.81, $79.44, $76.73
12/13/2016, $78.64, 58833, $79, $79.48, $78.27
12/12/2016, $78.78, 55925, $78.59, $78.78, $77.945
12/09/2016, $78.52, 41076, $77.11, $78.62, $76.97
12/08/2016, $77.2, 51842, $76.9, $77.3, $76.38
12/07/2016, $76.83, 51099, $75.01, $77.8, $74.5
12/06/2016, $75.25, 38642, $74.74, $75.35, $74.18
12/05/2016, $74.58, 45907, $73.14, $74.64, $72.21
12/02/2016, $72.725, 39548, $72.33, $73.97, $72.33
12/01/2016, $72.585, 53019, $72.39, $73.855, $72.31
11/30/2016, $72.31, 58157, $74.25, $74.25, $72.19
11/29/2016, $74.02, 52894, $75.19, $76.1, $73.71
11/28/2016, $75.4, 56910, $73.85, $75.58, $73.65
11/25/2016, $74.14, 22425, $73.76, $74.72, $73.3599
11/23/2016, $73.72, 39169, $73.02, $74.17, $73.01
11/22/2016, $73.28, 55119, $71.56, $73.57, $71.56
11/21/2016, $71.82, 38288, $70.18, $71.83, $69.417
11/18/2016, $70.35, 51154, $69.13, $70.43, $68.935
11/17/2016, $69.21, 37693, $69.34, $70.055, $69
11/16/2016, $69.39, 48791, $68.32, $69.47, $68.32
11/15/2016, $68.31, 78399, $69.01, $69.445, $68.16
11/14/2016, $68.91, 73983, $69.45, $69.97, $68.161
11/11/2016, $69.09, 64469, $67.15, $70.01, $67.15
11/10/2016, $67.21, 91636, $68, $68, $65.39
11/09/2016, $67.73, 53583, $66.62, $67.965, $66.0634
11/08/2016, $66.82, 62726, $66.66, $67.56, $65.54
11/07/2016, $66.89, 66567, $67.32, $67.41, $66.59
11/04/2016, $66.59, 46561, $65.38, $66.82, $65.32
11/03/2016, $65.24, 56491, $65.38, $66.2999, $65.11
11/02/2016, $65.5, 99487, $65.45, $66.6, $64.63
11/01/2016, $66.93, 69531, $67.44, $67.44, $66.07
10/31/2016, $67.64, 102965, $66.37, $67.83, $66.15
10/28/2016, $66.6, 42526, $67.3, $70.23, $66.28
10/27/2016, $67.12, 120006, $68.25, $69.44, $65.7
10/26/2016, $65.62, 38340, $65.78, $66.05, $65.28
10/25/2016, $65.93, 47750, $66.32, $66.77, $65.8
10/24/2016, $66.23, 29462, $66.17, $66.89, $65.83
10/21/2016, $65.69, 36696, $65.2, $66, $64.83
10/20/2016, $65.62, 42003, $65.58, $65.8, $65.27
10/19/2016, $65.79, 42735, $65.48, $66.055, $65.3
10/18/2016, $65.72, 37142, $65.85, $66.38, $65.65
10/17/2016, $65.62, 48319, $65.24, $65.8, $64.69
10/14/2016, $65.13, 41082, $65.34, $65.74, $65
10/13/2016, $65.21, 48888, $66.49, $66.49, $65.06
10/12/2016, $66.49, 72357, $66.78, $67.08, $66.24
10/11/2016, $66.58, 57436, $67.39, $67.9023, $66.37
10/10/2016, $67.42, 77361, $65.39, $67.51, $65.305
10/07/2016, $65.42, 58782, $65.49, $65.83, $64.82
10/06/2016, $65.29, 57958, $66.14, $66.14, $65.0101
10/05/2016, $66.03, 83309, $65.83, $66.31, $65.01
10/04/2016, $65.62, 58627, $66.13, $66.19, $65
10/03/2016, $66.12, 88140, $65.15, $66.33, $64.89
09/30/2016, $65.04, 103532, $66.25, $66.77, $65
09/29/2016, $66.14, 60390, $66.37, $66.83, $65.91
09/28/2016, $66.78, 60074, $67.08, $67.08, $66.17
09/27/2016, $67.15, 62763, $67.09, $67.69, $66.41
09/26/2016, $66.92, 47355, $67.45, $67.72, $66.86
09/23/2016, $67.85, 47903, $67.48, $69.315, $66.78
09/22/2016, $67.45, 72066, $67.13, $67.51, $66.33
09/21/2016, $66.87, 94901, $67.28, $68.2, $65.59
09/20/2016, $67.04, 118078, $67.91, $68.13, $67.03
09/19/2016, $67.56, 84786, $65.99, $67.79, $65.28
09/16/2016, $65.47, 316953, $65.67, $65.96, $65
09/15/2016, $65.56, 74842, $65.43, $66.16, $65.18
09/14/2016, $65.39, 62726, $65.36, $66.02, $65.06
09/13/2016, $65.58, 95143, $66.6, $66.8, $65
09/12/2016, $67.08, 121575, $64.7, $67.19, $64.49
09/09/2016, $65.03, 68439, $65.86, $66.12, $65
09/08/2016, $66.24, 49264, $66.19, $66.45, $65.58
09/07/2016, $66.12, 85915, $65.15, $66.23, $64.96
09/06/2016, $65.17, 55056, $65.57, $65.57, $64.73
09/02/2016, $65.31, 71469, $65.36, $65.775, $64.82
09/01/2016, $64.98, 97147, $65.31, $65.44, $64.8
08/31/2016, $65.34, 111443, $65, $66.23, $64.81
08/30/2016, $65.17, 51185, $65.54, $66.15, $65
08/29/2016, $65.66, 65173, $65.3, $65.74, $64.62
08/26/2016, $65, 37836, $65.5, $66.34, $64.67
08/25/2016, $65.49, 63289, $65.07, $65.61, $64.66
08/24/2016, $65.08, 62087, $64.97, $65.3, $64.8
08/23/2016, $64.97, 99736, $64.56, $65.16, $64.56
08/22/2016, $64.23, 92565, $63.48, $64.705, $63.27
08/19/2016, $63.99, 132726, $64.24, $64.726, $62.935
08/18/2016, $64.27, 94974, $63.42, $64.3, $63.235
08/17/2016, $63.55, 87611, $63.11, $63.66, $62.7
08/16/2016, $63.4, 74939, $63.92, $64.29, $62.83
08/15/2016, $63.97, 71103, $64.88, $65, $63.75
08/12/2016, $65.09, 78627, $64.73, $65.95, $64.36
08/11/2016, $65.03, 106783, $65.96, $65.96, $64.62
08/10/2016, $65.58, 149226, $66.88, $66.95, $65.195
08/09/2016, $66.98, 77595, $67.66, $67.66, $66.55
08/08/2016, $67.3, 102040, $68.69, $68.71, $66.57
08/05/2016, $68.44, 77134, $70.72, $71.6906, $68.295
08/04/2016, $70.38, 66999, $70.67, $74.15, $69.88
08/03/2016, $70.66, 97098, $70.46, $70.746, $69.98
08/02/2016, $70.24, 89995, $72.47, $72.47, $70.14
08/01/2016, $72.42, 82647, $73.13, $73.31, $72.18
07/29/2016, $73.52, 126571, $73.79, $75, $72.65
07/28/2016, $73.81, 128036, $77.42, $79.91, $73.55
07/27/2016, $78.49, 102049, $80.29, $81, $78.16
07/26/2016, $79.85, 49751, $80.23, $80.768, $78.78
07/25/2016, $80.49, 58458, $81.17, $81.315, $79.95
07/22/2016, $81.54, 222270, $78.82, $83, $78.82
07/21/2016, $78.7, 141149, $80.61, $80.98, $78.02
07/20/2016, $80.66, 53183, $80.87, $81.32, $80.39
07/19/2016, $80.59, 33593, $81.06, $81.54, $80.55
07/18/2016, $81.06, 91601, $81.47, $81.47, $80.56
07/15/2016, $81.43, 46269, $82.23, $82.23, $81.14
07/14/2016, $81.77, 49269, $82.16, $83.02, $81.69
07/13/2016, $81.865, 45073, $82.26, $83.266, $81.5801
07/12/2016, $81.79, 45783, $81.75, $82.6, $80.78
07/11/2016, $81.47, 96045, $80.46, $81.67, $80.26
07/08/2016, $80.43, 80203, $79.99, $81.27, $79.72
07/07/2016, $79.97, 50786, $79.73, $80.91, $79.55
07/06/2016, $80.02, 76250, $80.48, $81.06, $79.38
07/05/2016, $81.1, 134379, $77.88, $82.06, $77.88
07/01/2016, $78.48, 89334, $77.69, $78.5, $76.54
06/30/2016, $77.81, 227062, $76.68, $77.85, $76.56
06/29/2016, $76.72, 101087, $76.57, $76.96, $76.3
06/28/2016, $75.98, 75787, $76.62, $76.675, $75.41
06/27/2016, $76.25, 132244, $77.55, $78.31, $76
06/24/2016, $78.14, 136540, $77.3, $78.78, $76.99
06/23/2016, $79.09, 88557, $77.43, $79.61, $77.43
06/22/2016, $76.86, 90393, $77.61, $78.92, $75.695
06/21/2016, $76.84, 77385, $76, $77.03, $75.5
06/20/2016, $75.66, 73234, $74.33, $76.06, $74
06/17/2016, $74.14, 183125, $76.41, $76.41, $73.5
06/16/2016, $76.51, 85303, $74.22, $76.51, $73.75
06/15/2016, $74.42, 34015, $75.8, $76.49, $74.35
06/14/2016, $75.55, 59530, $74.24, $75.97, $74.24
06/13/2016, $74.3, 44177, $73.31, $74.9, $73.13
06/10/2016, $73.58, 58651, $73.85, $74.53, $73.02
06/09/2016, $74.16, 54276, $74.1, $74.5, $73.47
06/08/2016, $74.24, 81496, $74.12, $75.14, $73.42
06/07/2016, $73.98, 47552, $74.02, $75.05, $73.79
06/06/2016, $73.92, 24698, $73.83, $74.27, $72.75
06/03/2016, $73.54, 38917, $72.88, $74.015, $72.88
06/02/2016, $73.2, 45167, $72.02, $73.37, $71.92
06/01/2016, $72.57, 59557, $74.07, $74.19, $71.94
05/31/2016, $74.49, 73155, $73.85, $74.845, $73.37
05/27/2016, $73.85, 36258, $73.44, $74.21, $73
05/26/2016, $73.18, 21101, $72.64, $73.43, $71.82
05/25/2016, $72.32, 32900, $72.68, $72.8, $71.88
05/24/2016, $72.78, 47852, $71.055, $72.88, $71.055
05/23/2016, $71.32, 37817, $71.67, $72.7999, $71.2
05/20/2016, $72.08, 50738, $71.18, $72.39, $71.18
05/19/2016, $70.98, 46443, $71.91, $72.71, $70.56
05/18/2016, $71.99, 49961, $72.1, $72.99, $71.51
05/17/2016, $72.3, 82713, $73.32, $74.21, $71.94
05/16/2016, $74.47, 49602, $73.94, $74.84, $73.36
05/13/2016, $73.7, 51246, $74, $74.53, $73.53
05/12/2016, $74.3, 40894, $73.89, $74.575, $73.37
05/11/2016, $74, 64666, $74.42, $75.0999, $73.66
05/10/2016, $74.7, 50145, $73.97, $75.01, $72.81
05/09/2016, $73.88, 48766, $72.71, $74.25, $72.71
05/06/2016, $73.04, 57773, $73, $73.05, $72.3001
05/05/2016, $73.25, 67805, $73.88, $74.13, $73.09
05/04/2016, $73.9, 74863, $72.76, $74.25, $70.25
05/03/2016, $73.01, 89194, $73.6, $74.07, $71.99
05/02/2016, $73.77, 88358, $71.86, $73.93, $70.1801
04/29/2016, $71.91, 83692, $72.25, $73, $71
04/28/2016, $72, 79087, $72.51, $73.58, $71.5
04/27/2016, $72.57, 71118, $72.56, $73.09, $71.21
04/26/2016, $72.36, 79306, $71.81, $72.95, $71.48
04/25/2016, $71.65, 57660, $71.56, $72.26, $71.36
04/22/2016, $71.8, 76006, $70.88, $71.83, $70.88
04/21/2016, $70.94, 93200, $72, $72.21, $70.94
04/20/2016, $71.94, 63595, $72.41, $73.12, $71.68
04/19/2016, $72.71, 48145, $72.11, $72.82, $71.5901
04/18/2016, $72.32, 70060, $72, $72.81, $71.88
04/15/2016, $72.5, 91530, $71.89, $72.75, $71.18
04/14/2016, $71.79, 55993, $71.87, $72.482, $71.15
04/13/2016, $71.74, 88451, $71.76, $73.171, $70.975
04/12/2016, $71.59, 65507, $71.9, $72.81, $69.7101
04/11/2016, $72.08, 107357, $73.72, $74.94, $71.81
04/08/2016, $73.6, 58261, $73.83, $75.42, $73.15
04/07/2016, $73.4, 116254, $74.15, $74.25, $72.99
04/06/2016, $74.39, 124665, $74.29, $74.8, $73.27
04/05/2016, $74.79, 141889, $76.08, $76.4, $74.495
04/04/2016, $76.31, 83897, $77.7, $77.8, $76.27
04/01/2016, $77.8, 119122, $75.47, $77.8, $74.795
03/31/2016, $75.83, 104324, $75.88, $76.68, $75.0701
03/30/2016, $76.13, 116478, $75.31, $76.9999, $74.72
03/29/2016, $75.43, 64931, $73.28, $75.49, $73.28
03/28/2016, $73.61, 99539, $73.37, $74.47, $73.13
03/24/2016, $72.9, 127127, $72.04, $73.04, $71.54
03/23/2016, $72.37, 89753, $71.95, $73.0499, $71.52
03/22/2016, $72.18, 66399, $72.14, $73.485, $71.6
03/21/2016, $72.52, 140281, $72.52, $73.44, $70.95
03/18/2016, $72.68, 225627, $74.1, $74.58, $71.85
03/17/2016, $73.68, 66024, $72.5, $73.85, $71.53
03/16/2016, $72.81, 56865, $72.56, $74.02, $72.392
03/15/2016, $72.88, 98597, $72.32, $73.42, $71.92
03/14/2016, $72.38, 61295, $73.32, $73.58, $72.28
03/11/2016, $73.69, 52877, $73.6, $74.1399, $72.85
03/10/2016, $73.21, 77056, $73.24, $74.22, $71.72
03/09/2016, $73.11, 76284, $73.79, $74.46, $72.45
03/08/2016, $73.58, 71808, $72.37, $74.2, $72.31
03/07/2016, $72.94, 87290, $72.9, $73.94, $72.37
03/04/2016, $73.11, 53789, $71.99, $74.28, $71.99
03/03/2016, $72.14, 114523, $73.44, $74.65, $72.02
03/02/2016, $73.58, 101475, $74.11, $74.11, $71.71
03/01/2016, $74.04, 128479, $72.09, $74.2245, $71.01
02/29/2016, $71.94, 137179, $70.49, $72.83, $70.22
02/26/2016, $70.94, 125948, $72.97, $72.97, $70.28
02/25/2016, $73.13, 93938, $76.67, $76.67, $72.6911
02/24/2016, $78.68, 72593, $77.66, $78.78, $75.8001
02/23/2016, $78.06, 69892, $77.74, $79.1, $77.63
02/22/2016, $77.98, 58666, $77.9, $78.16, $77.04
02/19/2016, $77.12, 157384, $77.63, $78.09, $75.88
02/18/2016, $77.61, 49230, $77.06, $78.341, $76.66
02/17/2016, $77.06, 33815, $76.41, $78.07, $76.37
02/16/2016, $76.1, 36771, $76.64, $76.64, $74.06
02/12/2016, $75.88, 75117, $77.03, $77.43, $75.61
02/11/2016, $77.06, 63332, $74.16, $77.33, $73.57
02/10/2016, $75.06, 65523, $74.48, $75.46, $73.8
02/09/2016, $74.27, 56750, $74.01, $75.51, $72.65
02/08/2016, $74.91, 96868, $73.97, $75.25, $71.51
02/05/2016, $74.62, 75776, $75.79, $77.07, $73.89
02/04/2016, $76.1, 43561, $75.92, $77.05, $75.52
02/03/2016, $75.83, 90282, $76.58, $77.425, $74.77
02/02/2016, $76.27, 62128, $75.64, $76.66, $74.66
02/01/2016, $76.28, 77274, $76.41, $76.98, $75.86
01/29/2016, $76.99, 140677, $76.1, $77.95, $75.89
01/28/2016, $75.97, 51919, $76.5, $77.1199, $75.91
01/27/2016, $75.99, 54118, $76.29, $77.02, $74.95
01/26/2016, $76.59, 72403, $76.37, $77.67, $75.92
01/25/2016, $76.01, 61490, $75.56, $77.23, $73.81
01/22/2016, $76.04, 73776, $75.03, $76.78, $74.16
01/21/2016, $74.33, 55618, $75.44, $75.75, $74.22
01/20/2016, $75.37, 85628, $75.67, $76.5, $73.1
01/19/2016, $76.56, 72156, $76.6, $77.4399, $75.8
01/15/2016, $75.81, 74277, $75.02, $76.41, $74.31
01/14/2016, $76.7, 73864, $76.47, $78.16, $76.44
01/13/2016, $75.98, 62505, $78.79, $79.28, $75.87
01/12/2016, $78.69, 58976, $81.44, $81.87, $78.42
01/11/2016, $80.62, 84891, $80.13, $81.27, $79.71
01/08/2016, $80.08, 161977, $79.35, $82.59, $79.02
01/07/2016, $78.94, 146708, $77.11, $80.11, $75.71
01/06/2016, $78.02, 65742, $75.51, $78.07, $74.8501
01/05/2016, $75.96, 65531, $74.72, $76.585, $73.87
01/04/2016, $74.28, 91979, $77.15, $77.67, $74.19
12/31/2015, $78.23, 38149, $79.28, $79.53, $78.13
12/30/2015, $79.36, 47437, $79.91, $79.98, $78.82
12/29/2015, $80.08, 32458, $79.41, $80.45, $79.13
12/28/2015, $79.34, 21137, $78.32, $79.36, $78
12/24/2015, $78.34, 18966, $78.72, $79.4, $78.28
12/23/2015, $78.85, 35249, $77, $78.85, $76.775
12/22/2015, $76.86, 56039, $76.99, $77.1, $76.11
12/21/2015, $77, 89144, $76.11, $77.52, $76.11
12/18/2015, $76.27, 257209, $76.35, $77.39, $74.82
12/17/2015, $76.61, 41749, $77.18, $77.86, $76.29
12/16/2015, $77.15, 59765, $75.84, $77.37, $75.39
12/15/2015, $75.79, 95965, $77.41, $77.41, $75.53
12/14/2015, $76.83, 75505, $76.36, $76.98, $75.93
12/11/2015, $76.52, 85815, $77, $77.98, $75.83
12/10/2015, $77.72, 63575, $77.78, $78.28, $77.26
12/09/2015, $77.4, 84427, $79.34, $79.35, $77.36
12/08/2015, $79.28, 104445, $78.33, $80.705, $77.895
12/07/2015, $78.57, 52469, $79.64, $79.64, $77.82
12/04/2015, $79.67, 62154, $78, $80.43, $78
12/03/2015, $77.62, 59474, $78.45, $79.12, $77.25
12/02/2015, $77.95, 57402, $78.39, $79.26, $77.77
12/01/2015, $78.18, 97832, $79.23, $79.995, $77.385
11/30/2015, $78.67, 218013, $80.11, $80.93, $78.63
11/27/2015, $79.7, 24323, $79.69, $80.05, $79.02
11/25/2015, $79.27, 56148, $79.53, $79.55, $78.52
11/24/2015, $79.59, 41420, $79.94, $80.16, $78.54
11/23/2015, $79.66, 60128, $79.97, $80.45, $79
11/20/2015, $79.91, 46357, $78.98, $80.9, $77.906
11/19/2015, $78.51, 104305, $79.94, $80.02, $78.2
11/18/2015, $79.57, 51843, $77.74, $79.99, $77.65
11/17/2015, $77.89, 52549, $78, $78.82, $77.385
11/16/2015, $77.74, 44851, $77.13, $78.33, $76.95
11/13/2015, $76.96, 56396, $76.72, $77.1, $76.31
11/12/2015, $77.01, 38472, $77.34, $78.21, $76.8
11/11/2015, $77.62, 53521, $77.66, $78.43, $77.15
11/10/2015, $77.5, 31756, $76.79, $78.15, $76.7
11/09/2015, $76.7, 93414, $78.09, $78.85, $76.5
11/06/2015, $78.1, 74258, $77.42, $78.17, $76.5
11/05/2015, $77.35, 74110, $76.81, $77.92, $76.52
11/04/2015, $76.48, 63582, $77.96, $78.6, $76.38
11/03/2015, $77.87, 172940, $78.1, $78.75, $76.34
11/02/2015, $78.1, 82230, $77.01, $78.33, $76.14
10/30/2015, $76.42, 130175, $76.65, $77.98, $76.02
10/29/2015, $76.32, 122043, $80.85, $80.97, $75.145
10/28/2015, $81.74, 80263, $83.07, $83.39, $81.39
10/27/2015, $82.56, 67341, $82.57, $83.27, $81.67
10/26/2015, $82.62, 49157, $83.78, $83.8, $82.18
10/23/2015, $83.48, 39273, $82.3, $83.62, $82.3
10/22/2015, $81.4, 102258, $79.98, $81.8491, $79.7
10/21/2015, $79.45, 78806, $80.8, $81, $79
10/20/2015, $80.65, 65473, $80, $80.88, $79.87
10/19/2015, $79.85, 59025, $79.07, $79.98, $78.87
10/16/2015, $79.07, 38896, $79, $79.13, $78.5
10/15/2015, $79.03, 76326, $78.55, $79.31, $78.24
10/14/2015, $78.19, 43877, $78.61, $79.46, $77.87
10/13/2015, $78.57, 29147, $79.55, $80.28, $76.988
10/12/2015, $79.65, 56584, $78.43, $80.18, $78.3
10/09/2015, $78.05, 34806, $78.15, $78.41, $77.45
10/08/2015, $77.8, 53352, $77.65, $78.2, $76.335
10/07/2015, $77.09, 76366, $75.93, $77.17, $75.5
10/06/2015, $75.59, 58685, $75.41, $76.72, $75.17
10/05/2015, $75.51, 60440, $73.65, $75.52, $73.65
10/02/2015, $73.06, 72953, $72.87, $73.25, $71.4
10/01/2015, $73.56, 58470, $73.53, $75.25, $73.33
09/30/2015, $73.93, 116979, $73.19, $74.74, $72.33
09/29/2015, $72.48, 87798, $72.36, $72.9, $71.62
09/28/2015, $72.49, 79647, $73.36, $73.86, $72.04
09/25/2015, $73.92, 79040, $73.84, $74.95, $73.35
