Date, Close/Last, Volume, Open, High, Low
06/12/2019, $6.71, 224364, $6.82, $6.8699, $6.68
06/11/2019, $6.63, 226914, $6.64, $6.88, $6.58
06/10/2019, $6.6, 320035, $6.25, $6.73, $6.1986
06/07/2019, $6.18, 178886, $6.23, $6.33, $6.11
06/06/2019, $6.2, 302726, $6.26, $6.36, $6.03
06/05/2019, $6.26, 413368, $6.5, $6.585, $6.055
06/04/2019, $6.5, 450176, $6.61, $6.7054, $6.34
06/03/2019, $6.61, 384284, $6.73, $6.87, $6.54
05/31/2019, $6.73, 870540, $6.79, $6.86, $6.61
05/30/2019, $6.86, 255573, $6.67, $6.89, $6.585
05/29/2019, $6.69, 337734, $7, $7.07, $6.6274
05/28/2019, $7.07, 294786, $7.09, $7.18, $7
05/24/2019, $7.13, 242878, $7.54, $7.54, $7.05
05/23/2019, $7.52, 175206, $7.5, $7.53, $7.29
05/22/2019, $7.54, 166170, $7.57, $7.69, $7.5
05/21/2019, $7.61, 199031, $7.61, $7.78, $7.55
05/20/2019, $7.55, 243551, $7.43, $7.7401, $7.39
05/17/2019, $7.48, 90477, $7.48, $7.52, $7.428
05/16/2019, $7.52, 298595, $7.34, $7.6, $7.34
05/15/2019, $7.5, 236067, $7.36, $7.5302, $7.2928
05/14/2019, $7.36, 134924, $7.29, $7.47, $7.29
05/13/2019, $7.36, 216563, $7.25, $7.4, $7.16
05/10/2019, $7.33, 381471, $7.25, $7.42, $6.86
05/09/2019, $7.21, 282376, $7.45, $7.5, $7.085
05/08/2019, $7.46, 145777, $7.36, $7.6, $7.35
05/07/2019, $7.36, 224413, $7.46, $7.46, $7.2
05/06/2019, $7.625, 252934, $7.63, $7.87, $7.61
05/03/2019, $7.75, 619106, $7.5, $7.98, $7.48
05/02/2019, $7.46, 443664, $7.53, $7.6, $7.38
05/01/2019, $7.53, 303310, $7.75, $7.75, $7.4125
04/30/2019, $7.73, 368794, $7.92, $7.94, $7.55
04/29/2019, $7.91, 399134, $7.78, $8.1, $7.73
04/26/2019, $7.73, 848177, $7.88, $8.25, $7.53
04/25/2019, $7.74, 2472873, $8.1, $8.46, $7.21
04/24/2019, $9.84, 297143, $10.21, $10.2499, $9.66
04/23/2019, $10.12, 225684, $10.38, $10.39, $10.1
04/22/2019, $10.32, 325273, $10.19, $10.52, $10
04/18/2019, $10.22, 340522, $9.55, $10.3, $9.55
04/17/2019, $9.57, 638428, $10.23, $10.2829, $9.57
04/16/2019, $10.32, 485985, $10.97, $10.98, $10.0293
04/15/2019, $10.96, 510119, $11.35, $11.35, $10.3
04/12/2019, $11.35, 356439, $12, $12.0735, $11.27
04/11/2019, $11.98, 178142, $12.09, $12.22, $11.98
04/10/2019, $12.15, 312110, $12.27, $12.37, $12.15
04/09/2019, $12.33, 134205, $12.33, $12.36, $12.13
04/08/2019, $12.32, 171326, $12.36, $12.44, $12.22
04/05/2019, $12.33, 92477, $12.26, $12.36, $12.21
04/04/2019, $12.26, 162565, $12.38, $12.5, $12.21
04/03/2019, $12.37, 91732, $12.68, $12.68, $12.355
04/02/2019, $12.62, 158618, $12.35, $12.71, $12.35
04/01/2019, $12.41, 173553, $12.46, $12.69, $12.33
03/29/2019, $12.45, 191007, $12.73, $12.73, $12.395
03/28/2019, $12.68, 156038, $12.46, $12.75, $12.46
03/27/2019, $12.51, 122914, $12.52, $12.65, $12.4715
03/26/2019, $12.54, 100391, $12.42, $12.69, $12.35
03/25/2019, $12.42, 116518, $12.31, $12.49, $12.21
03/22/2019, $12.33, 126069, $12.21, $12.3876, $12.1343
03/21/2019, $12.4, 150975, $12.44, $12.575, $12.38
03/20/2019, $12.44, 146920, $12.42, $12.58, $12.42
03/19/2019, $12.41, 178088, $12.47, $12.5625, $12.41
03/18/2019, $12.47, 102673, $12.46, $12.53, $12.4
03/15/2019, $12.45, 131161, $12.53, $12.6076, $12.4001
03/14/2019, $12.57, 71903, $12.69, $12.9144, $12.54
03/13/2019, $12.7, 230108, $12.89, $13.03, $12.63
03/12/2019, $12.82, 103376, $13, $13.075, $12.8
03/11/2019, $13, 305919, $12.94, $13.08, $12.9
03/08/2019, $12.96, 80180, $12.97, $12.97, $12.7
03/07/2019, $13.03, 265546, $12.96, $13.13, $12.94
03/06/2019, $12.95, 164165, $12.91, $13.12, $12.8333
03/05/2019, $12.91, 231429, $13.03, $13.14, $12.85
03/04/2019, $13.03, 190503, $13.04, $13.18, $12.86
03/01/2019, $13.04, 159334, $13, $13.23, $12.89
02/28/2019, $12.89, 361003, $12.91, $13, $12.8
02/27/2019, $12.88, 267683, $12.51, $12.94, $12.51
02/26/2019, $12.53, 503726, $12.59, $12.69, $12.18
02/25/2019, $12.63, 158740, $12.5, $12.7, $12.43
02/22/2019, $12.51, 166928, $12.27, $12.53, $12.1911
02/21/2019, $12.19, 100553, $12.3, $12.3555, $12.13
02/20/2019, $12.3, 108185, $12.44, $12.4973, $12.27
02/19/2019, $12.44, 202867, $12.36, $12.64, $12.22
02/15/2019, $12.3, 198617, $12.29, $12.71, $12.29
02/14/2019, $12.33, 553278, $12.28, $12.9486, $11.91
02/13/2019, $13.37, 278080, $13, $13.385, $12.95
02/12/2019, $12.95, 152958, $12.67, $13.07, $12.63
02/11/2019, $12.53, 186627, $12.35, $12.77, $12.2093
02/08/2019, $12.39, 328307, $12.68, $12.68, $12.08
02/07/2019, $12.69, 278845, $13.09, $13.1, $12.58
02/06/2019, $13.21, 356573, $13.8, $13.8, $13.11
02/05/2019, $14.3, 440406, $14, $14.32, $13.86
02/04/2019, $14.14, 273411, $13.94, $14.16, $13.78
02/01/2019, $13.91, 182900, $13.7, $13.91, $13.5666
01/31/2019, $13.7, 185386, $13.74, $13.74, $13.5189
01/30/2019, $13.7, 265543, $13.42, $13.74, $13.31
01/29/2019, $13.32, 152140, $13.36, $13.44, $13.26
01/28/2019, $13.35, 191164, $13.19, $13.35, $13.02
01/25/2019, $13.25, 195245, $13.35, $13.4, $13.09
01/24/2019, $13.28, 265905, $13, $13.35, $12.85
01/23/2019, $12.96, 275917, $12.7, $13.34, $12.7
01/22/2019, $12.62, 230819, $12.55, $12.7601, $12.4
01/18/2019, $12.57, 311656, $12.06, $12.63, $12
01/17/2019, $11.98, 260978, $11.77, $12.08, $11.75
01/16/2019, $11.82, 99510, $11.79, $11.9299, $11.74
01/15/2019, $11.78, 177957, $11.57, $11.8, $11.37
01/14/2019, $11.52, 108503, $11.43, $11.74, $11.32
01/11/2019, $11.41, 127141, $11.6, $11.6, $11.27
01/10/2019, $11.65, 142830, $11.73, $11.79, $11.4855
01/09/2019, $11.81, 203552, $11.78, $11.85, $11.5319
01/08/2019, $11.66, 137077, $11.72, $11.8, $11.4671
01/07/2019, $11.61, 197295, $11.61, $11.99, $11.48
01/04/2019, $11.58, 192988, $11.18, $11.6, $11.1
01/03/2019, $10.99, 157345, $10.8, $11.09, $10.61
01/02/2019, $10.77, 127601, $10.2, $10.84, $10.1741
12/31/2018, $10.28, 230947, $10.19, $10.37, $10.03
12/28/2018, $10.19, 158722, $10.14, $10.21, $9.58
12/27/2018, $10.1, 177735, $9.9, $10.16, $9.75
12/26/2018, $10.09, 236422, $9.34, $10.09, $9.2
12/24/2018, $9.17, 202530, $9.54, $9.54, $9.1308
12/21/2018, $9.68, 1130847, $9.8, $10, $9.5
12/20/2018, $9.86, 334575, $10.23, $10.37, $9.6
12/19/2018, $10.22, 184686, $10.03, $10.4799, $10.03
12/18/2018, $10.04, 271354, $10.47, $10.63, $10.01
12/17/2018, $10.44, 330606, $11.07, $11.2108, $10.33
12/14/2018, $11.09, 145601, $11.2, $11.39, $11.06
12/13/2018, $11.27, 88426, $11.29, $11.5, $11.16
12/12/2018, $11.27, 90569, $11.27, $11.39, $11.17
12/11/2018, $11.17, 136108, $11.42, $11.55, $11.11
12/10/2018, $11.32, 110819, $11.61, $11.61, $11.15
12/07/2018, $11.6, 128555, $11.71, $11.96, $11.56
12/06/2018, $11.61, 208044, $11.03, $11.65, $10.882
12/04/2018, $11.13, 125886, $11.18, $11.31, $11
12/03/2018, $11.29, 270610, $10.92, $11.44, $10.9
11/30/2018, $10.61, 114339, $10.94, $11.0296, $10.57
11/29/2018, $10.96, 115837, $11.04, $11.11, $10.85
11/28/2018, $11.06, 99462, $11.02, $11.14, $10.85
11/27/2018, $11.01, 129215, $10.85, $11.07, $10.82
11/26/2018, $10.85, 172183, $10.88, $11.059, $10.78
11/23/2018, $10.88, 30013, $11.08, $11.08, $10.8
11/21/2018, $11.04, 206406, $10.61, $11.05, $10.61
11/20/2018, $10.51, 400497, $11.05, $11.1053, $10.25
11/19/2018, $11.02, 209774, $11.24, $11.3588, $11
11/16/2018, $11.36, 131703, $11.44, $11.51, $11.22
11/15/2018, $11.41, 226937, $11.4, $11.63, $11.32
11/14/2018, $11.39, 290568, $12.09, $12.18, $11.36
11/13/2018, $11.72, 166334, $11.82, $12.07, $11.62
11/12/2018, $11.92, 253822, $12.52, $12.64, $11.88
11/09/2018, $12.52, 205299, $12.25, $12.58, $12.18
11/08/2018, $12.35, 195658, $12.46, $12.75, $12.28
11/07/2018, $12.5, 194529, $12.65, $13, $12.38
11/06/2018, $12.63, 301389, $12.72, $12.84, $12.39
11/05/2018, $13.34, 402895, $13.65, $13.7, $13.25
11/02/2018, $13.34, 285958, $13.61, $13.75, $13.34
11/01/2018, $13.52, 398545, $13.63, $13.77, $13.39
10/31/2018, $13.63, 397302, $13.34, $13.75, $13.3
10/30/2018, $13.3, 277785, $12.66, $13.31, $12.66
10/29/2018, $12.63, 465595, $12.25, $12.99, $12.25
10/26/2018, $12.16, 255788, $12.5, $12.65, $11.8967
10/25/2018, $12.51, 470495, $12.35, $12.589, $12
10/24/2018, $12.08, 153296, $12.27, $12.49, $12.01
10/23/2018, $12.2, 159860, $12, $12.23, $11.85
10/22/2018, $12.05, 122367, $11.74, $12.09, $11.74
10/19/2018, $11.73, 95983, $11.6, $12, $11.6
10/18/2018, $11.62, 65894, $11.62, $11.92, $11.59
10/17/2018, $11.76, 56953, $11.85, $11.919, $11.65
10/16/2018, $11.83, 61369, $11.64, $11.8924, $11.58
10/15/2018, $11.6, 62314, $11.57, $11.831, $11.54
10/12/2018, $11.62, 128377, $11.78, $11.98, $11.35
10/11/2018, $11.66, 99650, $11.72, $11.98, $11.58
10/10/2018, $11.74, 69157, $12.1, $12.13, $11.73
10/09/2018, $12.08, 136100, $11.95, $12.18, $11.895
10/08/2018, $11.91, 76741, $11.72, $11.95, $11.7062
10/05/2018, $11.72, 64430, $11.7, $11.74, $11.5399
10/04/2018, $11.66, 88908, $11.85, $11.85, $11.61
10/03/2018, $11.83, 89946, $11.74, $11.95, $11.728
10/02/2018, $11.75, 90159, $11.79, $11.84, $11.7267
10/01/2018, $11.845, 143463, $11.5, $11.9, $11.5
09/28/2018, $11.6, 92407, $11.3, $11.6, $11.2115
09/27/2018, $11.275, 79225, $11.05, $11.3, $10.995
09/26/2018, $11.05, 60807, $11.2, $11.2, $10.85
09/25/2018, $11.2, 224653, $10.9, $11.25, $10.65
09/24/2018, $10.9, 174889, $11.15, $11.15, $10.7735
09/21/2018, $11.05, 160160, $11.25, $11.25, $11
09/20/2018, $11.25, 56546, $11.4, $11.5, $11.2
09/19/2018, $11.35, 71814, $11.35, $11.46, $11.35
09/18/2018, $11.4, 95272, $11.3, $11.5, $11.255
09/17/2018, $11.325, 96321, $11.15, $11.325, $11.1
09/14/2018, $11.2, 134661, $11.3, $11.3, $11
09/13/2018, $11.3, 59292, $11.55, $11.572, $11.3
09/12/2018, $11.5, 49318, $11.6, $11.65, $11.5
09/11/2018, $11.6, 96992, $11.45, $11.65, $11.45
09/10/2018, $11.45, 133535, $11.25, $11.65, $11.25
09/07/2018, $11.25, 130604, $11.25, $11.35, $11.2
09/06/2018, $11.25, 102076, $11.3, $11.35, $11.25
09/05/2018, $11.325, 96009, $11.25, $11.35, $11.2
09/04/2018, $11.35, 148546, $11.25, $11.35, $11.15
08/31/2018, $11.35, 116780, $11.4, $11.4, $11.2
08/30/2018, $11.35, 339642, $11.05, $11.4, $10.99
08/29/2018, $11.05, 428837, $11.6, $11.6, $11.05
08/28/2018, $11.6, 388849, $11.5, $11.65, $11.4
08/27/2018, $11.5, 523124, $11.9, $11.9167, $11.36
08/24/2018, $11.95, 153192, $12.2, $12.2, $11.85
08/23/2018, $12.15, 279848, $12.1, $12.25, $12.05
08/22/2018, $12.1, 100888, $12.15, $12.225, $12.05
08/21/2018, $12.125, 123132, $12.15, $12.25, $12.1
08/20/2018, $12.1, 166933, $11.9, $12.15, $11.9
08/17/2018, $11.95, 222729, $11.7, $12.1, $11.7
08/16/2018, $11.75, 267390, $12, $12.1, $11.75
08/15/2018, $12.05, 197817, $12.2, $12.3057, $12
08/14/2018, $12.2, 369153, $12.7, $12.7, $12.1
08/13/2018, $12.5, 250512, $12.6, $12.75, $12.4
08/10/2018, $12.6, 385470, $12.55, $13, $12.55
08/09/2018, $12.55, 165669, $12.6, $12.825, $12.5
08/08/2018, $12.65, 313306, $12.75, $12.9, $12.51
08/07/2018, $12.9, 215623, $12.95, $13.1, $12.75
08/06/2018, $13, 273475, $12.65, $13.15, $12.65
08/03/2018, $13.3, 447375, $13.45, $13.5, $13.25
08/02/2018, $13.35, 289408, $13.1, $13.445, $13.1
08/01/2018, $13.1, 248085, $13.15, $13.24, $13.005
07/31/2018, $13.125, 231397, $13.25, $13.295, $13.05
07/30/2018, $13.25, 220214, $13.3, $13.45, $13.1248
07/27/2018, $13.15, 308107, $13.45, $13.65, $13.05
07/26/2018, $13.45, 493795, $13.75, $13.85, $13.36
07/25/2018, $13.9, 286254, $13.75, $14.2, $13.75
07/24/2018, $13.75, 133502, $13.95, $13.95, $13.7
07/23/2018, $13.75, 149092, $13.95, $14, $13.65
07/20/2018, $13.8, 181429, $13.95, $13.95, $13.7
07/19/2018, $13.8, 160649, $13.65, $13.9, $13.6
07/18/2018, $13.55, 194755, $13.6, $13.75, $13.25
07/17/2018, $13.6, 87371, $13.65, $13.65, $13.4
07/16/2018, $13.575, 153623, $13.8, $13.8, $13.405
07/13/2018, $13.8, 168963, $13.6, $13.85, $13.6
07/12/2018, $13.75, 67242, $13.7, $13.7999, $13.61
07/11/2018, $13.7, 98976, $13.6, $13.9, $13.6
07/10/2018, $13.65, 83063, $13.75, $13.84, $13.6424
07/09/2018, $13.65, 111687, $13.65, $13.85, $13.6
07/06/2018, $13.7, 115863, $13.7, $13.9, $13.65
07/05/2018, $13.8, 116546, $13.95, $14.095, $13.705
07/03/2018, $13.8, 59417, $13.8, $14, $13.8
07/02/2018, $13.7, 90797, $13.45, $13.85, $13.4
06/29/2018, $13.8, 156723, $13.7, $13.8, $13.6
06/28/2018, $13.65, 124085, $13.6, $13.8, $13.4
06/27/2018, $13.65, 76340, $13.7, $13.8, $13.65
06/26/2018, $13.7, 186691, $13.75, $13.85, $13.55
06/25/2018, $13.7, 99934, $14, $14.14, $13.65
06/22/2018, $14, 212753, $14.15, $14.35, $14
06/21/2018, $14, 90361, $13.85, $14.1, $13.85
06/20/2018, $14, 96098, $13.9, $14.2, $13.8
06/19/2018, $13.85, 104766, $13.75, $13.95, $13.75
06/18/2018, $13.9, 184091, $13.7, $14.1, $13.65
06/15/2018, $13.65, 739117, $13.8, $13.9, $13.5
06/14/2018, $13.9, 190317, $14, $14.108, $13.85
06/13/2018, $13.9, 238464, $14.2, $14.55, $13.8
06/12/2018, $14.2, 258194, $14.5, $14.7, $14.15
06/11/2018, $14.55, 333828, $14.55, $14.65, $13.95
06/08/2018, $14.75, 102444, $14.9, $14.95, $14.7
06/07/2018, $14.9, 35285, $14.8, $15.1, $14.8
06/06/2018, $14.85, 74492, $15.05, $15.145, $14.85
06/05/2018, $15.1, 57687, $15.25, $15.35, $15.1
06/04/2018, $15.3, 122971, $15.25, $15.4, $15.05
06/01/2018, $15.25, 139172, $15.1, $15.25, $14.85
05/31/2018, $15.1, 94307, $14.9, $15.15, $14.85
05/30/2018, $14.95, 60988, $14.7, $15.1, $14.7
05/29/2018, $14.7, 64765, $14.55, $14.9, $14.55
05/25/2018, $14.75, 95931, $14.8, $14.95, $14.55
05/24/2018, $14.9, 64500, $14.9, $15, $14.85
05/23/2018, $15.1, 42063, $15.25, $15.25, $14.9
05/22/2018, $15.15, 128656, $15, $15.3, $14.95
05/21/2018, $15, 116344, $14.75, $15.2, $14.75
05/18/2018, $14.8, 57657, $14.75, $14.8, $14.55
05/17/2018, $14.8, 88072, $14.9, $15.07, $14.7
05/16/2018, $14.95, 174769, $14.4, $15, $14.4
05/15/2018, $14.55, 123358, $14.75, $14.75, $14.45
05/14/2018, $14.6, 130728, $14.4, $14.65, $14.4
05/11/2018, $14.45, 237151, $14.55, $14.75, $14.305
05/10/2018, $14.45, 139839, $14.5, $14.65, $14.3
05/09/2018, $14.5, 128046, $14.6, $14.8, $14.2
05/08/2018, $14.4, 129389, $14.7, $14.7, $14.25
05/07/2018, $14.8, 167341, $14.6, $15.025, $14.555
05/04/2018, $14.95, 252254, $14.6, $15.05, $14.5
05/03/2018, $14.55, 138025, $14.55, $14.875, $14.45
05/02/2018, $14.55, 452017, $15.25, $15.5, $14.475
05/01/2018, $15.3, 226835, $16, $16, $15.2
04/30/2018, $15.95, 171005, $16, $16.2, $15.85
04/27/2018, $15.9, 145164, $15.6, $16, $15.55
04/26/2018, $15.55, 143599, $15.75, $16, $15.45
04/25/2018, $15.7, 114369, $15.35, $15.85, $15.05
04/24/2018, $15.35, 86300, $15.5, $15.65, $15.2
04/23/2018, $15.5, 189229, $15.3, $15.9, $15.249
04/20/2018, $15.3, 153837, $15, $15.35, $14.9
04/19/2018, $14.9, 185483, $15.4, $15.4002, $14.875
04/18/2018, $15.3, 328380, $14.65, $15.3, $14.55
04/17/2018, $14.4, 59019, $14.1, $14.5, $14.1
04/16/2018, $14.3, 124432, $14.1, $14.5, $14.05
04/13/2018, $13.95, 105413, $14.05, $14.2, $13.95
04/12/2018, $14, 105064, $14.25, $14.525, $13.95
04/11/2018, $14.35, 106922, $13.95, $14.5, $13.95
04/10/2018, $13.95, 68290, $13.7, $14, $13.6
04/09/2018, $13.6, 69425, $14, $14, $13.6
04/06/2018, $13.9, 70764, $13.85, $14.1, $13.75
04/05/2018, $13.85, 116374, $13.5, $14.05, $13.5
04/04/2018, $13.5, 91075, $13.2, $13.7, $13.15
04/03/2018, $13.3, 113380, $13.4, $13.5, $13.1
04/02/2018, $13.25, 48296, $13.45, $13.55, $13.25
03/29/2018, $13.5, 124467, $13.25, $13.7297, $13.1
03/28/2018, $13.35, 104078, $13.55, $13.8, $13.25
03/27/2018, $13.45, 104047, $13.65, $13.9, $13.35
03/26/2018, $13.6, 91835, $13.7, $13.75, $13.4
03/23/2018, $13.55, 198821, $13.2, $13.8, $13.2
03/22/2018, $13.1, 76301, $13.2, $13.45, $13.05
03/21/2018, $13.35, 109029, $13, $13.4816, $13
03/20/2018, $13, 115514, $13.05, $13.425, $12.9
03/19/2018, $13, 154812, $13.3, $13.4253, $13
03/16/2018, $13.35, 219892, $13.6, $13.74, $13.35
03/15/2018, $13.6, 166425, $14, $14, $13.3
03/14/2018, $14, 84020, $13.85, $14, $13.7
03/13/2018, $13.75, 68869, $13.8, $13.9, $13.65
03/12/2018, $13.8, 105560, $13.55, $13.8, $13.55
03/09/2018, $13.5, 93632, $13.5, $13.75, $13.462
03/08/2018, $13.45, 81840, $13.6, $13.712, $13.45
03/07/2018, $13.6, 70621, $13.6, $13.8, $13.6
03/06/2018, $13.7, 135415, $14, $14.1, $13.65
03/05/2018, $13.9, 108899, $13.8, $14.059, $13.8
03/02/2018, $13.75, 120805, $13.75, $14.1, $13.6222
03/01/2018, $13.9, 121742, $13.85, $14.09, $13.75
02/28/2018, $13.8, 119973, $14.15, $14.19, $13.8
02/27/2018, $14.2, 108614, $14.45, $14.55, $14.1
02/26/2018, $14.6, 108233, $14.7, $14.85, $14.5
02/23/2018, $14.75, 194639, $14.55, $15, $14.01
02/22/2018, $14.55, 794259, $15.75, $15.8, $13.8
02/21/2018, $16.05, 98165, $16.1, $16.4, $16
02/20/2018, $16.05, 98138, $16.15, $16.45, $15.95
02/16/2018, $16.25, 154822, $16.55, $16.75, $16
02/15/2018, $16.65, 311677, $16.2, $16.95, $15.75
02/14/2018, $15.55, 119717, $15.3, $15.75, $15.15
02/13/2018, $15.25, 96624, $15.15, $15.31, $15
02/12/2018, $15.25, 153521, $15, $15.55, $15
02/09/2018, $15.1, 170609, $15.5, $15.5, $14.45
02/08/2018, $15.3, 131047, $15.9, $16, $15.1
02/07/2018, $15.95, 138726, $15.5, $16, $15.25
02/06/2018, $15.8, 224778, $14.7, $15.875, $14.51
02/05/2018, $16.1, 336909, $16.45, $16.54, $16
02/02/2018, $16.05, 127722, $16.25, $16.25, $15.7
02/01/2018, $16.35, 96470, $16.3, $16.55, $16.2
01/31/2018, $16.2, 81973, $16.25, $16.4, $16.055
01/30/2018, $16, 185949, $16.1, $16.1, $15.36
01/29/2018, $16.3, 257956, $16.8, $16.812, $16.15
01/26/2018, $16.8, 160420, $16.75, $16.9, $16.5
01/25/2018, $16.6, 197207, $16.45, $16.8, $16.35
01/24/2018, $16.4, 121268, $16.35, $16.575, $16.2
01/23/2018, $16.25, 144571, $16.3, $16.35, $16
01/22/2018, $16.1, 224944, $15.5, $16.25, $15.5
01/19/2018, $15.6, 132070, $15.3, $15.795, $15.3
01/18/2018, $15.25, 124883, $15.45, $15.5, $15.25
01/17/2018, $15.35, 103421, $15.25, $15.6, $15.25
01/16/2018, $15.25, 200770, $15.65, $15.8864, $15.25
01/12/2018, $15.85, 271443, $15.5, $15.95, $15.405
01/11/2018, $15.5, 213001, $15, $15.6, $14.9398
01/10/2018, $14.9, 161034, $14.6, $15.15, $14.59
01/09/2018, $14.7, 120194, $14.65, $14.75, $14.5
01/08/2018, $14.6, 79259, $14.5, $14.73, $14.355
01/05/2018, $14.55, 75524, $14.65, $14.75, $14.355
01/04/2018, $14.65, 109702, $14.95, $14.9609, $14.4
01/03/2018, $14.7, 234405, $14.65, $15, $14.55
01/02/2018, $14.5, 141883, $14, $14.8, $14
12/29/2017, $14, 296842, $13.85, $14.05, $13.6
12/28/2017, $13.8, 237308, $13.75, $14, $13.75
12/27/2017, $13.9, 137324, $14, $14.1, $13.85
12/26/2017, $14.1, 156736, $13.85, $14.45, $13.85
12/22/2017, $13.95, 177994, $14.1, $14.2, $13.9
12/21/2017, $14.2, 243184, $14.2, $14.4, $14
12/20/2017, $14.35, 197642, $14.6, $14.6, $14.1
12/19/2017, $14.6, 206131, $14.95, $15.1, $14.55
12/18/2017, $14.95, 220650, $15.2, $15.2669, $14.6893
12/15/2017, $15.05, 999076, $15.3, $15.3, $14.755
12/14/2017, $15.2, 260854, $14.75, $15.3, $14.65
12/13/2017, $14.75, 241668, $14.65, $14.85, $14.55
12/12/2017, $14.55, 261671, $14.5, $14.95, $14.15
12/11/2017, $14.35, 356754, $13.3, $14.4, $13.3
12/08/2017, $13.2, 283903, $12.85, $13.35, $12.8
12/07/2017, $12.9, 231054, $13, $13.1, $12.7
12/06/2017, $13.05, 158612, $13.55, $13.55, $12.9
12/05/2017, $13.6, 114146, $13.7, $13.75, $13.45
12/04/2017, $13.75, 154998, $13.65, $14, $13.6372
12/01/2017, $13.8, 124869, $13.35, $13.85, $13.305
11/30/2017, $13.45, 127095, $12.9, $13.5, $12.9
11/29/2017, $13.05, 191441, $13.3, $13.43, $12.9
11/28/2017, $13.4, 121252, $13.5, $13.55, $13.2
11/27/2017, $13.5, 135561, $13.95, $13.99, $13.5
11/24/2017, $13.8, 83589, $13.3, $13.85, $13.3
11/22/2017, $13.4, 69227, $13.1, $13.5, $13.1
11/21/2017, $13.15, 240865, $13.4, $13.5, $13.15
11/20/2017, $13.4, 99061, $13.75, $13.8, $13.35
11/17/2017, $13.725, 143035, $13.35, $13.75, $13.25
11/16/2017, $13.4, 253072, $13.9, $13.94, $13.4
11/15/2017, $13.95, 256891, $13.45, $14.3, $13.45
11/14/2017, $13.5, 412523, $14.15, $14.2341, $13.2
11/13/2017, $14.2, 228278, $14.25, $14.4, $13.9
11/10/2017, $14.45, 297106, $14.75, $15, $14.3
11/09/2017, $14.5, 560236, $14.8, $15.0999, $14.15
11/08/2017, $15.1, 222953, $15.4, $15.45, $14.9664
11/07/2017, $15.45, 123682, $15.45, $15.65, $15.4
11/06/2017, $15.65, 113282, $15.4, $15.7, $15.3
11/03/2017, $15.95, 121383, $16, $16.15, $15.7
11/02/2017, $15.9, 148885, $15.9, $16.2, $15.8
11/01/2017, $16.05, 106933, $15.9, $16.3, $15.9
10/31/2017, $15.95, 63994, $16.15, $16.15, $15.9
10/30/2017, $16, 88994, $15.9, $16.35, $15.9
10/27/2017, $15.9, 162011, $16, $16.55, $15.8
10/26/2017, $16.1, 173300, $16, $16.65, $15.95
10/25/2017, $16.45, 118380, $16.5, $16.75, $16.41
10/24/2017, $16.5, 66601, $16.55, $16.65, $16.45
10/23/2017, $16.35, 144660, $16.4, $16.55, $16.25
10/20/2017, $16.55, 50564, $16.35, $16.75, $16.35
10/19/2017, $16.3, 53396, $16.1, $16.55, $16.1
10/18/2017, $16.2, 125290, $16.7, $16.71, $15.95
10/17/2017, $16.7, 51796, $16.7, $16.8, $16.65
10/16/2017, $16.8, 46485, $16.85, $16.95, $16.75
10/13/2017, $16.85, 70347, $17.25, $17.3, $16.75
10/12/2017, $17.2, 43427, $17.05, $17.3, $17.05
10/11/2017, $17.1, 110347, $17, $17.2, $16.81
10/10/2017, $16.85, 56997, $16.9, $16.954, $16.8
10/09/2017, $16.8, 94036, $16.85, $16.9562, $16.6346
10/06/2017, $16.8, 45787, $16.85, $16.85, $16.7
10/05/2017, $16.9, 84163, $16.65, $17, $16.5
10/04/2017, $16.75, 79752, $16.65, $16.8, $16.6
10/03/2017, $16.65, 75998, $16.75, $16.8, $16.555
10/02/2017, $16.75, 228400, $15.55, $16.75, $15.45
09/29/2017, $15.55, 634733, $16.1, $16.2, $15.55
09/28/2017, $16.05, 235610, $16.7, $16.7, $16.05
09/27/2017, $16.75, 71084, $16.5, $16.85, $16.5
09/26/2017, $16.5, 158144, $16.7, $16.855, $16.45
09/25/2017, $16.7, 132656, $16.6, $16.95, $16.55
09/22/2017, $16.6, 69649, $16.3, $16.75, $16.3
09/21/2017, $16.4, 109267, $16.55, $16.6, $16.2
09/20/2017, $16.6, 73228, $16.55, $16.8, $16.55
09/19/2017, $16.5, 51503, $16.45, $16.6, $16.45
09/18/2017, $16.5, 118676, $16.5, $16.65, $16.4
09/15/2017, $16.45, 816892, $16.65, $16.8065, $16.4
09/14/2017, $16.8, 104660, $16.5, $16.825, $16.5
09/13/2017, $16.5, 101163, $16.3, $16.6, $16.3
09/12/2017, $16.4, 107498, $16.45, $16.7, $16.3
09/11/2017, $16.4, 127702, $16.5, $16.9, $16.25
09/08/2017, $16.4, 217210, $16.9, $16.9, $16.25
09/07/2017, $17, 69313, $17.05, $17.1, $16.75
09/06/2017, $17, 79713, $17, $17.2, $16.8682
09/05/2017, $17, 52551, $17.3, $17.462, $16.9
09/01/2017, $17.3, 46568, $17.25, $17.45, $17.1858
08/31/2017, $17.15, 101976, $16.85, $17.3, $16.65
08/30/2017, $16.85, 88435, $16.65, $16.9, $16.6
08/29/2017, $16.8, 189181, $16.7, $16.85, $16.24
08/28/2017, $16.7, 104006, $16.75, $16.8, $16.54
08/25/2017, $16.75, 136546, $17.25, $17.275, $16.55
08/24/2017, $17.1, 43111, $17.05, $17.25, $17.05
08/23/2017, $17.2, 71097, $17.1, $17.6, $17
08/22/2017, $17.15, 103680, $16.75, $17.45, $16.75
