Date, Close/Last, Volume, Open, High, Low
04/26/2019, $1.91, 1510839, $1.89, $1.92, $1.85
04/25/2019, $1.88, 1718008, $1.86, $1.92, $1.81
04/24/2019, $1.87, 2014481, $1.94, $1.94, $1.85
04/23/2019, $1.92, 2344083, $1.93, $1.96, $1.86
04/22/2019, $1.92, 2764414, $1.79, $1.92, $1.78
04/18/2019, $1.77, 2043764, $1.74, $1.8, $1.71
04/17/2019, $1.74, 3044738, $1.83, $1.84, $1.68
04/16/2019, $1.79, 3406354, $1.89, $1.91, $1.77
04/15/2019, $1.86, 2912601, $1.93, $2.01, $1.83
04/12/2019, $1.89, 4611872, $2.05, $2.05, $1.89
04/11/2019, $2.02, 6705508, $2.04, $2.14, $1.99
04/10/2019, $2, 6418541, $1.9, $2.045, $1.89
04/09/2019, $1.82, 10028410, $1.9, $2.09, $1.81
04/08/2019, $1.84, 1985593, $1.82, $1.86, $1.77
04/05/2019, $1.82, 2690679, $1.77, $1.85, $1.76
04/04/2019, $1.77, 1838965, $1.74, $1.79, $1.71
04/03/2019, $1.75, 2516611, $1.77, $1.8, $1.7
04/02/2019, $1.74, 3410426, $1.67, $1.82, $1.65
04/01/2019, $1.65, 1397252, $1.65, $1.7, $1.62
03/29/2019, $1.66, 1670245, $1.63, $1.67, $1.62
03/28/2019, $1.63, 1986441, $1.62, $1.69, $1.58
03/27/2019, $1.65, 1523245, $1.69, $1.7, $1.62
03/26/2019, $1.68, 1357538, $1.65, $1.715, $1.64
03/25/2019, $1.64, 2948158, $1.7, $1.74, $1.62
03/22/2019, $1.69, 4431378, $1.82, $1.85, $1.68
03/21/2019, $1.83, 4510880, $1.8, $1.9, $1.75
03/20/2019, $1.77, 3495521, $1.7, $1.81, $1.66
03/19/2019, $1.7, 3745289, $1.65, $1.71, $1.61
03/18/2019, $1.64, 2742646, $1.68, $1.68, $1.6
03/15/2019, $1.67, 4880267, $1.66, $1.67, $1.6
03/14/2019, $1.66, 5250752, $1.63, $1.7099, $1.565
03/13/2019, $1.64, 4108030, $1.54, $1.64, $1.52
03/12/2019, $1.54, 2494903, $1.5, $1.56, $1.48
03/11/2019, $1.49, 1991486, $1.44, $1.5, $1.41
03/08/2019, $1.44, 3584901, $1.4, $1.47, $1.31
03/07/2019, $1.43, 2862154, $1.45, $1.47, $1.35
03/06/2019, $1.43, 3000231, $1.5, $1.52, $1.42
03/05/2019, $1.49, 1695907, $1.51, $1.52, $1.47
03/04/2019, $1.51, 2528967, $1.54, $1.565, $1.46
03/01/2019, $1.53, 2273878, $1.52, $1.55, $1.46
02/28/2019, $1.46, 4207172, $1.6, $1.6, $1.45
02/27/2019, $1.57, 2893144, $1.58, $1.6, $1.51
02/26/2019, $1.55, 3605911, $1.53, $1.59, $1.51
02/25/2019, $1.52, 5336028, $1.49, $1.54, $1.45
02/22/2019, $1.46, 4365516, $1.48, $1.48, $1.4
02/21/2019, $1.47, 3696329, $1.51, $1.51, $1.41
02/20/2019, $1.48, 5684464, $1.61, $1.62, $1.45
02/19/2019, $1.56, 5084407, $1.48, $1.59, $1.42
02/15/2019, $1.47, 3468208, $1.42, $1.48, $1.4
02/14/2019, $1.42, 4446389, $1.46, $1.4999, $1.4
02/13/2019, $1.44, 11383230, $1.45, $1.51, $1.36
02/12/2019, $1.31, 2119207, $1.3, $1.34, $1.25
02/11/2019, $1.29, 1181650, $1.31, $1.31, $1.255
02/08/2019, $1.3, 1664657, $1.28, $1.32, $1.245
02/07/2019, $1.28, 2861954, $1.27, $1.33, $1.21
02/06/2019, $1.29, 2343252, $1.32, $1.35, $1.26
02/05/2019, $1.31, 6401079, $1.43, $1.4627, $1.27
02/04/2019, $1.38, 7979104, $1.23, $1.45, $1.22
02/01/2019, $1.2, 8235282, $1.22, $1.29, $1.16
01/31/2019, $1.15, 5557668, $1.12, $1.22, $1.1
01/30/2019, $1.03, 1644276, $1.03, $1.05, $1.01
01/29/2019, $1.03, 1103888, $1.08, $1.08, $1.02
01/28/2019, $1.06, 2073600, $1.08, $1.09, $1.02
01/25/2019, $1.1, 2407966, $1.02, $1.12, $1.02
01/24/2019, $1.02, 734096, $1.01, $1.05, $1
01/23/2019, $1.01, 2893678, $1.03, $1.07, $0.9901
01/22/2019, $1.02, 3341845, $1.09, $1.1, $1
01/18/2019, $1.09, 1253696, $1.09, $1.1, $1.09
01/17/2019, $1.09, 655470, $1.11, $1.12, $1.07
01/16/2019, $1.09, 1397455, $1.08, $1.13, $1.08
01/15/2019, $1.04, 2190761, $1.12, $1.1301, $1.03
01/14/2019, $1.09, 2728867, $1.22, $1.2209, $1.09
01/11/2019, $1.2, 1249025, $1.19, $1.22, $1.16
01/10/2019, $1.18, 1745814, $1.21, $1.24, $1.17
01/09/2019, $1.17, 1651554, $1.17, $1.2, $1.14
01/08/2019, $1.15, 1598299, $1.2, $1.2, $1.12
01/07/2019, $1.18, 2323675, $1.14, $1.18, $1.11
01/04/2019, $1.1, 1532315, $1.07, $1.12, $1.0601
01/03/2019, $1.05, 4132592, $1.05, $1.18, $1.011
01/02/2019, $1.04, 1669257, $0.9818, $1.05, $0.9818
12/31/2018, $1, 3841460, $1, $1.03, $0.97
12/28/2018, $1.02, 2414191, $1, $1.04, $0.9901
12/27/2018, $1, 2588527, $1.01, $1.04, $0.9801
12/26/2018, $1.02, 2256668, $1, $1.06, $1
12/24/2018, $0.9926, 2608550, $1, $1.06, $0.971
12/21/2018, $0.9816, 14341890, $1.03, $1.06, $0.9547
12/20/2018, $1.03, 4468379, $1.06, $1.08, $1.02
12/19/2018, $1.08, 4185626, $1.16, $1.22, $1.07
12/18/2018, $1.16, 3321853, $1.21, $1.21, $1.15
12/17/2018, $1.19, 5024856, $1.36, $1.37, $1.19
12/14/2018, $1.36, 2801363, $1.36, $1.42, $1.35
12/13/2018, $1.39, 7462858, $1.43, $1.48, $1.39
12/12/2018, $1.45, 3034843, $1.41, $1.47, $1.37
12/11/2018, $1.4, 2532463, $1.44, $1.46, $1.35
12/10/2018, $1.41, 5722191, $1.51, $1.54, $1.35
12/07/2018, $1.49, 3523899, $1.55, $1.58, $1.48
12/06/2018, $1.55, 3576032, $1.51, $1.59, $1.48
12/04/2018, $1.5, 4982372, $1.63, $1.63, $1.5
12/03/2018, $1.62, 3488940, $1.68, $1.6849, $1.56
11/30/2018, $1.61, 2572565, $1.54, $1.62, $1.51
11/29/2018, $1.55, 2094729, $1.55, $1.6, $1.53
11/28/2018, $1.55, 3292671, $1.51, $1.55, $1.46
11/27/2018, $1.48, 2448104, $1.52, $1.5215, $1.48
11/26/2018, $1.53, 3404947, $1.53, $1.54, $1.465
11/23/2018, $1.53, 1662057, $1.56, $1.58, $1.5
11/21/2018, $1.58, 1943017, $1.54, $1.59, $1.5
11/20/2018, $1.52, 3394196, $1.5, $1.54, $1.46
11/19/2018, $1.54, 1927461, $1.57, $1.58, $1.52
11/16/2018, $1.59, 2815419, $1.54, $1.6, $1.51
11/15/2018, $1.57, 2526797, $1.51, $1.57, $1.48
11/14/2018, $1.51, 3023779, $1.6, $1.6, $1.49
11/13/2018, $1.56, 2012850, $1.56, $1.63, $1.55
11/12/2018, $1.57, 4110952, $1.63, $1.6585, $1.52
11/09/2018, $1.65, 2546798, $1.67, $1.67, $1.63
11/08/2018, $1.68, 3118278, $1.68, $1.74, $1.67
11/07/2018, $1.72, 5532439, $1.68, $1.72, $1.64
11/06/2018, $1.65, 4497051, $1.73, $1.74, $1.635
11/05/2018, $1.77, 6189385, $1.65, $1.82, $1.6
11/02/2018, $1.67, 4659557, $1.79, $1.79, $1.6
11/01/2018, $1.85, 9426132, $1.65, $1.88, $1.59
10/31/2018, $1.53, 2535337, $1.53, $1.55, $1.5
10/30/2018, $1.5, 2280215, $1.49, $1.54, $1.47
10/29/2018, $1.48, 2650837, $1.54, $1.59, $1.46
10/26/2018, $1.52, 2512900, $1.51, $1.57, $1.5
10/25/2018, $1.56, 2563080, $1.52, $1.6, $1.51
10/24/2018, $1.51, 4253415, $1.64, $1.662, $1.47
10/23/2018, $1.64, 3175162, $1.6, $1.675, $1.595
10/22/2018, $1.64, 2787120, $1.68, $1.72, $1.61
10/19/2018, $1.67, 4235725, $1.71, $1.81, $1.66
10/18/2018, $1.71, 2085985, $1.74, $1.79, $1.7
10/17/2018, $1.76, 2526598, $1.82, $1.82, $1.71
10/16/2018, $1.84, 6273033, $1.62, $1.8799, $1.611
10/15/2018, $1.66, 2871490, $1.69, $1.7199, $1.63
10/12/2018, $1.69, 4160036, $1.71, $1.75, $1.67
10/11/2018, $1.66, 3722016, $1.69, $1.74, $1.66
10/10/2018, $1.72, 5062022, $1.72, $1.79, $1.69
10/09/2018, $1.73, 6193980, $1.82, $1.84, $1.7
10/08/2018, $1.84, 4909852, $1.82, $1.87, $1.7806
10/05/2018, $1.83, 7897922, $1.78, $1.92, $1.76
10/04/2018, $1.76, 4829960, $1.83, $1.83, $1.71
10/03/2018, $1.82, 11703800, $1.67, $1.86, $1.64
10/02/2018, $1.71, 16375250, $1.51, $1.74, $1.51
10/01/2018, $1.56, 15260330, $1.57, $1.64, $1.55
09/28/2018, $1.76, 45772750, $2, $2.07, $1.55
09/27/2018, $2.31, 84297590, $1.8, $2.4, $1.5
09/26/2018, $6.23, 6335377, $6.33, $6.46, $6.15
09/25/2018, $6.38, 11020210, $6.45, $6.66, $6.11
09/24/2018, $6.2, 12369450, $5.49, $6.22, $5.47
09/21/2018, $5.46, 13382860, $5.5, $5.58, $5.44
09/20/2018, $5.5, 3997232, $5.52, $5.54, $5.41
09/19/2018, $5.51, 5741081, $5.41, $5.64, $5.4
09/18/2018, $5.49, 4537972, $5.4, $5.575, $5.33
09/17/2018, $5.41, 5272395, $5.53, $5.57, $5.25
09/14/2018, $5.46, 7768747, $5.46, $5.757, $5.1206
09/13/2018, $5.66, 29657460, $6.85, $6.99, $5.1
09/12/2018, $5.97, 6816265, $6, $6.36, $5.86
09/11/2018, $5.77, 12513090, $6.3, $6.47, $5.61
09/10/2018, $6.3, 7533864, $6.15, $6.43, $6.13
09/07/2018, $6.08, 7738920, $5.93, $6.15, $5.67
09/06/2018, $5.95, 5490919, $5.69, $5.98, $5.52
09/05/2018, $5.74, 8358832, $6, $6.07, $5.4
09/04/2018, $5.96, 12122490, $6.01, $6.23, $5.86
08/31/2018, $5.73, 8912921, $5.36, $5.8699, $5.36
08/30/2018, $5.4, 6977142, $5.36, $5.59, $5.31
08/29/2018, $5.45, 11082530, $5.53, $5.6, $5.18
08/28/2018, $5.52, 16470840, $4.93, $5.745, $4.86
08/27/2018, $4.84, 11955380, $5.2, $5.2617, $4.62
08/24/2018, $5.19, 40441680, $4.5, $5.81, $4.3
08/23/2018, $4.03, 3101154, $4.15, $4.23, $3.93
08/22/2018, $4.17, 3491151, $4.19, $4.32, $4.1
08/21/2018, $4.16, 3917271, $3.97, $4.16, $3.92
08/20/2018, $3.94, 2280021, $4, $4, $3.85
08/17/2018, $3.92, 2927110, $3.92, $4.05, $3.84
08/16/2018, $3.96, 2223671, $3.87, $3.96, $3.8
08/15/2018, $3.86, 2993369, $3.95, $3.96, $3.75
08/14/2018, $3.91, 3460782, $3.93, $4.1199, $3.88
08/13/2018, $3.9, 3418769, $3.84, $3.95, $3.78
08/10/2018, $3.77, 2014607, $3.7, $3.85, $3.68
08/09/2018, $3.75, 2399263, $3.86, $3.9, $3.72
08/08/2018, $3.87, 2902036, $3.92, $3.97, $3.76
08/07/2018, $3.9, 6053799, $3.87, $4.065, $3.82
08/06/2018, $3.81, 4050130, $3.5, $3.839, $3.44
08/03/2018, $3.46, 2289897, $3.54, $3.5476, $3.415
08/02/2018, $3.56, 2773763, $3.43, $3.58, $3.37
08/01/2018, $3.45, 3326923, $3.25, $3.56, $3.25
07/31/2018, $3.59, 4605255, $3.34, $3.59, $3.29
07/30/2018, $3.3, 3332895, $3.36, $3.45, $3.27
07/27/2018, $3.34, 2926502, $3.44, $3.5, $3.32
07/26/2018, $3.44, 4139762, $3.26, $3.56, $3.22
07/25/2018, $3.22, 3555701, $3.37, $3.42, $3.21
07/24/2018, $3.35, 3302200, $3.41, $3.445, $3.32
07/23/2018, $3.37, 2335388, $3.48, $3.49, $3.35
07/20/2018, $3.43, 7732188, $3.45, $3.46, $3.13
07/19/2018, $3.48, 5909879, $3.59, $3.6, $3.36
07/18/2018, $3.59, 3017050, $3.57, $3.63, $3.43
07/17/2018, $3.59, 4399128, $3.6, $3.63, $3.42
07/16/2018, $3.44, 3236607, $3.63, $3.6692, $3.42
07/13/2018, $3.62, 2200255, $3.77, $3.78, $3.61
07/12/2018, $3.81, 3800658, $3.58, $3.83, $3.53
07/11/2018, $3.59, 2958375, $3.5, $3.6155, $3.48
07/10/2018, $3.6, 3094403, $3.75, $3.82, $3.57
07/09/2018, $3.75, 2039204, $3.75, $3.87, $3.66
07/06/2018, $3.75, 3628933, $3.7, $3.845, $3.64
07/05/2018, $3.61, 5522763, $3.65, $3.935, $3.56
07/03/2018, $3.55, 1501390, $3.59, $3.62, $3.46
07/02/2018, $3.55, 2006564, $3.52, $3.555, $3.4331
06/29/2018, $3.43, 4391471, $3.65, $3.65, $3.35
06/28/2018, $3.52, 3627840, $3.38, $3.6, $3.32
06/27/2018, $3.35, 3395551, $3.55, $3.61, $3.35
06/26/2018, $3.57, 2912563, $3.51, $3.63, $3.37
06/25/2018, $3.51, 2800670, $3.6, $3.65, $3.5
06/22/2018, $3.6, 5059746, $3.56, $3.69, $3.52
06/21/2018, $3.51, 4309169, $3.75, $3.795, $3.5
06/20/2018, $3.75, 5296037, $3.9, $3.92, $3.72
06/19/2018, $3.92, 3372842, $3.96, $3.965, $3.83
06/18/2018, $4.02, 12573140, $4.47, $4.59, $3.83
06/15/2018, $4.28, 29060900, $3.91, $4.37, $3.9
06/14/2018, $3.9, 6283591, $3.85, $4.02, $3.81
06/13/2018, $3.82, 3106189, $3.75, $3.83, $3.749
06/12/2018, $3.73, 5438162, $3.74, $3.83, $3.73
06/11/2018, $3.73, 3060941, $3.81, $3.8399, $3.7
06/08/2018, $3.77, 3029600, $3.83, $3.865, $3.72
06/07/2018, $3.79, 2246487, $3.88, $3.93, $3.77
06/06/2018, $3.9, 2804453, $3.93, $3.98, $3.81
06/05/2018, $3.95, 2996332, $3.92, $4.0399, $3.9
06/04/2018, $3.93, 4682323, $4.02, $4.08, $3.63
06/01/2018, $4.02, 2688845, $4.12, $4.2, $4.01
05/31/2018, $4.05, 4068580, $4.37, $4.37, $4.02
05/30/2018, $4.36, 4908545, $4.56, $4.56, $4.21
05/29/2018, $4.53, 4059420, $4.79, $4.83, $4.46
05/25/2018, $4.7, 5945424, $4.55, $4.76, $4.3309
05/24/2018, $4.82, 12855810, $4.68, $5.17, $4.6711
05/23/2018, $4.68, 13517830, $4.04, $4.836, $4.04
05/22/2018, $4.07, 7896064, $3.66, $4.1765, $3.65
05/21/2018, $3.63, 2360583, $3.6, $3.65, $3.48
05/18/2018, $3.53, 2589826, $3.44, $3.545, $3.38
05/17/2018, $3.38, 2240742, $3.26, $3.42, $3.2301
05/16/2018, $3.29, 3613913, $3.42, $3.469, $3.25
05/15/2018, $3.43, 1719165, $3.45, $3.49, $3.34
05/14/2018, $3.47, 2829314, $3.45, $3.47, $3.35
05/11/2018, $3.47, 6683531, $3.5, $3.75, $3.25
05/10/2018, $3.63, 3123359, $3.82, $3.82, $3.6
05/09/2018, $3.85, 1660340, $3.75, $3.85, $3.7
05/08/2018, $3.75, 1210420, $3.76, $3.79, $3.68
05/07/2018, $3.75, 2166627, $3.85, $3.9599, $3.73
05/04/2018, $3.85, 2467768, $3.68, $3.87, $3.63
05/03/2018, $3.7, 2736378, $3.79, $3.81, $3.611
05/02/2018, $3.8, 1751901, $3.85, $3.87, $3.75
05/01/2018, $3.84, 2207631, $3.72, $3.84, $3.7
04/30/2018, $3.72, 3582303, $3.74, $3.78, $3.5886
04/27/2018, $3.75, 4439992, $3.95, $3.99, $3.67
04/26/2018, $3.97, 5578016, $3.98, $4.16, $3.9
04/25/2018, $4.19, 4186870, $4.15, $4.24, $3.95
04/24/2018, $4.08, 5555389, $4.02, $4.28, $3.93
04/23/2018, $4.01, 7769900, $3.8, $4.2, $3.75
04/20/2018, $3.79, 3309642, $3.75, $3.8, $3.54
04/19/2018, $3.69, 3139909, $3.74, $3.87, $3.6501
04/18/2018, $3.74, 4794995, $4.02, $4.05, $3.7
04/17/2018, $3.99, 9847964, $3.9, $4.2199, $3.84
04/16/2018, $3.79, 6068461, $4.07, $4.13, $3.66
04/13/2018, $3.85, 14074160, $4.24, $4.62, $3.75
04/12/2018, $3.99, 14653110, $3.31, $4.17, $3.31
04/11/2018, $3.31, 3931611, $3.3, $3.42, $3.265
04/10/2018, $3.3, 5280503, $3.44, $3.48, $3.26
04/09/2018, $3.52, 5789712, $3.63, $3.69, $3.46
04/06/2018, $3.48, 5368035, $3.53, $3.62, $3.43
04/05/2018, $3.64, 5477277, $3.78, $3.89, $3.615
04/04/2018, $3.83, 6488285, $3.83, $3.985, $3.77
04/03/2018, $4.09, 8166685, $3.85, $4.25, $3.81
04/02/2018, $4.02, 8038021, $4.25, $4.26, $3.77
03/29/2018, $4.25, 11788800, $4.28, $4.76, $4.15
03/28/2018, $4.23, 25031140, $4.52, $4.5791, $3.43
03/27/2018, $5.15, 16114360, $5.44, $5.65, $5.01
03/26/2018, $5.98, 24367680, $6.2, $6.48, $5.76
03/23/2018, $5.64, 27506830, $5.44, $6.1, $5.3
03/22/2018, $5.26, 61995280, $5.24, $6.68, $5.08
03/21/2018, $4.99, 18435240, $4.21, $5, $4.21
03/20/2018, $4.19, 6964173, $4.3, $4.3, $4.03
03/19/2018, $4.34, 26008740, $3.91, $4.47, $3.8
03/16/2018, $3.37, 10845640, $3.55, $3.69, $3.09
03/15/2018, $3.48, 10430580, $3.23, $3.69, $3.2251
03/14/2018, $3.14, 2922753, $3.04, $3.17, $3.03
03/13/2018, $2.98, 5544880, $2.96, $3.24, $2.93
03/12/2018, $2.93, 3504530, $2.83, $2.97, $2.78
03/09/2018, $2.8, 3016376, $2.66, $2.81, $2.647
03/08/2018, $2.66, 2334639, $2.7, $2.75, $2.61
03/07/2018, $2.68, 1988624, $2.54, $2.68, $2.5
03/06/2018, $2.55, 1526561, $2.53, $2.6, $2.49
03/05/2018, $2.54, 2219600, $2.56, $2.64, $2.51
03/02/2018, $2.54, 2745231, $2.41, $2.599, $2.37
03/01/2018, $2.41, 2119805, $2.34, $2.4653, $2.3
02/28/2018, $2.31, 3085904, $2.27, $2.475, $2.26
02/27/2018, $2.23, 865821, $2.25, $2.29, $2.2
02/26/2018, $2.25, 976351, $2.23, $2.27, $2.17
02/23/2018, $2.23, 1493304, $2.25, $2.25, $2.13
02/22/2018, $2.23, 652679, $2.25, $2.3, $2.22
02/21/2018, $2.25, 1089536, $2.24, $2.36, $2.23
02/20/2018, $2.24, 2376987, $2.34, $2.38, $2.22
02/16/2018, $2.38, 2132212, $2.37, $2.54, $2.35
02/15/2018, $2.38, 1641863, $2.32, $2.38, $2.24
02/14/2018, $2.29, 1579635, $2.21, $2.32, $2.16
02/13/2018, $2.23, 1588504, $2.16, $2.25, $2.11
02/12/2018, $2.2, 1976460, $2.23, $2.2333, $2.1133
02/09/2018, $2.25, 6035354, $2.4, $2.45, $2.025
02/08/2018, $2.4, 2541133, $2.6, $2.62, $2.4
02/07/2018, $2.58, 1909737, $2.65, $2.7, $2.535
02/06/2018, $2.62, 3497039, $2.48, $2.715, $2.43
02/05/2018, $2.48, 5714554, $2.57, $2.75, $2.4
02/02/2018, $2.51, 4723494, $2.4, $2.6899, $2.335
02/01/2018, $2.4, 2189959, $2.45, $2.4537, $2.32
01/31/2018, $2.45, 5919150, $2.6, $2.67, $2.3
01/30/2018, $2.53, 13757400, $2.45, $2.75, $2.3
01/29/2018, $2.35, 6353540, $2.02, $2.4, $2.0101
01/26/2018, $2.02, 953659, $2, $2.03, $1.9899
01/25/2018, $2.01, 1158666, $2.02, $2.03, $1.98
01/24/2018, $2, 1183065, $2.03, $2.04, $1.95
01/23/2018, $2.02, 1409686, $1.98, $2.02, $1.94
01/22/2018, $1.97, 1862004, $1.95, $1.98, $1.89
01/19/2018, $1.92, 2108249, $1.9, $1.92, $1.84
01/18/2018, $1.91, 1605829, $1.98, $2, $1.89
01/17/2018, $1.99, 1359414, $2.04, $2.05, $1.955
01/16/2018, $2.02, 4361133, $2.06, $2.2, $2.02
01/12/2018, $2.04, 2402647, $1.94, $2.06, $1.91
01/11/2018, $1.94, 1066280, $1.91, $1.955, $1.86
01/10/2018, $1.91, 1087226, $1.87, $1.91, $1.84
01/09/2018, $1.89, 997295, $1.85, $1.9, $1.85
01/08/2018, $1.85, 1080570, $1.89, $1.915, $1.84
01/05/2018, $1.87, 1052590, $1.88, $1.91, $1.86
01/04/2018, $1.86, 1070162, $1.92, $1.92, $1.84
01/03/2018, $1.89, 2282595, $1.82, $1.91, $1.81
01/02/2018, $1.81, 1557433, $1.84, $1.8499, $1.78
12/29/2017, $1.8, 1872721, $1.81, $1.86, $1.8
12/28/2017, $1.83, 1564395, $1.86, $1.87, $1.81
12/27/2017, $1.85, 1866127, $1.86, $1.87, $1.81
12/26/2017, $1.88, 1162708, $1.85, $1.94, $1.85
12/22/2017, $1.86, 1431591, $1.88, $1.9, $1.85
12/21/2017, $1.87, 1436589, $1.91, $1.93, $1.86
12/20/2017, $1.9, 3641720, $1.98, $2.01, $1.85
12/19/2017, $1.98, 2920580, $2.03, $2.15, $1.96
12/18/2017, $2, 1383374, $2.01, $2.0462, $1.99
12/15/2017, $1.98, 3024161, $1.99, $2.01, $1.98
12/14/2017, $1.97, 1441119, $2.01, $2.03, $1.95
12/13/2017, $2.01, 1133775, $2, $2.02, $1.96
12/12/2017, $1.97, 1333102, $2.02, $2.04, $1.95
12/11/2017, $1.99, 1424731, $2.05, $2.07, $1.985
12/08/2017, $2.03, 3024345, $2.01, $2.04, $1.97
12/07/2017, $1.99, 3731486, $1.96, $2.08, $1.91
12/06/2017, $1.94, 1671984, $1.91, $1.96, $1.86
12/05/2017, $1.89, 1117814, $1.91, $1.98, $1.88
12/04/2017, $1.89, 826238, $1.96, $1.97, $1.89
12/01/2017, $1.93, 990196, $1.98, $1.99, $1.851
11/30/2017, $1.99, 883443, $1.94, $2, $1.92
11/29/2017, $1.93, 966868, $1.89, $1.94, $1.87
11/28/2017, $1.87, 1383148, $1.94, $1.95, $1.84
11/27/2017, $1.93, 1114118, $2.01, $2.01, $1.93
11/24/2017, $2.01, 563019, $1.96, $2.01, $1.93
11/22/2017, $1.98, 665721, $1.96, $2, $1.93
11/21/2017, $1.95, 932994, $1.9, $1.97, $1.88
11/20/2017, $1.9, 1035253, $1.96, $1.98, $1.88
11/17/2017, $1.92, 1248903, $1.93, $1.93, $1.88
11/16/2017, $1.92, 1810600, $1.85, $1.94, $1.83
11/15/2017, $1.85, 1730899, $1.84, $1.88, $1.78
11/14/2017, $1.8, 5122846, $1.95, $1.97, $1.74
11/13/2017, $1.95, 2894876, $2.03, $2.05, $1.95
11/10/2017, $2.06, 756382, $2.07, $2.08, $2.05
11/09/2017, $2.07, 911561, $2.04, $2.11, $2.025
11/08/2017, $2.04, 1051249, $2.04, $2.07, $2.02
11/07/2017, $2.04, 1231080, $2.05, $2.11, $2.02
11/06/2017, $2.06, 694840, $2.12, $2.15, $2.06
11/03/2017, $2.12, 1035091, $2.05, $2.12, $2.0301
11/02/2017, $2.05, 1985133, $2.1, $2.14, $2.01
11/01/2017, $2.17, 1728154, $2.3, $2.33, $2.17
10/31/2017, $2.25, 5946790, $2.2, $2.34, $2.165
10/30/2017, $2.06, 814260, $2.05, $2.09, $2.04
10/27/2017, $2.06, 1406307, $2.03, $2.1, $2.02
10/26/2017, $2.04, 789377, $2.04, $2.09, $2.03
10/25/2017, $2.06, 1202023, $2.03, $2.08, $2.02
10/24/2017, $2.03, 1513006, $2.04, $2.09, $2
10/23/2017, $2.03, 666648, $2.04, $2.08, $2.03
10/20/2017, $2.05, 692182, $2.08, $2.08, $2.03
10/19/2017, $2.06, 976909, $2.07, $2.1, $2.04
10/18/2017, $2.08, 423240, $2.09, $2.115, $2.0701
10/17/2017, $2.09, 754631, $2.1, $2.12, $2.07
10/16/2017, $2.08, 1230970, $2.14, $2.2, $2.06
10/13/2017, $2.12, 1146987, $2.14, $2.1599, $2.08
10/12/2017, $2.14, 1009429, $2.17, $2.2015, $2.11
10/11/2017, $2.2, 850633, $2.25, $2.27, $2.18
10/10/2017, $2.24, 710430, $2.21, $2.29, $2.21
10/09/2017, $2.21, 756314, $2.28, $2.3, $2.2
10/06/2017, $2.3, 883134, $2.32, $2.36, $2.29
10/05/2017, $2.32, 1165691, $2.21, $2.33, $2.21
10/04/2017, $2.23, 1042366, $2.21, $2.2575, $2.19
10/03/2017, $2.2, 886386, $2.22, $2.22, $2.16
10/02/2017, $2.21, 1295863, $2.15, $2.22, $2.15
09/29/2017, $2.18, 748525, $2.21, $2.21, $2.16
09/28/2017, $2.2, 731523, $2.2, $2.235, $2.16
09/27/2017, $2.2, 841727, $2.2, $2.2199, $2.1726
09/26/2017, $2.18, 573424, $2.26, $2.26, $2.18
09/25/2017, $2.24, 1032542, $2.15, $2.25, $2.15
09/22/2017, $2.16, 527436, $2.17, $2.2, $2.14
09/21/2017, $2.18, 441454, $2.17, $2.23, $2.14
09/20/2017, $2.18, 745970, $2.2, $2.22, $2.13
09/19/2017, $2.2, 404916, $2.23, $2.255, $2.17
09/18/2017, $2.2, 866158, $2.22, $2.27, $2.18
09/15/2017, $2.2, 1924077, $2.17, $2.26, $2.12
09/14/2017, $2.16, 480643, $2.15, $2.17, $2.115
09/13/2017, $2.15, 812224, $2.11, $2.17, $2.07
09/12/2017, $2.12, 759295, $2.12, $2.16, $2.11
09/11/2017, $2.14, 501664, $2.13, $2.16, $2.12
09/08/2017, $2.12, 546021, $2.17, $2.17, $2.1
09/07/2017, $2.16, 636183, $2.16, $2.2, $2.12
09/06/2017, $2.16, 436841, $2.14, $2.17, $2.12
09/05/2017, $2.14, 749123, $2.15, $2.19, $2.1
09/01/2017, $2.16, 646220, $2.19, $2.2, $2.12
08/31/2017, $2.17, 2162252, $2.04, $2.24, $2.04
08/30/2017, $2.04, 845721, $2.07, $2.085, $2.025
08/29/2017, $2.07, 746127, $2.01, $2.07, $2.01
08/28/2017, $2.03, 870401, $2.02, $2.04, $2
08/25/2017, $2, 664423, $2.06, $2.08, $2
08/24/2017, $2.06, 917191, $2.02, $2.08, $2
08/23/2017, $2.01, 648436, $2.01, $2.04, $1.99
08/22/2017, $2.02, 901041, $2, $2.07, $1.99
08/21/2017, $1.99, 1341522, $2.02, $2.049, $1.98
08/18/2017, $2.03, 818152, $2.03, $2.06, $1.99
08/17/2017, $2.06, 976707, $2.05, $2.08, $2.03
08/16/2017, $2.04, 592509, $2.08, $2.08, $2.03
08/15/2017, $2.05, 793825, $2.07, $2.09, $2.03
08/14/2017, $2.06, 890942, $2.08, $2.11, $2.05
08/11/2017, $2.08, 1094927, $2.1, $2.12, $2.05
08/10/2017, $2.09, 1406803, $2.18, $2.24, $2.06
08/09/2017, $2.15, 989684, $2.26, $2.27, $2.14
08/08/2017, $2.25, 1098629, $2.32, $2.37, $2.25
08/07/2017, $2.29, 921896, $2.21, $2.29, $2.21
08/04/2017, $2.22, 1227663, $2.15, $2.26, $2.12
08/03/2017, $2.16, 1621403, $2.13, $2.2701, $2.13
08/02/2017, $2.16, 5832800, $2.21, $2.24, $1.95
08/01/2017, $2.24, 5241555, $2.52, $2.53, $2.2
07/31/2017, $2.65, 1024075, $2.82, $2.85, $2.65
