Date, Close/Last, Volume, Open, High, Low
06/11/2019, $27.5, 85410, $28.05, $28.15, $27.45
06/10/2019, $27.9, 77987, $28.43, $28.6825, $27.88
06/07/2019, $28.37, 58387, $28.15, $28.4425, $28.02
06/06/2019, $28.05, 75872, $28.45, $28.45, $27.875
06/05/2019, $28.36, 89219, $28.61, $28.76, $28.11
06/04/2019, $28.5, 136767, $28.93, $28.985, $28.4
06/03/2019, $28.67, 115676, $28.29, $28.99, $28.255
05/31/2019, $28.15, 94318, $28.18, $28.38, $27.97
05/30/2019, $28.36, 88629, $28.98, $29.23, $28.23
05/29/2019, $28.88, 162087, $29.61, $29.61, $28.38
05/28/2019, $29.89, 171954, $29.64, $30, $29.63
05/24/2019, $29.74, 90759, $29.06, $29.97, $29.06
05/23/2019, $28.96, 83117, $29.59, $29.63, $28.8
05/22/2019, $29.64, 107191, $30.2, $30.49, $29.36
05/21/2019, $30.33, 195583, $30.08, $30.43, $29.95
05/20/2019, $30.05, 162897, $29.95, $30.49, $29.44
05/17/2019, $30.2, 264247, $28.94, $30.27, $28.94
05/16/2019, $29.15, 82512, $28.76, $29.2, $28.76
05/15/2019, $28.76, 60737, $29.2, $29.53, $28.65
05/14/2019, $29.39, 112218, $28.74, $29.5, $28.53
05/13/2019, $28.75, 90196, $28.81, $29.07, $28.39
05/10/2019, $29.09, 216437, $28.76, $29.13, $28.39
05/09/2019, $28.77, 182281, $28.61, $28.94, $28.27
05/08/2019, $28.79, 277930, $28.61, $29.02, $28.14
05/07/2019, $28.8, 366412, $26.99, $29.16, $26.99
05/06/2019, $26.15, 147436, $27.57, $27.57, $26.08
05/03/2019, $27.57, 149356, $27.4, $27.91, $27.31
05/02/2019, $27.23, 127008, $27.46, $27.5, $26.8
05/01/2019, $27.27, 239612, $27.09, $27.82, $27.09
04/30/2019, $26.98, 275262, $26.95, $27.17, $26.35
04/29/2019, $26.79, 204231, $26.57, $27, $26.39
04/26/2019, $26.47, 107390, $26.11, $26.74, $25.82
04/25/2019, $26.02, 87409, $26.45, $26.45, $25.82
04/24/2019, $26.42, 184832, $25.94, $26.81, $25.94
04/23/2019, $25.91, 150581, $25.49, $25.92, $25.26
04/22/2019, $25.52, 83082, $25.93, $26.09, $25.45
04/18/2019, $25.96, 180001, $25.83, $26.21, $25.44
04/17/2019, $25.91, 160656, $26.03, $26.2, $25.78
04/16/2019, $25.95, 258807, $25.95, $26.09, $25.78
04/15/2019, $25.85, 299198, $25.92, $26.2, $25.65
04/12/2019, $25.95, 76691, $25.91, $26.145, $25.715
04/11/2019, $25.81, 49855, $26.03, $26.23, $25.8
04/10/2019, $26.2, 118753, $25.7, $26.39, $25.65
04/09/2019, $25.69, 173829, $26.13, $26.365, $25.68
04/08/2019, $26.13, 147132, $25.89, $26.37, $25.78
04/05/2019, $25.9, 74294, $25.85, $26.07, $25.64
04/04/2019, $25.85, 202658, $25.46, $26.04, $25.29
04/03/2019, $25.46, 132847, $26.11, $26.11, $25.42
04/02/2019, $25.88, 82436, $26.25, $26.33, $25.82
04/01/2019, $26.13, 115254, $25.65, $26.23, $25.4801
03/29/2019, $25.56, 78344, $26.2, $26.2, $25.44
03/28/2019, $25.96, 57149, $26.1, $26.36, $25.81
03/27/2019, $26.05, 80175, $26.22, $26.33, $25.0703
03/26/2019, $26.23, 49693, $26.76, $26.86, $26.16
03/25/2019, $26.54, 78407, $26.47, $26.93, $26.36
03/22/2019, $26.47, 117698, $27.75, $27.78, $26.47
03/21/2019, $27.99, 215631, $27.87, $28.44, $27.8
03/20/2019, $27.86, 194926, $28.66, $28.6753, $27.37
03/19/2019, $28.59, 84752, $29.31, $29.31, $28.56
03/18/2019, $29.26, 83097, $29.26, $29.54, $29.1
03/15/2019, $29.25, 173883, $29, $29.46, $29
03/14/2019, $28.98, 84599, $29.07, $29.26, $28.91
03/13/2019, $29, 875135, $29.55, $29.65, $28.99
03/12/2019, $29.48, 101864, $29.87, $29.87, $29.3001
03/11/2019, $29.8, 71820, $30.08, $30.4, $29.78
03/08/2019, $29.96, 111209, $30.07, $30.385, $29.83
03/07/2019, $30.21, 267142, $30.84, $31.183, $30.2
03/06/2019, $30.88, 188588, $31.18, $31.65, $30.71
03/05/2019, $31.2, 113913, $31.03, $31.48, $31.0001
03/04/2019, $31.23, 127683, $31.76, $31.87, $31.11
03/01/2019, $31.73, 110472, $31.32, $31.8, $31.1
02/28/2019, $31.28, 163866, $31.25, $31.45, $31.14
02/27/2019, $31.23, 166842, $31.15, $31.32, $30.8075
02/26/2019, $31.16, 247504, $31.19, $31.45, $30.78
02/25/2019, $31.26, 136257, $31.26, $31.54, $31.05
02/22/2019, $31.07, 108083, $31.13, $31.235, $30.88
02/21/2019, $31.15, 60748, $31.72, $31.863, $30.77
02/20/2019, $31.71, 140803, $30.7, $32.06, $30.5783
02/19/2019, $30.75, 262093, $30, $30.9, $29.74
02/15/2019, $30.1, 131777, $30.71, $31.1657, $29.95
02/14/2019, $30.62, 244649, $30.33, $30.99, $30.15
02/13/2019, $30.38, 103142, $31.17, $31.35, $30.21
02/12/2019, $31.16, 169115, $31.54, $31.54, $30.4964
02/11/2019, $31.09, 220828, $31.25, $32.15, $30.96
02/08/2019, $31.25, 273829, $31.11, $31.4, $29.5601
02/07/2019, $31.31, 901978, $36, $36.5, $31.155
02/06/2019, $39.94, 146561, $39.45, $40.21, $39.32
02/05/2019, $39.62, 98223, $39.89, $40.07, $39.25
02/04/2019, $39.56, 64789, $39.11, $39.81, $39.05
02/01/2019, $39.1, 120333, $39.36, $39.36, $38.53
01/31/2019, $39.21, 91102, $39.17, $39.8691, $38.88
01/30/2019, $39.3, 54019, $39.01, $39.5, $38.78
01/29/2019, $38.9, 71247, $39.08, $39.28, $38.45
01/28/2019, $39.01, 83197, $39.32, $39.62, $38.85
01/25/2019, $39.48, 69577, $39.51, $40.04, $39.47
01/24/2019, $39.48, 91482, $39.58, $40.04, $39.04
01/23/2019, $39.58, 142617, $40.21, $40.59, $39.32
01/22/2019, $40.07, 126802, $39.4, $40.14, $39.1931
01/18/2019, $39.43, 126673, $38.91, $39.62, $38.73
01/17/2019, $38.91, 116027, $38.4, $39.36, $38.15
01/16/2019, $38.41, 54326, $37.79, $38.45, $37.78
01/15/2019, $37.73, 184277, $38.16, $38.38, $37.63
01/14/2019, $38.13, 94548, $38.5, $38.78, $38.06
01/11/2019, $38.65, 117686, $38.17, $39.15, $38.07
01/10/2019, $38.18, 133494, $37.89, $38.91, $37.5
01/09/2019, $37.91, 95519, $38.31, $38.81, $37.8
01/08/2019, $38.3, 198028, $38.38, $38.82, $37.95
01/07/2019, $38.16, 180178, $36.91, $38.76, $36.615
01/04/2019, $36.76, 174961, $36.01, $37.08, $36
01/03/2019, $36.02, 166710, $34.9, $36.28, $34.68
01/02/2019, $34.94, 148554, $34.05, $35.14, $33.65
12/31/2018, $34.45, 175559, $34.67, $34.67, $33.45
12/28/2018, $34.2, 340764, $32.59, $34.41, $32.59
12/27/2018, $32.39, 100010, $31.43, $32.46, $31.1842
12/26/2018, $31.81, 91654, $31.03, $31.87, $30.27
12/24/2018, $30.91, 73732, $31.16, $31.45, $30.62
12/21/2018, $31.17, 422883, $31.79, $32.54, $30.76
12/20/2018, $31.81, 123661, $32.6, $33.09, $31.69
12/19/2018, $32.62, 121695, $32.46, $32.84, $32.27
12/18/2018, $32.43, 187698, $31.97, $32.88, $31.7
12/17/2018, $31.89, 141822, $32.95, $33.26, $31.68
12/14/2018, $33.05, 144244, $33.79, $33.79, $32.74
12/13/2018, $34.02, 76956, $33.88, $34.1, $33.55
12/12/2018, $33.87, 75929, $34.22, $34.58, $33.8232
12/11/2018, $34.14, 118656, $34.15, $34.46, $33.3356
12/10/2018, $33.82, 163520, $33.01, $33.9, $32.4937
12/07/2018, $33.03, 195510, $32.67, $34.16, $32.5001
12/06/2018, $32.62, 584240, $32.55, $33.67, $31.67
12/04/2018, $33.16, 125359, $34.22, $34.9, $32.79
12/03/2018, $34.44, 137434, $34.21, $34.6615, $33.67
11/30/2018, $33.85, 143315, $32.61, $34.1, $32.5305
11/29/2018, $32.73, 104131, $31.56, $33.09, $31.56
11/28/2018, $31.78, 273544, $32.6, $32.6, $29.8096
11/27/2018, $30.4, 132105, $30.94, $31.76, $30.31
11/26/2018, $30.99, 75421, $31.11, $31.81, $30.6001
11/23/2018, $31.07, 30735, $30.8, $31.19, $30.8
11/21/2018, $30.81, 65006, $30.94, $31.2299, $30.6927
11/20/2018, $30.84, 53483, $31.16, $31.39, $30.7618
11/19/2018, $31.24, 108207, $31.39, $31.49, $30.94
11/16/2018, $31.38, 104223, $31.22, $31.56, $30.91
11/15/2018, $31.36, 86450, $31.02, $31.5, $30.74
11/14/2018, $31.08, 57625, $31.97, $32.03, $30.96
11/13/2018, $31.81, 66933, $32.12, $32.49, $31.6
11/12/2018, $31.92, 68948, $31.52, $32.06, $31.37
11/09/2018, $31.51, 59535, $31.98, $31.98, $31.35
11/08/2018, $31.99, 82787, $32.36, $32.845, $31.88
11/07/2018, $32.36, 130755, $32.46, $32.46, $31.77
11/06/2018, $32.36, 77718, $31.78, $32.6999, $31.52
11/05/2018, $31.77, 54511, $32.43, $32.9, $31.64
11/02/2018, $32.44, 46730, $33.28, $33.28, $32.38
11/01/2018, $33.17, 93722, $32.56, $33.44, $32.56
10/31/2018, $32.48, 106503, $32.66, $33.01, $32.29
10/30/2018, $32.5, 63454, $31.38, $32.56, $31.32
10/29/2018, $31.35, 95555, $31.08, $31.79, $31.08
10/26/2018, $30.77, 75251, $31.85, $31.85, $30.71
10/25/2018, $32.12, 83762, $31.91, $32.2999, $31.8
10/24/2018, $31.91, 130336, $31.92, $33.06, $31.82
10/23/2018, $32.11, 82893, $32.05, $32.5, $31.74
10/22/2018, $32.29, 59134, $32.8, $33.02, $32.22
10/19/2018, $32.72, 59145, $32.92, $33.27, $32.6
10/18/2018, $32.86, 63062, $33.4, $33.895, $32.6
10/17/2018, $33.56, 51068, $33.64, $33.9373, $33.37
10/16/2018, $33.67, 118749, $33.34, $33.77, $32.99
10/15/2018, $33.23, 129116, $32.64, $33.38, $32.53
10/12/2018, $32.71, 103872, $34.45, $34.46, $32.52
10/11/2018, $34.3, 110280, $34.41, $35.1, $34.27
10/10/2018, $34.41, 141190, $35.18, $35.35, $34.07
10/09/2018, $35.19, 52953, $35.97, $35.98, $35.13
10/08/2018, $35.97, 129651, $35.34, $36.04, $35.01
10/05/2018, $35.43, 120706, $35.43, $35.81, $35.0001
10/04/2018, $35.45, 133982, $35.57, $35.62, $35.1701
10/03/2018, $35.63, 51549, $36.22, $36.22, $35.54
10/02/2018, $36.17, 58794, $35.97, $36.27, $35.66
10/01/2018, $35.98, 105902, $36.11, $36.14, $35.275
09/28/2018, $36.04, 102736, $36.49, $36.7, $36
09/27/2018, $36.45, 114463, $36.78, $37, $36.41
09/26/2018, $36.85, 120765, $37.39, $37.39, $36.76
09/25/2018, $37.3, 168006, $38.12, $38.68, $37.18
09/24/2018, $38.28, 108416, $39.23, $39.23, $38.07
09/21/2018, $39.24, 152548, $39.41, $39.96, $38.8483
09/20/2018, $39.3, 51509, $39.13, $39.53, $38.88
09/19/2018, $39.07, 57063, $39.02, $39.33, $38.92
09/18/2018, $39.02, 109584, $39.36, $39.36, $38.94
09/17/2018, $39.35, 72013, $39.59, $39.65, $39.09
09/14/2018, $39.6, 47545, $39.35, $39.84, $39.06
09/13/2018, $39.29, 65387, $40.04, $40.13, $39.02
09/12/2018, $40.03, 43803, $40.2, $40.35, $39.91
09/11/2018, $40.25, 49421, $40.37, $40.37, $39.75
09/10/2018, $40.38, 58995, $40.33, $41.12, $40.05
09/07/2018, $39.92, 81020, $40.41, $40.5, $39.45
09/06/2018, $40.45, 85014, $40.56, $40.89, $40.401
09/05/2018, $40.55, 110827, $39.8, $40.61, $39.25
09/04/2018, $39.79, 132391, $39.71, $39.94, $39.46
08/31/2018, $39.7, 146319, $39.43, $39.79, $39.0101
08/30/2018, $39.57, 87545, $38.93, $39.57, $38.92
08/29/2018, $38.96, 86280, $39.2, $39.45, $38.8501
08/28/2018, $39.21, 70332, $39.36, $39.67, $39.1
08/27/2018, $39.22, 57355, $39.33, $39.56, $39.07
08/24/2018, $39.32, 60246, $39.17, $39.48, $39.13
08/23/2018, $39.07, 63904, $39.2, $39.42, $38.9025
08/22/2018, $39.29, 50490, $39.18, $39.57, $38.97
08/21/2018, $39.25, 116509, $39.79, $39.81, $39.1
08/20/2018, $39.92, 74622, $39.5, $40.13, $39.45
08/17/2018, $39.51, 62229, $39.04, $39.54, $38.6233
08/16/2018, $39.01, 170868, $39.14, $39.48, $38.664
08/15/2018, $39.1, 227573, $39.28, $39.3995, $38.74
08/14/2018, $39.2, 356981, $40.48, $40.7, $39.16
08/13/2018, $40.44, 99156, $40.18, $41.034, $39.835
08/10/2018, $39.95, 308854, $40.88, $41.2, $39.71
08/09/2018, $40.91, 1019005, $41.65, $42.02, $40.84
08/08/2018, $41.46, 384917, $42.31, $42.31, $41.01
08/07/2018, $42.32, 199922, $42.7, $43.695, $41.79
08/06/2018, $43.68, 116445, $43.29, $43.93, $43.11
08/03/2018, $43.26, 187258, $42.98, $43.305, $42.29
08/02/2018, $43, 406590, $42, $44.22, $40.74
08/01/2018, $43.51, 180171, $43.23, $43.9, $42.5901
07/31/2018, $43.17, 58448, $42.89, $43.36, $42.665
07/30/2018, $42.69, 61557, $42.47, $43.2, $42.36
07/27/2018, $42.59, 51894, $42.98, $43.15, $42.065
07/26/2018, $43, 27426, $42.6, $43.11, $42.6
07/25/2018, $42.61, 53923, $42.64, $42.925, $42.07
07/24/2018, $42.59, 40579, $43.28, $43.3239, $42.41
07/23/2018, $43.27, 29579, $43.54, $43.75, $43
07/20/2018, $43.55, 39560, $43.82, $44.11, $43.5
07/19/2018, $43.94, 83729, $43.43, $44.05, $43.26
07/18/2018, $43.46, 66003, $43.56, $43.57, $43.1199
07/17/2018, $43.62, 58129, $42.79, $43.8765, $42.79
07/16/2018, $42.94, 44396, $43.58, $43.58, $42.76
07/13/2018, $43.59, 17685, $43.66, $43.82, $43.54
07/12/2018, $43.65, 66601, $43.74, $43.77, $43.215
07/11/2018, $43.54, 40670, $43.57, $43.81, $43.31
07/10/2018, $43.69, 83461, $43.63, $43.74, $43.01
07/09/2018, $43.33, 115741, $44.95, $45, $41.381
07/06/2018, $44.94, 158426, $44.84, $45.02, $44.25
07/05/2018, $44.49, 53305, $44.57, $44.88, $44.16
07/03/2018, $44.54, 57655, $43.69, $44.63, $43.69
07/02/2018, $43.55, 117179, $43.22, $43.65, $41.05
06/29/2018, $43.48, 104717, $42.75, $43.74, $42.68
06/28/2018, $42.71, 64195, $42.05, $42.9, $41.8
06/27/2018, $42.11, 133483, $42.23, $42.31, $41.82
06/26/2018, $42.22, 178196, $41.78, $42.4487, $41.34
06/25/2018, $41.61, 72006, $41.25, $41.67, $41.16
06/22/2018, $41.38, 297824, $41.98, $41.98, $41.13
06/21/2018, $41.9, 111389, $42.71, $42.79, $41.47
06/20/2018, $42.6, 716461, $44, $44.45, $42.4977
06/19/2018, $44.01, 67221, $43.94, $44.54, $43.78
06/18/2018, $44.2, 61217, $44.1, $44.235, $43.51
06/15/2018, $44.12, 98248, $43.95, $44.4049, $43.77
06/14/2018, $44.04, 71573, $43.66, $44.135, $43.25
06/13/2018, $43.49, 48590, $43.69, $44.005, $43.2
06/12/2018, $43.83, 50816, $43.67, $44.16, $43.445
06/11/2018, $43.67, 70801, $42.75, $43.75, $42.45
06/08/2018, $42.75, 75044, $42.05, $42.79, $42.05
06/07/2018, $41.9, 78722, $41.75, $42.105, $41.62
06/06/2018, $41.83, 47612, $41.47, $41.87, $40.06
06/05/2018, $41.42, 74053, $41.21, $41.74, $41.05
06/04/2018, $41.2, 77980, $40.66, $41.25, $40.35
06/01/2018, $40.62, 74946, $41, $41.19, $40.56
05/31/2018, $40.83, 135413, $41.72, $41.92, $40.74
05/30/2018, $41.84, 179435, $41.5, $42.45, $41.5
05/29/2018, $41.41, 116690, $41.54, $41.89, $40.84
05/25/2018, $41.59, 141102, $41.11, $41.75, $40.9
05/24/2018, $41.13, 137825, $40.71, $41.14, $40.54
05/23/2018, $40.7, 57549, $40.6, $40.77, $40.06
05/22/2018, $40.48, 102845, $41.11, $41.32, $40.365
05/21/2018, $41.01, 74296, $41.22, $41.43, $40.72
05/18/2018, $41.1, 133541, $40.6, $41.3, $40.37
05/17/2018, $40.49, 96120, $39.89, $40.56, $39.68
05/16/2018, $39.78, 113160, $39.67, $40.04, $39.3453
05/15/2018, $39.66, 92627, $39.52, $39.98, $38.76
05/14/2018, $39.71, 78326, $39.87, $39.89, $39.43
05/11/2018, $39.76, 69497, $38.41, $39.86, $38.41
05/10/2018, $38.36, 173824, $38.08, $38.49, $38.02
05/09/2018, $38.08, 245448, $38.71, $38.71, $37.4
05/08/2018, $38.58, 498022, $37.4, $39.25, $37.0368
05/07/2018, $36.34, 136307, $36.6, $36.8131, $36.25
05/04/2018, $36.6, 80525, $36.07, $36.88, $36.07
05/03/2018, $36.45, 100995, $36.73, $37, $36.3
05/02/2018, $36.74, 113989, $37.65, $37.65, $36.61
05/01/2018, $37.67, 107581, $37.41, $37.74, $36.9
04/30/2018, $37.49, 100207, $37.79, $38.19, $37.17
04/27/2018, $37.8, 79395, $37.91, $38.18, $37.3157
04/26/2018, $37.9, 221792, $39.07, $39.23, $37.55
04/25/2018, $38.88, 46553, $39.06, $39.29, $38.71
04/24/2018, $39.05, 60346, $39.32, $39.42, $38.81
04/23/2018, $39.16, 62822, $39.67, $39.88, $39.08
04/20/2018, $39.69, 132811, $40.55, $40.55, $39.6
04/19/2018, $40.7, 90981, $41.29, $41.59, $40.4
04/18/2018, $41.48, 67944, $41.9, $42, $41.42
04/17/2018, $41.85, 75530, $41.25, $41.91, $41.11
04/16/2018, $41.11, 97369, $40.71, $41.3, $40.27
04/13/2018, $40.49, 92751, $40.55, $40.85, $40.11
04/12/2018, $40.36, 276029, $41.46, $41.48, $40.3
04/11/2018, $41.24, 77873, $42.14, $42.155, $41.18
04/10/2018, $42.24, 150627, $42.57, $42.57, $41.91
04/09/2018, $42.1, 152337, $42.79, $42.81, $42.04
04/06/2018, $42.26, 87487, $42.52, $43.3, $41.86
04/05/2018, $42.67, 43074, $42.53, $42.82, $42.39
04/04/2018, $42.26, 56672, $41.77, $42.52, $41.7301
04/03/2018, $42.14, 48581, $41.94, $42.2, $41.495
04/02/2018, $41.77, 96556, $43.01, $43.23, $41.45
03/29/2018, $43, 151803, $41.62, $43.28, $41.62
03/28/2018, $41.44, 162424, $41.56, $42.09, $41.1512
03/27/2018, $41.61, 145260, $42.09, $42.25, $41.38
03/26/2018, $41.98, 270863, $42.15, $42.15, $40.27
03/23/2018, $41.61, 183168, $41.8, $42.16, $41.491
03/22/2018, $41.54, 146681, $41.74, $42.25, $40.13
03/21/2018, $41.99, 158189, $42.42, $42.74, $41.79
03/20/2018, $42.41, 125256, $42.5, $42.73, $41.9601
03/19/2018, $42.49, 136774, $42.11, $42.52, $41.78
03/16/2018, $42.27, 228095, $41.32, $42.45, $41.04
03/15/2018, $41.43, 135308, $41.38, $41.7, $41.01
03/14/2018, $41.25, 113947, $41.64, $42, $41.2
03/13/2018, $41.29, 126438, $41.37, $41.87, $40.985
03/12/2018, $41.29, 162549, $40.67, $41.47, $40.65
03/09/2018, $40.6, 62517, $40.94, $40.94, $40.35
03/08/2018, $40.69, 138900, $41.41, $41.48, $40.62
03/07/2018, $41.29, 244209, $40.5, $41.77, $40.26
03/06/2018, $40.74, 155119, $40.57, $40.88, $39.965
03/05/2018, $40.57, 113111, $40.1, $40.77, $39.63
03/02/2018, $40.17, 278775, $37.77, $40.64, $37.755
03/01/2018, $38.05, 196576, $38.62, $38.77, $37.76
02/28/2018, $38.63, 249435, $39.64, $39.96, $38.59
02/27/2018, $39.57, 119201, $39.94, $40.07, $39.22
02/26/2018, $39.92, 69814, $40.14, $40.14, $39.25
02/23/2018, $39.93, 172260, $39.99, $40.2499, $39.07
02/22/2018, $39.52, 174379, $39.82, $40.34, $39.33
02/21/2018, $39.66, 123093, $39.59, $40.51, $39.36
02/20/2018, $39.53, 128939, $39.09, $39.74, $38.9
02/16/2018, $39.2, 283715, $38.85, $39.5699, $38.73
02/15/2018, $39.17, 122230, $39.32, $39.32, $38.47
02/14/2018, $39.07, 134719, $38.23, $39.3, $38.08
02/13/2018, $38.37, 142263, $38.28, $38.62, $37.49
02/12/2018, $38.48, 122811, $38.01, $38.73, $37.21
02/09/2018, $37.88, 207419, $39.78, $40.519, $37.06
02/08/2018, $39.47, 272145, $38.64, $41.7, $38.22
02/07/2018, $36.23, 79401, $36.22, $36.9575, $35.42
02/06/2018, $36.36, 84964, $35.62, $37, $35.2972
02/05/2018, $36.18, 113765, $37.77, $38.28, $36.11
02/02/2018, $38.04, 70589, $38.59, $38.97, $38.005
02/01/2018, $38.78, 75324, $39.11, $39.26, $38.6
01/31/2018, $39.19, 172709, $39.71, $39.75, $39.12
01/30/2018, $39.49, 112170, $39.86, $40.38, $38.32
01/29/2018, $40.29, 53203, $40.87, $41.02, $40.19
01/26/2018, $41, 75636, $41.38, $41.67, $40.6225
01/25/2018, $41.14, 130431, $40.47, $41.31, $39.71
01/24/2018, $40.16, 83955, $40.78, $40.9, $39.73
01/23/2018, $40.56, 238733, $39.45, $40.8, $38.34
01/22/2018, $37.82, 56394, $37.66, $38.05, $37.3001
01/19/2018, $37.73, 56891, $37.3, $38.09, $37.3
01/18/2018, $37.23, 45432, $37.49, $37.7, $37.09
01/17/2018, $37.59, 74120, $36.9, $37.959, $36.44
01/16/2018, $36.65, 63171, $36.51, $37.33, $36.51
01/12/2018, $36.61, 118256, $37.02, $37.61, $36.43
01/11/2018, $36.95, 116610, $36.55, $37.04, $36.45
01/10/2018, $36.45, 62951, $37.07, $37.12, $36.31
01/09/2018, $37.18, 62583, $37.68, $37.69, $37.05
01/08/2018, $37.58, 74312, $36.75, $37.84, $36.39
01/05/2018, $36.78, 193249, $38.23, $38.71, $36.55
01/04/2018, $38.12, 113902, $38.86, $39.23, $37.98
01/03/2018, $38.65, 127822, $38.89, $39.7, $38.61
01/02/2018, $38.81, 233105, $39.14, $39.14, $38.3
12/29/2017, $38.92, 47095, $39.4, $39.51, $38.91
12/28/2017, $39.19, 21653, $39.13, $39.26, $38.74
12/27/2017, $39.13, 23814, $39.16, $39.4, $38.9
12/26/2017, $39.16, 49525, $38.88, $39.2, $38.48
12/22/2017, $38.89, 28886, $39.03, $39.03, $38.66
12/21/2017, $39.04, 41202, $38.53, $39.22, $38.4203
12/20/2017, $38.4, 42740, $38.39, $38.64, $38.2
12/19/2017, $38.43, 51133, $39.23, $39.38, $38.41
12/18/2017, $39.16, 40646, $38.95, $39.6, $38.92
12/15/2017, $38.69, 144206, $37.85, $38.99, $37.85
12/14/2017, $37.79, 82855, $39.06, $39.1163, $37.78
12/13/2017, $39.01, 106753, $39.16, $39.51, $38.79
12/12/2017, $39.06, 119398, $39.41, $39.59, $38.74
12/11/2017, $39.33, 91618, $40.58, $40.58, $39.14
12/08/2017, $40.48, 83798, $41.11, $41.43, $40.4
12/07/2017, $40.52, 50764, $41.05, $41.51, $40.44
12/06/2017, $41.16, 73697, $41.14, $41.62, $39.8005
12/05/2017, $41.18, 99537, $42, $42.29, $40.55
12/04/2017, $42.02, 131779, $40.11, $42.28, $39.6
12/01/2017, $39.61, 99815, $39.64, $40.34, $38.061
11/30/2017, $39.63, 113114, $39.03, $39.9, $38.79
11/29/2017, $38.92, 317786, $38.64, $38.96, $34.81
11/28/2017, $38.68, 152116, $37.64, $39.3699, $37.29
11/27/2017, $37.59, 82369, $37.54, $38.18, $37.4
11/24/2017, $37.41, 107669, $38.41, $38.41, $36.56
11/22/2017, $38.39, 38124, $38.78, $38.83, $38.19
11/21/2017, $38.63, 45364, $37.6, $38.73, $37.58
11/20/2017, $37.39, 29610, $36.81, $37.41, $36.73
11/17/2017, $36.85, 33820, $36.26, $36.96, $36.26
11/16/2017, $36.51, 43403, $35.63, $36.55, $35.52
11/15/2017, $35.4, 54356, $35.45, $35.86, $35.08
11/14/2017, $35.65, 34964, $35.52, $36, $35.18
11/13/2017, $35.7, 59498, $35.57, $35.91, $35.14
11/10/2017, $35.58, 32112, $35.37, $35.98, $35.37
11/09/2017, $35.39, 49058, $35.46, $35.72, $34.85
11/08/2017, $35.73, 36800, $35.85, $36.16, $35.49
11/07/2017, $35.86, 48756, $36.47, $36.68, $35.465
11/06/2017, $36.48, 39578, $37, $37.45, $36.48
11/03/2017, $37.13, 51188, $37.5, $38.21, $37.075
11/02/2017, $37.38, 54695, $37.75, $37.9, $36.7901
11/01/2017, $37.75, 59763, $38.53, $38.74, $37.4
10/31/2017, $38.18, 70000, $37.66, $38.43, $37.3815
10/30/2017, $37.38, 45170, $38.37, $38.37, $37.27
10/27/2017, $38.43, 35006, $37.71, $38.48, $37.2
10/26/2017, $37.52, 24445, $37.4, $37.71, $37.04
10/25/2017, $37.29, 79933, $37.2, $37.36, $36.78
10/24/2017, $37.31, 84543, $36.96, $38.075, $36.938
10/23/2017, $37.12, 53142, $38.65, $38.68, $37.08
10/20/2017, $38.52, 46042, $38.59, $39.06, $38.5
10/19/2017, $38.36, 39469, $37.77, $38.52, $37.46
10/18/2017, $37.78, 47594, $37.73, $38.06, $37.55
10/17/2017, $37.72, 66047, $38.51, $38.51, $37.61
10/16/2017, $38.67, 95393, $38.75, $39.3546, $38
10/13/2017, $40.29, 72610, $39.03, $40.48, $39.03
10/12/2017, $38.88, 54348, $38.77, $39.15, $38.72
10/11/2017, $38.78, 35809, $38.5, $38.97, $38.42
10/10/2017, $38.54, 56429, $38.28, $38.88, $38.26
10/09/2017, $38.29, 90059, $38.84, $39.04, $38.15
10/06/2017, $38.67, 50621, $39.24, $39.2538, $38.59
10/05/2017, $39.36, 46700, $39.43, $39.83, $38.97
10/04/2017, $39.51, 51293, $38.96, $39.53, $38.77
10/03/2017, $39.1, 50572, $38.92, $39.1, $38.51
10/02/2017, $38.93, 101754, $38.76, $39.17, $38.42
09/29/2017, $38.84, 42223, $38.49, $38.95, $38.11
09/28/2017, $38.5, 41599, $38.28, $38.66, $37.59
09/27/2017, $38.05, 128383, $37.86, $38.71, $37.3
09/26/2017, $37.63, 110477, $36.7, $37.86, $36.6458
09/25/2017, $36.59, 86756, $36.82, $36.869, $36.16
09/22/2017, $36.96, 61950, $37.09, $37.22, $36.6
09/21/2017, $37, 80863, $37.33, $37.33, $36.18
09/20/2017, $37.41, 123471, $37.2, $37.65, $36.2935
09/19/2017, $37.05, 89665, $36.33, $37.16, $36.16
09/18/2017, $36.36, 77169, $35.89, $36.66, $35.89
09/15/2017, $35.89, 127525, $35.73, $36.1399, $35.59
09/14/2017, $35.67, 44057, $35.88, $35.94, $35.5
09/13/2017, $35.93, 61342, $35.66, $36.26, $35.6
09/12/2017, $35.82, 28666, $35.58, $35.83, $35.42
09/11/2017, $35.5, 92248, $35.89, $36.12, $35.47
09/08/2017, $35.47, 77806, $35.29, $35.64, $34.78
09/07/2017, $35.22, 59172, $35.18, $35.98, $34.78
09/06/2017, $35.1, 52801, $35.95, $35.95, $34.86
09/05/2017, $35.79, 71974, $35.86, $36.53, $35.46
09/01/2017, $35.98, 39433, $35.24, $35.98, $34.99
08/31/2017, $35.25, 44287, $35.04, $35.28, $34.91
08/30/2017, $34.9, 46030, $34.79, $35.08, $34.71
08/29/2017, $34.73, 90476, $35.16, $35.46, $34.58
08/28/2017, $35.32, 73793, $35.84, $35.84, $34.91
08/25/2017, $35.75, 89023, $35.57, $35.88, $35.05
