Date, Close/Last, Volume, Open, High, Low
06/14/2019, $51.43, 151233, $52.25, $52.25, $51.335
06/13/2019, $52.29, 184598, $51.99, $52.395, $51.31
06/12/2019, $51.76, 360773, $51.26, $51.87, $51.08
06/11/2019, $51.01, 400119, $51.67, $52.11, $50.74
06/10/2019, $51.5, 287476, $51.66, $52, $50.76
06/07/2019, $51.75, 217277, $52.03, $52.39, $51.58
06/06/2019, $51.76, 242851, $52.56, $52.72, $51.26
06/05/2019, $52.62, 268124, $53.33, $53.44, $51.76
06/04/2019, $53.12, 440067, $52.27, $53.29, $52.08
06/03/2019, $51.63, 420906, $51.76, $52.27, $51.13
05/31/2019, $51.77, 412242, $52.73, $53.165, $51.45
05/30/2019, $53.36, 285872, $53.13, $54.24, $53.02
05/29/2019, $53.58, 778307, $52.25, $53.62, $51.68
05/28/2019, $52.57, 773365, $54.75, $55.38, $52.27
05/24/2019, $54.71, 287108, $55.76, $55.82, $54.7
05/23/2019, $55.46, 362290, $56.79, $56.79, $54.87
05/22/2019, $57.22, 302383, $57.67, $57.67, $56.83
05/21/2019, $57.62, 394602, $57.12, $57.8, $56.64
05/20/2019, $57.05, 243832, $57.06, $57.41, $56.795
05/17/2019, $57.39, 378298, $57.4, $58.246, $57.26
05/16/2019, $57.85, 337174, $57, $58.55, $57
05/15/2019, $57.11, 519734, $55.13, $57.16, $54.43
05/14/2019, $55.22, 538918, $55.32, $55.79, $55.05
05/13/2019, $55.6, 622155, $55.25, $56.38, $55.06
05/10/2019, $55.8, 798629, $60.3, $60.49, $54.35
05/09/2019, $59.18, 276892, $58.65, $59.8112, $58.51
05/08/2019, $59.34, 277438, $59.51, $59.915, $59.21
05/07/2019, $59.59, 311507, $60.13, $60.85, $59.13
05/06/2019, $60.3, 443815, $59.09, $60.58, $59.09
05/03/2019, $60, 363176, $59.28, $60.02, $59.16
05/02/2019, $59, 502178, $59.7, $59.91, $58.77
05/01/2019, $58.31, 620185, $59.05, $59.54, $57.72
04/30/2019, $59, 919982, $59.18, $59.39, $58.56
04/29/2019, $59.26, 372390, $59.01, $59.47, $58.71
04/26/2019, $58.98, 304477, $58.55, $59.2, $58.28
04/25/2019, $58.23, 329699, $58.34, $58.99, $57.37
04/24/2019, $58.29, 325409, $58.12, $59.39, $57.87
04/23/2019, $58.19, 409632, $58.58, $58.8, $58.1
04/22/2019, $58.3, 274838, $59.09, $59.23, $58.0824
04/18/2019, $59.23, 500642, $59.2, $60.235, $58.9828
04/17/2019, $59.35, 405780, $60.83, $60.95, $59.2
04/16/2019, $60.43, 187227, $60.83, $60.83, $60.26
04/15/2019, $60.44, 236762, $60.28, $60.53, $59.85
04/12/2019, $60.16, 272109, $59.32, $60.29, $59.32
04/11/2019, $59.17, 292966, $58.86, $59.41, $58.64
04/10/2019, $58.7, 242766, $56.94, $58.7, $56.94
04/09/2019, $56.75, 205072, $57, $57.47, $56.57
04/08/2019, $57.14, 351514, $57.12, $57.82, $56.66
04/05/2019, $57.32, 457497, $56.85, $57.55, $56.795
04/04/2019, $56.71, 344699, $56.13, $57.01, $56.13
04/03/2019, $56.02, 293680, $56.5, $56.62, $55.9
04/02/2019, $56.09, 282533, $56.22, $56.43, $55.32
04/01/2019, $55.99, 321806, $55.72, $56.025, $54.87
03/29/2019, $55.26, 485390, $56.05, $56.16, $55.11
03/28/2019, $55.66, 177943, $56.33, $56.4, $55.1
03/27/2019, $56.18, 213139, $56.52, $57.25, $56.14
03/26/2019, $56.48, 170015, $56.205, $56.86, $55.96
03/25/2019, $55.72, 211994, $55.7, $56.17, $55.06
03/22/2019, $55.7, 318351, $57.03, $57.03, $55.67
03/21/2019, $57.35, 345096, $56.51, $58.02, $56.3726
03/20/2019, $56.55, 257965, $56.98, $57.16, $56.145
03/19/2019, $56.96, 209812, $57.62, $57.83, $56.85
03/18/2019, $57.28, 256060, $57.39, $57.88, $56.995
03/15/2019, $57.4, 919128, $56.91, $57.81, $56.51
03/14/2019, $56.81, 337024, $57.81, $57.81, $56.32
03/13/2019, $57.68, 697189, $58.17, $58.48, $57.57
03/12/2019, $57.9, 374117, $57.54, $58.44, $57.195
03/11/2019, $57.6, 306417, $57.11, $57.855, $56.65
03/08/2019, $56.96, 343943, $55.77, $57.16, $55.37
03/07/2019, $55.99, 473395, $56.73, $57.245, $55.99
03/06/2019, $56.86, 273605, $57.26, $57.59, $56.66
03/05/2019, $57.34, 445256, $58.08, $58.44, $57.19
03/04/2019, $58.01, 285863, $58.92, $59.08, $57.5
03/01/2019, $58.67, 399653, $57.8, $58.9, $57.8
02/28/2019, $57.27, 311161, $56.99, $58.02, $56.81
02/27/2019, $56.95, 266024, $56.19, $57.32, $56.07
02/26/2019, $56.95, 338061, $56.4, $57.35, $56.33
02/25/2019, $56.5, 374184, $57.25, $57.33, $56.31
02/22/2019, $56.97, 246553, $56.72, $57.29, $56.5048
02/21/2019, $56.71, 279458, $56.63, $57.45, $56.25
02/20/2019, $57, 339835, $55.71, $57.11, $55.69
02/19/2019, $55.72, 292726, $55.49, $56.21, $55
02/15/2019, $55.53, 373790, $55.29, $55.69, $54.72
02/14/2019, $54.97, 437894, $55.7, $56.75, $54.89
02/13/2019, $55.75, 495582, $54.85, $56.08, $54.42
02/12/2019, $54.44, 832936, $53.93, $55.11, $53.57
02/11/2019, $53.34, 782667, $53.88, $53.95, $50.59
02/08/2019, $52.52, 542533, $52.75, $53.06, $51.77
02/07/2019, $53.09, 328519, $53.66, $54.24, $52.75
02/06/2019, $53.91, 263170, $54, $54.41, $53.675
02/05/2019, $54.11, 417546, $53.29, $54.43, $53.29
02/04/2019, $53.14, 352484, $53.28, $54.1594, $53.03
02/01/2019, $53.43, 337263, $54.4, $54.61, $53.16
01/31/2019, $54.27, 883386, $54.37, $55.28, $53.82
01/30/2019, $54.58, 298323, $55.64, $55.64, $53.62
01/29/2019, $54.94, 236177, $54.64, $55.685, $54.185
01/28/2019, $54.53, 367700, $53.55, $54.8, $53.31
01/25/2019, $53.98, 380388, $55.39, $55.7625, $53.95
01/24/2019, $54.97, 347497, $54.57, $55.02, $54.06
01/23/2019, $54.64, 335294, $54.1, $54.785, $53.88
01/22/2019, $53.86, 322817, $55.15, $55.29, $53.27
01/18/2019, $55.46, 315384, $55.15, $57.19, $54.85
01/17/2019, $54.74, 876738, $54.47, $54.95, $53.98
01/16/2019, $54.58, 329753, $54.4, $55.57, $54.34
01/15/2019, $54.73, 298292, $55.95, $56.27, $54.54
01/14/2019, $56.02, 202766, $55.5, $56.72, $55.5
01/11/2019, $55.93, 339602, $55.42, $56.37, $55.1
01/10/2019, $55.93, 288675, $55.5, $56.14, $54.915
01/09/2019, $55.82, 282292, $54.56, $55.84, $54.54
01/08/2019, $54.22, 576817, $54.45, $55.3, $54.19
01/07/2019, $53.93, 332802, $53.43, $54.01, $53.12
01/04/2019, $53.68, 307490, $52.62, $54.32, $52.41
01/03/2019, $51.85, 278563, $51.44, $52.75, $50.855
01/02/2019, $51.59, 408969, $50.94, $52.57, $50.6
12/31/2018, $51.94, 407348, $51.53, $51.98, $50.21
12/28/2018, $51.17, 298060, $50.42, $52.08, $50.15
12/27/2018, $50.57, 552876, $48.83, $50.59, $48.56
12/26/2018, $49.83, 498152, $48.1, $49.91, $47.72
12/24/2018, $47.99, 391313, $47.92, $48.74, $47.4575
12/21/2018, $48.1, 1530639, $49.09, $50.16, $47.47
12/20/2018, $49.25, 526795, $49.59, $49.89, $48.11
12/19/2018, $50.07, 330506, $50.77, $52.33, $49.81
12/18/2018, $50.65, 473842, $52.35, $52.69, $50.44
12/17/2018, $51.9, 457346, $53.69, $53.69, $51.7
12/14/2018, $53.19, 214871, $53.21, $54.34, $52.12
12/13/2018, $53.81, 251499, $55.86, $56.21, $53.71
12/12/2018, $55.87, 213557, $56.78, $56.89, $55.75
12/11/2018, $55.8, 183203, $55.81, $56.22, $55.2
12/10/2018, $55.01, 322408, $55.31, $56.005, $54.0125
12/07/2018, $55.29, 320509, $57.91, $58.6, $55.24
12/06/2018, $58.29, 317044, $56.31, $58.31, $56.03
12/04/2018, $57.05, 230155, $58.28, $58.69, $56.59
12/03/2018, $58.22, 382528, $57.95, $58.36, $57.04
11/30/2018, $57.26, 474995, $58.64, $59.2501, $57.03
11/29/2018, $58.98, 255275, $56.45, $59.07, $56.45
11/28/2018, $56.95, 412745, $56.93, $57.29, $55.75
11/27/2018, $56.78, 248336, $56.37, $57.31, $56.22
11/26/2018, $56.61, 241248, $56.49, $57.21, $55.99
11/23/2018, $55.56, 127483, $55.01, $56.24, $54.35
11/21/2018, $55.37, 193868, $54.69, $56.08, $54.57
11/20/2018, $54.44, 329383, $55.59, $56, $53.73
11/19/2018, $56.26, 351275, $56.45, $56.93, $55.8
11/16/2018, $56.26, 286868, $58.24, $58.35, $56.24
11/15/2018, $58.59, 521113, $58.2, $58.91, $57.08
11/14/2018, $58.69, 341069, $57.35, $58.87, $57.07
11/13/2018, $56.9, 240376, $57.21, $57.37, $56.32
11/12/2018, $56.98, 361085, $57.2, $58.365, $56.76
11/09/2018, $57.28, 446310, $57.5, $58.96, $56.58
11/08/2018, $57.54, 525524, $59.83, $59.83, $55.67
11/07/2018, $60.38, 867537, $59.03, $62.4, $58.02
11/06/2018, $57.26, 411014, $56.43, $57.35, $55.38
11/05/2018, $56.29, 320230, $55.77, $56.54, $55.15
11/02/2018, $55.46, 277957, $55.17, $55.82, $54.31
11/01/2018, $54.8, 727885, $52.05, $54.95, $52.05
10/31/2018, $51.56, 2747311, $53.88, $53.88, $51.25
10/30/2018, $53.13, 413099, $51.17, $53.88, $50.945
10/29/2018, $51.05, 493770, $50.8, $52.8, $50.33
10/26/2018, $50.36, 492064, $51.71, $52.13, $49.98
10/25/2018, $52.46, 494149, $52.44, $52.74, $50.71
10/24/2018, $52.2, 441516, $55.11, $55.46, $52.17
10/23/2018, $55.25, 355506, $55.19, $55.8, $54.48
10/22/2018, $55.77, 344171, $55.85, $56.5, $55.54
10/19/2018, $55.78, 338873, $54.85, $55.8988, $54.42
10/18/2018, $54.76, 216916, $54.96, $55.16, $54.19
10/17/2018, $54.99, 276113, $54.9, $55.45, $54.74
10/16/2018, $55.02, 309253, $53.49, $55.17, $52.915
10/15/2018, $53.27, 382173, $51.79, $53.87, $51.79
10/12/2018, $51.96, 523000, $52.02, $52.11, $50.955
10/11/2018, $51.31, 1115018, $51.64, $51.94, $50.86
10/10/2018, $51.76, 427399, $53, $53.56, $51.72
10/09/2018, $53.06, 266307, $52.8, $53.51, $52.4
10/08/2018, $52.9, 209383, $52.21, $53.01, $51.57
10/05/2018, $52.21, 329660, $52.1, $52.61, $51.62
10/04/2018, $52.07, 337200, $52.99, $52.99, $51.86
10/03/2018, $53.07, 483032, $51.95, $53.33, $51.76
10/02/2018, $51.65, 319168, $51.67, $52.41, $51.09
10/01/2018, $51.65, 353188, $51.43, $51.66, $50.39
09/28/2018, $51.05, 406526, $51.3, $51.7, $50.4
09/27/2018, $51.45, 181044, $51.85, $52.25, $51.35
09/26/2018, $51.7, 239952, $52.15, $53.15, $51.65
09/25/2018, $52, 290682, $52.65, $52.85, $51.5
09/24/2018, $52.45, 321928, $53.45, $53.75, $52.45
09/21/2018, $53.55, 596305, $53.75, $54.3, $53.4
09/20/2018, $53.6, 292415, $53.35, $53.9, $52.85
09/19/2018, $53.2, 268262, $53.3, $53.7, $52.7
09/18/2018, $53.2, 264669, $52.7, $53.35, $52.05
09/17/2018, $52.7, 282235, $52.85, $53.1, $52.05
09/14/2018, $52.4, 295740, $52.85, $53.05, $52.15
09/13/2018, $52.7, 273845, $52.15, $53.05, $52.05
09/12/2018, $52.1, 263501, $50.75, $52.25, $50.4
09/11/2018, $50.55, 514465, $51.75, $51.8, $50.1065
09/10/2018, $51.4, 210740, $51.05, $51.75, $50.85
09/07/2018, $50.9, 709526, $49.95, $51.3, $49.4
09/06/2018, $49.6, 1318365, $52, $52.4, $48.7
09/05/2018, $52.1, 461306, $51.25, $52.6, $51.2
09/04/2018, $51.3, 213396, $51.6, $51.8, $50.6
08/31/2018, $51.65, 262055, $51.15, $52.05, $50.625
08/30/2018, $51.45, 265632, $50.35, $51.875, $50
08/29/2018, $50.95, 357843, $51.9, $51.9, $50.7
08/28/2018, $51.85, 224769, $51.35, $52.125, $51.15
08/27/2018, $51.3, 496630, $52.6, $53.1, $51
08/24/2018, $52.9, 463182, $51.75, $53, $51.25
08/23/2018, $51.9, 248012, $52.7, $52.7, $51.6
08/22/2018, $52.75, 304266, $52.2, $52.8, $51.95
08/21/2018, $52.45, 367553, $51.95, $52.65, $51.7
08/20/2018, $51.6, 231837, $50.95, $51.85, $50.7
08/17/2018, $50.7, 277253, $50.95, $51.5, $50.65
08/16/2018, $51.1, 497277, $49.75, $51.7, $49.7
08/15/2018, $49.7, 401220, $49, $49.75, $48.3
08/14/2018, $49.25, 364196, $49.1, $49.8, $48.85
08/13/2018, $49.05, 482971, $49.5, $49.75, $48.4
08/10/2018, $49.7, 1189207, $52.3, $52.3, $49.05
08/09/2018, $53.25, 308027, $53, $53.5, $52.8
08/08/2018, $52.85, 231944, $53.2, $53.75, $52.75
08/07/2018, $53.2, 238439, $53.95, $54.25, $53.15
08/06/2018, $53.8, 272085, $53.8, $54.075, $53.4
08/03/2018, $53.6, 543858, $52.7, $54.15, $52.6501
08/02/2018, $52.5, 192574, $51.8, $52.7, $51.6
08/01/2018, $52.1, 312449, $52.9, $53.475, $52.1
07/31/2018, $53.15, 1035044, $52, $53.2, $51.3
07/30/2018, $51.7, 255484, $51.05, $52.15, $50.7
07/27/2018, $51, 338328, $51.6, $51.6, $50.1
07/26/2018, $51.45, 338731, $52.2, $52.875, $51.35
07/25/2018, $51.9, 330267, $50.95, $52.3, $50.65
07/24/2018, $51.05, 255649, $51.8, $51.9, $50.6
07/23/2018, $51.55, 259864, $51.95, $52.15, $51.3
07/20/2018, $51.95, 463026, $52.55, $52.65, $51.85
07/19/2018, $52.5, 422229, $53.1, $53.4, $52.4
07/18/2018, $53.2, 595978, $51.2, $53.425, $50.905
07/17/2018, $51.45, 464683, $52.75, $53.1, $51.075
07/16/2018, $53.05, 350588, $55.05, $55.05, $53
07/13/2018, $54.8, 1008386, $54.9, $55.3, $53.85
07/12/2018, $55.1, 453502, $55, $55.15, $52.633
07/11/2018, $54.8, 310410, $55.3, $56.075, $54.7
07/10/2018, $55.5, 311178, $55.65, $55.9, $55.05
07/09/2018, $55.45, 436393, $55.35, $55.6, $54.9
07/06/2018, $55.3, 404508, $54.75, $55.75, $54.5848
07/05/2018, $54.75, 489902, $54, $54.85, $53.45
07/03/2018, $53.75, 319217, $52.8, $53.95, $52.1
07/02/2018, $52.55, 510768, $50.95, $52.6, $50.05
06/29/2018, $51, 327450, $52.1, $52.1, $50.9
06/28/2018, $52.05, 211582, $51.85, $52.1, $50.85
06/27/2018, $51.75, 237950, $52.6, $52.6, $51.7
06/26/2018, $52.25, 286027, $51.85, $52.35, $50.65
06/25/2018, $51.9, 266860, $52.5, $52.9, $51.65
06/22/2018, $52.4, 439691, $52.4, $52.85, $52.05
06/21/2018, $52.1, 260432, $53.2, $53.3, $51.95
06/20/2018, $53.15, 445262, $52.9, $53.4, $52.7
06/19/2018, $52.7, 344826, $52.2, $52.75, $51.95
06/18/2018, $52.4, 488955, $52.2, $52.9, $52.05
06/15/2018, $52.1, 568869, $51.05, $52.2, $50.75
06/14/2018, $51.1, 489634, $50.8, $51.55, $50.8
06/13/2018, $50.65, 278659, $50.95, $51.25, $50.4
06/12/2018, $50.8, 317721, $51, $51.4, $50.3
06/11/2018, $50.95, 586030, $49.75, $51.5, $49.75
06/08/2018, $49.8, 275718, $49.85, $50.35, $49.5
06/07/2018, $49.9, 663004, $48.55, $50.35, $48.4
06/06/2018, $48.6, 462637, $47.9, $48.7, $47.4
06/05/2018, $47.85, 609576, $48.3, $48.55, $47.3
06/04/2018, $48.55, 1109256, $49.95, $50.1, $48.5
06/01/2018, $50.05, 593302, $50.75, $51.1, $49.95
05/31/2018, $50.35, 603201, $50.5, $50.525, $49.9
05/30/2018, $50.3, 865872, $48.85, $50.8, $48.7
05/29/2018, $48.35, 865239, $48.15, $48.5, $47.6
05/25/2018, $48.2, 291694, $48.3, $48.45, $47.9
05/24/2018, $48.2, 526976, $48.6, $48.65, $47.45
05/23/2018, $48.6, 528746, $49.2, $49.4, $48.05
05/22/2018, $49.25, 521082, $49.85, $50.45, $49.15
05/21/2018, $50.05, 536667, $50.95, $51.2, $49.8
05/18/2018, $50.8, 1060170, $49.6, $51.2, $49.425
05/17/2018, $49.15, 685213, $49.4, $49.6, $48.45
05/16/2018, $49.4, 649796, $49.25, $50.3, $49.05
05/15/2018, $49.1, 571108, $49.25, $49.9, $48.9
05/14/2018, $49.6, 688451, $49.3, $49.9, $48.9
05/11/2018, $49.4, 1476094, $51.1, $51.15, $48.8
05/10/2018, $51.9, 666691, $52.3, $53.25, $50.6
05/09/2018, $51.25, 595545, $51.25, $52.2, $51.1
05/08/2018, $51.25, 465265, $52.4, $52.85, $51.05
05/07/2018, $52.4, 410221, $51.35, $52.8, $51
05/04/2018, $51.2, 310387, $50.05, $51.6, $50.05
05/03/2018, $50.25, 626150, $51.85, $52.3, $50.05
05/02/2018, $52.15, 422653, $51.5, $52.5, $51
05/01/2018, $51.45, 449868, $51.9, $52.15, $50.75
04/30/2018, $51.8, 2227676, $52.4, $52.65, $51.15
04/27/2018, $52.15, 475816, $51.65, $52.45, $51.05
04/26/2018, $51.65, 566964, $52.4, $52.4, $51.05
04/25/2018, $51.75, 337989, $51.1, $52.125, $51.1
04/24/2018, $51.15, 530090, $51.55, $51.85, $51
04/23/2018, $51.25, 658828, $51.65, $52.1, $51.1
04/20/2018, $51.45, 441442, $52.2, $52.675, $51.2
04/19/2018, $52.4, 400802, $52.35, $53.1, $52.1
04/18/2018, $52.3, 663232, $52, $52.9, $51.95
04/17/2018, $52, 639607, $52.75, $52.8, $51.95
04/16/2018, $52.45, 635779, $52.35, $53.05, $51.75
04/13/2018, $52.25, 896730, $53.05, $53.35, $52
04/12/2018, $53, 727721, $54.45, $54.6, $52.95
04/11/2018, $54.1, 315356, $53.75, $54.35, $53.55
04/10/2018, $53.95, 406396, $54.15, $54.8, $53.65
04/09/2018, $53.55, 286695, $53.75, $53.95, $53.35
04/06/2018, $53.6, 326808, $53.75, $54.7, $53.3
04/05/2018, $54, 323310, $54.45, $54.95, $53.75
04/04/2018, $54.25, 268884, $52.9, $54.45, $52.9
04/03/2018, $53.35, 414769, $52.9, $53.35, $52.4
04/02/2018, $52.7, 682047, $53.7, $54, $52.3
03/29/2018, $53.8, 456285, $53.65, $54.45, $53.475
03/28/2018, $53.35, 410494, $53.95, $54.325, $53.1
03/27/2018, $53.8, 551607, $53.65, $54.25, $53.35
03/26/2018, $53.5, 616390, $53.25, $54.3999, $53.15
03/23/2018, $52.75, 502128, $52.9, $53.9, $52.55
03/22/2018, $52.85, 841926, $53.55, $53.75, $52.65
03/21/2018, $53.8, 317388, $53.85, $54.3, $53.65
03/20/2018, $53.8, 601561, $53.8, $53.925, $52.85
03/19/2018, $53.75, 561996, $54.15, $54.4, $53.4
03/16/2018, $54.25, 3767440, $54.6, $55.25, $53.8
03/15/2018, $54.5, 792722, $55, $55.25, $54.3
03/14/2018, $54.95, 958230, $56.3, $56.35, $54.65
03/13/2018, $56.15, 1056555, $58.2, $58.85, $56.1
03/12/2018, $58, 889320, $57.25, $58.7, $56.95
03/09/2018, $57.2, 637624, $57.6, $58.05, $56.95
03/08/2018, $57.65, 605844, $57.75, $57.85, $57.2
03/07/2018, $57.6, 532123, $58.05, $58.375, $57.35
03/06/2018, $58.45, 452633, $57.75, $58.85, $57.6
03/05/2018, $57.7, 393015, $56.8, $57.95, $56.65
03/02/2018, $57.05, 436245, $56.5, $57.2, $56.1
03/01/2018, $56.9, 779955, $57.1, $58, $56.75
02/28/2018, $57.3, 747323, $57.8, $57.8, $57.1
02/27/2018, $57.8, 656523, $58.55, $59.05, $57.4
02/26/2018, $59.25, 620271, $58.5, $59.65, $57.85
02/23/2018, $58.2, 523736, $56.25, $58.4, $56.25
02/22/2018, $56.2, 569631, $56.45, $56.6, $55.9
02/21/2018, $56.2, 409444, $55.7, $56.5, $55.7
02/20/2018, $55.45, 342917, $55.4, $56.1, $54.8
02/16/2018, $55.65, 534465, $56.55, $57.2, $55.55
02/15/2018, $56.75, 551485, $56.2, $56.8, $55.75
02/14/2018, $56.05, 620488, $54.9, $56.7, $54.9
02/13/2018, $55.35, 484879, $54.5, $55.7, $54.3
02/12/2018, $54.8, 557990, $54.85, $55.4, $54.15
02/09/2018, $54.7, 845983, $54.05, $55.05, $52.35
02/08/2018, $53.65, 708244, $56, $56.6, $53.65
02/07/2018, $56, 524054, $57.85, $57.85, $55.95
02/06/2018, $56.05, 862594, $54.7, $56.15, $54.25
02/05/2018, $55.15, 1448935, $57.45, $57.85, $55.05
02/02/2018, $57.85, 1130704, $56.5, $58.8, $56.45
02/01/2018, $56.65, 2937355, $63.25, $63.25, $55.05
01/31/2018, $66.14, 1896862, $68.7, $69.35, $65.55
01/30/2018, $66.4, 483408, $66.8, $67.55, $66.25
01/29/2018, $67, 357940, $66.35, $67.5, $65.95
01/26/2018, $66.15, 451277, $67.75, $68.15, $65.35
01/25/2018, $67.85, 509619, $67, $67.85, $66.55
01/24/2018, $66.7, 346894, $67.6, $67.75, $66.6
01/23/2018, $67.2, 331217, $66.3, $67.5, $65.7
01/22/2018, $66.45, 637862, $66.7, $66.9, $66.25
01/19/2018, $66.8, 367278, $66.5, $67.15, $66.35
01/18/2018, $66.7, 337642, $66.3, $66.85, $66.2
01/17/2018, $66.55, 318599, $67.15, $68.1, $66.4625
01/16/2018, $67.15, 643502, $66.95, $67.75, $66.65
01/12/2018, $67.2, 203175, $67.45, $67.8, $66.55
01/11/2018, $67.3, 292002, $65.85, $67.4, $65.25
01/10/2018, $65.45, 485663, $65.95, $66, $65.05
01/09/2018, $65.9, 679342, $65.05, $66.5, $65.05
01/08/2018, $64.95, 433458, $65.05, $65.55, $64.775
01/05/2018, $65.2, 257353, $65.8, $65.8, $65.05
01/04/2018, $65.6, 501634, $65.45, $66, $65
01/03/2018, $65.15, 311365, $65.3, $65.35, $64.25
01/02/2018, $65.2, 407563, $66.15, $66.45, $64.9
12/29/2017, $66.05, 299137, $66.85, $67.05, $66
12/28/2017, $66.95, 508118, $68.2, $68.2, $66.7
12/27/2017, $68.1, 355059, $69.5, $69.65, $68
12/26/2017, $69.45, 231515, $68.3, $69.55, $68.3
12/22/2017, $68.3, 456581, $68.4, $69.05, $67.4
12/21/2017, $68.3, 330193, $69.85, $69.95, $68.2
12/20/2017, $69.7, 306543, $70.45, $70.65, $69.65
12/19/2017, $70.5, 245595, $70.3, $70.85, $69.65
12/18/2017, $70.35, 528723, $70.05, $70.9, $69.6
12/15/2017, $69.5, 757774, $69.75, $70.8, $69.4
12/14/2017, $69.65, 417708, $70.75, $71, $69.35
12/13/2017, $70.5, 331309, $71.45, $71.45, $70.475
12/12/2017, $71.2, 420094, $72.15, $72.25, $70.4
12/11/2017, $71.8, 425581, $71.55, $72.075, $71.25
12/08/2017, $71.65, 567789, $71.55, $71.85, $70.4
12/07/2017, $71.2, 614494, $70.05, $71.575, $70.05
12/06/2017, $70.2, 374991, $70.15, $70.35, $69.15
12/05/2017, $70, 446407, $70.9, $71, $69.9
12/04/2017, $70.55, 913755, $67.9, $70.85, $67.9
12/01/2017, $67.9, 973288, $66.7, $68.35, $65.75
11/30/2017, $68.15, 492555, $68.55, $69.25, $67.7
11/29/2017, $68.45, 786038, $66.65, $69.65, $66.5
11/28/2017, $67.3, 1652335, $68.5, $69.05, $66.55
11/27/2017, $67.55, 3327874, $68.6, $70.85, $65.65
11/24/2017, $61, 123375, $60.25, $61.2, $60.2
11/22/2017, $60.15, 460549, $60.7, $61.1, $60.15
11/21/2017, $60.65, 650286, $61.3, $61.3, $60.175
11/20/2017, $61.2, 408484, $60.8, $61.55, $60.5
11/17/2017, $60.9, 628301, $59.8, $61.8, $59.8
11/16/2017, $59.95, 1269159, $56, $60.2, $56
11/15/2017, $54.25, 681875, $52.2, $54.85, $51.8
11/14/2017, $52.45, 550605, $52.65, $52.85, $52.15
11/13/2017, $52.85, 247071, $52.75, $52.85, $52.3
11/10/2017, $53.2, 357925, $53.4, $53.9, $52.85
11/09/2017, $53.35, 600310, $51.6, $53.35, $51.6
11/08/2017, $52, 179651, $51.65, $52.35, $51.5
11/07/2017, $51.9, 286516, $51.4, $52.15, $51.4
11/06/2017, $51.55, 567914, $51, $51.65, $50.625
11/03/2017, $51.15, 551010, $51.7, $51.7, $50.95
11/02/2017, $51.65, 692695, $51.8, $51.85, $51
11/01/2017, $52.2, 561386, $53.7, $53.7, $51.6
10/31/2017, $53, 1702944, $52.55, $53.15, $51.95
10/30/2017, $52.45, 424438, $52.5, $52.65, $51.55
10/27/2017, $52.55, 802908, $53.5, $53.55, $50.95
10/26/2017, $53.5, 548902, $52.5, $54.85, $52.25
10/25/2017, $53.5, 469301, $52.85, $54.35, $52.4495
10/24/2017, $52.85, 333684, $53.25, $53.25, $52.55
10/23/2017, $53.2, 576734, $53.8, $54.2, $52.75
10/20/2017, $53.7, 183049, $53.8, $54.2, $53.45
10/19/2017, $53.4, 220033, $53.6, $53.625, $53.05
10/18/2017, $53.85, 246632, $53.75, $54.25, $53.55
10/17/2017, $53.65, 390753, $54.75, $54.9, $53.6
10/16/2017, $54.6, 154449, $55.2, $55.525, $54.5
10/13/2017, $55, 245228, $54.85, $55.55, $54.3
10/12/2017, $54.65, 255605, $55.05, $55.1, $54.15
10/11/2017, $55.2, 186757, $55, $55.3, $54.8
10/10/2017, $55, 155689, $55.1, $55.3571, $54.55
10/09/2017, $54.85, 270036, $56.1, $56.15, $54.45
10/06/2017, $56, 231813, $56.7, $56.75, $55.85
10/05/2017, $56.8, 228624, $56.45, $57.05, $56.3
10/04/2017, $56.4, 181003, $55.9, $56.8, $55.9
10/03/2017, $55.95, 218991, $55.7, $56, $55
10/02/2017, $55.7, 376999, $55.55, $55.85, $54.75
09/29/2017, $55.5, 391539, $54.55, $56.25, $54.3
09/28/2017, $54.5, 671581, $54.1, $54.8, $53.85
09/27/2017, $54.15, 619020, $54.1, $54.5, $53.6
09/26/2017, $53.9, 445834, $54.35, $54.85, $53.8
09/25/2017, $54.4, 406794, $53.45, $54.65, $53.35
09/22/2017, $53.45, 369628, $53.6, $54.45, $53.375
09/21/2017, $53.55, 384192, $53.95, $53.95, $53.25
09/20/2017, $53.95, 437716, $53.7, $54.25, $53.45
09/19/2017, $53.5, 340035, $53.7, $54, $53.3
09/18/2017, $53.7, 361517, $53.75, $54, $53.45
09/15/2017, $53.75, 1006454, $54.05, $54.4, $53.55
09/14/2017, $53.95, 477541, $55.4, $55.45, $53.8
09/13/2017, $55.45, 193329, $55.2, $55.6, $55.05
09/12/2017, $55.25, 138969, $55.1, $55.55, $54.75
09/11/2017, $55, 166339, $54.9, $55.25, $54.55
09/08/2017, $54.6, 352574, $54.35, $55.1, $54.35
09/07/2017, $54.5, 544660, $54.25, $54.6, $53.35
09/06/2017, $54.1, 263050, $54.95, $55.0976, $54.1
09/05/2017, $54.7, 204784, $55.45, $55.7, $54.15
09/01/2017, $55.45, 188439, $54.55, $55.55, $54.55
08/31/2017, $54.35, 202161, $55.25, $55.25, $54.2
08/30/2017, $55.15, 312107, $54, $55.6, $53.8
08/29/2017, $54.05, 286825, $53.8, $54.5, $53.4
08/28/2017, $54.65, 251479, $54.65, $55, $54.225
08/25/2017, $54.5, 165867, $54.5, $54.65, $54.35
08/24/2017, $54.45, 316685, $54.65, $54.65, $54.075
