Date, Close/Last, Volume, Open, High, Low
06/24/2019, $1.51, 1274, $1.49, $1.51, $1.49
06/21/2019, $1.47, 756, $1.45, $1.47, $1.44
06/20/2019, $1.51, 16015, $1.53, $1.53, $1.49
06/19/2019, $1.46, 261, $1.47, $1.47, $1.46
06/18/2019, $1.45, 22465, $1.5, $1.5, $1.45
06/17/2019, $1.48, 11965, $1.5, $1.5, $1.47
06/14/2019, $1.5, 2226, $1.52, $1.52, $1.5
06/13/2019, $1.53, 13220, $1.52, $1.53, $1.51
06/12/2019, $1.52, 48958, $1.55, $1.6, $1.5172
06/11/2019, $1.575, 48889, $1.53, $1.6, $1.5101
06/10/2019, $1.53, 1762, $1.52, $1.54, $1.52
06/07/2019, $1.5, 353, $1.44, $1.5, $1.44
06/06/2019, $1.51, 502, $1.51, $1.5159, $1.51
06/05/2019, $1.45, N/A, $1.45, $1.45, $1.45
06/04/2019, $1.45, 20464, $1.4, $1.453, $1.3869
06/03/2019, $1.4, 22679, $1.44, $1.44, $1.3897
05/31/2019, $1.5432, 4770, $1.5477, $1.56, $1.54
05/30/2019, $1.5599, 756, $1.54, $1.56, $1.54
05/29/2019, $1.57, 47688, $1.55, $1.57, $1.53
05/28/2019, $1.73, 11096, $1.7, $1.73, $1.7
05/24/2019, $1.76, 2528, $1.73, $1.7671, $1.72
05/23/2019, $1.76, 3207, $1.76, $1.76, $1.76
05/22/2019, $1.7996, 3061, $1.77, $1.7996, $1.7497
05/21/2019, $1.8, 4140, $1.762, $1.8, $1.74
05/20/2019, $1.739, N/A, $1.739, $1.739, $1.739
05/17/2019, $1.739, 8627, $1.68, $1.74, $1.68
05/16/2019, $1.7, 16693, $1.76, $1.76, $1.6701
05/15/2019, $1.78, 7422, $1.76, $1.78, $1.7487
05/14/2019, $1.75, 2411, $1.74, $1.75, $1.74
05/13/2019, $1.72, 24527, $1.75, $1.75, $1.72
05/10/2019, $1.85, 3160, $1.8201, $1.88, $1.8201
05/09/2019, $1.82, 4547, $1.88, $1.8895, $1.82
05/08/2019, $1.9, 4964, $1.89, $1.9, $1.87
05/07/2019, $1.88, 646, $1.82, $1.88, $1.82
05/06/2019, $1.81, 44908, $1.83, $1.85, $1.79
05/03/2019, $1.9, 10582, $1.86, $1.9, $1.86
05/02/2019, $1.84, 38117, $1.9, $1.9, $1.82
05/01/2019, $1.95, 29094, $2.01, $2.04, $1.9
04/30/2019, $2.06, 20844, $2.12, $2.12, $2.06
04/29/2019, $2.15, 21069, $2.19, $2.2, $2.15
04/26/2019, $2.2, 16626, $2.24, $2.24, $2.19
04/25/2019, $2.22, 18078, $2.26, $2.26, $2.21
04/24/2019, $2.24, 13329, $2.25, $2.25, $2.1901
04/23/2019, $2.23, 22871, $2.24, $2.2567, $2.205
04/22/2019, $2.17, 12605, $2.28, $2.3689, $2.16
04/18/2019, $2.27, 45667, $2.22, $2.3, $2.18
04/17/2019, $2.23, 18937, $2.26, $2.2604, $2.23
04/16/2019, $2.34, 82366, $2.3, $2.455, $2.28
04/15/2019, $2.47, 56195, $2.38, $2.49, $2.33
04/12/2019, $2.3, 38583, $2.31, $2.355, $2.1644
04/11/2019, $2.28, 16541, $2.26, $2.28, $2.2
04/10/2019, $2.17, 27052, $2.19, $2.19, $2.07
04/09/2019, $2.2399, 6861, $2.28, $2.28, $2.2
04/08/2019, $2.25, 115801, $2.38, $2.38, $2.2
04/05/2019, $2.42, 242085, $2.32, $2.65, $2.32
04/04/2019, $2.31, 161406, $2.25, $2.414, $2
04/03/2019, $2.34, 1076284, $2.4, $2.43, $2.15
04/02/2019, $1.8, N/A, $1.8, $1.8, $1.8
04/01/2019, $1.8, 10116, $1.708, $1.81, $1.67
03/29/2019, $1.83, 373, $1.78, $1.83, $1.78
03/28/2019, $1.83, 3205, $1.78, $1.83, $1.78
03/27/2019, $1.83, N/A, $1.83, $1.83, $1.83
03/26/2019, $1.83, 1811, $1.82, $1.83, $1.7812
03/25/2019, $1.85, 4634, $1.83, $1.85, $1.79
03/22/2019, $1.9, 464, $1.9, $1.9, $1.9
03/21/2019, $1.94, 1281, $1.9182, $1.94, $1.9144
03/20/2019, $1.9, 2709, $1.93, $1.93, $1.9
03/19/2019, $1.92, 3040, $1.91, $1.92, $1.91
03/18/2019, $1.94, 1806, $1.94, $1.9599, $1.94
03/15/2019, $1.9399, 1239, $1.92, $1.9399, $1.92
03/14/2019, $1.92, 8030, $1.98, $2, $1.92
03/13/2019, $2, 6599, $2.05, $2.05, $1.9947
03/12/2019, $2.08, 1504, $2.06, $2.08, $2.03
03/11/2019, $2.07, 2711, $2.03, $2.08, $2.03
03/08/2019, $2.07, 4402, $2.06, $2.0759, $2.06
03/07/2019, $2.06, 1162, $2.07, $2.07, $2.06
03/06/2019, $2.14, 2560, $2.11, $2.14, $2.11
03/05/2019, $2.13, 9456, $2.15, $2.15, $2.13
03/04/2019, $2.15, N/A, $2.15, $2.15, $2.15
03/01/2019, $2.15, N/A, $2.15, $2.15, $2.15
02/28/2019, $2.15, 2922, $2.1608, $2.1608, $2.15
02/27/2019, $2.19, 1332, $2.19, $2.21, $2.19
02/26/2019, $2.25, N/A, $2.25, $2.25, $2.25
02/25/2019, $2.25, N/A, $2.25, $2.25, $2.25
02/22/2019, $2.25, 900, $2.21, $2.25, $2.21
02/21/2019, $2.18, 3922, $2.19, $2.24, $2.18
02/20/2019, $2.2405, 1296, $2.28, $2.28, $2.2405
02/19/2019, $2.38, 1804, $2.27, $2.38, $2.27
02/15/2019, $2.27, N/A, $2.27, $2.27, $2.27
02/14/2019, $2.27, N/A, $2.27, $2.27, $2.27
02/13/2019, $2.27, 1099, $2.2401, $2.27, $2.2401
02/12/2019, $2.18, 607, $2.18, $2.18, $2.18
02/11/2019, $2.25, 417, $2.25, $2.25, $2.25
02/08/2019, $2.32, N/A, $2.32, $2.32, $2.32
02/07/2019, $2.32, N/A, $2.32, $2.32, $2.32
02/06/2019, $2.32, 10998, $2.22, $2.32, $2.2
02/05/2019, $2.2, 5405, $2.29, $2.29, $2.2
02/04/2019, $2.22, 1842, $2.35, $2.35, $2.22
02/01/2019, $2.312, 19611, $2.34, $2.36, $2.2001
01/31/2019, $2.3146, 161, $2.3146, $2.3146, $2.3146
01/30/2019, $2.2981, N/A, $2.2981, $2.2981, $2.2981
01/29/2019, $2.2981, N/A, $2.2981, $2.2981, $2.2981
01/28/2019, $2.2981, 18602, $2.21, $2.32, $2.21
01/25/2019, $2.1893, N/A, $2.1893, $2.1893, $2.1893
01/24/2019, $2.1893, N/A, $2.1893, $2.1893, $2.1893
01/23/2019, $2.1893, N/A, $2.1893, $2.1893, $2.1893
01/22/2019, $2.1893, 412, $2.2, $2.2, $2.1893
01/18/2019, $2.12, 3622, $2.14, $2.14, $2.12
01/17/2019, $2.0963, N/A, $2.0963, $2.0963, $2.0963
01/16/2019, $2.0963, N/A, $2.0963, $2.0963, $2.0963
01/15/2019, $2.0963, 3569, $2.25, $2.25, $2.09
01/14/2019, $2.3368, N/A, $2.3368, $2.3368, $2.3368
01/11/2019, $2.3368, 1583, $2.14, $2.3368, $2.14
01/10/2019, $2.1, 6758, $2.1, $2.17, $2.1
01/09/2019, $2.27, 12103, $2.2635, $2.38, $2.1
01/08/2019, $2.1101, N/A, $2.1101, $2.1101, $2.1101
01/07/2019, $2.1101, 1084, $2.1101, $2.1101, $2.1101
01/04/2019, $2.2499, 1002, $2.2499, $2.2499, $2.2499
01/03/2019, $2.15, 7313, $2.2, $2.2, $2.15
01/02/2019, $2.2, 22781, $2.04, $2.25, $2.03
12/31/2018, $1.98, 34008, $2.1568, $2.1568, $1.98
12/28/2018, $2.01, 6808, $2, $2.01, $2
12/27/2018, $2.04, N/A, $2.04, $2.04, $2.04
12/26/2018, $2.04, 13701, $2.04, $2.1105, $2.03
12/24/2018, $2.04, 3015, $2.05, $2.05, $2.0025
12/21/2018, $2.08, 6434, $2.01, $2.1975, $2.01
12/20/2018, $2.1184, 2701, $2.1, $2.1184, $2.06
12/19/2018, $2.15, 1420, $2.15, $2.15, $2.15
12/18/2018, $2.15, 2760, $2.15, $2.16, $2.15
12/17/2018, $2.1201, 4195, $2.16, $2.16, $2.12
12/14/2018, $2.151, 1229, $2.2, $2.2, $2.1501
12/13/2018, $2.2, 4762, $2.25, $2.25, $2.2
12/12/2018, $2.26, 836, $2.3, $2.3, $2.26
12/11/2018, $2.3261, 214, $2.3261, $2.3261, $2.3261
12/10/2018, $2.32, 3268, $2.3, $2.32, $2.3
12/07/2018, $2.35, 3374, $2.35, $2.38, $2.3391
12/06/2018, $2.35, 4564, $2.37, $2.45, $2.35
12/04/2018, $2.4, 3585, $2.5, $2.5, $2.4
12/03/2018, $2.471, 571, $2.56, $2.56, $2.471
11/30/2018, $2.57, N/A, $2.57, $2.57, $2.57
11/29/2018, $2.57, 137, $2.57, $2.57, $2.57
11/28/2018, $2.45, N/A, $2.45, $2.45, $2.45
11/27/2018, $2.45, 15706, $2.54, $2.58, $2.45
11/26/2018, $2.55, 524, $2.5, $2.55, $2.5
11/23/2018, $2.4755, N/A, $2.4755, $2.4755, $2.4755
11/21/2018, $2.4755, 4016, $2.45, $2.6, $2.45
11/20/2018, $2.5, 5142, $2.5, $2.58, $2.44
11/19/2018, $2.4, 21704, $2.55, $2.67, $2.4
11/16/2018, $2.69, N/A, $2.69, $2.69, $2.69
11/15/2018, $2.69, N/A, $2.69, $2.69, $2.69
11/14/2018, $2.69, 2400, $2.5501, $2.71, $2.5501
11/13/2018, $2.73, N/A, $2.73, $2.73, $2.73
11/12/2018, $2.73, 2108, $2.85, $2.85, $2.67
11/09/2018, $2.95, N/A, $2.95, $2.95, $2.95
11/08/2018, $2.95, 3556, $2.92, $2.95, $2.75
11/07/2018, $2.68, 2496, $2.9, $2.95, $2.68
11/06/2018, $2.71, 1039, $2.77, $2.8, $2.71
11/05/2018, $2.97, 2921, $2.67, $2.97, $2.64
11/02/2018, $2.75, 3078, $2.62, $2.76, $2.6
11/01/2018, $2.78, 3063, $2.67, $2.785, $2.61
10/31/2018, $2.69, 12623, $2.5, $2.8272, $2.5
10/30/2018, $2.65, 4016, $2.59, $2.78, $2.59
10/29/2018, $2.56, 22478, $2.6, $3, $2.56
10/26/2018, $2.53, 2852, $2.55, $2.55, $2.51
10/25/2018, $2.5326, 5820, $2.6, $2.6, $2.52
10/24/2018, $2.613, 1829, $2.61, $2.613, $2.6
10/23/2018, $2.6, 7016, $2.65, $2.6867, $2.6
10/22/2018, $2.65, 8866, $2.7, $2.7, $2.6261
10/19/2018, $2.67, 783, $2.69, $2.69, $2.67
10/18/2018, $2.7, 637, $2.7, $2.7, $2.7
10/17/2018, $2.69, 7151, $2.8606, $2.8606, $2.69
10/16/2018, $2.7455, 353, $2.7455, $2.7455, $2.7455
10/15/2018, $3.01, 854, $2.76, $3.01, $2.74
10/12/2018, $2.9184, 475, $2.9184, $2.9184, $2.9184
10/11/2018, $2.95, N/A, $2.95, $2.95, $2.95
10/10/2018, $2.95, N/A, $2.95, $2.95, $2.95
10/09/2018, $2.95, N/A, $2.95, $2.95, $2.95
10/08/2018, $2.95, 1171, $2.8681, $2.95, $2.75
10/05/2018, $2.9099, 3205, $2.8601, $2.9099, $2.8601
10/04/2018, $2.85, N/A, $2.85, $2.85, $2.85
10/03/2018, $2.85, 1620, $2.88, $2.88, $2.85
10/02/2018, $2.9554, 408, $2.9554, $2.9554, $2.9554
10/01/2018, $2.9101, 665, $2.9101, $2.9101, $2.9101
09/28/2018, $3.11, 8095, $3.12, $3.12, $2.85
09/27/2018, $3.13, 245, $3.13, $3.13, $3.13
09/26/2018, $2.98, 9535, $2.991, $3, $2.98
09/25/2018, $3.1, 5293, $3.1132, $3.1132, $3.0821
09/24/2018, $3.14, 3390, $3.1499, $3.15, $3.1331
09/21/2018, $3.1386, 5568, $3.175, $3.175, $3.03
09/20/2018, $3.0899, 1633, $3.09, $3.09, $3.0899
09/19/2018, $3.09, 2010, $3.1, $3.1, $2.96
09/18/2018, $3.13, 2767, $3.05, $3.32, $3.05
09/17/2018, $3.05, N/A, $3.05, $3.05, $3.05
09/14/2018, $3.05, 665, $3.05, $3.05, $3.05
09/13/2018, $3.05, 8671, $3.01, $3.07, $3.01
09/12/2018, $2.9, 3971, $3.04, $3.05, $2.9
09/11/2018, $3, N/A, $3, $3, $3
09/10/2018, $3, 5325, $2.7949, $3.05, $2.7949
09/07/2018, $2.9401, 1417, $2.95, $2.95, $2.94
09/06/2018, $3, 16351, $2.9, $3.3, $2.9
09/05/2018, $2.89, 21387, $2.84, $2.89, $2.82
09/04/2018, $2.75, 2023, $2.73, $2.75, $2.73
08/31/2018, $2.74, 4893, $2.83, $2.83, $2.74
08/30/2018, $2.75, 4640, $2.83, $2.83, $2.75
08/29/2018, $2.7, 18498, $2.67, $2.73, $2.63
08/28/2018, $2.698, 12683, $2.68, $2.84, $2.68
08/27/2018, $2.7, 13947, $2.71, $2.72, $2.65
08/24/2018, $2.7, 5889, $2.83, $2.83, $2.6999
08/23/2018, $2.6, 33563, $2.67, $2.7, $2.59
08/22/2018, $2.65, 17514, $2.68, $2.72, $2.62
08/21/2018, $2.68, 6759, $2.688, $2.84, $2.6382
08/20/2018, $2.62, 9413, $2.637, $2.64, $2.6
08/17/2018, $2.77, 1901, $2.79, $2.79, $2.72
08/16/2018, $2.66, 7179, $2.63, $2.7, $2.59
08/15/2018, $2.63, 9409, $2.64, $2.87, $2.604
08/14/2018, $2.7799, 4466, $2.6, $2.78, $2.59
08/13/2018, $2.8562, 3945, $2.82, $2.8562, $2.81
08/10/2018, $2.83, 119, $2.83, $2.83, $2.83
08/09/2018, $2.8127, 5678, $2.82, $2.827, $2.81
08/08/2018, $2.82, 5412, $2.855, $2.9, $2.82
08/07/2018, $2.88, 2710, $2.9, $2.9, $2.8308
08/06/2018, $2.85, 8793, $2.85, $2.8889, $2.85
08/03/2018, $2.82, 11319, $2.9, $2.94, $2.82
08/02/2018, $2.98, 10707, $2.86, $2.98, $2.84
08/01/2018, $2.88, N/A, $2.88, $2.88, $2.88
07/31/2018, $2.88, 12716, $2.86, $2.88, $2.86
07/30/2018, $2.93, 726, $2.94, $2.98, $2.93
07/27/2018, $2.98, 2460, $2.97, $2.98, $2.97
07/26/2018, $2.9799, 3465, $2.93, $2.9799, $2.93
07/25/2018, $2.9327, 1968, $2.93, $2.98, $2.93
07/24/2018, $2.93, 4177, $2.93, $2.9464, $2.92
07/23/2018, $2.9645, 15783, $2.97, $2.98, $2.9645
07/20/2018, $2.9, N/A, $2.9, $2.9, $2.9
07/19/2018, $2.9, 3670, $2.9, $2.94, $2.8987
07/18/2018, $2.89, 3798, $2.94, $2.98, $2.89
07/17/2018, $2.94, 3154, $2.85, $2.96, $2.85
07/16/2018, $2.89, 56589, $2.86, $2.97, $2.85
07/13/2018, $2.87, 16363, $2.97, $2.97, $2.87
07/12/2018, $2.97, 9360, $3.11, $3.11, $2.95
07/11/2018, $2.96, 1169, $2.98, $3, $2.96
07/10/2018, $2.91, 47383, $3.01, $3.05, $2.91
07/09/2018, $2.9699, 3511, $2.9699, $2.9699, $2.9201
07/06/2018, $2.8601, 2030, $2.8601, $2.8601, $2.8601
07/05/2018, $2.8488, 6584, $2.83, $2.9148, $2.83
07/03/2018, $3.03, 1712, $3.03, $3.06, $3.015
07/02/2018, $2.85, 11916, $2.7834, $2.8668, $2.7801
06/29/2018, $2.86, 1025, $2.86, $2.86, $2.86
06/28/2018, $2.84, 7540, $2.92, $2.9399, $2.84
06/27/2018, $2.9216, N/A, $2.9216, $2.9216, $2.9216
06/26/2018, $2.9216, 1000, $2.9216, $2.9216, $2.9216
06/25/2018, $2.96, 16125, $2.98, $3.08, $2.8231
06/22/2018, $3.08, 1693, $3.0301, $3.08, $3.0301
06/21/2018, $3.05, 7413, $3.07, $3.12, $3.05
06/20/2018, $3.15, 7525, $3.08, $3.15, $3.07
06/19/2018, $3.06, 4702, $3.05, $3.11, $3.04
06/18/2018, $3.03, 18037, $3.04, $3.12, $2.9
06/15/2018, $3.1, 3112, $3.1, $3.11, $3.1
06/14/2018, $3.2, 20670, $3.17, $3.25, $3.001
06/13/2018, $3.21, 4217, $3.28, $3.28, $3.21
06/12/2018, $3.29, 10817, $3.37, $3.3899, $3.28
06/11/2018, $3.21, 16274, $3.27, $3.459, $3.21
06/08/2018, $3.29, 75684, $3.25, $3.4, $3.25
06/07/2018, $3.1985, 15543, $3.17, $3.2, $3.17
06/06/2018, $3.14, 10545, $3.15, $3.18, $3.125
06/05/2018, $3.12, 25937, $3.1, $3.14, $3.06
06/04/2018, $3.1, 36289, $3.05, $3.1, $3.04
06/01/2018, $3.03, 9984, $3.05, $3.07, $3.001
05/31/2018, $3.06, 9002, $3.01, $3.07, $3.01
05/30/2018, $3.05, 24156, $3.07, $3.0799, $3.041
05/29/2018, $3.03, 87967, $3.08, $3.08, $2.96
05/25/2018, $3.1, 10314, $3.02, $3.1, $3.02
05/24/2018, $3, N/A, $3, $3, $3
05/23/2018, $3, N/A, $3, $3, $3
05/22/2018, $3, 9626, $2.98, $3, $2.98
05/21/2018, $2.87, 1289, $2.95, $3, $2.87
05/18/2018, $2.91, 3014, $2.86, $2.91, $2.86
05/17/2018, $2.9034, 8286, $2.92, $2.9632, $2.9
05/16/2018, $2.93, 9345, $2.89, $2.93, $2.74
05/15/2018, $2.88, 4165, $2.9, $2.9, $2.875
05/14/2018, $2.9, 8019, $2.97, $2.97, $2.87
05/11/2018, $3.03, N/A, $3.03, $3.03, $3.03
05/10/2018, $3.03, 1702, $3.03, $3.03, $3.03
05/09/2018, $2.88, 6847, $3.15, $3.15, $2.88
05/08/2018, $3.05, 10666, $3.11, $3.11, $3.02
05/07/2018, $3.0962, 1222, $3.24, $3.24, $3.07
05/04/2018, $3.18, 498, $3.15, $3.2337, $3.15
05/03/2018, $3.14, N/A, $3.14, $3.14, $3.14
05/02/2018, $3.14, 3137, $3.05, $3.14, $3.05
05/01/2018, $3.15, 1589, $3.12, $3.15, $3.12
04/30/2018, $3.1, 7005, $3.14, $3.16, $3.09
04/27/2018, $3.17, 3081, $3.06, $3.17, $3.06
04/26/2018, $3.088, 2976, $3.06, $3.09, $3.06
04/25/2018, $3.12, N/A, $3.12, $3.12, $3.12
04/24/2018, $3.12, 4243, $3.05, $3.2, $3.05
04/23/2018, $3.13, 6103, $3.02, $3.2, $3.02
04/20/2018, $3.02, 899, $3.13, $3.13, $3.02
04/19/2018, $3, 8328, $3.21, $3.21, $3
04/18/2018, $3.24, 4179, $3.11, $3.24, $3.05
04/17/2018, $3.13, 28743, $3.09, $3.14, $2.98
04/16/2018, $3.08, 1226, $3.09, $3.1, $3.07
04/13/2018, $3.07, 1016, $3.02, $3.07, $3.02
04/12/2018, $3.07, 638, $3.0354, $3.07, $3.0354
04/11/2018, $3.07, 11811, $3.05, $3.07, $2.96
04/10/2018, $2.99, 5803, $2.92, $2.99, $2.92
04/09/2018, $2.91, 11450, $2.84, $2.9352, $2.84
04/06/2018, $2.85, 700, $2.86, $2.94, $2.85
04/05/2018, $2.8656, 2258, $2.92, $2.92, $2.86
04/04/2018, $2.9, 14938, $2.92, $2.95, $2.75
04/03/2018, $2.94, 32201, $2.86, $2.95, $2.86
04/02/2018, $3, 10495, $3.2, $3.2001, $3
03/29/2018, $3.175, 3002, $3.15, $3.175, $3.15
03/28/2018, $3.15, 3950, $3.16, $3.1699, $3.15
03/27/2018, $3.1964, 4850, $3.19, $3.22, $3.11
03/26/2018, $3.15, 8953, $3.25, $3.25, $2.98
03/23/2018, $3.35, N/A, $3.35, $3.35, $3.35
03/22/2018, $3.35, 10744, $3.41, $3.47, $3.224
03/21/2018, $3.47, 6156, $3.46, $3.51, $3.41
03/20/2018, $3.56, 39057, $3.78, $3.85, $3.477
03/19/2018, $3.73, 2300, $3.81, $3.81, $3.5401
03/16/2018, $3.84, 2100, $3.85, $3.85, $3.76
03/15/2018, $3.84, 21003, $3.9, $3.91, $3.7
03/14/2018, $3.82, 60254, $3.77, $4.1113, $3.71
03/13/2018, $3.77, 8190, $3.41, $3.77, $3.41
03/12/2018, $3.6, 3498, $3.78, $3.78, $3.6
03/09/2018, $3.9, N/A, $3.9, $3.9, $3.9
03/08/2018, $3.9, 627, $3.83, $3.9, $3.83
03/07/2018, $3.89, 538, $3.7587, $3.89, $3.7587
03/06/2018, $3.89, 1200, $3.834, $3.89, $3.83
03/05/2018, $3.83, 1012, $3.81, $3.83, $3.81
03/02/2018, $3.8, 30072, $3.75, $4, $3.75
03/01/2018, $3.89, 9318, $3.88, $3.989, $3.88
02/28/2018, $3.89, 7300, $4.18, $4.18, $3.8512
02/27/2018, $4.16, 4293, $4.08, $4.16, $4.05
02/26/2018, $3.97, 1403, $3.96, $3.97, $3.95
02/23/2018, $3.98, 1680, $3.88, $3.98, $3.88
02/22/2018, $3.86, 5171, $3.9, $4.06, $3.86
02/21/2018, $3.94, 7121, $3.98, $3.99, $3.815
02/20/2018, $3.84, 2524, $3.95, $3.95, $3.84
02/16/2018, $3.75, 7747, $3.86, $3.94, $3.75
02/15/2018, $3.82, 1209, $3.71, $3.82, $3.69
02/14/2018, $3.59, 800, $3.65, $3.66, $3.59
02/13/2018, $3.61, 34268, $3.4, $3.65, $3.4
02/12/2018, $3.57, 491, $3.57, $3.58, $3.57
02/09/2018, $3.53, N/A, $3.53, $3.53, $3.53
02/08/2018, $3.53, 4985, $3.47, $3.54, $3.47
02/07/2018, $3.28, 1660, $3.2801, $3.2964, $3.28
02/06/2018, $3.36, N/A, $3.36, $3.36, $3.36
02/05/2018, $3.36, 6193, $3.55, $3.55, $3.34
02/02/2018, $3.6, 1209, $3.68, $3.68, $3.6
02/01/2018, $3.68, 1217, $3.69, $3.69, $3.67
01/31/2018, $3.6601, 496, $3.6301, $3.6601, $3.6301
01/30/2018, $3.789, 640, $3.8, $3.83, $3.789
01/29/2018, $3.81, 1439, $3.87, $3.87, $3.81
01/26/2018, $3.82, 1770, $3.9, $3.9, $3.8111
01/25/2018, $3.9, 1552, $3.92, $3.97, $3.9
01/24/2018, $3.8803, 2630, $3.94, $3.94, $3.7698
01/23/2018, $3.93, 7396, $3.95, $4.005, $3.91
01/22/2018, $3.91, 2960, $3.93, $3.93, $3.91
01/19/2018, $3.83, 2000, $3.85, $3.91, $3.8
01/18/2018, $3.89, 2067, $3.9, $3.9, $3.85
01/17/2018, $3.92, 8422, $3.96, $3.96, $3.89
01/16/2018, $3.86, 10981, $4.2, $4.2, $3.73
01/12/2018, $4, N/A, $4, $4, $4
01/11/2018, $4, 7033, $3.99, $4.06, $3.95
01/10/2018, $3.95, 10264, $3.88, $3.98, $3.88
01/09/2018, $3.81, 41503, $3.85, $3.91, $3.7718
01/08/2018, $3.78, 18463, $3.73, $3.91, $3.73
01/05/2018, $3.71, 9150, $3.75, $3.776, $3.68
01/04/2018, $3.71, 10044, $3.64, $3.925, $3.61
01/03/2018, $3.6, 20067, $3.53, $3.6, $3.5
01/02/2018, $3.47, 79223, $3.38, $3.58, $3.34
12/29/2017, $3.07, 224979, $3.18, $3.3144, $3.02
12/28/2017, $3.18, 32373, $3.32, $3.35, $3.18
12/27/2017, $3.19, 66772, $3.3, $3.39, $3.18
12/26/2017, $3.2801, 35009, $3.33, $3.41, $2.66
12/22/2017, $3.33, 600, $3.33, $3.3301, $3.33
12/21/2017, $3.36, 1560, $3.35, $3.3768, $3.35
12/20/2017, $3.36, 11089, $3.39, $3.39, $3.34
12/19/2017, $3.45, 25915, $3.4, $3.45, $3.39
12/18/2017, $3.44, 42951, $3.4, $3.5, $3.39
12/15/2017, $3.4, 152029, $3.4, $3.43, $3.37
12/14/2017, $3.43, 1430, $3.45, $3.46, $3.43
12/13/2017, $3.43, 7111, $3.4, $3.47, $3.4
12/12/2017, $3.3701, 1891, $3.47, $3.47, $3.37
12/11/2017, $3.455, 5016, $3.51, $3.51, $3.4201
12/08/2017, $3.65, 2540, $3.6984, $3.7705, $3.65
12/07/2017, $3.5, 15679, $3.75, $3.75, $3.5
12/06/2017, $3.745, 4847, $3.75, $3.75, $3.719
12/05/2017, $3.7776, 2715, $3.769, $3.7776, $3.76
12/04/2017, $3.7984, 7618, $3.81, $3.82, $3.74
12/01/2017, $3.85, 4004, $3.8, $3.85, $3.8
11/30/2017, $3.85, 440, $3.84, $3.85, $3.8301
11/29/2017, $3.83, 1200, $3.8377, $3.8377, $3.83
11/28/2017, $3.8233, 1698, $3.84, $3.84, $3.8111
11/27/2017, $3.81, 8878, $3.875, $3.875, $3.81
11/24/2017, $3.9299, 13724, $3.85, $3.94, $3.85
11/22/2017, $3.79, 18512, $3.79, $3.98, $3.77
11/21/2017, $3.7886, 18937, $3.74, $3.99, $3.724
11/20/2017, $3.82, 4662, $3.79, $3.84, $3.77
11/17/2017, $3.83, 12513, $3.71, $4, $3.71
11/16/2017, $3.74, 4010, $3.7, $3.78, $3.7
11/15/2017, $3.8, 3900, $3.85, $3.85, $3.7286
11/14/2017, $3.8102, N/A, $3.8102, $3.8102, $3.8102
11/13/2017, $3.8102, 6745, $3.68, $3.8166, $3.68
11/10/2017, $3.7, 3293, $3.8, $3.8, $3.7
11/09/2017, $3.9099, 11815, $3.84, $3.9099, $3.77
11/08/2017, $3.85, 12399, $3.9, $3.9078, $3.7
11/07/2017, $3.93, 7695, $3.93, $3.96, $3.73
11/06/2017, $3.9, 7635, $4.05, $4.069, $3.86
11/03/2017, $4.22, 4270, $4, $4.3417, $3.92
11/02/2017, $4.01, 859478, $4.23, $4.23, $3.6
11/01/2017, $4.2, 3480, $4.28, $4.43, $4.13
10/31/2017, $4.24, 5456, $4.286, $4.303, $4.24
10/30/2017, $4.22, 11298, $4.25, $4.26, $4.2
10/27/2017, $4.28, 1300, $4.2, $4.3336, $4.2
10/26/2017, $4.23, 6130, $4.3, $4.36, $4.23
10/25/2017, $4.32, N/A, $4.32, $4.32, $4.32
10/24/2017, $4.32, 1035, $4.39, $4.39, $4.32
10/23/2017, $4.39, 10257, $4.38, $4.5204, $4.2986
10/20/2017, $4.39, 4400, $4.3556, $4.41, $4.3556
10/19/2017, $4.4, 21163, $4.4, $4.4166, $4.35
10/18/2017, $4.38, 3500, $4.454, $4.48, $4.38
10/17/2017, $4.5, 4878, $4.64, $4.64, $4.5
10/16/2017, $4.68, 16709, $4.65, $4.68, $4.56
10/13/2017, $4.63, 5327, $4.587, $4.64, $4.55
10/12/2017, $4.67, 3673, $4.75, $4.75, $4.67
10/11/2017, $4.57, 7952, $4.74, $4.74, $4.55
10/10/2017, $4.6045, 4744, $4.55, $4.6099, $4.55
10/09/2017, $4.6175, 1110, $4.6279, $4.6279, $4.6
10/06/2017, $4.51, 2040, $4.55, $4.55, $4.51
10/05/2017, $4.5291, N/A, $4.5291, $4.5291, $4.5291
10/04/2017, $4.5291, 1401, $4.47, $4.6, $4.47
10/03/2017, $4.4, 5405, $4.41, $4.41, $4.395
10/02/2017, $4.4132, 4427, $4.4, $4.42, $4.4
09/29/2017, $4.44, 1300, $4.45, $4.45, $4.41
09/28/2017, $4.35, 1035, $4.39, $4.39, $4.291
09/27/2017, $4.4492, 4718, $4.33, $4.46, $4.31
09/26/2017, $4.3, 11379, $4.53, $4.53, $4.3
09/25/2017, $4.54, 10718, $4.34, $4.54, $4.27
09/22/2017, $4.31, 20456, $4.31, $4.34, $4.25
09/21/2017, $4.31, 122, $4.31, $4.31, $4.31
09/20/2017, $4.38, 17671, $4.33, $4.38, $4.23
09/19/2017, $4.44, 1812, $4.34, $4.44, $4.281
09/18/2017, $4.29, 5514, $4.29, $4.4, $4.29
09/15/2017, $4.24, 14637, $4.52, $4.587, $4.24
09/14/2017, $4.4, 7084, $4.278, $4.46, $4.278
