Date, Close/Last, Volume, Open, High, Low
06/14/2019, $2.17, 17565, $2.16, $2.17, $2.155
06/13/2019, $2.16, 14500, $2.16, $2.16, $2.1548
06/12/2019, $2.17, 39835, $2.17, $2.17, $2.15
06/11/2019, $2.167, 29747, $2.17, $2.17, $2.1573
06/10/2019, $2.15, 11612, $2.159, $2.17, $2.15
06/07/2019, $2.17, 5894, $2.16, $2.17, $2.16
06/06/2019, $2.16, 11907, $2.1708, $2.1708, $2.15
06/05/2019, $2.17, 20860, $2.18, $2.18, $2.16
06/04/2019, $2.17, 18478, $2.18, $2.18, $2.17
06/03/2019, $2.17, 51875, $2.18, $2.18, $2.1601
05/31/2019, $2.17, 27649, $2.18, $2.19, $2.16
05/30/2019, $2.19, 10636, $2.18, $2.19, $2.161
05/29/2019, $2.19, 26211, $2.165, $2.2, $2.165
05/28/2019, $2.1715, 16146, $2.18, $2.18, $2.1615
05/24/2019, $2.19, 18340, $2.19, $2.2, $2.16
05/23/2019, $2.19, 6483, $2.18, $2.2, $2.1739
05/22/2019, $2.21, 21847, $2.21, $2.21, $2.18
05/21/2019, $2.2099, 31281, $2.22, $2.22, $2.19
05/20/2019, $2.2, 71846, $2.15, $2.2199, $2.1494
05/17/2019, $2.14, 7140, $2.15, $2.15, $2.11
05/16/2019, $2.15, 38649, $2.12, $2.15, $2.1102
05/15/2019, $2.12, 38468, $2.13, $2.13, $2.1
05/14/2019, $2.13, 16537, $2.14, $2.14, $2.11
05/13/2019, $2.13, 41027, $2.16, $2.16, $2.1
05/10/2019, $2.155, 19250, $2.15, $2.16, $2.15
05/09/2019, $2.16, 10612, $2.16, $2.17, $2.15
05/08/2019, $2.17, 11548, $2.15, $2.17, $2.15
05/07/2019, $2.17, 7689, $2.18, $2.18, $2.16
05/06/2019, $2.17, 26135, $2.16, $2.17, $2.15
05/03/2019, $2.17, 17355, $2.18, $2.19, $2.15
05/02/2019, $2.18, 25383, $2.18, $2.19, $2.16
05/01/2019, $2.18, 7760, $2.18, $2.19, $2.177
04/30/2019, $2.17, 37977, $2.2, $2.2, $2.17
04/29/2019, $2.2, 26819, $2.2, $2.2, $2.17
04/26/2019, $2.2, 21731, $2.18, $2.21, $2.17
04/25/2019, $2.21, 13212, $2.22, $2.22, $2.19
04/24/2019, $2.21, 15191, $2.21, $2.24, $2.21
04/23/2019, $2.2285, 99114, $2.2, $2.24, $2.18
04/22/2019, $2.2, 116175, $2.19, $2.21, $2.18
04/18/2019, $2.17, 17178, $2.18, $2.2, $2.17
04/17/2019, $2.17, 16739, $2.18, $2.18, $2.1443
04/16/2019, $2.2, 62240, $2.15, $2.2, $2.1401
04/15/2019, $2.15, 36143, $2.16, $2.18, $2.11
04/12/2019, $2.19, 29424, $2.19, $2.2, $2.1304
04/11/2019, $2.19, 51036, $2.17, $2.19, $2.1534
04/10/2019, $2.16, 43795, $2.14, $2.16, $2.1111
04/09/2019, $2.14, 26146, $2.12, $2.14, $2.1
04/08/2019, $2.13, 63421, $2.13, $2.19, $2.1
04/05/2019, $2.12, 45939, $2.12, $2.13, $2.11
04/04/2019, $2.11, 31220, $2.09, $2.14, $2.09
04/03/2019, $2.12, 50792, $2.1, $2.13, $2.09
04/02/2019, $2.13, 71502, $2.14, $2.16, $2.11
04/01/2019, $2.16, 30369, $2.17, $2.1899, $2.16
03/29/2019, $2.14, 83502, $2.17, $2.17, $2.14
03/28/2019, $2.15, 48811, $2.19, $2.19, $2.15
03/27/2019, $2.175, 20092, $2.18, $2.18, $2.17
03/26/2019, $2.18, 61068, $2.2, $2.2, $2.16
03/25/2019, $2.19, 36150, $2.2, $2.2, $2.17
03/22/2019, $2.19, 28210, $2.16, $2.19, $2.16
03/21/2019, $2.1699, 40640, $2.17, $2.2, $2.16
03/20/2019, $2.18, 19943, $2.18, $2.2, $2.17
03/19/2019, $2.1762, 20961, $2.17, $2.18, $2.17
03/18/2019, $2.1785, 46132, $2.2, $2.2, $2.15
03/15/2019, $2.18, 77616, $2.1, $2.2, $2.1
03/14/2019, $2.4, 229786, $2.38, $2.41, $2.36
03/13/2019, $2.39, 77863, $2.36, $2.39, $2.36
03/12/2019, $2.36, 68360, $2.36, $2.38, $2.34
03/11/2019, $2.38, 23898, $2.4, $2.41, $2.36
03/08/2019, $2.4, 28777, $2.37, $2.4, $2.31
03/07/2019, $2.37, 54712, $2.35, $2.37, $2.2834
03/06/2019, $2.35, 82960, $2.35, $2.37, $2.3085
03/05/2019, $2.35, 73266, $2.41, $2.4221, $2.35
03/04/2019, $2.43, 105174, $2.48, $2.49, $2.38
03/01/2019, $2.4301, 56238, $2.47, $2.49, $2.43
02/28/2019, $2.46, 15405, $2.45, $2.46, $2.43
02/27/2019, $2.45, 18410, $2.48, $2.49, $2.44
02/26/2019, $2.46, 15424, $2.48, $2.48, $2.45
02/25/2019, $2.4614, 17793, $2.48, $2.48, $2.44
02/22/2019, $2.48, 38038, $2.47, $2.48, $2.44
02/21/2019, $2.48, 22602, $2.46, $2.48, $2.44
02/20/2019, $2.4623, 95354, $2.46, $2.48, $2.45
02/19/2019, $2.47, 18706, $2.45, $2.47, $2.43
02/15/2019, $2.47, 48379, $2.44, $2.47, $2.4378
02/14/2019, $2.46, 18058, $2.45, $2.46, $2.4491
02/13/2019, $2.44, 7562, $2.44, $2.45, $2.4299
02/12/2019, $2.44, 14705, $2.44, $2.45, $2.42
02/11/2019, $2.44, 4669, $2.45, $2.45, $2.43
02/08/2019, $2.45, 25807, $2.45, $2.47, $2.44
02/07/2019, $2.45, 32009, $2.46, $2.47, $2.4472
02/06/2019, $2.46, 21357, $2.5, $2.5, $2.43
02/05/2019, $2.4466, 9116, $2.4201, $2.46, $2.4201
02/04/2019, $2.46, 23031, $2.45, $2.47, $2.45
02/01/2019, $2.45, 13628, $2.49, $2.49, $2.4387
01/31/2019, $2.46, 27154, $2.46, $2.47, $2.4101
01/30/2019, $2.46, 25187, $2.47, $2.48, $2.4342
01/29/2019, $2.47, 10327, $2.47, $2.47, $2.4437
01/28/2019, $2.46, 30256, $2.47, $2.47, $2.41
01/25/2019, $2.47, 12566, $2.48, $2.48, $2.4601
01/24/2019, $2.49, 29008, $2.48, $2.49, $2.4677
01/23/2019, $2.48, 22981, $2.489, $2.5, $2.4777
01/22/2019, $2.49, 16041, $2.49, $2.5, $2.46
01/18/2019, $2.48, 9111, $2.46, $2.5, $2.46
01/17/2019, $2.44, 15837, $2.43, $2.49, $2.43
01/16/2019, $2.45, 23142, $2.48, $2.5, $2.45
01/15/2019, $2.4697, 24556, $2.45, $2.49, $2.4462
01/14/2019, $2.45, 12580, $2.5, $2.5, $2.41
01/11/2019, $2.49, 9728, $2.5, $2.5, $2.4715
01/10/2019, $2.5, 4595, $2.49, $2.5, $2.412
01/09/2019, $2.5, 66679, $2.393, $2.5, $2.39
01/08/2019, $2.38, 28717, $2.4, $2.4, $2.38
01/07/2019, $2.4, 19814, $2.37, $2.4, $2.37
01/04/2019, $2.39, 31476, $2.37, $2.39, $2.3483
01/03/2019, $2.39, 16182, $2.3, $2.39, $2.3
01/02/2019, $2.3, 31277, $2.28, $2.3, $2.2601
12/31/2018, $2.28, 18705, $2.27, $2.28, $2.255
12/28/2018, $2.24, 28771, $2.26, $2.26, $2.24
12/27/2018, $2.24, 29164, $2.23, $2.28, $2.23
12/26/2018, $2.24, 52748, $2.23, $2.25, $2.23
12/24/2018, $2.23, 18868, $2.24, $2.25, $2.23
12/21/2018, $2.245, 26852, $2.25, $2.25, $2.24
12/20/2018, $2.25, 46021, $2.23, $2.25, $2.22
12/19/2018, $2.23, 52367, $2.24, $2.25, $2.23
12/18/2018, $2.23, 27172, $2.25, $2.25, $2.2
12/17/2018, $2.24, 43068, $2.22, $2.24, $2.22
12/14/2018, $2.23, 34520, $2.23, $2.24, $2.22
12/13/2018, $2.23, 4187, $2.23, $2.24, $2.23
12/12/2018, $2.23, 15974, $2.24, $2.24, $2.2201
12/11/2018, $2.24, 34843, $2.25, $2.25, $2.22
12/10/2018, $2.24, 26830, $2.24, $2.25, $2.24
12/07/2018, $2.2401, 12240, $2.2301, $2.25, $2.23
12/06/2018, $2.236, 21685, $2.23, $2.24, $2.22
12/04/2018, $2.239, 9708, $2.24, $2.26, $2.23
12/03/2018, $2.2682, 2308, $2.28, $2.29, $2.25
11/30/2018, $2.28, 4669, $2.22, $2.28, $2.22
11/29/2018, $2.2488, 12675, $2.25, $2.25, $2.24
11/28/2018, $2.24, 44714, $2.2, $2.25, $2.2
11/27/2018, $2.21, 29495, $2.23, $2.24, $2.21
11/26/2018, $2.23, 13972, $2.27, $2.27, $2.23
11/23/2018, $2.28, 7135, $2.25, $2.28, $2.25
11/21/2018, $2.25, 19498, $2.27, $2.3, $2.2461
11/20/2018, $2.3, 24943, $2.24, $2.3, $2.24
11/19/2018, $2.24, 24430, $2.25, $2.26, $2.2301
11/16/2018, $2.244, 15996, $2.2388, $2.25, $2.2388
11/15/2018, $2.24, 18739, $2.22, $2.25, $2.22
11/14/2018, $2.24, 19326, $2.21, $2.25, $2.21
11/13/2018, $2.25, 4645, $2.23, $2.27, $2.2291
11/12/2018, $2.23, 28449, $2.27, $2.27, $2.2201
11/09/2018, $2.29, 19996, $2.25, $2.29, $2.25
11/08/2018, $2.25, 12515, $2.26, $2.28, $2.23
11/07/2018, $2.26, 10274, $2.26, $2.26, $2.2301
11/06/2018, $2.26, 30894, $2.23, $2.26, $2.2295
11/05/2018, $2.24, 11206, $2.25, $2.25, $2.24
11/02/2018, $2.25, 17876, $2.25, $2.265, $2.25
11/01/2018, $2.2398, 14488, $2.24, $2.25, $2.22
10/31/2018, $2.24, 3107, $2.26, $2.26, $2.22
10/30/2018, $2.26, 13298, $2.25, $2.26, $2.22
10/29/2018, $2.24, 28450, $2.22, $2.26, $2.21
10/26/2018, $2.22, 9943, $2.23, $2.235, $2.22
10/25/2018, $2.26, 26804, $2.22, $2.26, $2.22
10/24/2018, $2.22, 15410, $2.24, $2.2488, $2.22
10/23/2018, $2.26, 20039, $2.26, $2.26, $2.2105
10/22/2018, $2.3, 16020, $2.24, $2.3, $2.23
10/19/2018, $2.225, 33523, $2.26, $2.26, $2.21
10/18/2018, $2.28, 10243, $2.25, $2.28, $2.23
10/17/2018, $2.28, 10722, $2.29, $2.29, $2.23
10/16/2018, $2.3, 52311, $2.21, $2.3, $2.21
10/15/2018, $2.21, 28108, $2.22, $2.2365, $2.2073
10/12/2018, $2.2448, 24504, $2.3, $2.3, $2.24
10/11/2018, $2.28, 15764, $2.31, $2.34, $2.28
10/10/2018, $2.34, 54964, $2.312, $2.35, $2.31
10/09/2018, $2.31, 19488, $2.3, $2.32, $2.3
10/08/2018, $2.31, 30013, $2.3, $2.32, $2.3
10/05/2018, $2.305, 8507, $2.33, $2.33, $2.3
10/04/2018, $2.33, 9661, $2.32, $2.33, $2.3
10/03/2018, $2.3, 17216, $2.31, $2.32, $2.3
10/02/2018, $2.31, 7897, $2.3, $2.32, $2.3
10/01/2018, $2.31, 18936, $2.34, $2.34, $2.3
09/28/2018, $2.32, 15048, $2.33, $2.34, $2.32
09/27/2018, $2.32, 21534, $2.32, $2.36, $2.32
09/26/2018, $2.38, 21789, $2.4, $2.4, $2.32
09/25/2018, $2.4, 29428, $2.38, $2.4, $2.311
09/24/2018, $2.39, 9103, $2.31, $2.39, $2.31
09/21/2018, $2.31, 40983, $2.41, $2.41, $2.3
09/20/2018, $2.41, 52699, $2.39, $2.42, $2.3574
09/19/2018, $2.38, 30254, $2.35, $2.42, $2.341
09/18/2018, $2.35, 9817, $2.42, $2.42, $2.35
09/17/2018, $2.42, 18078, $2.43, $2.43, $2.4144
09/14/2018, $2.42, 19212, $2.42, $2.42, $2.3902
09/13/2018, $2.41, 45696, $2.35, $2.42, $2.3454
09/12/2018, $2.36, 12222, $2.37, $2.37, $2.33
09/11/2018, $2.37, 4447, $2.39, $2.4, $2.33
09/10/2018, $2.39, 20872, $2.37, $2.39, $2.3085
09/07/2018, $2.36, 19566, $2.38, $2.39, $2.33
09/06/2018, $2.37, 16982, $2.33, $2.39, $2.3108
09/05/2018, $2.33, 14209, $2.35, $2.36, $2.3048
09/04/2018, $2.35, 11696, $2.33, $2.36, $2.33
08/31/2018, $2.36, 24716, $2.4, $2.4, $2.34
08/30/2018, $2.37, 34392, $2.35, $2.39, $2.3
08/29/2018, $2.34, 33749, $2.3, $2.3447, $2.28
08/28/2018, $2.3, 42127, $2.27, $2.3, $2.2545
08/27/2018, $2.26, 28758, $2.26, $2.27, $2.25
08/24/2018, $2.25, 14884, $2.211, $2.25, $2.211
08/23/2018, $2.23, 7546, $2.25, $2.25, $2.2
08/22/2018, $2.25, 31927, $2.21, $2.25, $2.21
08/21/2018, $2.183, 39113, $2.19, $2.21, $2.181
08/20/2018, $2.17, 27030, $2.14, $2.2, $2.14
08/17/2018, $2.16, 44018, $2.15, $2.16, $2.13
08/16/2018, $2.16, 13394, $2.15, $2.16, $2.1364
08/15/2018, $2.15, 11589, $2.13, $2.15, $2.1201
08/14/2018, $2.14, 11730, $2.127, $2.14, $2.11
08/13/2018, $2.11, 24541, $2.11, $2.15, $2.11
08/10/2018, $2.14, 16982, $2.14, $2.14, $2.12
08/09/2018, $2.13, 9879, $2.13, $2.14, $2.13
08/08/2018, $2.12, 7246, $2.11, $2.1496, $2.11
08/07/2018, $2.13, 42732, $2.14, $2.14, $2.1
08/06/2018, $2.11, 25128, $2.13, $2.14, $2.11
08/03/2018, $2.15, 2236, $2.13, $2.15, $2.1169
08/02/2018, $2.1101, 31186, $2.12, $2.13, $2.0842
08/01/2018, $2.14, 13888, $2.13, $2.15, $2.12
07/31/2018, $2.15, 11828, $2.16, $2.16, $2.12
07/30/2018, $2.155, 31636, $2.15, $2.16, $2.1
07/27/2018, $2.15, 13850, $2.15, $2.17, $2.12
07/26/2018, $2.15, 22406, $2.1, $2.15, $2.1
07/25/2018, $2.12, 7263, $2.13, $2.15, $2.091
07/24/2018, $2.13, 22508, $2.15, $2.15, $2.08
07/23/2018, $2.15, 48986, $2.17, $2.171, $2.1201
07/20/2018, $2.17, 7025, $2.18, $2.18, $2.14
07/19/2018, $2.17, 19813, $2.09, $2.17, $2.08
07/18/2018, $2.1, 68863, $2.09, $2.13, $2.09
07/17/2018, $2.09, 25741, $2.08, $2.1, $2.08
07/16/2018, $2.1, 49172, $2.18, $2.18, $2.09
07/13/2018, $2.18, 19668, $2.11, $2.18, $2.11
07/12/2018, $2.1, 49626, $2.11, $2.18, $2.08
07/11/2018, $2.13, 93226, $2.16, $2.19, $2.12
07/10/2018, $2.17, 22130, $2.18, $2.2, $2.1543
07/09/2018, $2.17, 27628, $2.18, $2.18, $2.17
07/06/2018, $2.18, 9015, $2.16, $2.18, $2.16
07/05/2018, $2.169, 20196, $2.18, $2.18, $2.15
07/03/2018, $2.16, 28899, $2.15, $2.16, $2.1382
07/02/2018, $2.16, 24915, $2.19, $2.19, $2.14
06/29/2018, $2.17, 22411, $2.17, $2.199, $2.15
06/28/2018, $2.16, 6636, $2.16, $2.19, $2.16
06/27/2018, $2.1602, 25680, $2.14, $2.18, $2.14
06/26/2018, $2.15, 61402, $2.16, $2.169, $2.14
06/25/2018, $2.145, 93149, $2.19, $2.19, $2.145
06/22/2018, $2.17, 35388, $2.23, $2.23, $2.17
06/21/2018, $2.2, 35851, $2.2, $2.23, $2.2
06/20/2018, $2.21, 58203, $2.26, $2.26, $2.2
06/19/2018, $2.25, 3813, $2.2, $2.2745, $2.2
06/18/2018, $2.23, 50869, $2.26, $2.29, $2.22
06/15/2018, $2.26, 44403, $2.23, $2.27, $2.23
06/14/2018, $2.22, 65613, $2.24, $2.25, $2.22
06/13/2018, $2.24, 74732, $2.25, $2.25, $2.2
06/12/2018, $2.25, 74686, $2.22, $2.25, $2.22
06/11/2018, $2.21, 42445, $2.19, $2.25, $2.19
06/08/2018, $2.19, 25310, $2.19, $2.19, $2.1715
06/07/2018, $2.17, 72822, $2.19, $2.19, $2.17
06/06/2018, $2.2, 45770, $2.21, $2.25, $2.195
06/05/2018, $2.223, 28309, $2.24, $2.24, $2.211
06/04/2018, $2.22, 93379, $2.245, $2.25, $2.22
06/01/2018, $2.24, 22481, $2.25, $2.25, $2.23
05/31/2018, $2.25, 16332, $2.24, $2.27, $2.23
05/30/2018, $2.24, 63541, $2.27, $2.27, $2.23
05/29/2018, $2.24, 45760, $2.27, $2.27, $2.24
05/25/2018, $2.26, 12085, $2.25, $2.27, $2.23
05/24/2018, $2.23, 48043, $2.28, $2.28, $2.23
05/23/2018, $2.27, 49151, $2.26, $2.29, $2.2392
05/22/2018, $2.26, 40331, $2.27, $2.2722, $2.24
05/21/2018, $2.25, 30356, $2.25, $2.29, $2.25
05/18/2018, $2.26, 36588, $2.26, $2.28, $2.23
05/17/2018, $2.27, 23759, $2.21, $2.28, $2.21
05/16/2018, $2.21, 35746, $2.2, $2.23, $2.1934
05/15/2018, $2.2, 76145, $2.2, $2.23, $2.19
05/14/2018, $2.2, 73238, $2.23, $2.26, $2.2
05/11/2018, $2.23, 27418, $2.21, $2.26, $2.21
05/10/2018, $2.245, 29577, $2.21, $2.26, $2.21
05/09/2018, $2.225, 50055, $2.24, $2.28, $2.22
05/08/2018, $2.24, 42870, $2.23, $2.26, $2.23
05/07/2018, $2.23, 42662, $2.2, $2.25, $2.2
05/04/2018, $2.2, 58320, $2.2, $2.22, $2.17
05/03/2018, $2.2, 71741, $2.2, $2.24, $2.19
05/02/2018, $2.2, 48266, $2.21, $2.23, $2.2
05/01/2018, $2.211, 13102, $2.22, $2.22, $2.21
04/30/2018, $2.21, 24980, $2.22, $2.22, $2.21
04/27/2018, $2.21, 49267, $2.21, $2.22, $2.2
04/26/2018, $2.2, 38735, $2.21, $2.22, $2.2
04/25/2018, $2.22, 29620, $2.2, $2.22, $2.2
04/24/2018, $2.22, 26007, $2.2, $2.22, $2.2
04/23/2018, $2.21, 6514, $2.22, $2.22, $2.2
04/20/2018, $2.2, 41873, $2.2, $2.2447, $2.2
04/19/2018, $2.22, 11904, $2.21, $2.25, $2.21
04/18/2018, $2.23, 44883, $2.2, $2.27, $2.2
04/17/2018, $2.2, 65729, $2.21, $2.22, $2.2
04/16/2018, $2.21, 65745, $2.26, $2.26, $2.19
04/13/2018, $2.22, 43749, $2.25, $2.25, $2.19
04/12/2018, $2.21, 36488, $2.21, $2.25, $2.19
04/11/2018, $2.2, 44540, $2.22, $2.24, $2.2
04/10/2018, $2.21, 46550, $2.2, $2.25, $2.19
04/09/2018, $2.2, 56264, $2.23, $2.26, $2.2
04/06/2018, $2.25, 33215, $2.2, $2.27, $2.2
04/05/2018, $2.21, 72077, $2.29, $2.29, $2.2
04/04/2018, $2.28, 26205, $2.22, $2.35, $2.21
04/03/2018, $2.23, 52962, $2.23, $2.24, $2.2
04/02/2018, $2.2, 54680, $2.2, $2.27, $2.2
03/29/2018, $2.21, 117181, $2.34, $2.34, $2.19
03/28/2018, $2.3, 51221, $2.26, $2.3, $2.25
03/27/2018, $2.26, 56796, $2.3, $2.35, $2.26
03/26/2018, $2.32, 72412, $2.37, $2.38, $2.31
03/23/2018, $2.32, 71528, $2.33, $2.38, $2.3
03/22/2018, $2.31, 45429, $2.35, $2.36, $2.3
03/21/2018, $2.36, 7905, $2.38, $2.38, $2.291
03/20/2018, $2.35, 56221, $2.35, $2.38, $2.27
03/19/2018, $2.29, 77678, $2.37, $2.38, $2.29
03/16/2018, $2.37, 10260, $2.36, $2.38, $2.351
03/15/2018, $2.34, 25884, $2.36, $2.389, $2.331
03/14/2018, $2.34, 48373, $2.36, $2.43, $2.32
03/13/2018, $2.36, 41589, $2.39, $2.41, $2.36
03/12/2018, $2.39, 79683, $2.43, $2.45, $2.36
03/09/2018, $2.41, 32465, $2.4, $2.45, $2.36
03/08/2018, $2.4, 129972, $2.39, $2.48, $2.39
03/07/2018, $2.38, 199279, $2.29, $2.4423, $2.21
03/06/2018, $2.72, 185364, $2.71, $2.73, $2.7
03/05/2018, $2.72, 125570, $2.76, $2.79, $2.68
03/02/2018, $2.73, 81777, $2.65, $2.75, $2.6397
03/01/2018, $2.63, 63330, $2.62, $2.68, $2.62
02/28/2018, $2.62, 26050, $2.66, $2.68, $2.62
02/27/2018, $2.64, 24692, $2.68, $2.68, $2.62
02/26/2018, $2.66, 74948, $2.67, $2.69, $2.658
02/23/2018, $2.62, 19967, $2.64, $2.69, $2.6114
02/22/2018, $2.64, 149185, $2.74, $2.74, $2.62
02/21/2018, $2.7254, 52730, $2.75, $2.76, $2.7
02/20/2018, $2.75, 26382, $2.75, $2.75, $2.74
02/16/2018, $2.7493, 7026, $2.78, $2.78, $2.7274
02/15/2018, $2.76, 15053, $2.81, $2.81, $2.7
02/14/2018, $2.77, 30056, $2.785, $2.82, $2.72
02/13/2018, $2.79, 15020, $2.75, $2.8, $2.75
02/12/2018, $2.74, 32302, $2.8, $2.8, $2.7117
02/09/2018, $2.77, 32482, $2.76, $2.8, $2.71
02/08/2018, $2.74, 25959, $2.765, $2.78, $2.74
02/07/2018, $2.76, 12868, $2.75, $2.79, $2.73
02/06/2018, $2.75, 52253, $2.7, $2.83, $2.699
02/05/2018, $2.7, 42455, $2.75, $2.8, $2.7
02/02/2018, $2.77, 65454, $2.82, $2.83, $2.76
02/01/2018, $2.8066, 10149, $2.82, $2.84, $2.8061
01/31/2018, $2.8, 54280, $2.82, $2.84, $2.8
01/30/2018, $2.83, 57182, $2.85, $2.87, $2.81
01/29/2018, $2.8299, 36614, $2.85, $2.869, $2.8
01/26/2018, $2.81, 25366, $2.87, $2.87, $2.7621
01/25/2018, $2.84, 44302, $2.85, $2.87, $2.78
01/24/2018, $2.825, 49465, $2.82, $2.85, $2.78
01/23/2018, $2.8, 96990, $2.76, $2.831, $2.74
01/22/2018, $2.785, 53393, $2.78, $2.8, $2.7404
01/19/2018, $2.7299, 46129, $2.75, $2.76, $2.7085
01/18/2018, $2.717, 63724, $2.73, $2.76, $2.68
01/17/2018, $2.73, 111547, $2.71, $2.75, $2.7001
01/16/2018, $2.675, 75649, $2.7, $2.71, $2.65
01/12/2018, $2.6899, 25792, $2.7, $2.7083, $2.67
01/11/2018, $2.69, 21342, $2.7, $2.7, $2.68
01/10/2018, $2.7, 23081, $2.66, $2.71, $2.66
01/09/2018, $2.69, 31973, $2.7, $2.75, $2.69
01/08/2018, $2.7, 46478, $2.7, $2.77, $2.65
01/05/2018, $2.71, 39379, $2.65, $2.75, $2.65
01/04/2018, $2.7401, 29413, $2.7, $2.76, $2.68
01/03/2018, $2.72, 22700, $2.755, $2.76, $2.72
01/02/2018, $2.75, 30184, $2.7849, $2.82, $2.72
12/29/2017, $2.7699, 37258, $2.79, $2.79, $2.7399
12/28/2017, $2.7801, 37092, $2.76, $2.79, $2.75
12/27/2017, $2.76, 17344, $2.77, $2.8, $2.75
12/26/2017, $2.8, 70312, $2.83, $2.84, $2.75
12/22/2017, $2.8, 13243, $2.83, $2.84, $2.79
12/21/2017, $2.84, 31808, $2.81, $2.84, $2.795
12/20/2017, $2.8002, 46910, $2.85, $2.85, $2.79
12/19/2017, $2.7899, 61875, $2.81, $2.81, $2.74
12/18/2017, $2.748, 129709, $2.72, $2.75, $2.7
12/15/2017, $2.6824, 14825, $2.67, $2.7, $2.66
12/14/2017, $2.6869, 4289, $2.67, $2.7, $2.67
12/13/2017, $2.6838, 26661, $2.7, $2.7, $2.6499
12/12/2017, $2.66, 34636, $2.63, $2.68, $2.63
12/11/2017, $2.67, 23941, $2.68, $2.7, $2.65
12/08/2017, $2.6899, 23643, $2.7, $2.7, $2.63
12/07/2017, $2.61, 14620, $2.63, $2.65, $2.61
12/06/2017, $2.63, 12997, $2.61, $2.7, $2.61
12/05/2017, $2.61, 11695, $2.61, $2.645, $2.61
12/04/2017, $2.63, 20263, $2.63, $2.65, $2.62
12/01/2017, $2.63, 10833, $2.6758, $2.6758, $2.63
11/30/2017, $2.68, 3224, $2.69, $2.7, $2.67
11/29/2017, $2.67, 12632, $2.69, $2.7, $2.65
11/28/2017, $2.69, 21037, $2.69, $2.7, $2.6603
11/27/2017, $2.69, 23846, $2.7, $2.72, $2.6866
11/24/2017, $2.71, 4655, $2.69, $2.71, $2.65
11/22/2017, $2.66, 6343, $2.71, $2.7102, $2.6269
11/21/2017, $2.72, 20038, $2.64, $2.72, $2.6324
11/20/2017, $2.6268, 11536, $2.64, $2.6532, $2.611
11/17/2017, $2.66, 5083, $2.66, $2.69, $2.61
11/16/2017, $2.68, 17845, $2.7, $2.7, $2.61
11/15/2017, $2.675, 10633, $2.68, $2.69, $2.658
11/14/2017, $2.6799, 32593, $2.68, $2.72, $2.66
11/13/2017, $2.64, 48502, $2.69, $2.7, $2.61
11/10/2017, $2.6825, 12469, $2.7052, $2.74, $2.67
11/09/2017, $2.69, 24992, $2.73, $2.74, $2.66
11/08/2017, $2.7, 15298, $2.71, $2.73, $2.69
11/07/2017, $2.74, 41354, $2.72, $2.74, $2.68
11/06/2017, $2.71, 44683, $2.73, $2.73, $2.65
11/03/2017, $2.692, 11299, $2.65, $2.71, $2.65
11/02/2017, $2.6799, 75653, $2.75, $2.75, $2.65
11/01/2017, $2.75, 29319, $2.6936, $2.75, $2.6936
10/31/2017, $2.69, 79337, $2.74, $2.75, $2.69
10/30/2017, $2.7, 51389, $2.732, $2.78, $2.67
10/27/2017, $2.72, 22755, $2.7, $2.74, $2.7
10/26/2017, $2.73, 22633, $2.75, $2.75, $2.73
10/25/2017, $2.73, 41578, $2.76, $2.8, $2.7
10/24/2017, $2.74, 29488, $2.77, $2.79, $2.73
10/23/2017, $2.8, 38662, $2.81, $2.81, $2.73
10/20/2017, $2.81, 51985, $2.79, $2.81, $2.73
10/19/2017, $2.8, 23625, $2.7, $2.8, $2.68
10/18/2017, $2.67, 53216, $2.75, $2.77, $2.66
10/17/2017, $2.75, 42252, $2.79, $2.8, $2.7
10/16/2017, $2.785, 79196, $2.78, $2.8, $2.76
10/13/2017, $2.76, 35398, $2.65, $2.77, $2.65
10/12/2017, $2.7301, 158479, $2.65, $2.78, $2.63
10/11/2017, $2.65, 62309, $2.65, $2.65, $2.6
10/10/2017, $2.62, 29207, $2.63, $2.65, $2.6
10/09/2017, $2.64, 10305, $2.64, $2.65, $2.635
10/06/2017, $2.6364, 7600, $2.64, $2.64, $2.62
10/05/2017, $2.62, 25836, $2.64, $2.64, $2.6064
10/04/2017, $2.6192, 36112, $2.65, $2.65, $2.6
10/03/2017, $2.6299, 42029, $2.65, $2.65, $2.62
10/02/2017, $2.62, 25576, $2.6, $2.62, $2.5812
09/29/2017, $2.59, 36559, $2.58, $2.59, $2.55
09/28/2017, $2.55, 28796, $2.58, $2.6, $2.5164
09/27/2017, $2.55, 75832, $2.53, $2.63, $2.52
09/26/2017, $2.5399, 22698, $2.54, $2.56, $2.53
09/25/2017, $2.52, 16659, $2.54, $2.54, $2.52
09/22/2017, $2.52, 11142, $2.55, $2.55, $2.514
09/21/2017, $2.52, 13146, $2.54, $2.55, $2.52
09/20/2017, $2.5101, 6775, $2.52, $2.5359, $2.51
09/19/2017, $2.53, 17815, $2.57, $2.57, $2.52
09/18/2017, $2.586, 48356, $2.5, $2.6, $2.48
09/15/2017, $2.47, 4744, $2.49, $2.49, $2.47
09/14/2017, $2.49, 20810, $2.47, $2.5, $2.46
09/13/2017, $2.47, 13767, $2.47, $2.49, $2.46
09/12/2017, $2.46, 37672, $2.49, $2.49, $2.46
09/11/2017, $2.48, 79068, $2.47, $2.49, $2.46
09/08/2017, $2.4515, 10101, $2.45, $2.47, $2.45
09/07/2017, $2.46, 18666, $2.45, $2.48, $2.45
09/06/2017, $2.47, 35678, $2.468, $2.48, $2.4514
