Date, Close/Last, Volume, Open, High, Low
06/17/2019, $8.35, 12967, $8.5, $8.5, $8.3
06/14/2019, $8.5, 13307, $8.458, $8.5299, $8.35
06/13/2019, $8.53, 10176, $8.55, $8.6, $8.52
06/12/2019, $8.3147, 2926, $8.38, $8.4, $8.31
06/11/2019, $8.42, 7143, $8.67, $8.67, $8.42
06/10/2019, $8.62, 17511, $8.55, $8.68, $8.55
06/07/2019, $8.45, 5367, $8.33, $8.47, $8.33
06/06/2019, $8.3, 10464, $8.39, $8.4, $8.3
06/05/2019, $8.47, 23921, $8.5, $8.6307, $8.45
06/04/2019, $8.34, 14488, $8.21, $8.39, $8.21
06/03/2019, $8.11, 10583, $8.12, $8.12, $8.0501
05/31/2019, $8.21, 46083, $8.223, $8.24, $8.1
05/30/2019, $8.25, 55423, $8.27, $8.29, $8.2397
05/29/2019, $8.35, 51365, $8.28, $8.38, $8.28
05/28/2019, $8.4, 16044, $8.45, $8.48, $8.35
05/24/2019, $8.52, 2623, $8.5224, $8.5224, $8.4835
05/23/2019, $8.55, 25659, $8.6, $8.69, $8.4
05/22/2019, $8.58, 5641, $8.6, $8.64, $8.5456
05/21/2019, $8.55, 177172, $8.61, $8.62, $8.5
05/20/2019, $8.51, 14757, $8.64, $8.64, $8.51
05/17/2019, $8.71, 12960, $8.73, $8.7536, $8.71
05/16/2019, $8.82, 10549, $8.8, $8.8528, $8.7644
05/15/2019, $8.7201, 3551, $8.97, $8.97, $8.7201
05/14/2019, $8.875, 12082, $8.73, $8.96, $8.73
05/13/2019, $8.88, 8318, $8.83, $8.9199, $8.82
05/10/2019, $8.9772, 885, $8.9772, $8.9772, $8.9772
05/09/2019, $8.99, 3348, $8.986, $9.0399, $8.9483
05/08/2019, $8.99, 1445, $8.9313, $9.0651, $8.9313
05/07/2019, $8.9328, 5927, $9.1, $9.1, $8.9328
05/06/2019, $8.83, 9322, $8.7, $8.8478, $8.6
05/03/2019, $8.93, 8218, $8.9031, $8.93, $8.8201
05/02/2019, $8.84, 9572, $8.82, $8.93, $8.781
05/01/2019, $8.9668, 4897, $8.91, $9.01, $8.88
04/30/2019, $8.83, 6278, $8.99, $8.99, $8.83
04/29/2019, $9.1, 8035, $8.91, $9.1006, $8.9001
04/26/2019, $8.97, 16148, $8.92, $9, $8.92
04/25/2019, $8.905, 8381, $8.93, $8.93, $8.8468
04/24/2019, $8.85, 6524, $8.83, $8.86, $8.8207
04/23/2019, $8.84, 15046, $8.85, $8.85, $8.7913
04/22/2019, $8.771, 9226, $8.79, $8.83, $8.76
04/18/2019, $8.79, 12977, $8.72, $8.8, $8.72
04/17/2019, $8.6703, 4740, $8.74, $8.7601, $8.6463
04/16/2019, $8.67, 8036, $8.56, $8.67, $8.56
04/15/2019, $8.49, 5812, $8.58, $8.58, $8.49
04/12/2019, $8.54, 15059, $8.42, $8.55, $8.42
04/11/2019, $8.42, 4378, $8.47, $8.47, $8.41
04/10/2019, $8.44, 4496, $8.4198, $8.4554, $8.4
04/09/2019, $8.4, 16299, $8.6, $8.6, $8.38
04/08/2019, $8.37, 24698, $8.47, $8.47, $8.35
04/05/2019, $8.46, 8248, $8.58, $8.58, $8.45
04/04/2019, $8.48, 28191, $8.35, $8.48, $8.29
04/03/2019, $8.255, 7323, $8.214, $8.29, $8.2
04/02/2019, $8.27, 2571, $8.32, $8.32, $8.2389
04/01/2019, $8.27, 13971, $8.27, $8.3, $8.25
03/29/2019, $8.4, 20131, $8.37, $8.4, $8.0545
03/28/2019, $8.365, 263059, $8.37, $8.4383, $8.23
03/27/2019, $8.36, 25827, $8.35, $8.46, $8.35
03/26/2019, $8.965, 46710, $8.9, $8.98, $8.8096
03/25/2019, $8.87, 30853, $8.85, $8.91, $8.77
03/22/2019, $9.1417, 11868, $9.23, $9.25, $9.13
03/21/2019, $9.225, 7372, $9.24, $9.25, $9.19
03/20/2019, $9.22, 8125, $9.11, $9.22, $9.095
03/19/2019, $9.1129, 19723, $9, $9.16, $8.99
03/18/2019, $8.99, 10302, $8.97, $8.9943, $8.93
03/15/2019, $8.88, 5654, $8.72, $8.88, $8.553
03/14/2019, $8.77, 5621, $8.82, $8.82, $8.76
03/13/2019, $8.8423, 6483, $8.9, $8.9108, $8.81
03/12/2019, $8.89, 7168, $8.99, $8.99, $8.89
03/11/2019, $8.94, 64248, $8.83, $8.94, $8.8
03/08/2019, $8.83, 10913, $8.83, $8.83, $8.67
03/07/2019, $8.83, 17257, $9.02, $9.06, $8.83
03/06/2019, $8.94, 14579, $9.1, $9.1, $8.87
03/05/2019, $9.07, 26558, $9.16, $9.16, $8.9894
03/04/2019, $9.0544, 17022, $9.2, $9.2, $8.9827
03/01/2019, $9.1, 14967, $9.34, $9.34, $9.1
02/28/2019, $9.1674, 5256, $9.24, $9.24, $9.16
02/27/2019, $9.29, 5395, $9.34, $9.34, $9.214
02/26/2019, $9.1111, 2600, $9.22, $9.22, $9.11
02/25/2019, $9.2801, 9013, $9.18, $9.4, $9.18
02/22/2019, $8.98, 4187, $8.819, $8.9954, $8.819
02/21/2019, $8.94, 4066, $8.96, $9.05, $8.94
02/20/2019, $9.08, 10166, $9, $9.128, $9
02/19/2019, $8.84, 11519, $8.76, $8.9, $8.76
02/15/2019, $8.82, 9703, $8.65, $8.84, $8.65
02/14/2019, $8.72, 10944, $8.81, $8.81, $8.71
02/13/2019, $8.84, 23001, $8.84, $8.9, $8.74
02/12/2019, $8.58, 81949, $8.45, $8.75, $8.41
02/11/2019, $9.5, 49665, $9.66, $9.73, $9.5
02/08/2019, $9.48, 1740, $9.29, $9.48, $9.29
02/07/2019, $9.46, 197465, $9.59, $9.59, $9.43
02/06/2019, $9.54, 5609, $9.69, $9.69, $9.51
02/05/2019, $9.68, 6100, $9.7929, $9.7929, $9.68
02/04/2019, $9.76, 5807, $9.69, $9.8299, $9.69
02/01/2019, $9.6, 4655, $9.65, $9.65, $9.45
01/31/2019, $9.64, 31422, $9.47, $9.87, $9.47
01/30/2019, $9.01, 6033, $8.994, $9.1, $8.96
01/29/2019, $8.9, 521, $8.91, $8.91, $8.9
01/28/2019, $8.92, 11567, $8.87, $8.96, $8.83
01/25/2019, $8.8, 6408, $8.96, $8.96, $8.773
01/24/2019, $8.82, 3130, $8.75, $8.84, $8.7443
01/23/2019, $8.72, 2466, $8.76, $8.76, $8.7
01/22/2019, $8.68, 3753, $8.7593, $8.7664, $8.68
01/18/2019, $8.55, 11104, $8.48, $8.65, $8.47
01/17/2019, $8.48, 39269, $8.7, $8.7296, $8.48
01/16/2019, $9.01, 1418, $8.81, $9.13, $8.8
01/15/2019, $9.1229, 2542, $9.19, $9.19, $9.0699
01/14/2019, $9.1041, 3395, $9.19, $9.19, $9.1041
01/11/2019, $9.1129, 1176, $9.21, $9.22, $9.1129
01/10/2019, $9.18, 15096, $9, $9.18, $9
01/09/2019, $9.04, 12640, $8.86, $9.07, $8.86
01/08/2019, $8.94, 5374, $8.85, $8.94, $8.85
01/07/2019, $8.81, 2409, $8.78, $8.81, $8.7465
01/04/2019, $8.7717, 2336, $8.78, $8.78, $8.5501
01/03/2019, $8.59, 7453, $8.66, $8.7, $8.55
01/02/2019, $8.83, 10135, $8.89, $8.91, $8.73
12/31/2018, $9.16, 26320, $9.08, $9.24, $9.03
12/28/2018, $8.61, 16479, $8.59, $8.6631, $8.58
12/27/2018, $8.58, 5572, $8.559, $8.58, $8.5
12/26/2018, $8.52, 36460, $8.31, $8.59, $8.31
12/24/2018, $7.94, 23716, $8.07, $8.1043, $7.94
12/21/2018, $8.32, 6174, $8.48, $8.545, $8.32
12/20/2018, $8.58, 7545, $8.9, $8.9, $8.46
12/19/2018, $8.9908, 19737, $8.9, $9.2, $8.8041
12/18/2018, $8.92, 9170, $9.07, $9.07, $8.92
12/17/2018, $9.26, 9135, $9.5, $9.5, $9.2
12/14/2018, $9.44, 4997, $9.41, $9.51, $9.4
12/13/2018, $9.52, 11155, $9.4, $9.67, $9.35
12/12/2018, $9.38, 5230, $9.5, $9.52, $9.35
12/11/2018, $9.42, 12980, $9.54, $9.55, $9.4
12/10/2018, $9.41, 5194, $9.34, $9.45, $9.3
12/07/2018, $9.17, 4265, $9.16, $9.2, $9.1393
12/06/2018, $9.18, 24498, $8.95, $9.18, $8.95
12/04/2018, $8.9, 120240, $9.1, $9.1, $8.85
12/03/2018, $9.32, 13894, $9.48, $9.48, $9.31
11/30/2018, $9.6309, 15738, $9.58, $9.659, $9.54
11/29/2018, $9.61, 8572, $9.63, $9.73, $9.52
11/28/2018, $9.68, 6832, $9.53, $9.68, $9.51
11/27/2018, $9.51, 5661, $9.51, $9.54, $9.46
11/26/2018, $9.69, 4695, $9.61, $9.7214, $9.61
11/23/2018, $9.61, 590, $9.63, $9.63, $9.61
11/21/2018, $9.61, 4312, $9.65, $9.7, $9.61
11/20/2018, $9.6, 3191, $9.65, $9.6899, $9.5291
11/19/2018, $9.7, 4033, $9.74, $9.759, $9.68
11/16/2018, $9.88, 4827, $9.796, $9.88, $9.796
11/15/2018, $9.89, 4780, $9.86, $9.89, $9.7674
11/14/2018, $9.85, 10181, $9.97, $10.04, $9.85
11/13/2018, $9.97, 9655, $9.99, $10.02, $9.87
11/12/2018, $9.94, 71291, $9.99, $10.0902, $9.65
11/09/2018, $10.74, 15845, $10.64, $10.74, $10.56
11/08/2018, $10.64, 16568, $10.69, $10.69, $10.6198
11/07/2018, $10.66, 26726, $10.59, $10.6899, $10.53
11/06/2018, $10.49, 31380, $10.34, $10.53, $10.34
11/05/2018, $10.19, 69924, $9.9, $10.21, $9.875
11/02/2018, $9.81, 11573, $9.81, $9.86, $9.7703
11/01/2018, $9.8, 110173, $9.69, $9.89, $9.69
10/31/2018, $9.52, 29701, $9.5, $9.58, $9.4
10/30/2018, $9.38, 5198, $9.38, $9.38, $9.3309
10/29/2018, $9.28, 28469, $9.34, $9.5, $9.2501
10/26/2018, $9.3, 8668, $9.255, $9.33, $9.13
10/25/2018, $9.28, 16874, $9.13, $9.34, $9.0888
10/24/2018, $8.9099, 4437, $9.13, $9.13, $8.9099
10/23/2018, $9.09, 10862, $9.08, $9.09, $9.0664
10/22/2018, $9.07, 31445, $8.88, $9.07, $8.88
10/19/2018, $8.62, 4285, $8.59, $8.668, $8.58
10/18/2018, $8.65, 6772, $8.59, $8.7, $8.58
10/17/2018, $8.5, 8281, $8.36, $8.5, $8.31
10/16/2018, $8.36, 16662, $8.1819, $8.36, $8.1819
10/15/2018, $8.34, 2417, $8.23, $8.42, $8.2285
10/12/2018, $8.32, 17124, $8.4, $8.4, $8.17
10/11/2018, $8.215, 19093, $8.28, $8.4, $8.12
10/10/2018, $8.32, 24644, $8.62, $8.62, $8.32
10/09/2018, $8.57, 18092, $8.59, $8.67, $8.51
10/08/2018, $8.7, 4965, $8.63, $8.7, $8.5409
10/05/2018, $8.82, 13806, $8.79, $8.82, $8.6895
10/04/2018, $8.72, 18713, $8.78, $8.87, $8.7
10/03/2018, $8.73, 25413, $8.82, $8.9, $8.7154
10/02/2018, $8.48, 16319, $8.65, $8.67, $8.48
10/01/2018, $8.58, 2254, $8.65, $8.83, $8.56
09/28/2018, $8.56, 16420, $8.75, $8.78, $8.56
09/27/2018, $8.75, 7525, $8.88, $8.88, $8.75
09/26/2018, $8.8846, 4860, $9.02, $9.02, $8.85
09/25/2018, $9.03, 3351, $8.99, $9.1, $8.99
09/24/2018, $8.99, 7575, $8.9, $9.0144, $8.9
09/21/2018, $9.02, 6960, $9.01, $9.0405, $9
09/20/2018, $9.04, 8936, $9.12, $9.12, $9.02
09/19/2018, $9.17, 1637, $9.14, $9.18, $9.0762
09/18/2018, $9.1, 3011, $9.14, $9.17, $9.1
09/17/2018, $9.03, 12432, $9.31, $9.31, $9.03
09/14/2018, $9.22, 8895, $9.27, $9.32, $9.22
09/13/2018, $9.2999, 8517, $9.26, $9.34, $9.26
09/12/2018, $9.18, 12986, $9.22, $9.26, $9.1
09/11/2018, $9.3194, 8915, $9.34, $9.34, $9.2987
09/10/2018, $9.34, 21232, $9.34, $9.34, $9.3161
09/07/2018, $9.2951, 11364, $9.34, $9.34, $9.2863
09/06/2018, $9.3, 27629, $9.3, $9.34, $9.2101
09/05/2018, $9.18, 156364, $9, $9.19, $9
09/04/2018, $8.85, 37596, $8.96, $9.08, $8.83
08/31/2018, $8.96, 2903, $8.78, $8.97, $8.78
08/30/2018, $8.99, 12117, $9, $9, $8.89
08/29/2018, $8.98, 13188, $8.9, $8.98, $8.875
08/28/2018, $8.8, 13980, $8.81, $8.91, $8.76
08/27/2018, $8.91, 4961, $8.73, $8.91, $8.73
08/24/2018, $8.73, 14811, $8.76, $8.85, $8.7
08/23/2018, $8.69, 5092, $8.79, $8.88, $8.69
08/22/2018, $8.88, 4145, $8.92, $8.92, $8.8
08/21/2018, $8.9, 27250, $8.8, $8.9299, $8.7952
08/20/2018, $8.78, 15504, $8.76, $8.8515, $8.7305
08/17/2018, $8.81, 1063, $8.7277, $8.82, $8.7277
08/16/2018, $8.77, 4280, $8.727, $8.8, $8.71
08/15/2018, $8.8, 353762, $8.76, $8.975, $8.76
08/14/2018, $8.68, 4118, $8.65, $8.7045, $8.65
08/13/2018, $8.64, 3660, $8.63, $8.65, $8.6043
08/10/2018, $8.56, 9151, $8.75, $8.75, $8.56
08/09/2018, $8.71, 6600, $8.88, $8.88, $8.71
08/08/2018, $8.97, 3144, $8.93, $8.98, $8.92
08/07/2018, $9.03, 18220, $8.96, $9.045, $8.8
08/06/2018, $9.06, 11383, $9.04, $9.15, $9.02
08/03/2018, $8.89, 7029, $9.01, $9.01, $8.89
08/02/2018, $8.93, 12573, $8.71, $8.94, $8.71
08/01/2018, $8.71, 6460, $8.64, $8.735, $8.64
07/31/2018, $8.6, 20093, $8.37, $8.61, $8.37
07/30/2018, $8.44, 16205, $8.33, $8.44, $8.33
07/27/2018, $8.33, 12248, $8.35, $8.35, $8.2877
07/26/2018, $8.35, 15479, $8.44, $8.44, $8.26
07/25/2018, $8.5, 4635, $8.52, $8.55, $8.44
07/24/2018, $8.51, 14768, $8.64, $8.67, $8.5
07/23/2018, $8.72, 25034, $8.67, $8.81, $8.65
07/20/2018, $8.77, 3301, $8.72, $8.78, $8.71
07/19/2018, $8.71, 22506, $8.7, $8.8599, $8.6
07/18/2018, $8.76, 2154, $8.78, $8.82, $8.76
07/17/2018, $8.91, 1657, $8.87, $8.959, $8.87
07/16/2018, $8.77, 9489, $9, $9, $8.71
07/13/2018, $8.96, 3931, $8.98, $9, $8.95
07/12/2018, $8.945, 11029, $8.91, $9.08, $8.91
07/11/2018, $8.85, 5440, $8.93, $8.9599, $8.83
07/10/2018, $9.13, 6404, $9.04, $9.16, $9
07/09/2018, $8.98, 9989, $9.07, $9.11, $8.97
07/06/2018, $9.08, 3078, $8.94, $9.08, $8.94
07/05/2018, $8.88, 15626, $9.02, $9.02, $8.88
07/03/2018, $9.18, 4137, $9.2, $9.21, $9.1051
07/02/2018, $9.14, 3335, $9.17, $9.17, $9.07
06/29/2018, $9.19, 16734, $9.22, $9.22, $9.14
06/28/2018, $9.07, 41488, $9.25, $9.3, $9.01
06/27/2018, $8.56, 1812, $8.71, $8.75, $8.56
06/26/2018, $8.67, 11729, $8.71, $8.81, $8.65
06/25/2018, $8.77, 12080, $8.82, $8.82, $8.6072
06/22/2018, $8.76, 16542, $8.8, $8.8, $8.61
06/21/2018, $8.77, 17363, $8.85, $8.85, $8.56
06/20/2018, $8.66, 12111, $8.63, $8.71, $8.6
06/19/2018, $8.55, 16298, $8.56, $8.59, $8.36
06/18/2018, $8.66, 67972, $8.64, $8.89, $8.46
06/15/2018, $8.58, 10013, $8.59, $8.61, $8.47
06/14/2018, $8.59, 8399, $8.58, $8.64, $8.5563
06/13/2018, $8.53, 11259, $8.59, $8.66, $8.53
06/12/2018, $8.5, 8849, $8.58, $8.629, $8.5
06/11/2018, $8.57, 37486, $8.57, $8.65, $8.49
06/08/2018, $8.66, 8200, $8.606, $8.66, $8.531
06/07/2018, $8.61, 6053, $8.61, $8.7, $8.6
06/06/2018, $8.57, 20294, $8.54, $8.602, $8.47
06/05/2018, $8.45, 12331, $8.39, $8.45, $8.36
06/04/2018, $8.24, 3831, $8.188, $8.24, $8.15
06/01/2018, $8.19, 6768, $8.09, $8.19, $8.09
05/31/2018, $8.09, 5559, $7.98, $8.1, $7.98
05/30/2018, $8.03, 1950, $8.01, $8.11, $8.01
05/29/2018, $8.011, 14758, $8.15, $8.15, $8.011
05/25/2018, $8.15, 2140, $8.12, $8.16, $8.1104
05/24/2018, $8.1, 6004, $8.02, $8.16, $8.0119
05/23/2018, $8.16, 8197, $8.08, $8.17, $8.08
05/22/2018, $8.18, 9736, $8.17, $8.29, $8.17
05/21/2018, $8.15, 32588, $8.09, $8.18, $8.09
05/18/2018, $8.09, 5207, $8.0622, $8.16, $8.0622
05/17/2018, $8.09, 57830, $8.18, $8.19, $7.76
05/16/2018, $8.181, 7732, $8.2, $8.22, $8.15
05/15/2018, $8.075, 6121, $8.03, $8.12, $8.03
05/14/2018, $7.82, 17722, $7.85, $7.85, $7.68
05/11/2018, $7.82, 23312, $7.77, $7.882, $7.7
05/10/2018, $7.7, 11293, $7.66, $7.72, $7.54
05/09/2018, $7.72, 3904, $7.84, $7.84, $7.72
05/08/2018, $7.88, 40100, $8.07, $8.07, $7.741
05/07/2018, $8.2, 8116, $8.2, $8.23, $8.1786
05/04/2018, $8.26, 9637, $8.09, $8.28, $8.079
05/03/2018, $8.13, 9334, $8.11, $8.18, $8.02
05/02/2018, $8.23, 21646, $8.4, $8.4, $8.1
05/01/2018, $8.51, 6971, $8.48, $8.52, $8.45
04/30/2018, $8.44, 10567, $8.42, $8.44, $8.34
04/27/2018, $8.44, 2512, $8.46, $8.5196, $8.421
04/26/2018, $8.5, 5643, $8.46, $8.5, $8.45
04/25/2018, $8.511, 3434, $8.55, $8.58, $8.44
04/24/2018, $8.57, 10312, $8.81, $8.81, $8.53
04/23/2018, $8.66, 4343, $8.59, $8.7, $8.59
04/20/2018, $8.49, 5755, $8.53, $8.53, $8.41
04/19/2018, $8.529, 5533, $8.52, $8.7003, $8.47
04/18/2018, $8.531, 4451, $8.5, $8.59, $8.5
04/17/2018, $8.501, 8909, $8.42, $8.54, $8.42
04/16/2018, $8.43, 63385, $8.49, $8.55, $8.39
04/13/2018, $8.42, 29014, $8.5, $8.53, $8.34
04/12/2018, $8.5, 6682, $8.42, $8.52, $8.42
04/11/2018, $8.36, 17881, $8.37, $8.439, $8.265
04/10/2018, $8.629, 6444, $8.51, $8.629, $8.49
04/09/2018, $8.26, 25686, $8.22, $8.3312, $8.19
04/06/2018, $8.15, 13223, $8.31, $8.4, $7.92
04/05/2018, $8.391, 4044, $8.4, $8.45, $8.3059
04/04/2018, $8.31, 32175, $8.25, $8.4, $8.0451
04/03/2018, $8.54, 6043, $8.65, $8.6853, $8.47
04/02/2018, $8.55, 7516, $8.66, $8.95, $8.55
03/29/2018, $8.82, 42682, $8.49, $8.82, $8.44
03/28/2018, $8.44, 5108, $8.47, $8.54, $8.411
03/27/2018, $8.48, 20179, $8.65, $8.71, $8.4352
03/26/2018, $8.56, 14620, $8.5, $8.6139, $8.441
03/23/2018, $8.7, 10148, $8.83, $8.85, $8.7
03/22/2018, $8.84, 27246, $8.87, $8.92, $8.51
03/21/2018, $9.05, 48595, $8.9, $9.1, $8.88
03/20/2018, $8.92, 5744, $8.82, $8.95, $8.78
03/19/2018, $8.82, 24388, $8.86, $9.1, $8.7
03/16/2018, $9.04, 11923, $9.12, $9.18, $8.91
03/15/2018, $9.17, 11757, $9, $9.18, $8.97
03/14/2018, $8.94, 3877, $8.99, $8.99, $8.8676
03/13/2018, $9.03, 5796, $9.1479, $9.1479, $9.01
03/12/2018, $9.13, 67376, $8.93, $9.15, $8.9
03/09/2018, $8.85, 14517, $8.89, $8.9, $8.845
03/08/2018, $8.79, 3737, $8.78, $8.88, $8.7651
03/07/2018, $8.78, 33178, $8.7, $8.89, $8.68
03/06/2018, $8.72, 8364, $8.8, $8.8, $8.72
03/05/2018, $8.75, 9573, $8.57, $8.79, $8.54
03/02/2018, $8.84, 15207, $8.69, $8.84, $8.564
03/01/2018, $8.69, 10454, $8.71, $8.8251, $8.6
02/28/2018, $8.72, 34348, $8.95, $9.02, $8.69
02/27/2018, $8.715, 38894, $8.99, $8.99, $8.68
02/26/2018, $9.01, 133645, $8.53, $9.22, $8.52
02/23/2018, $8.58, 5857, $8.45, $8.6, $8.45
02/22/2018, $8.5, 11955, $8.49, $8.52, $8.38
02/21/2018, $8.49, 15420, $8.5, $8.53, $8.43
02/20/2018, $8.5498, 56956, $8.46, $8.55, $8.35
02/16/2018, $8.4111, 40117, $8.3, $8.46, $8.279
02/15/2018, $8.36, 108118, $8.26, $8.42, $8.26
02/14/2018, $8.2, 47310, $8.06, $8.21, $8.06
02/13/2018, $7.83, 43948, $7.68, $7.83, $7.68
02/12/2018, $7.5114, 42084, $7.5, $7.58, $7.48
02/09/2018, $7.48, 8342, $7.45, $7.5532, $7.36
02/08/2018, $7.47, 18241, $7.72, $7.72, $7.4
02/07/2018, $7.69, 7281, $7.75, $7.83, $7.69
02/06/2018, $7.76, 7716, $7.7, $7.77, $7.67
02/05/2018, $7.86, 17746, $8.06, $8.09, $7.5752
02/02/2018, $8.15, 1919, $8.12, $8.17, $8.11
02/01/2018, $8.16, 12649, $8.22, $8.26, $8.16
01/31/2018, $8.26, 20304, $8.22, $8.34, $8.201
01/30/2018, $8.2, 9894, $8.14, $8.22, $8.14
01/29/2018, $8.229, 9408, $8.17, $8.24, $8.15
01/26/2018, $8.19, 13679, $8.135, $8.2727, $8.1
01/25/2018, $8.14, 12740, $8.15, $8.19, $8
01/24/2018, $8.19, 8214, $8.3, $8.3, $8.11
01/23/2018, $8.2, 19710, $8.1, $8.32, $8.1
01/22/2018, $7.92, 26170, $7.99, $7.99, $7.87
01/19/2018, $8.055, 22819, $8, $8.06, $7.92
01/18/2018, $8.02, 23065, $8.02, $8.07, $7.97
01/17/2018, $8.21, 14233, $8.22, $8.23, $8.16
01/16/2018, $8.2, 9577, $8.4, $8.4, $8.2
01/12/2018, $8.26, 13898, $8.16, $8.33, $8.16
01/11/2018, $8.32, 11685, $8.27, $8.34, $8.18
01/10/2018, $8.17, 13930, $8.25, $8.29, $8.17
01/09/2018, $8.33, 2458, $8.34, $8.34, $8.31
01/08/2018, $8.25, 48128, $8.2, $8.39, $8.185
01/05/2018, $8.18, 7365, $8.18, $8.2, $8.1315
01/04/2018, $8.15, 10463, $8.17, $8.2, $8.128
01/03/2018, $8.13, 13913, $8.14, $8.2, $8.12
01/02/2018, $8.163, 43470, $8.02, $8.2, $8.02
12/29/2017, $7.735, 5783, $7.8, $7.8, $7.72
12/28/2017, $7.85, 19021, $7.69, $7.85, $7.69
12/27/2017, $7.78, 14020, $7.79, $7.84, $7.71
12/26/2017, $7.84, 19456, $7.67, $7.87, $7.67
12/22/2017, $7.59, 5009, $7.5, $7.59, $7.49
12/21/2017, $7.52, 14502, $7.57, $7.62, $7.491
12/20/2017, $7.56, 19719, $7.43, $7.57, $7.42
12/19/2017, $7.475, 11537, $7.43, $7.48, $7.37
12/18/2017, $7.35, 14706, $7.26, $7.35, $7.24
12/15/2017, $7.24, 5924, $7.27, $7.3, $7.18
12/14/2017, $7.24, 9600, $7.23, $7.32, $7.17
12/13/2017, $7.17, 11448, $7.13, $7.18, $7.1
12/12/2017, $7.15, 20149, $7.09, $7.26, $7.0541
12/11/2017, $7.13, 82729, $6.95, $7.23, $6.89
12/08/2017, $7.55, 20616, $7.5, $7.56, $7.48
12/07/2017, $7.43, 27019, $7.55, $7.58, $7.43
12/06/2017, $7.53, 22601, $7.66, $7.66, $7.521
12/05/2017, $7.58, 21545, $7.7, $7.7, $7.58
12/04/2017, $7.6899, 90680, $7.7, $7.87, $7.65
12/01/2017, $7.65, 12160, $7.59, $7.68, $7.59
11/30/2017, $7.59, 5627, $7.66, $7.67, $7.59
11/29/2017, $7.57, 14190, $7.6, $7.66, $7.57
11/28/2017, $7.65, 19552, $7.64, $7.67, $7.6108
11/27/2017, $7.6, 10922, $7.58, $7.64, $7.57
11/24/2017, $7.59, 10281, $7.5, $7.59, $7.39
11/22/2017, $7.5, 31228, $7.34, $7.5, $7.34
11/21/2017, $7.17, 26385, $7.22, $7.22, $7.1
11/20/2017, $7.12, 28170, $7.31, $7.31, $7.12
11/17/2017, $7.31, 5396, $7.28, $7.31, $7.19
11/16/2017, $7.16, 63663, $7.41, $7.41, $7.1233
11/15/2017, $7.4389, 8348, $7.47, $7.47, $7.38
11/14/2017, $7.49, 26845, $7.51, $7.54, $7.46
11/13/2017, $7.5311, 56848, $7.61, $7.73, $7.5201
11/10/2017, $7.75, 49108, $7.51, $7.9, $7.51
11/09/2017, $7.59, 24162, $7.51, $7.599, $7.51
11/08/2017, $7.59, 6825, $7.58, $7.61, $7.5476
11/07/2017, $7.58, 10274, $7.61, $7.61, $7.57
11/06/2017, $7.56, 17364, $7.54, $7.56, $7.45
11/03/2017, $7.47, 31912, $7.4, $7.47, $7.34
11/02/2017, $7.34, 67967, $7.37, $7.5, $7.29
11/01/2017, $7.3, 83737, $7.35, $7.44, $7.25
10/31/2017, $7, 94451, $7.1, $7.13, $7
10/30/2017, $6.68, 59016, $6.99, $7.039, $6.59
10/27/2017, $6.8704, 11023, $6.95, $7.045, $6.8
10/26/2017, $6.93, 28467, $6.84, $6.99, $6.7647
10/25/2017, $7.0448, 27418, $7.1, $7.1, $6.93
10/24/2017, $7.15, 38048, $7.09, $7.3698, $7
10/23/2017, $7.08, 38857, $7.1, $7.1538, $7.08
10/20/2017, $6.982, 4957, $7, $7, $6.9456
10/19/2017, $7, 37120, $6.95, $7, $6.9208
10/18/2017, $6.88, 71671, $6.67, $6.98, $6.62
10/17/2017, $6.54, 19204, $6.65, $6.6798, $6.53
10/16/2017, $6.6, 17951, $6.38, $6.6499, $6.38
10/13/2017, $6.33, 768, $6.35, $6.39, $6.3
10/12/2017, $6.39, 2473, $6.45, $6.45, $6.3101
10/11/2017, $6.41, 4421, $6.45, $6.45, $6.35
10/10/2017, $6.36, 5529, $6.3, $6.39, $6.3
10/09/2017, $6.2602, 2300, $6.3, $6.3, $6.2406
10/06/2017, $6.29, 6944, $6.43, $6.43, $6.2438
10/05/2017, $6.29, 17544, $6.317, $6.34, $6.28
10/04/2017, $6.3, 25422, $6.19, $6.4307, $6.11
10/03/2017, $6.19, 21964, $6.1, $6.21, $6.1
10/02/2017, $6.0608, 7509, $6.05, $6.08, $5.99
09/29/2017, $6.01, 1559, $6, $6.03, $5.98
09/28/2017, $5.99, 8415, $5.891, $6, $5.89
09/27/2017, $5.91, 10172, $5.95, $5.95, $5.84
09/26/2017, $5.99, 13348, $6, $6.06, $5.96
09/25/2017, $6.05, 16926, $6.1, $6.14, $6.03
09/22/2017, $6, 10651, $5.995, $6.03, $5.965
09/21/2017, $5.99, 7333, $6, $6.0396, $5.98
09/20/2017, $5.97, 7777, $5.9, $6.05, $5.9
09/19/2017, $5.99, 14783, $6.06, $6.07, $5.98
09/18/2017, $6.12, 19955, $6.2, $6.2, $6.1
09/15/2017, $6.15, 32880, $6.08, $6.18, $6.045
09/14/2017, $6.1, 30257, $6.1, $6.1, $6.09
09/13/2017, $6.0458, 9640, $6.1, $6.1, $5.98
09/12/2017, $6.09, 40805, $5.99, $6.09, $5.95
09/11/2017, $5.87, 93851, $6, $6.07, $5.82
09/08/2017, $5.7, 20181, $5.65, $5.72, $5.65
09/07/2017, $5.7, 41367, $5.65, $5.7, $5.56
09/06/2017, $5.53, 3764, $5.5, $5.59, $5.5
