Date, Close/Last, Volume, Open, High, Low
04/10/2019, $45, 461594, $44.36, $45.16, $44.26
04/09/2019, $44.4, 595009, $46.48, $46.5, $44.33
04/08/2019, $46.51, 379298, $45.52, $46.6, $45.5
04/05/2019, $45.8, 282732, $45.64, $45.8, $45.26
04/04/2019, $45.61, 356154, $45.25, $45.7, $45.1212
04/03/2019, $45.27, 300960, $45.5, $45.8, $45.24
04/02/2019, $45.09, 341154, $44.89, $45.3099, $44.67
04/01/2019, $44.97, 490332, $43.91, $45.06, $43.88
03/29/2019, $43.45, 616004, $44.24, $44.4675, $42.89
03/28/2019, $43.86, 404642, $43.32, $43.89, $43.08
03/27/2019, $43.28, 427677, $43.2, $43.49, $42.29
03/26/2019, $43.26, 570615, $42.92, $43.59, $42.68
03/25/2019, $42.68, 1636872, $43.71, $43.93, $42.18
03/22/2019, $43.83, 1268546, $45.5, $45.5, $43.35
03/21/2019, $45.84, 1096568, $45.15, $45.97, $45
03/20/2019, $45.32, 858694, $46.38, $46.67, $45.0573
03/19/2019, $46.38, 1216245, $47.61, $47.94, $46.32
03/18/2019, $46.63, 2347078, $44.37, $47.16, $44.37
03/15/2019, $44.22, 1207969, $43.79, $44.34, $43.62
03/14/2019, $43.81, 274202, $43.67, $43.95, $43.41
03/13/2019, $43.66, 297696, $43.55, $43.74, $43.3
03/12/2019, $43.33, 329233, $43.69, $43.83, $42.98
03/11/2019, $43.63, 855193, $42.53, $43.63, $42.38
03/08/2019, $42.49, 230580, $42.18, $42.7, $42.13
03/07/2019, $42.56, 530508, $43.5, $43.5, $42.08
03/06/2019, $43.62, 443217, $43.97, $44.295, $43.54
03/05/2019, $43.92, 456271, $43.72, $44.28, $43.54
03/04/2019, $43.79, 587794, $43.7, $44.27, $43.48
03/01/2019, $43.69, 562047, $43.55, $44.1, $43.4
02/28/2019, $43.14, 402657, $43.21, $43.42, $42.91
02/27/2019, $43.31, 285958, $43.44, $43.67, $42.97
02/26/2019, $43.43, 475843, $43.45, $43.88, $43.09
02/25/2019, $43.6, 670648, $44.52, $44.95, $43.56
02/22/2019, $44.31, 702866, $44.41, $44.72, $44.14
02/21/2019, $44.22, 376266, $44.53, $44.62, $43.99
02/20/2019, $44.57, 496752, $44.8, $44.875, $44.28
02/19/2019, $44.84, 541042, $44.33, $45.06, $44.02
02/15/2019, $44.39, 1176427, $43.35, $44.89, $43.35
02/14/2019, $42.96, 641566, $42.53, $43.02, $42.24
02/13/2019, $42.87, 692117, $42.44, $43.08, $42.33
02/12/2019, $42.44, 558813, $41.5, $42.51, $41.5
02/11/2019, $41.27, 528221, $41.8, $41.86, $40.77
02/08/2019, $41.46, 806493, $41.29, $41.985, $40.08
02/07/2019, $40.94, 557222, $41.04, $41.37, $40.64
02/06/2019, $40.98, 332092, $40.91, $41.2, $40.74
02/05/2019, $40.9, 478621, $40.95, $41.16, $40.5
02/04/2019, $40.93, 649550, $40.47, $40.96, $40.28
02/01/2019, $40.51, 750362, $39.8, $40.57, $39.63
01/31/2019, $39.75, 644397, $38.83, $39.84, $38.7619
01/30/2019, $38.89, 390770, $38.71, $39.13, $38.265
01/29/2019, $38.58, 282747, $38.47, $39.01, $38.375
01/28/2019, $38.47, 289527, $38.02, $38.61, $38.02
01/25/2019, $38.38, 379143, $38.13, $38.74, $37.86
01/24/2019, $37.91, 206688, $37.31, $37.94, $36.91
01/23/2019, $37.3, 300119, $37.36, $38.1, $37.2
01/22/2019, $37.31, 331470, $37.49, $37.73, $37.08
01/18/2019, $37.78, 451880, $37.54, $38.13, $37.2248
01/17/2019, $37.31, 400268, $37.29, $37.91, $37.08
01/16/2019, $37.64, 459576, $37.47, $37.74, $37
01/15/2019, $37.17, 494363, $36.66, $37.22, $36.25
01/14/2019, $36.62, 487090, $36.41, $37.2, $36.2989
01/11/2019, $36.64, 472600, $37.04, $37.04, $35.92
01/10/2019, $37.06, 495671, $36.28, $37.14, $36.15
01/09/2019, $36.53, 535303, $36.31, $37.129, $36.13
01/08/2019, $36.21, 730987, $35.45, $36.22, $35.1
01/07/2019, $35.04, 606656, $34.82, $35.52, $34.585
01/04/2019, $35.1, 558197, $34.12, $35.12, $33.98
01/03/2019, $33.75, 500812, $33.95, $34.34, $33.37
01/02/2019, $34.06, 528589, $33.53, $34.41, $33.45
12/31/2018, $34.18, 816043, $33.35, $34.21, $33.35
12/28/2018, $33.24, 311511, $33.21, $33.8, $32.86
12/27/2018, $33.26, 460220, $32.5, $33.28, $32.06
12/26/2018, $33.14, 629704, $31.48, $33.22, $31.29
12/24/2018, $31.25, 182586, $31.47, $32.08, $31.08
12/21/2018, $31.76, 674491, $32.51, $33.078, $31.61
12/20/2018, $32.5, 781599, $32.7, $33.22, $32.19
12/19/2018, $32.94, 645251, $33.83, $34.44, $32.66
12/18/2018, $33.92, 571394, $34.04, $34.47, $33.73
12/17/2018, $33.64, 635615, $33.77, $34.24, $33.47
12/14/2018, $33.94, 758749, $33.97, $34.75, $33.615
12/13/2018, $34.47, 485809, $35.19, $35.48, $34.38
12/12/2018, $35.14, 720948, $36.14, $36.28, $35.1
12/11/2018, $35.5, 1197359, $35.88, $36.35, $35.025
12/10/2018, $35.09, 894935, $35.94, $36, $34.532
12/07/2018, $35.84, 502080, $36.67, $37.3, $35.53
12/06/2018, $36.73, 568640, $35.66, $36.73, $35.28
12/04/2018, $36.34, 670910, $38.82, $39.04, $36.225
12/03/2018, $38.94, 602426, $39.04, $39.36, $38.49
11/30/2018, $38.56, 566348, $38.72, $39.13, $38.14
11/29/2018, $38.82, 405058, $38.51, $39.29, $38.27
11/28/2018, $38.82, 624265, $38.13, $39.01, $37.62
11/27/2018, $38.02, 429943, $38.85, $39.055, $37.8
11/26/2018, $39.04, 486839, $38.54, $39.18, $38.4
11/23/2018, $38.07, 116795, $38.14, $38.62, $38.04
11/21/2018, $38.53, 321203, $38.2, $39, $37.69
11/20/2018, $38.01, 722753, $38.92, $39.03, $37.85
11/19/2018, $39.35, 833791, $40.37, $40.54, $38.73
11/16/2018, $40.26, 326582, $40.5, $40.89, $39.94
11/15/2018, $40.78, 487945, $39.69, $40.845, $39.57
11/14/2018, $39.87, 652029, $40.9, $40.9, $39.32
11/13/2018, $40.57, 461464, $40.33, $41.23, $40.06
11/12/2018, $40.07, 823216, $39.93, $40.76, $39.12
11/09/2018, $39.84, 1379720, $43.17, $43.37, $39.44
11/08/2018, $41.32, 413716, $40.51, $41.39, $40.45
11/07/2018, $40.82, 465099, $40.72, $40.89, $39.76
11/06/2018, $40.52, 431788, $39.6, $40.63, $39.53
11/05/2018, $39.76, 378423, $39.71, $40.44, $39.19
11/02/2018, $39.72, 370409, $40.37, $40.49, $39.37
11/01/2018, $40.16, 611326, $39.42, $40.285, $39.35
10/31/2018, $39.42, 823816, $38.8, $40.05, $38.5
10/30/2018, $38.21, 538866, $38.05, $38.3, $37.62
10/29/2018, $37.95, 411659, $37.96, $38.56, $37.54
10/26/2018, $37.5, 497728, $37.64, $37.98, $36.84
10/25/2018, $37.95, 505262, $37.11, $38.07, $37.11
10/24/2018, $36.99, 1210528, $39.07, $39.19, $36.96
10/23/2018, $39.21, 419040, $39.18, $39.57, $38.87
10/22/2018, $39.67, 336255, $39.88, $40.48, $39.63
10/19/2018, $39.81, 410519, $40.43, $40.95, $39.51
10/18/2018, $40.55, 764254, $40.69, $41.06, $40.21
10/17/2018, $40.75, 697149, $40.74, $40.86, $39.75
10/16/2018, $40, 692973, $39.52, $40.1601, $38.94
10/15/2018, $39.29, 528536, $39.53, $39.61, $39.04
10/12/2018, $39.42, 627108, $39.89, $39.89, $38.81
10/11/2018, $39.26, 824370, $40.1, $40.145, $39.21
10/10/2018, $40.41, 386490, $41.72, $41.96, $40.38
10/09/2018, $41.88, 660576, $41.8, $41.93, $41.47
10/08/2018, $41.95, 522592, $42.25, $42.41, $41.61
10/05/2018, $42.19, 763172, $43.65, $43.65, $42.18
10/04/2018, $43.6, 556666, $43.6, $43.95, $43.19
10/03/2018, $43.58, 491780, $43.45, $43.75, $42.98
10/02/2018, $43.31, 505093, $43.66, $44.15, $43.15
10/01/2018, $43.7, 629941, $44.46, $44.64, $43.51
09/28/2018, $44.25, 887445, $43.29, $44.66, $43.11
09/27/2018, $43.31, 420209, $43.17, $43.62, $42.77
09/26/2018, $43.03, 599207, $43.67, $43.79, $43.02
09/25/2018, $43.6, 671634, $44.23, $44.23, $43.495
09/24/2018, $44.1, 399727, $44.4, $44.65, $43.74
09/21/2018, $44.55, 1377895, $44.55, $44.83, $44.34
09/20/2018, $44.29, 520062, $44.82, $45.14, $44.21
09/19/2018, $44.59, 563834, $44.35, $44.88, $44.13
09/18/2018, $44.42, 421540, $44.68, $44.8, $44.27
09/17/2018, $44.75, 574110, $45.38, $45.6, $44.34
09/14/2018, $45.26, 662062, $44.76, $45.6, $44.55
09/13/2018, $44.61, 531496, $44.98, $45.18, $44.475
09/12/2018, $44.92, 692464, $45.2, $45.26, $44.6
09/11/2018, $45.25, 638770, $44.72, $45.41, $44.61
09/10/2018, $44.8, 513961, $44.55, $44.88, $44.31
09/07/2018, $44.42, 914546, $44.48, $44.71, $44.18
09/06/2018, $44.36, 708352, $44.15, $44.67, $43.81
09/05/2018, $44.26, 911753, $43.79, $44.92, $43.79
09/04/2018, $43.82, 623551, $43.33, $43.9, $43.28
08/31/2018, $43.36, 521117, $43.03, $43.54, $42.93
08/30/2018, $43.08, 466977, $43, $43.38, $42.7
08/29/2018, $43.06, 479129, $42.68, $43.26, $42.47
08/28/2018, $42.6, 433754, $43.25, $43.4, $42.53
08/27/2018, $43.11, 654872, $43.09, $43.65, $42.98
08/24/2018, $42.93, 545282, $43.02, $43.27, $42.83
08/23/2018, $43.02, 442790, $42.84, $43.02, $42.59
08/22/2018, $42.86, 530742, $42.36, $42.9, $42.35
08/21/2018, $42.4, 714829, $41.96, $42.42, $41.85
08/20/2018, $41.97, 447921, $41.87, $42.23, $41.68
08/17/2018, $41.78, 460106, $41.39, $41.9, $41.39
08/16/2018, $41.56, 502082, $41, $41.75, $40.99
08/15/2018, $40.73, 366063, $40.8, $41.17, $40.59
08/14/2018, $40.93, 561759, $40.94, $41.3695, $40.785
08/13/2018, $40.9, 542334, $41.08, $41.66, $40.65
08/10/2018, $40.99, 616139, $40.04, $41.21, $39.95
08/09/2018, $40.46, 284108, $40.91, $41.37, $40.32
08/08/2018, $41.05, 559094, $41, $41.23, $40.31
08/07/2018, $41.14, 1027162, $40.56, $41.44, $40.56
08/06/2018, $40.29, 780805, $40, $40.31, $39.66
08/03/2018, $39.93, 1388334, $39.205, $39.95, $38.3
08/02/2018, $38.25, 946577, $37.89, $38.73, $37.52
08/01/2018, $38.08, 651400, $38.4, $38.6, $37.61
07/31/2018, $38.4, 714397, $38.2, $38.7652, $38
07/30/2018, $38.25, 714386, $38.64, $39.0499, $38.25
07/27/2018, $38.39, 819001, $38.65, $38.72, $38.16
07/26/2018, $38.8, 784034, $38.19, $39.66, $38.03
07/25/2018, $38, 1068047, $38, $38.35, $37.69
07/24/2018, $38.06, 906991, $38.5, $38.55, $37.75
07/23/2018, $38.36, 832453, $38.59, $38.9, $38.28
07/20/2018, $38.87, 703260, $39.13, $39.46, $38.62
07/19/2018, $39.23, 1445972, $38.32, $39.79, $38.15
07/18/2018, $38.38, 925032, $36.99, $38.54, $36.99
07/17/2018, $36.66, 589331, $36.32, $36.82, $36.28
07/16/2018, $36.33, 699324, $35.83, $36.525, $35.661
07/13/2018, $35.7, 641303, $36, $36.16, $35.5
07/12/2018, $36.1, 609908, $36.9, $36.9, $35.94
07/11/2018, $36.69, 655814, $36.92, $37.11, $36.43
07/10/2018, $37.29, 790451, $37.69, $37.82, $37.13
07/09/2018, $37.6, 838527, $37.31, $37.85, $37.16
07/06/2018, $37.2, 679686, $36.76, $37.51, $36.47
07/05/2018, $36.72, 960659, $36.34, $36.75, $36.02
07/03/2018, $36, 443880, $36.38, $36.91, $35.99
07/02/2018, $36.32, 487001, $35.62, $36.33, $35.45
06/29/2018, $35.82, 577679, $36.24, $36.75, $35.78
06/28/2018, $36.02, 485818, $35.82, $36.32, $35.73
06/27/2018, $35.82, 519752, $36.42, $36.58, $35.58
06/26/2018, $36.43, 599872, $36.3, $36.78, $35.87
06/25/2018, $36.33, 694700, $37.14, $37.1742, $36.15
06/22/2018, $37.23, 2912129, $37.68, $37.84, $36.97
06/21/2018, $37.55, 750654, $38.19, $38.26, $37.395
06/20/2018, $38.16, 757052, $37.75, $38.202, $37.57
06/19/2018, $37.45, 783326, $36.92, $37.475, $36.26
06/18/2018, $37.03, 554917, $36.95, $37.37, $36.82
06/15/2018, $37.06, 896309, $36.85, $37.23, $36.67
06/14/2018, $37.11, 610751, $37, $37.18, $36.68
06/13/2018, $36.86, 732936, $37.18, $37.38, $36.66
06/12/2018, $37.2, 848959, $37.48, $37.93, $37.14
06/11/2018, $37.37, 693946, $38.19, $38.32, $37.315
06/08/2018, $38.2, 1134630, $36.74, $38.36, $36.74
06/07/2018, $36.71, 527908, $36.72, $36.86, $36.11
06/06/2018, $36.59, 894478, $35.28, $36.93, $35.254
06/05/2018, $35.24, 604136, $35.12, $35.38, $34.87
06/04/2018, $35.2, 620791, $35.11, $35.47, $34.93
06/01/2018, $34.94, 749218, $34.58, $35.24, $34.57
05/31/2018, $34.3, 708256, $34.93, $35.03, $34.3
05/30/2018, $34.9, 574825, $35.2, $35.355, $34.845
05/29/2018, $34.87, 395230, $34.46, $35.01, $34.25
05/25/2018, $34.77, 394245, $34.48, $35.04, $34.26
05/24/2018, $34.6, 748578, $34.86, $34.98, $33.75
05/23/2018, $35.05, 908801, $35.37, $35.63, $34.89
05/22/2018, $35.4, 653058, $35.56, $35.94, $35.38
05/21/2018, $35.59, 619349, $35.69, $35.85, $35.29
05/18/2018, $35.54, 602432, $36.09, $36.09, $35.53
05/17/2018, $35.83, 549002, $35.88, $36.1, $35.67
05/16/2018, $35.77, 484527, $35.53, $36.01, $35.34
05/15/2018, $35.32, 542202, $35.24, $36.02, $35.055
05/14/2018, $35.36, 769633, $35.13, $35.92, $34.88
05/11/2018, $35.14, 656811, $35.18, $35.49, $34.93
05/10/2018, $35.09, 627565, $35.56, $35.81, $35.03
05/09/2018, $35.47, 590725, $36.17, $36.3, $35.22
05/08/2018, $36.01, 1058827, $35.9, $36.73, $35.74
05/07/2018, $35.95, 862619, $35.5, $36.51, $35.4864
05/04/2018, $35.29, 999837, $33.95, $35.74, $33.63
05/03/2018, $34.07, 513823, $34.09, $34.275, $33.45
05/02/2018, $34.23, 916291, $34.43, $34.62, $33.65
05/01/2018, $34.32, 1867833, $33.04, $34.54, $32.86
04/30/2018, $32.96, 1167419, $34.02, $34.395, $32.73
04/27/2018, $33.97, 681558, $34.09, $35.04, $33.66
04/26/2018, $34.02, 1000444, $34.42, $34.55, $33.47
04/25/2018, $34.25, 1329635, $35.21, $35.28, $34.16
04/24/2018, $35.23, 704366, $34.55, $35.62, $34.41
04/23/2018, $34.35, 484288, $34.62, $34.849, $34.21
04/20/2018, $34.37, 1216175, $33.79, $34.65, $33.78
04/19/2018, $33.71, 2684404, $32.91, $34.87, $32.91
04/18/2018, $34.83, 2600706, $37.1, $37.11, $34.02
04/17/2018, $36.89, 749101, $36.36, $37.22, $36.17
04/16/2018, $36.35, 872210, $36.87, $36.87, $36.15
04/13/2018, $36.75, 1383954, $36.8, $37.05, $36.17
04/12/2018, $36.86, 1133151, $36.49, $37.25, $36.49
04/11/2018, $36.3, 1344025, $35.65, $36.48, $35.45
04/10/2018, $35.96, 3203100, $35.01, $36.01, $34.07
04/09/2018, $35.61, 3640811, $37, $37.35, $34.912
04/06/2018, $42.07, 878393, $42.44, $43.24, $41.9198
04/05/2018, $42.89, 239766, $42.9, $42.97, $42.47
04/04/2018, $42.6, 303959, $42.07, $42.75, $41.99
04/03/2018, $42.6, 367633, $42.1, $42.91, $42.1
04/02/2018, $42.1, 549506, $42.29, $42.57, $41.175
03/29/2018, $42.56, 619804, $42.41, $43.09, $42.26
03/28/2018, $42.31, 612189, $42.61, $42.74, $41.86
03/27/2018, $42.52, 981697, $42.28, $43.53, $42.06
03/26/2018, $41.92, 607857, $41.92, $42.01, $41.23
03/23/2018, $41.04, 1094644, $42.33, $42.69, $40.97
03/22/2018, $42.12, 1090558, $41.78, $42.56, $41.55
03/21/2018, $42.11, 954772, $40.77, $42.78, $40.55
03/20/2018, $40.91, 960924, $41.04, $41.42, $40.56
03/19/2018, $41.18, 978412, $40, $41.41, $39.67
03/16/2018, $40.06, 2162685, $39.98, $41.14, $39.85
03/15/2018, $40.75, 1873759, $41.24, $41.37, $39.9506
03/14/2018, $40.92, 3382640, $42.43, $42.54, $39.62
03/13/2018, $42.39, 1453300, $43.6, $44.49, $42.26
03/12/2018, $42.99, 1998399, $47.46, $47.655, $42.45
03/09/2018, $47.66, 419359, $46.95, $47.84, $46.85
03/08/2018, $46.54, 347609, $46.68, $46.85, $46.14
03/07/2018, $46.68, 420286, $45.13, $46.9, $45.13
03/06/2018, $45.44, 599518, $45.41, $45.91, $44.82
03/05/2018, $45.4, 425776, $45.15, $45.76, $44.58
03/02/2018, $45.46, 436915, $44.51, $45.59, $44.12
03/01/2018, $44.71, 560028, $44.99, $45.17, $44.12
02/28/2018, $45.09, 508587, $45.85, $46.21, $45.07
02/27/2018, $45.73, 393177, $46.85, $47.15, $45.67
02/26/2018, $46.86, 262003, $47.47, $47.64, $46.62
02/23/2018, $47.08, 489653, $46.43, $47.08, $46.01
02/22/2018, $46.24, 567864, $47.31, $47.66, $46.12
02/21/2018, $47.13, 496544, $47.03, $47.95, $47.03
02/20/2018, $46.84, 455529, $47, $47.39, $46.6
02/16/2018, $47.23, 291893, $46.74, $47.64, $46.74
02/15/2018, $46.87, 956161, $47.63, $47.7345, $46.38
02/14/2018, $47.46, 912491, $45.38, $47.615, $45.34
02/13/2018, $45.71, 1021420, $44.54, $45.79, $44.2649
02/12/2018, $44.74, 1509917, $44.69, $45.5, $43.73
02/09/2018, $43.92, 1556368, $43.92, $44.3, $41.21
02/08/2018, $43.39, 902394, $45.02, $45.34, $42.8301
02/07/2018, $45.02, 644792, $44.75, $45.6441, $44.2393
02/06/2018, $44.77, 1038370, $44.04, $45.735, $43.1
02/05/2018, $44.85, 747830, $46.35, $46.85, $44.48
02/02/2018, $46.83, 542680, $47.75, $48.1, $46.69
02/01/2018, $47.79, 475343, $46.44, $47.9, $46.1852
01/31/2018, $46.52, 559750, $47.55, $47.6454, $46.41
01/30/2018, $47.2, 445824, $47.05, $47.46, $47.05
01/29/2018, $47.44, 425378, $47.76, $47.79, $47.11
01/26/2018, $47.76, 318016, $48.06, $48.27, $47.57
01/25/2018, $48.07, 580354, $49.02, $49.02, $47.66
01/24/2018, $48.53, 390910, $50.08, $50.08, $48.51
01/23/2018, $49.82, 532180, $48.93, $49.82, $48.74
01/22/2018, $49.01, 384204, $48.94, $49.25, $48.565
01/19/2018, $49, 456509, $48.25, $49, $47.92
01/18/2018, $48.36, 850891, $47.96, $49, $47.65
01/17/2018, $47.89, 620789, $47.86, $48.2299, $47.29
01/16/2018, $47.78, 625735, $48.46, $48.57, $47.78
01/12/2018, $48.08, 623158, $48.01, $48.52, $47.85
01/11/2018, $47.84, 797920, $46.85, $47.96, $46.6803
01/10/2018, $46.67, 700968, $45.61, $46.86, $45.54
01/09/2018, $45.69, 717693, $45.59, $46.19, $45.59
01/08/2018, $45.52, 1149156, $45.86, $46.62, $45.405
01/05/2018, $44.83, 929446, $44.46, $45.3, $44.41
01/04/2018, $44.38, 680369, $43.66, $44.38, $43.42
01/03/2018, $43.52, 546853, $44.03, $44.14, $43.32
01/02/2018, $43.83, 705750, $43.87, $43.88, $43.04
12/29/2017, $43.42, 670419, $44.65, $44.93, $43.41
12/28/2017, $44.6, 252815, $44.43, $44.71, $44.33
12/27/2017, $44.42, 338275, $45.26, $45.26, $44.2
12/26/2017, $45.13, 314390, $45.1, $45.42, $44.94
12/22/2017, $45.08, 618731, $45.95, $45.95, $44.56
12/21/2017, $45.95, 465797, $46.39, $46.58, $45.71
12/20/2017, $46.24, 797532, $45.87, $46.9675, $45.87
12/19/2017, $45.12, 497073, $45.85, $46.08, $44.81
12/18/2017, $45.74, 564976, $45.33, $45.78, $45.3101
12/15/2017, $44.89, 1495808, $44.93, $45.47, $44.74
12/14/2017, $44.77, 785334, $45.82, $45.96, $44.6353
12/13/2017, $45.7, 560560, $46.36, $46.67, $45.65
12/12/2017, $46.44, 478281, $46.79, $47.07, $46.43
12/11/2017, $46.76, 645220, $47.1, $47.29, $46.56
12/08/2017, $46.56, 856297, $46.04, $46.61, $45.45
12/07/2017, $45.72, 916319, $45.34, $46.145, $45.33
12/06/2017, $45.55, 492227, $45.21, $45.8, $45.04
12/05/2017, $45.54, 810957, $45.76, $46.14, $45.44
12/04/2017, $45.52, 903228, $45.98, $46.15, $45.41
12/01/2017, $45.07, 1337166, $44.16, $45.16, $43.07
11/30/2017, $44.25, 878879, $45, $45, $43.93
11/29/2017, $44.74, 753384, $45.42, $45.55, $44.45
11/28/2017, $45.23, 1012105, $45, $45.34, $44.44
11/27/2017, $44.15, 422927, $44.66, $44.9, $44.15
11/24/2017, $44.66, 242728, $44.95, $45.07, $44.44
11/22/2017, $44.7, 564565, $44.84, $45.05, $44.66
11/21/2017, $44.88, 488904, $45.08, $45.23, $44.6875
11/20/2017, $44.9, 565396, $45.01, $45.03, $44.6
11/17/2017, $44.8, 925944, $44.8, $45.08, $44.461
11/16/2017, $44.87, 2398287, $44.13, $45.22, $44.08
11/15/2017, $43.89, 1068024, $41.86, $43.97, $41.84
11/14/2017, $42.32, 665426, $42.68, $42.94, $42.0501
11/13/2017, $42.94, 1011759, $41.36, $42.9558, $41.15
11/10/2017, $41.58, 813712, $42.69, $42.69, $41.49
11/09/2017, $42.22, 1380701, $42, $42.69, $41.5529
11/08/2017, $41.79, 1672193, $41.39, $42.44, $41.02
11/07/2017, $41.44, 1102919, $41.74, $41.96, $41.24
11/06/2017, $41.82, 1744069, $40.37, $42.14, $40.1
11/03/2017, $40.47, 2387852, $41.62, $41.745, $39.79
11/02/2017, $42.51, 1120926, $42.9, $43.77, $42.49
11/01/2017, $42.91, 800121, $43.1, $43.49, $42.67
10/31/2017, $42.62, 1416833, $43.41, $43.55, $42.235
10/30/2017, $43.26, 687974, $43.71, $44.08, $43.11
10/27/2017, $43.96, 1010397, $43.74, $44.26, $43.65
10/26/2017, $43.73, 1088602, $43.45, $44.53, $43.45
10/25/2017, $43.42, 807407, $43.69, $43.9, $43.3
10/24/2017, $43.7, 723371, $43.62, $44.08, $43.5
10/23/2017, $43.23, 1077922, $44.19, $44.46, $42.71
10/20/2017, $44.5, 780782, $45, $45.1, $44.44
10/19/2017, $44.48, 825152, $43.64, $44.5, $43.14
10/18/2017, $44, 727703, $43.58, $44.07, $43.384
10/17/2017, $43.42, 1061657, $42.64, $43.49, $42.19
10/16/2017, $42.51, 1545374, $41.72, $42.64, $41.65
10/13/2017, $41.6, 949838, $40.43, $41.715, $40.36
10/12/2017, $40.52, 661226, $40.29, $40.72, $40.01
10/11/2017, $40.27, 639451, $40.25, $40.67, $39.97
10/10/2017, $39.7, 568383, $39.53, $39.775, $39.5
10/09/2017, $39.46, 416189, $40.12, $40.3456, $39.32
10/06/2017, $40.11, 541464, $40.38, $40.59, $40.02
10/05/2017, $40.34, 1267369, $40.05, $40.66, $39.96
10/04/2017, $39.92, 900169, $40.61, $40.7, $39.9
10/03/2017, $40.54, 578638, $40.28, $40.7, $40.27
10/02/2017, $40.34, 663240, $40.44, $40.655, $39.9
09/29/2017, $40.5, 471265, $40.53, $40.7786, $40.36
09/28/2017, $40.52, 805651, $40.25, $40.62, $39.81
09/27/2017, $40.25, 944136, $40.15, $40.47, $39.56
09/26/2017, $39.78, 931158, $39.1, $39.88, $38.88
09/25/2017, $38.99, 368445, $39.45, $39.45, $38.6
09/22/2017, $39.55, 360101, $39.38, $39.8, $39.04
09/21/2017, $39.44, 490707, $39.37, $39.69, $39.1
09/20/2017, $39.38, 584483, $39.67, $39.82, $39.22
09/19/2017, $39.73, 471954, $39.38, $39.9, $39.38
09/18/2017, $39.4, 549766, $39.16, $39.68, $39.11
09/15/2017, $39.08, 1226462, $38.72, $39.33, $38.56
09/14/2017, $38.76, 892924, $38.85, $39.58, $38.68
09/13/2017, $38.85, 465637, $38.99, $39.09, $38.77
09/12/2017, $39.01, 765195, $38.5, $39.03, $38.03
09/11/2017, $37.49, 658658, $37.05, $37.67, $36.85
09/08/2017, $36.62, 799670, $36.03, $36.95, $35.92
09/07/2017, $36.17, 1015405, $36.89, $36.9665, $35.75
09/06/2017, $36.94, 526969, $37.5, $37.94, $36.94
09/05/2017, $37.3, 532670, $38.56, $38.83, $37.1821
09/01/2017, $38.98, 363522, $39.03, $39.1399, $38.77
08/31/2017, $39.08, 729081, $38.15, $39.2, $38.15
08/30/2017, $38.04, 573476, $37.3, $38.15, $37.19
08/29/2017, $37.31, 969261, $37.88, $37.9, $36.86
08/28/2017, $38.13, 390063, $38.42, $38.6, $37.9
08/25/2017, $38.4, 566128, $39.28, $39.44, $38.35
08/24/2017, $39.21, 475287, $39.83, $40.02, $38.98
08/23/2017, $39.7, 1481970, $38.47, $40.0324, $38.47
08/22/2017, $38.37, 431082, $38.06, $38.76, $38.055
08/21/2017, $37.91, 302926, $37.86, $38.15, $37.57
08/18/2017, $37.87, 693326, $38.06, $38.45, $37.62
08/17/2017, $38.42, 454096, $38.92, $39.21, $38.28
08/16/2017, $38.98, 437030, $38.89, $39.305, $38.84
08/15/2017, $38.77, 862497, $39, $39.22, $38.65
08/14/2017, $38.98, 824123, $38.61, $39.29, $38.61
08/11/2017, $38.2, 1078666, $37.31, $38.23, $36.71
08/10/2017, $37.6, 1732441, $38.86, $38.86, $37.15
08/09/2017, $39.04, 1355893, $39.2, $39.28, $38.57
08/08/2017, $39.44, 2977547, $39.9, $39.99, $39.41
08/07/2017, $40.66, 1362892, $40.7, $41.44, $39.9344
08/04/2017, $40.02, 1415744, $38.76, $40.12, $38.12
08/03/2017, $38.38, 360407, $38.58, $38.69, $38.261
08/02/2017, $38.62, 435172, $39.11, $39.16, $38.4
08/01/2017, $39.1, 532836, $38.62, $39.19, $38.62
07/31/2017, $38.42, 259616, $37.84, $38.56, $37.75
07/28/2017, $37.73, 235786, $37.83, $37.88, $37.5
07/27/2017, $37.78, 401360, $37.94, $38.56, $37.58
07/26/2017, $37.82, 324106, $38.42, $38.52, $37.765
07/25/2017, $38.35, 350796, $38.79, $39.17, $38.15
07/24/2017, $38.09, 382587, $38.69, $38.99, $38.0164
07/21/2017, $38.67, 506379, $38.78, $39, $38.44
07/20/2017, $39.1, 318563, $39.07, $39.31, $38.7
07/19/2017, $38.97, 347707, $39.06, $39.3687, $38.8102
07/18/2017, $39.07, 595807, $38.72, $39.4, $38.71
07/17/2017, $38.94, 463606, $38.79, $39.03, $38.45
07/14/2017, $38.79, 426690, $38.54, $39, $38.42
07/13/2017, $38.8, 379216, $38.7, $38.92, $38.3625
07/12/2017, $38.77, 425633, $38.38, $39, $38.13
07/11/2017, $38.27, 556950, $38.47, $38.62, $38.07
07/10/2017, $38.51, 1021239, $39.6, $39.61, $38.5
07/07/2017, $39.19, 764678, $38.49, $39.26, $38.17
07/06/2017, $38.25, 515495, $38.09, $38.5, $37.59
07/05/2017, $38.18, 383259, $38.1, $38.6, $37.8378
07/03/2017, $38.06, 305743, $37.43, $38.3, $37.3884
06/30/2017, $37.14, 354311, $37.38, $37.589, $36.59
06/29/2017, $37.22, 377774, $36.81, $37.28, $36.68
06/28/2017, $36.49, 173333, $36.25, $36.61, $36.19
