Date, Close/Last, Volume, Open, High, Low
04/22/2019, $20.51, 838192, $20.86, $21.09, $20.48
04/18/2019, $20.67, 649541, $20.7, $21.06, $20.62
04/17/2019, $20.69, 749760, $20.76, $20.83, $20.31
04/16/2019, $20.54, 777027, $21, $21.18, $20.495
04/15/2019, $20.93, 525995, $21.06, $21.3, $20.93
04/12/2019, $21.1, 1419016, $21.78, $21.97, $21
04/11/2019, $21.48, 1424065, $21, $21.5, $20.86
04/10/2019, $21.07, 1278964, $20.19, $21.13, $20.13
04/09/2019, $20.17, 818940, $20.52, $20.7, $20.1248
04/08/2019, $20.61, 552613, $20.83, $20.99, $20.6
04/05/2019, $20.61, 1111347, $20.61, $21.02, $20.52
04/04/2019, $20.57, 1024691, $20.52, $20.61, $20.11
04/03/2019, $20.52, 845884, $21.24, $21.33, $20.49
04/02/2019, $21.08, 1145345, $21.12, $21.17, $20.63
04/01/2019, $21.04, 719732, $21.31, $21.4499, $20.95
03/29/2019, $21.09, 991695, $21.08, $21.34, $20.97
03/28/2019, $20.88, 1272207, $21.33, $21.74, $20.76
03/27/2019, $21.47, 643774, $21.53, $21.84, $21.19
03/26/2019, $21.64, 661475, $21.8, $21.955, $21.39
03/25/2019, $21.4, 1062686, $21.33, $21.61, $21.12
03/22/2019, $21.46, 750886, $22.31, $22.32, $21.445
03/21/2019, $22.47, 780710, $22.31, $22.66, $22.03
03/20/2019, $22.33, 1158649, $21.87, $22.49, $21.7
03/19/2019, $21.91, 708285, $22.37, $22.43, $21.84
03/18/2019, $22.15, 1062603, $21.81, $22.33, $21.81
03/15/2019, $21.81, 2084370, $21.54, $21.95, $21.2473
03/14/2019, $21.58, 804055, $21.75, $21.865, $21.54
03/13/2019, $21.73, 832975, $21.76, $21.8411, $21.57
03/12/2019, $21.84, 1056911, $21.17, $21.86, $21.15
03/11/2019, $21.05, 763764, $20.76, $21.08, $20.66
03/08/2019, $20.6, 1287843, $20.59, $20.82, $20.1
03/07/2019, $20.86, 1151410, $20.86, $21.04, $20.61
03/06/2019, $20.81, 1458559, $21.56, $21.57, $20.715
03/05/2019, $21.57, 1015862, $21.65, $21.73, $21.14
03/04/2019, $21.55, 1242246, $21.09, $22.14, $21.09
03/01/2019, $20.92, 1198597, $20.61, $21.02, $20.41
02/28/2019, $20.64, 2310748, $21.35, $21.45, $20.455
02/27/2019, $21.37, 2366631, $22.11, $22.11, $21.16
02/26/2019, $21.76, 2003589, $22.78, $23.27, $21.72
02/25/2019, $21.99, 675535, $21.8, $22.03, $21.4357
02/22/2019, $21.78, 462019, $22, $22.15, $21.7
02/21/2019, $21.85, 498628, $21.82, $22.09, $21.72
02/20/2019, $21.93, 1196010, $22.51, $22.61, $21.7
02/19/2019, $22.54, 425657, $22.43, $22.93, $22.43
02/15/2019, $22.57, 846916, $22.69, $22.94, $22.49
02/14/2019, $22.56, 651712, $22.54, $22.9, $22.38
02/13/2019, $22.77, 807245, $22.4, $22.98, $22.3
02/12/2019, $22.41, 936590, $21.9, $22.585, $21.75
02/11/2019, $21.63, 494024, $21.54, $21.73, $21.37
02/08/2019, $21.59, 501505, $21.65, $22.27, $21.24
02/07/2019, $21.68, 805393, $22.04, $22.18, $21.49
02/06/2019, $22.23, 831957, $21.79, $22.24, $21.59
02/05/2019, $21.93, 679910, $22.25, $22.58, $21.88
02/04/2019, $22.28, 456651, $22.4, $22.64, $22.21
02/01/2019, $22.45, 616369, $22.26, $22.7, $22.22
01/31/2019, $22.27, 782602, $22.4, $22.53, $21.95
01/30/2019, $22.27, 964876, $21.68, $22.51, $21.55
01/29/2019, $21.52, 733175, $21.46, $21.68, $21.11
01/28/2019, $21.33, 1071623, $21.29, $21.55, $20.81
01/25/2019, $21.71, 752366, $21.79, $21.86, $21.5
01/24/2019, $21.56, 838774, $21.37, $21.63, $21.06
01/23/2019, $21.46, 1828138, $22.1, $22.1, $21.16
01/22/2019, $21.99, 1140337, $22.91, $22.95, $21.89
01/18/2019, $23.14, 808869, $22.64, $23.39, $22.62
01/17/2019, $22.52, 1292188, $22.3, $22.69, $21.82
01/16/2019, $22.51, 1179810, $22.69, $22.9, $22.3
01/15/2019, $22.73, 1415573, $23.05, $23.44, $22.58
01/14/2019, $22.94, 834951, $22.76, $23.38, $22.68
01/11/2019, $23.06, 968890, $23.56, $23.65, $22.96
01/10/2019, $23.83, 1057745, $23.85, $24.22, $23.43
01/09/2019, $24.38, 835832, $24.67, $24.83, $24.25
01/08/2019, $24.37, 1260128, $23.99, $24.54, $23.92
01/07/2019, $23.71, 861404, $23.4, $23.94, $23.09
01/04/2019, $23.22, 827849, $22.97, $23.51, $22.8
01/03/2019, $22.46, 956032, $22.53, $23.05, $22.1784
01/02/2019, $22.64, 862281, $21.27, $22.76, $21.03
12/31/2018, $21.76, 894007, $21.83, $21.87, $21.26
12/28/2018, $21.63, 913940, $22.37, $22.5, $21.45
12/27/2018, $22.22, 1382441, $22.24, $22.34, $21.57
12/26/2018, $22.76, 1190576, $21.5, $22.79, $21.04
12/24/2018, $21.42, 688252, $21.44, $21.8, $21.13
12/21/2018, $21.72, 3910571, $22, $22.93, $21.56
12/20/2018, $21.36, 2007114, $21.26, $21.57, $20.49
12/19/2018, $21.61, 1725560, $22.35, $22.92, $21.22
12/18/2018, $22.19, 3173775, $24.04, $24.14, $22.19
12/17/2018, $23.83, 2029492, $23.99, $25.07, $23.71
12/14/2018, $23.85, 890866, $24.25, $24.289, $23.77
12/13/2018, $24.6, 1268643, $25.13, $25.25, $24.16
12/12/2018, $25.19, 760091, $25.77, $25.83, $25.17
12/11/2018, $25.29, 965352, $25.8, $25.84, $25.08
12/10/2018, $25.27, 1187435, $24.59, $25.41, $24.25
12/07/2018, $24.89, 1508452, $25.79, $26.09, $24.57
12/06/2018, $25.18, 2188623, $25.63, $25.72, $24.32
12/04/2018, $26.42, 1312343, $27.53, $27.6871, $26.3332
12/03/2018, $27.54, 1832160, $27.39, $28.08, $27.15
11/30/2018, $26.64, 1294025, $26.81, $27.08, $26.44
11/29/2018, $26.99, 1110580, $26.61, $27.18, $26.5497
11/28/2018, $26.64, 1857158, $25.39, $26.82, $25.39
11/27/2018, $25.25, 1185800, $24.63, $25.365, $24.49
11/26/2018, $24.62, 1138140, $24.11, $24.68, $23.87
11/23/2018, $23.81, 902060, $23.9, $24.25, $23.64
11/21/2018, $24.94, 1241445, $23.85, $25.02, $23.84
11/20/2018, $23.53, 2349358, $25.45, $25.5, $23.51
11/19/2018, $25.95, 1140520, $25.85, $26.3, $25.56
11/16/2018, $26.04, 971830, $26.07, $26.4, $25.74
11/15/2018, $26.12, 1347672, $25.83, $26.47, $25.665
11/14/2018, $25.87, 2039059, $27.02, $27.5171, $25.465
11/13/2018, $26.48, 1991299, $27.5, $27.85, $26.37
11/12/2018, $27.6, 1263396, $28.5, $28.6441, $27.59
11/09/2018, $28.36, 1381711, $28.64, $28.94, $27.7
11/08/2018, $29.14, 948025, $29.53, $29.93, $29.09
11/07/2018, $29.58, 1510702, $30, $30.09, $29.1
11/06/2018, $29.72, 1767309, $29.03, $29.79, $28.82
11/05/2018, $29.15, 3547560, $29.99, $30.29, $27.8
11/02/2018, $28.7, 2095513, $28.83, $29.14, $28.26
11/01/2018, $28.48, 2772793, $27.07, $28.565, $27.06
10/31/2018, $26.78, 1796206, $26.73, $27.71, $26.6333
10/30/2018, $26.35, 1475891, $25.21, $26.44, $25.14
10/29/2018, $25.45, 1200787, $26, $26.43, $25.16
10/26/2018, $25.76, 2141495, $25.75, $26.36, $25.1
10/25/2018, $25.75, 2408136, $25.54, $26.075, $25.35
10/24/2018, $25.18, 1695699, $26.5, $26.74, $25.17
10/23/2018, $26.6, 1836266, $26.59, $27.04, $26.06
10/22/2018, $26.89, 1209659, $27.22, $27.59, $26.85
10/19/2018, $27.21, 972431, $27.63, $27.95, $27.18
10/18/2018, $27.52, 2076653, $28.25, $28.8, $27.49
10/17/2018, $27.95, 1953515, $27.45, $28.03, $27.12
10/16/2018, $27.56, 1839485, $26.3, $27.78, $26.26
10/15/2018, $26.09, 1024912, $25.93, $26.35, $25.55
10/12/2018, $25.79, 1524295, $25.53, $26.19, $25.18
10/11/2018, $25.12, 1748359, $25.46, $25.88, $24.96
10/10/2018, $25.74, 1525067, $27.01, $27.17, $25.7
10/09/2018, $27.02, 1040535, $27.34, $27.4, $26.93
10/08/2018, $27.21, 743313, $27.27, $27.46, $26.94
10/05/2018, $27.54, 888011, $27.39, $27.67, $27.19
10/04/2018, $27.53, 1030459, $28.69, $28.69, $27.31
10/03/2018, $28.12, 1002793, $28.55, $28.55, $28.03
10/02/2018, $28.1, 856750, $28.27, $28.39, $27.81
10/01/2018, $28.31, 1138337, $27.84, $28.45, $27.62
09/28/2018, $27.8, 962560, $27.02, $28.1092, $27.02
09/27/2018, $27.24, 913772, $27.25, $27.55, $26.9129
09/26/2018, $27.09, 1395931, $28.19, $28.53, $27.02
09/25/2018, $28.4, 1017471, $28.66, $28.93, $28.37
09/24/2018, $28.39, 1607036, $29, $29.105, $28.1
09/21/2018, $28.32, 1887399, $27.93, $28.45, $27.5701
09/20/2018, $27.63, 3045315, $27.85, $28.15, $27.2646
09/19/2018, $27.18, 1250635, $26.42, $27.36, $26.3
09/18/2018, $26.36, 1584128, $25.84, $26.51, $25.84
09/17/2018, $25.66, 953169, $25.5, $26, $25.3019
09/14/2018, $25.23, 691383, $25.49, $25.53, $24.92
09/13/2018, $25.52, 956982, $26.18, $26.26, $25.49
09/12/2018, $25.94, 837199, $26.23, $26.38, $25.755
09/11/2018, $25.96, 619535, $25.42, $26.1, $25.33
09/10/2018, $25.43, 707674, $25.28, $25.75, $25.15
09/07/2018, $25.2, 1423851, $24.36, $25.23, $24.1475
09/06/2018, $24.59, 1013077, $25.63, $25.88, $24.43
09/05/2018, $25.37, 1107190, $24.92, $25.42, $24.7067
09/04/2018, $25.17, 1033651, $25.57, $25.845, $25.1
08/31/2018, $25.56, 729800, $25.74, $25.91, $25.34
08/30/2018, $25.74, 1231920, $26.45, $26.5, $25.61
08/29/2018, $26.55, 1326166, $26.48, $26.65, $26.23
08/28/2018, $26.52, 1958409, $26.04, $26.6, $25.85
08/27/2018, $25.93, 1419297, $25.8, $26, $25.32
08/24/2018, $25.82, 2190906, $25.75, $26.55, $25.62
08/23/2018, $25.42, 2629183, $25.4, $26.52, $25.32
08/22/2018, $25.2, 2604551, $24.45, $25.36, $24.42
08/21/2018, $24.25, 1310083, $24.44, $24.75, $24.19
08/20/2018, $24.38, 2091459, $23.69, $24.49, $23.66
08/17/2018, $23.65, 2435844, $23.88, $23.965, $23.4
08/16/2018, $23.89, 839371, $23.85, $24.33, $23.79
08/15/2018, $23.69, 945607, $24.5, $24.69, $23.46
08/14/2018, $24.8, 590783, $24.83, $25.14, $24.645
08/13/2018, $24.72, 639992, $25.04, $25.18, $24.65
08/10/2018, $25.11, 484671, $25.03, $25.3, $24.971
08/09/2018, $25.19, 656247, $25.39, $25.515, $25.01
08/08/2018, $25.29, 520504, $25.35, $25.44, $25.07
08/07/2018, $25.41, 692074, $25.61, $26.03, $25.27
08/06/2018, $25.4, 802542, $25.67, $26.05, $25.27
08/03/2018, $25.68, 2643037, $25.98, $26.31, $24.874
08/02/2018, $25.9, 704304, $25.68, $25.93, $25.56
08/01/2018, $25.81, 977198, $25.85, $26, $25.33
07/31/2018, $26.01, 1270730, $26.05, $26.16, $25.61
07/30/2018, $26, 1356814, $26.25, $26.415, $25.8276
07/27/2018, $26.12, 1029302, $26.5, $26.63, $26.06
07/26/2018, $26.49, 1271215, $27.33, $27.33, $26.12
07/25/2018, $26.87, 1056474, $26.6, $26.9, $26.33
07/24/2018, $26.59, 1028673, $26.7, $27.055, $26.58
07/23/2018, $26.61, 1098342, $27.25, $27.58, $26.56
07/20/2018, $27.3, 874245, $28.02, $28.02, $27.29
07/19/2018, $28.03, 700759, $27.9, $28.42, $27.84
07/18/2018, $27.9, 734769, $27.15, $27.96, $26.9
07/17/2018, $27.07, 777816, $26.83, $27.18, $26.5307
07/16/2018, $26.96, 1478803, $27.86, $27.9365, $26.84
07/13/2018, $28.02, 749756, $28.57, $28.72, $27.87
07/12/2018, $28.5, 1384619, $28.03, $28.53, $27.6031
07/11/2018, $28.95, 1088960, $29.98, $29.98, $28.7602
07/10/2018, $30.02, 1100542, $29.98, $30.33, $29.71
07/09/2018, $29.9, 649389, $30.1, $30.4141, $29.7
07/06/2018, $29.97, 593334, $29.55, $30.06, $29.3
07/05/2018, $29.78, 808250, $29.96, $30.165, $29.69
07/03/2018, $29.74, 1053292, $29.98, $30.375, $29.615
07/02/2018, $29.69, 771675, $29.17, $29.72, $28.82
06/29/2018, $29.46, 1181079, $29.4, $29.84, $28.99
06/28/2018, $29.17, 890632, $29.37, $29.5, $28.659
06/27/2018, $29.35, 2000889, $28.77, $29.89, $28.77
06/26/2018, $28.42, 982116, $27.98, $28.48, $27.51
06/25/2018, $27.99, 1044884, $28.33, $28.6, $27.76
06/22/2018, $28.6, 1961624, $28.49, $29.17, $28.01
06/21/2018, $27.84, 1044255, $27.92, $28.09, $27.65
06/20/2018, $28, 1580563, $28.07, $28.19, $27.37
06/19/2018, $27.82, 1048398, $27.57, $27.92, $27.135
06/18/2018, $27.95, 1364631, $27.92, $28.26, $27.63
06/15/2018, $27.96, 1685261, $27.73, $28.18, $27.355
06/14/2018, $27.91, 1906840, $27.08, $28.12, $27.01
06/13/2018, $27.02, 864999, $27.2, $27.47, $26.78
06/12/2018, $27.34, 865354, $27.25, $27.855, $27.21
06/11/2018, $27.17, 911596, $26.96, $27.305, $26.49
06/08/2018, $27.1, 941837, $27.19, $27.36, $26.83
06/07/2018, $27.35, 1062874, $27.34, $27.74, $27.1
06/06/2018, $27.14, 1474278, $27.56, $27.8, $27.01
06/05/2018, $27.46, 2014260, $27.08, $27.755, $26.54
06/04/2018, $27.11, 3373869, $26.01, $27.17, $25.89
06/01/2018, $26.07, 5701875, $26.04, $27.4783, $26
05/31/2018, $25.98, 16441400, $29.58, $30.04, $25.05
05/30/2018, $34.68, 1893351, $33.85, $34.98, $33.72
05/29/2018, $33.45, 1091457, $32.9, $33.74, $32.9
05/25/2018, $33.24, 1161591, $32.8, $33.695, $32.42
05/24/2018, $34.04, 544008, $34.22, $34.52, $33.82
05/23/2018, $34.54, 547199, $34.26, $34.66, $33.94
05/22/2018, $34.55, 1056663, $34.86, $35.54, $34.455
05/21/2018, $34.74, 791368, $34.52, $34.94, $34.235
05/18/2018, $34.26, 740691, $34.1, $34.31, $33.77
05/17/2018, $33.98, 850327, $33.57, $34.11, $33.4
05/16/2018, $33.6, 626572, $33.84, $33.99, $33.32
05/15/2018, $33.73, 694164, $33.29, $33.75, $32.89
05/14/2018, $33.38, 596317, $33.57, $33.91, $33.21
05/11/2018, $33.33, 667849, $33.24, $33.6, $33.061
05/10/2018, $33.24, 665501, $34.05, $34.32, $33.1
05/09/2018, $34.01, 1302555, $34.66, $34.98, $33.8
05/08/2018, $34.44, 1193297, $33.62, $34.51, $33.29
05/07/2018, $33.59, 1027305, $33.7, $34.56, $33.55
05/04/2018, $33.6, 1099775, $32.92, $33.96, $32.68
05/03/2018, $32.96, 721907, $33.2, $33.42, $32.5
05/02/2018, $33, 965608, $32.58, $33.4, $32.11
05/01/2018, $32.62, 683574, $32.01, $32.715, $31.86
04/30/2018, $32.15, 1111123, $31.58, $32.8, $31.5
04/27/2018, $31.57, 885742, $32.27, $32.78, $31.53
04/26/2018, $32.39, 1211455, $32.19, $33.2, $32
04/25/2018, $32.2, 857281, $31.51, $32.3, $31.01
04/24/2018, $31.51, 1177294, $31.61, $32.3, $31.04
04/23/2018, $31.74, 1169020, $32.59, $32.63, $31.58
04/20/2018, $32.39, 4308957, $31.73, $33.18, $31.66
04/19/2018, $30.89, 3082986, $29.79, $31.55, $29.2056
04/18/2018, $29.43, 1348412, $29, $29.61, $28.885
04/17/2018, $28.62, 428791, $29.07, $29.07, $28.62
04/16/2018, $28.89, 630740, $29.07, $29.18, $28.67
04/13/2018, $28.89, 670873, $28.89, $29.18, $28.5
04/12/2018, $28.85, 610772, $29.24, $29.3, $28.79
04/11/2018, $29.03, 667424, $28.85, $29.35, $28.66
04/10/2018, $28.97, 693409, $28.39, $29.23, $28.29
04/09/2018, $27.83, 670947, $28.32, $28.34, $27.82
04/06/2018, $28.05, 1018474, $28.43, $28.98, $27.74
04/05/2018, $28.77, 853124, $27.72, $28.81, $27.72
04/04/2018, $27.48, 911974, $27.21, $27.76, $27.15
04/03/2018, $27.79, 749467, $27.21, $27.84, $26.52
04/02/2018, $26.92, 1169248, $27.16, $27.53, $26.47
03/29/2018, $27.36, 598006, $26.64, $27.61, $26.61
03/28/2018, $26.54, 859128, $27.18, $27.33, $26.41
03/27/2018, $27.18, 629097, $27.67, $28.1, $26.99
03/26/2018, $27.69, 790445, $27.43, $27.76, $27.02
03/23/2018, $27.02, 835319, $27.55, $27.9, $27
03/22/2018, $27.43, 828151, $27.6, $27.92, $27.08
03/21/2018, $28.01, 883246, $27.51, $28.47, $27.24
03/20/2018, $27.35, 1069739, $27.87, $28.038, $27.15
03/19/2018, $27.68, 1594790, $28.34, $28.57, $27.22
03/16/2018, $28.57, 1197418, $28.44, $28.94, $28.04
03/15/2018, $28.43, 911629, $29.13, $29.39, $27.98
03/14/2018, $29.07, 616209, $29.52, $29.58, $28.985
03/13/2018, $29.48, 578131, $29.82, $29.94, $29.38
03/12/2018, $29.78, 1425467, $29.27, $30.22, $29.1
03/09/2018, $29.1, 1016943, $28.11, $29.21, $27.77
03/08/2018, $27.88, 775188, $27.86, $27.98, $27.52
03/07/2018, $27.89, 819954, $27.97, $28.3499, $27.6
03/06/2018, $28.26, 655283, $28.57, $28.92, $28.21
03/05/2018, $28.33, 895153, $27.18, $28.52, $27.1285
03/02/2018, $27.34, 1569297, $26.64, $27.43, $26.22
03/01/2018, $26.94, 1111033, $27.09, $27.56, $26.59
02/28/2018, $27.02, 1563608, $28.72, $29, $26.81
02/27/2018, $27.27, 1242128, $27.62, $27.97, $27.2
02/26/2018, $27.68, 630105, $28.16, $28.31, $27.54
02/23/2018, $27.87, 509134, $27.47, $27.92, $27.47
02/22/2018, $27.31, 1060393, $27.4, $27.89, $27.22
02/21/2018, $27.29, 339261, $27.42, $28.02, $27.26
02/20/2018, $27.52, 638638, $27.8, $28.255, $27.41
02/16/2018, $27.86, 846665, $28.56, $28.86, $27.7
02/15/2018, $28.77, 992898, $29.08, $29.31, $28.41
02/14/2018, $28.79, 1138366, $27.56, $29.11, $27.53
02/13/2018, $27.96, 989015, $27.12, $28, $27.1
02/12/2018, $27.26, 1557103, $25.83, $27.63, $25.78
02/09/2018, $25.46, 2865741, $26.32, $26.685, $24.45
02/08/2018, $26, 843655, $27.01, $27.33, $26
02/07/2018, $27, 864426, $27, $27.38, $26.66
02/06/2018, $27.18, 1494088, $25.37, $27.345, $25.35
02/05/2018, $26.03, 1360146, $26.5, $27.22, $25.95
02/02/2018, $26.91, 1165026, $27.29, $27.69, $26.82
02/01/2018, $27.905, 895352, $27.31, $27.99, $27.26
01/31/2018, $27.29, 857638, $27.65, $27.84, $26.95
01/30/2018, $27.42, 1986429, $27.77, $27.9, $26.87
01/29/2018, $28.27, 861946, $28.79, $29.06, $28.24
01/26/2018, $29.05, 972104, $29.06, $29.4099, $28.79
01/25/2018, $28.74, 1017793, $29.44, $29.44, $28.58
01/24/2018, $29.33, 1220913, $30.15, $30.46, $29.12
01/23/2018, $29.99, 1371661, $30.33, $30.78, $29.79
01/22/2018, $30.41, 1292229, $29.28, $30.43, $29.18
01/19/2018, $29.27, 1108110, $28.54, $29.32, $28.5
01/18/2018, $28.68, 715781, $28.68, $28.95, $28.43
01/17/2018, $28.91, 1128901, $28.38, $28.96, $28.001
01/16/2018, $28.37, 1368999, $29.8, $29.9, $28.27
01/12/2018, $29.73, 682792, $29.39, $29.89, $29.25
01/11/2018, $29.37, 1530258, $28.75, $29.61, $28.625
01/10/2018, $28.63, 1219446, $29.2, $29.37, $28.54
01/09/2018, $29.28, 881618, $29.4, $29.49, $28.76
01/08/2018, $29.43, 1050335, $29.78, $29.8, $29.24
01/05/2018, $29.78, 1472745, $30.42, $30.72, $29.4
01/04/2018, $30.59, 1935093, $31.11, $31.2, $30.02
01/03/2018, $30.99, 3170723, $31.27, $31.64, $30.71
01/02/2018, $30.94, 1671072, $30.15, $31.19, $29.815
12/29/2017, $29.81, 854554, $30.08, $30.08, $29.54
12/28/2017, $29.84, 785905, $30.08, $30.2, $29.44
12/27/2017, $29.95, 727712, $30, $30.16, $29.7
12/26/2017, $29.85, 820792, $29.24, $30.064, $29.03
12/22/2017, $29.23, 1381723, $29.5, $29.5, $28.88
12/21/2017, $29.38, 1672583, $29.1, $29.86, $29.04
12/20/2017, $29.12, 1888061, $28.94, $29.68, $28.65
12/19/2017, $28.81, 1746124, $29.13, $29.28, $28.61
12/18/2017, $28.83, 2965815, $28.48, $29.36, $27.6111
12/15/2017, $27.68, 4293966, $27.37, $28.03, $27.02
12/14/2017, $26.5, 1453204, $26.46, $26.9424, $26.21
12/13/2017, $26.46, 1631608, $26.32, $26.67, $25.5189
12/12/2017, $26.31, 1873902, $26.02, $26.6105, $25.93
12/11/2017, $25.92, 1572382, $25.22, $25.97, $24.88
12/08/2017, $25.17, 915978, $25.04, $25.25, $24.7
12/07/2017, $24.61, 702676, $24.17, $24.65, $24.12
12/06/2017, $24.21, 1073102, $24.03, $24.59, $23.62
12/05/2017, $24.05, 747733, $24.18, $24.525, $23.89
12/04/2017, $24.19, 732685, $24.37, $24.62, $24.16
12/01/2017, $24.16, 1580771, $24.78, $25.08, $23.8
11/30/2017, $24.71, 2683493, $25.55, $26.46, $24.32
11/29/2017, $25.27, 1823698, $25.26, $25.68, $24.84
11/28/2017, $25.17, 1559134, $24.24, $25.32, $24.08
11/27/2017, $24.25, 1313643, $24.31, $24.56, $23.89
11/24/2017, $24.41, 532535, $24.79, $25.23, $24.36
11/22/2017, $24.47, 1090027, $23.91, $24.64, $23.87
11/21/2017, $23.75, 939597, $23.94, $24.48, $23.455
11/20/2017, $23.75, 725129, $23.62, $23.76, $23.195
11/17/2017, $23.7, 1148394, $23, $23.75, $23
11/16/2017, $22.96, 508954, $22.8, $23.18, $22.61
11/15/2017, $22.77, 1424791, $22.95, $23.13, $22.45
11/14/2017, $23.25, 1199962, $23.71, $23.77, $22.96
11/13/2017, $23.73, 811468, $23.84, $23.905, $23.495
11/10/2017, $23.85, 692979, $23.81, $24.31, $23.53
11/09/2017, $23.69, 1190624, $22.97, $24.03, $22.97
11/08/2017, $23.2, 1220907, $23.42, $23.46, $22.78
11/07/2017, $23.42, 1672919, $23.1, $23.54, $22.87
11/06/2017, $22.83, 1575442, $22.3, $22.925, $22.121
11/03/2017, $22.2, 1459694, $21.72, $22.28, $21.37
11/02/2017, $21.66, 940257, $21.67, $22.11, $21.34
11/01/2017, $21.71, 1271864, $21.5, $22.02, $21.06
10/31/2017, $21.13, 1386904, $20.86, $21.24, $20.43
10/30/2017, $20.98, 2183534, $20.04, $21.41, $19.96
10/27/2017, $19.84, 1382103, $19.41, $20.2321, $19.32
10/26/2017, $19.5, 1582229, $19.96, $20.13, $19.36
10/25/2017, $19.89, 1616623, $20.25, $20.38, $19.58
10/24/2017, $20.39, 1531503, $20.78, $20.872, $20.34
10/23/2017, $20.74, 1104840, $21.3, $21.53, $20.73
10/20/2017, $21.28, 938175, $21.56, $21.85, $21.22
10/19/2017, $21.44, 738260, $21.46, $21.66, $21.25
10/18/2017, $21.72, 1498077, $21.96, $22.15, $21.21
10/17/2017, $21.95, 648376, $22.28, $22.59, $21.88
10/16/2017, $22.39, 966798, $22.68, $23, $22.37
10/13/2017, $22.49, 697186, $22.82, $22.9889, $22.44
10/12/2017, $22.55, 1319085, $22.14, $22.76, $22.03
10/11/2017, $22.19, 547274, $22.14, $22.28, $21.96
10/10/2017, $22.01, 825149, $22, $22.29, $21.8
10/09/2017, $21.77, 1082258, $22.53, $22.64, $21.75
10/06/2017, $22.51, 472061, $22.44, $22.64, $22.33
10/05/2017, $22.74, 767956, $22.58, $22.98, $22.25
10/04/2017, $22.55, 571900, $22.79, $23.06, $22.4208
10/03/2017, $22.85, 904249, $23.01, $23.24, $22.76
10/02/2017, $22.98, 1150886, $22.26, $22.995, $22.07
09/29/2017, $22.61, 790122, $22.82, $22.94, $22.38
09/28/2017, $22.72, 1197793, $22.5, $22.75, $21.99
09/27/2017, $22.45, 1157179, $22.49, $22.64, $22.15
09/26/2017, $22.26, 1470173, $21.92, $22.66, $21.84
09/25/2017, $21.98, 1166640, $21.77, $22.16, $21.51
09/22/2017, $21.6, 888554, $21.29, $21.68, $21.19
09/21/2017, $21.34, 1354798, $21.23, $22, $21.11
09/20/2017, $21.15, 1282859, $20.59, $21.19, $20.28
09/19/2017, $20.49, 1960989, $21.04, $21.12, $20.03
09/18/2017, $21.04, 966559, $21.46, $21.94, $21.03
09/15/2017, $21.45, 1521142, $21.14, $21.59, $20.92
09/14/2017, $21.07, 1160187, $21.16, $21.68, $20.94
09/13/2017, $21.11, 952427, $20.76, $21.32, $20.76
09/12/2017, $20.84, 569371, $20.86, $21.17, $20.71
09/11/2017, $20.89, 610408, $21.06, $21.28, $20.66
09/08/2017, $20.82, 1016267, $21.34, $21.39, $20.53
09/07/2017, $21.41, 1662789, $20.71, $21.47, $20.06
09/06/2017, $20.73, 972767, $21.27, $21.38, $20.7
09/05/2017, $21.03, 984313, $21.6, $21.73, $20.64
09/01/2017, $21.45, 944081, $21.76, $21.76, $21.14
08/31/2017, $21.68, 1169076, $20.94, $21.84, $20.91
08/30/2017, $20.97, 1052901, $21.6, $21.6, $20.56
08/29/2017, $21.54, 693090, $21.17, $21.61, $20.91
08/28/2017, $21.35, 757585, $21.57, $21.7957, $21.21
08/25/2017, $21.52, 560828, $21.4, $21.74, $21.23
08/24/2017, $21.31, 578924, $21.43, $21.52, $21.1101
08/23/2017, $21.47, 1220166, $21.02, $21.6499, $20.88
08/22/2017, $21.19, 1395030, $20.59, $21.31, $20.5
08/21/2017, $20.4, 742303, $20.35, $20.81, $20.27
08/18/2017, $20.38, 599141, $20.46, $20.6, $20.1
08/17/2017, $20.61, 1060486, $20.38, $20.945, $20.17
08/16/2017, $20.45, 1057002, $20.5, $21, $20.37
08/15/2017, $20.5, 455227, $20.47, $20.554, $20.1301
08/14/2017, $20.62, 967657, $20.34, $20.76, $19.98
08/11/2017, $20.26, 1124030, $20.5, $20.74, $19.94
08/10/2017, $20.58, 1314492, $21.58, $21.5878, $20.49
08/09/2017, $21.41, 1329786, $21.24, $21.57, $20.73
08/08/2017, $21.23, 918684, $21.61, $22.37, $21.16
08/07/2017, $21.79, 785199, $22.34, $22.34, $21.545
08/04/2017, $22.45, 1031413, $22.25, $22.65, $21.96
08/03/2017, $22.2, 1250176, $23.61, $23.7456, $22.155
08/02/2017, $23.53, 511068, $23.58, $23.73, $23.19
08/01/2017, $23.7, 483056, $23.75, $23.86, $23.38
07/31/2017, $23.81, 752493, $23.82, $24.03, $23.41
07/28/2017, $23.67, 542208, $23.52, $23.845, $23.36
07/27/2017, $23.6, 371128, $23.61, $23.75, $23.3
07/26/2017, $23.53, 556710, $23.99, $23.99, $23.3
07/25/2017, $23.78, 903712, $23.58, $24.2, $23.58
07/24/2017, $23.3, 410603, $23.29, $23.55, $23.09
07/21/2017, $23.14, 713133, $23.83, $23.83, $23.04
07/20/2017, $23.64, 850106, $23.92, $23.97, $23.14
07/19/2017, $23.76, 1012762, $23.19, $23.9, $23.16
07/18/2017, $23.12, 364902, $23.23, $23.3798, $22.9
