Date, Close/Last, Volume, Open, High, Low
04/25/2019, $77.28, 1880140, $77.05, $77.9, $76.45
04/24/2019, $77.24, 2008789, $78.21, $78.21, $75.96
04/23/2019, $79.01, 1872376, $78.17, $79.04, $76.81
04/22/2019, $78.31, 1277452, $78.27, $78.91, $77.82
04/18/2019, $78.25, 1923297, $79.32, $79.48, $78.04
04/17/2019, $79.26, 1802779, $79.29, $79.67, $78.42
04/16/2019, $79.39, 3417659, $77.39, $79.94, $76.24
04/15/2019, $78.95, 2217587, $80, $80.32, $78.67
04/12/2019, $80.33, 2238448, $79.49, $80.62, $78.66
04/11/2019, $78.08, 2159233, $77.78, $78.95, $77.4
04/10/2019, $77.47, 1822879, $77.16, $77.59, $76.09
04/09/2019, $77.14, 1308376, $77.75, $77.98, $76.66
04/08/2019, $78.23, 1837589, $77.59, $78.6, $77.44
04/05/2019, $77.63, 2181678, $77.56, $78.11, $76.54
04/04/2019, $77.46, 2197011, $75.29, $78.05, $75.29
04/03/2019, $76.89, 1889660, $78.14, $78.97, $76.6
04/02/2019, $76.93, 2278769, $75.81, $77.56, $75.53
04/01/2019, $76.08, 2294703, $73.88, $76.25, $73.86
03/29/2019, $73.32, 1678825, $73.74, $74.18, $72.85
03/28/2019, $73.1, 1583522, $72.44, $73.17, $72.01
03/27/2019, $72.26, 1832168, $72.75, $73.3, $71.5
03/26/2019, $72.84, 2337962, $72.26, $73.02, $71.55
03/25/2019, $71.79, 2244317, $72.18, $73.03, $71.18
03/22/2019, $72.07, 2492685, $74.6, $74.6, $71.39
03/21/2019, $75.36, 2831937, $76.76, $76.88, $75.22
03/20/2019, $77.25, 3206577, $80.4, $80.55, $77.24
03/19/2019, $80.8, 2318243, $83.54, $83.72, $80.66
03/18/2019, $82.9, 1695157, $82.66, $83.43, $82.52
03/15/2019, $82.27, 3062604, $81.95, $82.81, $81.74
03/14/2019, $82.16, 1620501, $81.89, $82.83, $81.89
03/13/2019, $82.44, 2038242, $82.08, $82.795, $81.4
03/12/2019, $82.23, 2487661, $82.84, $83.14, $81.71
03/11/2019, $82.49, 3114077, $83, $83.38, $82
03/08/2019, $83.47, 2000299, $82.08, $83.52, $81.87
03/07/2019, $82.8, 2771788, $84.28, $84.39, $82.19
03/06/2019, $84.54, 1806672, $85.51, $86.18, $84.28
03/05/2019, $86.38, 1676756, $86.03, $86.75, $85.12
03/04/2019, $86.52, 1457161, $86.82, $87.8, $85.73
03/01/2019, $86.86, 1640756, $87.67, $88.35, $86.15
02/28/2019, $87.11, 1790439, $88.05, $88.17, $86.99
02/27/2019, $87.82, 1268784, $86.7, $87.84, $86.305
02/26/2019, $86.37, 1212667, $86.85, $87.55, $85.87
02/25/2019, $87.12, 1594939, $88.7, $88.96, $86.95
02/22/2019, $88.1, 1109940, $87.8, $88.24, $87.465
02/21/2019, $87.74, 1304801, $88.31, $88.81, $87.26
02/20/2019, $88.31, 1696266, $87.27, $88.47, $86.86
02/19/2019, $87.44, 1950676, $86, $87.77, $86
02/15/2019, $86.37, 1720160, $84.56, $86.45, $84.51
02/14/2019, $83.66, 1589801, $83.33, $84.14, $82.25
02/13/2019, $84.47, 2093630, $84.53, $85.08, $84.15
02/12/2019, $84.26, 1884560, $83.97, $84.78, $83.61
02/11/2019, $83.06, 1828531, $82.45, $83.2, $82.14
02/08/2019, $82.34, 2171851, $82.91, $83.22, $81.21
02/07/2019, $83.45, 5674999, $83.88, $85.07, $82.8
02/06/2019, $79.6, 1381182, $79.32, $79.99, $79.15
02/05/2019, $79.58, 1702885, $79.57, $79.95, $78.94
02/04/2019, $79.53, 1178776, $78.94, $79.67, $78.59
02/01/2019, $78.96, 2188438, $78.99, $79.595, $78.26
01/31/2019, $78.74, 4039243, $80.5, $80.74, $77.68
01/30/2019, $80.92, 2200725, $82.44, $82.55, $80.79
01/29/2019, $82.01, 1265739, $82.26, $82.81, $81.91
01/28/2019, $82.31, 1594611, $81.64, $82.61, $81.19
01/25/2019, $82.07, 2088944, $82.33, $82.475, $81.49
01/24/2019, $81.69, 2316754, $80.6, $81.96, $80.6
01/23/2019, $81.13, 2461205, $80.7, $81.61, $80.16
01/22/2019, $80.17, 2497031, $80.71, $81.17, $79.745
01/18/2019, $81.19, 2389981, $80.18, $81.23, $79.34
01/17/2019, $79.7, 2386170, $78.12, $79.8, $77.45
01/16/2019, $78.13, 3566990, $75.52, $78.495, $75.45
01/15/2019, $74.04, 2070431, $73.88, $74.21, $72.75
01/14/2019, $73.95, 3054114, $72.65, $74.45, $72.44
01/11/2019, $73.31, 1561746, $72.35, $73.64, $71.88
01/10/2019, $73.08, 1114312, $73.13, $73.46, $72.27
01/09/2019, $73.22, 1254682, $72.76, $73.68, $72.27
01/08/2019, $72.32, 1528969, $72.63, $72.88, $71
01/07/2019, $72.13, 1617297, $71.25, $72.87, $70.81
01/04/2019, $71.5, 2682231, $70.58, $71.83, $70.29
01/03/2019, $69.28, 1753947, $69.66, $70.4002, $69.06
01/02/2019, $69.74, 1523352, $67.57, $70, $67.46
12/31/2018, $68.69, 1466715, $68.03, $68.91, $67.49
12/28/2018, $67.88, 2103089, $68.24, $69.1, $67.34
12/27/2018, $67.92, 1955242, $66.65, $67.92, $65.46
12/26/2018, $67.84, 1730188, $64.59, $67.88, $63.69
12/24/2018, $64.45, 1163383, $64.75, $65.5, $63.89
12/21/2018, $65.56, 3678630, $66.44, $67.71, $65.37
12/20/2018, $66.53, 2862844, $66.42, $67.49, $65.79
12/19/2018, $67.18, 3486508, $68, $69.29, $66.54
12/18/2018, $68.1, 3060433, $69.79, $70.47, $67.55
12/17/2018, $69.52, 3506884, $68.54, $70.36, $68.23
12/14/2018, $68.98, 4346631, $68.79, $70.59, $68.67
12/13/2018, $69.63, 3617220, $71.98, $72.385, $69.39
12/12/2018, $72.52, 4063763, $72.36, $73.42, $71.59
12/11/2018, $71.35, 2210984, $72.91, $73.82, $71.27
12/10/2018, $72.18, 2464180, $73.25, $73.793, $71.2
12/07/2018, $74.03, 3205798, $75.14, $76.24, $73.65
12/06/2018, $75.15, 3220239, $74.55, $75.24, $73.51
12/04/2018, $76.4, 3062462, $79.17, $79.9, $75.975
12/03/2018, $79.78, 2518105, $80.31, $81.12, $79.32
11/30/2018, $79.18, 2675617, $78.61, $80.165, $78.59
11/29/2018, $78.99, 1970828, $79.45, $79.91, $78.42
11/28/2018, $79.96, 1880040, $79.27, $80.57, $78.45
11/27/2018, $79.33, 2121039, $79.37, $80.94, $78.84
11/26/2018, $80.1, 2089945, $79.4, $80.46, $79.12
11/23/2018, $78.37, 812469, $78.38, $78.87, $77.33
11/21/2018, $79.05, 1671086, $79.21, $80.26, $78.19
11/20/2018, $78.88, 1958737, $80.1, $80.58, $78.7
11/19/2018, $80.66, 1592029, $81.5, $82.18, $79.94
11/16/2018, $81.4, 1853044, $81.35, $81.7225, $80.65
11/15/2018, $81.96, 2213151, $79.96, $82.06, $79.44
11/14/2018, $80.71, 2086524, $83.4, $83.9, $79.98
11/13/2018, $82.76, 1951256, $83.17, $84.67, $82.65
11/12/2018, $83.64, 1973240, $85.16, $85.54, $83.55
11/09/2018, $84.69, 3201805, $84.29, $84.99, $84.01
11/08/2018, $84.51, 1513149, $83.21, $85.03, $83.03
11/07/2018, $83.55, 1768967, $83.83, $84.35, $81.7
11/06/2018, $83.69, 1559043, $83.42, $83.93, $82.86
11/05/2018, $83.55, 1876016, $83.51, $84.21, $82.71
11/02/2018, $83.51, 2859800, $83.81, $85.12, $82.64
11/01/2018, $82.7, 2238807, $81.96, $83.41, $81.72
10/31/2018, $81.56, 2620913, $81.95, $83.54, $81.49
10/30/2018, $80.76, 2372232, $80.3, $80.95, $79.16
10/29/2018, $79.78, 1648164, $80.35, $81.32, $78.99
10/26/2018, $78.81, 1752155, $79.05, $80.09, $78.3
10/25/2018, $79.71, 1547439, $78.98, $80.54, $78.505
10/24/2018, $78.27, 2069658, $80.82, $81.07, $78.11
10/23/2018, $81.05, 1941004, $79.8, $81.77, $78.25
10/22/2018, $81.14, 1516778, $84.73, $84.95, $81
10/19/2018, $84.41, 2053070, $83.61, $85.74, $82.97
10/18/2018, $83.55, 2109045, $84.48, $85.7, $83.4
10/17/2018, $85.08, 3220955, $83.98, $86, $82.1
10/16/2018, $83.9, 4937616, $84.01, $85.42, $81.82
10/15/2018, $83.52, 2834503, $84.15, $84.71, $82.92
10/12/2018, $84.73, 3012180, $86.91, $86.95, $82.35
10/11/2018, $85.8, 2492994, $88.65, $89.14, $85.72
10/10/2018, $89.17, 1883279, $91.89, $92.335, $89.06
10/09/2018, $91.92, 729288, $92.25, $92.54, $91.5
10/08/2018, $92.49, 709444, $92.23, $92.82, $91.39
10/05/2018, $92.04, 816485, $93.03, $93.28, $91.6
10/04/2018, $92.72, 1367271, $92.37, $93.8, $91.71
10/03/2018, $92.09, 2107376, $90.5, $92.29, $90.5
10/02/2018, $89.78, 2026290, $90.3, $90.64, $89.42
10/01/2018, $90.23, 1426381, $91.36, $91.52, $90.14
09/28/2018, $90.2, 1392622, $90.47, $91, $89.98
09/27/2018, $91.01, 1359692, $91.77, $91.89, $90.54
09/26/2018, $91.67, 1843650, $93.9, $94.14, $91.44
09/25/2018, $93.44, 910575, $94.3, $94.52, $93.36
09/24/2018, $93.75, 1085143, $94.52, $94.63, $93.41
09/21/2018, $94.63, 1816752, $94.84, $94.85, $94.2
09/20/2018, $94.69, 1121234, $94.23, $95.39, $94.23
09/19/2018, $93.86, 1323889, $92.43, $94.16, $92.36
09/18/2018, $92.39, 1671258, $92.72, $92.92, $92
09/17/2018, $92.74, 1221662, $93.43, $93.94, $92.01
09/14/2018, $93.19, 1640383, $93.19, $94.055, $92.96
09/13/2018, $93.01, 2516285, $94.68, $94.89, $92.48
09/12/2018, $94.95, 2841689, $97.71, $98.07, $94.66
09/11/2018, $98.33, 2422916, $97.06, $98.75, $96.95
09/10/2018, $97.13, 1234571, $97.73, $97.76, $97.05
09/07/2018, $97.28, 1327268, $98.08, $98.28, $96.96
09/06/2018, $97.88, 1795092, $98.05, $98.4, $97.16
09/05/2018, $97.98, 1712417, $97.53, $98.57, $97.53
09/04/2018, $97.74, 1581528, $97.64, $98.07, $97.06
08/31/2018, $97.48, 1488153, $96.42, $97.7, $95.89
08/30/2018, $96.74, 1620609, $98.23, $98.23, $96.53
08/29/2018, $98.43, 1147507, $98.9, $98.9609, $97.89
08/28/2018, $98.72, 1298186, $99.1, $99.12, $98.18
08/27/2018, $98.85, 1264972, $98.63, $99.61, $98.63
08/24/2018, $98.63, 1305964, $99.16, $99.32, $98.45
08/23/2018, $98.6, 946929, $99.18, $99.37, $98.32
08/22/2018, $99.26, 1412681, $99.3, $99.77, $98.6814
08/21/2018, $99.43, 1565349, $99.62, $100.64, $99.18
08/20/2018, $99.27, 1064061, $99.14, $99.66, $98.85
08/17/2018, $99.23, 1193747, $98.54, $99.44, $98.18
08/16/2018, $98.69, 1911702, $97.13, $99.57, $97.13
08/15/2018, $96.66, 1068263, $96.87, $97.53, $96.21
08/14/2018, $97.58, 1246685, $96.55, $97.9, $96.55
08/13/2018, $96.26, 1100348, $97.13, $97.47, $96.14
08/10/2018, $97.14, 1202825, $96.79, $97.47, $96.4
08/09/2018, $97.91, 901686, $98.37, $98.63, $97.62
08/08/2018, $98.61, 1067758, $97.96, $98.96, $97.4
08/07/2018, $97.96, 1059943, $97.76, $98.54, $97.68
08/06/2018, $97.56, 1089156, $98.15, $98.19, $96.93
08/03/2018, $98.02, 1925225, $98.21, $98.86, $97.8
08/02/2018, $98.39, 1986556, $96.83, $98.78, $96.57
08/01/2018, $97.62, 1865240, $97.67, $99.48, $97.49
07/31/2018, $96.94, 2820222, $96.78, $97.77, $95.98
07/30/2018, $96.62, 1805225, $96.54, $97.15, $95.78
07/27/2018, $96.29, 1448489, $95.56, $96.63, $95.37
07/26/2018, $95.25, 1401793, $96.3, $96.75, $95.16
07/25/2018, $96.1, 2060809, $96.73, $97.57, $94.99
07/24/2018, $95.5, 2052627, $96, $96.46, $95.1
07/23/2018, $95.77, 1680716, $94.27, $95.99, $94.22
07/20/2018, $94.22, 1971480, $93.7, $95.08, $92.85
07/19/2018, $93.57, 2026243, $93.49, $94.06, $92.21
07/18/2018, $93.77, 2866748, $93, $93.96, $92.01
07/17/2018, $91.86, 3570730, $90.99, $92.77, $89.625
07/16/2018, $90.7, 1654040, $89.79, $91.19, $89.72
07/13/2018, $89.46, 2222244, $90, $90, $88.63
07/12/2018, $90.49, 1630133, $92.45, $92.45, $89.63
07/11/2018, $91.62, 1401892, $91.92, $92.68, $91.45
07/10/2018, $92.48, 1418524, $93.49, $93.88, $92.07
07/09/2018, $93.12, 2351159, $91.39, $93.37, $90.88
07/06/2018, $90.62, 1052851, $89.92, $91.15, $89.4
07/05/2018, $90.33, 1266004, $91.21, $91.26, $89.94
07/03/2018, $90.44, 1070399, $91.94, $92.44, $90.23
07/02/2018, $91.77, 1597222, $90.48, $91.88, $90.36
06/29/2018, $90.92, 1755028, $92.33, $93.16, $90.88
06/28/2018, $91.34, 2183331, $91.18, $91.805, $90.4
06/27/2018, $91, 2422182, $92.59, $92.9, $90.4
06/26/2018, $92.81, 2007753, $94.13, $94.3, $92.28
06/25/2018, $93.99, 1753411, $94.71, $94.84, $92.71
06/22/2018, $95.44, 3443117, $97.25, $98.25, $94.84
06/21/2018, $96.01, 1694544, $95.45, $96.47, $94.7
06/20/2018, $95.54, 1408926, $96.11, $96.35, $95.44
06/19/2018, $95.31, 1661050, $93.75, $95.57, $93.635
06/18/2018, $94.68, 1622326, $93.71, $95.17, $93.0529
06/15/2018, $94.57, 2475976, $94.68, $95.1865, $93.17
06/14/2018, $95.18, 1514844, $96.18, $96.9599, $94.41
06/13/2018, $95.88, 1499874, $96.31, $97.79, $95.5
06/12/2018, $95.77, 2144296, $95.33, $96.52, $94.92
06/11/2018, $94.71, 2145271, $96.62, $97.04, $94.48
06/08/2018, $96.47, 1252196, $96.91, $97.18, $95.962
06/07/2018, $96.72, 2018073, $97.85, $98.3, $96.27
06/06/2018, $97.43, 1999074, $96.4, $98.25, $96.16
06/05/2018, $95.67, 947971, $96.4, $96.42, $95.29
06/04/2018, $96.62, 1421278, $96.12, $96.64, $95.86
06/01/2018, $95.75, 1323357, $95.7, $96.3, $95.27
05/31/2018, $94.29, 2061667, $94.92, $95.54, $94
05/30/2018, $95, 1467754, $95.13, $95.57, $94.02
05/29/2018, $93.76, 2178151, $96.37, $96.81, $93.15
05/25/2018, $97.76, 1082810, $98.07, $98.7142, $97.46
05/24/2018, $99, 962935, $98.66, $99.19, $97.04
05/23/2018, $98.99, 1352752, $99.6, $100.25, $98.45
05/22/2018, $100.31, 1621892, $99.1, $101.05, $99
05/21/2018, $98.8, 1430691, $98.69, $99.65, $98.58
05/18/2018, $98.36, 972189, $99.03, $99.27, $98.11
05/17/2018, $99.37, 1316130, $98.68, $99.48, $98.14
05/16/2018, $99.02, 1170612, $98.1, $99.6, $98.1
05/15/2018, $98.4, 1163964, $97.73, $99.25, $97.73
05/14/2018, $98.02, 977722, $98.36, $98.6, $97.46
05/11/2018, $97.9, 1097679, $98.15, $98.62, $97.28
05/10/2018, $97.91, 846044, $97.24, $98.58, $96.74
05/09/2018, $97.32, 1192656, $96.29, $97.765, $95.73
05/08/2018, $95.77, 1933397, $94.28, $96.81, $94.21
05/07/2018, $94.05, 1136338, $94.37, $94.63, $93.29
05/04/2018, $94.08, 884305, $92.07, $94.7, $91.49
05/03/2018, $92.98, 1450743, $93.91, $94.02, $91.53
05/02/2018, $94.3, 1780726, $94.59, $95.93, $94.08
05/01/2018, $94.85, 1137876, $94.42, $95.06, $93.45
04/30/2018, $94.58, 868423, $96.62, $97.4, $94.57
04/27/2018, $96.29, 1244105, $95.41, $96.48, $95.3
04/26/2018, $95.7, 972255, $95.7, $96.44, $95.07
04/25/2018, $96.07, 1113616, $95.86, $96.81, $94.71
04/24/2018, $96.27, 1868229, $96.83, $98.25, $95.11
04/23/2018, $96.01, 952354, $95.86, $96.53, $95.24
04/20/2018, $95.49, 1651060, $95.02, $96.27, $94.86
04/19/2018, $95.04, 1738507, $93.51, $95.43, $93.245
04/18/2018, $93.28, 2205710, $92.92, $94.54, $92.105
04/17/2018, $92.74, 4065252, $94.6, $94.9, $91.95
04/16/2018, $96.11, 2127793, $96.63, $97.2, $95.38
04/13/2018, $96.07, 1443902, $99.15, $99.37, $95.35
04/12/2018, $98.48, 1332544, $97.19, $99.1, $96.76
04/11/2018, $96.26, 787875, $96.32, $97.23, $95.8978
04/10/2018, $97.38, 1323431, $98.07, $98.07, $96.15
04/09/2018, $95.55, 1642129, $96.19, $97.97, $95.45
04/06/2018, $94.92, 1583473, $96.91, $97.31, $93.945
04/05/2018, $97.94, 1451668, $97.76, $98.6, $97.14
04/04/2018, $96.73, 1359556, $93.77, $97.03, $93.39
04/03/2018, $95.44, 1615133, $94.12, $95.8, $93.83
04/02/2018, $93.82, 1595570, $95.62, $96.21, $92.56
03/29/2018, $95.93, 1596937, $94.77, $96.29, $93.85
03/28/2018, $94.27, 1682590, $94.72, $95.58, $93.39
03/27/2018, $94.43, 1937225, $96.74, $97.36, $93.6935
03/26/2018, $96.14, 1659107, $93.58, $96.49, $93.375
03/23/2018, $91.69, 1635081, $95.25, $95.49, $91.5
03/22/2018, $94.76, 2713670, $98, $98.23, $94.43
03/21/2018, $98.99, 1470940, $98.6, $100.5, $98.17
03/20/2018, $98.56, 1123744, $98.71, $99.52, $98.19
03/19/2018, $98.03, 930294, $98.64, $99.14, $96.66
03/16/2018, $98.94, 2713805, $98.83, $99.8, $98.19
03/15/2018, $98.05, 1161486, $98.24, $98.88, $97.23
03/14/2018, $97.72, 1111355, $99.82, $99.82, $97.31
03/13/2018, $99.4, 1641392, $101.49, $101.49, $98.9
03/12/2018, $100.82, 1650796, $102.3, $102.66, $100.54
03/09/2018, $102.21, 1370219, $101.35, $102.42, $100.52
03/08/2018, $100.34, 1490423, $101.64, $101.92, $98.65
03/07/2018, $101.17, 1139568, $99.57, $101.295, $99.37
03/06/2018, $100.65, 1159583, $99.6, $100.82, $98.54
03/05/2018, $98.85, 1695629, $97.48, $99.45, $96.15
03/02/2018, $98.29, 1821745, $96.18, $98.58, $95.39
03/01/2018, $96.93, 2573784, $97.22, $97.87, $95.55
02/28/2018, $97.22, 1812047, $99.24, $100.18, $97.22
02/27/2018, $98.61, 1213465, $99.5, $101.73, $98.53
02/26/2018, $99.67, 1224564, $99.28, $99.67, $98.2
02/23/2018, $98.68, 1066251, $97.19, $98.72, $96.97
02/22/2018, $96.67, 1060567, $99.25, $99.595, $96.39
02/21/2018, $98.41, 1023877, $97.35, $99.8, $97.31
02/20/2018, $97.2, 933808, $97.4, $98.59, $96.63
02/16/2018, $97.82, 1308276, $96.98, $99.03, $96.5001
02/15/2018, $97.67, 1276739, $97.9, $98.3, $97.02
02/14/2018, $97.4, 1727601, $93.69, $97.54, $93.69
02/13/2018, $93.84, 1049131, $92.45, $93.99, $92.2
02/12/2018, $93.3, 1604950, $92.19, $94.31, $91.7
02/09/2018, $91.61, 1709087, $91.13, $92.42, $88.34
02/08/2018, $89.18, 1522996, $93.58, $93.58, $89.14
02/07/2018, $93.58, 1904012, $92.12, $95.13, $92.09
02/06/2018, $92.77, 2096924, $88.69, $93.164, $88.15
02/05/2018, $90.72, 2081626, $93.48, $95.06, $90.3172
02/02/2018, $94.96, 1932582, $97, $98.18, $94.7384
02/01/2018, $97.03, 1197700, $95.16, $97.03, $94.95
01/31/2018, $95.22, 1084184, $94.95, $95.68, $94.78
01/30/2018, $94.76, 1005329, $94.38, $95.7, $94.04
01/29/2018, $95.15, 888048, $95.45, $96.53, $95.09
01/26/2018, $95.81, 982032, $95.05, $95.88, $94.56
01/25/2018, $94.7, 1521991, $95.7, $95.92, $94.36
01/24/2018, $95.53, 1470829, $95.51, $95.97, $94.7501
01/23/2018, $95.25, 1484867, $94.92, $95.67, $94.32
01/22/2018, $95.21, 1858081, $95.05, $95.33, $94.275
01/19/2018, $94.99, 2504836, $93.78, $95.27, $93.78
01/18/2018, $93.81, 1303794, $95.27, $95.6, $93.49
01/17/2018, $94.76, 1824402, $94.19, $95.045, $92.97
01/16/2018, $93.79, 2376558, $92.88, $95.49, $92.88
01/12/2018, $93.04, 1605599, $93, $93.54, $92.55
01/11/2018, $92.52, 2033753, $91.86, $92.53, $91.57
01/10/2018, $91.31, 1374410, $90.78, $92.42, $90.66
01/09/2018, $90.37, 2003043, $88.98, $91.1, $88.76
01/08/2018, $88.72, 1385208, $88.24, $88.99, $88.07
01/05/2018, $88.47, 1296089, $88.5, $88.57, $87.67
01/04/2018, $87.51, 1349909, $87.2, $88.49, $87.04
01/03/2018, $86.54, 1228074, $86.5, $86.95, $86.02
01/02/2018, $86.57, 1053873, $87.36, $87.48, $86.08
12/29/2017, $86.81, 771866, $87.43, $87.62, $86.76
12/28/2017, $87.29, 805152, $87.28, $87.5, $86.66
12/27/2017, $87.12, 765910, $87.12, $87.36, $86.78
12/26/2017, $87.33, 641469, $87.61, $88.2, $86.96
12/22/2017, $87.74, 1176672, $87.95, $88.22, $87.25
12/21/2017, $87.66, 2062760, $87.19, $88.07, $87.04
12/20/2017, $86.56, 1215674, $87.51, $87.63, $85.62
12/19/2017, $86.54, 2093870, $87.05, $87.48, $86.46
12/18/2017, $86.26, 1676243, $86.11, $86.84, $85.73
12/15/2017, $85.29, 3543931, $84.39, $85.895, $84.14
12/14/2017, $83.75, 1478683, $84.89, $85.03, $83.74
12/13/2017, $84.81, 1626558, $85.81, $86.45, $84.73
12/12/2017, $85.87, 1571357, $85.06, $86.26, $84.92
12/11/2017, $84.67, 1256854, $85.22, $85.47, $84.39
12/08/2017, $85.4, 1347579, $84.9, $85.63, $84.68
12/07/2017, $84.43, 1812893, $82.77, $84.96, $82.7
12/06/2017, $83.23, 1386751, $83.65, $84.02, $83.09
12/05/2017, $83.94, 1365893, $85.2, $85.61, $83.85
12/04/2017, $85.11, 3165900, $85.58, $86.78, $84.52
12/01/2017, $83.78, 2054487, $83.45, $84.81, $81.46
11/30/2017, $83.31, 2650511, $84.18, $85.28, $83.21
11/29/2017, $83.49, 3202183, $81.46, $84.83, $81.45
11/28/2017, $80.83, 1762534, $78.67, $81.01, $78.67
11/27/2017, $78.64, 1039552, $78.76, $79.29, $78.39
11/24/2017, $78.67, 433526, $79.59, $79.66, $78.54
11/22/2017, $79.34, 875462, $79.51, $80.09, $79.17
11/21/2017, $79.4, 1170884, $80.06, $80.06, $79.19
11/20/2017, $79.8, 1222872, $79.41, $80.04, $79.28
11/17/2017, $79.13, 1262438, $78.3, $79.82, $77.88
11/16/2017, $78.42, 1201777, $79.54, $79.99, $78.31
11/15/2017, $78.88, 1942937, $77.7, $79.685, $76.83
11/14/2017, $78.71, 2557814, $76.53, $79.35, $76.53
11/13/2017, $76.94, 2256345, $74.33, $77.15, $74.16
11/10/2017, $74.93, 1165647, $75.55, $76.22, $74.89
11/09/2017, $75.28, 1393147, $75.45, $76.3, $74.34
11/08/2017, $76.14, 1980854, $76.68, $76.88, $75.57
11/07/2017, $77.16, 1606671, $79.49, $79.71, $77.02
11/06/2017, $79.54, 1124402, $79.51, $79.72, $78.87
11/03/2017, $79.75, 1584339, $79.2, $80.25, $79.04
11/02/2017, $79.44, 1484196, $78.45, $79.92, $78.1
11/01/2017, $78.45, 1139539, $79.08, $79.78, $78.39
10/31/2017, $78.57, 1169367, $78.64, $79.48, $78.46
10/30/2017, $78.82, 960513, $79.28, $79.58, $78.39
10/27/2017, $79.79, 965401, $79.35, $80, $79.19
10/26/2017, $79.71, 1313259, $79.12, $80.005, $79.12
10/25/2017, $78.88, 1329845, $80.22, $80.25, $78.34
10/24/2017, $79.56, 1959941, $79, $80.04, $78.99
10/23/2017, $78.54, 2230051, $79.13, $79.22, $78.45
10/20/2017, $79.07, 2181456, $78.5, $79.2, $78.23
10/19/2017, $77.48, 1832679, $75.84, $77.61, $75.29
10/18/2017, $76.57, 2010551, $75.53, $76.76, $74.83
10/17/2017, $74.8, 2615935, $76.03, $76.81, $74.66
10/16/2017, $75.34, 2315745, $75.61, $76.14, $74.97
10/13/2017, $75.55, 1287829, $75.72, $76.05, $74.885
10/12/2017, $75.83, 1337225, $76.73, $76.87, $75.73
10/11/2017, $76.57, 854068, $76.69, $76.96, $76.24
10/10/2017, $76.95, 1120239, $76.66, $77.33, $76.42
10/09/2017, $76.41, 1077907, $77.09, $77.17, $76.28
10/06/2017, $76.92, 1730554, $77.37, $77.95, $76.72
10/05/2017, $77, 2064291, $75.67, $77.05, $75.03
10/04/2017, $75.3, 1604406, $76.17, $76.6642, $75.18
10/03/2017, $76.17, 1643743, $76.63, $76.73, $75.61
10/02/2017, $76.65, 1568106, $76.36, $76.75, $75.83
09/29/2017, $76.26, 968449, $75.6, $76.76, $75.47
09/28/2017, $75.52, 1416104, $75.29, $75.61, $74.59
09/27/2017, $75.12, 2020942, $75, $75.98, $74.52
09/26/2017, $73.78, 1334075, $73.8, $74.18, $73.43
09/25/2017, $73.62, 1306795, $73.24, $73.94, $73
09/22/2017, $73.42, 1023469, $72.81, $73.54, $72.465
09/21/2017, $73.33, 1272407, $72.6, $73.45, $72.43
09/20/2017, $72.53, 2112977, $71.98, $72.7, $70.84
09/19/2017, $71.84, 1470211, $70.76, $71.87, $70.44
09/18/2017, $70.68, 1588138, $69.38, $70.76, $69.2
09/15/2017, $69.09, 2822360, $67.98, $69.11, $67.83
09/14/2017, $68.18, 1673282, $68.71, $68.92, $68.05
09/13/2017, $68.78, 2894479, $68.95, $69.07, $68.15
09/12/2017, $69.2, 2566799, $68.04, $69.83, $67.84
09/11/2017, $66.75, 2612355, $65.69, $67.04, $65.59
09/08/2017, $64.72, 1703665, $64.35, $65.18, $64.3
09/07/2017, $64.46, 2035858, $66.71, $66.7729, $64.04
09/06/2017, $66.88, 1465973, $67.15, $67.41, $66.64
09/05/2017, $66.74, 2407202, $68.6, $68.6, $66.54
09/01/2017, $69.3, 1720131, $68.47, $69.76, $68.33
08/31/2017, $68.25, 1906330, $69.06, $69.065, $68.1
08/30/2017, $68.65, 1790814, $68.73, $69.18, $68.54
08/29/2017, $68.59, 1707961, $68.26, $68.93, $67.67
08/28/2017, $69.24, 1521028, $70.54, $70.59, $68.99
08/25/2017, $70.32, 724670, $70.57, $70.95, $70.28
08/24/2017, $70.37, 880948, $70.39, $70.86, $70.14
08/23/2017, $70.11, 702513, $69.31, $70.64, $69.06
08/22/2017, $69.85, 1367129, $69.17, $69.99, $69.09
08/21/2017, $68.77, 1196567, $69.41, $69.51, $68.4475
08/18/2017, $69.37, 1523539, $69.16, $70.1, $68.88
08/17/2017, $69.48, 1163920, $71.35, $71.76, $69.39
08/16/2017, $71.66, 1295737, $72.31, $72.78, $71.42
08/15/2017, $71.94, 987179, $72.5, $73.28, $71.88
08/14/2017, $71.67, 1254125, $71.14, $71.905, $70.95
08/11/2017, $70.21, 1382877, $70.74, $71.23, $69.86
08/10/2017, $70.81, 1812596, $71.98, $72.11, $70.36
08/09/2017, $72.47, 1097166, $72.83, $73.295, $71.84
08/08/2017, $73.46, 1436952, $73.3, $74.76, $73.12
08/07/2017, $73.43, 709810, $73.9, $74.23, $73.33
08/04/2017, $73.86, 1080889, $73.57, $74.77, $73.455
08/03/2017, $72.84, 2095228, $72.58, $73.34, $72.49
08/02/2017, $72.49, 1539794, $72.21, $72.73, $72.05
08/01/2017, $72.31, 1821665, $72.96, $73.09, $71.92
07/31/2017, $72.31, 1673386, $72.02, $73.0297, $72.02
07/28/2017, $71.98, 985884, $72.02, $72.41, $71.18
07/27/2017, $72.01, 1774375, $72.66, $72.66, $71.11
