Date, Close/Last, Volume, Open, High, Low
04/15/2019, $12.95, 14262, $12.87, $13, $12.87
04/12/2019, $12.96, 7405, $12.95, $12.96, $12.93
04/11/2019, $12.95, 8635, $12.96, $12.96, $12.9001
04/10/2019, $12.95, 18874, $12.975, $13, $12.87
04/09/2019, $12.9886, 6019, $13.02, $13.0201, $12.97
04/08/2019, $12.9999, 8197, $12.94, $13.1, $12.94
04/05/2019, $12.9521, 9955, $13.08, $13.08, $12.92
04/04/2019, $12.99, 19875, $13.17, $13.17, $12.99
04/03/2019, $13.12, 9981, $13.17, $13.17, $13.12
04/02/2019, $13.17, 22894, $13.14, $13.22, $13.1
04/01/2019, $13.141, 16190, $13.22, $13.22, $13.07
03/29/2019, $13.11, 10269, $13.1, $13.1394, $13.07
03/28/2019, $13.13, 12536, $13.03, $13.13, $12.9901
03/27/2019, $12.99, 8132, $13.09, $13.1, $12.97
03/26/2019, $13, 8038, $13.11, $13.11, $12.99
03/25/2019, $13.1103, 12776, $13.1303, $13.22, $13.0935
03/22/2019, $13.1201, 28244, $13.35, $13.35, $13.1201
03/21/2019, $13.37, 46300, $13, $13.37, $12.99
03/20/2019, $12.9244, 10087, $12.9, $12.94, $12.8298
03/19/2019, $12.85, 13647, $12.93, $12.93, $12.8343
03/18/2019, $12.8556, 5548, $12.84, $12.87, $12.8139
03/15/2019, $12.87, 14613, $12.95, $12.95, $12.8496
03/14/2019, $12.815, 45570, $12.8, $12.8273, $12.7388
03/13/2019, $12.7798, 11866, $12.76, $12.82, $12.741
03/12/2019, $12.75, 13586, $12.87, $12.87, $12.72
03/11/2019, $12.8, 17577, $12.89, $12.89, $12.8
03/08/2019, $12.8, 14406, $12.8, $12.84, $12.68
03/07/2019, $12.8413, 9823, $12.94, $12.94, $12.8
03/06/2019, $12.82, 8383, $12.9, $12.9, $12.78
03/05/2019, $12.8234, 10686, $12.87, $12.94, $12.815
03/04/2019, $12.8862, 37253, $13, $13, $12.8862
03/01/2019, $12.9701, 13899, $13, $13, $12.93
02/28/2019, $12.93, 8148, $12.85, $12.93, $12.76
02/27/2019, $12.84, 7402, $12.8, $12.85, $12.71
02/26/2019, $12.7901, 5857, $12.77, $12.8, $12.77
02/25/2019, $12.785, 9803, $12.82, $12.89, $12.77
02/22/2019, $12.763, 10838, $12.75, $12.77, $12.6966
02/21/2019, $12.642, 9990, $12.65, $12.7299, $12.61
02/20/2019, $12.63, 17977, $12.73, $12.8, $12.56
02/19/2019, $12.67, 17676, $12.56, $12.7099, $12.552
02/15/2019, $12.59, 14130, $12.6, $12.6, $12.5601
02/14/2019, $12.6, 9146, $12.53, $12.69, $12.47
02/13/2019, $12.64, 7259, $12.71, $12.71, $12.53
02/12/2019, $12.71, 19290, $12.67, $12.73, $12.592
02/11/2019, $12.62, 13477, $12.65, $12.74, $12.61
02/08/2019, $12.75, 7255, $12.68, $12.75, $12.58
02/07/2019, $12.69, 10085, $12.71, $12.71, $12.55
02/06/2019, $12.71, 13108, $12.63, $12.71, $12.55
02/05/2019, $12.64, 23402, $12.64, $12.94, $12.54
02/04/2019, $12.6, 19146, $12.58, $12.6237, $12.542
02/01/2019, $12.53, 18142, $12.63, $12.63, $12.45
01/31/2019, $12.51, 22505, $12.25, $12.51, $12.25
01/30/2019, $12.266, 25768, $12.17, $12.28, $12.1488
01/29/2019, $12.124, 16459, $12.07, $12.15, $12.05
01/28/2019, $12.04, 24003, $12.03, $12.05, $12.02
01/25/2019, $12.02, 13877, $11.96, $12.03, $11.96
01/24/2019, $12.01, 12152, $12.04, $12.04, $11.9501
01/23/2019, $12.01, 6136, $11.95, $12.04, $11.95
01/22/2019, $11.94, 11026, $11.92, $12.03, $11.92
01/18/2019, $11.92, 26196, $12.01, $12.06, $11.89
01/17/2019, $12.05, 13937, $12.08, $12.09, $12.01
01/16/2019, $12.0499, 10288, $12.05, $12.069, $11.8
01/15/2019, $12.02, 14084, $11.95, $12.0213, $11.8612
01/14/2019, $12.01, 10173, $12.04, $12.04, $11.95
01/11/2019, $12.03, 16037, $11.99, $12.03, $11.97
01/10/2019, $11.87, 36371, $12.09, $12.17, $11.87
01/09/2019, $12.03, 26286, $12, $12.0911, $11.9604
01/08/2019, $11.9327, 33891, $12.12, $12.12, $11.9327
01/07/2019, $11.81, 29361, $11.95, $11.95, $11.6
01/04/2019, $11.4394, 34174, $11.48, $11.51, $11.32
01/03/2019, $11.4, 16077, $11.39, $11.43, $11.26
01/02/2019, $11.39, 22890, $11.21, $11.39, $11.07
12/31/2018, $11.1708, 31362, $11.16, $11.2171, $11.05
12/28/2018, $11.12, 39174, $11, $11.19, $11
12/27/2018, $10.985, 52708, $10.93, $11.08, $10.8053
12/26/2018, $11.0807, 102180, $11.27, $11.4114, $10.69
12/24/2018, $11.16, 42359, $11.57, $11.5899, $11.16
12/21/2018, $11.5, 11824, $11.75, $11.75, $11.5
12/20/2018, $11.642, 35471, $11.57, $11.68, $11.4799
12/19/2018, $11.57, 10818, $11.72, $11.77, $11.57
12/18/2018, $11.68, 23289, $12.04, $12.04, $11.68
12/17/2018, $11.98, 14975, $11.84, $12.01, $11.84
12/14/2018, $11.95, 17076, $11.98, $12.04, $11.9354
12/13/2018, $11.98, 23563, $11.95, $12.1, $11.9401
12/12/2018, $12.06, 19914, $12.21, $12.21, $11.84
12/11/2018, $11.96, 14324, $12.07, $12.09, $11.96
12/10/2018, $11.95, 17629, $11.87, $11.98, $11.854
12/07/2018, $11.87, 21816, $11.71, $11.9, $11.71
12/06/2018, $11.87, 26450, $11.85, $11.909, $11.771
12/04/2018, $11.9512, 35010, $12.05, $12.08, $11.8525
12/03/2018, $11.96, 16805, $11.94, $12.08, $11.93
11/30/2018, $11.98, 20707, $11.63, $11.98, $11.6112
11/29/2018, $11.7, 11313, $11.77, $11.77, $11.67
11/28/2018, $11.71, 23958, $11.63, $11.7699, $11.6
11/27/2018, $11.63, 22480, $11.67, $11.67, $11.52
11/26/2018, $11.53, 27350, $11.63, $11.652, $11.53
11/23/2018, $11.55, 5148, $11.41, $11.5699, $11.41
11/21/2018, $11.47, 48690, $11.76, $11.9507, $11.47
11/20/2018, $11.8825, 13021, $11.85, $12.0206, $11.85
11/19/2018, $11.9, 17954, $11.9, $12.06, $11.9
11/16/2018, $11.9, 75867, $12, $12.2, $11.85
11/15/2018, $12.24, 34361, $12.41, $12.41, $12.22
11/14/2018, $12.449, 15191, $12.45, $12.473, $12.4
11/13/2018, $12.46, 26774, $12.42, $12.484, $12.39
11/12/2018, $12.6, 25586, $12.58, $12.6, $12.45
11/09/2018, $12.5769, 9227, $12.68, $12.68, $12.56
11/08/2018, $12.679, 32892, $12.96, $12.96, $12.59
11/07/2018, $12.75, 59249, $12.49, $12.99, $12.45
11/06/2018, $12.36, 23262, $12.14, $12.41, $12.14
11/05/2018, $12.105, 28046, $11.9, $12.17, $11.8789
11/02/2018, $11.88, 20773, $11.86, $11.89, $11.844
11/01/2018, $11.8675, 27854, $11.85, $11.8685, $11.85
10/31/2018, $11.84, 50185, $11.71, $11.85, $11.71
10/30/2018, $11.7366, 14770, $11.66, $11.8, $11.66
10/29/2018, $11.64, 17931, $11.7, $11.75, $11.64
10/26/2018, $11.7099, 25602, $11.85, $11.89, $11.7005
10/25/2018, $11.85, 14894, $11.72, $11.8793, $11.72
10/24/2018, $11.81, 9798, $11.61, $11.85, $11.61
10/23/2018, $11.7262, 18016, $11.61, $11.74, $11.61
10/22/2018, $11.7, 19879, $11.72, $11.8683, $11.7
10/19/2018, $11.8, 21579, $11.66, $11.84, $11.66
10/18/2018, $11.78, 17754, $11.67, $11.78, $11.67
10/17/2018, $11.74, 35931, $11.73, $11.82, $11.67
10/16/2018, $11.86, 13172, $11.77, $11.88, $11.71
10/15/2018, $11.67, 37435, $11.71, $11.79, $11.63
10/12/2018, $11.83, 15469, $11.9, $11.92, $11.8081
10/11/2018, $11.88, 23962, $11.95, $12.04, $11.88
10/10/2018, $12.0599, 20870, $11.97, $12.07, $11.97
10/09/2018, $12.05, 15254, $11.92, $12.12, $11.92
10/08/2018, $12.0838, 20147, $11.96, $12.09, $11.92
10/05/2018, $12.05, 32551, $12.07, $12.19, $12.05
10/04/2018, $12.15, 26425, $12.32, $12.41, $12.15
10/03/2018, $12.4, 17916, $12.55, $12.64, $12.4
10/02/2018, $12.58, 10798, $12.59, $12.67, $12.58
10/01/2018, $12.68, 22250, $12.75, $12.75, $12.55
09/28/2018, $12.57, 20391, $12.3966, $12.57, $12.3966
09/27/2018, $12.39, 9968, $12.34, $12.4288, $12.34
09/26/2018, $12.42, 7141, $12.4, $12.4799, $12.4
09/25/2018, $12.48, 13694, $12.46, $12.48, $12.4
09/24/2018, $12.4651, 18011, $12.5, $12.5, $12.46
09/21/2018, $12.4985, 9043, $12.53, $12.53, $12.45
09/20/2018, $12.44, 23356, $12.31, $12.445, $12.31
09/19/2018, $12.43, 27067, $12.56, $12.6281, $12.36
09/18/2018, $12.6473, 8876, $12.57, $12.65, $12.57
09/17/2018, $12.61, 16662, $12.6, $12.71, $12.6
09/14/2018, $12.69, 28334, $12.92, $12.92, $12.6
09/13/2018, $12.93, 14316, $12.97, $12.97, $12.771
09/12/2018, $12.87, 10386, $12.76, $12.87, $12.76
09/11/2018, $12.82, 17785, $12.75, $12.8767, $12.75
09/10/2018, $12.88, 9581, $12.71, $12.88, $12.71
09/07/2018, $12.8071, 10339, $12.8, $12.8378, $12.75
09/06/2018, $12.825, 19752, $12.89, $12.89, $12.79
09/05/2018, $12.85, 16897, $12.87, $12.87, $12.751
09/04/2018, $12.75, 18561, $12.75, $12.75, $12.62
08/31/2018, $12.65, 10231, $12.61, $12.87, $12.61
08/30/2018, $12.7, 13786, $12.64, $12.79, $12.64
08/29/2018, $12.7301, 8058, $12.64, $12.749, $12.64
08/28/2018, $12.713, 5902, $12.7, $12.72, $12.6558
08/27/2018, $12.71, 12273, $12.65, $12.72, $12.64
08/24/2018, $12.66, 25824, $12.59, $12.73, $12.59
08/23/2018, $12.72, 14895, $12.76, $12.7925, $12.72
08/22/2018, $12.76, 13658, $12.89, $12.89, $12.72
08/21/2018, $12.74, 17221, $12.78, $12.78, $12.65
08/20/2018, $12.71, 17644, $12.6, $12.74, $12.6
08/17/2018, $12.69, 33428, $12.63, $12.7, $12.55
08/16/2018, $12.63, 4863, $12.72, $12.72, $12.62
08/15/2018, $12.64, 22100, $12.89, $12.89, $12.62
08/14/2018, $12.61, 19243, $12.61, $12.719, $12.61
08/13/2018, $12.83, 27695, $12.98, $12.98, $12.75
08/10/2018, $12.92, 14275, $12.87, $12.92, $12.75
08/09/2018, $12.8, 16020, $12.82, $12.82, $12.71
08/08/2018, $12.73, 19052, $12.6, $12.73, $12.6
08/07/2018, $12.67, 22299, $12.65, $12.68, $12.56
08/06/2018, $12.6192, 10370, $12.65, $12.65, $12.6
08/03/2018, $12.5863, 11023, $12.581, $12.61, $12.5401
08/02/2018, $12.52, 12717, $12.5, $12.5967, $12.5
08/01/2018, $12.61, 10992, $12.59, $12.61, $12.51
07/31/2018, $12.5, 7358, $12.37, $12.56, $12.37
07/30/2018, $12.4899, 8571, $12.51, $12.51, $12.449
07/27/2018, $12.45, 12582, $12.39, $12.5099, $12.37
07/26/2018, $12.51, 21277, $12.56, $12.62, $12.51
07/25/2018, $12.51, 14852, $12.51, $12.53, $12.4801
07/24/2018, $12.49, 12836, $12.38, $12.5, $12.38
07/23/2018, $12.467, 15371, $12.55, $12.55, $12.42
07/20/2018, $12.48, 11258, $12.5, $12.5, $12.437
07/19/2018, $12.485, 7138, $12.41, $12.49, $12.41
07/18/2018, $12.46, 11423, $12.41, $12.47, $12.41
07/17/2018, $12.4, 23445, $12.4, $12.54, $12.4
07/16/2018, $12.5, 20130, $12.54, $12.54, $12.4
07/13/2018, $12.41, 14174, $12.28, $12.48, $12.28
07/12/2018, $12.5, 11130, $12.45, $12.5085, $12.45
07/11/2018, $12.52, 14758, $12.4, $12.52, $12.4
07/10/2018, $12.48, 17210, $12.4, $12.48, $12.36
07/09/2018, $12.39, 21623, $12.37, $12.4, $12.37
07/06/2018, $12.36, 12639, $12.25, $12.4, $12.25
07/05/2018, $12.336, 12943, $12.35, $12.38, $12.31
07/03/2018, $12.31, 7175, $12.19, $12.32, $12.19
07/02/2018, $12.2, 21109, $12.25, $12.32, $12.2
06/29/2018, $12.35, 10119, $12.3, $12.36, $12.27
06/28/2018, $12.25, 8561, $12.24, $12.39, $12.24
06/27/2018, $12.3614, 11990, $12.4, $12.4, $12.3401
06/26/2018, $12.39, 17527, $12.4, $12.4, $12.3601
06/25/2018, $12.365, 12764, $12.26, $12.3699, $12.26
06/22/2018, $12.26, 7593, $12.18, $12.29, $12.18
06/21/2018, $12.29, 5267, $12.19, $12.29, $12.19
06/20/2018, $12.22, 12218, $12.18, $12.29, $12.18
06/19/2018, $12.25, 8040, $12.18, $12.34, $12.18
06/18/2018, $12.31, 10861, $12.36, $12.36, $12.31
06/15/2018, $12.34, 14145, $12.52, $12.52, $12.2615
06/14/2018, $12.29, 16350, $12.23, $12.29, $12.22
06/13/2018, $12.22, 14626, $12.24, $12.24, $12.16
06/12/2018, $12.12, 15461, $12.12, $12.19, $12.12
06/11/2018, $12.26, 13982, $12.31, $12.32, $12.245
06/08/2018, $12.24, 13080, $12.26, $12.2942, $12.2279
06/07/2018, $12.27, 11916, $12.23, $12.28, $12.21
06/06/2018, $12.24, 28050, $12.22, $12.26, $12.1976
06/05/2018, $12.25, 8672, $12.25, $12.2714, $12.24
06/04/2018, $12.29, 16618, $12.22, $12.31, $12.22
06/01/2018, $12.27, 32449, $12.49, $12.49, $12.23
05/31/2018, $12.35, 13478, $12.48, $12.48, $12.32
05/30/2018, $12.41, 22038, $12.39, $12.41, $12.28
05/29/2018, $12.28, 8703, $12.36, $12.36, $12.28
05/25/2018, $12.32, 16115, $12.45, $12.45, $12.3
05/24/2018, $12.415, 12149, $12.4, $12.42, $12.34
05/23/2018, $12.4, 7217, $12.35, $12.4, $12.34
05/22/2018, $12.37, 10036, $12.39, $12.39, $12.302
05/21/2018, $12.2798, 6750, $12.36, $12.36, $12.2
05/18/2018, $12.26, 5682, $12.32, $12.32, $12.2
05/17/2018, $12.21, 6586, $12.33, $12.33, $12.21
05/16/2018, $12.24, 15721, $12.37, $12.37, $12.24
05/15/2018, $12.28, 15316, $12.27, $12.315, $11.86
05/14/2018, $12.33, 22549, $12.45, $12.45, $12.31
05/11/2018, $12.5, 24692, $12.5, $12.51, $12.4601
05/10/2018, $12.5, 11487, $12.48, $12.5, $12.3958
05/09/2018, $12.43, 23011, $12.5, $12.5, $12.36
05/08/2018, $12.3961, 15007, $12.5, $12.5, $12.3816
05/07/2018, $12.5, 15584, $12.5, $12.5, $12.4301
05/04/2018, $12.46, 14297, $12.5, $12.5, $12.41
05/03/2018, $12.36, 13245, $12.44, $12.44, $12.28
05/02/2018, $12.38, 15820, $12.39, $12.39, $12.24
05/01/2018, $12.35, 15737, $12.44, $12.44, $12.34
04/30/2018, $12.39, 20837, $12.39, $12.4, $12.3
04/27/2018, $12.29, 19877, $12.23, $12.3365, $12.19
04/26/2018, $12.24, 8502, $12.21, $12.24, $12.1251
04/25/2018, $12.14, 21228, $12.27, $12.27, $12.12
04/24/2018, $12.2, 6050, $12.16, $12.2, $12.139
04/23/2018, $12.1, 15868, $12.11, $12.15, $12.1
04/20/2018, $12.19, 14359, $12.19, $12.28, $12.19
04/19/2018, $12.28, 6851, $12.28, $12.28, $12.24
04/18/2018, $12.26, 23678, $12.26, $12.3499, $12.25
04/17/2018, $12.35, 19395, $12.28, $12.35, $12.27
04/16/2018, $12.27, 14260, $12.26, $12.28, $12.21
04/13/2018, $12.22, 16904, $12.33, $12.34, $12.2
04/12/2018, $12.21, 20328, $12.33, $12.33, $12.2049
04/11/2018, $12.23, 14626, $12.18, $12.282, $12.18
04/10/2018, $12.25, 5975, $12.1979, $12.2599, $12.1979
04/09/2018, $12.21, 13598, $12.22, $12.279, $12.18
04/06/2018, $12.19, 24106, $12.21, $12.25, $12.18
04/05/2018, $12.21, 11554, $12.25, $12.25, $12.13
04/04/2018, $12.18, 7358, $12.1, $12.1943, $12.1
04/03/2018, $12.17, 16024, $12.06, $12.19, $12.06
04/02/2018, $12.0914, 28486, $12.25, $12.25, $12.09
03/29/2018, $12.19, 10919, $12.13, $12.195, $12.0967
03/28/2018, $12.08, 8217, $12.04, $12.1, $12
03/27/2018, $11.95, 22769, $11.91, $11.9686, $11.91
03/26/2018, $11.95, 15242, $11.92, $11.999, $11.91
03/23/2018, $11.9, 10416, $11.91, $11.968, $11.9
03/22/2018, $11.9, 33260, $11.9, $12.11, $11.9
03/21/2018, $12.02, 70216, $11.9, $12.027, $11.9
03/20/2018, $11.94, 29156, $11.9, $12.0199, $11.9
03/19/2018, $11.9786, 24454, $11.94, $12.05, $11.94
03/16/2018, $12.05, 13069, $12.04, $12.05, $12.0301
03/15/2018, $12.05, 8630, $12.04, $12.1217, $12.04
03/14/2018, $12.07, 16964, $12, $12.1, $11.89
03/13/2018, $12.04, 14444, $11.97, $12.1, $11.97
03/12/2018, $12.08, 14291, $12.14, $12.14, $12.08
03/09/2018, $12.06, 29254, $12.18, $12.18, $12.06
03/08/2018, $12.08, 23105, $12.04, $12.09, $12.04
03/07/2018, $12.08, 19648, $12.03, $12.089, $12.03
03/06/2018, $12.15, 15025, $12.13, $12.1899, $12.1001
03/05/2018, $12.164, 8507, $12.1, $12.164, $12.061
03/02/2018, $12.17, 30585, $12.12, $12.17, $12.03
03/01/2018, $12.079, 19633, $12.24, $12.24, $12.06
02/28/2018, $12.19, 29570, $12.1, $12.19, $12.03
02/27/2018, $12.17, 15845, $12.13, $12.2344, $12.0342
02/26/2018, $12.2, 12212, $12.28, $12.2982, $12.15
02/23/2018, $12.17, 18089, $11.97, $12.17, $11.97
02/22/2018, $12.02, 26292, $12.06, $12.1, $11.98
02/21/2018, $12.1, 12706, $12.13, $12.15, $12.094
02/20/2018, $12.1399, 22230, $12.21, $12.21, $12.0652
02/16/2018, $12.15, 22569, $12.1, $12.1902, $12.08
02/15/2018, $12.07, 23679, $12.03, $12.15, $12.01
02/14/2018, $12.0798, 18427, $11.89, $12.08, $11.89
02/13/2018, $11.99, 23984, $11.87, $12.08, $11.83
02/12/2018, $11.99, 18873, $11.99, $12.029, $11.921
02/09/2018, $11.9, 32498, $11.865, $11.9, $11.76
02/08/2018, $11.83, 24868, $11.8, $11.95, $11.8
02/07/2018, $11.92, 39396, $11.61, $11.985, $11.61
02/06/2018, $11.81, 143984, $11.16, $11.85, $11.01
02/05/2018, $11.51, 131703, $12.14, $12.4047, $9.51
02/02/2018, $12.25, 33349, $12.3, $12.4237, $12.24
02/01/2018, $12.32, 28723, $12.51, $12.68, $12.32
01/31/2018, $12.45, 25782, $12.41, $12.45, $12.35
01/30/2018, $12.44, 26370, $12.43, $12.53, $12.43
01/29/2018, $12.53, 18092, $12.48, $12.57, $12.47
01/26/2018, $12.58, 21771, $12.65, $12.66, $12.55
01/25/2018, $12.55, 40268, $12.64, $12.64, $12.46
01/24/2018, $12.54, 47669, $12.46, $12.55, $12.46
01/23/2018, $12.53, 68441, $12.4, $12.64, $12.36
01/22/2018, $12.6, 65530, $12.58, $12.7, $12.51
01/19/2018, $12.71, 39295, $12.7, $12.8139, $12.7
01/18/2018, $12.81, 28290, $12.9, $13.0231, $12.8
01/17/2018, $12.95, 25169, $12.95, $13.0029, $12.93
01/16/2018, $12.97, 27970, $13.11, $13.11, $12.95
01/12/2018, $13.055, 23776, $13.03, $13.07, $13.03
01/11/2018, $13.1, 26783, $13.2, $13.2, $13.0444
01/10/2018, $13.12, 21549, $13.12, $13.2, $13.1
01/09/2018, $13.12, 18892, $13.07, $13.13, $13.07
01/08/2018, $13.15, 16215, $13.11, $13.17, $13.07
01/05/2018, $13.09, 24629, $13.18, $13.18, $13.08
01/04/2018, $13.07, 19552, $13.2, $13.2, $13.03
01/03/2018, $13.1, 26904, $13.18, $13.18, $13.07
01/02/2018, $13.09, 20732, $13.36, $13.36, $13.09
12/29/2017, $13.2, 15757, $13.17, $13.29, $13.17
12/28/2017, $13.24, 19669, $13.1, $13.25, $13.1
12/27/2017, $13.18, 15812, $13.1, $13.19, $13.0995
12/26/2017, $13.09, 8662, $13.05, $13.0955, $13.05
12/22/2017, $13.091, 10839, $13.02, $13.0969, $13.01
12/21/2017, $13.03, 35227, $13.23, $13.23, $13.03
12/20/2017, $13.2162, 12617, $13.21, $13.2622, $13.21
12/19/2017, $13.27, 23776, $13.25, $13.27, $13.2175
12/18/2017, $13.33, 41442, $13.34, $13.34, $13.21
12/15/2017, $13.29, 13901, $13.26, $13.3012, $13.26
12/14/2017, $13.3051, 6519, $13.32, $13.3236, $13.3051
12/13/2017, $13.32, 27286, $13.36, $13.36, $13.32
12/12/2017, $13.45, 21874, $13.32, $13.45, $13.32
12/11/2017, $13.4, 8096, $13.34, $13.44, $13.33
12/08/2017, $13.35, 35812, $13.36, $13.45, $13.32
12/07/2017, $13.39, 15837, $13.37, $13.4, $13.37
12/06/2017, $13.44, 21784, $13.4, $13.5, $13.4
12/05/2017, $13.37, 25197, $13.32, $13.5, $13.32
12/04/2017, $13.38, 17774, $13.31, $13.41, $13.31
12/01/2017, $13.33, 25628, $13.41, $13.446, $13.3
11/30/2017, $13.45, 19969, $13.33, $13.45, $13.33
11/29/2017, $13.33, 23393, $13.32, $13.38, $13.32
11/28/2017, $13.32, 9925, $13.26, $13.35, $13.26
11/27/2017, $13.34, 9425, $13.3, $13.359, $13.3
11/24/2017, $13.3772, 6153, $13.25, $13.39, $13.25
11/22/2017, $13.3301, 6933, $13.31, $13.35, $13.301
11/21/2017, $13.2914, 16552, $13.21, $13.3067, $13.21
11/20/2017, $13.2595, 14501, $13.29, $13.305, $13.2595
11/17/2017, $13.24, 19298, $13.25, $13.27, $13.24
11/16/2017, $13.24, 15566, $13.16, $13.25, $13.1272
11/15/2017, $13.25, 18590, $13.16, $13.32, $13.16
11/14/2017, $13.2667, 16442, $13.19, $13.2858, $13.19
11/13/2017, $13.29, 23926, $13.31, $13.3335, $13.29
11/10/2017, $13.32, 18367, $13.296, $13.34, $13.29
11/09/2017, $13.3, 19718, $13.22, $13.34, $13.22
11/08/2017, $13.33, 14270, $13.29, $13.34, $13.24
11/07/2017, $13.2901, 19877, $13.34, $13.34, $13.2201
11/06/2017, $13.23, 22256, $13.25, $13.25, $13.1616
11/03/2017, $13.17, 16265, $13.27, $13.27, $13.14
11/02/2017, $13.1633, 13390, $13.25, $13.25, $13.15
11/01/2017, $13.21, 17637, $13.38, $13.38, $13.1692
10/31/2017, $13.21, 5831, $13.14, $13.32, $13.14
10/30/2017, $13.18, 13649, $13.24, $13.24, $13.13
10/27/2017, $13.14, 11696, $13.09, $13.14, $13.09
10/26/2017, $13.09, 14178, $13.131, $13.22, $13.09
10/25/2017, $13.13, 22348, $13.22, $13.22, $13.0896
10/24/2017, $13.18, 15819, $13.13, $13.2, $13.13
10/23/2017, $13.11, 22164, $13.09, $13.17, $13.09
10/20/2017, $13.09, 23931, $13.2, $13.2, $13.09
10/19/2017, $13.0992, 12414, $13.08, $13.1401, $13.08
10/18/2017, $13.15, 14822, $13.27, $13.27, $13.12
10/17/2017, $13.11, 23487, $13.2, $13.2, $13.08
10/16/2017, $13.03, 29175, $13.25, $13.25, $13.03
10/13/2017, $13.08, 23501, $13.05, $13.1847, $13.05
10/12/2017, $13.158, 17976, $13.13, $13.1726, $13.0771
10/11/2017, $13.13, 22741, $13.1, $13.24, $13.1
10/10/2017, $13.11, 13314, $13.08, $13.11, $13.0044
10/09/2017, $13.08, 9839, $13.05, $13.08, $13
10/06/2017, $13.01, 16992, $13.08, $13.08, $12.99
10/05/2017, $13, 23778, $12.94, $13, $12.94
10/04/2017, $12.9411, 21122, $12.93, $12.96, $12.9
10/03/2017, $12.95, 20632, $13.02, $13.02, $12.91
10/02/2017, $12.95, 26228, $13.04, $13.0441, $12.92
09/29/2017, $12.91, 25450, $12.87, $12.94, $12.87
09/28/2017, $12.88, 33600, $12.86, $12.92, $12.85
09/27/2017, $12.94, 21008, $12.9, $12.97, $12.9
09/26/2017, $13, 28144, $13.05, $13.08, $12.93
09/25/2017, $13.02, 37108, $13.03, $13.09, $12.96
09/22/2017, $12.96, 16091, $13.01, $13.03, $12.95
09/21/2017, $13.01, 14281, $13, $13.08, $12.99
09/20/2017, $13.02, 24190, $13.15, $13.15, $13
09/19/2017, $13.0251, 9686, $13.03, $13.0799, $13.02
09/18/2017, $12.99, 22337, $13.15, $13.15, $12.95
09/15/2017, $13.05, 19619, $13.03, $13.13, $13.03
09/14/2017, $13.04, 26244, $13, $13.185, $13
09/13/2017, $13.05, 24415, $13.15, $13.19, $13.05
09/12/2017, $13.15, 16097, $13.34, $13.34, $13.15
09/11/2017, $13.31, 38034, $13.24, $13.45, $13.23
09/08/2017, $13.24, 21412, $13.34, $13.34, $13.21
09/07/2017, $13.33, 16306, $13.33, $13.4299, $13.33
09/06/2017, $13.36, 17152, $13.32, $13.4, $13.3
09/05/2017, $13.37, 33126, $13.24, $13.41, $13.24
09/01/2017, $13.3, 21594, $13.44, $13.44, $13.29
08/31/2017, $13.34, 17466, $13.15, $13.3497, $13.15
08/30/2017, $13.24, 13698, $13.16, $13.27, $13.16
08/29/2017, $13.16, 24110, $13.22, $13.28, $13.16
08/28/2017, $13.217, 9303, $13.17, $13.24, $13.17
08/25/2017, $13.26, 14406, $13.2, $13.26, $13.193
08/24/2017, $13.1811, 38170, $13.13, $13.298, $13.13
08/23/2017, $13.209, 11559, $13.14, $13.22, $13.14
08/22/2017, $13.2, 15757, $13.19, $13.2, $13.15
08/21/2017, $13.18, 12916, $13.11, $13.2, $13.11
08/18/2017, $13.13, 21162, $13.1, $13.19, $13.1
08/17/2017, $13.1, 19063, $13.18, $13.18, $13.1
08/16/2017, $13.13, 14540, $13.09, $13.1999, $13.08
08/15/2017, $13.09, 29485, $13.06, $13.1734, $13.06
08/14/2017, $13.15, 8777, $13.03, $13.15, $13.03
08/11/2017, $13.06, 13424, $13.26, $13.26, $13.03
08/10/2017, $13.15, 21067, $13.28, $13.2892, $13.14
08/09/2017, $13.2801, 11024, $13.3, $13.4415, $13.28
08/08/2017, $13.39, 17286, $13.59, $13.59, $13.37
08/07/2017, $13.42, 12854, $13.36, $13.4429, $13.36
08/04/2017, $13.3625, 7581, $13.5, $13.5, $13.34
08/03/2017, $13.39, 12338, $13.28, $13.4167, $13.28
08/02/2017, $13.31, 13195, $13.25, $13.35, $13.24
08/01/2017, $13.33, 22161, $13.3, $13.37, $13.17
07/31/2017, $13.28, 32166, $13.28, $13.28, $13.14
07/28/2017, $13.27, 15729, $13.27, $13.29, $13.19
07/27/2017, $13.256, 12900, $13.28, $13.32, $13.24
07/26/2017, $13.28, 16265, $13, $13.3, $13
07/25/2017, $13.2, 8553, $13.12, $13.21, $13.12
07/24/2017, $13.23, 15244, $13.2, $13.437, $13.2
07/21/2017, $13.3137, 4874, $13.35, $13.35, $13.29
07/20/2017, $13.2789, 7961, $13.29, $13.3246, $13.2501
07/19/2017, $13.28, 9609, $13.34, $13.35, $13.2401
07/18/2017, $13.31, 30226, $13.15, $13.41, $13.15
07/17/2017, $13.2, 10415, $13.16, $13.2001, $13.13
07/14/2017, $13.18, 15133, $13.24, $13.24, $13.1555
07/13/2017, $13.21, 16021, $13.14, $13.23, $13.134
07/12/2017, $13.22, 17872, $13.16, $13.24, $13.16
07/11/2017, $13.15, 10544, $13.17, $13.25, $13.15
07/10/2017, $13.28, 26660, $13.45, $13.45, $13.02
07/07/2017, $13.07, 12787, $12.95, $13.08, $12.95
