Date, Close/Last, Volume, Open, High, Low
06/04/2019, $80.4, 19962, $79.7, $80.7, $79.5
06/03/2019, $79.2, 31721, $79.1, $79.95, $79
05/31/2019, $79.1, 47768, $79.6, $79.858, $79
05/30/2019, $80.2, 38410, $80.7, $81.003, $79.8
05/29/2019, $80.3, 53944, $80.7, $80.952, $79.6
05/28/2019, $81, 23773, $81.2, $81.8, $81
05/24/2019, $81.1, 23920, $82.4, $82.5, $81
05/23/2019, $81.5, 32656, $82.1, $82.5, $80.499
05/22/2019, $82.9, 21341, $83, $83.5, $82.9
05/21/2019, $83.2, 32793, $82.9, $83.81, $82.9
05/20/2019, $82.5, 21836, $83.1, $83.651, $82.5
05/17/2019, $83.5, 31996, $83.3, $84.2, $83.05
05/16/2019, $83.1, 38489, $83.2, $83.769, $82.851
05/15/2019, $83, 24161, $83, $83.59, $82.4
05/14/2019, $83, 44019, $83.3, $83.5, $82.3
05/13/2019, $83.3, 26664, $83.1, $83.6, $82.8
05/10/2019, $83.1, 70181, $82.1, $84.5, $82.1
05/09/2019, $81.4, 34305, $82, $82.3, $81.1
05/08/2019, $82.2, 29024, $82, $83.1, $81.5
05/07/2019, $82, 43540, $81.9, $82.4, $81.5
05/06/2019, $82.4, 50517, $82, $82.8, $81.7
05/03/2019, $83, 33606, $82.9, $83.7, $82.7
05/02/2019, $82.4, 68704, $83.3, $83.5, $81.2
05/01/2019, $83.6, 30774, $83.9, $84.161, $83.3
04/30/2019, $83.7, 26509, $84.9, $84.9, $83.5
04/29/2019, $84, 31072, $83.3, $84.4, $83.3
04/26/2019, $83.2, 56965, $85, $85, $83
04/25/2019, $85, 27889, $85.4, $85.675, $84.6
04/24/2019, $85.2, 29724, $86, $86.1, $85
04/23/2019, $86.1, 27310, $86, $86.8, $85.7
04/22/2019, $86, 22489, $84.4, $86.4, $84.4
04/18/2019, $84.2, 59269, $86.4, $86.401, $83.4
04/17/2019, $86.4, 26661, $87, $87.199, $86.3
04/16/2019, $87, 38849, $87.5, $87.6, $86.4
04/15/2019, $88.5, 79586, $89.9, $89.9, $88.4
04/12/2019, $88.3, 88381, $88.5, $88.9, $87.6
04/11/2019, $86.5, 112270, $86.2, $87.5, $85.5
04/10/2019, $85.4, 37591, $86.3, $86.8, $85.099
04/09/2019, $86, 31857, $86.5, $86.6, $85.5
04/08/2019, $86.6, 42128, $85.7, $86.8, $85.601
04/05/2019, $85.4, 21639, $84.5, $85.4, $84.1
04/04/2019, $84, 23658, $84.6, $84.9, $83.2
04/03/2019, $84.6, 23442, $86, $86.15, $84.3
04/02/2019, $85.7, 21624, $84.9, $85.7, $84.5
04/01/2019, $84.7, 34971, $83.7, $84.8, $83.403
03/29/2019, $83.3, 21631, $83, $83.6, $82.9
03/28/2019, $82.4, 8778, $81.6, $82.4, $81.4
03/27/2019, $81.6, 11875, $82.1, $82.6, $81.2
03/26/2019, $82.1, 12975, $82.7, $83.28, $81.7
03/25/2019, $81.8, 19502, $82.9, $82.9, $80.9
03/22/2019, $82.5, 25279, $83.9, $84, $82.433
03/21/2019, $84.1, 21774, $83.3, $84.1, $83
03/20/2019, $83.2, 25614, $82.2, $83.2, $82.1
03/19/2019, $82.2, 46529, $81.7, $82.9, $81.5
03/18/2019, $81.3, 48084, $81, $81.5, $80.8
03/15/2019, $80.9, 11782, $81, $81.1, $80.301
03/14/2019, $80.9, 13367, $80.4, $80.9, $80.39
03/13/2019, $80.4, 31086, $80.5, $81.2, $80.2
03/12/2019, $80.3, 73726, $82.3, $82.5, $79.9
03/11/2019, $82.7, 43330, $82.7, $83.8, $82.4
03/08/2019, $82, 21613, $81.1, $82.262, $80.3
03/07/2019, $82, 36059, $80.6, $82.2, $80.4
03/06/2019, $80.6, 12725, $80.9, $80.9, $80.2
03/05/2019, $80.9, 15886, $80.8, $81.067, $80.1
03/04/2019, $80.5, 39230, $81.4, $81.7, $80.2
03/01/2019, $81, 44592, $81.7, $82.4, $80.4
02/28/2019, $81.4, 37818, $82.6, $82.624, $81
02/27/2019, $82, 29679, $81.5, $82.5, $80.8
02/26/2019, $81.4, 20314, $83, $83, $81.4
02/25/2019, $83.2, 30092, $83.7, $84, $82.407
02/22/2019, $83.1, 22203, $82.8, $83.71, $82.8
02/21/2019, $82, 32931, $84.4, $84.4, $81.4
02/20/2019, $83.7, 25151, $84.3, $84.459, $82.69
02/19/2019, $84.2, 34271, $82.2, $84.5, $82.2
02/15/2019, $82.2, 26197, $81.5, $82.5, $81.4
02/14/2019, $81, 26712, $80.1, $81.4, $79.55
02/13/2019, $80.1, 32340, $78.9, $80.6, $78.9
02/12/2019, $79, 57561, $79.6, $80.19, $78.425
02/11/2019, $79.6, 48091, $80.8, $81, $79
02/08/2019, $80.8, 23976, $82.1, $82.1, $80
02/07/2019, $82.1, 29852, $82.6, $83.2, $81.1
02/06/2019, $83.1, 16255, $83.8, $84.3, $82.601
02/05/2019, $83.6, 15828, $83.6, $84, $83.45
02/04/2019, $83.4, 19059, $83, $83.7, $82.6
02/01/2019, $82.7, 32493, $81.5, $83.2, $81.3
01/31/2019, $81.5, 17035, $82.4, $83.1, $81.3
01/30/2019, $82.1, 43604, $80.8, $83, $80.7
01/29/2019, $80.5, 33045, $81.3, $81.8, $80.45
01/28/2019, $80.5, 36597, $80.4, $80.7, $79.4
01/25/2019, $81.2, 13375, $80.2, $81.4, $80.2
01/24/2019, $79.8, 18238, $80.2, $80.2, $79.2
01/23/2019, $79.7, 14665, $80, $80.9, $79.2
01/22/2019, $79.4, 26211, $81.7, $82.2, $79.4
01/18/2019, $82, 25539, $81.6, $82.4, $80.9
01/17/2019, $81, 8626, $80.8, $81.361, $80.2
01/16/2019, $80.8, 25748, $80.4, $81.79, $80.4
01/15/2019, $80.6, 20867, $79.9, $81.1, $79.5
01/14/2019, $80.2, 20955, $80.7, $80.8, $79.5
01/11/2019, $80.8, 23554, $81.1, $81.3, $80.3
01/10/2019, $81.4, 23029, $81.6, $81.71, $80.2
01/09/2019, $81.9, 42313, $81, $83.2, $80.5
01/08/2019, $79.9, 47459, $78.7, $80.9, $78.2
01/07/2019, $77, 45711, $76.1, $77.9, $75.7
01/04/2019, $74, 39498, $71, $74.9, $71
01/03/2019, $69.5, 35240, $68.4, $70.7, $68.1
01/02/2019, $68.5, 61790, $67.3, $70.01, $66.6
12/31/2018, $68.5, 90024, $68, $68.7, $67.7
12/28/2018, $68.2, 84125, $67.1, $69.5, $65.9
12/27/2018, $66.9, 57946, $66.8, $67, $63.25
12/26/2018, $67.7, 47667, $63.9, $67.7, $62.2
12/24/2018, $63.1, 36168, $64.7, $64.9, $63.1
12/21/2018, $64.3, 88330, $63.9, $66.1, $63.7
12/20/2018, $64.2, 88896, $67.1, $67.5, $62.4
12/19/2018, $67.7, 46620, $69.9, $70.8, $67.2
12/18/2018, $69.6, 50909, $72.7, $72.807, $68.9
12/17/2018, $73.4, 36561, $76.5, $76.8, $73.1
12/14/2018, $76.8, 18856, $77.5, $78.944, $76.7
12/13/2018, $78, 28965, $76.8, $78.81, $76.8
12/12/2018, $77.5, 27515, $77.2, $78.3, $76.4
12/11/2018, $76.8, 32951, $77.3, $77.729, $75.6
12/10/2018, $76.4, 25144, $79, $79.1, $75.915
12/07/2018, $78.8, 34236, $80.5, $82, $78.7
12/06/2018, $79.7, 26533, $79.8, $79.888, $77.1
12/04/2018, $81.1, 23304, $83, $83.028, $80.35
12/03/2018, $83, 24957, $83, $83.6, $82
11/30/2018, $79.8, 15284, $80.1, $80.757, $78.6
11/29/2018, $80.1, 16423, $79.4, $80.999, $79.4
11/28/2018, $79.1, 20141, $78.2, $79.1, $77.1
11/27/2018, $77.8, 19446, $78.6, $78.7, $77.4
11/26/2018, $78.4, 18960, $79.1, $79.9, $78.1
11/23/2018, $78.2, 21889, $79.2, $79.2, $77.3
11/21/2018, $80.2, 53284, $80.3, $81.6, $79.8
11/20/2018, $78.8, 53420, $82, $82.2, $78
11/19/2018, $82.5, 15974, $82.9, $83.8, $82.2
11/16/2018, $82.8, 22755, $82.1, $83.2, $81.5
11/15/2018, $82.1, 17297, $81.3, $82.6, $81.3
11/14/2018, $81.3, 36430, $83.2, $83.2, $80.2
11/13/2018, $82.2, 27316, $84.6, $84.9, $81.6
11/12/2018, $85.5, 18537, $87.7, $87.7, $85.5
11/09/2018, $87.1, 14725, $88.2, $88.2, $85.1
11/08/2018, $88.15, 24747, $87.5, $89.7, $87.5
11/07/2018, $87.8, 37798, $87.5, $89.05, $87.3
11/06/2018, $86.6, 23589, $85.3, $87, $85.3
11/05/2018, $85.4, 15024, $84.4, $86.19, $84.2
11/02/2018, $84, 12008, $84.6, $85, $83.5
11/01/2018, $84.4, 20148, $83.6, $84.9, $83.5
10/31/2018, $83.3, 25563, $83, $85.4, $83
10/30/2018, $82.4, 24185, $83.1, $83.8, $81.5
10/29/2018, $83.1, 26766, $85.2, $85.2, $81.7
10/26/2018, $84.6, 30177, $86.3, $86.3, $83.1
10/25/2018, $86.4, 44887, $87.3, $87.399, $85.9
10/24/2018, $85.8, 34079, $90.3, $90.3, $85.719
10/23/2018, $90.2, 24002, $90.1, $90.6, $87.6
10/22/2018, $91.2, 13358, $92.8, $92.8, $90.8
10/19/2018, $92.5, 12135, $92.8, $93.4, $92.1
10/18/2018, $92.2, 10819, $92, $93.6, $91.337
10/17/2018, $92.5, 13079, $93.3, $93.6, $91.2
10/16/2018, $93.4, 16120, $92.3, $94.4, $92.3
10/15/2018, $93.3, 21160, $92.4, $93.5, $91.9
10/12/2018, $92.6, 23982, $92.8, $93.8, $90.5
10/11/2018, $92.1, 21777, $93.6, $94.257, $91.8
10/10/2018, $94.5, 14685, $96.9, $96.9, $94.5
10/09/2018, $97.1, 15272, $95.1, $97.3, $95
10/08/2018, $95.4, 11903, $94.7, $96.3, $94.571
10/05/2018, $95.6, 11357, $96, $96.999, $95
10/04/2018, $96.2, 12817, $97.8, $97.8, $96
10/03/2018, $97.6, 10271, $96.5, $98, $96.5
10/02/2018, $96.8, 14323, $97.2, $97.5, $96.3
10/01/2018, $96.4, 29259, $95.1, $96.8, $95
09/28/2018, $94.2, 15781, $93.3, $94.424, $92.8
09/27/2018, $93.6, 12115, $91.6, $93.6, $91.6
09/26/2018, $91.6, 25617, $93.1, $93.5, $91.5
09/25/2018, $93.4, 26643, $94.8, $94.8, $92.7
09/24/2018, $94.9, 17285, $96.3, $96.75, $94.75
09/21/2018, $96.1, 18197, $96.8, $97, $96
09/20/2018, $96.9, 8614, $97.2, $97.3, $96.501
09/19/2018, $97.3, 16211, $97.3, $97.491, $96.7
09/18/2018, $97.3, 8171, $97.4, $97.8, $96.9
09/17/2018, $98.5, 14892, $98.9, $99, $98.3
09/14/2018, $98.9, 13881, $99.1, $99.11, $97.45
09/13/2018, $99.1, 12371, $99.2, $99.9, $98.8
09/12/2018, $99.5, 18739, $100, $100, $98.8
09/11/2018, $99.5, 16754, $98.1, $99.5, $97.8
09/10/2018, $98.4, 10125, $97.3, $98.4, $97.3
09/07/2018, $97.09, 16163, $98, $98, $96.6
09/06/2018, $98.1, 15567, $98.4, $99, $97.6
09/05/2018, $98.4, 10389, $98.2, $98.4, $97.1
09/04/2018, $98.7, 21777, $97.1, $98.7, $97
08/31/2018, $97.3, 12994, $98, $98, $96.7
08/30/2018, $97.9, 17577, $98.8, $98.8, $97.5
08/29/2018, $99.2, 13297, $99.7, $99.9, $98.8
08/28/2018, $99.5, 14742, $100.7, $100.89, $99.3
08/27/2018, $100.9, 22311, $101, $101.202, $99.8
08/24/2018, $100.8, 22371, $101.8, $101.8, $100.5
08/23/2018, $100.5, 19403, $101, $101.199, $100.1
08/22/2018, $100.8, 17172, $99.8, $101, $99.7
08/21/2018, $99.6, 36180, $102.4, $102.4, $99.6
08/20/2018, $102.2, 30845, $99.5, $102.2, $99.5
08/17/2018, $99.4, 16644, $97.9, $99.4, $97.8
08/16/2018, $97.9, 10626, $97.2, $98.3, $96.9
08/15/2018, $97, 21393, $98.4, $98.4, $96
08/14/2018, $98.7, 13060, $98.6, $99.599, $98
08/13/2018, $98.7, 47600, $101.5, $102, $97.8
08/10/2018, $101.5, 26248, $100.9, $102.8, $100.4
08/09/2018, $101.5, 24278, $99.9, $101.5, $99.9
08/08/2018, $99.7, 34704, $98.8, $99.8, $96.8
08/07/2018, $99.5, 44331, $100, $100.7, $98.7
08/06/2018, $99.3, 18934, $98, $99.4, $97.8
08/03/2018, $97.8, 27733, $96.5, $98, $96.4
08/02/2018, $96.5, 42110, $93.3, $96.6, $93.3
08/01/2018, $93.2, 19278, $91.6, $93.3, $91.6
07/31/2018, $91.7, 64033, $93.2, $93.3, $91.3
07/30/2018, $92.8, 38358, $92.3, $93.4, $92.3
07/27/2018, $91.9, 58753, $95.1, $95.4, $91.341
07/26/2018, $94.9, 19581, $94, $95.2, $93.8
07/25/2018, $93.6, 24276, $93.7, $94.1, $92.7
07/24/2018, $93.3, 9593, $93.5, $94.4, $92.9
07/23/2018, $92.6, 12221, $92.5, $92.899, $91.92
07/20/2018, $92.4, 23694, $93.8, $94.1, $92
07/19/2018, $93, 79945, $93.2, $93.7, $91.4
07/18/2018, $90.5, 22406, $89.6, $90.859, $89.3
07/17/2018, $90, 23779, $89.7, $90, $89
07/16/2018, $90.4, 43116, $91.2, $92.1, $90.2
07/13/2018, $91.4, 14730, $90.4, $91.5, $90.4
07/12/2018, $90.2, 21557, $90.4, $90.8, $90.2
07/11/2018, $90.2, 17785, $90.5, $90.8, $89.7
07/10/2018, $90.6, 15230, $90.7, $91.2, $90.4
07/09/2018, $90.6, 22273, $89.9, $91, $89.6
07/06/2018, $89.6, 9527, $89.2, $89.8, $88.95
07/05/2018, $89.2, 8342, $89.6, $89.8, $89.15
07/03/2018, $89.05, 11895, $88.8, $90, $88.8
07/02/2018, $88.2, 14173, $88.7, $89.6, $87.9
06/29/2018, $88.9, 22343, $88.3, $89.45, $88
06/28/2018, $87.6, 26674, $88.4, $89.1, $87.1
06/27/2018, $88.4, 19768, $89.6, $90, $88.1
06/26/2018, $89.2, 21914, $88.2, $89.6, $88.2
06/25/2018, $88, 37011, $90, $90.4, $87.7
06/22/2018, $90, 32819, $91, $91.6, $90
06/21/2018, $89.6, 20135, $90.6, $90.6, $89.2
06/20/2018, $90, 16773, $90.4, $90.7, $89.5
06/19/2018, $90.1, 9195, $89.3, $90.3, $89.3
06/18/2018, $89.7, 29175, $89.8, $90.79, $89.3
06/15/2018, $90, 37837, $91.6, $91.8, $89.4
06/14/2018, $92.1, 12403, $92.6, $92.8, $91.8
06/13/2018, $92.4, 13093, $93.3, $93.515, $92.2
06/12/2018, $93.9, 13857, $94.1, $94.8, $93.5
06/11/2018, $95, 36960, $95.1, $95.4, $94.5
06/08/2018, $94.8, 15256, $94.6, $94.8, $93.9
06/07/2018, $94.4, 23850, $94, $94.9, $93.8
06/06/2018, $93.8, 17053, $95, $95.4, $93.6
06/05/2018, $95.1, 18028, $95.8, $95.8, $94.8
06/04/2018, $95.6, 20859, $95.3, $95.7, $94.7
06/01/2018, $94.5, 36460, $93.9, $94.9, $93.4
05/31/2018, $93.8, 14084, $92.2, $94.3, $92.2
05/30/2018, $92.6, 28066, $91.7, $93, $91
05/29/2018, $91.2, 22009, $91.4, $92.215, $90.7
05/25/2018, $91.5, 29970, $91.5, $92.2, $89.9
05/24/2018, $93, 27691, $94, $94.302, $92.3
05/23/2018, $94.6, 35864, $96.2, $96.2, $93.6
05/22/2018, $96.1, 18628, $96.3, $96.6, $95.9
05/21/2018, $96.3, 18127, $96.4, $96.6, $95.5
05/18/2018, $95.7, 13915, $96.7, $96.7, $95.2
05/17/2018, $96.3, 26648, $96.4, $97.2, $95.7
05/16/2018, $95.4, 15915, $95, $95.8, $95
05/15/2018, $95, 19350, $94.6, $95.5, $94.299
05/14/2018, $95.9, 37411, $95.2, $96.9, $95
05/11/2018, $94.6, 21853, $95.1, $95.699, $94.2
05/10/2018, $94.9, 25114, $94.5, $95.6, $94.2
05/09/2018, $94.2, 44545, $93.5, $94.7, $92.7
05/08/2018, $93, 17996, $91.5, $93.2, $90.95
05/07/2018, $91.7, 33974, $91.5, $93.3, $91.3
05/04/2018, $91, 9803, $90.1, $91.2, $90.1
05/03/2018, $90.6, 25658, $90.9, $91.99, $90.3
05/02/2018, $91.9, 30963, $94.4, $95.2, $91.5
05/01/2018, $94.9, 18337, $93.8, $95.511, $93.8
04/30/2018, $94.3, 13042, $94.6, $95.1, $94
04/27/2018, $94.2, 17722, $94.3, $95, $93.5
04/26/2018, $94.4, 21842, $94.5, $94.799, $93.2
04/25/2018, $93.1, 19571, $92.7, $93.4, $91.3
04/24/2018, $92.7, 13318, $95.7, $95.7, $92.5
04/23/2018, $94.7, 36868, $92.2, $95.2, $91.951
04/20/2018, $92.2, 28470, $92, $92.441, $90.3
04/19/2018, $92.1, 19264, $93.5, $94.5, $91.4
04/18/2018, $93.5, 21286, $95.5, $95.5, $93.35
04/17/2018, $94.4, 26000, $93.4, $95.6, $92.6
04/16/2018, $93.9, 29293, $90.5, $94.5, $90
04/13/2018, $89.9, 19530, $91.1, $91.1, $88.732
04/12/2018, $91.1, 18366, $91.5, $92, $90.2
04/11/2018, $90, 16801, $89.4, $90.4, $88.5
04/10/2018, $88.7, 24700, $85.8, $88.9, $85.6
04/09/2018, $85.1, 42571, $87.8, $88.4, $84.8
04/06/2018, $88, 34582, $87, $88.7, $85.6
04/05/2018, $87.9, 21623, $86.2, $88.5, $85.4
04/04/2018, $85.6, 21881, $85, $85.7, $82.9
04/03/2018, $85.8, 26593, $85.2, $86, $82.1
04/02/2018, $84.7, 22648, $84.9, $86.3, $83.1
03/29/2018, $84.7, 13378, $82.9, $85.1, $82.9
03/28/2018, $82.9, 28839, $83.3, $83.999, $81.6
03/27/2018, $82.7, 26804, $85, $85.1, $82.2
03/26/2018, $84.8, 27332, $86.4, $86.444, $83
03/23/2018, $84.7, 23260, $86.7, $86.9, $84.45
03/22/2018, $85.8, 43261, $86.9, $87.6, $85.2
03/21/2018, $87.4, 37768, $86.2, $88.1, $85.6
03/20/2018, $85.4, 46349, $87.2, $87.807, $84.5
03/19/2018, $86.8, 39910, $90.2, $90.2, $85.86
03/16/2018, $90.2, 63701, $88.7, $90.9, $88.2
03/15/2018, $87.7, 92735, $93.7, $93.8, $81.2
03/14/2018, $93.1, 22635, $95.5, $95.8, $93.1
03/13/2018, $95.2, 17145, $95.3, $96.001, $94.5
03/12/2018, $94.5, 23641, $93.1, $95, $93.1
03/09/2018, $92.9, 34657, $92.7, $93.5, $91.1
03/08/2018, $91.6, 20873, $92.4, $92.7, $90.6
03/07/2018, $92.8, 35279, $94.3, $95.2, $92.4
03/06/2018, $94.3, 14509, $94.9, $95, $93.6
03/05/2018, $94.1, 16527, $93.1, $94.839, $92.6
03/02/2018, $93.3, 52222, $94, $94.4, $92.562
03/01/2018, $94.5, 35041, $94.7, $95.2, $93.6
02/28/2018, $94, 52720, $97.3, $98.436, $94
02/27/2018, $97.3, 25748, $97.8, $98.1, $96.4
02/26/2018, $97.2, 28285, $98.6, $98.844, $96.9
02/23/2018, $98, 32042, $97.8, $98.699, $96.4
02/22/2018, $96.8, 47660, $100, $100.8, $96.4
02/21/2018, $99.3, 24132, $100.5, $101, $99.1
02/20/2018, $100.4, 22093, $100.2, $101.55, $99.9
02/16/2018, $99.8, 31605, $102, $102.097, $99.4
02/15/2018, $101.9, 10538, $102.4, $102.685, $100.976
02/14/2018, $102, 9350, $101.3, $102.9, $100.6
02/13/2018, $101.4, 35958, $99.9, $103.3, $99.008
02/12/2018, $99.4, 64672, $99.5, $101.325, $98.2
02/09/2018, $98.1, 53603, $100.1, $100.6, $94.5
02/08/2018, $99.3, 27663, $105, $105, $99.3
02/07/2018, $104.9, 44776, $105.5, $108.2, $103.99
02/06/2018, $105.3, 47676, $101, $105.7, $101
02/05/2018, $102.4, 58657, $104, $106.8, $100.5
02/02/2018, $105.5, 51530, $108.7, $108.7, $105.1
02/01/2018, $109.3, 31926, $109.7, $110.2, $107.81
01/31/2018, $108.8, 29869, $109.5, $110, $108.5
01/30/2018, $108.3, 48412, $110.8, $110.899, $107.4
01/29/2018, $111.4, 37746, $113.3, $113.7, $111.2
01/26/2018, $113.3, 39234, $114.2, $114.2, $112.8
01/25/2018, $113, 23968, $113.7, $114.299, $112.259
01/24/2018, $113.2, 34627, $113.2, $114.8, $112.3
01/23/2018, $112.7, 44286, $112.3, $113.2, $110.19
01/22/2018, $110.9, 44636, $109.3, $112.7, $109.3
01/19/2018, $108.4, 46680, $106.2, $108.55, $105.1
01/18/2018, $105.3, 47997, $108.1, $108.7, $105.1
01/17/2018, $107.7, 49353, $111.4, $111.4, $106.8
01/16/2018, $111.1, 41789, $111.2, $112.801, $110.9
01/12/2018, $110.4, 37584, $109.8, $111.099, $109.4
01/11/2018, $108.8, 51264, $107.4, $109.7, $107.2
01/10/2018, $107.8, 23397, $107, $108.3, $106.5
01/09/2018, $106.6, 18961, $106.6, $107, $106.1
01/08/2018, $106.2, 16219, $106.3, $106.962, $105.9
01/05/2018, $106.3, 14440, $106.3, $106.899, $104.6
01/04/2018, $105.9, 25853, $104.5, $106.2, $104.3
01/03/2018, $103.8, 45941, $101.9, $104.5, $101.9
01/02/2018, $101.4, 43459, $100.1, $102.6, $99.6
12/29/2017, $99.6, 41290, $99.3, $100.1, $98.7
12/28/2017, $98.3, 30588, $98, $99, $97.535
12/27/2017, $97.9, 31925, $97.8, $98.768, $96.5
12/26/2017, $97.2, 57060, $97.8, $99.2, $96.291
12/22/2017, $96.8, 41320, $96.6, $98, $95.9
12/21/2017, $96.7, 24277, $96, $98.1, $95.9
12/20/2017, $96, 29716, $98, $98.4, $94.6
12/19/2017, $98, 22133, $98.6, $99.9, $97.2
12/18/2017, $98.9, 24571, $99.8, $101.3, $98.5
12/15/2017, $99.8, 23015, $100, $100.3, $98.361
12/14/2017, $99, 24287, $98.7, $100.4, $98.433
12/13/2017, $98.8, 28562, $98.2, $99, $97.4
12/12/2017, $97.9, 29661, $96.8, $99, $96.2
12/11/2017, $96.3, 29046, $95.2, $96.7, $95
12/08/2017, $94.6, 10875, $94, $95, $93.4
12/07/2017, $92.9, 41870, $91.3, $93.5, $91.278
12/06/2017, $91.7, 21730, $94, $94.49, $91.5
12/05/2017, $94.7, 21376, $95.4, $95.9, $94.3
12/04/2017, $95, 26756, $95, $96.526, $94.6
12/01/2017, $95, 42526, $92.5, $95.9, $92.5
11/30/2017, $92, 34265, $89, $92.2, $89
11/29/2017, $88.8, 25914, $89, $89.599, $88
11/28/2017, $89, 45563, $90.3, $90.405, $88.2
11/27/2017, $90.35, 24907, $92, $92.5, $90.214
11/24/2017, $92.5, 10360, $93.5, $93.6, $92.5
11/22/2017, $92.7, 31543, $94.3, $94.3, $92.3
11/21/2017, $94, 33744, $93.2, $94.6, $92
11/20/2017, $93.9, 23238, $93.5, $94.2, $92.6
11/17/2017, $93.8, 18911, $92.9, $93.9, $92.8
11/16/2017, $92.6, 22752, $92.8, $93.6, $91.9
11/15/2017, $92.5, 31590, $92.2, $93.1, $90.4
11/14/2017, $92.5, 26194, $93.6, $93.7, $91.4
11/13/2017, $94.3, 33349, $97, $97, $93.7
11/10/2017, $96.6, 25439, $98, $98.8, $96
11/09/2017, $97.5, 12605, $97.9, $99.2, $97.4
11/08/2017, $99.5, 18743, $100.7, $100.7, $98.508
11/07/2017, $100.7, 23915, $99.8, $101.1, $99.201
11/06/2017, $99.4, 27751, $98.7, $99.5, $98
11/03/2017, $97.7, 17581, $97, $98, $96.3
11/02/2017, $96.5, 14439, $98.5, $99.098, $95.9
11/01/2017, $99, 32036, $97.9, $99.352, $97
10/31/2017, $97.2, 22933, $98.2, $98.3, $96
10/30/2017, $97.6, 20239, $97.5, $99.1, $97.2
10/27/2017, $96.9, 34745, $95.4, $97.5, $95.3
10/26/2017, $94.9, 36614, $93.6, $95, $92.181
10/25/2017, $93.3, 26226, $97, $97.202, $92.8
10/24/2017, $97.4, 18263, $98.6, $98.7, $96.5
10/23/2017, $98, 24286, $100.1, $100.4, $97.1
10/20/2017, $99.5, 21685, $100.6, $100.7, $99.3
10/19/2017, $100, 26409, $99.9, $100.6, $99.5
10/18/2017, $100.4, 24408, $102, $102, $99.8
10/17/2017, $101.9, 10755, $103.4, $103.9, $101.7
10/16/2017, $103.3, 7473, $104.9, $105.3, $103.1
10/13/2017, $103.8, 22617, $107.1, $107.2, $103.8
10/12/2017, $105.9, 8750, $106.9, $107.255, $105.9
10/11/2017, $107.9, 14145, $108.2, $109.1, $107.2
10/10/2017, $108.1, 18944, $108.6, $109.2, $108.1
10/09/2017, $108.2, 9357, $108.5, $108.6, $108
10/06/2017, $107.9, 12441, $107.5, $108.1, $106.9
10/05/2017, $107.9, 13651, $107.3, $108.4, $107.3
10/04/2017, $107, 8397, $107.4, $107.51, $106.576
10/03/2017, $106.9, 7021, $107.2, $107.4, $106.5
10/02/2017, $106.3, 13727, $105.3, $106.8, $105.2
09/29/2017, $105.6, 11435, $105.3, $107.2, $105.3
09/28/2017, $105.3, 9025, $106.3, $106.6, $105
09/27/2017, $106, 21305, $107.1, $107.4, $104.8
09/26/2017, $105.7, 11642, $104.2, $105.9, $104.1
09/25/2017, $104.9, 15803, $103.2, $105.3, $102.801
09/22/2017, $102.8, 13773, $103.7, $103.7, $102.5
09/21/2017, $103.4, 14684, $104.7, $104.7, $102.934
09/20/2017, $104.8, 10818, $105.1, $105.296, $104
09/19/2017, $104.3, 9645, $104.4, $105.1, $104.1
09/18/2017, $104.5, 14554, $104.4, $105.1, $103.8
09/15/2017, $104.4, 11877, $105, $105, $104
09/14/2017, $105.2, 11841, $104.6, $106, $104.6
09/13/2017, $105.6, 12158, $106, $106.2, $105.4
09/12/2017, $105.6, 8514, $105.7, $106.2, $105.4
09/11/2017, $104.8, 8788, $105, $105.533, $104.6
09/08/2017, $104.5, 7672, $105.8, $106, $104
09/07/2017, $105.4, 9712, $105.2, $105.8, $105.101
09/06/2017, $105.4, 8183, $105.7, $106.2, $105.1
09/05/2017, $105.1, 7135, $105.9, $106.31, $104.7
09/01/2017, $105.7, 15748, $105.1, $107.1, $105
08/31/2017, $104.4, 25241, $102.4, $105.1, $102.3
08/30/2017, $101.9, 7109, $100.9, $101.9, $100.7
08/29/2017, $101, 15526, $100.6, $101.5, $100.2
08/28/2017, $101, 12004, $101.2, $102.5, $100.7
08/25/2017, $101.9, 13766, $102.2, $102.7, $101.8
08/24/2017, $101.6, 9402, $101.8, $101.8, $101
08/23/2017, $101.3, 22457, $99.6, $102, $99.5
08/22/2017, $99.8, 19190, $98.2, $100, $98.2
08/21/2017, $98.1, 20092, $99.6, $100.3, $98
08/18/2017, $99.1, 17543, $99.2, $99.9, $98.4
08/17/2017, $99.4, 15151, $99.2, $100.3, $99
08/16/2017, $99.8, 25640, $101.6, $101.7, $98.9
08/15/2017, $100.8, 14174, $102.5, $102.5, $100.2
08/14/2017, $103, 11084, $103.5, $104.3, $103
08/11/2017, $102.9, 22036, $100.1, $103.4, $100.1
08/10/2017, $103, 11499, $106, $106.1, $103
08/09/2017, $106.1, 14351, $104.7, $106.1, $103.9
08/08/2017, $105.1, 28404, $107.6, $108.5, $105.1
08/07/2017, $109.7, 8282, $110.3, $110.6, $109.2
08/04/2017, $110.8, 11456, $112.1, $113.02, $110.1
08/03/2017, $111.8, 9936, $114.2, $114.3, $111.8
08/02/2017, $114.6, 5757, $113.3, $114.6, $112.778
08/01/2017, $113.1, 12013, $112.9, $113.6, $111.98
07/31/2017, $113, 7701, $113.2, $113.9, $112.5
07/28/2017, $113.8, 6735, $113.8, $115, $113.4
07/27/2017, $113.1, 12579, $113.8, $115, $113.1
