Date, Close/Last, Volume, Open, High, Low
04/25/2019, $29.23, 14802310, $29.42, $29.5, $28.42
04/24/2019, $29.66, 7588367, $29.7, $29.9, $29.34
04/23/2019, $29.78, 10753230, $29.5, $30.14, $29.35
04/22/2019, $29.65, 11161000, $29.66, $29.74, $29.08
04/18/2019, $30.01, 9552777, $29.84, $30.02, $29.48
04/17/2019, $29.85, 17612100, $29.97, $30.64, $29.21
04/16/2019, $29.91, 15030410, $30.08, $30.53, $29.4
04/15/2019, $29.66, 16595810, $30.4, $30.6627, $29.12
04/12/2019, $30.57, 11283440, $30.63, $31.19, $30.3199
04/11/2019, $30.2, 10816570, $29.81, $30.35, $29.55
04/10/2019, $30.17, 20464500, $30.63, $30.84, $29.81
04/09/2019, $30.9, 13885850, $30.75, $31.32, $30.39
04/08/2019, $30.79, 11353250, $30.92, $31.18, $30.67
04/05/2019, $31.24, 17805320, $30.5, $31.57, $30.37
04/04/2019, $30.25, 14520000, $29.73, $30.66, $29.68
04/03/2019, $30.31, 15445140, $30.71, $30.9288, $30.23
04/02/2019, $30.29, 20605710, $31.14, $31.2, $30.1
04/01/2019, $31.26, 25485410, $30.93, $31.625, $30.78
03/29/2019, $30.15, 22119350, $29.77, $30.53, $29.69
03/28/2019, $29.41, 9734748, $29.23, $29.45, $28.86
03/27/2019, $29.16, 20546540, $28.81, $29.71, $28.81
03/26/2019, $28.81, 16183420, $28.5, $29.05, $28.32
03/25/2019, $28.39, 14171320, $27.69, $28.55, $27.47
03/22/2019, $28, 13940060, $28.41, $28.76, $27.84
03/21/2019, $28.76, 14327740, $27.97, $28.82, $27.87
03/20/2019, $28.08, 12739370, $28.16, $28.29, $27.67
03/19/2019, $28.31, 12345140, $28.3, $28.67, $28.01
03/18/2019, $28.14, 12508790, $28.25, $28.69, $27.92
03/15/2019, $27.93, 16288650, $28.16, $28.71, $27.78
03/14/2019, $27.89, 17278550, $27.75, $27.9685, $27.385
03/13/2019, $28.13, 13890890, $28.27, $28.42, $27.86
03/12/2019, $28.11, 18545750, $27.95, $28.43, $27.5299
03/11/2019, $27.62, 21376730, $27.46, $27.89, $27.16
03/08/2019, $27.05, 28540480, $26.71, $27.25, $26.37
03/07/2019, $27.84, 20908040, $28.5, $28.645, $27.6
03/06/2019, $29.03, 20238530, $29.25, $29.66, $28.72
03/05/2019, $29.35, 19324880, $28.88, $29.7, $28.7
03/04/2019, $28.89, 23431540, $29.04, $29.2, $28.14
03/01/2019, $28.73, 36774330, $28.03, $29.39, $27.97
02/28/2019, $27.71, 66542550, $28.58, $28.62, $26.58
02/27/2019, $25.97, 22903520, $26.42, $26.9, $25.87
02/26/2019, $26.59, 20260590, $25.98, $26.82, $25.66
02/25/2019, $26.19, 29263690, $27.11, $27.38, $26.04
02/22/2019, $25.95, 27084030, $24.55, $25.96, $24.48
02/21/2019, $24.27, 13520850, $24.82, $24.88, $24.01
02/20/2019, $24.68, 13190360, $24.81, $25.42, $24.51
02/19/2019, $24.64, 12420600, $23.66, $24.77, $23.65
02/15/2019, $23.96, 11468160, $24.51, $24.57, $23.91
02/14/2019, $24.33, 10108840, $24.54, $24.62, $23.885
02/13/2019, $24.61, 12435630, $25, $25.56, $24.49
02/12/2019, $24.68, 10917570, $24.67, $25.35, $24.57
02/11/2019, $24.28, 9025630, $24.35, $24.73, $24.15
02/08/2019, $23.99, 8239639, $23.65, $24.28, $23.6
02/07/2019, $23.98, 15816990, $24.77, $24.93, $23.52
02/06/2019, $25.11, 11069880, $25.47, $25.715, $24.96
02/05/2019, $25.42, 19146450, $24.45, $25.98, $24.41
02/04/2019, $24.29, 9046348, $24.5, $24.54, $24.16
02/01/2019, $24.63, 11928890, $24.74, $25.31, $24.31
01/31/2019, $24.85, 19292380, $24.5, $25.45, $24.47
01/30/2019, $24.64, 19803460, $24.01, $24.72, $23.76
01/29/2019, $23.52, 11251310, $23.74, $23.87, $23.31
01/28/2019, $23.72, 13884910, $23.43, $24.1399, $23.06
01/25/2019, $23.63, 28015970, $22.48, $23.93, $22.47
01/24/2019, $22.1, 13835230, $21.98, $22.26, $21.5
01/23/2019, $21.97, 11248080, $22.05, $22.6, $21.755
01/22/2019, $21.68, 19450730, $22.88, $22.91, $21.5
01/18/2019, $23.26, 23260730, $22.45, $23.85, $22.3
01/17/2019, $22.14, 11989320, $22.05, $22.485, $22.02
01/16/2019, $22.33, 9753472, $22.37, $22.68, $22.28
01/15/2019, $22.25, 11806990, $22.25, $22.7402, $22.12
01/14/2019, $22.04, 14120930, $22.25, $22.3, $21.53
01/11/2019, $22.88, 10017400, $23.19, $23.75, $22.69
01/10/2019, $23.4, 12334940, $23, $23.55, $22.83
01/09/2019, $23.69, 21638390, $23.24, $24.1201, $23.22
01/08/2019, $22.95, 15171570, $22.99, $23.18, $22.435
01/07/2019, $22.76, 18843420, $22.43, $22.85, $22.26
01/04/2019, $22.27, 25132510, $20.98, $22.68, $20.7501
01/03/2019, $20.35, 18226060, $20.89, $21.14, $20.25
01/02/2019, $21.27, 15766120, $20.31, $21.48, $20.18
12/31/2018, $20.93, 19407160, $22.04, $22.48, $20.77
12/28/2018, $21.71, 16629620, $21.78, $22, $21.15
12/27/2018, $21.7, 31020970, $20.5, $22.06, $20.5
12/26/2018, $21.1, 25173190, $20.32, $21.13, $19.75
12/24/2018, $19.75, 28037350, $21.49, $21.51, $19.26
12/21/2018, $21.08, 49463160, $20.09, $21.99, $19.52
12/20/2018, $19.91, 17855170, $20.09, $20.21, $19.64
12/19/2018, $20.17, 15254470, $20.95, $21.485, $20
12/18/2018, $21.04, 14253720, $21.47, $21.8369, $20.91
12/17/2018, $21.35, 16522610, $22.04, $22.26, $21.17
12/14/2018, $22.17, 14866570, $22.04, $22.94, $22.01
12/13/2018, $22.71, 25465660, $22, $23.35, $22
12/12/2018, $21.89, 19641470, $21.3, $22.315, $21.27
12/11/2018, $20.91, 13234290, $20.95, $21.34, $20.82
12/10/2018, $20.51, 14499860, $20.75, $21.19, $20.12
12/07/2018, $20.93, 13511700, $21.07, $21.755, $20.92
12/06/2018, $21.23, 20371030, $20.45, $21.49, $20.11
12/04/2018, $21.45, 18030990, $21.92, $22.26, $21.39
12/03/2018, $22.01, 19789730, $22.36, $22.49, $21.77
11/30/2018, $21.23, 10571810, $21, $21.26, $20.56
11/29/2018, $20.97, 13423490, $21.05, $21.15, $20.38
11/28/2018, $21.38, 16953020, $21.32, $21.41, $20.61
11/27/2018, $20.84, 14446410, $20.19, $21.0284, $20.11
11/26/2018, $20.46, 22364110, $19.76, $20.7827, $19.75
11/23/2018, $19.27, 18858160, $19.86, $19.88, $19.21
11/21/2018, $20.34, 29150310, $20, $20.69, $19.92
11/20/2018, $19.49, 41282110, $20.48, $20.5, $19.2698
11/19/2018, $21.11, 42090120, $22.45, $22.83, $20.93
11/16/2018, $23.05, 23166090, $23.68, $24, $22.6
11/15/2018, $24.2, 24325410, $22.9, $24.27, $22.81
11/14/2018, $22.76, 11816150, $22.75, $23.08, $22.5
11/13/2018, $22.39, 14794310, $22.24, $22.79, $22.17
11/12/2018, $22.01, 14224290, $21.92, $22.38, $21.46
11/09/2018, $21.7, 17513360, $22, $22.48, $21.58
11/08/2018, $22.4, 17315400, $23.85, $23.87, $22.38
11/07/2018, $24.07, 10468940, $24.02, $24.16, $23.47
11/06/2018, $23.6, 10259500, $24.1, $24.47, $23.45
11/05/2018, $24.15, 10510420, $23.94, $24.46, $23.65
11/02/2018, $24.05, 26697660, $25.54, $25.6, $23.84
11/01/2018, $25.45, 25496360, $23.72, $25.76, $23.2001
10/31/2018, $23.52, 19090030, $22.87, $23.59, $22.57
10/30/2018, $22.38, 12045350, $22.07, $22.47, $21.7
10/29/2018, $21.98, 15105680, $22.7, $23.02, $21.69
10/26/2018, $22.58, 18079570, $21.67, $22.93, $21.58
10/25/2018, $22.56, 13308750, $22.05, $22.59, $21.91
10/24/2018, $21.76, 22671090, $23.18, $23.2, $21.69
10/23/2018, $23.23, 17943360, $22.61, $23.59, $22.33
10/22/2018, $23.54, 13934080, $23.86, $24.11, $23.3
10/19/2018, $23.01, 12953670, $23.94, $23.9499, $22.95
10/18/2018, $23.33, 15580080, $23.5, $24.1321, $23.22
10/17/2018, $23.68, 15368750, $24.52, $24.61, $23.46
10/16/2018, $24.63, 11679180, $24.5, $24.7, $24.08
10/15/2018, $24.14, 11132030, $24.11, $24.64, $23.8
10/12/2018, $24.45, 20191050, $24.54, $24.9, $23.74
10/11/2018, $23.48, 25065980, $22.52, $23.66, $22.5
10/10/2018, $22.71, 21340720, $23.45, $23.55, $22.7
10/09/2018, $23.78, 13739450, $23.45, $24.1999, $23.34
10/08/2018, $23.89, 18166860, $23.02, $24.24, $22.65
10/05/2018, $23.62, 18032870, $24.2, $24.25, $23.37
10/04/2018, $24.32, 15815380, $24.78, $24.85, $24.0623
10/03/2018, $25.14, 10941000, $25.15, $25.44, $24.79
10/02/2018, $24.9, 14419200, $25.1, $25.4, $24.54
10/01/2018, $25.49, 11201810, $26.03, $26.26, $25.38
09/28/2018, $26.09, 13774740, $25.3, $26.23, $25.3
09/27/2018, $25.43, 15046010, $25.4, $25.89, $25.28
09/26/2018, $25.2, 31050700, $24.72, $25.86, $24.66
09/25/2018, $24.54, 19361310, $24.8, $24.84, $24.4
09/24/2018, $24.51, 34509230, $25.06, $25.53, $24.38
09/21/2018, $26.49, 14889030, $27.31, $27.3499, $26.25
09/20/2018, $26.93, 15134120, $27.2, $27.265, $26.65
09/19/2018, $26.92, 16022140, $26.12, $27.11, $26.12
09/18/2018, $25.75, 17176250, $25.9, $26.09, $25.27
09/17/2018, $25.73, 27801740, $26.125, $26.185, $25.33
09/14/2018, $27.11, 16342600, $27.91, $28.03, $27.04
09/13/2018, $27.76, 28386230, $28.31, $29.02, $27.551
09/12/2018, $27.63, 20963750, $26.98, $27.76, $26.72
09/11/2018, $27.09, 22613060, $26.04, $27.4, $25.9
09/10/2018, $26.53, 21661170, $26.75, $26.85, $26.11
09/07/2018, $26.95, 26612970, $27.21, $27.41, $26.7
09/06/2018, $27.25, 41634720, $27.24, $27.935, $26.56
09/05/2018, $26.3, 82402400, $27.96, $28.05, $26
09/04/2018, $29.43, 47788870, $30.01, $30.0295, $29.06
08/31/2018, $31.3, 10732520, $30.66, $31.46, $30.52
08/30/2018, $31, 15347210, $31.65, $31.82, $30.761
08/29/2018, $31.95, 9576770, $32.03, $32.39, $31.905
08/28/2018, $32.16, 14929130, $32.98, $32.99, $31.81
08/27/2018, $32.67, 16664350, $31.98, $32.805, $31.77
08/24/2018, $31.4, 12814960, $31.55, $31.6555, $31.265
08/23/2018, $31.39, 23510080, $32.74, $33.05, $31.13
08/22/2018, $32.34, 15477290, $32.75, $32.85, $32.31
08/21/2018, $32.8, 12357970, $33.41, $33.6, $32.46
08/20/2018, $33.04, 15720240, $32.61, $33.28, $32.6
08/17/2018, $32.22, 20059460, $31.83, $32.445, $31.07
08/16/2018, $31.97, 46600200, $32, $33.2, $31.18
08/15/2018, $32.36, 46707680, $32.13, $32.56, $31.48
08/14/2018, $33.87, 33325430, $34.59, $34.59, $33.02
08/13/2018, $35.07, 15494270, $35.58, $35.66, $34.54
08/10/2018, $35.79, 8676586, $35.62, $35.905, $35.47
08/09/2018, $36.02, 8154059, $36.27, $36.6219, $35.9601
08/08/2018, $36, 8668998, $36.57, $36.8, $35.96
08/07/2018, $36.5, 9413608, $36.29, $36.7, $35.9215
08/06/2018, $35.9, 9642419, $36.06, $36.11, $35.53
08/03/2018, $36.17, 6741245, $36.48, $36.7136, $35.81
08/02/2018, $36.29, 12212920, $35.4, $36.34, $35.13
08/01/2018, $36.28, 13058270, $35.58, $36.89, $35.56
07/31/2018, $35.86, 14275070, $35.19, $35.89, $34.9
07/30/2018, $35.16, 13634850, $36.18, $36.29, $34.86
07/27/2018, $36.21, 10418290, $37.15, $37.365, $35.86
07/26/2018, $36.64, 10346460, $36.22, $37.4, $36.22
07/25/2018, $36.92, 17561940, $35.58, $37.11, $35.38
07/24/2018, $35.31, 13752840, $36.27, $36.7, $35.215
07/23/2018, $35.66, 9954206, $35.94, $36.14, $35.47
07/20/2018, $35.51, 30107250, $36.85, $36.9, $35.26
07/19/2018, $36.88, 8101308, $37.19, $37.24, $36.78
07/18/2018, $37.53, 15005900, $37.96, $38.09, $37.05
07/17/2018, $37.99, 8427004, $37.7, $38.17, $37.6
07/16/2018, $38.04, 6265011, $38.3, $38.31, $37.79
07/13/2018, $38.27, 6936959, $38.53, $38.77, $37.96
07/12/2018, $38.52, 9923234, $38.27, $38.77, $38.01
07/11/2018, $37.95, 10918220, $37.86, $38.23, $37.39
07/10/2018, $38.59, 10066520, $39.49, $39.96, $38.42
07/09/2018, $39.4, 9868613, $39.99, $40.04, $39.29
07/06/2018, $39.46, 11599520, $38.28, $39.53, $38.16
07/05/2018, $38.54, 9370850, $38.54, $38.87, $37.78
07/03/2018, $38.38, 5953279, $39.18, $39.21, $38.35
07/02/2018, $38.79, 12820190, $38.01, $38.8, $37.87
06/29/2018, $38.95, 10242280, $39.15, $39.87, $38.75
06/28/2018, $38.93, 9841166, $38.41, $38.98, $37.93
06/27/2018, $38.39, 15637870, $39.5, $40.21, $38.29
06/26/2018, $39.47, 10238700, $39.56, $39.76, $39.05
06/25/2018, $39.18, 17551030, $39.94, $40, $38.8
06/22/2018, $40.82, 9329639, $41.14, $41.19, $40.37
06/21/2018, $40.82, 14286580, $41.47, $41.59, $40.41
06/20/2018, $41.68, 16137860, $42.66, $42.72, $41.36
06/19/2018, $41.89, 27301960, $42, $42.37, $40.89
06/18/2018, $43.76, 45199830, $45.03, $45.23, $43.12
06/15/2018, $43.59, 24547660, $42.81, $43.88, $42.05
06/14/2018, $43.75, 28623710, $41.12, $43.96, $41.11
06/13/2018, $41.25, 15553590, $41.46, $41.88, $40.5615
06/12/2018, $41.47, 16694010, $39.86, $41.47, $39.7
06/11/2018, $39.64, 8971288, $40.08, $40.08, $39.23
06/08/2018, $39.92, 12674210, $38.99, $40.41, $38.96
06/07/2018, $39.5, 13768310, $40.79, $40.84, $38.92
06/06/2018, $40.4, 21975500, $39.25, $40.68, $39.2
06/05/2018, $38.87, 19365250, $39, $39.46, $38.51
06/04/2018, $38.16, 20403590, $36.49, $38.18, $36.3819
06/01/2018, $36.09, 12404610, $35.57, $36.26, $35.54
05/31/2018, $35.18, 20119470, $35.93, $36.02, $34.76
05/30/2018, $35.8, 10769830, $36.35, $36.54, $35.67
05/29/2018, $36.53, 9693702, $36.7, $37, $36.1
05/25/2018, $36.87, 7820535, $36.8, $37.15, $36.75
05/24/2018, $36.7, 13856860, $36.9, $37.14, $36.48
05/23/2018, $36.72, 18615020, $36.18, $37.18, $36.01
05/22/2018, $36.36, 8994749, $36.27, $36.87, $36.27
05/21/2018, $36.28, 13775460, $36.21, $36.95, $36.07
05/18/2018, $35.71, 9263171, $36, $36.02, $35.55
05/17/2018, $35.96, 10094100, $36.34, $36.74, $35.687
05/16/2018, $36.43, 9403210, $36.4, $36.755, $36.16
05/15/2018, $36.12, 11171160, $36.73, $36.93, $35.93
05/14/2018, $37.17, 8123260, $37.25, $37.76, $37.07
05/11/2018, $36.95, 6862375, $37.02, $37.2, $36.69
05/10/2018, $36.85, 9585974, $37.14, $37.2525, $36.66
05/09/2018, $37.14, 13629690, $36.75, $37.4, $36.51
05/08/2018, $36.94, 26124250, $38.18, $38.29, $36.55
05/07/2018, $38.72, 18998620, $38.24, $38.91, $38
05/04/2018, $37.67, 14000410, $36.55, $37.85, $36.4
05/03/2018, $37.2, 11467590, $36.9, $37.44, $36.2
05/02/2018, $37.08, 8283541, $37.27, $37.495, $36.94
05/01/2018, $37.47, 9991312, $36.3, $37.5, $36.29
04/30/2018, $36.51, 8526864, $37.08, $37.09, $36.15
04/27/2018, $36.76, 8334858, $37.1, $37.188, $36.33
04/26/2018, $36.5, 9118498, $36.13, $36.9, $36.115
04/25/2018, $35.88, 10900890, $35.79, $36.24, $34.88
04/24/2018, $35.87, 19609420, $37.37, $37.55, $35.46
04/23/2018, $37, 12395760, $37.41, $37.76, $36.74
04/20/2018, $37.44, 25679170, $37.34, $37.49, $36.5
04/19/2018, $38.9, 16771100, $40.14, $40.34, $38.61
04/18/2018, $40.18, 9513460, $40.5, $40.5, $39.51
04/17/2018, $40.27, 9693776, $40.12, $40.58, $39.81
04/16/2018, $39.93, 5430589, $39.89, $40.07, $39.49
04/13/2018, $39.8, 8123725, $40.4, $40.52, $39.58
04/12/2018, $40.6, 5937219, $40.63, $40.995, $40.42
04/11/2018, $40.46, 6280915, $40.44, $41.05, $40.41
04/10/2018, $40.7, 7611262, $41.27, $41.3, $40.18
04/09/2018, $40.07, 9331904, $39.89, $41.05, $39.56
04/06/2018, $39.23, 12594580, $39.55, $40.04, $38.91
04/05/2018, $40.19, 9956382, $40, $40.44, $39.91
04/04/2018, $39.44, 11912050, $37.8, $39.63, $37.7517
04/03/2018, $38.98, 9492745, $39.6, $39.66, $38.44
04/02/2018, $39.08, 13962350, $40.09, $40.52, $38.68
03/29/2018, $40.49, 11613540, $40.24, $41, $40.18
03/28/2018, $40.01, 21572080, $40.34, $40.4, $39.1201
03/27/2018, $40.71, 14424530, $42.2, $42.29, $40.33
03/26/2018, $41.85, 13568540, $41.97, $42.4, $41
03/23/2018, $40.87, 18885050, $42.3, $42.89, $40.661
03/22/2018, $42.51, 18236930, $42.94, $43.06, $41.6
03/21/2018, $43.51, 14564950, $44.36, $44.67, $43.4
03/20/2018, $44, 11267280, $44.24, $44.36, $43.75
03/19/2018, $44.15, 19125140, $44.26, $44.69, $43.43
03/16/2018, $44.97, 14655000, $44.99, $45.22, $44.75
03/15/2018, $44.94, 14176960, $45.08, $45.48, $44.38
03/14/2018, $44.09, 11779020, $44.775, $45.15, $44.05
03/13/2018, $44.32, 15785000, $46, $46, $43.9
03/12/2018, $46.01, 8881337, $46.02, $46.31, $45.45
03/09/2018, $45.71, 10049520, $45.71, $46.13, $45.29
03/08/2018, $45.39, 15100470, $44.51, $45.71, $44.5
03/07/2018, $44.41, 11812340, $42.8, $44.54, $42.61
03/06/2018, $43.14, 13912790, $43.53, $43.71, $42.69
03/05/2018, $42.99, 21169940, $43.37, $43.65, $41.89
03/02/2018, $43.8, 34856930, $42.98, $43.99, $41.8
03/01/2018, $46.21, 15826280, $47.1, $47.65, $45.05
02/28/2018, $47.15, 12202680, $47.46, $48.18, $46.8
02/27/2018, $47.04, 12658080, $48.57, $48.72, $46.99
02/26/2018, $48.8, 9121657, $49, $49, $48.19
02/23/2018, $48.35, 9722342, $48.22, $48.36, $47.48
02/22/2018, $47.81, 9602257, $47.93, $48.01, $47.16
02/21/2018, $47.16, 14538640, $47.53, $48.8, $47.13
02/20/2018, $46.93, 10715360, $46.34, $47.92, $46.3
02/16/2018, $46.42, 7342976, $47.1, $47.3, $46.3
02/15/2018, $47.11, 9763936, $47.78, $47.91, $46.26
02/14/2018, $46.86, 16683680, $44.84, $47.25, $44.72
02/13/2018, $44.55, 8385113, $43.77, $44.74, $43.57
02/12/2018, $43.72, 11448190, $43.68, $44.095, $43.04
02/09/2018, $42.93, 18327410, $42.62, $43.41, $40.93
02/08/2018, $42.25, 16419290, $44.84, $44.84, $42.17
02/07/2018, $44.39, 14942290, $44.97, $45.33, $44.22
02/06/2018, $45.05, 20619180, $43.06, $45.3, $42.6
02/05/2018, $44.6, 19352770, $45.03, $47.64, $44.11
02/02/2018, $46.03, 15923150, $47.99, $48.02, $45.92
02/01/2018, $47.55, 19795260, $46.89, $49.25, $45.5
01/31/2018, $49.23, 18358350, $49.74, $50.17, $49.035
01/30/2018, $49.26, 13374330, $48.75, $49.43, $48.22
01/29/2018, $49.94, 15765800, $50.6, $50.68, $49.71
01/26/2018, $50.5, 25662830, $48.23, $50.55, $48.1057
01/25/2018, $47.38, 14496450, $46.74, $47.74, $46.35
01/24/2018, $46.74, 20857320, $45.43, $47.94, $45.42
01/23/2018, $45.18, 13534050, $45.4, $45.7, $44.34
01/22/2018, $45.26, 18391060, $45.51, $45.6, $43.34
01/19/2018, $46.02, 6648800, $46.15, $46.4, $45.57
01/18/2018, $45.9, 10389270, $46.69, $46.8, $45.6
01/17/2018, $46.61, 6967096, $46.9, $46.93, $46.02
01/16/2018, $46.46, 13354340, $47.32, $47.4, $45.92
01/12/2018, $46.4, 9360420, $46.68, $47.23, $46.285
01/11/2018, $46.61, 9717607, $46.5, $46.73, $45.82
01/10/2018, $46.45, 11765870, $45.44, $46.5, $45.17
01/09/2018, $46.13, 12368390, $46.49, $46.8, $45.79
01/08/2018, $46.1, 14378520, $45.675, $46.5, $45.56
01/05/2018, $45.64, 18163550, $44, $45.83, $43.89
01/04/2018, $43.67, 9981740, $43.96, $44.08, $43.13
01/03/2018, $43.51, 12427090, $43.72, $43.9, $43.1114
01/02/2018, $43.28, 18127970, $42.14, $43.5, $41.9
12/29/2017, $41.42, 4812139, $41.67, $41.861, $41.3065
12/28/2017, $41.63, 6821507, $42.31, $42.47, $41.6
12/27/2017, $42.29, 6999685, $42.18, $42.63, $41.71
12/26/2017, $42.14, 6313894, $41.96, $42.42, $41.645
12/22/2017, $42.19, 7160586, $42.31, $42.86, $41.9
12/21/2017, $42.27, 7216763, $42.2, $42.7, $41.97
12/20/2017, $42.16, 21863300, $42.71, $43.09, $41.44
12/19/2017, $42.97, 31670600, $41.61, $43.48, $41.61
12/18/2017, $41.68, 19891580, $42, $42.09, $41.36
12/15/2017, $40.32, 24028070, $40.46, $40.59, $39.9
12/14/2017, $40.63, 22346350, $40.4, $40.99, $39.88
12/13/2017, $40.8, 28059930, $39.02, $40.91, $38.9
12/12/2017, $38.56, 9092903, $38.24, $38.815, $38.03
12/11/2017, $38.46, 9110945, $38.05, $38.55, $37.61
12/08/2017, $38.01, 9476192, $38.41, $38.78, $37.92
12/07/2017, $38.13, 16023830, $37.83, $38.33, $37.73
12/06/2017, $37.82, 14610390, $36.71, $37.85, $36.55
12/05/2017, $37.3, 15790420, $36.04, $37.6299, $35.81
12/04/2017, $36.75, 15748860, $37.77, $38.25, $36.66
12/01/2017, $37.27, 13550240, $37.02, $37.68, $36.54
11/30/2017, $37.45, 16348800, $37.87, $38, $37.12
11/29/2017, $37.83, 18198420, $38.4, $38.61, $37.1
11/28/2017, $38.57, 8234967, $38.76, $38.96, $38.3
11/27/2017, $38.66, 9573157, $39, $39.13, $38.52
11/24/2017, $39.21, 7256261, $39.72, $39.73, $39.05
11/22/2017, $39.79, 9315593, $40.2, $40.4599, $39.45
11/21/2017, $39.88, 13800560, $39.495, $40.37, $39.495
11/20/2017, $39.2, 20039560, $40.36, $40.45, $38.9
11/17/2017, $40.25, 16661900, $40.34, $40.73, $39.95
11/16/2017, $40.22, 18044880, $39.64, $40.58, $39.34
11/15/2017, $39.35, 19449030, $38.5, $39.38, $37.79
11/14/2017, $38.9, 38816610, $41, $41.05, $38.25
11/13/2017, $41.34, 43595560, $41.97, $42.77, $40.85
11/10/2017, $39.96, 16799350, $39.83, $40.4, $39.17
11/09/2017, $39.8, 16887570, $40.19, $40.22, $38.89
11/08/2017, $40.33, 17086790, $39.91, $40.83, $39.85
11/07/2017, $39.79, 14530930, $39.69, $39.9, $39.09
11/06/2017, $39.01, 14477400, $39.01, $39.18, $38.6
11/03/2017, $38.42, 15399330, $38.4, $38.61, $38.21
11/02/2017, $37.88, 17666060, $38.24, $38.67, $37.6652
11/01/2017, $37.86, 15783690, $38, $38.31, $37.72
10/31/2017, $37.52, 13555550, $37.84, $38.03, $37.275
10/30/2017, $37.42, 15633950, $37.81, $37.87, $36.94
10/27/2017, $37.36, 23617840, $37.01, $37.47, $35.79
10/26/2017, $36.81, 19120120, $37.56, $37.68, $36.71
10/25/2017, $37.4, 22007460, $38.55, $38.97, $37.13
10/24/2017, $38.52, 11836300, $38.66, $38.815, $38.46
10/23/2017, $38.43, 13442140, $39.15, $39.2, $38.33
10/20/2017, $39, 20217710, $39.7, $39.75, $38.69
10/19/2017, $39.38, 16244910, $39.8, $40.18, $39.21
10/18/2017, $40.32, 19057660, $40, $40.77, $39.57
10/17/2017, $39.59, 12064980, $39.95, $40.15, $39.37
10/16/2017, $39.67, 19926190, $40.14, $40.15, $38.96
10/13/2017, $38.72, 13031250, $38.71, $38.97, $38.44
10/12/2017, $38.51, 14529260, $39.6, $39.62, $38.4401
10/11/2017, $39.62, 14050650, $40.37, $40.42, $39.52
10/10/2017, $40.17, 16500670, $39.29, $40.29, $39.1
10/09/2017, $38.91, 9479723, $39.4, $39.47, $38.69
10/06/2017, $39.24, 9680201, $38.98, $39.7187, $38.9328
10/05/2017, $39.14, 11709210, $38.62, $39.2662, $38.21
10/04/2017, $38.34, 21426970, $39.21, $39.21, $37.61
10/03/2017, $39.21, 15939750, $39.93, $40.23, $39.1
10/02/2017, $39.1, 18680840, $38.4, $39.94, $38.3
09/29/2017, $38.2, 23293870, $38.375, $38.83, $37.82
09/28/2017, $38.65, 24862560, $39.48, $39.5, $38.21
09/27/2017, $39.71, 19841380, $40.71, $40.84, $39.33
09/26/2017, $40.32, 15065030, $41.56, $41.78, $40.11
09/25/2017, $40.93, 17092740, $42.04, $42.09, $40.47
09/22/2017, $42.37, 11619880, $42.48, $42.68, $42.16
09/21/2017, $42.98, 14573190, $43.9, $43.96, $42.41
09/20/2017, $44.44, 8012776, $44.39, $44.55, $43.715
09/19/2017, $44.33, 9247356, $45, $45.0399, $43.83
09/18/2017, $44.74, 11191500, $45.45, $45.83, $44.71
09/15/2017, $44.91, 16883860, $45.585, $45.6, $44.7
09/14/2017, $45.25, 12922940, $44.84, $45.93, $44.52
09/13/2017, $45.27, 20074820, $43.45, $45.28, $43.36
09/12/2017, $43.29, 14160740, $42.36, $43.5, $41.81
09/11/2017, $42.04, 10252680, $41.71, $42.5, $41.71
09/08/2017, $41.15, 7006968, $41.76, $41.9558, $41.07
09/07/2017, $41.83, 5642755, $41.73, $42.133, $41.57
09/06/2017, $41.64, 7881048, $41.7, $42.18, $41.135
09/05/2017, $41.4, 9549241, $41.525, $41.88, $40.97
09/01/2017, $41.99, 6080333, $41.93, $42.49, $41.68
08/31/2017, $41.91, 9882140, $42.38, $42.51, $41.397
08/30/2017, $41.94, 9574624, $40.9, $42.05, $40.895
08/29/2017, $40.84, 9359818, $39.4, $41.07, $39.33
08/28/2017, $40.35, 14668610, $41, $41.1217, $39.43
08/25/2017, $40.87, 15733390, $42.04, $42.14, $40.36
08/24/2017, $42.07, 13466860, $42.81, $42.96, $41.45
08/23/2017, $42.44, 14370160, $42.13, $43.06, $41.85
08/22/2017, $42.15, 15559220, $41.87, $42.215, $41.15
08/21/2017, $41.26, 17194450, $40.4, $41.47, $40.21
08/18/2017, $40.13, 19097130, $41.06, $41.17, $39.93
08/17/2017, $40.8, 30613030, $43.04, $43.15, $40.75
08/16/2017, $43.65, 14075250, $44.47, $44.95, $43.46
08/15/2017, $44.05, 18814430, $44.94, $44.98, $43.26
08/14/2017, $44.25, 36753860, $45, $45.45, $43.06
08/11/2017, $45.9, 16121370, $45.5, $46.2134, $44.91
08/10/2017, $46.09, 12348970, $47.5, $47.85, $45.76
08/09/2017, $47.84, 10066590, $47.64, $47.88, $46.89
08/08/2017, $48.15, 16047440, $47.92, $48.99, $47.63
08/07/2017, $47.56, 10426040, $46.64, $47.95, $46.27
08/04/2017, $46.4, 5770201, $45.6, $46.415, $45.34
08/03/2017, $45.3, 8275859, $45.49, $45.73, $44.66
08/02/2017, $45.25, 7935164, $45.55, $45.75, $44.16
08/01/2017, $45.55, 6137266, $45.82, $45.91, $45.25
07/31/2017, $45.17, 11461640, $45.27, $45.9838, $44.44
