Date, Close/Last, Volume, Open, High, Low
04/26/2019, $48.15, 6228783, $47.48, $48.48, $47.3
04/25/2019, $47.41, 7636274, $46.66, $47.46, $46.135
04/24/2019, $46.75, 5320730, $46.45, $46.89, $46.04
04/23/2019, $46.51, 6261731, $45.6, $46.76, $45.47
04/22/2019, $45.34, 4229251, $45.24, $45.53, $44.7
04/18/2019, $45.31, 4582342, $45.18, $45.59, $44.65
04/17/2019, $44.98, 6646619, $45.17, $45.34, $43.96
04/16/2019, $45.06, 9739212, $45.95, $45.95, $44.74
04/15/2019, $45.75, 7343375, $47.27, $47.57, $45.64
04/12/2019, $47.28, 3801263, $47.4, $47.68, $46.94
04/11/2019, $47.17, 5182413, $48.06, $48.24, $46.855
04/10/2019, $47.86, 3528104, $47.34, $47.96, $47.15
04/09/2019, $47.01, 5090648, $47.19, $47.65, $46.85
04/08/2019, $47.57, 5562379, $47.23, $47.63, $46.37
04/05/2019, $47.29, 5976902, $47.08, $47.54, $46.675
04/04/2019, $46.96, 6940831, $47.68, $47.82, $46.58
04/03/2019, $47.65, 9740210, $47.75, $48.6, $47.4
04/02/2019, $47.46, 9690957, $47.42, $47.78, $46.2
04/01/2019, $47.12, 9135588, $46.5, $47.31, $46.16
03/29/2019, $45.53, 6643373, $46.18, $46.37, $45.01
03/28/2019, $45.62, 8264789, $45.34, $45.71, $44.8702
03/27/2019, $45.52, 7813355, $46.29, $46.29, $45.24
03/26/2019, $46.43, 9708791, $47.28, $47.88, $45.96
03/25/2019, $46.98, 6975433, $46.75, $47.545, $46.42
03/22/2019, $46.87, 11102260, $48.31, $48.45, $46.28
03/21/2019, $48.6, 13969110, $46.08, $48.83, $45.9
03/20/2019, $46.16, 14195640, $46.37, $47.09, $46.13
03/19/2019, $46.42, 16067710, $45.61, $47.295, $45.29
03/18/2019, $44.97, 10207580, $44.93, $45.16, $44.12
03/15/2019, $44.63, 20492470, $44.02, $45.11, $43.91
03/14/2019, $43.32, 7272405, $43.73, $43.93, $43.23
03/13/2019, $43.7, 7749360, $42.83, $43.95, $42.565
03/12/2019, $42.63, 6474524, $43.07, $43.1499, $42.555
03/11/2019, $42.92, 6668696, $42.23, $43.1, $41.99
03/08/2019, $42.03, 8734645, $41.01, $42.12, $40.89
03/07/2019, $41.42, 10364700, $42.43, $42.4721, $41.18
03/06/2019, $42.56, 12406930, $41.95, $42.86, $41.86
03/05/2019, $41.88, 7350135, $41.84, $42, $41.05
03/04/2019, $41.79, 11958310, $43.06, $43.25, $41.31
03/01/2019, $42.84, 9378234, $42.6, $43.179, $42.18
02/28/2019, $42.14, 12201860, $41.78, $42.35, $41.67
02/27/2019, $41.79, 8492395, $42.06, $42.36, $41.61
02/26/2019, $42.08, 9173082, $41.82, $42.68, $41.72
02/25/2019, $41.96, 12273270, $41.82, $42.21, $41
02/22/2019, $41.5, 13068410, $42, $42.25, $41.25
02/21/2019, $41.9, 16616800, $42.7, $42.86, $41.67
02/20/2019, $42.78, 21066450, $44.67, $45.56, $42.48
02/19/2019, $44.48, 17215450, $44.45, $44.79, $43.5
02/15/2019, $44.6, 17139820, $45.47, $45.6, $44.14
02/14/2019, $45.43, 22526260, $44.09, $46.59, $43.7901
02/13/2019, $44.57, 51680200, $42.93, $45.33, $42.84
02/12/2019, $41.67, 32863210, $40.34, $42.2352, $40.11
02/11/2019, $40.11, 44815270, $43.8, $43.8, $39.85
02/08/2019, $43.41, 19255470, $43.78, $43.93, $42.88
02/07/2019, $43.96, 17320030, $43.21, $44.33, $43.05
02/06/2019, $43, 34571180, $45, $45, $42.53
02/05/2019, $47.84, 8616473, $46.93, $48.09, $46.61
02/04/2019, $46.78, 10624610, $46.32, $47.03, $46.07
02/01/2019, $46.01, 16661630, $47.19, $47.49, $45.51
01/31/2019, $47.24, 9977608, $46.46, $47.49, $45.98
01/30/2019, $46.31, 8676024, $46.18, $46.32, $45.5
01/29/2019, $45.73, 7719284, $46.36, $46.47, $45.23
01/28/2019, $46.74, 8805686, $47, $47.22, $45.96
01/25/2019, $47.8, 6172334, $47.86, $48.39, $47.09
01/24/2019, $47.27, 6006277, $45.94, $47.4, $45.89
01/23/2019, $46.02, 8951030, $47.32, $47.44, $45.63
01/22/2019, $47.06, 8414743, $48.17, $48.17, $46.82
01/18/2019, $48.65, 10553700, $47.89, $49.32, $47.84
01/17/2019, $47.38, 7827791, $46.95, $47.63, $46.41
01/16/2019, $47.13, 9289354, $46.76, $47.375, $45.86
01/15/2019, $46.84, 8189116, $47.33, $47.8853, $46.62
01/14/2019, $47.29, 10178690, $46.07, $47.68, $45.82
01/11/2019, $46.54, 35420470, $46.38, $46.84, $44.47
01/10/2019, $51.35, 6318849, $50.5, $51.49, $50.09
01/09/2019, $50.83, 7768719, $50.37, $51.41, $49.9145
01/08/2019, $49.97, 12368400, $49.07, $51.105, $49
01/07/2019, $48.5, 9109918, $47.24, $49.0799, $47.09
01/04/2019, $47.17, 9081721, $46, $47.55, $45.13
01/03/2019, $45.36, 8024528, $46.44, $46.6524, $45
01/02/2019, $47.03, 7122910, $45.25, $47.51, $45.1367
12/31/2018, $46.57, 7783684, $47.04, $47.32, $46.01
12/28/2018, $46.8, 5782530, $47.32, $47.5851, $46.1
12/27/2018, $47.04, 7528296, $45.71, $47.06, $45.21
12/26/2018, $46.42, 11914940, $44.43, $46.45, $43.71
12/24/2018, $43.99, 6869860, $45.35, $46.29, $43.92
12/21/2018, $45.85, 19307020, $47.62, $47.96, $44.96
12/20/2018, $47.05, 9846753, $46.18, $47.7301, $45.9301
12/19/2018, $46.33, 8336009, $47.33, $48.12, $45.855
12/18/2018, $47.32, 8735531, $47.75, $47.85, $46.78
12/17/2018, $47.08, 8740489, $47.6, $48.42, $46.64
12/14/2018, $47.75, 7159995, $47.47, $48.45, $46.97
12/13/2018, $48.51, 7748725, $48.75, $49.26, $47.721
12/12/2018, $48.45, 11452520, $49.05, $50.22, $48.42
12/11/2018, $48.2, 10663590, $48.57, $48.86, $47.72
12/10/2018, $47.88, 10941930, $47.23, $48.37, $46.67
12/07/2018, $47.23, 17273060, $47.87, $48.7699, $47.2
12/06/2018, $48.15, 18465870, $46.25, $48.31, $45.5
12/04/2018, $46.52, 22438680, $46.66, $48.4, $46.34
12/03/2018, $46.6, 30531710, $51, $51.44, $46.45
11/30/2018, $49.88, 14506520, $52.53, $52.55, $49.26
11/29/2018, $52.56, 9278887, $50.64, $52.91, $50.6
11/28/2018, $51.02, 7463220, $51.1, $51.205, $49.98
11/27/2018, $50.75, 7794621, $50.61, $50.82, $49.8
11/26/2018, $50.91, 9281720, $50.69, $51.02, $49.99
11/23/2018, $50.05, 5128332, $50.46, $51, $49.72
11/21/2018, $50.85, 10156860, $50.04, $51.21, $49.86
11/20/2018, $49.26, 13790370, $47.77, $49.905, $46.83
11/19/2018, $49.14, 13043820, $50.81, $50.87, $48.89
11/16/2018, $50.94, 10622210, $53.06, $53.1, $50.855
11/15/2018, $53.56, 12249460, $51.41, $53.675, $51.03
11/14/2018, $51.6, 9078870, $53.19, $53.49, $51.37
11/13/2018, $52.55, 10271630, $54.2, $54.98, $52.39
11/12/2018, $53.89, 12562800, $55, $55.6, $53.81
11/09/2018, $55.01, 34539740, $55, $56.92, $53.5
11/08/2018, $62.79, 14321390, $65.37, $65.4, $62.35
11/07/2018, $65.09, 12675520, $65.26, $66.5999, $64.985
11/06/2018, $64.25, 9392828, $64.32, $65.9799, $63.67
11/05/2018, $64.34, 16392360, $68, $68.3, $64
11/02/2018, $68.99, 6092326, $69.95, $70.29, $68.38
11/01/2018, $69.32, 5080474, $69.48, $69.73, $67.95
10/31/2018, $69.05, 7561246, $68.67, $70.14, $68.12
10/30/2018, $67.48, 9228098, $65.69, $67.5, $65.34
10/29/2018, $65.22, 10998440, $70.34, $70.34, $63.4
10/26/2018, $68.84, 6534131, $68.25, $70.21, $67.59
10/25/2018, $70.32, 7087241, $68.02, $70.73, $67.66
10/24/2018, $67.25, 11053940, $69.13, $70.09, $67.24
10/23/2018, $68.98, 6850493, $67.79, $69.39, $66.7139
10/22/2018, $69.78, 5827043, $70.1, $70.95, $69.32
10/19/2018, $69.75, 10705040, $72.2, $72.76, $69.53
10/18/2018, $71.81, 20103420, $73.97, $74.58, $71.22
10/17/2018, $78.3, 5230773, $77.35, $78.53, $76.96
10/16/2018, $78.73, 7184531, $76.48, $78.98, $76.26
10/15/2018, $75.67, 11499170, $75.54, $76.7, $74.05
10/12/2018, $77.92, 12258870, $78.4, $80.25, $76.55
10/11/2018, $73.85, 7918199, $73.8, $75.64, $73.2281
10/10/2018, $73.58, 9456984, $77.47, $77.64, $73.43
10/09/2018, $77.64, 4616765, $76.88, $78.85, $76.62
10/08/2018, $77.63, 5714970, $79.02, $79.25, $76.33
10/05/2018, $79.59, 5280527, $80.25, $81, $78.66
10/04/2018, $80.36, 7123165, $82.5, $82.68, $79.83
10/03/2018, $83.02, 4488506, $83.82, $83.925, $82.5201
10/02/2018, $83.39, 4982153, $83.02, $83.75, $82.2001
10/01/2018, $83.28, 6210150, $84.18, $84.6794, $82.31
09/28/2018, $83.19, 6719846, $82.76, $83.75, $82.74
09/27/2018, $82.87, 5773435, $81.94, $83.23, $81.92
09/26/2018, $81.57, 6390527, $81.11, $82.46, $81.02
09/25/2018, $80.53, 5718478, $80.915, $81.26, $79.87
09/24/2018, $80.6, 6009841, $79.7, $80.69, $79.35
09/21/2018, $80.29, 11180100, $81.33, $81.33, $80.25
09/20/2018, $80.65, 4388806, $79.91, $81.04, $79.345
09/19/2018, $79.58, 3801871, $79.93, $80.13, $78.52
09/18/2018, $79.63, 4941160, $78.82, $80.38, $78.82
09/17/2018, $78.88, 6301525, $81.49, $81.88, $78.66
09/14/2018, $81.27, 5996763, $80.5, $82.03, $80.43
09/13/2018, $80.43, 5702499, $80.59, $81.4, $79.8301
09/12/2018, $80.52, 8837743, $79.7, $81.49, $78.8
09/11/2018, $79.5, 14036210, $74.88, $79.54, $74.66
09/10/2018, $74.26, 5159706, $73.88, $74.73, $73.25
09/07/2018, $73.57, 5052007, $71.83, $73.71, $71.81
09/06/2018, $71.96, 5784695, $71.63, $72.43, $71.15
09/05/2018, $71.65, 5304307, $72.93, $73.18, $70.995
09/04/2018, $72.98, 6611001, $72.13, $73.04, $72.03
08/31/2018, $72.1, 9827660, $71.52, $72.45, $71.01
08/30/2018, $74.1, 7816938, $74.4, $75.77, $73.6
08/29/2018, $74.91, 4647533, $73.94, $75.4, $73.8778
08/28/2018, $74, 4079712, $74.25, $74.33, $73.39
08/27/2018, $74.09, 5912252, $74.87, $75, $73.33
08/24/2018, $74.09, 8823447, $71.71, $74.16, $71.46
08/23/2018, $71.17, 6767254, $71.56, $71.895, $70.51
08/22/2018, $71.43, 7985630, $69.58, $71.52, $69.5001
08/21/2018, $69.66, 5961510, $69.27, $70.26, $69.04
08/20/2018, $68.93, 4388948, $69.21, $69.39, $68.22
08/17/2018, $69.15, 5364779, $69.51, $69.67, $68.33
08/16/2018, $69.69, 9463624, $69.68, $69.99, $68.91
08/15/2018, $69.31, 8541080, $70.39, $70.81, $68.445
08/14/2018, $71.29, 4827211, $71.05, $71.7359, $70.18
08/13/2018, $70.52, 5592388, $70.61, $72.3, $70.255
08/10/2018, $70.61, 4609324, $70.1, $71.04, $69.77
08/09/2018, $70.5, 7563227, $70.02, $70.97, $69.56
08/08/2018, $70.01, 6852700, $70.07, $70.55, $69.27
08/07/2018, $70.23, 7763613, $70.57, $71.665, $69.87
08/06/2018, $70.57, 6384250, $71.16, $71.61, $70.46
08/03/2018, $71.32, 12698930, $74.5, $75.25, $70.73
08/02/2018, $74.06, 6542406, $73.65, $74.159, $72.55
08/01/2018, $73.08, 6065568, $73.77, $74.58, $72.92
07/31/2018, $73.42, 6368995, $72.91, $74.29, $72.515
07/30/2018, $72.75, 8885068, $75.37, $75.48, $71.79
07/27/2018, $75.36, 6048162, $77.08, $77.5744, $74.67
07/26/2018, $77.65, 6172132, $79.39, $79.62, $77.46
07/25/2018, $79.45, 4343889, $78.6, $79.74, $78.32
07/24/2018, $78.41, 4658750, $80.1, $80.2, $77.96
07/23/2018, $79.75, 3181533, $79.5, $80, $78.82
07/20/2018, $79.65, 5663891, $80.94, $80.955, $79.55
07/19/2018, $80.61, 3501626, $81.02, $81.19, $80.19
07/18/2018, $81.27, 5084240, $80.75, $81.47, $80.395
07/17/2018, $80.95, 4862031, $79.16, $81.16, $77.55
07/16/2018, $80.23, 4148503, $81.61, $81.64, $80.1
07/13/2018, $81.5, 4530190, $81.4, $81.64, $79.921
07/12/2018, $81.37, 8697765, $79.29, $81.46, $78.67
07/11/2018, $78.61, 8138084, $75.35, $79.3631, $75.35
07/10/2018, $76.19, 2940042, $77, $77.07, $75.6749
07/09/2018, $76.84, 4511687, $77.7, $77.99, $75.93
07/06/2018, $77.19, 2928460, $76.2, $77.48, $76.02
07/05/2018, $76.19, 7884008, $76.51, $76.81, $75.685
07/03/2018, $75.88, 2028270, $77.68, $77.68, $75.72
07/02/2018, $77.28, 3077859, $75.36, $77.325, $75
06/29/2018, $76.32, 5065889, $76.44, $77.24, $76.08
06/28/2018, $76.01, 4754144, $74, $76.19, $73.66
06/27/2018, $73.42, 4489535, $75.77, $75.89, $73.4
06/26/2018, $75.27, 4865419, $75.32, $76.42, $74.43
06/25/2018, $74.7, 5185731, $75.19, $75.4, $74.14
06/22/2018, $75.98, 3741039, $76.46, $76.56, $75.215
06/21/2018, $76.05, 4225007, $77.17, $77.9054, $75.31
06/20/2018, $76.84, 3561161, $77.25, $77.67, $76.78
06/19/2018, $77.24, 3730041, $76.64, $77.3, $75.655
06/18/2018, $77.87, 3986282, $77.02, $77.93, $76.47
06/15/2018, $77.41, 6515341, $77.66, $77.83, $76.37
06/14/2018, $77.71, 6703384, $76.83, $79.25, $76.8
06/13/2018, $76.67, 8571594, $76.04, $77.52, $75.7
06/12/2018, $75.94, 4271656, $75.23, $76.04, $74.791
06/11/2018, $75, 5087082, $74.25, $75.53, $74.225
06/08/2018, $74.29, 4374920, $73.45, $74.83, $73.45
06/07/2018, $73.95, 4299933, $74.79, $75.28, $73.08
06/06/2018, $74.79, 6636697, $73.26, $75.01, $73.26
06/05/2018, $72.77, 5315763, $72.79, $73.35, $72.19
06/04/2018, $72.79, 4124079, $73.25, $73.86, $72.66
06/01/2018, $73.03, 6371271, $71.42, $73.21, $70.77
05/31/2018, $70.91, 6010928, $70.83, $72.28, $70.69
05/30/2018, $70.69, 4076839, $70.92, $71.21, $70.51
05/29/2018, $70.64, 4846152, $70.8, $71.19, $69.87
05/25/2018, $71.46, 3705562, $70.66, $71.81, $70.6
05/24/2018, $70.8, 5517706, $71.75, $71.94, $70.05
05/23/2018, $71.74, 3807936, $70.73, $71.805, $70.55
05/22/2018, $71.35, 4007137, $71.95, $72.57, $71.23
05/21/2018, $71.45, 6388633, $72.5, $73.5, $71.19
05/18/2018, $71.99, 5670283, $71.52, $72.14, $71.05
05/17/2018, $71.66, 6445664, $70.3, $71.9, $70.11
05/16/2018, $70.33, 4905517, $71.13, $71.94, $70.1
05/15/2018, $70.17, 3896210, $70.98, $71.155, $69.67
05/14/2018, $71.7, 2964707, $71.87, $72.34, $71.035
05/11/2018, $71.7, 4993558, $72.77, $72.78, $71.27
05/10/2018, $72.9, 5067145, $71.78, $72.91, $71.32
05/09/2018, $71.31, 5659686, $69.98, $72.04, $69.81
05/08/2018, $69.61, 3710518, $69.66, $70.16, $69.18
05/07/2018, $70.37, 5453340, $70.27, $70.73, $69.6
05/04/2018, $69.84, 11080380, $66.3, $69.92, $66.0228
05/03/2018, $66.82, 21414300, $68.49, $71.03, $64.06
05/02/2018, $68.39, 7627941, $67.94, $68.89, $67.66
05/01/2018, $67.8, 4357918, $66.15, $67.99, $65.59
04/30/2018, $66.35, 5045121, $65.86, $66.6, $65.28
04/27/2018, $65.79, 4749573, $66.69, $67.3, $65.51
04/26/2018, $66.34, 4591064, $65.26, $66.695, $64.93
04/25/2018, $64.82, 3733975, $65.38, $65.76, $64.01
04/24/2018, $65.34, 4825667, $66.62, $67.24, $64.71
04/23/2018, $66.23, 4378594, $66.6, $67.84, $65.965
04/20/2018, $66.3, 4709675, $67.44, $67.47, $65.96
04/19/2018, $67.68, 4559980, $68.25, $68.72, $67.44
04/18/2018, $68.69, 4257371, $68.75, $69.01, $67.97
04/17/2018, $68.28, 5669463, $67.25, $68.52, $67.1
04/16/2018, $66.56, 5717845, $66.53, $66.85, $65.76
04/13/2018, $65.88, 4841367, $67.46, $67.59, $65.29
04/12/2018, $67.22, 4614712, $66.25, $67.58, $65.8
04/11/2018, $65.85, 3140264, $65.8, $66.77, $65.71
04/10/2018, $66.52, 6318313, $66.96, $67.05, $65.3
04/09/2018, $65.77, 6588085, $65.16, $66.77, $64.96
04/06/2018, $64.56, 4598310, $65.85, $66.36, $64.13
04/05/2018, $66.53, 4470702, $67.2, $67.66, $66.15
04/04/2018, $66.27, 5230978, $63.955, $66.52, $63.52
04/03/2018, $65.48, 7184955, $65.39, $65.86, $64.09
04/02/2018, $65.09, 9013952, $66.8, $67.23, $64.0918
03/29/2018, $67.46, 11704050, $66.34, $68.01, $64.92
03/28/2018, $65.97, 10462520, $65.93, $66.54, $64.45
03/27/2018, $66.29, 7332862, $70.67, $70.67, $65.56
03/26/2018, $70.08, 4707936, $69.43, $70.14, $68.43
03/23/2018, $68.04, 5385678, $69.86, $70.52, $68.02
03/22/2018, $69.76, 5097813, $70.63, $71.625, $69.645
03/21/2018, $71.61, 4773853, $71.2, $72.63, $71.11
03/20/2018, $71.37, 3920367, $71.34, $72.08, $70.84
03/19/2018, $71.05, 7825295, $71, $72.15, $69.81
03/16/2018, $71.68, 10545620, $73.87, $73.9, $71.61
03/15/2018, $73.38, 9956516, $72.99, $73.7, $72.51
03/14/2018, $74.22, 11755440, $76.35, $76.46, $73.93
03/13/2018, $75.93, 5052218, $77.49, $77.85, $75.805
03/12/2018, $76.86, 8365502, $79.24, $79.63, $76.29
03/09/2018, $78.22, 8934531, $76.855, $78.25, $76.41
03/08/2018, $76.81, 8957803, $74.51, $76.91, $74.23
03/07/2018, $74.07, 5736972, $73.38, $74.14, $72.75
03/06/2018, $73.92, 8011403, $75.4, $75.48, $72.86
03/05/2018, $75.1, 6273691, $73.66, $75.35, $72.92
03/02/2018, $74.01, 6858965, $71.22, $74.35, $70.74
03/01/2018, $72.01, 8102415, $73.16, $73.42, $71.52
02/28/2018, $73.13, 7466698, $73.15, $74.82, $72.97
02/27/2018, $72.61, 4128779, $73.05, $73.36, $72.0221
02/26/2018, $73.16, 4868200, $72.68, $74.12, $72.68
02/23/2018, $72.07, 5678883, $69.95, $72.07, $69.79
02/22/2018, $69.49, 5108376, $70.06, $70.7, $69.07
02/21/2018, $70.22, 5552413, $70.9, $71.84, $70.22
02/20/2018, $70.84, 5380843, $69.97, $71.29, $69.75
02/16/2018, $70.19, 6497517, $71.96, $72.1252, $69.79
02/15/2018, $71.99, 6156071, $70, $72.07, $69.05
02/14/2018, $69.65, 7178019, $67.21, $69.9, $67.11
02/13/2018, $68.03, 5130290, $67.96, $68.21, $67.18
02/12/2018, $68.32, 8313413, $67.16, $69.2, $67.16
02/09/2018, $67.08, 18580480, $66.99, $67.78, $63.32
02/08/2018, $65.83, 11015980, $69.63, $69.79, $65.76
02/07/2018, $69.46, 6173531, $69.62, $70.86, $69.43
02/06/2018, $69.7, 10365630, $66, $69.84, $65.72
02/05/2018, $67.98, 10111010, $70.54, $71.13, $66.91
02/02/2018, $71.42, 5685236, $72.66, $72.96, $71.38
02/01/2018, $73.35, 5131149, $73.48, $74.24, $73.16
01/31/2018, $74.13, 7010538, $72.96, $74.945, $72.96
01/30/2018, $71.61, 5273633, $71.435, $71.88, $70.7276
01/29/2018, $72.45, 7863472, $72.5, $72.68, $71.7
01/26/2018, $72.52, 5736625, $71.34, $72.59, $70.755
01/25/2018, $70.82, 4675153, $70.6, $71.2, $69.95
01/24/2018, $70.08, 9131532, $71.66, $71.9, $69.88
01/23/2018, $71.55, 5048445, $71.32, $72.3651, $71.15
01/22/2018, $71.3, 3860282, $70.45, $71.4, $69.68
01/19/2018, $70.57, 5203708, $70.22, $70.84, $69.48
01/18/2018, $69.8, 5578477, $70.11, $70.725, $69.17
01/17/2018, $70.36, 7057422, $69.97, $70.82, $68.79
01/16/2018, $68.71, 5357263, $70.92, $71.18, $68.4
01/12/2018, $70.36, 8019603, $69.7, $70.71, $69.05
01/11/2018, $69.24, 8174261, $68.29, $69.33, $67.23
01/10/2018, $66.83, 4383073, $65.93, $66.94, $65.78
01/09/2018, $66.19, 5995818, $66.75, $66.75, $64.9
01/08/2018, $66.63, 4621720, $66.49, $67.27, $65.65
01/05/2018, $66.37, 4998791, $64.88, $66.47, $64.49
01/04/2018, $64.66, 3918439, $65.75, $65.87, $64.36
01/03/2018, $65.31, 4382992, $64.55, $65.745, $64.3955
01/02/2018, $64.31, 5138655, $63.54, $64.67, $63.37
12/29/2017, $63.32, 3217881, $63.59, $63.83, $63.12
12/28/2017, $63.4, 3109027, $63.34, $63.5, $62.6001
12/27/2017, $63.34, 4840038, $63.67, $63.7399, $63.07
12/26/2017, $63.45, 3236949, $64.24, $64.47, $63.38
12/22/2017, $64.51, 3300497, $64.86, $64.95, $64.38
12/21/2017, $65.08, 3362699, $64.51, $65.2, $64.14
12/20/2017, $64.38, 4713953, $65.31, $65.44, $64.0061
12/19/2017, $64.9, 5937646, $66.1, $66.25, $64.3901
12/18/2017, $66.01, 6237149, $67.08, $67.4, $65.88
12/15/2017, $66.73, 9736362, $65.47, $67, $64.99
12/14/2017, $65.03, 4737112, $64.7, $65.45, $64.54
12/13/2017, $64.6, 5536338, $64.85, $65.28, $64.3
12/12/2017, $64.4, 6458881, $64.11, $64.69, $63.2
12/11/2017, $63.17, 3650473, $62.14, $63.18, $62.14
12/08/2017, $62.43, 5998347, $62.26, $63.51, $62.0403
12/07/2017, $61.57, 7202187, $60.8, $62.45, $60.69
12/06/2017, $60.75, 8292230, $59.48, $60.81, $58.63
12/05/2017, $59.55, 7680438, $57.635, $60.72, $57.29
12/04/2017, $58.6, 12486040, $62.39, $62.48, $58.35
12/01/2017, $61.96, 5443381, $61.96, $62.69, $60.7128
11/30/2017, $62.4, 8942378, $62.55, $62.73, $60.86
11/29/2017, $62.01, 9258364, $65.61, $65.71, $61.95
11/28/2017, $65.97, 3974233, $66.02, $66.46, $65.84
11/27/2017, $65.74, 4116565, $66.18, $66.45, $65.63
11/24/2017, $66.03, 1644821, $65.18, $66.14, $65.12
11/22/2017, $65.14, 5728820, $64.91, $66.31, $64.89
11/21/2017, $64.5, 3741262, $64.49, $64.95, $64.1901
11/20/2017, $63.93, 3133821, $63.93, $64.18, $63.28
11/17/2017, $64.1, 4202597, $64, $64.44, $63.18
11/16/2017, $64.13, 4588855, $63.13, $64.41, $63.04
11/15/2017, $62.89, 4071058, $63.43, $63.67, $62.5
11/14/2017, $64.03, 4562831, $63.37, $64.4, $62.79
11/13/2017, $63.62, 3035930, $62.72, $63.97, $62.67
11/10/2017, $63, 4858335, $62.87, $63.07, $62.25
11/09/2017, $63.31, 5420472, $63.49, $64.18, $62.59
11/08/2017, $64.55, 12603470, $62.5, $64.9, $62.15
11/07/2017, $60.96, 7581823, $61.09, $61.35, $60.1
11/06/2017, $60.87, 12941080, $63.41, $63.72, $60.71
11/03/2017, $63.2, 18870940, $66.87, $67.03, $62.11
11/02/2017, $65.45, 6113259, $65.41, $65.84, $64.825
11/01/2017, $65.33, 5135560, $65.69, $65.78, $64.25
10/31/2017, $65.49, 6873159, $65.34, $66.03, $64.86
10/30/2017, $65.3, 6565865, $64.33, $65.58, $64.27
10/27/2017, $64.14, 6172240, $62.36, $64.27, $62.36
10/26/2017, $62.06, 4845787, $62.27, $62.59, $61.88
10/25/2017, $61.81, 5419172, $62.28, $62.6, $61.19
10/24/2017, $62.73, 6083205, $61.94, $63.33, $61.74
10/23/2017, $61.46, 4279070, $62.7, $62.88, $61.225
10/20/2017, $62.63, 5278664, $62.48, $63.14, $62.2256
10/19/2017, $61.99, 5040161, $60.95, $62.03, $60.36
10/18/2017, $61.5, 3930770, $61.72, $62.12, $61.46
10/17/2017, $61.66, 2673643, $61.53, $61.86, $60.97
10/16/2017, $61.48, 4539233, $61.12, $61.973, $61.01
10/13/2017, $61.08, 7150123, $62.38, $62.44, $60.55
10/12/2017, $62.05, 4751649, $61.45, $62.58, $61.2
10/11/2017, $61.36, 5643638, $61.27, $61.39, $60.52
10/10/2017, $61.45, 5731824, $61.15, $61.56, $60.76
10/09/2017, $61.18, 8839251, $61.5, $61.74, $60.56
10/06/2017, $63.25, 3836101, $62.73, $63.3798, $62.29
10/05/2017, $63.09, 4505269, $62.65, $63.24, $62.21
10/04/2017, $62.63, 6689124, $63.07, $63.33, $62.15
10/03/2017, $63.45, 3774773, $63.61, $63.7895, $62.951
10/02/2017, $63.39, 5569706, $64.42, $64.71, $62.99
09/29/2017, $64.51, 5039853, $63.49, $64.71, $63.44
09/28/2017, $63.54, 5928623, $63.05, $63.6, $62.63
09/27/2017, $63.09, 4939369, $62, $63.45, $61.99
09/26/2017, $61.76, 5359619, $62.53, $62.75, $61.58
09/25/2017, $62.14, 9230006, $63.72, $63.75, $61.32
09/22/2017, $63.9, 5650346, $63.74, $64.59, $63.34
09/21/2017, $64.11, 4464650, $64.78, $64.97, $63.84
09/20/2017, $65, 6340470, $64.81, $65.19, $63.87
09/19/2017, $64.31, 6626761, $64.34, $64.615, $63.33
09/18/2017, $64.2, 6264252, $65, $65.45, $64.02
09/15/2017, $65, 16131550, $65.32, $65.46, $64.68
09/14/2017, $65.17, 4768856, $65.03, $65.995, $64.68
09/13/2017, $65.4, 4904160, $65.91, $66.07, $64.87
09/12/2017, $66.09, 5069362, $66.48, $66.5, $65.25
09/11/2017, $66.16, 5371534, $65.54, $66.5, $65.33
09/08/2017, $64.93, 5224167, $65.54, $66.17, $64.71
09/07/2017, $65.83, 7038329, $64.3, $65.87, $64.06
09/06/2017, $64, 5540438, $65.09, $65.3, $63.871
09/05/2017, $65.05, 4837271, $64.84, $65.25, $64.16
09/01/2017, $65.12, 5620029, $65.66, $65.86, $63.43
08/31/2017, $65.56, 7621474, $66, $66.58, $65.14
08/30/2017, $65.68, 7413484, $63.53, $65.8, $63.381
08/29/2017, $63.48, 4496660, $62.04, $63.81, $61.95
08/28/2017, $62.75, 3943111, $63.09, $63.12, $62.37
08/25/2017, $62.58, 4363040, $63.63, $63.96, $62.49
08/24/2017, $63.43, 3906378, $64.31, $64.45, $62.8
08/23/2017, $64.01, 5315582, $63.68, $64.48, $63.4
08/22/2017, $64.26, 7391615, $62.09, $64.285, $62
08/21/2017, $61.78, 3423289, $62, $62.29, $61.43
08/18/2017, $62.01, 4412994, $61.27, $62.4, $61.05
08/17/2017, $61.37, 3377626, $62.57, $63.04, $61.365
08/16/2017, $62.89, 4509345, $62.13, $63.21, $61.81
08/15/2017, $61.97, 2981863, $62.14, $62.3, $61.4
08/14/2017, $61.89, 5127055, $61.5, $63.06, $61.3
08/11/2017, $60.74, 5569746, $60.26, $61.08, $59.77
08/10/2017, $60.21, 6909637, $60.84, $61.25, $60.1
08/09/2017, $61.38, 6021742, $60.63, $61.57, $60.35
08/08/2017, $61.33, 8630307, $62.31, $62.52, $61.15
08/07/2017, $62.51, 7283507, $62.14, $62.85, $61.8
08/04/2017, $62.01, 10514440, $63.02, $63.3, $61.22
08/03/2017, $63.97, 12295200, $63.01, $64.06, $61.76
08/02/2017, $61.45, 5522218, $62.6, $62.65, $60.43
08/01/2017, $62.4, 4384208, $62.26, $62.48, $61.52
