Date, Close/Last, Volume, Open, High, Low
06/10/2019, $74.38, 183334, $74.14, $75.07, $74.101
06/07/2019, $73.61, 157963, $72.37, $73.76, $72.01
06/06/2019, $71.65, 208156, $71.31, $71.65, $70.44
06/05/2019, $71.3, 106323, $71.2, $72.3, $70.73
06/04/2019, $71.15, 160795, $70.15, $71.21, $69.22
06/03/2019, $69.29, 205404, $70.17, $71.115, $68.855
05/31/2019, $70.07, 730830, $70, $71.6, $69.93
05/30/2019, $69.57, 348541, $70.54, $71.04, $68.93
05/29/2019, $70.35, 311289, $71.73, $72.49, $69.89
05/28/2019, $74.09, 145783, $74.3, $74.7, $74.08
05/24/2019, $74.25, 177676, $73.92, $74.71, $73.41
05/23/2019, $73.52, 211579, $75.22, $75.38, $72.635
05/22/2019, $76.03, 185502, $75.95, $76.57, $75.535
05/21/2019, $75.88, 250757, $73.81, $76.4, $73.81
05/20/2019, $73.24, 190637, $72.06, $73.52, $71.79
05/17/2019, $72.7, 151942, $72.52, $73.63, $71.84
05/16/2019, $73.16, 135415, $72.19, $74.11, $71.94
05/15/2019, $72.1, 121033, $73.84, $74.39, $72.024
05/14/2019, $74.59, 210428, $74.09, $75.345, $73.9
05/13/2019, $73.97, 124539, $74.76, $75.69, $73.26
05/10/2019, $76.34, 86248, $76.25, $76.66, $74.82
05/09/2019, $76.51, 156618, $75.55, $76.64, $74.795
05/08/2019, $76.07, 92006, $77.27, $77.45, $75.99
05/07/2019, $77.19, 173117, $78.74, $78.74, $76.52
05/06/2019, $79.63, 205180, $78.52, $80.17, $78.435
05/03/2019, $79.86, 260878, $78.42, $79.99, $78.42
05/02/2019, $78.05, 216934, $77.45, $78.14, $76.01
05/01/2019, $77.66, 465462, $75.04, $78.9, $74.61
04/30/2019, $73.97, 223142, $73.87, $73.99, $72.87
04/29/2019, $73.7, 222336, $73.32, $74.0482, $72.705
04/26/2019, $72.96, 166013, $72.89, $73.72, $72.43
04/25/2019, $72.82, 85950, $74.34, $74.34, $72.66
04/24/2019, $74.85, 97008, $75.56, $76.22, $74.81
04/23/2019, $75.55, 88862, $73.94, $75.73, $73.56
04/22/2019, $73.56, 100876, $73.64, $73.97, $73.37
04/18/2019, $73.8, 175746, $74.09, $74.71, $73.35
04/17/2019, $73.98, 144403, $74.45, $74.82, $73.57
04/16/2019, $74.1, 111155, $72.94, $74.17, $72.86
04/15/2019, $72.91, 63392, $73.46, $74.22, $72.6
04/12/2019, $73.18, 202675, $73.08, $73.46, $72.38
04/11/2019, $72.47, 101207, $72.5, $72.745, $72.1
04/10/2019, $72.29, 121538, $71.47, $72.5, $71.47
04/09/2019, $71.47, 108004, $71.76, $72.03, $71.12
04/08/2019, $72.1, 117088, $72.79, $73.2762, $72.05
04/05/2019, $73.35, 170914, $73.59, $74.02, $72.83
04/04/2019, $73.41, 84666, $72.97, $73.89, $72.95
04/03/2019, $73.01, 120181, $72.57, $73.93, $72.03
04/02/2019, $71.82, 143791, $72.09, $72.61, $71.1
04/01/2019, $71.93, 143585, $72.33, $72.99, $71.24
03/29/2019, $71.59, 133176, $71.99, $72.11, $71.09
03/28/2019, $71.47, 111181, $71.26, $72.445, $70.675
03/27/2019, $71.16, 52703, $71.09, $71.59, $70.36
03/26/2019, $71.11, 126126, $71.14, $71.89, $70.57
03/25/2019, $70.5, 156673, $70.14, $71.05, $69.255
03/22/2019, $70.27, 152151, $73.8, $73.99, $70.2
03/21/2019, $74.25, 135249, $73.46, $75.53, $73.46
03/20/2019, $73.83, 241481, $73.96, $75.295, $73.49
03/19/2019, $74.13, 131883, $74.11, $74.51, $73.46
03/18/2019, $73.74, 73901, $72.52, $73.81, $72.52
03/15/2019, $72.62, 210571, $72.62, $73.8, $72.37
03/14/2019, $72.53, 61902, $72.89, $72.9, $72.17
03/13/2019, $72.93, 87303, $72.85, $74.13, $72.67
03/12/2019, $72.29, 117631, $73.09, $73.48, $72.03
03/11/2019, $72.95, 284151, $74.14, $74.22, $71.91
03/08/2019, $75.29, 93646, $75.21, $76.04, $75.01
03/07/2019, $75.64, 115158, $76.11, $76.235, $75.15
03/06/2019, $76.05, 246745, $76.27, $76.89, $75.38
03/05/2019, $76.48, 114794, $76.37, $77.23, $76.025
03/04/2019, $76.38, 196539, $76.7, $77.14, $75.83
03/01/2019, $76.97, 80827, $78.15, $78.25, $76.94
02/28/2019, $77.55, 95209, $77.22, $77.97, $76.81
02/27/2019, $77.24, 78304, $77.64, $77.64, $76.28
02/26/2019, $77.79, 82305, $78.42, $78.51, $77.78
02/25/2019, $78.37, 110773, $79.25, $79.25, $78.37
02/22/2019, $78.45, 113576, $78.81, $79.484, $77.19
02/21/2019, $76.37, 109310, $76.29, $76.61, $75.84
02/20/2019, $76.65, 188293, $75.88, $76.7, $75.7
02/19/2019, $76.06, 125426, $74.95, $76.56, $74.82
02/15/2019, $75.47, 119836, $74.51, $75.49, $74.51
02/14/2019, $74.02, 148593, $74.24, $74.57, $73.43
02/13/2019, $74.35, 132410, $74.32, $74.83, $72.7
02/12/2019, $73.52, 242995, $70, $73.58, $68.81
02/11/2019, $70.15, 135516, $69.84, $70.78, $69.63
02/08/2019, $69.48, 76284, $68.89, $69.67, $68.35
02/07/2019, $69.13, 69732, $69.66, $70.11, $68.31
02/06/2019, $70.2, 92155, $70.19, $70.7, $69.72
02/05/2019, $70.33, 46163, $70.67, $71.24, $69.91
02/04/2019, $70.45, 76752, $69.08, $70.48, $69.08
02/01/2019, $69.52, 89763, $69, $69.59, $68.62
01/31/2019, $68.66, 90571, $68.85, $69.26, $68.24
01/30/2019, $68.82, 209261, $68.54, $69.34, $67.33
01/29/2019, $67.45, 99166, $66.59, $67.97, $66.03
01/28/2019, $66.47, 84367, $67.23, $68.08, $65.87
01/25/2019, $68.07, 62427, $68.89, $69.135, $67.91
01/24/2019, $68.11, 74135, $66.94, $68.45, $66.8572
01/23/2019, $67.05, 98235, $67.85, $67.85, $66.7
01/22/2019, $67.41, 94483, $68.42, $68.42, $66.95
01/18/2019, $69.21, 82998, $69.17, $70.42, $69.09
01/17/2019, $68.8, 152005, $67.1, $69.19, $67.05
01/16/2019, $67.6, 108186, $67.04, $68.03, $66.75
01/15/2019, $66.69, 115545, $66.85, $67.51, $66.26
01/14/2019, $66.85, 151690, $67.88, $68.14, $66.685
01/11/2019, $68.17, 103234, $67.75, $68.32, $67.36
01/10/2019, $68.29, 88053, $66.55, $68.4, $66.245
01/09/2019, $67.14, 200598, $65.38, $67.59, $65.23
01/08/2019, $65.14, 131544, $64.08, $65.16, $63.66
01/07/2019, $62.99, 107765, $62.62, $64, $62.6152
01/04/2019, $62.46, 222085, $62.12, $63, $61.33
01/03/2019, $60.82, 93356, $61.66, $62.19, $60.35
01/02/2019, $62.38, 235773, $61.35, $62.91, $60.44
12/31/2018, $62.43, 97791, $61.86, $62.43, $61.22
12/28/2018, $61.38, 228917, $61.58, $62.55, $60.57
12/27/2018, $61.25, 93497, $59.95, $61.3, $59.05
12/26/2018, $61.13, 87365, $59.09, $61.24, $58.06
12/24/2018, $58.41, 65897, $59.98, $59.98, $58.24
12/21/2018, $60.44, 278228, $61.84, $62.45, $60.16
12/20/2018, $61.66, 128016, $63.18, $63.41, $61.13
12/19/2018, $63.48, 113550, $65.92, $66.73, $62.89
12/18/2018, $65.78, 155754, $66.64, $67.25, $65.6
12/17/2018, $66.26, 136050, $67.15, $68.4, $65.75
12/14/2018, $67.51, 86427, $67.8, $68.74, $67.25
12/13/2018, $68.27, 146225, $69.32, $69.92, $67.9
12/12/2018, $68.87, 189606, $69.3, $70.65, $68.77
12/11/2018, $68.16, 83396, $69.37, $69.995, $67.48
12/10/2018, $68.23, 196262, $67.77, $68.91, $67.57
12/07/2018, $68.06, 146173, $69.35, $70.24, $67.73
12/06/2018, $69.4, 120053, $68.2, $69.4, $66.82
12/04/2018, $69.25, 123372, $73.14, $73.3, $69.13
12/03/2018, $73.59, 131894, $73.02, $74.13, $72.56
11/30/2018, $72.36, 192736, $71.4, $72.72, $71.22
11/29/2018, $71.52, 129778, $71.9, $72.41, $70.8
11/28/2018, $72.13, 127156, $69.77, $72.38, $69.725
11/27/2018, $69.66, 117820, $70.5, $70.61, $68.97
11/26/2018, $71.07, 120107, $71.84, $72.16, $70.85
11/23/2018, $71.25, 39244, $70.43, $71.76, $69.75
11/21/2018, $71.27, 85158, $70.57, $71.645, $70.09
11/20/2018, $70.26, 84716, $71.5, $71.67, $69.88
11/19/2018, $72.36, 163058, $74.55, $74.55, $71.8
11/16/2018, $74.79, 355359, $73.7, $75.24, $73.23
11/15/2018, $74.34, 156157, $72.59, $74.34, $71.79
11/14/2018, $73.04, 217895, $74.6, $75.45, $73.01
11/13/2018, $73.74, 320076, $73.25, $74.97, $72.93
11/12/2018, $73.01, 263869, $73.58, $74.06, $72.795
11/09/2018, $73.47, 113848, $73.64, $74.39, $72.99
11/08/2018, $74.15, 103465, $72.87, $74.25, $72.87
11/07/2018, $73.61, 128333, $70.84, $73.82, $70.36
11/06/2018, $71.13, 98313, $69.75, $71.14, $69.75
11/05/2018, $69.64, 120602, $70.82, $71.47, $68.64
11/02/2018, $70.66, 227232, $70.69, $71.61, $69.92
11/01/2018, $70.24, 157051, $70.41, $70.67, $69.36
10/31/2018, $69.98, 267420, $69.95, $71.53, $69.111
10/30/2018, $67.16, 164838, $65.71, $67.81, $65.07
10/29/2018, $65.74, 104603, $67.52, $68.36, $64.95
10/26/2018, $66.77, 113619, $64.77, $67.57, $64.62
10/25/2018, $65.66, 156841, $64.95, $65.755, $64.69
10/24/2018, $64.56, 122363, $67.99, $68.47, $64.4
10/23/2018, $67.97, 106883, $68.66, $69, $67.95
10/22/2018, $69.7, 87940, $68.7, $70.33, $68.6
10/19/2018, $68.58, 78317, $69.63, $69.98, $68.18
10/18/2018, $69.7, 89015, $70.52, $70.52, $69.12
10/17/2018, $70.91, 99987, $71.58, $71.58, $70.39
10/16/2018, $71.73, 184773, $70.16, $71.825, $69.55
10/15/2018, $69.92, 99748, $69.61, $70.83, $69.46
10/12/2018, $69.43, 125014, $71.15, $71.72, $68.49
10/11/2018, $70.2, 117856, $71.39, $72.64, $70.14
10/10/2018, $71.76, 146965, $74.61, $74.905, $71.555
10/09/2018, $74.54, 143058, $75.6, $76.12, $74.33
10/08/2018, $75.67, 59803, $75.99, $76.38, $74.82
10/05/2018, $76.18, 139824, $77.12, $77.88, $75.51
10/04/2018, $77.06, 78033, $77.54, $78, $76.69
10/03/2018, $77.72, 113633, $78.02, $78.84, $77.21
10/02/2018, $77.87, 148497, $78.33, $79.16, $77.74
10/01/2018, $78.31, 142773, $79.92, $80.94, $77.94
09/28/2018, $79.5, 154337, $78.65, $80.95, $78.65
09/27/2018, $78.95, 69514, $79.3, $80.15, $78.65
09/26/2018, $79.1, 97539, $79.55, $80.1, $79
09/25/2018, $79.55, 206882, $78.2, $80.05, $77.8
09/24/2018, $77.95, 209675, $78.3, $78.4, $77.3
09/21/2018, $78.2, 539708, $78.65, $79.7, $78.05
09/20/2018, $78.9, 160431, $78.65, $79.4, $78.05
09/19/2018, $78.65, 196149, $80.35, $80.6, $78.45
09/18/2018, $80.5, 116955, $81, $82.2, $80.45
09/17/2018, $80.95, 228994, $81.25, $81.55, $80.65
09/14/2018, $81.4, 201003, $80.35, $81.7, $80.2
09/13/2018, $80.2, 236870, $79.95, $80.45, $79.6
09/12/2018, $79.6, 231384, $79.2, $79.85, $78
09/11/2018, $79.35, 81440, $78.7, $79.55, $78.65
09/10/2018, $78.95, 138919, $78.85, $79.4, $78.3
09/07/2018, $78.35, 125580, $77.25, $78.6, $77.15
09/06/2018, $77.65, 113818, $77.8, $78.1, $77.45
09/05/2018, $77.35, 263261, $76.6, $77.6, $75.8
09/04/2018, $76.8, 263527, $76.85, $77.1, $75.6
08/31/2018, $77.15, 131874, $76.85, $77.45, $76.7
08/30/2018, $77.15, 242826, $77.45, $78.05, $76.7
08/29/2018, $77.4, 192216, $77.9, $78, $76.9
08/28/2018, $77.8, 124778, $78.65, $79.45, $77.7
08/27/2018, $78.6, 154793, $77.45, $78.95, $77.2
08/24/2018, $76.95, 210280, $77.05, $77.3, $76.4
08/23/2018, $76.95, 135928, $78.3, $78.3, $76.85
08/22/2018, $78.05, 132353, $78.2, $78.55, $77.65
08/21/2018, $78.2, 199877, $77.35, $78.9, $77.35
08/20/2018, $77.05, 108251, $77.15, $77.625, $76.9
08/17/2018, $76.9, 298924, $75.9, $77.2, $75.9
08/16/2018, $75.75, 283202, $78.15, $78.3, $75.675
08/15/2018, $77.45, 173489, $77.05, $77.75, $75.8
08/14/2018, $76.6, 207147, $76, $76.75, $75.7
08/13/2018, $75.45, 148541, $75.8, $76.1, $75.2
08/10/2018, $75.95, 165262, $75.7, $76.25, $75.375
08/09/2018, $76.2, 196260, $76.85, $77.35, $76.05
08/08/2018, $76.45, 423032, $75.25, $76.6, $74.55
08/07/2018, $74.95, 478759, $71.1, $75.275, $70.8
08/06/2018, $64.3, 180630, $64.75, $65.275, $64
08/03/2018, $64.75, 67056, $65.65, $66.3, $64.2
08/02/2018, $65.4, 69697, $65.35, $66, $65.2
08/01/2018, $65.7, 87762, $66.15, $66.8, $64.7
07/31/2018, $66.15, 148062, $64.95, $66.3, $64.6
07/30/2018, $64.55, 86411, $66.2, $66.6, $64.4
07/27/2018, $66.1, 86051, $67.05, $67.25, $65.525
07/26/2018, $67.05, 104815, $65.25, $67.55, $65.25
07/25/2018, $65.25, 91608, $64.4, $65.35, $63.4
07/24/2018, $64.4, 95556, $64.1, $64.6, $63.7
07/23/2018, $63.65, 93996, $64.2, $64.35, $63.5
07/20/2018, $64.4, 63078, $64, $64.9, $63.8
07/19/2018, $63.95, 101378, $63.5, $64.1, $63.2
07/18/2018, $63.6, 55873, $63.2, $63.65, $62.6
07/17/2018, $63.25, 65130, $62.3, $63.3, $62.25
07/16/2018, $62.35, 73352, $62.85, $63.3, $62.1
07/13/2018, $62.9, 44086, $62, $63.25, $62
07/12/2018, $62.1, 62597, $62.25, $63, $61.75
07/11/2018, $62, 63699, $62.3, $62.35, $61.85
07/10/2018, $62.55, 60249, $62.7, $63.1, $62.35
07/09/2018, $62.5, 108722, $62.05, $62.65, $61.85
07/06/2018, $61.75, 63619, $61.7, $62.5, $61.6
07/05/2018, $61.8, 80940, $61, $61.85, $60.6
07/03/2018, $60.7, 39689, $61.1, $61.125, $60.35
07/02/2018, $60.7, 87859, $59.9, $60.7, $59.4
06/29/2018, $60.15, 91836, $59.95, $60.45, $59.65
06/28/2018, $59.8, 67359, $60.9, $61.1, $59.75
06/27/2018, $60.95, 128211, $60.8, $62.05, $60.7
06/26/2018, $60.75, 47232, $60.25, $61.15, $60.25
06/25/2018, $60.3, 78495, $61.2, $61.2, $60.05
06/22/2018, $61.4, 215871, $61.7, $61.9, $60.8
06/21/2018, $61.35, 146999, $61.9, $61.9, $61.25
06/20/2018, $61.75, 110720, $62.25, $62.25, $61.45
06/19/2018, $61.85, 125882, $62.4, $62.4, $61.2
06/18/2018, $62.7, 99973, $62.05, $62.9, $61.45
06/15/2018, $62.25, 207418, $62.55, $62.75, $61.8
06/14/2018, $62.75, 89094, $63.15, $63.45, $62.35
06/13/2018, $62.95, 106002, $62.85, $63.175, $62.625
06/12/2018, $63.05, 102604, $63.2, $63.4, $62.725
06/11/2018, $62.95, 101361, $63, $63.45, $62.5
06/08/2018, $62.95, 79405, $63.15, $64.1, $62.85
06/07/2018, $63.3, 88442, $63.85, $64.1, $63.15
06/06/2018, $63.9, 78309, $63.05, $64.15, $62.955
06/05/2018, $63.2, 79195, $62.1, $63.3, $62
06/04/2018, $62, 143395, $61.9, $62.4, $61.7
06/01/2018, $61.75, 108005, $61.85, $62.125, $61.4
05/31/2018, $61.5, 128045, $61.8, $62, $60.8
05/30/2018, $61.75, 74480, $61.7, $62.05, $61.65
05/29/2018, $61.4, 179006, $61.35, $62.05, $61.15
05/25/2018, $61.75, 81058, $61.7, $62.2, $61.45
05/24/2018, $61.95, 117345, $62, $62.3, $61.45
05/23/2018, $62.2, 67615, $61.7, $62.5, $61.7
05/22/2018, $62, 84153, $62.8, $62.95, $62
05/21/2018, $62.8, 72791, $61.55, $62.95, $61.45
05/18/2018, $61.3, 103858, $61.15, $61.45, $61.025
05/17/2018, $60.9, 130537, $59.65, $61.15, $59.65
05/16/2018, $59.55, 123004, $59.4, $60.1, $59.2
05/15/2018, $59.4, 86998, $59.25, $59.85, $58.95
05/14/2018, $59.6, 120074, $60.3, $60.65, $59.35
05/11/2018, $60.35, 64388, $60.85, $61.35, $60.25
05/10/2018, $60.65, 83989, $60.25, $61.15, $60.2
05/09/2018, $60.2, 87781, $60.7, $60.85, $60.07
05/08/2018, $60.8, 147401, $61.85, $63, $60.5
05/07/2018, $59.9, 88195, $58.75, $60.05, $58.75
05/04/2018, $58.35, 111972, $58.25, $58.95, $58.2
05/03/2018, $58.4, 67880, $58.65, $58.85, $57.95
05/02/2018, $58.85, 115687, $58.95, $59.45, $58.85
05/01/2018, $59, 92097, $58.8, $59.05, $57.95
04/30/2018, $59.15, 95477, $60.4, $60.5, $59.1
04/27/2018, $60.4, 58839, $60.7, $60.8, $59.75
04/26/2018, $60.55, 61383, $61.1, $61.1, $59.85
04/25/2018, $60.75, 95393, $61.4, $61.75, $60.6
04/24/2018, $61.75, 86309, $63.05, $63.35, $61.05
04/23/2018, $62.7, 75756, $63.7, $63.95, $62.6
04/20/2018, $63.65, 87059, $64.45, $64.6, $63.5
04/19/2018, $64.7, 73738, $65.2, $65.75, $64.551
04/18/2018, $65.45, 111021, $65.05, $66.15, $65.05
04/17/2018, $64.8, 115996, $64.6, $65.325, $64.35
04/16/2018, $64.25, 66585, $64.15, $64.5, $64
04/13/2018, $63.6, 47088, $64.35, $64.35, $63.25
04/12/2018, $64, 46987, $64.25, $64.5, $62.9363
04/11/2018, $63.9, 46216, $64, $64.45, $62.3
04/10/2018, $64.35, 38844, $63.95, $64.9, $63.4
04/09/2018, $63.25, 106170, $63.85, $64.62, $63.05
04/06/2018, $63.45, 88494, $64.5, $65.05, $62.45
04/05/2018, $65, 70991, $64.35, $65.05, $63.75
04/04/2018, $63.45, 70749, $62.05, $63.65, $61.95
04/03/2018, $63.05, 73607, $62.15, $63.2, $61.95
04/02/2018, $61.9, 114189, $62.6, $62.65, $61.5
03/29/2018, $62.7, 81305, $62.1, $63.7, $62.1
03/28/2018, $61.75, 127703, $62.75, $63.2, $61.6
03/27/2018, $62.65, 92310, $64.15, $64.5, $62.5
03/26/2018, $64.05, 114600, $63.35, $64.4, $62.4
03/23/2018, $62.55, 159903, $64.6, $64.6, $62.5
03/22/2018, $64.45, 88689, $66.1, $67.65, $64.4
03/21/2018, $66.65, 34765, $66.45, $67.05, $66.2
03/20/2018, $66.3, 49097, $66.45, $66.95, $66.3
03/19/2018, $66.45, 55531, $66.8, $67.1, $65.4
03/16/2018, $66.9, 245051, $66.55, $67.25, $64.95
03/15/2018, $66.85, 74155, $67.05, $67.05, $66.25
03/14/2018, $66.95, 86316, $67.65, $68.85, $66.7
03/13/2018, $67.3, 124823, $67.05, $67.6, $66.9
03/12/2018, $66.5, 89651, $66.05, $66.75, $65.55
03/09/2018, $65.85, 97790, $65.25, $65.9, $64.65
03/08/2018, $64.85, 65394, $64.05, $64.85, $63.7
03/07/2018, $64.05, 99978, $62.1, $64.3, $61.95
03/06/2018, $62.5, 216717, $61.85, $62.65, $60.85
03/05/2018, $61.85, 205336, $62.15, $62.45, $61.2
03/02/2018, $62.55, 434382, $61.6, $62.85, $61.15
03/01/2018, $62.15, 137463, $63.5, $63.5, $61.5
02/28/2018, $63.65, 96794, $66.5, $66.525, $63.6
02/27/2018, $66.2, 141069, $66.6, $66.9, $66.15
02/26/2018, $66.45, 103715, $66.35, $66.5, $65.6
02/23/2018, $66.25, 48027, $67.1, $67.1, $65.95
02/22/2018, $66.75, 79587, $65.85, $67.1, $65.8
02/21/2018, $65.6, 87353, $65.05, $66.45, $65
02/20/2018, $64.85, 80434, $65.45, $66.05, $64.75
02/16/2018, $65.95, 186705, $65.15, $67.15, $65.15
02/15/2018, $65.55, 52948, $65.1, $65.6, $64.5
02/14/2018, $64.6, 69743, $63.1, $64.7, $63.1
02/13/2018, $63.75, 91697, $62.75, $63.9, $62.575
02/12/2018, $63.25, 173805, $63, $63.6, $61.55
02/09/2018, $62.85, 190601, $63.35, $63.6, $61.6
02/08/2018, $62.45, 129305, $64.3, $64.3, $62.4
02/07/2018, $64, 159394, $64.4, $65.25, $63.8
02/06/2018, $64.4, 519453, $60.35, $66.05, $60.35
02/05/2018, $60.05, 122389, $61.65, $62.55, $59.6
02/02/2018, $62.35, 100130, $63.6, $63.75, $62.15
02/01/2018, $64.1, 116641, $63.15, $64.1, $62.9
01/31/2018, $63.45, 96246, $63.45, $64.75, $63.45
01/30/2018, $63, 127901, $63, $63.4, $62.75
01/29/2018, $63, 94127, $63.3, $64.1, $62.9
01/26/2018, $63.5, 113478, $63.35, $64.6, $62.7763
01/25/2018, $63.1, 101882, $62.7, $63.4, $62.525
01/24/2018, $62.55, 126825, $62.75, $63.0999, $62.175
01/23/2018, $62.55, 51246, $62.5, $62.7, $61.55
01/22/2018, $62.6, 78826, $61.95, $62.75, $61.725
01/19/2018, $61.95, 237312, $62, $62.35, $61.55
01/18/2018, $62.15, 53486, $63.05, $63.05, $62
01/17/2018, $63.1, 49759, $62.9, $63.5, $62.5
01/16/2018, $62.7, 45143, $63.75, $64, $62.4
01/12/2018, $63.3, 72265, $63.3, $63.45, $63.05
01/11/2018, $63.3, 75085, $62.2, $63.55, $62.1
01/10/2018, $62, 191972, $62.25, $62.3, $61.5
01/09/2018, $62.55, 75766, $63.25, $63.5, $61.8538
01/08/2018, $63.25, 207459, $62.4, $64.35, $62.2
01/05/2018, $62.5, 72591, $62.3, $62.7, $62
01/04/2018, $62.3, 143730, $61.95, $62.45, $61.775
01/03/2018, $61.7, 83253, $61.85, $61.9, $61.1
01/02/2018, $62.05, 103978, $61.45, $62.55, $61.45
12/29/2017, $61.45, 94501, $61.75, $62.15, $61.35
12/28/2017, $61.75, 62426, $61.55, $62, $60.85
12/27/2017, $61.45, 142571, $61.45, $62.1, $60.95
12/26/2017, $61.3, 83906, $61.5, $61.85, $61.25
12/22/2017, $61.4, 56343, $61.75, $61.75, $60.7
12/21/2017, $61.95, 73705, $61.65, $62.05, $61.2
12/20/2017, $61.45, 60300, $61.4, $61.95, $61.1
12/19/2017, $61.2, 99212, $62.5, $62.75, $61.05
12/18/2017, $62.5, 109971, $62.75, $63.95, $62.3
12/15/2017, $62.2, 423173, $61.35, $62.95, $60.9
12/14/2017, $61.05, 72848, $61.65, $62, $60.95
12/13/2017, $61.55, 303227, $61, $61.95, $60.225
12/12/2017, $61.1, 71392, $61.7, $61.95, $60.65
12/11/2017, $61.55, 67467, $63.1, $63.1, $61.45
12/08/2017, $63.1, 61455, $63.7, $64, $62.85
12/07/2017, $63.5, 75321, $63.35, $64.1, $62.9
12/06/2017, $63.5, 81016, $63.4, $63.75, $63.2
12/05/2017, $63.35, 70479, $64.65, $64.65, $63.25
12/04/2017, $64.45, 86663, $65.05, $65.5, $64.35
12/01/2017, $64.4, 95443, $64.65, $65.075, $62.25
11/30/2017, $64.7, 156951, $65.65, $65.65, $64.3
11/29/2017, $65.25, 71693, $64.9, $65.4, $64.4
11/28/2017, $64.6, 94485, $63.7, $64.7999, $63.1
11/27/2017, $63.5, 53111, $63.15, $63.8, $63
11/24/2017, $63.15, 35750, $63.3, $63.3, $62.6
11/22/2017, $63.15, 67428, $64.2, $64.25, $63.1
11/21/2017, $63.9, 148303, $63.15, $64.05, $62.55
11/20/2017, $62.45, 291150, $61.3, $62.875, $61.05
11/17/2017, $61.3, 130147, $60.05, $61.45, $59.65
11/16/2017, $60.4, 238974, $59.3, $61.05, $59.3
11/15/2017, $59.15, 67964, $58.8, $59.3, $58.6
11/14/2017, $59.25, 63414, $58.55, $59.3, $58.2
11/13/2017, $58.85, 57073, $58.25, $58.9, $58.15
11/10/2017, $58.55, 71969, $58.5, $59.05, $58.35
11/09/2017, $58.65, 71922, $58.45, $59.05, $58
11/08/2017, $58.9, 100919, $58.9, $59.15, $58.15
11/07/2017, $59.3, 61448, $59.85, $59.95, $58.65
11/06/2017, $59.9, 64016, $59.05, $60, $59.05
11/03/2017, $59.1, 88523, $60.05, $60.2, $58.95
11/02/2017, $60.05, 112333, $59.85, $60.5, $59.55
11/01/2017, $59.9, 129055, $60.5, $60.575, $59.25
10/31/2017, $60.35, 245314, $58.15, $60.85, $58.15
10/30/2017, $56.45, 74733, $57.85, $57.85, $55.8
10/27/2017, $58, 106789, $58.05, $58.1, $57.45
10/26/2017, $57.9, 75502, $57.55, $58, $57.2
10/25/2017, $57.4, 49117, $57.8, $57.8, $56.75
10/24/2017, $57.7, 93020, $57.9, $58.2, $57.45
10/23/2017, $57.6, 51423, $58, $58.7, $57.25
10/20/2017, $57.7, 90695, $57.95, $58.4, $57.4
10/19/2017, $57.4, 56494, $57.25, $57.5, $56.8
10/18/2017, $57.55, 45772, $57.25, $58, $57.1
10/17/2017, $57.15, 63131, $57.9, $58.125, $56.95
10/16/2017, $58.05, 53724, $57.55, $58.2, $57.35
10/13/2017, $57.4, 126422, $57.05, $57.5, $56.9
10/12/2017, $57.05, 139539, $57.05, $57.75, $56.9
10/11/2017, $57.1, 67485, $56.95, $57.4, $56.9
10/10/2017, $57, 139403, $57.45, $57.6, $56.8
10/09/2017, $57.05, 83198, $57.1, $57.6, $57.05
10/06/2017, $57.1, 122151, $57.55, $57.55, $56.85
10/05/2017, $57.45, 115519, $58.2, $58.45, $57.45
10/04/2017, $58.35, 54124, $58.3, $58.875, $58.1
10/03/2017, $58.35, 100903, $58.3, $58.6, $58.05
10/02/2017, $58.2, 110066, $57.45, $58.2, $57.325
09/29/2017, $57.4, 95248, $57.5, $57.95, $57.25
09/28/2017, $57.6, 115066, $57, $57.65, $56.65
09/27/2017, $57.1, 161550, $56.2, $57.65, $55.65
09/26/2017, $55.9, 117491, $56.65, $56.65, $55.85
09/25/2017, $56.5, 90689, $56.15, $56.55, $55.75
09/22/2017, $56.25, 77944, $55.85, $56.45, $55.7
09/21/2017, $55.9, 109790, $56.1, $56.4, $55.9
09/20/2017, $56.1, 182091, $55.95, $56.5, $55.45
09/19/2017, $55.75, 335655, $56.1, $56.4, $53.5
09/18/2017, $55.95, 128787, $55.6, $56.15, $55.35
09/15/2017, $55.5, 329789, $55.35, $56.05, $55.1
09/14/2017, $55.25, 72743, $54.8, $55.35, $54.6
09/13/2017, $54.9, 72045, $54.3, $55, $53.8
09/12/2017, $54.45, 87816, $53.75, $54.55, $53.75
09/11/2017, $53.65, 59013, $53.35, $53.75, $53.25
09/08/2017, $53, 66771, $52.25, $53.25, $51.85
09/07/2017, $52.5, 69760, $53, $53, $52.1
09/06/2017, $52.9, 88059, $54.05, $54.05, $52.75
09/05/2017, $53.7, 70417, $53.75, $54.1, $53.4
09/01/2017, $53.95, 86180, $53.7, $54.1, $53.55
08/31/2017, $53.6, 133855, $52.35, $53.7, $52.25
08/30/2017, $52.2, 71075, $52.3, $52.4, $51.95
08/29/2017, $52.3, 81228, $51.7, $52.5, $51.3
08/28/2017, $52.05, 110016, $51.9, $52.2, $51.7
08/25/2017, $51.75, 60143, $51.6, $52, $51.3
08/24/2017, $51.4, 95952, $51.25, $51.6, $51.1
08/23/2017, $51.1, 84259, $50.9, $51.2, $50.9
08/22/2017, $51.3, 72705, $51.1, $51.325, $50.8
08/21/2017, $50.9, 112839, $50.3, $51.15, $50.3
08/18/2017, $50.4, 179639, $49.85, $50.5, $49.2
