Date, Close/Last, Volume, Open, High, Low
07/01/2019, $11.82, 2730629, $11.88, $11.96, $11.705
06/28/2019, $11.77, 3031706, $11.62, $11.78, $11.53
06/27/2019, $11.48, 2961661, $11.35, $11.53, $11.35
06/26/2019, $11.33, 1732439, $11.38, $11.47, $11.31
06/25/2019, $11.29, 3592529, $11.24, $11.34, $11.07
06/24/2019, $11.23, 1942902, $11.47, $11.57, $11.23
06/21/2019, $11.55, 7679125, $11.4, $11.99, $11.37
06/20/2019, $11.39, 1764891, $11.45, $11.45, $11.16
06/19/2019, $11.4, 1761091, $11.48, $11.635, $11.37
06/18/2019, $11.41, 1927440, $11.25, $11.51, $11.19
06/17/2019, $11.26, 1745557, $11.46, $11.51, $11.21
06/14/2019, $11.45, 1287155, $11.43, $11.485, $11.31
06/13/2019, $11.43, 1471755, $11.56, $11.61, $11.4
06/12/2019, $11.5, 1072608, $11.54, $11.62, $11.45
06/11/2019, $11.57, 910901, $11.5, $11.65, $11.5
06/10/2019, $11.47, 1611881, $11.58, $11.68, $11.43
06/07/2019, $11.44, 2298861, $11.41, $11.5, $11.36
06/06/2019, $11.48, 1677247, $11.36, $11.505, $11.275
06/05/2019, $11.39, 1334126, $11.46, $11.48, $11.26
06/04/2019, $11.48, 1722418, $11.21, $11.48, $11.15
06/03/2019, $11.03, 2633166, $10.95, $11.18, $10.92
05/31/2019, $11, 1665740, $11.05, $11.125, $10.95
05/30/2019, $11.22, 1387404, $11.46, $11.58, $11.08
05/29/2019, $11.57, 2021946, $11.44, $11.6, $11.37
05/28/2019, $11.56, 2755297, $11.6, $11.67, $11.56
05/24/2019, $11.66, 1767315, $11.46, $11.69, $11.42
05/23/2019, $11.39, 1630961, $11.5, $11.51, $11.25
05/22/2019, $11.58, 1895666, $11.6, $11.66, $11.52
05/21/2019, $11.65, 1485730, $11.59, $11.7, $11.56
05/20/2019, $11.52, 1029000, $11.45, $11.59, $11.44
05/17/2019, $11.46, 4165589, $11.42, $11.62, $11.38
05/16/2019, $11.52, 1459131, $11.44, $11.59, $11.425
05/15/2019, $11.38, 2269780, $11.52, $11.59, $11.2599
05/14/2019, $11.57, 5784853, $11.45, $11.63, $11.23
05/13/2019, $11.47, 2601301, $11.77, $11.7993, $11.39
05/10/2019, $11.99, 1706025, $11.94, $12.025, $11.81
05/09/2019, $11.98, 1274779, $11.86, $12.025, $11.76
05/08/2019, $12, 1258484, $12.18, $12.195, $11.99
05/07/2019, $12.18, 1406989, $12.15, $12.3, $12.11
05/06/2019, $12.32, 1513035, $12.14, $12.41, $12.11
05/03/2019, $12.36, 2503676, $12.19, $12.41, $12.165
05/02/2019, $12.15, 1547941, $12.05, $12.21, $11.99
05/01/2019, $12.03, 2423388, $12.14, $12.24, $11.9
04/30/2019, $12.13, 2291679, $12.23, $12.28, $12.06
04/29/2019, $12.21, 1847046, $12.04, $12.32, $11.97
04/26/2019, $12.01, 1613919, $11.97, $12.04, $11.85
04/25/2019, $11.91, 1731494, $11.95, $12.01, $11.8
04/24/2019, $11.97, 2549589, $12, $12.06, $11.885
04/23/2019, $11.99, 4704978, $11.46, $12, $11.25
04/22/2019, $11.11, 1677430, $11.28, $11.295, $11.08
04/18/2019, $11.27, 1342576, $11.46, $11.48, $11.23
04/17/2019, $11.46, 1163971, $11.49, $11.51, $11.375
04/16/2019, $11.47, 1298388, $11.29, $11.47, $11.19
04/15/2019, $11.26, 1055282, $11.5, $11.55, $11.24
04/12/2019, $11.52, 1539065, $11.52, $11.6, $11.31
04/11/2019, $11.35, 2002668, $11.28, $11.39, $11.24
04/10/2019, $11.19, 1299840, $11.06, $11.205, $10.95
04/09/2019, $11.07, 1355540, $11.27, $11.31, $11.05
04/08/2019, $11.34, 1392842, $11.33, $11.44, $11.29
04/05/2019, $11.34, 1971789, $11.33, $11.38, $11.22
04/04/2019, $11.29, 1991047, $11.05, $11.3, $11.03
04/03/2019, $11.03, 2178999, $11.09, $11.1616, $10.9465
04/02/2019, $10.94, 1924094, $10.93, $11.06, $10.87
04/01/2019, $10.96, 2131281, $10.71, $10.97, $10.665
03/29/2019, $10.6, 2597617, $10.83, $10.865, $10.565
03/28/2019, $10.74, 2138781, $10.66, $10.77, $10.57
03/27/2019, $10.63, 2978667, $10.48, $10.71, $10.48
03/26/2019, $10.55, 3709706, $10.4, $10.56, $10.32
03/25/2019, $10.29, 5563372, $10.42, $10.51, $10.225
03/22/2019, $10.43, 4336689, $11.01, $11.0149, $10.41
03/21/2019, $11.08, 5969105, $11.13, $11.19, $11
03/20/2019, $11.21, 2521089, $11.51, $11.69, $11.19
03/19/2019, $11.64, 1391639, $12.09, $12.09, $11.63
03/18/2019, $12.01, 1383433, $11.89, $12.05, $11.87
03/15/2019, $11.85, 4896327, $11.95, $11.95, $11.76
03/14/2019, $11.85, 1807564, $11.75, $11.88, $11.72
03/13/2019, $11.73, 2575567, $11.77, $11.84, $11.7
03/12/2019, $11.71, 1906709, $11.74, $11.78, $11.62
03/11/2019, $11.71, 2470225, $11.65, $11.81, $11.6
03/08/2019, $11.59, 1722295, $11.52, $11.67, $11.48
03/07/2019, $11.62, 2666752, $11.82, $11.865, $11.565
03/06/2019, $11.88, 2591892, $12.08, $12.195, $11.85
03/05/2019, $12.12, 2298966, $12.17, $12.205, $11.98
03/04/2019, $12.17, 1860955, $12.13, $12.25, $12.04
03/01/2019, $12.28, 1694075, $12.33, $12.44, $12.18
02/28/2019, $12.24, 1235926, $12.3, $12.35, $12.23
02/27/2019, $12.26, 1712306, $12.2, $12.3, $12.12
02/26/2019, $12.13, 1963054, $12.24, $12.33, $12.12
02/25/2019, $12.28, 3193195, $12.44, $12.49, $12.26
02/22/2019, $12.33, 1679772, $12.35, $12.44, $12.26
02/21/2019, $12.35, 2483789, $12.46, $12.48, $12.23
02/20/2019, $12.46, 1970366, $12.34, $12.46, $12.23
02/19/2019, $12.35, 1098671, $12.18, $12.4, $12.16
02/15/2019, $12.25, 4564439, $12.12, $12.26, $12.08
02/14/2019, $12.02, 2140119, $11.98, $12.09, $11.92
02/13/2019, $12.1, 1924831, $12.02, $12.15, $12
02/12/2019, $11.99, 2540820, $12.05, $12.145, $11.96
02/11/2019, $11.97, 2189200, $11.93, $12, $11.86
02/08/2019, $11.87, 1826202, $11.92, $12.025, $11.77
02/07/2019, $11.97, 3377553, $11.94, $12.13, $11.83
02/06/2019, $11.73, 1193299, $11.65, $11.77, $11.65
02/05/2019, $11.69, 1441498, $11.79, $11.805, $11.6
02/04/2019, $11.76, 1511683, $11.71, $11.79, $11.62
02/01/2019, $11.7, 2311593, $11.66, $11.76, $11.56
01/31/2019, $11.65, 3048402, $11.71, $11.8, $11.36
01/30/2019, $11.81, 3302961, $11.76, $11.88, $11.715
01/29/2019, $11.73, 3152135, $11.74, $11.83, $11.7
01/28/2019, $11.74, 2829578, $11.52, $11.775, $11.52
01/25/2019, $11.56, 1829302, $11.53, $11.635, $11.41
01/24/2019, $11.44, 2548470, $11.47, $11.66, $11.29
01/23/2019, $11.57, 2534557, $11.51, $11.6, $11.39
01/22/2019, $11.45, 5045702, $11.58, $11.605, $11.16
01/18/2019, $11.44, 3669115, $11.43, $11.535, $11.355
01/17/2019, $11.35, 2976597, $11.25, $11.39, $11.18
01/16/2019, $11.27, 2647620, $11.16, $11.3, $11.07
01/15/2019, $11.03, 1897990, $10.95, $11.05, $10.835
01/14/2019, $10.95, 3367867, $10.75, $11.03, $10.7
01/11/2019, $10.84, 2733210, $10.64, $10.89, $10.6
01/10/2019, $10.66, 2471088, $10.64, $10.73, $10.53
01/09/2019, $10.71, 3228368, $10.68, $10.77, $10.53
01/08/2019, $10.62, 3090368, $10.62, $10.67, $10.41
01/07/2019, $10.56, 3653039, $10.31, $10.655, $10.25
01/04/2019, $10.34, 2997137, $10.18, $10.4, $10.08
01/03/2019, $9.95, 3365181, $9.89, $10.16, $9.81
01/02/2019, $9.92, 3060629, $9.71, $10.03, $9.69
12/31/2018, $9.84, 2913541, $9.81, $9.89, $9.6566
12/28/2018, $9.79, 4605965, $9.72, $9.88, $9.61
12/27/2018, $9.72, 3284998, $9.66, $9.76, $9.36
12/26/2018, $9.83, 4164652, $9.47, $9.83, $9.35
12/24/2018, $9.47, 1773268, $9.57, $9.655, $9.4
12/21/2018, $9.64, 7999344, $9.88, $10.03, $9.58
12/20/2018, $9.86, 4306447, $9.8, $9.95, $9.73
12/19/2018, $9.87, 4291276, $10.06, $10.19, $9.785
12/18/2018, $10.08, 4176081, $10.16, $10.335, $10.04
12/17/2018, $10.11, 3577739, $10.2, $10.48, $10.07
12/14/2018, $10.28, 3044623, $10.44, $10.63, $10.25
12/13/2018, $10.5, 4004671, $11.04, $11.04, $10.47
12/12/2018, $11.04, 2211271, $11.11, $11.14, $10.96
12/11/2018, $10.93, 3022999, $11.11, $11.16, $10.92
12/10/2018, $11, 3793710, $11.23, $11.265, $10.93
12/07/2018, $11.25, 3153154, $11.29, $11.475, $11.14
12/06/2018, $11.31, 3493799, $11.37, $11.42, $11.165
12/04/2018, $11.54, 3239117, $12.08, $12.106, $11.455
12/03/2018, $12.16, 1998480, $12.39, $12.42, $12.06
11/30/2018, $12.26, 2598818, $12.09, $12.33, $12.09
11/29/2018, $12.24, 1885265, $12.25, $12.34, $12.1
11/28/2018, $12.3, 2072937, $12.25, $12.31, $11.97
11/27/2018, $12.23, 2020685, $12.2, $12.29, $12.19
11/26/2018, $12.26, 1789085, $12.24, $12.42, $12.18
11/23/2018, $12.11, 576451, $12.06, $12.24, $11.965
11/21/2018, $12.09, 1228639, $12.11, $12.34, $11.985
11/20/2018, $12.1, 2300957, $12.2, $12.27, $12.03
11/19/2018, $12.25, 2061410, $12.15, $12.36, $12.08
11/16/2018, $12.12, 1926830, $12.1, $12.17, $12.05
11/15/2018, $12.18, 2337466, $11.93, $12.29, $11.835
11/14/2018, $12.04, 2316894, $12.25, $12.27, $11.88
11/13/2018, $12.16, 2182723, $12.12, $12.32, $12.07
11/12/2018, $12.08, 2303590, $12.21, $12.31, $12.07
11/09/2018, $12.21, 1715289, $12.38, $12.45, $12.165
11/08/2018, $12.39, 1403836, $12.31, $12.48, $12.31
11/07/2018, $12.41, 3568145, $12.31, $12.425, $12.12
11/06/2018, $12.29, 2762542, $12.08, $12.37, $12.01
11/05/2018, $12.08, 3057283, $12.09, $12.17, $11.96
11/02/2018, $12.09, 2147701, $12.2, $12.2, $11.9763
11/01/2018, $12.07, 2533540, $11.91, $12.09, $11.865
10/31/2018, $11.83, 3072351, $11.9, $11.97, $11.78
10/30/2018, $11.78, 2922093, $11.6, $11.81, $11.53
10/29/2018, $11.55, 3428185, $11.42, $11.69, $11.35
10/26/2018, $11.26, 2827847, $11.21, $11.337, $11.03
10/25/2018, $11.28, 2505491, $11.2, $11.38, $11.08
10/24/2018, $11.09, 4112124, $11.35, $11.415, $11.06
10/23/2018, $11.4, 4763876, $11.66, $11.87, $11.3
10/22/2018, $11.24, 4183250, $11.67, $11.74, $11.21
10/19/2018, $11.64, 2076049, $11.69, $11.85, $11.575
10/18/2018, $11.76, 2404055, $11.97, $12.015, $11.71
10/17/2018, $11.98, 3927614, $11.95, $12.13, $11.825
10/16/2018, $11.98, 2295141, $12.03, $12.03, $11.77
10/15/2018, $11.99, 3070638, $11.9, $12.09, $11.85
10/12/2018, $11.91, 4548098, $12.4, $12.45, $11.58
10/11/2018, $12.25, 3330321, $12.59, $12.615, $12.23
10/10/2018, $12.65, 1758307, $12.83, $12.98, $12.62
10/09/2018, $12.81, 1597234, $12.77, $12.91, $12.68
10/08/2018, $12.8, 1056180, $12.68, $12.87, $12.64
10/05/2018, $12.69, 2287711, $12.85, $12.85, $12.61
10/04/2018, $12.78, 2139602, $12.87, $13.05, $12.725
10/03/2018, $12.87, 2644406, $12.68, $12.95, $12.6
10/02/2018, $12.58, 1811757, $12.58, $12.7, $12.445
10/01/2018, $12.64, 1387568, $12.81, $12.82, $12.6
09/28/2018, $12.72, 1686064, $12.8, $12.88, $12.69
09/27/2018, $12.86, 2574304, $12.93, $13.015, $12.81
09/26/2018, $12.91, 3130878, $13.18, $13.19, $12.88
09/25/2018, $13.16, 2123151, $13.23, $13.23, $13.09
09/24/2018, $13.15, 4123032, $13.23, $13.26, $13.04
09/21/2018, $13.33, 7632936, $13.26, $13.415, $13.24
09/20/2018, $13.3, 2333091, $13.34, $13.42, $13.28
09/19/2018, $13.25, 2018573, $13.05, $13.33, $13.03
09/18/2018, $13.07, 2190533, $13.21, $13.21, $13.02
09/17/2018, $13.22, 1680874, $13.27, $13.32, $13.16
09/14/2018, $13.27, 1792439, $13.13, $13.33, $13.11
09/13/2018, $13.11, 1884957, $13.33, $13.35, $13.08
09/12/2018, $13.29, 1136526, $13.44, $13.44, $13.2
09/11/2018, $13.44, 1465649, $13.45, $13.55, $13.42
09/10/2018, $13.5, 2176624, $13.54, $13.59, $13.46
09/07/2018, $13.49, 1429930, $13.5, $13.5, $13.33
09/06/2018, $13.42, 1707070, $13.6, $13.63, $13.41
09/05/2018, $13.58, 2237842, $13.5, $13.62, $13.48
09/04/2018, $13.54, 1768856, $13.44, $13.58, $13.39
08/31/2018, $13.45, 2009013, $13.31, $13.47, $13.285
08/30/2018, $13.48, 7603923, $13.32, $13.48, $13.26
08/29/2018, $13.37, 4431286, $13.38, $13.4, $13.07
08/28/2018, $13.36, 1577839, $13.63, $13.63, $13.315
08/27/2018, $13.55, 1627191, $13.65, $13.65, $13.51
08/24/2018, $13.51, 1368638, $13.65, $13.65, $13.48
08/23/2018, $13.63, 1921471, $13.61, $13.67, $13.52
08/22/2018, $13.63, 2475020, $13.59, $13.68, $13.54
08/21/2018, $13.62, 2575678, $13.55, $13.69, $13.46
08/20/2018, $13.49, 1539669, $13.47, $13.55, $13.3348
08/17/2018, $13.45, 1167825, $13.33, $13.47, $13.28
08/16/2018, $13.34, 1132240, $13.18, $13.43, $13.18
08/15/2018, $13.1, 1618683, $13.13, $13.21, $13.04
08/14/2018, $13.22, 2021777, $13.07, $13.295, $12.93
08/13/2018, $12.98, 1874363, $13.07, $13.215, $12.97
08/10/2018, $13.1, 2451320, $13.02, $13.16, $12.94
08/09/2018, $13.13, 1930216, $13.12, $13.25, $13.01
08/08/2018, $13.12, 1653115, $13.02, $13.16, $12.905
08/07/2018, $12.98, 2584031, $13.05, $13.14, $12.98
08/06/2018, $13.02, 1635380, $13.02, $13.04, $12.9102
08/03/2018, $13.01, 1874028, $13.06, $13.125, $12.955
08/02/2018, $13.07, 1613620, $12.87, $13.11, $12.84
08/01/2018, $12.94, 2072224, $12.93, $13.015, $12.81
07/31/2018, $12.83, 2975395, $13.02, $13.02, $12.77
07/30/2018, $12.99, 2387459, $12.96, $13.12, $12.95
07/27/2018, $12.96, 2859535, $13.01, $13.1, $12.9
07/26/2018, $13.01, 5123862, $12.69, $13.14, $12.69
07/25/2018, $12.67, 7338924, $12.54, $12.85, $12.44
07/24/2018, $13.06, 6315980, $13.81, $13.81, $13
07/23/2018, $13.81, 2480757, $13.58, $13.88, $13.58
07/20/2018, $13.57, 2680755, $13.5, $13.61, $13.42
07/19/2018, $13.52, 2001113, $13.46, $13.52, $13.315
07/18/2018, $13.44, 1299398, $13.31, $13.45, $13.3
07/17/2018, $13.33, 1448763, $13.33, $13.45, $13.29
07/16/2018, $13.34, 2208136, $13.28, $13.37, $13.22
07/13/2018, $13.22, 1740056, $13.37, $13.45, $13.21
07/12/2018, $13.43, 1724423, $13.61, $13.61, $13.27
07/11/2018, $13.49, 1686437, $13.55, $13.64, $13.48
07/10/2018, $13.61, 2226320, $13.8, $13.85, $13.53
07/09/2018, $13.79, 2716986, $13.61, $13.86, $13.54
07/06/2018, $13.53, 1874995, $13.43, $13.56, $13.33
07/05/2018, $13.44, 1738325, $13.58, $13.58, $13.38
07/03/2018, $13.47, 887460, $13.52, $13.58, $13.44
07/02/2018, $13.46, 2625957, $13.33, $13.5, $13.32
06/29/2018, $13.42, 2304305, $13.74, $13.81, $13.41
06/28/2018, $13.6, 2678607, $13.57, $13.7, $13.5
06/27/2018, $13.56, 1972743, $13.71, $13.785, $13.465
06/26/2018, $13.75, 1612699, $13.83, $13.83, $13.59
06/25/2018, $13.8, 1037183, $13.88, $13.91, $13.665
06/22/2018, $13.92, 2650029, $14.07, $14.12, $13.87
06/21/2018, $13.98, 2168871, $14.03, $14.13, $13.82
06/20/2018, $14.06, 1770509, $14.13, $14.1615, $13.97
06/19/2018, $14.04, 1624939, $13.77, $14.06, $13.77
06/18/2018, $13.89, 1796062, $13.74, $13.97, $13.665
06/15/2018, $13.82, 5896927, $13.78, $13.8562, $13.57
06/14/2018, $13.79, 2226791, $13.87, $13.87, $13.635
06/13/2018, $13.83, 3137266, $13.86, $14.045, $13.68
06/12/2018, $13.81, 1992470, $13.97, $14.02, $13.7
06/11/2018, $13.91, 2093299, $14.12, $14.19, $13.89
06/08/2018, $14.11, 3139788, $14.02, $14.16, $13.93
06/07/2018, $14.04, 3494452, $14.01, $14.115, $13.945
06/06/2018, $13.99, 2639418, $13.63, $13.99, $13.601
06/05/2018, $13.6, 4337527, $13.48, $13.63, $13.48
06/04/2018, $13.55, 1789432, $13.49, $13.55, $13.45
06/01/2018, $13.44, 1807109, $13.47, $13.55, $13.39
05/31/2018, $13.25, 3821166, $13.36, $13.42, $13.21
05/30/2018, $13.5, 3195992, $13.47, $13.59, $13.3
05/29/2018, $13.29, 2402412, $13.41, $13.5, $13.21
05/25/2018, $13.56, 1966925, $13.47, $13.6, $13.46
05/24/2018, $13.57, 1420773, $13.63, $13.63, $13.34
05/23/2018, $13.64, 1169211, $13.67, $13.73, $13.57
05/22/2018, $13.72, 1828330, $13.71, $13.885, $13.64
05/21/2018, $13.66, 1383646, $13.5, $13.67, $13.5
05/18/2018, $13.46, 1612174, $13.57, $13.58, $13.46
05/17/2018, $13.57, 1595421, $13.52, $13.605, $13.465
05/16/2018, $13.54, 1424187, $13.5, $13.6, $13.39
05/15/2018, $13.52, 2583755, $13.43, $13.64, $13.425
05/14/2018, $13.45, 2821241, $13.44, $13.51, $13.34
05/11/2018, $13.39, 1974518, $13.41, $13.48, $13.35
05/10/2018, $13.38, 2723338, $13.29, $13.45, $13.25
05/09/2018, $13.32, 3615367, $13.26, $13.43, $13.15
05/08/2018, $13.16, 2089186, $13.06, $13.235, $13.015
05/07/2018, $13.04, 2707615, $12.97, $13.15, $12.82
05/04/2018, $12.92, 3238309, $12.69, $13.015, $12.59
05/03/2018, $12.77, 2712441, $12.89, $12.93, $12.695
05/02/2018, $12.95, 2242486, $13.06, $13.13, $12.905
05/01/2018, $13.06, 2933533, $12.99, $13.07, $12.785
04/30/2018, $13, 2729061, $13.32, $13.33, $12.99
04/27/2018, $13.29, 1753950, $13.19, $13.3399, $13.17
04/26/2018, $13.15, 2418443, $13.17, $13.34, $13.07
04/25/2018, $13.17, 4320862, $12.95, $13.21, $12.84
04/24/2018, $13.14, 2918793, $13, $13.495, $12.95
04/23/2018, $13.29, 2946158, $13.28, $13.39, $13.24
04/20/2018, $13.23, 2555850, $13.28, $13.38, $13.21
04/19/2018, $13.27, 1962583, $13.06, $13.3, $13.06
04/18/2018, $13.04, 1979522, $13.19, $13.19, $13.02
04/17/2018, $13.08, 1727257, $13.4, $13.4, $13.0046
04/16/2018, $13.34, 1412215, $13.38, $13.381, $13.19
04/13/2018, $13.29, 2023542, $13.58, $13.58, $13.18
04/12/2018, $13.47, 2087325, $13.39, $13.55, $13.34
04/11/2018, $13.29, 1506084, $13.26, $13.315, $13.18
04/10/2018, $13.38, 1807196, $13.37, $13.42, $13.18
04/09/2018, $13.17, 2252195, $13.26, $13.51, $13.17
04/06/2018, $13.17, 1996874, $13.4, $13.49, $13.025
04/05/2018, $13.56, 1355952, $13.6, $13.63, $13.43
04/04/2018, $13.51, 2331773, $13.15, $13.54, $13.15
04/03/2018, $13.34, 2534580, $13.24, $13.41, $13.17
04/02/2018, $13.15, 2801264, $13.4, $13.48, $12.95
03/29/2018, $13.45, 2032126, $13.38, $13.5, $13.28
03/28/2018, $13.32, 2444625, $13.19, $13.46, $13.12
03/27/2018, $13.19, 2922297, $13.48, $13.5, $13.095
03/26/2018, $13.46, 3214666, $13.3, $13.5, $13.205
03/23/2018, $13.11, 4242399, $13.75, $13.75, $13.1
03/22/2018, $13.7, 2313783, $14.11, $14.15, $13.69
03/21/2018, $14.25, 2577933, $14.35, $14.43, $14.13
03/20/2018, $14.36, 4071269, $14.35, $14.43, $14.23
03/19/2018, $14.31, 2195018, $14.44, $14.48, $14.11
03/16/2018, $14.41, 12618510, $14.42, $14.56, $14.37
03/15/2018, $14.37, 2228494, $14.41, $14.48, $14.25
03/14/2018, $14.36, 2556288, $14.72, $14.75, $14.32
03/13/2018, $14.69, 3010438, $14.81, $14.83, $14.635
03/12/2018, $14.74, 3669266, $14.83, $14.915, $14.66
03/09/2018, $14.76, 5734210, $14.71, $14.77, $14.56
03/08/2018, $14.53, 3993372, $14.76, $14.85, $14.39
03/07/2018, $14.74, 3753808, $14.58, $14.9, $14.52
03/06/2018, $14.71, 4507021, $14.52, $14.74, $14.41
03/05/2018, $14.45, 2851383, $14, $14.505, $13.96
03/02/2018, $14.14, 2182072, $13.8, $14.17, $13.705
03/01/2018, $13.99, 3071300, $14.02, $14.16, $13.92
02/28/2018, $14.02, 2710455, $14.45, $14.465, $14
02/27/2018, $14.36, 1673582, $14.62, $14.77, $14.36
02/26/2018, $14.6, 1643681, $14.56, $14.6, $14.39
02/23/2018, $14.52, 1278966, $14.32, $14.52, $14.3
02/22/2018, $14.28, 3338560, $14.55, $14.66, $14.25
02/21/2018, $14.44, 1742601, $14.4, $14.66, $14.4
02/20/2018, $14.38, 1460214, $14.45, $14.64, $14.32
02/16/2018, $14.51, 2889237, $14.22, $14.59, $14.2
02/15/2018, $14.28, 1699202, $14.33, $14.33, $14.195
02/14/2018, $14.25, 2230325, $13.9, $14.27, $13.86
02/13/2018, $13.9, 1811064, $13.79, $13.95, $13.685
02/12/2018, $13.85, 2432793, $13.81, $13.97, $13.7
02/09/2018, $13.75, 5028635, $13.75, $13.81, $13.4
02/08/2018, $13.6, 2410917, $14.17, $14.21, $13.6
02/07/2018, $14.15, 2297466, $13.95, $14.27, $13.86
02/06/2018, $14, 3936749, $13.57, $14.07, $13.33
02/05/2018, $13.88, 3265275, $14.27, $14.49, $13.83
02/02/2018, $14.49, 2367706, $14.5, $14.7, $14.41
02/01/2018, $14.53, 2032011, $14.3, $14.54, $14.18
01/31/2018, $14.35, 1910177, $14.39, $14.49, $14.3
01/30/2018, $14.36, 2518174, $14.32, $14.495, $14.27
01/29/2018, $14.44, 1463300, $14.42, $14.545, $14.4
01/26/2018, $14.4, 1955355, $14.53, $14.54, $14.28
01/25/2018, $14.48, 1843094, $14.63, $14.63, $14.34
01/24/2018, $14.5, 2128402, $14.68, $14.7, $14.4
01/23/2018, $14.51, 3012676, $14.51, $14.665, $14.22
01/22/2018, $14.53, 3893928, $14.35, $14.53, $14.275
01/19/2018, $14.34, 2256194, $14.15, $14.34, $14.12
01/18/2018, $14.15, 1579384, $14.32, $14.42, $14.12
01/17/2018, $14.3, 1705160, $14.33, $14.335, $14.14
01/16/2018, $14.27, 2660620, $14.53, $14.65, $14.16
01/12/2018, $14.49, 1909400, $14.47, $14.63, $14.375
01/11/2018, $14.44, 1619055, $14.37, $14.45, $14.31
01/10/2018, $14.26, 1978341, $14.19, $14.51, $14.1
01/09/2018, $14.11, 2871395, $14.05, $14.31, $14.02
01/08/2018, $13.99, 2735952, $14, $14.06, $13.82
01/05/2018, $13.98, 1857753, $13.95, $14.03, $13.82
01/04/2018, $13.87, 2293240, $13.93, $14.065, $13.85
01/03/2018, $13.8, 2249931, $13.78, $13.87, $13.655
01/02/2018, $13.79, 2944683, $13.87, $14.035, $13.71
12/29/2017, $13.82, 2244418, $13.97, $14.07, $13.8
12/28/2017, $13.97, 1398920, $13.97, $14.01, $13.84
12/27/2017, $13.91, 1580220, $14.05, $14.06, $13.89
12/26/2017, $14.07, 1437424, $14.2, $14.31, $14.01
12/22/2017, $14.23, 3212556, $14.23, $14.285, $14.125
12/21/2017, $14.24, 5096259, $14.03, $14.32, $13.935
12/20/2017, $13.9, 3363798, $14.19, $14.2, $13.8
12/19/2017, $14.05, 2504640, $14.2, $14.23, $13.99
12/18/2017, $14.11, 2240119, $14.06, $14.21, $14.03
12/15/2017, $13.88, 5329074, $13.59, $14.087, $13.59
12/14/2017, $13.57, 2183383, $13.81, $13.81, $13.48
12/13/2017, $13.73, 2061944, $13.93, $14.07, $13.71
12/12/2017, $13.95, 2103057, $14.02, $14.04, $13.82
12/11/2017, $13.91, 2057166, $14.07, $14.08, $13.87
12/08/2017, $14.08, 2529122, $14.24, $14.24, $13.97
12/07/2017, $14.13, 1645341, $13.99, $14.23, $13.94
12/06/2017, $14.03, 2149247, $14.11, $14.21, $14.01
12/05/2017, $14.13, 2250870, $14.44, $14.47, $14.09
12/04/2017, $14.39, 3143637, $14.52, $14.73, $14.34
12/01/2017, $14.17, 3197480, $14.19, $14.23, $13.61
11/30/2017, $14.19, 3607732, $14.5, $14.56, $14.155
11/29/2017, $14.47, 4294590, $14, $14.55, $13.97
11/28/2017, $13.86, 2289832, $13.33, $13.86, $13.29
11/27/2017, $13.3, 1477049, $13.25, $13.39, $13.2416
11/24/2017, $13.26, 758954, $13.53, $13.53, $13.26
11/22/2017, $13.45, 1964045, $13.47, $13.55, $13.42
11/21/2017, $13.44, 2270759, $13.4, $13.4899, $13.3701
11/20/2017, $13.36, 1731270, $13.28, $13.39, $13.24
11/17/2017, $13.25, 1357671, $13.1, $13.29, $13.05
11/16/2017, $13.18, 1831824, $13.17, $13.27, $13.09
11/15/2017, $13.07, 1440464, $12.93, $13.16, $12.87
11/14/2017, $13.05, 1978635, $13.02, $13.15, $12.995
11/13/2017, $13.12, 1889846, $12.82, $13.13, $12.76
11/10/2017, $12.91, 3418259, $12.91, $13.06, $12.87
11/09/2017, $12.9, 2301433, $12.9, $13.075, $12.73
11/08/2017, $12.99, 2681645, $13.02, $13.04, $12.8
11/07/2017, $13.03, 2134054, $13.56, $13.56, $13.01
11/06/2017, $13.51, 1807695, $13.49, $13.6, $13.45
11/03/2017, $13.51, 1697984, $13.46, $13.605, $13.36
11/02/2017, $13.52, 1637626, $13.36, $13.54, $13.24
11/01/2017, $13.4, 2573811, $13.54, $13.66, $13.32
10/31/2017, $13.49, 1590964, $13.56, $13.65, $13.48
10/30/2017, $13.55, 1250468, $13.76, $13.8, $13.52
10/27/2017, $13.84, 1631002, $13.78, $13.91, $13.66
10/26/2017, $13.85, 1433433, $13.74, $13.91, $13.709
10/25/2017, $13.7, 2489060, $13.83, $13.89, $13.55
10/24/2017, $13.68, 1721221, $13.58, $13.715, $13.54
10/23/2017, $13.46, 2434873, $13.57, $13.62, $13.42
10/20/2017, $13.59, 3138449, $13.68, $13.94, $13.44
10/19/2017, $13.5, 7590447, $13.64, $13.72, $13.11
10/18/2017, $13.95, 1979234, $14, $14.03, $13.9
10/17/2017, $13.93, 1623794, $14.1, $14.1, $13.91
10/16/2017, $14.03, 1654559, $13.96, $14.14, $13.96
10/13/2017, $13.94, 1384162, $13.89, $14.07, $13.79
10/12/2017, $13.99, 1630408, $14.01, $14.06, $13.93
10/11/2017, $14, 991690, $14.01, $14.079, $13.9
10/10/2017, $14.07, 1392477, $13.95, $14.1, $13.93
10/09/2017, $13.93, 1079333, $14.06, $14.08, $13.89
10/06/2017, $14.01, 2153935, $14.11, $14.18, $13.96
10/05/2017, $14.03, 2382101, $13.85, $14.06, $13.79
10/04/2017, $13.84, 1233562, $13.99, $14.05, $13.815
