Date, Close/Last, Volume, Open, High, Low
06/16/2017, $18.6, 299096, $18.25, $18.7, $18.25
06/15/2017, $18.55, 101495, $18.45, $18.7, $18.3
06/14/2017, $18.65, 159823, $18.4, $18.7, $18.2
06/13/2017, $18.4, 125046, $18.3, $18.7, $18.2
06/12/2017, $18.3, 218672, $18.25, $18.65, $17.8
06/09/2017, $18.3, 159240, $18, $18.45, $17.8
06/08/2017, $18.05, 203955, $17.75, $18.3, $17.65
06/07/2017, $17.8, 147065, $17.55, $17.85, $17.45
06/06/2017, $17.6, 143900, $17.6, $17.8, $17.45
06/05/2017, $17.7, 117230, $18.2, $18.2, $17.6
06/02/2017, $18.25, 182555, $18.3, $18.7, $18.175
06/01/2017, $18.3, 137134, $18.1, $18.4, $17.85
05/31/2017, $18, 117179, $18.15, $18.2, $17.7
05/30/2017, $18.05, 171154, $18.25, $18.35, $17.85
05/26/2017, $18.25, 104246, $18.6, $18.6, $18.1
05/25/2017, $18.6, 192710, $18.7, $18.95, $18.55
05/24/2017, $18.65, 164382, $18.55, $18.7, $18.2
05/23/2017, $18.55, 142757, $18.65, $18.675, $18.35
05/22/2017, $18.55, 114072, $18.65, $18.8, $18.4
05/19/2017, $18.6, 136084, $18.4, $18.75, $18.25
05/18/2017, $18.4, 176507, $18.3, $18.75, $18.25
05/17/2017, $18.45, 140545, $18.6, $18.75, $18.25
05/16/2017, $18.85, 170486, $19.3, $19.3, $18.7
05/15/2017, $19.25, 156431, $19, $19.6, $18.9
05/12/2017, $19, 297011, $19.8, $19.85, $18.7
05/11/2017, $19.9, 204762, $20.55, $20.55, $19.8
05/10/2017, $20.6, 69356, $20.8, $20.9, $20.45
05/09/2017, $20.9, 149846, $20.5, $21.05, $20.2
05/08/2017, $20.5, 101434, $20.75, $20.95, $20.45
05/05/2017, $20.8, 208008, $20.95, $20.95, $20.25
05/04/2017, $20.95, 132840, $20.8, $21.15, $20.7
05/03/2017, $20.7, 319999, $21.8, $21.9, $19.95
05/02/2017, $22.2, 202068, $22.45, $22.45, $21.7
05/01/2017, $22.45, 214640, $22.75, $22.85, $22.075
04/28/2017, $22.7, 220625, $22.95, $23.1, $22.55
04/27/2017, $22.95, 122807, $22.8, $22.95, $22.6
04/26/2017, $22.75, 139605, $22.6, $22.825, $22.45
04/25/2017, $22.65, 109386, $23, $23.2, $22.6
04/24/2017, $22.8, 147846, $22.9, $23.25, $22.6
04/21/2017, $22.65, 113358, $22.8, $22.9, $22.55
04/20/2017, $22.9, 248852, $22.45, $22.95, $22.3
04/19/2017, $22.3, 129446, $21.85, $22.35, $21.85
04/18/2017, $21.8, 109805, $21.4, $21.9, $21.35
04/17/2017, $21.5, 247894, $21.45, $21.6, $21.025
04/13/2017, $21.35, 130446, $21.95, $22.05, $21.35
04/12/2017, $22.05, 67033, $22.45, $22.4668, $21.85
04/11/2017, $22.5, 180902, $22.2, $22.625, $21.95
04/10/2017, $22.3, 91950, $22.05, $22.65, $22.05
04/07/2017, $22.1, 107417, $22, $22.35, $21.9
04/06/2017, $22.1, 222394, $22.25, $22.3, $21.8
04/05/2017, $22.3, 98688, $22.7, $23.25, $22.1
04/04/2017, $22.5, 95460, $22.9, $22.95, $22.25
04/03/2017, $23, 153512, $23.75, $24.3, $22.8
03/31/2017, $23.75, 151136, $23.7, $24, $23.437
03/30/2017, $23.7, 142376, $23.5, $23.95, $23.35
03/29/2017, $23.5, 98903, $23.2, $23.65, $23.15
03/28/2017, $23.3, 130485, $23.25, $23.65, $23.1
03/27/2017, $23.35, 99892, $23.2, $23.5, $23.1
03/24/2017, $23.6, 109519, $23.45, $23.85, $23.3
03/23/2017, $23.45, 127471, $23.2, $23.65, $23.05
03/22/2017, $23.3, 99200, $23.7, $24.05, $23.1
03/21/2017, $23.75, 156413, $24.8, $24.8, $23.7
03/20/2017, $24.8, 63986, $25, $25.1, $24.2985
03/17/2017, $25, 141979, $24.75, $25.1, $24.65
03/16/2017, $24.8, 73452, $24.9, $25.05, $24.65
03/15/2017, $24.8, 100347, $24.6, $24.95, $24.375
03/14/2017, $24.5, 90161, $24.05, $24.65, $23.85
03/13/2017, $24.2, 191679, $24.45, $24.6, $24.05
03/10/2017, $24.65, 100181, $24.85, $25, $24.45
03/09/2017, $24.7, 90127, $24.7, $24.75, $24.55
03/08/2017, $24.65, 88624, $24.65, $25, $24.45
03/07/2017, $24.7, 92040, $24.65, $24.95, $24.45
03/06/2017, $24.7, 166883, $25.3, $25.45, $24.6369
03/03/2017, $25.3, 121900, $25.55, $25.75, $25.05
03/02/2017, $25.5, 104689, $26.05, $26.05, $25.3
03/01/2017, $26.15, 232059, $25.95, $26.65, $25.85
02/28/2017, $25.75, 238908, $25.4, $25.75, $25.25
02/27/2017, $25.45, 334887, $25.45, $25.75, $25.25
02/24/2017, $24.95, 147449, $24.85, $24.95, $24.2
02/23/2017, $25.5, 130610, $25.35, $25.65, $25
02/22/2017, $25.2, 66207, $25.25, $25.5, $25.05
02/21/2017, $25.35, 147083, $25.4, $25.4, $24.65
02/17/2017, $25.2, 102050, $25.2, $25.6, $24.975
02/16/2017, $25.25, 121725, $25.15, $25.35, $24.8
02/15/2017, $25.25, 149882, $24.75, $25.375, $24.605
02/14/2017, $24.7, 133357, $24.55, $24.9, $24.55
02/13/2017, $24.6, 179932, $24.45, $24.75, $24.4
02/10/2017, $24.35, 148544, $24.45, $24.65, $24.3
02/09/2017, $24.4, 313398, $24.2, $24.8, $23.9
02/08/2017, $24.2, 930621, $24.4, $26.95, $23.5
02/07/2017, $21.35, 194804, $22.25, $22.375, $21.3
02/06/2017, $22.2, 126476, $22.85, $22.95, $22.1
02/03/2017, $22.95, 41467, $23.1, $23.2, $22.95
02/02/2017, $22.85, 114818, $23.25, $23.25, $22.6
02/01/2017, $23.3, 108865, $23.2, $23.5, $22.9
01/31/2017, $23, 105128, $22.7, $23.1, $22.3
01/30/2017, $22.8, 118797, $22.35, $22.95, $22.1
01/27/2017, $22.6, 90738, $22.8, $22.8, $22.3
01/26/2017, $22.9, 87253, $23, $23.1, $22.7
01/25/2017, $23.05, 84193, $23.2, $23.45, $22.7
01/24/2017, $22.95, 67434, $22.35, $22.95, $22.3
01/23/2017, $22.3, 34689, $22.4, $22.6, $22.15
01/20/2017, $22.45, 82677, $22.15, $22.95, $22.1
01/19/2017, $22.15, 55817, $22.15, $22.3, $21.8
01/18/2017, $22.15, 61618, $22.55, $22.55, $22.05
01/17/2017, $22.45, 78005, $22.2, $22.5, $22.15
01/13/2017, $22.65, 44909, $22.5, $22.8, $22.5
01/12/2017, $22.45, 74733, $22.55, $22.575, $22.1
01/11/2017, $22.7, 55459, $22.55, $22.7, $22.4
01/10/2017, $22.6, 87076, $22.3, $22.9, $22.2
01/09/2017, $22.2, 88277, $22.6, $22.75, $21.2763
01/06/2017, $22.65, 94953, $23.85, $23.85, $22.65
01/05/2017, $23.7, 109964, $24.3, $24.5, $23.6
01/04/2017, $24.5, 144033, $23.75, $24.55, $23.75
01/03/2017, $23.6, 90369, $23.4, $23.6, $23
12/30/2016, $23.1, 86574, $23.1, $23.4, $22.95
12/29/2016, $23.05, 72011, $22.95, $23.15, $22.85
12/28/2016, $22.95, 112920, $23.05, $23.15, $22.8
12/27/2016, $23.1, 87314, $23.15, $23.45, $23
12/23/2016, $23.1, 104643, $22.95, $23.35, $22.85
12/22/2016, $22.95, 104832, $23.3, $23.35, $22.8
12/21/2016, $23.2, 87089, $23.45, $23.625, $23.2
12/20/2016, $23.55, 117596, $23, $23.7, $22.9
12/19/2016, $22.9, 175196, $22.5, $23.85, $22.5
12/16/2016, $23, 305003, $22.9, $23.35, $22.85
12/15/2016, $22.8, 150078, $22.9, $23.3, $22.45
12/14/2016, $22.9, 74037, $23.25, $23.35, $22.85
12/13/2016, $23.45, 126450, $23.7, $23.95, $23.15
12/12/2016, $23.5, 114614, $23.65, $23.905, $23.325
12/09/2016, $23.8, 140947, $24.05, $24.05, $23.55
12/08/2016, $23.85, 133902, $23.25, $24.25, $23.05
12/07/2016, $23.2, 104067, $22.75, $23.45, $22.7
12/06/2016, $22.9, 167844, $22.45, $23.05, $22.3
12/05/2016, $22.3, 165936, $22.05, $22.85, $21.95
12/02/2016, $21.85, 105270, $22, $22.15, $21.8
12/01/2016, $22, 105346, $22.2, $22.55, $21.75
11/30/2016, $22.1, 198202, $22.45, $22.75, $22.1
11/29/2016, $22.2, 227334, $21.55, $22.4, $21.5
11/28/2016, $21.35, 191109, $21.2, $21.6, $20.95
11/25/2016, $21.3, 69834, $21.05, $21.5, $20.5706
11/23/2016, $21, 176842, $20.6, $21.125, $20.4
11/22/2016, $20.65, 210983, $19.5, $20.85, $19.5
11/21/2016, $19.55, 224633, $19.45, $19.65, $19.45
11/18/2016, $19.45, 269210, $19.4, $19.55, $19.1
11/17/2016, $19.4, 133604, $19.4, $19.85, $19.3
11/16/2016, $19.4, 97684, $19.35, $19.75, $19.15
11/15/2016, $19.4, 139321, $19.2, $19.65, $18.5
11/14/2016, $19.35, 180534, $19.5, $19.95, $19.2
11/11/2016, $19.35, 192876, $18.3, $19.65, $18.3
11/10/2016, $18.3, 201421, $17.8, $18.4, $17.75
11/09/2016, $17.6, 194622, $16.35, $17.65, $16.3
11/08/2016, $16.6, 194642, $16.55, $16.75, $16.35
11/07/2016, $16.65, 211948, $16.9, $17.1, $16.5
11/04/2016, $16.5, 203696, $16.5, $17.1, $16.4
11/03/2016, $16.4, 312206, $16.85, $17.3, $16.25
11/02/2016, $16.75, 495784, $16.4, $17.2, $15.95
11/01/2016, $17.3, 318294, $17.4, $17.7, $16.85
10/31/2016, $17.35, 230637, $18.05, $18.1682, $17.35
10/28/2016, $17.9, 278810, $18.15, $18.25, $17.85
10/27/2016, $18.25, 99465, $19.05, $19.35, $18.2
10/26/2016, $19.15, 40679, $18.95, $19.45, $18.95
10/25/2016, $19.1, 66622, $19.5, $19.5, $18.95
10/24/2016, $19.55, 46317, $19.75, $20.05, $19.35
10/21/2016, $19.5, 83200, $19.3, $19.75, $19.05
10/20/2016, $19.4, 39544, $19.45, $19.65, $19.175
10/19/2016, $19.65, 51188, $19.9, $20.695, $19.65
10/18/2016, $19.9, 69867, $19.85, $20.2, $19.65
10/17/2016, $19.65, 49924, $19.5, $19.75, $19.2
10/14/2016, $19.62, 49286, $19.5, $19.76, $19.41
10/13/2016, $19.49, 62773, $19.76, $19.78, $19.38
10/12/2016, $19.85, 45714, $19.79, $19.97, $19.67
10/11/2016, $19.83, 76101, $20.4, $20.51, $19.79
10/10/2016, $20.37, 120218, $20.04, $20.62, $20.02
10/07/2016, $20.01, 108250, $20.29, $20.43, $20
10/06/2016, $20.28, 47227, $20.44, $20.44, $20.16
10/05/2016, $20.41, 85095, $20.64, $20.74, $20.41
10/04/2016, $20.49, 73376, $20.62, $20.83, $20.32
10/03/2016, $20.5, 96781, $20.27, $20.57, $20.22
09/30/2016, $20.49, 190438, $19.64, $20.55, $19.5301
09/29/2016, $19.61, 124150, $19.95, $19.95, $19.49
09/28/2016, $19.91, 74676, $19.54, $19.96, $19.49
09/27/2016, $19.44, 64813, $19.54, $19.55, $19.36
09/26/2016, $19.58, 77708, $19.92, $20.08, $19.52
09/23/2016, $19.99, 126883, $19.98, $20.04, $19.83
09/22/2016, $19.96, 147686, $19.43, $20.03, $19.24
09/21/2016, $19.28, 179428, $18.7, $19.29, $18.7
09/20/2016, $18.67, 136099, $18.97, $19.03, $18.66
09/19/2016, $18.8, 115879, $18.66, $19.11, $18.48
09/16/2016, $18.58, 212672, $18.49, $18.65, $18.13
09/15/2016, $18.52, 107896, $17.99, $18.52, $17.95
09/14/2016, $18.05, 104107, $18.26, $18.45, $17.955
09/13/2016, $18.15, 94658, $18.56, $18.89, $18.05
09/12/2016, $18.74, 121629, $18.57, $18.79, $18.29
09/09/2016, $18.63, 245094, $19.04, $19.04, $18.55
09/08/2016, $19.16, 115032, $19.3, $19.3, $19.04
09/07/2016, $19.3, 130901, $19.24, $19.39, $18.95
09/06/2016, $19.31, 51309, $19.59, $19.5999, $19.3
09/02/2016, $19.51, 48675, $19.54, $19.75, $19.485
09/01/2016, $19.35, 92278, $19.45, $19.53, $19.19
08/31/2016, $19.35, 205288, $19.57, $19.58, $19.06
08/30/2016, $19.51, 69025, $19.5, $19.57, $19.42
08/29/2016, $19.5, 112053, $19.65, $19.71, $19.49
08/26/2016, $19.63, 91878, $19.84, $20, $19.56
08/25/2016, $19.84, 189076, $19.85, $20.03, $19.76
08/24/2016, $19.85, 220692, $19.7, $19.91, $19.7
08/23/2016, $19.71, 289255, $19.12, $19.78, $18.99
08/22/2016, $19.11, 197301, $18.51, $19.12, $18.37
08/19/2016, $18.53, 188247, $18.5, $18.75, $17.74
08/18/2016, $18.58, 211725, $18.48, $18.68, $18.35
08/17/2016, $18.35, 377499, $18.13, $18.4, $17.9
08/16/2016, $18.04, 231522, $18.23, $18.5, $17.181
08/15/2016, $18.26, 170155, $17.69, $18.27, $17.16
08/12/2016, $17.73, 169533, $17.74, $17.805, $17.46
08/11/2016, $17.79, 228276, $17.5, $17.84, $17.46
08/10/2016, $17.43, 108027, $17.28, $17.46, $17.225
08/09/2016, $17.32, 107374, $17.37, $17.4, $17.205
08/08/2016, $17.34, 208318, $17.37, $17.42, $17.13
08/05/2016, $17.29, 204038, $16.65, $17.43, $16.65
08/04/2016, $16.55, 274894, $16.58, $16.846, $16.38
08/03/2016, $16.59, 685071, $19.52, $19.58, $16.22
08/02/2016, $17.97, 175600, $18.57, $18.57, $17.65
08/01/2016, $18.51, 260777, $17.93, $18.6, $17.61
07/29/2016, $17.86, 559969, $18.19, $18.19, $17.51
07/28/2016, $18.07, 501701, $19.49, $19.49, $17.99
07/27/2016, $19.46, 389950, $19.59, $19.65, $18.801
07/26/2016, $19.6, 120044, $19.3, $19.66, $19.28
07/25/2016, $19.3, 91707, $19.25, $19.39, $18.91
07/22/2016, $19.31, 73374, $19.24, $19.34, $18.7105
07/21/2016, $19.24, 145971, $18.94, $19.38, $18.76
07/20/2016, $18.84, 94305, $18.8, $18.92, $18.66
07/19/2016, $18.7, 112864, $18.5, $18.71, $18.44
07/18/2016, $18.54, 64664, $18.47, $18.65, $18.15
07/15/2016, $18.51, 88033, $18.39, $18.53, $18.2
07/14/2016, $18.23, 154023, $18.63, $18.7, $18.21
07/13/2016, $18.36, 55618, $18.54, $18.54, $18.23
07/12/2016, $18.45, 96735, $18.26, $18.64, $18.26
07/11/2016, $18.08, 135600, $17.83, $18.16, $17.83
07/08/2016, $17.74, 196804, $17.34, $17.92, $17.34
07/07/2016, $17.09, 136709, $17.28, $17.4, $16.89
07/06/2016, $17.17, 106759, $17.04, $17.18, $16.93
07/05/2016, $17.13, 165530, $17.07, $17.42, $16.86
07/01/2016, $17.06, 148444, $16.83, $17.38, $16.83
06/30/2016, $16.89, 131805, $16.72, $17.12, $16.5
06/29/2016, $16.65, 278039, $16.09, $17.09, $16.09
06/28/2016, $16.03, 216735, $16.27, $16.31, $15.78
06/27/2016, $16.07, 174298, $17.24, $17.24, $15.98
06/24/2016, $17.48, 424996, $17.9, $17.9, $17.48
06/23/2016, $18.11, 86732, $17.93, $18.21, $17.61
06/22/2016, $17.72, 229083, $17.6, $17.97, $17.6
06/21/2016, $17.6, 96303, $17.8, $17.8, $17.47
06/20/2016, $17.73, 101764, $17.77, $18.17, $17.67
06/17/2016, $17.49, 263159, $17.77, $17.82, $17.4
06/16/2016, $17.72, 112148, $18, $18, $17.55
06/15/2016, $18.02, 64672, $18.28, $18.31, $17.99
06/14/2016, $18.13, 156274, $18.4, $18.4718, $17.91
06/13/2016, $18.48, 186806, $18.74, $18.74, $18.45
06/10/2016, $18.73, 104257, $19.24, $19.24, $18.67
06/09/2016, $19.35, 84168, $19.49, $19.56, $19.2
06/08/2016, $19.51, 114972, $19.66, $19.66, $19.32
06/07/2016, $19.83, 108369, $19.82, $20, $19.595
06/06/2016, $19.76, 151440, $19.49, $19.77, $19.2
06/03/2016, $19.39, 167289, $19.46, $19.46, $18.94
06/02/2016, $19.57, 134327, $19.4, $19.57, $19.13
06/01/2016, $19.38, 286865, $18.6, $19.41, $18.16
05/31/2016, $18.7, 324271, $18.77, $18.79, $18.2657
05/27/2016, $18.68, 106821, $18.28, $18.73, $18.28
05/26/2016, $18.21, 129162, $18.12, $18.26, $17.91
05/25/2016, $18.15, 105274, $18.3, $18.3, $17.985
05/24/2016, $18.23, 110118, $18.01, $18.35, $17.68
05/23/2016, $17.86, 136260, $17.97, $18.09, $17.05
05/20/2016, $17.95, 205761, $17.75, $17.99, $17.5
05/19/2016, $17.73, 133812, $17.78, $17.86, $17.43
05/18/2016, $17.92, 140559, $17.99, $18.27, $17.76
05/17/2016, $17.99, 202827, $18.22, $18.4, $17.78
05/16/2016, $18.2, 141487, $18.09, $18.49, $17.97
05/13/2016, $18.04, 93905, $17.95, $18.14, $17.78
05/12/2016, $17.95, 117630, $18.33, $18.33, $17.7
05/11/2016, $18.23, 124722, $18.35, $18.39, $18.1
05/10/2016, $18.32, 130383, $18.16, $18.34, $17.94
05/09/2016, $18.03, 273754, $18.16, $18.16, $17.74
05/06/2016, $18.1, 159065, $18, $18.24, $17.93
05/05/2016, $18.05, 205644, $17.34, $18.09, $17.34
05/04/2016, $18, 1244381, $18, $18.32, $16.5
05/03/2016, $19.21, 204993, $19, $19.29, $18.78
05/02/2016, $19.05, 126776, $19.04, $19.11, $18.77
04/29/2016, $19.01, 143113, $19.35, $19.35, $18.88
04/28/2016, $19.32, 161664, $19.15, $19.4299, $18.95
04/27/2016, $19.13, 137793, $19.71, $19.876, $19.05
04/26/2016, $19.78, 208276, $19.63, $19.86, $19.29
04/25/2016, $19.51, 119893, $19.69, $19.69, $19.4
04/22/2016, $19.58, 127774, $19.48, $19.79, $19.39
04/21/2016, $19.39, 463753, $20.24, $20.24, $19.09
04/20/2016, $20.35, 337200, $19.3, $20.4, $19.26
04/19/2016, $19.34, 190921, $19.57, $19.7096, $19.09
04/18/2016, $19.45, 168866, $19.49, $19.5, $19.14
04/15/2016, $19.46, 108946, $19.46, $19.57, $19.32
04/14/2016, $19.53, 115190, $19.69, $19.7, $19.46
04/13/2016, $19.63, 162599, $19.23, $19.64, $19.23
04/12/2016, $19.15, 152445, $19, $19.34, $18.77
04/11/2016, $18.9, 108636, $19.19, $19.43, $18.79
04/08/2016, $19.13, 89175, $19.11, $19.35, $18.99
04/07/2016, $19.02, 112385, $18.99, $19.26, $18.66
04/06/2016, $19.14, 111543, $19.19, $19.305, $19.14
04/05/2016, $19.24, 186556, $19.5, $19.5, $19.095
04/04/2016, $19.59, 117182, $19.64, $19.8385, $19.54
04/01/2016, $19.71, 166198, $19.39, $19.74, $19.22
03/31/2016, $19.58, 117815, $19.39, $19.72, $19.333
03/30/2016, $19.44, 149263, $19.25, $19.62, $19.15
03/29/2016, $19.07, 92303, $18.4, $19.08, $18.33
03/28/2016, $18.49, 115509, $18.65, $18.65, $18.35
03/24/2016, $18.53, 129183, $18.2, $18.55, $18
03/23/2016, $18.2, 110846, $18.41, $18.53, $18.18
03/22/2016, $18.38, 110546, $18.19, $18.55, $18.11
03/21/2016, $18.31, 112420, $18.56, $18.56, $18.23
03/18/2016, $18.55, 222960, $18.47, $18.58, $18.205
03/17/2016, $18.35, 93905, $17.87, $18.44, $17.8
03/16/2016, $17.84, 129272, $17.5, $17.94, $17.5
03/15/2016, $17.61, 125654, $17.67, $17.74, $17.39
03/14/2016, $17.69, 146607, $17.72, $17.97, $17.54
03/11/2016, $17.83, 161267, $17.81, $18.1, $17.73
03/10/2016, $17.7, 286751, $18.14, $18.16, $17.61
03/09/2016, $18.11, 164055, $18.08, $18.36, $17.96
03/08/2016, $18.15, 241170, $18.2, $18.5178, $18.06
03/07/2016, $18.36, 226685, $18.05, $18.38, $17.95
03/04/2016, $18.03, 420988, $17.41, $18.15, $17.33
03/03/2016, $17.48, 330110, $16.88, $17.5, $16.85
03/02/2016, $16.94, 376465, $16.43, $16.96, $16.43
03/01/2016, $16.37, 440395, $16.12, $16.39, $15.88
02/29/2016, $15.94, 280411, $16.14, $16.3, $15.86
02/26/2016, $16.14, 236447, $16.22, $16.28, $15.82
02/25/2016, $16.07, 361559, $16.08, $16.17, $15.79
02/24/2016, $16, 162043, $15.93, $16.14, $15.83
02/23/2016, $16.14, 145873, $16.17, $16.26, $16.0505
02/22/2016, $16.17, 163874, $16.03, $16.3501, $16.02
02/19/2016, $15.94, 157523, $15.94, $16.22, $15.88
02/18/2016, $15.98, 298830, $15.82, $16.5, $15.63
02/17/2016, $15.64, 426553, $15.82, $15.9399, $15.46
02/16/2016, $15.75, 323449, $15.78, $16, $15.52
02/12/2016, $15.58, 337278, $15.39, $15.917, $15.39
02/11/2016, $15.23, 256843, $15.01, $15.5399, $14.865
02/10/2016, $15.45, 1104530, $16.61, $17.17, $14.91
02/09/2016, $19.23, 175496, $19.55, $20.11, $19.15
02/08/2016, $19.77, 178063, $19.57, $19.91, $19.46
02/05/2016, $19.85, 243908, $19.93, $20.42, $19.84
02/04/2016, $20.1, 163692, $20.44, $20.72, $20.09
02/03/2016, $20.37, 224632, $21.42, $21.42, $20.3
02/02/2016, $21.34, 218655, $20.31, $21.65, $20.31
02/01/2016, $20.45, 557531, $22.15, $22.41, $20.23
01/29/2016, $22.3, 143403, $21.73, $22.31, $21.73
01/28/2016, $21.66, 107603, $21.71, $21.94, $21.6
01/27/2016, $21.54, 193071, $22.13, $22.23, $21.41
01/26/2016, $22.24, 88364, $22.06, $22.4, $22.03
01/25/2016, $22.02, 92844, $22.46, $22.6, $21.94
01/22/2016, $22.55, 254198, $22.37, $22.67, $22.05
01/21/2016, $22.04, 100169, $22.3, $22.4, $21.97
01/20/2016, $22.3, 152839, $21.99, $22.485, $21.4
01/19/2016, $22.17, 94916, $22.24, $22.36, $21.89
01/15/2016, $21.99, 194484, $21.76, $22, $21.525
01/14/2016, $22.29, 282337, $21.95, $22.57, $21.56
01/13/2016, $21.98, 155533, $22.83, $23.1315, $21.86
01/12/2016, $22.8, 140011, $23.13, $23.255, $22.45
01/11/2016, $22.97, 137651, $22.57, $23.12, $22.37
01/08/2016, $22.49, 182564, $23.49, $23.72, $22.42
01/07/2016, $23.26, 129383, $23.03, $23.73, $23.03
01/06/2016, $23.5, 116464, $23.6, $23.99, $23.39
01/05/2016, $23.87, 84287, $24.01, $24.08, $23.7
01/04/2016, $23.91, 170131, $24.85, $25, $23.86
12/31/2015, $25.28, 148577, $25.28, $25.5, $25.05
12/30/2015, $25.38, 118850, $25.37, $25.54, $25
12/29/2015, $25.36, 62700, $24.98, $25.41, $24.91
12/28/2015, $24.87, 98401, $24.83, $25.11, $24.4
12/24/2015, $24.88, 50452, $24.77, $25, $24.71
12/23/2015, $24.81, 131994, $25.35, $25.58, $24.72
12/22/2015, $25.17, 109595, $24.7, $25.26, $24.52
12/21/2015, $24.63, 116112, $24.5, $24.84, $24.32
12/18/2015, $24.23, 201558, $24.7, $24.78, $24.11
12/17/2015, $24.85, 136924, $24.79, $25.32, $24.73
12/16/2015, $24.78, 108338, $24.46, $24.83, $24.44
12/15/2015, $24.35, 98909, $24.26, $24.48, $24.17
12/14/2015, $24.14, 108747, $24.17, $24.45, $23.77
12/11/2015, $24.21, 208139, $24.5, $24.65, $24.08
12/10/2015, $24.91, 331315, $25.15, $25.23, $24.655
12/09/2015, $25.26, 259449, $25.74, $26.27, $25.22
12/08/2015, $25.98, 112309, $26.04, $26.44, $25.94
12/07/2015, $26.3, 139968, $26.03, $26.45, $25.76
12/04/2015, $26.04, 175757, $26.57, $26.94, $25.67
12/03/2015, $26.63, 103815, $27.01, $27.43, $26.54
12/02/2015, $26.88, 102017, $27.05, $27.39, $26.86
12/01/2015, $27.11, 155338, $26.99, $27.15, $26.8
11/30/2015, $26.94, 119495, $27.31, $27.4, $26.85
11/27/2015, $27.31, 31731, $26.95, $27.34, $26.93
11/25/2015, $26.91, 109466, $26.97, $27.055, $26.61
11/24/2015, $26.89, 144865, $27.08, $27.1, $26.63
11/23/2015, $27.23, 158501, $27.97, $28.1005, $27.19
11/20/2015, $28.1, 191601, $27.93, $28.35, $27.54
11/19/2015, $27.74, 325150, $27.23, $27.9, $27.16
11/18/2015, $27.35, 146785, $27.33, $27.36, $26.78
11/17/2015, $27.13, 134716, $26.94, $27.6099, $26.79
11/16/2015, $26.86, 141513, $26.7, $26.95, $26.47
11/13/2015, $26.68, 139323, $26.01, $26.82, $25.96
11/12/2015, $26.13, 151920, $26.83, $26.95, $25.92
11/11/2015, $27.1, 98473, $27.22, $27.68, $27.07
11/10/2015, $27.08, 93131, $26.72, $27.22, $26.57
11/09/2015, $26.74, 103050, $27.47, $27.47, $26.57
11/06/2015, $27.52, 149153, $27.44, $27.77, $27.1
11/05/2015, $27.41, 214597, $26.16, $27.45, $26.16
11/04/2015, $26.15, 1353266, $26.16, $26.87, $22.9
11/03/2015, $28.44, 218027, $28.61, $28.83, $27.99
11/02/2015, $28.58, 261225, $28.08, $28.84, $27.89
10/30/2015, $28.11, 132614, $28.23, $28.3, $27.65
10/29/2015, $28.31, 142742, $28.3, $28.5, $28.04
10/28/2015, $28.31, 157030, $27.49, $28.38, $27.39
10/27/2015, $27.47, 119016, $27.75, $27.79, $27.24
10/26/2015, $27.83, 80397, $27.76, $28.055, $27.57
10/23/2015, $27.92, 121642, $27.64, $28.13, $27.4
10/22/2015, $27.39, 131144, $27.27, $27.71, $27.09
10/21/2015, $27.08, 167374, $27.98, $28, $27
10/20/2015, $27.92, 267464, $27.07, $28.07, $26.82
10/19/2015, $27.08, 153278, $26.76, $27.11, $26.65
10/16/2015, $26.86, 87950, $27.03, $27.03, $26.5
10/15/2015, $26.96, 89646, $26.61, $26.99, $26.212
10/14/2015, $26.47, 93017, $26.85, $26.92, $26.11
10/13/2015, $26.87, 108651, $26.91, $27.35, $26.79
10/12/2015, $27, 76709, $26.61, $27.1658, $26.61
10/09/2015, $26.64, 209752, $26.05, $26.74, $26.05
10/08/2015, $26.02, 214492, $25.8, $26.04, $25.62
10/07/2015, $25.9, 107772, $25.58, $25.95, $25.37
10/06/2015, $25.49, 185083, $26.01, $26.3, $25.42
10/05/2015, $26.08, 130121, $25.65, $26.08, $25.4
10/02/2015, $25.38, 129268, $26.06, $26.12, $25.3
10/01/2015, $26.38, 207812, $26.24, $26.89, $25.99
09/30/2015, $26.28, 375141, $24.97, $26.47, $24.8
09/29/2015, $24.82, 249014, $25.02, $25.21, $24.66
09/28/2015, $24.96, 212287, $25.75, $25.8, $24.95
09/25/2015, $25.87, 171635, $26.61, $26.61, $25.85
09/24/2015, $26.36, 127216, $26.14, $26.47, $26.041
09/23/2015, $26.38, 201507, $25.88, $26.41, $25.61
09/22/2015, $25.79, 226651, $26.08, $26.126, $25.67
09/21/2015, $26.37, 226473, $26.17, $26.87, $26.17
09/18/2015, $26.12, 236135, $26.5, $26.76, $26.02
09/17/2015, $26.82, 146432, $27.08, $27.27, $26.68
09/16/2015, $27.01, 116715, $26.95, $27.055, $26.7
09/15/2015, $26.88, 197932, $26.62, $27.0499, $26.54
09/14/2015, $26.48, 116768, $26.98, $27, $26.27
09/11/2015, $26.97, 163199, $26.78, $27.05, $26.7
09/10/2015, $26.97, 147400, $26.76, $27.03, $26.59
09/09/2015, $26.9, 321846, $27.18, $27.18, $26.42
09/08/2015, $27.02, 181542, $26.96, $27.2, $26.67
09/04/2015, $26.71, 126865, $26.48, $27.07, $26.48
09/03/2015, $26.87, 303805, $26.74, $27.13, $26.52
09/02/2015, $26.78, 292958, $26.42, $26.79, $26.25
09/01/2015, $26.14, 307202, $26.4, $26.69, $25.985
