Date, Close/Last, Volume, Open, High, Low
06/11/2019, $25.12, 12835, $25.16, $25.19, $25.03
06/10/2019, $25.01, 13072, $25.14, $25.14, $25.01
06/07/2019, $25.09, 21456, $25.079, $25.09, $25.01
06/06/2019, $25.08, 55755, $25.07, $25.09, $25.065
06/05/2019, $25.07, 45045, $25.1, $25.15, $25.01
06/04/2019, $25.05, 33926, $24.91, $25.12, $24.91
06/03/2019, $24.96, 46305, $24.96, $24.98, $24.9
05/31/2019, $24.96, 119519, $24.97, $25, $24.77
05/30/2019, $24.98, 55892, $24.95, $25, $24.92
05/29/2019, $25.3, 37206, $25.3, $25.34, $25.24
05/28/2019, $25.3, 28418, $25.23, $25.32, $25.2179
05/24/2019, $25.22, 23280, $25.23, $25.23, $25.07
05/23/2019, $25.22, 52801, $25.19, $25.24, $25.12
05/22/2019, $25.19, 10086, $25.17, $25.19, $25.1
05/21/2019, $25.17, 15691, $25.18, $25.18, $25.0911
05/20/2019, $25.1, 14307, $25.11, $25.144, $25.05
05/17/2019, $25.13, 15025, $25.18, $25.18, $25.08
05/16/2019, $25.13, 67570, $25.08, $25.17, $25.08
05/15/2019, $25.13, 310392, $25.08, $25.14, $25.05
05/14/2019, $25.03, 22608, $25.03, $25.07, $25
05/13/2019, $24.97, 32092, $25.03, $25.0751, $24.97
05/10/2019, $25.05, 17392, $25.18, $25.18, $25.04
05/09/2019, $25.05, 12354, $25.13, $25.13, $25.01
05/08/2019, $25.07, 16090, $25.05, $25.09, $25.01
05/07/2019, $25.05, 28119, $25.01, $25.07, $24.99
05/06/2019, $25.0758, 10775, $25.07, $25.1, $25.01
05/03/2019, $25.09, 20382, $25.08, $25.1392, $25.0627
05/02/2019, $25.0937, 8368, $25.08, $25.14, $25.06
05/01/2019, $25.0988, 16108, $25.09, $25.13, $25.02
04/30/2019, $25.1, 91651, $25.2, $25.25, $25.08
04/29/2019, $25.19, 66726, $25.21, $25.29, $25.16
04/26/2019, $25.2, 17268, $25.2, $25.21, $25.12
04/25/2019, $25.19, 57055, $25.12, $25.19, $25.12
04/24/2019, $25.15, 48956, $25.08, $25.15, $25.08
04/23/2019, $25.09, 22438, $25.09, $25.09, $25.041
04/22/2019, $25.05, 33367, $25.09, $25.1, $25.03
04/18/2019, $25.09, 80153, $25.03, $25.09, $25.03
04/17/2019, $25.04, 71365, $25.07, $25.15, $24.98
04/16/2019, $25.075, 94352, $25.2, $25.2, $25.05
04/15/2019, $25.17, 79547, $25.12, $25.17, $25.08
04/12/2019, $25.13, 43755, $25.18, $25.18, $25.08
04/11/2019, $25.08, 49255, $25.14, $25.18, $25.08
04/10/2019, $25.1, 236907, $24.9, $25.1876, $24.9
04/09/2019, $24.91, 45964, $25.01, $25.04, $24.9
04/08/2019, $25.02, 35413, $24.98, $25.08, $24.98
04/05/2019, $24.97, 61705, $25.03, $25.08, $24.97
04/04/2019, $25.02, 249228, $25.04, $25.1, $24.93
04/03/2019, $24.97, 102949, $24.92, $25.05, $24.88
04/02/2019, $24.8899, 145439, $24.85, $24.9, $24.83
04/01/2019, $24.85, 142991, $24.84, $24.93, $24.79
03/29/2019, $24.83, 272807, $24.88, $24.9, $24.8
03/28/2019, $24.8486, 335440, $24.88, $24.91, $24.82
03/27/2019, $24.83, 429974, $24.82, $24.88, $24.81
03/26/2019, $24.82, 117456, $24.7965, $24.85, $24.7789
03/25/2019, $24.77, 82370, $24.8, $24.82, $24.73
03/22/2019, $24.8, 122680, $24.75, $24.81, $24.61
03/21/2019, $24.79, 197025, $24.78, $24.83, $24.75
03/20/2019, $24.82, 67774, $24.85, $24.85, $24.6
03/19/2019, $24.85, 375911, $24.85, $24.885, $24.8
03/18/2019, $24.82, 677685, $24.8, $24.88, $24.775
03/15/2019, $24.8, 2741940, $24.84, $24.85, $24.75
