Date, Close/Last, Volume, Open, High, Low
06/07/2019, $70.4, 915836, $71.18, $71.57, $69.91
06/06/2019, $70.8, 585061, $69.88, $71.65, $69.43
06/05/2019, $70.55, 1095645, $69.25, $71.08, $68
06/04/2019, $68.8, 781891, $67.58, $68.83, $65.95
06/03/2019, $66.87, 1289928, $67.68, $68.81, $66.17
05/31/2019, $67.52, 612590, $68.04, $68.91, $67.09
05/30/2019, $68.71, 572016, $68.07, $69.21, $67.615
05/29/2019, $67.63, 738643, $67.11, $68.7, $66.79
05/28/2019, $68.13, 1097261, $69.01, $69.82, $67.88
05/24/2019, $68.93, 1247517, $68.09, $69.63, $68.05
05/23/2019, $67.91, 722783, $66.75, $68.125, $65.89
05/22/2019, $67.81, 501392, $67.58, $68.72, $66.12
05/21/2019, $67.87, 1232030, $66.64, $68.21, $66.08
05/20/2019, $65.86, 1144338, $67.25, $67.72, $65.81
05/17/2019, $67.54, 815480, $67.91, $69.25, $67.33
05/16/2019, $68.73, 894788, $68.21, $70.42, $67.52
05/15/2019, $68.07, 927102, $67.01, $70.63, $66.01
05/14/2019, $67.6, 1511387, $69.12, $69.455, $67.25
05/13/2019, $68.77, 1439611, $69.39, $70.46, $67.6
05/10/2019, $71.46, 1434605, $71.57, $74.18, $70.71
05/09/2019, $72.14, 2042284, $69.4, $72.49, $67.7324
05/08/2019, $70.15, 1532600, $70.57, $71.08, $69.82
05/07/2019, $70.82, 2810451, $73.44, $73.98, $70.37
05/06/2019, $74.08, 3708799, $75.05, $76, $72.35
05/03/2019, $77.29, 4643888, $79.8, $79.96, $76.855
05/02/2019, $82.54, 935628, $84.25, $86.48, $82.47
05/01/2019, $83.03, 1660539, $91.89, $92.85, $82.5
04/30/2019, $89.34, 788045, $88.5, $89.67, $86.46
04/29/2019, $88.53, 523087, $86.98, $90.155, $86.64
04/26/2019, $87.06, 845615, $87.95, $88.45, $84.95
04/25/2019, $87.88, 650464, $84.9, $88.01, $83.5
04/24/2019, $85.37, 335317, $87.33, $87.33, $84.67
04/23/2019, $87.41, 596552, $83.24, $88.27, $82.89
04/22/2019, $83.16, 701780, $81.45, $83.83, $80.485
04/18/2019, $82.07, 1376402, $85.06, $86.23, $79.79
04/17/2019, $84.89, 867200, $89.08, $89.74, $83.5835
04/16/2019, $88.56, 450172, $88.96, $90.74, $88.43
04/15/2019, $88.53, 720635, $91.23, $92.9, $87.385
04/12/2019, $89.81, 786849, $89.36, $90.25, $88.12
04/11/2019, $88.1, 836317, $91.25, $91.92, $87.02
04/10/2019, $90.89, 650539, $89.81, $92.47, $89.59
04/09/2019, $88.91, 900595, $90.99, $91.6, $88.595
04/08/2019, $90.17, 1025209, $93, $93.89, $88.59
04/05/2019, $92.79, 752221, $91.67, $93, $91.27
04/04/2019, $91.45, 417745, $92.13, $93, $90.675
04/03/2019, $92.06, 732709, $93.31, $93.41, $91.41
04/02/2019, $92.57, 415146, $92, $93.31, $91.35
04/01/2019, $91.83, 699417, $94.36, $96.08, $91.29
03/29/2019, $93.45, 1275020, $90.19, $93.95, $90.19
03/28/2019, $90.61, 708949, $86.53, $91.085, $86.33
03/27/2019, $86.35, 617523, $87.46, $88.2, $84.67
03/26/2019, $87.14, 528344, $84.98, $87.41, $84.28
03/25/2019, $84.17, 506354, $84.27, $85.9229, $82.5196
03/22/2019, $84.52, 734055, $90.07, $90.45, $84.29
03/21/2019, $90.74, 511218, $88.13, $91.33, $87.91
03/20/2019, $88.68, 506304, $88.62, $90, $86.69
03/19/2019, $88.63, 427028, $90.4, $90.92, $87.985
03/18/2019, $90.24, 622206, $91.68, $92.43, $88.75
03/15/2019, $91.43, 1096509, $88.41, $91.66, $88.03
03/14/2019, $88.34, 457323, $91.41, $92.73, $88.23
03/13/2019, $91.76, 619675, $88.2, $92.05, $87.97
03/12/2019, $87.97, 601753, $88.05, $89.6, $86.59
03/11/2019, $87.85, 700273, $83.5, $88.18, $83.465
03/08/2019, $83.27, 553997, $82.77, $83.74, $81.295
03/07/2019, $83.37, 574271, $85.15, $85.44, $82.85
03/06/2019, $84.75, 2300996, $85.46, $87.12, $83.03
03/05/2019, $88.31, 849885, $88.16, $90.33, $87.35
03/04/2019, $85, 716631, $86.05, $86.4, $82.66
03/01/2019, $85.37, 537870, $85.71, $85.99, $84.9
02/28/2019, $85, 679185, $84.89, $86.21, $83.04
02/27/2019, $85, 689034, $81.4, $85.2, $81.0425
02/26/2019, $81.7, 630232, $81.2, $82.575, $80.5
02/25/2019, $81.62, 508098, $78.79, $81.71, $78.55
02/22/2019, $78.18, 610512, $76.32, $78.42, $76.21
02/21/2019, $76.21, 816655, $77.36, $78.37, $75.25
02/20/2019, $77.75, 744637, $80.6, $81.3, $77.35
02/19/2019, $80.38, 788957, $83.57, $85.33, $80.23
02/15/2019, $83.53, 542209, $83.34, $83.7599, $82.02
02/14/2019, $83.03, 397986, $84.31, $84.7396, $82.85
02/13/2019, $84.39, 693894, $84.55, $85.69, $83.655
02/12/2019, $83.83, 592482, $81.14, $83.96, $79.95
02/11/2019, $80.81, 746779, $78, $80.86, $76.88
02/08/2019, $77.69, 1637853, $82.34, $82.34, $74.29
02/07/2019, $80.8, 995444, $81.57, $82.65, $80.11
02/06/2019, $81.76, 955606, $81.92, $83.07, $80.77
02/05/2019, $82.3, 749465, $85.32, $86.45, $81.51
02/04/2019, $85.23, 353611, $85, $85.33, $84.18
02/01/2019, $84.58, 975804, $83.12, $85.16, $82.53
01/31/2019, $83.53, 763013, $81.44, $84.13, $80.9
01/30/2019, $81.7, 462899, $79.43, $81.98, $77.7
01/29/2019, $79.12, 597723, $76.68, $79.52, $75.31
01/28/2019, $76.66, 1768670, $81.86, $82.455, $75.145
01/25/2019, $83.05, 943701, $81.34, $83.72, $80.42
01/24/2019, $80.79, 792551, $79.84, $81.21, $79.03
01/23/2019, $80.01, 821451, $81.25, $82.42, $78.52
01/22/2019, $80.66, 1019913, $82.5, $83.21, $78.89
01/18/2019, $83.12, 1062958, $81.45, $83.18, $79
01/17/2019, $80.68, 680095, $80.33, $82.05, $79.75
01/16/2019, $80.88, 935351, $80.54, $84.66, $80.52
01/15/2019, $80.45, 3311546, $78.25, $82.49, $78.12
01/14/2019, $84.02, 734556, $87.94, $87.94, $83.96
01/11/2019, $89.12, 552359, $88.36, $90.7, $86.8623
01/10/2019, $89.16, 641103, $84.22, $89.52, $83.36
01/09/2019, $84.78, 534088, $85.6, $86.875, $84.2447
01/08/2019, $85.34, 995914, $82.89, $85.5, $81.88
01/07/2019, $81.78, 1155386, $77, $83.71, $77
01/04/2019, $75.2, 855764, $74, $75.89, $72.355
01/03/2019, $73.21, 637254, $73.15, $74.97, $71.2
01/02/2019, $72.76, 773376, $71.3, $73.76, $70.29
12/31/2018, $72.91, 794653, $71.04, $73.94, $71.04
12/28/2018, $70.4, 794133, $68.95, $72.49, $68.27
12/27/2018, $68.59, 690755, $66.82, $69.82, $65.5
12/26/2018, $68.1, 1966753, $63.03, $68.26, $63.03
12/24/2018, $62.67, 537443, $62.38, $65.62, $60.27
12/21/2018, $63.3, 1452848, $66.18, $67.56, $61.78
12/20/2018, $65.81, 1040475, $68.24, $70.72, $64.79
12/19/2018, $68.38, 872885, $72.39, $75.975, $67.72
12/18/2018, $72.54, 1016223, $75.49, $77.1, $70.93
12/17/2018, $74.3, 899878, $76.36, $79.36, $74.17
12/14/2018, $77.13, 688874, $74.7, $77.79, $73.68
12/13/2018, $75.66, 779008, $79.7, $80.72, $74.88
12/12/2018, $79.5, 498499, $77.88, $81.035, $77.71
12/11/2018, $76.79, 691679, $77.65, $77.99, $75.63
12/10/2018, $76.69, 776921, $74.75, $78.03, $74.43
12/07/2018, $74.38, 1099741, $80, $81.5975, $74.04
12/06/2018, $79.73, 1040317, $77.39, $80.48, $74.3
12/04/2018, $78.35, 820112, $83.74, $85.55, $78.14
12/03/2018, $84.29, 869462, $82.38, $84.89, $82.2
11/30/2018, $81.16, 775613, $80.6, $82.48, $80.6
11/29/2018, $80.61, 843747, $77.9, $81.98, $77.73
11/28/2018, $78.02, 628993, $78.52, $79.82, $76.33
11/27/2018, $77.91, 551882, $77.58, $79.03, $75.6
11/26/2018, $78.35, 688014, $74.65, $78.76, $74.5918
11/23/2018, $73.34, 251909, $72.05, $75.7, $72.03
11/21/2018, $72.68, 575578, $73.39, $74.92, $71.55
11/20/2018, $72.66, 846918, $69.56, $73.28, $68
11/19/2018, $71.48, 945525, $72.72, $74.41, $70.22
11/16/2018, $73.16, 883246, $69.18, $73.69, $68.03
11/15/2018, $69.37, 969287, $64.9, $70.53, $63.57
11/14/2018, $65.07, 1361717, $68.32, $69.51, $63.61
11/13/2018, $67.31, 900376, $68.1, $70.45, $66.83
11/12/2018, $67.92, 931778, $71.69, $72.25, $67.69
11/09/2018, $72.41, 800661, $72.68, $73.67, $70.43
11/08/2018, $73.04, 1417232, $75.67, $77, $72.58
11/07/2018, $76.05, 3040483, $79.55, $81, $71.95
11/06/2018, $86.28, 1184238, $87.38, $88.34, $85.41
11/05/2018, $88.16, 753560, $88.17, $89.2, $85.71
11/02/2018, $88.26, 810910, $88.1, $90, $84.01
11/01/2018, $88.13, 946827, $80.74, $88.4, $80.69
10/31/2018, $80.43, 718887, $79.19, $81.73, $79.015
10/30/2018, $78.01, 659578, $73.69, $78.17, $73.1
10/29/2018, $73.9, 944936, $78.24, $78.78, $72.805
10/26/2018, $76.75, 799949, $76.77, $78.14, $75.3175
10/25/2018, $77.92, 870836, $73.28, $78.8, $73.28
10/24/2018, $73, 1157816, $76.61, $78.11, $71.85
10/23/2018, $76.6, 1033945, $73.72, $78.345, $73.53
10/22/2018, $74.95, 775304, $76.45, $76.45, $72.34
10/19/2018, $76.65, 974223, $78.85, $79.79, $76.295
10/18/2018, $78.59, 715548, $80.95, $81.7, $78.29
10/17/2018, $81.26, 451235, $82.74, $82.74, $79.63
10/16/2018, $82.91, 591660, $80.59, $83.01, $80.04
10/15/2018, $80.01, 513963, $81.27, $82.4, $79.36
10/12/2018, $81.95, 750817, $80.73, $82.19, $79.77
10/11/2018, $79.3, 847724, $80.77, $82.6799, $78.85
10/10/2018, $80.99, 1196087, $81.21, $83.97, $80
10/09/2018, $81.68, 791483, $82.58, $83.64, $80.95
10/08/2018, $83.24, 807519, $86.45, $86.61, $82.4499
10/05/2018, $86.75, 865439, $86.4, $89.5, $84.67
10/04/2018, $86.22, 647003, $87.91, $88.1247, $85.06
10/03/2018, $88.18, 513958, $87.31, $88.63, $84.48
10/02/2018, $87.2, 711067, $88.64, $88.64, $86.09
10/01/2018, $88.33, 628692, $89.5, $89.6, $88.04
09/28/2018, $87.52, 1169988, $90.09, $91.5, $87.43
09/27/2018, $90.09, 1908648, $88, $91.24, $86.9532
09/26/2018, $91.33, 650525, $94, $94.95, $91.26
09/25/2018, $93.89, 572861, $93.76, $94.75, $92.05
09/24/2018, $93.26, 558116, $94.24, $94.85, $91.55
09/21/2018, $94.57, 798735, $95.29, $95.57, $93.36
09/20/2018, $95.21, 523139, $95.09, $96.14, $94.51
09/19/2018, $94.82, 515114, $93.75, $95.05, $92.32
09/18/2018, $93.75, 552675, $93.48, $95.4, $92.225
09/17/2018, $93.35, 705950, $96.78, $97.84, $92.79
09/14/2018, $97.14, 818757, $95.43, $99.07, $95.3904
09/13/2018, $94.96, 1190237, $94.1, $99.729, $92.5
09/12/2018, $94.75, 2603979, $99.11, $99.4, $91.12
09/11/2018, $100.35, 1137002, $102.77, $103.5, $99.38
09/10/2018, $104.25, 1049523, $109.61, $110, $102.66
09/07/2018, $109, 772859, $112, $113.55, $108.74
09/06/2018, $112.13, 574548, $117.44, $118.31, $111.94
09/05/2018, $118.08, 581622, $118.97, $119.99, $116.841
09/04/2018, $119.12, 887609, $121.26, $122.615, $118.27
08/31/2018, $122.67, 604671, $122.35, $124.215, $120.81
08/30/2018, $121.88, 780903, $119.85, $122.865, $118.955
08/29/2018, $119.1, 883686, $117.09, $119.844, $116.09
08/28/2018, $117.55, 1393524, $114.28, $118.31, $113.8
08/27/2018, $112.59, 3339633, $100.44, $117.6299, $100.01
08/24/2018, $96.87, 936059, $96.9, $98.84, $95.2267
08/23/2018, $96.99, 874412, $97.25, $98.845, $96.87
08/22/2018, $97.88, 648699, $97.4, $98.98, $96.61
08/21/2018, $97.5, 644929, $96.62, $97.9, $95.5101
08/20/2018, $96.37, 986159, $94.81, $97.17, $94.11
08/17/2018, $94.58, 635880, $93.18, $95.23, $91.86
08/16/2018, $92.95, 619665, $91.65, $93.345, $90.43
08/15/2018, $91.22, 1051166, $91.73, $92.3916, $90.175
08/14/2018, $93.18, 1041424, $90.7, $93.34, $90.6
08/13/2018, $90.95, 4005797, $92, $93.25, $88.16
08/10/2018, $97.38, 652986, $94, $97.4857, $94
08/09/2018, $94.25, 1396303, $94.09, $96.745, $92.66
08/08/2018, $92.97, 832180, $93.9, $94.67, $92.75
08/07/2018, $93.88, 986149, $96, $96.14, $92.75
08/06/2018, $93.07, 1283528, $91.19, $93.39, $89.24
08/03/2018, $91.65, 1056114, $96.32, $96.32, $91.41
08/02/2018, $95.22, 1088011, $98, $98, $92.04
08/01/2018, $94.49, 808769, $94.87, $96.1564, $94.01
07/31/2018, $95, 880030, $97.21, $98.9, $94.98
07/30/2018, $96.81, 1312663, $103.97, $104.57, $95.17
07/27/2018, $104.51, 654584, $107.5, $107.5, $103.57
07/26/2018, $106.55, 752901, $105.56, $108.13, $102.68
07/25/2018, $105.74, 647220, $102.94, $106.505, $101.99
07/24/2018, $102.66, 565290, $106.18, $107.33, $101.735
07/23/2018, $105.71, 489504, $105.47, $107.64, $104.09
07/20/2018, $105.93, 418295, $106.33, $108.07, $105.75
07/19/2018, $106.26, 426650, $104.68, $107.44, $104.4595
07/18/2018, $105.37, 555393, $103, $105.69, $102.1
07/17/2018, $102.27, 506735, $102.1, $103.2, $100.45
07/16/2018, $102.76, 889865, $107.71, $108.39, $101.99
07/13/2018, $107.47, 425215, $108.26, $108.98, $106.24
07/12/2018, $108.05, 489891, $106.94, $108.685, $106.13
07/11/2018, $105.88, 438583, $103.74, $106.1, $102.64
07/10/2018, $104.73, 730181, $103.57, $105.69, $102.55
07/09/2018, $102.78, 562394, $101.23, $103.1, $100.5105
07/06/2018, $101.03, 517167, $98.2, $101.92, $98.2
07/05/2018, $98.05, 725895, $100, $100.63, $96.45
07/03/2018, $98.62, 310067, $99.06, $101.3, $98.25
07/02/2018, $98.08, 542823, $98.19, $99.8, $97.15
06/29/2018, $98.49, 730516, $97.99, $101, $96.31
06/28/2018, $97.17, 601990, $96.07, $98.255, $94.98
06/27/2018, $96.07, 494095, $99.88, $101.2899, $95.94
06/26/2018, $98.51, 790315, $100.14, $101.389, $94.06
06/25/2018, $100.04, 520204, $103.48, $103.75, $99.34
06/22/2018, $104.2, 711365, $103.02, $104.31, $101.678
06/21/2018, $102.69, 334289, $105.06, $106.08, $102.27
06/20/2018, $105.26, 515069, $105.51, $106.3, $104.49
06/19/2018, $104.62, 664381, $104.64, $105.7802, $103.745
06/18/2018, $106.23, 806914, $106.19, $109.41, $105.7
06/15/2018, $107.8, 1116608, $106.7, $108, $105.85
06/14/2018, $107.06, 645567, $102.89, $108.29, $102.8
06/13/2018, $102.86, 738636, $105.6, $106.94, $102.67
06/12/2018, $105.91, 867846, $100.45, $106.3, $100.45
06/11/2018, $100.05, 383147, $100.47, $100.77, $99.7
06/08/2018, $100.24, 435093, $100.27, $101.845, $99.54
06/07/2018, $99.91, 618819, $102.17, $102.55, $99.115
06/06/2018, $101.66, 594144, $101.58, $102.68, $100.92
06/05/2018, $101.02, 575161, $100.91, $103.22, $100.6
06/04/2018, $101, 688530, $101.51, $101.62, $97.465
06/01/2018, $100.65, 945015, $99.81, $100.78, $99.05
05/31/2018, $99.47, 738611, $100.57, $102.1, $98.89
05/30/2018, $100.46, 591209, $100.76, $101.27, $99.15
05/29/2018, $100.06, 661134, $99.33, $101.34, $98.3
05/25/2018, $99.98, 530720, $98.82, $100.54, $98.82
05/24/2018, $98.97, 444335, $98.23, $99.58, $97.95
05/23/2018, $98.1, 616957, $98.21, $98.69, $96.72
05/22/2018, $98.96, 544270, $101.25, $101.565, $98.69
05/21/2018, $100.8, 614470, $103.17, $103.75, $99.825
05/18/2018, $102.81, 731510, $101.31, $103.14, $100.905
05/17/2018, $101.64, 865388, $101.33, $102.42, $100.02
05/16/2018, $101.59, 972143, $102.09, $102.535, $100.94
05/15/2018, $101.99, 792270, $101.74, $103.65, $100.51
05/14/2018, $103.13, 1297222, $101.55, $106.83, $101.55
05/11/2018, $100.91, 856761, $98.3, $101.91, $98.3
05/10/2018, $98.28, 909458, $97, $100.85, $96.15
05/09/2018, $97.09, 591916, $96.19, $98.02, $95.61
05/08/2018, $96.14, 1698199, $97.7, $104.62, $94.71
05/07/2018, $97.42, 1099354, $92.41, $98.7, $91.54
05/04/2018, $92.35, 2877574, $89, $95.59, $87.35
05/03/2018, $88.31, 922666, $90.26, $91.34, $88.31
05/02/2018, $90.02, 1297702, $91.66, $92.81, $89.56
05/01/2018, $92.18, 1270402, $94.25, $94.71, $90.55
04/30/2018, $94.53, 676627, $97, $97.5241, $94.49
04/27/2018, $96.63, 516140, $95.81, $98.32, $95.75
04/26/2018, $95.3, 607010, $95.34, $97.28, $94.15
04/25/2018, $94.33, 707161, $94.73, $95.87, $93.11
04/24/2018, $94.73, 948933, $96.19, $97.15, $94.48
04/23/2018, $95.86, 677128, $98.5, $99.3, $94.77
04/20/2018, $97.48, 1285479, $96.4, $99.1575, $95.24
04/19/2018, $96.19, 679436, $95.668, $98.68, $95.668
04/18/2018, $97.7, 695875, $98.5, $99.3299, $96.03
04/17/2018, $98.35, 992039, $96.18, $99, $95.55
04/16/2018, $95.84, 1065751, $102.17, $103.85, $95.78
04/13/2018, $100.76, 577735, $101.49, $102.16, $98.77
04/12/2018, $100.75, 626880, $98.92, $102.355, $97.9
04/11/2018, $97.63, 875927, $96.83, $99.38, $96.33
04/10/2018, $98.08, 1352756, $99.26, $101.56, $97.96
04/09/2018, $97.33, 1094322, $96.16, $99.15, $96.16
04/06/2018, $95.08, 1956027, $95.21, $97.225, $93.01
04/05/2018, $96.44, 1464726, $103, $103.54, $95.83
04/04/2018, $102.29, 1945498, $98, $105.7, $96.02
04/03/2018, $99.41, 2497428, $101.41, $104.95, $98.52
04/02/2018, $101.18, 5781215, $118.41, $118.71, $96.84
03/29/2018, $119.1, 3170711, $130.86, $131.46, $117.71
03/28/2018, $129.87, 863854, $130.65, $132.325, $126.08
03/27/2018, $131.18, 844247, $139.5, $139.69, $130.61
03/26/2018, $138.51, 911300, $141.58, $141.66, $135.31
03/23/2018, $138.06, 741389, $141.5, $143.59, $137.75
03/22/2018, $142.5, 410197, $144.76, $146.79, $142
03/21/2018, $146.26, 486637, $147.89, $149.729, $146.1
03/20/2018, $148.54, 1018588, $147.2, $153.985, $146.05
03/19/2018, $146.56, 1045802, $143.78, $149.19, $142.5273
03/16/2018, $145.06, 1512042, $141.36, $146.06, $137.82
03/15/2018, $141.38, 660025, $142.69, $146.59, $141.07
03/14/2018, $141.83, 1001373, $140.08, $145.92, $139.91
03/13/2018, $144.16, 1923403, $142.04, $152.7474, $142.03
03/12/2018, $142.04, 1336763, $133.43, $143.83, $131.494
03/09/2018, $133.02, 924331, $128.26, $134.91, $128.12
03/08/2018, $126.74, 430929, $124.11, $127.7, $123.61
03/07/2018, $123.99, 788238, $122.06, $124.32, $121.5
03/06/2018, $123.25, 681887, $127.64, $127.85, $121.37
03/05/2018, $126.58, 747211, $120.83, $127.99, $120.82
03/02/2018, $121.16, 464855, $118.05, $121.83, $117.4
03/01/2018, $119.13, 617108, $120, $122.8, $118.01
02/28/2018, $120.16, 676822, $123.4, $124.59, $120.13
02/27/2018, $123.29, 425348, $123.54, $123.93, $122.5
02/26/2018, $123, 564845, $122.25, $123.67, $121.16
02/23/2018, $121.42, 392843, $120.3, $121.47, $118.888
02/22/2018, $119.86, 417141, $119.45, $121.97, $119.41
02/21/2018, $119.18, 559425, $121, $122.15, $119.07
02/20/2018, $120.83, 396096, $121.62, $123.765, $120.13
02/16/2018, $122.88, 653512, $121.89, $124.03, $121.27
02/15/2018, $121.74, 734789, $120.48, $121.82, $118.17
02/14/2018, $119.98, 498413, $117.84, $120.43, $115.67
02/13/2018, $119.26, 508087, $116.43, $119.44, $115.22
02/12/2018, $117.3, 566595, $117.5, $119.59, $116.24
02/09/2018, $115.92, 1304954, $116.92, $118.1305, $108.13
02/08/2018, $116.32, 978163, $123.01, $123.59, $116.28
02/07/2018, $122.09, 714340, $121.67, $123.93, $121.155
02/06/2018, $122.17, 1223579, $117.37, $122.61, $115.79
02/05/2018, $119.92, 997918, $123.63, $126.74, $118.93
02/02/2018, $124.5, 787152, $127.77, $129.66, $124.03
02/01/2018, $129.43, 824206, $129.04, $131.47, $127.29
01/31/2018, $129.98, 552795, $132.43, $132.91, $128.39
01/30/2018, $131.23, 826530, $131.92, $132.68, $128.895
01/29/2018, $133.56, 909030, $133.44, $134.959, $132.01
01/26/2018, $134.39, 526871, $136.29, $136.29, $133.225
01/25/2018, $134.29, 1069657, $135.35, $135.6498, $133
01/24/2018, $133.89, 978010, $136.76, $138.08, $131.9028
01/23/2018, $137.03, 2768345, $131, $139.63, $130.081
01/22/2018, $131, 2002694, $126.07, $132.375, $126.07
01/19/2018, $124.83, 881727, $124.75, $125.5, $122.63
01/18/2018, $123.99, 547095, $125.93, $126.73, $123.85
01/17/2018, $125.25, 1147574, $126.13, $127.9, $123.45
01/16/2018, $124.64, 918988, $130, $131.025, $122.9688
01/12/2018, $129.07, 796481, $127.95, $132.47, $127.55
01/11/2018, $128.05, 565220, $129.32, $129.91, $127.7688
01/10/2018, $128.6, 695577, $129, $130.88, $128.32
01/09/2018, $130.74, 755702, $129.8, $132.21, $128.25
01/08/2018, $129.18, 1130245, $130.33, $131.33, $126.5647
01/05/2018, $127.73, 718741, $131.96, $131.96, $127.35
01/04/2018, $131.96, 777285, $134.94, $135.89, $129.57
01/03/2018, $134.65, 709254, $131.38, $136.71, $130.2701
01/02/2018, $131.85, 440891, $128.32, $132, $125.87
12/29/2017, $127.05, 522214, $130.2, $130.43, $126.77
12/28/2017, $129.88, 435967, $129.34, $129.95, $128.27
12/27/2017, $128.56, 389093, $123.07, $128.7499, $123.01
12/26/2017, $124.68, 407321, $123.48, $125.25, $122.745
12/22/2017, $123.96, 1029460, $121.92, $124.96, $121.24
12/21/2017, $122.83, 474673, $121.72, $124.15, $120.865
12/20/2017, $121.97, 717307, $123.81, $123.81, $120.2794
12/19/2017, $122.85, 1113994, $122.76, $123.58, $119.55
12/18/2017, $122.76, 1075489, $126.51, $126.51, $122.05
12/15/2017, $125.59, 2613370, $130.16, $131.99, $123.9
12/14/2017, $123.66, 1272012, $125.88, $126.77, $121.315
12/13/2017, $124.86, 1469743, $126.75, $127.615, $123.3
12/12/2017, $127.29, 813991, $126.98, $131.565, $125.85
12/11/2017, $128.2, 929078, $131.72, $132.24, $126.4
12/08/2017, $130.89, 732267, $129.17, $132.57, $129.17
12/07/2017, $128.73, 891162, $125.15, $130.87, $124.665
12/06/2017, $124.57, 961458, $127.66, $128.22, $121.24
12/05/2017, $127, 869532, $128.29, $132.61, $126.15
12/04/2017, $128.01, 1306250, $137.19, $139.9, $126.56
12/01/2017, $137.31, 1238468, $134.53, $138, $132.785
11/30/2017, $134.54, 5318223, $129.42, $135.27, $128.155
11/29/2017, $128.14, 1403953, $129.67, $131.11, $125.67
11/28/2017, $129.74, 961293, $132.93, $132.93, $128.55
11/27/2017, $131.44, 1089942, $133.82, $133.82, $129.535
11/24/2017, $132.85, 783126, $132.33, $134.89, $131
11/22/2017, $132.33, 771751, $131.45, $133.47, $129.3491
11/21/2017, $132.01, 992395, $129.58, $132.98, $129.12
11/20/2017, $128.15, 916628, $127.36, $129.54, $126.59
11/17/2017, $127.51, 901011, $126.17, $128.59, $125.57
11/16/2017, $126.38, 1234408, $127.11, $129.33, $124.61
11/15/2017, $125.95, 1885387, $128.39, $130.57, $124.955
11/14/2017, $130.32, 3301828, $130.06, $134.79, $128
11/13/2017, $129.11, 1466814, $138.14, $138.14, $128.78
11/10/2017, $139.98, 1386996, $137.6, $140.795, $134.895
11/09/2017, $137.68, 1366779, $134.98, $138.03, $131.1
11/08/2017, $132.33, 1649047, $131.14, $137, $127.2
11/07/2017, $129.5, 905182, $129.2, $131.41, $128.17
11/06/2017, $130.5, 1097658, $131.45, $132.5, $129.16
11/03/2017, $132.36, 1486408, $133.34, $137.84, $132.2
11/02/2017, $133.59, 4012377, $121.34, $147.63, $120.87
11/01/2017, $121.09, 884697, $123.44, $124.5, $120.08
10/31/2017, $121.84, 875119, $123.44, $124.53, $121.72
10/30/2017, $122.96, 1103611, $120.23, $123.56, $118.8
10/27/2017, $119.92, 1459095, $114.63, $122.58, $114.63
10/26/2017, $114.49, 874362, $116.44, $118.43, $113.25
10/25/2017, $117.4, 785816, $117, $118.25, $114.82
10/24/2017, $117.07, 1025319, $116.22, $119.75, $115.5
10/23/2017, $115.57, 809807, $114.66, $116.455, $112.95
10/20/2017, $114.7, 1310104, $115.61, $115.738, $111.25
10/19/2017, $115.63, 1220434, $116, $118.34, $114.27
10/18/2017, $117.55, 1044789, $119.64, $120.46, $115.68
10/17/2017, $118.7, 1048542, $122.36, $122.5, $118.417
10/16/2017, $121.885, 1041238, $123.01, $125.5, $120.6
10/13/2017, $123, 843698, $124.91, $125.15, $122.79
10/12/2017, $124.2, 889576, $123.51, $126.16, $123.24
10/11/2017, $124.86, 810020, $122.8, $125.13, $120.6
10/10/2017, $122.29, 988537, $122.04, $123.765, $119.04
10/09/2017, $121.5, 692045, $122.5, $123.99, $121.39
10/06/2017, $122.65, 803204, $121.5, $124.73, $121.18
10/05/2017, $121.39, 763906, $120.17, $122.995, $119.58
10/04/2017, $120.16, 626668, $119, $121.99, $118.39
10/03/2017, $119.9, 1223767, $122.01, $122.66, $119.571
10/02/2017, $122.31, 2336053, $122.31, $125.96, $121.02
09/29/2017, $117.49, 813963, $117.32, $119.02, $115.36
09/28/2017, $118.27, 1649991, $114.31, $118.97, $111.91
09/27/2017, $113.46, 1100306, $113.48, $115.48, $112.49
09/26/2017, $112.06, 1565956, $117.4, $117.4, $111.11
09/25/2017, $117.04, 2090520, $112.4, $118.3, $112.13
09/22/2017, $113.8, 2339631, $111.14, $118.4, $110.6008
09/21/2017, $112.92, 4537147, $112.92, $117.4399, $108.12
09/20/2017, $113.84, 18356970, $97.36, $116.9315, $96.34
09/19/2017, $75.04, 641353, $75.62, $76.13, $74.5
09/18/2017, $76, 1133909, $76.4, $76.61, $74.61
09/15/2017, $76.21, 1348748, $77.36, $77.6225, $75.58
09/14/2017, $78.15, 724033, $80.66, $80.66, $78
09/13/2017, $80.57, 787882, $79.03, $80.93, $78.22
09/12/2017, $79.49, 842553, $79.41, $81.11, $78
09/11/2017, $78.68, 1170112, $75, $79.09, $74.975
09/08/2017, $73.69, 1279425, $72.5, $73.92, $70.76
09/07/2017, $72.53, 6024447, $76.38, $79.5, $72.32
09/06/2017, $86.02, 576627, $88.07, $88.07, $84.62
09/05/2017, $86.8, 648647, $88.28, $88.57, $85.32
09/01/2017, $88.91, 807053, $85.95, $89.4497, $85.58
08/31/2017, $85.73, 834021, $83.32, $86.18, $82.84
08/30/2017, $83.14, 678336, $82.67, $83.96, $81.5
08/29/2017, $82.52, 665285, $82.16, $82.99, $81.14
08/28/2017, $83.2, 778861, $84.78, $84.98, $82.58
08/25/2017, $83.32, 427543, $84.49, $84.49, $82.41
08/24/2017, $83.99, 816196, $85.04, $85.77, $83.6
