Date, Close/Last, Volume, Open, High, Low
04/29/2019, $69.41, 1380952, $68, $69.64, $67.51
04/26/2019, $67.71, 1188362, $67.87, $68.43, $67.14
04/25/2019, $67.85, 1658207, $66.27, $68.2112, $65.91
04/24/2019, $66.08, 1389456, $65.97, $66.53, $65.09
04/23/2019, $65.22, 1726560, $63.95, $65.56, $63.72
04/22/2019, $63.51, 969925, $63.04, $63.78, $62.68
04/18/2019, $63.4, 1812880, $64.03, $64.22, $62.21
04/17/2019, $64.25, 1575742, $66.69, $67.04, $63.98
04/16/2019, $66.28, 1265897, $66.69, $67.375, $66.0488
04/15/2019, $66.2, 1364843, $65.38, $66.4934, $65.01
04/12/2019, $65.38, 2069079, $68.25, $68.29, $65.06
04/11/2019, $67.65, 1102118, $68.41, $69.28, $67.54
04/10/2019, $68.21, 1049832, $66.8, $68.92, $66.8
04/09/2019, $66.69, 1244060, $67.41, $68.2, $66.6
04/08/2019, $67.65, 1048683, $67.88, $67.904, $66.31
04/05/2019, $68.22, 1291143, $68.4, $69.14, $67.8143
04/04/2019, $68.3, 2704427, $70.14, $70.35, $66.05
04/03/2019, $69.46, 1910934, $69.82, $70.3, $69.0133
04/02/2019, $69.73, 3551623, $68.5, $70.6889, $68.34
04/01/2019, $68.16, 1660700, $67.96, $68.6, $66.32
03/29/2019, $67.22, 1218019, $67.49, $68.5, $67.0172
03/28/2019, $67.13, 1456836, $66.07, $67.2, $65.17
03/27/2019, $65.51, 1586325, $67.66, $68.03, $64.95
03/26/2019, $67.74, 1430052, $68.47, $69.05, $67.44
03/25/2019, $67.86, 2396708, $66.02, $68.07, $65.0534
03/22/2019, $66.02, 2260307, $68.97, $69.25, $65.5701
03/21/2019, $69.44, 1360930, $68.56, $70.15, $68.56
03/20/2019, $68.9, 1319708, $68.26, $69.72, $67.9
03/19/2019, $68.5, 1939964, $70.21, $70.4, $68.28
03/18/2019, $69.55, 1950753, $69.87, $70.19, $68.53
03/15/2019, $69.89, 5161348, $70.5, $71.5, $69.65
03/14/2019, $69.91, 1589131, $70.2, $70.8, $69.385
03/13/2019, $70.15, 2343996, $71.61, $72.39, $69.93
03/12/2019, $71.15, 1775547, $70.51, $71.68, $69.3
03/11/2019, $70.66, 2999787, $67.79, $71.28, $67.74
03/08/2019, $67.77, 3289366, $64, $68.25, $62.03
03/07/2019, $67.24, 6610455, $70.26, $71.91, $65.746
03/06/2019, $70.04, 1751044, $70.19, $71.09, $69.26
03/05/2019, $70.61, 2387393, $68.86, $71, $67.8941
03/04/2019, $68.99, 5141558, $73.29, $73.345, $66.95
03/01/2019, $72.77, 3373838, $72, $73.33, $71.48
02/28/2019, $71.27, 4875476, $71.65, $72.4534, $69.64
02/27/2019, $71.74, 6775471, $68.23, $72, $68.05
02/26/2019, $68.65, 23765190, $65.22, $69.5, $64.25
02/25/2019, $59.01, 11450620, $59.85, $60.5, $55.86
02/22/2019, $56.67, 3837500, $53.59, $56.93, $53.51
02/21/2019, $53.03, 1885270, $53.98, $54.24, $52.22
02/20/2019, $54.18, 1649728, $55.55, $55.69, $54.12
02/19/2019, $55.28, 1431483, $54.4, $55.84, $54.23
02/15/2019, $54.66, 2537355, $54.48, $55.14, $54.0001
02/14/2019, $54.06, 1571030, $54.16, $54.53, $53.39
02/13/2019, $55.04, 2072734, $55.96, $57, $54.09
02/12/2019, $55.83, 2550103, $53.94, $55.83, $53.85
02/11/2019, $53.15, 2119369, $53.79, $54.33, $52.7
02/08/2019, $53.15, 2550528, $51.06, $53.43, $50.5
02/07/2019, $51.53, 2323647, $51.81, $52, $50.14
02/06/2019, $52.59, 5699260, $55.78, $55.8, $50.94
02/05/2019, $55.44, 9995966, $55.19, $60.58, $54.86
02/04/2019, $54.74, 2304505, $54.33, $55.1499, $54.2883
02/01/2019, $54.38, 1849502, $54.37, $54.97, $53.7999
01/31/2019, $54.65, 1508813, $53.94, $55.24, $53.94
01/30/2019, $54.19, 1973474, $54.12, $54.43, $52.62
01/29/2019, $53.52, 1332201, $55.01, $55.88, $53.09
01/28/2019, $54.92, 1254742, $54.3, $54.96, $53.26
01/25/2019, $55, 1360039, $54.9, $55.595, $54.03
01/24/2019, $54.34, 911647, $54, $54.46, $53.26
01/23/2019, $53.83, 1306150, $54.01, $55.37, $53.65
01/22/2019, $53.54, 2090311, $55.3, $56.11, $52.7
01/18/2019, $55.83, 1966287, $55.04, $56.39, $53.73
01/17/2019, $54.59, 1541024, $53.71, $55.08, $53.56
01/16/2019, $54.53, 2344292, $54.62, $56.42, $54.34
01/15/2019, $54.33, 1602252, $52.32, $54.3798, $52.2512
01/14/2019, $52.04, 1311193, $51.5, $52.34, $50.6
01/11/2019, $52.07, 1932297, $50.92, $52.624, $50.8001
01/10/2019, $51.34, 2864491, $52.15, $52.2617, $50.07
01/09/2019, $52.77, 2073393, $53.91, $54.8, $52.55
01/08/2019, $53.88, 2823894, $53.14, $54, $51.5412
01/07/2019, $51.57, 3139559, $50.18, $52.28, $49.29
01/04/2019, $49.7, 4073545, $48.06, $50.8835, $47.41
01/03/2019, $46.03, 1800413, $46.33, $47.56, $45.71
01/02/2019, $47, 1963523, $46.23, $47.73, $45.28
12/31/2018, $47.57, 1527040, $47.9, $48.58, $47.34
12/28/2018, $47.29, 1237638, $47.76, $48.38, $46.04
12/27/2018, $47.35, 1842004, $46.03, $47.35, $44.8
12/26/2018, $46.9, 3759339, $43.31, $46.95, $43.18
12/24/2018, $43.12, 1471271, $42.29, $44.28, $42
12/21/2018, $43.68, 5020343, $47.54, $47.8837, $43.2643
12/20/2018, $48.26, 3428716, $49.75, $50.8102, $46.7336
12/19/2018, $50.06, 2785812, $51.96, $53.25, $49.26
12/18/2018, $51.85, 2411740, $51.41, $52.88, $50.21
12/17/2018, $51.17, 2374178, $53.86, $54, $50.59
12/14/2018, $54.34, 1713795, $54.55, $56.34, $53.895
12/13/2018, $55.05, 4344162, $56.85, $57.7, $54.26
12/12/2018, $57.43, 2225102, $56.14, $57.95, $55.91
12/11/2018, $55.28, 1560275, $56.65, $56.9919, $54.5269
12/10/2018, $55.34, 1894131, $53.9, $55.745, $53.45
12/07/2018, $53.92, 2126937, $56.2, $57.15, $52.68
12/06/2018, $55.5, 2919498, $54.39, $55.68, $52.08
12/04/2018, $54.87, 3177426, $56.27, $58.3, $54.62
12/03/2018, $56.61, 3109844, $56.34, $56.965, $53.39
11/30/2018, $54.04, 2818217, $52.8, $55.14, $52.8
11/29/2018, $52.8, 2332959, $50.99, $53.47, $50.6189
11/28/2018, $51.38, 2247855, $49.24, $51.67, $48.821
11/27/2018, $48.58, 1955521, $47.87, $49.52, $47.62
11/26/2018, $48.23, 2248513, $46.03, $48.36, $45.24
11/23/2018, $45.27, 929416, $43.8, $45.76, $43.78
11/21/2018, $44.02, 1983540, $44.29, $44.8, $43.3
11/20/2018, $43.21, 4714600, $43.23, $44.43, $42.06
11/19/2018, $45.45, 2016512, $47.04, $47.4, $45.1
11/16/2018, $47.26, 2715538, $47.69, $48.05, $45.31
11/15/2018, $48.72, 2080130, $47.39, $48.96, $46.69
11/14/2018, $47.71, 2636583, $48.15, $49.15, $47.05
11/13/2018, $47.35, 4722375, $51, $51.42, $46.9
11/12/2018, $50.71, 2460587, $51.41, $52.57, $50.27
11/09/2018, $52.01, 5686658, $53.5, $55.7091, $51.7
11/08/2018, $54.1, 9769422, $50.62, $54.59, $48.8
11/07/2018, $50.01, 14020120, $46.24, $51.5, $45.58
11/06/2018, $40.43, 4149844, $42.41, $42.48, $39.8795
11/05/2018, $42.13, 1845775, $42.89, $43.46, $40.82
11/02/2018, $42.84, 1645942, $43.7, $44.0962, $42.38
11/01/2018, $43.46, 1956435, $42.45, $43.55, $40.93
10/31/2018, $42.52, 2052988, $42.23, $43.9, $42.04
10/30/2018, $41.39, 2096866, $38.79, $41.45, $38.08
10/29/2018, $38.97, 2121667, $41.54, $41.81, $38.02
10/26/2018, $40.87, 2165953, $42.03, $42.5334, $40.165
10/25/2018, $43.5, 1934828, $42.23, $44.315, $40.98
10/24/2018, $41.81, 2993798, $44.5, $44.6, $41.77
10/23/2018, $42.67, 1834105, $42.34, $42.98, $41.33
10/22/2018, $43.69, 2248461, $41.87, $43.84, $41.4856
10/19/2018, $41.49, 2116215, $43.32, $44.1, $41.04
10/18/2018, $43.25, 1687761, $43.04, $43.81, $42.3
10/17/2018, $43.17, 1344832, $43.58, $43.98, $42.36
10/16/2018, $43.41, 2193342, $41.99, $43.53, $41.89
10/15/2018, $41.15, 1914301, $41.39, $42.2, $40.37
10/12/2018, $41.55, 4381680, $40.41, $41.83, $40.27
10/11/2018, $38.99, 3622750, $39.48, $40.21, $38.6351
10/10/2018, $39.98, 3785052, $41.89, $42.07, $39.84
10/09/2018, $42.25, 2594727, $42.27, $43.58, $41.58
10/08/2018, $42.99, 2446328, $43.74, $44.24, $42.19
10/05/2018, $44.4, 3494318, $46, $47.0553, $43.41
10/04/2018, $46.02, 2499676, $47.99, $48.45, $45.41
10/03/2018, $48.14, 1972747, $47.69, $48.44, $47.43
10/02/2018, $47.52, 2190134, $50.04, $50.4873, $47.38
10/01/2018, $49.96, 1928845, $51.81, $52.26, $49.69
09/28/2018, $51.38, 1521637, $51.65, $52.57, $51.16
09/27/2018, $52.01, 1346972, $51.18, $52.11, $50.93
09/26/2018, $50.9, 2110038, $50.67, $51.39, $49.6813
09/25/2018, $50.44, 2111983, $49.5, $50.54, $49.01
09/24/2018, $49.2, 1765040, $47.11, $49.3, $46.36
09/21/2018, $47.54, 3219410, $48.84, $49.1047, $47.38
09/20/2018, $48.75, 2875591, $50.29, $50.76, $48.2903
09/19/2018, $50.16, 2507885, $51.67, $52.19, $49.03
09/18/2018, $51.63, 3415336, $50.52, $52.1, $50.07
09/17/2018, $50.1, 6548989, $52.4, $53.19, $48.51
09/14/2018, $52.85, 4241022, $51.08, $53.25, $50.59
09/13/2018, $50.55, 2959131, $49.08, $50.91, $49.08
09/12/2018, $49.17, 2198006, $49.44, $49.89, $48.06
09/11/2018, $49.4, 2389698, $46.62, $49.59, $46.58
09/10/2018, $47.19, 2150831, $47.4, $47.5999, $46.42
09/07/2018, $47.14, 1908377, $45.62, $48.23, $45.1794
09/06/2018, $46.12, 2706122, $47.33, $47.39, $45.5
09/05/2018, $47.39, 3422167, $50.44, $50.45, $46.43
09/04/2018, $50.66, 2682399, $48.66, $50.84, $48.66
08/31/2018, $48.69, 1010641, $48.12, $49, $48.0839
08/30/2018, $48.31, 1388444, $47.61, $49, $47.04
08/29/2018, $47.76, 1787670, $48.24, $48.24, $47.36
08/28/2018, $47.88, 2039749, $48.63, $48.72, $46.76
08/27/2018, $48.14, 2461283, $49.34, $49.65, $47.73
08/24/2018, $49.04, 1911023, $48.93, $49.62, $48.31
08/23/2018, $48.81, 2495043, $48.16, $49.245, $47.93
08/22/2018, $47.84, 1498427, $47.28, $47.91, $47.18
08/21/2018, $47.57, 2234733, $47.24, $48.03, $46.431
08/20/2018, $46.9, 2371123, $47.02, $47.6399, $45.9
08/17/2018, $46.53, 2650873, $45.63, $46.7798, $45.06
08/16/2018, $45.63, 2012642, $45.42, $46, $45.02
08/15/2018, $44.86, 3174875, $45.77, $46, $43.95
08/14/2018, $46.14, 2511624, $45.55, $46.3587, $44.7
08/13/2018, $45.19, 2983430, $46.31, $47.39, $45.091
08/10/2018, $46.06, 3923013, $43.35, $46.61, $43.07
08/09/2018, $43.73, 2169994, $42.99, $44, $41.84
08/08/2018, $43.12, 5149543, $43.53, $44, $42.05
08/07/2018, $43.84, 16608160, $49.78, $50.6, $43.53
08/06/2018, $42.43, 4133567, $41.74, $42.98, $41.05
08/03/2018, $41.54, 1363795, $42.39, $42.82, $40.9
08/02/2018, $42.4, 1393476, $40.78, $42.48, $40.17
08/01/2018, $41.2, 2098717, $41.06, $42, $40.81
07/31/2018, $40.86, 1639792, $40.13, $41.54, $39.641
07/30/2018, $40.23, 2677692, $42.14, $42.252, $39.151
07/27/2018, $41.97, 2682865, $42.71, $42.75, $41.34
07/26/2018, $42.61, 2029824, $42.46, $43.11, $41.92
07/25/2018, $42.98, 1496843, $42, $43.28, $42
07/24/2018, $41.77, 1995354, $43.54, $43.77, $41.02
07/23/2018, $43.23, 2180591, $43.83, $43.85, $42.36
07/20/2018, $43.8, 976061, $43.24, $44.04, $43.2084
07/19/2018, $43.23, 1614235, $44.36, $45.249, $43.19
07/18/2018, $44.44, 2902293, $44.26, $44.61, $43.44
07/17/2018, $44.25, 1215876, $42.66, $44.395, $42.34
07/16/2018, $42.91, 1352907, $42.9, $43.13, $42.15
07/13/2018, $43, 1167221, $43.44, $43.84, $42.56
07/12/2018, $43.24, 1746375, $43.36, $43.489, $42.74
07/11/2018, $43.39, 1315236, $43.38, $44.29, $42.66
07/10/2018, $43.79, 1262276, $44.73, $45.33, $43.58
07/09/2018, $44.51, 1620727, $45.01, $45.5938, $43.6
07/06/2018, $44.71, 1610980, $43.79, $44.84, $43.55
07/05/2018, $43.86, 1467782, $42.69, $43.98, $42.69
07/03/2018, $42.58, 814742, $43.09, $43.46, $42.31
07/02/2018, $42.78, 1384203, $41.74, $42.94, $41.62
06/29/2018, $42.19, 2303625, $42.47, $43.14, $41.59
06/28/2018, $42.24, 2776755, $41.0203, $42.3369, $39.56
06/27/2018, $40.42, 2219386, $42.15, $42.59, $40.175
06/26/2018, $41.98, 1687881, $41.56, $42.71, $41.11
06/25/2018, $41.75, 2490395, $42.63, $42.63, $41.06
06/22/2018, $43.18, 2617353, $43.35, $43.9, $42.59
06/21/2018, $43.6, 6901887, $44.46, $45.88, $41.7
06/20/2018, $44.21, 2482148, $43.7, $44.54, $43.22
06/19/2018, $43.33, 3124587, $43.13, $44.11, $42.44
06/18/2018, $43.82, 6737984, $42.75, $44.69, $42.1
06/15/2018, $42.54, 7825886, $41.69, $43.4648, $41.66
06/14/2018, $41.65, 26692260, $40.86, $44.78, $39.84
06/13/2018, $32.99, 1171388, $33.3, $33.49, $32.82
06/12/2018, $33.22, 1268760, $32.32, $33.25, $32.32
06/11/2018, $32.05, 1655447, $33.31, $33.38, $32.03
06/08/2018, $33.25, 2529525, $33.16, $33.35, $31.8
06/07/2018, $33.43, 2469416, $33.84, $34.2199, $33.11
06/06/2018, $33.48, 2329238, $32.86, $33.52, $32.57
06/05/2018, $32.92, 2482433, $31.89, $33, $31.6
06/04/2018, $31.67, 1746255, $31.87, $31.979, $31.04
06/01/2018, $31.62, 2460792, $32.5, $32.715, $31.51
05/31/2018, $32.34, 3488801, $31.79, $32.63, $31.5494
05/30/2018, $31.71, 2216576, $30.5, $31.79, $30.49
05/29/2018, $30.41, 1634830, $30.29, $30.901, $29.9212
05/25/2018, $30.44, 2185472, $29.53, $30.58, $29.53
05/24/2018, $29.5, 1312670, $29.47, $29.53, $28.99
05/23/2018, $29.38, 1854575, $28.84, $29.515, $28.6
05/22/2018, $28.99, 928386, $29.48, $29.615, $28.97
05/21/2018, $29.4, 1164204, $29.7, $29.83, $29.18
05/18/2018, $29.64, 1496128, $29.44, $29.98, $29.31
05/17/2018, $29.47, 1434000, $29.46, $29.72, $29.25
05/16/2018, $29.4, 1163741, $29.01, $29.75, $29
05/15/2018, $29.09, 2356600, $29.15, $29.3, $28.87
05/14/2018, $29.42, 1433952, $30.02, $30.45, $29.37
05/11/2018, $30.01, 2320320, $29.34, $30.2, $29.32
05/10/2018, $29.28, 2645801, $30.35, $30.5, $29.27
05/09/2018, $29.99, 5473630, $30.69, $30.7, $28.0801
05/08/2018, $31.42, 3702190, $31.4, $31.83, $30.79
05/07/2018, $31.42, 2660376, $30.67, $31.83, $30.6
05/04/2018, $30.59, 2021980, $30.65, $31, $29.79
05/03/2018, $30.85, 1412733, $30.83, $31.12, $30.25
05/02/2018, $30.77, 1951514, $30.25, $31.27, $29.83
05/01/2018, $30.32, 1346428, $30.08, $30.43, $29.87
04/30/2018, $29.94, 1518606, $29.66, $30.06, $29.4
04/27/2018, $29.5, 901970, $29.65, $29.8, $29.02
04/26/2018, $29.53, 1302348, $28.75, $29.61, $28.75
04/25/2018, $28.73, 1255897, $29.09, $29.1953, $28.24
04/24/2018, $28.97, 2257239, $29.79, $30.09, $28.42
04/23/2018, $29.73, 2013884, $30.22, $30.864, $29.52
04/20/2018, $30.01, 1563960, $30, $30.66, $29.77
04/19/2018, $30.23, 1815024, $30.09, $30.39, $29.62
04/18/2018, $30.4, 2148798, $30.5, $30.71, $29.91
04/17/2018, $30.28, 2535011, $29.57, $30.48, $29.22
04/16/2018, $29.39, 3051943, $29.12, $29.9, $29.05
04/13/2018, $28.97, 4938104, $30.93, $30.95, $28.51
04/12/2018, $30.58, 3303212, $30.43, $30.78, $30.04
04/11/2018, $30.2, 3385583, $29.88, $30.59, $29.57
04/10/2018, $29.9, 5601764, $28.12, $30.24, $28.05
04/09/2018, $27.6, 1203441, $27.63, $28.2, $27.58
04/06/2018, $27.63, 2877258, $28.24, $28.48, $27.4
04/05/2018, $28.54, 2079057, $28.39, $28.63, $27.74
04/04/2018, $27.84, 1949213, $27.19, $27.92, $26.8088
04/03/2018, $27.83, 2004645, $28.05, $28.25, $27.6046
04/02/2018, $27.97, 2474997, $28.07, $28.84, $27.73
03/29/2018, $28.06, 3555907, $28.2, $28.52, $27.45
03/28/2018, $27.91, 3053906, $27.89, $28.32, $27.16
03/27/2018, $27.66, 2738032, $27.64, $28.58, $27.42
03/26/2018, $27.36, 2796081, $27.5, $27.59, $26.54
03/23/2018, $26.64, 3583810, $27.8, $28.26, $26.63
03/22/2018, $27.94, 2485053, $28.72, $29.04, $27.92
03/21/2018, $28.95, 2070033, $28.37, $29.149, $28.23
03/20/2018, $28.31, 2369727, $28.1, $28.74, $27.87
03/19/2018, $27.83, 1825645, $27.85, $28.22, $27.24
03/16/2018, $28.3, 3342870, $28.45, $28.49, $27.65
03/15/2018, $28.38, 1818995, $28.5, $28.5, $27.88
03/14/2018, $28.37, 2743925, $28.12, $28.54, $27.85
03/13/2018, $27.92, 2449599, $27.87, $28.1699, $27.71
03/12/2018, $27.93, 3475150, $27.9, $28.19, $27.17
03/09/2018, $27.93, 9308771, $27.01, $28.01, $26.6432
03/08/2018, $26.38, 3436831, $26.29, $27.4, $26.17
03/07/2018, $26.09, 3082663, $25.5, $26.1, $25.11
03/06/2018, $25.67, 3884785, $25.31, $26.28, $25.31
03/05/2018, $25.4, 2701531, $25.71, $26.3, $25.26
03/02/2018, $25.71, 3698922, $24.95, $25.76, $24.411
03/01/2018, $25.32, 4686085, $25.57, $26, $24.94
02/28/2018, $25.31, 15427240, $24.02, $26.23, $24.02
02/27/2018, $21.03, 3068729, $21.35, $21.57, $20.63
02/26/2018, $21.12, 2314028, $21.3, $21.72, $20.94
02/23/2018, $21.07, 1603574, $21.06, $21.42, $20.7211
02/22/2018, $21.03, 1392045, $21.55, $21.695, $20.85
02/21/2018, $21.43, 2938187, $21.52, $22.34, $21.42
02/20/2018, $21.31, 2803713, $21.03, $21.6625, $20.69
02/16/2018, $20.96, 3680546, $19.87, $21.2, $19.8
02/15/2018, $19.81, 1822116, $20, $20.2, $19.68
02/14/2018, $19.95, 2601924, $19.23, $20.34, $19.23
02/13/2018, $19.42, 5732345, $18.59, $19.51, $18.5
02/12/2018, $18.62, 2185713, $18.8, $18.99, $18.39
02/09/2018, $18.63, 2896298, $18.24, $18.7, $17.49
02/08/2018, $17.73, 1673139, $18.7, $18.77, $17.72
02/07/2018, $18.61, 912958, $18.7, $18.9067, $18.01
02/06/2018, $18.71, 2195316, $18, $18.77, $16.72
02/05/2018, $18.44, 1544141, $18.62, $19.03, $18.44
02/02/2018, $18.79, 1295334, $19.09, $19.3, $18.73
02/01/2018, $19.16, 1730999, $18.71, $19.53, $18.71
01/31/2018, $18.76, 1290643, $18.98, $19.05, $18.62
01/30/2018, $18.89, 1432396, $18.71, $19.12, $18.62
01/29/2018, $18.96, 1345535, $19.12, $19.26, $18.81
01/26/2018, $19.2, 1642347, $19.31, $19.56, $18.92
01/25/2018, $19.14, 1262592, $19.09, $19.31, $19.06
01/24/2018, $19.05, 2686697, $20, $20.05, $18.81
01/23/2018, $19.94, 774451, $20.02, $20.25, $19.91
01/22/2018, $20.03, 1027929, $19.7, $20.17, $19.69
01/19/2018, $19.7, 1541278, $19.58, $19.75, $19.48
01/18/2018, $19.6, 1048438, $19.78, $19.92, $19.53
01/17/2018, $19.74, 788336, $19.44, $19.83, $19.44
01/16/2018, $19.35, 1444950, $19.73, $20.1, $19.33
01/12/2018, $19.54, 3056341, $19.66, $19.7, $18.9
01/11/2018, $20.56, 782129, $20.32, $20.6, $20.27
01/10/2018, $20.26, 2651141, $20.66, $20.96, $19.6701
01/09/2018, $20.9, 2517500, $20.35, $21.12, $20.12
01/08/2018, $20.32, 1918685, $20.24, $20.38, $19.91
01/05/2018, $20.25, 2380199, $20.33, $20.33, $19.31
01/04/2018, $20.23, 2004124, $20.46, $20.56, $20.09
01/03/2018, $20.41, 2231315, $20.84, $20.89, $20.17
01/02/2018, $20.83, 1899524, $20.5, $21.03, $20.5
12/29/2017, $20.45, 1282662, $20.67, $20.68, $20.34
12/28/2017, $20.65, 1514041, $20.89, $20.96, $20.57
12/27/2017, $20.82, 1766940, $21.69, $21.7399, $20.8
12/26/2017, $21.75, 2649094, $21.65, $21.83, $21.5464
12/22/2017, $21.69, 2043904, $21.75, $21.81, $21.46
12/21/2017, $21.76, 2975243, $21, $21.86, $21
12/20/2017, $20.72, 1290513, $20.36, $20.84, $20.34
12/19/2017, $20.31, 1870529, $20.81, $20.86, $20.26
12/18/2017, $20.77, 1617995, $20.6, $20.9201, $20.5999
12/15/2017, $20.5, 3105513, $20.14, $20.54, $20.07
12/14/2017, $20.14, 2456289, $20.15, $20.3296, $19.98
12/13/2017, $20.16, 2352614, $20.21, $20.45, $19.92
12/12/2017, $20.21, 2436778, $20, $20.25, $19.82
12/11/2017, $19.93, 3615849, $19.41, $19.96, $19.2
12/08/2017, $19.32, 3251537, $19.09, $19.52, $18.92
12/07/2017, $18.96, 2477243, $18.83, $19.09, $18.67
12/06/2017, $18.74, 2709575, $18.22, $18.76, $18.115
12/05/2017, $18.19, 4200261, $17.8, $18.5, $17.655
12/04/2017, $17.91, 5023786, $17.09, $18.135, $17.04
12/01/2017, $16.83, 2922671, $16.45, $17.13, $16.35
11/30/2017, $16.46, 2145533, $16.36, $16.6, $16.13
11/29/2017, $16.32, 1991442, $17.04, $17.37, $16.17
11/28/2017, $16.98, 2368788, $16.81, $17.13, $16.7053
11/27/2017, $16.98, 2234107, $17.13, $17.36, $16.97
11/24/2017, $17.12, 1085478, $16.88, $17.43, $16.84
11/22/2017, $16.87, 1530628, $16.7, $17.08, $16.7
11/21/2017, $16.93, 1622279, $16.71, $17.06, $16.57
11/20/2017, $16.65, 2807001, $16.93, $16.93, $16.465
11/17/2017, $16.47, 2198415, $16.42, $16.75, $16.41
11/16/2017, $16.42, 6425339, $16.58, $16.88, $16.395
11/15/2017, $16.47, 2062953, $16.51, $16.86, $16.301
11/14/2017, $16.59, 1785134, $16.71, $17.11, $16.53
11/13/2017, $16.65, 995288, $16.69, $16.8399, $16.58
11/10/2017, $16.72, 1042878, $16.45, $16.75, $16.35
11/09/2017, $16.51, 1945809, $16.24, $16.61, $16.08
11/08/2017, $16.51, 2038282, $16.71, $16.92, $16.29
11/07/2017, $16.86, 3839599, $17.59, $17.6, $16.55
11/06/2017, $17.15, 3412541, $16.63, $17.3, $16.39
11/03/2017, $16.59, 2458017, $16.47, $16.91, $16.43
11/02/2017, $16.5, 1113645, $16.67, $16.7, $16.2199
11/01/2017, $16.73, 1209770, $16.75, $16.83, $16.48
10/31/2017, $16.7, 1177323, $16.72, $16.89, $16.55
10/30/2017, $16.71, 828517, $16.79, $16.79, $16.5
10/27/2017, $16.75, 1443593, $16.35, $16.86, $16.33
10/26/2017, $16.27, 1736580, $15.85, $16.47, $15.85
10/25/2017, $15.81, 1256570, $15.78, $16.1399, $15.735
10/24/2017, $15.74, 1372750, $15.75, $15.86, $15.49
10/23/2017, $15.76, 2963182, $15.65, $16.3048, $15.27
10/20/2017, $16.38, 722378, $16.3, $16.55, $16.15
10/19/2017, $16.19, 678706, $16.35, $16.39, $15.93
10/18/2017, $16.36, 514844, $16.21, $16.41, $16.21
10/17/2017, $16.2, 745886, $16.33, $16.39, $16.12
10/16/2017, $16.36, 623909, $16.56, $16.6, $16.33
10/13/2017, $16.51, 749941, $16.2, $16.63, $16.19
10/12/2017, $16.2, 952171, $16.3, $16.395, $16.19
10/11/2017, $16.34, 768901, $16.45, $16.52, $16.24
10/10/2017, $16.4, 952624, $16.52, $16.62, $16.325
10/09/2017, $16.47, 954507, $16.7, $16.76, $16.375
10/06/2017, $16.72, 1817183, $16.52, $16.9, $16.48
10/05/2017, $16.5, 1944803, $16.56, $16.57, $16.22
10/04/2017, $16.55, 1329844, $16.87, $16.99, $16.41
10/03/2017, $17.03, 1401739, $17.26, $17.36, $16.84
10/02/2017, $17.2, 1349139, $16.96, $17.32, $16.9
09/29/2017, $16.88, 1432038, $16.79, $16.975, $16.765
09/28/2017, $16.82, 1145372, $16.89, $17.07, $16.78
09/27/2017, $16.96, 1354224, $17.17, $17.19, $16.645
09/26/2017, $17.04, 771004, $16.9, $17.11, $16.9
09/25/2017, $16.9, 1405870, $16.95, $17.14, $16.81
09/22/2017, $17.11, 777995, $16.99, $17.21, $16.99
09/21/2017, $17.11, 837868, $17.17, $17.19, $17.01
09/20/2017, $17.18, 1981395, $17.19, $17.29, $16.85
09/19/2017, $17.17, 2181961, $17.21, $17.3075, $17.03
09/18/2017, $17.13, 1758792, $17.27, $17.329, $17.01
09/15/2017, $17.17, 4674657, $17.8, $17.82, $17.04
09/14/2017, $17.76, 965304, $17.79, $17.9, $17.56
09/13/2017, $17.79, 1270041, $17.64, $17.8082, $17.53
09/12/2017, $17.62, 1538799, $17.29, $17.82, $17.27
09/11/2017, $17.34, 1379235, $17, $17.355, $16.89
09/08/2017, $16.88, 1280216, $16.94, $17.15, $16.78
09/07/2017, $17, 3339152, $16.96, $17.49, $16.905
09/06/2017, $16.62, 2307785, $16.27, $16.63, $16.08
09/05/2017, $16.32, 1382151, $16.16, $16.425, $16.021
09/01/2017, $16.31, 633106, $16.43, $16.53, $16.18
08/31/2017, $16.37, 1202104, $16.26, $16.6, $16.26
08/30/2017, $16.17, 980896, $16, $16.39, $15.92
08/29/2017, $16.03, 1475009, $15.74, $16.06, $15.64
08/28/2017, $15.83, 2430057, $15.75, $15.9, $15.64
08/25/2017, $15.64, 990182, $16, $16.03, $15.44
08/24/2017, $15.84, 1412602, $15.63, $15.86, $15.46
08/23/2017, $15.61, 724661, $15.54, $15.65, $15.54
08/22/2017, $15.63, 731520, $15.51, $15.69, $15.46
08/21/2017, $15.43, 1069865, $15.53, $15.63, $15.39
08/18/2017, $15.59, 1513862, $15.44, $15.72, $15.4
08/17/2017, $15.58, 2019356, $15.53, $15.68, $15.31
08/16/2017, $15.6, 2010013, $15.66, $15.87, $15.47
08/15/2017, $15.64, 3736325, $16.18, $16.245, $15.53
08/14/2017, $16.19, 1676851, $16.31, $16.39, $16.013
08/11/2017, $16.22, 3050080, $16, $16.69, $15.9008
08/10/2017, $15.9, 3342739, $15.77, $15.96, $15.41
08/09/2017, $15.85, 2734028, $15.36, $15.94, $15.13
08/08/2017, $15.62, 3270145, $15.4, $15.91, $15.32
08/07/2017, $15.46, 2726931, $15.21, $15.69, $15.2003
08/04/2017, $15.15, 5164128, $15.49, $16, $14.82
08/03/2017, $13.59, 2603898, $14.05, $14.29, $13.58
08/02/2017, $14.02, 1202518, $14.4, $14.4216, $13.94
08/01/2017, $14.31, 1317924, $14.39, $14.47, $14.15
