Date, Close/Last, Volume, Open, High, Low
04/23/2019, $6.07, 636552, $5.92, $6.17, $5.9
04/22/2019, $5.9, 623674, $5.72, $5.95, $5.68
04/18/2019, $5.75, 447211, $5.8, $5.88, $5.66
04/17/2019, $5.8, 1006299, $6.12, $6.16, $5.73
04/16/2019, $6.1, 517572, $6.31, $6.4, $6.08
04/15/2019, $6.27, 502755, $6.37, $6.42, $6.175
04/12/2019, $6.35, 401334, $6.48, $6.48, $6.33
04/11/2019, $6.43, 343288, $6.52, $6.52, $6.41
04/10/2019, $6.54, 432024, $6.55, $6.64, $6.45
04/09/2019, $6.54, 653781, $6.57, $6.63, $6.54
04/08/2019, $6.6, 443807, $6.49, $6.61, $6.45
04/05/2019, $6.51, 453486, $6.4, $6.53, $6.39
04/04/2019, $6.39, 708069, $6.35, $6.46, $6.3
04/03/2019, $6.33, 535334, $6.16, $6.34, $6.14
04/02/2019, $6.14, 578999, $6.08, $6.205, $5.99
04/01/2019, $6.1, 630325, $6.26, $6.28, $6.05
03/29/2019, $6.23, 878896, $6.2, $6.28, $6.14
03/28/2019, $6.19, 462315, $6.12, $6.2, $6.09
03/27/2019, $6.1, 740371, $6.1, $6.15, $5.985
03/26/2019, $6.14, 415903, $6.22, $6.265, $6.09
03/25/2019, $6.15, 593175, $6.14, $6.225, $6.04
03/22/2019, $6.16, 785893, $6.43, $6.46, $6.1
03/21/2019, $6.46, 520711, $6.35, $6.52, $6.35
03/20/2019, $6.38, 621198, $6.3, $6.46, $6.27
03/19/2019, $6.34, 567267, $6.28, $6.37, $6.18
03/18/2019, $6.22, 773209, $6.14, $6.3208, $6.11
03/15/2019, $6.12, 1157500, $6.2, $6.32, $6.09
03/14/2019, $6.17, 629477, $6.28, $6.34, $6.13
03/13/2019, $6.28, 935112, $5.87, $6.47, $5.85
03/12/2019, $6.41, 577820, $6.26, $6.54, $6.23
03/11/2019, $6.4, 745583, $6.49, $6.49, $6.37
03/08/2019, $6.48, 547360, $6.45, $6.52, $6.415
03/07/2019, $6.48, 581432, $6.4, $6.57, $6.34
03/06/2019, $6.44, 522291, $6.63, $6.63, $6.39
03/05/2019, $6.59, 569554, $6.6, $6.71, $6.58
03/04/2019, $6.59, 650439, $6.83, $6.84, $6.49
03/01/2019, $6.85, 1242637, $6.57, $6.88, $6.47
02/28/2019, $6.51, 1275599, $6.57, $6.65, $6.24
02/27/2019, $6.61, 2455532, $6.03, $6.7, $5.72
02/26/2019, $6.3, 2248604, $6.39, $6.4, $6.1
02/25/2019, $6.43, 964771, $6.62, $6.64, $6.42
02/22/2019, $6.6, 823740, $6.64, $6.67, $6.51
02/21/2019, $6.6, 431656, $6.65, $6.71, $6.515
02/20/2019, $6.66, 580411, $6.55, $6.7, $6.52
02/19/2019, $6.53, 449553, $6.49, $6.57, $6.4864
02/15/2019, $6.47, 609268, $6.3, $6.48, $6.26
02/14/2019, $6.25, 735757, $6.38, $6.47, $6.225
02/13/2019, $6.41, 834110, $6.26, $6.42, $6.17
02/12/2019, $6.28, 1070998, $5.98, $6.36, $5.98
02/11/2019, $5.94, 318589, $5.88, $6, $5.83
02/08/2019, $5.85, 418592, $5.89, $5.94, $5.81
02/07/2019, $5.91, 710970, $5.95, $5.975, $5.76
02/06/2019, $5.97, 363807, $6, $6.05, $5.92
02/05/2019, $6, 503553, $6.05, $6.1, $5.93
02/04/2019, $6.04, 359738, $5.91, $6.06, $5.85
02/01/2019, $5.91, 521703, $5.97, $6.02, $5.86
01/31/2019, $5.96, 693511, $5.72, $6.005, $5.72
01/30/2019, $5.72, 717360, $5.7, $5.785, $5.645
01/29/2019, $5.69, 486605, $5.61, $5.735, $5.61
01/28/2019, $5.61, 618903, $5.72, $5.76, $5.55
01/25/2019, $5.74, 544598, $5.64, $5.77, $5.54
01/24/2019, $5.6, 940982, $5.42, $5.63, $5.41
01/23/2019, $5.44, 514941, $5.64, $5.69, $5.41
01/22/2019, $5.63, 812335, $5.67, $5.67, $5.56
01/18/2019, $5.68, 521828, $5.66, $5.76, $5.63
01/17/2019, $5.65, 640744, $5.65, $5.71, $5.61
01/16/2019, $5.67, 724100, $5.69, $5.79, $5.66
01/15/2019, $5.68, 494841, $5.65, $5.7, $5.56
01/14/2019, $5.65, 836298, $5.59, $5.68, $5.51
01/11/2019, $5.61, 414278, $5.66, $5.75, $5.53
01/10/2019, $5.69, 537470, $5.65, $5.72, $5.5249
01/09/2019, $5.71, 720288, $5.63, $5.78, $5.6
01/08/2019, $5.59, 862585, $5.63, $5.72, $5.5
01/07/2019, $5.64, 799030, $5.36, $5.73, $5.36
01/04/2019, $5.39, 638792, $5.24, $5.51, $5.19
01/03/2019, $5.16, 1132594, $5.31, $5.39, $5.15
01/02/2019, $5.34, 827494, $4.98, $5.35, $4.93
12/31/2018, $5.07, 710384, $5.02, $5.09, $4.99
12/28/2018, $4.99, 586893, $4.89, $5.13, $4.82
12/27/2018, $4.89, 626668, $4.87, $4.93, $4.725
12/26/2018, $4.97, 731312, $4.97, $5, $4.7919
12/24/2018, $4.92, 559552, $4.92, $4.98, $4.85
12/21/2018, $4.99, 1597304, $4.94, $5.06, $4.94
12/20/2018, $4.92, 1542901, $5.5, $5.5, $4.705
12/19/2018, $5.5, 1296066, $5.54, $5.62, $5.34
12/18/2018, $5.53, 1678234, $5.5, $5.7, $5.42
12/17/2018, $5.46, 1354716, $5.5, $5.66, $5.4
12/14/2018, $5.53, 872673, $5.64, $5.6945, $5.495
12/13/2018, $5.67, 960891, $5.72, $5.785, $5.62
12/12/2018, $5.75, 1470456, $5.64, $5.8225, $5.63
12/11/2018, $5.55, 1175973, $5.56, $5.61, $5.41
12/10/2018, $5.51, 572613, $5.35, $5.53, $5.33
12/07/2018, $5.35, 1134324, $5.55, $5.63, $5.24
12/06/2018, $5.57, 1299330, $5.5, $5.66, $5.5
12/04/2018, $5.43, 1778637, $5.34, $5.77, $5.29
12/03/2018, $5.35, 774980, $5.34, $5.36, $5.14
11/30/2018, $5.25, 651122, $5.21, $5.29, $5.16
11/29/2018, $5.2, 595286, $5.24, $5.31, $5.125
11/28/2018, $5.28, 753480, $5.22, $5.29, $5.06
11/27/2018, $5.18, 527382, $5.28, $5.31, $5.13
11/26/2018, $5.33, 396028, $5.4, $5.47, $5.27
11/23/2018, $5.32, 219213, $5.29, $5.43, $5.275
11/21/2018, $5.33, 848625, $5.27, $5.39, $5.155
11/20/2018, $5.23, 781125, $5, $5.275, $4.98
11/19/2018, $5.1, 802790, $5.24, $5.28, $5.0425
11/16/2018, $5.28, 506041, $5.15, $5.38, $5.15
11/15/2018, $5.3, 1504144, $5.04, $5.35, $4.96
11/14/2018, $5.05, 1447580, $5.34, $5.43, $5.03
11/13/2018, $5.3, 823457, $5.3, $5.5, $5.28
11/12/2018, $5.27, 1752386, $5.69, $5.69, $5.17
11/09/2018, $5.73, 452179, $5.84, $5.86, $5.7
11/08/2018, $5.89, 453136, $5.9, $5.935, $5.81
11/07/2018, $5.9, 789334, $5.79, $5.95, $5.79
11/06/2018, $5.8, 962269, $5.75, $5.84, $5.56
11/05/2018, $5.76, 2079131, $6.35, $6.47, $5.76
11/02/2018, $6.37, 2146940, $6.28, $6.82, $6.27
11/01/2018, $6.77, 1006307, $6.72, $6.77, $6.49
10/31/2018, $6.7, 977936, $6.77, $6.81, $6.425
10/30/2018, $6.29, 731568, $6.27, $6.39, $6.17
10/29/2018, $6.27, 717135, $6.44, $6.4934, $6.17
10/26/2018, $6.38, 771034, $6.4, $6.5568, $6.295
10/25/2018, $6.5, 553962, $6.4, $6.62, $6.39
10/24/2018, $6.35, 863635, $6.54, $6.64, $6.35
10/23/2018, $6.54, 859577, $6.35, $6.6, $6.35
10/22/2018, $6.57, 712703, $6.66, $6.72, $6.38
10/19/2018, $6.63, 1020808, $6.74, $6.87, $6.61
10/18/2018, $6.77, 1255904, $6.68, $7.06, $6.66
10/17/2018, $6.69, 960821, $6.82, $6.84, $6.55
10/16/2018, $6.88, 2743755, $6.13, $6.91, $6.06
10/15/2018, $5.96, 487251, $5.97, $6.01, $5.79
10/12/2018, $5.99, 695867, $6.02, $6.13, $5.91
10/11/2018, $5.89, 1389920, $5.78, $6.08, $5.71
10/10/2018, $5.85, 954957, $6.16, $6.16, $5.84
10/09/2018, $6.16, 846332, $6.27, $6.41, $6.15
10/08/2018, $6.31, 607921, $6.52, $6.52, $6.25
10/05/2018, $6.49, 747676, $6.55, $6.69, $6.38
10/04/2018, $6.55, 1049563, $7, $7, $6.54
10/03/2018, $7.02, 560453, $7.1, $7.15, $6.985
10/02/2018, $7.09, 711406, $7.17, $7.26, $7.08
10/01/2018, $7.16, 644669, $7.22, $7.27, $7.08
09/28/2018, $7.21, 862137, $7.26, $7.31, $7.18
09/27/2018, $7.27, 379903, $7.26, $7.32, $7.25
09/26/2018, $7.26, 524061, $7.44, $7.44, $7.25
09/25/2018, $7.42, 851318, $7.4, $7.54, $7.28
09/24/2018, $7.38, 521986, $7.38, $7.41, $7.34
09/21/2018, $7.36, 1168568, $7.37, $7.43, $7.34
09/20/2018, $7.38, 331807, $7.35, $7.41, $7.28
09/19/2018, $7.31, 402625, $7.27, $7.33, $7.21
09/18/2018, $7.25, 594725, $7.16, $7.29, $7.12
09/17/2018, $7.13, 704544, $7.27, $7.29, $7.091
09/14/2018, $7.25, 695651, $7.35, $7.48, $7.2401
09/13/2018, $7.34, 626155, $7.25, $7.35, $7.18
09/12/2018, $7.21, 561508, $7.2, $7.307, $7.08
09/11/2018, $7.21, 648574, $7.12, $7.22, $7.0001
09/10/2018, $7.13, 495999, $7.29, $7.33, $7.12
09/07/2018, $7.27, 672297, $7.28, $7.47, $7.21
09/06/2018, $7.33, 571410, $7.53, $7.6, $7.32
09/05/2018, $7.52, 790269, $7.74, $7.74, $7.45
09/04/2018, $7.74, 805276, $7.79, $7.8, $7.625
08/31/2018, $7.78, 1076868, $7.66, $7.81, $7.64
08/30/2018, $7.66, 1117274, $7.53, $7.745, $7.49
08/29/2018, $7.57, 1153980, $7.49, $7.74, $7.4701
08/28/2018, $7.51, 1489219, $7.48, $7.595, $7.36
08/27/2018, $7.45, 1603101, $7.11, $7.49, $7.1
08/24/2018, $7.11, 537305, $7.08, $7.17, $7.01
08/23/2018, $7.09, 952372, $7.05, $7.17, $6.98
08/22/2018, $7.05, 614133, $6.89, $7.14, $6.88
08/21/2018, $6.92, 582540, $6.89, $7.05, $6.89
08/20/2018, $6.89, 898438, $6.88, $6.9, $6.62
08/17/2018, $6.89, 594829, $6.9, $6.95, $6.79
08/16/2018, $6.91, 751992, $7.22, $7.2294, $6.87
08/15/2018, $7.16, 1308610, $7.25, $7.33, $7.1025
08/14/2018, $7.28, 728536, $7.18, $7.39, $7.18
08/13/2018, $7.16, 559580, $7.19, $7.285, $7.1
08/10/2018, $7.16, 683961, $6.86, $7.2, $6.86
08/09/2018, $6.92, 917557, $6.99, $7.06, $6.885
08/08/2018, $7.01, 757124, $7.11, $7.12, $6.87
08/07/2018, $7.11, 546136, $7.13, $7.22, $7.03
08/06/2018, $7.14, 961567, $7, $7.36, $6.98
08/03/2018, $7.03, 2406901, $7.8, $8.05, $7
08/02/2018, $7.41, 715699, $7.46, $7.53, $7.299
08/01/2018, $7.47, 829652, $7.37, $7.525, $7.32
07/31/2018, $7.41, 499370, $7.23, $7.47, $7.2104
07/30/2018, $7.18, 714840, $7.33, $7.44, $7.15
07/27/2018, $7.32, 843510, $7.69, $7.72, $7.29
07/26/2018, $7.66, 659362, $7.7, $7.8, $7.592
07/25/2018, $7.69, 829237, $7.54, $7.75, $7.46
07/24/2018, $7.52, 1049977, $7.69, $7.73, $7.45
07/23/2018, $7.64, 675480, $7.46, $7.695, $7.345
07/20/2018, $7.52, 1085064, $7.59, $7.93, $7.47
07/19/2018, $7.45, 530368, $7.34, $7.46, $7.29
07/18/2018, $7.35, 613506, $7.43, $7.43, $7.26
07/17/2018, $7.41, 431498, $7.29, $7.45, $7.25
07/16/2018, $7.32, 544396, $7.3, $7.37, $7.11
07/13/2018, $7.27, 770818, $7.4, $7.55, $7.26
07/12/2018, $7.42, 1969281, $7.09, $7.49, $7
07/11/2018, $6.99, 432338, $6.99, $7.08, $6.92
07/10/2018, $7.06, 609335, $7.13, $7.15, $7.01
07/09/2018, $7.05, 517432, $7.03, $7.1, $6.93
07/06/2018, $7.01, 733095, $7.05, $7.15, $6.98
07/05/2018, $7.05, 735589, $6.98, $7.05, $6.84
07/03/2018, $6.91, 333889, $6.96, $6.99, $6.78
07/02/2018, $6.91, 717399, $6.65, $6.91, $6.58
06/29/2018, $6.67, 839970, $6.86, $6.86, $6.61
06/28/2018, $6.8, 939305, $6.56, $6.885, $6.53
06/27/2018, $6.62, 998965, $6.94, $6.99, $6.62
06/26/2018, $6.95, 958443, $7.03, $7.0715, $6.91
06/25/2018, $7, 2078835, $7.07, $7.11, $6.77
06/22/2018, $7.03, 1960256, $7.2, $7.2185, $6.94
06/21/2018, $7.18, 983887, $7.22, $7.275, $7.07
06/20/2018, $7.25, 1761441, $7.12, $7.31, $7.07
06/19/2018, $7.01, 1761705, $6.9, $7.0794, $6.68
06/18/2018, $7, 1981997, $6.74, $7.06, $6.7
06/15/2018, $6.77, 1804110, $6.69, $6.775, $6.66
06/14/2018, $6.73, 801904, $6.65, $6.75, $6.56
06/13/2018, $6.64, 725157, $6.64, $6.7, $6.59
06/12/2018, $6.65, 685837, $6.63, $6.74, $6.605
06/11/2018, $6.59, 631087, $6.63, $6.65, $6.53
06/08/2018, $6.61, 634374, $6.65, $6.68, $6.57
06/07/2018, $6.62, 793706, $6.76, $6.77, $6.525
06/06/2018, $6.77, 863629, $6.69, $6.85, $6.69
06/05/2018, $6.75, 1120685, $6.64, $6.76, $6.61
06/04/2018, $6.63, 854047, $6.65, $6.71, $6.484
06/01/2018, $6.65, 827635, $6.61, $6.71, $6.5947
05/31/2018, $6.59, 1530214, $6.75, $6.99, $6.57
05/30/2018, $6.73, 1641554, $6.55, $6.79, $6.49
05/29/2018, $6.54, 1024562, $6.49, $6.59, $6.38
05/25/2018, $6.49, 486976, $6.56, $6.639, $6.43
05/24/2018, $6.59, 987856, $6.48, $6.74, $6.41
05/23/2018, $6.52, 609916, $6.41, $6.6, $6.39
05/22/2018, $6.43, 616130, $6.55, $6.59, $6.43
05/21/2018, $6.5, 863664, $6.61, $6.7, $6.35
05/18/2018, $6.56, 1173809, $6.55, $6.715, $6.5
05/17/2018, $6.51, 674621, $6.45, $6.57, $6.4
05/16/2018, $6.41, 1090660, $6.4, $6.46, $6.35
05/15/2018, $6.45, 922031, $6.54, $6.57, $6.32
05/14/2018, $6.58, 1355775, $6.57, $6.79, $6.54
05/11/2018, $6.58, 1550936, $6.26, $6.7, $6.25
05/10/2018, $6.47, 2684746, $6.27, $6.75, $6.27
05/09/2018, $6.29, 4071457, $5.6, $6.47, $5.4928
05/08/2018, $5.47, 905693, $5.63, $5.63, $5.34
05/07/2018, $5.62, 644564, $5.59, $5.66, $5.52
05/04/2018, $5.54, 580811, $5.29, $5.59, $5.29
05/03/2018, $5.34, 493574, $5.38, $5.4, $5.25
05/02/2018, $5.4, 611964, $5.26, $5.445, $5.24
05/01/2018, $5.29, 424598, $5.18, $5.31, $5.16
04/30/2018, $5.2, 451785, $5.23, $5.31, $5.17
04/27/2018, $5.23, 525519, $5.35, $5.4, $5.19
04/26/2018, $5.36, 515073, $5.31, $5.42, $5.29
04/25/2018, $5.31, 687088, $5.4, $5.44, $5.28
04/24/2018, $5.38, 973025, $5.47, $5.55, $5.33
04/23/2018, $5.47, 595261, $5.53, $5.58, $5.365
04/20/2018, $5.49, 757926, $5.62, $5.68, $5.47
04/19/2018, $5.66, 585326, $5.64, $5.71, $5.58
04/18/2018, $5.64, 1022317, $5.48, $5.765, $5.48
04/17/2018, $5.47, 687941, $5.41, $5.53, $5.34
04/16/2018, $5.35, 489544, $5.44, $5.48, $5.33
04/13/2018, $5.38, 427091, $5.42, $5.46, $5.29
04/12/2018, $5.43, 609441, $5.47, $5.54, $5.4
04/11/2018, $5.45, 1247485, $5.27, $5.55, $5.2501
04/10/2018, $5.32, 547950, $5.28, $5.35, $5.18
04/09/2018, $5.19, 847090, $5.25, $5.33, $5.13
04/06/2018, $5.2, 1198090, $5.25, $5.38, $5.1101
04/05/2018, $5.3, 859469, $5.41, $5.48, $5.21
04/04/2018, $5.35, 1129639, $5.25, $5.37, $5.225
04/03/2018, $5.31, 956269, $5.3, $5.4, $5.24
04/02/2018, $5.26, 962456, $5.5, $5.53, $5.24
03/29/2018, $5.48, 1399515, $5.56, $5.6348, $5.445
03/28/2018, $5.52, 1185493, $5.35, $5.54, $5.3
03/27/2018, $5.32, 1414063, $5.55, $5.64, $5.26
03/26/2018, $5.57, 1445370, $5.51, $5.6586, $5.425
03/23/2018, $5.49, 828511, $5.51, $5.675, $5.45
03/22/2018, $5.53, 781780, $5.55, $5.71, $5.52
03/21/2018, $5.62, 914895, $5.66, $5.745, $5.54
03/20/2018, $5.64, 1853436, $5.5, $5.85, $5.46
03/19/2018, $5.47, 2010562, $5.73, $5.74, $5.4
03/16/2018, $5.74, 4584674, $5.36, $5.77, $5.32
03/15/2018, $5.24, 1250100, $5.41, $5.48, $5.19
03/14/2018, $5.42, 1464634, $5.15, $5.43, $5.15
03/13/2018, $5.13, 1426181, $5.05, $5.205, $5.02
03/12/2018, $5.05, 1954698, $4.8, $5.155, $4.75
03/09/2018, $4.87, 2528831, $4.89, $4.91, $4.55
03/08/2018, $4.8, 1157823, $4.8, $4.9, $4.68
03/07/2018, $4.77, 1186210, $4.63, $4.77, $4.6
03/06/2018, $4.67, 1460642, $4.57, $4.87, $4.54
03/05/2018, $4.52, 1126754, $4.6, $4.6, $4.44
03/02/2018, $4.595, 1429141, $4.28, $4.63, $4.18
03/01/2018, $4.32, 1032038, $4.27, $4.35, $4.16
02/28/2018, $4.28, 840755, $4.26, $4.36, $4.25
02/27/2018, $4.25, 474513, $4.28, $4.32, $4.21
02/26/2018, $4.29, 358195, $4.25, $4.315, $4.22
02/23/2018, $4.22, 1121451, $4.31, $4.325, $4.15
02/22/2018, $4.27, 506530, $4.21, $4.36, $4.2
02/21/2018, $4.18, 590727, $4.17, $4.32, $4.16
02/20/2018, $4.16, 698433, $4.12, $4.25, $4.05
02/16/2018, $4.13, 434036, $4.1, $4.2, $4
02/15/2018, $4.12, 470542, $4.17, $4.21, $4.04
02/14/2018, $4.13, 909886, $3.96, $4.15, $3.95
02/13/2018, $4, 1071969, $3.84, $4.0077, $3.8
02/12/2018, $3.85, 744682, $3.95, $4.01, $3.845
02/09/2018, $3.93, 1301426, $3.98, $4, $3.77
02/08/2018, $3.95, 1157951, $4.07, $4.13, $3.95
02/07/2018, $4.07, 1235967, $3.98, $4.114, $3.94
02/06/2018, $3.99, 2087652, $3.9, $4.11, $3.89
02/05/2018, $3.99, 1975315, $4.31, $4.41, $3.98
02/02/2018, $4.37, 1830665, $4.36, $4.48, $4.31
02/01/2018, $4.37, 2030855, $4.4, $4.42, $4.31
01/31/2018, $4.43, 6323754, $4.48, $4.56, $4.31
01/30/2018, $4.76, 941535, $4.8, $4.83, $4.66
01/29/2018, $4.88, 1833846, $5, $5.01, $4.67
01/26/2018, $4.99, 1141547, $4.93, $5.085, $4.86
01/25/2018, $4.94, 2669774, $4.98, $5.11, $4.77
01/24/2018, $5.01, 19534730, $5.14, $5.43, $4.84
01/23/2018, $4.33, 717785, $4.18, $4.35, $4.16
01/22/2018, $4.19, 530210, $4.13, $4.22, $4.09
01/19/2018, $4.12, 446078, $4.1, $4.15, $4.07
01/18/2018, $4.11, 403057, $4.16, $4.16, $4.06
01/17/2018, $4.16, 551757, $4.03, $4.18, $4.03
01/16/2018, $4.01, 1228421, $4.32, $4.4115, $4
01/12/2018, $4.32, 526965, $4.41, $4.42, $4.28
01/11/2018, $4.37, 1419968, $4.3, $4.48, $4.29
01/10/2018, $4.25, 652647, $4.2, $4.29, $4.18
01/09/2018, $4.23, 957038, $4.18, $4.34, $4.15
01/08/2018, $4.24, 2391346, $4, $4.4, $4
01/05/2018, $3.84, 656278, $3.78, $3.93, $3.76
01/04/2018, $3.72, 493639, $3.59, $3.75, $3.58
01/03/2018, $3.59, 350691, $3.54, $3.6, $3.5
01/02/2018, $3.56, 489322, $3.38, $3.585, $3.38
12/29/2017, $3.38, 626292, $3.49, $3.5, $3.35
12/28/2017, $3.46, 567250, $3.4, $3.5, $3.365
12/27/2017, $3.41, 598186, $3.51, $3.53, $3.37
12/26/2017, $3.51, 315984, $3.66, $3.6766, $3.51
12/22/2017, $3.64, 886325, $3.61, $3.66, $3.47
12/21/2017, $3.64, 332277, $3.63, $3.685, $3.63
12/20/2017, $3.64, 460686, $3.6, $3.69, $3.59
12/19/2017, $3.6, 523708, $3.69, $3.75, $3.57
12/18/2017, $3.71, 835733, $3.71, $3.81, $3.69
12/15/2017, $3.69, 1780816, $3.71, $3.77, $3.67
12/14/2017, $3.71, 440914, $3.81, $3.83, $3.68
12/13/2017, $3.8, 638148, $3.6, $3.82, $3.59
12/12/2017, $3.62, 477918, $3.65, $3.73, $3.59
12/11/2017, $3.62, 541182, $3.64, $3.76, $3.58
12/08/2017, $3.64, 325532, $3.67, $3.69, $3.605
12/07/2017, $3.65, 448135, $3.59, $3.74, $3.565
12/06/2017, $3.61, 372851, $3.67, $3.72, $3.6
12/05/2017, $3.67, 508323, $3.75, $3.81, $3.65
12/04/2017, $3.73, 688418, $3.93, $4.02, $3.71
12/01/2017, $3.89, 680727, $3.97, $3.98, $3.71
11/30/2017, $3.95, 700327, $3.95, $3.98, $3.895
11/29/2017, $3.91, 598500, $3.94, $3.98, $3.89
11/28/2017, $3.93, 868035, $3.86, $3.95, $3.72
11/27/2017, $3.87, 608546, $3.82, $3.91, $3.77
11/24/2017, $3.81, 269298, $3.76, $3.84, $3.74
11/22/2017, $3.74, 589514, $3.73, $3.82, $3.71
11/21/2017, $3.71, 581083, $3.76, $3.8, $3.69
11/20/2017, $3.75, 389305, $3.75, $3.79, $3.64
11/17/2017, $3.75, 513600, $3.66, $3.76, $3.65
11/16/2017, $3.69, 649574, $3.66, $3.74, $3.63
11/15/2017, $3.63, 531709, $3.49, $3.68, $3.445
11/14/2017, $3.51, 535305, $3.58, $3.65, $3.48
11/13/2017, $3.58, 748440, $3.6, $3.8, $3.521
11/10/2017, $3.6, 509632, $3.57, $3.6893, $3.53
11/09/2017, $3.6, 724724, $3.48, $3.62, $3.44
11/08/2017, $3.48, 627000, $3.5, $3.52, $3.39
11/07/2017, $3.49, 1047780, $3.49, $3.605, $3.45
11/06/2017, $3.49, 1914169, $3.53, $3.67, $3.31
11/03/2017, $3.52, 3676168, $2.88, $3.6, $2.88
11/02/2017, $2.88, 743259, $2.78, $2.915, $2.75
11/01/2017, $2.76, 688375, $2.88, $2.94, $2.75
10/31/2017, $2.87, 569986, $2.91, $2.97, $2.85
10/30/2017, $2.9, 616137, $2.92, $2.9688, $2.86
10/27/2017, $2.88, 544882, $2.85, $2.96, $2.84
10/26/2017, $2.83, 450412, $2.85, $2.89, $2.82
10/25/2017, $2.87, 391279, $2.87, $2.89, $2.8
10/24/2017, $2.87, 959519, $2.94, $2.94, $2.81
10/23/2017, $2.94, 534610, $3.06, $3.06, $2.94
10/20/2017, $2.99, 589246, $3.04, $3.04, $2.98
10/19/2017, $3, 639207, $3, $3.02, $2.93
10/18/2017, $3, 641162, $3.06, $3.095, $2.992
10/17/2017, $3.04, 740306, $3.1, $3.1, $3.005
10/16/2017, $3.1, 894823, $3.1, $3.14, $3.05
10/13/2017, $3.11, 1138166, $3.16, $3.24, $3.11
10/12/2017, $3.17, 1494836, $3.01, $3.2, $3.01
10/11/2017, $3.02, 1303423, $2.93, $3.1, $2.93
10/10/2017, $2.91, 680375, $2.89, $2.92, $2.83
10/09/2017, $2.86, 713507, $3.03, $3.13, $2.85
10/06/2017, $3.02, 1155415, $3.17, $3.17, $2.95
10/05/2017, $3.05, 2867796, $3.04, $3.23, $2.94
10/04/2017, $2.82, 984934, $2.89, $2.93, $2.74
10/03/2017, $2.91, 1164151, $2.85, $2.92, $2.79
10/02/2017, $2.87, 1493138, $2.75, $2.94, $2.74
09/29/2017, $2.73, 597955, $2.74, $2.76, $2.68
09/28/2017, $2.73, 672368, $2.73, $2.76, $2.7
09/27/2017, $2.72, 671350, $2.74, $2.75, $2.66
09/26/2017, $2.71, 482234, $2.67, $2.73, $2.65
09/25/2017, $2.68, 609213, $2.58, $2.69, $2.57
09/22/2017, $2.6, 649182, $2.6, $2.64, $2.54
09/21/2017, $2.61, 870464, $2.52, $2.625, $2.52
09/20/2017, $2.52, 620788, $2.49, $2.57, $2.43
09/19/2017, $2.48, 599108, $2.59, $2.61, $2.45
09/18/2017, $2.58, 666295, $2.62, $2.67, $2.57
09/15/2017, $2.63, 1218505, $2.67, $2.71, $2.62
09/14/2017, $2.66, 560005, $2.69, $2.71, $2.635
09/13/2017, $2.71, 400473, $2.69, $2.735, $2.64
09/12/2017, $2.69, 799572, $2.7, $2.765, $2.65
09/11/2017, $2.69, 1151081, $2.74, $2.82, $2.66
09/08/2017, $2.68, 942403, $2.69, $2.775, $2.68
09/07/2017, $2.69, 815090, $2.62, $2.715, $2.574
09/06/2017, $2.64, 2959473, $2.56, $2.775, $2.44
09/05/2017, $2.53, 1642730, $2.52, $2.585, $2.445
09/01/2017, $2.55, 1787514, $2.33, $2.57, $2.33
08/31/2017, $2.35, 1631772, $2.35, $2.39, $2.3
08/30/2017, $2.31, 580296, $2.39, $2.39, $2.3
08/29/2017, $2.38, 926005, $2.32, $2.3965, $2.26
08/28/2017, $2.34, 650324, $2.4, $2.4, $2.31
08/25/2017, $2.38, 312154, $2.46, $2.47, $2.345
08/24/2017, $2.45, 463903, $2.47, $2.49, $2.43
08/23/2017, $2.45, 451663, $2.45, $2.5, $2.43
08/22/2017, $2.48, 273118, $2.49, $2.51, $2.45
08/21/2017, $2.48, 241242, $2.48, $2.51, $2.43
08/18/2017, $2.5, 361299, $2.49, $2.55, $2.41
08/17/2017, $2.52, 473984, $2.55, $2.57, $2.505
08/16/2017, $2.55, 552861, $2.56, $2.6, $2.53
08/15/2017, $2.55, 1249769, $2.55, $2.645, $2.53
08/14/2017, $2.49, 670409, $2.51, $2.52, $2.45
08/11/2017, $2.49, 536449, $2.45, $2.51, $2.4
08/10/2017, $2.44, 644893, $2.52, $2.6, $2.41
08/09/2017, $2.54, 698363, $2.55, $2.59, $2.5
08/08/2017, $2.56, 1376583, $2.51, $2.64, $2.49
08/07/2017, $2.505, 583941, $2.48, $2.54, $2.4
08/04/2017, $2.475, 956115, $2.15, $2.58, $2.141
08/03/2017, $2.43, 1180918, $2.39, $2.47, $2.3
08/02/2017, $2.39, 1431896, $2.23, $2.42, $2.2
08/01/2017, $2.22, 785103, $2.3, $2.32, $2.21
07/31/2017, $2.26, 679998, $2.25, $2.27, $2.19
07/28/2017, $2.26, 1563754, $2.39, $2.42, $2.23
07/27/2017, $2.4, 3447695, $2.18, $2.63, $2.17
07/26/2017, $2.18, 549927, $2.17, $2.2, $2.14
07/25/2017, $2.17, 553380, $2.21, $2.23, $2.15
07/24/2017, $2.19, 451664, $2.16, $2.21, $2.125
07/21/2017, $2.15, 862424, $2.24, $2.24, $2.11
07/20/2017, $2.21, 1028975, $2.2, $2.22, $2.095
07/19/2017, $2.21, 701946, $2.26, $2.29, $2.2
07/18/2017, $2.26, 579871, $2.27, $2.3, $2.22
07/17/2017, $2.29, 986759, $2.3, $2.31, $2.22
07/14/2017, $2.3, 486648, $2.26, $2.31, $2.26
07/13/2017, $2.29, 606755, $2.27, $2.3, $2.21
