Date, Close/Last, Volume, Open, High, Low
09/11/2017, $0.7168, 39073, $0.71, $0.7214, $0.71
09/08/2017, $0.71, 90771, $0.721, $0.73, $0.7
09/07/2017, $0.72, 71499, $0.75, $0.75, $0.72
09/06/2017, $0.74, 47847, $0.78, $0.78, $0.72
09/05/2017, $0.75, 114881, $0.72, $0.75, $0.69
09/01/2017, $0.73, 70764, $0.73, $0.755, $0.7176
08/31/2017, $0.7275, 160900, $0.74, $0.76, $0.721
08/30/2017, $0.7309, 199785, $0.681, $0.74, $0.681
08/29/2017, $0.6991, 108469, $0.7, $0.71, $0.68
08/28/2017, $0.679, 186551, $0.71, $0.7173, $0.679
08/25/2017, $0.71, 115886, $0.7, $0.72, $0.7
08/24/2017, $0.7, 143897, $0.7204, $0.73, $0.7
08/23/2017, $0.7258, 43589, $0.74, $0.74, $0.725
08/22/2017, $0.725, 173340, $0.74, $0.75, $0.7111
08/21/2017, $0.74, 77524, $0.78, $0.781, $0.74
08/18/2017, $0.7523, 94898, $0.75, $0.7788, $0.75
08/17/2017, $0.76, 48047, $0.7704, $0.7704, $0.75
08/16/2017, $0.7527, 56170, $0.761, $0.7879, $0.75
08/15/2017, $0.772, 38252, $0.81, $0.81, $0.772
08/14/2017, $0.7955, 130481, $0.77, $0.81, $0.75
08/11/2017, $0.775, 134378, $0.8, $0.8, $0.77
08/10/2017, $0.7989, 202421, $0.85, $0.85, $0.78
08/09/2017, $0.8159, 330844, $0.87, $0.89, $0.8
08/08/2017, $0.875, 120483, $0.86, $0.889, $0.86
08/07/2017, $0.8611, 109928, $0.8916, $0.9, $0.86
08/04/2017, $0.8921, 72437, $0.88, $0.895, $0.87
08/03/2017, $0.8845, 163561, $0.87, $0.897, $0.8685
08/02/2017, $0.893, 73880, $0.9, $0.9001, $0.893
08/01/2017, $0.9033, 45202, $0.912, $0.9201, $0.903
07/31/2017, $0.929, 63512, $0.93, $0.9303, $0.9
07/28/2017, $0.938, 72855, $0.938, $0.943, $0.9
07/27/2017, $0.939, 41481, $0.926, $0.943, $0.907
07/26/2017, $0.925, 71916, $0.949, $0.949, $0.895
07/25/2017, $0.915, 88150, $0.91, $0.958, $0.8836
07/24/2017, $0.9126, 64528, $0.9106, $0.95, $0.9106
07/21/2017, $0.9232, 248881, $0.97, $0.97, $0.9061
07/20/2017, $0.941, 158819, $0.917, $0.97, $0.9024
07/19/2017, $0.901, 57531, $0.9045, $0.93, $0.8901
07/18/2017, $0.9, 57186, $0.894, $0.9, $0.8617
07/17/2017, $0.8807, 165261, $0.8715, $0.8965, $0.86
07/14/2017, $0.8827, 64279, $0.855, $0.8998, $0.855
07/13/2017, $0.8616, 242832, $0.84, $0.8692, $0.84
07/12/2017, $0.8666, 80425, $0.87, $0.9, $0.86
07/11/2017, $0.871, 96833, $0.89, $0.89, $0.865
07/10/2017, $0.8823, 75901, $0.889, $0.889, $0.8723
07/07/2017, $0.8795, 123375, $0.895, $0.895, $0.8605
07/06/2017, $0.8982, 97039, $0.903, $0.9101, $0.885
07/05/2017, $0.9018, 89716, $0.95, $0.9501, $0.9
07/03/2017, $0.94, 56395, $0.939, $0.96, $0.9028
06/30/2017, $0.935, 47383, $0.93, $0.9399, $0.8832
06/29/2017, $0.92, 159216, $0.89, $0.945, $0.88
06/28/2017, $0.9028, 98544, $0.908, $0.92, $0.88
06/27/2017, $0.8947, 47006, $0.877, $0.909, $0.87
06/26/2017, $0.88, 82536, $0.885, $0.91, $0.87
06/23/2017, $0.88, 153678, $0.85, $0.89, $0.85
06/22/2017, $0.8688, 59105, $0.845, $0.87, $0.845
06/21/2017, $0.8451, 207304, $0.89, $0.89, $0.821
06/20/2017, $0.88, 156304, $0.9, $0.915, $0.8601
06/19/2017, $0.9, 140137, $0.9, $0.92, $0.88
06/16/2017, $0.8989, 96795, $0.9, $0.9, $0.88
06/15/2017, $0.88, 128757, $0.9, $0.9, $0.851
06/14/2017, $0.8999, 268816, $0.95, $0.9501, $0.8807
06/13/2017, $0.9482, 172317, $0.92, $0.95, $0.9
06/12/2017, $0.9313, 165474, $0.95, $0.956, $0.91
06/09/2017, $0.93, 240630, $0.94, $0.958, $0.93
06/08/2017, $0.945, 162060, $0.93, $0.9687, $0.919
06/07/2017, $0.9333, 268959, $0.97, $0.97, $0.9
06/06/2017, $0.9689, 248530, $0.97, $0.97, $0.92
06/05/2017, $0.97, 202914, $0.97, $0.985, $0.95
06/02/2017, $0.97, 179133, $1.01, $1.01, $0.95
06/01/2017, $0.985, 147770, $1.02, $1.03, $0.985
05/31/2017, $1.02, 119235, $1.01, $1.03, $0.98
05/30/2017, $1.01, 204789, $1.03, $1.03, $0.97
05/26/2017, $1, 172190, $1.03, $1.03, $1
05/25/2017, $1.01, 152207, $1.09, $1.09, $1
05/24/2017, $1.08, 175228, $1.11, $1.11, $1.06
05/23/2017, $1.09, 194453, $1.09, $1.11, $1.05
05/22/2017, $1.09, 153859, $1.15, $1.15, $1.09
05/19/2017, $1.13, 292412, $1.12, $1.17, $1.11
05/18/2017, $1.1, 142544, $1.12, $1.12, $1.1
05/17/2017, $1.12, 165274, $1.15, $1.15, $1.11
05/16/2017, $1.14, 259456, $1.16, $1.16, $1.1
05/15/2017, $1.14, 219163, $1.14, $1.15, $1.11
05/12/2017, $1.11, 186938, $1.07, $1.12, $1.07
05/11/2017, $1.11, 470185, $1.05, $1.11, $1.0201
05/10/2017, $1.05, 139362, $1.04, $1.08, $1.04
05/09/2017, $1.04, 681096, $1.1, $1.15, $1
05/08/2017, $0.95, 254410, $0.9798, $0.9798, $0.9136
05/05/2017, $0.9634, 50764, $0.94, $0.975, $0.9112
05/04/2017, $0.9503, 149352, $0.9622, $0.98, $0.9055
05/03/2017, $0.98, 160309, $0.97, $0.9903, $0.96
05/02/2017, $0.9736, 163800, $0.981, $0.999, $0.9601
05/01/2017, $0.99, 180305, $0.98, $1, $0.95
04/28/2017, $1, 121144, $1.02, $1.03, $0.98
04/27/2017, $1.01, 206489, $1.04, $1.06, $1
04/26/2017, $1.03, 415960, $1.01, $1.0416, $1
04/25/2017, $1.01, 154449, $1.03, $1.03, $1
04/24/2017, $1, 172991, $1.03, $1.04, $1
04/21/2017, $1.01, 184866, $0.99, $1.02, $0.99
04/20/2017, $0.99, 163950, $0.98, $1, $0.97
04/19/2017, $0.98, 646891, $0.97, $1.01, $0.96
04/18/2017, $0.9801, 110017, $0.9616, $1.01, $0.9616
04/17/2017, $0.9616, 389533, $1.07, $1.07, $0.9501
04/13/2017, $1.08, 655887, $1.05, $1.08, $1.04
04/12/2017, $1.07, 741919, $1.01, $1.1, $1.0001
04/11/2017, $1, 485496, $0.97, $1.02, $0.96
04/10/2017, $0.95, 315899, $0.963, $1, $0.925
04/07/2017, $0.9007, 209827, $0.901, $0.928, $0.89
04/06/2017, $0.923, 181994, $0.88, $0.932, $0.87
04/05/2017, $0.874, 312293, $0.9, $0.94, $0.87
04/04/2017, $0.9086, 116408, $0.91, $0.9384, $0.8894
04/03/2017, $0.9142, 209030, $0.92, $0.97, $0.9142
03/31/2017, $0.9171, 171301, $0.9, $0.932, $0.9
03/30/2017, $0.8969, 159351, $0.9, $0.916, $0.8899
03/29/2017, $0.9, 290771, $0.908, $0.943, $0.9
03/28/2017, $0.9163, 177344, $0.856, $0.93, $0.8525
03/27/2017, $0.8499, 44975, $0.85, $0.85, $0.8114
03/24/2017, $0.8301, 111600, $0.832, $0.87, $0.83
03/23/2017, $0.84, 318875, $0.801, $0.87, $0.8006
03/22/2017, $0.812, 453596, $0.86, $0.89, $0.8
03/21/2017, $0.86, 142315, $0.88, $0.9112, $0.851
03/20/2017, $0.8867, 278259, $0.95, $0.95, $0.8782
03/17/2017, $0.946, 610993, $0.97, $0.97, $0.889
03/16/2017, $0.93, 297489, $0.93, $0.9457, $0.93
03/15/2017, $0.9201, 267705, $0.92, $0.95, $0.92
03/14/2017, $0.923, 1196220, $1.04, $1.0493, $0.8782
03/13/2017, $1.05, 344107, $1.08, $1.08, $1.04
03/10/2017, $1.07, 423074, $1.04, $1.11, $1.03
03/09/2017, $1.05, 611661, $1.08, $1.09, $1.04
03/08/2017, $1.06, 729713, $1.06, $1.11, $1.05
03/07/2017, $1.07, 341481, $1.06, $1.09, $1.03
03/06/2017, $1.06, 266119, $1.1, $1.1, $1.05
03/03/2017, $1.1, 384298, $1.1, $1.13, $1.08
03/02/2017, $1.12, 195905, $1.1, $1.1278, $1.09
03/01/2017, $1.11, 225696, $1.12, $1.14, $1.11
02/28/2017, $1.12, 108495, $1.13, $1.14, $1.1027
02/27/2017, $1.13, 107305, $1.1, $1.13, $1.1
02/24/2017, $1.1, 226853, $1.11, $1.14, $1.1
02/23/2017, $1.11, 231943, $1.16, $1.16, $1.11
02/22/2017, $1.15, 211837, $1.14, $1.16, $1.1284
02/21/2017, $1.14, 291010, $1.14, $1.18, $1.12
02/17/2017, $1.13, 134306, $1.13, $1.15, $1.11
02/16/2017, $1.13, 232846, $1.16, $1.17, $1.115
02/15/2017, $1.16, 178114, $1.17, $1.19, $1.15
02/14/2017, $1.19, 151850, $1.18, $1.2, $1.16
02/13/2017, $1.17, 119811, $1.16, $1.17, $1.13
02/10/2017, $1.16, 313512, $1.16, $1.2, $1.1424
02/09/2017, $1.14, 472702, $1.12, $1.19, $1.12
02/08/2017, $1.1, 436917, $1.15, $1.15, $1.1
02/07/2017, $1.1111, 437520, $1.15, $1.18, $1.11
02/06/2017, $1.15, 387602, $1.17, $1.2, $1.15
02/03/2017, $1.18, 688503, $1.18, $1.23, $1.12
02/02/2017, $1.17, 222753, $1.21, $1.2186, $1.1601
02/01/2017, $1.2, 396173, $1.173, $1.2, $1.15
01/31/2017, $1.17, 299134, $1.17, $1.2, $1.15
01/30/2017, $1.17, 703712, $1.18, $1.22, $1.16
01/27/2017, $1.23, 614981, $1.28, $1.32, $1.18
01/26/2017, $1.3, 2176769, $1.2, $1.41, $1.2
01/25/2017, $1.15, 1185077, $1.08, $1.15, $1.08
01/24/2017, $1.08, 756763, $1.08, $1.11, $1.05
01/23/2017, $1.08, 209577, $1.06, $1.09, $1.05
01/20/2017, $1.08, 285428, $1.07, $1.09, $1.03
01/19/2017, $1.05, 537135, $1.09, $1.1, $1.03
01/18/2017, $1.09, 702568, $1.11, $1.11, $1.055
01/17/2017, $1.13, 658670, $1.16, $1.16, $1.111
01/13/2017, $1.15, 400225, $1.16, $1.1699, $1.13
01/12/2017, $1.16, 429734, $1.13, $1.2, $1.11
01/11/2017, $1.14, 883495, $1.12, $1.15, $1.07
01/10/2017, $1.12, 1092704, $1.16, $1.16, $1.08
01/09/2017, $1.15, 722423, $1.26, $1.26, $1.1397
01/06/2017, $1.26, 1295156, $1.23, $1.27, $1.19
01/05/2017, $1.22, 1361660, $1.14, $1.27, $1.12
01/04/2017, $1.09, 335174, $1.15, $1.18, $1.09
01/03/2017, $1.12, 408239, $1.06, $1.15, $1.06
12/30/2016, $1.04, 369143, $1.08, $1.09, $1.01
12/29/2016, $1.08, 247824, $1.09, $1.12, $1.08
12/28/2016, $1.09, 322901, $1.13, $1.15, $1.06
12/27/2016, $1.13, 480261, $1.1, $1.15, $1.1
12/23/2016, $1.11, 440382, $1.16, $1.16, $1.1
12/22/2016, $1.16, 511760, $1.2, $1.2, $1.11
12/21/2016, $1.17, 533740, $1.21, $1.25, $1.14
12/20/2016, $1.19, 1439576, $1.28, $1.34, $1.12
12/19/2016, $1.26, 1798896, $1.2, $1.43, $1.2
12/16/2016, $1.19, 1149443, $1.08, $1.24, $1.06
12/15/2016, $1.07, 1079506, $1.06, $1.09, $0.9898
12/14/2016, $1.02, 1681248, $0.95, $1.05, $0.94
12/13/2016, $0.886, 429160, $0.91, $0.9259, $0.86
12/12/2016, $0.916, 869176, $0.92, $0.9499, $0.88
12/09/2016, $0.8601, 182036, $0.85, $0.8699, $0.84
12/08/2016, $0.8342, 215856, $0.84, $0.85, $0.8
12/07/2016, $0.8179, 414495, $0.88, $0.88, $0.81
12/06/2016, $0.8876, 307319, $0.9199, $0.94, $0.842
12/05/2016, $0.9, 932883, $0.82, $0.951, $0.82
12/02/2016, $0.8052, 187215, $0.79, $0.8193, $0.74
12/01/2016, $0.8013, 544347, $0.8, $0.84, $0.7901
11/30/2016, $0.771, 316507, $0.748, $0.8079, $0.748
11/29/2016, $0.7182, 266155, $0.73, $0.75, $0.71
11/28/2016, $0.76, 112721, $0.8, $0.8, $0.76
11/25/2016, $0.7574, 325205, $0.7791, $0.8, $0.7453
11/23/2016, $0.78, 360632, $0.7375, $0.78, $0.72
11/22/2016, $0.7334, 175007, $0.75, $0.7785, $0.7117
11/21/2016, $0.7426, 517225, $0.718, $0.748, $0.7151
11/18/2016, $0.71, 156265, $0.705, $0.73, $0.705
11/17/2016, $0.705, 88210, $0.7191, $0.73, $0.705
11/16/2016, $0.7153, 46666, $0.71, $0.74, $0.7021
11/15/2016, $0.71, 171360, $0.729, $0.748, $0.7
11/14/2016, $0.7117, 114842, $0.705, $0.7357, $0.7011
11/11/2016, $0.7237, 95192, $0.705, $0.748, $0.7
11/10/2016, $0.7139, 223499, $0.7351, $0.748, $0.7039
11/09/2016, $0.72, 234096, $0.76, $0.9, $0.7
11/08/2016, $0.766, 116238, $0.758, $0.77, $0.73
11/07/2016, $0.7375, 132214, $0.778, $0.798, $0.7282
11/04/2016, $0.75, 95264, $0.75, $0.778, $0.75
11/03/2016, $0.7502, 180327, $0.75, $0.773, $0.7399
11/02/2016, $0.7695, 145423, $0.792, $0.8088, $0.7682
11/01/2016, $0.795, 75169, $0.78, $0.81, $0.78
10/31/2016, $0.79, 140034, $0.8, $0.8329, $0.7832
10/28/2016, $0.8, 109410, $0.8232, $0.851, $0.79
10/27/2016, $0.8283, 255075, $0.8275, $0.858, $0.7932
10/26/2016, $0.7882, 2520585, $0.84, $0.84, $0.7882
10/25/2016, $0.8259, 242910, $0.8332, $0.85, $0.8105
10/24/2016, $0.8335, 216321, $0.8551, $0.8679, $0.8335
10/21/2016, $0.849, 266343, $0.876, $0.8962, $0.8318
10/20/2016, $0.8773, 82955, $0.872, $0.901, $0.87
10/19/2016, $0.872, 1268503, $0.9, $0.91, $0.862
10/18/2016, $0.8871, 345901, $0.901, $0.9227, $0.87
10/17/2016, $0.9, 56011, $0.95, $0.969, $0.9
10/14/2016, $0.939, 55689, $0.97, $0.97, $0.918
10/13/2016, $0.9344, 41624, $0.908, $0.96, $0.905
10/12/2016, $0.92, 47604, $0.95, $0.95, $0.92
10/11/2016, $0.9501, 44257, $0.96, $0.97, $0.923
10/10/2016, $0.9367, 36804, $0.95, $0.988, $0.9293
10/07/2016, $0.9511, 67115, $0.9726, $1, $0.9275
10/06/2016, $0.97, 240142, $0.92, $0.97, $0.9
10/05/2016, $0.9527, 81392, $0.941, $0.9704, $0.941
10/04/2016, $0.9526, 111820, $0.959, $0.96, $0.94
10/03/2016, $0.9338, 200429, $0.93, $0.96, $0.92
09/30/2016, $0.9292, 85839, $1, $1, $0.8802
09/29/2016, $0.9495, 178449, $0.93, $0.99, $0.922
09/28/2016, $0.9422, 267877, $0.888, $0.95, $0.8518
09/27/2016, $0.8764, 75994, $0.8715, $0.89, $0.8555
09/26/2016, $0.894, 35768, $0.91, $0.91, $0.87
09/23/2016, $0.9, 136917, $0.96, $0.96, $0.8626
09/22/2016, $0.9335, 296404, $0.88, $0.942, $0.88
09/21/2016, $0.9, 136205, $0.86, $0.9, $0.86
09/20/2016, $0.8799, 113799, $0.86, $0.88, $0.8499
09/19/2016, $0.84, 351252, $0.88, $0.895, $0.8248
09/16/2016, $0.8435, 696390, $0.89, $0.9, $0.81
09/15/2016, $0.89, 550194, $0.94, $0.955, $0.8761
09/14/2016, $0.9487, 221495, $0.99, $1, $0.9301
09/13/2016, $1, 85342, $1.02, $1.02, $0.9805
09/12/2016, $1.02, 127541, $1.02, $1.03, $1
09/09/2016, $1.04, 41165, $1.02, $1.04, $1.02
09/08/2016, $1.03, 105901, $1.03, $1.05, $1.01
09/07/2016, $1.01, 79460, $1.05, $1.06, $1.01
09/06/2016, $1.03, 119067, $1.04, $1.06, $1.0262
09/02/2016, $1.03, 119296, $1.02, $1.05, $1.02
09/01/2016, $1.01, 226057, $1.04, $1.04, $0.98
08/31/2016, $1.06, 68509, $1.03, $1.06, $1.0103
08/30/2016, $1.05, 69517, $1.03, $1.07, $1.02
08/29/2016, $1.03, 173743, $1.04, $1.06, $1.01
08/26/2016, $1.06, 320218, $1.04, $1.08, $1.0374
08/25/2016, $1.03, 89978, $1, $1.05, $1
08/24/2016, $1.03, 270123, $1.02, $1.03, $1
08/23/2016, $1.03, 126631, $1.04, $1.04, $1.0083
08/22/2016, $1.02, 83230, $1.04, $1.04, $1
08/19/2016, $1.04, 40749, $1.02, $1.05, $1.02
08/18/2016, $1.02, 172568, $1.04, $1.05, $1
08/17/2016, $1.04, 89763, $1, $1.05, $1
08/16/2016, $1, 163749, $1, $1.03, $0.9712
08/15/2016, $1, 181035, $0.96, $1.02, $0.96
08/12/2016, $0.9834, 284045, $0.9742, $0.99, $0.95
08/11/2016, $0.9691, 112206, $0.9536, $0.9856, $0.9405
08/10/2016, $0.9502, 74475, $0.97, $1, $0.95
08/09/2016, $0.969, 385874, $0.96, $1.03, $0.9501
08/08/2016, $0.9418, 178959, $0.96, $0.98, $0.93
08/05/2016, $0.9548, 107386, $0.95, $0.98, $0.92
08/04/2016, $0.9558, 207019, $0.94, $0.96, $0.911
08/03/2016, $0.9199, 121693, $0.95, $0.9667, $0.86
08/02/2016, $0.9388, 276713, $0.825, $0.94, $0.825
08/01/2016, $0.79, 359451, $0.85, $0.851, $0.78
07/29/2016, $0.851, 241156, $0.88, $0.91, $0.84
07/28/2016, $0.8738, 198247, $0.87, $0.88, $0.83
07/27/2016, $0.8547, 400156, $0.9028, $0.943, $0.8301
07/26/2016, $0.9078, 915289, $0.99, $0.99, $0.881
07/25/2016, $0.97, 82211, $0.993, $1.01, $0.96
07/22/2016, $1.02, 61279, $1.02, $1.02, $0.99
07/21/2016, $1.02, 143456, $1.01, $1.03, $1.01
07/20/2016, $1.01, 182296, $1.02, $1.04, $0.9611
07/19/2016, $1.01, 227846, $1.02, $1.05, $1.01
07/18/2016, $1.07, 54819, $1.02, $1.07, $1.02
07/15/2016, $1.04, 131399, $1.05, $1.08, $1.03
07/14/2016, $1.05, 71322, $1.05, $1.08, $1.03
07/13/2016, $1.07, 159372, $1.1, $1.11, $1.07
07/12/2016, $1.1, 118489, $1.09, $1.1, $1.05
07/11/2016, $1.06, 51020, $1.04, $1.08, $1.04
07/08/2016, $1.05, 76428, $1.06, $1.08, $1.0301
07/07/2016, $1.04, 44934, $1.09, $1.09, $1.0264
07/06/2016, $1.07, 72325, $1.04, $1.08, $1.03
07/05/2016, $1.07, 110135, $1.06, $1.09, $1.0202
07/01/2016, $1.1, 246309, $1.07, $1.1, $1.07
06/30/2016, $1.06, 341343, $1.04, $1.08, $0.99
06/29/2016, $1.03, 194951, $1, $1.04, $0.96
06/28/2016, $0.9523, 193226, $0.97, $1.02, $0.952
06/27/2016, $0.952, 80508, $1, $1.02, $0.95
06/24/2016, $1.03, 200292, $0.98, $1.03, $0.935
06/23/2016, $1.02, 160915, $1.02, $1.04, $1
06/22/2016, $1, 164387, $1.01, $1.02, $0.98
06/21/2016, $1.02, 144453, $1.04, $1.04, $0.96
06/20/2016, $1.01, 109807, $1.03, $1.05, $1
06/17/2016, $0.9897, 178046, $1.05, $1.05, $0.9897
06/16/2016, $0.9989, 217635, $1.03, $1.04, $0.99
06/15/2016, $1.03, 170808, $1.07, $1.07, $1.03
06/14/2016, $1.07, 53645, $1.07, $1.093, $1.07
06/13/2016, $1.09, 85256, $1.08, $1.12, $1.06
06/10/2016, $1.09, 116933, $1.11, $1.16, $1.08
06/09/2016, $1.14, 172369, $1.11, $1.16, $1.1
06/08/2016, $1.13, 111489, $1.11, $1.16, $1.11
06/07/2016, $1.09, 124372, $1.14, $1.16, $1.08
06/06/2016, $1.14, 144372, $1.11, $1.14, $1.06
06/03/2016, $1.1, 159424, $1.12, $1.14, $1.01
06/02/2016, $1.12, 129823, $1.09, $1.13, $1.07
06/01/2016, $1.11, 41545, $1.07, $1.12, $1.055
05/31/2016, $1.08, 146836, $1.06, $1.12, $1.06
05/27/2016, $1.06, 40121, $1.07, $1.08, $1.05
05/26/2016, $1.07, 56919, $1.13, $1.13, $1.07
05/25/2016, $1.1, 201409, $1.05, $1.12, $1.05
05/24/2016, $1.03, 225688, $1.05, $1.09, $1.01
05/23/2016, $1.04, 107913, $1.05, $1.1, $1.01
05/20/2016, $1.05, 79973, $1.073, $1.09, $1.05
05/19/2016, $1.09, 88890, $1.07, $1.09, $1.05
05/18/2016, $1.08, 66330, $1.11, $1.11, $1.0599
05/17/2016, $1.08, 134679, $1.15, $1.1585, $1.08
05/16/2016, $1.13, 133247, $1.09, $1.16, $1.09
05/13/2016, $1.06, 233676, $1.1, $1.12, $1.05
05/12/2016, $1.11, 68520, $1.14, $1.17, $1.11
05/11/2016, $1.12, 170105, $1.1, $1.17, $1.1
05/10/2016, $1.1, 113340, $1.13, $1.14, $1.06
05/09/2016, $1.09, 136060, $1.14, $1.15, $1.06
05/06/2016, $1.14, 128078, $1.17, $1.22, $1.14
05/05/2016, $1.23, 145116, $1.29, $1.29, $1.23
05/04/2016, $1.22, 182708, $1.17, $1.26, $1.16
05/03/2016, $1.15, 162150, $1.23, $1.2412, $1.13
05/02/2016, $1.24, 444703, $1.23, $1.3, $1.18
04/29/2016, $1.23, 294145, $1.27, $1.28, $1.21
04/28/2016, $1.26, 180007, $1.24, $1.28, $1.23
04/27/2016, $1.25, 401179, $1.16, $1.25, $1.16
04/26/2016, $1.13, 122852, $1.18, $1.18, $1.13
04/25/2016, $1.19, 252168, $1.19, $1.2, $1.13
04/22/2016, $1.19, 486416, $1.14, $1.2, $1.1
04/21/2016, $1.14, 279681, $1.08, $1.17, $1.05
04/20/2016, $1.06, 204115, $1.09, $1.1, $1.06
04/19/2016, $1.1, 214623, $1, $1.1, $1
04/18/2016, $1, 1095125, $0.95, $1.05, $0.93
04/15/2016, $1.02, 216973, $0.99, $1.05, $0.99
04/14/2016, $1.06, 291689, $1.08, $1.12, $1.02
04/13/2016, $1.11, 371574, $1.07, $1.15, $1.0632
04/12/2016, $1.13, 424539, $0.999, $1.13, $0.98
04/11/2016, $0.97, 223441, $0.95, $0.982, $0.92
04/08/2016, $0.92, 380236, $0.92, $0.9534, $0.9113
04/07/2016, $0.89, 219629, $0.86, $0.9052, $0.8588
04/06/2016, $0.86, 274099, $0.82, $0.87, $0.8029
04/05/2016, $0.7616, 368971, $0.84, $0.89, $0.7616
04/04/2016, $0.85, 176480, $0.88, $0.94, $0.837
04/01/2016, $0.86, 376273, $0.935, $0.942, $0.86
03/31/2016, $0.94, 265055, $0.92, $1.02, $0.92
03/30/2016, $0.94, 375778, $0.913, $1.02, $0.9065
03/29/2016, $0.87, 796076, $0.96, $1, $0.8214
03/28/2016, $0.94, 271886, $1.02, $1.02, $0.9118
03/24/2016, $1, 389734, $1.02, $1.02, $0.96
03/23/2016, $1.02, 371238, $1.09, $1.09, $1.02
03/22/2016, $1.07, 112374, $1.06, $1.12, $1.05
03/21/2016, $1.07, 359151, $1.07, $1.1, $1.05
03/18/2016, $1.04, 1257210, $1.26, $1.2942, $1.04
03/17/2016, $1.24, 633662, $1.15, $1.24, $1.11
03/16/2016, $1.15, 369069, $1.16, $1.28, $1.14
03/15/2016, $1.17, 169512, $1.2, $1.24, $1.12
03/14/2016, $1.2, 315062, $1.25, $1.2689, $1.11
03/11/2016, $1.23, 236828, $1.24, $1.28, $1.2
03/10/2016, $1.2, 196021, $1.26, $1.28, $1.19
03/09/2016, $1.24, 228336, $1.3, $1.34, $1.223
03/08/2016, $1.21, 210254, $1.3, $1.3, $1.2
03/07/2016, $1.29, 612680, $1.25, $1.41, $1.24
03/04/2016, $1.19, 251542, $1.2, $1.3, $1.18
03/03/2016, $1.18, 474419, $1.06, $1.2201, $1.06
03/02/2016, $1.06, 254096, $1.07, $1.09, $1.06
03/01/2016, $1.07, 221475, $1.1, $1.1, $1.06
02/29/2016, $1.06, 238888, $1.12, $1.14, $1.06
02/26/2016, $1.1, 207389, $1.13, $1.13, $1.07
02/25/2016, $1.06, 144591, $1.07, $1.13, $1.06
02/24/2016, $1.07, 347180, $1.12, $1.14, $1.07
02/23/2016, $1.11, 113711, $1.16, $1.18, $1.11
02/22/2016, $1.19, 230372, $1.2, $1.2, $1.16
02/19/2016, $1.1, 474527, $1.13, $1.15, $1.06
02/18/2016, $1.14, 379306, $1.34, $1.34, $1.08
02/17/2016, $1.3, 209328, $1.16, $1.3, $1.08
02/16/2016, $1.16, 146859, $1.09, $1.2, $1.07
02/12/2016, $1.06, 378511, $1.08, $1.11, $1.04
02/11/2016, $1.07, 269923, $1.09, $1.13, $1.05
02/10/2016, $1.09, 329933, $1.19, $1.19, $1.05
02/09/2016, $1.17, 163534, $1.26, $1.305, $1.16
02/08/2016, $1.26, 434214, $1.32, $1.32, $1.26
02/05/2016, $1.38, 110819, $1.41, $1.41, $1.34
02/04/2016, $1.44, 200144, $1.38, $1.44, $1.35
02/03/2016, $1.37, 173718, $1.32, $1.38, $1.299
02/02/2016, $1.28, 138392, $1.33, $1.37, $1.27
02/01/2016, $1.4, 147582, $1.45, $1.53, $1.37
01/29/2016, $1.41, 235012, $1.42, $1.48, $1.36
01/28/2016, $1.39, 492662, $1.36, $1.45, $1.32
01/27/2016, $1.28, 188949, $1.28, $1.42, $1.24
01/26/2016, $1.33, 155828, $1.23, $1.33, $1.19
01/25/2016, $1.21, 109890, $1.23, $1.315, $1.19
01/22/2016, $1.29, 335330, $1.29, $1.38, $1.28
01/21/2016, $1.23, 257161, $1.19, $1.23, $1.18
01/20/2016, $1.19, 273013, $1.25, $1.26, $1.11
01/19/2016, $1.25, 385886, $1.29, $1.3, $1.25
01/15/2016, $1.3, 238900, $1.32, $1.33, $1.27
01/14/2016, $1.33, 193036, $1.31, $1.35, $1.3
01/13/2016, $1.32, 129591, $1.4, $1.4, $1.3
01/12/2016, $1.37, 130586, $1.41, $1.42, $1.3
01/11/2016, $1.39, 164040, $1.47, $1.47, $1.34
01/08/2016, $1.46, 153913, $1.47, $1.51, $1.42
01/07/2016, $1.46, 133837, $1.46, $1.57, $1.45
01/06/2016, $1.5, 155815, $1.57, $1.59, $1.46
01/05/2016, $1.63, 74443, $1.66, $1.69, $1.6
01/04/2016, $1.69, 248730, $1.59, $1.7, $1.54
12/31/2015, $1.6, 490563, $1.49, $1.64, $1.49
12/30/2015, $1.54, 319658, $1.5, $1.55, $1.44
12/29/2015, $1.53, 256121, $1.5, $1.58, $1.5
12/28/2015, $1.51, 203341, $1.5, $1.6, $1.49
12/24/2015, $1.62, 147331, $1.5, $1.64, $1.48
12/23/2015, $1.55, 725934, $1.37, $1.6, $1.34
12/22/2015, $1.34, 126979, $1.35, $1.41, $1.34
12/21/2015, $1.4, 294212, $1.35, $1.4101, $1.28
12/18/2015, $1.38, 345964, $1.35, $1.42, $1.33
12/17/2015, $1.36, 211840, $1.34, $1.38, $1.3
12/16/2015, $1.35, 349660, $1.45, $1.45, $1.33
12/15/2015, $1.46, 315376, $1.5, $1.52, $1.42
12/14/2015, $1.45, 440997, $1.52, $1.58, $1.44
12/11/2015, $1.57, 199210, $1.57, $1.61, $1.5
12/10/2015, $1.58, 201573, $1.67, $1.7, $1.55
12/09/2015, $1.68, 241006, $1.6, $1.72, $1.6
12/08/2015, $1.61, 284504, $1.55, $1.62, $1.5
12/07/2015, $1.58, 392906, $1.7, $1.71, $1.565
