Date, Close/Last, Volume, Open, High, Low
06/10/2019, $74.43, 160249, $74.73, $74.73, $73.86
06/07/2019, $74.72, 113213, $76.08, $76.4265, $74.58
06/06/2019, $75.38, 151261, $75.25, $75.86, $74.725
06/05/2019, $74.85, 174916, $72.99, $74.86, $72.56
06/04/2019, $73.01, 107129, $73.63, $73.63, $71.97
06/03/2019, $73.47, 127147, $73.16, $74.2509, $72.85
05/31/2019, $72.94, 143195, $72.15, $72.97, $72.02
05/30/2019, $72.27, 115179, $72.71, $73.19, $71.92
05/29/2019, $72.56, 345488, $73.74, $73.95, $72.24
05/28/2019, $73.71, 199665, $74.38, $74.59, $73.67
05/24/2019, $74.3, 104602, $74.17, $74.645, $74.09
05/23/2019, $74.1, 166396, $74.14, $74.45, $73.35
05/22/2019, $74.16, 111827, $73.59, $74.205, $73.49
05/21/2019, $73.67, 117251, $73.52, $74.28, $73.43
05/20/2019, $73.39, 103149, $73.02, $73.65, $72.92
05/17/2019, $73.1, 180679, $72.43, $73.465, $72.42
05/16/2019, $72.59, 159982, $71.94, $73.07, $71.94
05/15/2019, $72.01, 106606, $72.06, $72.89, $72.01
05/14/2019, $72.51, 184275, $72.87, $73.23, $72.475
05/13/2019, $72.86, 216938, $71.33, $73.13, $71.33
05/10/2019, $72.03, 132998, $70.81, $72.1304, $70.68
05/09/2019, $70.91, 116570, $70.53, $71.365, $70.06
05/08/2019, $70.63, 162369, $71.51, $71.51, $70.58
05/07/2019, $71.46, 188596, $72, $72.09, $70.73
05/06/2019, $71.49, 142571, $71.14, $71.69, $70.73
05/03/2019, $71.48, 128483, $70.48, $71.7, $70.16
05/02/2019, $70.14, 98701, $70.22, $70.49, $69.43
05/01/2019, $70.21, 335141, $71.03, $71.0364, $69.89
04/30/2019, $71.17, 250794, $70.27, $71.37, $70.11
04/29/2019, $70.22, 153921, $69.92, $70.42, $69.78
04/26/2019, $69.81, 140772, $70.34, $70.74, $69.64
04/25/2019, $69.94, 136929, $69.12, $70.37, $68.52
04/24/2019, $69.33, 150902, $69.19, $69.76, $69.16
04/23/2019, $69.06, 154835, $68.52, $69.47, $68.22
04/22/2019, $68.55, 97816, $69, $69.0582, $68.2
04/18/2019, $69.06, 156139, $68.35, $69.2, $68.32
04/17/2019, $68.32, 199564, $68.31, $68.62, $67.515
04/16/2019, $68.02, 177161, $69.35, $69.52, $67.91
04/15/2019, $69.33, 91948, $69.56, $69.7, $69.08
04/12/2019, $69.38, 111114, $69.58, $69.58, $68.65
04/11/2019, $69.57, 102816, $69.85, $70.02, $69.34
04/10/2019, $69.84, 136280, $69.97, $70.64, $69.57
04/09/2019, $69.58, 106298, $69.58, $69.94, $69.4
04/08/2019, $69.63, 126748, $70.5, $70.61, $69.45
04/05/2019, $70.61, 144540, $69.4, $70.61, $69.38
04/04/2019, $69.51, 145498, $69.78, $69.8, $68.95
04/03/2019, $69.73, 221126, $70.39, $70.39, $69.69
04/02/2019, $70.31, 175061, $70.48, $70.48, $69.57
04/01/2019, $70.34, 160118, $71.5, $71.5, $69.66
03/29/2019, $71.3, 189769, $71.4, $71.615, $71.02
03/28/2019, $71.21, 96094, $71.68, $71.95, $70.74
03/27/2019, $71.7, 114282, $72, $72, $71.03
03/26/2019, $71.94, 126139, $72, $72.48, $71.69
03/25/2019, $71.5, 82190, $71.14, $71.91, $70.965
03/22/2019, $71.02, 151761, $71.97, $72.5, $70.97
03/21/2019, $72.08, 158644, $70.87, $72.38, $70.87
03/20/2019, $70.89, 154036, $70.8, $71.58, $70.32
03/19/2019, $70.58, 109843, $71.23, $71.235, $70.305
03/18/2019, $71.29, 177261, $71.13, $71.65, $70.62
03/15/2019, $70.92, 388156, $70.77, $71.6, $70.7
03/14/2019, $70.7, 138991, $71.25, $71.61, $70.54
03/13/2019, $71.35, 160277, $71.48, $71.6798, $70.8532
03/12/2019, $71.44, 124377, $71.76, $72.05, $71.175
03/11/2019, $71.61, 172560, $70.42, $71.88, $70.35
03/08/2019, $70.3, 109364, $70.05, $70.43, $69.5275
03/07/2019, $69.97, 128634, $69.7, $70.68, $69.63
03/06/2019, $69.61, 147096, $70.57, $70.57, $69.33
03/05/2019, $70.5, 94210, $71.31, $71.76, $70.43
03/04/2019, $71.25, 174548, $70.55, $71.25, $70.05
03/01/2019, $70.51, 250550, $71.05, $71.2302, $70.26
02/28/2019, $71.13, 182731, $70.33, $71.355, $69.78
02/27/2019, $70.33, 158599, $69.84, $70.36, $69.39
02/26/2019, $70.13, 152705, $71.94, $71.94, $69.39
02/25/2019, $70.35, 179223, $71.17, $71.3852, $70.1
02/22/2019, $71.4, 108245, $70.57, $71.44, $70.305
02/21/2019, $70.4, 99785, $69.59, $70.605, $69.245
02/20/2019, $69.86, 163311, $69.49, $69.87, $68.91
02/19/2019, $69.58, 126199, $69.6, $69.67, $69.145
02/15/2019, $69.64, 153231, $69.64, $69.92, $69.29
02/14/2019, $69.34, 167131, $69.03, $69.51, $68.75
02/13/2019, $69.35, 123824, $69.92, $70.08, $69.09
02/12/2019, $70.07, 199228, $69.69, $70.39, $69.22
02/11/2019, $69.19, 123963, $69.18, $69.27, $68.69
02/08/2019, $69.08, 103092, $68.05, $69.34, $68.05
02/07/2019, $68.17, 222819, $66.83, $68.4025, $66.5
02/06/2019, $66.81, 115009, $67.23, $67.68, $66.58
02/05/2019, $67.28, 106093, $67.45, $67.81, $66.84
02/04/2019, $67.21, 97914, $66.86, $67.23, $66.23
02/01/2019, $66.9, 158323, $67.63, $67.67, $66.31
01/31/2019, $67.72, 389907, $65.86, $67.95, $65.46
01/30/2019, $65.8, 161459, $65.12, $66.04, $65.12
01/29/2019, $64.98, 173979, $65.34, $65.87, $64.97
01/28/2019, $65.18, 127489, $65.47, $65.8, $64.54
01/25/2019, $65.61, 129000, $66.66, $67.07, $65.225
01/24/2019, $66.58, 158475, $65.52, $66.68, $65.01
01/23/2019, $65.58, 126400, $64.9, $65.6, $64.56
01/22/2019, $64.88, 181828, $65.23, $65.74, $64.11
01/18/2019, $65.3, 199314, $65.42, $65.98, $65.07
01/17/2019, $65.42, 169089, $64.53, $65.55, $64.4868
01/16/2019, $64.84, 121009, $64.63, $64.91, $64.34
01/15/2019, $64.76, 109694, $64.19, $65.3, $64.1544
01/14/2019, $64.19, 170295, $64.79, $65.18, $63.64
01/11/2019, $65.29, 165430, $65.41, $65.67, $64.815
01/10/2019, $65.41, 134889, $64.73, $65.46, $64.3473
01/09/2019, $64.66, 98366, $64.79, $65.09, $63.91
01/08/2019, $64.75, 237092, $63.44, $64.86, $63.325
01/07/2019, $63.35, 222193, $64.88, $64.97, $63.27
01/04/2019, $64.88, 365114, $65.43, $66.12, $64.29
01/03/2019, $65.47, 244078, $65.37, $66.43, $65.09
01/02/2019, $65.54, 304440, $66.61, $66.64, $64.52
12/31/2018, $67.04, 202893, $66.82, $67.34, $66.13
12/28/2018, $66.76, 194553, $66.57, $67.61, $66.28
12/27/2018, $66.51, 251547, $64.95, $66.54, $64.51
12/26/2018, $65.45, 195873, $63.8, $65.57, $63.15
12/24/2018, $63.65, 147756, $67.48, $67.792, $63.33
12/21/2018, $67.38, 599226, $68.51, $69.46, $67.135
12/20/2018, $68.19, 232258, $67.53, $68.74, $66.57
12/19/2018, $67.24, 242460, $66.79, $68.5, $66.05
12/18/2018, $66.73, 207631, $67.5, $67.98, $66.59
12/17/2018, $67.16, 273162, $69.27, $69.42, $66.78
12/14/2018, $69.19, 238816, $68.43, $69.605, $68.05
12/13/2018, $68.63, 174917, $67.99, $69.1, $67.99
12/12/2018, $68.01, 129771, $68, $68.6, $67.8037
12/11/2018, $67.72, 181094, $66.97, $67.77, $66.46
12/10/2018, $66.58, 234874, $66.38, $67.07, $65.75
12/07/2018, $66.27, 454147, $65.94, $66.37, $65.47
12/06/2018, $66.02, 376856, $65.39, $66.16, $65.13
12/04/2018, $65.83, 314073, $67.75, $68.71, $65.44
12/03/2018, $68.02, 245543, $67.26, $68.03, $66.13
11/30/2018, $67.08, 263936, $66.63, $67.19, $66.39
11/29/2018, $66.68, 159341, $67.81, $68.0826, $66.5511
11/28/2018, $68.02, 164121, $68.05, $68.39, $67.59
11/27/2018, $67.82, 181685, $68.18, $68.5081, $67.78
11/26/2018, $68.21, 158755, $67.09, $68.39, $66.76
11/23/2018, $66.9, 70030, $66.79, $67.4, $66.2966
11/21/2018, $66.89, 103801, $66.85, $67.62, $66.32
11/20/2018, $66.79, 125193, $67.11, $67.99, $66.65
11/19/2018, $67.17, 118227, $67, $67.66, $66.47
11/16/2018, $67, 284362, $65.49, $67.1, $65.49
11/15/2018, $65.46, 173714, $63.85, $65.48, $63.4
11/14/2018, $64.08, 145041, $64.32, $65.04, $63.84
11/13/2018, $64.61, 174423, $65.38, $65.47, $64.2425
11/12/2018, $64.77, 239699, $64.4, $65.36, $64.14
11/09/2018, $64.43, 123995, $64.11, $64.73, $63.76
11/08/2018, $64.22, 178151, $65.27, $65.28, $63.39
11/07/2018, $65.17, 234917, $64.64, $65.57, $64.64
11/06/2018, $64.05, 244170, $63, $64.12, $62.4668
11/05/2018, $62.01, 173535, $61.17, $62.27, $61.17
11/02/2018, $61.06, 214079, $61.1, $61.46, $60.01
11/01/2018, $61.02, 254250, $61.44, $61.53, $60.64
10/31/2018, $61.22, 762824, $62.51, $62.99, $61
10/30/2018, $62.37, 188958, $61.61, $62.509, $61.42
10/29/2018, $61.54, 175494, $61.1, $62.24, $60.91
10/26/2018, $60.82, 211322, $61.32, $61.58, $60.26
10/25/2018, $61.32, 239712, $61.19, $62.03, $60.36
10/24/2018, $61.31, 218695, $61.79, $62.62, $61.25
10/23/2018, $61.66, 207125, $62.94, $63.08, $61.44
10/22/2018, $63, 203449, $62.35, $63.2, $62.0201
10/19/2018, $62.28, 212501, $60.95, $62.55, $60.81
10/18/2018, $61.07, 162450, $60.58, $61.43, $60.46
10/17/2018, $60.46, 163037, $60.82, $60.82, $59.26
10/16/2018, $60.93, 112128, $59.2, $61.04, $59.04
10/15/2018, $59.03, 125059, $58.83, $59.69, $58.74
10/12/2018, $58.9, 197662, $59.55, $60.49, $58.48
10/11/2018, $59.29, 203244, $61.09, $61.09, $59.25
10/10/2018, $61.26, 177949, $61.37, $62.5, $61.19
10/09/2018, $61.48, 118695, $61, $61.744, $61
10/08/2018, $60.94, 116211, $60.39, $61.11, $60.31
10/05/2018, $60.29, 183398, $59.96, $60.45, $59.91
10/04/2018, $59.93, 171431, $60.21, $60.39, $59.75
10/03/2018, $60.34, 136431, $60.18, $60.46, $59.99
10/02/2018, $60.01, 138128, $60.14, $60.47, $59.82
10/01/2018, $60.07, 277789, $61.24, $61.24, $59.735
09/28/2018, $61.14, 270350, $59.6, $61.4, $59.6
09/27/2018, $59.42, 145955, $58.72, $59.7, $58.72
09/26/2018, $58.31, 135677, $59.1, $59.19, $58.26
09/25/2018, $58.86, 147066, $59.6, $59.6, $58.815
09/24/2018, $59.59, 85402, $59.77, $59.93, $59.25
09/21/2018, $59.77, 436826, $59.09, $59.99, $59.09
09/20/2018, $59.25, 231805, $59, $59.74, $58.54
09/19/2018, $58.86, 209463, $60.21, $60.21, $58.49
09/18/2018, $60.16, 125924, $60.78, $60.78, $60.05
09/17/2018, $60.69, 137512, $60.45, $60.96, $60.24
09/14/2018, $61.4, 128763, $60.71, $61.54, $60.41
09/13/2018, $60.84, 96092, $60.38, $60.91, $60.0661
09/12/2018, $60.23, 144051, $60.65, $60.955, $60.19
09/11/2018, $60.6, 106735, $60.67, $61.12, $60.475
09/10/2018, $60.85, 114356, $61.39, $61.59, $60.72
09/07/2018, $61.17, 109106, $61.14, $61.615, $60.81
09/06/2018, $61.41, 162933, $61.39, $61.66, $60.43
09/05/2018, $61.36, 91471, $60.77, $61.45, $60.63
09/04/2018, $60.8, 108308, $60.27, $60.82, $60.01
08/31/2018, $60.43, 174561, $60.59, $60.74, $60.07
08/30/2018, $60.45, 88008, $59.86, $60.51, $59.86
08/29/2018, $59.87, 131821, $59.44, $59.92, $59.41
08/28/2018, $59.32, 108883, $59.9, $59.94, $59.12
08/27/2018, $59.89, 134726, $61.1, $61.1, $59.83
08/24/2018, $60.81, 138577, $60.63, $61.0725, $60.08
08/23/2018, $61.06, 120587, $60.79, $61.37, $60.74
08/22/2018, $60.76, 153398, $61.31, $61.52, $60.51
08/21/2018, $61.18, 167485, $60.95, $61.4, $60.8682
08/20/2018, $60.85, 132166, $60.54, $61.035, $60.44
08/17/2018, $60.44, 102184, $59.97, $60.48, $59.91
08/16/2018, $60.04, 92161, $59.34, $60.06, $59.01
08/15/2018, $59.42, 132781, $59.58, $60.11, $59.28
08/14/2018, $59.65, 138241, $59.28, $59.66, $58.73
08/13/2018, $59.34, 119373, $59.56, $59.81, $59.04
08/10/2018, $59.65, 139488, $59.73, $60.28, $59.54
08/09/2018, $59.74, 161458, $59.72, $59.83, $59.3
08/08/2018, $59.68, 191361, $60.24, $60.45, $59.66
08/07/2018, $60.51, 238529, $60.72, $60.76, $58.71
08/06/2018, $60.72, 192469, $60.25, $60.99, $60.08
08/03/2018, $60.06, 172635, $60.64, $60.9, $60.01
08/02/2018, $60.68, 256446, $59.09, $60.81, $58.78
08/01/2018, $59, 170543, $60.12, $60.12, $58.63
07/31/2018, $60.12, 797445, $59.73, $60.54, $59.55
07/30/2018, $59.69, 241071, $60.17, $60.27, $59.45
07/27/2018, $60.33, 169737, $61.62, $61.66, $60.07
07/26/2018, $61.52, 161272, $60.31, $61.57, $60.265
07/25/2018, $60.25, 205287, $60.14, $60.6, $59.84
07/24/2018, $60.17, 170543, $60.07, $60.28, $59.33
07/23/2018, $60.02, 141409, $60.05, $60.24, $59.47
07/20/2018, $60.14, 160008, $60.86, $60.88, $59.82
07/19/2018, $60.84, 111100, $59.89, $60.95, $59.83
07/18/2018, $60.11, 161508, $60.3, $60.3, $59.76
07/17/2018, $60.27, 190597, $60.01, $60.43, $59.54
07/16/2018, $59.85, 131031, $59.58, $59.89, $58.94
07/13/2018, $59.51, 114808, $59.28, $59.78, $59.12
07/12/2018, $59.38, 193329, $59.66, $59.67, $58.53
07/11/2018, $59.52, 135175, $59.47, $60.04, $59.32
07/10/2018, $59.47, 260154, $58.48, $59.52, $58.1
07/09/2018, $58.52, 187113, $60.11, $60.345, $58.31
07/06/2018, $60, 186199, $59.45, $60.24, $59.3
07/05/2018, $59.31, 168079, $58.56, $59.32, $58.54
07/03/2018, $58.56, 114757, $58.23, $58.82, $57.79
07/02/2018, $58.12, 192353, $57.13, $58.2, $57.13
06/29/2018, $57.16, 192714, $57.87, $57.9, $57.13
06/28/2018, $57.58, 112824, $57.98, $58.27, $57.23
06/27/2018, $57.88, 125962, $58.1, $58.17, $57.61
06/26/2018, $58.15, 130682, $58.27, $58.82, $58.0469
06/25/2018, $58.27, 167513, $58.35, $58.601, $57.56
06/22/2018, $58.2, 249089, $57.9, $58.57, $57.55
06/21/2018, $57.59, 134429, $58, $58, $57.34
06/20/2018, $58.02, 118143, $57.58, $58.11, $57.35
06/19/2018, $57.35, 134188, $56.86, $57.35, $56.82
06/18/2018, $56.98, 133302, $56.72, $57.17, $56.47
06/15/2018, $56.77, 354810, $56.07, $56.79, $55.83
06/14/2018, $56.13, 122932, $55.37, $56.17, $55.37
06/13/2018, $55.3, 102226, $55.45, $55.87, $55.07
06/12/2018, $55.46, 166654, $54.71, $55.54, $54.64
06/11/2018, $54.61, 281176, $55.05, $55.63, $54.25
06/08/2018, $55.14, 171850, $55.15, $55.74, $54.84
06/07/2018, $55.14, 190194, $54.81, $55.57, $54.81
06/06/2018, $54.89, 211575, $55.66, $55.66, $54.335
06/05/2018, $55.67, 271233, $56.38, $56.54, $55.58
06/04/2018, $56.49, 221787, $56.62, $56.99, $56.15
06/01/2018, $56.36, 180120, $56.73, $56.73, $56.005
05/31/2018, $56.28, 133115, $57.27, $57.4597, $56.26
05/30/2018, $57.5, 161109, $57.26, $57.99, $57.2
05/29/2018, $57.02, 214811, $55.43, $57.18, $55.43
05/25/2018, $55.69, 244597, $56.11, $56.119, $55.05
05/24/2018, $56.25, 230575, $55.14, $56.41, $54.9371
05/23/2018, $55.15, 161584, $54.86, $55.18, $54.455
05/22/2018, $54.87, 183564, $55.19, $55.41, $53.93
05/21/2018, $55.05, 145387, $54.76, $55.23, $54.42
05/18/2018, $54.66, 187335, $54.43, $54.88, $54.22
05/17/2018, $54.29, 107834, $54.35, $54.52, $53.92
05/16/2018, $54.34, 145816, $54.57, $54.67, $54.06
05/15/2018, $54.57, 148081, $54.56, $54.59, $54.1
05/14/2018, $54.83, 157082, $55.53, $55.595, $54.64
05/11/2018, $55.84, 177186, $55.78, $55.96, $55.5
05/10/2018, $55.65, 115831, $55.11, $55.68, $54.89
05/09/2018, $54.82, 278102, $54.5, $55.55, $54.24
05/08/2018, $54.42, 304447, $54.07, $55.89, $53.84
05/07/2018, $56.1, 132718, $56.38, $56.7, $55.9558
05/04/2018, $56.37, 197187, $55.9, $56.63, $55.58
05/03/2018, $56.12, 215575, $55.89, $56.42, $55.08
05/02/2018, $56.11, 256835, $55.86, $56.41, $55.42
05/01/2018, $55.98, 255365, $55.61, $56.09, $55.35
04/30/2018, $55.72, 1807839, $56.2, $56.33, $55.46
04/27/2018, $56.01, 266992, $57.79, $57.9, $55.86
04/26/2018, $57.65, 439578, $55.82, $57.7, $55.82
04/25/2018, $55.5, 130491, $55.43, $55.8, $55.145
04/24/2018, $55.55, 356703, $56.24, $56.32, $55.15
04/23/2018, $56.12, 312197, $55.31, $56.27, $54.88
04/20/2018, $55.3, 159976, $54.72, $55.33, $54.5883
04/19/2018, $54.97, 146493, $54.73, $55.31, $54.32
04/18/2018, $54.84, 178753, $55.06, $55.63, $54.83
04/17/2018, $55.08, 164027, $54.29, $55.37, $54.02
04/16/2018, $54.08, 155010, $53.51, $54.11, $53.41
04/13/2018, $53.22, 151473, $52.75, $53.31, $52.7153
04/12/2018, $52.69, 114891, $53.28, $53.28, $52.49
04/11/2018, $53.29, 141458, $52.68, $53.49, $52.5
04/10/2018, $52.93, 124095, $52.78, $53.09, $52.31
04/09/2018, $52.53, 190620, $52.79, $53.16, $52.24
04/06/2018, $52.61, 172459, $53.14, $53.78, $52.43
04/05/2018, $53.31, 235306, $52.59, $53.45, $51.92
04/04/2018, $52.25, 203365, $51.49, $52.55, $51.33
04/03/2018, $52.01, 191928, $51.67, $52.31, $51.3
04/02/2018, $51.51, 264148, $53.05, $53.31, $51.3
03/29/2018, $53.06, 322977, $52.82, $54, $52.82
03/28/2018, $52.52, 732184, $52.05, $52.635, $51.825
03/27/2018, $52.01, 469048, $52.84, $53.04, $51.68
03/26/2018, $52.86, 362694, $52.61, $53, $52.18
03/23/2018, $52.3, 419555, $54.16, $55.0157, $52.29
03/22/2018, $54.45, 290494, $54.59, $55.39, $54.4
03/21/2018, $54.8, 218979, $55.25, $55.41, $54.54
03/20/2018, $55.23, 373795, $54.39, $55.45, $54.3238
03/19/2018, $54.48, 290317, $54.01, $54.78, $53.41
03/16/2018, $54.06, 853571, $53, $54.24, $52.75
03/15/2018, $53.07, 244656, $53.01, $53.32, $52.47
03/14/2018, $53, 258649, $53.18, $53.355, $52.63
03/13/2018, $53.02, 314343, $53.92, $53.92, $52.71
03/12/2018, $53.58, 274920, $52.14, $53.79, $52.14
03/09/2018, $52.01, 185248, $51.41, $52.23, $51.035
03/08/2018, $51.28, 310866, $51, $51.36, $50.49
03/07/2018, $51.51, 275146, $50.16, $51.69, $50.06
03/06/2018, $50.44, 263508, $51.99, $51.99, $50.28
03/05/2018, $52.06, 297016, $51.16, $52.37, $50.87
03/02/2018, $51.24, 228291, $52.02, $52.33, $50.73
03/01/2018, $52.03, 324676, $53.39, $53.74, $51.66
02/28/2018, $53.12, 232889, $54.39, $54.85, $53.03
02/27/2018, $54.29, 309944, $54.76, $55.95, $53.97
02/26/2018, $54.83, 132001, $54.61, $55.0699, $54.13
02/23/2018, $54.51, 117109, $53.6, $54.67, $53.33
02/22/2018, $53.49, 183934, $53.01, $53.94, $53.01
02/21/2018, $52.68, 165305, $52.83, $53.75, $52.66
02/20/2018, $52.78, 208051, $53.54, $53.68, $52.42
02/16/2018, $53.65, 198891, $52.96, $53.9, $52.9
02/15/2018, $53.13, 104224, $52.48, $53.13, $52.26
02/14/2018, $52.4, 206252, $52.15, $52.79, $51.81
02/13/2018, $52.81, 262845, $52.32, $52.93, $51.9
02/12/2018, $52.54, 230502, $52.22, $52.84, $51.54
02/09/2018, $52.19, 462830, $50.62, $52.75, $50.4025
02/08/2018, $50.34, 418751, $52.33, $52.33, $50.33
02/07/2018, $52.26, 363029, $53.34, $53.98, $52.19
02/06/2018, $53.4, 374072, $53.03, $53.79, $51.61
02/05/2018, $53.81, 319335, $55.29, $55.74, $53.62
02/02/2018, $55.62, 279039, $55.16, $56.22, $55.1
02/01/2018, $55.59, 343528, $55.5, $56.25, $54.9239
01/31/2018, $55.22, 3713958, $55.89, $55.89, $55.09
01/30/2018, $55.64, 368200, $55.24, $56.76, $55.24
01/29/2018, $55.58, 378378, $55.87, $56.52, $54.97
01/26/2018, $56.22, 436942, $57.47, $58.19, $55.64
01/25/2018, $57.5, 594953, $59.77, $60, $56.89
01/24/2018, $59.45, 1119088, $57.7, $59.94, $57.14
01/23/2018, $57.49, 631692, $56.64, $58.56, $56.3
01/22/2018, $56.24, 286380, $56.44, $56.6, $55.29
01/19/2018, $56.19, 304105, $55.12, $56.27, $55.12
01/18/2018, $55.1, 201300, $55.49, $55.92, $54.94
01/17/2018, $55.54, 248932, $55.3, $55.74, $54.88
01/16/2018, $54.94, 272049, $54.95, $55.93, $54.87
01/12/2018, $54.92, 253220, $55.1, $55.6, $54.45
01/11/2018, $55.26, 150809, $55.1, $55.41, $54.8427
01/10/2018, $55.14, 244406, $55.69, $55.69, $54.701
01/09/2018, $55.8, 107202, $56.43, $56.5392, $55.73
01/08/2018, $56.49, 244517, $55.48, $56.92, $55.44
01/05/2018, $55.52, 152494, $55.79, $56.245, $55.141
01/04/2018, $55.88, 190956, $56.43, $57.12, $55.75
01/03/2018, $56.35, 329868, $56.26, $56.8, $55.82
01/02/2018, $56.4, 377884, $57.92, $58.26, $56.4
12/29/2017, $57.91, 180772, $57.97, $58.44, $57.62
12/28/2017, $57.78, 161735, $57.35, $57.99, $57.12
12/27/2017, $57.29, 153777, $56.81, $58.1, $56.69
12/26/2017, $56.61, 156887, $56.23, $57.05, $56.23
12/22/2017, $56.1, 123752, $55.85, $56.19, $55.09
12/21/2017, $55.62, 126188, $55.08, $55.99, $54.8
12/20/2017, $55.12, 252520, $54.67, $56.21, $54.48
12/19/2017, $54.56, 181257, $55.68, $56.03, $54.46
12/18/2017, $55.62, 235541, $55.65, $56.59, $55.15
12/15/2017, $56.68, 514203, $55.36, $57.17, $55.2708
12/14/2017, $54.97, 225039, $54.97, $55.81, $54.58
12/13/2017, $55.08, 263765, $55.08, $55.5, $54.92
12/12/2017, $55.02, 232781, $55.68, $56.25, $54.97
12/11/2017, $55.69, 191091, $56.3, $56.31, $55.34
12/08/2017, $56.27, 137021, $56.47, $56.59, $56.1444
12/07/2017, $56.44, 118080, $56.18, $56.52, $55.54
12/06/2017, $56.21, 91575, $56, $56.65, $55.845
12/05/2017, $55.99, 150723, $57.24, $57.24, $55.77
12/04/2017, $57.27, 188729, $57.43, $57.92, $56.92
12/01/2017, $57.12, 191856, $57.86, $57.86, $55.88
11/30/2017, $57.69, 140994, $57.56, $58.11, $57.22
11/29/2017, $57.37, 211058, $56.64, $57.585, $56.64
11/28/2017, $56.67, 210552, $56.3, $56.73, $55.87
11/27/2017, $55.91, 91416, $56, $56.45, $55.84
11/24/2017, $55.85, 51471, $56.3, $56.3, $55.54
11/22/2017, $56.18, 164997, $56.3, $56.54, $55.75
11/21/2017, $56.31, 251303, $55.42, $56.6599, $55
11/20/2017, $55.16, 161160, $55.57, $55.57, $54.4
11/17/2017, $55.37, 174967, $54.5, $55.47, $53.933
11/16/2017, $54.84, 185996, $54.53, $55.14, $54.43
11/15/2017, $54.51, 113205, $54.8, $55.6, $54.44
11/14/2017, $54.82, 103426, $53.95, $54.99, $53.915
11/13/2017, $54.12, 121245, $52.93, $54.39, $52.75
11/10/2017, $52.94, 137748, $53.62, $53.625, $52.79
11/09/2017, $53.67, 144202, $53.9, $54.25, $53.35
11/08/2017, $53.95, 140733, $53.28, $54.12, $52.7
11/07/2017, $53.44, 133271, $52.26, $54.305, $52
11/06/2017, $53.99, 125812, $54, $54.3034, $53.775
11/03/2017, $53.8, 121382, $53.71, $54.575, $53.64
11/02/2017, $54.11, 109467, $53.62, $54.49, $53.44
11/01/2017, $53.62, 132288, $53.88, $54.32, $53.44
10/31/2017, $53.75, 168459, $53.93, $54.17, $53.47
10/30/2017, $53.74, 109219, $54.72, $54.77, $53.51
10/27/2017, $54.75, 209276, $54.27, $54.96, $54.25
10/26/2017, $54.2, 116622, $54.02, $54.51, $53.955
10/25/2017, $53.88, 244277, $53.53, $54.1, $52.76
10/24/2017, $53.96, 245064, $54.93, $55.2, $53.54
10/23/2017, $55.1, 131245, $55.64, $55.815, $55.01
10/20/2017, $55.61, 167170, $55.91, $56.31, $55.07
10/19/2017, $55.85, 116670, $54.99, $55.86, $54.6
10/18/2017, $55.03, 108321, $54.29, $55.34, $54.265
10/17/2017, $54.28, 126760, $53.64, $54.68, $53.64
10/16/2017, $53.52, 124470, $52.8, $53.6122, $52.675
10/13/2017, $52.81, 169274, $53.26, $53.99, $52.64
10/12/2017, $53, 155604, $52.94, $53.3, $52.3138
10/11/2017, $52.83, 124420, $52.62, $53.4, $52.57
10/10/2017, $52.56, 149493, $52.05, $52.77, $52
10/09/2017, $51.95, 138317, $52.02, $52.46, $51.86
10/06/2017, $51.8, 116801, $51.71, $52.1, $51.535
10/05/2017, $51.94, 115502, $51.72, $52.22, $51.426
10/04/2017, $51.62, 152343, $51.11, $51.9797, $50.92
10/03/2017, $51.11, 225827, $50.5, $51.48, $50.33
10/02/2017, $50.4, 212595, $49.61, $50.5, $49.55
09/29/2017, $49.25, 229914, $49.61, $49.61, $48.21
09/28/2017, $49.54, 305703, $48.12, $49.6, $48.12
09/27/2017, $48.15, 989989, $50.52, $50.52, $47.53
09/26/2017, $50.68, 237971, $51.48, $51.675, $50.14
09/25/2017, $51.48, 168035, $51.3, $51.69, $50.88
09/22/2017, $51.29, 93564, $51.3, $51.65, $50.9453
09/21/2017, $51.15, 85748, $51.24, $51.78, $51.08
09/20/2017, $51.19, 250184, $50.96, $51.5568, $50.79
09/19/2017, $50.93, 115248, $50.77, $51.215, $50.57
09/18/2017, $50.74, 85410, $50.45, $50.78, $50.38
09/15/2017, $50.63, 300276, $50.74, $51.07, $50.18
09/14/2017, $50.52, 88925, $49.92, $50.52, $49.67
09/13/2017, $49.84, 78054, $49.71, $50.35, $49.71
09/12/2017, $49.67, 121323, $51.54, $51.54, $49.49
09/11/2017, $51.53, 118873, $50.61, $51.66, $50.61
09/08/2017, $50.44, 128885, $50, $50.61, $49.021
09/07/2017, $50.16, 108166, $49.53, $50.185, $49.36
09/06/2017, $49.53, 147474, $49.68, $49.92, $48.7
09/05/2017, $49.49, 93488, $48.87, $49.7, $48.87
09/01/2017, $48.98, 97018, $49.33, $49.33, $48.74
08/31/2017, $49.3, 137048, $48.91, $49.88, $48.8
08/30/2017, $48.79, 109195, $49.37, $49.37, $48.48
08/29/2017, $49.33, 98027, $49.19, $49.81, $48.969
08/28/2017, $49.17, 96273, $49.04, $49.32, $48.92
08/25/2017, $49.01, 111908, $49.14, $49.685, $48.87
08/24/2017, $48.97, 86375, $49.03, $49.2999, $48.785
08/23/2017, $48.95, 105186, $49.01, $49.275, $48.89
