Date, Close/Last, Volume, Open, High, Low
07/01/2019, $11.58, 2588516, $11.74, $11.766, $11.55
06/28/2019, $11.57, 2294846, $11.62, $11.66, $11.55
06/27/2019, $11.61, 2467776, $11.52, $11.62, $11.52
06/26/2019, $11.35, 4201541, $11.3, $11.37, $11.265
06/25/2019, $11.08, 4113518, $11.05, $11.1, $11.005
06/24/2019, $11.08, 2995238, $11.19, $11.235, $11.08
06/21/2019, $11.12, 15364170, $11.2, $11.23, $11.1
06/20/2019, $11.29, 14376490, $11.32, $11.335, $11.211
06/19/2019, $11.38, 2275287, $11.41, $11.49, $11.37
06/18/2019, $11.28, 2586104, $11.14, $11.34, $11.13
06/17/2019, $11.03, 2006828, $11.11, $11.17, $11.02
06/14/2019, $11.02, 2330570, $11.06, $11.07, $10.98
06/13/2019, $11.15, 2904642, $11.2, $11.22, $11.115
06/12/2019, $11.25, 2510392, $11.37, $11.4, $11.24
06/11/2019, $11.46, 3681581, $11.52, $11.535, $11.43
06/10/2019, $11.37, 2288754, $11.38, $11.46, $11.35
06/07/2019, $11.16, 2013043, $11.15, $11.26, $11.145
06/06/2019, $11.08, 2282225, $11.13, $11.165, $10.96
06/05/2019, $11.11, 2765188, $11.17, $11.19, $11.075
06/04/2019, $11.23, 3279121, $11.2, $11.26, $11.17
06/03/2019, $10.8, 2556977, $10.7, $10.816, $10.69
05/31/2019, $10.76, 2899155, $10.74, $10.8275, $10.725
05/30/2019, $10.85, 2206410, $10.9, $10.96, $10.82
05/29/2019, $10.9, 5336571, $10.87, $10.92, $10.8
05/28/2019, $10.91, 1979865, $11.05, $11.07, $10.9
05/24/2019, $11, 3928788, $10.97, $11.02, $10.93
05/23/2019, $10.86, 2726200, $10.84, $10.885, $10.78
05/22/2019, $11.03, 2317889, $11.03, $11.1, $11
05/21/2019, $11.3, 3711370, $11.23, $11.32, $11.175
05/20/2019, $11.15, 1977817, $11.11, $11.225, $11.09
05/17/2019, $11.23, 1947495, $11.25, $11.325, $11.23
05/16/2019, $11.41, 2222937, $11.37, $11.48, $11.36
05/15/2019, $11.31, 3689431, $11.23, $11.42, $11.205
05/14/2019, $11.54, 2733989, $11.48, $11.65, $11.45
05/13/2019, $11.47, 2454711, $11.59, $11.62, $11.46
05/10/2019, $11.88, 2205724, $11.81, $11.92, $11.72
05/09/2019, $11.83, 2809872, $11.75, $11.86, $11.68
05/08/2019, $12.04, 3132714, $11.97, $12.07, $11.95
05/07/2019, $12.04, 2939847, $12.15, $12.179, $12.01
05/06/2019, $12.42, 1899166, $12.3, $12.43, $12.26
05/03/2019, $12.6, 1587502, $12.61, $12.625, $12.51
05/02/2019, $12.6, 3336785, $12.6, $12.645, $12.55
05/01/2019, $12.61, 2679608, $12.77, $12.85, $12.61
04/30/2019, $12.76, 2638919, $12.76, $12.8, $12.665
04/29/2019, $12.75, 2596195, $12.65, $12.775, $12.65
04/26/2019, $12.66, 1522944, $12.64, $12.69, $12.6
04/25/2019, $12.59, 2996984, $12.61, $12.63, $12.5
04/24/2019, $13.16, 4459162, $13.26, $13.26, $13.12
04/23/2019, $13.39, 3811096, $13.39, $13.445, $13.36
04/22/2019, $13.45, 1342221, $13.53, $13.5852, $13.45
04/18/2019, $13.54, 2244603, $13.58, $13.61, $13.535
04/17/2019, $13.64, 2805342, $13.66, $13.67, $13.52
04/16/2019, $13.66, 8242857, $13.69, $13.72, $13.58
04/15/2019, $13.5, 2662294, $13.51, $13.549, $13.445
04/12/2019, $13.45, 4140337, $13.37, $13.48, $13.34
04/11/2019, $12.92, 2473856, $12.9, $12.98, $12.865
04/10/2019, $12.71, 2136178, $12.73, $12.75, $12.64
04/09/2019, $12.73, 1975478, $12.76, $12.809, $12.7
04/08/2019, $12.81, 2255804, $12.74, $12.82, $12.713
04/05/2019, $12.7, 2401817, $12.73, $12.8, $12.66
04/04/2019, $12.8, 1792477, $12.72, $12.84, $12.71
04/03/2019, $12.73, 3197730, $12.73, $12.78, $12.68
04/02/2019, $12.55, 2821054, $12.54, $12.61, $12.485
04/01/2019, $12.5, 6066850, $12.3, $12.53, $12.3
03/29/2019, $12.14, 2681759, $12.15, $12.18, $12.035
03/28/2019, $12.04, 2371268, $12, $12.065, $11.94
03/27/2019, $12.15, 4047940, $12.15, $12.249, $12.07
03/26/2019, $11.89, 3273110, $11.86, $11.92, $11.8101
03/25/2019, $11.85, 3284458, $11.88, $11.95, $11.815
03/22/2019, $11.82, 5049558, $11.98, $11.99, $11.78
03/21/2019, $12.23, 3502080, $12.21, $12.28, $12.17
03/20/2019, $12.23, 3345568, $12.24, $12.36, $12.18
03/19/2019, $12.42, 4098506, $12.64, $12.65, $12.3801
03/18/2019, $12.46, 3539819, $12.36, $12.49, $12.35
03/15/2019, $12.59, 2075012, $12.5, $12.61, $12.485
03/14/2019, $12.36, 1447022, $12.35, $12.44, $12.345
03/13/2019, $12.31, 1810307, $12.26, $12.33, $12.225
03/12/2019, $12.08, 2938680, $12.08, $12.115, $12.005
03/11/2019, $12.11, 2128979, $12.04, $12.13, $12.01
03/08/2019, $11.76, 4634268, $11.7, $11.81, $11.68
03/07/2019, $11.97, 8252558, $12.16, $12.16, $11.785
03/06/2019, $12.32, 10593370, $12.3, $12.46, $12.2
03/05/2019, $12.75, 4136847, $12.78, $12.79, $12.5801
03/04/2019, $13.15, 2315790, $13.21, $13.26, $13.09
03/01/2019, $13.25, 4221299, $13.37, $13.435, $13.24
02/28/2019, $13.22, 3611286, $13.28, $13.33, $13.205
02/27/2019, $13.11, 2938388, $13.05, $13.165, $13.02
02/26/2019, $12.9, 2801040, $12.85, $12.95, $12.83
02/25/2019, $12.72, 2677624, $12.81, $12.85, $12.71
02/22/2019, $12.58, 2135003, $12.59, $12.65, $12.56
02/21/2019, $12.41, 2641621, $12.49, $12.51, $12.4
02/20/2019, $12.66, 2580015, $12.55, $12.71, $12.54
02/19/2019, $12.58, 1867777, $12.43, $12.62, $12.43
02/15/2019, $12.5, 2427089, $12.41, $12.545, $12.38
02/14/2019, $12.19, 2134325, $12.16, $12.24, $12.1
02/13/2019, $12.32, 1999008, $12.39, $12.42, $12.3123
02/12/2019, $12.36, 2583719, $12.32, $12.41, $12.32
02/11/2019, $12.26, 1763725, $12.3, $12.31, $12.23
02/08/2019, $12.2, 3463662, $12.22, $12.24, $12.06
02/07/2019, $12.36, 3869857, $12.46, $12.58, $12.32
02/06/2019, $12.56, 9140705, $12.56, $12.71, $12.55
02/05/2019, $11.94, 2063477, $11.88, $11.95, $11.825
02/04/2019, $11.75, 2897077, $11.64, $11.76, $11.55
02/01/2019, $11.83, 2309561, $11.73, $11.89, $11.71
01/31/2019, $11.87, 2699551, $11.82, $11.88, $11.775
01/30/2019, $12.13, 1637934, $12.07, $12.2, $12.02
01/29/2019, $12.03, 2299790, $12.05, $12.08, $11.98
01/28/2019, $12.13, 3643359, $12.09, $12.14, $12.03
01/25/2019, $12.14, 2618086, $12.06, $12.22, $12.05
01/24/2019, $11.78, 5345435, $11.79, $11.84, $11.71
01/23/2019, $11.91, 2511250, $12.01, $12.0284, $11.845
01/22/2019, $11.77, 2220789, $11.72, $11.81, $11.7
01/18/2019, $11.94, 2735402, $11.88, $11.98, $11.84
01/17/2019, $11.6, 2852207, $11.61, $11.68, $11.523
01/16/2019, $11.74, 2719116, $11.59, $11.8, $11.59
01/15/2019, $11.41, 2738153, $11.31, $11.43, $11.31
01/14/2019, $11.4, 2432718, $11.27, $11.44, $11.26
01/11/2019, $11.31, 2568025, $11.23, $11.355, $11.2
01/10/2019, $11.32, 1878469, $11.25, $11.37, $11.2164
01/09/2019, $11.33, 2283332, $11.39, $11.46, $11.26
01/08/2019, $11.42, 4144701, $11.45, $11.485, $11.325
01/07/2019, $11.31, 2512600, $11.3, $11.39, $11.22
01/04/2019, $11.23, 3152255, $11.05, $11.26, $11.01
01/03/2019, $10.69, 3007523, $10.72, $10.78, $10.67
01/02/2019, $10.65, 5005159, $10.47, $10.67, $10.46
12/31/2018, $10.66, 3195686, $10.66, $10.74, $10.58
12/28/2018, $10.63, 5267449, $10.71, $10.74, $10.58
12/27/2018, $10.59, 4395145, $10.45, $10.6, $10.32
12/26/2018, $10.68, 2540504, $10.38, $10.68, $10.21
12/24/2018, $10.38, 1630372, $10.51, $10.63, $10.37
12/21/2018, $10.53, 8791190, $10.7, $10.81, $10.51
12/20/2018, $10.62, 7865820, $10.71, $10.76, $10.56
12/19/2018, $11.02, 5097091, $11.22, $11.3, $10.96
12/18/2018, $11.14, 8527349, $11.3, $11.33, $11.1
12/17/2018, $11.09, 4867131, $11.25, $11.26, $11.03
12/14/2018, $11.43, 3689096, $11.38, $11.515, $11.38
12/13/2018, $11.56, 5898988, $11.68, $11.69, $11.4847
12/12/2018, $11.5, 6443193, $11.41, $11.59, $11.37
12/11/2018, $11.12, 5886128, $11.3, $11.31, $11.07
12/10/2018, $11.17, 6249328, $11.37, $11.4, $11.08
12/07/2018, $11.41, 5560569, $11.6, $11.69, $11.39
12/06/2018, $11.59, 4502340, $11.63, $11.65, $11.4
12/04/2018, $11.93, 3379769, $12.23, $12.27, $11.88
12/03/2018, $12.28, 2606888, $12.29, $12.34, $12.25
11/30/2018, $12.08, 2891937, $12.1, $12.13, $12.015
11/29/2018, $12.27, 6001331, $12.24, $12.31, $12.195
11/28/2018, $12.51, 2761778, $12.38, $12.51, $12.27
11/27/2018, $12.27, 1995155, $12.28, $12.315, $12.22
11/26/2018, $12.42, 4099955, $12.3, $12.42, $12.3
11/23/2018, $12.08, 2435123, $12.09, $12.12, $12.03
11/21/2018, $12.2, 4904648, $12.22, $12.31, $12.17
11/20/2018, $12.03, 3438403, $12.19, $12.22, $12.01
11/19/2018, $12.47, 3990358, $12.44, $12.49, $12.3735
11/16/2018, $12.36, 3261045, $12.38, $12.445, $12.32
11/15/2018, $12.46, 3736835, $12.37, $12.48, $12.2731
11/14/2018, $12.62, 3428555, $12.78, $12.79, $12.48
11/13/2018, $12.58, 3195216, $12.58, $12.72, $12.555
11/12/2018, $12.48, 2166149, $12.67, $12.685, $12.47
11/09/2018, $12.81, 2137329, $12.79, $12.87, $12.74
11/08/2018, $12.86, 2104026, $13, $13.08, $12.86
11/07/2018, $13.1, 3166444, $13.05, $13.12, $13
11/06/2018, $12.79, 1914499, $12.74, $12.8, $12.71
11/05/2018, $12.83, 2274405, $12.85, $12.915, $12.79
11/02/2018, $12.9, 2949907, $13, $13, $12.7901
11/01/2018, $12.75, 4983932, $12.68, $12.85, $12.62
10/31/2018, $11.81, 3343901, $11.83, $11.94, $11.8
10/30/2018, $11.78, 4542368, $11.78, $11.83, $11.64
10/29/2018, $11.71, 3443347, $11.79, $11.87, $11.65
10/26/2018, $11.67, 2908474, $11.62, $11.74, $11.47
10/25/2018, $11.76, 2922086, $11.82, $11.87, $11.74
10/24/2018, $11.63, 4327478, $11.85, $11.85, $11.63
10/23/2018, $11.88, 4181910, $11.87, $11.965, $11.7661
10/22/2018, $11.9, 3379635, $12.09, $12.13, $11.89
10/19/2018, $12.19, 2697179, $12.02, $12.25, $12
10/18/2018, $12.05, 3313282, $12.36, $12.41, $12.04
10/17/2018, $12.5, 3113882, $12.54, $12.625, $12.39
10/16/2018, $12.57, 3093080, $12.59, $12.61, $12.52
10/15/2018, $12.56, 3587934, $12.48, $12.645, $12.45
10/12/2018, $12.59, 4374051, $12.71, $12.73, $12.42
10/11/2018, $12.43, 4231878, $12.65, $12.68, $12.405
10/10/2018, $12.57, 3237692, $12.78, $12.795, $12.555
10/09/2018, $12.45, 3527575, $12.52, $12.56, $12.44
10/08/2018, $12.5, 3912845, $12.38, $12.535, $12.36
10/05/2018, $12.71, 2598409, $12.79, $12.81, $12.665
10/04/2018, $12.81, 4367852, $12.98, $12.985, $12.745
10/03/2018, $12.96, 2713456, $12.99, $13.045, $12.9
10/02/2018, $12.89, 2946855, $12.88, $12.91, $12.79
10/01/2018, $12.9, 1900328, $13.02, $13.055, $12.88
09/28/2018, $12.97, 4748243, $12.97, $13.095, $12.93
09/27/2018, $13.49, 2024944, $13.55, $13.62, $13.47
09/26/2018, $13.55, 2517150, $13.59, $13.67, $13.55
09/25/2018, $13.64, 4233277, $13.73, $13.77, $13.59
09/24/2018, $13.52, 2067715, $13.64, $13.65, $13.5
09/21/2018, $13.67, 1747272, $13.68, $13.72, $13.61
09/20/2018, $13.65, 3100204, $13.61, $13.66, $13.53
09/19/2018, $13.19, 3168358, $13.04, $13.235, $13.02
09/18/2018, $12.97, 2266544, $12.88, $13.01, $12.88
09/17/2018, $12.95, 1822917, $12.98, $13.03, $12.94
09/14/2018, $12.86, 2434725, $12.84, $12.91, $12.785
09/13/2018, $12.83, 2931353, $12.82, $12.9, $12.75
09/12/2018, $12.65, 2242775, $12.58, $12.735, $12.555
09/11/2018, $12.74, 3951471, $12.82, $12.875, $12.68
09/10/2018, $12.93, 1891952, $13.01, $13.05, $12.92
09/07/2018, $12.85, 6986403, $12.66, $12.86, $12.6
09/06/2018, $13.41, 2115096, $13.41, $13.465, $13.35
09/05/2018, $13.42, 3005394, $13.48, $13.51, $13.39
09/04/2018, $13.4, 2642134, $13.19, $13.44, $13.16
08/31/2018, $13.58, 2780407, $13.55, $13.63, $13.52
08/30/2018, $13.75, 2154522, $13.81, $13.86, $13.73
08/29/2018, $13.99, 2192101, $13.91, $14.03, $13.86
08/28/2018, $13.95, 1599000, $14.08, $14.08, $13.95
08/27/2018, $14.06, 2004673, $13.92, $14.08, $13.91
08/24/2018, $13.83, 2862220, $13.92, $13.93, $13.82
08/23/2018, $13.77, 11574800, $13.81, $13.8743, $13.76
08/22/2018, $13.92, 14961860, $13.93, $13.965, $13.86
08/21/2018, $13.79, 24485110, $13.7, $13.84, $13.68
08/20/2018, $13.31, 1629095, $13.35, $13.39, $13.3
08/17/2018, $13.35, 2240714, $13.31, $13.37, $13.255
08/16/2018, $13.38, 3113595, $13.51, $13.58, $13.37
08/15/2018, $13.39, 4957972, $13.24, $13.41, $13.18
08/14/2018, $13.48, 4619950, $13.42, $13.5, $13.3
08/13/2018, $13.39, 7240828, $13.38, $13.54, $13.34
08/10/2018, $13.76, 5010435, $13.78, $13.835, $13.69
08/09/2018, $14.87, 2338993, $14.89, $14.92, $14.86
08/08/2018, $14.9, 1328284, $14.88, $14.97, $14.88
08/07/2018, $14.82, 1505957, $14.91, $14.94, $14.82
08/06/2018, $14.84, 1655827, $14.87, $14.915, $14.82
08/03/2018, $14.97, 2447678, $14.85, $14.97, $14.82
08/02/2018, $14.87, 3363987, $14.79, $14.925, $14.72
08/01/2018, $15.15, 1893326, $15.18, $15.22, $15.13
07/31/2018, $15.27, 2282286, $15.35, $15.36, $15.25
07/30/2018, $15.25, 3610373, $15.16, $15.31, $15.16
07/27/2018, $15.22, 2633704, $15.13, $15.24, $15.09
07/26/2018, $15.1, 4525066, $15.05, $15.13, $14.99
07/25/2018, $15.08, 2741134, $15, $15.09, $14.88
07/24/2018, $15.04, 3167460, $14.98, $15.1, $14.955
07/23/2018, $14.72, 3324595, $14.67, $14.75, $14.66
07/20/2018, $14.6, 3160793, $14.43, $14.625, $14.42
07/19/2018, $14.37, 12540610, $14.31, $14.41, $14.2535
07/18/2018, $14.45, 24409510, $14.34, $14.47, $14.33
07/17/2018, $14.44, 15030760, $14.46, $14.505, $14.42
07/16/2018, $14.73, 1258515, $14.62, $14.74, $14.605
07/13/2018, $14.58, 965421, $14.55, $14.6, $14.48
07/12/2018, $14.58, 1406118, $14.54, $14.615, $14.51
07/11/2018, $14.5, 1505564, $14.57, $14.63, $14.48
07/10/2018, $14.79, 1688008, $14.75, $14.81, $14.69
07/09/2018, $14.87, 2055147, $14.83, $14.89, $14.81
07/06/2018, $14.75, 1679765, $14.69, $14.81, $14.66
07/05/2018, $14.67, 2233342, $14.72, $14.74, $14.65
07/03/2018, $14.32, 1229181, $14.32, $14.41, $14.31
07/02/2018, $14.37, 2204706, $14.25, $14.37, $14.24
06/29/2018, $14.32, 3132404, $14.44, $14.49, $14.31
06/28/2018, $14.3, 2371362, $14.19, $14.32, $14.135
06/27/2018, $14.18, 3395855, $14.31, $14.46, $14.18
06/26/2018, $14.47, 2596074, $14.56, $14.57, $14.37
06/25/2018, $14.63, 2966771, $14.63, $14.68, $14.52
06/22/2018, $14.63, 1687903, $14.66, $14.73, $14.62
06/21/2018, $14.48, 2347360, $14.53, $14.56, $14.36
06/20/2018, $14.64, 2732914, $14.71, $14.73, $14.635
06/19/2018, $14.6, 2469589, $14.5, $14.63, $14.4601
06/18/2018, $14.69, 2167010, $14.6, $14.6965, $14.56
06/15/2018, $14.62, 3102665, $14.48, $14.65, $14.45
06/14/2018, $14.74, 3059822, $14.76, $14.8, $14.71
06/13/2018, $15.06, 2437462, $15.13, $15.14, $15.025
06/12/2018, $15.12, 2926697, $15.22, $15.24, $15.075
06/11/2018, $15.22, 4083605, $15.1, $15.315, $15.08
06/08/2018, $14.9, 2230527, $14.83, $14.94, $14.77
06/07/2018, $14.96, 4598678, $15.11, $15.125, $14.93
06/06/2018, $15.01, 2304483, $14.84, $15.03, $14.82
06/05/2018, $14.77, 2643109, $14.87, $14.9, $14.7211
06/04/2018, $15.04, 3037356, $15.16, $15.18, $15.02
06/01/2018, $14.96, 5274474, $15.01, $15.07, $14.85
05/31/2018, $14.63, 6020329, $14.545, $14.66, $14.385
05/30/2018, $14.76, 5125199, $14.62, $14.83, $14.53
05/29/2018, $14.39, 8768075, $14.64, $14.715, $14.31
05/25/2018, $15.32, 1951110, $15.15, $15.32, $15.14
05/24/2018, $15.47, 2857832, $15.5, $15.519, $15.35
05/23/2018, $15.6, 4537794, $15.7, $15.73, $15.56
05/22/2018, $15.81, 3602264, $15.89, $15.925, $15.8
05/21/2018, $15.6, 1371500, $15.64, $15.66, $15.595
05/18/2018, $15.54, 1879090, $15.61, $15.64, $15.51
05/17/2018, $15.58, 3423590, $15.69, $15.69, $15.55
05/16/2018, $15.74, 2375200, $15.74, $15.79, $15.69
05/15/2018, $15.88, 2920828, $15.9, $15.98, $15.84
05/14/2018, $16.07, 2441841, $16.22, $16.22, $16.07
05/11/2018, $15.99, 2537046, $15.92, $16.02, $15.92
05/10/2018, $16.01, 2038875, $16.03, $16.035, $15.92
05/09/2018, $16.03, 3382357, $16.05, $16.105, $15.931
05/08/2018, $16.47, 2840897, $16.46, $16.55, $16.431
05/07/2018, $16.62, 1647384, $16.54, $16.68, $16.515
05/04/2018, $16.62, 2224699, $16.38, $16.68, $16.35
05/03/2018, $16.61, 2295396, $16.59, $16.64, $16.37
05/02/2018, $16.79, 2073089, $16.88, $16.91, $16.79
05/01/2018, $16.71, 1355111, $16.75, $16.755, $16.63
04/30/2018, $16.79, 1534511, $16.8, $16.905, $16.78
04/27/2018, $16.83, 1655342, $16.67, $16.85, $16.65
04/26/2018, $16.82, 3382854, $16.97, $16.97, $16.775
04/25/2018, $16.98, 2927125, $17, $17.07, $16.87
04/24/2018, $17.6, 2840153, $17.63, $17.7259, $17.55
04/23/2018, $17.62, 1809279, $17.59, $17.65, $17.53
04/20/2018, $17.51, 1398361, $17.49, $17.5358, $17.455
04/19/2018, $17.49, 2211385, $17.4, $17.54, $17.39
04/18/2018, $17.44, 2008692, $17.52, $17.555, $17.43
04/17/2018, $17.5, 2003201, $17.57, $17.595, $17.46
04/16/2018, $17.45, 2037718, $17.46, $17.48, $17.38
04/13/2018, $17.36, 2257490, $17.59, $17.61, $17.325
04/12/2018, $17.34, 2247665, $17.28, $17.39, $17.27
04/11/2018, $17.04, 2097923, $17.14, $17.175, $17.015
04/10/2018, $16.99, 2595504, $17.09, $17.12, $16.96
04/09/2018, $16.89, 2077112, $16.89, $17.05, $16.85
04/06/2018, $16.8, 3772717, $16.87, $16.93, $16.725
04/05/2018, $16.95, 5334525, $16.96, $17.07, $16.9
04/04/2018, $16.77, 2637935, $16.5, $16.78, $16.5
04/03/2018, $16.74, 2736582, $16.65, $16.775, $16.615
04/02/2018, $16.74, 2136868, $16.95, $16.95, $16.59
03/29/2018, $16.93, 1864482, $16.92, $16.97, $16.82
03/28/2018, $16.92, 4044750, $16.94, $17.05, $16.87
03/27/2018, $16.65, 3796116, $16.95, $16.96, $16.58
03/26/2018, $16.86, 2813097, $16.82, $16.89, $16.63
03/23/2018, $16.45, 3875910, $16.58, $16.71, $16.42
03/22/2018, $16.6, 5360492, $16.7, $16.82, $16.53
03/21/2018, $17.28, 3376690, $17.22, $17.4, $17.12
03/20/2018, $17.33, 2813332, $17.36, $17.425, $17.275
03/19/2018, $17.46, 2761868, $17.51, $17.53, $17.3
03/16/2018, $17.62, 1782684, $17.56, $17.68, $17.54
03/15/2018, $17.47, 4364649, $17.41, $17.5, $17.33
03/14/2018, $17.42, 2054364, $17.47, $17.5, $17.36
03/13/2018, $17.52, 2603837, $17.63, $17.65, $17.48
03/12/2018, $17.71, 3150034, $17.65, $17.76, $17.63
03/09/2018, $17.71, 1839715, $17.73, $17.775, $17.6626
03/08/2018, $17.77, 2664338, $17.97, $18, $17.6934
03/07/2018, $17.71, 2807671, $17.57, $17.73, $17.57
03/06/2018, $17.83, 3024383, $17.92, $17.95, $17.78
03/05/2018, $17.62, 2757035, $17.42, $17.66, $17.37
03/02/2018, $17.56, 2671864, $17.42, $17.59, $17.34
03/01/2018, $17.53, 4206341, $17.56, $17.71, $17.39
02/28/2018, $17.58, 3106729, $17.91, $17.91, $17.57
02/27/2018, $17.88, 3955264, $17.98, $18.09, $17.87
02/26/2018, $18.25, 2429765, $18.17, $18.28, $18.065
02/23/2018, $18.21, 1788321, $18.14, $18.22, $18.11
02/22/2018, $18.07, 3488318, $18.14, $18.22, $18.02
02/21/2018, $18.07, 5437676, $18.1, $18.27, $18.06
02/20/2018, $18.18, 4502472, $18.15, $18.28, $18.14
02/16/2018, $18.38, 5040539, $18.31, $18.5, $18.29
02/15/2018, $18.51, 3686339, $18.56, $18.57, $18.37
02/14/2018, $18.5, 5065052, $17.92, $18.52, $17.91
02/13/2018, $18.19, 4231348, $18.17, $18.22, $18.065
02/12/2018, $18.32, 5380811, $18.22, $18.45, $18.12
02/09/2018, $18.22, 5842046, $18.05, $18.3, $17.75
02/08/2018, $18.22, 4364519, $18.8, $18.8, $18.21
02/07/2018, $18.73, 5198230, $18.81, $18.985, $18.68
02/06/2018, $19, 7656562, $18.71, $19.015, $18.6
02/05/2018, $18.77, 5234037, $19.34, $19.515, $18.68
02/02/2018, $19.35, 2352975, $19.67, $19.705, $19.35
02/01/2018, $19.68, 2477633, $19.58, $19.735, $19.5
01/31/2018, $19.7, 3054171, $19.85, $19.89, $19.64
01/30/2018, $19.99, 5218796, $20.05, $20.07, $19.94
01/29/2018, $20.24, 3954748, $20.17, $20.28, $20.11
01/26/2018, $20.3, 2601746, $20.2, $20.31, $20.1501
01/25/2018, $20.28, 4207375, $20.26, $20.4, $20.15
01/24/2018, $20.22, 3354518, $20.16, $20.25, $20.12
01/23/2018, $20.19, 5958515, $20, $20.21, $19.99
01/22/2018, $20.57, 2397862, $20.41, $20.58, $20.4
01/19/2018, $20.27, 4230365, $20.18, $20.3, $20.095
01/18/2018, $20.22, 3025770, $20.22, $20.265, $20.11
01/17/2018, $20.25, 2471876, $20.11, $20.34, $20.035
01/16/2018, $20.17, 3154333, $20.19, $20.22, $20.11
01/12/2018, $20.31, 2331399, $20.15, $20.33, $20.123
01/11/2018, $20.05, 3167521, $19.94, $20.06, $19.89
01/10/2018, $19.68, 2912014, $19.73, $19.79, $19.66
01/09/2018, $19.1, 2034213, $19.03, $19.15, $19
01/08/2018, $18.99, 1393924, $19, $19.04, $18.96
01/05/2018, $19.11, 1746970, $19.01, $19.12, $18.92
01/04/2018, $18.97, 3242857, $18.99, $19.125, $18.94
01/03/2018, $18.6, 2575250, $18.55, $18.655, $18.55
01/02/2018, $18.48, 1958855, $18.45, $18.51, $18.4
12/29/2017, $18.46, 1026287, $18.49, $18.51, $18.41
12/28/2017, $18.51, 816112, $18.51, $18.57, $18.47
12/27/2017, $18.44, 969906, $18.48, $18.52, $18.43
12/26/2017, $18.49, 1055231, $18.49, $18.54, $18.46
12/22/2017, $18.47, 1120414, $18.44, $18.48, $18.395
12/21/2017, $18.55, 1434981, $18.5, $18.65, $18.4899
12/20/2017, $18.46, 1770369, $18.51, $18.55, $18.439
12/19/2017, $18.5, 2690238, $18.54, $18.55, $18.37
12/18/2017, $18.4, 3004728, $18.41, $18.4699, $18.36
12/15/2017, $18.18, 2438680, $18.28, $18.28, $18.17
12/14/2017, $18.25, 1581378, $18.5, $18.54, $18.23
12/13/2017, $18.31, 3237858, $18.35, $18.41, $18.3
12/12/2017, $18.43, 4287602, $18.4, $18.4573, $18.295
12/11/2017, $18.51, 7822368, $18.52, $18.55, $18.48
12/08/2017, $18.55, 9069131, $18.51, $18.56, $18.32
12/07/2017, $18.13, 2176458, $17.91, $18.18, $17.87
12/06/2017, $17.72, 3063260, $17.77, $17.82, $17.7007
12/05/2017, $17.87, 3975027, $17.95, $18.02, $17.86
12/04/2017, $18.09, 3718350, $18.1, $18.16, $18.015
12/01/2017, $17.98, 4791934, $18.05, $18.07, $17.821
11/30/2017, $18.1, 3257039, $18.23, $18.24, $18.08
11/29/2017, $18.22, 4953638, $18.25, $18.29, $18.14
11/28/2017, $18.26, 2814025, $18.1, $18.28, $18.02
11/27/2017, $18.15, 1769239, $18.19, $18.27, $18.14
11/24/2017, $18.31, 1408969, $18.32, $18.33, $18.265
11/22/2017, $17.91, 1804948, $17.96, $18.005, $17.86
11/21/2017, $17.79, 4097142, $17.81, $17.865, $17.72
11/20/2017, $17.86, 2459435, $17.9, $17.92, $17.84
11/17/2017, $18.06, 3138014, $17.96, $18.08, $17.84
11/16/2017, $18.07, 2187257, $18.06, $18.11, $17.97
11/15/2017, $18.11, 1765499, $17.88, $18.14, $17.86
11/14/2017, $18.11, 1484809, $18.06, $18.14, $18.02
11/13/2017, $18.16, 1456309, $17.97, $18.2, $17.945
11/10/2017, $18.21, 1347907, $18.24, $18.29, $18.19
11/09/2017, $18.17, 1931697, $18.18, $18.21, $18.03
11/08/2017, $18.29, 1823992, $18.28, $18.32, $18.23
11/07/2017, $18.15, 2650270, $18.3, $18.33, $18.1122
11/06/2017, $18.28, 1313548, $18.24, $18.31, $18.21
11/03/2017, $18.28, 1627720, $18.33, $18.33, $18.18
11/02/2017, $18.5, 3171490, $18.3, $18.545, $18.25
11/01/2017, $18.52, 2170929, $18.59, $18.64, $18.51
10/31/2017, $18.52, 1911474, $18.54, $18.57, $18.5
10/30/2017, $18.55, 2028352, $18.46, $18.57, $18.42
10/27/2017, $18.45, 2265380, $18.46, $18.515, $18.39
10/26/2017, $18.66, 2837309, $18.8, $18.82, $18.64
10/25/2017, $18.82, 3472638, $18.98, $19.01, $18.755
10/24/2017, $18.81, 2628971, $18.68, $18.83, $18.66
10/23/2017, $18.51, 1791929, $18.58, $18.59, $18.5
10/20/2017, $18.69, 1838585, $18.69, $18.71, $18.64
10/19/2017, $18.72, 1981040, $18.5, $18.73, $18.48
10/18/2017, $18.55, 1088611, $18.47, $18.57, $18.46
10/17/2017, $18.37, 2873336, $18.36, $18.4, $18.32
10/16/2017, $18.37, 1460835, $18.37, $18.395, $18.3
10/13/2017, $18.47, 2063507, $18.49, $18.565, $18.44
10/12/2017, $18.52, 1349451, $18.61, $18.61, $18.5
10/11/2017, $18.67, 1640381, $18.6, $18.68, $18.57
10/10/2017, $18.71, 2285063, $18.52, $18.71, $18.52
10/09/2017, $18.47, 1366740, $18.5, $18.53, $18.45
10/06/2017, $18.47, 2349889, $18.43, $18.5, $18.41
10/05/2017, $18.38, 2027151, $18.3, $18.42, $18.28
10/04/2017, $18.31, 1626856, $18.32, $18.37, $18.28
