Date, Close/Last, Volume, Open, High, Low
04/05/2019, $29.8, 46261, $29.96, $30.01, $29.71
04/04/2019, $29.87, 279947, $29.873, $30.19, $29.49
04/03/2019, $29.67, 94702, $29.26, $29.82, $29.22
04/02/2019, $29.11, 19983, $29.64, $29.64, $29.09
04/01/2019, $29.68, 29387, $29.77, $29.92, $29.61
03/29/2019, $29.44, 70988, $29.23, $29.46, $29.13
03/28/2019, $28.98, 30338, $28.94, $29.2, $28.82
03/27/2019, $28.87, 39530, $28.8, $29.14, $28.3024
03/26/2019, $29.01, 31909, $29.05, $29.4, $28.86
03/25/2019, $28.97, 49931, $28.94, $29.42, $28.7327
03/22/2019, $28.96, 42129, $29.42, $29.6389, $28.89
03/21/2019, $29.72, 65899, $30.42, $30.42, $29.61
03/20/2019, $30.86, 38163, $30.7, $31.24, $30.7
03/19/2019, $30.73, 65804, $31.33, $31.44, $30.7
03/18/2019, $31.19, 51630, $31.14, $31.315, $31.02
03/15/2019, $30.91, 38401, $30.84, $31.34, $30.75
03/14/2019, $30.82, 25948, $31.01, $31.07, $30.55
03/13/2019, $31.19, 37869, $31.3, $31.72, $30.89
03/12/2019, $31.16, 22348, $31.38, $31.5, $31.1
03/11/2019, $31.24, 55782, $31.13, $31.36, $30.93
03/08/2019, $30.94, 35033, $30.72, $31.015, $30.6
03/07/2019, $31.02, 52588, $31.21, $31.21, $30.85
03/06/2019, $31.35, 238142, $31.11, $31.61, $30.98
03/05/2019, $31.06, 18115, $31.53, $31.53, $31.06
03/04/2019, $31.38, 27210, $31.39, $31.65, $31.205
03/01/2019, $31.25, 59293, $31.87, $31.87, $31.2
02/28/2019, $31.87, 18838, $32.28, $32.28, $31.77
02/27/2019, $32.26, 19530, $32.26, $32.75, $32.04
02/26/2019, $32.48, 30535, $32.18, $32.825, $32.12
02/25/2019, $32.26, 98040, $32.46, $32.56, $32.03
02/22/2019, $32.14, 99404, $32.4, $32.4, $32.01
02/21/2019, $32.12, 64239, $31.91, $32.26, $31.74
02/20/2019, $31.78, 30430, $31.66, $31.98, $31.63
02/19/2019, $31.5, 46737, $31.46, $31.7378, $31.27
02/15/2019, $31.42, 23196, $31.56, $31.76, $31.42
02/14/2019, $31.58, 129109, $31.34, $31.6, $30.585
02/13/2019, $31.26, 105120, $31.9, $31.9, $31.24
02/12/2019, $31.72, 51535, $31.24, $31.85, $31.24
02/11/2019, $31.03, 148216, $31.58, $31.58, $31.03
02/08/2019, $31.36, 34454, $31.5, $31.5, $31.11
02/07/2019, $31.58, 17461, $31.83, $32.13, $31.53
02/06/2019, $31.9, 13478, $31.8, $32.5899, $31.8
02/05/2019, $32.04, 12380, $32.22, $32.43, $32.04
02/04/2019, $32.14, 27985, $31.57, $32.29, $31.52
02/01/2019, $31.76, 100870, $31.82, $32.1932, $31.3962
01/31/2019, $31.76, 29993, $31.45, $32, $31.44
01/30/2019, $31.45, 32702, $30.97, $31.45, $30.705
01/29/2019, $30.9, 14981, $30.79, $31.4283, $30.28
01/28/2019, $30.58, 48243, $30.6, $31.07, $30.58
01/25/2019, $30.9, 17269, $30.64, $31.31, $30.6
01/24/2019, $30.75, 28683, $30.8, $31.07, $30.4773
01/23/2019, $30.76, 18154, $30.83, $30.87, $30.25
01/22/2019, $30.6, 17057, $30.78, $31.03, $30.23
01/18/2019, $30.97, 42267, $30.88, $31.275, $30.34
01/17/2019, $30.8, 24563, $30.32, $30.83, $30.03
01/16/2019, $30.5, 17913, $30.26, $31, $29.6101
01/15/2019, $30.16, 36172, $30.12, $30.65, $29.95
01/14/2019, $30.14, 24797, $29.8, $30.29, $29.8
01/11/2019, $29.89, 44241, $29.11, $30.37, $29.01
01/10/2019, $29.69, 27809, $29.55, $29.96, $29.55
01/09/2019, $29.9, 30530, $30.02, $30.15, $29.6
01/08/2019, $29.9, 22778, $29.55, $30.2, $29.42
01/07/2019, $29.54, 41162, $29.63, $30.08, $29.4
01/04/2019, $29.52, 45708, $28.97, $29.77, $28.97
01/03/2019, $28.74, 30741, $28.91, $28.99, $28.275
01/02/2019, $29, 55919, $28.53, $29.09, $28.1
12/31/2018, $28.6, 53419, $28.57, $29.08, $28.48
12/28/2018, $28.66, 31486, $28.81, $29.14, $28.47
12/27/2018, $28.75, 46570, $28.57, $29.05, $27.93
12/26/2018, $28.45, 41289, $28.13, $28.74, $27.65
12/24/2018, $28.03, 48242, $27.81, $28.58, $27.81
12/21/2018, $28.2, 164987, $27.96, $28.5, $27.93
12/20/2018, $27.88, 137949, $28.1, $28.6, $27.72
12/19/2018, $28.13, 73100, $28.55, $28.9, $28.01
12/18/2018, $28.55, 68784, $28.17, $28.72, $28.02
12/17/2018, $27.92, 45346, $28.47, $28.49, $27.81
12/14/2018, $28.6, 107444, $28.58, $28.865, $28.2
12/13/2018, $28.99, 66979, $28.74, $29.13, $28.57
12/12/2018, $28.65, 78530, $28.58, $29.16, $28.55
12/11/2018, $28.24, 78629, $28.34, $28.49, $27.805
12/10/2018, $28.09, 116820, $28.28, $28.46, $27.85
12/07/2018, $28.43, 92020, $28.95, $29, $28.23
12/06/2018, $28.71, 40880, $28.35, $29, $27.83
12/04/2018, $29.07, 73588, $28.94, $29.48, $28.42
12/03/2018, $29.04, 111197, $29.48, $29.52, $29.04
11/30/2018, $29.14, 63221, $29.6, $29.6, $28.89
11/29/2018, $29.6, 102669, $29.75, $30.04, $29.51
11/28/2018, $29.62, 47552, $29.44, $29.74, $29.19
11/27/2018, $29.32, 71975, $29.25, $29.54, $28.96
11/26/2018, $29.23, 105553, $29.1, $29.57, $29.0001
11/23/2018, $29.1, 24443, $28.98, $29.42, $28.94
11/21/2018, $29.07, 75078, $29.2133, $29.33, $29.07
11/20/2018, $28.85, 35007, $29.2667, $29.2667, $28.85
11/19/2018, $29.5933, 40785, $29.72, $29.72, $29.3
11/16/2018, $29.7567, 86796, $29.2867, $29.7567, $29.2267
11/15/2018, $29.25, 111006, $28.7667, $29.25, $28.7667
11/14/2018, $28.9433, 51615, $28.5567, $28.9433, $28.42
11/13/2018, $28.43, 30396, $28.5667, $28.6567, $28.2067
11/12/2018, $28.6733, 45822, $28.94, $29.12, $28.57
11/09/2018, $28.7933, 12738, $28.81, $29.2033, $28.5767
11/08/2018, $28.88, 161094, $28.7533, $29.3433, $28.7533
11/07/2018, $29.0733, 66414, $28.7767, $29.2433, $28.7767
11/06/2018, $28.6067, 32910, $28.85, $29.1336, $28.5
11/05/2018, $29.03, 61860, $29.1533, $29.3361, $28.8216
11/02/2018, $29.42, 32652, $29.0033, $29.475, $28.4533
11/01/2018, $29, 27762, $27.6467, $29, $27.6467
10/31/2018, $27.61, 105378, $27.5667, $27.9683, $27.4317
10/30/2018, $27.8533, 54981, $27.9, $27.9467, $27.0367
10/29/2018, $27.68, 85710, $28.2083, $28.2083, $27.2967
10/26/2018, $28.4633, 58773, $28.19, $28.4667, $27.9267
10/25/2018, $28.13, 46401, $28.0633, $28.4433, $28.0067
10/24/2018, $27.68, 86076, $28.45, $28.8633, $27.68
10/23/2018, $28.3, 56769, $28.02, $28.81, $27.7321
10/22/2018, $28.6267, 19083, $28.3667, $28.6267, $28.3667
10/19/2018, $28.6933, 56499, $28.5933, $29.03, $28.5933
10/18/2018, $28.6833, 67659, $28.6567, $29.0167, $28.6417
10/17/2018, $29.0733, 95622, $29.4067, $29.5, $28.8667
10/16/2018, $29.77, 68778, $29.34, $29.79, $29.11
10/15/2018, $29.33, 24834, $28.54, $29.5567, $28.5
10/12/2018, $29.0067, 71679, $28.84, $29.1633, $28.7467
10/11/2018, $28.3767, 121395, $28.7333, $28.8667, $28.3767
10/10/2018, $28.84, 119166, $29.5667, $29.5667, $28.5933
10/09/2018, $29.42, 21192, $29.17, $29.675, $29.14
10/08/2018, $29.5867, 42198, $29.5767, $29.5867, $29.03
10/05/2018, $29.53, 107709, $29.8267, $29.98, $29.0667
10/04/2018, $29.7, 48765, $30.21, $30.6567, $29.6333
10/03/2018, $30.4433, 75504, $30.3967, $30.6017, $30.24
10/02/2018, $30.4, 75450, $30.1, $30.7817, $30.1
10/01/2018, $30.47, 50667, $30.3067, $30.7567, $30.2333
09/28/2018, $30.35, 79698, $30.13, $30.5167, $30.13
09/27/2018, $30.0733, 56754, $29.9033, $30.4133, $29.7467
09/26/2018, $29.93, 135522, $30.0867, $30.2399, $29.7167
09/25/2018, $30.0333, 36333, $30.2833, $30.2867, $29.82
09/24/2018, $29.89, 57318, $30.7367, $30.75, $29.8667
09/21/2018, $30.8567, 109833, $30.3367, $31.5267, $30.0667
09/20/2018, $30.61, 127125, $29.65, $30.9867, $29.3833
09/19/2018, $29.4133, 46488, $29.3567, $29.5267, $28.7967
09/18/2018, $29.2167, 119799, $29.17, $29.5, $28.7233
09/17/2018, $29.0067, 139797, $28.7167, $29.19, $28.7167
09/14/2018, $28.8067, 158181, $29.2367, $29.4967, $28.8033
09/13/2018, $29.12, 174126, $28.9967, $29.4667, $28.3667
09/12/2018, $28.7633, 279708, $28.33, $29.0333, $28.33
09/11/2018, $28.3733, 198702, $28.4867, $28.595, $28.0467
09/10/2018, $28.69, 151659, $29.0867, $29.0867, $28.4767
09/07/2018, $28.85, 273483, $28.5, $29.3167, $28.2067
09/06/2018, $28.5333, 199275, $27.9467, $28.5633, $27.5733
09/05/2018, $28.18, 194445, $28.2767, $28.3467, $27.74
09/04/2018, $28.2467, 197241, $28.56, $28.7933, $27.8433
08/31/2018, $29.12, 135045, $29.1867, $29.4733, $28.7633
08/30/2018, $28.97, 172989, $29.0333, $29.3817, $28.9333
08/29/2018, $29.61, 76824, $29.6033, $29.7633, $29.51
08/28/2018, $29.85, 223233, $29.8267, $30.2233, $29.3933
08/27/2018, $29.94, 95808, $29.2133, $30.4, $29.2133
08/24/2018, $29.6733, 112338, $29.2033, $29.98, $29.01
08/23/2018, $29.3533, 129921, $29.5733, $29.9967, $29.2167
08/22/2018, $30.0133, 162120, $29.5733, $30.05, $29.49
08/21/2018, $29.6233, 91614, $29.9967, $30.0867, $29.6233
08/20/2018, $29.7033, 152268, $29.4833, $29.9967, $29.3033
08/17/2018, $29.8767, 63597, $30.2833, $30.2833, $29.27
08/16/2018, $29.8333, 77484, $30.0733, $30.5, $29.6667
08/15/2018, $29.82, 57207, $30.3533, $30.3533, $29.7833
08/14/2018, $30.1933, 121308, $29.6733, $30.7033, $29.6733
08/13/2018, $30.25, 160041, $30.55, $31, $30.0133
08/10/2018, $30.5, 154053, $31.2, $31.2, $30.2233
08/09/2018, $31.14, 137214, $30.85, $31.1417, $30.6
08/08/2018, $30.92, 128427, $30.9067, $31.2633, $30.735
08/07/2018, $30.9233, 43065, $31.0367, $31.27, $30.85
08/06/2018, $31.1333, 97299, $30.8367, $31.3267, $30.8333
08/03/2018, $31.2, 42048, $30.9567, $31.2, $30.9567
08/02/2018, $30.9533, 96654, $30.7067, $31.2, $30.6667
08/01/2018, $31.1333, 56460, $30.6467, $31.2867, $30.6467
07/31/2018, $31.17, 165321, $30.7833, $31.3167, $30.72
07/30/2018, $30.8333, 65151, $30.6333, $31.0667, $30.6333
07/27/2018, $30.66, 137820, $30.7633, $31.1333, $30.1634
07/26/2018, $30.5967, 85368, $31.07, $31.1483, $30.5533
07/25/2018, $30.9735, 48335, $30.7779, $31.068, $30.5985
07/24/2018, $30.3214, 38621, $30.2562, $30.4844, $29.9954
07/23/2018, $29.6889, 12738, $29.9139, $30.1258, $29.6889
07/20/2018, $30.1258, 87561, $29.9758, $30.2594, $29.865
07/19/2018, $29.728, 126102, $29.7248, $30.1356, $29.6041
07/18/2018, $30.1323, 82521, $29.6693, $30.2008, $29.5422
07/17/2018, $30.0964, 57098, $29.8389, $30.1845, $29.7313
07/16/2018, $29.6726, 36750, $29.9725, $30.0785, $29.5683
07/13/2018, $30.2073, 56567, $29.5878, $30.3499, $29.5878
07/12/2018, $30.0508, 64069, $30.2226, $30.3866, $30.0149
07/11/2018, $30.0964, 80077, $30.1193, $30.517, $30.0084
07/10/2018, $30.6996, 102973, $30.6474, $30.9637, $30.2806
07/09/2018, $30.4649, 92284, $29.9106, $30.6344, $29.5291
07/06/2018, $30.0541, 70906, $30.0443, $30.1356, $29.7769
07/05/2018, $30.0345, 112739, $30.4029, $30.6377, $29.7591
07/03/2018, $30.1649, 115174, $29.2357, $30.6866, $29.2357
07/02/2018, $29.2618, 77623, $29.715, $30.0704, $28.8282
06/29/2018, $30.3084, 118754, $30.0117, $30.3149, $29.5129
06/28/2018, $30.2497, 105954, $29.9888, $30.3866, $29.9888
06/27/2018, $30.028, 87367, $30.429, $30.6311, $29.9054
06/26/2018, $30.5594, 53331, $30.5888, $30.654, $30.4803
06/25/2018, $30.4649, 92106, $30.7224, $30.8887, $30.4029
06/22/2018, $30.8333, 86211, $31.068, $31.1153, $30.8121
06/21/2018, $30.7289, 84576, $30.5203, $30.8887, $30.5203
06/20/2018, $30.6572, 220126, $31.055, $31.0876, $30.6148
06/19/2018, $30.9213, 322795, $30.9735, $31.13, $30.4062
06/18/2018, $31.0224, 433970, $31.231, $31.2767, $30.7061
06/15/2018, $31.2963, 251141, $30.7974, $31.2963, $30.6507
06/14/2018, $30.9735, 162985, $31.205, $31.205, $30.9735
06/13/2018, $31.0419, 133246, $30.9181, $31.2343, $30.8496
06/12/2018, $30.9474, 107942, $30.9996, $31.2702, $30.8545
06/11/2018, $31.0615, 121701, $31.5277, $31.5277, $30.9376
06/08/2018, $31.3647, 199913, $31.0191, $31.4854, $30.9735
06/07/2018, $30.8398, 63971, $31.0191, $31.3011, $30.5513
06/06/2018, $31.0159, 72271, $31.068, $31.2669, $30.7224
06/05/2018, $30.9376, 66854, $31.2213, $31.2245, $30.7844
06/04/2018, $31.3452, 165055, $31.4006, $31.4316, $30.8871
06/01/2018, $31.205, 138757, $30.8268, $31.205, $30.5366
05/31/2018, $30.5496, 145668, $30.5105, $30.6797, $30.3866
05/30/2018, $30.5105, 112782, $30.0638, $30.5529, $30.0117
05/29/2018, $30.1421, 92235, $30.9865, $31.3256, $30.1127
05/25/2018, $31.1984, 96514, $31.2669, $31.5538, $30.9523
05/24/2018, $31.2343, 40725, $31.0354, $31.2539, $30.7713
05/23/2018, $31.0615, 48703, $30.9399, $31.3354, $30.8854
05/22/2018, $31.1267, 87653, $30.9735, $31.4201, $30.9735
05/21/2018, $30.6344, 48163, $30.7322, $30.8398, $30.3214
05/18/2018, $30.8887, 39857, $30.7453, $31.0387, $30.5888
05/17/2018, $30.8431, 63594, $31.0941, $31.2636, $30.799
05/16/2018, $31.3647, 92612, $30.7844, $31.3712, $30.7844
05/15/2018, $30.7485, 119557, $31.1724, $31.2865, $30.5496
05/14/2018, $31.3386, 64112, $31.6516, $31.7429, $31.3223
05/11/2018, $31.5995, 72210, $31.8277, $32.1146, $31.2767
05/10/2018, $31.7886, 47111, $31.3745, $31.8831, $31.1169
05/09/2018, $30.9181, 87380, $30.7061, $31.1137, $30.5594
05/08/2018, $30.6963, 51304, $31.3419, $31.3419, $30.6735
05/07/2018, $31.4691, 38002, $31.4756, $31.7005, $31.1626
05/04/2018, $31.4788, 34910, $31.6614, $31.6614, $31.2571
05/03/2018, $31.6484, 82215, $31.8701, $32.32, $31.3973
05/02/2018, $31.9548, 44722, $31.7886, $32.4765, $31.7886
05/01/2018, $32.0722, 12017, $31.8864, $32.333, $31.8864
04/30/2018, $31.9516, 53558, $32.2939, $32.6689, $31.8049
04/27/2018, $32.6852, 29972, $32.8123, $32.9786, $32.4341
04/26/2018, $32.8123, 57717, $32.8808, $33.2231, $32.6558
04/25/2018, $32.9427, 48847, $32.9884, $33.0846, $32.5613
04/24/2018, $32.9721, 9747, $33.1416, $33.334, $32.9721
04/23/2018, $33.0242, 28132, $33.1155, $33.1155, $32.9721
04/20/2018, $33.0405, 84260, $33.0927, $33.3894, $32.9264
04/19/2018, $33.3079, 31641, $33.0732, $33.484, $33.0732
04/18/2018, $33.0601, 31110, $33.0373, $33.2199, $32.7862
04/17/2018, $33.0047, 52494, $33.1579, $33.1579, $32.6819
04/16/2018, $32.9427, 56678, $33.2981, $33.3079, $32.408
04/13/2018, $33.1873, 66174, $33.0275, $33.3503, $32.6689
04/12/2018, $32.9949, 48059, $33.4416, $33.4416, $32.9819
04/11/2018, $33.1905, 125581, $33.1416, $33.6437, $33.1416
04/10/2018, $33.0112, 129900, $32.7178, $33.222, $32.7178
04/09/2018, $32.5874, 36189, $32.7145, $32.9199, $32.3917
04/06/2018, $32.5156, 57138, $32.783, $32.9297, $32.4015
04/05/2018, $32.7667, 91410, $32.8971, $33.0911, $32.646
04/04/2018, $32.5222, 105617, $33.1123, $33.1123, $32.5189
04/03/2018, $33.2427, 58435, $32.6395, $33.2427, $32.4439
04/02/2018, $32.7178, 102614, $32.8873, $33.2851, $32.4276
03/29/2018, $32.7928, 68462, $32.545, $33.0503, $31.9385
03/28/2018, $32.2744, 49859, $31.8994, $32.4309, $31.8864
03/27/2018, $32.7145, 134313, $32.8188, $33.2036, $32.095
03/26/2018, $32.9753, 176060, $32.646, $33.2916, $32.3591
03/23/2018, $32.1961, 123443, $33.1905, $33.1905, $32.1961
03/22/2018, $33.2297, 118686, $32.8254, $33.5003, $32.7797
03/21/2018, $33.0666, 138905, $32.9949, $33.7122, $32.6069
03/20/2018, $33.0536, 255073, $33.1416, $33.66, $32.6037
03/19/2018, $33.0503, 74850, $33.3601, $33.8589, $32.7439
03/16/2018, $33.3046, 776842, $33.1318, $33.66, $32.7634
03/15/2018, $33.1416, 112969, $33.4024, $33.8296, $33.0992
03/14/2018, $33.3112, 154792, $33.4514, $33.7057, $33.0634
03/13/2018, $33.5589, 233035, $33.6796, $33.6796, $32.9851
03/12/2018, $33.4383, 272555, $33.1384, $33.8002, $32.9656
03/09/2018, $33.2949, 97121, $33.0308, $33.5557, $32.8987
03/08/2018, $32.8612, 136546, $33.2557, $33.4383, $32.6134
03/07/2018, $33.3405, 95922, $32.9069, $33.7317, $32.7765
03/06/2018, $32.959, 100746, $33.3144, $33.7024, $32.6835
03/05/2018, $33.1481, 81350, $32.2809, $33.2329, $32.2809
03/02/2018, $32.6102, 84696, $32.7145, $33.259, $32.2809
03/01/2018, $32.7178, 166494, $33.3861, $33.3861, $32.1896
02/28/2018, $33.2101, 192951, $33.2394, $33.6796, $32.6428
02/27/2018, $32.9949, 136936, $34.0317, $34.3936, $32.8156
02/26/2018, $34.2338, 106184, $34.661, $34.6773, $33.5394
02/23/2018, $34.3969, 137273, $33.9469, $34.4914, $33.9469
02/22/2018, $33.8263, 59116, $33.6698, $34.3219, $33.2492
02/21/2018, $33.3894, 68670, $33.5035, $33.8899, $33.272
02/20/2018, $33.246, 186145, $33.2068, $33.6258, $32.695
02/16/2018, $33.2557, 34061, $33.6111, $33.7317, $33.2557
02/15/2018, $33.7774, 61818, $33.7057, $33.9371, $33.4677
02/14/2018, $33.4546, 106227, $32.9134, $33.6796, $32.9134
02/13/2018, $32.9982, 73415, $32.9069, $33.5003, $32.7602
02/12/2018, $32.9264, 62812, $33.0275, $33.4188, $32.3298
02/09/2018, $33.0927, 205317, $32.8254, $33.1938, $31.7495
02/08/2018, $32.6982, 68299, $33.7383, $34.1589, $32.6982
02/07/2018, $33.2394, 136120, $33.6665, $34.0839, $33.0634
02/06/2018, $33.6079, 138543, $32.6037, $33.8915, $32.6037
02/05/2018, $32.7602, 102467, $33.0079, $34.0382, $32.6037
02/02/2018, $33.2883, 245810, $33.6959, $33.9926, $33.2492
02/01/2018, $33.9274, 133776, $33.5981, $34.0284, $33.4644
01/31/2018, $33.109, 102921, $33.6894, $34.035, $33.109
01/30/2018, $33.7513, 91039, $33.5687, $33.8133, $33.2786
01/29/2018, $34.2338, 97492, $34.1034, $34.5729, $33.5426
01/26/2018, $34.1817, 87039, $33.5655, $34.3219, $33.5655
01/25/2018, $33.7122, 105657, $34.1197, $34.7229, $33.5687
01/24/2018, $33.9045, 169530, $33.5003, $33.9078, $33.2851
01/23/2018, $33.4285, 133206, $33.5361, $33.8654, $33.0471
01/22/2018, $34.0252, 157265, $33.7937, $34.2338, $32.9851
01/19/2018, $33.66, 128550, $33.4611, $33.9535, $32.8025
01/18/2018, $33.2427, 177857, $33.4383, $33.7513, $32.3102
01/17/2018, $33.7774, 95078, $33.1775, $34.1556, $32.9427
01/16/2018, $33.3014, 64597, $33.3568, $33.8711, $33.0569
01/12/2018, $33.4872, 39793, $33.259, $33.7709, $33.259
01/11/2018, $33.6046, 91358, $32.3298, $33.66, $31.8692
01/10/2018, $32.4243, 81693, $32.6265, $33.0184, $32.2646
01/09/2018, $32.7373, 49022, $32.8775, $33.0764, $32.5189
01/08/2018, $32.8025, 82997, $32.7178, $33.109, $32.5058
01/05/2018, $32.9069, 78712, $32.5319, $33.1628, $32.1668
01/04/2018, $32.32, 69416, $32.4341, $32.5741, $31.8081
01/03/2018, $32.2483, 101964, $32.7439, $32.8612, $32.0527
01/02/2018, $32.8971, 89465, $31.8016, $32.8971, $31.8016
12/29/2017, $31.4723, 55469, $31.6295, $31.8766, $31.2734
12/28/2017, $31.9972, 162522, $31.1463, $32.0527, $30.9816
12/27/2017, $30.8724, 94229, $31.4593, $31.4593, $30.7762
12/26/2017, $31.4038, 102553, $30.7257, $31.8049, $30.7257
12/22/2017, $30.5301, 46584, $30.8137, $30.9588, $30.4812
12/21/2017, $30.6474, 114070, $30.9083, $30.9572, $30.3703
12/20/2017, $30.8398, 184639, $31.2278, $31.5277, $30.7404
12/19/2017, $31.0354, 318792, $31.2995, $31.4136, $30.8463
12/18/2017, $31.3191, 355202, $30.7289, $31.7918, $30.1584
12/15/2017, $28.2511, 329895, $27.8174, $28.7238, $27.8174
12/14/2017, $27.6512, 126989, $27.4425, $28.1435, $27.4425
12/13/2017, $27.5664, 152630, $27.6772, $27.8305, $27.3545
12/12/2017, $27.4881, 213669, $27.3219, $27.8207, $26.823
12/11/2017, $27.3871, 575064, $26.4872, $27.9283, $26.1873
12/08/2017, $26.4448, 94615, $26.5198, $26.8132, $26.1481
12/07/2017, $26.2916, 188276, $26.3796, $26.5263, $25.9525
12/06/2017, $26.5948, 63468, $26.3959, $26.6665, $26.0145
12/05/2017, $26.5394, 45391, $26.9763, $26.9763, $26.3633
12/04/2017, $26.8654, 74286, $26.9371, $27.3382, $26.8051
12/01/2017, $27.0643, 61073, $26.9926, $27.1165, $26.7709
11/30/2017, $27.048, 167564, $27.2175, $27.6055, $26.7317
11/29/2017, $27.1621, 155467, $27.3838, $27.4132, $26.7758
11/28/2017, $27.3447, 147769, $27.3121, $27.4833, $27.0089
11/27/2017, $27.2175, 165288, $27.6479, $27.7131, $27.1425
11/24/2017, $27.7653, 93281, $27.6479, $27.7653, $27.3512
11/22/2017, $27.8957, 119689, $27.8924, $27.9609, $27.4702
11/21/2017, $27.7425, 143082, $27.6544, $28.15, $27.4164
11/20/2017, $27.4458, 198735, $27.0806, $28.1337, $27.0806
11/17/2017, $29.3433, 73047, $28.8836, $29.3433, $28.5086
11/16/2017, $28.8184, 59493, $28.6065, $28.9635, $28.6065
11/15/2017, $28.6684, 118487, $28.3913, $28.8282, $28.3554
11/14/2017, $28.5608, 121698, $28.8608, $29.0939, $28.4956
11/13/2017, $29.0466, 73409, $29.1509, $29.4574, $28.7597
11/10/2017, $29.3563, 53154, $29.5552, $29.653, $29.2194
11/09/2017, $29.5031, 107512, $29.6889, $29.728, $29.1868
11/08/2017, $29.7182, 77562, $29.6302, $30.0051, $29.2227
11/07/2017, $29.7606, 96762, $29.653, $30.0475, $29.552
11/06/2017, $29.5031, 79782, $29.4639, $29.9171, $29.4085
11/03/2017, $29.5911, 132283, $30.204, $30.5072, $29.384
11/02/2017, $30.1942, 103393, $29.9236, $30.3361, $29.8063
11/01/2017, $29.7671, 122296, $30.2334, $30.4746, $29.6269
10/31/2017, $30.0345, 321611, $30.4453, $30.8496, $29.8959
10/30/2017, $30.1812, 110273, $29.8552, $30.3247, $29.8552
10/27/2017, $29.6791, 49424, $29.5291, $29.8291, $29.5291
10/26/2017, $29.5878, 75510, $29.816, $29.9817, $29.5617
10/25/2017, $29.7541, 99427, $29.728, $29.953, $29.5487
10/24/2017, $29.5748, 173984, $29.8454, $29.9008, $29.2129
10/23/2017, $29.6204, 151379, $29.966, $30.2227, $29.5074
10/20/2017, $30.1193, 313891, $30.2692, $30.6083, $29.8356
10/19/2017, $30.2725, 91462, $30.3344, $30.5888, $29.9954
10/18/2017, $30.5496, 92112, $30.4453, $30.8528, $30.3018
10/17/2017, $30.4551, 74584, $30.5855, $30.667, $30.2076
10/16/2017, $30.7192, 134497, $30.4062, $30.755, $30.3018
10/13/2017, $30.3116, 137227, $30.8985, $31.1854, $30.1779
10/12/2017, $30.6963, 112693, $31.0191, $31.1072, $30.4684
10/11/2017, $30.9017, 141766, $30.9996, $31.2343, $30.799
10/10/2017, $31.1365, 95278, $30.5333, $31.1919, $30.5333
10/09/2017, $30.266, 27727, $30.6214, $30.8985, $30.2497
10/06/2017, $30.416, 132651, $30.7485, $30.8007, $30.2203
10/05/2017, $30.8105, 78430, $30.7713, $30.9751, $30.504
10/04/2017, $30.6377, 87334, $30.4649, $30.7876, $30.4649
10/03/2017, $30.7583, 107138, $30.0834, $30.7876, $30.0834
10/02/2017, $30.0573, 85058, $29.7541, $30.1942, $29.2438
09/29/2017, $29.7248, 134945, $29.8845, $30.1225, $29.7248
09/28/2017, $29.6661, 232894, $29.5715, $29.953, $29.2487
09/27/2017, $29.5943, 112494, $29.6824, $30.0051, $29.4118
09/26/2017, $29.7313, 116968, $29.9628, $30.0443, $29.5259
09/25/2017, $29.9628, 225505, $30.4812, $30.4812, $29.552
09/22/2017, $30.3181, 203701, $29.9562, $30.5366, $29.7313
09/21/2017, $30.1356, 230348, $28.8771, $30.1584, $28.8771
09/20/2017, $28.8053, 130881, $28.5836, $29.0124, $28.5836
09/19/2017, $28.4174, 122514, $28.4858, $28.5967, $28.1891
09/18/2017, $28.5315, 86021, $28.6488, $29.0238, $28.3717
09/15/2017, $28.5934, 286959, $28.2837, $28.8738, $27.9837
09/14/2017, $28.2054, 179188, $28.4271, $28.4728, $27.9805
09/13/2017, $28.2706, 139236, $28.776, $28.776, $28.075
09/12/2017, $28.6586, 132522, $28.9129, $28.9129, $28.4385
09/11/2017, $28.7108, 169659, $28.3293, $28.7401, $28.3032
09/08/2017, $28.2706, 106375, $28.5478, $28.7238, $28.1728
09/07/2017, $28.7043, 196637, $28.4532, $28.8608, $28.0326
09/06/2017, $28.45, 433761, $28.6162, $28.939, $28.3
09/05/2017, $28.8477, 109196, $29.0433, $29.1803, $28.626
09/01/2017, $28.9553, 72093, $28.5804, $29.3107, $28.5804
08/31/2017, $28.5347, 61113, $28.8184, $28.8184, $28.4125
08/30/2017, $28.6293, 255861, $29.1444, $29.1444, $28.5836
08/29/2017, $29.0401, 75145, $28.6391, $29.0401, $28.5836
08/28/2017, $28.8086, 108460, $29.314, $29.314, $28.6633
08/25/2017, $29.0205, 208734, $29.3074, $29.3107, $28.851
08/24/2017, $28.9749, 101918, $28.9618, $29.1803, $28.7434
08/23/2017, $28.8119, 103409, $28.5282, $28.9667, $28.0554
08/22/2017, $28.5282, 69774, $28.6749, $28.6814, $28.4337
08/21/2017, $28.613, 114042, $28.6423, $28.9455, $28.5045
08/18/2017, $28.4891, 187439, $28.401, $28.7727, $28.3065
08/17/2017, $28.2348, 113211, $28.5934, $28.6032, $28.0652
08/16/2017, $28.4043, 81546, $28.2674, $28.5086, $28.238
08/15/2017, $28.4239, 52390, $28.5054, $28.6334, $27.9772
08/14/2017, $28.3195, 59840, $28.2739, $28.4793, $28.0489
08/11/2017, $28.0718, 83776, $27.7848, $28.3326, $27.5162
