Date, Close/Last, Volume, Open, High, Low
06/07/2017, $41, 14163, $41.5, $42, $40.5
06/06/2017, $41.5, 8086, $41, $41.5, $41
06/05/2017, $41.5, 16511, $42, $43, $41
06/02/2017, $42.5, 12590, $44, $44.5, $42.5
06/01/2017, $43.5, 10927, $42, $45, $42
05/31/2017, $42, 12536, $43, $43.5, $41.5
05/30/2017, $43, 34501, $42, $43.5, $41.5
05/26/2017, $42.5, 52085, $42, $44, $41.5
05/25/2017, $42, 18406, $43.5, $44.5, $41.75
05/24/2017, $43, 22936, $43.5, $44.5, $42.5
05/23/2017, $44, 14351, $44, $44.5, $43.5
05/22/2017, $44, 12761, $43.5, $45.5, $43
05/19/2017, $43.5, 18351, $43.5, $44.5, $42.75
05/18/2017, $44, 22535, $44.5, $45.25, $43
05/17/2017, $44.5, 23235, $46.5, $46.5, $44
05/16/2017, $46.5, 20776, $46.5, $47.5, $45.5
05/15/2017, $47, 15908, $47.5, $49, $46.5
05/12/2017, $48, 14312, $48, $48.5, $46
05/11/2017, $48, 7319, $48.5, $49.5, $47.5
05/10/2017, $49, 15608, $47, $50, $46.5
05/09/2017, $47.5, 7488, $47, $47.5, $46.5
05/08/2017, $47, 3461, $47.5, $48, $47
05/05/2017, $47.5, 11664, $48.5, $48.5, $47
05/04/2017, $48, 14015, $48, $48, $47
05/03/2017, $48, 16117, $51, $51, $47.5
05/02/2017, $49, 14013, $49, $49.5, $48.5
05/01/2017, $49, 12453, $49, $50, $48.5
04/28/2017, $49, 34808, $48.5, $49.5, $47.25
04/27/2017, $48.5, 52647, $49.5, $49.75, $47.5
04/26/2017, $49.75, 14760, $50, $51, $49
04/25/2017, $50.5, 61077, $50, $51.5, $46.5
04/24/2017, $52, 30259, $51, $53, $50.5
04/21/2017, $51, 24860, $51.5, $51.5, $50.5
04/20/2017, $51.5, 10800, $51.5, $52, $50.5
04/19/2017, $51, 15589, $51.5, $52, $50.5
04/18/2017, $51.5, 17016, $53.5, $53.5, $50.5
04/17/2017, $53, 23041, $51.5, $53, $50.5
04/13/2017, $51, 43090, $51, $51.5, $50.5
04/12/2017, $51, 10358, $51, $51.5, $50.75
04/11/2017, $51, 5908, $52, $52, $51
04/10/2017, $52, 24322, $52, $52.5, $51.5
04/07/2017, $52.5, 10158, $52.5, $53, $51.5
04/06/2017, $52.5, 8398, $52.5, $53, $51.75
04/05/2017, $52.5, 23725, $52.5, $53.25, $52
04/04/2017, $52.5, 163323, $53.5, $54.25, $50.25
04/03/2017, $53, 23299, $55, $55.5, $53
03/31/2017, $55, 28000, $56, $56, $54
03/30/2017, $56, 13811, $56, $57, $55
03/29/2017, $56, 42765, $55, $57, $54.5
03/28/2017, $55, 24724, $54.5, $55.5, $54
03/27/2017, $54.5, 10353, $53.5, $55, $53.5
03/24/2017, $54, 17733, $54, $55, $54
03/23/2017, $54, 16995, $55.5, $56, $53.5
03/22/2017, $55.5, 28674, $57, $57, $54
03/21/2017, $57, 23230, $58, $58, $55.5
03/20/2017, $57.5, 17065, $57.5, $57.5, $56.5
03/17/2017, $57.5, 52273, $55.5, $58, $55.5
03/16/2017, $55.5, 43560, $56, $57, $54
03/15/2017, $56, 112696, $52, $56, $51.023
03/14/2017, $51, 35493, $51, $52, $50.4
03/13/2017, $51, 14431, $52, $52, $51
03/10/2017, $52, 14538, $51.5, $53, $50.75
03/09/2017, $51.5, 18110, $52.5, $52.5, $51
03/08/2017, $52.5, 16775, $51.5, $53, $51
03/07/2017, $51.5, 26813, $51.5, $52, $50.5
03/06/2017, $52, 17705, $53, $53.15, $51
03/03/2017, $53.5, 11193, $53, $54, $53
03/02/2017, $53, 24162, $53, $54, $52.5
03/01/2017, $53, 15452, $52.5, $53.5, $52
02/28/2017, $52.5, 36496, $55.5, $55.5, $52.5
02/27/2017, $56, 20146, $55, $56.5, $54.5
02/24/2017, $55, 19617, $55.5, $56, $55
02/23/2017, $57, 73092, $55.5, $58.5, $52.001
02/22/2017, $50.5, 20586, $51.5, $51.75, $50.5
02/21/2017, $51.5, 30462, $51.5, $53, $50.5
02/17/2017, $51.5, 19891, $51.5, $51.5, $50.5
02/16/2017, $51.5, 9250, $52, $52.5, $51.5
02/15/2017, $52, 26002, $51, $52, $51
02/14/2017, $51.5, 19903, $53, $53.75, $51
02/13/2017, $52.5, 14177, $52.5, $53, $52
02/10/2017, $52.5, 120745, $49.5, $56, $49.5
02/09/2017, $49.5, 24607, $50, $51.5, $49
02/08/2017, $50.5, 52124, $49, $51, $48.16
02/07/2017, $49.5, 97723, $53, $53, $49
02/06/2017, $52.5, 117039, $51.5, $53.5, $50.5
02/03/2017, $51, 23161, $53.5, $53.5, $50.5
02/02/2017, $53, 91898, $47.75, $53.5, $47.75
02/01/2017, $48, 46426, $51, $52.25, $48
01/31/2017, $51, 46167, $51, $52, $50.5
01/30/2017, $51.5, 31181, $52, $52.5, $50
01/27/2017, $52.5, 15872, $53.5, $55, $52.5
01/26/2017, $53, 186184, $53.5, $54, $49.5
01/25/2017, $53, 45975, $55, $55.5, $51.5
01/24/2017, $55, 23099, $55, $55.5, $54.5
01/23/2017, $54.5, 24444, $56, $56.75, $54
01/20/2017, $56, 17041, $56.5, $56.5, $55.5
01/19/2017, $56, 32890, $55.5, $56.5, $54
01/18/2017, $55.5, 32956, $55.5, $56, $54
01/17/2017, $55, 21678, $55, $56, $54
01/13/2017, $55, 23197, $53.5, $55.5, $53.5
01/12/2017, $53.5, 51696, $54, $55.5, $53
01/11/2017, $54.5, 33972, $53.5, $55.5, $53.5
01/10/2017, $54, 14808, $53.5, $54.5, $52.5
01/09/2017, $53, 13796, $52.5, $53.5, $52
01/06/2017, $53, 57561, $52, $53.5, $51.5
01/05/2017, $52, 50336, $52.5, $53, $51
01/04/2017, $52.5, 36888, $52, $52.5, $51.5
01/03/2017, $51.5, 37239, $52.5, $53, $51
12/30/2016, $51.5, 27217, $51, $52.5, $51
12/29/2016, $51, 11117, $51, $52, $51
12/28/2016, $51, 25128, $50.5, $51.5, $50
12/27/2016, $50, 25539, $50, $52, $50
12/23/2016, $50.5, 21206, $50.5, $51, $49.75
12/22/2016, $50, 50671, $48, $51.25, $47.25
12/21/2016, $47.5, 102953, $48.5, $48.5, $47
12/20/2016, $48, 62650, $47, $48, $46.5
12/19/2016, $47.5, 274038, $56.5, $57.5, $46.25
12/16/2016, $70.5, 25287, $71, $71.5, $69.5
12/15/2016, $70.5, 13334, $72, $72, $70.5
12/14/2016, $71.5, 10132, $73, $73, $71.5
12/13/2016, $73, 11395, $72.5, $74, $72
12/12/2016, $73.5, 10793, $73, $74.5, $71.75
12/09/2016, $73.5, 16437, $71.5, $74, $70.5
12/08/2016, $72, 16998, $72.5, $73, $70.5
12/07/2016, $73, 15574, $72.5, $74, $72.5
12/06/2016, $72.5, 15255, $72.5, $73.5, $71.5
12/05/2016, $72, 8135, $70.5, $72, $70.5
12/02/2016, $70.5, 5377, $72, $72, $70
12/01/2016, $72, 20369, $71, $72.5, $70
11/30/2016, $70.5, 14031, $71.5, $72, $70.5
11/29/2016, $71, 20112, $70.5, $72, $70
11/28/2016, $70.5, 19126, $70.5, $71, $69
11/25/2016, $71, 6377, $70, $71.637, $69.5
11/23/2016, $70, 4317, $70, $70.5, $69.5
11/22/2016, $70, 11591, $69.5, $71, $69.05
11/21/2016, $69.5, 9061, $69, $70.42, $69
11/18/2016, $69, 9932, $69, $69, $68
11/17/2016, $68.5, 9427, $69, $70.5, $68
11/16/2016, $69.5, 6470, $68.5, $70.5, $68.5
11/15/2016, $69, 19923, $69.5, $70, $67
11/14/2016, $69.5, 17042, $70, $72, $69
11/11/2016, $69.5, 17605, $67, $69.5, $64.5
11/10/2016, $66.5, 21941, $67.5, $70, $66
11/09/2016, $67.5, 9348, $65.5, $67.5, $64.5
11/08/2016, $66.5, 6463, $66, $67, $64.5
11/07/2016, $65.5, 14376, $66, $67, $64
11/04/2016, $65, 15371, $65.5, $67, $65
11/03/2016, $65.5, 12724, $65.5, $67, $65
11/02/2016, $64.5, 28634, $65.5, $65.75, $64.5
11/01/2016, $65.5, 22122, $66.5, $67.5, $65.5
10/31/2016, $67, 24210, $65.5, $67.5, $64.5
10/28/2016, $65.5, 38253, $67.5, $68, $65.5
10/27/2016, $67.5, 23081, $67.5, $68.5, $67
10/26/2016, $67.5, 51303, $68, $68.5, $67
10/25/2016, $68.5, 29657, $68, $69, $67.75
10/24/2016, $68.5, 29778, $69.5, $71.065, $66.5
10/21/2016, $68, 64741, $69, $72.5, $67.5
10/20/2016, $69.5, 161419, $74.5, $74.5, $66.5
10/19/2016, $81.5, 18631, $82.5, $84.75, $81.5
10/18/2016, $82.5, 19645, $82.5, $83.5, $77
10/17/2016, $83.5, 11866, $83.5, $83.5, $81
10/14/2016, $83.5, 13619, $81.5, $84.5, $81.5
10/13/2016, $81, 8776, $80.5, $85, $80
10/12/2016, $81, 8621, $83.5, $84, $80.5
10/11/2016, $84, 13316, $81.5, $84.5, $81.5
10/10/2016, $81.5, 5838, $83, $83.45, $81
10/07/2016, $82, 29053, $81.5, $83.5, $80
10/06/2016, $81, 28403, $82.5, $85, $81
10/05/2016, $83, 24969, $87, $87, $82
10/04/2016, $86.5, 26134, $87, $91.5, $85.5
10/03/2016, $87.5, 16997, $85.5, $88, $85.5
09/30/2016, $86.4, 20175, $86.2, $87.1, $83.6
09/29/2016, $86.2, 6200, $86.1, $86.8, $85.8
09/28/2016, $86.5, 6597, $86, $87.4, $86
09/27/2016, $86.1, 8035, $86.34, $87.4, $85.6
09/26/2016, $86.2, 12282, $86.1, $87.8, $85.8
09/23/2016, $86.3, 18199, $86.9, $88, $85.8
09/22/2016, $87.3, 9435, $86.8, $88.655, $86.3
09/21/2016, $86.3, 7893, $85, $86.5, $85
09/20/2016, $84.7, 7629, $85.2, $88.8, $84.5
09/19/2016, $85, 7772, $86.5, $87.3, $85
09/16/2016, $86.1, 19544, $87, $88.1, $85.4
09/15/2016, $87.1, 10428, $86.3, $89.589, $85.8
09/14/2016, $86.5, 39518, $87.3, $88.1, $86.2
09/13/2016, $87.1, 13257, $87.8, $88.9, $86.51
09/12/2016, $88.2, 11930, $89.4, $89.4, $87.3
09/09/2016, $89.5, 14761, $90.7, $90.8, $88.9
09/08/2016, $91.5, 14603, $93.6, $94.5, $90.6
09/07/2016, $93.8, 43340, $91.1, $97.5, $90.4
09/06/2016, $91, 13170, $91.8, $91.8, $90.5
09/02/2016, $91.9, 29229, $92.3, $94.9, $90.9
09/01/2016, $92.1, 10954, $91.8, $92.2, $90.31
08/31/2016, $92.1, 28132, $93.9, $94.7, $91.9
08/30/2016, $94.2, 11085, $92.2, $94.3, $92.2
08/29/2016, $92.2, 15718, $91.8, $92.9, $90.6
08/26/2016, $92, 22640, $91, $92, $90.8
08/25/2016, $91.3, 7205, $91.6, $91.6, $89.75
08/24/2016, $91.6, 22657, $91.5, $92.8, $90.6
08/23/2016, $92, 6789, $91.1, $92.186, $89.9
08/22/2016, $91.1, 13679, $89.4, $91.2, $87.901
08/19/2016, $89.3, 6215, $90, $90.3, $88.9
08/18/2016, $90.1, 7600, $89.9, $91.1, $88.8
08/17/2016, $89.9, 20771, $91.3, $91.3, $88.9
08/16/2016, $91.5, 16954, $94.2, $94.2, $91.1
08/15/2016, $94.2, 9881, $95.6, $95.6, $93.8
08/12/2016, $95.3, 14288, $94.5, $96, $93.9
08/11/2016, $94.6, 13961, $95.9, $96.5, $94.6
08/10/2016, $95.7, 11297, $95.9, $96.4, $94.7
08/09/2016, $95.9, 13721, $95.9, $96.8, $95.6
08/08/2016, $95.7, 18153, $95.2, $96.5, $95.189
08/05/2016, $95.8, 23944, $93.7, $96.5, $93.3
08/04/2016, $93.6, 15464, $92.1, $94.8, $91.8
08/03/2016, $92.4, 23909, $92.5, $93.001, $90.5
08/02/2016, $92.8, 30302, $92.3, $93.9, $91
08/01/2016, $92.3, 24153, $92, $93.7, $91.9
07/29/2016, $92.2, 27079, $93, $93.9, $92.2
07/28/2016, $92.6, 17120, $93.7, $94.6, $92.6
07/27/2016, $94.6, 44179, $92.8, $95.3, $92.8
07/26/2016, $92.8, 39033, $94.8, $95.6, $91.8
07/25/2016, $94.8, 45331, $94, $94.9, $91.39
07/22/2016, $94.3, 55906, $91.6, $95.7, $91.6
07/21/2016, $90.7, 50381, $87.1, $91.5, $86.3
07/20/2016, $87.2, 80180, $90.3, $94.6, $81.9
07/19/2016, $87.6, 48564, $87.1, $90.7, $87.1
07/18/2016, $87.7, 65944, $84.6, $88.2, $83.6
07/15/2016, $85.2, 17184, $84.6, $86.1, $83.9
07/14/2016, $84.5, 16772, $86.1, $86.6, $84.4
07/13/2016, $85.8, 11109, $86.1, $86.8, $85
07/12/2016, $86, 29249, $84.5, $87.3, $84.2
07/11/2016, $84, 16876, $84, $85.2, $80.84
07/08/2016, $83.8, 22257, $84, $85, $83.5
07/07/2016, $83.7, 28127, $84, $84.986, $82.1
07/06/2016, $84.6, 63653, $80.2, $85.6, $75.71
07/05/2016, $80.6, 18929, $79.9, $81.4, $79.1
07/01/2016, $79.7, 19892, $79.2, $81.2, $77.2
06/30/2016, $79.1, 19915, $78.3, $79.2, $77.5
06/29/2016, $78, 19971, $77, $78, $76.8
06/28/2016, $76.4, 18095, $76.7, $77.8, $75.75
06/27/2016, $76.1, 22973, $76.8, $76.8, $73.9
06/24/2016, $77.7, 33996, $77.7, $78.3, $76.7
06/23/2016, $79.3, 23044, $77.2, $79.6, $77.1
06/22/2016, $77.1, 17477, $77.7, $77.9, $75.9
06/21/2016, $77.8, 16631, $78.1, $78.1, $76.45
06/20/2016, $78.2, 13596, $78.8, $79.7, $77.7
06/17/2016, $78.1, 14947, $78.2, $78.6, $77.5
06/16/2016, $78.1, 10886, $78.4, $79, $75.35
06/15/2016, $79.2, 82984, $78, $80, $78
06/14/2016, $77.8, 23355, $78, $79.1, $77.1
06/13/2016, $78.6, 27549, $78.2, $79.7, $76.4
06/10/2016, $78.4, 27733, $78.7, $79.15, $77.3
06/09/2016, $79.5, 49761, $78.4, $80.15, $77.3
06/08/2016, $78.4, 20222, $76.7, $78.9, $76.4
06/07/2016, $76.7, 37172, $75.8, $77.5, $75.4
06/06/2016, $76, 23597, $74.1, $76, $74.1
06/03/2016, $74.1, 9667, $74.6, $75, $73.65
06/02/2016, $75, 35511, $74.4, $75, $73
06/01/2016, $74.8, 17755, $74.4, $75.1, $73.4
05/31/2016, $74.6, 20572, $74.8, $74.8, $73.4
05/27/2016, $74.5, 8415, $74.5, $75.1, $73.2
05/26/2016, $74.5, 14260, $74.4, $75, $74.1
05/25/2016, $74.2, 17570, $72.6, $74.4, $72.4
05/24/2016, $72.7, 11532, $72.3, $73.85, $72.3
05/23/2016, $72.2, 8867, $71.1, $72.55, $70.8
05/20/2016, $71.2, 24617, $71.7, $72.6, $70.6
05/19/2016, $71.1, 21375, $70.9, $71.5, $69.7
05/18/2016, $71.1, 19990, $70.1, $71.6, $69.401
05/17/2016, $70.2, 18392, $72.6, $72.85, $70
05/16/2016, $72.6, 12106, $72.2, $73, $71.5
05/13/2016, $72.3, 45664, $70.9, $72.35, $70.9
05/12/2016, $71, 18964, $73.4, $74.5, $70.9
05/11/2016, $73.4, 36350, $72.8, $73.7, $70.9
05/10/2016, $73.1, 6387, $73.9, $74.4, $73
05/09/2016, $73.4, 13824, $72.6, $74.5, $72.4
05/06/2016, $72.2, 46966, $70, $72.9, $69.91
05/05/2016, $71.7, 12037, $72.9, $73.6, $71.7
05/04/2016, $73, 12062, $73.8, $75.4, $72.9
05/03/2016, $74.2, 13894, $75.6, $76, $73.5
05/02/2016, $75.9, 17413, $75.5, $76.4, $75
04/29/2016, $75, 16263, $75.2, $76.3, $74.8
04/28/2016, $75.1, 22735, $75.5, $76.9, $75.001
04/27/2016, $75.7, 113894, $76.5, $77.2, $75.4
04/26/2016, $76.5, 25784, $73.2, $76.8, $73.2
04/25/2016, $74, 45044, $74.7, $76.4, $73.201
04/22/2016, $74.3, 20148, $71.7, $75, $71.7
04/21/2016, $71.5, 39269, $74.6, $74.7, $70.1
04/20/2016, $76.3, 13559, $77.3, $78.5, $75.8
04/19/2016, $77.3, 14274, $78, $78.325, $75.5
04/18/2016, $78, 18476, $76.2, $78.15, $76.2
04/15/2016, $76.5, 10752, $75.7, $76.7, $75
04/14/2016, $76.2, 8305, $75.9, $77.199, $75.4
04/13/2016, $75.7, 30292, $75.1, $78.7, $75
04/12/2016, $74.4, 13867, $73.2, $75, $72.9
04/11/2016, $73.3, 27167, $73.9, $75.3, $73
04/08/2016, $73.4, 13255, $73.9, $75.3, $73.1
04/07/2016, $73.2, 13417, $73.7, $74.9, $72.9
04/06/2016, $74, 20615, $73.3, $74.8, $73
04/05/2016, $73.4, 21684, $73.6, $75.05, $72.4
04/04/2016, $74, 10537, $74.9, $75.4, $72.7
04/01/2016, $74.8, 15950, $73.7, $75.4, $72
03/31/2016, $74.4, 38839, $74.7, $75.5, $73.55
03/30/2016, $74.8, 38738, $71.7, $75.5, $71
03/29/2016, $71.4, 16693, $69, $71.8, $68.3
03/28/2016, $68.9, 25685, $69.1, $70.1, $67.6
03/24/2016, $69, 14212, $69.3, $69.8, $68.5
03/23/2016, $69.4, 13192, $71.9, $71.9, $69
03/22/2016, $72.4, 14576, $73.2, $73.6, $71.9
03/21/2016, $73.7, 17868, $75.5, $76.3, $73.1
03/18/2016, $75.4, 24878, $75.1, $76.7, $73.1
03/17/2016, $75, 18000, $74.3, $76.5, $71.1
03/16/2016, $74.2, 125054, $70.7, $75.325, $69.85
03/15/2016, $70.7, 18126, $72.7, $72.7, $70.1
03/14/2016, $72.9, 27618, $73.5, $73.9, $71.001
03/11/2016, $74, 17544, $75.4, $75.9, $72.3
03/10/2016, $75.1, 13514, $74.4, $75.4, $73.4
03/09/2016, $73.8, 9706, $75, $75.7, $73.5
03/08/2016, $74.8, 17590, $73, $75, $72.4
03/07/2016, $72.9, 10583, $74.1, $75, $72.5
03/04/2016, $74.3, 10237, $74.4, $75.225, $73.9
03/03/2016, $74.2, 116628, $74.3, $75.2, $72.9
03/02/2016, $74.6, 19647, $74.5, $75.3, $73.8
03/01/2016, $74.4, 34012, $74, $75, $72.7
02/29/2016, $72.4, 42538, $69.3, $73, $68.7
02/26/2016, $68.2, 39237, $67.1, $69.2, $66.7
02/25/2016, $66.4, 34232, $64, $67.7, $62.9
02/24/2016, $63.3, 43596, $63.4, $64.45, $62
02/23/2016, $64.5, 148308, $73, $74.3, $62.4
02/22/2016, $77.7, 73974, $70.5, $78.6, $69.201
02/19/2016, $70, 15288, $68.8, $70.2, $67.7
02/18/2016, $68.8, 16457, $66.9, $69.05, $66.3
02/17/2016, $67.1, 18224, $67.4, $68.657, $65.6
02/16/2016, $66.8, 10483, $66.1, $67.6, $65.1
02/12/2016, $65.2, 15890, $64.8, $67.5, $64.1
02/11/2016, $66.4, 14164, $65.3, $67.4, $65
02/10/2016, $65.9, 18041, $65.7, $67.9, $65.5
02/09/2016, $65.3, 15903, $64.3, $68, $63.3
02/08/2016, $65.3, 23975, $64.2, $66, $61.7
02/05/2016, $64.8, 33965, $68.8, $69.2, $64.4
02/04/2016, $68.7, 34222, $69.9, $71.475, $67.701
02/03/2016, $70, 17053, $69.8, $71.3, $67.8
02/02/2016, $69.9, 27896, $69.7, $71.5, $68.81
02/01/2016, $70.8, 23016, $73.5, $75.8, $70.75
01/29/2016, $74.5, 14439, $73, $75.3, $71.9
01/28/2016, $73.5, 6854, $73, $75.7, $72.4
01/27/2016, $72.7, 9934, $72.9, $76.5, $71.9
01/26/2016, $73.4, 14677, $72.2, $74.9, $71.4
01/25/2016, $71.7, 9442, $72.6, $73.7, $71.5
01/22/2016, $73.4, 15045, $73.5, $74.1, $72.5
01/21/2016, $72.1, 19480, $72.6, $73.6, $71.3
01/20/2016, $72.8, 20616, $71.3, $74.75, $68.901
01/19/2016, $72.5, 20493, $76.3, $77.2, $71.6
01/15/2016, $76.1, 58038, $72.3, $76.5, $71.3
01/14/2016, $73.7, 33185, $73, $75.15, $70.6
01/13/2016, $73.3, 19086, $75.9, $76.5, $73.1
01/12/2016, $75.8, 19438, $75.4, $76.4, $73.8
01/11/2016, $75.1, 18740, $73.4, $76.4, $73
01/08/2016, $73.6, 28338, $76.7, $79.668, $73.3
01/07/2016, $76.9, 20484, $75.7, $77.9, $74.8
01/06/2016, $77.3, 22740, $77.5, $79, $74.2
01/05/2016, $78.2, 20505, $77.9, $79.5, $76.9
01/04/2016, $77.6, 25672, $78, $78.7, $74
12/31/2015, $79.6, 19434, $80, $80.6, $78.9
12/30/2015, $80.1, 10789, $80.8, $81.55, $79.8
12/29/2015, $81.4, 11303, $80.7, $81.9, $79.2
12/28/2015, $80.6, 14247, $80.5, $81.6, $79.5
12/24/2015, $81.6, 5083, $80.9, $81.9, $80.6
12/23/2015, $81.1, 19378, $80.4, $81.7, $79
12/22/2015, $79.4, 20682, $77.5, $79.5, $76.5
12/21/2015, $77.5, 19269, $78.2, $79.3, $75.6
12/18/2015, $77.7, 42568, $77.9, $78.4, $75.5
12/17/2015, $78.3, 19640, $78.8, $78.9, $77.5
12/16/2015, $78, 20255, $77.4, $78.699, $76.9
12/15/2015, $76.8, 22728, $76.6, $78.2, $75.1
12/14/2015, $76.7, 20309, $75.3, $77.3, $75.1
12/11/2015, $76.2, 22519, $77.1, $78, $75.6
12/10/2015, $77.9, 11972, $79.1, $80.7, $77.7
12/09/2015, $79.4, 24412, $79.5, $80.9, $78.6
12/08/2015, $79.6, 18819, $78.2, $80.8, $76.5
12/07/2015, $78.7, 18333, $79.8, $80.046, $77.65
12/04/2015, $79.7, 20396, $79.5, $80.7, $78.7
12/03/2015, $80, 16019, $81.4, $82.1, $79.2
12/02/2015, $81.4, 32668, $83.6, $83.8, $81.099
12/01/2015, $83.2, 19503, $82.6, $84.2, $81.8
11/30/2015, $82.3, 26055, $82.1, $82.8, $80.2
11/27/2015, $81.2, 12786, $83.1, $83.1, $79.833
11/25/2015, $83.4, 15978, $80.4, $83.9, $80.4
11/24/2015, $80.6, 40959, $78.8, $80.8, $77.7
11/23/2015, $78.7, 28255, $78.8, $80.3, $78.268
11/20/2015, $79.1, 41226, $79.7, $81.4, $78.8
11/19/2015, $79.3, 39560, $78.9, $79.5, $78
11/18/2015, $78.7, 14948, $77.2, $78.9, $76.5
11/17/2015, $77.25, 27688, $77.3, $78.35, $76.6
11/16/2015, $77.5, 49072, $76, $78.1, $73.8
11/13/2015, $76.1, 39511, $77.2, $77.7, $75
11/12/2015, $76.8, 29070, $75.3, $77.95, $73.6
11/11/2015, $75.5, 20619, $76.4, $77, $74.9
11/10/2015, $76.3, 49294, $76.9, $78.1, $73.6
11/09/2015, $76.9, 30722, $78.8, $78.8, $76.6
11/06/2015, $78.8, 43499, $79.3, $79.9, $77.9
11/05/2015, $79.7, 38332, $81.2, $81.399, $79.6
11/04/2015, $81.4, 26675, $83.2, $83.8, $80.6
11/03/2015, $82.8, 51267, $82.6, $83.6, $80.08
11/02/2015, $82.6, 80366, $79.7, $83.5, $78
10/30/2015, $79.2, 35059, $80.9, $80.9, $78.6
10/29/2015, $81.1, 38263, $83.3, $84.6, $80.3
10/28/2015, $83.6, 74422, $81.8, $84.4, $80.2
10/27/2015, $81.9, 168644, $81.6, $85.4, $75.5
10/26/2015, $77.7, 153005, $88.5, $90, $77.1
10/23/2015, $87.2, 46772, $85.1, $87.7, $83.9
10/22/2015, $84.7, 35029, $85.9, $87.5, $84.6
10/21/2015, $85.7, 18066, $87.3, $87.3, $84.7
10/20/2015, $86.9, 32996, $85.3, $87.4, $83.5
10/19/2015, $85.7, 41849, $89.1, $89.2, $85.2
10/16/2015, $89.6, 25043, $89.3, $90.2, $87.7
10/15/2015, $89, 27783, $86.4, $89.1, $86.4
10/14/2015, $86.4, 16418, $86.3, $87.5, $85.8
10/13/2015, $86.6, 17745, $87, $88, $86.4
10/12/2015, $86.8, 20320, $86.6, $88.2, $84.7
10/09/2015, $86.65, 28253, $88.2, $88.9, $85.1
10/08/2015, $87.8, 30335, $88, $89.7, $85.8
10/07/2015, $87.8, 24786, $86.1, $88.1, $85.5
10/06/2015, $85.5, 19120, $87, $88.7, $85.3
10/05/2015, $86.9, 34532, $84.5, $88.4, $82
10/02/2015, $85, 41506, $88, $88, $83.8
10/01/2015, $88.9, 69380, $85.3, $89.4, $84
09/30/2015, $85.2, 26050, $84.5, $85.9, $83.5
09/29/2015, $84.4, 38715, $86.5, $87.2, $84.1
09/28/2015, $86.1, 49853, $89.2, $90.1, $85.95
09/25/2015, $90.4, 29415, $92, $92.5, $90.3
09/24/2015, $91.8, 55435, $91.3, $92.5, $90.6
09/23/2015, $91.7, 42768, $93, $93.1, $89.6
09/22/2015, $93.4, 41487, $93, $94, $90.7
09/21/2015, $93.2, 55844, $95.7, $97.2, $92.501
09/18/2015, $95.3, 61525, $100.7, $101.8, $95.1
09/17/2015, $101.6, 56913, $100.2, $102.8, $99.4
09/16/2015, $99.8, 39435, $99.3, $100.6, $98.9
09/15/2015, $99.7, 69043, $99, $100, $98
09/14/2015, $99.3, 28308, $99.5, $100.6, $98.601
09/11/2015, $99.2, 42935, $98.8, $100.2, $98
09/10/2015, $99.2, 137869, $99.1, $101.2, $97.701
09/09/2015, $98.4, 108639, $97.6, $99.7, $96.5
09/08/2015, $96.6, 104821, $98.4, $99.4, $96.1
09/04/2015, $97.7, 71620, $94.2, $98.3, $94.04
09/03/2015, $94.9, 90494, $95.6, $95.7, $92.5
09/02/2015, $95.5, 50624, $94.6, $96.1, $92.6
09/01/2015, $94.1, 28381, $94.5, $95.1, $92.901
08/31/2015, $95.3, 92909, $94.1, $99.4, $94.1
08/28/2015, $94.2, 67063, $93, $94.6, $92.65
08/27/2015, $93, 79147, $94.2, $95.4, $91.8
08/26/2015, $93.6, 60910, $94.4, $95, $88.301
08/25/2015, $92.1, 36577, $94.9, $95, $92
08/24/2015, $92.2, 93194, $87.4, $94.8, $82.6
08/21/2015, $90.7, 66122, $93.2, $95.3, $90.2
08/20/2015, $94.6, 79104, $94.6, $99.72, $94.1
08/19/2015, $93, 37479, $96, $96.84, $91.8
08/18/2015, $96.1, 31215, $97.9, $98.8, $95.5
08/17/2015, $97.8, 24395, $98.3, $99.1, $96.8
08/14/2015, $98.1, 54394, $96.2, $99.5, $93.2
08/13/2015, $95.9, 20986, $92.9, $97.1, $91.84
08/12/2015, $92.8, 22935, $90.6, $93.7, $90.02
08/11/2015, $91.1, 31005, $92.2, $92.6, $89.935
08/10/2015, $92.6, 34632, $92.8, $94.1, $90.7
08/07/2015, $92.8, 19280, $93.3, $96.1, $92.3
08/06/2015, $93.3, 34044, $96.4, $96.8, $93.1
08/05/2015, $96.6, 34933, $92.6, $96.7, $92.6
08/04/2015, $92.3, 35067, $93.2, $93.8, $91.1
08/03/2015, $93.2, 43769, $98.3, $98.3, $91.5
07/31/2015, $98.5, 33158, $98.5, $99.6, $97.095
07/30/2015, $98.3, 38874, $96.5, $99.1, $96.5
07/29/2015, $97.1, 29870, $97.5, $98.2, $95.9
07/28/2015, $97.5, 35246, $96.7, $98.5, $94.76
07/27/2015, $96.7, 32862, $97.2, $98.7, $95.7
07/24/2015, $97.2, 37946, $98.1, $99.5, $96.9
07/23/2015, $98.2, 60144, $98, $99.1, $95.4
07/22/2015, $98.2, 123027, $90, $101, $90
07/21/2015, $90, 59597, $88.8, $91.1, $87.1
07/20/2015, $88.4, 62534, $88, $89.797, $86.8
07/17/2015, $88, 27638, $89.4, $89.4, $87.9
07/16/2015, $89.2, 24784, $90.1, $90.2, $88.66
07/15/2015, $89, 35693, $88.9, $90.599, $87.6
