Date, Close/Last, Volume, Open, High, Low
04/08/2019, $57.93, 467032, $58.15, $58.32, $56.85
04/05/2019, $58.24, 422603, $59.16, $59.59, $58
04/04/2019, $58.79, 517509, $58.87, $59.75, $57.7401
04/03/2019, $59.08, 873309, $59.5, $60.55, $58.0087
04/02/2019, $59.08, 675424, $58.65, $59.7, $58.03
04/01/2019, $58.74, 725455, $58.08, $59.46, $57.8
03/29/2019, $57.35, 774761, $58.37, $59.09, $56.86
03/28/2019, $57.92, 1805380, $56.59, $59.55, $56.03
03/27/2019, $55.35, 1226614, $53.18, $55.57, $52.5
03/26/2019, $56.15, 577475, $55.67, $56.3382, $55.05
03/25/2019, $55.11, 1245988, $54.68, $55.52, $53.62
03/22/2019, $54.8, 1393791, $57.67, $58.11, $54.37
03/21/2019, $58.09, 1560050, $55.44, $58.5489, $55.44
03/20/2019, $55.65, 689089, $55.58, $56.329, $54.83
03/19/2019, $55.63, 906873, $56.05, $56.64, $55.19
03/18/2019, $55.93, 1468213, $54.43, $56.35, $54.16
03/15/2019, $54.17, 1189791, $53.64, $54.7, $53.5
03/14/2019, $53.45, 565877, $53.95, $54.03, $53.16
03/13/2019, $53.68, 1055830, $53.99, $54.13, $53.02
03/12/2019, $54.17, 462154, $53.7, $54.7, $53.21
03/11/2019, $53.59, 1291130, $52.23, $54.0899, $52.05
03/08/2019, $52, 1391178, $52.58, $52.58, $50.81
03/07/2019, $53.27, 438337, $53.51, $54.05, $52.5013
03/06/2019, $53.49, 1141940, $54.22, $54.24, $52.54
03/05/2019, $54.42, 1126389, $55.47, $55.97, $54.07
03/04/2019, $55.52, 1127358, $54.5, $56.1181, $54.5
03/01/2019, $54.19, 872715, $53.81, $55, $53.37
02/28/2019, $53.35, 1708555, $53.12, $54, $52.76
02/27/2019, $53.48, 1219607, $53.52, $53.77, $52.34
02/26/2019, $53.92, 1578532, $55.73, $55.89, $53.81
02/25/2019, $56.46, 1663462, $56, $57.53, $55.9
02/22/2019, $55.45, 3605166, $48.75, $55.715, $48.56
02/21/2019, $47.17, 1318341, $46.98, $48.29, $46.85
02/20/2019, $46.59, 783285, $45.48, $47.04, $45.35
02/19/2019, $45.32, 681221, $44.66, $45.51, $44.3
02/15/2019, $44.66, 558899, $44.74, $44.8, $43.92
02/14/2019, $44.43, 535856, $43.38, $44.79, $43.25
02/13/2019, $43.69, 467860, $43.75, $45, $43.68
02/12/2019, $43.39, 475784, $42.9, $43.64, $42.9
02/11/2019, $42.86, 460439, $42.03, $42.91, $41.35
02/08/2019, $41.76, 444596, $41.63, $42.3, $41.58
02/07/2019, $41.96, 331150, $42.23, $42.45, $41.51
02/06/2019, $42.62, 402787, $43.16, $43.7199, $42.5
02/05/2019, $42.98, 475552, $42.57, $43.73, $42.32
02/04/2019, $42.34, 721533, $42.33, $43.01, $42.14
02/01/2019, $43.09, 416315, $43.48, $44.12, $42.9
01/31/2019, $43.51, 494319, $43.38, $44.63, $43.31
01/30/2019, $43.14, 448401, $43.11, $43.475, $42.34
01/29/2019, $42.53, 327266, $43.44, $43.91, $42.3
01/28/2019, $43.32, 263948, $43.13, $44.01, $42.7504
01/25/2019, $44.05, 380085, $43.21, $44.595, $43.21
01/24/2019, $43.19, 456581, $42.25, $44, $42.1752
01/23/2019, $42.08, 299938, $41.41, $42.3, $41.295
01/22/2019, $41.28, 293838, $42.4, $42.7, $40.86
01/18/2019, $42.63, 351280, $42.81, $43.25, $42.49
01/17/2019, $42.61, 267797, $42.15, $43.05, $41.709
01/16/2019, $42.3, 238258, $43.03, $43.36, $42.24
01/15/2019, $42.86, 182886, $41.92, $43.29, $41.92
01/14/2019, $41.91, 360137, $42.21, $42.46, $41.455
01/11/2019, $42.69, 214677, $42.25, $43.32, $42.05
01/10/2019, $42.47, 282807, $41.6, $43.23, $41.2
01/09/2019, $41.96, 628502, $41.75, $43.22, $41.28
01/08/2019, $41.66, 765489, $39.7, $41.77, $39.23
01/07/2019, $39.17, 472059, $38.54, $39.74, $38.22
01/04/2019, $38.44, 817854, $37.45, $38.86, $36.76
01/03/2019, $36.73, 512716, $37.74, $38, $36.05
01/02/2019, $38.36, 362791, $37.75, $38.84, $37
12/31/2018, $38, 461756, $38, $38.2, $37.54
12/28/2018, $37.69, 296213, $38, $38.33, $37.07
12/27/2018, $37.66, 406280, $37.3, $38.31, $36.46
12/26/2018, $38.03, 239428, $36.36, $38.08, $36.28
12/24/2018, $36.17, 172609, $36.04, $37.21, $36.0001
12/21/2018, $36.52, 750032, $38.87, $38.87, $36.35
12/20/2018, $38.49, 383961, $38.33, $39.4, $37.68
12/19/2018, $38.58, 402296, $39.22, $40.095, $38.08
12/18/2018, $39.34, 375797, $40.16, $40.57, $39.2
12/17/2018, $39.86, 521905, $40.8, $41.59, $39.07
12/14/2018, $41.01, 262342, $42.04, $42.74, $40.76
12/13/2018, $42.26, 341129, $43.24, $43.8, $42.24
12/12/2018, $42.87, 529643, $42, $43.84, $42
12/11/2018, $41.3, 490417, $41.47, $42.66, $40.81
12/10/2018, $40.79, 650151, $39.46, $41.12, $39.46
12/07/2018, $39.62, 733706, $42.18, $42.75, $39.55
12/06/2018, $42.28, 775761, $41.63, $42.5567, $40.56
12/04/2018, $42.74, 463527, $43.3, $44.28, $42.66
12/03/2018, $43.67, 692909, $44.32, $44.5, $43.07
11/30/2018, $42.88, 601724, $41.59, $43.02, $41.07
11/29/2018, $41.39, 1013016, $43.75, $43.845, $41.335
11/28/2018, $44.7, 379877, $44.61, $44.87, $43.7
11/27/2018, $44.09, 442439, $44.03, $44.74, $43.13
11/26/2018, $44.64, 292071, $44.13, $44.94, $43.38
11/23/2018, $43.62, 207996, $43.82, $44.71, $43.56
11/21/2018, $44.41, 453883, $43.4, $44.51, $42.83
11/20/2018, $42.43, 545429, $40.92, $44.16, $40.85
11/19/2018, $42.51, 631538, $45.07, $45.42, $42.41
11/16/2018, $45.01, 526543, $44.49, $45.42, $43.649
11/15/2018, $44.94, 622995, $44.48, $45.41, $44.24
11/14/2018, $44.62, 477366, $43.93, $45.16, $43.5
11/13/2018, $43.78, 532860, $43.03, $44.59, $42.85
11/12/2018, $43.28, 476672, $45.31, $45.4199, $42.91
11/09/2018, $45.92, 810156, $46.8, $47.09, $45.4
11/08/2018, $46.64, 1063590, $44.8, $46.7695, $44.54
11/07/2018, $45.22, 905987, $43.62, $45.36, $43.22
11/06/2018, $43.11, 1177497, $45.61, $45.61, $42.96
11/05/2018, $46.12, 1469574, $44.76, $47.2599, $44.5101
11/02/2018, $44.75, 2977110, $39.7, $44.91, $39
11/01/2018, $36.48, 835625, $34.86, $37.34, $34.86
10/31/2018, $34.47, 799658, $34.94, $35.41, $34.22
10/30/2018, $34.4, 1338852, $33.46, $34.68, $33.17
10/29/2018, $33.45, 569014, $35.26, $35.28, $32.98
10/26/2018, $34.75, 777985, $36.21, $36.21, $34.45
10/25/2018, $36.71, 581796, $35.62, $36.93, $35.62
10/24/2018, $35.27, 538187, $37.61, $37.859, $35.11
10/23/2018, $37.74, 395853, $37.72, $38.21, $36.19
10/22/2018, $38.3, 205314, $37.93, $38.7799, $37.87
10/19/2018, $37.73, 257130, $38.44, $39.28, $37.59
10/18/2018, $38.79, 229130, $39.66, $39.8, $38.72
10/17/2018, $39.78, 272588, $39.73, $39.91, $38.98
10/16/2018, $39.72, 485294, $38.48, $39.89, $38.34
10/15/2018, $38.26, 302981, $37.46, $38.4, $37.23
10/12/2018, $37.6, 376774, $36.25, $38.05, $36.25
10/11/2018, $36.64, 329665, $36.37, $37.76, $36.37
10/10/2018, $36.51, 530787, $37.72, $38, $35.97
10/09/2018, $37.91, 367193, $38.07, $39, $37.71
10/08/2018, $38.09, 465674, $38.8, $39.1, $37.47
10/05/2018, $38.97, 666249, $40.64, $41.1799, $38.17
10/04/2018, $40.8, 421063, $40.9, $41.31, $39.82
10/03/2018, $41.42, 282497, $40.68, $41.45, $40.02
10/02/2018, $40.55, 248868, $40.47, $41.2, $40.31
10/01/2018, $40.54, 316189, $41.3, $42.0815, $40.32
09/28/2018, $41.37, 456149, $41.54, $42.08, $41.0872
09/27/2018, $41.55, 418563, $41.95, $42.6799, $41.125
09/26/2018, $42.15, 959284, $40.42, $42.725, $40.2701
09/25/2018, $40.26, 498579, $40.13, $40.915, $39.73
09/24/2018, $40.26, 310307, $39.49, $40.26, $39.09
09/21/2018, $39.79, 864204, $40.25, $40.65, $39.51
09/20/2018, $40.22, 402837, $39.23, $40.6, $38.84
09/19/2018, $39.12, 456322, $38.63, $39.43, $38.63
09/18/2018, $38.78, 599758, $37.75, $39.1, $37.55
09/17/2018, $39.1, 487958, $39.28, $39.88, $38.12
09/14/2018, $39.38, 796897, $39.47, $39.98, $38.24
09/13/2018, $39.51, 368168, $40.2, $40.71, $39.46
09/12/2018, $40.1, 320898, $40.07, $40.39, $39.14
09/11/2018, $40.19, 326772, $40.37, $40.59, $39.54
09/10/2018, $40.41, 222441, $39.83, $40.63, $39.63
09/07/2018, $39.71, 402591, $39.65, $41.05, $39.65
09/06/2018, $39.75, 322304, $40.26, $40.4899, $39.3
09/05/2018, $40.24, 301063, $40.79, $40.79, $39.37
09/04/2018, $40.78, 388411, $40.68, $40.87, $39.85
08/31/2018, $40.77, 352235, $39.77, $40.82, $39.4804
08/30/2018, $39.79, 575490, $39.98, $40.9, $39.57
08/29/2018, $39.85, 354204, $39.37, $39.9, $39.181
08/28/2018, $39.28, 323079, $39.23, $39.39, $38.74
08/27/2018, $39, 501694, $38.58, $39.28, $38.13
08/24/2018, $38.39, 2039992, $39.57, $39.7799, $37.86
08/23/2018, $41.35, 1670048, $39.45, $41.93, $39.05
08/22/2018, $38.23, 304521, $37.76, $38.23, $37.37
08/21/2018, $37.6, 418577, $37.49, $37.96, $37.49
08/20/2018, $37.36, 410786, $37.7, $37.98, $37.04
08/17/2018, $37.6, 1037228, $37.75, $38.09, $36.74
08/16/2018, $38.26, 451662, $38.54, $38.93, $37.99
08/15/2018, $38.36, 630927, $38.93, $39.2, $37.96
08/14/2018, $39.08, 663994, $39, $39.58, $38.67
08/13/2018, $39.23, 576333, $38.93, $39.29, $38.5501
08/10/2018, $38.81, 637352, $38.44, $39.259, $38.15
08/09/2018, $38.54, 703943, $37.37, $38.87, $37.14
08/08/2018, $37.44, 928592, $37.92, $38.199, $37.13
08/07/2018, $37.73, 612975, $37.62, $38.2, $37.01
08/06/2018, $37.38, 826166, $38.16, $38.25, $37
08/03/2018, $37.93, 4030529, $38.3, $41, $37.4
08/02/2018, $33.66, 1140449, $32.98, $34.05, $32.74
08/01/2018, $32.41, 447258, $32.14, $32.93, $32.03
07/31/2018, $32.14, 305294, $31.75, $32.58, $31.75
07/30/2018, $31.78, 319399, $32.08, $32.499, $31.55
07/27/2018, $32.14, 390160, $32.25, $32.62, $31.42
07/26/2018, $32.46, 553766, $32.51, $32.84, $32.2
07/25/2018, $32.86, 516129, $32.45, $33.34, $32.45
07/24/2018, $32.3, 994552, $32.21, $32.98, $31.53
07/23/2018, $33.98, 326414, $34.13, $34.25, $33.03
07/20/2018, $34.18, 290802, $34.68, $34.68, $33.82
07/19/2018, $34.75, 207433, $34.81, $35.26, $34.28
07/18/2018, $34.97, 358968, $34.71, $35.23, $34.19
07/17/2018, $34.59, 479842, $33.61, $35.09, $33.5
07/16/2018, $33.72, 654900, $35.25, $35.3, $33.64
07/13/2018, $35.47, 594036, $35.38, $36.48, $35.25
07/12/2018, $35.38, 555518, $34.9, $35.54, $34.44
07/11/2018, $34.31, 400088, $34.15, $34.92, $33.79
07/10/2018, $34.45, 338217, $34.67, $34.85, $34.15
07/09/2018, $34.48, 456163, $35.6, $35.79, $34.28
07/06/2018, $35.4, 337096, $34.66, $35.54, $34.52
07/05/2018, $34.7, 297575, $34.29, $35.08, $34.13
07/03/2018, $34.17, 309694, $35.2, $35.37, $34.14
07/02/2018, $35.18, 346530, $34.5, $35.55, $34.22
06/29/2018, $34.81, 457587, $34, $35.32, $34
06/28/2018, $33.75, 407659, $33.32, $33.86, $32.83
06/27/2018, $33.37, 397227, $34.12, $34.85, $33.18
06/26/2018, $34.23, 432174, $32.94, $34.46, $32.73
06/25/2018, $32.94, 377407, $33.3, $33.38, $32.5201
06/22/2018, $33.33, 1737862, $33.35, $33.49, $32.3
06/21/2018, $33.2, 492238, $34.48, $34.74, $32.77
06/20/2018, $34.65, 371098, $34.22, $35.11, $34.08
06/19/2018, $33.94, 512023, $33.9, $34.81, $33.371
06/18/2018, $35.26, 436572, $34.74, $35.4062, $34.151
06/15/2018, $34.98, 560942, $35.03, $35.22, $34.57
06/14/2018, $35.32, 436859, $35.41, $35.64, $35.01
06/13/2018, $35.2, 721989, $35.03, $35.5, $34.75
06/12/2018, $35.24, 978724, $34.05, $35.66, $34.0148
06/11/2018, $34.72, 811460, $34.24, $34.83, $33.6
06/08/2018, $33.93, 1172719, $33.67, $34.06, $33.21
06/07/2018, $33.53, 1774090, $35.31, $35.3965, $33.17
06/06/2018, $33.87, 1466358, $34.19, $34.8858, $33.53
06/05/2018, $33.34, 1226908, $32.79, $33.83, $32.32
06/04/2018, $32.79, 471421, $32.9, $33.19, $32.4
06/01/2018, $32.79, 597674, $32.48, $33.02, $32.37
05/31/2018, $32.34, 702452, $32.99, $33.01, $31.8
05/30/2018, $32.87, 803831, $33.4, $33.51, $32.02
05/29/2018, $33.47, 709797, $34.14, $34.18, $32.92
05/25/2018, $33.62, 1456615, $32.11, $34.27, $31.8491
05/24/2018, $32.19, 529041, $32.35, $32.6, $31.77
05/23/2018, $32.4, 711394, $33.47, $33.47, $32.32
05/22/2018, $33.49, 1618218, $34.7, $34.85, $32.89
05/21/2018, $33.21, 798191, $34.1, $34.25, $32.64
05/18/2018, $33, 760906, $32.58, $33.59, $32.49
05/17/2018, $32.55, 1081687, $33.35, $33.39, $32.3601
05/16/2018, $33.33, 1334944, $32.35, $33.41, $32.12
05/15/2018, $33.08, 1600373, $33.76, $33.9, $32.55
05/14/2018, $34.25, 4652557, $37.18, $37.3599, $33.951
05/11/2018, $31.5, 671223, $30.76, $31.91, $30.73
05/10/2018, $30.96, 408406, $31.17, $31.215, $30.36
05/09/2018, $31.17, 976716, $30.83, $31.87, $30.28
05/08/2018, $30.97, 849983, $31, $31.439, $30.07
05/07/2018, $30.97, 1891904, $29.8, $32.03, $29.755
05/04/2018, $29.3, 1987557, $29.77, $31.14, $29.17
05/03/2018, $29.08, 1348856, $29.05, $29.93, $28.47
05/02/2018, $29.04, 688058, $28.9, $29.299, $28.47
05/01/2018, $28.77, 947491, $28.23, $28.95, $27.37
04/30/2018, $28.15, 544798, $28.3, $28.47, $27.52
04/27/2018, $28.28, 908945, $29.17, $29.39, $27.95
04/26/2018, $27.98, 719944, $27.96, $28.71, $27.54
04/25/2018, $28.19, 1658717, $29.22, $29.45, $27.201
04/24/2018, $29.36, 1553110, $27.87, $29.7699, $27.7
04/23/2018, $27.54, 1458626, $28.74, $28.75, $26.77
04/20/2018, $27.56, 1495827, $26.73, $28.04, $26.24
04/19/2018, $26.48, 2019821, $25.66, $27.42, $25.5501
04/18/2018, $25.57, 2584421, $26.61, $26.7, $25.47
04/17/2018, $26.43, 4334936, $25.51, $27, $25
04/16/2018, $25.63, 12818130, $30.94, $31, $24.72
04/13/2018, $40.03, 440733, $39.5, $40.24, $39.3
04/12/2018, $39.35, 397024, $38.86, $39.63, $38.12
04/11/2018, $38.5, 452953, $36.85, $39.529, $36.56
04/10/2018, $37.03, 278993, $35.87, $37.32, $35.661
04/09/2018, $35.31, 313999, $35.97, $36.66, $35.021
04/06/2018, $35.89, 315723, $35.85, $36.4233, $35.31
04/05/2018, $36.02, 400121, $35.76, $37.29, $35.62
04/04/2018, $35.82, 526974, $35.22, $36.02, $34.3162
04/03/2018, $35.8, 495279, $37.4, $37.54, $35.111
04/02/2018, $37.06, 458090, $38.04, $38.85, $36.76
03/29/2018, $38.46, 552659, $37.51, $38.9, $36.29
03/28/2018, $37.26, 438590, $39.32, $39.4, $36.9
03/27/2018, $39.55, 271744, $40.59, $41.49, $39.35
03/26/2018, $40.54, 421737, $41.55, $41.6, $39.58
03/23/2018, $41.06, 261581, $41.79, $41.8999, $40.582
03/22/2018, $41.59, 281855, $42.21, $42.97, $41.14
03/21/2018, $42.66, 203444, $42.51, $43.29, $41.431
03/20/2018, $42.51, 647570, $42.04, $42.56, $41.1
03/19/2018, $41.97, 722920, $43.91, $43.91, $41.32
03/16/2018, $43.92, 833766, $43.58, $44.83, $43.3776
03/15/2018, $43.69, 642700, $42.51, $44, $42.42
03/14/2018, $42.39, 444725, $44.8, $44.8, $42.3
03/13/2018, $44.44, 1659428, $44.84, $44.84, $42.76
03/12/2018, $44.84, 1017981, $43.49, $45.31, $43.27
03/09/2018, $42.23, 1055404, $39.98, $42.68, $39.12
03/08/2018, $42.04, 357375, $41.9, $42.35, $40.8902
03/07/2018, $41.9, 545665, $39.11, $42.03, $38.9767
03/06/2018, $39.6, 605518, $38.46, $39.69, $37.92
03/05/2018, $38.45, 370398, $38.47, $39.26, $38.22
03/02/2018, $38.82, 389640, $38.61, $39.73, $38.28
03/01/2018, $38.88, 392377, $38.79, $40.0525, $38.131
02/28/2018, $38.7, 261762, $38.38, $39.4, $37.85
02/27/2018, $38.16, 441111, $38.43, $38.93, $37.81
02/26/2018, $38.55, 1119171, $36.49, $39.86, $36.11
02/23/2018, $37.05, 3723192, $35.02, $37.13, $33.68
02/22/2018, $41.84, 860632, $43.21, $43.499, $41.5
02/21/2018, $43.44, 523893, $42.13, $43.609, $41.541
02/20/2018, $41.92, 512853, $42, $42.479, $41.29
02/16/2018, $42.4, 618560, $40.25, $43.11, $40.2
02/15/2018, $40.48, 481199, $39.55, $40.78, $39.55
02/14/2018, $39.5, 362313, $38.18, $39.67, $37.8745
02/13/2018, $38.21, 256517, $38.3, $38.62, $37.52
02/12/2018, $38.54, 185771, $39.17, $39.78, $38.38
02/09/2018, $38.93, 297248, $38.51, $39.3, $37.6
02/08/2018, $38.11, 452868, $38.84, $39.95, $37.6
02/07/2018, $39.02, 385325, $39.51, $39.7, $37.48
02/06/2018, $39.57, 772183, $37.43, $40, $37
02/05/2018, $38.45, 411770, $37.66, $38.9, $37.4401
02/02/2018, $38.25, 563215, $39, $39.379, $37.555
02/01/2018, $39.54, 889538, $36.74, $39.75, $36.65
01/31/2018, $36.91, 531320, $36.64, $37.24, $36.09
01/30/2018, $35.63, 409022, $34.68, $35.96, $34.495
01/29/2018, $34.34, 556675, $36.01, $36.25, $34.2
01/26/2018, $36.25, 140771, $36, $36.39, $35.87
01/25/2018, $35.85, 186431, $36.55, $36.58, $35.72
01/24/2018, $36.34, 236134, $36.93, $37.33, $36.08
01/23/2018, $37.03, 279086, $36.6, $37.75, $36.39
01/22/2018, $36.68, 255361, $36.71, $37.33, $36.39
01/19/2018, $36.8, 224223, $36.75, $37.3, $36.51
01/18/2018, $37.01, 437277, $38.15, $38.32, $36.74
01/17/2018, $38.4, 175486, $38.76, $38.76, $38.15
01/16/2018, $38.51, 392678, $39.7, $39.7, $38.15
01/12/2018, $39.69, 280114, $40.05, $40.57, $39.33
01/11/2018, $39.73, 657867, $38.58, $41.22, $38.5175
01/10/2018, $38.46, 388417, $37.6, $38.87, $37.26
01/09/2018, $37.67, 187825, $38.69, $38.69, $37.61
01/08/2018, $38.59, 134730, $38.32, $38.73, $37.81
01/05/2018, $38.54, 476598, $38.54, $38.999, $37.25
01/04/2018, $38.44, 290961, $37.6, $38.7, $37.56
01/03/2018, $37.57, 378938, $36.72, $37.78, $36.392
01/02/2018, $36.85, 446210, $36.35, $37.2499, $36.0601
12/29/2017, $36.23, 384559, $36.82, $36.865, $36.1
12/28/2017, $36.93, 373203, $37.51, $37.77, $36.59
12/27/2017, $37.59, 280245, $37.36, $38.485, $37.2643
12/26/2017, $37.47, 311214, $37.5, $38.15, $37.32
12/22/2017, $37.9, 241151, $37.85, $38.51, $37.36
12/21/2017, $37.83, 223496, $38.19, $38.69, $37.65
12/20/2017, $38.16, 389705, $38.69, $38.96, $37.86
12/19/2017, $38.5, 388967, $38.22, $38.8, $38.12
12/18/2017, $38.39, 362039, $39.55, $39.8134, $38.25
12/15/2017, $39.38, 477381, $39.83, $40.18, $39.36
12/14/2017, $39.75, 246235, $40.43, $40.98, $39.68
12/13/2017, $40.54, 408260, $39.71, $40.69, $39.44
12/12/2017, $39.66, 405016, $41.95, $42.1, $39.65
12/11/2017, $41.84, 724337, $40.27, $42.1, $40.27
12/08/2017, $40.49, 500874, $40.04, $41.15, $39.85
12/07/2017, $40.26, 268285, $40.16, $40.45, $39.52
12/06/2017, $40.38, 396516, $39.66, $40.65, $39.01
12/05/2017, $40.1, 520690, $40, $40.6, $39.161
12/04/2017, $39.97, 561384, $38.35, $40.1, $38.23
12/01/2017, $38.35, 385094, $38.24, $39, $37.55
11/30/2017, $38.68, 342927, $38.76, $39.4382, $38.37
11/29/2017, $38.65, 599373, $39.72, $40.575, $38
11/28/2017, $39.88, 322478, $38.93, $40, $38.57
11/27/2017, $38.99, 372014, $39.9, $39.9, $38.55
11/24/2017, $40, 278473, $39.05, $40.45, $38.91
11/22/2017, $39.02, 469811, $38.48, $39.59, $38.41
11/21/2017, $38.41, 365098, $38, $38.73, $37.55
11/20/2017, $37.44, 310132, $37.37, $38.274, $37.12
11/17/2017, $37.55, 516215, $37.53, $38.29, $37.17
11/16/2017, $37.6, 432393, $36.45, $37.8, $36.36
11/15/2017, $36.37, 421311, $35.5, $36.65, $35.36
11/14/2017, $35.6, 322384, $36.28, $36.61, $35.57
11/13/2017, $36.79, 378394, $35.6, $36.84, $35.53
11/10/2017, $36.11, 430429, $35.75, $36.564, $35.72
11/09/2017, $35.95, 754343, $36.49, $36.789, $35.55
11/08/2017, $36.9, 534200, $36.79, $37.4, $36.41
11/07/2017, $36.78, 339425, $36.65, $37.1628, $36.5
11/06/2017, $36.82, 468608, $36.82, $37.619, $36.5
11/03/2017, $36.82, 1317226, $39.1, $39.89, $36.75
11/02/2017, $39.1, 1656097, $42.36, $43, $38.71
11/01/2017, $43.4, 629175, $42.53, $43.91, $42.21
10/31/2017, $42.31, 372761, $41.8, $42.7187, $41.8
10/30/2017, $42.06, 461187, $40.53, $42.72, $40.53
10/27/2017, $40.99, 972427, $42.09, $42.29, $39.951
10/26/2017, $41.9, 387114, $44.1, $44.3, $41.85
10/25/2017, $43.95, 287795, $44.64, $45.245, $43.75
10/24/2017, $44.83, 219028, $44.78, $44.99, $44.21
10/23/2017, $44.55, 185763, $44.64, $45.127, $44.11
10/20/2017, $44.93, 207690, $45.02, $45.4217, $44.65
10/19/2017, $44.48, 391754, $43.79, $45.18, $43.6601
10/18/2017, $44.39, 766944, $45.06, $45.09, $43.59
10/17/2017, $45.34, 266958, $45.29, $45.9018, $45.2001
10/16/2017, $45.59, 288255, $45.66, $46.43, $45.41
10/13/2017, $46, 298874, $45.82, $46.59, $45.501
10/12/2017, $45.93, 253246, $46.1, $46.57, $45.76
10/11/2017, $46.2, 362281, $46.8, $47.66, $46.1
10/10/2017, $46.9, 308220, $47.34, $47.73, $46.64
10/09/2017, $47.33, 299809, $48.43, $48.9, $46.66
10/06/2017, $48.02, 488776, $46.01, $48.38, $45.8201
10/05/2017, $46.32, 631893, $46.2, $46.59, $45.61
10/04/2017, $47.46, 392236, $47.81, $48.77, $47
10/03/2017, $48.26, 339345, $47.77, $48.735, $47.62
10/02/2017, $48.01, 419923, $46.9, $48.74, $46.85
09/29/2017, $47.1, 322706, $47.42, $47.98, $46.78
09/28/2017, $47.24, 658222, $46.38, $48.75, $45.8386
09/27/2017, $46.63, 592057, $45.04, $47.35, $45.04
09/26/2017, $44.8, 463491, $45.6, $45.7, $44.351
09/25/2017, $45.03, 449770, $46.23, $46.76, $44.43
09/22/2017, $46.81, 319790, $45.96, $47.39, $45.96
09/21/2017, $46.35, 633863, $46.5, $47.63, $45.3
09/20/2017, $47.08, 988355, $47.52, $47.75, $46.5
09/19/2017, $47.55, 1797640, $47.79, $50.08, $46.072
09/18/2017, $45.83, 682928, $44.39, $46.63, $44.343
09/15/2017, $44.68, 784337, $44.12, $45.245, $44.11
09/14/2017, $44.66, 514357, $45.75, $46.36, $44.52
09/13/2017, $45.92, 615185, $46.18, $47.425, $45.74
09/12/2017, $46.23, 391631, $45.1, $47.09, $44.6401
09/11/2017, $45.41, 500914, $44, $45.71, $44
09/08/2017, $43.58, 646764, $44.23, $45.72, $43.205
09/07/2017, $44.53, 393329, $45.78, $45.889, $44.16
09/06/2017, $45.49, 308376, $45.75, $46.6962, $45.2
09/05/2017, $45.56, 567011, $47.78, $48.47, $45.5
09/01/2017, $48.11, 355306, $48.92, $49.65, $47.835
08/31/2017, $48.83, 503011, $48.21, $49.49, $47.2
08/30/2017, $48.11, 634834, $48.95, $49.44, $47.76
08/29/2017, $49.5, 670266, $47.25, $49.61, $46.59
08/28/2017, $48.59, 575209, $49.18, $49.75, $47.92
08/25/2017, $49.23, 1001077, $48.2, $49.59, $47.9
08/24/2017, $48.22, 2245055, $46.46, $50.1, $46.44
08/23/2017, $45.06, 732623, $42.23, $45.81, $42.23
08/22/2017, $42.71, 436704, $42.63, $43.2, $41.72
08/21/2017, $42.51, 633549, $43.71, $43.77, $41.62
08/18/2017, $43.8, 439234, $43.48, $44.27, $43
08/17/2017, $43.91, 549350, $44.28, $45.2628, $43.792
08/16/2017, $44.21, 476425, $43.63, $44.98, $42.96
08/15/2017, $43.71, 593041, $43.78, $43.78, $42.85
08/14/2017, $43.68, 544495, $44.39, $44.83, $43.59
08/11/2017, $43.83, 330245, $42.9, $44.33, $42.85
08/10/2017, $42.99, 812346, $45.67, $45.849, $42.9
08/09/2017, $46.25, 721163, $47.76, $47.92, $46.01
08/08/2017, $47.88, 825950, $46.75, $49.25, $46.75
08/07/2017, $46.86, 572923, $44.74, $46.98, $44.6
08/04/2017, $45.35, 1541309, $46.8, $47.78, $44.021
08/03/2017, $45.22, 1052722, $45.41, $45.51, $44.43
08/02/2017, $44.52, 1168250, $44.65, $45.94, $44.03
08/01/2017, $46.37, 960671, $44.2, $46.45, $43.811
07/31/2017, $43.77, 554368, $44.44, $44.479, $43
07/28/2017, $43.55, 566242, $42.96, $43.66, $42.2164
07/27/2017, $43.55, 1183460, $44.61, $45.81, $41.86
07/26/2017, $44.77, 982686, $45.53, $45.605, $44.06
07/25/2017, $45.6, 1094278, $43.46, $45.69, $42.78
07/24/2017, $43.58, 836133, $44.14, $44.59, $42.55
07/21/2017, $43.77, 1232785, $42.18, $45.17, $41.8
07/20/2017, $42.18, 482410, $42, $42.78, $41.51
07/19/2017, $42.49, 1551598, $39.77, $42.63, $39.68
07/18/2017, $39.61, 561981, $39.78, $40.25, $39.4
07/17/2017, $39.99, 1231202, $38.96, $40.1, $38.5
07/14/2017, $39, 3574915, $40.81, $42.6, $38.75
07/13/2017, $41.62, 491522, $42.04, $42.49, $41.31
07/12/2017, $41.66, 556366, $41.5, $41.89, $40.72
07/11/2017, $41.35, 632953, $42.01, $42.35, $41.02
07/10/2017, $42.4, 835335, $42.11, $43.1, $41.14
07/07/2017, $42.27, 641593, $40.68, $42.74, $40.67
07/06/2017, $40.58, 626483, $39.75, $41.5, $39.75
07/05/2017, $40.38, 682162, $40.2, $40.97, $39.51
07/03/2017, $40.25, 443453, $41.71, $41.7819, $40.1
06/30/2017, $41.47, 532636, $41.47, $42.13, $40.54
06/29/2017, $41.38, 748532, $42.35, $42.35, $40.45
06/28/2017, $42.52, 572087, $41.8, $42.78, $41.29
06/27/2017, $41.62, 640115, $42.9, $43.65, $41.56
06/26/2017, $43.33, 827435, $44.52, $44.78, $42.42
