Date, Close/Last, Volume, Open, High, Low
06/25/2019, $15.42, 1340262, $15.43, $15.5, $15.15
06/24/2019, $15.37, 749369, $15.25, $15.53, $15.14
06/21/2019, $15.25, 948608, $15.64, $15.78, $15.1
06/20/2019, $15.71, 816023, $15.44, $15.72, $15.36
06/19/2019, $15.31, 706599, $15.35, $15.4, $15.01
06/18/2019, $15.31, 663989, $15.37, $15.74, $15.125
06/17/2019, $15.23, 472118, $15.45, $15.47, $15.13
06/14/2019, $15.43, 600138, $15.31, $15.65, $15.31
06/13/2019, $15.35, 872272, $15, $15.42, $14.96
06/12/2019, $14.91, 1036938, $14.77, $14.99, $14.67
06/11/2019, $14.75, 1386948, $15.07, $15.07, $14.59
06/10/2019, $14.88, 910718, $14.69, $15.08, $14.69
06/07/2019, $14.6, 1423348, $14.72, $14.78, $14.51
06/06/2019, $14.69, 1531459, $14.82, $14.91, $14.42
06/05/2019, $14.79, 717474, $14.98, $15.1, $14.64
06/04/2019, $14.92, 1441959, $14.32, $14.935, $14.3
06/03/2019, $14.13, 1559684, $14.03, $14.39, $13.73
05/31/2019, $14.08, 700692, $14.18, $14.33, $14
05/30/2019, $14.42, 888007, $14.59, $14.81, $14.34
05/29/2019, $14.57, 1398985, $14.6, $14.71, $14
05/28/2019, $14.73, 839621, $15.06, $15.06, $14.68
05/24/2019, $15.06, 618485, $15.07, $15.17, $14.96
05/23/2019, $14.98, 736751, $15.39, $15.52, $14.91
05/22/2019, $15.58, 843571, $15.83, $15.98, $15.57
05/21/2019, $15.94, 1292424, $15.6, $15.94, $14.99
05/20/2019, $15.4, 864458, $15.68, $15.79, $15.375
05/17/2019, $15.82, 861705, $15.81, $16.16, $15.79
05/16/2019, $15.97, 1628385, $16.16, $16.28, $15.94
05/15/2019, $16.15, 875703, $15.95, $16.3, $15.77
05/14/2019, $16.08, 818879, $15.77, $16.21, $15.62
05/13/2019, $15.81, 1018554, $16.09, $16.26, $15.71
05/10/2019, $16.48, 1670463, $16.74, $16.74, $16.24
05/09/2019, $16.7, 931345, $16.46, $16.71, $16.28
05/08/2019, $16.6, 797949, $16.72, $16.94, $16.58
05/07/2019, $16.7, 1545465, $16.52, $16.84, $16.31
05/06/2019, $16.82, 1567292, $16.53, $16.9, $15.91
05/03/2019, $16.79, 3075955, $15.05, $16.89, $15.0456
05/02/2019, $14.71, 2013945, $14.32, $14.87, $14.32
05/01/2019, $14.35, 2048269, $13.85, $14.665, $13.85
04/30/2019, $13.78, 1184417, $14.17, $14.19, $13.77
04/29/2019, $14.16, 778084, $13.97, $14.19, $13.83
04/26/2019, $13.94, 723508, $13.79, $14.01, $13.66
04/25/2019, $13.74, 674138, $13.9, $13.94, $13.345
04/24/2019, $14, 788703, $13.89, $14.16, $13.855
04/23/2019, $13.95, 1236196, $13.54, $14.16, $13.43
04/22/2019, $13.54, 716710, $14, $14.07, $13.46
04/18/2019, $14.09, 545580, $13.97, $14.19, $13.88
04/17/2019, $14, 1035729, $14.09, $14.19, $13.95
04/16/2019, $14.05, 969346, $14.3, $14.37, $14
04/15/2019, $14.27, 698559, $14.41, $14.47, $14.17
04/12/2019, $14.4, 691447, $14.42, $14.58, $14.3
04/11/2019, $14.34, 682968, $14.17, $14.39, $14.08
04/10/2019, $14.15, 699083, $14.09, $14.2, $14
04/09/2019, $14.04, 489105, $14.37, $14.52, $13.99
04/08/2019, $14.42, 657903, $14.14, $14.5, $13.92
04/05/2019, $14.2, 722402, $14.22, $14.31, $14.08
04/04/2019, $14.2, 449146, $13.64, $14.21, $13.64
04/03/2019, $13.63, 632673, $13.6, $13.75, $13.3
04/02/2019, $13.48, 488760, $13.71, $13.71, $13.35
04/01/2019, $13.72, 669154, $13.45, $13.755, $13.41
03/29/2019, $13.34, 644053, $13.29, $13.58, $13.113
03/28/2019, $13.18, 399488, $13.1, $13.34, $12.96
03/27/2019, $13.08, 934622, $12.77, $13.1576, $12.77
03/26/2019, $12.75, 327572, $12.85, $12.96, $12.58
03/25/2019, $12.77, 525229, $12.55, $12.97, $12.5
03/22/2019, $12.55, 586716, $13.07, $13.18, $12.545
03/21/2019, $13.19, 542411, $12.97, $13.46, $12.97
03/20/2019, $13.02, 529579, $13.25, $13.3, $12.8
03/19/2019, $13.29, 572880, $13.74, $13.9, $13.26
03/18/2019, $13.67, 430610, $13.51, $13.77, $13.5
03/15/2019, $13.51, 1473838, $13.64, $13.87, $13.455
03/14/2019, $13.58, 651669, $13.6, $13.74, $13.43
03/13/2019, $13.6, 581445, $13.91, $14.02, $13.58
03/12/2019, $13.79, 596674, $13.79, $13.97, $13.63
03/11/2019, $13.79, 611894, $13.62, $13.91, $13.62
03/08/2019, $13.64, 842100, $13.32, $13.65, $13.32
03/07/2019, $13.46, 1047512, $13.5, $13.6, $13.24
03/06/2019, $13.52, 874683, $13.82, $13.895, $13.46
03/05/2019, $13.81, 1489420, $14.51, $14.64, $13.8
03/04/2019, $14.57, 3338119, $14.14, $14.88, $14.14
03/01/2019, $14.03, 3020785, $14.24, $14.95, $13.93
02/28/2019, $13.93, 1150475, $13.79, $13.96, $13.6
02/27/2019, $13.73, 1069366, $13.95, $14.01, $13.6
02/26/2019, $13.97, 1454417, $13.94, $14.205, $13.79
02/25/2019, $13.99, 1010896, $14.26, $14.52, $13.99
02/22/2019, $14.19, 1194156, $13.87, $14.19, $13.8
02/21/2019, $13.85, 1246155, $13.8, $13.98, $13.72
02/20/2019, $13.79, 1920387, $14.1, $14.17, $13.665
02/19/2019, $14.13, 2016950, $13.6, $14.32, $13.54
02/15/2019, $13.62, 1116792, $13.58, $13.84, $13.485
02/14/2019, $13.52, 1210723, $13.41, $13.61, $13.2
02/13/2019, $13.56, 743516, $13.59, $13.68, $13.4
02/12/2019, $13.59, 1427901, $13.15, $13.61, $12.97
02/11/2019, $13.05, 612783, $12.8, $13.17, $12.74
02/08/2019, $12.79, 1122928, $12.97, $13, $12.64
02/07/2019, $13.02, 506044, $13.29, $13.42, $12.98
02/06/2019, $13.3, 783964, $13.52, $13.64, $13.285
02/05/2019, $13.52, 652618, $13.43, $13.56, $13.28
02/04/2019, $13.42, 596177, $13.32, $13.42, $13.21
02/01/2019, $13.31, 748926, $13.19, $13.36, $13.0962
01/31/2019, $13.22, 586842, $12.97, $13.45, $12.84
01/30/2019, $12.98, 358204, $12.91, $12.99, $12.62
01/29/2019, $12.79, 419639, $12.78, $12.87, $12.46
01/28/2019, $12.79, 523148, $12.51, $12.98, $12.51
01/25/2019, $12.69, 532564, $12.75, $13.12, $12.67
01/24/2019, $12.6, 463203, $12.09, $12.62, $11.96
01/23/2019, $12.1, 400564, $12.46, $12.49, $12.02
01/22/2019, $12.37, 911244, $12.46, $12.59, $12.18
01/18/2019, $12.52, 659606, $12.58, $12.84, $12.475
01/17/2019, $12.5, 826334, $12.12, $12.63, $12.12
01/16/2019, $12.15, 588166, $12.22, $12.45, $12.1
01/15/2019, $12.21, 830586, $12.29, $12.55, $11.91
01/14/2019, $12.4, 861405, $12.33, $12.62, $12.33
01/11/2019, $12.42, 866668, $12.01, $12.54, $12
01/10/2019, $12.4, 1323385, $12.53, $12.7, $12.28
01/09/2019, $12.93, 752842, $12.65, $12.94, $12.4
01/08/2019, $12.59, 1138963, $12.6, $12.79, $12.4
01/07/2019, $12.5, 1101178, $12.04, $12.53, $11.8
01/04/2019, $12.1, 771139, $11.72, $12.145, $11.68
01/03/2019, $11.48, 1038589, $11.37, $11.74, $11.2
01/02/2019, $11.51, 1373925, $10.66, $11.56, $10.56
12/31/2018, $10.91, 1061864, $10.99, $11.03, $10.55
12/28/2018, $10.94, 1395165, $10.95, $11.125, $10.61
12/27/2018, $10.92, 766554, $10.58, $11, $10.55
12/26/2018, $10.8, 1028737, $10.34, $10.82, $10.15
12/24/2018, $10.23, 584526, $10.62, $10.6365, $10.18
12/21/2018, $10.74, 2006278, $11.03, $11.12, $10.575
12/20/2018, $10.97, 1680154, $11.16, $11.4222, $10.82
12/19/2018, $11.36, 2188412, $11.34, $11.95, $11.34
12/18/2018, $11.4, 1876956, $11.02, $11.48, $10.9
12/17/2018, $10.88, 2047154, $10.87, $11.28, $10.75
12/14/2018, $10.98, 2629864, $10.96, $11.52, $10.846
12/13/2018, $11.16, 1074759, $11.59, $11.64, $11.16
12/12/2018, $11.33, 920742, $11.53, $11.68, $11.31
12/11/2018, $11.41, 1035252, $11.79, $11.93, $11.295
12/10/2018, $11.57, 1328135, $12, $12.23, $11.485
12/07/2018, $12.04, 1223022, $12.39, $12.82, $12.01
12/06/2018, $12.495, 1418957, $11.98, $12.73, $11.9
12/04/2018, $12.245, 2403951, $13.64, $13.96, $12.24
12/03/2018, $14.28, 2288073, $13.75, $14.42, $13.59
11/30/2018, $13.53, 786936, $13.45, $13.57, $13.33
11/29/2018, $13.39, 826395, $13.44, $13.575, $13.15
11/28/2018, $13.45, 1007439, $13.05, $13.45, $12.565
11/27/2018, $13.02, 716430, $12.77, $13.23, $12.77
11/26/2018, $12.9, 1055831, $13.07, $13.24, $12.78
11/23/2018, $12.92, 297945, $12.75, $13.16, $12.75
11/21/2018, $12.88, 1082941, $12.56, $13.23, $12.5201
11/20/2018, $12.51, 892144, $12.35, $12.71, $12.2201
11/19/2018, $12.55, 1099958, $12.38, $12.81, $11.82
11/16/2018, $12.43, 1031576, $12.28, $12.55, $12.09
11/15/2018, $12.38, 1736110, $12.74, $12.76, $11.75
11/14/2018, $12.85, 803035, $13.2, $13.37, $12.72
11/13/2018, $13.03, 1351721, $12.71, $13.37, $12.68
11/12/2018, $12.63, 811242, $12.82, $12.97, $12.6
11/09/2018, $12.83, 816524, $12.93, $13.19, $12.82
11/08/2018, $13.06, 1303817, $13.53, $13.6369, $13.04
11/07/2018, $13.61, 1211439, $13.83, $13.85, $13.33
11/06/2018, $13.86, 1257609, $13.74, $14.07, $13.54
11/05/2018, $13.705, 3262094, $13.25, $13.95, $13.0001
11/02/2018, $14.58, 5503723, $14, $14.765, $13.39
11/01/2018, $13.08, 1914023, $12.58, $13.29, $12.16
10/31/2018, $12.38, 2390406, $12.75, $12.85, $12.29
10/30/2018, $12.57, 2352931, $11.77, $12.69, $11.6
10/29/2018, $11.85, 1029688, $12.27, $12.41, $11.7
10/26/2018, $12.1, 1743492, $12.13, $12.27, $11.75
10/25/2018, $12.31, 1578523, $12.02, $12.46, $11.88
10/24/2018, $11.96, 1649341, $12.16, $12.57, $11.94
10/23/2018, $12.15, 1863727, $11.69, $12.24, $11.69
10/22/2018, $11.82, 1368413, $12.12, $12.34, $11.72
10/19/2018, $12.11, 2178921, $12.55, $12.75, $11.92
10/18/2018, $12.54, 2136440, $12.91, $13.02, $12.45
10/17/2018, $13.13, 1409013, $13.58, $13.58, $13.06
10/16/2018, $13.65, 1637677, $13.2, $13.68, $12.8805
10/15/2018, $13.16, 1039678, $12.89, $13.3, $12.88
10/12/2018, $13.09, 2171599, $13.63, $13.82, $12.84
10/11/2018, $13.37, 1767744, $13.41, $13.73, $13.3
10/10/2018, $13.48, 1168316, $13.48, $13.87, $13.33
10/09/2018, $13.5, 1973465, $14.03, $14.18, $13.4625
10/08/2018, $14.1, 1119260, $13.9, $14.145, $13.76
10/05/2018, $13.96, 2699059, $14.03, $14.095, $13.6
10/04/2018, $14.07, 1516160, $14.21, $14.21, $13.8
10/03/2018, $14.22, 1088566, $14.16, $14.59, $14.04
10/02/2018, $14.08, 1615376, $14.02, $14.32, $14
10/01/2018, $14.1, 1589126, $14.65, $14.83, $14.07
09/28/2018, $14.68, 821853, $14.78, $14.99, $14.65
09/27/2018, $14.81, 1223915, $14.93, $15.03, $14.75
09/26/2018, $14.87, 1758515, $15.16, $15.31, $14.84
09/25/2018, $15.22, 1331763, $15.44, $15.45, $15.1
09/24/2018, $15.45, 1202763, $15.6, $15.74, $15.42
09/21/2018, $15.68, 3504048, $15.79, $15.96, $15.24
09/20/2018, $15.98, 1219817, $16.09, $16.37, $15.73
09/19/2018, $15.99, 975801, $16.19, $16.405, $15.955
09/18/2018, $16.17, 866039, $16.19, $16.36, $15.81
09/17/2018, $16.21, 1198333, $16.4, $16.53, $16.11
09/14/2018, $16.48, 1040430, $16.47, $16.63, $16.285
09/13/2018, $16.21, 2207628, $17.02, $17.075, $16.16
09/12/2018, $17.11, 1387732, $16.77, $17.2, $16.49
09/11/2018, $16.81, 1012137, $16.81, $16.87, $16.32
09/10/2018, $16.73, 1289443, $16.25, $16.92, $16.22
09/07/2018, $15.96, 1026305, $16.02, $16.16, $15.79
09/06/2018, $16.08, 2318924, $16, $16.379, $15.77
09/05/2018, $15.98, 1593496, $15.86, $15.98, $15.61
09/04/2018, $15.47, 989375, $15.54, $15.71, $15.26
08/31/2018, $15.62, 883991, $15.75, $15.86, $15.52
08/30/2018, $15.85, 651798, $16.12, $16.17, $15.78
08/29/2018, $16.18, 985369, $16.06, $16.27, $15.77
08/28/2018, $15.99, 925499, $16.37, $16.51, $15.85
08/27/2018, $16.38, 651807, $16.26, $16.58, $16.17
08/24/2018, $16.1, 1389476, $16.31, $16.31, $15.76
08/23/2018, $16.22, 1002905, $16.65, $16.73, $16.11
08/22/2018, $16.67, 605402, $17.07, $17.15, $16.65
08/21/2018, $17.13, 1103116, $16.7, $17.18, $16.62
08/20/2018, $16.73, 1043807, $17.19, $17.31, $16.73
08/17/2018, $17.09, 716207, $16.89, $17.17, $16.84
08/16/2018, $16.89, 921828, $16.55, $16.9, $16.34
08/15/2018, $16.48, 1092687, $16.77, $16.87, $16.34
08/14/2018, $16.86, 1801732, $16.06, $16.9, $16.03
08/13/2018, $16, 2177829, $16.81, $16.81, $15.87
08/10/2018, $16.91, 1533752, $17.87, $17.88, $16.86
08/09/2018, $17.92, 2495413, $17.36, $18.3, $17.36
08/08/2018, $17.51, 4271527, $17.22, $17.7, $16.285
08/07/2018, $17.83, 1367063, $17.78, $17.96, $17.65
08/06/2018, $17.75, 1575467, $17.63, $17.865, $17.43
08/03/2018, $17.64, 432429, $17.66, $18.1987, $17.29
08/02/2018, $17.62, 816795, $17.59, $17.7, $17.28
08/01/2018, $17.62, 1475145, $17.82, $17.98, $17.53
07/31/2018, $17.93, 1445846, $17.49, $18.08, $17.38
07/30/2018, $17.49, 1964530, $17, $17.96, $17
07/27/2018, $16.94, 563823, $17.26, $17.47, $16.87
07/26/2018, $17.22, 822417, $16.81, $17.3, $16.6268
07/25/2018, $16.9, 2119442, $17.39, $17.66, $16.64
07/24/2018, $17.35, 1224310, $17.96, $18.19, $17.28
07/23/2018, $17.91, 440713, $18.15, $18.215, $17.91
07/20/2018, $18.22, 274114, $18.5, $18.5, $18.2
07/19/2018, $18.56, 728534, $18.21, $18.62, $18.13
07/18/2018, $18.29, 627649, $18.28, $18.34, $18.03
07/17/2018, $18.32, 1278538, $17.89, $18.4968, $17.76
07/16/2018, $17.95, 686932, $18.27, $18.29, $17.86
07/13/2018, $18.18, 477413, $18.15, $18.3, $17.98
07/12/2018, $18.14, 1046276, $18.29, $18.29, $17.64
07/11/2018, $18.17, 507027, $18.36, $18.41, $18.16
07/10/2018, $18.46, 433711, $18.86, $18.86, $18.41
07/09/2018, $18.82, 859508, $18.37, $18.84, $18.29
07/06/2018, $18.22, 668814, $18.49, $18.55, $18.19
07/05/2018, $18.43, 631635, $18.43, $18.6, $18.0678
07/03/2018, $18.38, 278601, $18.44, $18.56, $18.22
07/02/2018, $18.34, 369077, $18.18, $18.36, $18.01
06/29/2018, $18.29, 1139983, $18.18, $18.7, $18.06
06/28/2018, $18.11, 1055802, $18.14, $18.25, $17.74
06/27/2018, $18.13, 895277, $18.88, $18.98, $18.13
06/26/2018, $18.92, 956258, $18.3, $18.94, $18.25
06/25/2018, $18.2, 864762, $18.25, $18.46, $18.04
06/22/2018, $18.45, 1738236, $19.09, $19.09, $18.31
06/21/2018, $19.02, 518780, $19.6, $19.6762, $18.93
06/20/2018, $19.55, 795187, $19.08, $19.58, $18.94
06/19/2018, $18.96, 842809, $18.74, $19.01, $18.46
06/18/2018, $18.88, 774659, $18.8, $19.01, $18.58
06/15/2018, $18.88, 1405797, $18.96, $19.16, $18.55
06/14/2018, $19.05, 1546785, $19.58, $19.63, $18.94
06/13/2018, $19.59, 1307041, $20.71, $20.76, $19.58
06/12/2018, $20.77, 896692, $20.26, $20.79, $20.16
06/11/2018, $20.3, 624351, $20.38, $20.54, $20.18
06/08/2018, $20.28, 792741, $19.73, $20.325, $19.72
06/07/2018, $19.8, 588025, $19.51, $19.83, $19.48
06/06/2018, $19.5, 519895, $19.52, $19.59, $19.25
06/05/2018, $19.52, 525243, $19.47, $19.63, $19.22
06/04/2018, $19.5, 785964, $19.16, $19.63, $19.14
06/01/2018, $19.06, 893835, $19.72, $19.75, $18.9325
05/31/2018, $19.58, 939345, $19.49, $19.73, $19.43
05/30/2018, $19.49, 1276640, $19.48, $19.75, $19.425
05/29/2018, $19.4, 1136565, $19.32, $19.65, $19.195
05/25/2018, $19.49, 903681, $19.34, $19.67, $19.34
05/24/2018, $19.3, 981868, $19.44, $19.5, $19.07
05/23/2018, $19.41, 1226342, $19.46, $19.63, $19.29
05/22/2018, $19.45, 698761, $19.7, $19.78, $19.3347
05/21/2018, $19.72, 682949, $19.85, $20.02, $19.67
05/18/2018, $19.79, 1079740, $19.09, $19.82, $18.919
05/17/2018, $19.01, 2934371, $19.03, $19.32, $18.75
05/16/2018, $18.97, 1587252, $18.32, $19.09, $18.1606
05/15/2018, $18.2, 1435110, $18.5, $18.6, $17.79
05/14/2018, $18.57, 1243134, $18.89, $19.01, $18.36
05/11/2018, $18.9, 2373185, $19.27, $19.4, $18.69
05/10/2018, $19.11, 3020330, $19.57, $20.11, $18.7
05/09/2018, $19.75, 2144010, $19.76, $19.99, $19.545
05/08/2018, $19.72, 1402536, $18.94, $19.72, $18.9
05/07/2018, $18.87, 766324, $18.72, $18.95, $18.6
05/04/2018, $18.58, 1177589, $18.62, $18.71, $18.37
05/03/2018, $18.57, 725875, $18.54, $18.69, $18.2
05/02/2018, $18.59, 1041407, $18.85, $18.98, $18.575
05/01/2018, $18.8, 1202898, $18.2, $18.82, $18.06
04/30/2018, $18.23, 1182839, $18.35, $18.42, $18.11
04/27/2018, $18.25, 370751, $18.35, $18.5, $18.2
04/26/2018, $18.34, 597036, $18.14, $18.46, $18.005
04/25/2018, $18.08, 804529, $18.13, $18.19, $17.8
04/24/2018, $18.12, 1028058, $18.57, $18.88, $17.82
04/23/2018, $18.46, 848289, $18.71, $18.71, $18.26
04/20/2018, $18.74, 655066, $19.11, $19.14, $18.71
04/19/2018, $19.15, 797905, $19.63, $19.63, $18.86
04/18/2018, $19.71, 629074, $19.78, $19.94, $19.64
04/17/2018, $19.78, 511306, $19.81, $19.87, $19.545
04/16/2018, $19.63, 1115409, $19.37, $19.84, $19.11
04/13/2018, $19.2, 1383152, $19.37, $19.44, $19.09
04/12/2018, $19.23, 811018, $19.27, $19.4, $19.08
04/11/2018, $19.21, 941130, $19.18, $19.49, $19.07
04/10/2018, $19.32, 637556, $19.39, $19.48, $19.13
04/09/2018, $19.06, 773466, $19.88, $20.02, $19.05
04/06/2018, $19.7, 917493, $19.65, $20.11, $19.27
04/05/2018, $19.87, 885776, $19.75, $20.12, $19.65
04/04/2018, $19.58, 939560, $18.7, $19.66, $18.6
04/03/2018, $18.93, 865388, $18.79, $19.16, $18.79
04/02/2018, $18.75, 1596026, $19.83, $20.05, $18.48
03/29/2018, $19.84, 693141, $19.74, $20.07, $19.67
03/28/2018, $19.61, 587414, $19.71, $20.07, $19.53
03/27/2018, $19.66, 991254, $20.13, $20.13, $19.45
03/26/2018, $20.15, 1299821, $20.22, $20.49, $19.73
03/23/2018, $19.88, 769979, $20.48, $20.68, $19.87
03/22/2018, $20.33, 550880, $20.85, $20.99, $20.33
03/21/2018, $21.06, 412994, $20.68, $21.24, $20.543
03/20/2018, $20.65, 475772, $20.72, $20.94, $20.63
03/19/2018, $20.73, 606932, $20.78, $20.92, $20.43
03/16/2018, $20.8, 1582480, $20.88, $21.12, $20.7
03/15/2018, $21.04, 797814, $21.89, $21.92, $20.98
03/14/2018, $21.78, 711130, $21.98, $21.98, $21.475
03/13/2018, $21.9, 890553, $21.8, $22.08, $21.57
03/12/2018, $21.64, 743702, $21.66, $21.89, $21.49
03/09/2018, $21.57, 681939, $21.34, $21.58, $21.25
03/08/2018, $21.17, 721793, $21.72, $21.93, $21.06
03/07/2018, $21.61, 683374, $21.25, $21.715, $21.12
03/06/2018, $21.48, 1281577, $21.11, $21.54, $20.83
03/05/2018, $21.07, 1576286, $21.36, $21.61, $20.98
03/02/2018, $21.43, 1789571, $21.12, $21.5, $20.53
03/01/2018, $21.19, 4251929, $20.98, $21.92, $19.75
02/28/2018, $19.18, 2371559, $19.84, $20.08, $19.15
02/27/2018, $19.65, 1516769, $20.52, $20.84, $19.63
02/26/2018, $20.51, 751904, $20.78, $20.99, $20.29
02/23/2018, $20.77, 795147, $20.37, $20.79, $20.33
02/22/2018, $20.23, 822259, $20.44, $20.54, $20.185
02/21/2018, $20.35, 928959, $20.48, $20.89, $20.25
02/20/2018, $20.39, 1011279, $20.4, $20.75, $20.21
02/16/2018, $20.55, 1112370, $19.76, $20.78, $19.74
02/15/2018, $19.88, 1160601, $20, $20.11, $19.73
02/14/2018, $19.82, 1660965, $19.25, $19.98, $19.25
02/13/2018, $19.48, 1818416, $19.5, $19.76, $19.32
02/12/2018, $19.53, 1740092, $19.94, $19.98, $19.435
02/09/2018, $19.8, 2086622, $19.98, $20.22, $19.17
02/08/2018, $19.73, 2237217, $20.4, $20.67, $19.72
02/07/2018, $20.38, 1049567, $20.25, $20.765, $20.17
02/06/2018, $20.37, 1801069, $19.39, $20.81, $19.26
02/05/2018, $19.92, 2424770, $20.55, $20.93, $19.8
02/02/2018, $20.82, 1381533, $21.66, $21.72, $20.69
02/01/2018, $21.9, 1178488, $21.36, $22.17, $21.14
01/31/2018, $21.42, 1332562, $21.7, $21.83, $21.16
01/30/2018, $21.52, 1297518, $21.5, $21.82, $20.7
01/29/2018, $21.74, 1141033, $22.58, $22.7, $21.69
01/26/2018, $22.65, 1213908, $22.59, $22.68, $22.4
01/25/2018, $22.43, 1035501, $22.59, $22.77, $22.17
01/24/2018, $22.38, 1920486, $23.04, $23.28, $22.35
01/23/2018, $23.03, 968131, $22.78, $23.11, $22.42
01/22/2018, $22.74, 1129592, $22.39, $22.75, $22.35
01/19/2018, $22.31, 927990, $22.67, $22.76, $22.26
01/18/2018, $22.6, 1067300, $22.66, $22.88, $22.48
01/17/2018, $22.79, 1077354, $22.33, $22.86, $22.18
01/16/2018, $22.15, 1320704, $23.02, $23.15, $22.01
01/12/2018, $22.79, 1032651, $22.7, $22.91, $22.62
01/11/2018, $22.46, 869184, $22.18, $22.53, $22.04
01/10/2018, $22.13, 826921, $22.64, $22.67, $22.07
01/09/2018, $22.68, 796561, $22.67, $22.9, $22.55
01/08/2018, $22.67, 1251193, $22.79, $22.86, $22.43
01/05/2018, $22.78, 1486193, $22.5, $22.785, $22.4
01/04/2018, $22.35, 1508418, $22.56, $22.65, $22.12
01/03/2018, $22.41, 2011716, $22, $22.46, $21.96
01/02/2018, $22, 2403074, $22, $22.01, $21.61
12/29/2017, $21.79, 1211953, $21.94, $22.08, $21.79
12/28/2017, $21.84, 967741, $21.76, $21.86, $21.62
12/27/2017, $21.79, 1450029, $21.69, $21.91, $21.47
12/26/2017, $21.68, 1340422, $21.29, $21.78, $21.17
12/22/2017, $21.26, 1395064, $21, $21.29, $20.76
12/21/2017, $20.98, 1176243, $20.5, $21.04, $20.44
12/20/2017, $20.47, 853448, $20.26, $20.49, $20.11
12/19/2017, $20.16, 1436565, $20.43, $20.64, $20.09
12/18/2017, $20.44, 1827267, $20.23, $20.6, $20.08
12/15/2017, $20.05, 2957040, $19.83, $20.33, $19.59
12/14/2017, $19.73, 1497383, $20.05, $20.29, $19.705
12/13/2017, $20.04, 1227682, $20.2, $20.57, $20.04
12/12/2017, $20.17, 911006, $20.45, $20.65, $20.16
12/11/2017, $20.44, 749203, $20.56, $20.7, $20.365
12/08/2017, $20.5, 939256, $20.68, $20.71, $20.34
12/07/2017, $20.52, 1025753, $20.04, $20.69, $20.02
12/06/2017, $20.13, 889748, $19.93, $20.41, $19.151
12/05/2017, $20.07, 1181297, $20.37, $20.57, $19.93
12/04/2017, $20.33, 2159119, $20.24, $20.86, $20.24
12/01/2017, $19.98, 1815614, $20.43, $20.52, $19.33
11/30/2017, $20.4, 1767517, $20.2, $20.46, $19.9302
11/29/2017, $20.06, 1237942, $20.26, $20.41, $19.89
11/28/2017, $20.3, 2397731, $19.62, $20.36, $19.49
11/27/2017, $19.49, 1499488, $19.55, $19.67, $19.3439
11/24/2017, $19.5, 505850, $19.58, $19.6, $19.305
11/22/2017, $19.52, 1097141, $19.52, $19.78, $19.43
11/21/2017, $19.45, 1355179, $19.63, $19.64, $19.31
11/20/2017, $19.54, 1492305, $19.15, $19.57, $19.15
11/17/2017, $19.14, 1820080, $18.6, $19.37, $18.545
11/16/2017, $18.67, 1921171, $18.6, $18.86, $18.46
11/15/2017, $18.47, 2033525, $18.13, $18.71, $18.1
11/14/2017, $18.27, 1112289, $17.86, $18.425, $17.72
11/13/2017, $17.96, 1662800, $18.46, $18.65, $17.95
11/10/2017, $18.46, 3364266, $18.53, $18.82, $18.05
11/09/2017, $18.365, 2704839, $17.08, $18.41, $16.52
11/08/2017, $17.52, 729011, $17.38, $17.59, $17.15
11/07/2017, $17.44, 673249, $17.91, $18, $17.28
11/06/2017, $17.93, 675073, $17.66, $18.02, $17.6
11/03/2017, $17.65, 1315500, $17.29, $17.65, $17.18
11/02/2017, $17.28, 1273926, $18.05, $18.11, $17.23
11/01/2017, $18.02, 1052395, $18.15, $18.21, $17.8807
10/31/2017, $18.02, 880898, $17.92, $18.1, $17.77
10/30/2017, $17.79, 644158, $17.81, $17.93, $17.56
10/27/2017, $17.89, 558161, $17.92, $18.01, $17.5
10/26/2017, $17.87, 642173, $17.67, $18.085, $17.6
10/25/2017, $17.56, 1016180, $17.91, $18, $17.06
10/24/2017, $18.06, 609858, $18.13, $18.43, $18.035
10/23/2017, $18.03, 901869, $18, $18.1, $17.81
10/20/2017, $17.9, 1738954, $17.52, $18.2, $17.49
10/19/2017, $17.32, 701571, $17.15, $17.34, $16.93
10/18/2017, $17.21, 506055, $17.11, $17.28, $17.07
10/17/2017, $17.12, 534125, $17.35, $17.44, $17.06
10/16/2017, $17.37, 749755, $17.46, $17.58, $17.25
10/13/2017, $17.39, 531673, $17.68, $17.72, $17.33
10/12/2017, $17.68, 1004849, $17.65, $17.76, $17.46
10/11/2017, $17.63, 636381, $17.49, $17.75, $17.44
10/10/2017, $17.47, 875664, $17.81, $17.81, $17.26
10/09/2017, $17.71, 677789, $17.93, $17.94, $17.55
10/06/2017, $17.93, 852237, $17.46, $17.94, $17.38
10/05/2017, $17.49, 997962, $17.77, $17.93, $17.47
10/04/2017, $17.72, 860278, $18.12, $18.229, $17.66
10/03/2017, $18.01, 1142561, $17.77, $18.03, $17.68
10/02/2017, $17.74, 1292230, $17.95, $18.04, $17.65
09/29/2017, $17.99, 1984479, $17.81, $18.08, $17.8
09/28/2017, $17.69, 1201691, $17.6, $17.95, $17.44
09/27/2017, $17.61, 1651131, $17.64, $17.69, $17.25
09/26/2017, $17.54, 1406095, $17.44, $17.705, $17.2
09/25/2017, $17.33, 1259442, $17.4, $17.57, $16.97
09/22/2017, $17.31, 2133686, $16.74, $17.41, $16.7
09/21/2017, $16.75, 1526978, $16.64, $17.0075, $16.54
09/20/2017, $16.62, 1515911, $16.48, $16.68, $16.48
09/19/2017, $16.49, 1073889, $16.41, $16.63, $16.295
