Date, Close/Last, Volume, Open, High, Low
04/09/2019, $31.006, 1283, $30.56, $31.18, $30.56
04/08/2019, $30.753, 122, $30.753, $30.753, $30.753
04/05/2019, $30.56, N/A, $30.56, $30.56, $30.56
04/04/2019, $30.56, N/A, $30.56, $30.56, $30.56
04/03/2019, $30.56, 101, $30.56, $30.56, $30.56
04/02/2019, $31, 1134, $30.986, $31.155, $30.986
04/01/2019, $30.8, N/A, $30.8, $30.8, $30.8
03/29/2019, $30.8, 510, $30.8924, $30.8924, $30.8
03/28/2019, $31.025, 266, $31.025, $31.025, $31.025
03/27/2019, $30.46, 2206, $31.307, $31.6, $30.46
03/26/2019, $31, 1022, $30.6996, $31, $30.6821
03/25/2019, $31.1, 1541, $31.9, $31.9, $31.05
03/22/2019, $31.4, 9411, $31.2886, $31.4, $30.1243
03/21/2019, $31.2, 3665, $30.188, $31.2, $30.188
03/20/2019, $30.5001, 1919, $31.2, $31.2, $30.5
03/19/2019, $31, 338, $31.19, $31.19, $31
03/18/2019, $31.1999, N/A, $31.1999, $31.1999, $31.1999
03/15/2019, $31.1999, 390, $31.2, $31.2, $31.1999
03/14/2019, $31.1594, 3400, $31.4026, $31.4026, $30.668
03/13/2019, $30.545, 725, $30.7482, $30.9935, $30.545
03/12/2019, $31.0723, N/A, $31.0723, $31.0723, $31.0723
03/11/2019, $31.0723, N/A, $31.0723, $31.0723, $31.0723
03/08/2019, $31.0723, 1345, $30.4, $31.0723, $30.4
03/07/2019, $30.7623, 765, $30.8, $30.8, $30.7623
03/06/2019, $30.8689, N/A, $30.8689, $30.8689, $30.8689
03/05/2019, $30.8689, 142, $30.8689, $30.8689, $30.8689
03/04/2019, $31.5, N/A, $31.5, $31.5, $31.5
03/01/2019, $31.5, 836, $31.5, $31.5, $31.4999
02/28/2019, $31.39, 835, $31.172, $31.39, $30.825
02/27/2019, $31, 1150, $30.6525, $31.4085, $30.6525
02/26/2019, $30.6525, 591, $30.25, $30.6525, $30.25
02/25/2019, $31.46, 1993, $31.0926, $31.49, $30.7704
02/22/2019, $30.8, 2617, $31.02, $31.0382, $30.6134
02/21/2019, $30.557, 1964, $31.46, $31.4999, $30.557
02/20/2019, $31.1, 1292, $30.954, $31.115, $30.954
02/19/2019, $30.402, 2172, $30.4, $30.7999, $30.308
02/15/2019, $30.18, 1426, $31.25, $31.25, $29.73
02/14/2019, $31.27, 1092, $31.4, $31.4, $31.27
02/13/2019, $30.8344, N/A, $30.8344, $30.8344, $30.8344
02/12/2019, $30.8344, 1106, $30.441, $31.35, $30.441
02/11/2019, $31.4242, 1154, $30.29, $31.4242, $30.29
02/08/2019, $30.9, N/A, $30.9, $30.9, $30.9
02/07/2019, $30.9, 5505, $30.2, $30.9, $30.2
02/06/2019, $30.7602, 409, $30.55, $30.7602, $30.55
02/05/2019, $30.65, 1035, $30.5, $30.8, $30.5
02/04/2019, $30.7352, 1601, $29.6475, $30.746, $29.6475
02/01/2019, $31.25, 177, $31.25, $31.25, $31.25
01/31/2019, $31.2484, 409, $31.2484, $31.2484, $31.2484
01/30/2019, $31.499, 2235, $30.464, $31.499, $30.464
01/29/2019, $31.876, N/A, $31.876, $31.876, $31.876
01/28/2019, $31.876, N/A, $31.876, $31.876, $31.876
01/25/2019, $31.876, 223, $31.876, $31.876, $31.876
01/24/2019, $29.34, 10881, $29.69, $31.639, $29.25
01/23/2019, $30.3428, N/A, $30.3428, $30.3428, $30.3428
01/22/2019, $30.3428, 1854, $30, $30.3428, $30
01/18/2019, $29.8527, 1029, $29.78, $29.88, $29.7562
01/17/2019, $29.98, 13813, $30.25, $31.0299, $29.07
01/16/2019, $30.12, 6098, $30.461, $30.6587, $30.11
01/15/2019, $30.6114, 6697, $31.3, $32.3782, $30.16
01/14/2019, $31.2, 1823, $30.2601, $31.4999, $30.2601
01/11/2019, $31, 1449, $31.01, $31.01, $31
01/10/2019, $30.86, 4610, $31.89, $32.3386, $30.5201
01/09/2019, $31.2, 3457, $31.25, $31.25, $30.8044
01/08/2019, $30.9538, 3404, $31.47, $31.9168, $30.8
01/07/2019, $31.2, 4269, $30.6428, $33.41, $30.6428
01/04/2019, $31.0947, 2110, $32.705, $32.705, $30.99
01/03/2019, $31.2, 3912, $31.3474, $31.7, $30.801
01/02/2019, $32.3495, 376, $32.3495, $32.3495, $32.3495
12/31/2018, $30.34, 1149, $30.82, $31.73, $30.34
12/28/2018, $30.8, 1962, $31.5, $31.5, $30.3294
12/27/2018, $30.52, 192, $30.52, $30.52, $30.52
12/26/2018, $30.52, 217, $30.52, $30.52, $30.52
12/24/2018, $31.25, 9654, $30.1, $31.8499, $30.01
12/21/2018, $31.26, 1310, $30.6357, $31.26, $30.6357
12/20/2018, $30.07, 276, $30.0813, $30.0813, $30.07
12/19/2018, $30.945, 493, $30.945, $30.945, $30.945
12/18/2018, $31.1, 3136, $30.01, $32, $30.01
12/17/2018, $30.01, 6720, $30.05, $30.25, $30.01
12/14/2018, $30.52, 9751, $30.694, $30.8, $30.115
12/13/2018, $30.3, 4060, $30.75, $30.8398, $30.3
12/12/2018, $31.2, 4449, $30.365, $31.9999, $30.35
12/11/2018, $29.9003, 2043, $30.8, $31, $29.9003
12/10/2018, $30.5, 2703, $30.705, $31, $30.35
12/07/2018, $30.9, 3286, $31.856, $31.98, $30.45
12/06/2018, $32, 603, $32, $32, $32
12/04/2018, $32.25, 706, $32.13, $32.25, $32.1
12/03/2018, $32, 3113, $33.9, $33.9, $29.8
11/30/2018, $33, 2598, $31.25, $33, $31
11/29/2018, $31.25, 5765, $30.18, $32.18, $29.9812
11/28/2018, $30.43, 2258, $32.08, $32.08, $30.15
11/27/2018, $31.5, 2981, $32.5, $32.5, $31.415
11/26/2018, $33, 1596, $33, $33.0631, $33
11/23/2018, $32.75, 114, $32.75, $32.75, $32.75
11/21/2018, $33.33, 276, $33.33, $33.33, $33.33
11/20/2018, $33.9099, 656, $33.4199, $33.9099, $33.4199
11/19/2018, $33.33, 7375, $33.5, $33.705, $33.04
11/16/2018, $33.75, N/A, $33.75, $33.75, $33.75
11/15/2018, $33.75, 113, $33.75, $33.75, $33.75
11/14/2018, $33.7499, 322, $33.7499, $33.7499, $33.7499
11/13/2018, $33.7462, N/A, $33.7462, $33.7462, $33.7462
11/12/2018, $33.7462, 2218, $33.11, $33.7462, $32.9801
11/09/2018, $32.9101, 2984, $32.75, $32.9945, $30.46
11/08/2018, $32.79, 2646, $34, $34, $32.75
11/07/2018, $33.2, 2802, $34, $34, $33.01
11/06/2018, $32.75, 849, $34, $34, $32.75
11/05/2018, $32.75, 444, $32.7625, $32.7625, $32.75
11/02/2018, $32.81, 661, $32.8635, $32.8635, $32.8
11/01/2018, $31.59, 1750, $31.81, $31.81, $31.5
10/31/2018, $31.5813, 4030, $31.8, $32.6832, $30.33
10/30/2018, $32.2, 12348, $31.96, $33.3, $31.75
10/29/2018, $32.7, 12587, $32.1, $34, $31.4972
10/26/2018, $31.4, 2133, $32.73, $34.83, $31.4
10/25/2018, $32.61, 7669, $33.76, $35.25, $28.67
10/24/2018, $33.65, 2129, $35.0134, $35.0134, $33.65
10/23/2018, $34.7299, 2060, $34.3267, $34.7299, $34.308
10/22/2018, $35.01, 3369, $35.18, $36.3963, $35.01
10/19/2018, $35.18, 2981, $34.9149, $35.6499, $34.9149
10/18/2018, $36.7, N/A, $36.7, $36.7, $36.7
10/17/2018, $36.7, 258, $36.7, $36.7, $36.7
10/16/2018, $36.7, N/A, $36.7, $36.7, $36.7
10/15/2018, $36.7, 1158, $36.18, $36.7, $36.18
10/12/2018, $35.8, 2355, $36.6899, $36.6899, $35.8
10/11/2018, $35, 2743, $35.46, $35.642, $35
10/10/2018, $34.86, 3349, $35.9728, $36.0778, $34.86
10/09/2018, $35.6, 3784, $35.5992, $36.6995, $35.5992
10/08/2018, $35.35, 2913, $36.452, $36.452, $35.34
10/05/2018, $35.55, 4644, $35.624, $35.91, $35.55
10/04/2018, $35.36, 3539, $36.5648, $36.5648, $35.31
10/03/2018, $36.0025, 3249, $35.7973, $36.155, $35.2513
10/02/2018, $36, 5109, $36.66, $36.66, $35.48
10/01/2018, $36, 2388, $35.9964, $36.7903, $35.4756
09/28/2018, $37.3004, 8679, $36.3, $37.3004, $34.72
09/27/2018, $37.35, 158, $37.35, $37.35, $37.35
09/26/2018, $36.5585, 2786, $37.185, $37.1852, $36.5585
09/25/2018, $37, 3089, $36.6685, $37, $36.6581
09/24/2018, $36.2701, 526, $36.2701, $36.2701, $36.2701
09/21/2018, $37.9, 8825, $36.76, $37.95, $36.66
09/20/2018, $36, 3805, $37.02, $37.95, $36
09/19/2018, $36.79, 4035, $36.8298, $37.35, $36.7082
09/18/2018, $37, 546, $37, $37, $37
09/17/2018, $36.9501, 795, $36.9, $36.9501, $36.9
09/14/2018, $36.96, 253, $36.96, $36.96, $36.96
09/13/2018, $36.96, 211, $36.96, $36.96, $36.96
09/12/2018, $37.5, 1214, $37.701, $37.95, $37.5
09/11/2018, $37.6, 4631, $37.6, $37.8526, $37.3
09/10/2018, $37.2, 3219, $36.82, $37.5, $36.82
09/07/2018, $37.3, 4060, $38.2185, $38.7, $36.8736
09/06/2018, $38.0914, 3876, $36.9034, $38.0914, $36.882
09/05/2018, $37.1, 3372, $38.084, $38.084, $37
09/04/2018, $37.0511, 4693, $37, $37.45, $36.66
08/31/2018, $36.6, 1686, $37.1, $37.1, $36.6
08/30/2018, $38.6, 269, $38.6, $38.6, $38.6
08/29/2018, $38.535, 2712, $38.1, $38.54, $38.1
08/28/2018, $38.22, 1767, $37.689, $38.22, $37.588
08/27/2018, $38.2, 1092, $38.1, $38.3, $38.1
08/24/2018, $38.1, N/A, $38.1, $38.1, $38.1
08/23/2018, $38.1, 3915, $37.978, $38.1, $37.4
08/22/2018, $38.15, 8487, $37.0272, $38.15, $36.9428
08/21/2018, $37.8, 3440, $38.3, $38.3, $37.4973
08/20/2018, $37.5, 328, $37.5, $37.5, $37.5
08/17/2018, $37.4912, 4494, $37.48, $37.7162, $37.0975
08/16/2018, $37.48, 7028, $37.5, $37.5, $36.4702
08/15/2018, $37.5, 162, $37.5, $37.5, $37.5
08/14/2018, $37.5, 200, $37.5, $37.5, $37.5
08/13/2018, $37.85, 635, $37.51, $38.2499, $37.51
08/10/2018, $37.916, N/A, $37.916, $37.916, $37.916
08/09/2018, $37.916, 1126, $37.8, $37.916, $37.8
08/08/2018, $37.7423, N/A, $37.7423, $37.7423, $37.7423
08/07/2018, $37.7423, 1492, $37.97, $37.97, $37.7423
08/06/2018, $37.97, 4887, $36.421, $37.97, $36.201
08/03/2018, $36.1, 4355, $36.7, $36.97, $35.8297
08/02/2018, $36.52, 2659, $36.45, $36.52, $36.191
08/01/2018, $36.45, 7586, $37.675, $37.675, $35.1475
07/31/2018, $37.75, 2602, $37.75, $37.75, $37.451
07/30/2018, $37.75, 1430, $37.45, $37.75, $37.45
07/27/2018, $38, 19287, $36.51, $38, $36
07/26/2018, $37.001, 518, $37.001, $37.001, $37.001
07/25/2018, $36.96, 841, $36.96, $36.96, $36.96
07/24/2018, $36.96, 5566, $37.515, $37.515, $36.8
07/23/2018, $37.5, 4730, $37, $37.5, $34.5441
07/20/2018, $36, 3606, $35, $36, $35
07/19/2018, $36.5, 526, $36.625, $37, $36.5
07/18/2018, $35.15, N/A, $35.15, $35.15, $35.15
07/17/2018, $35.15, N/A, $35.15, $35.15, $35.15
07/16/2018, $35.15, 1610, $35.02, $35.226, $35.02
07/13/2018, $34.0711, 2103, $34.2, $34.2, $33.79
07/12/2018, $34.78, 1399, $35.06, $35.06, $34.78
07/11/2018, $35.4, 290, $35.4, $35.4, $35.4
07/10/2018, $35.43, 853, $35.43, $35.43, $35.43
07/09/2018, $35.432, 437, $35.432, $35.432, $35.432
07/06/2018, $35, 384, $35, $35, $35
07/05/2018, $35.427, 428, $35.9999, $35.9999, $35.427
07/03/2018, $34.15, N/A, $34.15, $34.15, $34.15
07/02/2018, $34.15, 1101, $34.01, $34.15, $34.01
06/29/2018, $34.3, 775, $34.3, $34.3, $34.3
06/28/2018, $34.15, 514, $34.2999, $34.2999, $34.15
06/27/2018, $34, 2186, $34, $34, $34
06/26/2018, $34, 234, $34, $34, $34
06/25/2018, $34.08, 260, $34.08, $34.08, $34.08
06/22/2018, $34.3, 11435, $34.3, $34.5, $34.3
06/21/2018, $34.3, 2705, $34.25, $34.414, $34.25
06/20/2018, $34.266, 4676, $34, $34.5, $33.85
06/19/2018, $33.7, 6644, $33.8, $34.15, $33.6748
06/18/2018, $34.99, N/A, $34.99, $34.99, $34.99
06/15/2018, $34.99, 3453, $34.238, $34.99, $33.7
06/14/2018, $34, 4691, $33.9973, $34, $33.32
06/13/2018, $33.9067, 710, $33.22, $33.9067, $33.22
06/12/2018, $34.225, 1973, $34.2253, $34.2253, $34.225
06/11/2018, $33.9975, 3807, $34.3003, $34.3003, $33.78
06/08/2018, $34.3, 8120, $34.1, $34.7, $33.5097
06/07/2018, $33.41, N/A, $33.41, $33.41, $33.41
06/06/2018, $33.41, 559, $33.99, $33.99, $33.41
06/05/2018, $33.6, 2584, $34, $34, $33.6
06/04/2018, $33.81, 3148, $34.8, $34.8, $33.4583
06/01/2018, $34.5, 1846, $34.5, $34.7475, $33.22
05/31/2018, $34.9999, 3997, $35, $35, $33.13
05/30/2018, $34.84, 1435, $35.45, $35.765, $34.84
05/29/2018, $34.75, 1050, $34.44, $34.75, $34.44
05/25/2018, $35.06, 4915, $35.37, $35.716, $32.8748
05/24/2018, $34.25, 522, $34.25, $34.25, $34.25
05/23/2018, $34.2, 8529, $34.23, $35.5, $34.2
05/22/2018, $34.68, 12078, $32.72, $35, $32.72
05/21/2018, $32.68, 3368, $32.54, $32.68, $31.685
05/18/2018, $33.2841, N/A, $33.2841, $33.2841, $33.2841
05/17/2018, $33.2841, 2163, $33.1993, $33.2853, $33.07
05/16/2018, $32.8, 5593, $33.2077, $33.5, $32.2497
05/15/2018, $33.3532, 3124, $33.3332, $33.45, $33.0468
05/14/2018, $32.01, 1982, $33.1753, $33.1753, $32.01
05/11/2018, $33.374, 2017, $32.2065, $33.374, $31.7193
05/10/2018, $32.435, 299, $32.435, $32.435, $32.435
05/09/2018, $32, N/A, $32, $32, $32
05/08/2018, $32, N/A, $32, $32, $32
05/07/2018, $32, 1267, $32.735, $32.95, $32
05/04/2018, $32.35, N/A, $32.35, $32.35, $32.35
05/03/2018, $32.35, 186, $32.35, $32.35, $32.35
05/02/2018, $32.5, 133, $32.5, $32.5, $32.5
05/01/2018, $31.2071, N/A, $31.2071, $31.2071, $31.2071
04/30/2018, $31.2071, 508, $33.1656, $33.1656, $31.2071
04/27/2018, $33.4498, 344, $33.4498, $33.4498, $33.4498
04/26/2018, $31.05, 1775, $31.3, $33.2224, $31.05
04/25/2018, $31.84, N/A, $31.84, $31.84, $31.84
04/24/2018, $31.84, 1253, $33, $33, $31.84
04/23/2018, $33.5, 552, $33.3298, $33.5, $33.2525
04/20/2018, $32.7497, N/A, $32.7497, $32.7497, $32.7497
04/19/2018, $32.7497, 290, $32.7497, $32.7497, $32.7497
04/18/2018, $33.4055, 277, $33.4055, $33.4055, $33.4055
04/17/2018, $33.5, N/A, $33.5, $33.5, $33.5
04/16/2018, $33.5, 325, $33.5, $33.5, $33.5
04/13/2018, $31.7293, N/A, $31.7293, $31.7293, $31.7293
04/12/2018, $31.7293, 457, $32.85, $33, $31.7293
04/11/2018, $33, 961, $32.2, $33, $32.2
04/10/2018, $32.4055, 1350, $32, $32.4055, $31.7525
04/09/2018, $33.4365, 333, $33.4365, $33.4365, $33.4365
04/06/2018, $33.5, 313, $33.5, $33.5, $33.5
04/05/2018, $32.25, 337, $32.25, $32.25, $32.25
04/04/2018, $31.13, 217, $31.13, $31.13, $31.13
04/03/2018, $31.31, 854, $31.75, $31.75, $31.31
04/02/2018, $31.5632, 1212, $31.66, $31.7069, $31.5
03/29/2018, $33.4068, 1089, $33, $33.4068, $33
03/28/2018, $33.4163, N/A, $33.4163, $33.4163, $33.4163
03/27/2018, $33.4163, N/A, $33.4163, $33.4163, $33.4163
03/26/2018, $33.4163, 2806, $33.25, $33.55, $33.09
03/23/2018, $33.085, 3457, $31.31, $33.085, $31.31
03/22/2018, $33, N/A, $33, $33, $33
03/21/2018, $33, 1331, $32, $33, $32
03/20/2018, $32.01, 7345, $31.4, $33, $30.55
03/19/2018, $32.85, 315, $32.85, $32.85, $32.85
03/16/2018, $32.83, 1632, $30.52, $32.83, $30.52
03/15/2018, $32.9999, 398, $32.9999, $32.9999, $32.9999
03/14/2018, $31.5, N/A, $31.5, $31.5, $31.5
03/13/2018, $31.5, N/A, $31.5, $31.5, $31.5
03/12/2018, $31.5, 2198, $31.5, $33.25, $31.5
03/09/2018, $29.72, 3880, $31.61, $31.61, $29.72
03/08/2018, $33, 1817, $33.5, $33.5, $33
03/07/2018, $33.49, 114, $33.49, $33.49, $33.49
03/06/2018, $32.25, 1122, $31, $32.25, $31
03/05/2018, $32.5, 1036, $33, $33.25, $32.5
03/02/2018, $32.9, N/A, $32.9, $32.9, $32.9
03/01/2018, $32.9, N/A, $32.9, $32.9, $32.9
02/28/2018, $32.9, 926, $30.42, $33.3999, $30.42
02/27/2018, $30.6, N/A, $30.6, $30.6, $30.6
02/26/2018, $30.6, 124, $30.6, $30.6, $30.6
02/23/2018, $33, 331, $32.5, $33, $32.5
02/22/2018, $33.437, 757, $32.49, $33.437, $32.49
02/21/2018, $31.1, 240, $31.1, $31.1, $31.1
02/20/2018, $33.4997, N/A, $33.4997, $33.4997, $33.4997
02/16/2018, $33.4997, N/A, $33.4997, $33.4997, $33.4997
02/15/2018, $33.4997, 491, $33.5, $33.5, $33.4997
02/14/2018, $30.24, 563, $33.6, $33.65, $30.24
02/13/2018, $33.6, 2067, $30.89, $33.98, $30.89
02/12/2018, $31.95, 889, $31.5, $31.95, $31.5
02/09/2018, $30.75, N/A, $30.75, $30.75, $30.75
02/08/2018, $30.75, 158, $30.75, $30.75, $30.75
02/07/2018, $30.77, 290, $30.77, $30.77, $30.77
02/06/2018, $30.7685, N/A, $30.7685, $30.7685, $30.7685
02/05/2018, $30.7685, 776, $30.83, $30.83, $30.7685
02/02/2018, $30.825, 303, $30.825, $30.825, $30.825
02/01/2018, $30.9, N/A, $30.9, $30.9, $30.9
01/31/2018, $30.9, 9473, $31.8109, $31.8109, $29.704
01/30/2018, $31.8999, 895, $31.9, $31.9, $31.8999
01/29/2018, $32.1, N/A, $32.1, $32.1, $32.1
01/26/2018, $32.1, N/A, $32.1, $32.1, $32.1
01/25/2018, $32.1, 615, $32.4, $32.4, $32.1
01/24/2018, $32.4, N/A, $32.4, $32.4, $32.4
01/23/2018, $32.4, 150, $32.4, $32.4, $32.4
01/22/2018, $32.9906, N/A, $32.9906, $32.9906, $32.9906
01/19/2018, $32.9906, 970, $30.5563, $32.9906, $30.5563
01/18/2018, $30.45, 2232, $30.5, $31.57, $30.4392
01/17/2018, $30.5, 240, $30.5, $30.5, $30.5
01/16/2018, $30.5, 610, $32.96, $32.96, $30.5
01/12/2018, $32.714, 432, $32.5984, $32.714, $32.5984
01/11/2018, $32.96, 209, $32.96, $32.96, $32.96
01/10/2018, $32.5, N/A, $32.5, $32.5, $32.5
01/09/2018, $32.5, 206, $32.5, $32.5, $32.5
01/08/2018, $32.9952, N/A, $32.9952, $32.9952, $32.9952
01/05/2018, $32.9952, N/A, $32.9952, $32.9952, $32.9952
01/04/2018, $32.9952, 316, $32.9903, $32.9952, $32.9903
01/03/2018, $32.95, 1628, $32.95, $32.995, $32.95
01/02/2018, $32.948, 1808, $31, $32.948, $31
12/29/2017, $30.35, N/A, $30.35, $30.35, $30.35
12/28/2017, $30.35, N/A, $30.35, $30.35, $30.35
12/27/2017, $30.35, N/A, $30.35, $30.35, $30.35
12/26/2017, $30.35, N/A, $30.35, $30.35, $30.35
12/22/2017, $30.35, 4339, $31, $31, $30.35
12/21/2017, $31.2415, N/A, $31.2415, $31.2415, $31.2415
12/20/2017, $31.2415, 1026, $30.4266, $31.8, $30.4266
12/19/2017, $30.382, N/A, $30.382, $30.382, $30.382
12/18/2017, $30.382, 310, $30.382, $30.382, $30.382
12/15/2017, $30.72, 333, $30.72, $30.72, $30.72
12/14/2017, $31.2003, N/A, $31.2003, $31.2003, $31.2003
12/13/2017, $31.2003, 300, $31.2003, $31.2003, $31.2003
12/12/2017, $31.75, 3921, $31.77, $31.9288, $31.75
12/11/2017, $31.75, 1025, $31.37, $31.75, $31.37
12/08/2017, $31.37, N/A, $31.37, $31.37, $31.37
12/07/2017, $31.37, 652, $30.04, $31.37, $30.04
12/06/2017, $30.09, 240, $30.09, $30.09, $30.09
12/05/2017, $30, 238, $30, $30, $30
12/04/2017, $30.493, 23763, $31, $31, $30.493
12/01/2017, $30.7625, N/A, $30.7625, $30.7625, $30.7625
11/30/2017, $30.7625, N/A, $30.7625, $30.7625, $30.7625
11/29/2017, $30.7625, N/A, $30.7625, $30.7625, $30.7625
11/28/2017, $30.7625, N/A, $30.7625, $30.7625, $30.7625
11/27/2017, $30.7625, N/A, $30.7625, $30.7625, $30.7625
11/24/2017, $30.7625, 248, $30.7625, $30.7625, $30.7625
11/22/2017, $30.9, 377, $30.066, $30.9, $30.066
11/21/2017, $29.5825, 491, $29.5825, $29.5825, $29.5825
11/20/2017, $29.3963, 177, $29.3963, $29.3963, $29.3963
11/17/2017, $30.2, N/A, $30.2, $30.2, $30.2
11/16/2017, $30.2, 2251, $30.95, $30.95, $30.2
11/15/2017, $30.95, 1158, $30.9, $30.95, $30.87
11/14/2017, $30.582, N/A, $30.582, $30.582, $30.582
11/13/2017, $30.582, 678, $30.582, $30.582, $30.582
11/10/2017, $30.1521, N/A, $30.1521, $30.1521, $30.1521
11/09/2017, $30.1521, 1656, $29.3, $30.571, $29.3
11/08/2017, $29.32, N/A, $29.32, $29.32, $29.32
11/07/2017, $29.32, 1410, $29.31, $29.32, $29.31
11/06/2017, $30.805, N/A, $30.805, $30.805, $30.805
11/03/2017, $30.805, N/A, $30.805, $30.805, $30.805
11/02/2017, $30.805, N/A, $30.805, $30.805, $30.805
11/01/2017, $30.805, N/A, $30.805, $30.805, $30.805
10/31/2017, $30.805, 609, $30.95, $30.95, $30.805
10/30/2017, $31, N/A, $31, $31, $31
10/27/2017, $31, N/A, $31, $31, $31
10/26/2017, $31, N/A, $31, $31, $31
10/25/2017, $31, N/A, $31, $31, $31
10/24/2017, $31, 8384, $29.8621, $31, $29.6172
10/23/2017, $29.6362, 474, $29.3, $29.6362, $28.91
10/20/2017, $28.6, N/A, $28.6, $28.6, $28.6
10/19/2017, $28.6, 141, $28.6, $28.6, $28.6
10/18/2017, $28.5508, 343, $28.551, $28.551, $28.5508
10/17/2017, $28.54, 211, $28.54, $28.54, $28.54
10/16/2017, $28.4934, 750, $28.5, $28.5, $28.4933
10/13/2017, $28.07, N/A, $28.07, $28.07, $28.07
10/12/2017, $28.07, 234, $28.07, $28.07, $28.07
10/11/2017, $28.8285, 434, $28.24, $28.8285, $28.24
10/10/2017, $28.18, 274, $28.18, $28.18, $28.18
10/09/2017, $27.8638, 447, $28.05, $28.1056, $27.8638
10/06/2017, $28.9, 406, $28.9, $28.9, $28.9
10/05/2017, $29.45, 195, $29.45, $29.45, $29.45
10/04/2017, $28.95, N/A, $28.95, $28.95, $28.95
10/03/2017, $28.95, 6947, $28.8, $29.735, $28.8
10/02/2017, $28.95, 3559, $28.95, $28.95, $28.7
09/29/2017, $28.65, 202, $28.65, $28.65, $28.65
09/28/2017, $28.35, N/A, $28.35, $28.35, $28.35
09/27/2017, $28.35, 751, $28.31, $28.35, $28.31
09/26/2017, $28.1, 213, $28.04, $28.1, $28.04
09/25/2017, $28, N/A, $28, $28, $28
09/22/2017, $28, 508, $28, $28, $28
09/21/2017, $28.26, N/A, $28.26, $28.26, $28.26
09/20/2017, $28.26, 52709, $27.9, $28.26, $26.75
09/19/2017, $27.8496, 196, $27.8496, $27.8496, $27.8496
09/18/2017, $28.778, 340, $28.778, $28.778, $28.778
09/15/2017, $27.86, 218, $27.86, $27.86, $27.86
09/14/2017, $28.3, 289, $28.3, $28.3, $28.3
09/13/2017, $28.2168, 121, $28.2168, $28.2168, $28.2168
09/12/2017, $28.45, N/A, $28.45, $28.45, $28.45
09/11/2017, $28.45, 363, $27.98, $28.45, $27.98
09/08/2017, $28.3842, N/A, $28.3842, $28.3842, $28.3842
09/07/2017, $28.3842, N/A, $28.3842, $28.3842, $28.3842
09/06/2017, $28.3842, N/A, $28.3842, $28.3842, $28.3842
09/05/2017, $28.3842, 605, $28.25, $28.3842, $28.25
09/01/2017, $28.0571, 1365, $27.81, $28.307, $27.81
08/31/2017, $27.83, 2325, $28.29, $28.9556, $27.83
08/30/2017, $28.21, 967, $28.05, $28.21, $27.7427
08/29/2017, $28, 111, $28, $28, $28
08/28/2017, $28.04, 154, $28.04, $28.04, $28.04
08/25/2017, $28.462, N/A, $28.462, $28.462, $28.462
08/24/2017, $28.462, N/A, $28.462, $28.462, $28.462
08/23/2017, $28.462, 132, $28.462, $28.462, $28.462
08/22/2017, $28.1201, N/A, $28.1201, $28.1201, $28.1201
08/21/2017, $28.1201, 2331, $28.14, $28.42, $27.82
08/18/2017, $28.7449, N/A, $28.7449, $28.7449, $28.7449
08/17/2017, $28.7449, 400, $28.7449, $28.7449, $28.7449
08/16/2017, $27.9901, N/A, $27.9901, $27.9901, $27.9901
08/15/2017, $27.9901, 1077, $27.871, $27.9901, $27.65
08/14/2017, $28.042, N/A, $28.042, $28.042, $28.042
08/11/2017, $28.042, N/A, $28.042, $28.042, $28.042
08/10/2017, $28.042, N/A, $28.042, $28.042, $28.042
08/09/2017, $28.042, 254, $28.042, $28.042, $28.042
08/08/2017, $28.9999, N/A, $28.9999, $28.9999, $28.9999
08/07/2017, $28.9999, 650, $28.043, $28.9999, $28.043
08/04/2017, $28.7299, 2059, $28.55, $28.7299, $28.55
08/03/2017, $28.3, N/A, $28.3, $28.3, $28.3
08/02/2017, $28.3, N/A, $28.3, $28.3, $28.3
08/01/2017, $28.3, N/A, $28.3, $28.3, $28.3
07/31/2017, $28.3, 10470, $28.75, $28.75, $28.25
07/28/2017, $28.2165, 926, $28.3299, $28.3299, $28.2165
07/27/2017, $28.22, 244, $28.22, $28.22, $28.22
07/26/2017, $28.05, N/A, $28.05, $28.05, $28.05
07/25/2017, $28.05, 48870, $28.899, $28.9, $28
07/24/2017, $28.0045, 963, $28.04, $28.04, $28
07/21/2017, $28.9865, 244, $28.9865, $28.9865, $28.9865
07/20/2017, $28.5, N/A, $28.5, $28.5, $28.5
07/19/2017, $28.5, 527, $28.5, $28.5, $28.5
07/18/2017, $27.92, 1023, $27.92, $27.92, $27.8803
07/17/2017, $27.9119, 311, $28, $28, $27.9119
07/14/2017, $28.6165, N/A, $28.6165, $28.6165, $28.6165
07/13/2017, $28.6165, 1946, $28.5, $28.94, $28.4
07/12/2017, $28.42, 559, $28.35, $28.42, $28.35
07/11/2017, $28.08, 1961, $27.61, $28.75, $27.61
07/10/2017, $28.78, N/A, $28.78, $28.78, $28.78
07/07/2017, $28.78, N/A, $28.78, $28.78, $28.78
07/06/2017, $28.78, N/A, $28.78, $28.78, $28.78
07/05/2017, $28.78, 1010, $28.7382, $28.78, $27.8598
07/03/2017, $27.8699, 1162, $27.87, $27.87, $27.8699
06/30/2017, $27.875, 1754, $27.591, $27.8898, $27.139
06/29/2017, $27.33, N/A, $27.33, $27.33, $27.33
06/28/2017, $27.33, N/A, $27.33, $27.33, $27.33
06/27/2017, $27.33, 1343, $27.33, $27.33, $27.3
06/26/2017, $27, N/A, $27, $27, $27
