Date, Close/Last, Volume, Open, High, Low
04/12/2019, $15.34, 2407, $15.49, $15.49, $15.1818
04/11/2019, $15.6, 1252, $15.75, $15.8, $15.6
04/10/2019, $15.82, 1210, $15.54, $15.82, $15.54
04/09/2019, $15.56, 349, $15.56, $15.56, $15.56
04/08/2019, $15.65, 5783, $15.49, $15.65, $15.3
04/05/2019, $15.38, 2310, $15, $15.54, $15
04/04/2019, $14.62, 2256, $14.3, $14.62, $14.3
04/03/2019, $14.22, 4228, $14.318, $14.334, $14.21
04/02/2019, $14.26, 5956, $14.53, $14.53, $14.26
04/01/2019, $14.67, 6352, $14.37, $14.67, $14.37
03/29/2019, $14.27, 3124, $14.09, $14.27, $13.87
03/28/2019, $13.92, 903, $13.92, $13.92, $13.92
03/27/2019, $14.48, 1212, $14.39, $14.48, $14.3186
03/26/2019, $14.57, 2264, $14.47, $14.57, $14.47
03/25/2019, $14.5601, 741, $14.93, $14.93, $14.5601
03/22/2019, $14.77, 1205, $14.672, $14.77, $14.61
03/21/2019, $15.28, 3651, $15.15, $15.28, $15.0116
03/20/2019, $15.32, 12071, $14.656, $15.32, $14.6504
03/19/2019, $14.6, 10830, $14.58, $15.019, $14.5125
03/18/2019, $14.95, 7076, $14.5, $14.95, $14.49
03/15/2019, $14.445, 15614, $14.37, $14.5, $14.32
03/14/2019, $14.31, 966, $14.4, $14.4, $14.1657
03/13/2019, $14.47, 11722, $14.45, $14.52, $14.16
03/12/2019, $14.38, 5031, $14.16, $14.44, $14.16
03/11/2019, $14.2189, 460, $14.1777, $14.2189, $14.1777
03/08/2019, $14.02, 5632, $13.85, $14.04, $13.85
03/07/2019, $13.87, 9129, $13.56, $13.87, $13.56
03/06/2019, $13.6, 2598, $13.9, $13.9, $13.53
03/05/2019, $14.04, 565, $13.9473, $14.04, $13.9473
03/04/2019, $14.01, 1020, $14.1463, $14.1463, $14.01
03/01/2019, $14.3, 6579, $14.29, $14.3, $14.17
02/28/2019, $14.41, 1159, $14.46, $14.46, $14.41
02/27/2019, $14.59, 5251, $14.65, $14.66, $14.48
02/26/2019, $14.75, 6494, $14.8, $14.8, $14.73
02/25/2019, $15.01, 1489, $14.97, $15.0868, $14.7648
02/22/2019, $15.0395, 310, $15.0395, $15.0395, $15.0395
02/21/2019, $15, 3877, $14.92, $15, $14.91
02/20/2019, $14.694, 610, $14.85, $14.85, $14.694
02/19/2019, $14.76, 2007, $14.91, $14.9407, $14.76
02/15/2019, $14.76, 4508, $14.641, $14.76, $14.52
02/14/2019, $14.51, 3891, $14.57, $14.57, $14.32
02/13/2019, $14.59, 7077, $15.42, $15.42, $14.56
02/12/2019, $15.67, 1990, $15.7, $15.7, $15.54
02/11/2019, $14.85, 1360, $14.85, $14.85, $14.85
02/08/2019, $15.75, 544, $15.8239, $15.8239, $15.75
02/07/2019, $15.83, 3622, $15.93, $15.95, $15.7283
02/06/2019, $15.96, 1309, $16.12, $16.12, $15.905
02/05/2019, $16.37, 6190, $15.98, $16.37, $15.98
02/04/2019, $16, 2389, $15.86, $16, $15.86
02/01/2019, $15.95, 3475, $15.86, $16.15, $15.86
01/31/2019, $15.86, 5934, $15.75, $16.06, $15.75
01/30/2019, $15.59, 3993, $15.83, $15.83, $15.53
01/29/2019, $15.8, 11591, $15.81, $16.01, $15.8
01/28/2019, $15.66, 13946, $15.5, $15.99, $15.5
01/25/2019, $15.6, 6668, $15.7, $15.7, $15.5189
01/24/2019, $15.66, 9816, $15.57, $15.66, $15.45
01/23/2019, $15.87, 2619, $14.79, $15.87, $14.79
01/22/2019, $15.79, 12759, $15.5, $15.79, $15.49
01/18/2019, $15.58, 61300, $15.72, $15.92, $15.53
01/17/2019, $15.88, 6761, $15.35, $15.88, $15.35
01/16/2019, $15.67, 5517, $15.37, $15.91, $15.37
01/15/2019, $15.57, 1107, $15.58, $15.68, $15.57
01/14/2019, $15.58, 3711, $15.36, $15.61, $15.13
01/11/2019, $15.19, 1107, $15.19, $15.19, $15.19
01/10/2019, $15.6, 1015, $15.5172, $15.6, $15.5172
01/09/2019, $15.59, 9338, $15.59, $15.78, $15.59
01/08/2019, $15.52, 14901, $14.7, $15.54, $14.7
01/07/2019, $14.8, 12887, $14.5901, $14.82, $14.5901
01/04/2019, $14.4101, 5232, $14, $14.5, $14
01/03/2019, $14.2928, 6509, $14.29, $14.44, $14.15
01/02/2019, $14.59, 10715, $13.89, $14.59, $13.89
12/31/2018, $14.054, 4245, $13.96, $14.054, $13.77
12/28/2018, $13.93, 8451, $13.88, $14.05, $13.87
12/27/2018, $13.87, 2175, $13.735, $13.87, $13.72
12/26/2018, $13.9284, 3062, $13.73, $13.9284, $13.73
12/24/2018, $13.88, 1800, $14.04, $14.04, $13.88
12/21/2018, $13.962, 4469, $15.0314, $15.0314, $13.92
12/20/2018, $14.31, 3201, $14.296, $14.31, $14.08
12/19/2018, $14.26, 6677, $14.51, $14.61, $14.13
12/18/2018, $14, 863, $13.89, $14, $13.89
12/17/2018, $13.8, 1212, $13.97, $14.24, $13.8
12/14/2018, $14.02, 15359, $13.991, $14.02, $13.89
12/13/2018, $14.126, 2492, $14.07, $14.126, $14.06
12/12/2018, $13.9, 11212, $13.98, $14.04, $13.85
12/11/2018, $13.7037, 2623, $13.57, $13.7037, $13.57
12/10/2018, $13.53, 1291, $13.37, $13.53, $13.3101
12/07/2018, $13.695, 3452, $13.75, $13.9118, $13.5
12/06/2018, $13.5876, 3186, $13.2764, $13.5876, $13.2764
12/04/2018, $13.595, 9844, $13.51, $13.595, $13.43
12/03/2018, $13.42, 4001, $13.64, $13.74, $13.3515
11/30/2018, $13.36, 4563, $13.52, $13.52, $13.12
11/29/2018, $13.6, 6938, $12.94, $13.71, $12.94
11/28/2018, $12.96, 12675, $12.13, $13.03, $12.13
11/27/2018, $12.28, 3363, $12.258, $12.42, $12.22
11/26/2018, $12.09, 5817, $13.14, $13.14, $12.09
11/23/2018, $13.1, 327, $13.1, $13.1, $13.1
11/21/2018, $13.27, 1191, $13.38, $13.38, $13.27
11/20/2018, $13.1018, 4641, $13.15, $13.38, $13.04
11/19/2018, $13.24, 10078, $13.5, $13.5, $13.1
11/16/2018, $13.6, 678, $13.25, $13.6, $13.25
11/15/2018, $13.36, 565, $13.4057, $13.4283, $13.36
11/14/2018, $13.48, 2668, $13.28, $13.57, $13.28
11/13/2018, $13.36, 2604, $13.86, $13.86, $13.3
11/12/2018, $14, 1290, $13.98, $14.09, $13.98
11/09/2018, $14.09, 944, $15.59, $15.59, $14.09
11/08/2018, $14.31, 999, $15.07, $15.07, $14.31
11/07/2018, $15.44, 12657, $14.3, $15.66, $14.3
11/06/2018, $15.3, 1319, $15.32, $15.41, $15.26
11/05/2018, $15.47, 2943, $15.32, $15.47, $15.32
11/02/2018, $15.1, 2074, $14.24, $15.11, $14.24
11/01/2018, $15.02, 21899, $14.74, $15.24, $14.73
10/31/2018, $14.28, 7410, $14.1, $14.3514, $14.05
10/30/2018, $14.08, 3317, $14, $14.2, $13.9809
10/29/2018, $13.69, 5736, $14.07, $14.1, $13.69
10/26/2018, $14.34, 8701, $14, $14.56, $14
10/25/2018, $14.3811, 387, $14.25, $14.4, $14.25
10/24/2018, $13.98, 2128, $14.6, $14.6, $13.98
10/23/2018, $14.47, 896, $14.35, $14.53, $14.35
10/22/2018, $14.5, 3578, $14.96, $14.96, $14.27
10/19/2018, $14.99, 2163, $14.75, $14.99, $14.6774
10/18/2018, $14.6, 1210, $14.47, $14.6, $14.47
10/17/2018, $15.06, 1205, $15.6892, $15.6892, $15.06
10/16/2018, $15.7986, 7111, $15.37, $15.7986, $15.37
10/15/2018, $15.467, 10353, $15.16, $15.55, $15.11
10/12/2018, $15.27, 4010, $15.55, $15.55, $15.02
10/11/2018, $15.42, 3794, $15.35, $15.48, $15.31
10/10/2018, $15.6299, 1663, $15.56, $15.6299, $15.56
10/09/2018, $15.92, 1502, $15.6, $15.92, $15.6
10/08/2018, $15.35, N/A, $15.35, $15.35, $15.35
10/05/2018, $15.35, 1880, $15.45, $15.49, $15.35
10/04/2018, $15.18, 5436, $15.24, $15.31, $14.92
10/03/2018, $15.52, 6022, $16.1193, $16.1193, $15.36
10/02/2018, $16.09, 1526, $16.15, $16.15, $15.97
10/01/2018, $16.15, 5207, $15.97, $16.32, $15.97
09/28/2018, $16.02, 9330, $15.97, $16.03, $15.9
09/27/2018, $16.1969, 3160, $16.5, $16.5, $16.1969
09/26/2018, $16.24, 12806, $16.347, $16.429, $16.18
09/25/2018, $16.25, 5198, $16.24, $16.3999, $16.22
09/24/2018, $16.3, 5272, $16.6641, $16.6641, $16.2307
09/21/2018, $16.3701, 659, $16.42, $16.42, $16.37
09/20/2018, $16.42, 1202, $16.5, $16.5, $16.4016
09/19/2018, $16.6371, 2260, $16.8079, $16.8079, $16.31
09/18/2018, $16.55, 480, $16.37, $16.55, $16.37
09/17/2018, $16.33, 3047, $16.26, $16.4782, $16.26
09/14/2018, $16.4921, 6820, $16.85, $16.89, $16.35
09/13/2018, $16.94, 714, $16.88, $16.94, $16.88
09/12/2018, $16.65, 6775, $15.83, $16.65, $15.83
09/11/2018, $16.12, 7235, $15.95, $16.12, $15.91
09/10/2018, $16.21, 5895, $16.05, $16.21, $15.95
09/07/2018, $16.15, 10184, $16.02, $16.15, $16.02
09/06/2018, $15.99, 6959, $15.79, $15.99, $15.78
09/05/2018, $15.62, 25692, $16.06, $16.06, $15.55
09/04/2018, $16.03, 4868, $16.8, $16.8, $16.03
08/31/2018, $16.45, 2856, $16.75, $16.8, $16.45
08/30/2018, $16.5, 2531, $17.07, $17.11, $16.5
08/29/2018, $17.31, 1711, $17.0096, $17.37, $17
08/28/2018, $17.0877, 696, $17.1901, $17.3088, $17.0877
08/27/2018, $17.32, 2503, $17.32, $17.49, $17.27
08/24/2018, $16.9, 2024, $17.11, $17.1875, $16.9
08/23/2018, $16.82, 5147, $17.33, $17.33, $16.82
08/22/2018, $17.3844, 4635, $17.35, $17.55, $17.35
08/21/2018, $17.22, 3841, $16.75, $17.274, $16.75
08/20/2018, $16.65, 2687, $16.46, $16.7, $16.46
08/17/2018, $16.2, 214, $16.25, $16.25, $16.2
08/16/2018, $16.32, 15067, $16.54, $16.6, $16.27
08/15/2018, $16.33, 695, $16.4, $16.4, $16.33
08/14/2018, $16.77, 2505, $16.56, $16.77, $16.56
08/13/2018, $16.43, 1613, $16.55, $16.55, $16.339
08/10/2018, $16.52, 222, $16.51, $16.52, $16.51
08/09/2018, $16.9633, 15999, $17.45, $17.45, $16.95
08/08/2018, $17.521, 2519, $17.42, $17.521, $17.4001
08/07/2018, $17.33, 18148, $17, $17.5556, $17
08/06/2018, $16.95, 9111, $16.9, $16.95, $16.83
08/03/2018, $16.7797, 3781, $16.48, $16.85, $16.48
08/02/2018, $16.66, 12442, $16.71, $16.7227, $15.45
08/01/2018, $16.85, 611, $16.85, $16.85, $16.85
07/31/2018, $17.0317, 1608, $17.022, $17.09, $17.02
07/30/2018, $17.0642, 9711, $17.04, $17.32, $17.04
07/27/2018, $16.84, 5026, $16.79, $17.09, $16.66
07/26/2018, $16.99, 2539, $16.9873, $17, $16.91
07/25/2018, $17.0308, 2303, $17.1, $17.15, $17.0308
07/24/2018, $16.9043, 10769, $16.62, $17.03, $16.62
07/23/2018, $16.6, 14573, $16.48, $16.77, $16.48
07/20/2018, $16.61, 15582, $16.88, $16.88, $16.56
07/19/2018, $16.48, 21274, $17.45, $17.45, $16.48
07/18/2018, $17.32, 19537, $17.16, $17.43, $17.16
07/17/2018, $17.37, 1801, $17.45, $17.4701, $17.37
07/16/2018, $17.58, 254, $17.58, $17.58, $17.58
07/13/2018, $17.6, 7843, $17.3, $17.6, $17.3
07/12/2018, $17.505, 1347, $17.6967, $17.6967, $17.47
07/11/2018, $17.61, 7554, $17.61, $17.7182, $17.5415
07/10/2018, $17.7, 306, $17.68, $17.7, $17.6553
07/09/2018, $17.94, 2138, $17.44, $18, $17.44
07/06/2018, $17.5109, 3147, $17.55, $17.55, $17.5109
07/05/2018, $17.08, 2766, $16.3, $17.14, $16.3
07/03/2018, $16.413, 1484, $16.32, $16.413, $16.32
07/02/2018, $16.173, 1064, $16.55, $16.55, $16.081
06/29/2018, $16.53, 3071, $16.76, $16.76, $16.48
06/28/2018, $16.5988, 6030, $16.4743, $16.6399, $16.4743
06/27/2018, $16.29, 1118, $16.07, $16.35, $16.07
06/26/2018, $16.33, 794, $16.3, $16.33, $16.29
06/25/2018, $16.33, 4432, $16.02, $16.33, $16.02
06/22/2018, $16.06, 3953, $16.01, $16.06, $16.01
06/21/2018, $15.8852, 1148, $15.869, $15.8852, $15.84
06/20/2018, $15.79, N/A, $15.79, $15.79, $15.79
06/19/2018, $15.79, 3973, $15.8, $15.8501, $15.7514
06/18/2018, $15.95, 4151, $15.71, $15.95, $15.69
06/15/2018, $16.05, 988, $16.05, $16.07, $15.8
06/14/2018, $15.8, 677, $15.73, $15.8, $15.73
06/13/2018, $15.63, 1941, $15.42, $15.64, $15.42
06/12/2018, $15.3694, 4358, $15.35, $15.38, $15.28
06/11/2018, $15.2505, 25054, $15.08, $15.2999, $15.08
06/08/2018, $14.95, 4185, $14.98, $15.22, $14.771
06/07/2018, $14.9377, 12783, $15.14, $15.14, $14.9
06/06/2018, $15.2268, 3356, $15.2889, $15.2889, $15.2268
06/05/2018, $15.192, 7318, $15.26, $15.3, $15.19
06/04/2018, $15.36, 6614, $15.65, $15.6589, $15.36
06/01/2018, $15.64, 2190, $15.6, $15.6813, $15.6
05/31/2018, $15.42, 1330, $15.27, $15.42, $15.22
05/30/2018, $15.5, 3074, $15.75, $15.76, $15.4701
05/29/2018, $15.55, 3476, $15.86, $15.97, $15.55
05/25/2018, $16.1794, 1154, $16.32, $16.32, $16.15
05/24/2018, $16.1701, 1401, $16.48, $16.48, $16.1701
05/23/2018, $16.461, 4489, $16.14, $16.461, $16.139
05/22/2018, $16.22, 12601, $15.99, $16.27, $15.99
05/21/2018, $16.0299, 16284, $16.27, $16.27, $15.99
05/18/2018, $16.171, 641, $16.25, $16.25, $16.171
05/17/2018, $16.3011, 9696, $16.58, $16.58, $16.3011
05/16/2018, $16.711, 5637, $16.787, $16.83, $16.669
05/15/2018, $16.642, 313, $16.642, $16.642, $16.642
05/14/2018, $16.969, 15018, $17.13, $17.2, $16.88
05/11/2018, $17.24, 655, $17.34, $17.34, $17.19
05/10/2018, $17.29, 2812, $17.23, $17.3188, $17.23
05/09/2018, $16.96, 4195, $16.95, $17.0409, $16.95
05/08/2018, $17.18, 820, $17.36, $17.3801, $17.18
05/07/2018, $17.36, 1208, $17.7, $17.7, $17.36
05/04/2018, $17.6453, 783, $17.61, $17.6453, $17.61
05/03/2018, $17.796, 1912, $17.83, $17.83, $17.49
05/02/2018, $17.89, 1628, $17.981, $18, $17.88
05/01/2018, $18.04, 6160, $18.36, $18.36, $17.89
04/30/2018, $18.3, 4462, $18.524, $18.524, $18.28
04/27/2018, $18.6091, 957, $18.6253, $18.6253, $18.52
04/26/2018, $18.52, 1082, $18.55, $18.583, $18.52
04/25/2018, $18.48, 10611, $18.34, $18.48, $18.34
04/24/2018, $18.5172, 3282, $18.85, $18.93, $18.47
04/23/2018, $18.77, 4810, $19.06, $19.06, $18.77
04/20/2018, $19.22, 749, $19.16, $19.22, $19.16
04/19/2018, $19.64, 203, $19.64, $19.64, $19.64
04/18/2018, $19.87, 17679, $19.7, $19.87, $19.7
04/17/2018, $19.45, N/A, $19.45, $19.45, $19.45
04/16/2018, $19.45, 3174, $19.5, $19.56, $19.45
04/13/2018, $19.52, 3394, $19.59, $19.59, $19.52
04/12/2018, $19.44, 3992, $19.47, $19.5075, $19.44
04/11/2018, $19.4335, 960, $19.41, $19.4335, $19.4
04/10/2018, $19.48, 3021, $19.43, $19.51, $19.43
04/09/2018, $19.45, 1543, $19.52, $19.53, $19.37
04/06/2018, $19.31, 2069, $19.3601, $19.3601, $19.3
04/05/2018, $19.44, 15727, $19.5, $19.61, $19.4
04/04/2018, $19.43, 5031, $19.0864, $19.43, $19.0864
04/03/2018, $19.0598, 1540, $18.98, $19.12, $18.98
04/02/2018, $18.51, 2090, $18.85, $19.024, $18.48
03/29/2018, $19, 452, $19, $19, $19
03/28/2018, $18.83, 972, $18.75, $18.845, $18.75
03/27/2018, $19.0941, 1130, $18.94, $19.1441, $18.94
03/26/2018, $19.0564, 9736, $18.92, $19.17, $18.64
03/23/2018, $18.63, 4331, $18.99, $19.05, $18.63
03/22/2018, $18.92, 14389, $18.87, $19.1699, $18.7475
03/21/2018, $19.2, 10479, $18.66, $19.21, $18.66
03/20/2018, $18.8384, 11708, $18.75, $18.89, $18.74
03/19/2018, $18.55, 7955, $18.776, $18.776, $18.55
03/16/2018, $18.85, 2779, $19.113, $19.14, $18.85
03/15/2018, $19.18, 407, $19.25, $19.25, $19.18
03/14/2018, $19.14, 614, $19.43, $19.43, $19.13
03/13/2018, $19.4599, 2200, $19.34, $19.4599, $19.3
03/12/2018, $19.02, 6051, $19.02, $19.18, $18.945
03/09/2018, $19.14, 3712, $19, $19.14, $19
03/08/2018, $18.8, 1747, $18.6272, $18.82, $18.6068
03/07/2018, $18.55, 1258, $18.537, $18.58, $18.5077
03/06/2018, $18.6, 4097, $19, $19, $18.566
03/05/2018, $18.8901, 1315, $18.62, $18.8901, $18.62
03/02/2018, $18.35, 2128, $18.282, $18.35, $18.14
03/01/2018, $18.564, 1388, $18.51, $18.65, $18.51
02/28/2018, $18.29, 1561, $18.83, $18.83, $18.29
02/27/2018, $18.94, 13674, $18.99, $19.04, $18.77
02/26/2018, $19.1565, 5748, $19.14, $19.23, $18.98
02/23/2018, $18.9501, 27293, $19.19, $19.19, $18.92
02/22/2018, $19.01, 2619, $19.1, $19.2318, $19.01
02/21/2018, $18.97, 10148, $19.06, $19.17, $18.97
02/20/2018, $18.9, 4635, $19.01, $19.04, $18.8239
02/16/2018, $19.26, 2597, $19.37, $19.37, $19.01
02/15/2018, $19.36, 4304, $18.8, $19.36, $18.8
02/14/2018, $18.6, 2842, $17.8, $18.68, $17.69
02/13/2018, $17.77, 8077, $17.85, $17.85, $17.6586
02/12/2018, $17.82, 1484, $17.6162, $17.82, $17.6162
02/09/2018, $17.7, 22662, $17.55, $17.7, $16.84
02/08/2018, $17.62, 7826, $17.66, $17.71, $17.4562
02/07/2018, $17.9669, 5380, $18.23, $18.23, $17.951
02/06/2018, $18.27, 15223, $17.53, $18.2986, $17.53
02/05/2018, $17.85, 6273, $18.02, $18.54, $17.85
02/02/2018, $18.57, 3763, $18.78, $18.78, $18.4871
02/01/2018, $19.112, 16085, $18.5, $19.13, $18.49
01/31/2018, $18.5305, 6327, $18.47, $18.5305, $18.4
01/30/2018, $18.42, 1796, $18.57, $18.58, $18.32
01/29/2018, $18.6, 7866, $18.5108, $18.6052, $18.46
01/26/2018, $18.87, 2309, $18.79, $18.9261, $18.58
01/25/2018, $18.96, 4276, $18.9, $19.1, $18.87
01/24/2018, $18.6113, 3927, $18.36, $18.68, $18.36
01/23/2018, $18.17, 4012, $18.14, $18.17, $17.85
01/22/2018, $18.26, 2932, $18.12, $18.33, $18.12
01/19/2018, $18.18, 7336, $17.98, $18.42, $17.6694
01/18/2018, $18.11, 10090, $17.43, $18.25, $17.43
01/17/2018, $17.6356, 847, $17.58, $17.6356, $17.58
01/16/2018, $17.34, 2653, $17.05, $17.55, $17.05
01/12/2018, $17.01, 4125, $16.87, $17.35, $16.87
01/11/2018, $16.86, 4368, $16.84, $16.86, $16.7611
01/10/2018, $16.83, 3185, $17.198, $17.21, $16.83
01/09/2018, $17.5, 11207, $17.39, $17.5, $17.39
01/08/2018, $17.58, 3439, $17.15, $17.58, $17.15
01/05/2018, $17.1914, 1733, $17.266, $17.266, $17.14
01/04/2018, $17.1954, 8318, $17.24, $17.37, $17.1152
01/03/2018, $17.14, 13536, $17.35, $17.42, $17.12
01/02/2018, $17.31, 28646, $17.14, $17.5, $17.13
12/29/2017, $17.005, 7079, $16.85, $17.09, $16.85
12/28/2017, $16.99, 7389, $16.93, $17.04, $16.89
12/27/2017, $16.88, 2588, $16.92, $17.0242, $16.85
12/26/2017, $16.8, 2969, $16.7, $16.902, $16.7
12/22/2017, $16.78, 7819, $16.93, $17.01, $16.77
12/21/2017, $16.979, 17540, $16.9594, $17.32, $16.9594
12/20/2017, $17.26, 19211, $17.2053, $17.29, $17.02
12/19/2017, $17.1601, 6089, $17.14, $17.3, $17.14
12/18/2017, $17.22, 7475, $17.13, $17.4, $17.12
12/15/2017, $17.09, 2198, $17.25, $17.25, $17.09
12/14/2017, $17.33, 4355, $17.32, $17.44, $17.25
12/13/2017, $17.45, 10468, $16.95, $17.48, $16.93
12/12/2017, $16.88, 10768, $17.17, $17.17, $16.76
12/11/2017, $17.14, 4296, $17.04, $17.23, $17.03
12/08/2017, $17.1426, 5027, $16.8733, $17.1426, $16.8733
12/07/2017, $16.9, 26724, $16.91, $16.9449, $16.415
12/06/2017, $16.84, 15905, $16.91, $17.11, $16.84
12/05/2017, $17.02, 19605, $16.98, $17.05, $16.9
12/04/2017, $17.05, 21271, $17.09, $17.1035, $16.97
12/01/2017, $17.06, 20238, $17.25, $17.25, $16.8567
11/30/2017, $17.0528, 29206, $17.44, $17.44, $17
11/29/2017, $17.5524, 24308, $17.38, $17.57, $17.34
11/28/2017, $17.5133, 17627, $17.41, $17.5133, $17.09
11/27/2017, $17.46, 18756, $17.35, $17.56, $17.2701
11/24/2017, $17.507, 649, $17.495, $17.507, $17.495
11/22/2017, $17.48, 16645, $17.33, $17.49, $17.251
11/21/2017, $17.14, 3462, $16.9422, $17.3686, $16.9422
11/20/2017, $16.95, 607, $17, $17, $16.8
11/17/2017, $16.9636, 455, $16.9636, $16.9636, $16.9636
11/16/2017, $16.96, 1629, $16.81, $17.06, $16.81
11/15/2017, $16.87, 10369, $16.68, $16.87, $16.5
11/14/2017, $16.78, 8341, $16.99, $16.99, $16.59
11/13/2017, $17.1313, 2512, $17.03, $17.1313, $17.03
11/10/2017, $16.98, 10087, $17.1217, $17.3199, $16.98
11/09/2017, $17.3551, 4725, $17.0841, $17.3551, $17.05
11/08/2017, $17.22, 1945, $17.26, $17.2994, $17.22
11/07/2017, $17.3, 2999, $17.22, $17.53, $17.22
11/06/2017, $17.3201, 8021, $16.92, $17.39, $16.92
11/03/2017, $17.07, 2234, $17.1, $17.104, $16.96
11/02/2017, $17.1, 1230, $16.93, $17.1, $16.93
11/01/2017, $17, 6526, $16.94, $17.3, $16.94
10/31/2017, $16.86, 5511, $16.7, $16.89, $16.7
10/30/2017, $16.76, 3470, $16.77, $16.91, $16.76
10/27/2017, $16.8401, 11253, $17.04, $17.191, $16.62
10/26/2017, $17.2, 6840, $17.248, $17.44, $17.2
10/25/2017, $17.6629, 5549, $18.62, $18.62, $17.61
10/24/2017, $18.7712, 5481, $18.7, $18.7712, $18.5
10/23/2017, $18.63, 36229, $18.89, $18.89, $17.99
10/20/2017, $19.06, 26553, $18.37, $19.11, $18.37
10/19/2017, $18.3842, 2441, $18.1954, $18.4195, $18.1954
10/18/2017, $18.08, 1887, $18.22, $18.22, $18.08
10/17/2017, $18.16, 8554, $17.78, $18.3, $17.62
10/16/2017, $17.7, 17981, $17.83, $17.93, $17.66
10/13/2017, $17.77, 20693, $17.67, $18.04, $17.62
10/12/2017, $17.61, 8490, $17.34, $17.68, $17.31
10/11/2017, $17.33, 519, $17.3354, $17.3354, $17.33
10/10/2017, $17.27, 2635, $17.42, $17.42, $17.2
10/09/2017, $17.25, 1737, $17.164, $17.25, $17.083
10/06/2017, $17.36, 1590, $17.36, $17.3902, $17.36
10/05/2017, $17.3, 10718, $17.5, $17.7899, $17.27
10/04/2017, $17.65, 1695, $17.6265, $17.65, $17.5797
10/03/2017, $17.699, 4493, $17.4549, $17.78, $17.4549
10/02/2017, $17.181, 5250, $17.641, $17.75, $17.181
09/29/2017, $17.75, 2644, $17.6, $17.75, $17.6
09/28/2017, $17.69, 8349, $17.7, $17.7, $17.55
09/27/2017, $17.69, 2917, $18.0001, $18.0499, $17.6
09/26/2017, $17.95, 11938, $18.2, $18.2449, $17.95
09/25/2017, $18.0601, 5691, $18.2799, $18.2799, $17.97
09/22/2017, $18.22, 3609, $18.15, $18.2264, $18.1401
09/21/2017, $18.16, 1405, $18.15, $18.1601, $18.11
09/20/2017, $18.3, 5489, $18.31, $18.58, $18.3
09/19/2017, $18.4225, 5381, $18.29, $18.45, $18.15
09/18/2017, $18.3608, 2379, $18.4499, $18.4499, $18.3052
09/15/2017, $18.2301, 1268, $18.2301, $18.2301, $18.2301
09/14/2017, $18.35, 549, $18.45, $18.45, $18.2895
09/13/2017, $18.4109, 9945, $18.61, $18.61, $18.2616
09/12/2017, $18.465, 1369, $18.3953, $18.5899, $18.3953
09/11/2017, $18.52, 1009, $18.47, $18.52, $18.44
09/08/2017, $18.14, 5907, $18.298, $18.46, $18.14
09/07/2017, $18.22, 856, $18.22, $18.2201, $18.22
09/06/2017, $18.22, 4157, $18.22, $18.29, $18.15
09/05/2017, $18.156, 4163, $18.52, $18.52, $17.91
09/01/2017, $18.5599, 1565, $18.427, $18.6799, $18.427
08/31/2017, $18.49, 7300, $18.5382, $18.5382, $18.46
08/30/2017, $18.65, 2698, $18.544, $18.65, $18.4
08/29/2017, $18.55, 4485, $18.47, $18.565, $18.46
08/28/2017, $18.56, 2803, $18.64, $18.7366, $18.5
08/25/2017, $18.7675, 11477, $18.89, $18.89, $18.71
08/24/2017, $18.6464, 1037, $18.6001, $18.705, $18.6001
08/23/2017, $18.5604, 1864, $18.61, $18.62, $18.3665
08/22/2017, $18.75, 2170, $18.66, $18.88, $18.66
08/21/2017, $18.84, 8147, $18.8, $18.84, $18.57
08/18/2017, $18.61, 241, $18.61, $18.61, $18.61
08/17/2017, $18.4264, 1976, $18.6, $18.62, $18.39
08/16/2017, $18.51, 1571, $18.35, $18.64, $18.28
08/15/2017, $18.58, 10600, $18.081, $18.58, $18.081
08/14/2017, $18.35, 22160, $17.97, $18.4318, $17.97
08/11/2017, $17.95, 42981, $17.8797, $18.08, $17.63
08/10/2017, $17.6443, 2292, $17.58, $17.75, $17.58
08/09/2017, $17.261, 2399, $17.5, $17.5468, $17.26
08/08/2017, $17.61, 7959, $17.56, $17.7975, $17.56
08/07/2017, $17.75, 2796, $17.63, $17.75, $17.56
08/04/2017, $17.63, 2025, $17.68, $17.7, $17.4
08/03/2017, $17.6176, 4074, $17.561, $17.7799, $17.56
08/02/2017, $17.62, 9301, $17.63, $17.87, $17.6
08/01/2017, $17.51, 3288, $17.65, $17.789, $17.51
07/31/2017, $17.62, 5734, $17.541, $17.62, $17.46
07/28/2017, $17.76, 5263, $17.48, $17.82, $17.4
07/27/2017, $17.48, 2014, $17.9632, $17.9632, $17.48
07/26/2017, $17.88, 3007, $17.72, $17.88, $17.59
07/25/2017, $17.7, 6788, $17.66, $17.8499, $17.56
07/24/2017, $17.7265, 6172, $17.3373, $17.85, $17.3373
07/21/2017, $17.3886, 1788, $17.19, $17.3886, $16.96
07/20/2017, $17.24, 1850, $17.13, $17.29, $17.13
07/19/2017, $17.1, 3615, $17.05, $17.36, $17.05
07/18/2017, $17.13, 4637, $16.98, $17.189, $16.98
07/17/2017, $16.95, 18160, $16.65, $16.95, $16.6
07/14/2017, $16.64, 9666, $16.7094, $16.7094, $16.55
07/13/2017, $16.35, 1489, $16.39, $16.434, $16.35
07/12/2017, $16.39, 5507, $16.64, $16.73, $16.31
07/11/2017, $16.54, 2726, $16.46, $16.5957, $16.43
07/10/2017, $16.3546, 2168, $16.2, $16.4399, $16.2
07/07/2017, $15.98, 6390, $15.68, $15.98, $15.68
