Date, Close/Last, Volume, Open, High, Low
06/11/2019, $14.32, 21378, $14.38, $14.39, $14.22
06/10/2019, $14.38, 13831, $14.41, $14.51, $14.255
06/07/2019, $14.4, 7974, $14.785, $14.785, $14.4
06/06/2019, $14.49, 9944, $14.48, $14.62, $14.28
06/05/2019, $14.48, 13251, $14.492, $14.65, $14.47
06/04/2019, $14.61, 18874, $14.51, $14.75, $14.51
06/03/2019, $14.51, 17862, $14.38, $14.56, $14.31
05/31/2019, $14.45, 19972, $14.41, $14.54, $14.32
05/30/2019, $14.45, 12838, $14.45, $14.67, $14.31
05/29/2019, $14.46, 12346, $14.53, $14.62, $14.42
05/28/2019, $14.52, 19071, $14.78, $14.88, $14.52
05/24/2019, $14.74, 13035, $14.5, $14.8853, $14.5
05/23/2019, $14.53, 13491, $14.42, $14.75, $14.34
05/22/2019, $14.63, 35875, $14.95, $14.99, $14.42
05/21/2019, $14.97, 12532, $14.68, $14.98, $14.68
05/20/2019, $14.7, 23716, $14.86, $14.88, $14.53
05/17/2019, $14.84, 9758, $14.71, $14.86, $14.63
05/16/2019, $14.79, 8926, $14.66, $14.8, $14.54
05/15/2019, $14.55, 32601, $14.07, $14.855, $14.06
05/14/2019, $14.1, 14239, $14.08, $14.13, $13.41
05/13/2019, $14.02, 14195, $14.12, $14.25, $14
05/10/2019, $14.255, 18334, $14.01, $14.32, $13.96
05/09/2019, $14, 19501, $13.85, $14.04, $13.69
05/08/2019, $13.93, 23389, $14.15, $14.25, $13.86
05/07/2019, $14.19, 17582, $14.2, $14.25, $14.1
05/06/2019, $14.21, 25792, $13.64, $14.37, $13.64
05/03/2019, $13.98, 31411, $13.65, $13.98, $13.65
05/02/2019, $13.71, 18100, $13.4014, $13.75, $13.4014
05/01/2019, $13.53, 8665, $13.59, $13.65, $13.53
04/30/2019, $13.5, 22756, $13.46, $13.645, $13.16
04/29/2019, $13.53, 38284, $13.28, $13.58, $13.28
04/26/2019, $13.37, 2915, $13.54, $13.54, $13.3
04/25/2019, $13.13, 10723, $13.31, $13.36, $13
04/24/2019, $13.31, 17377, $13.27, $13.53, $13.1968
04/23/2019, $13.34, 68949, $12.81, $13.35, $12.63
04/22/2019, $12.69, 13690, $12.73, $12.77, $12.62
04/18/2019, $12.68, 16330, $12.47, $12.68, $12.46
04/17/2019, $12.51, 18013, $12.68, $12.7325, $12.42
04/16/2019, $12.61, 9919, $12.8, $12.915, $12.61
04/15/2019, $12.72, 17390, $12.959, $12.99, $12.72
04/12/2019, $12.89, 16540, $13.08, $13.08, $12.811
04/11/2019, $12.99, 36584, $12.9836, $13.06, $12.8423
04/10/2019, $13, 18819, $12.92, $13.05, $12.71
04/09/2019, $12.91, 13422, $13.083, $13.14, $12.86
04/08/2019, $12.97, 12240, $13.16, $13.16, $12.9
04/05/2019, $13.18, 13367, $12.95, $13.23, $12.81
04/04/2019, $13, 22087, $13.15, $13.15, $12.86
04/03/2019, $13.15, 4828, $13.28, $13.3318, $13.0201
04/02/2019, $13.29, 15612, $13.3, $13.31, $13.02
04/01/2019, $13.3, 7189, $13.348, $13.42, $13.285
03/29/2019, $13.45, 24468, $13.492, $13.55, $13.235
03/28/2019, $13.51, 5760, $13.43, $13.57, $13.37
03/27/2019, $13.64, 6890, $13.52, $13.66, $13.3801
03/26/2019, $13.55, 14954, $13.56, $13.58, $13.3
03/25/2019, $13.4, 9507, $13.37, $13.76, $13.34
03/22/2019, $13.35, 21779, $13.31, $13.59, $13.31
03/21/2019, $13.35, 6997, $13.61, $13.61, $13.34
03/20/2019, $13.49, 23215, $13.36, $13.61, $13.325
03/19/2019, $13.37, 10622, $13.56, $13.56, $13.25
03/18/2019, $13.5, 8751, $13.44, $13.61, $13.38
03/15/2019, $13.38, 78622, $13.54, $13.76, $13.38
03/14/2019, $13.54, 8512, $13.78, $13.78, $13.44
03/13/2019, $13.69, 16595, $13.55, $13.86, $13.55
03/12/2019, $13.52, 7037, $13.6, $13.71, $13.44
03/11/2019, $13.58, 14677, $13.47, $13.58, $13.3
03/08/2019, $13.31, 18689, $13.54, $13.62, $13.25
03/07/2019, $13.64, 14663, $13.31, $13.66, $13.31
03/06/2019, $13.6, 36364, $13.63, $13.68, $13.37
03/05/2019, $13.61, 9995, $13.62, $13.74, $13.6
03/04/2019, $13.63, 23727, $13.59, $13.69, $13.53
03/01/2019, $13.51, 32053, $13.3, $13.675, $13.28
02/28/2019, $13.47, 24476, $13.14, $13.73, $13.14
02/27/2019, $13.08, 18203, $13.25, $13.25, $12.82
02/26/2019, $12.96, 27488, $13.37, $13.58, $12.94
02/25/2019, $13.3, 17013, $13.51, $13.51, $13.26
02/22/2019, $13.55, 9856, $13.52, $13.555, $13.25
02/21/2019, $13.4, 16150, $13.445, $13.4664, $13.24
02/20/2019, $13.5, 15640, $13.35, $13.8817, $13.2001
02/19/2019, $13.56, 12339, $13.6, $13.873, $13.34
02/15/2019, $13.56, 27811, $13.19, $13.745, $13.19
02/14/2019, $13.1, 22589, $13.24, $13.28, $13.05
02/13/2019, $13.35, 15118, $13.42, $13.57, $13.21
02/12/2019, $13.4, 29386, $13.2, $13.4, $13.01
02/11/2019, $13.21, 74434, $13.49, $13.49, $12.97
02/08/2019, $13.37, 10984, $13.2, $13.655, $13.2
02/07/2019, $13.27, 10393, $13.2, $13.49, $13.2
02/06/2019, $13.26, 6215, $13.2, $13.5, $13.2
02/05/2019, $13.28, 8566, $13.26, $13.5685, $13.17
02/04/2019, $13.3, 12760, $13.52, $13.7332, $13.21
02/01/2019, $13.45, 11574, $13.24, $13.61, $13.24
01/31/2019, $13.17, 14016, $13.1974, $13.26, $13.1254
01/30/2019, $13.41, 8409, $13.37, $13.44, $13.11
01/29/2019, $13.27, 12101, $13.23, $13.43, $13.13
01/28/2019, $13.23, 25301, $13.29, $13.5, $13.12
01/25/2019, $13.33, 13608, $13.2, $13.62, $13.18
01/24/2019, $13.225, 43347, $13.55, $13.55, $13.13
01/23/2019, $13.51, 12714, $13.28, $13.92, $13.28
01/22/2019, $13.19, 15727, $13.5, $13.69, $13.16
01/18/2019, $13.55, 24119, $13.8, $13.9656, $13.53
01/17/2019, $13.85, 13517, $13.79, $13.96, $13.69
01/16/2019, $13.88, 8000, $13.93, $13.93, $13.51
01/15/2019, $13.65, 11452, $13.4, $13.7999, $13.3413
01/14/2019, $13.45, 11634, $13.58, $13.78, $13.44
01/11/2019, $13.6, 19626, $13.8, $13.8173, $13.44
01/10/2019, $13.8, 8944, $14.21, $14.21, $13.79
01/09/2019, $14, 20973, $14.2, $14.2, $13.91
01/08/2019, $14.08, 9846, $14.08, $14.08, $13.725
01/07/2019, $13.92, 19614, $13.85, $13.94, $13.53
01/04/2019, $13.73, 17018, $13.48, $13.75, $13.44
01/03/2019, $13.41, 9550, $13.76, $13.81, $13.37
01/02/2019, $13.73, 5712, $13.49, $13.83, $13.49
12/31/2018, $13.645, 10130, $13.59, $14.005, $13.47
12/28/2018, $13.48, 22272, $13.97, $14.05, $13.2978
12/27/2018, $13.68, 20197, $13.54, $13.97, $13.41
12/26/2018, $13.82, 19953, $13.33, $14.02, $13.33
12/24/2018, $13.27, 21117, $13.49, $13.9, $13.18
12/21/2018, $13.5, 51005, $13.72, $14.085, $13.5
12/20/2018, $13.81, 15454, $13.68, $14.02, $13.545
12/19/2018, $13.69, 18123, $13.76, $14.1525, $13.5977
12/18/2018, $13.78, 9071, $13.89, $14.03, $13.76
12/17/2018, $13.86, 27454, $14.2, $14.2429, $13.76
12/14/2018, $14.14, 5363, $14.4, $14.4, $14.14
12/13/2018, $14.3, 9200, $14.5, $14.5, $13.88
12/12/2018, $14.45, 16940, $14.295, $14.49, $14.1
12/11/2018, $14.27, 17038, $14.48, $14.56, $14.19
12/10/2018, $14.42, 6191, $14.29, $14.48, $14.28
12/07/2018, $14.3, 14206, $14.25, $14.44, $14.17
12/06/2018, $14.32, 12340, $14.24, $14.46, $14.05
12/04/2018, $14.23, 14302, $14.45, $14.48, $14.132
12/03/2018, $14.5, 11166, $14.41, $14.5, $14.14
11/30/2018, $14.4, 15940, $14, $14.46, $14
11/29/2018, $14.09, 7776, $13.98, $14.21, $13.98
11/28/2018, $13.92, 17193, $13.63, $14.05, $13.52
11/27/2018, $13.62, 11128, $13.72, $13.86, $13.5
11/26/2018, $13.75, 15482, $13.98, $14.05, $13.42
11/23/2018, $13.98, 4284, $13.77, $13.98, $13.72
11/21/2018, $13.85, 13011, $13.69, $14.01, $13.69
11/20/2018, $13.68, 14067, $13.46, $13.72, $13.4497
11/19/2018, $13.59, 31389, $13.6, $13.79, $13.47
11/16/2018, $13.7, 26509, $13.47, $13.77, $13.41
11/15/2018, $13.46, 30994, $13.1, $13.8, $13.0728
11/14/2018, $13.15, 43009, $13.58, $13.61, $12.74
11/13/2018, $13.47, 11111, $13.71, $13.75, $13.41
11/12/2018, $13.63, 16193, $13.91, $14.03, $13.56
11/09/2018, $13.82, 43568, $13.78, $13.9, $13.6
11/08/2018, $13.79, 40369, $13.55, $13.9, $13.4637
11/07/2018, $13.73, 21838, $13.52, $13.8, $13.11
11/06/2018, $13.57, 26817, $13.55, $13.73, $13.51
11/05/2018, $13.62, 12988, $13.69, $13.77, $13.55
11/02/2018, $13.6, 45341, $13.46, $13.71, $13.2052
11/01/2018, $13.53, 51086, $13.39, $13.53, $13.02
10/31/2018, $13.43, 30359, $13.4, $13.735, $13.245
10/30/2018, $13.43, 16141, $13.4, $13.58, $13.2
10/29/2018, $13.48, 14843, $13.75, $13.75, $13.24
10/26/2018, $13.6, 11566, $13.59, $13.72, $13.43
10/25/2018, $13.62, 15244, $13.319, $13.66, $13.3
10/24/2018, $13.24, 11671, $13.26, $13.45, $13.2
10/23/2018, $13.36, 24326, $13.53, $13.5634, $13.31
10/22/2018, $13.64, 34489, $13.85, $14.14, $13.2
10/19/2018, $13.74, 11969, $13.93, $13.99, $13.61
10/18/2018, $14, 13426, $13.76, $14.19, $13.76
10/17/2018, $14.12, 6848, $14.02, $14.18, $13.945
10/16/2018, $13.99, 11794, $13.95, $14.16, $13.89
10/15/2018, $13.87, 17104, $13.57, $14.07, $13.57
10/12/2018, $13.66, 31317, $13.82, $14, $13.56
10/11/2018, $13.76, 30429, $14.052, $14.16, $13.63
10/10/2018, $14.07, 25633, $13.8288, $14.33, $13.8288
10/09/2018, $14.11, 16948, $13.93, $14.22, $13.93
10/08/2018, $14.04, 8800, $14.15, $14.25, $13.96
10/05/2018, $14.2, 14076, $13.9605, $14.31, $13.9605
10/04/2018, $14.09, 9788, $14.09, $14.17, $14.09
10/03/2018, $14.14, 7241, $14.02, $14.25, $14.02
10/02/2018, $14.1, 6902, $14.05, $14.15, $14.05
10/01/2018, $14.12, 16167, $14.24, $14.24, $13.872
09/28/2018, $14.21, 9055, $14.21, $14.26, $14.19
09/27/2018, $14.16, 15957, $13.885, $14.2495, $13.885
09/26/2018, $14.04, 63645, $13.95, $14.25, $13.8735
09/25/2018, $13.9, 23677, $13.78, $13.97, $13.7101
09/24/2018, $13.81, 13561, $14.04, $14.19, $13.75
09/21/2018, $13.96, 73036, $14.17, $14.37, $13.95
09/20/2018, $14.2, 15772, $14.161, $14.31, $14.037
09/19/2018, $14.1, 16354, $14.05, $14.19, $13.81
09/18/2018, $13.97, 14325, $14.13, $14.47, $13.93
09/17/2018, $14.18, 11644, $14.1, $14.35, $14.1
09/14/2018, $14.165, 21719, $13.86, $14.32, $13.75
09/13/2018, $13.88, 2946, $14.1, $14.1, $13.83
09/12/2018, $13.91, 7462, $14.0302, $14.0302, $13.91
09/11/2018, $14.01, 9383, $14.28, $14.38, $13.99
09/10/2018, $14.325, 11758, $14.58, $14.58, $14.22
09/07/2018, $14.45, 8835, $14.43, $14.54, $14.29
09/06/2018, $14.4, 20690, $14.38, $14.55, $14.33
09/05/2018, $14.32, 9739, $14.48, $14.48, $14.25
09/04/2018, $14.39, 19076, $14.49, $14.6, $14.37
08/31/2018, $14.45, 12362, $14.35, $14.5, $14.35
08/30/2018, $14.43, 11682, $14.48, $14.635, $14.39
08/29/2018, $14.43, 21942, $14.29, $14.5, $14.25
08/28/2018, $14.36, 10182, $14.39, $14.615, $14.31
08/27/2018, $14.48, 34805, $14.65, $14.97, $14.48
08/24/2018, $15.06, 24066, $14.76, $15.08, $14.4948
08/23/2018, $14.72, 12383, $14.32, $14.72, $14.25
08/22/2018, $14.43, 45267, $14.4, $14.52, $14.31
08/21/2018, $14.48, 10436, $14.18, $14.61, $14.08
08/20/2018, $14.28, 15670, $14.3, $14.3, $14.165
08/17/2018, $14.33, 12863, $14.23, $14.39, $14.23
08/16/2018, $14.3, 14811, $14.25, $14.43, $14.15
08/15/2018, $14.18, 22851, $14.33, $14.5, $14.16
08/14/2018, $14.3, 8619, $14.23, $14.36, $14.195
08/13/2018, $14.27, 8736, $14.26, $14.35, $14.1
08/10/2018, $14.18, 7662, $14.01, $14.2, $13.9668
08/09/2018, $14.3, 21740, $14.18, $14.38, $14.18
08/08/2018, $14.27, 7986, $14.23, $14.33, $14.1569
08/07/2018, $14.25, 6544, $14.34, $14.3558, $14.2
08/06/2018, $14.44, 8617, $14.67, $14.67, $14.24
08/03/2018, $14.51, 14023, $14.59, $14.68, $14.24
08/02/2018, $14.68, 10222, $14.66, $14.85, $14.535
08/01/2018, $14.61, 20973, $14.31, $14.74, $14.31
07/31/2018, $14.61, 34336, $14.218, $14.67, $13.9
07/30/2018, $13.61, 9868, $13.79, $14.02, $13.61
07/27/2018, $13.81, 16202, $14, $14.1, $13.74
07/26/2018, $13.99, 11981, $13.83, $14.14, $13.791
07/25/2018, $13.83, 19489, $13.75, $13.9837, $13.7
07/24/2018, $13.76, 9416, $13.96, $14.14, $13.75
07/23/2018, $13.98, 14013, $14.21, $14.24, $13.97
07/20/2018, $14.24, 22567, $14.03, $14.3, $13.94
07/19/2018, $14.06, 32932, $14.11, $14.115, $13.93
07/18/2018, $14.15, 7607, $14.2, $14.24, $14.1
07/17/2018, $14.25, 26040, $14.26, $14.4, $14.06
07/16/2018, $14.31, 6504, $14.36, $14.42, $14.14
07/13/2018, $14.35, 16878, $14.44, $14.59, $14.29
07/12/2018, $14.47, 9716, $14.62, $14.62, $14.35
07/11/2018, $14.47, 14527, $14.31, $14.639, $14.31
07/10/2018, $14.48, 24992, $14.05, $14.575, $14.05
07/09/2018, $14.19, 18036, $13.91, $14.25, $13.91
07/06/2018, $13.92, 39525, $13.82, $13.96, $13.78
07/05/2018, $13.81, 21568, $13.71, $13.895, $13.67
07/03/2018, $13.7, 9084, $13.72, $14.05, $13.7
07/02/2018, $13.71, 26829, $13.55, $13.74, $13.45
06/29/2018, $13.61, 34659, $13.53, $13.69, $13.53
06/28/2018, $13.52, 46973, $13.6, $13.67, $13.44
06/27/2018, $13.59, 41228, $13.79, $13.79, $13.52
06/26/2018, $13.8, 18798, $13.71, $13.89, $13.66
06/25/2018, $13.71, 48757, $13.43, $13.73, $13.3952
06/22/2018, $13.51, 135106, $14.13, $14.2243, $13.5
06/21/2018, $14, 71247, $14.2, $14.2, $13.92
06/20/2018, $14.2, 20996, $14.26, $14.46, $14.19
06/19/2018, $14.23, 68184, $14.21, $14.35, $14.1
06/18/2018, $14.27, 31855, $14.24, $14.545, $14.23
06/15/2018, $14.27, 55349, $14.28, $14.45, $14.11
06/14/2018, $14.35, 21240, $14.35, $14.43, $14.195
06/13/2018, $14.29, 24695, $14.21, $14.43, $14.21
06/12/2018, $14.22, 38739, $13.92, $14.25, $13.92
06/11/2018, $13.93, 18713, $14.09, $14.14, $13.8
06/08/2018, $14.1, 12027, $14.17, $14.17, $14
06/07/2018, $14.14, 16037, $14.24, $14.33, $14.05
06/06/2018, $14.21, 13217, $14.13, $14.29, $14.09
06/05/2018, $14.13, 10841, $14.08, $14.32, $13.98
06/04/2018, $14.12, 22032, $14.01, $14.24, $14.01
06/01/2018, $13.99, 35701, $14.01, $14.1, $13.81
05/31/2018, $13.98, 21169, $14, $14.12, $13.91
05/30/2018, $14, 32326, $13.87, $14, $13.82
05/29/2018, $13.86, 14353, $13.9, $13.99, $13.8
05/25/2018, $13.95, 36866, $13.92, $14.02, $13.87
05/24/2018, $13.98, 19500, $13.94, $14.08, $13.88
05/23/2018, $13.97, 30307, $13.79, $14.05, $13.79
05/22/2018, $13.9, 41892, $13.75, $13.98, $13.75
05/21/2018, $13.74, 28409, $13.77, $14.06, $13.71
05/18/2018, $13.78, 25089, $13.85, $13.9, $13.7401
05/17/2018, $13.79, 15635, $13.77, $13.95, $13.7076
05/16/2018, $13.8, 23177, $13.9, $13.97, $13.75
05/15/2018, $13.88, 23223, $13.8, $13.95, $13.76
05/14/2018, $13.77, 14324, $14.07, $14.25, $13.76
05/11/2018, $14.08, 47170, $14.26, $14.35, $13.95
05/10/2018, $14.27, 23111, $14.36, $14.39, $14.14
05/09/2018, $14.2, 23216, $14.26, $14.3, $14.13
05/08/2018, $14.09, 28815, $13.81, $14.29, $13.81
05/07/2018, $13.8, 40154, $13.94, $14.0875, $13.77
05/04/2018, $13.93, 18309, $13.9, $14.13, $13.87
05/03/2018, $13.95, 52567, $13.95, $14.04, $13.75
05/02/2018, $14.03, 35380, $13.88, $14.07, $13.57
05/01/2018, $13.92, 27349, $13.84, $14.005, $13.62
04/30/2018, $13.92, 63833, $13.84, $14.15, $13.7
04/27/2018, $13.94, 40807, $13.57, $14.019, $13.54
04/26/2018, $13.61, 65292, $13.31, $13.71, $13.3
04/25/2018, $13.35, 51097, $13.57, $13.75, $13.275
04/24/2018, $13.71, 85125, $14.31, $14.5, $13.59
04/23/2018, $15.11, 24353, $15.29, $15.48, $15
04/20/2018, $15.13, 19222, $15, $15.27, $15
04/19/2018, $15.03, 16893, $15.19, $15.44, $15.01
04/18/2018, $15.19, 15126, $15.59, $15.59, $15.17
04/17/2018, $15.54, 38157, $15.62, $15.7, $15.43
04/16/2018, $15.56, 13255, $15.28, $15.65, $15.28
04/13/2018, $15.29, 13127, $15.26, $15.37, $15.15
04/12/2018, $15.26, 17167, $15.49, $15.51, $15.25
04/11/2018, $15.3, 14178, $15.39, $15.51, $15.14
04/10/2018, $15.36, 18056, $15.32, $15.58, $15.32
04/09/2018, $15.19, 10279, $15.43, $15.46, $15.1
04/06/2018, $15.29, 51719, $15.55, $15.98, $15.07
04/05/2018, $15.6, 40134, $15.77, $15.77, $15.41
04/04/2018, $15.62, 30714, $15.53, $16.445, $15.44
04/03/2018, $15.59, 18571, $15.545, $15.7099, $15.42
04/02/2018, $15.39, 11116, $15.81, $15.86, $15.29
03/29/2018, $15.8, 45761, $15.89, $16.17, $15.62
03/28/2018, $15.83, 27635, $15.23, $15.94, $15.23
03/27/2018, $15.24, 19921, $15.26, $15.48, $15.19
03/26/2018, $15.24, 30127, $14.92, $15.28, $14.82
03/23/2018, $14.81, 85700, $15.1, $15.38, $14.72
03/22/2018, $14.76, 47649, $14.85, $15.19, $14.67
03/21/2018, $14.91, 53070, $14.96, $15.2089, $14.81
03/20/2018, $14.92, 35319, $14.92, $15.13, $14.92
03/19/2018, $14.92, 23344, $14.96, $15, $14.71
03/16/2018, $15.04, 56142, $14.87, $15.11, $14.87
03/15/2018, $14.9, 29727, $14.97, $15.13, $14.82
03/14/2018, $14.96, 18187, $15.15, $15.245, $14.8489
03/13/2018, $15.14, 20048, $15.4, $15.43, $15.08
03/12/2018, $15.31, 33270, $15.41, $15.55, $15.26
03/09/2018, $15.35, 22109, $15.41, $15.4492, $15.34
03/08/2018, $15.28, 40266, $15.1, $15.4491, $15.1
03/07/2018, $15.09, 66819, $15.42, $15.5, $15.04
03/06/2018, $15.51, 18923, $15.77, $15.77, $15.35
03/05/2018, $15.74, 17248, $15.74, $15.94, $15.67
03/02/2018, $15.81, 25937, $15.67, $15.85, $15.43
03/01/2018, $15.76, 17253, $15.8, $15.97, $15.55
02/28/2018, $15.81, 35469, $15.94, $15.95, $15.69
02/27/2018, $15.94, 27697, $15.77, $16.07, $15.77
02/26/2018, $15.78, 28906, $15.75, $16.02, $15.635
02/23/2018, $15.7, 25226, $16.11, $16.25, $15.52
02/22/2018, $16.2, 11619, $16.51, $16.51, $16.15
02/21/2018, $16.51, 12380, $16.46, $16.74, $16.42
02/20/2018, $16.4, 16434, $16.86, $16.86, $16.35
02/16/2018, $16.91, 8047, $16.94, $17.07, $16.83
02/15/2018, $16.99, 23341, $16.63, $17.02, $16.51
02/14/2018, $16.49, 38530, $16.21, $16.56, $16.15
02/13/2018, $16.28, 14825, $16.35, $16.7355, $16.03
02/12/2018, $16.4, 19248, $16.46, $16.67, $16.14
02/09/2018, $16.36, 29199, $16.54, $16.54, $16.26
02/08/2018, $16.41, 26775, $16.58, $16.9456, $16.41
02/07/2018, $16.6, 15452, $16.5, $16.75, $16.4897
02/06/2018, $16.54, 29267, $16.24, $16.8, $16.17
02/05/2018, $16.44, 34464, $17.18, $17.205, $16.39
02/02/2018, $17.18, 24006, $17.45, $17.7, $17.14
02/01/2018, $17.51, 11413, $17.68, $17.68, $17.34
01/31/2018, $17.55, 29128, $17.77, $17.839, $17.41
01/30/2018, $17.86, 20370, $17.66, $17.89, $17.53
01/29/2018, $17.66, 36555, $17.38, $17.72, $17.25
01/26/2018, $17.51, 39178, $17.61, $17.61, $17.151
01/25/2018, $17.58, 18940, $17.52, $17.61, $17.321
01/24/2018, $17.44, 20279, $17.6, $17.6, $17.3917
01/23/2018, $17.53, 13111, $17.63, $17.67, $17.44
01/22/2018, $17.66, 24690, $17.6, $17.75, $17.31
01/19/2018, $17.7, 22442, $17.59, $17.76, $17.59
01/18/2018, $17.6, 15815, $17.85, $17.85, $17.5
01/17/2018, $17.84, 17981, $17.76, $17.92, $17.525
01/16/2018, $17.71, 50951, $17.71, $18, $17.4
01/12/2018, $17.69, 47330, $17.83, $17.83, $17.5
01/11/2018, $17.88, 19692, $17.72, $18, $17.68
01/10/2018, $17.7, 45130, $17.51, $17.83, $17.3967
01/09/2018, $17.5, 27284, $17.4, $17.56, $17.29
01/08/2018, $17.36, 30165, $17.33, $17.7, $17.2
01/05/2018, $17.3, 23673, $17.48, $17.48, $17.2
01/04/2018, $17.45, 25765, $17.51, $17.63, $17.22
01/03/2018, $17.42, 30661, $17.24, $17.57, $17.2
01/02/2018, $17.29, 47728, $17.39, $18, $17.0976
12/29/2017, $17.3, 19294, $17.53, $17.64, $17.22
12/28/2017, $17.52, 19764, $17.68, $17.68, $17.42
12/27/2017, $17.58, 30808, $17.63, $17.89, $17.52
12/26/2017, $17.57, 25099, $17.33, $17.67, $17.33
12/22/2017, $17.33, 23498, $17.47, $17.47, $17.24
12/21/2017, $17.47, 21843, $17.63, $17.63, $17.42
12/20/2017, $17.6, 44820, $17.53, $17.83, $17.5101
12/19/2017, $17.52, 42579, $17.82, $17.9, $17.37
12/18/2017, $17.79, 68858, $18.06, $18.21, $17.56
12/15/2017, $18.21, 202519, $17.53, $18.25, $17.53
12/14/2017, $17.54, 40128, $17.43, $17.66, $17.16
12/13/2017, $17.44, 45722, $17.2, $17.44, $17.2
12/12/2017, $17.17, 27138, $17.23, $17.44, $17.11
12/11/2017, $17.22, 67205, $17.46, $17.7, $17
12/08/2017, $17.47, 22192, $17.75, $17.75, $17.44
12/07/2017, $17.74, 84733, $17.69, $17.75, $17.58
12/06/2017, $17.7, 51037, $17.63, $17.75, $17.52
12/05/2017, $17.61, 43819, $17.65, $17.65, $17.29
12/04/2017, $17.62, 37734, $17.6, $17.65, $17.44
12/01/2017, $17.57, 29884, $17.71, $17.7399, $17.35
11/30/2017, $17.71, 61204, $17.85, $17.9, $17.64
11/29/2017, $17.9, 56216, $17.85, $17.95, $17.7
11/28/2017, $17.86, 60882, $17.7, $17.9, $17.7
11/27/2017, $17.75, 97512, $17.56, $17.8, $17.431
11/24/2017, $17.6, 23949, $17.55, $17.69, $17.55
11/22/2017, $17.59, 42834, $17.51, $17.72, $17.42
11/21/2017, $17.6, 63928, $17.65, $17.75, $17.22
11/20/2017, $17.65, 169973, $17.4, $17.75, $17.27
11/17/2017, $17.4, 45775, $17.31, $17.4, $17.245
11/16/2017, $17.39, 61303, $17.13, $17.4, $17.13
11/15/2017, $17.12, 71647, $17.05, $17.25, $16.99
11/14/2017, $17.11, 34369, $16.98, $17.18, $16.95
11/13/2017, $16.98, 26946, $17.16, $17.25, $16.98
11/10/2017, $17.18, 17970, $17.01, $17.25, $17.01
11/09/2017, $17.01, 43321, $17.06, $17.25, $16.77
11/08/2017, $17.09, 62718, $17.07, $17.25, $16.8999
11/07/2017, $17.07, 38171, $17.12, $17.25, $16.98
11/06/2017, $17.12, 96855, $17.34, $17.44, $16.9
11/03/2017, $17.29, 113766, $16.99, $17.35, $16.98
11/02/2017, $17.29, 142956, $17.25, $17.33, $16.66
11/01/2017, $17.53, 34015, $17.5, $17.68, $17.32
10/31/2017, $17.14, 78512, $16.75, $17.3, $16.72
10/30/2017, $16.49, 20826, $16.75, $16.75, $16.41
10/27/2017, $16.7, 16274, $16.49, $16.72, $16.32
10/26/2017, $16.55, 9648, $16.52, $16.6099, $16.375
10/25/2017, $16.43, 10703, $16.16, $16.47, $16.15
10/24/2017, $16.07, 19094, $16.42, $16.5, $16.05
10/23/2017, $16.27, 12267, $16.45, $16.485, $16.15
10/20/2017, $16.47, 10162, $16.66, $16.66, $16.39
10/19/2017, $16.55, 7667, $16.375, $16.62, $16.342
10/18/2017, $16.38, 18743, $16.3, $16.62, $16.19
10/17/2017, $16.22, 7973, $16.38, $16.38, $16.19
10/16/2017, $16.17, 12385, $16.25, $16.49, $16.06
10/13/2017, $16.21, 14035, $16.27, $16.3438, $16.19
10/12/2017, $16.2, 16945, $16.21, $16.45, $16.15
10/11/2017, $16.22, 12718, $15.96, $16.38, $15.92
10/10/2017, $16.18, 7607, $15.96, $16.2, $15.93
10/09/2017, $15.93, 10725, $15.91, $16.15, $15.85
10/06/2017, $15.92, 10855, $15.99, $16.06, $15.9
10/05/2017, $15.98, 8512, $16.09, $16.09, $15.95
10/04/2017, $15.97, 12221, $16.12, $16.33, $15.91
10/03/2017, $16.1, 13968, $16.21, $16.32, $16.09
10/02/2017, $16.2, 17325, $16.02, $16.26, $16.02
09/29/2017, $16.13, 16734, $16.22, $16.33, $16.09
09/28/2017, $16.31, 36324, $16.44, $16.48, $15.92
09/27/2017, $16.56, 32819, $16.4, $16.68, $16.2
09/26/2017, $16.4, 40443, $15.82, $16.41, $15.44
09/25/2017, $15.92, 21121, $15.95, $15.99, $15.8
09/22/2017, $15.9, 25088, $15.74, $15.97, $15.74
09/21/2017, $15.7, 23796, $15.56, $15.73, $15.5201
09/20/2017, $15.56, 12725, $15.77, $15.77, $15.45
09/19/2017, $15.44, 14065, $15.36, $15.67, $15.3001
09/18/2017, $15.33, 22954, $15.37, $15.545, $15.32
09/15/2017, $15.31, 85721, $15.67, $15.76, $15.16
09/14/2017, $15.68, 8343, $15.77, $15.88, $15.64
09/13/2017, $15.78, 21947, $15.91, $16, $15.74
09/12/2017, $15.87, 5059, $15.91, $15.94, $15.7601
09/11/2017, $15.87, 21385, $15.56, $15.9495, $15.56
09/08/2017, $15.52, 16558, $15.39, $15.63, $15.26
09/07/2017, $15.3, 19908, $15.31, $15.375, $15.12
09/06/2017, $15.29, 70533, $15.2, $15.37, $15.08
09/05/2017, $15.2, 30205, $15.32, $15.32, $15.11
09/01/2017, $15.29, 5963, $15.42, $15.42, $15.24
08/31/2017, $15.33, 13861, $15.31, $15.44, $15.21
08/30/2017, $15.28, 9633, $15.21, $15.36, $15.185
08/29/2017, $15.22, 24857, $15.09, $15.27, $14.99
08/28/2017, $15.1, 14342, $15.34, $15.34, $15.02
08/25/2017, $15.34, 11897, $15.3, $15.43, $15.29
