Date, Close/Last, Volume, Open, High, Low
06/12/2019, $10.27, 509000, $10.26, $10.28, $10.26
06/11/2019, $10.26, 309600, $10.26, $10.28, $10.25
06/10/2019, $10.256, 2300, $10.26, $10.26, $10.25
06/07/2019, $10.25, 30698, $10.26, $10.28, $10.25
06/06/2019, $10.25, 5020, $10.25, $10.25, $10.25
06/05/2019, $10.24, N/A, $10.24, $10.24, $10.24
06/04/2019, $10.24, 1801, $10.24, $10.24, $10.24
06/03/2019, $10.24, N/A, $10.24, $10.24, $10.24
05/31/2019, $10.24, 200, $10.24, $10.24, $10.24
05/30/2019, $10.24, N/A, $10.24, $10.24, $10.24
05/29/2019, $10.24, 1000, $10.24, $10.24, $10.24
05/28/2019, $10.24, N/A, $10.24, $10.24, $10.24
05/24/2019, $10.24, N/A, $10.24, $10.24, $10.24
05/23/2019, $10.24, N/A, $10.24, $10.24, $10.24
05/22/2019, $10.24, N/A, $10.24, $10.24, $10.24
05/21/2019, $10.24, N/A, $10.24, $10.24, $10.24
05/20/2019, $10.24, 101, $10.24, $10.24, $10.24
05/17/2019, $10.23, N/A, $10.23, $10.23, $10.23
05/16/2019, $10.23, N/A, $10.23, $10.23, $10.23
05/15/2019, $10.23, 28867, $10.23, $10.23, $10.22
05/14/2019, $10.23, N/A, $10.23, $10.23, $10.23
05/13/2019, $10.23, 125, $10.23, $10.23, $10.23
05/10/2019, $10.22, N/A, $10.22, $10.22, $10.22
05/09/2019, $10.22, N/A, $10.22, $10.22, $10.22
05/08/2019, $10.22, N/A, $10.22, $10.22, $10.22
05/07/2019, $10.22, N/A, $10.22, $10.22, $10.22
05/06/2019, $10.22, 7208, $10.19, $10.23, $10.19
05/03/2019, $10.22, N/A, $10.22, $10.22, $10.22
05/02/2019, $10.22, N/A, $10.22, $10.22, $10.22
05/01/2019, $10.22, N/A, $10.22, $10.22, $10.22
04/30/2019, $10.22, N/A, $10.22, $10.22, $10.22
04/29/2019, $10.22, 25000, $10.22, $10.22, $10.22
04/26/2019, $10.22, N/A, $10.22, $10.22, $10.22
04/25/2019, $10.22, N/A, $10.22, $10.22, $10.22
04/24/2019, $10.22, N/A, $10.22, $10.22, $10.22
04/23/2019, $10.22, N/A, $10.22, $10.22, $10.22
04/22/2019, $10.22, 100675, $10.225, $10.225, $10.21
04/18/2019, $10.19, N/A, $10.19, $10.19, $10.19
04/17/2019, $10.19, N/A, $10.19, $10.19, $10.19
04/16/2019, $10.19, N/A, $10.19, $10.19, $10.19
04/15/2019, $10.19, N/A, $10.19, $10.19, $10.19
04/12/2019, $10.19, N/A, $10.19, $10.19, $10.19
04/11/2019, $10.19, N/A, $10.19, $10.19, $10.19
04/10/2019, $10.19, N/A, $10.19, $10.19, $10.19
04/09/2019, $10.19, 1601, $10.16, $10.2, $10.16
04/08/2019, $10.16, N/A, $10.16, $10.16, $10.16
04/05/2019, $10.16, 7800, $10.16, $10.16, $10.16
04/04/2019, $10.18, 2902, $10.19, $10.2, $10.18
04/03/2019, $10.16, 226000, $10.1656, $10.2351, $10.16
04/02/2019, $10.18, 10000, $10.18, $10.18, $10.18
04/01/2019, $10.17, 102000, $10.17, $10.17, $10.17
03/29/2019, $10.15, 4100, $10.14, $10.15, $10.14
03/28/2019, $10.16, 4092, $10.15, $10.16, $10.15
03/27/2019, $10.14, 5002, $10.14, $10.14, $10.14
03/26/2019, $10.13, N/A, $10.13, $10.13, $10.13
03/25/2019, $10.13, 1040, $10.15, $10.15, $10.13
03/22/2019, $10.14, N/A, $10.14, $10.14, $10.14
03/21/2019, $10.14, N/A, $10.14, $10.14, $10.14
03/20/2019, $10.14, 26300, $10.14, $10.14, $10.14
03/19/2019, $10.15, N/A, $10.15, $10.15, $10.15
03/18/2019, $10.15, 15000, $10.13, $10.15, $10.13
03/15/2019, $10.15, N/A, $10.15, $10.15, $10.15
03/14/2019, $10.15, N/A, $10.15, $10.15, $10.15
03/13/2019, $10.15, N/A, $10.15, $10.15, $10.15
03/12/2019, $10.15, N/A, $10.15, $10.15, $10.15
03/11/2019, $10.15, 83088, $10.14, $10.15, $10.14
03/08/2019, $10.15, 7889, $10.15, $10.15, $10.13
03/07/2019, $10.14, 100, $10.14, $10.14, $10.14
03/06/2019, $10.14, 193115, $10.12, $10.15, $10.12
03/05/2019, $10.11, N/A, $10.11, $10.11, $10.11
03/04/2019, $10.11, 6181, $10.13, $10.13, $10.11
03/01/2019, $10.12, 21300, $10.11, $10.12, $10.11
02/28/2019, $10.12, N/A, $10.12, $10.12, $10.12
02/27/2019, $10.12, 100, $10.12, $10.12, $10.12
02/26/2019, $10.15, 10400, $10.11, $10.15, $10.11
02/25/2019, $10.15, 101, $10.15, $10.15, $10.15
02/22/2019, $10.11, 65600, $10.13, $10.13, $10.11
02/21/2019, $10.11, N/A, $10.11, $10.11, $10.11
02/20/2019, $10.11, 45000, $10.1, $10.11, $10.1
02/19/2019, $10.12, N/A, $10.12, $10.12, $10.12
02/15/2019, $10.12, 11000, $10.11, $10.12, $10.11
02/14/2019, $10.1, 15000, $10.1, $10.1, $10.1
02/13/2019, $10.11, 3500, $10.08, $10.11, $10.08
02/12/2019, $10.07, N/A, $10.07, $10.07, $10.07
02/11/2019, $10.07, 250, $10.07, $10.07, $10.07
02/08/2019, $10.09, N/A, $10.09, $10.09, $10.09
02/07/2019, $10.09, N/A, $10.09, $10.09, $10.09
02/06/2019, $10.09, N/A, $10.09, $10.09, $10.09
02/05/2019, $10.09, N/A, $10.09, $10.09, $10.09
02/04/2019, $10.09, 500, $10.09, $10.09, $10.09
02/01/2019, $10.1, 150, $10.1, $10.1, $10.1
01/31/2019, $10.08, N/A, $10.08, $10.08, $10.08
01/30/2019, $10.08, 1150, $10.07, $10.08, $10.07
01/29/2019, $10.09, 350, $10.08, $10.09, $10.08
01/28/2019, $10.09, 48000, $10.07, $10.1, $10.07
01/25/2019, $10.0773, 1252, $10.04, $10.0773, $10.04
01/24/2019, $10.03, 100, $10.03, $10.03, $10.03
01/23/2019, $10.0327, N/A, $10.0327, $10.0327, $10.0327
01/22/2019, $10.0327, 1000, $10.0327, $10.0327, $10.0327
01/18/2019, $10.05, 110300, $10.03, $10.05, $10.03
01/17/2019, $10.01, N/A, $10.01, $10.01, $10.01
01/16/2019, $10.01, 1633, $10.02, $10.02, $10.01
01/15/2019, $10, N/A, $10, $10, $10
01/14/2019, $10, N/A, $10, $10, $10
01/11/2019, $10, 2000, $10.01, $10.01, $10
01/10/2019, $10.01, 2000, $10, $10.01, $10
01/09/2019, $10, N/A, $10, $10, $10
01/08/2019, $10, 13300, $9.99, $10, $9.94
01/07/2019, $9.98, 800, $9.99, $9.99, $9.98
01/04/2019, $9.97, 950, $9.97, $9.97, $9.97
01/03/2019, $9.99, 26000, $9.97, $9.99, $9.97
01/02/2019, $9.97, 26250, $9.95, $9.97, $9.95
12/31/2018, $9.93, 1550, $9.95, $9.95, $9.9
12/28/2018, $9.95, 2250, $9.944, $9.95, $9.944
12/27/2018, $9.94, N/A, $9.94, $9.94, $9.94
12/26/2018, $9.94, N/A, $9.94, $9.94, $9.94
12/24/2018, $9.94, N/A, $9.94, $9.94, $9.94
12/21/2018, $9.94, N/A, $9.94, $9.94, $9.94
12/20/2018, $9.94, 2225, $9.94, $9.94, $9.94
12/19/2018, $9.97, N/A, $9.97, $9.97, $9.97
12/18/2018, $9.97, N/A, $9.97, $9.97, $9.97
12/17/2018, $9.97, N/A, $9.97, $9.97, $9.97
12/14/2018, $9.97, N/A, $9.97, $9.97, $9.97
12/13/2018, $9.97, 300, $9.97, $9.97, $9.97
12/12/2018, $9.94, 150300, $9.95, $9.95, $9.94
12/11/2018, $9.94, 500, $9.94, $9.94, $9.94
12/10/2018, $9.9497, 625, $10, $10, $9.9497
12/07/2018, $9.92, 156, $9.92, $9.92, $9.92
12/06/2018, $9.94, N/A, $9.94, $9.94, $9.94
12/04/2018, $9.94, 7303, $9.95, $9.96, $9.92
12/03/2018, $9.93, 31254, $9.92, $9.93, $9.92
11/30/2018, $9.92, 26818, $9.9099, $9.92, $9.9099
11/29/2018, $9.925, 150665, $9.91, $9.925, $9.9
11/28/2018, $9.91, 3377, $9.91, $9.91, $9.9
11/27/2018, $9.92, 300, $9.92, $9.92, $9.92
11/26/2018, $9.93, 86721, $9.91, $9.93, $9.3
11/23/2018, $9.91, N/A, $9.91, $9.91, $9.91
11/21/2018, $9.91, N/A, $9.91, $9.91, $9.91
11/20/2018, $9.91, N/A, $9.91, $9.91, $9.91
11/19/2018, $9.91, 1189, $9.9, $9.91, $9.9
11/16/2018, $9.91, N/A, $9.91, $9.91, $9.91
11/15/2018, $9.91, 1000, $9.91, $9.91, $9.91
11/14/2018, $9.9, 6183, $9.9, $9.9, $9.9
11/13/2018, $9.89, N/A, $9.89, $9.89, $9.89
11/12/2018, $9.89, N/A, $9.89, $9.89, $9.89
11/09/2018, $9.89, N/A, $9.89, $9.89, $9.89
11/08/2018, $9.89, 200, $9.89, $9.89, $9.89
11/07/2018, $9.88, N/A, $9.88, $9.88, $9.88
11/06/2018, $9.88, 1400, $9.9, $9.9, $9.88
11/05/2018, $9.89, 1000, $9.89, $9.89, $9.89
11/02/2018, $9.88, N/A, $9.88, $9.88, $9.88
11/01/2018, $9.88, 200, $9.88, $9.88, $9.88
10/31/2018, $9.9, 95540, $9.83, $9.9, $9.83
10/30/2018, $9.83, 1000, $9.83, $9.83, $9.83
10/29/2018, $9.82, N/A, $9.82, $9.82, $9.82
10/26/2018, $9.82, N/A, $9.82, $9.82, $9.82
10/25/2018, $9.82, N/A, $9.82, $9.82, $9.82
10/24/2018, $9.82, 202000, $9.81, $9.82, $9.81
10/23/2018, $9.82, 104481, $9.81, $9.83, $9.81
10/22/2018, $9.83, N/A, $9.83, $9.83, $9.83
10/19/2018, $9.83, N/A, $9.83, $9.83, $9.83
10/18/2018, $9.83, N/A, $9.83, $9.83, $9.83
10/17/2018, $9.83, N/A, $9.83, $9.83, $9.83
10/16/2018, $9.83, N/A, $9.83, $9.83, $9.83
10/15/2018, $9.83, N/A, $9.83, $9.83, $9.83
10/12/2018, $9.83, N/A, $9.83, $9.83, $9.83
10/11/2018, $9.83, N/A, $9.83, $9.83, $9.83
10/10/2018, $9.83, N/A, $9.83, $9.83, $9.83
10/09/2018, $9.83, N/A, $9.83, $9.83, $9.83
10/08/2018, $9.83, N/A, $9.83, $9.83, $9.83
10/05/2018, $9.83, N/A, $9.83, $9.83, $9.83
10/04/2018, $9.83, 500, $9.83, $9.83, $9.83
10/03/2018, $9.85, 1300, $9.83, $9.85, $9.83
10/02/2018, $9.85, N/A, $9.85, $9.85, $9.85
10/01/2018, $9.85, 100, $9.85, $9.85, $9.85
09/28/2018, $9.85, 200, $9.85, $9.85, $9.85
09/27/2018, $9.82, N/A, $9.82, $9.82, $9.82
09/26/2018, $9.82, N/A, $9.82, $9.82, $9.82
09/25/2018, $9.82, N/A, $9.82, $9.82, $9.82
09/24/2018, $9.82, 3100, $9.8053, $9.82, $9.8053
09/21/2018, $9.8, 100, $9.8, $9.8, $9.8
09/20/2018, $9.8, 31200, $9.81, $9.81, $9.7
09/19/2018, $9.82, N/A, $9.82, $9.82, $9.82
09/18/2018, $9.82, N/A, $9.82, $9.82, $9.82
09/17/2018, $9.82, N/A, $9.82, $9.82, $9.82
09/14/2018, $9.82, N/A, $9.82, $9.82, $9.82
09/13/2018, $9.82, N/A, $9.82, $9.82, $9.82
09/12/2018, $9.82, 10000, $9.82, $9.82, $9.82
09/11/2018, $9.82, N/A, $9.82, $9.82, $9.82
09/10/2018, $9.82, N/A, $9.82, $9.82, $9.82
09/07/2018, $9.82, N/A, $9.82, $9.82, $9.82
09/06/2018, $9.82, N/A, $9.82, $9.82, $9.82
09/05/2018, $9.82, N/A, $9.82, $9.82, $9.82
09/04/2018, $9.82, N/A, $9.82, $9.82, $9.82
08/31/2018, $9.82, N/A, $9.82, $9.82, $9.82
08/30/2018, $9.82, N/A, $9.82, $9.82, $9.82
08/29/2018, $9.82, N/A, $9.82, $9.82, $9.82
08/28/2018, $9.82, 5823, $9.8, $9.83, $9.78
08/27/2018, $9.85, 2756, $9.8, $9.85, $9.8
08/24/2018, $9.8, 2028, $9.84, $9.84, $9.71
08/23/2018, $9.82, 115328, $9.75, $9.82, $9.7
08/22/2018, $9.77, 1750, $9.77, $9.77, $9.77
08/21/2018, $9.8, N/A, $9.8, $9.8, $9.8
08/20/2018, $9.8, N/A, $9.8, $9.8, $9.8
08/17/2018, $9.8, N/A, $9.8, $9.8, $9.8
08/16/2018, $9.8, N/A, $9.8, $9.8, $9.8
08/15/2018, $9.8, N/A, $9.8, $9.8, $9.8
08/14/2018, $9.8, 110087, $9.77, $9.8, $9.76
08/13/2018, $9.78, N/A, $9.78, $9.78, $9.78
08/10/2018, $9.78, 20000, $9.79, $9.79, $9.78
08/09/2018, $9.78, 181925, $9.78, $9.8, $9.78
08/08/2018, $9.78, 300, $9.78, $9.78, $9.78
08/07/2018, $9.78, 13550, $9.7799, $9.78, $9.7799
08/06/2018, $9.77, 209153, $9.7699, $9.78, $9.7699
08/03/2018, $9.7699, N/A, $9.7699, $9.7699, $9.7699
08/02/2018, $9.7699, N/A, $9.7699, $9.7699, $9.7699
08/01/2018, $9.7699, N/A, $9.7699, $9.7699, $9.7699
07/31/2018, $9.7699, 4475, $9.7699, $9.7699, $9.7699
07/30/2018, $9.74, N/A, $9.74, $9.74, $9.74
07/27/2018, $9.74, N/A, $9.74, $9.74, $9.74
07/26/2018, $9.74, 100300, $9.72, $9.74, $9.72
07/25/2018, $9.7601, N/A, $9.7601, $9.7601, $9.7601
07/24/2018, $9.7601, N/A, $9.7601, $9.7601, $9.7601
07/23/2018, $9.7601, N/A, $9.7601, $9.7601, $9.7601
07/20/2018, $9.7601, N/A, $9.7601, $9.7601, $9.7601
07/19/2018, $9.7601, N/A, $9.7601, $9.7601, $9.7601
07/18/2018, $9.7601, N/A, $9.7601, $9.7601, $9.7601
07/17/2018, $9.7601, N/A, $9.7601, $9.7601, $9.7601
07/16/2018, $9.7601, N/A, $9.7601, $9.7601, $9.7601
07/13/2018, $9.7601, N/A, $9.7601, $9.7601, $9.7601
07/12/2018, $9.7601, N/A, $9.7601, $9.7601, $9.7601
07/11/2018, $9.7601, N/A, $9.7601, $9.7601, $9.7601
07/10/2018, $9.7601, 151000, $9.77, $9.77, $9.7601
07/09/2018, $9.73, N/A, $9.73, $9.73, $9.73
07/06/2018, $9.73, N/A, $9.73, $9.73, $9.73
07/05/2018, $9.73, N/A, $9.73, $9.73, $9.73
07/03/2018, $9.73, 150000, $9.73, $9.73, $9.73
07/02/2018, $9.7, N/A, $9.7, $9.7, $9.7
06/29/2018, $9.7, N/A, $9.7, $9.7, $9.7
06/28/2018, $9.7, N/A, $9.7, $9.7, $9.7
06/27/2018, $9.7, N/A, $9.7, $9.7, $9.7
06/26/2018, $9.7, N/A, $9.7, $9.7, $9.7
06/25/2018, $9.7, N/A, $9.7, $9.7, $9.7
06/22/2018, $9.7, 60082, $9.7, $9.7, $9.7
06/21/2018, $9.7, N/A, $9.7, $9.7, $9.7
06/20/2018, $9.7, N/A, $9.7, $9.7, $9.7
06/19/2018, $9.7, N/A, $9.7, $9.7, $9.7
06/18/2018, $9.7, N/A, $9.7, $9.7, $9.7
06/15/2018, $9.7, N/A, $9.7, $9.7, $9.7
06/14/2018, $9.7, N/A, $9.7, $9.7, $9.7
06/13/2018, $9.7, N/A, $9.7, $9.7, $9.7
06/12/2018, $9.7, N/A, $9.7, $9.7, $9.7
06/11/2018, $9.7, N/A, $9.7, $9.7, $9.7
06/08/2018, $9.7, N/A, $9.7, $9.7, $9.7
06/07/2018, $9.7, 300000, $9.7, $9.7, $9.7
06/06/2018, $9.72, 775, $9.7168, $9.72, $9.7168
06/05/2018, $9.72, 1100, $9.71, $9.72, $9.71
06/04/2018, $9.7099, N/A, $9.7099, $9.7099, $9.7099
06/01/2018, $9.7099, N/A, $9.7099, $9.7099, $9.7099
05/31/2018, $9.7099, 1775, $9.7064, $9.7099, $9.7064
05/30/2018, $9.7, 1200, $9.7, $9.7, $9.7
05/29/2018, $9.69, 950, $9.66, $9.72, $9.66
05/25/2018, $9.69, N/A, $9.69, $9.69, $9.69
05/24/2018, $9.69, 650, $9.69, $9.69, $9.69
05/23/2018, $9.694, N/A, $9.694, $9.694, $9.694
05/22/2018, $9.694, N/A, $9.694, $9.694, $9.694
05/21/2018, $9.694, N/A, $9.694, $9.694, $9.694
05/18/2018, $9.694, N/A, $9.694, $9.694, $9.694
05/17/2018, $9.694, 59225, $9.71, $9.75, $9.67
05/16/2018, $9.72, N/A, $9.72, $9.72, $9.72
05/15/2018, $9.72, N/A, $9.72, $9.72, $9.72
05/14/2018, $9.72, 462, $9.72, $9.72, $9.7
05/11/2018, $9.69, N/A, $9.69, $9.69, $9.69
05/10/2018, $9.69, N/A, $9.69, $9.69, $9.69
05/09/2018, $9.69, N/A, $9.69, $9.69, $9.69
05/08/2018, $9.69, N/A, $9.69, $9.69, $9.69
05/07/2018, $9.69, 486, $9.69, $9.69, $9.68
05/04/2018, $9.75, 500, $9.97, $9.9799, $9.75
05/03/2018, $9.71, N/A, $9.71, $9.71, $9.71
05/02/2018, $9.71, 2400, $9.68, $9.71, $9.67
05/01/2018, $9.7, 1000, $9.7, $9.7, $9.7
04/30/2018, $9.68, 24802, $9.72, $9.72, $9.68
04/27/2018, $9.69, N/A, $9.69, $9.69, $9.69
04/26/2018, $9.69, 3250, $9.68, $9.69, $9.68
04/25/2018, $9.68, N/A, $9.68, $9.68, $9.68
04/24/2018, $9.68, N/A, $9.68, $9.68, $9.68
04/23/2018, $9.68, N/A, $9.68, $9.68, $9.68
04/20/2018, $9.68, N/A, $9.68, $9.68, $9.68
04/19/2018, $9.68, N/A, $9.68, $9.68, $9.68
04/18/2018, $9.68, N/A, $9.68, $9.68, $9.68
04/17/2018, $9.68, N/A, $9.68, $9.68, $9.68
04/16/2018, $9.68, N/A, $9.68, $9.68, $9.68
04/13/2018, $9.68, N/A, $9.68, $9.68, $9.68
04/12/2018, $9.68, 560485, $9.69, $9.87, $9.67
04/11/2018, $9.69, N/A, $9.69, $9.69, $9.69
04/10/2018, $9.69, 132300, $9.7, $9.7, $9.69
04/09/2018, $9.7, 3332, $9.8499, $9.85, $9.7
04/06/2018, $9.8799, 935, $9.8799, $9.8799, $9.8799
04/05/2018, $9.7, N/A, $9.7, $9.7, $9.7
04/04/2018, $9.7, N/A, $9.7, $9.7, $9.7
04/03/2018, $9.7, 481425, $9.68, $9.7, $9.68
04/02/2018, $9.68, 401025, $9.68, $9.68, $9.68
03/29/2018, $9.691, 1000, $9.69, $9.691, $9.69
03/28/2018, $9.79, 32782, $9.7, $9.79, $9.6837
03/27/2018, $9.75, 5100, $9.69, $9.75, $9.69
03/26/2018, $9.68, 362180, $9.68, $9.68, $9.68
