Date, Close/Last, Volume, Open, High, Low
06/14/2019, $13.24, 84401, $13.19, $13.26, $13.08
06/13/2019, $13.18, 65766, $13.14, $13.24, $12.9518
06/12/2019, $13, 57321, $13.08, $13.18, $12.77
06/11/2019, $13.01, 90424, $12.98, $13.07, $12.89
06/10/2019, $12.97, 97072, $13.13, $13.42, $12.9293
06/07/2019, $13.27, 105909, $13, $13.37, $12.9301
06/06/2019, $12.92, 200231, $12.34, $13, $12.225
06/05/2019, $12.26, 144025, $12.1, $12.34, $11.88
06/04/2019, $11.99, 104633, $12, $12.05, $11.91
06/03/2019, $12.03, 129467, $11.87, $12.05, $11.86
05/31/2019, $11.79, 58424, $11.92, $11.95, $11.71
05/30/2019, $11.91, 41792, $11.87, $11.99, $11.77
05/29/2019, $11.81, 54633, $11.8, $11.92, $11.77
05/28/2019, $11.795, 66559, $11.853, $11.98, $11.76
05/24/2019, $11.92, 39821, $11.93, $12, $11.76
05/23/2019, $11.83, 29439, $11.96, $12.1, $11.77
05/22/2019, $11.96, 20942, $11.98, $12.1, $11.94
05/21/2019, $12.08, 52349, $12.12, $12.12, $11.92
05/20/2019, $12, 89250, $11.6, $12.09, $11.5575
05/17/2019, $11.6, 37858, $11.56, $11.66, $11.47
05/16/2019, $11.62, 48914, $11.48, $11.66, $11.41
05/15/2019, $11.43, 50911, $11.41, $11.62, $11.35
05/14/2019, $11.46, 28594, $11.23, $11.5, $11.08
05/13/2019, $11.1, 26170, $10.85, $11.2, $10.72
05/10/2019, $11, 19898, $10.85, $11, $10.783
05/09/2019, $10.87, 32575, $11.49, $11.49, $10.79
05/08/2019, $10.98, 5734, $11.0279, $11.05, $10.9602
05/07/2019, $10.98, 19871, $11.13, $11.14, $10.98
05/06/2019, $11.17, 31573, $11.15, $11.25, $11.0834
05/03/2019, $11.18, 15372, $11.27, $11.27, $11.11
05/02/2019, $11.25, 18680, $11.33, $11.39, $11.19
05/01/2019, $11.32, 12896, $11.49, $11.49, $11.24
04/30/2019, $11.48, 180456, $11.39, $11.49, $11.2399
04/29/2019, $11.39, 16641, $11.3, $11.39, $11.06
04/26/2019, $11.3, 9040, $11.17, $11.3, $11.0583
04/25/2019, $11.17, 13038, $11.12, $11.29, $11
04/24/2019, $11.15, 14866, $11.27, $11.3, $11.15
04/23/2019, $11.28, 6978, $10.94, $11.28, $10.94
04/22/2019, $10.95, 7296, $10.92, $10.995, $10.79
04/18/2019, $11.06, 21610, $10.95, $11.07, $9.8001
04/17/2019, $11, 20933, $11.08, $11.236, $10.9
04/16/2019, $10.97, 18121, $11.02, $11.14, $10.8696
04/15/2019, $10.97, 63075, $10.95, $11.28, $10.905
04/12/2019, $10.96, 25051, $10.89, $11.12, $10.77
04/11/2019, $10.75, 15333, $11, $11.09, $10.73
04/10/2019, $10.83, 11780, $10.8, $10.94, $10.74
04/09/2019, $10.62, 191621, $10.57, $10.8284, $10.57
04/08/2019, $10.57, 23185, $10.68, $10.84, $10.4401
04/05/2019, $10.87, 8802, $10.5324, $10.89, $10.5324
04/04/2019, $10.52, 17870, $10.448, $10.52, $10.38
04/03/2019, $10.46, 7162, $10.46, $10.49, $10.36
04/02/2019, $10.48, 12605, $10.48, $10.64, $10.34
04/01/2019, $10.49, 15025, $10.6599, $10.6599, $10.335
03/29/2019, $10.4, 12678, $10.537, $10.55, $10.32
03/28/2019, $10.445, 6789, $10.65, $10.65, $10.4
03/27/2019, $10.45, 23517, $10.37, $10.55, $10.37
03/26/2019, $10.4, 35675, $10.41, $10.61, $10.13
03/25/2019, $10.2, 10006, $10.09, $10.7, $10.09
03/22/2019, $10.05, 31594, $10.09, $10.3, $9.92
03/21/2019, $10.1, 25570, $10.13, $10.25, $9.88
03/20/2019, $10.05, 12167, $10.3, $10.355, $10.04
03/19/2019, $10.25, 6886, $10.4, $10.4, $10.16
03/18/2019, $10.22, 12684, $10.31, $10.37, $10.19
03/15/2019, $10.22, 51731, $10.47, $10.54, $10.22
03/14/2019, $10.42, 7527, $10.42, $10.4995, $10.33
03/13/2019, $10.4, 15490, $10.49, $10.7, $10.34
03/12/2019, $10.43, 8197, $10.59, $10.6, $10.33
03/11/2019, $10.58, 30116, $10.36, $10.7199, $10.1833
03/08/2019, $10.37, 16751, $10.34, $10.49, $10.14
03/07/2019, $10.31, 23200, $9.745, $10.58, $9.745
03/06/2019, $10.5, 9337, $10.57, $10.57, $9.82
03/05/2019, $10.5, 21120, $10.45, $10.645, $10.44
03/04/2019, $10.45, 7943, $10.65, $10.8, $10.45
03/01/2019, $10.66, 27240, $10.45, $10.8, $10.37
02/28/2019, $10.45, 11771, $10.63, $10.75, $10.45
02/27/2019, $10.52, 23802, $10.2384, $10.66, $10.2384
02/26/2019, $10.34, 30722, $10.29, $10.47, $9.65
02/25/2019, $10.34, 10124, $10.399, $10.42, $10.34
02/22/2019, $10.45, 8220, $10.48, $10.48, $10.3
02/21/2019, $10.32, 7953, $10.46, $10.51, $10.32
02/20/2019, $10.35, 102553, $10.49, $10.5, $10.25
02/19/2019, $10.38, 12708, $10.25, $10.42, $10.24
02/15/2019, $10.26, 19115, $10.12, $10.35, $10.12
02/14/2019, $10.05, 15213, $10.255, $10.27, $10.05
02/13/2019, $10.27, 32123, $10.3039, $10.3039, $10.09
02/12/2019, $10.26, 13576, $9.95, $10.28, $9.9
02/11/2019, $9.94, 58014, $9.94, $10.04, $9.9
02/08/2019, $9.86, 13805, $9.92, $9.96, $9.6601
02/07/2019, $9.96, 7555, $9.95, $10.0223, $9.95
02/06/2019, $9.95, 6135, $9.99, $10.05, $9.95
02/05/2019, $9.95, 13896, $10.1, $10.18, $9.88
02/04/2019, $10.02, 12910, $9.88, $10.14, $9.88
02/01/2019, $9.87, 13629, $9.76, $9.93, $9.75
01/31/2019, $9.7, 25547, $9.71, $9.78, $9.6846
01/30/2019, $9.65, 35242, $9.6, $9.73, $9.55
01/29/2019, $9.57, 13956, $9.72, $9.8299, $9.48
01/28/2019, $9.71, 20840, $9.71, $9.84, $9.69
01/25/2019, $9.86, 16564, $9.83, $9.86, $9.67
01/24/2019, $9.75, 28084, $9.7, $9.75, $9.57
01/23/2019, $9.71, 16506, $9.74, $9.75, $9.65
01/22/2019, $9.65, 42918, $9.69, $9.81, $9.5468
01/18/2019, $9.61, 36912, $10.07, $10.08, $9.48
01/17/2019, $10.06, 41760, $10.2, $10.33, $10.06
01/16/2019, $10.23, 17146, $10.42, $10.59, $10.2
01/15/2019, $10.41, 12213, $10.36, $10.5222, $10.23
01/14/2019, $10.31, 15741, $10.37, $10.6799, $10.26
01/11/2019, $10.46, 24436, $10.5, $10.61, $10.24
01/10/2019, $10.58, 10327, $10.58, $10.96, $10.52
01/09/2019, $10.65, 13267, $10.75, $10.82, $10.5279
01/08/2019, $10.53, 16922, $10.74, $10.79, $10.42
01/07/2019, $10.62, 17062, $10.61, $10.7, $10.5394
01/04/2019, $10.66, 25285, $10.59, $10.82, $10.57
01/03/2019, $10.48, 14469, $10.7, $10.89, $10.42
01/02/2019, $10.72, 19422, $10.61, $10.77, $10.56
12/31/2018, $10.69, 46866, $10.75, $11, $10.43
12/28/2018, $10.67, 46236, $10.62, $10.77, $10.62
12/27/2018, $10.57, 48570, $10.25, $10.79, $10.25
12/26/2018, $10.31, 63344, $10.47, $10.59, $10.2
12/24/2018, $10.345, 6498, $10.81, $10.81, $9.9
12/21/2018, $10.8, 59930, $10.79, $10.93, $10.75
12/20/2018, $10.79, 37393, $10.82, $11, $10.62
12/19/2018, $10.83, 53556, $10.69, $11.05, $10.57
12/18/2018, $10.63, 26827, $10.58, $10.76, $10.5
12/17/2018, $10.51, 26240, $10.84, $10.84, $10.51
12/14/2018, $10.8, 24851, $10.81, $10.97, $10.71
12/13/2018, $10.83, 22249, $10.75, $10.905, $10.7
12/12/2018, $10.81, 25002, $10.73, $10.89, $10.61
12/11/2018, $10.63, 7816, $10.55, $10.715, $10.5096
12/10/2018, $10.7, 22471, $10.9, $10.9139, $10.56
12/07/2018, $10.9, 60853, $11.1, $11.24, $10.71
12/06/2018, $11.09, 13691, $10.86, $11.3, $10.7227
12/04/2018, $10.94, 35877, $11.35, $11.49, $10.91
12/03/2018, $11.39, 39871, $11.5, $11.5, $11.12
11/30/2018, $11.4, 23612, $11.39, $11.5, $11.2127
11/29/2018, $11.47, 11559, $11.31, $11.49, $11.2
11/28/2018, $11.46, 24104, $11.18, $11.46, $11.05
11/27/2018, $11.18, 19349, $11.19, $11.58, $11.045
11/26/2018, $11.19, 17228, $11.15, $11.24, $10.7938
11/23/2018, $11.15, 14578, $11.15, $11.15, $10.93
11/21/2018, $11.15, 12052, $11.11, $11.15, $10.85
11/20/2018, $11.1, 12512, $11.06, $11.15, $10.98
11/19/2018, $11.1, 17871, $10.96, $11.13, $10.96
11/16/2018, $11.06, 16395, $10.99, $11.12, $10.9017
11/15/2018, $10.99, 16339, $10.79, $11.05, $10.79
11/14/2018, $10.78, 19751, $11.06, $11.08, $10.77
11/13/2018, $11, 92956, $10.87, $11.15, $10.87
11/12/2018, $10.86, 30919, $11.08, $11.1175, $10.74
11/09/2018, $10.78, 21624, $10.94, $11.04, $10.78
11/08/2018, $10.95, 47575, $11.05, $11.0862, $10.8232
11/07/2018, $10.935, 37801, $11, $11, $10.87
11/06/2018, $10.88, 23749, $11.09, $11.09, $10.88
11/05/2018, $10.94, 16236, $11.03, $11.18, $10.85
11/02/2018, $10.96, 32908, $11.17, $11.17, $10.85
11/01/2018, $10.94, 23776, $11, $11.03, $10.89
10/31/2018, $11.14, 31847, $11.22, $11.25, $11.06
10/30/2018, $11.15, 23002, $11.16, $11.16, $10.92
10/29/2018, $11.04, 110040, $11.03, $11.1077, $10.76
10/26/2018, $10.95, 8066, $11.07, $11.07, $10.88
10/25/2018, $11.22, 20643, $10.87, $11.25, $10.87
10/24/2018, $10.79, 14112, $11.02, $11.09, $10.74
10/23/2018, $11, 15057, $11.05, $11.1, $10.62
10/22/2018, $11.17, 8826, $10.9, $11.17, $10.9
10/19/2018, $10.91, 13698, $10.89, $11.12, $9.8188
10/18/2018, $10.95, 17266, $11.01, $11.11, $10.69
10/17/2018, $10.96, 9325, $11.21, $11.21, $10.96
10/16/2018, $11.17, 12349, $10.93, $11.18, $10.93
10/15/2018, $10.84, 20809, $10.89, $11.1, $10.77
10/12/2018, $10.83, 26969, $10.86, $11.06, $10.72
10/11/2018, $10.75, 13827, $11.09, $11.12, $10.7436
10/10/2018, $11.23, 24512, $11.15, $11.26, $10.87
10/09/2018, $11.14, 16640, $11.05, $11.29, $10.8886
10/08/2018, $11.03, 19528, $10.99, $11.22, $10.62
10/05/2018, $11.07, 12494, $11.03, $11.18, $11.01
10/04/2018, $11.04, 19089, $10.74, $11.12, $10.74
10/03/2018, $10.77, 13768, $10.87, $11.13, $10.5829
10/02/2018, $10.96, 9539, $11.02, $11.15, $10.96
10/01/2018, $10.97, 20038, $10.92, $11.16, $10.92
09/28/2018, $11, 11588, $10.97, $11.16, $10.92
09/27/2018, $10.96, 18371, $10.93, $11, $10.82
09/26/2018, $10.93, 17951, $10.99, $11, $10.81
09/25/2018, $10.86, 16131, $10.89, $10.96, $10.8
09/24/2018, $10.87, 17785, $11.03, $11.03, $10.74
09/21/2018, $10.95, 78035, $10.51, $11, $10.51
09/20/2018, $10.53, 10436, $10.58, $10.63, $10.5
09/19/2018, $10.51, 10163, $10.45, $10.64, $10.4
09/18/2018, $10.5, 17286, $10.43, $10.65, $10.43
09/17/2018, $10.53, 18447, $10.74, $10.7738, $10.5
09/14/2018, $10.66, 13559, $10.57, $10.79, $10.47
09/13/2018, $10.56, 11582, $10.63, $10.72, $10.51
09/12/2018, $10.55, 34400, $10.51, $10.91, $10.36
09/11/2018, $10.54, 63115, $10.33, $10.63, $10.19
09/10/2018, $10.41, 47095, $10.8, $11.04, $10.22
09/07/2018, $10.775, 24576, $11, $11.12, $10.61
09/06/2018, $10.99, 11083, $10.92, $11.11, $10.681
09/05/2018, $10.99, 19635, $11.23, $11.3, $10.86
09/04/2018, $11.17, 29719, $11.16, $11.3, $10.8
08/31/2018, $11.23, 15796, $10.986, $11.31, $10.95
08/30/2018, $10.99, 6754, $10.86, $11.15, $10.86
08/29/2018, $11.09, 2907, $11.17, $11.17, $10.89
08/28/2018, $11.11, 11089, $11.18, $11.18, $10.86
08/27/2018, $11.13, 6322, $11.16, $11.17, $11.1
08/24/2018, $11.08, 9416, $11.06, $11.16, $10.98
08/23/2018, $10.97, 6034, $10.87, $11.06, $10.8604
08/22/2018, $10.83, 12335, $10.92, $10.92, $10.711
08/21/2018, $10.85, 18017, $11.015, $11.02, $10.79
08/20/2018, $11, 16598, $10.78, $11.01, $10.66
08/17/2018, $10.85, 8056, $10.66, $10.9, $10.64
08/16/2018, $10.74, 16162, $10.69, $10.89, $10.6
08/15/2018, $10.59, 33155, $10.55, $10.86, $10.45
08/14/2018, $10.55, 16111, $10.41, $10.6, $10.3355
08/13/2018, $10.44, 14567, $10.37, $10.55, $10.17
08/10/2018, $10.6, 8902, $10.47, $10.69, $10.27
08/09/2018, $10.55, 14653, $10.53, $10.8251, $10.29
08/08/2018, $10.6, 24151, $10.5, $11.06, $10.21
08/07/2018, $10.39, 14617, $10.71, $10.71, $10.3
08/06/2018, $10.48, 16457, $10.51, $10.53, $10.33
08/03/2018, $10.4, 7801, $10.54, $10.55, $10.4
08/02/2018, $10.6, 13837, $10.54, $10.65, $10.54
08/01/2018, $10.55, 29396, $10.55, $10.62, $10.41
07/31/2018, $10.56, 19219, $10.62, $10.99, $10.5
07/30/2018, $10.63, 7582, $10.56, $10.73, $10.56
07/27/2018, $10.57, 17966, $10.8, $10.815, $10.57
07/26/2018, $10.76, 24851, $10.82, $10.82, $10.55
07/25/2018, $10.79, 10452, $10.74, $10.9, $10.606
07/24/2018, $10.77, 9850, $10.7, $10.84, $10.6736
07/23/2018, $10.72, 11459, $10.99, $10.99, $10.707
07/20/2018, $10.89, 34078, $10.6, $10.95, $10.5601
07/19/2018, $10.67, 35071, $10.44, $10.81, $10.395
07/18/2018, $10.4, 13584, $10.32, $10.46, $10.32
07/17/2018, $10.37, 17205, $10.28, $10.4, $10.23
07/16/2018, $10.29, 29185, $10.38, $10.39, $10.2
07/13/2018, $10.19, 61770, $9.85, $10.23, $9.79
07/12/2018, $9.89, 15596, $9.86, $9.97, $9.74
07/11/2018, $9.65, 6289, $9.775, $9.92, $9.63
07/10/2018, $9.82, 9646, $9.75, $9.86, $9.715
07/09/2018, $9.8, 22598, $9.82, $9.9, $9.73
07/06/2018, $9.81, 14943, $9.68, $9.93, $9.52
07/05/2018, $9.67, 27068, $9.83, $9.83, $9.61
07/03/2018, $9.77, 10421, $9.93, $9.93, $9.75
07/02/2018, $9.78, 54010, $9.92, $9.92, $9.49
06/29/2018, $9.98, 15082, $10.02, $10.21, $9.84
06/28/2018, $10.03, 80277, $9.94, $10.1, $9.92
06/27/2018, $9.95, 23454, $9.89, $10.03, $9.8411
06/26/2018, $10, 22264, $10.1, $10.19, $9.95
06/25/2018, $10.13, 39233, $10.21, $10.2464, $9.78
06/22/2018, $10.22, 69098, $10.31, $10.38, $10.18
06/21/2018, $10.3, 39934, $10.28, $10.375, $10.09
06/20/2018, $10.27, 10772, $10.18, $10.32, $9.93
06/19/2018, $10.18, 23072, $10.06, $10.25, $10.06
06/18/2018, $10.13, 11434, $9.97, $10.13, $9.79
06/15/2018, $10.02, 28993, $9.98, $10.11, $9.98
06/14/2018, $10.04, 7248, $10.13, $10.13, $10.02
06/13/2018, $10, 25343, $10.02, $10.14, $9.855
06/12/2018, $10.04, 6573, $10.05, $10.22, $10
06/11/2018, $10.03, 62848, $10.07, $10.09, $9.965
06/08/2018, $9.99, 51736, $10.08, $10.1228, $9.96
06/07/2018, $10.06, 8859, $10.18, $10.19, $9.93
06/06/2018, $10.19, 15844, $10, $10.26, $9.99
06/05/2018, $10.03, 69361, $9.95, $10.09, $9.915
06/04/2018, $9.94, 13898, $9.91, $10.1, $9.89
06/01/2018, $9.96, 12635, $9.89, $9.97, $9.79
05/31/2018, $9.86, 22986, $9.85, $9.9, $9.7118
05/30/2018, $9.84, 40939, $10.1, $10.1, $9.81
05/29/2018, $10.15, 6311, $10.027, $10.16, $9.91
05/25/2018, $10.09, 8274, $10.075, $10.1, $9.955
05/24/2018, $10, 5447, $10.15, $10.15, $9.88
05/23/2018, $10.2, 14412, $9.95, $10.366, $9.95
05/22/2018, $9.85, 11567, $10.13, $10.1806, $9.81
05/21/2018, $10.08, 18784, $10.07, $10.4, $9.89
05/18/2018, $10.05, 16304, $9.94, $10.32, $9.94
05/17/2018, $9.88, 29136, $9.84, $9.95, $9.84
05/16/2018, $9.93, 33424, $9.91, $9.99, $9.77
05/15/2018, $9.9, 11428, $9.73, $9.9, $9.71
05/14/2018, $9.76, 7741, $9.73, $9.7982, $9.7
05/11/2018, $9.74, 14573, $9.84, $9.86, $9.7
05/10/2018, $9.85, 8199, $9.75, $9.87, $9.6416
05/09/2018, $9.76, 22063, $9.73, $9.82, $9.46
05/08/2018, $9.65, 15666, $9.48, $9.6599, $9.45
05/07/2018, $9.56, 27563, $9.84, $9.9139, $9.55
05/04/2018, $9.84, 29655, $9.9, $10.05, $9.3701
05/03/2018, $9.86, 11927, $10.06, $10.2, $9.7902
05/02/2018, $10.1, 14876, $10.28, $10.49, $10.05
05/01/2018, $10.36, 18996, $10.26, $10.465, $10.03
04/30/2018, $10.27, 23519, $10.23, $10.3825, $10.14
04/27/2018, $10.23, 20240, $10.31, $10.435, $10.21
04/26/2018, $10.33, 22169, $10.17, $10.4, $10.1416
04/25/2018, $10.15, 22838, $10.08, $10.21, $10.07
04/24/2018, $10.03, 18323, $10.04, $10.19, $9.9
04/23/2018, $10.03, 10751, $9.91, $10.2, $9.9
04/20/2018, $10.01, 20172, $9.99, $10.37, $9.99
04/19/2018, $10.05, 38599, $10.16, $10.42, $9.94
04/18/2018, $10.17, 21318, $10.54, $10.54, $10.15
04/17/2018, $10.22, 32902, $10.16, $10.49, $10.13
04/16/2018, $10.14, 37038, $9.76, $10.26, $9.7545
04/13/2018, $9.75, 33161, $9.6, $9.95, $9.6
04/12/2018, $9.58, 44586, $9.35, $9.8, $9.35
04/11/2018, $9.39, 24473, $9.805, $10.03, $9.33
04/10/2018, $9.33, 138366, $9.18, $9.51, $9.11
04/09/2018, $9.12, 13873, $9.04, $9.24, $8.96
04/06/2018, $9.01, 32020, $9.09, $9.2299, $8.94
04/05/2018, $9.11, 61614, $9.09, $9.21, $9.05
04/04/2018, $9.19, 80715, $8.92, $9.22, $8.87
04/03/2018, $8.96, 37511, $8.92, $9.07, $8.8549
04/02/2018, $8.87, 50675, $8.88, $9.17, $8.8501
03/29/2018, $8.92, 70294, $9.08, $9.1003, $8.75
03/28/2018, $9.03, 79685, $8.91, $9.1182, $8.9
03/27/2018, $8.86, 122481, $9, $9.15, $8.845
03/26/2018, $9.01, 44269, $9.08, $9.08, $8.87
03/23/2018, $9.03, 54770, $8.84, $9.29, $8.84
03/22/2018, $9.12, 19602, $8.84, $9.29, $8.84
03/21/2018, $9.03, 47118, $9.09, $9.46, $8.84
03/20/2018, $9.11, 15314, $8.7, $9.3, $8.7
03/19/2018, $8.71, 48350, $9.09, $9.09, $8.62
03/16/2018, $9.11, 87709, $9.28, $9.35, $8.935
03/15/2018, $9.2, 34815, $9.49, $9.5, $9.14
03/14/2018, $9.43, 54879, $9.43, $9.59, $8.73
03/13/2018, $9.41, 37817, $9.95, $9.95, $9.14
03/12/2018, $10.03, 15613, $10.08, $10.08, $9.85
03/09/2018, $10.14, 8859, $9.96, $10.14, $9.82
03/08/2018, $9.88, 10753, $9.94, $9.94, $9.81
03/07/2018, $9.94, 36947, $10.13, $10.35, $9.84
03/06/2018, $10.16, 30389, $10.07, $10.24, $9.89
03/05/2018, $10.07, 19335, $9.91, $10.28, $9.91
03/02/2018, $10.08, 10104, $9.84, $10.24, $9.84
03/01/2018, $10.02, 15606, $9.84, $10.055, $9.8163
02/28/2018, $9.83, 44066, $9.95, $10.18, $9.75
02/27/2018, $9.94, 4145, $9.95, $9.95, $9.79
02/26/2018, $9.95, 4483, $10.01, $10.01, $9.8547
02/23/2018, $10, 6616, $10.02, $10.02, $9.66
02/22/2018, $10, 6477, $9.94, $10.24, $9.92
02/21/2018, $9.93, 4830, $9.87, $10.29, $9.87
02/20/2018, $9.85, 14344, $10, $10.49, $9.551
02/16/2018, $10.07, 21246, $9.99, $10.45, $9.85
02/15/2018, $10.06, 8100, $9.88, $10.08, $9.77
02/14/2018, $9.85, 9940, $9.8, $9.95, $9.79
02/13/2018, $9.9, 6643, $9.85, $9.92, $9.8371
02/12/2018, $9.88, 16660, $9.91, $10.07, $9.795
02/09/2018, $9.9, 15507, $10.09, $10.13, $9.83
02/08/2018, $10, 51764, $9.72, $10.17, $9.72
02/07/2018, $9.74, 92743, $9.7, $9.775, $9.6
02/06/2018, $9.72, 37594, $9.63, $9.8, $9.42
02/05/2018, $9.79, 22754, $9.86, $10.195, $9.71
02/02/2018, $9.91, 67122, $10.01, $10.09, $9.9
02/01/2018, $10.05, 25740, $10.11, $10.11, $10.01
01/31/2018, $10.13, 27637, $10.21, $10.28, $10.08
01/30/2018, $10.23, 48622, $10.16, $10.24, $10.07
01/29/2018, $10.16, 8967, $10.249, $10.249, $10.12
01/26/2018, $10.23, 13326, $10.295, $10.31, $10.21
01/25/2018, $10.45, 6749, $10.33, $10.47, $10.2799
01/24/2018, $10.3, 21049, $10.3, $10.33, $10.28
01/23/2018, $10.32, 14951, $10.25, $10.34, $10.25
01/22/2018, $10.29, 7310, $10.3, $10.31, $10.21
01/19/2018, $10.31, 14807, $10.22, $10.36, $10.22
01/18/2018, $10.23, 14489, $10.38, $10.38, $10.21
01/17/2018, $10.37, 12672, $10.45, $10.45, $10.36
01/16/2018, $10.37, 11444, $10.39, $10.58, $10.32
01/12/2018, $10.38, 101231, $10.47, $10.47, $10.32
01/11/2018, $10.47, 9540, $10.6, $10.6, $10.4
01/10/2018, $10.61, 16967, $10.42, $10.7, $10.27
01/09/2018, $10.43, 115749, $10.42, $10.45, $10.265
01/08/2018, $10.42, 33220, $10.31, $10.54, $10.2474
01/05/2018, $10.35, 7739, $10.46, $10.54, $10.35
01/04/2018, $10.45, 29293, $10.19, $10.46, $10.19
01/03/2018, $10.14, 42217, $10.3, $10.41, $10.12
01/02/2018, $10.26, 25258, $10.45, $10.49, $10.2
12/29/2017, $10.43, 16005, $10.5, $10.63, $10.42
12/28/2017, $10.73, 9245, $10.7, $10.75, $10.58
12/27/2017, $10.69, 10260, $10.64, $10.71, $10.605
12/26/2017, $10.63, 7465, $10.67, $10.7, $10.48
12/22/2017, $10.66, 10713, $10.85, $10.9, $10.64
12/21/2017, $10.89, 7220, $10.85, $10.96, $10.79
12/20/2017, $10.86, 15034, $10.71, $10.8799, $10.65
12/19/2017, $10.69, 15146, $10.88, $10.94, $10.55
12/18/2017, $10.86, 8558, $10.98, $11.03, $10.77
12/15/2017, $10.97, 70839, $10.6, $11.03, $10.6
12/14/2017, $10.6, 18790, $10.66, $10.8163, $10.46
12/13/2017, $10.65, 18512, $10.77, $11.0099, $10.6
12/12/2017, $10.74, 84054, $10.64, $11.08, $10.64
12/11/2017, $10.63, 112476, $10.64, $10.65, $10.5
12/08/2017, $10.6, 21900, $10.55, $10.61, $10.55
12/07/2017, $10.52, 38185, $10.55, $10.57, $10.45
12/06/2017, $10.6, 22263, $10.55, $10.67, $10.49
12/05/2017, $10.6, 28148, $10.51, $10.68, $10.34
12/04/2017, $10.38, 38965, $10.88, $10.97, $10.36
12/01/2017, $10.88, 13101, $11.25, $11.25, $10.62
11/30/2017, $11.17, 35462, $11.63, $11.63, $10.47
11/29/2017, $11.59, 41249, $11.48, $11.69, $11.45
11/28/2017, $11.45, 46189, $11.36, $11.51, $11.12
11/27/2017, $11.28, 34640, $11.34, $11.34, $11.22
11/24/2017, $11.39, 6730, $11.3, $11.44, $11.3
11/22/2017, $11.23, 13750, $11.3, $11.3, $11.23
11/21/2017, $11.22, 17172, $11.22, $11.42, $11.13
11/20/2017, $11.23, 11926, $11.22, $11.24, $11.05
11/17/2017, $11.15, 12343, $10.99, $11.34, $10.99
11/16/2017, $11.08, 30651, $11, $11.23, $11
11/15/2017, $11.02, 29019, $10.99, $11.08, $10.985
11/14/2017, $11.06, 18951, $11.01, $11.06, $10.825
11/13/2017, $10.99, 13070, $10.82, $11.03, $10.68
11/10/2017, $10.81, 23381, $10.68, $11.07, $10.48
11/09/2017, $10.65, 18065, $10.3, $10.7892, $10.3
11/08/2017, $10.32, 27423, $10.15, $10.3531, $9.95
11/07/2017, $10.25, 24726, $11.05, $11.06, $10.11
11/06/2017, $10.96, 30219, $11.39, $11.5199, $10.84
11/03/2017, $11.47, 21285, $11.47, $11.58, $11.27
11/02/2017, $11.67, 22945, $11.17, $11.68, $11.04
11/01/2017, $11.3, 9127, $11.66, $11.66, $11.24
10/31/2017, $11.59, 33119, $11.28, $11.62, $11.28
10/30/2017, $11.26, 12364, $11.09, $11.39, $11.09
10/27/2017, $11.58, 12084, $11.2, $11.58, $11.2
10/26/2017, $11.23, 6224, $11.27, $11.28, $11.181
10/25/2017, $11.18, 12920, $11.03, $11.28, $11.03
10/24/2017, $11.25, 10108, $11.19, $11.36, $11.16
10/23/2017, $11.2, 12063, $11.4, $11.4, $11.1
10/20/2017, $11.41, 11892, $11.55, $11.55, $11.26
10/19/2017, $11.44, 12069, $11.43, $11.495, $11.32
10/18/2017, $11.45, 17092, $11.55, $11.62, $11.44
10/17/2017, $11.55, 28504, $11.63, $11.67, $11.52
10/16/2017, $11.71, 14007, $11.64, $11.75, $11.62
10/13/2017, $11.6, 11565, $11.44, $11.63, $11.29
10/12/2017, $11.45, 8365, $11.32, $11.57, $11.32
10/11/2017, $11.58, 11392, $11.54, $11.65, $11.54
10/10/2017, $11.58, 23098, $11.65, $11.65, $11.37
10/09/2017, $11.61, 11263, $11.68, $11.68, $11.58
10/06/2017, $11.59, 9592, $11.64, $11.6672, $11.53
10/05/2017, $11.64, 11293, $11.65, $11.65, $11.59
10/04/2017, $11.57, 9690, $11.75, $11.76, $11.54
10/03/2017, $11.74, 48198, $11.65, $11.75, $11.65
10/02/2017, $11.66, 22025, $11.62, $11.72, $11.5847
09/29/2017, $11.61, 25313, $11.8, $11.8, $11.54
09/28/2017, $11.81, 21628, $11.74, $11.83, $11.73
09/27/2017, $11.73, 50400, $11.56, $11.75, $11.515
09/26/2017, $11.51, 27523, $11.52, $11.58, $11.369
09/25/2017, $11.51, 17240, $11.49, $11.53, $11.3601
09/22/2017, $11.52, 41549, $11.41, $11.55, $11.33
09/21/2017, $11.44, 31039, $11.48, $11.48, $11.41
09/20/2017, $11.47, 38148, $11.45, $11.5, $11.3108
09/19/2017, $11.45, 45968, $11.3, $11.5, $11.25
09/18/2017, $11.29, 32685, $11.22, $11.29, $11
09/15/2017, $11.21, 150711, $11.21, $11.4, $10.97
09/14/2017, $11.11, 31622, $10.97, $11.1321, $10.83
09/13/2017, $10.98, 48692, $10.77, $11.09, $10.77
09/12/2017, $10.83, 22738, $10.63, $10.97, $10.63
09/11/2017, $10.63, 17299, $10.69, $10.86, $10.6
09/08/2017, $10.54, 27709, $10.3, $10.68, $10.26
09/07/2017, $10.26, 28883, $10.31, $10.31, $10.15
09/06/2017, $10.27, 26432, $10.2, $10.35, $10.11
09/05/2017, $10.2, 22801, $10.45, $10.45, $10.07
09/01/2017, $10.44, 23312, $10.25, $10.49, $10.18
08/31/2017, $10.25, 33603, $10.08, $10.32, $9.915
08/30/2017, $10.07, 47979, $10.45, $10.45, $10
