Date, Close/Last, Volume, Open, High, Low
04/05/2019, $26.04, 2243694, $26.38, $26.7506, $26.03
04/04/2019, $24.53, 162100, $23.51, $24.55, $23.51
04/03/2019, $23.52, 457743, $23.69, $23.86, $23.24
04/02/2019, $23.4, 325569, $23.94, $24.03, $23.03
04/01/2019, $23.88, 202015, $24.07, $24.19, $23.51
03/29/2019, $23.97, 327997, $24.68, $24.88, $23.86
03/28/2019, $24.54, 345676, $24.61, $24.8, $24.13
03/27/2019, $24.5, 609855, $24.38, $24.94, $24.08
03/26/2019, $23.87, 353256, $24.21, $24.34, $23.46
03/25/2019, $24.08, 218350, $23.35, $24.14, $23.18
03/22/2019, $23.34, 414426, $23.37, $23.89, $23.11
03/21/2019, $23.49, 247131, $23.04, $23.69, $23.04
03/20/2019, $22.93, 409023, $22.84, $23.36, $21.95
03/19/2019, $22.84, 170474, $23.66, $23.85, $22.815
03/18/2019, $23.63, 180330, $23.52, $23.81, $23.25
03/15/2019, $23.46, 447035, $23.61, $24, $23.44
03/14/2019, $23.5, 263851, $23.78, $23.82, $23.46
03/13/2019, $23.76, 307133, $24.25, $24.74, $23.7
03/12/2019, $24.09, 271569, $24.52, $24.535, $24.01
03/11/2019, $24.48, 426931, $23.85, $24.57, $23.6
03/08/2019, $23.76, 254256, $23.82, $24.17, $23.67
03/07/2019, $23.78, 392067, $22.88, $23.83, $22.77
03/06/2019, $22.49, 253034, $22.69, $23.14, $22.49
03/05/2019, $22.66, 233809, $23.35, $23.42, $22.63
03/04/2019, $23.35, 228523, $22.8, $23.46, $22.8
03/01/2019, $22.74, 279841, $23.03, $23.075, $22.55
02/28/2019, $22.83, 321202, $23.28, $23.31, $22.67
02/27/2019, $23.43, 333093, $23.65, $23.78, $23.19
02/26/2019, $23.66, 178992, $23.9, $23.975, $23.4
02/25/2019, $23.93, 186142, $24.31, $24.53, $23.93
02/22/2019, $24.19, 178308, $24.04, $24.22, $23.88
02/21/2019, $23.85, 150916, $23.57, $23.87, $23.56
02/20/2019, $23.7, 210667, $23.82, $24.02, $23.59
02/19/2019, $23.84, 240865, $23.64, $23.97, $23.32
02/15/2019, $23.67, 375066, $23.38, $23.72, $23.06
02/14/2019, $23.25, 560025, $24.05, $24.05, $23.11
02/13/2019, $24.2, 563815, $24.68, $24.84, $24.13
02/12/2019, $24.6, 805794, $23.13, $24.715, $23.13
02/11/2019, $22.98, 350905, $23, $23.085, $22.55
02/08/2019, $22.93, 1189567, $22, $22.98, $21.65
02/07/2019, $23.9, 660315, $23.58, $24, $23.33
02/06/2019, $23.69, 517396, $23.94, $24.645, $23.47
02/05/2019, $23.9, 573701, $23.35, $24, $23.35
02/04/2019, $23.41, 623685, $23.35, $24, $23.21
02/01/2019, $23.57, 340063, $23.49, $24.07, $23.42
01/31/2019, $23.46, 416137, $22.53, $23.53, $22.28
01/30/2019, $22.42, 322493, $22.57, $22.57, $21.65
01/29/2019, $22.25, 248039, $21.59, $22.31, $21.01
01/28/2019, $21.78, 588462, $21.41, $21.965, $21.19
01/25/2019, $21.62, 347536, $21.44, $22.1518, $21.2915
01/24/2019, $21.24, 270616, $20.6, $21.33, $20.6
01/23/2019, $20.57, 471559, $20.64, $20.81, $20.25
01/22/2019, $20.54, 253098, $20.75, $20.83, $20.15
01/18/2019, $20.88, 293999, $21.38, $21.38, $20.81
01/17/2019, $21.25, 363832, $21.44, $21.71, $21.16
01/16/2019, $21.43, 512638, $21.53, $21.7, $21.17
01/15/2019, $21.5, 326833, $21.68, $21.81, $21.19
01/14/2019, $21.64, 281766, $21.69, $21.91, $21.44
01/11/2019, $21.87, 236112, $21.73, $22.12, $21.58
01/10/2019, $21.79, 626306, $21.82, $21.9951, $21.25
01/09/2019, $21.88, 1230333, $20.93, $22.11, $20.65
01/08/2019, $20.97, 1150049, $20.31, $20.98, $20
01/07/2019, $20.13, 636627, $19.25, $20.22, $19.08
01/04/2019, $19.14, 478826, $18.18, $19.18, $18
01/03/2019, $17.96, 234611, $17.8, $18.22, $17.45
01/02/2019, $17.94, 319618, $16.97, $18.22, $16.91
12/31/2018, $17.26, 281351, $17.41, $17.5637, $16.895
12/28/2018, $17.33, 609724, $17.12, $17.64, $16.89
12/27/2018, $17.1, 401144, $17.12, $17.42, $16.71
12/26/2018, $17.43, 373981, $16.76, $17.455, $16.53
12/24/2018, $16.67, 227815, $16.66, $17, $16.35
12/21/2018, $16.77, 743212, $17.3, $17.44, $16.6
12/20/2018, $17.28, 682509, $17.89, $18.14, $17.13
12/19/2018, $18.01, 542063, $18.15, $18.81, $17.96
12/18/2018, $18.14, 398514, $17.95, $18.4, $17.91
12/17/2018, $17.8, 480859, $18.26, $18.43, $17.66
12/14/2018, $18.39, 454301, $18.59, $18.99, $18.28
12/13/2018, $18.8, 216459, $18.96, $19.37, $18.79
12/12/2018, $18.97, 242925, $19.1, $19.42, $18.93
12/11/2018, $18.85, 611387, $19.05, $19.27, $18.59
12/10/2018, $18.83, 263748, $19.76, $19.76, $18.78
12/07/2018, $19.75, 323329, $19.9, $20.82, $19.74
12/06/2018, $19.83, 366192, $19.09, $20.01, $18.98
12/04/2018, $19.43, 426307, $20.33, $20.33, $19.34
12/03/2018, $20.57, 507603, $20.85, $20.85, $19.86
11/30/2018, $20.57, 213047, $20.55, $20.6, $20.33
11/29/2018, $20.56, 243503, $20.58, $20.9, $20.52
11/28/2018, $20.66, 424073, $20.26, $20.68, $19.29
11/27/2018, $20.23, 235405, $20.15, $20.52, $20.11
11/26/2018, $20.34, 292695, $20.92, $20.94, $20.21
11/23/2018, $20.73, 207575, $20.2, $21.03, $20.2
11/21/2018, $20.33, 391689, $19.8, $20.37, $19.75
11/20/2018, $19.66, 437734, $19.84, $20.53, $19.64
11/19/2018, $20.14, 282271, $20.2, $20.485, $19.81
11/16/2018, $20.18, 407502, $19.58, $20.24, $19.51
11/15/2018, $19.81, 613676, $20.03, $20.4, $19.2
11/14/2018, $20.4, 390439, $20.48, $21.05, $20.075
11/13/2018, $20.26, 368249, $20.26, $20.9232, $20.26
11/12/2018, $20.17, 415291, $20.52, $20.72, $19.96
11/09/2018, $20.62, 926575, $21.01, $21.41, $20.62
11/08/2018, $21.13, 849227, $21.74, $21.75, $20.1
11/07/2018, $22.14, 977273, $21.3, $23.45, $21.15
11/06/2018, $21.52, 680181, $21.79, $22.06, $21.36
11/05/2018, $21.77, 763464, $21.33, $21.885, $21.15
11/02/2018, $21.34, 454902, $21.73, $21.84, $20.83
11/01/2018, $21.68, 612185, $21.25, $21.96, $20.97
10/31/2018, $21.22, 927869, $21.63, $21.63, $20.61
10/30/2018, $21.31, 751188, $20.53, $21.33, $20.21
10/29/2018, $20.64, 853679, $22.1, $22.39, $20.415
10/26/2018, $22.28, 593572, $21.37, $23.02, $21.31
10/25/2018, $21.75, 620915, $20.86, $21.93, $20.8
10/24/2018, $20.66, 497744, $21.27, $21.73, $20.58
10/23/2018, $21.26, 666338, $20.41, $21.75, $20.41
10/22/2018, $20.75, 449071, $21.46, $21.5, $20.7
10/19/2018, $21.48, 733264, $22.45, $22.49, $21.39
10/18/2018, $22.41, 928614, $22.98, $23.39, $22.23
10/17/2018, $23.23, 363986, $23.66, $23.66, $22.88
10/16/2018, $23.9, 815642, $23.48, $24.22, $23.16
10/15/2018, $23.3, 528694, $23.39, $23.93, $23.17
10/12/2018, $23.45, 757738, $23.92, $23.92, $22.88
10/11/2018, $23.54, 677148, $23.48, $23.99, $23.17
10/10/2018, $23.62, 516387, $24.38, $24.5, $23.59
10/09/2018, $24.53, 419914, $25, $25.14, $24.43
10/08/2018, $25.04, 281743, $24.8, $25.22, $24.5
10/05/2018, $24.92, 529759, $24.91, $25.2, $24.22
10/04/2018, $24.95, 900125, $25.74, $25.74, $24.63
10/03/2018, $25.9, 456249, $26.23, $26.26, $25.59
10/02/2018, $26.18, 338834, $26.02, $26.25, $25.8125
10/01/2018, $25.99, 304552, $26.36, $26.5, $25.8
09/28/2018, $26.25, 384948, $25.9, $26.65, $25.9
09/27/2018, $26.1, 336169, $26.4, $26.5, $25.8
09/26/2018, $26.45, 380711, $26.8, $26.8, $26.25
09/25/2018, $26.65, 420867, $27.1, $27.1, $26.5
09/24/2018, $26.95, 608571, $27.15, $27.2, $26.275
09/21/2018, $27.4, 1207725, $27.15, $27.45, $26.505
09/20/2018, $28.25, 371179, $28.75, $28.75, $28.055
09/19/2018, $28.7, 227017, $28.85, $29.1, $28.45
09/18/2018, $28.9, 590467, $28.9, $29.825, $28.85
09/17/2018, $28.95, 306313, $29.05, $29.45, $28.8
09/14/2018, $29.15, 385702, $28.85, $29.55, $28.5
09/13/2018, $28.7, 430617, $28.8, $28.8, $28.15
09/12/2018, $28.75, 446162, $28.7, $29.1, $28.35
09/11/2018, $28.7, 336891, $27.95, $28.95, $27.9
09/10/2018, $27.95, 194304, $28, $28.2, $27.5
09/07/2018, $28.05, 322532, $28.55, $28.7, $27.95
09/06/2018, $28.75, 181989, $29, $29.35, $28.75
09/05/2018, $28.95, 210100, $29.65, $29.65, $28.8
09/04/2018, $29.65, 231243, $29.4, $29.95, $29.1
08/31/2018, $29.25, 157626, $28.75, $29.3, $28.75
08/30/2018, $28.9, 304083, $29.25, $29.5, $28.6
08/29/2018, $29.35, 422779, $29.4, $29.45, $28.4
08/28/2018, $29.3, 132810, $29.65, $29.7, $29
08/27/2018, $29.6, 217186, $29.4, $29.8, $29.15
08/24/2018, $29.25, 141520, $29.1, $29.6, $29.05
08/23/2018, $29.1, 152477, $29.3, $29.3, $28.95
08/22/2018, $29.3, 147560, $29.85, $30, $29.05
08/21/2018, $30, 409332, $29.75, $30.7, $29.7
08/20/2018, $29.25, 106316, $29.25, $29.55, $28.9
08/17/2018, $29.15, 185714, $29.1, $29.3, $28.95
08/16/2018, $29.25, 381346, $29.45, $29.65, $28.85
08/15/2018, $29.35, 225818, $29.45, $29.8, $29.1
08/14/2018, $29.55, 234218, $29.55, $30.1, $29.4
08/13/2018, $29.45, 231090, $30.65, $30.65, $29.3
08/10/2018, $30.8, 162151, $30.9, $31.325, $30.55
08/09/2018, $31.1, 226157, $30.35, $31.35, $30.3
08/08/2018, $30.35, 328558, $29.4, $30.45, $29.15
08/07/2018, $29.3, 430908, $29.5, $30.15, $29.15
08/06/2018, $29.5, 432389, $30.4, $30.4, $28.9
08/03/2018, $30.6, 753783, $32.65, $32.95, $29.65
08/02/2018, $31.15, 376624, $30.6, $31.8, $30.45
08/01/2018, $30.9, 321629, $30.5, $31.275, $30.2
07/31/2018, $30.5, 353521, $29.8, $30.7, $29.6
07/30/2018, $29.65, 230392, $29.95, $30.2, $29.4
07/27/2018, $29.95, 523495, $31.4, $31.55, $29.8
07/26/2018, $31.45, 459264, $31.2, $31.575, $30.5
07/25/2018, $31.1, 617877, $32, $32, $30.25
07/24/2018, $31.95, 216294, $32.55, $32.75, $31.8
07/23/2018, $32.4, 142042, $32.95, $33.2, $32.35
07/20/2018, $33, 178410, $33.6, $33.75, $32.9
07/19/2018, $33.55, 253438, $33.25, $33.8, $33.15
07/18/2018, $33.3, 467352, $32.95, $33.7, $32.75
07/17/2018, $33.2, 126817, $32.4, $33.3, $32.4
07/16/2018, $32.45, 129308, $32, $32.6, $31.85
07/13/2018, $31.9, 202516, $32.15, $32.25, $31.75
07/12/2018, $31.95, 104638, $32, $32.2, $31.35
07/11/2018, $31.75, 110849, $31.7, $32.25, $31.7
07/10/2018, $31.9, 183155, $32.1, $32.45, $31.65
07/09/2018, $32.05, 155388, $32.2, $32.45, $31.8
07/06/2018, $32, 215630, $32.15, $32.55, $31.7
07/05/2018, $31.85, 202495, $31.65, $31.95, $31.05
07/03/2018, $31.45, 82485, $31.45, $31.75, $31.3
07/02/2018, $31.35, 140737, $31.35, $31.8, $30.95
06/29/2018, $31.55, 151213, $31.45, $31.9, $31.45
06/28/2018, $31.15, 174272, $30.9, $31.35, $30.7
06/27/2018, $31.05, 216743, $31.8, $31.8, $30.55
06/26/2018, $31.65, 391581, $31.55, $31.95, $31.25
06/25/2018, $30.9, 348791, $31.3, $31.35, $30.45
06/22/2018, $31.3, 854114, $31.75, $31.8, $30.25
06/21/2018, $31.55, 239881, $31.8, $32.1, $31.15
06/20/2018, $31.9, 261121, $32.5, $32.75, $31.6
06/19/2018, $32.5, 234828, $33.2, $33.6, $32.45
06/18/2018, $33.35, 367276, $33.85, $34.1, $32.9
06/15/2018, $34.2, 709366, $33.45, $35.5, $33.3
06/14/2018, $33.7, 986921, $30.9, $33.925, $30.35
06/13/2018, $30.8, 281568, $31.65, $31.7, $30.55
06/12/2018, $31.8, 328319, $31.1, $31.9, $31
06/11/2018, $31.05, 315363, $31.65, $31.85, $31
06/08/2018, $31.55, 598353, $29.9, $31.75, $29.85
06/07/2018, $29.95, 222578, $29.9, $30.1, $29.4
06/06/2018, $29.8, 158606, $29.6, $29.95, $29.15
06/05/2018, $29.6, 278127, $29.65, $29.8, $29.3
06/04/2018, $29.8, 143987, $29.95, $30.15, $29.6
06/01/2018, $29.8, 272403, $30.25, $30.3, $29.65
05/31/2018, $30.1, 281171, $30.2, $30.275, $29.7
05/30/2018, $30.25, 367358, $31.05, $31.35, $30.15
05/29/2018, $30.85, 249263, $30.4, $31.25, $30.4
05/25/2018, $30.65, 313831, $30.45, $31.2, $30.4
05/24/2018, $30.5, 144387, $30.75, $31.05, $30.4
05/23/2018, $30.7, 214275, $30.35, $30.975, $30.2
05/22/2018, $30.4, 173258, $31.05, $31.075, $30.2
05/21/2018, $31.1, 186387, $31.1, $31.4, $30.6
05/18/2018, $30.85, 339125, $30.4, $30.95, $30.15
05/17/2018, $30.3, 152956, $29.9, $30.4, $29.9
05/16/2018, $30, 369691, $29.25, $30.25, $29.15
05/15/2018, $29.35, 383347, $30.35, $30.35, $29
05/14/2018, $30.4, 192205, $30.7, $30.85, $30.2
05/11/2018, $30.7, 300128, $30.25, $30.85, $30.25
05/10/2018, $30.25, 241931, $30.55, $31.2, $30.15
05/09/2018, $30.55, 649125, $33.2, $33.5, $30.4
05/08/2018, $31.95, 337100, $30.75, $31.95, $30.75
05/07/2018, $30.75, 170982, $30.45, $30.85, $30.15
05/04/2018, $30.25, 167306, $29.55, $30.4, $29.25
05/03/2018, $29.6, 360290, $29.85, $30.35, $29.6
05/02/2018, $30, 237183, $31.15, $31.15, $29.9
05/01/2018, $31.15, 140755, $30.65, $31.35, $30.45
04/30/2018, $30.75, 349581, $31.1, $31.2, $30.7
04/27/2018, $31.05, 170831, $30.9, $31.4, $30.6
04/26/2018, $30.9, 197129, $30.1, $31.01, $29.9
04/25/2018, $29.75, 117680, $29.65, $29.95, $29.15
04/24/2018, $29.6, 263796, $29.45, $30.4, $29.4
04/23/2018, $29.25, 172340, $29.25, $29.55, $28.805
04/20/2018, $29.3, 211023, $30.05, $30.4107, $29.025
04/19/2018, $30.15, 271724, $30.9, $30.9, $29.15
04/18/2018, $30.95, 138910, $30.6, $31.2, $30.55
04/17/2018, $30.5, 183618, $30.15, $30.5, $30.05
04/16/2018, $29.9, 129710, $29.65, $30, $29.2
04/13/2018, $29.35, 169429, $29.7, $29.7, $29.2
04/12/2018, $29.5, 145180, $29.75, $29.75, $29.2
04/11/2018, $29.7, 203506, $29.4, $30.3, $29.3
04/10/2018, $29.65, 264707, $30.55, $30.55, $29.5
04/09/2018, $30.05, 192026, $31.45, $31.45, $29.95
04/06/2018, $31.15, 177181, $32.05, $32.5, $30.65
04/05/2018, $32.4, 266726, $32, $32.65, $31.9
04/04/2018, $31.75, 248688, $29.45, $31.85, $29.45
04/03/2018, $29.85, 239135, $29.2, $30, $28.9
04/02/2018, $29.05, 210779, $29.8, $29.9, $28.355
03/29/2018, $29.95, 444065, $29.6, $30.15, $29.2
03/28/2018, $29.5, 177905, $29.9, $30.15, $29.15
03/27/2018, $29.9, 108206, $30.75, $30.75, $29.7
03/26/2018, $30.6, 148003, $30.75, $30.85, $30.05
03/23/2018, $30.15, 186949, $30.5, $30.9, $30.15
03/22/2018, $30.25, 151415, $30.5, $31.35, $30.25
03/21/2018, $30.9, 194352, $30.3, $31.35, $30.1
03/20/2018, $30.2, 112428, $30.55, $30.65, $30.15
03/19/2018, $30.45, 159647, $30.25, $30.5, $29.8
03/16/2018, $30.4, 359673, $30.25, $30.6, $30.05
03/15/2018, $30.2, 128442, $30.9, $31, $30.1
03/14/2018, $30.8, 179338, $31.6, $31.6, $30.6926
03/13/2018, $31.35, 144263, $31.3, $31.85, $31.1
03/12/2018, $31.05, 149447, $30.9, $31.5, $30.65
03/09/2018, $30.75, 286030, $30.45, $30.9, $29.95
03/08/2018, $30.2, 229645, $30.9, $30.9, $29.95
03/07/2018, $30.8, 223653, $30.1, $30.95, $30
03/06/2018, $30.3, 379250, $30.45, $30.45, $29.8
03/05/2018, $30.4, 211036, $30.15, $30.85, $29.9
03/02/2018, $30.35, 421062, $29.55, $30.5, $29.1
03/01/2018, $29.8, 350016, $29.85, $30.25, $29.4
02/28/2018, $29.75, 398825, $31.15, $31.2, $29.7
02/27/2018, $31.15, 198893, $31.95, $32.45, $31.1
02/26/2018, $31.8, 171425, $31.4, $32.05, $30.95
02/23/2018, $31.3, 213004, $32.3, $32.3, $31.15
02/22/2018, $32, 308441, $32.2, $32.395, $31.9
02/21/2018, $31.95, 201071, $32.35, $32.75, $31.95
02/20/2018, $32.2, 198043, $32.25, $32.55, $32
02/16/2018, $32.5, 237621, $31.8, $32.7, $31.8
02/15/2018, $31.9, 497656, $32, $32.15, $31
02/14/2018, $31.4, 603435, $32, $33.45, $30.95
02/13/2018, $29.3, 317546, $28.95, $29.8, $28.85
02/12/2018, $28.95, 508676, $28.85, $29.3, $28.35
02/09/2018, $28.6, 324960, $29.15, $29.15, $27.65
02/08/2018, $28.65, 241101, $30.55, $30.75, $28.65
02/07/2018, $30.5, 169423, $30.95, $31.5, $30.45
02/06/2018, $30.95, 489891, $29.35, $31.05, $28.75
02/05/2018, $29.9, 424794, $30.85, $31.1, $29.6
02/02/2018, $31.2, 257967, $31.75, $31.8047, $31.1
02/01/2018, $32, 228862, $31.55, $32.25, $30.7
01/31/2018, $31.6, 480252, $32.1, $32.65, $31.5
01/30/2018, $31.85, 353489, $31.7, $32.2, $31.3
01/29/2018, $32, 332205, $33.15, $33.35, $31.9
01/26/2018, $33.35, 291555, $33.7, $33.7, $32.85
01/25/2018, $33.65, 159626, $34.55, $34.55, $33.45
01/24/2018, $34.4, 198508, $34.8, $35.05, $34.35
01/23/2018, $34.7, 165430, $34.4, $34.9, $34.15
01/22/2018, $34.4, 294029, $34.55, $34.65, $34.2
01/19/2018, $34.9, 149323, $34.3, $35.05, $34.25
01/18/2018, $34.3, 118106, $34.8, $34.8, $34.2
01/17/2018, $34.8, 213317, $34.05, $34.8, $34.05
01/16/2018, $33.85, 219115, $35.3, $35.6, $33.85
01/12/2018, $34.9, 466415, $35.1, $35.2, $34.6
01/11/2018, $34.9, 292820, $34.5, $35.15, $34.5
01/10/2018, $34.25, 285767, $35.15, $35.214, $34.2
01/09/2018, $35.1, 422387, $35.55, $35.8, $34.7
01/08/2018, $35.5, 722644, $35.2, $36, $34.65
01/05/2018, $34.45, 344699, $34.3, $34.6, $33.9
01/04/2018, $34.05, 369041, $33.8, $34.55, $33.375
01/03/2018, $33.65, 432254, $31.9, $33.7, $31.75
01/02/2018, $31.9, 326596, $31.5, $31.925, $31.05
12/29/2017, $31.1, 185633, $31.45, $31.45, $30.9
12/28/2017, $31.1, 113081, $30.85, $31.2, $30.6
12/27/2017, $30.8, 122736, $30.8, $31, $30.65
12/26/2017, $30.85, 105115, $30.25, $30.875, $30.25
12/22/2017, $30.15, 214127, $30.15, $30.5, $30.05
12/21/2017, $30.2, 224887, $30.15, $30.6, $30.15
12/20/2017, $30.05, 482823, $29.95, $30.15, $29.6
12/19/2017, $29.75, 453540, $30, $30.05, $29.4
12/18/2017, $29.95, 690027, $29.65, $30.6, $29.6
12/15/2017, $29.55, 1235551, $29.55, $30.15, $29.2
12/14/2017, $29.55, 233399, $29.65, $30.05, $29.35
12/13/2017, $29.65, 216432, $29.5, $30.15, $29.15
12/12/2017, $29.5, 170794, $30.1, $30.3, $29.5
12/11/2017, $30, 326453, $30, $30.35, $29.75
12/08/2017, $29.85, 210772, $29.8, $30.025, $29.65
12/07/2017, $29.85, 203421, $29.8, $30.25, $29.5
12/06/2017, $29.75, 216655, $30.1, $30.5, $29.65
12/05/2017, $30.25, 223472, $30.5, $30.65, $29.8
12/04/2017, $30.5, 261429, $31.1, $31.55, $30.45
12/01/2017, $30.65, 316022, $31.3, $31.5, $29.6
11/30/2017, $31.35, 339027, $31.5, $31.65, $30.85
11/29/2017, $31.25, 653905, $30.7, $31.9, $30.65
11/28/2017, $30.65, 224070, $30.3, $30.9526, $30.3
11/27/2017, $30.2, 173469, $30.55, $30.625, $30.1
11/24/2017, $30.5, 105396, $30.05, $30.6, $29.85
11/22/2017, $30.05, 252468, $29.75, $30.3, $29.65
11/21/2017, $29.7, 245691, $29.45, $30.05, $29.1
11/20/2017, $29.4, 175829, $29.5, $29.65, $29.05
11/17/2017, $29.35, 241191, $28.65, $29.4, $28.55
11/16/2017, $28.7, 198661, $29.35, $29.6, $28.65
11/15/2017, $29.25, 305640, $29.7, $29.7, $28.875
11/14/2017, $29.8, 384746, $28.35, $29.85, $28.35
11/13/2017, $28.4, 140011, $28.4, $28.5, $28.05
11/10/2017, $28.5, 378787, $28.3, $28.75, $28.25
11/09/2017, $28.45, 248513, $28.6, $28.725, $28.15
11/08/2017, $28.8, 804831, $28.55, $29.1, $27.9
11/07/2017, $28.55, 622772, $29.7, $29.7, $28.15
11/06/2017, $29.6, 239082, $29.25, $29.75, $29.2
11/03/2017, $29.45, 427405, $28.3, $30.155, $27.975
11/02/2017, $27.7, 401854, $29.2, $29.2, $27.55
11/01/2017, $29, 257363, $28.85, $29.1, $28.25
10/31/2017, $28.55, 232107, $27.9, $28.55, $27.75
10/30/2017, $27.85, 239955, $27.45, $28.05, $27.45
10/27/2017, $27.35, 170220, $27.1, $27.65, $26.85
10/26/2017, $27.05, 189123, $27.15, $27.55, $26.95
10/25/2017, $27, 257458, $27.2, $27.55, $26.6
10/24/2017, $27.1, 174408, $26.85, $27.3, $26.8
10/23/2017, $26.75, 105585, $26.7, $26.95, $26.5
10/20/2017, $26.7, 145927, $26.8, $26.895, $26.45
10/19/2017, $26.55, 55545, $26.3, $26.7, $26.1
10/18/2017, $26.4, 224867, $26.15, $26.6, $25.8
10/17/2017, $25.9, 140526, $25.8, $26, $25.5
10/16/2017, $25.85, 172279, $25.85, $26, $25.55
10/13/2017, $25.65, 175788, $25.55, $25.85, $25.4
10/12/2017, $25.5, 119255, $25.4, $25.8, $25.25
10/11/2017, $25.4, 161233, $25.55, $25.625, $25.2
10/10/2017, $25.5, 205701, $25.4, $25.6, $25.25
10/09/2017, $25.2, 89266, $25.6, $25.65, $25.075
10/06/2017, $25.6, 270271, $25.55, $25.725, $25.45
10/05/2017, $25.5, 319327, $25.35, $25.55, $25.15
10/04/2017, $25.2, 501034, $25.25, $25.7, $25
10/03/2017, $25.25, 2681422, $25.65, $25.95, $25.05
10/02/2017, $25.4, 121956, $24.8, $25.4, $24.784
09/29/2017, $24.7, 344572, $24.9, $25, $24.65
09/28/2017, $24.75, 342344, $24.7, $24.95, $24.45
09/27/2017, $24.65, 155842, $24.7, $24.95, $24.4
09/26/2017, $24.6, 387935, $24.45, $25.1, $24.45
09/25/2017, $24.35, 86335, $24.45, $24.5, $24
09/22/2017, $24.4, 163443, $24.05, $24.65, $24.05
09/21/2017, $24.05, 114873, $23.95, $24.15, $23.9
09/20/2017, $23.95, 209525, $24.2, $24.3, $23.85
09/19/2017, $24.2, 152973, $24, $24.25, $23.9
09/18/2017, $24, 147229, $24.1, $24.25, $23.85
09/15/2017, $24, 428159, $24.25, $24.3, $23.6
09/14/2017, $24.2, 201992, $24.55, $24.8, $24.025
09/13/2017, $23.8, 202302, $23.6, $23.85, $23.3
09/12/2017, $23.55, 91303, $23.35, $23.675, $23.35
09/11/2017, $23.35, 212459, $23, $23.6, $22.8
09/08/2017, $22.8, 172877, $22.5, $22.9, $22.4959
09/07/2017, $22.6, 250688, $22.2, $22.85, $22.0957
09/06/2017, $22.2, 136188, $22.2, $22.55, $22
09/05/2017, $22.15, 107194, $22.5, $22.6, $21.95
09/01/2017, $22.45, 151758, $22.6, $22.95, $22.35
08/31/2017, $22.55, 136547, $22, $22.8, $22
08/30/2017, $21.95, 231171, $22.4, $22.55, $21.9
08/29/2017, $22.3, 123963, $22.4, $22.65, $22.275
08/28/2017, $22.55, 133434, $22.95, $22.95, $22.3
08/25/2017, $22.9, 167398, $22.7, $23.15, $22.55
08/24/2017, $22.7, 129956, $22.6, $22.8, $22.475
08/23/2017, $22.5, 173264, $22.45, $22.7, $22.35
08/22/2017, $22.6, 143384, $22.5, $22.6, $22.05
08/21/2017, $22.4, 131296, $22.35, $22.6, $22.2
08/18/2017, $22.3, 342655, $22.9, $22.95, $22.25
08/17/2017, $23.1, 178682, $23.9, $24, $23.05
08/16/2017, $24.05, 160895, $23.95, $24.15, $23.65
08/15/2017, $23.95, 181700, $23.35, $24.05, $23.15
08/14/2017, $23.3, 244993, $23.1, $23.55, $23
08/11/2017, $23, 252838, $22.85, $23.5, $22.425
08/10/2017, $23.05, 191766, $23.8, $23.9, $23.05
08/09/2017, $23.95, 230542, $24, $24.15, $23.55
08/08/2017, $24.1, 243431, $24.25, $24.7, $24
08/07/2017, $24.15, 359999, $24.9, $25, $24.1
08/04/2017, $25, 455606, $25.25, $26, $24.3
08/03/2017, $25.8, 190361, $26.05, $26.4, $25.8
08/02/2017, $26.1, 88775, $26.05, $26.325, $25.75
08/01/2017, $26.05, 177344, $26.1, $26.3, $25.75
07/31/2017, $25.9, 103445, $25.8, $25.9, $25.7
07/28/2017, $25.8, 175360, $25.55, $25.85, $25.45
07/27/2017, $25.6, 176929, $25.95, $26.1, $25.55
07/26/2017, $25.85, 224973, $26.2, $26.2, $25.4
07/25/2017, $26.1, 208986, $25.95, $26.35, $25.75
07/24/2017, $25.75, 72934, $25.8, $26, $25.7
07/21/2017, $25.9, 335034, $25.75, $26.05, $25.6
07/20/2017, $25.7, 87251, $25.7, $25.8, $25.45
07/19/2017, $25.7, 123529, $25.65, $26.15, $25.65
07/18/2017, $25.6, 335683, $25.85, $25.85, $25.25
07/17/2017, $25.85, 88376, $25.8, $26.05, $25.7
07/14/2017, $25.75, 54262, $25.65, $25.85, $25.65
07/13/2017, $25.7, 74891, $25.85, $25.9, $25.4
07/12/2017, $25.85, 130157, $25.55, $25.9, $25.2
07/11/2017, $25.35, 101520, $25.7, $25.7, $25.05
07/10/2017, $25.7, 71407, $25.35, $25.925, $25.25
07/07/2017, $25.45, 114456, $24.95, $25.55, $24.8568
07/06/2017, $24.9, 164171, $25.4, $25.5, $24.45
07/05/2017, $25.55, 128385, $25.05, $25.55, $24.75
07/03/2017, $25.1, 67875, $24.95, $25.2, $24.8
06/30/2017, $24.8, 288072, $24.55, $24.9, $24.45
06/29/2017, $24.4, 171545, $24.8, $24.8, $24.225
06/28/2017, $24.7, 269596, $24.5, $24.95, $24.25
06/27/2017, $24.4, 135060, $24.5, $24.65, $24.3
06/26/2017, $24.5, 111067, $24.35, $24.65, $24.35
06/23/2017, $24.35, 204900, $24.4, $24.55, $24.2
06/22/2017, $24.45, 97355, $24.35, $24.8, $24.2534
06/21/2017, $24.45, 118214, $25, $25.15, $24.45
06/20/2017, $25, 170640, $25.15, $25.4, $24.95
06/19/2017, $25.2, 81119, $24.95, $25.5, $24.9
06/16/2017, $24.75, 201078, $25.25, $25.25, $24.75
