Date, Close/Last, Volume, Open, High, Low
04/05/2019, $23.99, 152300, $23.82, $24.22, $23.79
04/04/2019, $23.73, 170225, $23.53, $23.785, $23.2801
04/03/2019, $23.53, 161116, $23, $23.57, $22.91
04/02/2019, $22.83, 205317, $23.15, $23.295, $22.67
04/01/2019, $22.98, 353262, $22.45, $23.059, $22.39
03/29/2019, $21.88, 267701, $22.71, $22.71, $21.82
03/28/2019, $22.65, 114322, $22.72, $22.93, $22.27
03/27/2019, $22.62, 88153, $22.48, $22.68, $22.37
03/26/2019, $22.49, 165292, $22.42, $22.79, $22.3
03/25/2019, $22.34, 96146, $22.06, $22.54, $22.06
03/22/2019, $22.06, 109752, $22.61, $22.98, $22.05
03/21/2019, $22.79, 164396, $22.46, $23.04, $22.46
03/20/2019, $22.59, 100228, $22.62, $22.91, $22.33
03/19/2019, $22.63, 62058, $23.12, $23.12, $22.58
03/18/2019, $23.01, 146515, $23, $23.19, $22.65
03/15/2019, $22.9, 244803, $23.35, $23.4372, $22.83
03/14/2019, $23.37, 70197, $23.77, $23.79, $23.33
03/13/2019, $23.77, 102221, $23.62, $23.98, $23.45
03/12/2019, $23.69, 72937, $24.11, $24.11, $23.6
03/11/2019, $24.29, 80621, $23.93, $24.32, $23.815
03/08/2019, $23.89, 74378, $24.14, $24.22, $23.85
03/07/2019, $24.25, 92287, $24.54, $24.54, $24.13
03/06/2019, $24.5, 183767, $24.64, $24.68, $24.38
03/05/2019, $24.59, 130920, $24.3, $24.88, $24.3
03/04/2019, $24.29, 204299, $24.28, $24.6, $24.13
03/01/2019, $24.45, 290782, $24.39, $24.49, $24.02
02/28/2019, $24.36, 182590, $24.31, $24.37, $23.78
02/27/2019, $24.37, 254456, $24, $24.68, $24
02/26/2019, $24.17, 206732, $23.52, $24.33, $23.48
02/25/2019, $23.51, 162072, $23.44, $23.59, $23.19
02/22/2019, $23.25, 127625, $23.03, $23.49, $23.03
02/21/2019, $23.13, 264172, $23.02, $23.605, $22.9
02/20/2019, $23.08, 284920, $22, $23.31, $21.53
02/19/2019, $21.4, 152937, $21.74, $21.9, $21.2801
02/15/2019, $21.8, 110655, $21.21, $21.99, $21.21
02/14/2019, $21.05, 72237, $20.98, $21.235, $20.85
02/13/2019, $20.97, 73301, $21.26, $21.26, $20.8
02/12/2019, $21.12, 83154, $20.74, $21.17, $20.74
02/11/2019, $20.62, 38304, $20.39, $20.71, $20.31
02/08/2019, $20.38, 36406, $20.44, $20.54, $20.245
02/07/2019, $20.44, 35370, $20.66, $20.66, $20.17
02/06/2019, $20.66, 48989, $20.88, $20.88, $20.59
02/05/2019, $20.84, 32138, $20.55, $20.87, $20.4
02/04/2019, $20.58, 71752, $20.31, $20.58, $20.13
02/01/2019, $20.34, 30583, $20.43, $20.43, $20.11
01/31/2019, $20.37, 64065, $20.15, $20.49, $20.0055
01/30/2019, $20.18, 38867, $20.08, $20.29, $19.87
01/29/2019, $20.03, 64485, $20.23, $20.23, $19.94
01/28/2019, $20.25, 50342, $20.03, $20.33, $19.9
01/25/2019, $20.13, 49575, $19.77, $20.18, $19.77
01/24/2019, $19.69, 56029, $19.6, $19.77, $19.32
01/23/2019, $19.64, 59872, $19.51, $19.65, $19.35
01/22/2019, $19.5, 44477, $19.59, $19.77, $19.405
01/18/2019, $19.74, 114254, $19.62, $20.06, $19.62
01/17/2019, $19.61, 114160, $19.29, $19.71, $19.18
01/16/2019, $19.36, 69164, $19.25, $19.47, $19.2
01/15/2019, $19.26, 49445, $19.33, $19.33, $19.04
01/14/2019, $19.36, 54135, $19.28, $19.51, $19.245
01/11/2019, $19.43, 70623, $19.36, $19.589, $19.3
01/10/2019, $19.55, 34531, $19.47, $19.63, $19.37
01/09/2019, $19.69, 87320, $19.91, $19.995, $19.57
01/08/2019, $19.84, 127036, $19.71, $20.03, $19.13
01/07/2019, $19.57, 104486, $19.22, $19.79, $19.07
01/04/2019, $19.19, 114385, $19.09, $19.38, $19
01/03/2019, $18.97, 54789, $18.93, $19.36, $18.785
01/02/2019, $19.09, 119373, $18.62, $19.19, $18.5
12/31/2018, $18.78, 73292, $18.68, $18.78, $18.48
12/28/2018, $18.65, 60071, $18.47, $18.95, $18.425
12/27/2018, $18.51, 87145, $18.56, $18.68, $18.1
12/26/2018, $18.77, 67484, $18.22, $18.82, $18
12/24/2018, $18.14, 35572, $18.2, $18.35, $18.03
12/21/2018, $18.36, 314738, $18.4, $18.77, $18.2
12/20/2018, $18.37, 113324, $18.95, $19.05, $18.25
12/19/2018, $18.9, 99805, $19.23, $19.43, $18.82
12/18/2018, $19.11, 75710, $19.29, $19.6658, $19.08
12/17/2018, $19.18, 78710, $19.15, $19.63, $19
12/14/2018, $19.24, 69505, $19.27, $19.53, $19.19
12/13/2018, $19.33, 72269, $19.43, $19.5, $19.19
12/12/2018, $19.5, 78724, $19.47, $19.82, $19.27
12/11/2018, $19.24, 103864, $19.83, $19.93, $19.13
12/10/2018, $19.56, 156845, $19.88, $19.88, $19.32
12/07/2018, $19.82, 158718, $20.08, $20.25, $19.69
12/06/2018, $20.07, 72549, $19.9, $20.1, $19.7
12/04/2018, $20.06, 136058, $21.12, $21.2, $19.93
12/03/2018, $21.23, 171351, $20.75, $21.26, $20.27
11/30/2018, $20.49, 192035, $20.52, $20.67, $20.29
11/29/2018, $21.71, 129419, $22.15, $22.16, $21.63
11/28/2018, $22.01, 119283, $22.07, $22.07, $21.53
11/27/2018, $21.97, 94492, $21.76, $22.08, $21.69
11/26/2018, $21.87, 65188, $21.98, $22.025, $21.5734
11/23/2018, $21.75, 21790, $21.46, $21.97, $21.46
11/21/2018, $21.59, 33835, $21.36, $21.67, $21.24
11/20/2018, $21.28, 68586, $21.26, $21.59, $21.26
11/19/2018, $21.64, 107068, $21.3, $22.1437, $21.3
11/16/2018, $21.2, 117452, $20.98, $21.3, $20.695
11/15/2018, $21.16, 187251, $20.8, $21.27, $20.63
11/14/2018, $20.94, 91567, $21.32, $21.52, $20.92
11/13/2018, $21.16, 121248, $21.37, $21.805, $21
11/12/2018, $21.33, 64454, $21.39, $21.63, $21.29
11/09/2018, $21.4, 61425, $21.53, $21.615, $21.35
11/08/2018, $21.59, 40544, $21.53, $21.6691, $21.37
11/07/2018, $21.62, 64062, $21.51, $21.69, $21.07
11/06/2018, $21.46, 108690, $20.87, $21.62, $20.7
11/05/2018, $20.87, 132304, $21.2, $21.25, $20.65
11/02/2018, $21.17, 134555, $20.44, $21.32, $20.44
11/01/2018, $20.42, 127242, $20.28, $20.81, $20.13
10/31/2018, $20.28, 86170, $21.81, $22.01, $20.23
10/30/2018, $20.77, 43500, $20.36, $20.905, $20.33
10/29/2018, $20.32, 74276, $20.2, $20.76, $20.2
10/26/2018, $19.94, 81051, $20.2, $20.37, $19.37
10/25/2018, $20.42, 84620, $20.43, $20.875, $20.34
10/24/2018, $20.38, 179955, $20.76, $21.18, $20.32
10/23/2018, $20.79, 75110, $20.46, $20.89, $20.295
10/22/2018, $20.66, 46585, $20.43, $20.84, $20.43
10/19/2018, $20.4, 78297, $20.98, $21, $20.38
10/18/2018, $20.98, 55665, $21.28, $21.4299, $20.78
10/17/2018, $21.32, 61586, $21.55, $21.55, $20.96
10/16/2018, $21.67, 51714, $21.31, $21.77, $20.82
10/15/2018, $21.16, 58151, $21.04, $21.36, $20.89
10/12/2018, $21.12, 69073, $21.5, $21.5, $20.9
10/11/2018, $21.17, 44364, $21.32, $21.68, $21.16
10/10/2018, $21.34, 62462, $21.6, $21.83, $21.26
10/09/2018, $21.57, 108022, $21.33, $21.88, $21.28
10/08/2018, $21.25, 83057, $20.71, $21.37, $20.5615
10/05/2018, $20.57, 54998, $21.3, $21.3, $20.46
10/04/2018, $21.32, 54238, $21.52, $21.52, $21.21
10/03/2018, $21.54, 54234, $21.44, $21.63, $21.44
10/02/2018, $21.3, 66447, $21.52, $21.78, $21.18
10/01/2018, $21.47, 45506, $22.23, $22.23, $21.44
09/28/2018, $22.1, 74521, $21.65, $22.275, $21.65
09/27/2018, $21.6, 69531, $21.55, $21.9, $21.25
09/26/2018, $21.25, 40711, $21.25, $21.45, $21.15
09/25/2018, $21.25, 66291, $21.2, $21.25, $21
09/24/2018, $21.2, 70658, $21.9, $22.1, $21.1
09/21/2018, $21.95, 171310, $22, $22.25, $21.85
09/20/2018, $22.05, 59500, $21.8, $22.2, $21.75
09/19/2018, $21.75, 109056, $21.85, $22.4, $21.7
09/18/2018, $21.95, 90901, $22.2, $22.35, $21.9
09/17/2018, $22.35, 58321, $22.65, $22.75, $22.25
09/14/2018, $22.65, 46879, $22.3, $22.75, $22.25
09/13/2018, $22.3, 86255, $22.3, $22.4, $22.1
09/12/2018, $22.25, 56914, $22.45, $22.5, $22.15
09/11/2018, $22.45, 95579, $22.15, $22.895, $22.15
09/10/2018, $22.15, 49862, $22.05, $22.4, $21.8
09/07/2018, $21.95, 69059, $21.9, $22.25, $21.7
09/06/2018, $21.9, 71479, $21.85, $22.1, $21.8
09/05/2018, $21.9, 173284, $21.6, $22.1, $21.55
09/04/2018, $21.65, 120806, $22.1, $22.1, $21.05
08/31/2018, $22.1, 98257, $21.95, $22.1, $21.675
08/30/2018, $22, 60339, $22, $22.15, $21.7
08/29/2018, $21.95, 139561, $22, $22.1, $21.9
08/28/2018, $22, 114336, $22, $22.2, $21.85
08/27/2018, $22, 59003, $22.4, $22.4, $21.95
08/24/2018, $22.35, 62733, $22.3, $22.4, $22.1
08/23/2018, $22.3, 47061, $22.2, $22.35, $21.8
08/22/2018, $22.25, 76950, $22.4, $22.5, $22
08/21/2018, $22.35, 54715, $22.3, $22.5, $22.1
08/20/2018, $22.4, 77585, $22.05, $22.5, $22
08/17/2018, $22.05, 80459, $21.95, $22.25, $21.85
08/16/2018, $22, 36484, $21.95, $22.1, $21.875
08/15/2018, $21.85, 68926, $21.75, $21.95, $21.5
08/14/2018, $21.95, 113670, $21.7, $22.2, $21.7
08/13/2018, $21.75, 58292, $21.75, $21.9, $21.2
08/10/2018, $21.5, 47968, $21.65, $21.7, $21.375
08/09/2018, $21.8, 63005, $21.8, $21.85, $21.5
08/08/2018, $21.7, 65346, $21.5, $21.75, $21.25
08/07/2018, $21.5, 80654, $21.35, $21.85, $21.3
08/06/2018, $21.35, 86040, $21.1, $21.55, $20.65
08/03/2018, $21.1, 134048, $20.75, $21.25, $20.75
08/02/2018, $20.85, 125591, $20.65, $20.85, $20.4
08/01/2018, $20.7, 132506, $20.2, $21.15, $19.78
07/31/2018, $19.8, 81363, $20, $20, $19.65
07/30/2018, $19.95, 59725, $19.9, $20.25, $19.8
07/27/2018, $19.9, 57066, $20.6, $20.6, $19.8
07/26/2018, $20.55, 67015, $20.55, $20.85, $20.35
07/25/2018, $20.55, 73965, $20.5, $20.6, $20.2
07/24/2018, $20.5, 134360, $21.05, $21.05, $20.425
07/23/2018, $20.95, 64363, $20.95, $21.025, $20.8
07/20/2018, $21, 76766, $21.1, $21.2, $20.875
07/19/2018, $21.1, 213992, $21.1, $21.225, $21
07/18/2018, $21.1, 64977, $21.2, $21.2, $20.9
07/17/2018, $21.2, 79201, $21.2, $21.45, $21.1
07/16/2018, $21.3, 87775, $21.6, $21.6, $21.2
07/13/2018, $21.55, 82579, $21.35, $21.7, $21.35
07/12/2018, $21.4, 70409, $21.8, $21.85, $21.3
07/11/2018, $21.75, 167950, $21.85, $22, $21.45
07/10/2018, $21.95, 249751, $21.75, $22.35, $21.7
07/09/2018, $21.7, 112231, $21.85, $22.65, $21.65
07/06/2018, $21.7, 69394, $21.5, $21.85, $21.35
07/05/2018, $21.5, 102191, $21.5, $21.55, $21.2
07/03/2018, $21.4, 60439, $21.65, $21.825, $21.4
07/02/2018, $21.65, 76481, $21.55, $21.65, $21.25
06/29/2018, $21.6, 60666, $21.95, $21.95, $21.55
06/28/2018, $21.85, 71214, $21.65, $22.05, $21.4
06/27/2018, $21.65, 77393, $22.4, $22.4, $21.55
06/26/2018, $22.35, 49032, $22.15, $22.4, $22.15
06/25/2018, $22.15, 61970, $22.2, $22.3, $21.85
06/22/2018, $22.3, 167567, $22.4, $22.6, $21.85
06/21/2018, $22.35, 71295, $22.15, $22.55, $22.05
06/20/2018, $22.15, 74079, $22.05, $22.35, $21.9
06/19/2018, $22.1, 80427, $21.7, $22.2, $21.65
06/18/2018, $21.95, 70302, $21.65, $22.25, $21.65
06/15/2018, $21.75, 174269, $21.45, $21.95, $21.45
06/14/2018, $21.5, 74476, $21.5, $21.55, $21.3
06/13/2018, $21.5, 72396, $21.45, $21.6, $21.325
06/12/2018, $21.45, 94088, $21.5, $21.625, $21.35
06/11/2018, $21.5, 91016, $21.5, $21.7, $21.45
06/08/2018, $21.5, 88774, $21.3, $21.6, $21.3
06/07/2018, $21.25, 51407, $21.3, $21.6, $21.25
06/06/2018, $21.3, 112676, $20.9, $21.35, $20.9
06/05/2018, $20.95, 143487, $20.9, $21.15, $20.55
06/04/2018, $20.95, 118506, $20.6, $21.05, $20.6
06/01/2018, $20.45, 180059, $20.2, $20.7, $20.05
05/31/2018, $20, 120080, $20.7, $20.8, $20
05/30/2018, $20.65, 83252, $20.4, $20.8, $20.35
05/29/2018, $20.4, 119206, $20.15, $20.75, $20.15
05/25/2018, $20.35, 95533, $20.1, $20.45, $20.1
05/24/2018, $20.25, 111875, $19.65, $20.35, $19.65
05/23/2018, $19.7, 95192, $19.35, $19.8, $19.35
05/22/2018, $19.55, 70843, $20.05, $20.05, $19.5
05/21/2018, $20.2, 110529, $20.15, $20.4, $19.95
05/18/2018, $20.15, 104531, $20.1, $20.4, $19.9
05/17/2018, $20.15, 118852, $19.45, $20.25, $19.45
05/16/2018, $19.35, 94408, $19.5, $19.65, $19.35
05/15/2018, $19.45, 37230, $19.45, $19.7, $19.4
05/14/2018, $19.6, 60370, $19.75, $19.75, $19.525
05/11/2018, $19.65, 87983, $19.3, $19.75, $19.3
05/10/2018, $19.35, 60588, $19.35, $19.6, $19.3
05/09/2018, $19.4, 135389, $19.65, $19.65, $19
05/08/2018, $19.35, 126484, $19.2, $19.5, $19.05
05/07/2018, $19.45, 110591, $19.5, $19.6, $19.2
05/04/2018, $19.45, 88162, $18.8, $19.6, $18.8
05/03/2018, $18.95, 144815, $19.55, $19.85, $18.65
05/02/2018, $19.8, 196685, $18.6, $19.9, $18.55
05/01/2018, $17.9, 189609, $18.05, $18.15, $17.7
04/30/2018, $18.15, 68023, $18.55, $18.55, $18.1
04/27/2018, $18.55, 57478, $18.35, $18.6, $18.3
04/26/2018, $18.35, 66492, $18.3, $18.55, $18.2
04/25/2018, $18.2, 138472, $18.3, $18.35, $17.9
04/24/2018, $18.25, 98397, $17.95, $18.5, $17.85
04/23/2018, $17.85, 87362, $17.85, $18.025, $17.7
04/20/2018, $17.85, 69484, $17.95, $18.05, $17.8
04/19/2018, $18, 66468, $18.35, $18.35, $17.85
04/18/2018, $18.45, 72920, $18.5, $18.775, $18.4
04/17/2018, $18.45, 99942, $18.55, $18.55, $18.35
04/16/2018, $18.4, 324918, $18.1, $18.618, $17.95
04/13/2018, $17.9, 109274, $18.15, $18.2, $17.8
04/12/2018, $18.1, 82315, $18.35, $18.45, $18.05
04/11/2018, $18.3, 109192, $18.35, $18.55, $18.15
04/10/2018, $18.5, 139590, $18.15, $18.65, $18.05
04/09/2018, $18.05, 136355, $19.05, $19.05, $18
04/06/2018, $19, 142073, $19.75, $19.75, $18.9
04/05/2018, $19.9, 83738, $19.7, $19.95, $19.575
04/04/2018, $19.45, 130165, $19.35, $19.662, $19.25
04/03/2018, $19.6, 90966, $19.3, $19.65, $19.3
04/02/2018, $19.25, 88369, $20.1, $20.1, $19.1
03/29/2018, $20.15, 184378, $19.65, $20.5, $19.65
03/28/2018, $19.5, 203506, $19.25, $19.625, $19.1
03/27/2018, $19.1, 97180, $19.15, $19.55, $18.95
03/26/2018, $19.1, 151400, $18.95, $19.1, $18.75
03/23/2018, $18.65, 165087, $19.35, $19.45, $18.6
03/22/2018, $19.25, 109998, $19.75, $19.8, $19.2
03/21/2018, $19.9, 107188, $19.7, $20.15, $19.65
03/20/2018, $19.65, 87879, $20.2, $20.2, $19.5
03/19/2018, $20.25, 89821, $20.4, $20.475, $20.05
03/16/2018, $20.55, 267623, $20.3, $20.7, $20.2
03/15/2018, $20.3, 344316, $20.3, $20.475, $20.15
03/14/2018, $20.3, 96884, $20.45, $20.6, $20.3
03/13/2018, $20.45, 99934, $20.35, $20.65, $20.2
03/12/2018, $20.5, 79515, $20.75, $20.825, $20.35
03/09/2018, $20.65, 88631, $20.9, $21.2, $20.45
03/08/2018, $20.75, 118791, $20.85, $21.1, $20.65
03/07/2018, $20.75, 125513, $20.7, $20.95, $20.65
03/06/2018, $20.8, 152817, $20.55, $20.95, $20.5
03/05/2018, $20.55, 111675, $20.6, $20.8, $20.4378
03/02/2018, $20.7, 119424, $20.4, $20.75, $20.35
03/01/2018, $20.6, 115036, $20.4, $20.8, $20.35
02/28/2018, $20.35, 308780, $20.35, $20.725, $20.35
02/27/2018, $20.35, 198503, $20.95, $21.2, $20.25
02/26/2018, $21, 90482, $20.95, $21.2, $20.75
02/23/2018, $20.95, 125908, $20.8, $21.2, $20.8
02/22/2018, $20.8, 231456, $20.55, $21.2, $20.05
02/21/2018, $20.5, 217375, $21.25, $21.7, $20.5
02/20/2018, $21, 96347, $21.55, $21.65, $20.95
02/16/2018, $21.6, 74003, $21.65, $21.95, $21.6
02/15/2018, $21.7, 76870, $21.5, $21.8, $21.3
02/14/2018, $21.3, 152027, $20.8, $21.4, $20.75
02/13/2018, $20.95, 159551, $21.2, $21.4, $20.85
02/12/2018, $21.35, 189392, $21.65, $21.69, $20.9
02/09/2018, $21.6, 186295, $21.4, $21.7, $21
02/08/2018, $21.2, 344536, $21.45, $21.525, $21.05
02/07/2018, $21.4, 218295, $21.2, $21.75, $21.05
02/06/2018, $21.3, 180649, $20.9, $21.8, $20.7117
02/05/2018, $21.4, 176819, $21.65, $22, $21.05
02/02/2018, $21.85, 227930, $21.8, $22.2, $21.705
02/01/2018, $21.95, 210972, $22.3, $22.3, $21.705
01/31/2018, $22.3, 87383, $23.1, $23.1, $22.05
01/30/2018, $22.95, 65854, $23.1, $23.15, $22.9
01/29/2018, $23.25, 77552, $23.5, $23.6, $23.15
01/26/2018, $23.45, 57720, $23.4, $23.5, $22.9
01/25/2018, $23.3, 70586, $23.25, $23.35, $22.8
01/24/2018, $23.2, 81518, $23.3, $23.55, $23.1
01/23/2018, $23.3, 42379, $23.5, $23.55, $23.2
01/22/2018, $23.6, 44024, $23.4, $23.6, $23.25
01/19/2018, $23.5, 43659, $23.3, $23.75, $23.15
01/18/2018, $23.35, 38490, $23.4, $23.45, $23
01/17/2018, $23.45, 65772, $23.25, $23.75, $23.05
01/16/2018, $23.25, 95437, $24, $24.25, $23.2
01/12/2018, $23.95, 82177, $23.65, $24, $23.55
01/11/2018, $23.65, 97435, $22.55, $23.8, $22.5
01/10/2018, $22.55, 158984, $22.15, $22.625, $21.95
01/09/2018, $22.3, 129738, $22.25, $22.5, $21.85
01/08/2018, $22.25, 189549, $23.1, $23.1, $22.15
01/05/2018, $23.15, 154656, $22.85, $23.2, $22.7
01/04/2018, $22.85, 223549, $22.8, $23, $22.55
01/03/2018, $22.6, 200685, $22.8, $22.8, $22.45
01/02/2018, $22.75, 110529, $22.65, $22.9, $22.5
12/29/2017, $22.65, 85111, $23.2, $23.3, $22.6
12/28/2017, $23.2, 45956, $23.4, $23.6, $22.95
12/27/2017, $23.45, 57958, $23.45, $23.65, $23.25
12/26/2017, $23.5, 24651, $23.15, $23.75, $23.15
12/22/2017, $23.25, 63375, $23.65, $23.65, $23.225
12/21/2017, $23.65, 44494, $24, $24, $23.6
12/20/2017, $23.85, 152954, $23.9, $24.1, $23.75
12/19/2017, $23.75, 58652, $24.25, $24.25, $23.65
12/18/2017, $24.1, 49115, $23.75, $24.1, $23.75
12/15/2017, $23.6, 303484, $22.85, $23.7, $22.85
12/14/2017, $22.75, 130090, $23.7, $23.7, $22.65
12/13/2017, $23.75, 97341, $23.5, $23.9, $23.1061
12/12/2017, $23.25, 55190, $23.7, $23.875, $23.25
12/11/2017, $23.7, 138203, $24, $24.175, $23.55
12/08/2017, $24, 73306, $24.05, $24.45, $23.825
12/07/2017, $24, 185642, $23.95, $24.15, $23.95
12/06/2017, $24, 119550, $23.95, $24.1, $23.8
12/05/2017, $24, 120218, $24.75, $24.75, $23.85
12/04/2017, $24.75, 75728, $24.5, $25.1, $24.5
12/01/2017, $24.45, 50383, $24.25, $24.5, $23.55
11/30/2017, $24.15, 96638, $24.75, $25, $24
11/29/2017, $24.65, 102042, $23.35, $25.05, $23.3
11/28/2017, $23.25, 152470, $23.2, $23.4, $23
11/27/2017, $23.2, 74068, $23.35, $23.616, $23.2
11/24/2017, $23.4, 21878, $23.45, $23.5, $23.1
11/22/2017, $23.45, 75856, $23.35, $23.8, $23.3
11/21/2017, $23.4, 75948, $24.1, $24.1, $23.4
11/20/2017, $24.05, 50596, $24.15, $24.25, $23.85
11/17/2017, $24.05, 38864, $24.15, $24.3, $24.05
11/16/2017, $24.25, 49388, $23.6, $24.425, $23.6
11/15/2017, $23.4, 46837, $23.7, $23.775, $23.35
11/14/2017, $23.8, 60575, $23.8, $24, $23.75
11/13/2017, $23.85, 38204, $23.8, $24.1, $23.75
11/10/2017, $23.8, 48230, $23.65, $24.3, $23.65
11/09/2017, $23.65, 37757, $23.35, $23.9, $23.35
11/08/2017, $23.5, 38941, $23.25, $23.5, $23.105
11/07/2017, $23.3, 66745, $23.75, $24, $23.25
11/06/2017, $23.65, 86499, $24.45, $24.55, $23.6
11/03/2017, $24.5, 122609, $24.65, $25.05, $24.26
11/02/2017, $24.6, 95819, $24.9, $25.2, $24.55
11/01/2017, $25.15, 102508, $24.3, $25.35, $24.3
10/31/2017, $23.85, 188767, $24.15, $24.2, $23.45
10/30/2017, $24, 66441, $24.65, $24.7, $23.9
10/27/2017, $24.8, 61642, $25.05, $25.1, $24.45
10/26/2017, $25.15, 53134, $24.75, $25.35, $24.75
10/25/2017, $24.65, 42855, $24.65, $24.95, $24.4
10/24/2017, $24.6, 60952, $24.15, $24.75, $24.05
10/23/2017, $24.05, 91233, $24.25, $24.5, $23.9
10/20/2017, $24.3, 59645, $24.5, $24.65, $24.275
10/19/2017, $24.35, 68133, $23.8, $24.45, $23.55
10/18/2017, $23.95, 88594, $23.85, $24.15, $23.45
10/17/2017, $23.65, 66250, $23.6, $24.0207, $23.6
10/16/2017, $23.75, 79107, $23.75, $24, $23.45
10/13/2017, $23.7, 83801, $23.65, $24, $23.5
10/12/2017, $23.55, 70707, $23.75, $23.85, $23.4
10/11/2017, $23.85, 81824, $24, $24.1363, $23.6
10/10/2017, $23.95, 103460, $24, $24.1, $23.6
10/09/2017, $24, 117820, $24, $24.25, $23.625
10/06/2017, $24.2, 248566, $25.65, $26.15, $23.4744
10/05/2017, $27, 79593, $26.9, $27.225, $26.85
10/04/2017, $26.95, 63077, $27, $27.125, $26.8
10/03/2017, $26.9, 79525, $26.9, $27.05, $26.8
10/02/2017, $26.9, 160519, $26.25, $26.95, $26.1
09/29/2017, $26.15, 113586, $26.5, $26.6, $26.1
09/28/2017, $26.55, 53313, $26.35, $26.6, $25.85
09/27/2017, $26.35, 88595, $25.05, $26.45, $25.05
09/26/2017, $24.95, 130980, $24.55, $25.1, $24.45
09/25/2017, $24.55, 192794, $24.4, $24.6, $24.25
09/22/2017, $24.4, 75826, $24.5, $24.625, $24.3
09/21/2017, $24.5, 61016, $24.75, $24.75, $24.375
09/20/2017, $24.8, 66852, $24.95, $25.1, $24.65
09/19/2017, $25.05, 61682, $25.2, $25.3, $24.8
09/18/2017, $25.1, 59297, $25.65, $25.65, $25
09/15/2017, $25.7, 170510, $24.9, $25.75, $24.5
09/14/2017, $24.8, 36885, $24.95, $25.1, $24.65
09/13/2017, $24.95, 51135, $25, $25.35, $24.85
09/12/2017, $25, 50785, $24.7, $25.3, $24.7
09/11/2017, $24.7, 55741, $24.7, $24.85, $24.2584
09/08/2017, $24.6, 60659, $24.65, $25.1, $24.55
09/07/2017, $24.65, 61746, $24.25, $24.7, $24.15
09/06/2017, $24.15, 71381, $24.2, $24.55, $24.1
09/05/2017, $24.05, 52266, $23.6, $24.3, $23.6
09/01/2017, $23.65, 50259, $23.45, $23.825, $23.45
08/31/2017, $23.45, 69504, $23.2, $23.55, $23.15
08/30/2017, $23.1, 45453, $23.2, $23.45, $23.05
08/29/2017, $23.25, 65349, $23.4, $23.5, $23.1
08/28/2017, $23.5, 55081, $23.75, $23.75, $23.35
08/25/2017, $23.7, 78679, $23.55, $24.05, $23.25
08/24/2017, $23.4, 77967, $23.8, $24.2, $23.35
08/23/2017, $23.55, 38631, $23.55, $23.65, $23.35
08/22/2017, $23.7, 47280, $23.8, $24, $23.6
08/21/2017, $23.6, 49345, $23.55, $23.95, $23.55
08/18/2017, $23.75, 63299, $23.6, $24.07, $23.55
08/17/2017, $23.9, 115132, $24.05, $24.15, $23.7
08/16/2017, $24.05, 38529, $24.2, $24.35, $24
08/15/2017, $24.1, 66737, $24.85, $24.85, $24
08/14/2017, $24.85, 78053, $24.7, $24.9, $24.25
08/11/2017, $24.3, 97446, $24.65, $25.15, $23.9
08/10/2017, $24.9, 85592, $25, $25.35, $24.55
08/09/2017, $25.3, 167807, $25.15, $25.65, $25
08/08/2017, $25.05, 121642, $25.05, $25.8, $25
08/07/2017, $25.1, 202980, $24.75, $25.5, $24.2
08/04/2017, $23.85, 475659, $22.9, $24.15, $22.85
08/03/2017, $23, 41256, $24.15, $24.312, $22.975
08/02/2017, $24.15, 102475, $24.3, $24.6, $23.9
08/01/2017, $24.5, 145718, $22.45, $24.8, $21.7
07/31/2017, $22.25, 84447, $22.95, $22.95, $22.2
07/28/2017, $22.95, 36723, $22.6, $23, $22.6
07/27/2017, $22.65, 49607, $22.55, $22.8, $22.4
07/26/2017, $22.5, 48024, $22.7, $22.75, $22.3435
07/25/2017, $22.65, 43164, $22.5, $22.975, $22.5
07/24/2017, $22.45, 68301, $22.4, $22.65, $22.35
07/21/2017, $22.4, 109918, $22.55, $22.55, $22.2
07/20/2017, $22.35, 51770, $22.4, $22.5, $22.25
07/19/2017, $22.4, 53622, $22.3, $22.6, $22.3
07/18/2017, $22.25, 79694, $22.5, $22.75, $22.2
07/17/2017, $22.55, 90478, $22.2, $22.979, $22.2
07/14/2017, $22.3, 77481, $22.15, $22.45, $22.15
07/13/2017, $22.25, 94331, $21.65, $22.3, $21.55
07/12/2017, $21.6, 78991, $21.6, $21.9, $21.425
07/11/2017, $21.45, 140065, $21.25, $21.5, $21.05
07/10/2017, $21.25, 240283, $21.75, $22.25, $21.225
07/07/2017, $22.65, 128092, $23.65, $23.95, $22.1779
07/06/2017, $24.6, 85457, $24.9, $24.9, $24.25
07/05/2017, $24.95, 113698, $25.8, $25.8, $24.45
07/03/2017, $25.85, 52612, $25.1, $25.95, $25
06/30/2017, $25.1, 68086, $24.65, $25.1, $24.05
06/29/2017, $24.65, 54906, $24.5, $24.7, $24.0555
06/28/2017, $24.45, 56824, $24.15, $24.55, $24.15
06/27/2017, $24.1, 79648, $24.4, $24.6, $24.05
06/26/2017, $24.55, 65847, $24.15, $24.55, $23.95
06/23/2017, $24.15, 184497, $23.55, $24.2, $23.4
06/22/2017, $23.65, 66490, $23.6, $23.8, $23.3
06/21/2017, $23.65, 61892, $23.65, $23.8, $23.45
06/20/2017, $23.5, 128873, $24.55, $24.65, $23.45
06/19/2017, $24.85, 52266, $24.8, $24.95, $24.4
06/16/2017, $24.6, 125063, $24.85, $25.05, $24.35
06/15/2017, $25.25, 38335, $25, $25.4, $24.95
