Date, Close/Last, Volume, Open, High, Low
06/20/2019, $21.99, 969103, $22.75, $22.93, $21.9
06/19/2019, $22.36, 887548, $21.93, $22.52, $21.855
06/18/2019, $21.93, 904746, $21.61, $22.2, $21.5
06/17/2019, $21.29, 658073, $21.74, $21.78, $21.06
06/14/2019, $21.61, 482335, $21.53, $21.85, $21.25
06/13/2019, $21.74, 792925, $21.34, $21.82, $21.25
06/12/2019, $21.21, 1152063, $20.74, $21.48, $20.5605
06/11/2019, $21.13, 604464, $21.33, $21.4658, $20.59
06/10/2019, $21.31, 538088, $21.29, $21.75, $21.23
06/07/2019, $21.32, 800430, $21.23, $21.53, $21.0914
06/06/2019, $21.21, 794503, $20.62, $21.415, $20.5
06/05/2019, $20.86, 962521, $20.34, $20.88, $20.25
06/04/2019, $20.61, 1219520, $19.45, $20.71, $19.4
06/03/2019, $19.86, 884539, $18.37, $20, $18.35
05/31/2019, $19.09, 913808, $19, $19.41, $18.61
05/30/2019, $19.41, 1829427, $18.42, $20.09, $18.42
05/29/2019, $17.69, 831944, $17.69, $17.86, $17.35
05/28/2019, $17.77, 498331, $17.65, $18.04, $17.4
05/24/2019, $17.62, 454902, $17.5, $17.75, $17.41
05/23/2019, $17.38, 759902, $17.75, $17.88, $17.01
05/22/2019, $17.93, 581097, $17.84, $18.11, $17.7
05/21/2019, $17.94, 509583, $17.67, $18.2259, $17.67
05/20/2019, $17.44, 579324, $17.38, $17.62, $16.9
05/17/2019, $17.51, 1106143, $18.01, $18.22, $17.5
05/16/2019, $18.43, 409481, $18.14, $18.59, $18.09
05/15/2019, $18.12, 524933, $17.61, $18.25, $17.61
05/14/2019, $17.88, 675662, $17.87, $18.27, $17.77
05/13/2019, $17.83, 991935, $19, $19, $17.65
05/10/2019, $19.12, 775658, $18.76, $19.39, $18.61
05/09/2019, $18.87, 882680, $19.37, $19.45, $18.58
05/08/2019, $19.66, 515962, $20.18, $20.27, $19.53
05/07/2019, $20.14, 499220, $19.99, $20.28, $19.75
05/06/2019, $20.03, 869554, $20.66, $20.83, $20.02
05/03/2019, $21.45, 1674358, $20.5, $21.46, $20.38
05/02/2019, $20.4, 622623, $20.65, $20.91, $20.2
05/01/2019, $20.63, 873657, $20.18, $20.83, $20.13
04/30/2019, $19.98, 542802, $19.92, $20.07, $19.59
04/29/2019, $20.03, 426051, $20.58, $20.59, $19.95
04/26/2019, $20.27, 517409, $20.08, $20.31, $20
04/25/2019, $20.06, 580445, $20.06, $20.46, $19.9298
04/24/2019, $20.18, 893125, $20.25, $20.75, $20.16
04/23/2019, $20.26, 1530474, $19.67, $20.3, $19.64
04/22/2019, $19.58, 765237, $19.02, $19.63, $19.02
04/18/2019, $19.01, 612095, $19.19, $19.37, $18.9
04/17/2019, $19.14, 875948, $19.33, $19.75, $19
04/16/2019, $19.12, 836662, $18.96, $19.36, $18.86
04/15/2019, $18.83, 809474, $18.8, $19.0199, $18.635
04/12/2019, $18.82, 1567833, $18.55, $19.1, $18.44
04/11/2019, $18.46, 629328, $18.72, $18.87, $18.25
04/10/2019, $18.81, 681868, $19.01, $19.37, $18.43
04/09/2019, $18.92, 665800, $19.45, $19.54, $18.85
04/08/2019, $19.45, 350707, $19.3, $19.55, $19.06
04/05/2019, $19.32, 556817, $19.3, $19.54, $19.22
04/04/2019, $19.14, 372425, $19.15, $19.25, $18.91
04/03/2019, $19.14, 580003, $19.13, $19.35, $18.71
04/02/2019, $18.99, 775943, $19.01, $19.25, $18.4
04/01/2019, $19.09, 672506, $18.75, $19.19, $18.64
03/29/2019, $18.63, 597911, $18.81, $19.12, $18.41
03/28/2019, $18.78, 830741, $18.23, $18.85, $18.1401
03/27/2019, $18.3, 792352, $18.16, $18.45, $17.63
03/26/2019, $18.2, 1051814, $18.68, $18.7, $17.92
03/25/2019, $18.52, 1920094, $18.74, $18.82, $18.14
03/22/2019, $18.75, 3728671, $19.2, $19.24, $18.4901
03/21/2019, $19.28, 5547309, $21.54, $21.54, $19.1022
03/20/2019, $23.62, 1312854, $23.48, $23.76, $23.01
03/19/2019, $23.48, 789975, $23.37, $23.63, $23.27
03/18/2019, $23.33, 649718, $23.4, $23.7, $22.92
03/15/2019, $23.29, 700043, $23.6, $23.75, $23.12
03/14/2019, $23.48, 459112, $23.75, $23.83, $23.29
03/13/2019, $23.66, 1029787, $23.72, $23.895, $23.26
03/12/2019, $23.63, 769674, $23.6, $24, $23.37
03/11/2019, $23.56, 702434, $23.24, $23.75, $23.07
03/08/2019, $23.07, 709920, $23, $23.48, $22.08
03/07/2019, $23.3, 560559, $23.53, $23.93, $22.7515
03/06/2019, $23.55, 705450, $24.04, $24.22, $23.19
03/05/2019, $24.21, 373376, $24.35, $24.62, $23.97
03/04/2019, $24.43, 690539, $25.2, $25.24, $23.86
03/01/2019, $24.99, 1208550, $24.97, $25.89, $24.635
02/28/2019, $24.66, 803483, $24.18, $25.065, $23.967
02/27/2019, $24.19, 569574, $23.68, $24.23, $23.46
02/26/2019, $23.85, 738474, $23.46, $24.41, $23.45
02/25/2019, $23.6, 1387192, $24.65, $25.02, $23.155
02/22/2019, $24.32, 1744865, $22.32, $24.37, $22.32
02/21/2019, $22.18, 694264, $21.46, $22.24, $21.46
02/20/2019, $21.55, 1451979, $22.5, $22.83, $21.37
02/19/2019, $22.3, 1622688, $20.67, $22.55, $20.6
02/15/2019, $20.54, 800569, $21.25, $21.46, $20.1
02/14/2019, $21.14, 610893, $20.94, $21.4, $20.9
02/13/2019, $21.11, 576706, $21.31, $21.3641, $20.72
02/12/2019, $21.33, 666741, $21.59, $21.7175, $21.14
02/11/2019, $21.33, 816818, $21.08, $21.83, $21.08
02/08/2019, $20.57, 589633, $20.41, $20.8195, $20.1533
02/07/2019, $20.53, 827979, $21.02, $21.53, $20.25
02/06/2019, $20.95, 2194267, $20.95, $22.19, $20.85
02/05/2019, $19.79, 484664, $19.95, $20.3266, $19.48
02/04/2019, $19.97, 579492, $19.91, $20.3564, $19.66
02/01/2019, $19.76, 1547643, $21.57, $21.67, $19.41
01/31/2019, $21.57, 686934, $20.8, $21.69, $20.6
01/30/2019, $20.89, 509646, $20.72, $21.07, $20.44
01/29/2019, $20.58, 885731, $20.83, $21.07, $20.37
01/28/2019, $20.53, 1113801, $19.5, $20.68, $19.4
01/25/2019, $19.51, 1129768, $18.11, $19.83, $18.11
01/24/2019, $18.14, 556392, $17.48, $18.35, $17.2058
01/23/2019, $17.34, 662192, $17.15, $17.74, $17.01
01/22/2019, $17.28, 690640, $17.84, $18, $17.21
01/18/2019, $18.03, 620967, $18.35, $18.49, $17.85
01/17/2019, $18.18, 556017, $18, $18.4, $17.9
01/16/2019, $18.17, 535565, $18.11, $18.25, $17.78
01/15/2019, $18.12, 737180, $17.79, $18.16, $17.7436
01/14/2019, $17.7, 1021491, $17.66, $18.15, $17.5402
01/11/2019, $17.66, 537847, $17.47, $17.85, $17.36
01/10/2019, $17.62, 610371, $17.06, $17.79, $16.8
01/09/2019, $17.21, 726289, $17.26, $17.64, $17.13
01/08/2019, $17.13, 556196, $16.98, $17.42, $16.82
01/07/2019, $16.8, 855603, $16.06, $17.4, $15.96
01/04/2019, $16.37, 1100634, $15.43, $16.53, $15.2
01/03/2019, $15.14, 906083, $15.02, $15.27, $14.8
01/02/2019, $14.44, 357507, $14.05, $14.76, $14
12/31/2018, $14.34, 370615, $14.62, $14.67, $14.08
12/28/2018, $14.46, 453106, $14.31, $14.65, $14.27
12/27/2018, $14.42, 534164, $14.37, $14.55, $13.76
12/26/2018, $14.43, 602323, $14.03, $14.64, $13.74
12/24/2018, $13.92, 780971, $14.14, $14.2152, $13.46
12/21/2018, $14.32, 1266738, $15.37, $15.42, $14.25
12/20/2018, $15.38, 904329, $16.1, $16.37, $15.25
12/19/2018, $16.1, 414072, $16.48, $16.6, $16.1
12/18/2018, $16.47, 545835, $16.45, $16.8, $16.33
12/17/2018, $16.01, 518229, $16.37, $16.66, $15.91
12/14/2018, $16.66, 451775, $16.25, $16.9, $16.03
12/13/2018, $16.85, 580376, $17.08, $17.11, $16.42
12/12/2018, $16.81, 603876, $16.33, $16.9, $16.13
12/11/2018, $16.08, 683828, $16.7, $17, $15.94
12/10/2018, $16.42, 690531, $16.2, $16.6785, $16.02
12/07/2018, $16.27, 541446, $16.56, $16.73, $16.08
12/06/2018, $16.47, 785743, $16.18, $16.55, $15.91
12/04/2018, $16.49, 865835, $16.95, $17.13, $16.4399
12/03/2018, $17.31, 1184774, $17.47, $17.62, $16.94
11/30/2018, $16.9, 613497, $17.22, $17.27, $16.7305
11/29/2018, $17.27, 844389, $17.75, $17.89, $16.69
11/28/2018, $17.75, 1593413, $17.56, $17.97, $17.49
11/27/2018, $17.52, 1403075, $16.54, $17.86, $16.51
11/26/2018, $16.69, 1205090, $16.81, $17.16, $16.63
11/23/2018, $16.55, 519177, $16.33, $16.95, $16.22
11/21/2018, $16.5, 844981, $16.27, $16.69, $15.95
11/20/2018, $16.18, 1091716, $16.06, $16.35, $15.73
11/19/2018, $16.32, 1425842, $16.03, $16.5, $15.86
11/16/2018, $16, 3023284, $15.34, $16.19, $15.15
11/15/2018, $15.23, 2429426, $14.49, $15.36, $13.81
11/14/2018, $13.71, 847719, $13.46, $14.1, $13.43
11/13/2018, $13.4, 576847, $13.9, $14.19, $13.24
11/12/2018, $13.86, 609357, $14.27, $14.27, $13.72
11/09/2018, $14.27, 382536, $14.23, $14.34, $13.9043
11/08/2018, $14.32, 708546, $14.62, $14.73, $13.93
11/07/2018, $14.61, 1151906, $13.96, $14.875, $13.96
11/06/2018, $13.78, 661063, $14.09, $14.19, $13.36
11/05/2018, $14.16, 1700320, $14.99, $14.99, $13.84
11/02/2018, $14.6, 460821, $14.57, $14.97, $14.43
11/01/2018, $14.53, 931244, $13.95, $14.57, $13.34
10/31/2018, $14.3, 849660, $14.2, $14.79, $14.03
10/30/2018, $13.96, 552425, $13.07, $14.06, $12.9601
10/29/2018, $13.14, 417321, $13.1, $13.29, $12.85
10/26/2018, $13, 575010, $12.83, $13.3, $12.69
10/25/2018, $13.08, 734191, $13.16, $13.4, $12.77
10/24/2018, $13.1, 553455, $13.59, $13.61, $13.08
10/23/2018, $13.64, 1190009, $13.73, $13.8, $13.4205
10/22/2018, $13.94, 1878095, $14.4, $14.67, $13.4115
10/19/2018, $15.02, 515460, $15.1, $15.43, $15.02
10/18/2018, $15.02, 588255, $14.94, $15.23, $14.77
10/17/2018, $14.97, 759328, $15.22, $15.2499, $14.57
10/16/2018, $15.16, 695573, $14.73, $15.32, $14.72
10/15/2018, $14.66, 312639, $14.26, $14.73, $14.23
10/12/2018, $14.27, 550345, $14.07, $14.48, $14.02
10/11/2018, $13.83, 665409, $14.19, $14.28, $13.56
10/10/2018, $14.2, 499497, $14.51, $14.73, $14.04
10/09/2018, $14.52, 433757, $14.26, $14.6342, $14.13
10/08/2018, $14.25, 435807, $14.22, $14.35, $13.91
10/05/2018, $14.21, 423298, $14.48, $14.49, $13.96
10/04/2018, $14.52, 299126, $14.63, $14.63, $14.31
10/03/2018, $14.62, 324838, $14.44, $14.66, $14.3
10/02/2018, $14.45, 297496, $14.41, $14.62, $14.2575
10/01/2018, $14.4, 278422, $14.75, $14.86, $14.36
09/28/2018, $14.5, 336030, $14.47, $14.715, $14.32
09/27/2018, $14.46, 402742, $14.44, $14.6, $14.305
09/26/2018, $14.53, 365624, $14.69, $14.95, $14.43
09/25/2018, $14.66, 270046, $14.78, $14.84, $14.54
09/24/2018, $14.82, 239902, $14.73, $15.13, $14.7
09/21/2018, $14.72, 773257, $15.35, $15.52, $14.67
09/20/2018, $15.33, 630070, $14.9, $15.44, $14.9
09/19/2018, $14.94, 218514, $14.8, $15.05, $14.67
09/18/2018, $14.88, 317692, $14.66, $15.05, $14.65
09/17/2018, $14.66, 373245, $14.61, $14.73, $14.42
09/14/2018, $14.62, 455736, $14.69, $14.75, $14.52
09/13/2018, $14.66, 328621, $14.86, $15.1, $14.64
09/12/2018, $14.94, 389865, $14.65, $15, $14.53
09/11/2018, $14.72, 364400, $14.63, $14.8, $14.5
09/10/2018, $14.69, 531378, $14.67, $14.86, $14.43
09/07/2018, $14.65, 757821, $14.31, $14.67, $14.24
09/06/2018, $14.32, 370309, $14.38, $14.49, $14.17
09/05/2018, $14.42, 330641, $14.44, $14.44, $14.03
09/04/2018, $14.51, 793409, $14.36, $14.56, $14.25
08/31/2018, $14.36, 447482, $14.13, $14.39, $14.13
08/30/2018, $14.18, 1211745, $14.8, $15.18, $14.08
08/29/2018, $14.8, 2610869, $14.25, $15.3, $14.2
08/28/2018, $13.72, 1157071, $14.06, $14.15, $13.48
08/27/2018, $13.94, 522545, $13.84, $14.265, $13.78
08/24/2018, $13.86, 1277867, $13.47, $13.95, $13.43
08/23/2018, $13.41, 477437, $13.21, $13.46, $13.18
08/22/2018, $13.18, 507120, $13.13, $13.28, $13.1
08/21/2018, $13.09, 546366, $13.075, $13.35, $13.03
08/20/2018, $13.13, 536552, $13.14, $13.31, $12.97
08/17/2018, $13.11, 742413, $13.11, $13.345, $12.935
08/16/2018, $13.11, 750013, $13.17, $13.532, $12.93
08/15/2018, $13.19, 1328059, $12.89, $13.62, $12.64
08/14/2018, $13.31, 1725888, $12.49, $13.73, $12.3
08/13/2018, $13.58, 965079, $14.2, $14.25, $13.48
08/10/2018, $14.28, 535654, $14.39, $14.415, $14.08
08/09/2018, $14.45, 713411, $14.68, $14.98, $14.4
08/08/2018, $14.72, 1016867, $14.49, $14.8003, $14.49
08/07/2018, $14.48, 1157360, $13.84, $14.68, $13.84
08/06/2018, $13.77, 263786, $13.71, $13.855, $13.62
08/03/2018, $13.72, 480418, $13.98, $14.04, $13.56
08/02/2018, $13.99, 767560, $13.62, $14.09, $13.62
08/01/2018, $13.75, 509469, $13.54, $13.79, $13.34
07/31/2018, $13.48, 788253, $13.15, $13.6, $13.15
07/30/2018, $13.15, 560003, $13.25, $13.3924, $12.86
07/27/2018, $13.18, 424328, $13.33, $13.43, $13.13
07/26/2018, $13.36, 488179, $13.29, $13.5, $13.29
07/25/2018, $13.38, 752394, $13.08, $13.43, $12.93
07/24/2018, $13.04, 597943, $12.65, $13.08, $12.6
07/23/2018, $12.56, 567000, $12.74, $12.815, $12.47
07/20/2018, $12.78, 592874, $13.08, $13.12, $12.75
07/19/2018, $13.07, 818335, $12.75, $13.2, $12.73
07/18/2018, $12.83, 427790, $12.65, $12.97, $12.51
07/17/2018, $12.67, 924669, $12.8, $12.96, $12.54
07/16/2018, $12.85, 420448, $13.14, $13.2001, $12.81
07/13/2018, $13.1, 549773, $13.03, $13.23, $12.84
07/12/2018, $13.06, 294443, $13.09, $13.12, $12.93
07/11/2018, $13.02, 455435, $13.16, $13.22, $12.95
07/10/2018, $13.22, 538096, $13.1, $13.28, $13.035
07/09/2018, $13.07, 674442, $12.92, $13.18, $12.81
07/06/2018, $12.76, 845094, $12.39, $12.88, $12.39
07/05/2018, $12.41, 502595, $12.26, $12.58, $12.22
07/03/2018, $12.2, 364277, $12.6, $12.68, $12.17
07/02/2018, $12.47, 650939, $12.11, $12.67, $12.11
06/29/2018, $12.24, 586941, $12.32, $12.37, $12.11
06/28/2018, $12.32, 905915, $11.9, $12.37, $11.76
06/27/2018, $11.92, 591897, $12.24, $12.31, $11.91
06/26/2018, $12.15, 1097568, $12.21, $12.2399, $11.71
06/25/2018, $12.39, 1275110, $12.39, $12.62, $12.14
06/22/2018, $12.49, 1339458, $12.48, $12.75, $12.351
06/21/2018, $12.41, 1332992, $12.2, $12.67, $12.2
06/20/2018, $12.29, 1528226, $11.88, $12.45, $11.79
06/19/2018, $11.87, 1338654, $11.68, $11.8885, $11.5982
06/18/2018, $11.97, 1339011, $11.61, $12.05, $11.6
06/15/2018, $11.95, 3851682, $12.35, $12.43, $11.37
06/14/2018, $12.46, 1014080, $12.44, $12.6, $12.4
06/13/2018, $12.37, 1058063, $12.4, $12.57, $12.3
06/12/2018, $12.4, 1786803, $12.25, $12.76, $12.25
06/11/2018, $12.2, 2101664, $12.35, $12.42, $12.0562
06/08/2018, $12.34, 2110756, $12.25, $12.68, $12.24
06/07/2018, $12.24, 2756917, $12.87, $12.92, $12.04
06/06/2018, $12.44, 2955424, $13.07, $13.34, $12.28
06/05/2018, $13.09, 2349247, $13.51, $13.57, $13
06/04/2018, $13.515, 4430860, $15.25, $15.3749, $13.36
06/01/2018, $15.69, 1424202, $16.65, $16.7493, $15.55
05/31/2018, $16.61, 632366, $16.82, $16.8858, $16.31
05/30/2018, $16.89, 433810, $16.88, $17.03, $16.7
05/29/2018, $16.94, 440655, $16.31, $17.02, $16.2724
05/25/2018, $16.68, 319786, $16.61, $16.79, $16.37
05/24/2018, $16.72, 432311, $16.82, $16.92, $16.48
05/23/2018, $16.92, 597570, $17.03, $17.27, $16.62
05/22/2018, $17.18, 479972, $17.78, $17.81, $17.15
05/21/2018, $17.73, 976280, $17.3, $17.97, $17.3
05/18/2018, $17.24, 452647, $17.29, $17.59, $17.1301
05/17/2018, $17.45, 729252, $17.59, $17.75, $17.28
05/16/2018, $17.56, 1665390, $16.51, $17.56, $16.1
05/15/2018, $16.79, 647829, $16.71, $16.91, $16.5
05/14/2018, $16.71, 492435, $16.75, $17.1, $16.65
05/11/2018, $16.65, 453619, $16.74, $16.87, $16.446
05/10/2018, $16.73, 707896, $16.41, $16.771, $16.33
05/09/2018, $16.26, 629802, $15.76, $16.32, $15.55
05/08/2018, $15.72, 256657, $15.79, $15.85, $15.52
05/07/2018, $15.75, 464932, $15.38, $15.81, $15.38
05/04/2018, $15.32, 368307, $15.11, $15.55, $15.08
05/03/2018, $15.14, 259286, $15.43, $15.51, $15
05/02/2018, $15.48, 213228, $15.4, $15.66, $15.4
05/01/2018, $15.39, 263890, $15.58, $15.66, $15.34
04/30/2018, $15.63, 376488, $15.85, $15.95, $15.35
04/27/2018, $15.9, 587953, $15.48, $16.08, $15.45
04/26/2018, $15.3, 296918, $15.18, $15.44, $15.09
04/25/2018, $15.13, 530204, $15.3, $15.33, $14.8841
04/24/2018, $15.36, 621278, $15.53, $15.665, $15.15
04/23/2018, $15.53, 547516, $15.94, $15.94, $15.49
04/20/2018, $15.89, 603984, $16.06, $16.07, $15.75
04/19/2018, $16.05, 505994, $16.15, $16.16, $15.88
04/18/2018, $16.25, 730364, $16.18, $16.61, $16.18
04/17/2018, $16.14, 397565, $16.12, $16.28, $15.86
04/16/2018, $16.05, 280422, $16.16, $16.3, $15.81
04/13/2018, $16.2, 306165, $16.16, $16.47, $15.95
04/12/2018, $16.16, 330512, $16.17, $16.23, $16.06
04/11/2018, $16.13, 272807, $16.04, $16.25, $16
04/10/2018, $16.05, 291921, $16.2, $16.28, $16.04
04/09/2018, $16.02, 446989, $16.2, $16.43, $16
04/06/2018, $16.13, 521303, $16.23, $16.7, $15.95
04/05/2018, $16.31, 714582, $16.02, $16.48, $16
04/04/2018, $15.98, 405249, $15.75, $16.02, $15.53
04/03/2018, $15.85, 812147, $16.39, $16.52, $15.78
04/02/2018, $16.3, 373473, $16.11, $16.405, $16.03
03/29/2018, $16.27, 287078, $16.05, $16.47, $15.98
03/28/2018, $15.92, 736972, $16.53, $16.7, $15.781
03/27/2018, $16.48, 1177213, $16.63, $17.3, $16.27
03/26/2018, $17.51, 783264, $17.22, $17.6, $17.08
03/23/2018, $17.08, 741884, $16.92, $17.29, $16.72
03/22/2018, $16.94, 769190, $17, $17.13, $16.6
03/21/2018, $17.15, 1078236, $16.77, $17.2, $16.77
03/20/2018, $16.72, 1523975, $16.61, $16.78, $16.47
03/19/2018, $16.6, 2531360, $16.335, $16.94, $15.95
03/16/2018, $15.49, 818318, $15.5, $15.69, $15.34
03/15/2018, $15.74, 340619, $16.04, $16.04, $15.68
03/14/2018, $15.955, 298959, $16.13, $16.2, $15.87
03/13/2018, $16.13, 445490, $16.39, $16.4075, $16.06
03/12/2018, $16.19, 379718, $16.17, $16.51, $16.17
03/09/2018, $16.19, 359654, $16.5, $16.53, $16.16
03/08/2018, $16.46, 415643, $16.44, $16.52, $16.24
03/07/2018, $16.4, 343058, $16.3, $16.5, $16.15
03/06/2018, $16.41, 391883, $16.28, $16.5, $16.12
03/05/2018, $16.23, 650222, $15.83, $16.27, $15.79
03/02/2018, $15.85, 325894, $15.58, $15.88, $15.33
03/01/2018, $15.77, 456508, $15.71, $16, $15.49
02/28/2018, $15.7, 412631, $15.58, $15.76, $15.48
02/27/2018, $15.52, 492576, $15.8, $15.81, $15.35
02/26/2018, $15.79, 351344, $15.59, $15.86, $15.5
02/23/2018, $15.46, 250753, $15.54, $15.658, $15.34
02/22/2018, $15.55, 299038, $15.68, $15.85, $15.4536
02/21/2018, $15.64, 307732, $15.79, $15.9, $15.64
02/20/2018, $15.73, 344107, $15.75, $15.85, $15.61
02/16/2018, $15.73, 293561, $15.86, $15.915, $15.66
02/15/2018, $15.87, 509075, $15.91, $15.97, $15.51
02/14/2018, $15.78, 435829, $15.68, $15.95, $15.6306
02/13/2018, $15.83, 509326, $15.53, $15.87, $15.5
02/12/2018, $15.51, 646518, $14.96, $15.55, $14.96
02/09/2018, $14.89, 1095488, $15.23, $15.385, $14.45
02/08/2018, $15.15, 961182, $15.48, $15.69, $15.08
02/07/2018, $15.43, 691111, $15.24, $15.5, $15.23
02/06/2018, $15.44, 787724, $15, $15.59, $14.99
02/05/2018, $15.34, 1069326, $15.25, $15.62, $15.14
02/02/2018, $15.41, 1027448, $15.4, $15.55, $15.15
02/01/2018, $15.51, 535973, $15.74, $15.74, $15.35
01/31/2018, $15.41, 570329, $15.68, $15.9, $15.37
01/30/2018, $15.61, 594702, $15.84, $15.98, $15.58
01/29/2018, $16.03, 483404, $16, $16.18, $15.89
01/26/2018, $16.05, 481742, $16.08, $16.2, $15.831
01/25/2018, $15.94, 1088803, $15.62, $16.11, $15.55
01/24/2018, $15.54, 763878, $15.57, $15.7, $15.21
01/23/2018, $15.64, 1296527, $15.89, $16.1, $15.4
01/22/2018, $15.77, 613556, $15.87, $16.2, $15.636
01/19/2018, $15.8, 669806, $15.96, $15.96, $15.7
01/18/2018, $15.86, 1003709, $16.25, $16.32, $15.85
01/17/2018, $16.32, 682664, $16.5, $16.54, $16.2
01/16/2018, $16.39, 1253567, $16.57, $16.7, $16.22
01/12/2018, $16.55, 1833628, $17.1, $17.1, $16.47
01/11/2018, $17.3, 926249, $16.99, $17.47, $16.8242
01/10/2018, $16.93, 576459, $16.8, $16.9549, $16.73
01/09/2018, $16.95, 722845, $17.08, $17.09, $16.72
01/08/2018, $17.1, 727053, $17.03, $17.2, $16.85
01/05/2018, $17.01, 768883, $17, $17.19, $16.9
01/04/2018, $17.06, 799063, $17.13, $17.16, $16.78
01/03/2018, $17.07, 987611, $17.18, $17.2, $16.8348
01/02/2018, $17.14, 736138, $16.98, $17.16, $16.88
12/29/2017, $16.86, 732014, $17.01, $17.14, $16.7461
12/28/2017, $16.9, 550429, $17.19, $17.19, $16.85
12/27/2017, $17.15, 572173, $16.85, $17.19, $16.75
12/26/2017, $16.88, 515869, $16.96, $17, $16.67
12/22/2017, $17.1, 482531, $17.15, $17.16, $16.92
12/21/2017, $17.19, 548790, $17.25, $17.38, $17.14
12/20/2017, $17.15, 647117, $17.46, $17.58, $17.05
12/19/2017, $17.41, 609092, $17.55, $17.6, $17.28
12/18/2017, $17.55, 850571, $17.34, $17.6, $17.27
12/15/2017, $17.36, 1086225, $17.45, $17.755, $17.33
12/14/2017, $17.69, 727296, $17.47, $17.715, $17.47
12/13/2017, $17.6, 806475, $17.84, $17.95, $17.48
12/12/2017, $17.81, 1429615, $17.4, $17.95, $17.3901
12/11/2017, $17.79, 4827068, $18.12, $18.4, $17.65
12/08/2017, $17.25, 945992, $17.31, $17.5, $17.22
12/07/2017, $17.12, 1431169, $16.6, $17.2054, $16.53
12/06/2017, $16.56, 951519, $16.31, $16.74, $16.14
12/05/2017, $16.5, 1279474, $16.15, $16.6999, $16.15
12/04/2017, $16.12, 3081012, $18.1, $18.1, $16.0425
12/01/2017, $17.97, 958853, $17.9, $18.28, $17.56
11/30/2017, $17.97, 944458, $17.82, $18.015, $17.4
11/29/2017, $17.73, 1044728, $18.38, $18.52, $17.63
11/28/2017, $18.37, 756594, $18.25, $18.49, $18.181
11/27/2017, $18.21, 660123, $18.07, $18.255, $18
11/24/2017, $18.07, 363471, $18.16, $18.3, $18.02
11/22/2017, $18.15, 1049253, $18.15, $18.27, $17.86
11/21/2017, $18.09, 727874, $18.13, $18.3, $17.91
11/20/2017, $18.13, 703642, $17.73, $18.15, $17.71
11/17/2017, $17.79, 1115758, $17.84, $17.9, $17.5544
11/16/2017, $17.55, 687045, $17.42, $17.79, $17.27
11/15/2017, $17.46, 1044772, $17.58, $17.65, $17.24
11/14/2017, $17.45, 973303, $17.47, $17.75, $16.991
11/13/2017, $17.73, 1206061, $17.73, $18.1, $17.4
11/10/2017, $17.785, 3176782, $17.38, $18.1415, $17.27
11/09/2017, $16.84, 3944793, $18, $18.0799, $16.7
11/08/2017, $18.87, 1260580, $18.84, $18.95, $18.6352
11/07/2017, $18.76, 1200776, $18.77, $18.93, $18.47
11/06/2017, $18.76, 1247338, $18.79, $19.09, $18.61
11/03/2017, $18.79, 990914, $18.66, $18.89, $18.31
11/02/2017, $18.49, 1489642, $17.85, $18.68, $17.85
11/01/2017, $17.75, 1377963, $17.75, $18.05, $17.49
10/31/2017, $17.61, 1535660, $17.47, $17.655, $17.11
10/30/2017, $17.42, 1206529, $16.95, $17.455, $16.81
10/27/2017, $16.92, 1965148, $16.37, $17.05, $16.17
10/26/2017, $16.11, 641675, $16.21, $16.49, $15.9003
10/25/2017, $16.12, 956922, $16.65, $16.7, $16
10/24/2017, $16.68, 1002823, $16.47, $16.98, $16.47
10/23/2017, $16.42, 1074312, $16, $16.54, $16
10/20/2017, $15.94, 486609, $15.86, $15.98, $15.8
10/19/2017, $15.75, 593425, $15.61, $15.86, $15.42
10/18/2017, $15.75, 871046, $15.88, $16.43, $15.73
10/17/2017, $15.98, 791172, $16.07, $16.0952, $15.6
10/16/2017, $15.99, 872682, $16.42, $16.56, $15.93
10/13/2017, $16.26, 819346, $16.12, $16.6, $16.11
10/12/2017, $16.06, 768737, $15.75, $16.28, $15.62
10/11/2017, $15.75, 573570, $15.93, $15.99, $15.61
10/10/2017, $15.94, 655927, $16.05, $16.08, $15.65
10/09/2017, $15.95, 956823, $16.51, $16.589, $15.81
10/06/2017, $16.53, 348791, $16.4, $16.64, $16.4
10/05/2017, $16.53, 482885, $16.76, $16.82, $16.43
10/04/2017, $16.74, 429573, $16.79, $16.85, $16.58
10/03/2017, $16.74, 452645, $16.7, $16.86, $16.63
10/02/2017, $16.7, 1216870, $16.73, $17, $16.43
09/29/2017, $16.84, 1078764, $16.77, $17.19, $16.7
09/28/2017, $16.82, 836979, $16.73, $16.872, $16.5
09/27/2017, $16.73, 1175194, $16.14, $16.86, $16.12
09/26/2017, $16.07, 1196971, $16.21, $16.42, $15.75
09/25/2017, $16.04, 1379514, $16.3, $16.58, $15.92
09/22/2017, $16.46, 3700124, $15.75, $16.785, $15.15
09/21/2017, $15.86, 1632135, $16.06, $16.06, $15.65
09/20/2017, $16.02, 2423429, $16.68, $16.77, $15.78
09/19/2017, $16.71, 688768, $16.76, $16.949, $16.47
09/18/2017, $16.8, 1653432, $17.46, $17.59, $16.64
09/15/2017, $17.27, 3037166, $17.33, $17.905, $17.26
09/14/2017, $17.3, 1699354, $16.5, $17.33, $16.39
09/13/2017, $16.52, 709676, $16.28, $16.67, $16.07
09/12/2017, $16.5, 1339976, $16.62, $16.68, $16.23
09/11/2017, $16.65, 746313, $16.5, $16.72, $16.37
