Date, Close/Last, Volume, Open, High, Low
04/08/2019, $5.3, 158287, $5.3, $5.35, $5.26
04/05/2019, $5.14, 154378, $5.12, $5.18, $5.07
04/04/2019, $5.13, 124757, $5.11, $5.14, $5.05
04/03/2019, $5.13, 159502, $5.16, $5.17, $5.1
04/02/2019, $4.95, 197584, $4.96, $4.98, $4.86
04/01/2019, $4.93, 153664, $4.82, $4.955, $4.82
03/29/2019, $4.77, 110470, $4.79, $4.8, $4.75
03/28/2019, $4.84, 103026, $4.78, $4.91, $4.77
03/27/2019, $4.86, 109614, $4.91, $4.92, $4.81
03/26/2019, $4.92, 208040, $4.95, $5, $4.9
03/25/2019, $4.88, 356466, $5.02, $5.06, $4.88
03/22/2019, $5.12, 412564, $5.29, $5.2998, $5.06
03/21/2019, $5.23, 194070, $5.28, $5.3, $5.18
03/20/2019, $5.32, 409853, $5.38, $5.39, $5.2
03/19/2019, $5.02, 264040, $5.07, $5.11, $4.985
03/18/2019, $4.85, 268763, $4.95, $4.95, $4.84
03/15/2019, $5.06, 480278, $5.19, $5.21, $5.03
03/14/2019, $5.12, 209392, $5.1, $5.14, $5.06
03/13/2019, $4.92, 131504, $4.98, $5.02, $4.9
03/12/2019, $4.89, 140062, $4.83, $4.905, $4.8
03/11/2019, $4.71, 218168, $4.64, $4.7265, $4.61
03/08/2019, $4.68, 260233, $4.7, $4.74, $4.62
03/07/2019, $4.79, 202261, $4.85, $4.86, $4.77
03/06/2019, $4.96, 252867, $5.03, $5.05, $4.96
03/05/2019, $5.11, 631018, $5.17, $5.27, $5.07
03/04/2019, $4.95, 240010, $5, $5.01, $4.9
03/01/2019, $4.88, 326301, $4.9, $4.92, $4.865
02/28/2019, $5, 361446, $5.09, $5.09, $4.99
02/27/2019, $5.17, 131664, $5.25, $5.26, $5.15
02/26/2019, $5.32, 310002, $5.28, $5.33, $5.2
02/25/2019, $5.31, 505592, $5.3, $5.37, $5.23
02/22/2019, $5.31, 166017, $5.28, $5.34, $5.26
02/21/2019, $5.26, 130656, $5.27, $5.29, $5.22
02/20/2019, $5.35, 261638, $5.28, $5.39, $5.26
02/19/2019, $5.24, 385387, $5.11, $5.27, $5.08
02/15/2019, $5.38, 214218, $5.31, $5.41, $5.295
02/14/2019, $5.39, 104254, $5.32, $5.41, $5.3
02/13/2019, $5.36, 118225, $5.37, $5.4, $5.3198
02/12/2019, $5.34, 118133, $5.29, $5.38, $5.265
02/11/2019, $5.13, 120548, $5.13, $5.15, $5.07
02/08/2019, $5.15, 179618, $5.12, $5.17, $5.05
02/07/2019, $5.12, 261680, $5.03, $5.2, $5.03
02/06/2019, $5.11, 297494, $5.01, $5.12, $5
02/05/2019, $5.2, 296103, $5.09, $5.205, $5.06
02/04/2019, $5.18, 223853, $5.18, $5.21, $5.06
02/01/2019, $5.31, 333694, $5.31, $5.36, $5.2
01/31/2019, $5.07, 307513, $5.15, $5.15, $5.06
01/30/2019, $5.12, 793431, $5, $5.16, $4.96
01/29/2019, $5.44, 174439, $5.47, $5.5, $5.4
01/28/2019, $5.36, 551591, $5.37, $5.39, $5.31
01/25/2019, $5.96, 468262, $6.04, $6.12, $5.79
01/24/2019, $5.88, 229846, $5.87, $5.94, $5.85
01/23/2019, $6.16, 342465, $6.04, $6.165, $5.91
01/22/2019, $6.12, 192837, $6.18, $6.22, $6.11
01/18/2019, $6.71, 146450, $6.57, $6.72, $6.53
01/17/2019, $6.47, 104163, $6.36, $6.54, $6.34
01/16/2019, $6.39, 85484, $6.32, $6.4, $6.31
01/15/2019, $6.34, 107188, $6.3, $6.35, $6.24
01/14/2019, $6.45, 101591, $6.37, $6.48, $6.33
01/11/2019, $6.6, 119722, $6.58, $6.68, $6.53
01/10/2019, $6.77, 164688, $6.75, $6.8, $6.64
01/09/2019, $7.01, 91422, $7.05, $7.07, $6.93
01/08/2019, $7, 100034, $6.95, $7.01, $6.87
01/07/2019, $6.76, 132621, $6.57, $6.8328, $6.55
01/04/2019, $6.49, 90617, $6.29, $6.56, $6.28
01/03/2019, $5.96, 166215, $6.01, $6.08, $5.8999
01/02/2019, $6.23, 150709, $5.95, $6.25, $5.9
12/31/2018, $6.16, 76178, $6.15, $6.22, $6.06
12/28/2018, $6.12, 217125, $6, $6.155, $5.99
12/27/2018, $5.9, 149520, $5.81, $5.91, $5.7
12/26/2018, $6.17, 144495, $6.11, $6.18, $5.91
12/24/2018, $6.08, 115977, $6.09, $6.17, $6.03
12/21/2018, $6.04, 142488, $5.9, $6.13, $5.9
12/20/2018, $5.81, 240624, $5.77, $5.94, $5.75
12/19/2018, $5.93, 260032, $6.07, $6.15, $5.88
12/18/2018, $6.33, 203713, $6.34, $6.43, $6.28
12/17/2018, $6.77, 107565, $6.98, $6.99, $6.72
12/14/2018, $7, 70825, $7.06, $7.16, $6.97
12/13/2018, $7.14, 125469, $7.21, $7.32, $7.13
12/12/2018, $7.02, 208757, $7.01, $7.12, $6.95
12/11/2018, $6.9, 110656, $6.98, $7.01, $6.84
12/10/2018, $6.74, 100647, $6.75, $6.82, $6.62
12/07/2018, $6.98, 151149, $7.06, $7.23, $6.95
12/06/2018, $6.85, 202773, $6.91, $6.92, $6.67
12/04/2018, $7.22, 238819, $7.44, $7.49, $7.2
12/03/2018, $7.4, 163494, $7.37, $7.42, $7.29
11/30/2018, $7.04, 261911, $6.96, $7.05, $6.87
11/29/2018, $7.23, 175842, $7.28, $7.28, $7.15
11/28/2018, $7.55, 262942, $7.39, $7.58, $7.26
11/27/2018, $7.48, 260387, $7.37, $7.53, $7.321
11/26/2018, $7.09, 268978, $7.12, $7.19, $7.02
11/23/2018, $6.95, 168572, $6.72, $6.97, $6.7176
11/21/2018, $6.73, 192837, $6.56, $6.79, $6.56
11/20/2018, $6.5, 372278, $6.53, $6.59, $6.24
11/19/2018, $6.76, 151132, $6.88, $6.96, $6.71
11/16/2018, $6.89, 194785, $6.69, $6.96, $6.69
11/15/2018, $6.68, 207954, $6.66, $6.75, $6.56
11/14/2018, $6.5, 248903, $6.67, $6.7, $6.42
11/13/2018, $6.79, 124138, $6.96, $7.03, $6.78
11/12/2018, $7.03, 87291, $7.19, $7.2, $7
11/09/2018, $7.09, 90355, $7.14, $7.16, $7.04
11/08/2018, $7.26, 110549, $7.39, $7.415, $7.25
11/07/2018, $7.65, 394482, $7.55, $7.7, $7.51
11/06/2018, $7.71, 255923, $7.82, $7.88, $7.68
11/05/2018, $7.86, 130340, $7.95, $7.98, $7.84
11/02/2018, $7.85, 314871, $8.07, $8.1, $7.84
11/01/2018, $7.71, 145435, $7.56, $7.76, $7.48
10/31/2018, $7.61, 275970, $7.51, $7.655, $7.39
10/30/2018, $7.27, 235531, $7.35, $7.43, $7.16
10/29/2018, $7.52, 135839, $7.65, $7.735, $7.45
10/26/2018, $7.61, 156922, $7.6, $7.7, $7.53
10/25/2018, $7.71, 125086, $7.57, $7.73, $7.57
10/24/2018, $7.415, 99768, $7.76, $7.76, $7.41
10/23/2018, $7.785, 382629, $7.73, $7.855, $7.54
10/22/2018, $8.44, 94435, $8.4, $8.53, $8.28
10/19/2018, $8.56, 99734, $8.5, $8.68, $8.5
10/18/2018, $8.42, 89037, $8.7, $8.72, $8.41
10/17/2018, $8.72, 112356, $8.84, $8.84, $8.64
10/16/2018, $9, 63544, $8.96, $9.06, $8.94
10/15/2018, $8.86, 67444, $9.05, $9.05, $8.84
10/12/2018, $9.07, 90816, $9.08, $9.1258, $8.9659
10/11/2018, $8.75, 106122, $8.75, $8.87, $8.61
10/10/2018, $8.94, 115156, $9.24, $9.29, $8.93
10/09/2018, $9.18, 81275, $9.11, $9.26, $9.06
10/08/2018, $9.25, 122007, $9.09, $9.3, $9.09
10/05/2018, $9.24, 135565, $9.24, $9.34, $9.19
10/04/2018, $9.39, 179553, $9.57, $9.58, $9.32
10/03/2018, $9.74, 126670, $9.78, $9.78, $9.67
10/02/2018, $9.95, 116379, $9.88, $10.05, $9.87
10/01/2018, $9.87, 150839, $9.83, $9.95, $9.81
09/28/2018, $9.86, 144956, $9.81, $9.88, $9.69
09/27/2018, $9.56, 60386, $9.66, $9.68, $9.55
09/26/2018, $9.73, 131081, $9.62, $9.79, $9.6
09/25/2018, $9.41, 92140, $9.38, $9.535, $9.35
09/24/2018, $9.43, 81357, $9.48, $9.48, $9.37
09/21/2018, $9.46, 92647, $9.42, $9.49, $9.35
09/20/2018, $9.13, 105319, $9.17, $9.21, $9.03
09/19/2018, $9.24, 51212, $9.21, $9.275, $9.18
09/18/2018, $9.35, 126368, $9.23, $9.38, $9.23
09/17/2018, $9.14, 60698, $9.16, $9.23, $9.09
09/14/2018, $9.17, 124074, $9.05, $9.2, $9
09/13/2018, $8.82, 70713, $8.89, $8.91, $8.77
09/12/2018, $8.82, 57821, $8.9, $8.9, $8.78
09/11/2018, $8.86, 130084, $8.68, $8.9, $8.66
09/10/2018, $8.81, 88425, $8.8, $8.95, $8.8
09/07/2018, $8.82, 123892, $8.83, $8.91, $8.73
09/06/2018, $9.01, 180103, $9.03, $9.1, $8.85
09/05/2018, $8.98, 87231, $9.07, $9.11, $8.92
09/04/2018, $9.23, 170338, $9.28, $9.35, $9.1246
08/31/2018, $9.25, 81628, $9.48, $9.48, $9.24
08/30/2018, $9.45, 58473, $9.53, $9.56, $9.45
08/29/2018, $9.63, 101874, $9.58, $9.67, $9.52
08/28/2018, $9.56, 102672, $9.63, $9.68, $9.56
08/27/2018, $9.59, 102557, $9.57, $9.68, $9.51
08/24/2018, $9.62, 102678, $9.61, $9.68, $9.6
08/23/2018, $9.46, 170454, $9.68, $9.73, $9.46
08/22/2018, $9.89, 127843, $9.79, $9.94, $9.74
08/21/2018, $9.7, 365505, $9.42, $9.78, $9.42
08/20/2018, $9.16, 798265, $9.35, $9.37, $9.08
08/17/2018, $9.01, 159648, $9.04, $9.08, $8.93
08/16/2018, $8.72, 112733, $8.49, $8.75, $8.49
08/15/2018, $8.43, 161295, $8.54, $8.59, $8.35
08/14/2018, $8.71, 63145, $8.79, $8.83, $8.69
08/13/2018, $8.64, 114415, $8.78, $8.81, $8.59
08/10/2018, $8.8, 153153, $8.84, $8.95, $8.72
08/09/2018, $8.94, 61997, $9.08, $9.12, $8.91
08/08/2018, $9.11, 54449, $9.12, $9.16, $9.06
08/07/2018, $9.05, 140045, $9.1, $9.16, $9
08/06/2018, $9.18, 80289, $9.19, $9.29, $9.14
08/03/2018, $9.22, 250066, $9.23, $9.39, $9.04
08/02/2018, $9.21, 71328, $9.16, $9.26, $9.12
08/01/2018, $9.21, 59011, $9.23, $9.32, $9.17
07/31/2018, $9.35, 407232, $9.18, $9.4, $9.14
07/30/2018, $9.07, 66423, $9, $9.08, $8.99
07/27/2018, $8.94, 75981, $8.98, $9, $8.88
07/26/2018, $9.01, 70691, $8.98, $9.03, $8.9
07/25/2018, $9.03, 373279, $8.98, $9.08, $8.91
07/24/2018, $9.07, 121526, $9, $9.09, $9
07/23/2018, $8.67, 71964, $8.76, $8.7614, $8.65
07/20/2018, $8.69, 137649, $8.72, $8.8, $8.66
07/19/2018, $8.61, 85384, $8.63, $8.68, $8.54
07/18/2018, $8.65, 133645, $8.54, $8.69, $8.54
07/17/2018, $8.5, 95920, $8.49, $8.59, $8.47
07/16/2018, $8.5, 159961, $8.6, $8.63, $8.45
07/13/2018, $8.51, 115817, $8.48, $8.61, $8.47
07/12/2018, $8.46, 126640, $8.55, $8.61, $8.44
07/11/2018, $8.42, 128849, $8.55, $8.66, $8.41
07/10/2018, $8.78, 103667, $8.73, $8.79, $8.68
07/09/2018, $8.68, 84688, $8.68, $8.75, $8.63
07/06/2018, $8.73, 102923, $8.68, $8.82, $8.59
07/05/2018, $8.78, 116473, $8.86, $8.9, $8.75
07/03/2018, $8.67, 84201, $8.66, $8.74, $8.64
07/02/2018, $8.51, 262684, $8.44, $8.52, $8.38
06/29/2018, $8.69, 371915, $8.6, $8.76, $8.56
06/28/2018, $8.7, 281728, $8.59, $8.73, $8.48
06/27/2018, $8.73, 293620, $8.83, $8.87, $8.61
06/26/2018, $8.75, 75824, $8.77, $8.82, $8.69
06/25/2018, $8.82, 93071, $8.85, $8.88, $8.69
06/22/2018, $9, 122065, $8.98, $9.1, $8.98
06/21/2018, $8.9, 119958, $9.03, $9.03, $8.89
06/20/2018, $9.07, 221569, $8.95, $9.17, $8.95
06/19/2018, $9.04, 138213, $8.96, $9.13, $8.89
06/18/2018, $9.17, 171400, $9.02, $9.19, $8.98
06/15/2018, $9.19, 336533, $9.2, $9.29, $9.1436
06/14/2018, $9, 251251, $9.02, $9.09, $8.93
06/13/2018, $8.77, 190299, $8.62, $8.84, $8.62
06/12/2018, $8.66, 83166, $8.7, $8.74, $8.62
06/11/2018, $8.79, 179039, $8.6, $8.84, $8.55
06/08/2018, $8.69, 98545, $8.66, $8.8, $8.59
06/07/2018, $8.74, 84452, $8.82, $8.85, $8.72
06/06/2018, $8.77, 216870, $8.83, $8.89, $8.6
06/05/2018, $8.73, 110523, $8.75, $8.82, $8.7
06/04/2018, $8.73, 283735, $8.58, $8.75, $8.54
06/01/2018, $8.47, 209906, $8.57, $8.67, $8.41
05/31/2018, $8.66, 212477, $8.62, $8.7, $8.37
05/30/2018, $8.23, 294063, $8.02, $8.235, $7.9778
05/29/2018, $8.17, 198196, $8.13, $8.21, $8.12
05/25/2018, $8.22, 62216, $8.23, $8.26, $8.13
05/24/2018, $8.26, 171746, $8.3, $8.36, $8.2
05/23/2018, $8.43, 136219, $8.24, $8.45, $8.2
05/22/2018, $8.55, 130348, $8.58, $8.68, $8.49
05/21/2018, $8.29, 89292, $8.28, $8.37, $8.28
05/18/2018, $8.23, 77237, $8.1, $8.29, $8.07
05/17/2018, $8.26, 156521, $8.28, $8.42, $8.2
05/16/2018, $8.37, 161232, $8.29, $8.4044, $8.21
05/15/2018, $8.46, 171133, $8.52, $8.52, $8.35
05/14/2018, $8.83, 162086, $8.76, $8.87, $8.7407
05/11/2018, $8.87, 97367, $8.81, $8.88, $8.77
05/10/2018, $8.74, 120187, $8.77, $8.82, $8.74
05/09/2018, $8.77, 117882, $8.63, $8.78, $8.63
05/08/2018, $8.57, 72071, $8.55, $8.6, $8.46
05/07/2018, $8.48, 174399, $8.44, $8.59, $8.44
05/04/2018, $8.32, 106679, $8.25, $8.32, $8.2325
05/03/2018, $8.3, 110474, $8.29, $8.35, $8.2
05/02/2018, $8.21, 155702, $8.08, $8.3, $8.08
05/01/2018, $8.06, 101921, $8.01, $8.17, $7.92
04/30/2018, $8.08, 215727, $8.05, $8.18, $8.03
04/27/2018, $8.16, 75306, $8.23, $8.24, $8.09
04/26/2018, $8.18, 138927, $8.23, $8.3, $8.15
04/25/2018, $8.22, 173169, $8.35, $8.365, $8.17
04/24/2018, $8.37, 285416, $8.6, $8.68, $8.29
04/23/2018, $8.39, 174918, $8.41, $8.47, $8.345
04/20/2018, $8.27, 114140, $8.3, $8.39, $8.23
04/19/2018, $8.32, 147392, $8.43, $8.44, $8.23
04/18/2018, $8.43, 324265, $8.49, $8.49, $8.26
04/17/2018, $8, 255575, $8.1, $8.1474, $7.93
04/16/2018, $7.83, 128790, $7.89, $7.95, $7.78
04/13/2018, $7.99, 254162, $8.03, $8.06, $7.855
04/12/2018, $7.93, 132309, $7.81, $7.99, $7.81
04/11/2018, $7.65, 95092, $7.71, $7.81, $7.63
04/10/2018, $7.8, 152465, $7.73, $7.837, $7.7
04/09/2018, $7.39, 136900, $7.43, $7.49, $7.35
04/06/2018, $7.28, 141100, $7.5, $7.53, $7.17
04/05/2018, $7.63, 110711, $7.6, $7.71, $7.58
04/04/2018, $7.35, 242313, $7, $7.41, $7
04/03/2018, $7.69, 176180, $7.75, $7.8, $7.59
04/02/2018, $7.7, 134729, $7.91, $7.95, $7.59
03/29/2018, $7.95, 167271, $7.73, $8, $7.69
03/28/2018, $7.66, 335714, $8.05, $8.05, $7.6
03/27/2018, $8.01, 286208, $8.3, $8.39, $7.93
03/26/2018, $8.09, 190196, $8.18, $8.2, $7.94
03/23/2018, $7.925, 282907, $8.12, $8.22, $7.87
03/22/2018, $8.17, 168179, $8.31, $8.34, $8.16
03/21/2018, $8.46, 301498, $8.35, $8.64, $8.35
03/20/2018, $8.34, 99806, $8.41, $8.44, $8.33
03/19/2018, $8.39, 206955, $8.42, $8.5179, $8.33
03/16/2018, $8.65, 274283, $8.6, $8.78, $8.56
03/15/2018, $8.63, 207241, $8.81, $8.81, $8.58
03/14/2018, $8.93, 197879, $9.01, $9.06, $8.87
03/13/2018, $9.02, 245768, $8.9, $9.08, $8.88
03/12/2018, $9.12, 338316, $9.24, $9.33, $9.08
03/09/2018, $9.24, 199592, $9.27, $9.35, $9.22
03/08/2018, $9.09, 124451, $9.09, $9.19, $9.01
03/07/2018, $9.07, 235419, $9.04, $9.19, $9
03/06/2018, $9.2, 198346, $9.22, $9.25, $9.1601
03/05/2018, $9.08, 261596, $9.06, $9.17, $9.04
03/02/2018, $9.05, 100754, $8.84, $9.11, $8.75
03/01/2018, $9.07, 185765, $9.09, $9.2, $8.97
02/28/2018, $9.05, 109088, $9.3, $9.309, $9.04
02/27/2018, $9.24, 159964, $9.29, $9.32, $9.19
02/26/2018, $9.33, 152834, $9.27, $9.35, $9.17
02/23/2018, $9.34, 171420, $9.29, $9.35, $9.29
02/22/2018, $9.36, 284180, $9.33, $9.39, $9.31
02/21/2018, $9.31, 256168, $9.42, $9.44, $9.27
02/20/2018, $9.31, 540866, $9.44, $9.58, $9.29
02/16/2018, $8.745, 197302, $8.74, $8.88, $8.72
02/15/2018, $8.73, 85158, $8.71, $8.77, $8.563
02/14/2018, $8.68, 160250, $8.22, $8.68, $8.2
02/13/2018, $8.42, 149522, $8.41, $8.48, $8.37
02/12/2018, $8.59, 299553, $8.37, $8.63, $8.37
02/09/2018, $8.15, 157888, $8.08, $8.23, $7.85
02/08/2018, $7.91, 234207, $8.25, $8.25, $7.9
02/07/2018, $8.31, 241142, $8.34, $8.45, $8.28
02/06/2018, $8.41, 233007, $8.03, $8.469, $8
02/05/2018, $8.2, 277699, $8.54, $8.65, $8.08
02/02/2018, $8.71, 150613, $8.92, $9, $8.7
02/01/2018, $8.81, 169866, $8.81, $8.88, $8.7
01/31/2018, $8.79, 183919, $8.84, $8.95, $8.71
01/30/2018, $8.78, 175004, $8.99, $9.027, $8.726
01/29/2018, $9.2, 178160, $9.29, $9.3567, $9.14
01/26/2018, $9.34, 334261, $9.22, $9.39, $9.22
01/25/2018, $9.14, 206093, $9.3, $9.3532, $9.12
01/24/2018, $9.15, 138259, $9.24, $9.28, $9.1
01/23/2018, $9.24, 367098, $9.29, $9.29, $9.018
01/22/2018, $9.35, 302202, $9.11, $9.35, $9.11
01/19/2018, $8.93, 100438, $8.86, $8.98, $8.82
01/18/2018, $8.67, 125537, $8.8, $8.8, $8.63
01/17/2018, $8.83, 99507, $8.8, $8.87, $8.72
01/16/2018, $8.9, 215551, $8.98, $9.13, $8.84
01/12/2018, $8.94, 173560, $8.85, $8.94, $8.82
01/11/2018, $8.8, 162738, $8.74, $8.86, $8.68
01/10/2018, $9.03, 155043, $9.1, $9.16, $8.96
01/09/2018, $9.03, 126926, $9.2, $9.2, $8.924
01/08/2018, $9.24, 225116, $9.15, $9.29, $9.11
01/05/2018, $8.99, 322642, $8.88, $9.03, $8.86
01/04/2018, $8.95, 177292, $8.87, $9.01, $8.84
01/03/2018, $8.82, 284936, $8.81, $8.88, $8.69
01/02/2018, $8.44, 321029, $8.08, $8.475, $8.07
12/29/2017, $8.15, 200124, $8.15, $8.26, $8.13
12/28/2017, $8.18, 213550, $8.07, $8.21, $7.96
12/27/2017, $8.04, 217991, $8.02, $8.04, $7.95
12/26/2017, $7.98, 178258, $7.98, $8.06, $7.89
12/22/2017, $7.97, 122098, $7.99, $8.04, $7.9142
12/21/2017, $8.13, 322938, $8, $8.15, $7.96
12/20/2017, $7.81, 275369, $7.89, $7.9, $7.8
12/19/2017, $8.07, 144313, $8.16, $8.21, $8.03
12/18/2017, $8.2, 272387, $8.17, $8.31, $8.12
12/15/2017, $8.16, 309294, $8.05, $8.34, $8.05
12/14/2017, $7.99, 262810, $7.99, $8.15, $7.95
12/13/2017, $8.37, 341069, $8.25, $8.42, $8.17
12/12/2017, $8.56, 400676, $8.68, $8.75, $8.55
12/11/2017, $8.69, 820360, $8.38, $8.82, $8.38
12/08/2017, $8.27, 133750, $8.22, $8.31, $8.22
12/07/2017, $8.05, 120842, $8.06, $8.15, $8.02
12/06/2017, $8.11, 182782, $8.09, $8.16, $8.01
12/05/2017, $8.07, 229886, $8.14, $8.16, $8.06
12/04/2017, $8.32, 322070, $8.48, $8.48, $8.23
12/01/2017, $8.47, 288021, $8.39, $8.55, $8.36
11/30/2017, $8.11, 401054, $7.94, $8.25, $7.94
11/29/2017, $7.98, 214604, $7.9, $8.01, $7.87
11/28/2017, $8.02, 121308, $8.1, $8.12, $7.94
11/27/2017, $8.17, 235559, $8.16, $8.22, $8.1
11/24/2017, $8.15, 77355, $8.11, $8.18, $8.11
11/22/2017, $8.1, 176753, $8.13, $8.13, $7.96
11/21/2017, $7.91, 375483, $7.83, $8.03, $7.78
11/20/2017, $7.64, 496515, $7.55, $7.75, $7.45
11/17/2017, $7.33, 306406, $7.33, $7.35, $7.19
11/16/2017, $7.23, 232443, $7.34, $7.37, $7.19
11/15/2017, $7.11, 413968, $7.17, $7.19, $7.01
11/14/2017, $7.22, 441885, $7.57, $7.57, $7.21
11/13/2017, $7.75, 113288, $7.77, $7.87, $7.7235
11/10/2017, $7.88, 138800, $7.93, $8.02, $7.87
11/09/2017, $7.88, 125624, $7.86, $8, $7.85
11/08/2017, $8.075, 285029, $8.18, $8.2, $8.02
11/07/2017, $8.17, 206210, $8.22, $8.27, $8.07
11/06/2017, $8.25, 565788, $7.91, $8.32, $7.91
11/03/2017, $7.6, 378981, $7.82, $7.82, $7.54
11/02/2017, $7.79, 257417, $7.79, $7.84, $7.69
11/01/2017, $8.07, 133097, $8.08, $8.1625, $8.01
10/31/2017, $8.2, 256757, $8.11, $8.23, $8.01
10/30/2017, $8.32, 92959, $8.22, $8.35, $8.22
10/27/2017, $8.41, 166259, $8.23, $8.42, $8.22
10/26/2017, $8.29, 53781, $8.32, $8.38, $8.26
10/25/2017, $8.33, 202065, $8.37, $8.435, $8.24
10/24/2017, $8.38, 223225, $8.43, $8.46, $8.35
10/23/2017, $8.44, 256276, $8.42, $8.5, $8.38
10/20/2017, $8.32, 226341, $8.28, $8.36, $8.23
10/19/2017, $8.28, 448872, $8.25, $8.31, $8.08
10/18/2017, $8.42, 233195, $8.48, $8.52, $8.32
10/17/2017, $8.4, 617762, $8.53, $8.54, $8.26
10/16/2017, $8.5, 164226, $8.58, $8.59, $8.49
10/13/2017, $8.48, 148538, $8.34, $8.5099, $8.32
10/12/2017, $8.15, 66183, $8.14, $8.23, $8.091
10/11/2017, $8.19, 67544, $8.22, $8.2586, $8.15
10/10/2017, $8.22, 83222, $8.23, $8.29, $8.2
10/09/2017, $8.09, 106118, $8.17, $8.2, $8.05
10/06/2017, $8.17, 147151, $8.29, $8.29, $8.14
10/05/2017, $8.45, 246170, $8.47, $8.58, $8.41
10/04/2017, $8.27, 178263, $8.3, $8.36, $8.22
10/03/2017, $8.19, 231734, $8.05, $8.2, $8.04
10/02/2017, $7.73, 141716, $7.69, $7.83, $7.69
09/29/2017, $7.84, 155315, $7.91, $7.93, $7.825
09/28/2017, $8.02, 183168, $8.07, $8.17, $7.9608
09/27/2017, $7.95, 290854, $7.77, $8.06, $7.74
09/26/2017, $7.97, 273112, $7.97, $8.01, $7.8298
09/25/2017, $8.13, 374479, $8.46, $8.49, $8.06
09/22/2017, $8.71, 166041, $8.97, $8.99, $8.67
09/21/2017, $8.71, 235083, $8.98, $8.98, $8.7
09/20/2017, $9.06, 193059, $9.07, $9.2, $8.98
09/19/2017, $8.79, 122201, $8.84, $8.86, $8.72
09/18/2017, $8.77, 185862, $8.73, $8.84, $8.63
09/15/2017, $8.98, 218786, $8.96, $9.02, $8.87
09/14/2017, $9.04, 171390, $8.89, $9.07, $8.854
09/13/2017, $8.78, 408708, $8.95, $8.95, $8.68
09/12/2017, $9.15, 192274, $9.26, $9.36, $9.07
09/11/2017, $9.62, 171272, $9.66, $9.72, $9.58
09/08/2017, $9.64, 134583, $9.66, $9.71, $9.57
09/07/2017, $9.51, 153336, $9.72, $9.74, $9.47
09/06/2017, $9.49, 187525, $9.48, $9.5399, $9.41
09/05/2017, $9.35, 293289, $9.48, $9.62, $9.23
09/01/2017, $9.35, 197305, $9.3, $9.4063, $9.2
08/31/2017, $9.31, 315437, $9.39, $9.48, $9.28
08/30/2017, $9.23, 231597, $9.16, $9.27, $9.02
08/29/2017, $9.19, 323777, $9.3, $9.375, $9.17
08/28/2017, $9.41, 357654, $9.57, $9.62, $9.385
08/25/2017, $9.83, 677177, $9.24, $9.95, $9.24
08/24/2017, $8.9, 241296, $8.8, $8.97, $8.78
08/23/2017, $8.93, 386392, $8.74, $8.96, $8.61
08/22/2017, $8.7, 174626, $8.49, $8.7, $8.49
08/21/2017, $8.67, 250705, $8.73, $8.8, $8.61
08/18/2017, $8.7, 343104, $8.6, $8.75, $8.53
08/17/2017, $8.16, 682378, $8.34, $8.5, $8.02
08/16/2017, $8.65, 395545, $8.69, $8.7599, $8.59
08/15/2017, $8.27, 349145, $8.42, $8.42, $8.24
08/14/2017, $8.29, 235111, $8.36, $8.41, $8.24
08/11/2017, $7.94, 208157, $7.83, $8.04, $7.76
08/10/2017, $7.98, 250131, $8.19, $8.25, $7.94
08/09/2017, $8, 235631, $8.08, $8.13, $7.95
08/08/2017, $8, 152971, $8.07, $8.12, $7.94
08/07/2017, $8.02, 367212, $8.08, $8.12, $7.85
08/04/2017, $7.89, 289022, $7.9, $7.97, $7.82
08/03/2017, $7.47, 228444, $7.81, $7.84, $7.41
08/02/2017, $7.84, 274613, $7.76, $7.89, $7.66
08/01/2017, $7.65, 309653, $7.54, $7.69, $7.53
07/31/2017, $7.19, 172334, $7.15, $7.23, $7.1208
07/28/2017, $6.88, 76824, $6.88, $6.99, $6.85
07/27/2017, $6.76, 186301, $6.93, $6.93, $6.72
07/26/2017, $7.005, 152670, $7.03, $7.06, $6.95
07/25/2017, $7.21, 299408, $7.04, $7.29, $7.03
07/24/2017, $6.81, 96001, $6.85, $6.89, $6.73
07/21/2017, $6.84, 137083, $6.9, $6.9, $6.77
07/20/2017, $6.85, 225444, $7.1, $7.1, $6.81
07/19/2017, $6.98, 203316, $6.96, $7.04, $6.92
07/18/2017, $6.93, 318943, $7.15, $7.18, $6.905
07/17/2017, $7, 314594, $7.1, $7.195, $6.95
07/14/2017, $6.77, 73484, $6.8, $6.87, $6.71
07/13/2017, $6.81, 153309, $6.73, $6.85, $6.6803
07/12/2017, $6.68, 204518, $6.69, $6.74, $6.61
07/11/2017, $6.6, 366480, $6.5, $6.61, $6.41
07/10/2017, $6.14, 199426, $6.1, $6.15, $6.06
07/07/2017, $5.89, 377792, $6.04, $6.07, $5.819
07/06/2017, $6.18, 267747, $6.33, $6.39, $6.14
07/05/2017, $6.18, 446858, $6.43, $6.43, $6.15
07/03/2017, $6.82, 319520, $6.67, $6.97, $6.66
06/30/2017, $6.72, 283740, $6.48, $6.75, $6.47
06/29/2017, $6.36, 265817, $6.31, $6.4, $6.26
06/28/2017, $6.5, 261035, $6.69, $6.7, $6.44
06/27/2017, $6.61, 384423, $6.6, $6.68, $6.49
06/26/2017, $6.29, 343336, $6.28, $6.35, $6.14
06/23/2017, $6.41, 181173, $6.32, $6.43, $6.28
06/22/2017, $6.285, 131754, $6.31, $6.37, $6.26
