Date, Close/Last, Volume, Open, High, Low
06/11/2019, $60.01, 313312, $60.12, $60.99, $59.3
06/10/2019, $59.46, 386419, $59.01, $60.38, $59.01
06/07/2019, $58.82, 155194, $57.89, $59.09, $57.89
06/06/2019, $57.79, 652320, $58.66, $59.026, $57.365
06/05/2019, $58.66, 312837, $59.72, $59.72, $58.3
06/04/2019, $59.3, 214798, $58.04, $59.4, $57.96
06/03/2019, $57.5, 433727, $56.8, $57.7, $56.41
05/31/2019, $56.65, 367862, $57.49, $57.8398, $56.21
05/30/2019, $58.13, 374744, $57.45, $58.545, $56.77
05/29/2019, $57.05, 578984, $56.85, $57.81, $56.22
05/28/2019, $57.34, 334595, $57.49, $57.83, $56.71
05/24/2019, $57.35, 193315, $56.98, $57.67, $56.7
05/23/2019, $56.49, 386856, $56.79, $57.76, $55.83
05/22/2019, $57.43, 201583, $57.32, $58.01, $56
05/21/2019, $57.83, 410276, $57.1, $57.85, $56.41
05/20/2019, $56.57, 252127, $56.08, $57.29, $55.76
05/17/2019, $56.87, 306305, $58.15, $58.4, $56.48
05/16/2019, $58.76, 438822, $57.34, $59.06, $56.73
05/15/2019, $57.01, 413862, $56.02, $57.49, $56.02
05/14/2019, $56.52, 424296, $57.28, $57.55, $56.12
05/13/2019, $56.97, 616603, $58.65, $59.11, $56.69
05/10/2019, $59.6, 720099, $60.91, $61.595, $58.98
05/09/2019, $61.01, 883671, $60.88, $61.83, $59.53
05/08/2019, $61.68, 1005966, $64.9, $64.9, $61.15
05/07/2019, $64.93, 2072525, $56.8, $65.31, $56.8
05/06/2019, $53.47, 306736, $51.75, $53.71, $50.55
05/03/2019, $53.16, 312420, $51.96, $53.3, $51.458
05/02/2019, $51.56, 378803, $52.1, $53.03, $51.31
05/01/2019, $52.13, 486735, $54.02, $54.3325, $52.05
04/30/2019, $53.66, 324717, $52.8, $53.78, $51.93
04/29/2019, $52.8, 180356, $52.12, $52.82, $51.78
04/26/2019, $52.01, 221964, $50.74, $52.15, $50.25
04/25/2019, $50.65, 150584, $51.67, $51.67, $50.04
04/24/2019, $51.73, 198217, $51.46, $52.2, $50.82
04/23/2019, $51.4, 269421, $49.65, $51.47, $48.99
04/22/2019, $49.59, 170086, $49.83, $50, $49.18
04/18/2019, $50.12, 220546, $50.04, $50.43, $49.46
04/17/2019, $50.28, 298992, $49.92, $50.67, $49.67
04/16/2019, $49.65, 268695, $49.03, $49.89, $48.96
04/15/2019, $48.83, 443530, $48.52, $48.94, $48.03
04/12/2019, $48.71, 421176, $48.01, $48.76, $47.8
04/11/2019, $47.59, 326798, $47.79, $47.8, $47.31
04/10/2019, $47.7, 338613, $47.74, $48.04, $47.42
04/09/2019, $47.64, 313517, $47.79, $48.05, $47.2
04/08/2019, $47.96, 544580, $47.75, $48.02, $47.22
04/05/2019, $48.08, 433601, $46.77, $48.13, $46.59
04/04/2019, $46.78, 798055, $47.46, $47.74, $46.16
04/03/2019, $47.31, 193759, $47.28, $47.805, $47.01
04/02/2019, $46.78, 304794, $47.78, $47.875, $46.33
04/01/2019, $47.6, 542709, $47.13, $47.81, $46.8035
03/29/2019, $46.65, 474626, $46.88, $47.0986, $45.9305
03/28/2019, $46.41, 349710, $46.35, $47.6699, $45.9
03/27/2019, $46.23, 232203, $46.71, $46.9448, $45.54
03/26/2019, $46.73, 296634, $47.79, $47.86, $46.3
03/25/2019, $47.36, 281762, $48.2, $48.2939, $46.92
03/22/2019, $48.25, 352816, $50.8, $50.91, $48.05
03/21/2019, $51.19, 299834, $50.42, $52.38, $50.42
03/20/2019, $50.5, 278425, $50.04, $51, $49.5
03/19/2019, $50.04, 238297, $50.17, $51.42, $49.51
03/18/2019, $49.79, 166299, $49.7, $50.07, $48.95
03/15/2019, $49.48, 542924, $49.24, $50.06, $49.24
03/14/2019, $49.23, 153253, $50.47, $50.92, $49.1715
03/13/2019, $50.47, 200024, $50.41, $50.73, $49.8796
03/12/2019, $50.13, 341970, $49.67, $50.63, $49.33
03/11/2019, $49.72, 367104, $49.21, $49.84, $48.89
03/08/2019, $48.99, 285119, $48.85, $49.22, $48.75
03/07/2019, $49.35, 183966, $49.8, $50.295, $48.94
03/06/2019, $49.79, 199924, $50.13, $50.44, $49.57
03/05/2019, $50.02, 244412, $50.99, $51.29, $49.93
03/04/2019, $51, 404338, $51.4, $53.02, $50.37
03/01/2019, $51.4, 572000, $53.21, $54, $51.36
02/28/2019, $53.01, 1004447, $58.2, $58.5, $52.38
02/27/2019, $61.57, 251902, $60.11, $61.66, $60.06
02/26/2019, $60.54, 275705, $60.43, $61.62, $60.19
02/25/2019, $60.65, 303267, $61.57, $62.21, $60.5521
02/22/2019, $61.47, 171998, $61.03, $61.66, $60.29
02/21/2019, $60.91, 131919, $61.75, $61.93, $60.26
02/20/2019, $61.74, 175652, $60.61, $61.91, $59.96
02/19/2019, $60.62, 163885, $60.05, $61.34, $59.85
02/15/2019, $60.11, 119511, $59.76, $60.53, $59.49
02/14/2019, $59.48, 187811, $59.39, $59.84, $59.05
02/13/2019, $59.61, 100869, $59.13, $59.83, $58.91
02/12/2019, $58.96, 150455, $58.23, $58.98, $57.8
02/11/2019, $57.76, 146200, $57.37, $58, $56.605
02/08/2019, $57.16, 155088, $56.33, $57.16, $55.9501
02/07/2019, $56.91, 152411, $57.73, $58.195, $55.94
02/06/2019, $58.21, 135298, $57.29, $58.35, $57.29
02/05/2019, $57.33, 166976, $56.38, $57.52, $52.9
02/04/2019, $56.21, 187618, $55.1, $56.29, $54.72
02/01/2019, $55.06, 211463, $54.82, $55.37, $54.05
01/31/2019, $54.63, 232404, $53.38, $55.24, $53.33
01/30/2019, $53.31, 169932, $52.88, $53.61, $51.605
01/29/2019, $52.23, 375730, $52.63, $53.215, $52.22
01/28/2019, $52.36, 204101, $53.27, $53.64, $52.07
01/25/2019, $53.82, 577026, $53.22, $54.71, $52.71
01/24/2019, $52.66, 248190, $51.99, $53.18, $51.6825
01/23/2019, $52, 128522, $53, $53.56, $51.27
01/22/2019, $52.95, 204943, $54.32, $54.61, $52.09
01/18/2019, $54.48, 193400, $53.84, $54.675, $53.24
01/17/2019, $53.53, 294098, $53.58, $54.54, $53.08
01/16/2019, $53.86, 202504, $52.12, $54.02, $51.88
01/15/2019, $52.02, 267932, $52.07, $52.45, $51.19
01/14/2019, $52, 163100, $51.8, $52.572, $50.81
01/11/2019, $52.12, 183098, $51.58, $52.52, $51.48
01/10/2019, $51.88, 166785, $50.75, $51.96, $50.1
01/09/2019, $50.93, 181027, $49.76, $51.3, $49.76
01/08/2019, $49.49, 272872, $49.4, $49.69, $48.55
01/07/2019, $48.99, 107523, $48.51, $49.46, $47.95
01/04/2019, $48.5, 180832, $47.14, $49, $46.29
01/03/2019, $46.26, 184921, $47.43, $47.97, $46.005
01/02/2019, $48.07, 151598, $46.55, $48.23, $46
12/31/2018, $47.29, 197537, $47.5, $47.515, $46.286
12/28/2018, $47.03, 201708, $47.44, $47.97, $46.3506
12/27/2018, $47.45, 169797, $46.08, $47.46, $45.3673
12/26/2018, $46.85, 127715, $44.81, $46.96, $44.39
12/24/2018, $44.61, 98815, $45.81, $45.86, $44.345
12/21/2018, $46.35, 644777, $47.79, $48.73, $46.23
12/20/2018, $47.88, 243541, $47.89, $48.86, $47.35
12/19/2018, $48.15, 235208, $48.95, $49.7, $47.76
12/18/2018, $49.03, 253675, $48.42, $49.29, $47.4717
12/17/2018, $47.87, 332800, $49.8, $49.86, $47.38
12/14/2018, $50.22, 151920, $51.51, $51.75, $49.9073
12/13/2018, $52.08, 247875, $53.37, $53.82, $51.8882
12/12/2018, $53.06, 158602, $53.02, $53.89, $52.42
12/11/2018, $52.2, 218260, $52.98, $53.1, $51.69
12/10/2018, $52.07, 189479, $52, $52.49, $50.53
12/07/2018, $51.99, 237721, $53.11, $54.23, $51.7089
12/06/2018, $53.17, 175818, $51.18, $54.755, $50.6162
12/04/2018, $52.3, 299393, $55.44, $55.69, $52.23
12/03/2018, $55.65, 221596, $54.66, $55.68, $54.414
11/30/2018, $54.16, 202175, $53.92, $54.48, $53.48
11/29/2018, $54.06, 180635, $53.32, $54.22, $52.718
11/28/2018, $53.4, 214775, $51.06, $53.76, $50.42
11/27/2018, $50.84, 237495, $51.96, $52.41, $50.59
11/26/2018, $52.39, 158344, $51.98, $53.21, $51.19
11/23/2018, $51.38, 62494, $51.05, $52.2399, $51.01
11/21/2018, $51.49, 189016, $51, $51.9, $50.87
11/20/2018, $50.5, 242099, $51.69, $52.44, $50.2
11/19/2018, $52.67, 272005, $53.57, $54.69, $52.21
11/16/2018, $53.77, 268759, $52.76, $54.07, $51.84
11/15/2018, $53.22, 220118, $51.62, $53.34, $51.23
11/14/2018, $51.89, 298783, $52.95, $53.64, $51.4
11/13/2018, $52.68, 292344, $53.06, $54.15, $52.07
11/12/2018, $52.94, 305698, $53.94, $54.14, $52.87
11/09/2018, $53.99, 379937, $55.59, $55.59, $53.14
11/08/2018, $55.85, 243281, $53.27, $56.64, $53.27
11/07/2018, $55.2, 368821, $51.84, $55.48, $51.025
11/06/2018, $51.69, 951149, $52.25, $53.89, $49.59
11/05/2018, $54.77, 264032, $54.65, $55.09, $53.7
11/02/2018, $54.43, 246237, $54.42, $55, $53.57
11/01/2018, $54.14, 207656, $52.6, $54.81, $52.27
10/31/2018, $52.14, 192477, $52.5, $53.23, $51.5
10/30/2018, $52.02, 168088, $50.57, $52.11, $50
10/29/2018, $50.57, 171019, $52.79, $53.865, $49.85
10/26/2018, $51.78, 149293, $50.96, $52.81, $49.9601
10/25/2018, $51.85, 263192, $50.33, $52.05, $50.33
10/24/2018, $49.92, 210622, $52.33, $52.71, $49.85
10/23/2018, $52.26, 251432, $52.4, $52.7, $51.04
10/22/2018, $53.32, 202870, $53.3, $54.14, $52.83
10/19/2018, $53.01, 139209, $53.94, $54.175, $52.8
10/18/2018, $53.89, 160167, $55.08, $55.4245, $53.73
10/17/2018, $55.48, 209776, $55.93, $57.16, $54.54
10/16/2018, $55.94, 446559, $55.02, $56.16, $53.31
10/15/2018, $53.78, 262484, $53.83, $54.3701, $52.88
10/12/2018, $53.82, 214076, $54.59, $54.99, $52.96
10/11/2018, $53.55, 313480, $54.59, $55.11, $53.55
10/10/2018, $54.74, 390751, $58.14, $58.18, $54.5001
10/09/2018, $58.25, 214962, $58.75, $59.07, $58.01
10/08/2018, $58.88, 494787, $58.88, $59.28, $57.7
10/05/2018, $59.08, 344842, $59.95, $60.3955, $58.4676
10/04/2018, $59.94, 158511, $61.04, $61.04, $59.32
10/03/2018, $61.22, 158005, $61.59, $61.92, $61.14
10/02/2018, $61.54, 192865, $62.11, $62.84, $61.19
10/01/2018, $62.23, 262742, $64.29, $64.55, $62.21
09/28/2018, $64.2, 193550, $64.15, $65.1, $63.8
09/27/2018, $64.4, 278684, $62.95, $64.45, $62.3
09/26/2018, $62.75, 247199, $64.25, $64.9, $62.45
09/25/2018, $64.15, 213415, $65.8, $66.2, $64
09/24/2018, $65.6, 167816, $66.1, $66.1, $65.35
09/21/2018, $66.05, 876839, $66.35, $66.95, $65.95
09/20/2018, $66.3, 138100, $66.45, $66.55, $65.95
09/19/2018, $66.05, 190932, $65.8, $66.3, $65.35
09/18/2018, $65.9, 167933, $66.3, $66.5, $65.575
09/17/2018, $65.95, 433114, $66.7, $66.9, $65.45
09/14/2018, $66.65, 219996, $66, $66.8, $65.35
09/13/2018, $66.2, 107555, $66.3, $66.84, $65.4
09/12/2018, $66.3, 183472, $65.8, $66.5, $65.1
09/11/2018, $65.7, 198369, $65.55, $66.25, $65.4
09/10/2018, $65.8, 244642, $66.1, $66.1, $65.2655
09/07/2018, $65.8, 241173, $65.65, $66.25, $65.35
09/06/2018, $65.8, 233087, $66.2, $66.94, $65.5
09/05/2018, $66.1, 180128, $66.05, $66.2065, $65.325
09/04/2018, $65.9, 264041, $66.25, $66.25, $65.15
08/31/2018, $66.4, 220979, $65.75, $66.5, $65.4
08/30/2018, $66, 243709, $65.8, $66.35, $65.4
08/29/2018, $65.7, 221499, $65.8, $66.25, $65.6
08/28/2018, $65.8, 295080, $66.3, $66.4, $65.75
08/27/2018, $65.95, 266225, $65, $66.45, $64.55
08/24/2018, $65.15, 290911, $65, $65.5, $64.3
08/23/2018, $65.3, 313266, $65.4, $65.7, $64.975
08/22/2018, $65.25, 282336, $65.3, $65.45, $64.625
08/21/2018, $64.4, 219290, $63.4, $64.5652, $63.4
08/20/2018, $63.15, 249780, $62.25, $63.35, $62.25
08/17/2018, $62.45, 199825, $61.6, $62.55, $61.45
08/16/2018, $61.85, 116114, $61.55, $62.4, $61.386
08/15/2018, $61.35, 180657, $61.25, $61.55, $60.15
08/14/2018, $61.65, 197814, $61.55, $61.85, $60.5
08/13/2018, $61.1, 351012, $61.85, $61.85, $60.7
08/10/2018, $61.65, 159728, $62.85, $62.85, $61.6
08/09/2018, $63.05, 215535, $63.4, $64.245, $63
08/08/2018, $63.5, 388445, $64.4, $64.4, $62.95
08/07/2018, $64.5, 1063707, $57, $64.75, $55.255
08/06/2018, $60.6, 212367, $59.75, $60.995, $59.75
08/03/2018, $59.65, 192379, $60.25, $61.05, $59.05
08/02/2018, $59.95, 225095, $58.95, $60.305, $58.95
08/01/2018, $59.15, 340166, $61, $61.3, $58.55
07/31/2018, $61.2, 327910, $59.75, $61.2, $59.75
07/30/2018, $59.5, 349557, $59.55, $60.4, $59.325
07/27/2018, $59.4, 230894, $60.95, $61, $59.35
07/26/2018, $60.8, 199522, $60.8, $61.35, $60.7
07/25/2018, $60.75, 152348, $60.05, $61.3, $59.81
07/24/2018, $60.25, 178393, $61.1, $61.5, $60.05
07/23/2018, $61.1, 107016, $61, $61.35, $60.2
07/20/2018, $61.35, 161549, $60.4, $61.5, $60.225
07/19/2018, $60.5, 304942, $59.55, $60.9, $59.45
07/18/2018, $59.6, 290823, $59.7, $59.8, $59.2
07/17/2018, $59.5, 216607, $59.85, $60.1, $59.4
07/16/2018, $60.15, 203938, $60.9, $60.95, $59.85
07/13/2018, $61, 304945, $61.5, $62.2, $60.8
07/12/2018, $61.6, 234826, $61.65, $62.25, $60.95
07/11/2018, $61.2, 156083, $60.9, $61.5, $60.65
07/10/2018, $61.15, 214843, $62.1, $62.2, $60.8
07/09/2018, $61.95, 139934, $61.4, $62.15, $61.25
07/06/2018, $61.3, 156642, $61.9, $61.95, $61
07/05/2018, $61.9, 204444, $60.65, $62, $60.51
07/03/2018, $60.6, 63023, $60.95, $61.1, $60.25
07/02/2018, $60.6, 553521, $59.3, $60.65, $59.2
06/29/2018, $60.05, 215822, $59.85, $61, $59.6
06/28/2018, $59.7, 233696, $58.8, $60.2, $58.55
06/27/2018, $59.05, 211018, $59.8, $60.6, $59.05
06/26/2018, $59.7, 248283, $58.75, $59.85, $58.25
06/25/2018, $58.7, 387853, $58.9, $59.2, $57.45
06/22/2018, $59.45, 373075, $60.45, $61.1, $59.1
06/21/2018, $60, 338970, $60.75, $61, $59.7
06/20/2018, $60.6, 289250, $58.95, $60.7, $58.75
06/19/2018, $58.55, 208567, $59.45, $59.75, $58.1
06/18/2018, $60.2, 478748, $58.35, $61.1, $58.05
06/15/2018, $58.55, 635126, $58.85, $58.85, $57.239
06/14/2018, $57.9, 238349, $58, $58.35, $57.7
06/13/2018, $57.95, 441422, $58.45, $59.15, $57.8
06/12/2018, $58.25, 258573, $58.6, $59.15, $58.05
06/11/2018, $58.6, 313934, $58.9, $59.5, $58.5
06/08/2018, $58.6, 274183, $59, $59.15, $58.25
06/07/2018, $58.95, 252394, $59.85, $59.9, $58.9
06/06/2018, $59.85, 297432, $59.15, $59.9, $58.55
06/05/2018, $58.85, 272389, $58, $58.95, $57.775
06/04/2018, $58.05, 313343, $57.1, $58.15, $56.95
06/01/2018, $56.95, 265654, $57.55, $58.45, $56.7
05/31/2018, $57.1, 193330, $58.05, $58.35, $57.05
05/30/2018, $58.2, 395937, $57.95, $58.45, $57.65
05/29/2018, $57.55, 330734, $58.75, $58.85, $57.175
05/25/2018, $59.05, 402410, $59.5, $59.9, $58.65
05/24/2018, $59.4, 314870, $59.5, $59.9, $59.05
05/23/2018, $59.45, 368975, $58.95, $60.4, $58.85
05/22/2018, $58.9, 312144, $59.95, $60.35, $58.8
05/21/2018, $59.85, 442860, $58.95, $60.375, $58.95
05/18/2018, $58.35, 336660, $58.4, $58.75, $57.96
05/17/2018, $58.15, 468655, $59.4, $59.645, $58.1
05/16/2018, $59.7, 519509, $61.8, $61.9252, $59.65
05/15/2018, $62.125, 1045066, $63, $64.7, $60
05/14/2018, $67.15, 250367, $66.65, $67.65, $66.2
05/11/2018, $66.25, 460052, $67.45, $68, $65.6
05/10/2018, $67.8, 211745, $67.65, $67.9, $67.2
05/09/2018, $67.25, 208471, $67.4, $67.6, $66.8
05/08/2018, $67.35, 313894, $66.5, $67.6, $66.35
05/07/2018, $66.35, 271573, $65.35, $66.65, $65
05/04/2018, $64.95, 340463, $64.85, $65.7, $64.05
05/03/2018, $64.85, 166035, $64.85, $65.4, $64.45
05/02/2018, $65.1, 158981, $65.2, $65.85, $64.95
05/01/2018, $65.45, 226915, $65.25, $65.45, $64.25
04/30/2018, $65.4, 176094, $65.75, $66.2, $65.4
04/27/2018, $65.7, 107167, $66, $69.0945, $65.35
04/26/2018, $65.85, 248195, $66.2, $66.2, $64.9
04/25/2018, $66, 223834, $66.95, $67.4, $65.75
04/24/2018, $67.05, 291760, $68.5, $69.2013, $66.45
04/23/2018, $68.35, 177461, $69.2, $69.35, $67.75
04/20/2018, $69.1, 233800, $69.5, $70.2, $68.4
04/19/2018, $69.6, 144828, $71.4, $71.85, $69.45
04/18/2018, $71.6, 314213, $71.25, $72, $70.8
04/17/2018, $71.45, 182828, $70.5, $71.8, $69.8
04/16/2018, $70.25, 186987, $70.1, $70.85, $69.9
04/13/2018, $69.95, 122876, $70.2, $70.55, $69.15
04/12/2018, $70, 166267, $70.05, $70.35, $69.65
04/11/2018, $69.55, 138696, $69.3, $70.14, $68.875
04/10/2018, $69.55, 239100, $69.3, $70.15, $69.2
04/09/2018, $68.45, 97548, $68.45, $69.3, $68.1
04/06/2018, $68.15, 162944, $69.5, $70.05, $67.65
04/05/2018, $70.05, 155941, $70.55, $71.05, $69.85
04/04/2018, $70.05, 187053, $69.2, $70.5, $68.25
04/03/2018, $69.95, 225578, $68.8, $70, $68.5
04/02/2018, $68.25, 223291, $70.8, $70.8, $67.35
03/29/2018, $71.55, 153650, $70.1, $72.2, $70.1
03/28/2018, $69.7, 174048, $69.85, $70.65, $68.66
03/27/2018, $69.8, 145288, $71.4, $71.45, $69.55
03/26/2018, $71.2, 199831, $71.25, $71.8, $70.35
03/23/2018, $70.175, 326109, $71.4, $71.75, $70.15
03/22/2018, $71.3, 315388, $72.5, $73.2, $71.2
03/21/2018, $73, 184719, $72.8, $73.525, $72.6
03/20/2018, $72.85, 171244, $73, $73.25, $72.55
03/19/2018, $72.95, 307156, $75.75, $75.8, $72.75
03/16/2018, $75.95, 550291, $75.5, $76.15, $75.15
03/15/2018, $75.4, 247857, $74.55, $75.425, $74.4
03/14/2018, $74.6, 294061, $76.95, $77.4, $74.45
03/13/2018, $76.5, 242383, $76.45, $77.4, $76.2
03/12/2018, $75.95, 351925, $75.55, $76.35, $74.4
03/09/2018, $75.2, 178905, $74, $75.35, $73.8
03/08/2018, $73.35, 232027, $73.9, $73.9, $72.8
03/07/2018, $74, 260669, $72.55, $74.1, $72.15
03/06/2018, $73.1, 218234, $73.5, $73.55, $72.1
03/05/2018, $73.25, 341115, $74.25, $74.95, $72.4
03/02/2018, $74.5, 303739, $73.6, $74.65, $72.65
03/01/2018, $74.3, 471707, $73.3, $75.55, $70.6087
02/28/2018, $70, 366026, $70.35, $72, $69.9
02/27/2018, $70.8, 426665, $71.1, $73.35, $70.65
02/26/2018, $70.4, 258209, $69.35, $70.5, $68.45
02/23/2018, $69.55, 110882, $69.5, $69.9, $68.9
02/22/2018, $69.3, 109770, $69.1, $69.85, $69
02/21/2018, $69, 197767, $68.3, $69.9, $68.25
02/20/2018, $68.5, 226514, $68.65, $69.4, $68.25
02/16/2018, $68.85, 136006, $68.65, $69.475, $68.5
02/15/2018, $68.75, 192753, $68.25, $69.3, $67.5
02/14/2018, $67.6, 179925, $66.55, $67.6, $65.85
02/13/2018, $66.95, 90975, $66.45, $67.05, $66.3
02/12/2018, $66.9, 210203, $66.15, $67.35, $65.45
02/09/2018, $65.9, 231094, $66.4, $67.45, $63.9
02/08/2018, $65.65, 205829, $68.45, $68.45, $65.6
02/07/2018, $68.5, 197040, $68.3, $68.95, $67.9
02/06/2018, $68.4, 271566, $67.1, $68.9, $66.31
02/05/2018, $68.125, 250523, $70.5, $70.95, $68.125
02/02/2018, $70.75, 223763, $70.65, $71, $70.15
02/01/2018, $70.85, 411719, $72.5, $72.8, $70.8
01/31/2018, $73.2, 225948, $74.25, $74.6, $73.15
01/30/2018, $73.75, 215917, $73.75, $74.075, $73.15
01/29/2018, $74.45, 238512, $74.75, $75.3, $74.4
01/26/2018, $74.95, 249122, $75.4, $75.4, $74.55
01/25/2018, $74.85, 232891, $74.6, $74.875, $73.45
01/24/2018, $74.4, 548875, $74.3, $75.15, $73.9
01/23/2018, $73.9, 136268, $74.25, $74.6, $73.85
01/22/2018, $74.1, 260416, $75.35, $75.55, $73.7
01/19/2018, $74.8, 153362, $74.35, $75.1, $74.1
01/18/2018, $74.15, 192286, $74.25, $74.55, $73.75
01/17/2018, $74.2, 277111, $73.95, $74.35, $73.225
01/16/2018, $73.5, 287901, $72.3, $73.8, $72.3
01/12/2018, $71.7, 248521, $71.75, $72.45, $71.3
01/11/2018, $71.2, 202587, $70.1, $71.45, $69.9
01/10/2018, $70.1, 343527, $70.25, $70.5, $69.45
01/09/2018, $70.3, 177672, $70, $70.55, $69.75
01/08/2018, $70.45, 352686, $70.1, $70.8, $69.625
01/05/2018, $70.2, 283418, $69.5, $70.7, $69.5
01/04/2018, $69.4, 411312, $70.1, $70.3, $69.249
01/03/2018, $70.15, 358092, $70.65, $71.01, $69.6
01/02/2018, $69.3, 356808, $67.9, $69.6, $67.9
12/29/2017, $68.2, 262006, $68.6, $69.9, $68.15
12/28/2017, $68.45, 273263, $68.25, $68.55, $67.85
12/27/2017, $68.05, 326831, $67.55, $68.2, $67.55
12/26/2017, $67.65, 293378, $68.3, $68.75, $67.375
12/22/2017, $68.05, 157861, $68.8, $69.8, $67.95
12/21/2017, $68.55, 355390, $69.4, $69.7, $68.45
12/20/2017, $69.05, 314186, $70.3, $70.6, $68.455
12/19/2017, $70.2, 307911, $71.5, $72, $70.1
12/18/2017, $71.25, 317155, $71.8, $72.3, $71.1
12/15/2017, $71.2, 1006159, $70.55, $71.5, $70.35
12/14/2017, $70.3, 367117, $70.6, $71.3, $69.8
12/13/2017, $71, 293478, $70.55, $71.15, $70.45
12/12/2017, $70.55, 256229, $69.65, $71.3, $68.85
12/11/2017, $69.45, 267629, $69.65, $69.8, $68.95
12/08/2017, $69.2, 449269, $70.4, $70.4, $68.5
12/07/2017, $69.9, 1008637, $67.2, $70.25, $67.2
12/06/2017, $67.4, 550280, $65.7, $68, $65.7
12/05/2017, $65.85, 411030, $65.2, $66.9, $64.25
12/04/2017, $65.55, 506927, $65.35, $66.5125, $64.55
12/01/2017, $64.75, 251002, $64.25, $64.8, $63.1
11/30/2017, $64.45, 293723, $63.95, $64.9, $63.66
11/29/2017, $63.9, 298740, $63.6, $65.25, $62.65
11/28/2017, $65.25, 274904, $65.9, $66.3, $65.05
11/27/2017, $65.5, 242560, $65.95, $66.6, $65.2
11/24/2017, $66, 65733, $66.05, $66.45, $65.825
11/22/2017, $65.75, 198565, $66.2, $67, $65.55
11/21/2017, $66.05, 355457, $66.55, $66.9, $65.75
11/20/2017, $66, 255837, $65.95, $66.8, $65.8
11/17/2017, $65.7, 291819, $66.6, $66.75, $65.7
11/16/2017, $66.25, 252317, $65.55, $67.2, $64.95
11/15/2017, $65.25, 243012, $65.35, $65.95, $64.5
11/14/2017, $65.55, 200159, $65.3, $65.85, $65.005
11/13/2017, $65.4, 291081, $66.35, $66.85, $65.2
11/10/2017, $66.65, 194440, $66.5, $67.275, $66.3
11/09/2017, $66.8, 265217, $66.95, $69.15, $66.25
11/08/2017, $67.15, 198016, $67.05, $67.85, $66.75
11/07/2017, $67, 325464, $69.45, $69.45, $66.4
11/06/2017, $69.4, 249940, $69.35, $70.45, $69.2
11/03/2017, $69.375, 366333, $66.85, $70.8, $66.85
11/02/2017, $66.525, 1069439, $71.15, $74.75, $66.05
11/01/2017, $78.3, 214820, $78.7, $79.95, $76.75
10/31/2017, $78.15, 224186, $77.75, $78.6, $77.6
10/30/2017, $77.3, 119986, $79.1, $79.1, $76.95
10/27/2017, $79.15, 360671, $78.7, $79.45, $77.775
10/26/2017, $78.45, 128109, $78.75, $79, $77.95
10/25/2017, $78.6, 89672, $79.15, $79.6, $78
10/24/2017, $79, 137279, $78.25, $79.6, $78.1
10/23/2017, $78.1, 109399, $79.6, $79.6, $78.05
10/20/2017, $79.4, 99112, $79.4, $79.8, $79
10/19/2017, $78.8, 148421, $78.65, $79.75, $77.55
10/18/2017, $79.1, 164399, $79.5, $79.85, $78.525
10/17/2017, $79.15, 147233, $78.95, $79.95, $78.9
10/16/2017, $79.25, 85129, $79, $79.55, $78.85
10/13/2017, $78.75, 207981, $78.55, $78.9, $77.5
10/12/2017, $78.2, 214702, $78.4, $79.5, $78.2
10/11/2017, $77.9, 115065, $78.2, $78.55, $77.85
10/10/2017, $78.3, 103454, $78.15, $78.7, $77.85
10/09/2017, $78, 78848, $78.15, $78.4, $77.7
10/06/2017, $78.15, 187844, $77.8, $78.2, $77.1
10/05/2017, $77.9, 158238, $78.85, $78.95, $77.65
10/04/2017, $78.55, 219393, $78.55, $78.9, $77.6533
10/03/2017, $78.8, 199227, $78.3, $78.85, $77.7
10/02/2017, $77.9, 279134, $77.75, $78, $76.8
09/29/2017, $77.45, 212647, $77.05, $77.65, $76.9
09/28/2017, $77.15, 112926, $76.25, $77.2, $75.95
09/27/2017, $76.2, 186777, $75.25, $76.65, $74.8
09/26/2017, $75.15, 189083, $75.3, $75.65, $74.55
09/25/2017, $75.3, 178493, $76.5, $76.9, $74.55
09/22/2017, $76.6, 153229, $75.5, $77.1, $75.5
09/21/2017, $75.85, 190437, $76.2, $76.35, $75.65
09/20/2017, $76.25, 299063, $76.05, $77, $75.35
09/19/2017, $76.1, 359439, $74.6, $77.05, $74.6
09/18/2017, $76.5, 948780, $75.65, $77.4, $73.25
09/15/2017, $72.8, 554833, $72.1, $73.3, $71.9
09/14/2017, $72, 123250, $71.85, $72.5, $71.55
09/13/2017, $72.25, 145430, $72, $72.25, $71.5
09/12/2017, $72, 157356, $72.7, $72.7, $71.2
09/11/2017, $72.35, 128143, $72.4, $72.9, $71.8
09/08/2017, $72.25, 162434, $71.1, $72.65, $71.1
09/07/2017, $71.4, 142337, $71.55, $71.7, $70.75
09/06/2017, $71.55, 297646, $72.15, $72.15, $70.95
09/05/2017, $71.85, 275389, $72.55, $73.15, $71.45
09/01/2017, $72.7, 140899, $72.85, $72.85, $72.4
08/31/2017, $72.6, 126736, $72.95, $73, $72.5
08/30/2017, $72.8, 81024, $72.45, $72.95, $72.4
08/29/2017, $72.5, 84367, $72, $72.875, $71.9
08/28/2017, $72.55, 96999, $72.6, $72.675, $72.15
08/25/2017, $72.3, 66416, $72.2, $72.75, $72
08/24/2017, $72.05, 134464, $71.2, $72.2, $70.8
08/23/2017, $70.9, 129315, $70.15, $71.05, $70
08/22/2017, $70.4, 149355, $70.35, $70.6, $70.2
08/21/2017, $70.2, 179679, $71.1, $71.1, $70.2
