Date, Close/Last, Volume, Open, High, Low
06/10/2019, $23.31, 24208, $23.45, $23.63, $23.29
06/07/2019, $23.42, 27915, $23.59, $23.72, $23.37
06/06/2019, $23.29, 52687, $23.47, $23.7, $23.04
06/05/2019, $23.25, 20400, $23.59, $23.69, $23.17
06/04/2019, $23.24, 24846, $23.41, $23.41, $23.08
06/03/2019, $23.48, 46304, $23.76, $23.84, $23.42
05/31/2019, $24.01, 29527, $24.01, $24.48, $23.81
05/30/2019, $24.49, 14172, $24.56, $24.8, $24.44
05/29/2019, $24.77, 19867, $25.07, $25.09, $24.72
05/28/2019, $26.15, 189269, $26.32, $26.61, $25.48
05/24/2019, $26.41, 46301, $26.13, $26.45, $26.07
05/23/2019, $25.84, 56567, $26.12, $26.15, $25.77
05/22/2019, $26.76, 467447, $27.08, $27.15, $26.68
05/21/2019, $26.56, 30223, $26.53, $26.8, $26.46
05/20/2019, $26.17, 55253, $26.19, $26.42, $25.99
05/17/2019, $26, 179039, $25.72, $26.1, $25.66
05/16/2019, $26.32, 33915, $25.73, $26.35, $25.73
05/15/2019, $24.81, 5791, $24.27, $24.8938, $24.27
05/14/2019, $24.68, 10297, $24.23, $25, $24.23
05/13/2019, $24.06, 42720, $24.79, $24.87, $24.04
05/10/2019, $25.97, 508134, $25.54, $26.19, $25.04
05/09/2019, $25.54, 34428, $25.83, $25.54, $25.44
05/08/2019, $26.52, 575261, $26.41, $26.69, $26.16
05/07/2019, $24.83, 808537, $25.43, $25.51, $24.83
05/06/2019, $25.25, 40432, $24.58, $25.66, $24.195
05/03/2019, $25.51, 7181, $25.46, $25.64, $25.21
05/02/2019, $24.98, 8704, $24.98, $25.26, $24.88
05/01/2019, $24.34, 8734, $24.56, $25.03, $24.34
04/30/2019, $24.66, 4975, $24.91, $24.93, $24.63
04/29/2019, $24.89, 17069, $24.98, $25.09, $24.695
04/26/2019, $25.41, 12513, $24.96, $25.41, $24.89
04/25/2019, $24.29, 3683, $24.43, $24.62, $24.28
04/24/2019, $24.78, 11368, $24.85, $24.9, $24.26
04/23/2019, $24.7, 71201, $24.8, $24.92, $24.52
04/22/2019, $23.99, 3673, $24.44, $24.44, $23.87
04/18/2019, $23.92, 6221, $24.36, $24.45, $23.88
04/17/2019, $24.54, 127048, $25, $25.0382, $24.54
04/16/2019, $24.66, 24452, $24.99, $25.09, $24.66
04/15/2019, $25.35, 29850, $25.26, $25.38, $24.87
04/12/2019, $25.15, 4059, $24.95, $25.15, $24.95
04/11/2019, $24.38, 4262, $25.03, $25.03, $24.37
04/10/2019, $25.01, 4886, $25.1602, $25.5299, $25.01
04/09/2019, $24.74, 5741, $24.9, $25.05, $24.6957
04/08/2019, $24.81, 7295, $24.91, $24.95, $24.76
04/05/2019, $25.2, 51529, $25.42, $25.53, $24.94
04/04/2019, $24.96, 9655, $24.85, $25.0999, $24.77
04/03/2019, $25.13, 19013, $25.17, $25.34, $24.9
04/02/2019, $24.47, 29911, $24.46, $24.66, $24.27
04/01/2019, $23.84, 24817, $23.5, $23.84, $23.435
03/29/2019, $22.72, 6669, $22.77, $22.9386, $22.7
03/28/2019, $22.55, 21220, $22.78, $22.86, $22.46
03/27/2019, $22.87, 21356, $23.21, $23.23, $22.71
03/26/2019, $23.59, 31941, $23.2, $23.59, $23.17
03/25/2019, $22.55, 47448, $22.83, $22.83, $22.52
03/22/2019, $22.94, 13718, $23.42, $23.46, $22.9389
03/21/2019, $23.43, 32588, $23.02, $23.64, $23
03/20/2019, $24.02, 18654, $23.81, $24.4, $23.6979
03/19/2019, $23.48, 9175, $23.97, $24, $23.48
03/18/2019, $23.67, 21638, $23.54, $23.93, $23.52
03/15/2019, $24.01, 53494, $24.41, $24.59, $23.96
03/14/2019, $24.33, 33680, $24.73, $24.74, $24.25
03/13/2019, $24.5, 42120, $24.32, $24.86, $24.25
03/12/2019, $24.85, 9169, $24.33, $24.85, $24.33
03/11/2019, $24.15, 24003, $24.02, $24.41, $23.85
03/08/2019, $24.6, 12455, $24.53, $24.6, $24.04
03/07/2019, $24.7, 13250, $24.65, $25.18, $24.57
03/06/2019, $25.5, 35396, $25.97, $25.97, $25.454
03/05/2019, $26.43, 53159, $26.24, $26.8552, $26.24
03/04/2019, $26.48, 200351, $26.46, $26.58, $25.9528
03/01/2019, $26.17, 71135, $26.27, $26.34, $25.87
02/28/2019, $25.73, 116977, $25.59, $26.03, $25.5579
02/27/2019, $25.85, 47038, $24.93, $25.9, $24.93
02/26/2019, $26, 40805, $25.98, $26.2, $25.7869
02/25/2019, $25.74, 62796, $25.99, $26.19, $25.52
02/22/2019, $24.53, 12378, $25.8, $25.925, $24.53
02/21/2019, $26.45, 6571, $26.58, $26.58, $26.1536
02/20/2019, $26.56, 4501, $26.74, $26.86, $26.56
02/19/2019, $26.77, 8806, $26.79, $27.15, $26.73
02/15/2019, $27.45, 9706, $27.21, $27.4733, $27.14
02/14/2019, $27.18, 12023, $27.2, $27.52, $26.99
02/13/2019, $27.47, 13360, $27.53, $27.56, $26.99
02/12/2019, $27, 6327, $27.08, $27.1334, $26.8
02/11/2019, $26.33, 7895, $26.49, $26.77, $26.195
02/08/2019, $26.31, 20929, $26.18, $26.59, $26.03
02/07/2019, $26.5121, 17908, $26.42, $26.74, $26.3
02/06/2019, $26.8, 3810, $27.02, $27.2068, $26.8
02/05/2019, $26.98, 6245, $26.85, $27.35, $26.85
02/04/2019, $26.89, 19207, $27.02, $27.27, $26.89
02/01/2019, $26.63, 49763, $26.85, $27, $26.19
01/31/2019, $26.04, 147665, $26.49, $27.19, $26.01
01/30/2019, $24.24, 9234, $27.15, $27.7, $24.24
01/29/2019, $27.73, 51270, $27.67, $28.21, $27.55
01/28/2019, $28, 22340, $27.66, $28.16, $27.5
01/25/2019, $29.71, 35964, $29.73, $29.94, $29.41
01/24/2019, $28.55, 17013, $29.06, $29.3, $28.55
01/23/2019, $29.13, 6578, $29.19, $29.55, $29.02
01/22/2019, $29.16, 23080, $28.93, $29.16, $28.68
01/18/2019, $28.75, 2818, $28.69, $29.06, $28.54
01/17/2019, $29.11, 1779, $29.19, $29.2276, $29.04
01/16/2019, $29.53, 8079, $29.82, $29.82, $29.32
01/15/2019, $29.84, 5002, $29.35, $29.84, $29.34
01/14/2019, $28.68, 10345, $28.51, $29.18, $28.5
01/11/2019, $29.27, 65851, $29.87, $29.87, $29.17
01/10/2019, $28.62, 56625, $29.28, $29.56, $28.62
01/09/2019, $29.32, 22298, $29.27, $29.39, $28.75
01/08/2019, $28.94, 14094, $28.49, $28.94, $28.24
01/07/2019, $28.26, 14769, $27.76, $28.26, $27.7
01/04/2019, $26.58, 19024, $25.81, $26.65, $25.81
01/03/2019, $25.07, 14726, $25.48, $25.48, $25.03
01/02/2019, $25.68, 43261, $25.76, $26.22, $25.56
12/31/2018, $25.3, 22852, $25.9899, $25.9899, $25.21
12/28/2018, $25.19, 7499, $25.303, $25.6, $25.09
12/27/2018, $24.91, 20677, $24.73, $25.14, $24.5434
12/26/2018, $25.41, 18699, $25.3, $25.73, $25.13
12/24/2018, $25.49, 985, $25.7239, $25.7239, $25.49
12/21/2018, $26, 27268, $26, $26.1, $25.55
12/20/2018, $25.76, 59860, $26.31, $26.39, $25.54
12/19/2018, $26.1, 28702, $26.85, $26.98, $25.94
12/18/2018, $26.34, 65285, $26.98, $27.1, $26.28
12/17/2018, $26.84, 33172, $27.37, $27.78, $26.75
12/14/2018, $27.7, 30951, $27.42, $27.79, $27.23
12/13/2018, $27.95, 22548, $28.65, $28.74, $27.89
12/12/2018, $28.58, 54622, $28.16, $28.8, $28.16
12/11/2018, $28.15, 102631, $28, $28.29, $27.5
12/10/2018, $28.45, 27225, $28.7, $28.7, $28.02
12/07/2018, $27.63, 29459, $28.22, $28.54, $27.54
12/06/2018, $28.11, 55505, $27.39, $28.11, $27.0659
12/04/2018, $28.22, 137292, $29.36, $29.36, $27.89
12/03/2018, $30.08, 38435, $29.64, $30.08, $29.4286
11/30/2018, $29.37, 35903, $28.82, $29.37, $28.4799
11/29/2018, $29.01, 88228, $28.81, $29.4, $28.55
11/28/2018, $28.6, 209295, $28.4, $28.86, $27.8
11/27/2018, $28.52, 18644, $28.18, $28.52, $27.8101
11/26/2018, $29.24, 32774, $28.61, $29.61, $28.61
11/23/2018, $28.37, 4519, $28.08, $28.56, $28.08
11/21/2018, $26.68, 14676, $26.63, $26.94, $26.62
11/20/2018, $26.67, 27041, $26.4, $26.87, $26.4
11/19/2018, $27.73, 16351, $28, $28.23, $27.44
11/16/2018, $28.6, 7700, $28.05, $28.63, $27.88
11/15/2018, $27.84, 19333, $27, $27.925, $26.78
11/14/2018, $27.42, 16977, $28.23, $28.23, $27.205
11/13/2018, $28.33, 57292, $28.1, $28.82, $27.89
11/12/2018, $28.06, 98506, $28.87, $28.89, $27.91
11/09/2018, $30.06, 16892, $30.31, $30.31, $29.64
11/08/2018, $31.02, 15046, $31.02, $31.33, $30.9
11/07/2018, $30.33, 17283, $29.92, $30.73, $29.73
11/06/2018, $28.95, 78930, $28.74, $29.41, $28.66
11/05/2018, $24.78, 45839, $27.16, $27.46, $24.78
11/02/2018, $26.86, 38163, $27.24, $27.27, $26.75
11/01/2018, $27.18, 94096, $25.96, $27.26, $25.96
10/31/2018, $23.02, 89106, $22.95, $23.45, $22.93
10/30/2018, $21.96, 111480, $21.9, $22.51, $21.9
10/29/2018, $22.32, 13979, $22.85, $22.945, $22.31
10/26/2018, $22, 9819, $22.07, $22.34, $21.75
10/25/2018, $22.09, 10710, $22.28, $22.47, $22.09
10/24/2018, $22.24, 17611, $23.08, $23.12, $22.02
10/23/2018, $23.52, 35732, $22.84, $23.55, $22.75
10/22/2018, $23.72, 15369, $24.08, $24.39, $23.72
10/19/2018, $24.08, 18970, $24.12, $24.55, $24.08
10/18/2018, $24.43, 10428, $24.54, $24.69, $24.3
10/17/2018, $24.2, 6933, $24.37, $24.57, $24.11
10/16/2018, $24.35, 78557, $24.07, $25.38, $24.02
10/15/2018, $23.42, 70196, $23.23, $23.76, $23.17
10/12/2018, $23.35, 14457, $23.51, $23.65, $23.08
10/11/2018, $22.9, 31465, $23.72, $23.72, $22.9
10/10/2018, $22.39, 36634, $23.03, $23.03, $22.39
10/09/2018, $23.33, 37261, $23.18, $23.72, $23.1
10/08/2018, $23.93, 27185, $23.71, $24.07, $23.7
10/05/2018, $24.595, 18209, $24.7, $24.85, $24.42
10/04/2018, $25.09, 44757, $26.14, $26.14, $24.99
10/03/2018, $26.26, 12055, $26.65, $26.65, $26.26
10/02/2018, $26.4, 45797, $26.46, $26.68, $26.33
10/01/2018, $27.34, 42712, $27.54, $27.7, $27.27
09/28/2018, $26.7, 13053, $26.45, $26.85, $26.43
09/27/2018, $26.64, 6298, $26.5, $26.68, $26.5
09/26/2018, $27.19, 10833, $26.93, $27.38, $26.93
09/25/2018, $27.01, 49272, $26.98, $27.25, $26.98
09/24/2018, $26.81, 21490, $26.62, $26.9277, $26.62
09/21/2018, $26.81, 83759, $27.54, $27.54, $26.81
09/20/2018, $27.72, 14298, $27.51, $27.72, $27.48
09/19/2018, $27.36, 18134, $26.83, $27.36, $26.83
09/18/2018, $27.07, 55323, $27.16, $27.5, $27.05
09/17/2018, $27.72, 33045, $28.23, $28.27, $27.61
09/14/2018, $27.68, 95142, $27.81, $28.4, $27.68
09/13/2018, $27.54, 86713, $28.05, $28.06, $27.5
09/12/2018, $27.51, 101636, $27.99, $28.12, $27.51
09/11/2018, $27.97, 149980, $27.82, $28.01, $27.75
09/10/2018, $27.16, 98238, $27.68, $27.68, $27.15
09/07/2018, $27.41, 94805, $27.31, $27.58, $27.13
09/06/2018, $27.26, 22436, $27.91, $27.91, $27.26
09/05/2018, $27.96, 57382, $28.27, $28.35, $27.93
09/04/2018, $28.39, 51843, $28.82, $28.86, $28.36
08/31/2018, $29.57, 8040, $29.27, $29.57, $29.18
08/30/2018, $29.44, 53589, $29.65, $29.76, $29.44
08/29/2018, $29.52, 30859, $29.61, $30, $29.47
08/28/2018, $29.59, 233252, $29.67, $29.72, $29.45
08/27/2018, $29.5, 16435, $29.51, $29.796, $29.29
08/24/2018, $29.13, 5456, $29.38, $29.41, $29.09
08/23/2018, $29.45, 19925, $29.52, $29.6, $29.29
08/22/2018, $29.19, 24375, $29.03, $29.3, $29
08/21/2018, $28.87, 14447, $29.03, $29.065, $28.84
08/20/2018, $28.56, 21329, $28.67, $28.8, $28.56
08/17/2018, $28.29, 74803, $28.25, $28.63, $28.08
08/16/2018, $28.46, 46485, $28.3, $28.501, $28.11
08/15/2018, $28.14, 42651, $27.88, $28.37, $27.49
08/14/2018, $28.58, 19828, $29.1, $29.18, $28.46
08/13/2018, $29.88, 16451, $30.3, $30.33, $29.85
08/10/2018, $30.65, 49547, $30.27, $30.65, $29.85
08/09/2018, $30.69, 28309, $30.84, $30.88, $30.54
08/08/2018, $30.7, 25587, $30.74, $30.7707, $30.45
08/07/2018, $31.07, 14635, $30.97, $31.15, $30.78
08/06/2018, $30.97, 28361, $30.79, $31.05, $30.73
08/03/2018, $30.36, 58790, $30.46, $30.87, $30.15
08/02/2018, $32.19, 99631, $31.24, $32.1925, $31.17
08/01/2018, $32.8, 32054, $33.65, $33.699, $32.8
07/31/2018, $32.69, 35791, $32.58, $32.9599, $32.43
07/30/2018, $33.16, 95155, $33.58, $33.85, $32.92
07/27/2018, $34.48, 20218, $34.45, $34.5962, $34.31
07/26/2018, $34.3, 51679, $34.95, $35.11, $34.25
07/25/2018, $35.66, 59135, $35.35, $35.66, $35.04
07/24/2018, $34.96, 71699, $35.89, $35.9, $34.82
07/23/2018, $35.66, 88283, $35.35, $35.74, $34.8565
07/20/2018, $35.33, 65294, $35.1, $35.73, $34.87
07/19/2018, $33.89, 49870, $34.12, $34.29, $33.81
07/18/2018, $32.93, 152944, $32.76, $32.93, $32.63
07/17/2018, $32.68, 65431, $32.25, $32.68, $32.19
07/16/2018, $31.49, 57732, $32.05, $32.19, $31.34
07/13/2018, $31.45, 19982, $31.29, $31.51, $31.2587
07/12/2018, $31.08, 40580, $31.27, $31.65, $30.89
07/11/2018, $31.53, 16553, $31.61, $32.075, $31.52
07/10/2018, $31.9, 10878, $31.87, $32.02, $31.73
07/09/2018, $31.75, 12513, $32, $32, $31.6
07/06/2018, $31.54, 25049, $31.11, $31.54, $31.1
07/05/2018, $30.43, 31005, $30.9, $30.9, $30.31
07/03/2018, $30.725, 48449, $30.86, $31.1, $30.23
07/02/2018, $30.28, 34532, $30.3, $30.57, $30.154
06/29/2018, $30.34, 34921, $30.22, $30.7, $30.2
06/28/2018, $29.45, 34773, $29.42, $29.88, $29.31
06/27/2018, $30.13, 36365, $30.68, $30.68, $29.775
06/26/2018, $30.28, 117655, $30.43, $30.61, $29.89
06/25/2018, $30.41, 86636, $30.65, $30.71, $30.2
06/22/2018, $30.6, 15739, $30.502, $30.85, $30.35
06/21/2018, $30.22, 91943, $29.75, $30.24, $29.57
06/20/2018, $30.18, 110811, $29.03, $30.23, $28.99
06/19/2018, $29.23, 82718, $28.26, $29.23, $28.11
06/18/2018, $28.66, 178085, $28.57, $28.94, $28.4
06/15/2018, $29.27, 149453, $28.12, $29.48, $27.8
06/14/2018, $28.71, 129958, $28.29, $29.08, $27.95
06/13/2018, $28.64, 80101, $28.11, $29, $27.92
06/12/2018, $28.14, 56403, $27.971, $28.44, $27.9
06/11/2018, $27.8, 41646, $27.7, $28.37, $27.465
06/08/2018, $27.04, 282542, $26.81, $27.415, $26.75
06/07/2018, $27.2, 61175, $27.29, $27.29, $26.76
06/06/2018, $27.01, 65289, $27.34, $27.4, $27.01
06/05/2018, $27.01, 93002, $27.1, $27.41, $26.68
06/04/2018, $26.99, 69249, $27.16, $27.235, $26.44
06/01/2018, $26.66, 43428, $26.59, $27.03, $26.43
05/31/2018, $26.49, 32913, $26.83, $27.109, $25.88
05/30/2018, $27.09, 7998, $26.78, $27.1699, $26.42
05/29/2018, $26.02, 102333, $25.85, $26.28, $25.731
05/25/2018, $26.81, 33431, $26.62, $26.83, $26.57
05/24/2018, $26.81, 315161, $26.84, $27.2995, $26.75
05/23/2018, $27.5, 96594, $26.75, $27.5, $26.5
05/22/2018, $26.92, 27098, $26.92, $27.4799, $26.9
05/21/2018, $26.08, 134370, $26.91, $27.1, $25.74
05/18/2018, $26.495, 104577, $27.02, $27.15, $26.06
05/17/2018, $26.63, 6601, $26.65, $26.92, $26.375
05/16/2018, $26.59, 32276, $27.01, $27.01, $26.02
05/15/2018, $27.15, 22714, $26.66, $27.58, $26.27
05/14/2018, $27.05, 109831, $27.22, $27.22, $26.83
05/11/2018, $27.4, 17546, $26.86, $27.4, $26.3062
05/10/2018, $27.12, 31981, $27.18, $27.64, $27
05/09/2018, $26.6, 4521, $26.33, $26.6, $26.33
05/08/2018, $26.7, 49496, $26.66, $26.72, $26.3
05/07/2018, $26.92, 12679, $26.63, $27.08, $26.63
05/04/2018, $26.51, 21261, $26.29, $26.88, $26.11
05/03/2018, $26.43, 25193, $26.54, $27.79, $26.27
05/02/2018, $26.95, 39640, $26.55, $27.24, $26.38
05/01/2018, $26.35, 72031, $26.18, $26.905, $25.97
04/30/2018, $26.18, 65988, $26.65, $26.65, $26.1075
04/27/2018, $26.7, 140979, $26.23, $26.91, $26.0451
04/26/2018, $26.47, 96115, $25.5, $26.68, $25.32
