Date, Close/Last, Volume, Open, High, Low
04/05/2019, $10.11, 168044, $9.94, $10.13, $9.94
04/04/2019, $9.93, 178499, $9.94, $10.01, $9.805
04/03/2019, $9.95, 181989, $10.03, $10.14, $9.93
04/02/2019, $10.02, 197555, $9.98, $10.05, $9.82
04/01/2019, $10, 212176, $9.81, $10.045, $9.76
03/29/2019, $9.82, 279393, $9.75, $9.89, $9.71
03/28/2019, $9.75, 227640, $9.7, $9.765, $9.675
03/27/2019, $9.68, 168854, $9.7, $9.71, $9.63
03/26/2019, $9.68, 295228, $9.51, $9.71, $9.39
03/25/2019, $9.48, 123887, $9.49, $9.58, $9.39
03/22/2019, $9.51, 254276, $9.72, $9.75, $9.5
03/21/2019, $9.74, 228900, $9.65, $9.77, $9.65
03/20/2019, $9.72, 176711, $9.73, $9.82, $9.5
03/19/2019, $9.69, 266362, $9.74, $9.91, $9.64
03/18/2019, $9.68, 210003, $9.62, $9.8, $9.59
03/15/2019, $9.62, 456302, $9.82, $9.82, $9.611
03/14/2019, $9.78, 272542, $9.91, $9.9604, $9.73
03/13/2019, $9.91, 199888, $9.89, $10.04, $9.84
03/12/2019, $9.89, 235335, $9.92, $10.08, $9.82
03/11/2019, $9.9, 259340, $9.51, $9.92, $9.51
03/08/2019, $9.48, 124934, $9.42, $9.53, $9.4088
03/07/2019, $9.45, 261558, $9.42, $9.57, $9.32
03/06/2019, $9.42, 208289, $9.41, $9.495, $9.34
03/05/2019, $9.43, 167157, $9.49, $9.55, $9.41
03/04/2019, $9.48, 194622, $9.58, $9.6, $9.41
03/01/2019, $9.56, 128245, $9.6, $9.62, $9.33
02/28/2019, $9.55, 118348, $9.65, $9.66, $9.51
02/27/2019, $9.65, 167957, $9.71, $9.71, $9.57
02/26/2019, $9.82, 123817, $9.93, $10, $9.79
02/25/2019, $9.92, 252566, $9.85, $10.06, $9.85
02/22/2019, $9.81, 229441, $9.82, $9.8311, $9.76
02/21/2019, $9.77, 182386, $9.77, $9.82, $9.7
02/20/2019, $9.79, 317477, $9.85, $9.92, $9.75
02/19/2019, $9.83, 502694, $9.6, $10.05, $9.6
02/15/2019, $9.43, 531961, $9.34, $9.56, $9.05
02/14/2019, $9.35, 251059, $9.37, $9.47, $9.28
02/13/2019, $9.34, 186647, $9.3, $9.3691, $9.22
02/12/2019, $9.3, 240162, $9.3, $9.35, $9.21
02/11/2019, $9.25, 144238, $9.22, $9.37, $9.18
02/08/2019, $9.19, 187018, $9.32, $9.37, $9.11
02/07/2019, $9.32, 382741, $9.49, $9.49, $9.185
02/06/2019, $9.49, 349014, $9.36, $9.52, $9.33
02/05/2019, $9.33, 234533, $9.41, $9.49, $9.22
02/04/2019, $9.36, 261432, $9.27, $9.41, $9.21
02/01/2019, $9.28, 272096, $9.22, $9.3, $9.05
01/31/2019, $9.19, 357849, $8.95, $9.24, $8.859
01/30/2019, $8.95, 166258, $8.94, $8.98, $8.84
01/29/2019, $8.9, 260873, $8.86, $8.93, $8.82
01/28/2019, $8.89, 246450, $8.85, $8.92, $8.7
01/25/2019, $8.85, 757804, $8.72, $8.92, $8.68
01/24/2019, $8.65, 272090, $8.38, $8.7, $8.38
01/23/2019, $8.38, 257912, $8.44, $8.72, $8.36
01/22/2019, $8.46, 448095, $8.46, $8.5, $8.25
01/18/2019, $8.47, 265490, $8.52, $8.53, $8.38
01/17/2019, $8.49, 329143, $8.43, $8.57, $8.38
01/16/2019, $8.47, 328256, $8.2, $8.52, $8.18
01/15/2019, $8.18, 191220, $8.24, $8.28, $8.08
01/14/2019, $8.26, 478224, $8.53, $8.53, $8.15
01/11/2019, $8.12, 521833, $8.01, $8.1903, $7.985
01/10/2019, $8.03, 243862, $7.97, $8.07, $7.91
01/09/2019, $8, 419487, $8.05, $8.08, $7.77
01/08/2019, $8.05, 527781, $8.09, $8.18, $7.9
01/07/2019, $8.05, 475888, $7.65, $8.07, $7.6
01/04/2019, $7.64, 482495, $7.35, $7.78, $7.35
01/03/2019, $7.31, 413798, $7.15, $7.38, $7.11
01/02/2019, $7.14, 521551, $7.02, $7.26, $6.84
12/31/2018, $7.1, 348540, $7.15, $7.15, $7
12/28/2018, $7.12, 393409, $7.03, $7.32, $7.0219
12/27/2018, $7.01, 528431, $7, $7.06, $6.71
12/26/2018, $7.1, 574977, $7, $7.11, $6.74
12/24/2018, $7.04, 225778, $7.07, $7.17, $7.01
12/21/2018, $7.07, 960414, $7.41, $7.41, $7
12/20/2018, $7.39, 578535, $7.45, $7.62, $7.1576
12/19/2018, $7.47, 679834, $7.59, $7.7701, $7.42
12/18/2018, $7.55, 331416, $7.61, $7.63, $7.46
12/17/2018, $7.58, 509118, $7.88, $8.0092, $7.45
12/14/2018, $7.88, 537782, $7.76, $8, $7.74
12/13/2018, $7.75, 392199, $7.83, $7.9708, $7.72
12/12/2018, $7.83, 405396, $7.92, $8.12, $7.83
12/11/2018, $7.87, 445950, $8.02, $8.15, $7.776
12/10/2018, $7.96, 333473, $8.1, $8.18, $7.87
12/07/2018, $8.07, 371999, $8.23, $8.38, $8.01
12/06/2018, $8.25, 651413, $7.88, $8.4, $7.83
12/04/2018, $7.92, 553673, $8.19, $8.34, $7.88
12/03/2018, $8.21, 540629, $8.38, $8.4, $8.07
11/30/2018, $8.29, 476257, $8.46, $8.485, $8.18
11/29/2018, $8.47, 390544, $8.49, $8.53, $8.4
11/28/2018, $8.43, 392551, $8.37, $8.54, $8.265
11/27/2018, $8.36, 314124, $8.41, $8.41, $8.27
11/26/2018, $8.43, 582589, $8.67, $8.67, $8.26
11/23/2018, $8.67, 249951, $8.48, $8.74, $8.34
11/21/2018, $8.57, 498568, $8.74, $8.76, $8.44
11/20/2018, $8.78, 451440, $8.95, $9.025, $8.76
11/19/2018, $9.09, 806951, $9.14, $9.248, $8.91
11/16/2018, $9.14, 586339, $9.05, $9.18, $9.01
11/15/2018, $9.11, 434314, $9.07, $9.1935, $8.97
11/14/2018, $9.09, 477765, $9.14, $9.3, $9.0601
11/13/2018, $9.12, 382192, $9.1, $9.26, $8.98
11/12/2018, $9.1, 443047, $9.28, $9.34, $8.95
11/09/2018, $9.28, 362180, $9.47, $9.48, $9.255
11/08/2018, $9.4, 579250, $9.16, $9.52, $9.15
11/07/2018, $9.16, 592606, $9.73, $9.75, $9.09
11/06/2018, $9.73, 452496, $9.96, $9.96, $9.6
11/05/2018, $9.95, 511127, $9.99, $10.21, $9.81
11/02/2018, $9.67, 481723, $9.45, $9.855, $9.31
11/01/2018, $9.12, 281790, $8.87, $9.22, $8.8608
10/31/2018, $8.85, 200691, $9.09, $9.11, $8.85
10/30/2018, $9.05, 369955, $8.93, $9.12, $8.8
10/29/2018, $8.98, 289683, $9.01, $9.33, $8.91
10/26/2018, $8.99, 609446, $9.19, $9.24, $8.91
10/25/2018, $9.28, 325205, $9.12, $9.32, $9.06
10/24/2018, $9.14, 246274, $9.22, $9.3, $9.13
10/23/2018, $9.22, 424768, $9.16, $9.25, $8.96
10/22/2018, $9.23, 233482, $9.49, $9.51, $9.22
10/19/2018, $9.54, 293150, $9.61, $9.69, $9.46
10/18/2018, $9.62, 180958, $9.84, $9.864, $9.53
10/17/2018, $9.84, 247838, $9.97, $9.98, $9.66
10/16/2018, $9.99, 431994, $9.78, $10.05, $9.74
10/15/2018, $9.75, 611312, $9.7, $9.85, $9.41
10/12/2018, $9.74, 564431, $10.11, $10.11, $9.74
10/11/2018, $10.03, 392408, $10.33, $10.39, $10.03
10/10/2018, $10.36, 450939, $10.69, $10.8033, $10.35
10/09/2018, $10.74, 376576, $10.92, $11, $10.67
10/08/2018, $10.9, 147121, $10.81, $10.96, $10.76
10/05/2018, $10.83, 164235, $10.98, $11.04, $10.82
10/04/2018, $10.99, 287239, $11.03, $11.12, $10.881
10/03/2018, $11.06, 281340, $11.1, $11.11, $11.015
10/02/2018, $11.12, 319248, $11.26, $11.26, $11.0702
10/01/2018, $11.27, 277433, $11.46, $11.49, $11.24
09/28/2018, $11.43, 639768, $11.52, $11.61, $11.38
09/27/2018, $11.52, 197571, $11.48, $11.66, $11.48
09/26/2018, $11.49, 175028, $11.55, $11.65, $11.48
09/25/2018, $11.55, 184941, $11.62, $11.65, $11.53
09/24/2018, $11.61, 388847, $11.79, $11.8036, $11.59
09/21/2018, $11.8, 790833, $11.87, $12.01, $11.77
09/20/2018, $11.88, 146439, $11.75, $11.93, $11.671
09/19/2018, $11.77, 213291, $11.83, $11.97, $11.77
09/18/2018, $11.83, 151457, $11.82, $11.89, $11.81
09/17/2018, $11.83, 155666, $11.97, $12.01, $11.79
09/14/2018, $11.98, 145273, $12.08, $12.08, $11.96
09/13/2018, $12.09, 231274, $11.99, $12.12, $11.9106
09/12/2018, $11.96, 191133, $12.02, $12.053, $11.915
09/11/2018, $12, 246204, $11.96, $12.11, $11.9
09/10/2018, $12.03, 145686, $12.25, $12.27, $12.01
09/07/2018, $12.22, 127982, $12.35, $12.37, $12.18
09/06/2018, $12.37, 171580, $12.5, $12.6, $12.31
09/05/2018, $12.41, 118537, $12.29, $12.44, $12.2107
09/04/2018, $12.3, 126269, $12.55, $12.57, $12.27
08/31/2018, $12.54, 218761, $12.46, $12.58, $12.43
08/30/2018, $12.45, 243586, $12.3, $12.54, $12.29
08/29/2018, $12.32, 191194, $12.26, $12.39, $12.18
08/28/2018, $12.39, 162394, $12.31, $12.4, $12.245
08/27/2018, $12.31, 146932, $12.22, $12.34, $12.21
08/24/2018, $12.22, 143956, $12.26, $12.311, $12.18
08/23/2018, $12.31, 127328, $12.41, $12.44, $12.31
08/22/2018, $12.41, 224543, $12.36, $12.5, $12.29
08/21/2018, $12.34, 151840, $12.2, $12.37, $12.18
08/20/2018, $12.23, 111997, $12.25, $12.29, $12.19
08/17/2018, $12.23, 122251, $12.15, $12.28, $12.141
08/16/2018, $12.18, 173381, $12.04, $12.24, $12.03
08/15/2018, $12.05, 165606, $12.11, $12.19, $12.04
08/14/2018, $12.1, 197656, $12.03, $12.16, $12.03
08/13/2018, $12.03, 150898, $12.11, $12.12, $12.03
08/10/2018, $12.15, 219130, $12.06, $12.18, $12.04
08/09/2018, $12.11, 206156, $12.19, $12.21, $12.09
08/08/2018, $12.21, 323537, $12.38, $12.38, $12.195
08/07/2018, $12.36, 212990, $12.45, $12.5, $12.36
08/06/2018, $12.48, 253848, $12.5, $12.5, $12.17
08/03/2018, $12.51, 389923, $12.75, $12.98, $12.37
08/02/2018, $12.36, 175162, $12.4, $12.495, $12.31
08/01/2018, $12.42, 291799, $12.41, $12.42, $12.22
07/31/2018, $12.42, 248231, $12.41, $12.57, $12.39
07/30/2018, $12.38, 186488, $12.37, $12.52, $12.28
07/27/2018, $12.37, 202878, $12.51, $12.6, $12.33
07/26/2018, $12.5, 201729, $12.57, $12.7, $12.5
07/25/2018, $12.54, 137654, $12.56, $12.595, $12.485
07/24/2018, $12.58, 299735, $12.6, $12.6, $12.49
07/23/2018, $12.61, 160135, $12.67, $12.69, $12.57
07/20/2018, $12.71, 114700, $12.85, $12.88, $12.68
07/19/2018, $12.85, 238138, $12.78, $12.96, $12.7501
07/18/2018, $12.78, 482211, $12.83, $12.895, $12.57
07/17/2018, $12.88, 294646, $12.88, $12.92, $12.765
07/16/2018, $12.86, 141928, $12.82, $12.94, $12.75
07/13/2018, $12.84, 139545, $12.85, $12.95, $12.83
07/12/2018, $12.83, 125041, $12.86, $12.91, $12.76
07/11/2018, $12.83, 146291, $12.84, $12.92, $12.83
07/10/2018, $12.87, 238268, $12.8, $12.87, $12.72
07/09/2018, $12.78, 134980, $12.93, $13, $12.76
07/06/2018, $12.94, 147860, $12.98, $13.01, $12.9
07/05/2018, $12.99, 145275, $12.85, $12.99, $12.74
07/03/2018, $12.84, 78949, $12.68, $12.88, $12.67
07/02/2018, $12.66, 194736, $12.68, $12.72, $12.54
06/29/2018, $12.73, 319731, $12.68, $12.75, $12.54
06/28/2018, $12.66, 232986, $12.7, $12.81, $12.59
06/27/2018, $12.72, 221417, $12.85, $12.9, $12.72
06/26/2018, $12.86, 422850, $12.67, $12.9, $12.67
06/25/2018, $12.64, 409560, $12.55, $12.66, $12.35
06/22/2018, $12.55, 922361, $12.55, $12.61, $12.42
06/21/2018, $12.54, 284163, $12.83, $12.98, $12.45
06/20/2018, $12.9, 386433, $12.83, $13.04, $12.81
06/19/2018, $12.84, 422463, $12.69, $12.88, $12.69
06/18/2018, $12.73, 410994, $12.47, $12.73, $12.36
06/15/2018, $12.48, 324040, $12.47, $12.535, $12.44
06/14/2018, $12.49, 223837, $12.32, $12.505, $12.32
06/13/2018, $12.31, 472613, $12.89, $12.93, $12.28
06/12/2018, $12.92, 398792, $12.82, $12.92, $12.74
06/11/2018, $12.77, 182886, $12.89, $12.93, $12.77
06/08/2018, $12.89, 204923, $12.9, $13, $12.85
06/07/2018, $12.94, 202503, $12.93, $12.95, $12.84
06/06/2018, $12.92, 161924, $13, $13.03, $12.79
06/05/2018, $13, 205708, $12.98, $13.03, $12.93
06/04/2018, $12.99, 231763, $12.86, $13.03, $12.86
06/01/2018, $12.81, 200770, $12.73, $12.87, $12.65
05/31/2018, $12.7, 694204, $12.89, $12.93, $12.64
05/30/2018, $12.92, 206086, $12.87, $13, $12.845
05/29/2018, $12.98, 227009, $12.9, $13.035, $12.83
05/25/2018, $12.96, 130714, $13.05, $13.08, $12.94
05/24/2018, $13.03, 178513, $12.92, $13.065, $12.91
05/23/2018, $12.97, 242512, $13.01, $13.12, $12.93
05/22/2018, $13.08, 290223, $13.13, $13.2, $13.04
05/21/2018, $13.16, 174009, $13.15, $13.21, $13.025
05/18/2018, $13.15, 255356, $13.11, $13.19, $13.07
05/17/2018, $13.07, 194171, $13.02, $13.14, $12.9924
05/16/2018, $13.02, 223283, $13.02, $13.1, $12.95
05/15/2018, $12.95, 330994, $12.89, $13.06, $12.81
05/14/2018, $12.91, 173555, $13.15, $13.1636, $12.85
05/11/2018, $13.12, 145915, $13.15, $13.21, $13.04
05/10/2018, $13.15, 141197, $13.16, $13.21, $13.07
05/09/2018, $13.15, 224542, $13.12, $13.19, $13.03
05/08/2018, $13.1, 382641, $13, $13.11, $12.95
05/07/2018, $13.01, 202327, $12.87, $13.06, $12.831
05/04/2018, $12.88, 334964, $12.74, $13.1, $12.7202
05/03/2018, $13.07, 211771, $13.12, $13.18, $13.03
05/02/2018, $13.08, 311459, $13.13, $13.23, $13.05
05/01/2018, $13.23, 303066, $13.29, $13.29, $13.05
04/30/2018, $13.04, 174720, $13.1, $13.17, $13.02
04/27/2018, $13.11, 148785, $13.06, $13.19, $13
04/26/2018, $13.03, 150421, $12.97, $13.11, $12.95
04/25/2018, $12.95, 205646, $12.89, $13, $12.76
04/24/2018, $12.88, 231297, $12.83, $12.91, $12.7698
04/23/2018, $12.81, 159489, $12.91, $12.96, $12.75
04/20/2018, $12.9, 189047, $13.11, $13.12, $12.845
04/19/2018, $13.15, 292253, $13.04, $13.23, $12.99
04/18/2018, $13.04, 284137, $13, $13.14, $12.95
04/17/2018, $12.89, 280399, $12.77, $12.94, $12.7098
04/16/2018, $12.68, 284468, $12.58, $12.73, $12.49
04/13/2018, $12.53, 226933, $12.54, $12.62, $12.41
04/12/2018, $12.52, 339697, $12.7, $12.7, $12.49
04/11/2018, $12.72, 205054, $12.78, $12.93, $12.69
04/10/2018, $12.79, 255483, $12.9, $12.93, $12.77
04/09/2018, $12.8, 243393, $12.76, $12.895, $12.67
04/06/2018, $12.7, 220291, $12.89, $12.99, $12.6
04/05/2018, $12.9, 419863, $13.08, $13.18, $12.84
04/04/2018, $13.05, 637766, $12.45, $13.235, $12.416
04/03/2018, $12.53, 412715, $12.28, $12.569, $12.2114
04/02/2018, $12.26, 474424, $12.49, $12.59, $12.25
03/29/2018, $12.47, 473457, $12.58, $12.7, $12.47
03/28/2018, $12.55, 293336, $12.48, $12.68, $12.46
03/27/2018, $12.48, 299736, $12.45, $12.62, $12.33
03/26/2018, $12.44, 307724, $12.4, $12.46, $12.26
03/23/2018, $12.27, 538863, $12.59, $12.71, $12.25
03/22/2018, $12.53, 471138, $12.4, $12.64, $12.4
03/21/2018, $12.48, 292461, $12.66, $12.72, $12.4
03/20/2018, $12.68, 468095, $12.77, $12.88, $12.65
03/19/2018, $12.74, 340289, $12.83, $12.83, $12.62
03/16/2018, $12.8, 526284, $12.8, $12.8199, $12.68
03/15/2018, $12.71, 929207, $12.62, $12.91, $12.6
03/14/2018, $12.6, 3829530, $12.62, $12.73, $12.47
03/13/2018, $13.61, 376214, $13.67, $13.73, $13.54
03/12/2018, $13.64, 201753, $13.57, $13.7, $13.55
03/09/2018, $13.55, 274523, $13.61, $13.69, $13.43
03/08/2018, $13.56, 202489, $13.5, $13.65, $13.5
03/07/2018, $13.48, 255829, $13.43, $13.55, $13.43
03/06/2018, $13.49, 309928, $13.52, $13.59, $13.42
03/05/2018, $13.49, 278253, $13.3, $13.64, $13.3
03/02/2018, $13.3, 349425, $13.12, $13.31, $13.07
03/01/2018, $13.16, 246419, $13.06, $13.18, $12.97
02/28/2018, $13.08, 339465, $13.29, $13.35, $13.07
02/27/2018, $13.27, 411635, $13.15, $13.43, $13.08
02/26/2018, $13.25, 227216, $13.25, $13.27, $13.14
02/23/2018, $13.18, 277612, $13, $13.19, $12.83
02/22/2018, $12.94, 413638, $12.68, $13.12, $12.68
02/21/2018, $12.65, 364364, $12.53, $12.74, $12.5
02/20/2018, $12.53, 251186, $12.84, $12.89, $12.47
02/16/2018, $12.84, 433126, $12.5, $13.1425, $12.45
02/15/2018, $12.69, 342157, $12.57, $12.76, $12.46
02/14/2018, $12.5, 289796, $12.34, $12.52, $12.27
02/13/2018, $12.39, 180861, $12.21, $12.46, $12.15
02/12/2018, $12.25, 175509, $12.23, $12.29, $11.87
02/09/2018, $12.2, 263365, $12.16, $12.28, $11.93
02/08/2018, $12.03, 224814, $12.32, $12.4, $12
02/07/2018, $12.3, 226446, $12.29, $12.38, $12.13
02/06/2018, $12.29, 338187, $12.06, $12.33, $11.76
02/05/2018, $12.19, 295515, $12.68, $12.84, $12.18
02/02/2018, $12.72, 277469, $13.08, $13.2, $12.65
02/01/2018, $13.14, 230328, $13.17, $13.19, $13.01
01/31/2018, $13.17, 299216, $13.1, $13.25, $13.1
01/30/2018, $13.08, 383146, $12.87, $13.14, $12.76
01/29/2018, $12.89, 208985, $12.97, $13, $12.8
01/26/2018, $12.97, 171480, $13.18, $13.208, $12.91
01/25/2018, $13.11, 225784, $13.07, $13.149, $12.94
01/24/2018, $13.05, 184570, $13.27, $13.28, $13.02
01/23/2018, $13.24, 155609, $13.15, $13.29, $13.1
01/22/2018, $13.13, 158050, $13.19, $13.22, $13.04
01/19/2018, $13.17, 164240, $13.03, $13.17, $13.02
01/18/2018, $13.06, 155774, $13.18, $13.18, $12.96
01/17/2018, $13.15, 197390, $12.96, $13.19, $12.95
01/16/2018, $12.93, 197147, $13.04, $13.2584, $12.93
01/12/2018, $12.99, 140431, $13.14, $13.19, $12.98
01/11/2018, $13.12, 210734, $13.06, $13.22, $13.03
01/10/2018, $13.06, 206389, $13.13, $13.17, $12.945
01/09/2018, $13.11, 119636, $13.32, $13.32, $13.08
01/08/2018, $13.32, 211368, $13.29, $13.34, $13.15
01/05/2018, $13.26, 157343, $13.14, $13.29, $13.0625
01/04/2018, $13.16, 227010, $13.26, $13.35, $13.16
01/03/2018, $13.19, 149037, $13.09, $13.24, $13.06
01/02/2018, $13.1, 195108, $13.15, $13.19, $12.9912
12/29/2017, $13.13, 156415, $13.25, $13.28, $13.125
12/28/2017, $13.2, 141805, $13.21, $13.27, $13.15
12/27/2017, $13.18, 239184, $13.21, $13.33, $13.15
12/26/2017, $13.15, 87289, $13.12, $13.219, $13.0581
12/22/2017, $13.09, 182983, $13.03, $13.12, $12.92
12/21/2017, $13.02, 201870, $13.07, $13.17, $12.96
12/20/2017, $13.04, 229985, $13.13, $13.34, $13.04
12/19/2017, $13.21, 288641, $13.39, $13.42, $13.17
12/18/2017, $13.39, 309334, $13.21, $13.47, $13.14
12/15/2017, $13.13, 664396, $12.95, $13.27, $12.95
12/14/2017, $12.95, 345198, $12.95, $13.11, $12.91
12/13/2017, $12.9, 670704, $12.5, $13.01, $12.4
12/12/2017, $13.02, 114279, $13.1, $13.15, $13
12/11/2017, $13.06, 118769, $13.1, $13.2, $13.04
12/08/2017, $13.12, 149404, $13.09, $13.23, $13.06
12/07/2017, $13.05, 363068, $13.02, $13.21, $13
12/06/2017, $13.04, 97623, $13.08, $13.17, $12.95
12/05/2017, $13.05, 127301, $13.07, $13.1, $12.988
12/04/2017, $13.08, 101818, $13.28, $13.31, $13.0479
12/01/2017, $13.18, 148714, $13.21, $13.23, $12.9
11/30/2017, $13.19, 253171, $13.22, $13.25, $13.07
11/29/2017, $13.21, 181312, $13.26, $13.36, $13.16
11/28/2017, $13.37, 225725, $13.37, $13.44, $13.32
11/27/2017, $13.37, 236059, $13.42, $13.47, $13.35
11/24/2017, $13.39, 116314, $13.4, $13.41, $13.3265
11/22/2017, $13.3, 216629, $13.28, $13.34, $13.22
11/21/2017, $13.28, 140872, $13.25, $13.35, $13.14
11/20/2017, $13.15, 165636, $13.17, $13.32, $13.03
11/17/2017, $13.21, 164104, $13.23, $13.34, $13.17
11/16/2017, $13.3, 246196, $13.09, $13.37, $13.05
11/15/2017, $13.06, 284916, $13.1, $13.15, $12.97
11/14/2017, $13.17, 225603, $13.05, $13.27, $12.98
11/13/2017, $13.01, 242130, $13.06, $13.1259, $12.9401
11/10/2017, $13, 380020, $12.89, $13.09, $12.88
11/09/2017, $12.87, 224040, $12.87, $12.96, $12.7575
11/08/2017, $12.88, 245010, $13.05, $13.18, $12.76
11/07/2017, $13.04, 382746, $12.76, $13.239, $12.76
11/06/2017, $12.85, 190701, $12.8, $13.02, $12.78
11/03/2017, $12.8, 415524, $13.12, $13.196, $12.8
11/02/2017, $13.11, 302306, $12.97, $13.2, $12.9
11/01/2017, $12.98, 370465, $12.89, $13.06, $12.81
10/31/2017, $12.8, 312076, $12.63, $12.9, $12.58
10/30/2017, $12.6, 339556, $12.54, $12.71, $12.47
10/27/2017, $12.49, 397145, $12.49, $12.6, $12.4
10/26/2017, $12.47, 167789, $12.57, $12.59, $12.42
10/25/2017, $12.55, 194291, $12.5, $12.6, $12.36
10/24/2017, $12.57, 209500, $12.59, $12.65, $12.55
10/23/2017, $12.63, 243335, $12.65, $12.71, $12.58
10/20/2017, $12.61, 398811, $12.67, $12.7, $12.52
10/19/2017, $12.58, 513146, $12.5, $12.67, $12.5
10/18/2017, $12.54, 638869, $12.47, $12.59, $12.39
10/17/2017, $12.39, 755380, $12.51, $12.561, $12.39
10/16/2017, $12.42, 729146, $12.44, $12.59, $12.36
10/13/2017, $12.36, 1343540, $12.45, $12.67, $12.36
10/12/2017, $13.04, 96558, $13.02, $13.11, $12.9
10/11/2017, $12.97, 108138, $12.81, $13.04, $12.725
10/10/2017, $12.81, 109029, $12.77, $12.82, $12.709
10/09/2017, $12.7, 52242, $12.74, $12.87, $12.69
10/06/2017, $12.78, 60946, $12.77, $12.79, $12.6
10/05/2017, $12.79, 67948, $12.83, $12.88, $12.78
10/04/2017, $12.78, 64550, $12.66, $12.81, $12.66
10/03/2017, $12.68, 151216, $12.85, $12.92, $12.65
10/02/2017, $12.83, 126795, $12.61, $12.85, $12.6
09/29/2017, $12.61, 154098, $12.75, $12.81, $12.6
09/28/2017, $12.67, 91021, $12.67, $12.72, $12.57
09/27/2017, $12.7, 167417, $12.48, $12.75, $12.45
09/26/2017, $12.53, 164411, $12.4, $12.59, $12.4
09/25/2017, $12.39, 153807, $12.42, $12.6, $12.36
09/22/2017, $12.42, 86585, $12.34, $12.46, $12.3001
09/21/2017, $12.33, 85015, $12.32, $12.41, $12.26
09/20/2017, $12.32, 95650, $12.3, $12.41, $12.23
09/19/2017, $12.32, 105821, $12.21, $12.42, $12.1
09/18/2017, $12.18, 135970, $12.08, $12.24, $12.08
09/15/2017, $12.12, 240491, $11.94, $12.13, $11.81
09/14/2017, $11.89, 50167, $11.76, $11.97, $11.76
09/13/2017, $11.82, 104030, $12.03, $12.11, $11.7
09/12/2017, $12.01, 68356, $11.84, $12.02, $11.76
09/11/2017, $11.82, 118175, $12, $12, $11.79
09/08/2017, $12.04, 150253, $12.05, $12.2, $11.99
09/07/2017, $12.03, 176602, $11.87, $12.07, $11.83
09/06/2017, $11.82, 111849, $11.74, $11.89, $11.68
09/05/2017, $11.68, 94278, $11.6, $11.69, $11.49
09/01/2017, $11.56, 40864, $11.56, $11.6, $11.49
08/31/2017, $11.53, 82023, $11.44, $11.6777, $11.4
08/30/2017, $11.45, 50790, $11.28, $11.45, $11.27
08/29/2017, $11.27, 62760, $11.27, $11.3602, $11.22
08/28/2017, $11.3, 66978, $11.35, $11.4, $11.27
08/25/2017, $11.45, 101208, $11.52, $11.52, $11.4
08/24/2017, $11.5, 70138, $11.48, $11.5223, $11.42
08/23/2017, $11.47, 59893, $11.22, $11.49, $11.14
08/22/2017, $11.26, 54782, $11.31, $11.4, $11.18
08/21/2017, $11.26, 55670, $11.17, $11.3, $11.1
08/18/2017, $11.12, 131271, $10.94, $11.13, $10.81
08/17/2017, $11.03, 69434, $11.27, $11.34, $11.03
08/16/2017, $11.26, 40099, $11.31, $11.4, $11.2365
08/15/2017, $11.29, 41114, $11.51, $11.51, $11.26
08/14/2017, $11.51, 77851, $11.23, $11.52, $11.22
08/11/2017, $11.14, 75396, $11.31, $11.34, $11.11
08/10/2017, $11.29, 67858, $11.38, $11.4377, $11.29
08/09/2017, $11.42, 78577, $11.64, $11.6591, $11.4
08/08/2017, $11.68, 137802, $11.75, $11.78, $11.635
08/07/2017, $11.68, 69585, $11.74, $11.8, $11.67
08/04/2017, $11.75, 115977, $11.45, $11.8, $11.4
08/03/2017, $11.35, 94425, $11.51, $11.56, $11.32
08/02/2017, $11.56, 69709, $11.59, $11.59, $11.47
08/01/2017, $11.62, 60272, $11.53, $11.64, $11.49
07/31/2017, $11.51, 77033, $11.45, $11.59, $11.4
07/28/2017, $11.46, 60950, $11.6, $11.68, $11.41
07/27/2017, $11.66, 63156, $11.55, $11.7, $11.48
07/26/2017, $11.56, 47247, $11.52, $11.62, $11.49
07/25/2017, $11.52, 99622, $11.63, $11.6575, $11.51
07/24/2017, $11.63, 79933, $11.68, $11.68, $11.47
07/21/2017, $11.65, 81300, $11.73, $11.73, $11.59
07/20/2017, $11.55, 84568, $11.49, $11.605, $11.46
07/19/2017, $11.44, 80866, $11.43, $11.51, $11.411
07/18/2017, $11.43, 97658, $11.45, $11.6, $11.42
07/17/2017, $11.48, 105921, $11.46, $11.54, $11.31
07/14/2017, $11.46, 72657, $11.38, $11.47, $11.38
07/13/2017, $11.34, 47659, $11.38, $11.38, $11.25
07/12/2017, $11.34, 68884, $11.12, $11.36, $11.12
07/11/2017, $11.09, 146812, $11.15, $11.2, $10.99
07/10/2017, $11.2, 83879, $11.38, $11.41, $11.2
07/07/2017, $11.39, 57331, $11.27, $11.391, $11.22
07/06/2017, $11.28, 90511, $11.3, $11.36, $11.21
07/05/2017, $11.38, 63185, $11.55, $11.55, $11.29
07/03/2017, $11.54, 49747, $11.37, $11.57, $11.37
06/30/2017, $11.37, 81101, $11.43, $11.45, $11.3
06/29/2017, $11.43, 163492, $11.35, $11.44, $11.21
06/28/2017, $11.35, 249174, $11.35, $11.55, $11.3
06/27/2017, $11.41, 325110, $11.6, $11.7, $11.35
06/26/2017, $11.61, 86124, $11.63, $11.71, $11.5501
06/23/2017, $11.62, 210187, $11.4, $11.65, $11.39
06/22/2017, $11.42, 64817, $11.39, $11.48, $11.37
06/21/2017, $11.41, 74968, $11.43, $11.51, $11.37
