Date, Close/Last, Volume, Open, High, Low
04/09/2019, $13.43, 10366, $13.41, $13.451, $13.41
04/08/2019, $13.42, 35552, $13.4, $13.44, $13.36
04/05/2019, $13.38, 45964, $13.4, $13.47, $13.34
04/04/2019, $13.41, 13640, $13.4, $13.47, $13.4
04/03/2019, $13.43, 57970, $13.37, $13.47, $13.36
04/02/2019, $13.38, 43188, $13.4, $13.42, $13.37
04/01/2019, $13.37, 24164, $13.41, $13.41, $13.36
03/29/2019, $13.41, 34093, $13.42, $13.42, $13.33
03/28/2019, $13.41, 55908, $13.38, $13.42, $13.3614
03/27/2019, $13.3761, 30184, $13.35, $13.401, $13.34
03/26/2019, $13.3901, 42183, $13.37, $13.4, $13.33
03/25/2019, $13.37, 19345, $13.36, $13.39, $13.35
03/22/2019, $13.36, 38801, $13.36, $13.37, $13.33
03/21/2019, $13.29, 66369, $13.34, $13.37, $13.29
03/20/2019, $13.3, 46539, $13.35, $13.35, $13.25
03/19/2019, $13.33, 42629, $13.41, $13.41, $13.29
03/18/2019, $13.29, 17652, $13.31, $13.3349, $13.28
03/15/2019, $13.3386, 32481, $13.42, $13.42, $13.32
03/14/2019, $13.39, 69135, $13.42, $13.42, $13.31
03/13/2019, $13.43, 27471, $13.4, $13.46, $13.4
03/12/2019, $13.4, 10131, $13.43, $13.43, $13.38
03/11/2019, $13.3927, 13386, $13.42, $13.42, $13.3729
03/08/2019, $13.369, 16417, $13.39, $13.39, $13.35
03/07/2019, $13.39, 34414, $13.35, $13.39, $13.33
03/06/2019, $13.33, 14940, $13.36, $13.36, $13.33
03/05/2019, $13.33, 14243, $13.32, $13.4, $13.32
03/04/2019, $13.33, 30194, $13.32, $13.36, $13.315
03/01/2019, $13.35, 34150, $13.43, $13.44, $13.31
02/28/2019, $13.32, 26843, $13.26, $13.35, $13.2
02/27/2019, $13.29, 33872, $13.2, $13.3, $13.2
02/26/2019, $13.2, 30176, $13.27, $13.27, $13.19
02/25/2019, $13.2, 26956, $13.22, $13.24, $13.18
02/22/2019, $13.23, 20534, $13.27, $13.27, $13.21
02/21/2019, $13.26, 14283, $13.25, $13.26, $13.22
02/20/2019, $13.25, 32187, $13.34, $13.35, $13.2252
02/19/2019, $13.3, 29178, $13.29, $13.3, $13.2242
02/15/2019, $13.25, 44565, $13.24, $13.303, $13.18
02/14/2019, $13.23, 49204, $13.22, $13.3, $13.2
02/13/2019, $13.27, 20898, $13.23, $13.27, $13.18
02/12/2019, $13.2299, 16958, $13.22, $13.2299, $13.17
02/11/2019, $13.2, 8949, $13.19, $13.2, $13.17
02/08/2019, $13.18, 21188, $13.1, $13.19, $13.1
02/07/2019, $13.1, 53508, $13.13, $13.2, $13.06
02/06/2019, $13.14, 94305, $13.1, $13.14, $13.06
02/05/2019, $13.09, 74637, $13.1, $13.11, $13.03
02/04/2019, $13.1, 28774, $13.07, $13.14, $13.07
02/01/2019, $13.08, 62810, $13.08, $13.16, $13.08
01/31/2019, $13.14, 77244, $12.99, $13.14, $12.99
01/30/2019, $12.99, 39983, $12.97, $13.04, $12.97
01/29/2019, $12.99, 85161, $13, $13.01, $12.97
01/28/2019, $13, 51336, $13.02, $13.05, $12.99
01/25/2019, $13.03, 35900, $13.1, $13.13, $13.03
01/24/2019, $13.15, 164300, $13.02, $13.16, $13
01/23/2019, $13, 103232, $12.85, $13, $12.84
01/22/2019, $12.87, 39909, $12.93, $12.93, $12.85
01/18/2019, $12.9, 62934, $12.97, $13, $12.87
01/17/2019, $12.98, 25138, $13, $13, $12.97
01/16/2019, $12.99, 25538, $13.01, $13.03, $12.99
01/15/2019, $13.02, 30126, $13.01, $13.1, $13.01
01/14/2019, $13.04, 11011, $13.05, $13.0754, $13.01
01/11/2019, $13.08, 41945, $13.09, $13.16, $13.08
01/10/2019, $13.08, 42769, $13.1, $13.13, $13.06
01/09/2019, $13.12, 101426, $13.1, $13.16, $13.04
01/08/2019, $13.14, 42443, $12.97, $13.18, $12.97
01/07/2019, $12.97, 94053, $12.92, $13.009, $12.899
01/04/2019, $12.86, 28674, $12.79, $12.89, $12.76
01/03/2019, $12.85, 53171, $12.72, $12.86, $12.7
01/02/2019, $12.72, 63582, $12.49, $12.72, $12.49
12/31/2018, $12.48, 178307, $12.47, $12.511, $12.47
12/28/2018, $12.47, 118028, $12.47, $12.5204, $12.47
12/27/2018, $12.48, 153300, $12.46, $12.54, $12.46
12/26/2018, $12.47, 106905, $12.47, $12.49, $12.43
12/24/2018, $12.47, 58452, $12.45, $12.47, $12.43
12/21/2018, $12.45, 144207, $12.44, $12.45, $12.4
12/20/2018, $12.44, 175482, $12.49, $12.53, $12.37
12/19/2018, $12.49, 119792, $12.5, $12.54, $12.48
12/18/2018, $12.51, 159417, $12.45, $12.59, $12.44
12/17/2018, $12.45, 88074, $12.51, $12.53, $12.45
12/14/2018, $12.53, 71659, $12.52, $12.5905, $12.48
12/13/2018, $12.57, 99196, $12.67, $12.7099, $12.55
12/12/2018, $12.71, 95181, $12.67, $12.775, $12.63
12/11/2018, $12.73, 74974, $12.77, $12.81, $12.73
12/10/2018, $12.78, 83209, $12.76, $12.8, $12.7414
12/07/2018, $12.7, 67655, $12.77, $12.85, $12.7
12/06/2018, $12.8, 111113, $12.69, $12.804, $12.68
12/04/2018, $12.69, 68173, $12.62, $12.69, $12.62
12/03/2018, $12.6, 64924, $12.64, $12.65, $12.6
11/30/2018, $12.62, 37957, $12.58, $12.62, $12.55
11/29/2018, $12.61, 95149, $12.49, $12.65, $12.45
11/28/2018, $12.47, 80876, $12.42, $12.5, $12.42
11/27/2018, $12.42, 162214, $12.4, $12.45, $12.39
11/26/2018, $12.37, 108466, $12.42, $12.44, $12.35
11/23/2018, $12.46, 29656, $12.48, $12.48, $12.4
11/21/2018, $12.45, 63635, $12.47, $12.47, $12.42
11/20/2018, $12.47, 63129, $12.52, $12.529, $12.45
11/19/2018, $12.5329, 42830, $12.55, $12.62, $12.51
11/16/2018, $12.56, 81618, $12.61, $12.642, $12.56
11/15/2018, $12.63, 229830, $12.63, $12.74, $12.62
11/14/2018, $12.65, 26782, $12.59, $12.66, $12.59
11/13/2018, $12.63, 56745, $12.68, $12.69, $12.58
11/12/2018, $12.65, 115730, $12.45, $12.77, $12.45
11/09/2018, $12.47, 55129, $12.41, $12.47, $12.37
11/08/2018, $12.41, 105913, $12.33, $12.42, $12.3
11/07/2018, $12.32, 94424, $12.21, $12.34, $12.21
11/06/2018, $12.24, 96028, $12.24, $12.27, $12.16
11/05/2018, $12.27, 78446, $12.23, $12.27, $12.183
11/02/2018, $12.25, 62882, $12.25, $12.26, $12.21
11/01/2018, $12.28, 61358, $12.27, $12.3, $12.21
10/31/2018, $12.24, 44057, $12.26, $12.29, $12.2
10/30/2018, $12.29, 68206, $12.27, $12.29, $12.25
10/29/2018, $12.29, 124005, $12.29, $12.3, $12.27
10/26/2018, $12.29, 48432, $12.28, $12.3003, $12.2668
10/25/2018, $12.29, 69918, $12.28, $12.29, $12.25
10/24/2018, $12.29, 69211, $12.3, $12.34, $12.28
10/23/2018, $12.29, 62250, $12.24, $12.29, $12.23
10/22/2018, $12.21, 55735, $12.21, $12.26, $12.21
10/19/2018, $12.23, 93176, $12.26, $12.27, $12.22
10/18/2018, $12.28, 96497, $12.27, $12.2886, $12.26
10/17/2018, $12.26, 43823, $12.25, $12.27, $12.23
10/16/2018, $12.26, 73835, $12.32, $12.32, $12.22
10/15/2018, $12.22, 72162, $12.21, $12.25, $12.21
10/12/2018, $12.24, 47261, $12.28, $12.28, $12.21
10/11/2018, $12.31, 76388, $12.25, $12.32, $12.22
10/10/2018, $12.28, 105363, $12.45, $12.45, $12.235
10/09/2018, $12.51, 59376, $12.44, $12.59, $12.3901
10/08/2018, $12.4401, 95162, $12.59, $12.68, $12.3723
10/05/2018, $12.68, 47989, $12.66, $12.68, $12.62
10/04/2018, $12.72, 59302, $12.66, $12.73, $12.63
10/03/2018, $12.73, 59827, $12.7, $12.73, $12.65
10/02/2018, $12.72, 36602, $12.76, $12.79, $12.72
10/01/2018, $12.78, 39858, $12.78, $12.81, $12.72
09/28/2018, $12.78, 91244, $12.72, $12.7899, $12.68
09/27/2018, $12.72, 230480, $12.63, $12.75, $12.6
09/26/2018, $12.66, 83612, $12.62, $12.67, $12.58
09/25/2018, $12.6647, 49562, $12.66, $12.67, $12.62
09/24/2018, $12.69, 36994, $12.7, $12.73, $12.68
09/21/2018, $12.71, 47726, $12.76, $12.8, $12.71
09/20/2018, $12.78, 52302, $12.77, $12.78, $12.72
09/19/2018, $12.74, 84115, $12.78, $12.79, $12.74
09/18/2018, $12.78, 76610, $12.79, $12.81, $12.78
09/17/2018, $12.85, 59790, $12.9, $12.9, $12.85
09/14/2018, $12.92, 61310, $12.92, $13, $12.92
09/13/2018, $12.94, 42291, $12.95, $13.01, $12.94
09/12/2018, $13, 17184, $13.02, $13.05, $13
09/11/2018, $13.02, 85818, $13.08, $13.1, $13.02
09/10/2018, $13.12, 39559, $13.08, $13.12, $13.04
09/07/2018, $13.08, 22467, $13.05, $13.13, $13.04
09/06/2018, $13.12, 52581, $13.12, $13.14, $13.07
09/05/2018, $13.11, 18537, $13.13, $13.14, $13.08
09/04/2018, $13.13, 70508, $13.06, $13.15, $13.05
08/31/2018, $13.11, 63854, $13.17, $13.17, $13.06
08/30/2018, $13.16, 37026, $13.15, $13.16, $13.09
08/29/2018, $13.12, 38490, $13.11, $13.15, $13.08
08/28/2018, $13.09, 49693, $13.09, $13.09, $13.08
08/27/2018, $13.1, 14949, $13.16, $13.16, $13.08
08/24/2018, $13.16, 46614, $13.11, $13.18, $13.09
08/23/2018, $13.12, 29330, $13.09, $13.12, $13.09
08/22/2018, $13.0815, 34585, $13.06, $13.09, $13.06
08/21/2018, $13.085, 25550, $13.09, $13.1, $13.08
08/20/2018, $13.0999, 51386, $13.06, $13.1, $13.06
08/17/2018, $13.0501, 57820, $13.06, $13.06, $13.04
08/16/2018, $13.04, 39704, $13.01, $13.07, $13
08/15/2018, $13, 26232, $13.05, $13.08, $13
08/14/2018, $13.05, 23876, $13.09, $13.09, $13.05
08/13/2018, $13.12, 57918, $13.11, $13.15, $13.11
08/10/2018, $13.19, 90017, $13.09, $13.19, $13.09
08/09/2018, $13.1169, 36560, $13.17, $13.19, $13.095
08/08/2018, $13.18, 37995, $13.23, $13.24, $13.18
08/07/2018, $13.24, 26585, $13.25, $13.31, $13.21
08/06/2018, $13.24, 30892, $13.26, $13.34, $13.235
08/03/2018, $13.26, 31997, $13.31, $13.37, $13.26
08/02/2018, $13.32, 89406, $13.35, $13.36, $13.29
08/01/2018, $13.32, 33717, $13.3, $13.36, $13.27
07/31/2018, $13.32, 44846, $13.35, $13.3807, $13.301
07/30/2018, $13.34, 67265, $13.39, $13.4305, $13.34
07/27/2018, $13.42, 36126, $13.45, $13.51, $13.42
07/26/2018, $13.48, 39664, $13.44, $13.48, $13.4167
07/25/2018, $13.43, 46600, $13.41, $13.43, $13.38
07/24/2018, $13.4, 51346, $13.34, $13.4, $13.33
07/23/2018, $13.385, 59116, $13.37, $13.41, $13.35
07/20/2018, $13.37, 32466, $13.35, $13.39, $13.32
07/19/2018, $13.35, 38945, $13.31, $13.36, $13.3
07/18/2018, $13.33, 73128, $13.23, $13.34, $13.21
07/17/2018, $13.24, 64631, $13.14, $13.25, $13.14
07/16/2018, $13.1346, 62788, $13.13, $13.17, $13.12
07/13/2018, $13.12, 41013, $13.14, $13.17, $13.1199
07/12/2018, $13.2, 68615, $13.17, $13.21, $13.17
07/11/2018, $13.1515, 23961, $13.11, $13.16, $13.1002
07/10/2018, $13.11, 27993, $13.1, $13.12, $13.1
07/09/2018, $13.11, 33608, $13.09, $13.11, $13.09
07/06/2018, $13.09, 22796, $13.07, $13.09, $13.06
07/05/2018, $13.06, 34271, $13.07, $13.09, $13.06
07/03/2018, $13.08, 35289, $13.03, $13.08, $13.03
07/02/2018, $13.07, 42429, $13.04, $13.07, $13.02
06/29/2018, $12.99, 28870, $12.99, $13.02, $12.99
06/28/2018, $12.99, 68485, $12.99, $13.05, $12.98
06/27/2018, $13.01, 57441, $12.98, $13.07, $12.975
06/26/2018, $12.98, 66405, $12.96, $12.99, $12.96
06/25/2018, $12.97, 74138, $12.98, $13, $12.92
06/22/2018, $12.98, 46325, $13.01, $13.01, $12.96
06/21/2018, $13, 57856, $13.04, $13.04, $12.99
06/20/2018, $13.0424, 46116, $13.03, $13.05, $13.01
06/19/2018, $13.07, 31491, $13.11, $13.11, $13.03
06/18/2018, $13.08, 26210, $13.07, $13.08, $13.07
06/15/2018, $13.075, 39503, $13.08, $13.08, $13.05
06/14/2018, $13.07, 33179, $13.09, $13.0999, $13.07
06/13/2018, $13.13, 62709, $13.13, $13.14, $13.1
06/12/2018, $13.13, 17043, $13.14, $13.17, $13.11
06/11/2018, $13.15, 13176, $13.15, $13.164, $13.13
06/08/2018, $13.15, 32544, $13.14, $13.16, $13.13
06/07/2018, $13.15, 87355, $13.12, $13.15, $13.09
06/06/2018, $13.11, 73703, $13.18, $13.19, $13.05
06/05/2018, $13.2, 25806, $13.18, $13.2, $13.13
06/04/2018, $13.18, 28272, $13.22, $13.235, $13.16
06/01/2018, $13.22, 40872, $13.26, $13.26, $13.19
05/31/2018, $13.24, 42230, $13.21, $13.27, $13.21
05/30/2018, $13.17, 64394, $13.15, $13.22, $13.14
05/29/2018, $13.18, 60403, $13.17, $13.215, $13.14
05/25/2018, $13.151, 21706, $13.23, $13.24, $13.15
05/24/2018, $13.23, 45039, $13.2, $13.2331, $13.15
05/23/2018, $13.17, 76625, $13.11, $13.2, $13.06
05/22/2018, $13.07, 78856, $13.03, $13.11, $13.01
05/21/2018, $13.05, 68066, $13.02, $13.05, $13
05/18/2018, $13.02, 64926, $13.04, $13.08, $13.01
05/17/2018, $13.08, 41138, $13.14, $13.14, $13.02
05/16/2018, $13.12, 58870, $13.17, $13.17, $13.07
05/15/2018, $13.14, 57930, $13.14, $13.15, $13.05
05/14/2018, $13.17, 55594, $13.15, $13.17, $13.1
05/11/2018, $13.14, 33543, $13.17, $13.2, $13.14
05/10/2018, $13.18, 146664, $13.11, $13.18, $13.09
05/09/2018, $13.09, 28971, $13.11, $13.13, $13.0801
05/08/2018, $13.14, 24796, $13.12, $13.16, $13.12
05/07/2018, $13.16, 56843, $13.09, $13.16, $13.08
05/04/2018, $13.09, 60750, $13.09, $13.12, $13.07
05/03/2018, $13.05, 51946, $13.03, $13.07, $13.03
05/02/2018, $13.04, 32875, $13, $13.04, $13
05/01/2018, $13.02, 66462, $12.98, $13.03, $12.97
04/30/2018, $12.97, 33076, $13, $13.01, $12.97
04/27/2018, $12.99, 63546, $12.96, $12.995, $12.95
04/26/2018, $12.96, 52708, $12.95, $12.9799, $12.931
04/25/2018, $12.96, 57195, $12.97, $12.98, $12.92
04/24/2018, $13.02, 43140, $13.07, $13.07, $13.02
04/23/2018, $13.07, 76018, $13.06, $13.07, $13.041
04/20/2018, $13.06, 24114, $13.02, $13.06, $13.02
04/19/2018, $13.0301, 69721, $13.05, $13.08, $13.03
04/18/2018, $13.09, 83293, $13.08, $13.1, $13.07
04/17/2018, $13.1, 42301, $13.09, $13.12, $13.08
04/16/2018, $13.12, 45679, $13.14, $13.14, $13.07
04/13/2018, $13.09, 175703, $13.1, $13.14, $13.07
04/12/2018, $13.18, 49301, $13.16, $13.18, $13.1492
04/11/2018, $13.16, 43420, $13.15, $13.18, $13.13
04/10/2018, $13.16, 35282, $13.14, $13.18, $13.1204
04/09/2018, $13.15, 30090, $13.08, $13.15, $13.08
04/06/2018, $13.11, 41434, $13.04, $13.11, $13.04
04/05/2018, $13.03, 45131, $12.96, $13.0518, $12.96
04/04/2018, $13.01, 45676, $12.95, $13.04, $12.95
04/03/2018, $13, 34279, $13.02, $13.09, $12.97
04/02/2018, $13.04, 46632, $13.1, $13.15, $13.03
03/29/2018, $13.15, 41647, $13.08, $13.15, $13.08
03/28/2018, $13.06, 37019, $13.01, $13.1, $12.99
03/27/2018, $13.04, 34787, $12.97, $13.04, $12.97
03/26/2018, $12.97, 53429, $12.96, $13, $12.96
03/23/2018, $13, 82777, $13.04, $13.075, $13
03/22/2018, $13.05, 57018, $13.03, $13.16, $13.03
03/21/2018, $13.09, 55326, $13, $13.1, $12.98
03/20/2018, $13.03, 55191, $13.08, $13.13, $13.03
03/19/2018, $13.11, 37019, $13.09, $13.13, $13.07
03/16/2018, $13.12, 42601, $13.06, $13.16, $13.06
03/15/2018, $13.12, 31420, $13.16, $13.16, $13.07
03/14/2018, $13.08, 83785, $13.12, $13.1251, $13.07
03/13/2018, $13.17, 32378, $13.22, $13.22, $13.16
03/12/2018, $13.24, 28483, $13.24, $13.27, $13.18
03/09/2018, $13.27, 76956, $13.23, $13.28, $13.17
03/08/2018, $13.24, 62428, $13.28, $13.34, $13.24
03/07/2018, $13.31, 63174, $13.24, $13.31, $13.22
03/06/2018, $13.26, 56787, $13.24, $13.26, $13.2
03/05/2018, $13.23, 80796, $13.24, $13.29, $13.22
03/02/2018, $13.26, 52170, $13.21, $13.26, $13.21
03/01/2018, $13.29, 57672, $13.24, $13.31, $13.24
02/28/2018, $13.26, 59288, $13.31, $13.31, $13.24
02/27/2018, $13.33, 56477, $13.43, $13.46, $13.33
02/26/2018, $13.42, 75500, $13.34, $13.44, $13.33
02/23/2018, $13.34, 36562, $13.25, $13.34, $13.25
02/22/2018, $13.25, 39439, $13.26, $13.28, $13.24
02/21/2018, $13.26, 37708, $13.31, $13.35, $13.26
02/20/2018, $13.34, 60558, $13.35, $13.38, $13.28
02/16/2018, $13.36, 52692, $13.35, $13.37, $13.31
02/15/2018, $13.36, 78083, $13.34, $13.38, $13.29
02/14/2018, $13.39, 72243, $13.34, $13.39, $13.3071
02/13/2018, $13.46, 44936, $13.35, $13.47, $13.35
02/12/2018, $13.36, 65630, $13.37, $13.4396, $13.36
02/09/2018, $13.38, 45163, $13.42, $13.47, $13.37
02/08/2018, $13.46, 75839, $13.46, $13.54, $13.4
02/07/2018, $13.5, 49368, $13.5, $13.57, $13.46
02/06/2018, $13.44, 68145, $13.28, $13.47, $13.2701
02/05/2018, $13.32, 137629, $13.4, $13.43, $13.25
02/02/2018, $13.39, 67087, $13.35, $13.43, $13.3
02/01/2018, $13.44, 70589, $13.49, $13.53, $13.4
01/31/2018, $13.48, 105247, $13.5, $13.54, $13.44
01/30/2018, $13.48, 133048, $13.58, $13.58, $13.45
01/29/2018, $13.6, 99180, $13.73, $13.75, $13.6
01/26/2018, $13.79, 138781, $13.74, $13.8, $13.7
01/25/2018, $13.76, 127414, $13.81, $13.81, $13.73
01/24/2018, $13.81, 89331, $13.94, $13.94, $13.78
01/23/2018, $13.92, 49335, $13.92, $13.93, $13.86
01/22/2018, $13.91, 140933, $13.95, $13.9569, $13.8
01/19/2018, $13.96, 57612, $14, $14, $13.92
01/18/2018, $13.965, 105243, $14.03, $14.07, $13.93
01/17/2018, $14.03, 55715, $14.03, $14.09, $13.98
01/16/2018, $13.985, 103097, $13.96, $14.05, $13.94
01/12/2018, $13.95, 71060, $14.07, $14.0701, $13.95
01/11/2018, $14.06, 68018, $14.11, $14.17, $14.06
01/10/2018, $14.11, 19724, $14.16, $14.16, $14.07
01/09/2018, $14.16, 55538, $14.19, $14.2, $14.1536
01/08/2018, $14.24, 56075, $14.17, $14.24, $14.15
01/05/2018, $14.18, 54464, $14.32, $14.32, $14.15
01/04/2018, $14.255, 65981, $14.22, $14.32, $14.22
01/03/2018, $14.26, 144290, $14.17, $14.32, $14.15
01/02/2018, $14.15, 41074, $14.2, $14.2, $14.13
12/29/2017, $14.19, 74601, $14.2, $14.23, $14.06
12/28/2017, $14.17, 71617, $14.22, $14.22, $14.1
12/27/2017, $14.17, 95221, $14.06, $14.24, $14.06
12/26/2017, $14.06, 98439, $13.98, $14.12, $13.98
12/22/2017, $14, 108498, $13.98, $14.07, $13.95
12/21/2017, $14, 106015, $14.02, $14.07, $13.985
12/20/2017, $14.11, 87237, $13.98, $14.1382, $13.97
12/19/2017, $14.04, 109013, $14.03, $14.09, $13.99
12/18/2017, $14.1, 50742, $14.17, $14.24, $14.0864
12/15/2017, $14.19, 67024, $14.29, $14.29, $14.12
12/14/2017, $14.24, 43383, $14.22, $14.26, $14.2
12/13/2017, $14.23, 57948, $14.2, $14.26, $14.14
12/12/2017, $14.21, 41058, $14.33, $14.33, $14.2
12/11/2017, $14.36, 64913, $14.36, $14.47, $14.36
12/08/2017, $14.4368, 36420, $14.44, $14.5, $14.42
12/07/2017, $14.48, 27352, $14.46, $14.5, $14.4462
12/06/2017, $14.48, 34102, $14.34, $14.48, $14.34
12/05/2017, $14.32, 16935, $14.25, $14.35, $14.25
12/04/2017, $14.28, 16679, $14.28, $14.34, $14.25
12/01/2017, $14.28, 36714, $14.27, $14.32, $14.23
11/30/2017, $14.25, 54714, $14.17, $14.27, $14.17
11/29/2017, $14.17, 88407, $14.22, $14.25, $14.16
11/28/2017, $14.25, 93803, $14.12, $14.28, $14.04
11/27/2017, $14.14, 61569, $14.13, $14.18, $14.06
11/24/2017, $14.1, 21939, $14.1, $14.21, $14.1
11/22/2017, $14.14, 36437, $14.17, $14.1958, $14.1
11/21/2017, $14.17, 40909, $14.18, $14.199, $14.14
11/20/2017, $14.14, 50022, $14.3, $14.31, $14.14
11/17/2017, $14.26, 39492, $14.31, $14.37, $14.24
11/16/2017, $14.31, 36265, $14.36, $14.38, $14.3
11/15/2017, $14.35, 42208, $14.34, $14.3822, $14.31
11/14/2017, $14.34, 39754, $14.2, $14.34, $14.2
11/13/2017, $14.27, 41711, $14.31, $14.35, $14.26
11/10/2017, $14.31, 71197, $14.27, $14.31, $14.16
11/09/2017, $14.28, 53929, $14.28, $14.31, $14.21
11/08/2017, $14.31, 51781, $14.31, $14.35, $14.28
11/07/2017, $14.31, 49239, $14.3, $14.33, $14.25
11/06/2017, $14.3, 41417, $14.27, $14.37, $14.23
11/03/2017, $14.3, 53053, $14.25, $14.3, $14.18
11/02/2017, $14.29, 39494, $14.28, $14.36, $14.25
11/01/2017, $14.28, 52292, $14.35, $14.41, $14.28
10/31/2017, $14.3, 54152, $14.44, $14.4682, $14.3
10/30/2017, $14.46, 35671, $14.37, $14.48, $14.37
10/27/2017, $14.36, 50177, $14.42, $14.45, $14.35
10/26/2017, $14.45, 26519, $14.54, $14.55, $14.45
10/25/2017, $14.55, 36093, $14.65, $14.66, $14.55
10/24/2017, $14.68, 15562, $14.68, $14.71, $14.66
10/23/2017, $14.68, 56012, $14.63, $14.72, $14.63
10/20/2017, $14.66, 21184, $14.66, $14.7, $14.66
10/19/2017, $14.74, 48560, $14.78, $14.86, $14.73
10/18/2017, $14.78, 63547, $14.85, $14.87, $14.71
10/17/2017, $14.89, 29457, $14.85, $14.93, $14.82
10/16/2017, $14.81, 18811, $14.88, $14.9, $14.81
10/13/2017, $14.91, 60611, $14.85, $15.03, $14.84
10/12/2017, $14.91, 32196, $14.82, $14.91, $14.82
10/11/2017, $14.84, 36101, $14.77, $14.84, $14.72
10/10/2017, $14.79, 17937, $14.73, $14.79, $14.6657
10/09/2017, $14.7, 21367, $14.66, $14.71, $14.63
10/06/2017, $14.65, 25743, $14.6, $14.65, $14.6
10/05/2017, $14.64, 50745, $14.62, $14.76, $14.62
10/04/2017, $14.63, 34218, $14.66, $14.76, $14.62
10/03/2017, $14.69, 16079, $14.68, $14.74, $14.6545
10/02/2017, $14.68, 39979, $14.65, $14.73, $14.65
09/29/2017, $14.69, 27600, $14.7, $14.7092, $14.62
09/28/2017, $14.7, 29548, $14.69, $14.73, $14.66
09/27/2017, $14.73, 18255, $14.78, $14.799, $14.67
09/26/2017, $14.81, 32691, $14.81, $14.88, $14.78
09/25/2017, $14.83, 37295, $14.78, $14.86, $14.78
09/22/2017, $14.82, 63064, $14.8, $14.9, $14.77
09/21/2017, $14.75, 34364, $14.8, $14.872, $14.75
09/20/2017, $14.81, 32479, $14.87, $14.89, $14.81
09/19/2017, $14.9, 14978, $14.88, $14.9178, $14.88
09/18/2017, $14.91, 22112, $14.88, $14.9323, $14.85
09/15/2017, $14.88, 52568, $14.93, $14.97, $14.88
09/14/2017, $14.97, 90188, $15.12, $15.19, $14.91
09/13/2017, $15.23, 50326, $15.22, $15.23, $15.09
09/12/2017, $15.16, 45612, $15.08, $15.24, $15.08
09/11/2017, $15.12, 38528, $15.14, $15.2, $15.0701
09/08/2017, $15.06, 57520, $14.95, $15.24, $14.95
09/07/2017, $14.97, 34911, $15.06, $15.09, $14.97
09/06/2017, $15.04, 63194, $15.01, $15.1, $14.98
09/05/2017, $15.02, 55073, $15.09, $15.09, $14.93
09/01/2017, $15.1, 125946, $14.86, $15.15, $14.84
08/31/2017, $14.84, 174807, $14.75, $14.84, $14.69
08/30/2017, $14.71, 323828, $14.45, $14.74, $14.4094
08/29/2017, $14.44, 17233, $14.43, $14.45, $14.4201
08/28/2017, $14.385, 35219, $14.37, $14.4, $14.35
08/25/2017, $14.39, 21699, $14.39, $14.4, $14.35
08/24/2017, $14.4, 54816, $14.43, $14.43, $14.34
08/23/2017, $14.43, 43192, $14.39, $14.46, $14.37
08/22/2017, $14.39, 36685, $14.4, $14.43, $14.38
08/21/2017, $14.4, 35221, $14.39, $14.41, $14.35
08/18/2017, $14.37, 10014, $14.36, $14.39, $14.32
08/17/2017, $14.37, 13095, $14.35, $14.37, $14.3101
08/16/2017, $14.35, 17207, $14.35, $14.35, $14.28
08/15/2017, $14.32, 24893, $14.35, $14.35, $14.27
08/14/2017, $14.36, 21082, $14.42, $14.45, $14.34
08/11/2017, $14.41, 145329, $14, $14.42, $14
08/10/2017, $14.39, 63705, $14.45, $14.45, $14.32
08/09/2017, $14.43, 54606, $14.47, $14.4905, $14.39
08/08/2017, $14.47, 45866, $14.48, $14.57, $14.45
08/07/2017, $14.49, 52235, $14.53, $14.56, $14.47
08/04/2017, $14.53, 67879, $14.62, $14.64, $14.49
08/03/2017, $14.59, 45510, $14.66, $14.72, $14.59
08/02/2017, $14.66, 43420, $14.74, $14.8, $14.65
08/01/2017, $14.75, 36911, $14.72, $14.75, $14.6781
07/31/2017, $14.64, 27873, $14.58, $14.65, $14.55
07/28/2017, $14.56, 82114, $14.47, $14.566, $14.46
07/27/2017, $14.48, 53619, $14.59, $14.59, $14.48
07/26/2017, $14.59, 22050, $14.53, $14.62, $14.491
07/25/2017, $14.49, 25069, $14.54, $14.57, $14.49
07/24/2017, $14.58, 22796, $14.61, $14.65, $14.56
07/21/2017, $14.64, 13457, $14.61, $14.66, $14.6
07/20/2017, $14.6, 26822, $14.6, $14.651, $14.59
07/19/2017, $14.58, 26197, $14.58, $14.64, $14.58
07/18/2017, $14.59, 58092, $14.64, $14.7037, $14.59
07/17/2017, $14.64, 53268, $14.8, $14.8385, $14.6
07/14/2017, $14.8, 35414, $14.74, $14.87, $14.73
07/13/2017, $14.74, 42028, $14.66, $14.74, $14.6
07/12/2017, $14.66, 58813, $14.59, $14.66, $14.54
07/11/2017, $14.59, 73143, $14.54, $14.63, $14.52
07/10/2017, $14.55, 61934, $14.48, $14.6, $14.441
07/07/2017, $14.44, 31763, $14.34, $14.44, $14.34
07/06/2017, $14.36, 52184, $14.44, $14.49, $14.34
07/05/2017, $14.47, 86729, $14.46, $14.53, $14.39
07/03/2017, $14.5, 42273, $14.53, $14.56, $14.45
06/30/2017, $14.48, 47669, $14.41, $14.48, $14.4
06/29/2017, $14.41, 41466, $14.51, $14.51, $14.41
06/28/2017, $14.54, 42858, $14.54, $14.56, $14.5
06/27/2017, $14.51, 34478, $14.54, $14.58, $14.51
06/26/2017, $14.57, 39207, $14.57, $14.59, $14.54
