Date, Close/Last, Volume, Open, High, Low
06/10/2019, $118.36, 164898, $118.92, $119.81, $117.71
06/07/2019, $118.06, 194894, $118.16, $119.12, $117.805
06/06/2019, $117.74, 222450, $117.05, $118.34, $116.82
06/05/2019, $117.18, 216081, $117.49, $117.93, $116.19
06/04/2019, $117.39, 327441, $113.81, $117.39, $113.64
06/03/2019, $112.75, 313608, $111.35, $114.13, $110.93
05/31/2019, $111.49, 233563, $112, $112.22, $111.14
05/30/2019, $113.19, 219824, $113.54, $114.41, $112.57
05/29/2019, $113.35, 209903, $113.39, $114.38, $112.81
05/28/2019, $114.24, 283076, $115.26, $115.82, $114.15
05/24/2019, $115.26, 244746, $116.41, $116.67, $114.14
05/23/2019, $115.74, 437394, $115.62, $116.25, $113.9712
05/22/2019, $116.98, 406387, $116.74, $117.73, $116.39
05/21/2019, $117.68, 391016, $116.5, $117.725, $115.51
05/20/2019, $115.2, 270033, $115.2, $115.9, $114.39
05/17/2019, $116.11, 368567, $116.54, $117.48, $115.45
05/16/2019, $117.6, 423295, $115, $118.47, $114.86
05/15/2019, $114.1, 226767, $111.85, $114.38, $111.85
05/14/2019, $112.87, 450803, $110.03, $113.52, $109.8794
05/13/2019, $109.31, 313889, $112.67, $112.91, $108.96
05/10/2019, $115.09, 348364, $113.74, $115.16, $112.22
05/09/2019, $113.64, 343862, $114.12, $114.12, $109.87
05/08/2019, $113.35, 259944, $112.96, $114.03, $112.83
05/07/2019, $113.3, 183565, $114.49, $114.835, $112.53
05/06/2019, $115.82, 293433, $113.85, $116.195, $113.46
05/03/2019, $115.85, 205211, $115.27, $116.98, $115.27
05/02/2019, $114.57, 229059, $114.15, $114.595, $112.7722
05/01/2019, $114.31, 149595, $114.32, $115.75, $114.08
04/30/2019, $113.94, 174525, $115.16, $115.405, $113.68
04/29/2019, $115.09, 145084, $114.67, $116.01, $114.56
04/26/2019, $114.73, 229384, $113.48, $115.02, $113.03
04/25/2019, $113.53, 182422, $113.62, $114.07, $112
04/24/2019, $114.12, 149024, $115.26, $115.8, $113.81
04/23/2019, $114.67, 266375, $112.98, $115.52, $112.386
04/22/2019, $112.16, 202939, $112.04, $112.55, $111.59
04/18/2019, $112.39, 203310, $110.78, $112.45, $110.62
04/17/2019, $110.53, 166498, $113.09, $113.44, $110.47
04/16/2019, $112.7, 177328, $112.37, $112.89, $111.89
04/15/2019, $112.33, 158601, $112.06, $112.51, $111.15
04/12/2019, $112.18, 338597, $112.7, $113.37, $111.86
04/11/2019, $111.85, 567611, $110.33, $112.14, $109.82
04/10/2019, $110.16, 300232, $110.95, $110.95, $109.54
04/09/2019, $110.67, 261614, $112.51, $113.08, $110.58
04/08/2019, $113.21, 321764, $112, $113.47, $111.47
04/05/2019, $112.88, 387571, $113, $113.675, $112.1
04/04/2019, $112.48, 785094, $110.57, $113.93, $110.2
04/03/2019, $110.03, 709130, $112.65, $112.82, $109.81
04/02/2019, $112, 846186, $112.64, $113.25, $111.797
04/01/2019, $112.54, 575606, $114.28, $115.58, $112.37
03/29/2019, $113.34, 644772, $113.97, $113.97, $112.805
03/28/2019, $113.12, 164032, $112.76, $113.75, $112.14
03/27/2019, $112.5, 168790, $111.94, $113.51, $111.81
03/26/2019, $111.95, 171120, $113.36, $113.825, $111.71
03/25/2019, $112.46, 228492, $112.71, $113.74, $112.38
03/22/2019, $112.89, 234088, $115.61, $115.68, $112.86
03/21/2019, $116.29, 172012, $115.08, $117.22, $115.08
03/20/2019, $115.51, 288153, $114.14, $117.37, $114.07
03/19/2019, $114.02, 527686, $115.49, $116.25, $113.8
03/18/2019, $115.12, 384981, $112.26, $115.62, $112.26
03/15/2019, $112.25, 851552, $114.68, $114.78, $111.87
03/14/2019, $114.63, 228703, $114.75, $115.385, $113.83
03/13/2019, $115.03, 360860, $114.71, $115.91, $114.42
03/12/2019, $114.3, 429019, $114.25, $114.6, $113.62
03/11/2019, $114.29, 463414, $114.44, $114.77, $113.72
03/08/2019, $114.57, 235814, $114.94, $115.135, $114.11
03/07/2019, $115.89, 305694, $117.07, $117.43, $115.18
03/06/2019, $117.44, 234922, $120.36, $120.9, $117.43
03/05/2019, $120.4, 230937, $121.2, $121.95, $120.36
03/04/2019, $121.08, 445495, $123.01, $124.37, $121.03
03/01/2019, $122.59, 426910, $122.47, $124.29, $121.27
02/28/2019, $123.29, 338928, $124.78, $125.71, $122.91
02/27/2019, $124.26, 666300, $119.34, $125.94, $119.34
02/26/2019, $119.2, 261340, $121.47, $121.47, $119.01
02/25/2019, $121.62, 185974, $122.1, $122.1, $121.13
02/22/2019, $121.42, 137447, $121.44, $122.125, $120.94
02/21/2019, $120.96, 173996, $121.07, $121.17, $119.965
02/20/2019, $121.19, 221779, $120.24, $121.38, $119.8
02/19/2019, $120.08, 151984, $119.96, $120.45, $119.33
02/15/2019, $120.13, 228137, $118.99, $120.2, $118.85
02/14/2019, $118.12, 177977, $117.26, $118.64, $117
02/13/2019, $117.98, 140838, $118.19, $118.7, $116.87
02/12/2019, $117.51, 155846, $116.67, $117.76, $116.155
02/11/2019, $115.77, 233512, $116.8, $117.42, $115.29
02/08/2019, $116.41, 213479, $114.98, $116.53, $114.98
02/07/2019, $115.71, 412216, $115.4, $116.21, $113.42
02/06/2019, $116.16, 211996, $116.11, $116.72, $115.47
02/05/2019, $116.17, 332387, $114.64, $116.5, $114.16
02/04/2019, $114.16, 138658, $112.88, $114.25, $112.88
02/01/2019, $113, 172312, $114.03, $114.45, $112.28
01/31/2019, $113.52, 169285, $113.33, $114.42, $112.6328
01/30/2019, $113.69, 234847, $113.6, $114.77, $111.61
01/29/2019, $112.76, 181348, $112.42, $113.94, $112.06
01/28/2019, $112.28, 234017, $111.25, $112.92, $110.92
01/25/2019, $112.06, 156957, $111.56, $112.3, $111.34
01/24/2019, $110.47, 122422, $109.9, $111.23, $109.6
01/23/2019, $109.69, 216060, $109.34, $110.36, $107.45
01/22/2019, $108.71, 232608, $111.15, $111.15, $107.85
01/18/2019, $112.01, 190847, $111.71, $113.02, $111.175
01/17/2019, $110.89, 356730, $108.15, $111.33, $108.15
01/16/2019, $108.88, 401515, $107.79, $109.19, $106.99
01/15/2019, $107.99, 160854, $106.4, $108, $106.05
01/14/2019, $106.37, 295529, $106.83, $107.7, $105.95
01/11/2019, $107.45, 219011, $106.7, $107.7, $106.37
01/10/2019, $107.46, 218000, $104.86, $107.71, $104.32
01/09/2019, $105.34, 175849, $105.52, $106.61, $104.35
01/08/2019, $104.71, 279763, $103.75, $105.23, $103.2412
01/07/2019, $102.52, 261071, $102.63, $103.47, $101.36
01/04/2019, $102.89, 356064, $100.56, $103.11, $100.21
01/03/2019, $99.45, 254179, $102.51, $102.85, $98.99
01/02/2019, $103.02, 263623, $100.36, $103.185, $100.02
12/31/2018, $102.12, 332442, $101.13, $102.13, $100.4
12/28/2018, $100.6, 228294, $102.03, $102.8, $100.27
12/27/2018, $101.41, 371958, $98.39, $101.45, $97.23
12/26/2018, $99.44, 227431, $97.56, $99.57, $95.2266
12/24/2018, $97.15, 187428, $98.04, $98.775, $97.03
12/21/2018, $99.04, 985604, $100.08, $101.44, $98.96
12/20/2018, $100.04, 347735, $101.17, $102.28, $98.41
12/19/2018, $101.56, 446414, $105.33, $106.1133, $101.07
12/18/2018, $103.83, 391752, $102.76, $105, $102.76
12/17/2018, $101.52, 403333, $103.19, $105.32, $101.3
12/14/2018, $103.34, 318021, $103.29, $105.33, $102.9
12/13/2018, $104.2, 290790, $106.03, $106.03, $104.1
12/12/2018, $105.63, 366523, $104.56, $107.49, $103.03
12/11/2018, $102.38, 203073, $104.94, $105.58, $101.69
12/10/2018, $103.13, 333103, $103.68, $105.095, $101.66
12/07/2018, $103.58, 622063, $104.8, $106.82, $102.59
12/06/2018, $104.97, 409384, $105.74, $106.6, $100.99
12/04/2018, $107.7, 573767, $110.66, $110.66, $107.57
12/03/2018, $110.64, 391145, $112.61, $113.05, $110.44
11/30/2018, $110.4, 287947, $108.17, $110.92, $108.105
11/29/2018, $108.47, 257186, $108.24, $109.24, $107.5
11/28/2018, $108.61, 264090, $106.37, $110, $106.37
11/27/2018, $105.62, 303545, $106.89, $108, $105.22
11/26/2018, $107.85, 218706, $108.69, $109.47, $107.01
11/23/2018, $107.59, 60391, $106.51, $108.9, $105.89
11/21/2018, $107.17, 167264, $106.56, $108.24, $106.17
11/20/2018, $105.62, 309144, $104.41, $107.06, $103.43
11/19/2018, $106.45, 310956, $108.09, $108.2445, $105.92
11/16/2018, $108.87, 143606, $109.31, $110.18, $108.4
11/15/2018, $110.19, 181381, $106.68, $110.74, $106.155
11/14/2018, $107.81, 382167, $109.25, $109.69, $107.44
11/13/2018, $108.04, 261267, $107.28, $109.57, $107.28
11/12/2018, $107.33, 253628, $111, $111, $107.07
11/09/2018, $110.74, 241314, $111.24, $112.315, $109.99
11/08/2018, $112.15, 149170, $113.61, $114.24, $111.81
11/07/2018, $114.3, 189752, $112.03, $114.73, $110.8
11/06/2018, $110.87, 257349, $109.9, $111.69, $109.9
11/05/2018, $109.98, 182379, $110.59, $111.365, $108.97
11/02/2018, $110.53, 234266, $111.81, $113.47, $110.22
11/01/2018, $110.94, 320163, $109.64, $111.13, $109.25
10/31/2018, $109.46, 403022, $112.1, $114.5899, $109.27
10/30/2018, $109.87, 208498, $107.07, $110.35, $107.07
10/29/2018, $107.38, 199217, $113.84, $114.08, $105.77
10/26/2018, $111.96, 189350, $110.5, $113.08, $109.31
10/25/2018, $111.36, 392968, $112.45, $112.64, $110.7879
10/24/2018, $111.37, 323692, $117.3, $118.37, $111.18
10/23/2018, $117, 241920, $116.7, $118.59, $116.438
10/22/2018, $119.04, 260524, $118.9, $119.68, $117.37
10/19/2018, $118.42, 123874, $119.76, $120.3699, $118.08
10/18/2018, $119.77, 265087, $121.05, $121.81, $119.28
10/17/2018, $122.12, 283716, $121.5, $122.82, $120.7
10/16/2018, $121.93, 256748, $120.47, $122.12, $119.34
10/15/2018, $119.22, 451576, $117.99, $120.2, $117.99
10/12/2018, $118.09, 325500, $120.23, $120.47, $116.55
10/11/2018, $118.07, 252125, $121.64, $122.97, $117.94
10/10/2018, $122.19, 417938, $127.04, $127.07, $121.96
10/09/2018, $127.52, 340824, $130.68, $131.53, $126.7
10/08/2018, $131.01, 679786, $131.68, $132.91, $129.27
10/05/2018, $132.01, 363810, $135.76, $135.76, $131.54
10/04/2018, $134.72, 179017, $136.9, $136.9, $134
10/03/2018, $137.23, 213323, $138.78, $138.9, $137.03
10/02/2018, $138.04, 159146, $138.27, $138.84, $137.7019
10/01/2018, $138.41, 226264, $138.36, $138.88, $137.87
09/28/2018, $137.42, 292879, $137.48, $138.81, $137.35
09/27/2018, $137.61, 221104, $137.24, $137.96, $136.5
09/26/2018, $136.99, 222384, $137.06, $138.07, $136.57
09/25/2018, $136.91, 220647, $136.28, $137.8, $135.93
09/24/2018, $135.91, 162707, $137.05, $137.05, $135.01
09/21/2018, $137.33, 350537, $138.1, $138.75, $137.12
09/20/2018, $137.63, 150425, $139.77, $140.32, $137.12
09/19/2018, $138.83, 139039, $140.18, $141.29, $138.365
09/18/2018, $140.25, 155678, $139.66, $141.23, $139.55
09/17/2018, $139.5, 177174, $139.09, $139.99, $138.06
09/14/2018, $138.84, 202393, $138.47, $139.48, $137.95
09/13/2018, $138.23, 380472, $136.53, $138.9, $135.89
09/12/2018, $135.94, 202171, $135.5, $136.45, $134.461
09/11/2018, $135.57, 190734, $133.71, $135.86, $132.9
09/10/2018, $134.08, 143397, $135.34, $135.87, $133.95
09/07/2018, $134.65, 96933, $134.43, $134.89, $133.3
09/06/2018, $134.72, 206201, $134.38, $135.47, $133.87
09/05/2018, $134.23, 197562, $132.64, $134.4, $132.13
09/04/2018, $132.91, 116980, $133.73, $133.9, $132.71
08/31/2018, $133.95, 128996, $133.23, $134.36, $132.74
08/30/2018, $133.94, 208527, $134.19, $134.83, $133.46
08/29/2018, $134.5, 166478, $134.19, $134.95, $133.34
08/28/2018, $134.06, 149859, $135.34, $135.75, $133.26
08/27/2018, $135.09, 260359, $133.42, $135.4307, $133.42
08/24/2018, $132.85, 188036, $132.32, $133.03, $131.87
08/23/2018, $132.12, 126777, $133.46, $133.46, $131.57
08/22/2018, $133.7, 113653, $134.35, $134.68, $133.415
08/21/2018, $134.47, 216266, $133.07, $134.71, $132.95
08/20/2018, $132.43, 138090, $132.52, $133.145, $131.74
08/17/2018, $132.09, 196638, $130.6, $132.42, $130.6
08/16/2018, $130.79, 205540, $131.93, $132.965, $130.5
08/15/2018, $130.93, 160144, $132.34, $132.485, $129.45
08/14/2018, $133.37, 123167, $132.08, $134.37, $132.08
08/13/2018, $131.75, 246437, $130.89, $132.5, $130.045
08/10/2018, $130.29, 147528, $131.13, $131.4, $130.2047
08/09/2018, $131.59, 147210, $132.07, $133.4, $131.37
08/08/2018, $132.09, 250047, $132.43, $132.43, $131.03
08/07/2018, $132.28, 181681, $132.27, $132.71, $131.77
08/06/2018, $131.82, 268062, $131.53, $132.19, $131.15
08/03/2018, $131.87, 231034, $132.07, $132.6, $130.135
08/02/2018, $131.84, 209619, $131.21, $132.29, $130.36
08/01/2018, $131.97, 488985, $132.48, $133.22, $131.24
07/31/2018, $133.03, 257453, $130.79, $133.57, $130.22
07/30/2018, $129.87, 326537, $129.98, $131.07, $129.69
07/27/2018, $129.91, 264137, $132.46, $133.45, $129.56
07/26/2018, $132.18, 587710, $128.7, $133.19, $127.03
07/25/2018, $126.43, 258321, $124.97, $126.74, $122.75
07/24/2018, $125.47, 252755, $126.88, $128.3, $124.75
07/23/2018, $125.81, 583301, $125.59, $127.105, $125.285
07/20/2018, $125.8, 193101, $125.85, $126.78, $125.24
07/19/2018, $125.99, 176828, $125.98, $126.67, $124.92
07/18/2018, $126.36, 350853, $125.86, $126.7, $124.78
07/17/2018, $125.76, 193750, $124.25, $126.06, $123.83
07/16/2018, $124.02, 348456, $123.66, $124.65, $123.46
07/13/2018, $123.25, 290349, $121.65, $123.5, $121.65
07/12/2018, $121.82, 227998, $120.48, $122.1, $119.5182
07/11/2018, $118.99, 299787, $119.94, $121.38, $118.66
07/10/2018, $121.6, 214589, $122.95, $123.38, $120.91
07/09/2018, $122.17, 241236, $119.73, $122.89, $119.705
07/06/2018, $119.08, 198568, $119.45, $119.82, $117.53
07/05/2018, $119.69, 427863, $120.74, $120.824, $118.92
07/03/2018, $119.93, 165335, $120.5, $121.06, $119.69
07/02/2018, $119.72, 351889, $120.12, $121.17, $119.34
06/29/2018, $119.02, 253495, $118.55, $120.78, $118.53
06/28/2018, $118.14, 313002, $118.41, $118.93, $116.1266
06/27/2018, $118.25, 322141, $120.04, $121.26, $118.12
06/26/2018, $118.84, 542667, $116.48, $119.27, $116.41
06/25/2018, $116.51, 467747, $117.09, $117.8, $115.08
06/22/2018, $117.09, 4486069, $119.21, $119.21, $116.25
06/21/2018, $118.47, 529619, $120.4, $120.4, $117.55
06/20/2018, $120.39, 315517, $121.29, $121.91, $119.42
06/19/2018, $121.08, 472554, $125.03, $125.49, $120.4
06/18/2018, $126.85, 195309, $127.04, $127.675, $126.44
06/15/2018, $128.12, 389051, $128.6, $128.69, $126.7
06/14/2018, $129.32, 169523, $130.62, $130.62, $128.25
06/13/2018, $130.25, 325783, $131.29, $131.31, $129.82
06/12/2018, $131.01, 233679, $130.54, $131.115, $128.93
06/11/2018, $130.45, 209381, $130.42, $131.59, $130.34
06/08/2018, $130.72, 214168, $129.38, $130.82, $128.77
06/07/2018, $129.17, 148869, $129.14, $129.5, $128
06/06/2018, $129.15, 297723, $128.45, $129.57, $127.64
06/05/2018, $128.45, 228036, $128.35, $129.02, $127.76
06/04/2018, $128.29, 266677, $129.39, $130.15, $127.8
06/01/2018, $128.88, 206325, $128.54, $129.7, $128.43
05/31/2018, $127.25, 182013, $131.13, $131.28, $127.23
05/30/2018, $131.06, 570648, $128.64, $131.9, $128.24
05/29/2018, $128.01, 425060, $129.76, $130.22, $126.79
05/25/2018, $130.67, 229867, $132.05, $132.3, $130.03
05/24/2018, $132.22, 185780, $131.95, $132.625, $131.175
05/23/2018, $131.81, 117916, $130.52, $131.84, $130.26
05/22/2018, $131.06, 169534, $134.31, $134.31, $130.89
05/21/2018, $133.92, 180587, $132.74, $134.24, $132.47
05/18/2018, $131.89, 404071, $132.43, $132.74, $131.39
05/17/2018, $131.86, 357880, $131.41, $132.85, $131.16
05/16/2018, $131.68, 284437, $131.87, $133.685, $131.37
05/15/2018, $131.71, 373880, $131.13, $132.55, $130.89
05/14/2018, $131.82, 504521, $134.76, $134.975, $130.72
05/11/2018, $134.65, 279348, $133.71, $134.78, $133.02
05/10/2018, $133.66, 439643, $132.05, $133.95, $131.58
05/09/2018, $131.86, 284873, $129.65, $131.88, $129.35
05/08/2018, $128.74, 397996, $125.94, $128.75, $125.67
05/07/2018, $126.44, 374996, $123.36, $127.07, $123.36
05/04/2018, $123.2, 355307, $123.79, $123.81, $120.97
05/03/2018, $125.07, 274277, $125.64, $126.92, $123
05/02/2018, $126.49, 313956, $126.6, $128.75, $125.88
05/01/2018, $126.61, 254600, $127.62, $128.04, $125.07
04/30/2018, $128.04, 245752, $131.85, $132.99, $127.98
04/27/2018, $131.49, 262196, $131.38, $132.12, $129.55
04/26/2018, $131.85, 312959, $134.61, $134.61, $131.79
04/25/2018, $134.14, 184276, $135.84, $136.17, $132.9
04/24/2018, $135.5, 247986, $141.68, $142.06, $133.82
04/23/2018, $141.12, 218308, $142.57, $142.8, $140.45
04/20/2018, $142.03, 173744, $141.87, $143.38, $141.19
04/19/2018, $142.06, 110002, $140.35, $142.53, $140.1
04/18/2018, $140.4, 338120, $141.53, $141.53, $140.23
04/17/2018, $140.52, 292906, $140.66, $142.99, $140.41
04/16/2018, $139.47, 305398, $138.92, $139.89, $138.3
04/13/2018, $137.56, 185041, $138.68, $138.94, $136.64
04/12/2018, $137.51, 174582, $137.48, $137.99, $136.45
04/11/2018, $136.48, 104506, $136.23, $137.21, $135.53
04/10/2018, $136.79, 170607, $137.06, $138.14, $135.24
04/09/2018, $134.58, 121247, $135.66, $136.8, $134.47
04/06/2018, $134.24, 179322, $137.3, $138.97, $133.09
04/05/2018, $138.93, 154283, $137.2, $139.3, $136.7312
04/04/2018, $136.17, 197015, $131.76, $136.25, $131.56
04/03/2018, $134.56, 248204, $132.44, $134.68, $130.29
04/02/2018, $131.42, 164127, $134.6, $134.83, $129.375
03/29/2018, $135.07, 167035, $132.42, $136.61, $131.701
03/28/2018, $131.53, 289819, $134.62, $134.62, $130.77
03/27/2018, $134.47, 121870, $138.93, $138.93, $133.87
03/26/2018, $138.13, 174953, $136.12, $138.41, $134.69
03/23/2018, $133.78, 263312, $135.94, $137.85, $133.73
03/22/2018, $135.77, 230107, $137.48, $139.36, $135.75
03/21/2018, $138.82, 108584, $137.61, $140.055, $137.1656
03/20/2018, $137.58, 147680, $137.22, $139.22, $137
03/19/2018, $137.29, 117110, $136.58, $137.59, $135.47
03/16/2018, $137.26, 416754, $135.62, $137.79, $135.49
03/15/2018, $135.46, 281138, $135.99, $136.59, $134.55
03/14/2018, $135.59, 251057, $137.53, $137.53, $134.44
03/13/2018, $136.64, 180474, $138.08, $138.66, $136.12
03/12/2018, $137.5, 229818, $139.93, $139.93, $136.88
03/09/2018, $139.88, 277343, $136.78, $140.07, $135.406
03/08/2018, $135.6, 119365, $135.87, $135.92, $134.26
03/07/2018, $135.29, 155905, $133.63, $135.98, $132.43
03/06/2018, $135, 151159, $134.54, $135, $132.37
03/05/2018, $133.87, 130982, $131.33, $134.32, $130.23
03/02/2018, $132.17, 177512, $128.88, $132.48, $128.44
03/01/2018, $130.02, 254710, $134.73, $134.73, $128.42
02/28/2018, $134.98, 187730, $137.28, $137.77, $134.93
02/27/2018, $136.54, 180422, $137.68, $139.04, $136.54
02/26/2018, $137.75, 384678, $137, $138.63, $135.87
02/23/2018, $136.03, 227473, $137, $137.93, $134.55
02/22/2018, $135.91, 284101, $133, $136.13, $130.805
02/21/2018, $128.91, 201054, $130.29, $131.87, $128.74
02/20/2018, $129.79, 329687, $126.9, $131.14, $126.9
02/16/2018, $127.25, 195589, $125.1, $127.31, $124.82
02/15/2018, $125.49, 191878, $122.99, $125.55, $122.46
02/14/2018, $122.07, 283773, $118.23, $122.46, $118.17
02/13/2018, $119.32, 226399, $119.14, $120.16, $118.19
02/12/2018, $119.94, 296176, $118.96, $121.14, $117.0802
02/09/2018, $118.29, 229839, $118.05, $119.44, $115.06
02/08/2018, $116.56, 286413, $122.44, $122.68, $116.44
02/07/2018, $122.53, 175404, $120.8, $124.04, $120.8
02/06/2018, $121.14, 300667, $119.72, $122.106, $118.52
02/05/2018, $121.35, 278764, $127.42, $129.14, $120.761
02/02/2018, $128.86, 155724, $130.53, $130.53, $128.735
02/01/2018, $131.28, 280160, $130.41, $131.9995, $129.31
01/31/2018, $130.66, 206222, $133.55, $133.9942, $130.1272
01/30/2018, $132.62, 124177, $132.54, $133.32, $131.31
01/29/2018, $133.15, 159705, $133.5, $133.99, $132.83
01/26/2018, $133.5, 170687, $132.99, $133.5, $131.79
01/25/2018, $132.43, 169167, $131.92, $132.74, $130.855
01/24/2018, $131.51, 219269, $132.11, $132.33, $130.9801
01/23/2018, $131.82, 162319, $132.29, $132.695, $131.44
01/22/2018, $132.53, 99472, $132.84, $132.84, $130.89
01/19/2018, $133.31, 169954, $130.82, $133.55, $130.25
01/18/2018, $130.94, 154830, $132.22, $132.51, $130.86
01/17/2018, $132.35, 151390, $131.85, $132.56, $130.15
01/16/2018, $131.1, 274528, $130.63, $134.44, $129.89
01/12/2018, $128.74, 264745, $128.1, $129.39, $127.34
01/11/2018, $127.64, 392642, $124.84, $127.66, $124.18
01/10/2018, $124.96, 243838, $125, $125.39, $123.8
01/09/2018, $125.06, 189878, $123.95, $125.61, $123.865
01/08/2018, $124.02, 218302, $123.35, $124.23, $122.66
01/05/2018, $123.3, 92049, $123.16, $123.815, $122.57
01/04/2018, $123.01, 142836, $123.07, $123.8075, $122.74
01/03/2018, $122.64, 191145, $122.56, $123.44, $122.13
01/02/2018, $122.69, 167217, $122.22, $122.92, $121.6987
12/29/2017, $121.85, 123213, $123.4, $123.84, $121.77
12/28/2017, $123.08, 74175, $122.97, $123.3, $122.33
12/27/2017, $122.78, 78388, $123.22, $124.3394, $122.155
12/26/2017, $123.01, 66963, $122.95, $123.6863, $122.5624
12/22/2017, $122.95, 133915, $123.52, $123.52, $122.49
12/21/2017, $123.05, 88033, $123.54, $123.54, $122.24
12/20/2017, $123.29, 141739, $123.25, $123.97, $122.78
12/19/2017, $122.73, 208523, $124.03, $124.81, $122.3
12/18/2017, $124.02, 136360, $123.04, $124.365, $122.98
12/15/2017, $122.43, 684146, $120.65, $123.65, $120.65
12/14/2017, $120.24, 165907, $121.44, $122.255, $120.09
12/13/2017, $121.34, 192161, $119.93, $121.94, $119.7318
12/12/2017, $119.79, 377270, $119.94, $120.71, $118.751
12/11/2017, $119.5, 288676, $122.52, $122.52, $119.01
12/08/2017, $122.31, 109369, $123.59, $123.87, $121.89
12/07/2017, $123.14, 209634, $122.46, $123.72, $122.25
12/06/2017, $122.47, 130651, $122.33, $123.6, $122.33
12/05/2017, $122.54, 259260, $122.2, $123.74, $120.64
12/04/2017, $121.06, 435853, $125, $125, $120.9
12/01/2017, $123.73, 244951, $124.17, $124.5, $119.86
11/30/2017, $124.2, 160419, $124.04, $124.71, $122.59
11/29/2017, $122.89, 142098, $123.83, $124.46, $122.44
11/28/2017, $123.75, 123427, $121.81, $124.1, $121.36
11/27/2017, $121.31, 200987, $120.97, $121.95, $120.54
11/24/2017, $120.97, 35344, $120.83, $121.08, $120.47
11/22/2017, $120.59, 114139, $121.66, $121.85, $120.56
11/21/2017, $121.47, 173139, $120, $121.84, $119.95
11/20/2017, $119.88, 118651, $118.39, $119.93, $117.71
11/17/2017, $118.29, 349838, $118.43, $118.97, $118.02
11/16/2017, $119.26, 171607, $117.83, $120, $117.495
11/15/2017, $117.37, 178140, $117.98, $118.47, $117.245
11/14/2017, $118.46, 126089, $117.94, $118.72, $117.295
11/13/2017, $118.26, 397559, $117.95, $118.6, $117.52
11/10/2017, $118.23, 183180, $118.69, $119.057, $118.04
11/09/2017, $119.31, 184888, $119.33, $119.61, $118.19
11/08/2017, $119.25, 158447, $118.97, $119.5, $118.25
11/07/2017, $119.02, 148836, $119.37, $120.542, $118.4301
11/06/2017, $119.25, 223205, $119.6, $119.8, $118.69
11/03/2017, $119.8, 233843, $119.49, $120.25, $119.12
11/02/2017, $119.8, 211675, $117.93, $120.13, $117.73
11/01/2017, $117.85, 151090, $119, $119, $117.06
10/31/2017, $118.25, 219738, $117.65, $118.66, $116.73
10/30/2017, $117.3, 447034, $118.18, $118.49, $116.79
10/27/2017, $115.96, 560445, $115.74, $116.06, $114.74
10/26/2017, $115.01, 354389, $115, $117.55, $113.07
10/25/2017, $114.76, 184415, $113.92, $114.94, $113.44
10/24/2017, $114.19, 237115, $113.5, $114.42, $113.49
10/23/2017, $113.3, 151080, $114.18, $114.18, $113.06
10/20/2017, $114.08, 118517, $113.85, $114.92, $113.3
10/19/2017, $113.17, 149924, $113.19, $113.565, $112.07
10/18/2017, $113.58, 203944, $114, $114, $112.67
10/17/2017, $113.54, 388022, $113.29, $114.28, $112.709
10/16/2017, $113.6, 312268, $113.77, $113.81, $112.735
10/13/2017, $113.21, 248756, $112.46, $113.3, $111.73
10/12/2017, $112.05, 244307, $110.83, $112.32, $110.375
10/11/2017, $110.95, 153497, $110.8, $110.98, $109.875
10/10/2017, $110.8, 218231, $110.8, $110.8, $109.8285
10/09/2017, $110.54, 231628, $109.82, $110.96, $109.47
10/06/2017, $109.66, 279285, $106.96, $109.7, $106.96
10/05/2017, $106.46, 327315, $105.53, $106.9, $105.53
10/04/2017, $105.52, 273905, $104.94, $105.88, $104.895
10/03/2017, $105.05, 211201, $105.89, $106.25, $104.84
10/02/2017, $105.78, 217857, $104.62, $105.81, $104.12
09/29/2017, $104.54, 269406, $105.6, $105.61, $104.38
09/28/2017, $105.7, 256518, $106.26, $106.63, $105.53
09/27/2017, $106.36, 323931, $104.51, $106.58, $104.51
09/26/2017, $104.19, 381650, $103.78, $104.705, $103.35
09/25/2017, $103.64, 273950, $104.3, $104.32, $102.81
09/22/2017, $104.34, 179793, $103.56, $105.07, $103.56
09/21/2017, $103.71, 397647, $103.55, $104.19, $103.065
09/20/2017, $103.66, 258013, $101.58, $104.42, $101.58
09/19/2017, $101.54, 248298, $101.85, $101.95, $100.58
09/18/2017, $102.22, 262815, $101.22, $102.8, $100.25
09/15/2017, $100.98, 537356, $99.96, $101.66, $99.59
09/14/2017, $99.83, 232328, $98.54, $100.12, $98.355
09/13/2017, $98.61, 142485, $98.12, $98.82, $97.57
09/12/2017, $98.3, 119734, $98, $98.47, $97.63
09/11/2017, $97.98, 121221, $97.26, $98, $96.765
09/08/2017, $96.83, 142828, $95.98, $97.09, $95.66
09/07/2017, $96.2, 148563, $95.78, $96.415, $95.45
09/06/2017, $96.18, 276367, $96.21, $96.71, $95.82
09/05/2017, $95.8, 293019, $96.83, $97.29, $95.73
09/01/2017, $96.86, 137308, $97.3, $97.45, $96.825
08/31/2017, $96.82, 165004, $97.07, $97.32, $96.53
08/30/2017, $96.75, 126618, $96.5, $97.51, $95.99
08/29/2017, $96.45, 137549, $95.15, $96.5, $95.15
08/28/2017, $95.49, 219259, $96.18, $96.18, $95.23
08/25/2017, $95.89, 143714, $95.81, $96.35, $95.34
08/24/2017, $95.34, 151915, $95.23, $96.09, $94.54
08/23/2017, $94.76, 149646, $94.23, $94.98, $93.23
08/22/2017, $94.65, 128810, $94.85, $95.35, $94.28
