Date, Close/Last, Volume, Open, High, Low
04/09/2019, $1.81, 71550, $1.88, $1.89, $1.8
04/08/2019, $1.89, 66172, $1.9, $1.9, $1.86
04/05/2019, $1.9, 78327, $1.93, $1.94, $1.87
04/04/2019, $1.93, 106334, $1.94, $1.97, $1.93
04/03/2019, $1.96, 107425, $1.96, $1.97, $1.93
04/02/2019, $1.97, 71732, $1.96, $1.97, $1.93
04/01/2019, $1.95, 133372, $1.93, $1.96, $1.91
03/29/2019, $1.92, 98697, $1.92, $1.93, $1.8866
03/28/2019, $1.89, 187044, $1.9, $1.94, $1.87
03/27/2019, $1.89, 824297, $1.85, $1.93, $1.85
03/26/2019, $1.87, 72199, $1.84, $1.9265, $1.84
03/25/2019, $1.84, 69051, $1.78, $1.89, $1.7601
03/22/2019, $1.8, 45379, $1.86, $1.91, $1.8
03/21/2019, $1.87, 42229, $1.87, $1.9, $1.8588
03/20/2019, $1.87, 45789, $1.84, $1.88, $1.84
03/19/2019, $1.84, 146130, $1.84, $1.92, $1.84
03/18/2019, $1.84, 51243, $1.81, $1.87, $1.81
03/15/2019, $1.82, 47725, $1.77, $1.82, $1.77
03/14/2019, $1.77, 37729, $1.79, $1.83, $1.77
03/13/2019, $1.81, 27181, $1.77, $1.81, $1.77
03/12/2019, $1.77, 78535, $1.75, $1.79, $1.75
03/11/2019, $1.75, 81008, $1.72, $1.79, $1.72
03/08/2019, $1.71, 1150673, $1.72, $1.77, $1.69
03/07/2019, $1.75, 203426, $1.9, $1.9, $1.75
03/06/2019, $1.7, 164501, $1.7, $1.75, $1.6713
03/05/2019, $1.71, 25816, $1.74, $1.75, $1.71
03/04/2019, $1.75, 42334, $1.74, $1.7612, $1.7031
03/01/2019, $1.73, 97328, $1.76, $1.789, $1.7
02/28/2019, $1.77, 22112, $1.78, $1.81, $1.77
02/27/2019, $1.79, 15307, $1.78, $1.83, $1.76
02/26/2019, $1.8, 44778, $1.85, $1.85, $1.77
02/25/2019, $1.84, 170308, $1.81, $1.89, $1.7799
02/22/2019, $1.79, 50510, $1.77, $1.84, $1.7387
02/21/2019, $1.78, 30206, $1.74, $1.78, $1.73
02/20/2019, $1.73, 65852, $1.75, $1.79, $1.72
02/19/2019, $1.77, 106635, $1.83, $1.86, $1.76
02/15/2019, $1.87, 31042, $1.85, $1.9, $1.85
02/14/2019, $1.85, 57797, $1.86, $1.88, $1.8351
02/13/2019, $1.88, 41189, $1.84, $1.9, $1.82
02/12/2019, $1.82, 74158, $1.75, $1.84, $1.75
02/11/2019, $1.76, 73786, $1.78, $1.78, $1.73
02/08/2019, $1.77, 68474, $1.81, $1.85, $1.75
02/07/2019, $1.81, 46402, $1.83, $1.86, $1.7632
02/06/2019, $1.83, 60322, $1.8, $1.92, $1.75
02/05/2019, $1.8, 142172, $1.81, $1.88, $1.73
02/04/2019, $1.82, 239910, $1.78, $1.88, $1.67
02/01/2019, $1.79, 194653, $1.85, $1.86, $1.73
01/31/2019, $1.85, 225603, $1.94, $1.94, $1.8
01/30/2019, $1.94, 58701, $1.92, $1.9603, $1.9
01/29/2019, $1.92, 201420, $2.03, $2.03, $1.9
01/28/2019, $2.02, 173426, $2.06, $2.08, $1.98
01/25/2019, $2.05, 125991, $2.04, $2.06, $2.04
01/24/2019, $2.04, 116904, $2.05, $2.05, $2
01/23/2019, $2.03, 148481, $2, $2.05, $1.98
01/22/2019, $1.99, 342755, $1.97, $2.08, $1.9675
01/18/2019, $1.98, 202329, $1.95, $2.1, $1.95
01/17/2019, $1.94, 118873, $1.94, $1.98, $1.88
01/16/2019, $1.89, 1613095, $1.85, $2.0639, $1.85
01/15/2019, $1.85, 163414, $1.76, $1.85, $1.7442
01/14/2019, $1.75, 78493, $1.76, $1.76, $1.72
01/11/2019, $1.75, 86556, $1.71, $1.76, $1.69
01/10/2019, $1.72, 77125, $1.72, $1.75, $1.7086
01/09/2019, $1.73, 65500, $1.74, $1.74, $1.69
01/08/2019, $1.73, 88700, $1.72, $1.78, $1.7
01/07/2019, $1.71, 119876, $1.64, $1.71, $1.62
01/04/2019, $1.62, 113251, $1.57, $1.62, $1.5601
01/03/2019, $1.55, 79032, $1.53, $1.58, $1.46
01/02/2019, $1.55, 167398, $1.44, $1.55, $1.44
12/31/2018, $1.44, 170412, $1.49, $1.49, $1.43
12/28/2018, $1.45, 126562, $1.43, $1.4954, $1.43
12/27/2018, $1.45, 149895, $1.4, $1.46, $1.4
12/26/2018, $1.41, 126581, $1.4, $1.49, $1.39
12/24/2018, $1.38, 121650, $1.46, $1.4741, $1.37
12/21/2018, $1.45, 118953, $1.45, $1.49, $1.45
12/20/2018, $1.46, 80350, $1.47, $1.48, $1.4501
12/19/2018, $1.48, 110035, $1.46, $1.51, $1.46
12/18/2018, $1.47, 193468, $1.51, $1.5299, $1.45
12/17/2018, $1.505, 101996, $1.5, $1.518, $1.48
12/14/2018, $1.5, 62221, $1.54, $1.58, $1.5
12/13/2018, $1.52, 45430, $1.53, $1.59, $1.52
12/12/2018, $1.53, 123689, $1.51, $1.53, $1.495
12/11/2018, $1.51, 66245, $1.48, $1.52, $1.48
12/10/2018, $1.48, 89194, $1.51, $1.5153, $1.46
12/07/2018, $1.51, 74033, $1.51, $1.52, $1.4673
12/06/2018, $1.5, 47791, $1.49, $1.5325, $1.45
12/04/2018, $1.52, 45856, $1.52, $1.54, $1.48
12/03/2018, $1.53, 62007, $1.52, $1.54, $1.4901
11/30/2018, $1.5, 82974, $1.54, $1.57, $1.5
11/29/2018, $1.54, 30798, $1.48, $1.54, $1.48
11/28/2018, $1.48, 55314, $1.45, $1.51, $1.42
11/27/2018, $1.46, 65467, $1.43, $1.5, $1.43
11/26/2018, $1.46, 71136, $1.48, $1.5, $1.46
11/23/2018, $1.47, 20581, $1.51, $1.51, $1.46
11/21/2018, $1.51, 42824, $1.47, $1.53, $1.47
11/20/2018, $1.47, 132482, $1.51, $1.51, $1.44
11/19/2018, $1.51, 98067, $1.53, $1.57, $1.47
11/16/2018, $1.51, 39628, $1.5, $1.54, $1.4947
11/15/2018, $1.5, 114625, $1.4735, $1.5126, $1.45
11/14/2018, $1.53, 117172, $1.5, $1.53, $1.45
11/13/2018, $1.5, 63546, $1.49, $1.56, $1.49
11/12/2018, $1.5, 34097, $1.53, $1.53, $1.48
11/09/2018, $1.53, 108393, $1.5, $1.58, $1.5
11/08/2018, $1.53, 168270, $1.55, $1.55, $1.5
11/07/2018, $1.57, 159354, $1.59, $1.6, $1.51
11/06/2018, $1.57, 133324, $1.51, $1.6, $1.5
11/05/2018, $1.49, 49505, $1.51, $1.52, $1.49
11/02/2018, $1.49, 74539, $1.51, $1.53, $1.46
11/01/2018, $1.5, 146267, $1.47, $1.5173, $1.44
10/31/2018, $1.46, 95070, $1.45, $1.5, $1.44
10/30/2018, $1.43, 39306, $1.39, $1.47, $1.3885
10/29/2018, $1.4, 152217, $1.44, $1.46, $1.37
10/26/2018, $1.42, 84852, $1.43, $1.43, $1.39
10/25/2018, $1.43, 124957, $1.45, $1.46, $1.42
10/24/2018, $1.43, 79038, $1.47, $1.49, $1.43
10/23/2018, $1.47, 107762, $1.45, $1.4799, $1.44
10/22/2018, $1.46, 151353, $1.54, $1.54, $1.45
10/19/2018, $1.54, 107981, $1.55, $1.55, $1.52
10/18/2018, $1.54, 123394, $1.56, $1.57, $1.52
10/17/2018, $1.57, 337565, $1.55, $1.595, $1.542
10/16/2018, $1.5775, 248867, $1.59, $1.59, $1.53
10/15/2018, $1.57, 163516, $1.62, $1.64, $1.57
10/12/2018, $1.64, 99176, $1.69, $1.73, $1.62
10/11/2018, $1.67, 149054, $1.66, $1.741, $1.66
10/10/2018, $1.65, 88885, $1.77, $1.85, $1.64
10/09/2018, $1.78, 83537, $1.78, $1.86, $1.77
10/08/2018, $1.79, 30880, $1.73, $1.7988, $1.65
10/05/2018, $1.73, 50977, $1.71, $1.751, $1.7
10/04/2018, $1.71, 132954, $1.68, $1.79, $1.68
10/03/2018, $1.64, 25410, $1.63, $1.6568, $1.61
10/02/2018, $1.63, 23587, $1.62, $1.64, $1.61
10/01/2018, $1.63, 64388, $1.65, $1.68, $1.61
09/28/2018, $1.64, 47658, $1.62, $1.67, $1.61
09/27/2018, $1.635, 54279, $1.61, $1.64, $1.61
09/26/2018, $1.61, 102795, $1.68, $1.68, $1.6
09/25/2018, $1.68, 30463, $1.66, $1.7, $1.66
09/24/2018, $1.65, 54369, $1.67, $1.69, $1.63
09/21/2018, $1.68, 285550, $1.7, $1.7592, $1.6
09/20/2018, $1.68, 56333, $1.65, $1.6999, $1.65
09/19/2018, $1.65, 76148, $1.67, $1.673, $1.64
09/18/2018, $1.66, 51876, $1.69, $1.7, $1.65
09/17/2018, $1.7, 67479, $1.62, $1.72, $1.62
09/14/2018, $1.63, 180033, $1.71, $1.75, $1.62
09/13/2018, $1.71, 81418, $1.74, $1.8203, $1.71
09/12/2018, $1.74, 98363, $1.78, $1.78, $1.715
09/11/2018, $1.78, 139287, $1.83, $1.85, $1.76
09/10/2018, $1.83, 59532, $1.87, $1.94, $1.83
09/07/2018, $1.87, 69685, $1.94, $1.94, $1.85
09/06/2018, $1.94, 46888, $1.9698, $1.9698, $1.92
09/05/2018, $1.98, 57785, $2, $2, $1.9625
09/04/2018, $2, 79394, $1.97, $2, $1.95
08/31/2018, $1.97, 46253, $1.94, $1.99, $1.911
08/30/2018, $1.94, 72536, $1.91, $1.98, $1.9
08/29/2018, $1.93, 113884, $1.91, $1.99, $1.9
08/28/2018, $1.92, 104071, $1.99, $2, $1.92
08/27/2018, $1.97, 132534, $1.98, $2, $1.95
08/24/2018, $1.95, 193102, $1.82, $1.98, $1.82
08/23/2018, $1.8, 535855, $1.74, $1.85, $1.73
08/22/2018, $1.72, 148565, $1.64, $1.73, $1.6117
08/21/2018, $1.62, 42993, $1.62, $1.64, $1.6101
08/20/2018, $1.619, 71336, $1.62, $1.67, $1.6
08/17/2018, $1.63, 89415, $1.66, $1.68, $1.629
08/16/2018, $1.66, 62441, $1.62, $1.7, $1.62
08/15/2018, $1.62, 111336, $1.71, $1.7134, $1.62
08/14/2018, $1.73, 72800, $1.72, $1.74, $1.7001
08/13/2018, $1.72, 26275, $1.74, $1.75, $1.71
08/10/2018, $1.75, 88979, $1.73, $1.76, $1.72
08/09/2018, $1.75, 141327, $1.77, $1.834, $1.7
08/08/2018, $1.78, 184807, $1.87, $1.92, $1.75
08/07/2018, $1.87, 606832, $1.75, $2.04, $1.74
08/06/2018, $1.71, 88709, $1.62, $1.73, $1.62
08/03/2018, $1.67, 47668, $1.64, $1.7, $1.64
08/02/2018, $1.64, 35048, $1.66, $1.689, $1.63
08/01/2018, $1.67, 53325, $1.62, $1.68, $1.6152
07/31/2018, $1.61, 112083, $1.57, $1.62, $1.56
07/30/2018, $1.58, 57184, $1.57, $1.62, $1.57
07/27/2018, $1.57, 63291, $1.58, $1.61, $1.57
07/26/2018, $1.58, 120002, $1.61, $1.61, $1.57
07/25/2018, $1.61, 87961, $1.63, $1.63, $1.59
07/24/2018, $1.63, 72305, $1.66, $1.66, $1.63
07/23/2018, $1.67, 29840, $1.68, $1.68, $1.651
07/20/2018, $1.68, 82326, $1.66, $1.7, $1.65
07/19/2018, $1.67, 36572, $1.7, $1.7, $1.65
07/18/2018, $1.7, 116337, $1.68, $1.74, $1.68
07/17/2018, $1.66, 15712, $1.67, $1.69, $1.66
07/16/2018, $1.68, 85397, $1.68, $1.69, $1.64
07/13/2018, $1.68, 37257, $1.69, $1.699, $1.68
07/12/2018, $1.7, 25368, $1.69, $1.73, $1.68
07/11/2018, $1.7, 37701, $1.78, $1.7964, $1.68
07/10/2018, $1.77, 36227, $1.77, $1.85, $1.77
07/09/2018, $1.77, 152608, $1.72, $1.82, $1.72
07/06/2018, $1.73, 56970, $1.69, $1.76, $1.651
07/05/2018, $1.68, 65206, $1.75, $1.76, $1.68
07/03/2018, $1.74, 16129, $1.74, $1.76, $1.724
07/02/2018, $1.74, 198174, $1.63, $1.77, $1.61
06/29/2018, $1.77, 67077, $1.74, $1.7836, $1.73
06/28/2018, $1.74, 102874, $1.759, $1.7916, $1.74
06/27/2018, $1.74, 119456, $1.7, $1.76, $1.699
06/26/2018, $1.72, 148503, $1.7, $1.78, $1.7
06/25/2018, $1.7, 56475, $1.69, $1.734, $1.67
06/22/2018, $1.7, 188353, $1.71, $1.72, $1.66
06/21/2018, $1.72, 54046, $1.71, $1.75, $1.7
06/20/2018, $1.72, 80823, $1.654, $1.74, $1.654
06/19/2018, $1.65, 26111, $1.67, $1.68, $1.65
06/18/2018, $1.67, 88566, $1.62, $1.69, $1.62
06/15/2018, $1.64, 116127, $1.66, $1.69, $1.62
06/14/2018, $1.66, 51511, $1.65, $1.69, $1.641
06/13/2018, $1.64, 102396, $1.72, $1.72, $1.63
06/12/2018, $1.72, 98798, $1.69, $1.74, $1.64
06/11/2018, $1.68, 58168, $1.7, $1.74, $1.68
06/08/2018, $1.7, 36977, $1.67, $1.72, $1.67
06/07/2018, $1.66, 56594, $1.67, $1.71, $1.65
06/06/2018, $1.66, 66579, $1.7, $1.7, $1.64
06/05/2018, $1.69, 46560, $1.69, $1.71, $1.68
06/04/2018, $1.67, 63931, $1.66, $1.72, $1.6566
06/01/2018, $1.67, 97724, $1.68, $1.71, $1.62
05/31/2018, $1.66, 68991, $1.66, $1.68, $1.64
05/30/2018, $1.66, 68574, $1.69, $1.69, $1.66
05/29/2018, $1.7, 92780, $1.67, $1.71, $1.62
05/25/2018, $1.73, 25115, $1.7, $1.73, $1.7
05/24/2018, $1.7, 57339, $1.7, $1.71, $1.69
05/23/2018, $1.71, 38674, $1.7, $1.72, $1.7
05/22/2018, $1.71, 52510, $1.73, $1.74, $1.71
05/21/2018, $1.74, 58253, $1.72, $1.79, $1.71
05/18/2018, $1.72, 86191, $1.71, $1.74, $1.71
05/17/2018, $1.72, 51209, $1.73, $1.74, $1.7
05/16/2018, $1.73, 172820, $1.7, $1.809, $1.7
05/15/2018, $1.7, 106449, $1.72, $1.72, $1.69
05/14/2018, $1.73, 91016, $1.75, $1.78, $1.72
05/11/2018, $1.71, 147608, $1.7, $1.73, $1.67
05/10/2018, $1.68, 680434, $1.67, $1.8, $1.56
05/09/2018, $1.53, 137430, $1.48, $1.53, $1.46
05/08/2018, $1.48, 176527, $1.54, $1.56, $1.46
05/07/2018, $1.53, 134562, $1.48, $1.54, $1.4604
05/04/2018, $1.49, 27028, $1.49, $1.49, $1.46
05/03/2018, $1.49, 60745, $1.46, $1.49, $1.42
05/02/2018, $1.45, 153191, $1.45, $1.48, $1.43
05/01/2018, $1.46, 114579, $1.46, $1.48, $1.42
04/30/2018, $1.47, 109937, $1.52, $1.56, $1.47
04/27/2018, $1.47, 157923, $1.54, $1.54, $1.46
04/26/2018, $1.54, 114125, $1.54, $1.6, $1.54
04/25/2018, $1.55, 125198, $1.46, $1.6, $1.46
04/24/2018, $1.48, 118101, $1.48, $1.51, $1.42
04/23/2018, $1.47, 278621, $1.51, $1.53, $1.39
04/20/2018, $1.53, 69509, $1.54, $1.56, $1.5256
04/19/2018, $1.54, 173705, $1.55, $1.5898, $1.51
04/18/2018, $1.55, 147257, $1.65, $1.65, $1.55
04/17/2018, $1.64, 226551, $1.53, $1.72, $1.51
04/16/2018, $1.51, 132207, $1.56, $1.5786, $1.5
04/13/2018, $1.58, 163077, $1.6, $1.601, $1.54
04/12/2018, $1.59, 215382, $1.66, $1.66, $1.55
04/11/2018, $1.66, 64659, $1.72, $1.73, $1.65
04/10/2018, $1.74, 109254, $1.67, $1.75, $1.65
04/09/2018, $1.66, 67700, $1.75, $1.75, $1.65
04/06/2018, $1.75, 80425, $1.7, $1.75, $1.69
04/05/2018, $1.7, 78001, $1.7, $1.76, $1.69
04/04/2018, $1.695, 139529, $1.67, $1.72, $1.65
04/03/2018, $1.67, 118320, $1.75, $1.78, $1.67
04/02/2018, $1.76, 145927, $1.8, $1.823, $1.76
03/29/2018, $1.8, 97782, $1.77, $1.84, $1.77
03/28/2018, $1.77, 315195, $1.95, $1.95, $1.77
03/27/2018, $1.96, 141410, $2.05, $2.05, $1.95
03/26/2018, $2.04, 136825, $2.04, $2.09, $2.01
03/23/2018, $2.04, 399790, $2.11, $2.11, $1.98
03/22/2018, $2.12, 64433, $2.08, $2.14, $2.03
03/21/2018, $2.1, 128641, $2.11, $2.13, $2.1
03/20/2018, $2.13, 114923, $2.16, $2.165, $2.12
03/19/2018, $2.18, 139528, $2.23, $2.23, $2.1135
03/16/2018, $2.25, 217216, $2.11, $2.25, $2.09
03/15/2018, $2.1, 73415, $2.12, $2.1492, $2.095
03/14/2018, $2.11, 133211, $2.1, $2.14, $2.08
03/13/2018, $2.1, 81071, $2.1, $2.15, $2.09
03/12/2018, $2.15, 70633, $2.18, $2.185, $2.15
03/09/2018, $2.15, 67509, $2.12, $2.18, $2.12
03/08/2018, $2.12, 37814, $2.12, $2.14, $2.1
03/07/2018, $2.11, 46009, $2.1, $2.14, $2.1
03/06/2018, $2.1, 92744, $2.11, $2.13, $2.09
03/05/2018, $2.11, 32286, $2.12, $2.16, $2.09
03/02/2018, $2.12, 54558, $2.12, $2.15, $2.09
03/01/2018, $2.12, 59223, $2.12, $2.17, $2.09
02/28/2018, $2.11, 110407, $2.14, $2.17, $2.11
02/27/2018, $2.13, 90532, $2.23, $2.23, $2.12
02/26/2018, $2.24, 76134, $2.22, $2.24, $2.18
02/23/2018, $2.18, 62230, $2.16, $2.2, $2.12
02/22/2018, $2.16, 48196, $2.16, $2.18, $2.13
02/21/2018, $2.17, 48768, $2.18, $2.21, $2.131
02/20/2018, $2.19, 13605, $2.22, $2.22, $2.18
02/16/2018, $2.22, 43977, $2.24, $2.25, $2.21
02/15/2018, $2.25, 84862, $2.17, $2.25, $2.12
02/14/2018, $2.19, 26135, $2.15, $2.19, $2.11
02/13/2018, $2.16, 15275, $2.18, $2.2, $2.16
02/12/2018, $2.19, 51921, $2.2, $2.23, $2.16
02/09/2018, $2.18, 100015, $2.25, $2.3, $2.15
02/08/2018, $2.25, 152216, $2.26, $2.2745, $2.2
02/07/2018, $2.25, 70445, $2.16, $2.25, $2.15
02/06/2018, $2.16, 112828, $2.1, $2.3, $2.07
02/05/2018, $2.13, 157401, $2.21, $2.23, $2.12
02/02/2018, $2.23, 115626, $2.21, $2.3, $2.2
02/01/2018, $2.22, 118187, $2.32, $2.339, $2.21
01/31/2018, $2.32, 64593, $2.23, $2.33, $2.18
01/30/2018, $2.2, 156708, $2.26, $2.3, $2.15
01/29/2018, $2.27, 95324, $2.33, $2.3424, $2.25
01/26/2018, $2.325, 50535, $2.31, $2.36, $2.2504
01/25/2018, $2.31, 86715, $2.43, $2.43, $2.31
01/24/2018, $2.41, 87384, $2.38, $2.42, $2.35
01/23/2018, $2.38, 196073, $2.5, $2.53, $2.34
01/22/2018, $2.49, 148602, $2.51, $2.5226, $2.45
01/19/2018, $2.49, 152141, $2.46, $2.515, $2.46
01/18/2018, $2.47, 126100, $2.53, $2.53, $2.45
01/17/2018, $2.55, 131602, $2.57, $2.57, $2.5
01/16/2018, $2.56, 153520, $2.57, $2.64, $2.52
01/12/2018, $2.6, 127984, $2.55, $2.65, $2.54
01/11/2018, $2.57, 90829, $2.56, $2.59, $2.49
01/10/2018, $2.54, 216598, $2.52, $2.6, $2.501
01/09/2018, $2.52, 332393, $2.49, $2.6, $2.45
01/08/2018, $2.5, 127689, $2.54, $2.54, $2.441
01/05/2018, $2.57, 139727, $2.63, $2.63, $2.51
01/04/2018, $2.63, 126896, $2.7, $2.71, $2.59
01/03/2018, $2.67, 182883, $2.59, $2.7, $2.54
01/02/2018, $2.57, 230395, $2.69, $2.69, $2.55
12/29/2017, $2.68, 191565, $2.76, $2.79, $2.665
12/28/2017, $2.77, 174074, $2.8, $2.8, $2.75
12/27/2017, $2.8, 104030, $2.83, $2.85, $2.75
12/26/2017, $2.84, 441699, $2.88, $2.8999, $2.84
12/22/2017, $2.88, 554141, $2.75, $2.91, $2.75
12/21/2017, $2.77, 512612, $2.79, $2.79, $2.68
12/20/2017, $2.8, 421754, $2.84, $2.87, $2.7332
12/19/2017, $2.82, 403527, $2.81, $2.8241, $2.69
12/18/2017, $2.8, 881256, $2.57, $2.83, $2.57
12/15/2017, $2.59, 265240, $2.5, $2.59, $2.5
12/14/2017, $2.51, 212253, $2.52, $2.56, $2.5
12/13/2017, $2.54, 386319, $2.4, $2.54, $2.36
12/12/2017, $2.39, 261263, $2.35, $2.44, $2.3
12/11/2017, $2.35, 420293, $2.22, $2.39, $2.21
12/08/2017, $2.23, 172128, $2.15, $2.24, $2.1436
12/07/2017, $2.145, 180928, $2.11, $2.15, $2.08
12/06/2017, $2.12, 111785, $2.06, $2.12, $2.06
12/05/2017, $2.08, 278944, $2.04, $2.08, $2.04
12/04/2017, $2.05, 74217, $2.06, $2.09, $2.05
12/01/2017, $2.06, 105323, $2.09, $2.1, $2.05
11/30/2017, $2.09, 114475, $2.11, $2.12, $2.085
11/29/2017, $2.12, 255143, $2.12, $2.14, $2.04
11/28/2017, $2.13, 65752, $2.12, $2.14, $2.1005
11/27/2017, $2.13, 157032, $2.13, $2.1407, $2.12
11/24/2017, $2.13, 49219, $2.15, $2.16, $2.12
11/22/2017, $2.155, 116616, $2.15, $2.18, $2.15
11/21/2017, $2.15, 57526, $2.15, $2.18, $2.15
11/20/2017, $2.15, 104522, $2.13, $2.175, $2.13
11/17/2017, $2.14, 70590, $2.14, $2.15, $2.11
11/16/2017, $2.13, 96139, $2.15, $2.18, $2.1052
11/15/2017, $2.14, 131834, $2.13, $2.1752, $2.1
11/14/2017, $2.16, 88612, $2.16, $2.18, $2.13
11/13/2017, $2.18, 96098, $2.16, $2.2, $2.16
11/10/2017, $2.19, 99791, $2.15, $2.21, $2.145
11/09/2017, $2.165, 112299, $2.16, $2.25, $2.06
11/08/2017, $2.26, 421980, $2.19, $2.29, $2.07
11/07/2017, $2.34, 207770, $2.43, $2.43, $2.28
11/06/2017, $2.42, 119988, $2.45, $2.47, $2.37
11/03/2017, $2.48, 60329, $2.47, $2.5, $2.47
11/02/2017, $2.5, 134361, $2.55, $2.55, $2.48
11/01/2017, $2.5, 256958, $2.46, $2.539, $2.42
10/31/2017, $2.44, 78375, $2.44, $2.46, $2.381
10/30/2017, $2.43, 66966, $2.4, $2.44, $2.39
10/27/2017, $2.43, 196368, $2.45, $2.49, $2.39
10/26/2017, $2.42, 206887, $2.38, $2.45, $2.36
10/25/2017, $2.4, 295408, $2.32, $2.45, $2.2824
10/24/2017, $2.32, 90872, $2.3, $2.32, $2.26
10/23/2017, $2.31, 128494, $2.33, $2.34, $2.29
10/20/2017, $2.32, 91156, $2.26, $2.33, $2.1896
10/19/2017, $2.26, 33169, $2.3, $2.3, $2.25
10/18/2017, $2.28, 56393, $2.24, $2.28, $2.2279
10/17/2017, $2.24, 45134, $2.22, $2.3, $2.22
10/16/2017, $2.3, 54119, $2.28, $2.32, $2.28
10/13/2017, $2.28, 221211, $2.26, $2.35, $2.2425
10/12/2017, $2.26, 65046, $2.25, $2.28, $2.24
10/11/2017, $2.27, 782622, $2.21, $2.28, $2.15
10/10/2017, $2.23, 389033, $2.32, $2.4, $2.23
10/09/2017, $2.335, 158333, $2.3, $2.35, $2.256
10/06/2017, $2.27, 102815, $2.25, $2.3, $2.2496
10/05/2017, $2.28, 84407, $2.32, $2.35, $2.25
10/04/2017, $2.32, 64137, $2.32, $2.33, $2.3
10/03/2017, $2.31, 102393, $2.26, $2.35, $2.24
10/02/2017, $2.24, 63397, $2.28, $2.3, $2.24
09/29/2017, $2.27, 77568, $2.27, $2.319, $2.24
09/28/2017, $2.28, 107244, $2.25, $2.31, $2.23
09/27/2017, $2.26, 52681, $2.25, $2.29, $2.25
09/26/2017, $2.26, 111081, $2.2, $2.28, $2.16
09/25/2017, $2.18, 39027, $2.18, $2.1986, $2.16
09/22/2017, $2.2, 53126, $2.215, $2.215, $2.17
09/21/2017, $2.22, 55633, $2.21, $2.24, $2.1901
09/20/2017, $2.22, 200741, $2.27, $2.3, $2.2
09/19/2017, $2.27, 124977, $2.22, $2.27, $2.21
09/18/2017, $2.21, 103943, $2.23, $2.24, $2.21
09/15/2017, $2.23, 116929, $2.23, $2.25, $2.2
09/14/2017, $2.23, 277340, $2.26, $2.27, $2.23
09/13/2017, $2.25, 112706, $2.247, $2.26, $2.24
09/12/2017, $2.25, 83238, $2.24, $2.26, $2.21
09/11/2017, $2.22, 110411, $2.2, $2.25, $2.185
09/08/2017, $2.17, 90812, $2.21, $2.24, $2.16
09/07/2017, $2.2, 79167, $2.2, $2.22, $2.18
09/06/2017, $2.25, 79589, $2.28, $2.29, $2.25
09/05/2017, $2.3, 211133, $2.25, $2.31, $2.24
09/01/2017, $2.27, 137239, $2.2, $2.28, $2.2
08/31/2017, $2.2, 121703, $2.18, $2.26, $2.18
08/30/2017, $2.19, 96662, $2.17, $2.22, $2.16
08/29/2017, $2.18, 127048, $2.18, $2.21, $2.17
08/28/2017, $2.2, 70848, $2.2, $2.23, $2.2
08/25/2017, $2.2, 37291, $2.21, $2.24, $2.18
08/24/2017, $2.21, 178469, $2.15, $2.2301, $2.15
08/23/2017, $2.15, 93222, $2.17, $2.18, $2.12
08/22/2017, $2.16, 859393, $2.09, $2.1914, $2.08
08/21/2017, $2.09, 354124, $2.06, $2.11, $2.06
08/18/2017, $2.1, 110392, $2.07, $2.11, $2.0601
08/17/2017, $2.11, 277418, $2.07, $2.1399, $2.02
08/16/2017, $2.1, 347766, $2.17, $2.2, $2.09
08/15/2017, $2.18, 55099, $2.17, $2.2, $2.17
08/14/2017, $2.19, 92915, $2.17, $2.23, $2.17
08/11/2017, $2.19, 93989, $2.2, $2.24, $2.18
08/10/2017, $2.22, 102640, $2.23, $2.25, $2.21
08/09/2017, $2.24, 75168, $2.22, $2.27, $2.22
08/08/2017, $2.25, 53799, $2.26, $2.3, $2.25
08/07/2017, $2.28, 218682, $2.38, $2.38, $2.26
08/04/2017, $2.36, 137375, $2.36, $2.4332, $2.3
08/03/2017, $2.35, 170261, $2.36, $2.4007, $2.25
08/02/2017, $2.33, 91280, $2.4, $2.4, $2.3037
08/01/2017, $2.38, 89033, $2.28, $2.39, $2.22
07/31/2017, $2.25, 34079, $2.25, $2.28, $2.221
07/28/2017, $2.27, 71566, $2.23, $2.32, $2.22
07/27/2017, $2.26, 48887, $2.24, $2.31, $2.2277
07/26/2017, $2.23, 110563, $2.35, $2.38, $2.22
07/25/2017, $2.36, 79982, $2.39, $2.39, $2.34
07/24/2017, $2.37, 86987, $2.39, $2.4, $2.35
07/21/2017, $2.4, 250812, $2.36, $2.41, $2.33
07/20/2017, $2.37, 101122, $2.45, $2.47, $2.36
07/19/2017, $2.42, 576076, $2.35, $2.48, $2.35
07/18/2017, $2.29, 332435, $2.19, $2.3266, $2.16
07/17/2017, $2.19, 60240, $2.19, $2.2, $2.15
07/14/2017, $2.17, 48324, $2.13, $2.19, $2.13
07/13/2017, $2.13, 147535, $2.12, $2.16, $2.1
07/12/2017, $2.11, 33963, $2.11, $2.14, $2.1
07/11/2017, $2.11, 69255, $2.15, $2.1565, $2.1
07/10/2017, $2.16, 44976, $2.14, $2.19, $2.11
07/07/2017, $2.14, 23584, $2.17, $2.1857, $2.13
07/06/2017, $2.15, 28531, $2.16, $2.18, $2.15
07/05/2017, $2.17, 62574, $2.19, $2.2, $2.15
07/03/2017, $2.18, 9175, $2.2, $2.2, $2.18
06/30/2017, $2.2, 46218, $2.17, $2.2, $2.16
06/29/2017, $2.16, 72210, $2.17, $2.2, $2.14
06/28/2017, $2.15, 67127, $2.12, $2.2, $2.11
