Date, Close/Last, Volume, Open, High, Low
06/13/2019, $37.89, 191288, $38.01, $38.01, $37.71
06/12/2019, $37.87, 113333, $37.99, $38.13, $37.82
06/11/2019, $38.14, 197573, $38.81, $38.91, $38.11
06/10/2019, $37.81, 117789, $37.84, $38.12, $37.77
06/07/2019, $37.82, 259369, $37.32, $37.85, $37.26
06/06/2019, $36.71, 136715, $36.66, $36.805, $36.385
06/05/2019, $36.95, 199020, $37.35, $37.37, $36.91
06/04/2019, $36.69, 152671, $36.49, $36.7, $36.24
06/03/2019, $35.76, 182742, $36.14, $36.3, $35.7
05/31/2019, $36.06, 162745, $36.17, $36.43, $36.04
05/30/2019, $36.63, 146877, $36.38, $36.73, $36.38
05/29/2019, $36.39, 279916, $36.23, $36.6, $36.09
05/28/2019, $37.31, 88908, $37.43, $37.63, $37.3
05/24/2019, $37.15, 134010, $37.3, $37.47, $36.94
05/23/2019, $37.23, 157033, $37.28, $37.37, $36.97
05/22/2019, $38.53, 235731, $38.38, $38.7, $38.36
05/21/2019, $38.01, 214665, $38.09, $38.19, $37.8
05/20/2019, $37.37, 301913, $37.53, $37.74, $37.26
05/17/2019, $38.24, 195862, $38.34, $38.69, $38.14
05/16/2019, $38.83, 127753, $38.85, $39.25, $38.76
05/15/2019, $38.28, 157929, $37.89, $38.41, $37.88
05/14/2019, $37.58, 154595, $37.67, $37.8, $37.44
05/13/2019, $36.82, 388101, $37.12, $37.19, $36.69
05/10/2019, $38.86, 142797, $38.76, $39, $38.215
05/09/2019, $38.57, 206639, $38.64, $38.89, $38.1601
05/08/2019, $39.53, 261932, $39.47, $39.77, $39.31
05/07/2019, $39.04, 172172, $39.31, $39.42, $38.84
05/06/2019, $39.81, 367547, $38.86, $39.88, $38.82
05/03/2019, $40.35, 385305, $40.45, $40.69, $40.3
05/02/2019, $39.96, 320470, $39.9, $40.22, $39.76
05/01/2019, $38.45, 304588, $38.96, $39.19, $38.43
04/30/2019, $38.72, 962652, $39.72, $39.86, $38.31
04/29/2019, $41.94, 399940, $41.12, $42.085, $41.1
04/26/2019, $41.47, 147008, $41.1, $41.49, $40.91
04/25/2019, $41.13, 167373, $41.29, $41.38, $40.83
04/24/2019, $41.33, 103927, $41.69, $41.78, $41.25
04/23/2019, $41.41, 180434, $41.06, $41.44, $41.03
04/22/2019, $41.57, 59150, $41.45, $41.57, $41.32
04/18/2019, $41.58, 106143, $41.52, $41.65, $41.37
04/17/2019, $41.63, 138939, $41.72, $41.79, $41.49
04/16/2019, $41.56, 74951, $41.47, $41.64, $41.42
04/15/2019, $41.24, 105771, $41.29, $41.35, $41.13
04/12/2019, $41.54, 178809, $41.11, $41.55, $41.02
04/11/2019, $40.83, 87362, $40.83, $40.86, $40.6
04/10/2019, $40.94, 177234, $40.55, $41.03, $40.53
04/09/2019, $40.25, 134660, $40.6, $40.64, $40.2
04/08/2019, $40.73, 120092, $40.52, $40.73, $40.4
04/05/2019, $40.4, 140746, $40.44, $40.66, $40.32
04/04/2019, $40.25, 188312, $40.28, $40.32, $40
04/03/2019, $40.37, 151180, $40.29, $40.65, $40.24
04/02/2019, $39.8, 140213, $39.58, $39.85, $39.48
04/01/2019, $39.66, 126913, $39.78, $39.79, $39.4
03/29/2019, $39.34, 190359, $38.99, $39.38, $38.96
03/28/2019, $38.24, 182093, $38.42, $38.59, $37.98
03/27/2019, $37.53, 213389, $37.91, $38.07, $37.3
03/26/2019, $37.24, 186244, $37.37, $37.48, $37.03
03/25/2019, $36.93, 165761, $36.93, $37.06, $36.63
03/22/2019, $37.03, 301770, $37.89, $37.985, $36.98
03/21/2019, $38.1, 230007, $37.84, $38.33, $37.84
03/20/2019, $37.84, 164044, $37.7, $38.05, $37.44
03/19/2019, $38.32, 110843, $38.24, $38.58, $38.11
03/18/2019, $38.18, 197233, $38.31, $38.39, $37.97
03/15/2019, $38.65, 270602, $38.58, $38.83, $38.58
03/14/2019, $38.28, 144948, $38.19, $38.47, $38.11
03/13/2019, $37.88, 108863, $37.74, $38.02, $37.7
03/12/2019, $37.6, 90942, $37.63, $37.76, $37.53
03/11/2019, $37.77, 196741, $37.19, $37.913, $37.17
03/08/2019, $37.06, 285806, $36.95, $37.24, $36.88
03/07/2019, $37.76, 274500, $38.3, $38.3581, $37.665
03/06/2019, $38.31, 233093, $38.81, $38.88, $38.28
03/05/2019, $37.75, 115337, $37.53, $37.9, $37.44
03/04/2019, $37.87, 200565, $38.27, $38.3, $37.5
03/01/2019, $37.98, 144120, $37.93, $38.03, $37.82
02/28/2019, $37.57, 141632, $37.65, $37.76, $37.5
02/27/2019, $37.8, 87494, $37.82, $37.8763, $37.54
02/26/2019, $37.97, 183355, $38.17, $38.32, $37.91
02/25/2019, $37.7, 124910, $37.82, $37.96, $37.66
02/22/2019, $37.46, 138118, $37.28, $37.46, $37.22
02/21/2019, $36.97, 113725, $36.88, $37.15, $36.7591
02/20/2019, $36.96, 166083, $36.73, $37.23, $36.73
02/19/2019, $36.74, 87299, $36.59, $36.86, $36.52
02/15/2019, $36.98, 137116, $37.02, $37.05, $36.82
02/14/2019, $36.58, 125179, $36.58, $36.71, $36.4932
02/13/2019, $36.5, 196441, $36.68, $36.79, $36.455
02/12/2019, $36.34, 299397, $35.87, $36.38, $35.82
02/11/2019, $35.06, 226156, $35.27, $35.32, $34.96
02/08/2019, $35.31, 187390, $34.86, $35.32, $34.79
02/07/2019, $35.53, 156031, $35.71, $35.78, $35.26
02/06/2019, $36.17, 193101, $36.29, $36.44, $36.16
02/05/2019, $36.01, 163197, $35.91, $36.06, $35.85
02/04/2019, $35.94, 212761, $35.79, $36.02, $35.68
02/01/2019, $35.88, 271588, $35.9, $36.03, $35.62
01/31/2019, $36.4, 207712, $36.22, $36.64, $36.1
01/30/2019, $36.24, 422117, $36.05, $36.27, $35.76
01/29/2019, $36.18, 289141, $36.45, $36.49, $36.08
01/28/2019, $36.49, 506958, $36, $36.65, $35.95
01/25/2019, $36.16, 367087, $36.22, $36.36, $36.06
01/24/2019, $35.55, 559989, $35.29, $35.8, $35.26
01/23/2019, $35.81, 1408286, $35.36, $36.07, $35.27
01/22/2019, $33.7, 1442386, $33.62, $34.1, $33.466
01/18/2019, $33.44, 269188, $33.45, $33.724, $33.385
01/17/2019, $32.9, 198451, $32.69, $33.05, $32.63
01/16/2019, $33.11, 171754, $33.36, $33.43, $33.075
01/15/2019, $32.8, 272212, $32.4, $32.8, $32.381
01/14/2019, $32.97, 254897, $32.77, $33.1262, $32.68
01/11/2019, $33.33, 329057, $32.99, $33.41, $32.9
01/10/2019, $33.15, 297505, $32.81, $33.17, $32.68
01/09/2019, $33.24, 525359, $33.09, $33.45, $32.82
01/08/2019, $32.21, 310111, $32.18, $32.34, $31.91
01/07/2019, $31.86, 232164, $31.26, $31.95, $31.26
01/04/2019, $30.96, 306735, $30.09, $31.17, $30.03
01/03/2019, $29.23, 481552, $29.56, $29.7, $29.18
01/02/2019, $31.21, 153550, $30.58, $31.44, $30.14
12/31/2018, $31.28, 156446, $31.45, $31.5759, $30.9354
12/28/2018, $31.15, 292311, $31.75, $31.79, $31.06
12/27/2018, $30.77, 236676, $30.52, $30.8, $29.81
12/26/2018, $30.49, 177945, $29.25, $30.52, $29.06
12/24/2018, $29.31, 129885, $29.72, $29.93, $29.27
12/21/2018, $29.86, 289522, $30.96, $31.05, $29.755
12/20/2018, $30.31, 472613, $31.01, $31.22, $30.1
12/19/2018, $31.17, 363321, $32.07, $32.34, $30.95
12/18/2018, $31.85, 333265, $32.12, $32.41, $31.68
12/17/2018, $31.56, 288923, $31.92, $32.35, $31.44
12/14/2018, $32.2, 245781, $32.74, $32.96, $32.16
12/13/2018, $32.93, 229276, $33.74, $33.8, $32.89
12/12/2018, $33.62, 207742, $33.86, $34.14, $33.61
12/11/2018, $33.21, 445864, $33.7, $33.92, $33.05
12/10/2018, $32.44, 298437, $32.48, $32.79, $31.9701
12/07/2018, $32.71, 172607, $33.57, $33.89, $32.6
12/06/2018, $33.7, 230262, $32.78, $33.74, $32.66
12/04/2018, $33.43, 226986, $34.62, $34.69, $33.37
12/03/2018, $35.39, 403338, $35.4, $35.5, $35.07
11/30/2018, $33.81, 256526, $33.71, $34, $33.53
11/29/2018, $34.29, 295067, $34.2, $34.52, $34.05
11/28/2018, $34.17, 617762, $33.5, $34.19, $33.09
11/27/2018, $33.3, 245504, $33.05, $33.34, $32.89
11/26/2018, $33.59, 308762, $33.35, $33.84, $33.29
11/23/2018, $32.41, 259554, $32.12, $32.55, $32.1
11/21/2018, $32.62, 224939, $32.66, $32.915, $32.54
11/20/2018, $32.45, 271767, $32.08, $32.8811, $32.03
11/19/2018, $33.09, 266551, $34.06, $34.09, $33.03
11/16/2018, $34.61, 200549, $34.18, $34.71, $34.14
11/15/2018, $34.95, 287239, $34.69, $35, $34.29
11/14/2018, $34.93, 154885, $35.37, $35.53, $34.8
11/13/2018, $35.32, 166761, $35.13, $35.85, $34.9
11/12/2018, $35.24, 211483, $35.92, $35.99, $35.17
11/09/2018, $36.72, 189993, $36.83, $36.88, $36.36
11/08/2018, $36.91, 225713, $36.99, $37.21, $36.67
11/07/2018, $37.42, 156028, $37.15, $37.43, $36.88
11/06/2018, $36.92, 241622, $36.56, $37.08, $36.56
11/05/2018, $36.66, 387489, $36.96, $36.96, $36.28
11/02/2018, $38.05, 242124, $38.83, $38.96, $37.75
11/01/2018, $38.26, 270084, $37.83, $38.35, $37.46
10/31/2018, $36.92, 344694, $36.81, $37.23, $36.7
10/30/2018, $35.97, 283752, $35.46, $36.02, $35.25
10/29/2018, $35.21, 487426, $36.17, $36.43, $34.77
10/26/2018, $35.2, 310883, $35.29, $35.86, $34.87
10/25/2018, $35.25, 320002, $35.38, $35.58, $35.04
10/24/2018, $34.1, 541426, $35.83, $35.92, $34.1
10/23/2018, $36.17, 1018540, $36, $36.62, $35.29
10/22/2018, $40.02, 503982, $39.76, $40.18, $39.45
10/19/2018, $39.05, 371738, $39.28, $39.76, $39.05
10/18/2018, $39.69, 149410, $40.26, $40.26, $39.54
10/17/2018, $40.73, 219771, $40.39, $40.84, $39.97
10/16/2018, $40.44, 224628, $40.39, $40.53, $39.905
10/15/2018, $39.22, 286848, $39.31, $39.45, $38.93
10/12/2018, $39.11, 244415, $39.47, $39.586, $38.6849
10/11/2018, $38.48, 391463, $38.98, $39.37, $38.33
10/10/2018, $38.79, 444853, $40.03, $40.19, $38.73
10/09/2018, $41.51, 244395, $41.14, $41.65, $41.08
10/08/2018, $41.56, 332270, $41.63, $41.86, $41.2023
10/05/2018, $42.56, 228400, $42.81, $43, $42.26
10/04/2018, $43.19, 268700, $43.69, $43.7052, $42.8134
10/03/2018, $44.05, 133679, $44.37, $44.39, $43.93
10/02/2018, $44.09, 281312, $44.23, $44.48, $43.91
10/01/2018, $44.68, 184489, $45.18, $45.23, $44.64
09/28/2018, $44.72, 180125, $44.98, $45.09, $44.67
09/27/2018, $45.02, 190879, $44.98, $45.24, $44.93
09/26/2018, $45.435, 178817, $45.46, $45.7869, $45.38
09/25/2018, $45.43, 170182, $45.6, $45.74, $45.38
09/24/2018, $45.08, 232223, $45.55, $45.605, $45.01
09/21/2018, $45.69, 225077, $46.23, $46.33, $45.65
09/20/2018, $46.65, 207146, $46.16, $46.8, $46.05
09/19/2018, $45.89, 383649, $46.17, $46.2, $45.54
09/18/2018, $46.82, 211062, $46.6, $46.94, $46.6
09/17/2018, $46.72, 161393, $47.09, $47.15, $46.66
09/14/2018, $47.28, 138402, $47.22, $47.54, $47.111
09/13/2018, $47.13, 155723, $47.39, $47.53, $47.01
09/12/2018, $47.28, 289306, $46.99, $47.41, $46.37
09/11/2018, $47.22, 276483, $46.78, $47.28, $46.56
09/10/2018, $46.38, 138960, $46.89, $46.91, $46.32
09/07/2018, $46.55, 279771, $46.87, $47.3, $46.54
09/06/2018, $47.16, 375146, $47.73, $47.73, $46.88
09/05/2018, $47.69, 357720, $48.4, $48.47, $47.54
09/04/2018, $48.72, 363984, $48.56, $48.78, $48.39
08/31/2018, $49.47, 164834, $49.17, $49.58, $49.12
08/30/2018, $49.5, 110793, $49.36, $49.8, $49.26
08/29/2018, $49.9, 117363, $49.51, $49.96, $49.49
08/28/2018, $49.48, 170272, $49.7, $49.81, $49.33
08/27/2018, $49.55, 196618, $49.5, $49.72, $49.42
08/24/2018, $49.09, 274073, $48.73, $49.23, $48.675
08/23/2018, $48.46, 122584, $48.47, $48.68, $48.37
08/22/2018, $48.27, 85128, $48.29, $48.4299, $48.23
08/21/2018, $48.23, 154167, $48.14, $48.43, $48.11
08/20/2018, $47.65, 205466, $47.48, $47.79, $47.4
08/17/2018, $46.88, 139079, $46.52, $46.93, $46.42
08/16/2018, $46.47, 109063, $46.56, $46.8, $46.44
08/15/2018, $46.28, 132517, $46.13, $46.36, $45.74
08/14/2018, $46.74, 252280, $46.57, $46.82, $46.35
08/13/2018, $45.7, 112420, $45.87, $46.12, $45.69
08/10/2018, $45.73, 145848, $45.54, $45.9, $45.5
08/09/2018, $46.39, 293208, $46.35, $46.74, $46.33
08/08/2018, $46.12, 683564, $45.57, $46.225, $45.41
08/07/2018, $45.79, 458273, $45.62, $46, $45.57
08/06/2018, $45.73, 108807, $45.39, $45.75, $45.25
08/03/2018, $45.67, 468736, $45.83, $45.96, $45.47
08/02/2018, $45.25, 329778, $44.66, $45.39, $44.61
08/01/2018, $43.65, 297720, $43.54, $43.71, $43.14
07/31/2018, $43.85, 810431, $45.36, $45.55, $43.27
07/30/2018, $45.94, 410509, $46.26, $46.4, $45.9
07/27/2018, $46.06, 689945, $46.86, $46.89, $45.955
07/26/2018, $46.53, 291184, $46.54, $46.73, $46.3
07/25/2018, $46.96, 418861, $46.72, $46.99, $46.5
07/24/2018, $46.48, 323003, $47.01, $47.17, $46.34
07/23/2018, $46.84, 237643, $46.52, $46.85, $46.28
07/20/2018, $46.63, 285781, $46.48, $46.76, $46.4701
07/19/2018, $45.76, 99060, $45.53, $45.8, $45.53
07/18/2018, $45.62, 119446, $45.63, $45.75, $45.43
07/17/2018, $45.49, 99437, $45.03, $45.6, $45.03
07/16/2018, $45.52, 112743, $45.76, $45.82, $45.47
07/13/2018, $45.31, 93751, $45.3, $45.42, $45.15
07/12/2018, $45.69, 133981, $45.16, $45.79, $45.11
07/11/2018, $45.05, 124448, $45.23, $45.44, $44.98
07/10/2018, $45.49, 123591, $45.37, $45.6213, $45.34
07/09/2018, $45.03, 108296, $44.99, $45.1, $44.692
07/06/2018, $44.58, 124174, $43.96, $44.63, $43.92
07/05/2018, $44.25, 140328, $43.98, $44.275, $43.65
07/03/2018, $43.9, 102330, $44.12, $44.21, $43.85
07/02/2018, $44.23, 237344, $43.29, $44.26, $43.25
06/29/2018, $43.9, 125959, $43.99, $44.16, $43.89
06/28/2018, $43.47, 154736, $42.76, $43.52, $42.68
06/27/2018, $43.44, 237538, $44.14, $44.35, $43.42
06/26/2018, $43.79, 252511, $43.42, $43.98, $43.33
06/25/2018, $43.32, 218634, $43.77, $43.8, $43.17
06/22/2018, $44.21, 116399, $44.48, $44.48, $44.03
06/21/2018, $44, 145674, $44.42, $44.42, $43.95
06/20/2018, $44.42, 144364, $44.35, $44.58, $44.23
06/19/2018, $44.37, 262064, $43.8, $44.43, $43.63
06/18/2018, $45.35, 179493, $44.74, $45.42, $44.65
06/15/2018, $45.04, 336262, $45.03, $45.27, $44.72
06/14/2018, $45.98, 473392, $45.46, $46.12, $45.44
06/13/2018, $45.02, 281634, $45.03, $45.48, $44.94
06/12/2018, $44.99, 284146, $44.72, $45.08, $44.65
06/11/2018, $44.76, 263776, $44.4, $44.87, $44.29
06/08/2018, $44.31, 299451, $43.83, $44.34, $43.65
06/07/2018, $43.82, 476612, $44.32, $44.38, $43.55
06/06/2018, $43.67, 315849, $43.21, $43.8, $43.16
06/05/2018, $42.86, 241787, $42.78, $42.96, $42.59
06/04/2018, $42.01, 220637, $42.03, $42.06, $41.74
06/01/2018, $41.54, 372616, $41.38, $41.58, $41.1332
05/31/2018, $40.65, 232850, $40.85, $41.02, $40.62
05/30/2018, $40.9, 163651, $40.77, $40.98, $40.67
05/29/2018, $40.18, 232231, $40.2, $40.37, $39.89
05/25/2018, $40.72, 127890, $40.84, $40.97, $40.6
05/24/2018, $40.61, 165097, $40.81, $40.86, $40.26
05/23/2018, $40.4, 233454, $40.16, $40.42, $40.06
05/22/2018, $40.79, 187123, $40.9, $41, $40.77
05/21/2018, $40.71, 161964, $40.72, $40.89, $40.59
05/18/2018, $40.59, 117671, $40.66, $40.79, $40.56
05/17/2018, $40.55, 138516, $40.68, $40.77, $40.3901
05/16/2018, $40.68, 208557, $40.81, $40.85, $40.59
05/15/2018, $40.46, 218946, $40.56, $40.57, $40.23
05/14/2018, $40.57, 209695, $40.64, $40.95, $40.5
05/11/2018, $40.48, 203053, $40.5, $40.5803, $40.37
05/10/2018, $40.11, 200469, $40.31, $40.31, $39.83
05/09/2018, $40.02, 242094, $40.31, $40.32, $39.76
05/08/2018, $40.27, 340659, $40.34, $40.48, $40.08
05/07/2018, $39.97, 393256, $40.16, $40.49, $39.83
05/04/2018, $39.52, 1264675, $39.96, $40.02, $39.21
05/03/2018, $39.99, 1833860, $39.8, $40.38, $39.37
05/02/2018, $36.74, 376954, $37.37, $37.48, $36.69
05/01/2018, $37.29, 326583, $36.7, $37.38, $36.52
04/30/2018, $37.02, 289508, $37.35, $37.39, $36.87
04/27/2018, $37.41, 287053, $38.09, $38.11, $37.32
04/26/2018, $37.35, 451767, $37.49, $37.6, $37.18
04/25/2018, $36.93, 344900, $37.12, $37.26, $36.76
04/24/2018, $37.31, 278954, $37.93, $38.09, $37.01
04/23/2018, $37.56, 226612, $37.9, $37.99, $37.4
04/20/2018, $37.7, 172811, $37.75, $37.89, $37.57
04/19/2018, $37.61, 222599, $37.91, $37.95, $37.47
04/18/2018, $37.75, 139006, $37.93, $37.95, $37.69
04/17/2018, $37.685, 189604, $37.66, $37.92, $37.55
04/16/2018, $37.35, 194384, $37.26, $37.38, $37.04
04/13/2018, $37.04, 193021, $37.21, $37.28, $36.9
04/12/2018, $36.98, 114350, $36.97, $37.15, $36.92
04/11/2018, $36.68, 195070, $36.45, $37.03, $36.45
04/10/2018, $37.12, 290447, $36.69, $37.23, $36.63
04/09/2018, $35.93, 183993, $36.03, $36.43, $35.88
04/06/2018, $35.88, 182665, $36.18, $36.47, $35.71
04/05/2018, $36.21, 190506, $36.33, $36.5087, $36.13
04/04/2018, $36.1, 243588, $35.38, $36.14, $35.31
04/03/2018, $36.23, 156219, $36.17, $36.39, $35.89
04/02/2018, $35.92, 186091, $36.69, $36.87, $35.68
03/29/2018, $36.73, 222126, $36.52, $36.99, $36.31
03/28/2018, $36.62, 375099, $36.75, $37.01, $36.24
03/27/2018, $36.42, 261093, $37.25, $37.47, $36.25
03/26/2018, $37.48, 323546, $37.47, $37.56, $36.945
03/23/2018, $36.9, 311326, $37.83, $37.95, $36.88
03/22/2018, $37.52, 453449, $37.99, $38.2, $37.49
03/21/2018, $38.66, 301667, $38.73, $39.03, $38.64
03/20/2018, $39.42, 223574, $39.12, $39.5, $39.1
03/19/2018, $39.29, 385610, $39.5, $39.83, $38.99
03/16/2018, $39.48, 1136739, $39.13, $39.76, $39.07
03/15/2018, $39.93, 549260, $39.38, $40.03, $39.325
03/14/2018, $39.23, 539575, $39.34, $39.94, $39.01
03/13/2018, $38.95, 288096, $39.51, $39.63, $38.86
03/12/2018, $39.42, 190397, $39.41, $39.59, $39.31
03/09/2018, $39.5, 388741, $38.96, $39.54, $38.93
03/08/2018, $39.43, 215173, $39.5, $39.63, $39.27
03/07/2018, $39.3, 340924, $38.79, $39.4, $38.78
03/06/2018, $39.66, 264596, $39.51, $39.78, $39.38
03/05/2018, $39.37, 516094, $38.95, $39.45, $38.81
03/02/2018, $38.6, 383887, $38.21, $38.63, $37.99
03/01/2018, $38.26, 684950, $38.55, $38.65, $37.97
02/28/2018, $39.38, 300359, $39.96, $40.06, $39.37
02/27/2018, $39.97, 376182, $40.06, $40.34, $39.93
02/26/2018, $40.43, 269832, $40.26, $40.51, $40.07
02/23/2018, $40.43, 302043, $39.93, $40.44, $39.92
02/22/2018, $40.06, 319698, $39.88, $40.41, $39.8
02/21/2018, $40.03, 319931, $40.22, $40.6799, $40.02
02/20/2018, $40.13, 620259, $40.29, $40.61, $40.05
02/16/2018, $41.16, 585313, $40.98, $41.44, $40.98
02/15/2018, $41.11, 647727, $40.53, $41.13, $40.3
02/14/2018, $39.77, 542309, $38.81, $39.825, $38.81
02/13/2018, $38.6, 403711, $38.28, $38.65, $38.205
02/12/2018, $38.19, 456195, $37.92, $38.33, $37.91
02/09/2018, $37.92, 747476, $37.96, $38.16, $36.71
02/08/2018, $38.12, 1595277, $39.17, $39.17, $38.12
02/07/2018, $39.1, 429476, $39.41, $39.82, $39.09
02/06/2018, $39.62, 957831, $39.1, $39.78, $38.97
02/05/2018, $39.61, 541921, $40.62, $41.02, $39.5504
02/02/2018, $41.33, 696935, $41.76, $41.83, $41.311
02/01/2018, $42.34, 476184, $42.34, $42.47, $42.17
01/31/2018, $42.3, 1016517, $42.36, $42.52, $41.82
01/30/2018, $42.3, 423691, $42.69, $42.825, $42.2118
01/29/2018, $42.85, 521799, $43.12, $43.14, $42.64
01/26/2018, $43.38, 523927, $43.04, $43.38, $43.02
01/25/2018, $42.92, 979049, $43.062, $43.54, $42.78
01/24/2018, $42.36, 1548142, $42.24, $42.7, $41.9894
01/23/2018, $41.66, 3006824, $40.07, $41.73, $39.7
01/22/2018, $37.58, 693951, $37.71, $37.83, $37.47
01/19/2018, $37.33, 553994, $37.69, $37.73, $37.28
01/18/2018, $36.83, 440954, $36.55, $36.93, $36.48
01/17/2018, $36.48, 246936, $36.13, $36.56, $36.12
01/16/2018, $35.75, 256980, $35.95, $36.0326, $35.6
01/12/2018, $35.82, 217056, $35.48, $35.85, $35.38
01/11/2018, $35.01, 214060, $34.85, $35.03, $34.78
01/10/2018, $34.58, 486562, $34.95, $34.97, $34.47
01/09/2018, $34.79, 265140, $35.05, $35.17, $34.79
01/08/2018, $35.15, 256099, $34.97, $35.17, $34.94
01/05/2018, $34.81, 255640, $34.6, $34.94, $34.55
01/04/2018, $34.16, 323226, $34.35, $34.42, $34.09
01/03/2018, $34.25, 201141, $34.12, $34.35, $34.08
01/02/2018, $33.71, 212529, $33.56, $33.71, $33.19
12/29/2017, $33.64, 197284, $33.82, $34, $33.64
12/28/2017, $33.9, 121915, $34, $34.09, $33.86
12/27/2017, $33.78, 216191, $33.85, $34.06, $33.73
12/26/2017, $33.65, 220554, $33.76, $33.84, $33.52
12/22/2017, $33.9, 150221, $34, $34, $33.82
12/21/2017, $33.8, 240044, $34, $34.03, $33.75
12/20/2017, $33.59, 348074, $33.69, $33.79, $33.47
12/19/2017, $33.71, 270782, $33.65, $33.78, $33.53
12/18/2017, $33.85, 285022, $33.68, $33.8896, $33.67
12/15/2017, $33.51, 293185, $33.35, $33.56, $33.23
12/14/2017, $33.255, 213498, $33.43, $33.52, $33.2
12/13/2017, $33.45, 203753, $33.42, $33.58, $33.39
12/12/2017, $33, 323392, $33.08, $33.24, $33
12/11/2017, $33, 294042, $32.79, $33.0401, $32.78
12/08/2017, $33.1, 344804, $33.03, $33.16, $32.93
12/07/2017, $32.92, 585439, $32.97, $33.07, $32.81
12/06/2017, $32.85, 384159, $32.77, $32.99, $32.71
12/05/2017, $33.01, 574866, $32.68, $33.46, $32.66
12/04/2017, $33.13, 509330, $33.91, $34.03, $33.12
12/01/2017, $34.31, 579409, $34.11, $34.35, $33.75
11/30/2017, $34.66, 374464, $34.65, $35.07, $34.53
11/29/2017, $34.86, 374132, $35.37, $35.38, $34.6
11/28/2017, $35.52, 169788, $35.61, $35.68, $35.36
11/27/2017, $35.46, 208378, $35.5, $35.54, $35.33
11/24/2017, $35.62, 207384, $35.43, $35.68, $35.32
11/22/2017, $35.93, 941620, $36, $36.21, $35.785
11/21/2017, $36.39, 454483, $36.02, $36.41, $35.94
11/20/2017, $35.94, 275120, $35.53, $35.99, $35.49
11/17/2017, $35.66, 365405, $35.36, $35.74, $35.33
11/16/2017, $35.2, 208433, $34.97, $35.25, $34.95
11/15/2017, $34.47, 205596, $34.48, $34.5947, $34.41
11/14/2017, $34.68, 371432, $34.9, $35.04, $34.63
11/13/2017, $35.1, 377531, $34.82, $35.12, $34.77
11/10/2017, $35.45, 252738, $35.32, $35.52, $35.295
11/09/2017, $35.6, 593443, $35.65, $35.72, $35.16
11/08/2017, $36.17, 383847, $36.07, $36.32, $36.03
11/07/2017, $36.37, 248438, $36.5, $36.64, $36.22
11/06/2017, $36.49, 345338, $36.15, $36.54, $36.15
11/03/2017, $36.05, 346318, $35.96, $36.18, $35.93
11/02/2017, $35.53, 420792, $35.83, $35.8825, $35.449
11/01/2017, $35.98, 566116, $36.35, $36.5, $35.85
10/31/2017, $35.83, 463854, $35.5, $35.9, $35.37
10/30/2017, $34.98, 414630, $34.92, $35.05, $34.77
10/27/2017, $34.66, 388323, $34.55, $34.77, $34.38
10/26/2017, $34.42, 412166, $34.06, $34.724, $34.02
10/25/2017, $34.1, 1471026, $34.79, $35.02, $34
10/24/2017, $34.57, 2193650, $35.31, $35.38, $34.4
10/23/2017, $37.15, 896820, $36.51, $37.22, $36.4799
10/20/2017, $36.71, 534810, $36.32, $36.86, $36.26
10/19/2017, $36.61, 270782, $36.7, $36.703, $36.48
10/18/2017, $36.8, 197436, $36.92, $37.03, $36.79
10/17/2017, $36.72, 212116, $36.78, $37.08, $36.6181
10/16/2017, $36.47, 130190, $36.44, $36.64, $36.4
10/13/2017, $36.51, 191433, $36.43, $36.53, $36.36
10/12/2017, $36.26, 179193, $36.07, $36.38, $36.05
10/11/2017, $36.07, 238370, $36.09, $36.46, $36.03
10/10/2017, $35.91, 155414, $36.1, $36.15, $35.73
10/09/2017, $35.67, 184946, $35.66, $35.9631, $35.62
10/06/2017, $35.51, 277214, $35.35, $35.63, $35.27
10/05/2017, $35.82, 245705, $36.01, $36.15, $35.74
10/04/2017, $36.13, 263693, $36.35, $36.41, $36.06
10/03/2017, $36.2, 240019, $36.23, $36.34, $36.0657
10/02/2017, $36.27, 226828, $36.16, $36.505, $36.1
09/29/2017, $36.46, 345312, $36.17, $36.53, $35.92
09/28/2017, $36.44, 245061, $36.22, $36.51, $36.14
09/27/2017, $36.2, 255460, $35.8, $36.36, $35.8
09/26/2017, $35.95, 304006, $36.03, $36.2599, $35.83
09/25/2017, $36.16, 412589, $36.45, $36.5, $35.87
09/22/2017, $36.98, 338445, $36.87, $37.09, $36.81
09/21/2017, $36.71, 309336, $37.14, $37.14, $36.66
09/20/2017, $37.4, 314340, $37.75, $37.97, $36.9403
09/19/2017, $37.83, 293174, $38.01, $38.2, $37.77
09/18/2017, $37.52, 294104, $37.38, $37.68, $37.37
09/15/2017, $37.19, 223307, $37.06, $37.28, $36.98
09/14/2017, $37.13, 200725, $37.05, $37.3, $36.94
09/13/2017, $37.07, 326514, $36.99, $37.16, $36.73
09/12/2017, $36.76, 256974, $37.06, $37.1, $36.69
09/11/2017, $36.8, 518645, $36.87, $36.98, $36.66
09/08/2017, $35.79, 217792, $35.87, $35.88, $35.64
09/07/2017, $35.71, 575301, $35.79, $35.89, $35.53
09/06/2017, $34.96, 211439, $35.09, $35.16, $34.85
09/05/2017, $34.85, 389192, $35.15, $35.17, $34.54
09/01/2017, $35.05, 212590, $35.51, $35.59, $35
08/31/2017, $35.34, 473733, $35.25, $35.4, $35.15
08/30/2017, $35.08, 381399, $34.9, $35.2, $34.84
08/29/2017, $34.97, 223626, $34.83, $35.11, $34.83
