Date, Close/Last, Volume, Open, High, Low
06/11/2019, $40.17, 162747, $40.62, $40.67, $40
06/10/2019, $40.43, 197898, $40.18, $40.69, $39.69
06/07/2019, $39.86, 255695, $39.92, $39.94, $39.5181
06/06/2019, $39.99, 215548, $40.08, $40.5, $39.12
06/05/2019, $40.23, 179712, $40.2, $40.39, $39.65
06/04/2019, $40.39, 302848, $40, $40.5, $39.98
06/03/2019, $39.61, 309116, $39.39, $39.89, $39.065
05/31/2019, $39.41, 431078, $39.43, $39.67, $38.94
05/30/2019, $39.93, 193438, $40.24, $40.47, $39.45
05/29/2019, $40.24, 208842, $39.52, $40.33, $39.31
05/28/2019, $39.83, 235146, $40.51, $40.77, $39.8
05/24/2019, $40.66, 265680, $39.86, $40.93, $39.59
05/23/2019, $39.71, 427664, $39.96, $39.99, $39.14
05/22/2019, $40.34, 364517, $40.72, $40.74, $40.12
05/21/2019, $40.81, 226799, $40.8, $41, $40.59
05/20/2019, $40.62, 206812, $40.69, $41.21, $40.39
05/17/2019, $40.83, 214937, $41.05, $41.7795, $40.81
05/16/2019, $41.52, 110376, $41.23, $41.85, $41.18
05/15/2019, $41.13, 238426, $41.37, $41.37, $40.58
05/14/2019, $41.88, 217449, $40.92, $42, $40.73
05/13/2019, $40.69, 231487, $41.83, $42.06, $40.52
05/10/2019, $42.7, 265966, $42.08, $42.73, $41.61
05/09/2019, $42.32, 203685, $42.24, $42.58, $42.07
05/08/2019, $42.56, 149793, $42.73, $43.015, $42.47
05/07/2019, $42.78, 229987, $42.73, $43.22, $42.4063
05/06/2019, $43.29, 266819, $42.57, $43.44, $42.57
05/03/2019, $43.24, 178684, $42.45, $43.36, $42.4001
05/02/2019, $42.23, 174445, $41.76, $42.61, $41.71
05/01/2019, $41.72, 607329, $42.59, $42.8, $41.71
04/30/2019, $42.59, 321022, $42.6, $42.89, $42.25
04/29/2019, $42.52, 288720, $42.45, $43.18, $42.425
04/26/2019, $42.32, 188464, $41.66, $42.32, $40.855
04/25/2019, $41.68, 169258, $41.86, $42.02, $41.23
04/24/2019, $42.09, 174819, $41.59, $42.26, $41.36
04/23/2019, $41.76, 278739, $40.78, $42.12, $40.52
04/22/2019, $40.92, 339109, $41.92, $41.92, $40.32
04/18/2019, $41.75, 269502, $42.31, $42.5808, $41.44
04/17/2019, $42.44, 188773, $42.47, $42.53, $41.79
04/16/2019, $42.25, 325685, $41.83, $42.44, $41.74
04/15/2019, $41.67, 183524, $42.45, $42.63, $41.595
04/12/2019, $42.58, 209206, $42.14, $42.77, $41.85
04/11/2019, $41.68, 148205, $42.07, $42.25, $41.53
04/10/2019, $41.91, 327364, $40.96, $41.91, $40.9
04/09/2019, $40.95, 245346, $41.68, $41.89, $40.89
04/08/2019, $41.89, 272090, $42.02, $42.29, $41.76
04/05/2019, $42.42, 324700, $42.06, $42.58, $41.97
04/04/2019, $41.91, 201708, $41.38, $41.96, $40.3424
04/03/2019, $41.19, 183841, $41.51, $41.62, $40.9916
04/02/2019, $41, 211964, $40.97, $41.14, $40.635
04/01/2019, $41, 226051, $40.39, $41.02, $40.3733
03/29/2019, $40.07, 332449, $40.39, $40.395, $39.67
03/28/2019, $39.99, 248286, $39.56, $40.11, $39.44
03/27/2019, $39.46, 442565, $39.56, $39.75, $39.13
03/26/2019, $39.7, 466274, $38.39, $39.8, $38.39
03/25/2019, $38.27, 301075, $37.96, $38.54, $37.58
03/22/2019, $37.89, 516762, $39.15, $39.3, $37.58
03/21/2019, $39.51, 446985, $38.94, $39.91, $38.82
03/20/2019, $39.01, 565298, $40.33, $40.71, $39.01
03/19/2019, $40.32, 263631, $41.54, $41.575, $40.28
03/18/2019, $41.43, 260833, $40.9, $41.55, $40.9
03/15/2019, $40.85, 646046, $40.83, $41.09, $40.54
03/14/2019, $40.83, 153235, $41.03, $41.1, $40.72
03/13/2019, $41.01, 310522, $41, $41.33, $40.65
03/12/2019, $40.83, 213843, $41.19, $41.36, $40.65
03/11/2019, $41.06, 234303, $41.02, $41.35, $40.65
03/08/2019, $40.85, 298611, $40.19, $40.9, $39.89
03/07/2019, $40.37, 404882, $41.65, $41.945, $40.35
03/06/2019, $41.71, 353312, $43.21, $43.26, $41.63
03/05/2019, $43.28, 202519, $43.67, $43.67, $43.11
03/04/2019, $43.57, 325222, $43.75, $44.2, $43.08
03/01/2019, $43.77, 232321, $44.15, $44.15, $43.46
02/28/2019, $43.82, 232093, $43.8, $44.12, $43.68
02/27/2019, $43.74, 326365, $43.64, $43.81, $43.42
02/26/2019, $43.62, 183109, $44.14, $44.43, $43.61
02/25/2019, $44.26, 225690, $45.08, $45.47, $44.22
02/22/2019, $44.88, 174431, $44.93, $44.93, $44.6
02/21/2019, $44.88, 205134, $44.9, $44.91, $43.4769
02/20/2019, $44.91, 269024, $43.89, $44.91, $43.7901
02/19/2019, $43.97, 316769, $42.91, $44.16, $42.91
02/15/2019, $43.15, 520618, $42.92, $43.335, $42.78
02/14/2019, $42.59, 303083, $42.91, $43.07, $42.51
02/13/2019, $43.17, 210897, $42.79, $43.23, $42.59
02/12/2019, $42.66, 212639, $42.85, $43.14, $42.46
02/11/2019, $42.6, 162446, $42.09, $42.6, $41.93
02/08/2019, $42.05, 334007, $42.55, $42.76, $41.76
02/07/2019, $42.7, 220979, $42.44, $43.21, $42.42
02/06/2019, $42.4, 265021, $42, $42.47, $41.895
02/05/2019, $42.06, 237231, $42.51, $42.62, $41.73
02/04/2019, $42.45, 276253, $41.85, $42.47, $41.41
02/01/2019, $41.86, 376487, $42.26, $43.49, $40
01/31/2019, $42.18, 367717, $41.93, $42.22, $41.08
01/30/2019, $42.08, 350194, $42.99, $42.99, $41.97
01/29/2019, $42.75, 197138, $42.61, $43.03, $42.43
01/28/2019, $42.57, 442034, $42.46, $42.78, $41.88
01/25/2019, $42.87, 493305, $43.67, $43.67, $42
01/24/2019, $43.27, 226803, $43.28, $43.7, $42.4801
01/23/2019, $43.06, 278473, $43.5, $43.56, $42.79
01/22/2019, $43.15, 319394, $43.48, $43.93, $42.96
01/18/2019, $43.76, 335137, $43.37, $44.06, $43.1701
01/17/2019, $43.31, 423760, $42.84, $43.36, $41.79
01/16/2019, $42.89, 314228, $41.82, $42.93, $41.74
01/15/2019, $41.55, 479702, $41.65, $41.8, $40.96
01/14/2019, $41.66, 271198, $41.84, $42.15, $40.935
01/11/2019, $42.14, 261773, $41.68, $42.22, $41.495
01/10/2019, $41.93, 165772, $41.94, $42.03, $41.4
01/09/2019, $42.14, 237240, $41.87, $42.2803, $41.45
01/08/2019, $41.92, 497088, $41.25, $42.01, $40.72
01/07/2019, $40.99, 440431, $40.91, $41.07, $40.5
01/04/2019, $41.29, 308651, $40.51, $41.35, $40.18
01/03/2019, $40.04, 307184, $39.82, $40.76, $39.41
01/02/2019, $39.99, 321115, $39.01, $40.15, $38.86
12/31/2018, $39.62, 451604, $39.34, $39.69, $37.0801
12/28/2018, $39.18, 357615, $38.72, $39.61, $38.52
12/27/2018, $38.48, 370369, $37.9, $38.9, $37.35
12/26/2018, $38.54, 429858, $37.3, $38.57, $36.84
12/24/2018, $37.15, 200302, $37.31, $38.151, $37.125
12/21/2018, $37.65, 1939646, $38.37, $38.71, $37.35
12/20/2018, $38.49, 874372, $39.05, $39.28, $38.095
12/19/2018, $39.09, 638169, $41.26, $41.29, $39.03
12/18/2018, $41.23, 597668, $42.29, $42.81, $40.84
12/17/2018, $42.13, 727061, $42.27, $42.48, $41.72
12/14/2018, $42.32, 457816, $43, $43.7, $42.19
12/13/2018, $43.3, 305200, $43.98, $44.24, $43.21
12/12/2018, $43.99, 538242, $43.52, $44.25, $43.4
12/11/2018, $43.02, 434025, $44.1, $44.54, $42.86
12/10/2018, $43.77, 283480, $44.32, $44.32, $43.05
12/07/2018, $44.52, 404697, $44.7, $45.06, $43.94
12/06/2018, $44.67, 473188, $43.96, $44.71, $43.62
12/04/2018, $44.73, 361761, $46.45, $46.91, $44.58
12/03/2018, $46.85, 350238, $47.63, $47.6734, $46.39
11/30/2018, $47.22, 417496, $46.51, $47.29, $46.51
11/29/2018, $46.64, 259779, $46.62, $47.1, $46.25
11/28/2018, $46.94, 359000, $46.5, $47.1, $45.8
11/27/2018, $46.21, 358461, $46.08, $46.43, $45.93
11/26/2018, $46.31, 358362, $46.28, $46.79, $46.01
11/23/2018, $45.9, 126328, $45.21, $46.04, $45.1
11/21/2018, $45.48, 241557, $45.65, $46.3, $45.09
11/20/2018, $45.58, 309445, $45.59, $45.93, $45.24
11/19/2018, $45.79, 338639, $46.02, $46.44, $45.46
11/16/2018, $45.94, 484156, $44.75, $45.98, $44.75
11/15/2018, $45.29, 329672, $43.95, $45.325, $43.56
11/14/2018, $44.15, 422879, $44.94, $45.13, $43.84
11/13/2018, $44.63, 258503, $44.55, $45.2, $44.52
11/12/2018, $44.36, 311906, $45.01, $45.22, $44.31
11/09/2018, $44.99, 350395, $44.99, $45.31, $44.71
11/08/2018, $45.08, 402931, $44.59, $45.11, $44.39
11/07/2018, $44.73, 318004, $44.51, $44.89, $43.75
11/06/2018, $44.6, 404166, $44.14, $44.63, $43.82
11/05/2018, $44.3, 504848, $44.03, $44.48, $43.54
11/02/2018, $43.99, 773731, $43.37, $43.99, $43.2
11/01/2018, $43.04, 488113, $42.6, $43.16, $41.97
10/31/2018, $42.4, 571750, $42.75, $43.56, $42.14
10/30/2018, $42.24, 946382, $41.78, $42.53, $41.62
10/29/2018, $41.68, 420433, $40.8, $41.75, $40.7201
10/26/2018, $40.31, 351098, $39.7, $40.71, $39.32
10/25/2018, $40.15, 406711, $38.74, $40.35, $38.41
10/24/2018, $38.75, 366280, $40.42, $40.42, $38.68
10/23/2018, $40.55, 448768, $39.81, $40.81, $39.34
10/22/2018, $40.2, 646366, $41.62, $41.71, $40.19
10/19/2018, $41.36, 1324706, $39.12, $41.9, $38.44
10/18/2018, $41.17, 412604, $42, $42.5712, $41.02
10/17/2018, $42.13, 349309, $42, $42.51, $41.35
10/16/2018, $42.09, 662164, $42.04, $42.12, $41.21
10/15/2018, $41.72, 398506, $41.58, $41.99, $40.78
10/12/2018, $41.47, 688825, $42.45, $42.97, $40.4
10/11/2018, $42.45, 446106, $43.67, $43.79, $42.38
10/10/2018, $43.81, 437691, $44.26, $44.84, $43.78
10/09/2018, $44.35, 564901, $43.78, $44.51, $43.78
10/08/2018, $43.94, 222818, $43.38, $44.13, $43.165
10/05/2018, $43.39, 297404, $43.82, $43.9, $43.17
10/04/2018, $43.89, 352785, $43.99, $44.46, $43.59
10/03/2018, $44.02, 523999, $42.6, $44.07, $42.6
10/02/2018, $42.44, 234911, $42.44, $42.75, $42.15
10/01/2018, $42.42, 285627, $43.27, $43.34, $42.33
09/28/2018, $43.09, 376271, $42.64, $43.23, $42.64
09/27/2018, $42.8, 283797, $43.1, $43.17, $42.77
09/26/2018, $42.99, 334934, $43.76, $43.8099, $42.91
09/25/2018, $43.75, 231249, $44, $44.17, $43.73
09/24/2018, $43.87, 465970, $44.42, $44.42, $43.72
09/21/2018, $44.31, 1309241, $44.82, $45.07, $44.23
09/20/2018, $45.03, 319791, $44.68, $45.26, $44.62
09/19/2018, $44.46, 490970, $44.06, $44.65, $44.06
09/18/2018, $44.1, 370431, $44.55, $44.695, $44.06
09/17/2018, $44.52, 499950, $45.62, $45.62, $44.38
09/14/2018, $45.52, 329055, $45, $45.675, $45
09/13/2018, $45.1, 215910, $45.6, $45.84, $45.02
09/12/2018, $45.59, 284939, $45.91, $46.205, $45.35
09/11/2018, $46.05, 191579, $45.83, $46.19, $45.83
09/10/2018, $45.94, 342520, $45.97, $46.28, $45.83
09/07/2018, $45.76, 361515, $45.94, $45.95, $45.55
09/06/2018, $45.84, 247122, $45.71, $46.07, $45.7
09/05/2018, $45.75, 219598, $45.85, $46.03, $45.33
09/04/2018, $45.9, 339945, $45.65, $46.06, $45.33
08/31/2018, $45.68, 338794, $44.99, $45.85, $44.96
08/30/2018, $45.17, 226010, $44.9, $45.35, $44.81
08/29/2018, $45.04, 267029, $45.12, $45.23, $44.7
08/28/2018, $45.02, 328823, $45.42, $45.53, $44.8901
08/27/2018, $45.35, 400124, $45.47, $45.75, $45.25
08/24/2018, $45.35, 199187, $45.39, $45.54, $45.27
08/23/2018, $45.26, 253482, $45.41, $45.48, $44.855
08/22/2018, $45.46, 300134, $45.21, $45.52, $45.17
08/21/2018, $45.31, 382687, $44.78, $45.41, $44.78
08/20/2018, $44.76, 220312, $44.76, $44.88, $44.3
08/17/2018, $44.7, 190067, $44.35, $44.73, $44.27
08/16/2018, $44.49, 377621, $43.99, $44.74, $43.92
08/15/2018, $43.78, 294625, $43.95, $44.31, $43.66
08/14/2018, $44.2, 395442, $43.66, $44.45, $43.66
08/13/2018, $43.48, 260276, $43.44, $43.75, $43.1071
08/10/2018, $43.54, 265997, $43.33, $43.79, $43.25
08/09/2018, $43.65, 413973, $43.81, $44.015, $43.58
08/08/2018, $43.93, 316478, $43.66, $44.07, $43.52
08/07/2018, $43.8, 255772, $43.85, $44.2, $43.75
08/06/2018, $43.7, 244484, $43.59, $43.84, $43.33
08/03/2018, $43.58, 267699, $44.13, $44.35, $43.5
08/02/2018, $44.15, 276874, $43.5, $44.21, $43.46
08/01/2018, $43.79, 507004, $42.92, $43.845, $42.92
07/31/2018, $42.7, 427028, $43.28, $43.28, $42.64
07/30/2018, $43.12, 415454, $43.67, $44.086, $42.92
07/27/2018, $43.67, 304310, $43.99, $44.19, $43.55
07/26/2018, $44, 406018, $43.5, $44.07, $43.475
07/25/2018, $43.53, 390579, $44.08, $44.08, $43.28
07/24/2018, $44.03, 495881, $44.3, $44.55, $43.73
07/23/2018, $44.33, 815659, $43.18, $44.46, $43.02
07/20/2018, $42.9, 897984, $40.55, $43, $40.44
07/19/2018, $40.37, 311991, $40.21, $40.6199, $39.75
07/18/2018, $40.26, 358742, $39.91, $40.33, $39.88
07/17/2018, $39.84, 260502, $39.83, $40.12, $39.77
07/16/2018, $39.76, 401753, $39.78, $40.05, $39.58
07/13/2018, $39.7, 220987, $39.97, $40.1499, $39.63
07/12/2018, $39.98, 442822, $40.36, $40.43, $39.6
07/11/2018, $40.06, 285056, $39.85, $40.24, $39.723
07/10/2018, $40.12, 448908, $40.64, $40.69, $39.89
07/09/2018, $40.6, 466971, $40.17, $40.81, $39.6
07/06/2018, $40.17, 342309, $39.68, $40.29, $39.41
07/05/2018, $39.72, 589413, $39.51, $39.88, $39.2
07/03/2018, $39.25, 348352, $39.49, $39.595, $39.0775
07/02/2018, $39.35, 392731, $38.37, $39.36, $38.37
06/29/2018, $38.68, 410483, $39.61, $39.69, $38.68
06/28/2018, $39.31, 353668, $39.26, $39.51, $39.06
06/27/2018, $39.02, 320761, $39.8, $41.1, $39.01
06/26/2018, $39.93, 327131, $40.08, $40.08, $39.521
06/25/2018, $40.02, 436995, $40.52, $40.775, $39.87
06/22/2018, $40.86, 1333266, $41.2, $41.32, $40.52
06/21/2018, $41.09, 491548, $40.96, $41.38, $39.35
06/20/2018, $41.08, 362918, $40.9, $41.16, $40.66
06/19/2018, $40.68, 375889, $40.04, $40.875, $40.03
06/18/2018, $40.34, 361626, $39.82, $40.37, $39.1883
06/15/2018, $39.99, 741926, $39.73, $40.08, $39.32
06/14/2018, $39.79, 355124, $40.15, $40.15, $39.47
06/13/2018, $39.97, 382721, $39.94, $40.45, $39.675
06/12/2018, $40.02, 564116, $40.91, $40.985, $39.92
06/11/2018, $40.87, 483871, $41.34, $41.47, $39.078
06/08/2018, $41.23, 432279, $40.98, $41.39, $40.9
06/07/2018, $40.98, 234238, $41.11, $41.3999, $40.8
06/06/2018, $41.05, 475472, $40.21, $41.06, $40.21
06/05/2018, $40.13, 380126, $39.92, $40.14, $39.7
06/04/2018, $39.88, 424131, $39.48, $39.89, $39.2875
06/01/2018, $39.19, 401388, $39.37, $39.68, $39.19
05/31/2018, $38.99, 322609, $39.52, $39.7, $38.97
05/30/2018, $39.59, 365600, $39.43, $39.85, $39.23
05/29/2018, $38.98, 345560, $39.38, $39.7, $38.73
05/25/2018, $39.81, 188306, $39.74, $40, $39.57
05/24/2018, $39.89, 241603, $39.99, $40.07, $39.11
05/23/2018, $40.17, 258809, $40.15, $40.32, $39.93
05/22/2018, $40.25, 380291, $40.16, $40.63, $39.2753
05/21/2018, $40.02, 343251, $39.5, $40.13, $39.5
05/18/2018, $39.37, 529573, $39.7, $39.7, $39.305
05/17/2018, $39.53, 604785, $39.48, $39.75, $39.23
05/16/2018, $39.49, 505695, $39.19, $39.72, $38.99
05/15/2018, $39.15, 438791, $38.5, $39.17, $38.5
05/14/2018, $38.57, 286466, $38.83, $38.91, $38.44
05/11/2018, $38.7, 162369, $38.75, $39.02, $38.63
05/10/2018, $38.66, 227628, $38.49, $38.77, $38.25
05/09/2018, $38.63, 334902, $38.58, $38.89, $38.21
05/08/2018, $38.37, 277777, $37.5, $38.42, $37.5
05/07/2018, $37.75, 202190, $37.61, $38.01, $37.335
05/04/2018, $37.58, 226181, $36.83, $37.95, $36.79
05/03/2018, $37.09, 283929, $37.38, $37.41, $36.7
05/02/2018, $37.58, 327163, $37.26, $38, $36.98
05/01/2018, $37.41, 400181, $37.03, $37.49, $36.4
04/30/2018, $37.03, 286104, $37.95, $38.07, $37.02
04/27/2018, $37.76, 254644, $37.82, $38.34, $37.6
04/26/2018, $37.76, 458135, $38.03, $38.21, $37.64
04/25/2018, $38.17, 486878, $38.57, $38.85, $38.01
04/24/2018, $38.71, 582205, $38.34, $38.9384, $38.34
04/23/2018, $38.07, 595538, $37.44, $38.08, $37.21
04/20/2018, $37.54, 1049925, $36.79, $38, $35.77
04/19/2018, $38.33, 373325, $37.69, $38.53, $37.69
04/18/2018, $37.71, 378887, $38.24, $38.415, $37.655
04/17/2018, $38.12, 213663, $38.63, $38.7, $37.82
04/16/2018, $38.33, 160876, $38.13, $38.54, $37.92
04/13/2018, $37.96, 224525, $38.71, $38.71, $37.82
04/12/2018, $38.51, 165167, $38.24, $38.755, $37.92
04/11/2018, $37.97, 226302, $37.71, $38.14, $37.56
04/10/2018, $38.05, 231615, $37.72, $38.22, $37.37
04/09/2018, $37.14, 322746, $37.65, $38.19, $37.12
04/06/2018, $37.55, 344897, $38.31, $38.57, $37.16
04/05/2018, $38.72, 393161, $38.72, $38.79, $38.11
04/04/2018, $38.35, 262067, $37.3, $38.48, $37.23
04/03/2018, $37.94, 376555, $37.7, $38.11, $37.47
04/02/2018, $37.51, 226209, $38.39, $38.74, $37.12
03/29/2018, $38.38, 395742, $38.49, $38.76, $38.22
03/28/2018, $38.39, 440124, $37.96, $38.6, $37.1576
03/27/2018, $37.83, 461645, $38.28, $38.38, $37.53
03/26/2018, $38.31, 322160, $37.64, $38.33, $37.04
03/23/2018, $37.04, 473019, $38.85, $38.96, $36.96
03/22/2018, $38.73, 341373, $39.5, $39.89, $38.64
03/21/2018, $40.12, 243280, $40.08, $40.46, $39.68
03/20/2018, $40.03, 190264, $40.41, $40.49, $39.88
03/19/2018, $40.29, 318502, $40.55, $40.64, $39.54
03/16/2018, $40.54, 1081117, $40.66, $41.22, $40.44
03/15/2018, $40.7, 295952, $40.12, $40.71, $40.01
03/14/2018, $40.17, 301651, $41, $41.11, $40.03
03/13/2018, $40.78, 311378, $41.01, $41.24, $40.62
03/12/2018, $40.91, 495100, $40.7, $41.14, $40.67
03/09/2018, $40.66, 648753, $39.95, $40.73, $39.68
03/08/2018, $39.73, 241797, $40.24, $40.26, $38.977
03/07/2018, $40.24, 331758, $39.79, $40.54, $37.5
03/06/2018, $40.14, 292830, $39.67, $40.26, $39.28
03/05/2018, $39.58, 368484, $39.13, $39.88, $38.07
03/02/2018, $39.31, 564511, $38.62, $39.44, $38.13
03/01/2018, $38.83, 233918, $38.89, $39.44, $38.62
02/28/2018, $38.9, 300642, $40.07, $40.17, $38.85
02/27/2018, $39.84, 199475, $40.41, $41, $39.83
02/26/2018, $40.43, 163199, $40.33, $40.44, $39.89
02/23/2018, $40.12, 213963, $39.79, $40.12, $38.369
02/22/2018, $39.7, 175699, $40.59, $40.71, $39.7
02/21/2018, $40.43, 395840, $40.07, $40.92, $40.04
02/20/2018, $39.98, 346222, $40.38, $40.68, $39.66
02/16/2018, $40.39, 304901, $39.62, $40.6, $39.525
02/15/2018, $39.81, 212997, $39.84, $39.84, $39.28
02/14/2018, $39.52, 216012, $38.24, $39.59, $38.24
02/13/2018, $38.52, 176780, $38.14, $38.55, $37.941
02/12/2018, $38.36, 290985, $38.06, $38.72, $37.64
02/09/2018, $37.88, 478327, $37.91, $38.22, $36.72
02/08/2018, $37.29, 267207, $38.67, $40.55, $37.29
02/07/2018, $38.52, 172013, $38.18, $38.7695, $37.98
02/06/2018, $38.23, 475064, $37.37, $38.74, $37.05
02/05/2018, $38.03, 376310, $39.36, $40.11, $38.02
02/02/2018, $39.92, 440774, $39.75, $40.39, $39.68
02/01/2018, $39.93, 437886, $39.15, $39.93, $38.9
01/31/2018, $39.22, 347582, $39.28, $39.63, $39.06
01/30/2018, $39.13, 330334, $39.07, $39.53, $38.84
01/29/2018, $39.44, 290210, $39.65, $39.88, $39.42
01/26/2018, $39.8, 342780, $39.64, $39.83, $38.75
01/25/2018, $39.31, 467788, $39.45, $39.48, $38.55
01/24/2018, $39.19, 231599, $40.16, $40.16, $39.19
01/23/2018, $39.97, 218151, $39.83, $40.13, $39.47
01/22/2018, $40, 406444, $39.92, $40.14, $39.62
01/19/2018, $39.91, 309364, $39.02, $39.91, $39.02
01/18/2018, $39.12, 266860, $39.87, $40.02, $39.1
01/17/2018, $39.89, 261489, $39.39, $39.98, $39.21
01/16/2018, $39.39, 326838, $40.08, $40.32, $39.36
01/12/2018, $39.87, 299780, $40.03, $40.06, $38.73
01/11/2018, $39.82, 318258, $39.38, $40.01, $39.37
01/10/2018, $39.21, 374709, $38.69, $40.095, $38.54
01/09/2018, $38.54, 408703, $38.67, $39.16, $38.53
01/08/2018, $38.48, 345099, $38.72, $38.81, $38.46
01/05/2018, $38.69, 291401, $38.91, $38.91, $38.26
01/04/2018, $38.67, 342696, $39.07, $39.43, $38.59
01/03/2018, $38.78, 220047, $38.95, $39.02, $38.41
01/02/2018, $39, 307688, $39.7, $39.75, $38.75
12/29/2017, $39.39, 446463, $39.61, $39.76, $39.35
12/28/2017, $39.6, 212977, $39.38, $39.6, $39.06
12/27/2017, $39.21, 347964, $39.27, $39.44, $38.95
12/26/2017, $39.26, 160013, $39.52, $39.62, $38.985
12/22/2017, $39.53, 167000, $39.67, $39.67, $39.14
12/21/2017, $39.71, 194113, $39.45, $39.83, $39.18
12/20/2017, $39.2, 202773, $39.84, $39.84, $38.72
12/19/2017, $39.45, 485926, $40, $40.2299, $39.23
12/18/2017, $39.72, 485981, $39.18, $39.85, $39.18
12/15/2017, $38.76, 1420531, $37.78, $39.175, $37.74
12/14/2017, $37.65, 523594, $38.08, $38.29, $37.51
12/13/2017, $37.91, 333149, $38.12, $38.735, $37.8
12/12/2017, $38.13, 333167, $37.95, $38.43, $37.83
12/11/2017, $37.72, 312616, $38.05, $38.2, $37.59
12/08/2017, $38.04, 329845, $38.77, $38.77, $37.93
12/07/2017, $38.44, 275958, $38.4, $38.86, $37.64
12/06/2017, $38.55, 188502, $38.86, $39.12, $38.51
12/05/2017, $38.9, 357782, $40.3, $40.3, $38.88
12/04/2017, $40.08, 493209, $40.9, $41.23, $39.985
12/01/2017, $40.24, 466614, $40.02, $40.35, $38.62
11/30/2017, $40.05, 431485, $40.67, $40.72, $39.85
11/29/2017, $40.31, 528954, $39.03, $40.48, $38.84
11/28/2017, $38.77, 548541, $37.47, $38.84, $37.34
11/27/2017, $37.29, 145788, $37.29, $37.8, $37.29
11/24/2017, $37.28, 124285, $37.75, $37.84, $37.2
11/22/2017, $37.54, 343585, $38.09, $38.3, $37.52
11/21/2017, $38.09, 289385, $37.78, $38.1, $37.51
11/20/2017, $37.59, 171950, $37.1, $37.6, $37.01
11/17/2017, $37.02, 411453, $36.42, $37.12, $36.2394
11/16/2017, $36.63, 285424, $36.74, $36.91, $36.38
11/15/2017, $36.63, 285226, $36.03, $36.75, $36.03
11/14/2017, $36.49, 317149, $36.14, $36.75, $36.06
11/13/2017, $36.51, 354817, $35.73, $36.6, $35.5
11/10/2017, $36.06, 266173, $36.2, $36.32, $35.91
11/09/2017, $36.01, 317413, $36.29, $36.82, $35.72
11/08/2017, $36.52, 282825, $36.39, $36.58, $36
11/07/2017, $36.58, 317658, $37.76, $37.87, $36.46
11/06/2017, $37.72, 204415, $37.84, $37.94, $37.57
11/03/2017, $37.95, 316312, $38.38, $38.38, $37.82
11/02/2017, $38.4, 321145, $37.79, $38.49, $37.41
11/01/2017, $37.86, 481347, $38.22, $38.22, $37.5
10/31/2017, $37.96, 482552, $37.18, $38.105, $37.07
10/30/2017, $37.11, 363779, $37.75, $37.75, $36.97
10/27/2017, $37.83, 248467, $37.29, $37.86, $37.09
10/26/2017, $37.26, 164683, $36.78, $37.27, $36.72
10/25/2017, $36.71, 200099, $36.96, $37, $36.23
10/24/2017, $36.92, 272672, $36.88, $37.33, $36.87
10/23/2017, $36.73, 340220, $37.36, $37.36, $36.6295
10/20/2017, $37.24, 565499, $37.65, $37.65, $37
10/19/2017, $37.14, 296601, $36.46, $37.46, $36.29
10/18/2017, $37, 412341, $36.93, $37.16, $36.79
10/17/2017, $36.68, 221581, $37.17, $37.23, $36.63
10/16/2017, $37, 408457, $36.9, $37.32, $36
10/13/2017, $36.75, 537222, $37.1, $37.25, $36.74
10/12/2017, $37.29, 219486, $37.63, $37.63, $37.21
10/11/2017, $37.57, 232060, $37.73, $37.89, $37.46
10/10/2017, $37.74, 231221, $37.66, $37.8, $37.48
10/09/2017, $37.62, 214736, $37.81, $37.81, $37.48
10/06/2017, $37.62, 223567, $37.91, $38, $37.27
10/05/2017, $37.71, 329511, $37.31, $38.06, $37.21
10/04/2017, $37.32, 262846, $37.85, $38, $37.22
10/03/2017, $37.95, 313697, $38, $38, $37.51
10/02/2017, $37.88, 511573, $37.55, $37.97, $37.18
09/29/2017, $37.76, 660025, $37.52, $38.18, $37.06
09/28/2017, $37.36, 297718, $37.44, $37.4608, $36.86
09/27/2017, $37.21, 417610, $36.61, $37.31, $36.305
09/26/2017, $36.03, 273568, $35.86, $36.18, $35.505
09/25/2017, $35.74, 379466, $35.27, $35.75, $35.17
09/22/2017, $35.49, 281767, $34.99, $35.53, $33.9161
09/21/2017, $35.2, 518860, $34.7, $35.32, $34.62
09/20/2017, $34.96, 449265, $34.33, $35.08, $33.97
09/19/2017, $34.52, 488463, $34.01, $34.53, $33.885
09/18/2017, $33.97, 352020, $33.53, $34.06, $33.38
09/15/2017, $33.39, 769397, $33.07, $33.44, $33
09/14/2017, $33, 444897, $33.66, $33.66, $32.89
09/13/2017, $33.51, 481609, $33.26, $33.89, $33.26
09/12/2017, $33.37, 521334, $32.8, $33.49, $32.8
09/11/2017, $32.71, 408877, $32.75, $33.02, $32.48
09/08/2017, $32.21, 809505, $31.38, $32.35, $31.38
09/07/2017, $31.5, 191427, $32.33, $32.36, $31.4
09/06/2017, $32.32, 202950, $32.37, $32.8, $32.21
09/05/2017, $32.17, 225666, $33.03, $33.03, $32.06
09/01/2017, $33.27, 484515, $33.23, $33.55, $33.15
08/31/2017, $33.21, 407250, $33.4, $33.7348, $33.17
08/30/2017, $33.25, 208897, $33.45, $33.57, $33.22
08/29/2017, $33.36, 217453, $33.06, $33.63, $32.87
08/28/2017, $33.56, 189399, $33.8, $34.31, $33.35
08/25/2017, $33.7, 93203, $33.7, $33.89, $33.51
08/24/2017, $33.52, 130836, $33.43, $33.55, $33.15
08/23/2017, $33.33, 140821, $32.86, $33.68, $32.86
