Date, Close/Last, Volume, Open, High, Low
08/21/2017, $22.7, 85640, $23.1, $23.1, $22.55
08/18/2017, $23.15, 122850, $22.85, $23.2, $22.755
08/17/2017, $22.8, 69426, $22.75, $23.2, $22.75
08/16/2017, $22.9, 107831, $22.85, $23.15, $22.75
08/15/2017, $22.9, 94582, $23.1, $23.1, $22.8379
08/14/2017, $22.95, 103530, $23.1, $23.5, $22.95
08/11/2017, $23.1, 178919, $22.9, $23.2, $22.25
08/10/2017, $23.05, 271394, $23.25, $23.4, $22.9
08/09/2017, $23.3, 84296, $23.15, $23.45, $23.15
08/08/2017, $23.3, 134038, $23.55, $23.9, $23.2
08/07/2017, $23.7, 116006, $23.75, $23.95, $23.5
08/04/2017, $23.75, 416464, $23.4, $23.9, $23.2
08/03/2017, $23.4, 181795, $23.9, $24.2, $23.35
08/02/2017, $24.4, 491645, $24.5, $24.85, $23.85
08/01/2017, $24.55, 460903, $25, $25, $23.2
07/31/2017, $24.75, 303198, $25.4, $25.4, $24.45
07/28/2017, $25, 252767, $25.1, $25.45, $24.8
07/27/2017, $25.1, 258621, $24.5, $25.1, $24.25
07/26/2017, $24.6, 192057, $24.65, $25, $24.6
07/25/2017, $24.55, 101420, $24.75, $24.9, $24.35
07/24/2017, $24.5, 120274, $24.4, $24.65, $24.1
07/21/2017, $24.275, 62555, $24.4, $24.5, $24
07/20/2017, $24.3, 84084, $24.8, $24.8, $24.15
07/19/2017, $24.55, 92057, $24.5, $24.8, $24.405
07/18/2017, $24.3, 86538, $24.3, $24.65, $24.3
07/17/2017, $24.25, 86330, $24.25, $24.65, $24.105
07/14/2017, $24.2, 90452, $24.1, $24.35, $24.05
07/13/2017, $24, 105901, $24, $24.15, $23.6067
07/12/2017, $23.9, 192202, $23.5, $24.1, $23.5
07/11/2017, $23.45, 95707, $23.15, $23.61, $23.105
07/10/2017, $23.3, 73284, $23.1, $23.55, $22.97
07/07/2017, $23, 127901, $22.95, $23.2, $22.65
07/06/2017, $23.05, 118049, $23.6, $23.8, $22.9
07/05/2017, $23.6, 172387, $23.9, $24, $23.5
07/03/2017, $23.9, 119649, $22.6, $24, $22.6
06/30/2017, $22.65, 154247, $23.1, $23.3, $22.5
06/29/2017, $22.85, 137166, $23.2, $23.2, $22.65
06/28/2017, $23.05, 179817, $22.75, $23.35, $22.6
06/27/2017, $22.65, 94827, $23.3, $23.45, $22.55
06/26/2017, $23.1, 158047, $22.9, $23.325, $22.6
06/23/2017, $23, 113359, $22.6, $23.05, $22.42
06/22/2017, $22.55, 103208, $21.95, $22.75, $21.95
06/21/2017, $21.95, 54335, $22, $22.3, $21.9
06/20/2017, $22, 176613, $22, $22.25, $21.8
06/19/2017, $22.05, 175286, $22.55, $22.55, $22.05
06/16/2017, $22.35, 190265, $22.4, $22.675, $22.2
06/15/2017, $22.2, 167415, $22.95, $22.95, $22.15
06/14/2017, $23, 205907, $23.4, $23.4151, $22.85
06/13/2017, $23.5, 277781, $23, $23.6, $22.8
06/12/2017, $22.8, 172674, $22.45, $22.8, $22.3
06/09/2017, $22.45, 56539, $22.55, $22.7, $22.3
06/08/2017, $22.45, 115125, $22.25, $22.6037, $22.2
06/07/2017, $22.35, 122399, $22.4, $22.65, $22.05
06/06/2017, $22.45, 81195, $22.25, $22.55, $22.05
06/05/2017, $22.25, 56068, $22.4, $22.5, $22.15
06/02/2017, $22.3, 122717, $22.7, $22.75, $22.2
06/01/2017, $22.75, 116735, $22.15, $22.9, $22.05
05/31/2017, $21.9, 272659, $22.6, $22.733, $21.85
05/30/2017, $22.6, 162030, $23.1, $23.1, $22.55
05/26/2017, $23.1, 135954, $22.6, $23.15, $22.55
05/25/2017, $22.6, 216602, $23.15, $23.25, $22.55
05/24/2017, $23.15, 137132, $23.7, $23.7, $22.9
05/23/2017, $23.6, 96626, $23.35, $23.7, $23.1
05/22/2017, $23.3, 90847, $23.45, $23.55, $23
05/19/2017, $23.4, 181541, $22.75, $23.65, $22.6
05/18/2017, $22.55, 152466, $22.45, $22.9, $22.45
05/17/2017, $22.55, 165033, $22.7, $22.9, $22.45
05/16/2017, $22.9, 117220, $23, $23.2, $22.85
05/15/2017, $23.05, 105171, $23, $23.35, $22.85
05/12/2017, $22.85, 200004, $23.15, $23.65, $22.725
05/11/2017, $23.1, 118868, $23.4, $23.5, $22.95
05/10/2017, $23.5, 238409, $23, $24.96, $23
05/09/2017, $23, 181046, $23.6, $23.6, $22.85
05/08/2017, $23.5, 99041, $23.9, $24, $23.25
05/05/2017, $23.7, 127851, $23, $23.75, $23
05/04/2017, $23, 310642, $23.95, $23.95, $22.65
05/03/2017, $24.15, 219947, $24.6, $24.8, $24.05
05/02/2017, $24.55, 548525, $25.2, $25.2, $24.2
05/01/2017, $25.2, 454719, $24.15, $25.2, $24.15
04/28/2017, $23.85, 135466, $24.15, $24.45, $23.8
04/27/2017, $24.1, 207010, $24.45, $24.7, $23.95
04/26/2017, $24, 117032, $24.25, $24.5, $24
04/25/2017, $24.25, 57076, $24.2, $24.4, $24
04/24/2017, $24.05, 125166, $23.85, $24.355, $23.75
04/21/2017, $23.8, 140237, $23.6, $23.95, $23.25
04/20/2017, $23.6, 73235, $23.6, $23.65, $23.3
04/19/2017, $23.5, 83287, $23.95, $23.95, $23.4
04/18/2017, $23.8, 90264, $23.35, $23.95, $23.3
04/17/2017, $23.5, 86406, $23.5, $23.75, $23.25
04/13/2017, $23.4, 95774, $23.65, $23.945, $23.35
04/12/2017, $23.65, 150874, $23.8, $24.1, $23.505
04/11/2017, $23.95, 47029, $23.65, $23.95, $23.5
04/10/2017, $23.75, 90259, $23.7, $24.15, $23.6
04/07/2017, $23.7, 78964, $23.6, $23.75, $23.35
04/06/2017, $23.55, 62028, $23.3, $23.75, $23.3
04/05/2017, $23.3, 111251, $23.95, $24.1, $23.2
04/04/2017, $23.8, 125210, $23.95, $24.07, $23.65
04/03/2017, $23.85, 188061, $24.65, $24.7, $23.8
03/31/2017, $24.5, 74613, $24.3, $24.65, $24.05
03/30/2017, $24.35, 188810, $24.15, $24.8, $24
03/29/2017, $24.05, 93933, $23.95, $24.55, $23.95
03/28/2017, $24, 116401, $23.75, $24.3, $23.6
03/27/2017, $23.7, 136399, $24, $24.05, $23.5
03/24/2017, $24.05, 190147, $24.2, $24.6, $23.7
03/23/2017, $24.05, 117103, $23.65, $24.2, $23.4
03/22/2017, $23.65, 306620, $23.8, $23.95, $23.2
03/21/2017, $23.8, 137073, $24.55, $24.7, $23.7
03/20/2017, $24.3, 114188, $24.2, $24.45, $23.9
03/17/2017, $24.3, 1068968, $24.4, $24.85, $24.15
03/16/2017, $24.3, 254563, $24.65, $24.65, $23.8
03/15/2017, $24.55, 255513, $23.9, $24.65, $23.9
03/14/2017, $23.95, 111888, $24.05, $24.15, $23.65
03/13/2017, $24.15, 148880, $24.1, $24.65, $23.9
03/10/2017, $24.2, 288350, $23.75, $24.55, $23.45
03/09/2017, $23.45, 359294, $23.4, $23.6, $22.6
03/08/2017, $23.55, 106793, $24.05, $24.06, $23.45
03/07/2017, $24, 97507, $24.15, $24.25, $23.65
03/06/2017, $24.25, 83578, $24.25, $24.4, $24
03/03/2017, $24.45, 209249, $24.1, $24.6, $24
03/02/2017, $24.05, 351618, $24.3, $24.8, $23.85
03/01/2017, $24.35, 168683, $24.05, $24.35, $23.6
02/28/2017, $23.8, 210782, $23.05, $23.8, $23
02/27/2017, $23.25, 251848, $23.7, $23.85, $23.05
02/24/2017, $23.7, 195410, $23.55, $23.8, $23.4
02/23/2017, $23.55, 153021, $23.25, $23.7, $23.15
02/22/2017, $23.2, 142001, $23.8, $23.85, $23.2
02/21/2017, $23.7, 203006, $24, $24.2, $23.65
02/17/2017, $23.9, 356555, $23.85, $24, $23.5
02/16/2017, $23.85, 200131, $23.8, $24.2, $23.6
02/15/2017, $23.65, 210915, $24.25, $24.25, $23.55
02/14/2017, $24.05, 304248, $23.6, $24.05, $23.3
02/13/2017, $23.45, 271216, $23.3, $23.5, $23.075
02/10/2017, $23.1, 250846, $22.95, $23.35, $22.85
02/09/2017, $22.85, 225397, $22.4, $23.15, $22.4
02/08/2017, $22.3, 199393, $22.5, $22.6, $22.1
02/07/2017, $22.45, 173320, $22.95, $22.95, $22.15
02/06/2017, $22.9, 383932, $22.8, $23.1, $22.6
02/03/2017, $22.55, 237123, $22.2, $22.7, $21.8864
02/02/2017, $22, 667853, $22.45, $22.45, $21.75
02/01/2017, $22.75, 298387, $23, $23.3717, $22.3
01/31/2017, $22.9, 339459, $22.3, $23, $22
01/30/2017, $22.25, 534961, $22.25, $22.5, $21.55
01/27/2017, $22.25, 652720, $21.9, $22.4, $21.7
01/26/2017, $21.25, 421964, $20.85, $21.45, $20.795
01/25/2017, $20.75, 1012271, $20.7, $21.2, $20.6
01/24/2017, $20.6, 3511361, $20.25, $20.75, $20.2
01/23/2017, $22.05, 172000, $21.5, $22.05, $21.35
01/20/2017, $21.55, 113553, $21.1, $21.65, $21.05
01/19/2017, $20.85, 128669, $21.05, $21.1, $20.4
01/18/2017, $20.95, 184729, $20.8, $21.025, $20.65
01/17/2017, $20.95, 197930, $21.75, $21.77, $20.75
01/13/2017, $21.65, 75104, $21.6, $22, $21.55
01/12/2017, $21.55, 76368, $21.85, $22, $21.5
01/11/2017, $21.75, 153924, $21.6, $21.85, $21.1
01/10/2017, $21.55, 202456, $21.85, $22.7, $21.5
01/09/2017, $21.8, 119193, $21.65, $21.85, $21.45
01/06/2017, $21.8, 118204, $21.25, $21.8, $21.05
01/05/2017, $21.2, 145613, $21.45, $21.8, $21.2
01/04/2017, $21.25, 214907, $21.25, $21.5, $21.1
01/03/2017, $21.2, 214162, $21, $21.25, $20.75
12/30/2016, $20.55, 94897, $20.5, $20.625, $20.1
12/29/2016, $20.5, 88955, $19.85, $20.5, $19.8
12/28/2016, $19.9, 52152, $20, $20.15, $19.75
12/27/2016, $20, 116605, $19.65, $20, $19.555
12/23/2016, $19.55, 111383, $20.25, $20.3, $19.55
12/22/2016, $20.15, 62327, $20.1, $20.33, $20
12/21/2016, $20, 75843, $20.2, $20.4, $20
12/20/2016, $20.25, 47176, $20, $20.3, $19.85
12/19/2016, $19.9, 121702, $20.15, $20.15, $19.7
12/16/2016, $20, 72623, $20.1, $20.45, $19.9
12/15/2016, $20.05, 72603, $19.8, $20.2, $19.65
12/14/2016, $19.8, 180771, $20.4, $20.45, $19.8
12/13/2016, $20.55, 78624, $20.55, $20.7, $20.3
12/12/2016, $20.4, 88981, $21, $21, $20.25
12/09/2016, $20.75, 92080, $20.65, $21, $20.6
12/08/2016, $20.75, 100874, $20.3, $20.8, $20.25
12/07/2016, $20.3, 119120, $20.6, $20.85, $20.2
12/06/2016, $20.5, 54322, $20.55, $20.75, $20.45
12/05/2016, $20.6, 78729, $20.85, $21.1, $20.5
12/02/2016, $20.6, 112991, $20.55, $21.15, $20.55
12/01/2016, $20.65, 167894, $20.4, $21, $20.3
11/30/2016, $20.35, 217567, $20.5, $21.15, $20.25
11/29/2016, $20.25, 162927, $20.75, $21.1, $20.2
11/28/2016, $20.85, 212252, $20.95, $21.45, $20.676
11/25/2016, $20.95, 38979, $20.65, $21, $20.35
11/23/2016, $20.65, 144010, $20.4, $20.8, $20.25
11/22/2016, $20.55, 241576, $20.15, $20.75, $20.1
11/21/2016, $20.15, 290142, $20.1, $20.55, $20.05
11/18/2016, $19.75, 98065, $19.95, $20.25, $19.7
11/17/2016, $19.9, 116972, $20.55, $20.85, $19.9
11/16/2016, $20.3, 112713, $20.85, $20.95, $20.2
11/15/2016, $20.75, 236047, $20.4, $21.1, $20.3
11/14/2016, $20.2, 103457, $20.5, $20.65, $20.1
11/11/2016, $20.4, 58760, $20.25, $20.6, $19.9591
11/10/2016, $20.16, 65440, $20.5, $20.6, $20.15
11/09/2016, $20.5, 108361, $19.55, $20.6, $19.5
11/08/2016, $19.8, 59749, $19.85, $20.2, $19.7119
11/07/2016, $19.85, 104979, $19.6, $20.2, $19.6
11/04/2016, $19.5, 79414, $19.6, $19.85, $19.3
11/03/2016, $19.75, 164986, $20, $20.3, $19.1
11/02/2016, $20.6, 482784, $20.7, $20.9, $20.45
11/01/2016, $20.95, 93662, $20.7, $21, $20.5
10/31/2016, $20.5, 114619, $20.9, $20.9, $20.25
10/28/2016, $20.75, 139525, $21.3, $21.35, $20.6
10/27/2016, $21.25, 132293, $21.4, $21.84, $21.05
10/26/2016, $21.25, 94874, $21.6, $21.675, $21.1
10/25/2016, $21.6, 103374, $21.95, $21.95, $21.4
10/24/2016, $21.9, 159833, $21.55, $21.96, $21.4
10/21/2016, $21.4, 70274, $21.6, $21.65, $21.2
10/20/2016, $21.7, 107597, $20.85, $21.75, $20.85
10/19/2016, $21, 104512, $20.95, $21.25, $20.7
10/18/2016, $20.85, 129798, $20.35, $21.05, $20.25
10/17/2016, $20.25, 96523, $20.4, $20.75, $20.05
10/14/2016, $20.49, 90010, $20.51, $20.68, $20.11
10/13/2016, $20.49, 142484, $20.9, $21.25, $20.4
10/12/2016, $21.15, 106966, $21.23, $21.3785, $20.75
10/11/2016, $21.35, 58177, $21.25, $21.41, $21.09
10/10/2016, $21.48, 58039, $21.04, $21.5676, $21.04
10/07/2016, $21, 87741, $21.45, $21.5, $20.89
10/06/2016, $21.36, 82286, $21.29, $21.5, $21.235
10/05/2016, $21.2, 116462, $21.57, $21.625, $21.01
10/04/2016, $21.37, 116217, $21.46, $21.51, $21.155
10/03/2016, $21.34, 175257, $21.7, $21.7, $21.11
09/30/2016, $21.79, 169980, $21.4, $21.82, $20.98
09/29/2016, $21.17, 122036, $21.25, $21.44, $20.7
09/28/2016, $21.17, 145736, $21.04, $21.28, $20.35
09/27/2016, $20.86, 307504, $20.45, $21.13, $20.05
09/26/2016, $20.5, 161705, $19.94, $20.55, $19.93
09/23/2016, $20.09, 64415, $19.85, $20.12, $19.85
09/22/2016, $20.02, 104482, $19.93, $20.15, $19.7
09/21/2016, $19.65, 182392, $19.4, $19.86, $19.26
09/20/2016, $19.3, 53674, $19.2, $19.47, $19.15
09/19/2016, $19.25, 99671, $19.57, $19.9, $19.18
09/16/2016, $19.46, 52679, $19.44, $19.65, $19.42
09/15/2016, $19.46, 99382, $19.59, $19.7199, $19.46
09/14/2016, $19.51, 97470, $19.47, $19.64, $19.3375
09/13/2016, $19.5, 157079, $19.66, $19.76, $19.09
09/12/2016, $19.6, 159338, $19.33, $19.85, $19.19
09/09/2016, $19.51, 945842, $19.12, $20.1399, $19.12
09/08/2016, $20.44, 111088, $20.69, $20.85, $20.4
09/07/2016, $20.67, 38905, $20.24, $20.7, $19.91
09/06/2016, $20.25, 63879, $20.48, $20.48, $20.05
09/02/2016, $20.33, 45652, $20.19, $20.49, $20.11
09/01/2016, $20.12, 128368, $19.8, $20.42, $19.76
08/31/2016, $19.84, 120121, $19.84, $20.045, $19.54
08/30/2016, $19.83, 88344, $19.95, $20.14, $19.7178
08/29/2016, $19.83, 132507, $19.59, $20.023, $19.545
08/26/2016, $19.65, 126676, $19.89, $20.1, $19.47
08/25/2016, $19.86, 107768, $19.91, $20.05, $19.61
08/24/2016, $20.05, 139221, $20.36, $20.38, $19.9
08/23/2016, $20.41, 102600, $20.1, $20.44, $20.092
08/22/2016, $20.1, 119970, $19.89, $20.22, $19.86
08/19/2016, $20.11, 50277, $20.3, $20.3, $19.89
08/18/2016, $20.42, 66481, $20.32, $20.69, $20.2886
08/17/2016, $20.14, 82765, $20.44, $20.46, $19.93
08/16/2016, $20.35, 120143, $19.97, $20.43, $19.5556
08/15/2016, $19.91, 182487, $19.18, $19.97, $19.1545
08/12/2016, $19.19, 207539, $19.01, $19.32, $18.85
08/11/2016, $18.87, 127983, $18.96, $19.15, $18.86
08/10/2016, $18.98, 183908, $18.91, $19.16, $18.91
08/09/2016, $18.91, 159251, $19.25, $19.25, $18.82
08/08/2016, $19.01, 210783, $19.24, $19.44, $18.96
08/05/2016, $18.9, 209373, $18.95, $19.155, $18.82
08/04/2016, $18.94, 234592, $19.17, $19.35, $18.85
08/03/2016, $19.5, 344019, $19.35, $19.68, $19.12
08/02/2016, $19.19, 1615673, $19.25, $19.55, $19.1
08/01/2016, $21, 113955, $21.98, $21.99, $21
07/29/2016, $22, 99636, $20.9, $22, $20.9
07/28/2016, $20.85, 101635, $20.43, $21.22, $20.02
07/27/2016, $20.06, 58423, $20.25, $20.58, $20.05
07/26/2016, $20.33, 47912, $20.06, $20.49, $20.06
07/25/2016, $20.07, 86559, $20.13, $20.19, $20.05
07/22/2016, $20.37, 40569, $19.98, $20.47, $19.953
07/21/2016, $20.02, 115664, $20.4, $20.49, $19.9
07/20/2016, $20.39, 32670, $20.13, $20.519, $19.77
07/19/2016, $20.18, 80987, $20.48, $20.54, $20.05
07/18/2016, $20.48, 58765, $20.4, $20.645, $20.3012
07/15/2016, $20.43, 70759, $20.36, $20.5, $20.24
07/14/2016, $20.42, 75639, $20.14, $20.88, $20.015
07/13/2016, $19.94, 77702, $20.11, $20.72, $19.6791
07/12/2016, $20.25, 86515, $19.98, $20.6299, $19.98
07/11/2016, $19.67, 63264, $19.6, $19.9, $19.6
07/08/2016, $19.47, 68658, $19.11, $19.61, $19.11
07/07/2016, $19.11, 108629, $19.34, $19.87, $18.98
07/06/2016, $19.33, 43514, $19, $19.5, $18.9
07/05/2016, $18.98, 79707, $19.73, $19.73, $18.9
07/01/2016, $19.8, 139954, $18.98, $20.3, $18.81
06/30/2016, $18.98, 78199, $19.31, $19.35, $18.7
06/29/2016, $19.3, 114449, $19.25, $19.47, $19
06/28/2016, $18.8, 87285, $18.98, $19.5189, $18.69
06/27/2016, $18.33, 145362, $19.05, $19.33, $18.11
06/24/2016, $19.3, 105612, $19.31, $19.6899, $18.95
06/23/2016, $19.94, 109299, $19.44, $20.15, $19.33
06/22/2016, $19.13, 60512, $19.12, $19.4416, $18.955
06/21/2016, $19.12, 103728, $18.74, $19.36, $18.7198
06/20/2016, $18.71, 54653, $18.84, $19.15, $18.54
06/17/2016, $18.57, 73509, $18.01, $19.2003, $18.01
06/16/2016, $18.56, 55817, $18.5, $18.67, $18
06/15/2016, $18.63, 44104, $18.64, $18.97, $18.08
06/14/2016, $18.63, 122853, $19.34, $19.37, $18.53
06/13/2016, $19.41, 116419, $20.07, $20.3, $19.1127
06/10/2016, $20.3, 102000, $20.26, $20.73, $20.11
06/09/2016, $20.55, 74927, $20.48, $20.93, $20.21
06/08/2016, $20.53, 101752, $20.93, $21.25, $20.393
06/07/2016, $20.97, 177389, $20.43, $21.285, $20.26
06/06/2016, $20.23, 88780, $19.78, $20.37, $19.6
06/03/2016, $19.36, 94664, $19.54, $19.971, $19.25
06/02/2016, $19.5, 73153, $19.93, $19.93, $19.12
06/01/2016, $20.05, 87418, $20.19, $20.5, $19.94
05/31/2016, $20.32, 158892, $19.62, $20.35, $19.61
05/27/2016, $19.8, 75865, $19.71, $19.89, $19.3932
05/26/2016, $19.82, 83732, $19.57, $19.89, $19.57
05/25/2016, $19.53, 91891, $18.92, $19.69, $18.92
05/24/2016, $18.89, 68377, $18.42, $18.89, $18.25
05/23/2016, $18.54, 101648, $18.92, $18.93, $18.37
05/20/2016, $18.92, 62774, $18.6, $18.98, $18.4352
05/19/2016, $18.48, 73657, $18.29, $18.55, $17.83
05/18/2016, $18.53, 104136, $19.28, $19.28, $18.335
05/17/2016, $19.19, 62156, $19.24, $19.64, $19
05/16/2016, $19.05, 87622, $18.89, $19.4899, $18.8782
05/13/2016, $18.61, 98726, $19.24, $19.4899, $18.61
05/12/2016, $19.25, 66940, $19.65, $19.75, $18.61
05/11/2016, $19.6, 169113, $18.85, $19.64, $18.66
05/10/2016, $18.86, 139595, $17.76, $18.94, $17.7
05/09/2016, $17.63, 195827, $17.62, $17.84, $17.3
05/06/2016, $17.44, 93534, $17.58, $18.419, $17.26
05/05/2016, $17.61, 137082, $18.54, $18.81, $17.51
05/04/2016, $18.88, 235770, $18.36, $19.53, $18.36
05/03/2016, $18.33, 141237, $18.36, $18.37, $17.9101
05/02/2016, $18.58, 147673, $17.83, $18.7, $17.735
04/29/2016, $17.91, 234028, $18.24, $18.73, $17.6605
04/28/2016, $18.16, 126488, $18.26, $19.21, $18.08
04/27/2016, $18.28, 199023, $18.55, $19.35, $18.1
04/26/2016, $18.48, 190054, $18.77, $18.88, $18.12
04/25/2016, $18.73, 221934, $19.75, $19.75, $18.36
04/22/2016, $19.62, 383109, $19.11, $19.77, $18.85
04/21/2016, $18.92, 150236, $18.5, $19.04, $18.26
04/20/2016, $18.37, 95056, $18.25, $18.5, $18
04/19/2016, $18.28, 69745, $18.07, $18.49, $18.03
04/18/2016, $18.07, 114840, $17.85, $18.12, $17.48
04/15/2016, $17.87, 204220, $17.54, $18.42, $17.54
04/14/2016, $17.7, 70335, $17.54, $17.81, $17.26
04/13/2016, $17.6, 226228, $18.01, $18.19, $17.56
04/12/2016, $17.83, 152281, $17.31, $17.83, $17.15
04/11/2016, $17.1, 154580, $16.89, $17.69, $16.89
04/08/2016, $16.74, 161364, $16.15, $17.18, $16.15
04/07/2016, $16.46, 75824, $16.41, $16.8, $16.3778
04/06/2016, $16.42, 85864, $15.75, $16.71, $15.71
04/05/2016, $15.61, 56588, $15.71, $16.132, $15.58
04/04/2016, $15.71, 103377, $16.41, $16.45, $15.54
04/01/2016, $16.45, 84731, $16.38, $16.96, $16.35
03/31/2016, $16.63, 89016, $16.14, $16.6789, $16.14
03/30/2016, $16.14, 130446, $16.55, $16.77, $16.1
03/29/2016, $16.25, 130593, $16, $16.4399, $15.63
03/28/2016, $16.13, 61228, $16.48, $16.75, $16.05
03/24/2016, $16.27, 85033, $15.88, $16.36, $15.2169
03/23/2016, $16.03, 68547, $16.9, $16.9, $16.03
03/22/2016, $16.99, 85964, $16.62, $17.2, $16.5
03/21/2016, $16.8, 76996, $17.13, $17.13, $16.7
03/18/2016, $17.1, 116932, $17.3, $17.3, $16.75
03/17/2016, $17.19, 128333, $16.71, $17.3, $16.5
03/16/2016, $16.44, 141934, $16.76, $17.04, $16.35
03/15/2016, $16.33, 138044, $16.34, $16.79, $15.92
03/14/2016, $16.56, 213549, $16.85, $16.97, $16.4
03/11/2016, $17.1, 118131, $16.92, $17.3, $16.85
03/10/2016, $16.8, 80321, $16.54, $16.89, $16.04
03/09/2016, $16.5, 59492, $16.36, $16.78, $16.295
03/08/2016, $16.16, 126971, $16.84, $16.89, $15.7024
03/07/2016, $16.98, 120218, $16.81, $17.3, $16.8
03/04/2016, $16.7, 150179, $16.78, $16.95, $16.32
03/03/2016, $16.86, 168421, $16.41, $17.3, $16.25
03/02/2016, $16.37, 355328, $15.46, $16.46, $15.2857
03/01/2016, $15.59, 92606, $15.48, $15.89, $15.1
02/29/2016, $15.33, 209541, $14.9, $15.58, $14.88
02/26/2016, $14.92, 134136, $14.68, $14.99, $14.5
02/25/2016, $14.48, 132505, $14.36, $14.68, $14.13
02/24/2016, $14.32, 98017, $14.03, $14.7, $13.66
02/23/2016, $14.29, 217222, $13.91, $14.38, $13.66
02/22/2016, $14, 161456, $14.22, $14.306, $13.89
02/19/2016, $13.97, 97725, $13.93, $14.222, $13.58
02/18/2016, $14, 124301, $14.25, $14.25, $13.86
02/17/2016, $14.01, 189757, $13.49, $14.39, $13.39
02/16/2016, $13.21, 188459, $13.35, $13.71, $12.97
02/12/2016, $13, 231707, $12.74, $13.38, $12.74
02/11/2016, $12.55, 211411, $12.92, $13.0606, $12.21
02/10/2016, $13.29, 200213, $13.22, $13.65, $12.96
02/09/2016, $13.29, 221218, $13.49, $13.6, $12.26
02/08/2016, $13.65, 208438, $13.61, $13.73, $12.16
02/05/2016, $13.78, 91539, $13.9, $14.095, $13.6
02/04/2016, $13.99, 102874, $13.83, $14.2399, $13.52
02/03/2016, $14.12, 284210, $14.6, $14.6, $13.6118
02/02/2016, $14.21, 267951, $14.49, $14.84, $14.07
02/01/2016, $14.44, 343703, $14.77, $14.9, $14.25
01/29/2016, $14.3, 306169, $14.65, $14.9, $13.96
01/28/2016, $14.25, 341617, $13.1, $14.3, $12.7059
01/27/2016, $12.02, 148639, $12.1, $12.7, $11.85
01/26/2016, $11.98, 156403, $11.71, $12, $11.52
01/25/2016, $11.36, 60321, $11.09, $11.93, $11.03
01/22/2016, $11.25, 174840, $11, $11.9799, $10.93
01/21/2016, $10.55, 126126, $9.9, $10.75, $9.9
01/20/2016, $10, 252469, $10.45, $10.45, $9.57
01/19/2016, $10.53, 141248, $11.47, $11.47, $10.5
01/15/2016, $11.13, 97048, $11.01, $11.24, $10.9
01/14/2016, $11.53, 188070, $11.4, $11.7299, $10.72
01/13/2016, $11.28, 117281, $12.13, $12.36, $11.16
01/12/2016, $11.99, 167999, $12.43, $12.45, $11.31
01/11/2016, $12.29, 145217, $12.5, $12.87, $11.55
01/08/2016, $12.91, 104960, $13.19, $13.56, $12.801
01/07/2016, $13.1, 101620, $13.95, $14.09, $13.06
01/06/2016, $14.16, 57201, $14.41, $14.41, $13.98
01/05/2016, $14.64, 148373, $14.35, $14.69, $13.9
01/04/2016, $14.25, 143930, $14.12, $14.83, $13.94
12/31/2015, $14.22, 340420, $13.23, $14.38, $13.23
12/30/2015, $13.41, 199751, $13.54, $13.75, $13.2501
12/29/2015, $13.61, 443767, $13.66, $13.9, $13.36
12/28/2015, $13.64, 263660, $13.8, $13.9, $13.51
12/24/2015, $13.86, 84235, $13.9, $13.9, $13.57
12/23/2015, $13.85, 238982, $12.92, $13.9, $12.92
12/22/2015, $12.91, 359245, $12.75, $13.3, $12.51
12/21/2015, $12.67, 337968, $13.52, $13.52, $12.33
12/18/2015, $12.89, 538515, $13, $13.27, $12.13
12/17/2015, $13.31, 371173, $14.83, $14.83, $13.14
12/16/2015, $14.9, 153863, $14.87, $14.9, $14.47
12/15/2015, $14.87, 190546, $14.3, $14.9, $14.01
12/14/2015, $14.06, 255661, $15.14, $15.25, $13.7
12/11/2015, $15.36, 134802, $16.36, $16.37, $15.33
12/10/2015, $16.45, 122984, $16.51, $16.8, $16.2501
12/09/2015, $16.62, 176743, $16.01, $17.58, $16.01
12/08/2015, $15.97, 110759, $15.9, $16.619, $15.61
12/07/2015, $16.15, 241289, $16.26, $16.41, $15.09
12/04/2015, $16.65, 119484, $16.72, $17.04, $16.232
12/03/2015, $16.89, 117189, $17.44, $17.56, $16.86
12/02/2015, $17.29, 92703, $17.71, $17.71, $17.16
12/01/2015, $17.83, 123687, $18.23, $18.25, $17.77
11/30/2015, $18.02, 125926, $17.98, $18.48, $17.68
11/27/2015, $17.8, 18959, $17.89, $17.92, $17.38
11/25/2015, $18.16, 187877, $17.3, $18.23, $16.99
11/24/2015, $17.46, 218891, $16.23, $17.55, $16.21
11/23/2015, $16.08, 131675, $16.36, $16.37, $15.75
11/20/2015, $16.37, 157218, $16.43, $16.81, $16.1001
11/19/2015, $16.5, 258161, $16.38, $16.57, $15.7
11/18/2015, $16.35, 189113, $16.41, $16.52, $16.05
11/17/2015, $16.2, 169856, $16.72, $16.73, $15.975
11/16/2015, $16.66, 91129, $16.49, $16.97, $16.232
11/13/2015, $16.49, 100565, $15.75, $16.73, $15.75
11/12/2015, $16.13, 116427, $16.21, $16.51, $16
11/11/2015, $16.48, 82994, $16.9, $16.9, $16.23
11/10/2015, $16.88, 80528, $17.15, $17.5, $16.78
11/09/2015, $17.33, 146805, $17.87, $17.89, $16.91
11/06/2015, $17.89, 72893, $17.66, $18, $17.5
11/05/2015, $17.94, 162058, $18.18, $18.268, $17.4
11/04/2015, $18.53, 87239, $19.12, $19.18, $18.24
11/03/2015, $18.92, 179018, $18.75, $19.25, $18.75
11/02/2015, $18.68, 110276, $18.51, $18.9899, $18.51
