Date, Close/Last, Volume, Open, High, Low
05/28/2019, $58.8, 169443, $60.2, $61, $57.8
05/24/2019, $60.2, 136048, $60.2, $60.6, $57.2
05/23/2019, $59.2, 171334, $63, $63.8, $58
05/22/2019, $64.6, 191620, $67.2, $68.2, $64.4
05/21/2019, $68, 223570, $66.2, $68.1, $66
05/20/2019, $66.2, 123767, $66.6, $67.2, $65
05/17/2019, $66.8, 172536, $68.8, $68.9, $66.6
05/16/2019, $69.8, 235554, $72.4, $72.4, $69
05/15/2019, $69.8, 167033, $67.8, $70.6, $67.2
05/14/2019, $68.2, 244667, $68, $69, $67.2
05/13/2019, $67.2, 184720, $70.2, $70.6, $66.6
05/10/2019, $70.8, 197756, $72, $72, $69.2
05/09/2019, $72, 395187, $70, $73.2, $69.6
05/08/2019, $69.2, 262333, $69.6, $70.5, $67.6
05/07/2019, $69.6, 307853, $68.8, $70, $66.4
05/06/2019, $70.4, 307972, $67, $71.4, $66
05/03/2019, $68.6, 352883, $67.6, $68.8, $65.2
05/02/2019, $66.8, 596742, $58, $68, $57.4
05/01/2019, $59.4, 283069, $60.4, $62, $58.8
04/30/2019, $60.4, 242076, $63.2, $63.6, $59.4
04/29/2019, $62.4, 121231, $63.6, $64.3, $62.4
04/26/2019, $63.6, 349776, $65.2, $65.324, $62.6
04/25/2019, $66, 280040, $65.8, $67.4, $65
04/24/2019, $65.8, 250392, $67, $67, $65.5
04/23/2019, $67, 228949, $66.8, $68.6, $66.3
04/22/2019, $66.6, 438006, $64.2, $67, $62.8
04/18/2019, $62.8, 238977, $62.8, $65, $62.6
04/17/2019, $62.8, 162601, $64, $65.2, $62.2
04/16/2019, $63.4, 198865, $64.2, $64.4, $62.8
04/15/2019, $62.8, 183403, $64.2, $65, $62.8
04/12/2019, $64, 377486, $64.2, $66.2, $62
04/11/2019, $62.2, 193973, $63.8, $66.4, $61.6
04/10/2019, $64.8, 206838, $64, $65.2, $62.6
04/09/2019, $63.4, 443546, $67, $67.4, $63
04/08/2019, $65.2, 658492, $59.2, $67.6, $59.2
04/05/2019, $58.8, 335198, $56.8, $59, $56.6
04/04/2019, $56.6, 367582, $56.6, $58.2, $56
04/03/2019, $56.8, 302689, $61, $61.8, $56.6
04/02/2019, $60.8, 234746, $63.2, $63.8, $60.4
04/01/2019, $63.2, 197356, $62.8, $64.8, $62.2
03/29/2019, $61.8, 242848, $63, $63.2, $61.4
03/28/2019, $62, 263791, $61.2, $62.6, $60.2
03/27/2019, $62, 243633, $61.8, $63, $61
03/26/2019, $62, 261856, $63, $64.2, $61.4
03/25/2019, $62.2, 275087, $61.8, $63.2, $59.8
03/22/2019, $62.2, 351836, $65.2, $67, $62
03/21/2019, $66.6, 198648, $66, $67.738, $65.1
03/20/2019, $65.6, 337992, $61.4, $66.8, $60.9
03/19/2019, $61.6, 345549, $62, $64.8, $61
03/18/2019, $61, 442417, $56.8, $61.8, $56.4
03/15/2019, $56.6, 794369, $61, $61.2, $56.4
03/14/2019, $61.4, 292344, $61.8, $62.5, $60.6
03/13/2019, $61.6, 374280, $62.4, $63.6, $60.8
03/12/2019, $61.6, 319759, $60, $64.3, $59.8
03/11/2019, $59, 224063, $60.2, $60.8, $58.6
03/08/2019, $59.2, 345649, $61, $61.2, $56
03/07/2019, $62.4, 204538, $66.4, $66.8, $61.6
03/06/2019, $65.6, 239064, $66.4, $67, $64.6
03/05/2019, $67.2, 148946, $68.8, $69.8, $66.6
03/04/2019, $68.6, 209782, $69.2, $70.4, $66.4
03/01/2019, $68.6, 319705, $69.2, $71.2, $66.7
02/28/2019, $68.6, 231093, $70, $70, $67.6
02/27/2019, $69.6, 278554, $71, $71.4, $68.6
02/26/2019, $70, 341793, $71.6, $72.2, $66.2
02/25/2019, $71.8, 173783, $71.8, $72.8, $70.6
02/22/2019, $72.4, 157284, $73, $75, $71.6
02/21/2019, $71.8, 366509, $76.2, $76.2, $70.6
02/20/2019, $76.4, 253886, $75.8, $77.6, $75.6
02/19/2019, $75.2, 216288, $76.2, $77.6, $74.58
02/15/2019, $77.2, 228165, $76.4, $77.6, $74.6
02/14/2019, $77, 606243, $70.6, $78, $70.6
02/13/2019, $75.8, 346189, $73.8, $77.2, $72.894
02/12/2019, $72.6, 293291, $75, $78.8, $71.6
02/11/2019, $74, 265673, $67.4, $74.2, $66
02/08/2019, $68.8, 277847, $68.6, $69.4, $64
02/07/2019, $69.2, 206988, $74.8, $75.1, $67.8
02/06/2019, $75.4, 152326, $76.4, $79.2, $75.2
02/05/2019, $76.6, 105318, $79, $79.8, $76
02/04/2019, $79, 104380, $77.2, $79, $75.6
02/01/2019, $78, 116446, $77.4, $78.8, $76.2
01/31/2019, $76, 140477, $77.2, $78.4, $75.2
01/30/2019, $77.2, 154407, $73.8, $77.2, $72.5
01/29/2019, $73, 125280, $72.6, $74, $71
01/28/2019, $72, 178551, $72, $73.4, $70
01/25/2019, $73.8, 235384, $73.6, $74.8, $71.7
01/24/2019, $72.4, 98652, $70.6, $73.4, $69.8
01/23/2019, $70.6, 227918, $72.8, $73.6, $69.9
01/22/2019, $71.6, 284817, $76.2, $76.8, $71.2
01/18/2019, $78, 329793, $75.6, $78.6, $73.6
01/17/2019, $74.4, 293847, $79, $80, $73.6
01/16/2019, $79.6, 230286, $79.6, $82, $78.6
01/15/2019, $80, 249248, $81.6, $82.6, $78.8
01/14/2019, $80.6, 143366, $78.8, $82.2, $78.7
01/11/2019, $80.2, 240099, $82, $83.8, $78.8
01/10/2019, $83.6, 174721, $82.8, $83.8, $80.8
01/09/2019, $83.8, 208851, $84.2, $86, $82
01/08/2019, $83.4, 284151, $83.4, $84.4, $80
01/07/2019, $82.4, 238235, $80, $83.7, $77.2
01/04/2019, $79.8, 214058, $75.2, $80.8, $74.6
01/03/2019, $73.2, 252098, $74.8, $75.1, $69.8
01/02/2019, $74.8, 217534, $66.4, $74.8, $66
12/31/2018, $72.4, 151496, $73.2, $74.2, $71.4
12/28/2018, $72.2, 201267, $75, $76.8, $70.3
12/27/2018, $74.4, 227064, $71, $74.8, $70.2
12/26/2018, $73, 336646, $60.8, $73.4, $60
12/24/2018, $60.8, 165933, $65.4, $66, $60.4
12/21/2018, $66.2, 622496, $68.2, $70.7, $64.8
12/20/2018, $68, 273723, $68, $71.2, $65.6
12/19/2018, $68.8, 320919, $74.2, $75.4, $68
12/18/2018, $75.2, 197161, $77.4, $78.5, $74.6
12/17/2018, $77.4, 221927, $78.6, $81.708, $76.2
12/14/2018, $79, 226087, $83.6, $84.2, $77.3
12/13/2018, $84.6, 171980, $84.6, $85.3, $82.5
12/12/2018, $85, 125566, $85.6, $89.34, $84.8
12/11/2018, $84, 151727, $86, $87.2, $82.2
12/10/2018, $84.2, 177816, $89.4, $90, $83.4
12/07/2018, $91.2, 110668, $92.2, $95, $90.2
12/06/2018, $88.6, 243886, $92.2, $92.4, $84.8
12/04/2018, $95, 285688, $102, $102.6, $94.4
12/03/2018, $102.6, 432488, $91, $102.6, $90.8
11/30/2018, $87.4, 257916, $89.4, $92.6, $87
11/29/2018, $90.4, 304861, $94.6, $94.9, $89.8
11/28/2018, $94.2, 336033, $95.6, $96.6, $91.1
11/27/2018, $95.6, 256199, $101, $101.6, $94.9
11/26/2018, $101.4, 275701, $101.4, $105.1, $99.7
11/23/2018, $99.8, 83274, $97.8, $101.2, $97.6
11/21/2018, $101.8, 229992, $100.6, $106.4, $100.4
11/20/2018, $99.4, 313334, $100.6, $104.6, $96.6
11/19/2018, $103.2, 205751, $103.2, $105.4, $102.3
11/16/2018, $105.4, 300562, $104.8, $106.2, $102.2
11/15/2018, $104.8, 409699, $104.8, $106.6, $102
11/14/2018, $105.8, 457904, $101.4, $108.8, $100.702
11/13/2018, $98.6, 479683, $105.8, $107.9, $95.9
11/12/2018, $106, 297506, $113.8, $116.6, $105.8
11/09/2018, $112, 279287, $114.8, $116.9, $109.8
11/08/2018, $117, 243103, $115.4, $119.6, $114.8
11/07/2018, $116.2, 237214, $116.4, $119.6, $112.4
11/06/2018, $113.8, 514973, $106, $119.6, $104.6
11/05/2018, $109.2, 186732, $107.6, $110.5, $107.4
11/02/2018, $105.8, 268921, $112.2, $113, $104
11/01/2018, $111.4, 350574, $106, $115.4, $106
10/31/2018, $104.8, 262364, $108, $109, $104.6
10/30/2018, $106.2, 396707, $96.8, $108.2, $96.4
10/29/2018, $98.4, 297815, $102.8, $105, $96.8
10/26/2018, $103, 326953, $106, $106.4, $100.9
10/25/2018, $107.4, 547371, $109.6, $111.8, $105.1
10/24/2018, $107.8, 306388, $115.6, $116, $107.6
10/23/2018, $115.2, 395956, $117.4, $120, $114.8
10/22/2018, $120.6, 176111, $120.8, $121.802, $117.5
10/19/2018, $121, 237589, $120.8, $124.2, $120.4
10/18/2018, $121, 307117, $124.2, $124.2, $119.5
10/17/2018, $126, 410095, $130, $130.4, $120.2
10/16/2018, $130.6, 264831, $131.8, $132.4, $127.8
10/15/2018, $131.4, 287582, $129.6, $131.6, $126.3
10/12/2018, $129.6, 311242, $134, $134.8, $127.2
10/11/2018, $131.2, 356329, $133.8, $136.7, $129.5
10/10/2018, $135.8, 368546, $143, $143, $135.8
10/09/2018, $143.4, 298124, $145, $148.4, $142
10/08/2018, $143.6, 312254, $142.6, $143.8, $139.7
10/05/2018, $145.2, 352603, $151.2, $151.8, $144
10/04/2018, $151.4, 251811, $155.6, $160.4, $150.6
10/03/2018, $157, 365359, $148.2, $157.1, $147.4
10/02/2018, $147.4, 414327, $152.4, $152.8, $141.8
10/01/2018, $152.4, 564606, $163.6, $164, $152.4
09/28/2018, $163.4, 288473, $165.2, $166.8, $162.6
09/27/2018, $165.8, 279976, $170.2, $170.8, $165
09/26/2018, $169.4, 182598, $173.6, $177, $168.8
09/25/2018, $175.6, 176175, $177.2, $178.6, $174.7
09/24/2018, $175.8, 190416, $179.4, $180.6, $174.8
09/21/2018, $176, 473949, $174.6, $176.6, $173.1
09/20/2018, $173.8, 245208, $174, $177.8, $173.2
09/19/2018, $173, 226836, $166, $173.2, $166
09/18/2018, $166.4, 240725, $167.6, $170.2, $165.8
09/17/2018, $166.4, 270300, $163.4, $168.2, $163
09/14/2018, $163.4, 1512612, $168.4, $169.8, $161.4
09/13/2018, $168.2, 445510, $167.8, $171.4, $164.5
09/12/2018, $169.2, 792770, $166.02, $170.6, $163
09/11/2018, $154.6, 481368, $153.4, $157.2, $150.2
09/10/2018, $153.8, 150276, $156.4, $159, $152.8
09/07/2018, $155.4, 134507, $158.8, $158.8, $153.8
09/06/2018, $160.4, 125094, $163.4, $164.6, $159.4
09/05/2018, $164, 89662, $160, $164.6, $157.2
09/04/2018, $162.2, 113914, $167, $167, $161.4
08/31/2018, $165.8, 155833, $165, $166.8, $163.7
08/30/2018, $166, 190962, $166, $167, $163.5
08/29/2018, $165.2, 149767, $165, $166.6, $162.4
08/28/2018, $164.2, 97526, $169.2, $171.1, $164
08/27/2018, $169.4, 132449, $168.8, $170.4, $167.2
08/24/2018, $168.6, 112089, $171, $173, $166.8
08/23/2018, $168.4, 124129, $168.6, $170.38, $167.4
08/22/2018, $169.8, 121079, $169.2, $170.6, $166.4
08/21/2018, $167, 193797, $164.6, $170.6, $164.1
08/20/2018, $162.8, 121149, $159, $164, $158.642
08/17/2018, $159.6, 153293, $156.6, $160.6, $155.8
08/16/2018, $155.6, 206663, $152, $155.8, $151.2
08/15/2018, $151.6, 287895, $158.2, $160.7, $150.4
08/14/2018, $159.8, 182703, $161.4, $163.2, $157.4
08/13/2018, $159.2, 160087, $168.6, $169.8, $159
08/10/2018, $169.2, 125307, $167.8, $170, $167
08/09/2018, $168, 159755, $170.4, $171.6, $166.8
08/08/2018, $170.6, 222089, $174, $177.4, $170.2
08/07/2018, $175.4, 252736, $174.4, $176.2, $172.6
08/06/2018, $171.4, 210743, $172.2, $173.4, $169
08/03/2018, $171.4, 174545, $173.6, $176.4, $171.2
08/02/2018, $173.8, 297172, $178.2, $179.4, $167
08/01/2018, $186, 136038, $184.4, $186.8, $180.2
07/31/2018, $186.4, 218169, $189, $189.4, $177.8
07/30/2018, $189.8, 208649, $192, $195.4, $189.2
07/27/2018, $188.6, 102497, $189, $193.2, $186.4
07/26/2018, $190.8, 142597, $192, $196.3, $190.284
07/25/2018, $191.2, 147807, $190.6, $193, $189.5
07/24/2018, $190.8, 196180, $189.8, $193.8, $189.4
07/23/2018, $188.2, 178561, $192, $193.5, $187.25
07/20/2018, $191.8, 121429, $192.4, $193.6, $189.4
07/19/2018, $192, 147959, $188.4, $193.4, $188.284
07/18/2018, $189.4, 195144, $189, $190.4, $183.8
07/17/2018, $191.2, 110562, $187.8, $193.2, $187.6
07/16/2018, $189.4, 126771, $192.2, $193.8, $185
07/13/2018, $196.2, 136925, $195.8, $200.4, $195.4
07/12/2018, $196.6, 212882, $196.6, $197.9, $191.6
07/11/2018, $195.6, 242408, $199.2, $203.8, $193.2
07/10/2018, $203, 307650, $202.8, $208.6, $202
07/09/2018, $199.8, 278795, $191.4, $202.4, $189.6
07/06/2018, $191.2, 341010, $186.2, $193.2, $185
07/05/2018, $188.4, 200962, $192.2, $192.7, $184.728
07/03/2018, $190.4, 106209, $192.8, $195.4, $188
07/02/2018, $188, 118886, $190, $191.4, $186.4
06/29/2018, $192.4, 161347, $188.2, $195.2, $188.2
06/28/2018, $187.8, 122619, $188.6, $192.2, $184.6
06/27/2018, $188.6, 309088, $189, $193.2, $187.7
06/26/2018, $186.2, 320670, $182.2, $188.2, $181.4
06/25/2018, $182.2, 234691, $185.2, $185.98, $178.2
06/22/2018, $184.6, 931957, $184.6, $187.7, $181.2
06/21/2018, $175, 328086, $178.2, $183, $174.6
06/20/2018, $180.2, 327683, $178.2, $183.4, $177.6
06/19/2018, $174.8, 235683, $169.2, $176, $167.6
06/18/2018, $172.6, 283185, $168.2, $178.4, $167.4
06/15/2018, $167.2, 366389, $169.6, $173.6, $166.8
06/14/2018, $171, 105870, $176, $176.998, $170.6
06/13/2018, $174, 135681, $171.2, $176.2, $170
06/12/2018, $172.6, 135075, $171, $174.2, $169.4
06/11/2018, $170.6, 181171, $169.4, $172.8, $166.8
06/08/2018, $170.6, 148822, $171.2, $173.6, $166.6
06/07/2018, $172, 177310, $164.6, $173.8, $164.6
06/06/2018, $164, 152884, $163.2, $165, $160
06/05/2018, $161.8, 313100, $162.4, $162.486, $155.2
06/04/2018, $164.2, 197029, $168.2, $169.6, $164
06/01/2018, $170, 377871, $183.8, $185.4, $166.8
05/31/2018, $185.6, 184120, $182, $190.8, $180.6
05/30/2018, $185.2, 228228, $178.2, $186.4, $177.6
05/29/2018, $176.4, 152985, $170.2, $176.4, $169.8
05/25/2018, $172.2, 296554, $181, $181.2, $168.2
05/24/2018, $187, 168052, $184.2, $189, $181.8
05/23/2018, $188.8, 158290, $194, $194.4, $187.3
05/22/2018, $195.2, 232084, $199.2, $207, $193.6
05/21/2018, $197.8, 135546, $195, $198.4, $193.2
05/18/2018, $192.6, 165396, $200.6, $200.8, $192.2
05/17/2018, $199.6, 207851, $197.8, $203.6, $197.1
05/16/2018, $195, 214741, $195.6, $196.4, $190
05/15/2018, $197.8, 102265, $198.6, $200, $193
05/14/2018, $199.2, 140878, $194, $202, $193.6
05/11/2018, $193.2, 148130, $194, $199.1, $192.8
05/10/2018, $194.2, 153716, $196.8, $198.6, $191
05/09/2018, $199.2, 284110, $206, $208.6, $199.1
05/08/2018, $200.2, 295633, $185.4, $200.5, $184.2
05/07/2018, $186.4, 248927, $185.8, $197.8, $184.4
05/04/2018, $183.6, 235953, $178.2, $184.1, $176.4
05/03/2018, $179.6, 693179, $185.4, $189, $173.4
05/02/2018, $218.4, 282851, $218.4, $223.5, $216.6
05/01/2018, $218.6, 130668, $218.6, $219.6, $213.6
04/30/2018, $220, 228428, $213.4, $221.6, $212.8
04/27/2018, $213.8, 160317, $218.6, $219, $211.6
04/26/2018, $219.8, 143783, $216.6, $220.4, $213
04/25/2018, $215, 160579, $209, $215.8, $206
04/24/2018, $209.2, 132238, $211.8, $216, $206.6
04/23/2018, $211.2, 131038, $204.6, $212.3, $203.8
04/20/2018, $206, 133008, $203.8, $208, $200.2
04/19/2018, $205, 184299, $203.4, $207.1, $201.8
04/18/2018, $200.6, 163830, $195.6, $204.9, $194
04/17/2018, $192.8, 98286, $191.6, $194.4, $190
04/16/2018, $191, 135955, $191.4, $194.4, $188.724
04/13/2018, $191.2, 136021, $191.2, $194, $188.8
04/12/2018, $189.8, 161524, $193, $194.2, $187.8
04/11/2018, $193.2, 244024, $185, $193.4, $183.2
04/10/2018, $185, 268369, $176.8, $188, $175.4
04/09/2018, $172.6, 152696, $173.6, $177.4, $172.2
04/06/2018, $171.4, 149576, $173.6, $177.2, $168.4
04/05/2018, $176, 124646, $169.4, $178.5, $169.4
04/04/2018, $169.4, 106793, $165.6, $170, $164.9
04/03/2018, $170.8, 160882, $164.4, $171.4, $164
04/02/2018, $162.8, 158235, $172.2, $172.6, $160.2
03/29/2018, $174.2, 165325, $174, $176.8, $172.4
03/28/2018, $173, 202663, $173.2, $180, $170.8
03/27/2018, $171.6, 146170, $178.4, $178.8, $171.2
03/26/2018, $177.8, 107815, $178.2, $179.8, $173.6
03/23/2018, $176, 176697, $175, $182.8, $172.4
03/22/2018, $172.4, 148186, $178, $179.8, $172.2
03/21/2018, $181.4, 118984, $172.4, $182, $171.6
03/20/2018, $171.2, 129946, $169.2, $175.4, $169.2
03/19/2018, $167.4, 177424, $169.8, $172.4, $166
03/16/2018, $170.6, 253518, $170.2, $175.1, $167.2
03/15/2018, $169, 170947, $171.6, $173.6, $166.6
03/14/2018, $170, 131544, $172.2, $173.4, $168.4
03/13/2018, $170.6, 117470, $174.6, $176.8, $170.2
03/12/2018, $174.6, 157312, $179.2, $181.6, $173.8
03/09/2018, $179.2, 93090, $175.2, $179.4, $174.6
03/08/2018, $172.8, 80301, $173.2, $175, $170.6
03/07/2018, $172.8, 83209, $172, $177.8, $171.5
03/06/2018, $174.4, 103230, $178.2, $179.9, $174.2
03/05/2018, $177.2, 155776, $171, $178.4, $169.6
03/02/2018, $172.2, 109935, $166.6, $173, $162.1
03/01/2018, $168.4, 145956, $168.2, $172.2, $166
02/28/2018, $167.8, 162120, $179.6, $182.2, $167.8
02/27/2018, $178.2, 173907, $176, $182, $175
02/26/2018, $177.2, 93009, $177.2, $181, $174.2
02/23/2018, $176.6, 112652, $170.6, $177, $170.4
02/22/2018, $169.2, 199898, $173.2, $173.9, $168.6
02/21/2018, $171.4, 197722, $166.6, $174.6, $166.2
02/20/2018, $167.8, 223889, $167.4, $169.5, $164.2
02/16/2018, $167.2, 211794, $165.4, $170.6, $164
02/15/2018, $166.6, 402464, $169.2, $169.8, $152
02/14/2018, $158.6, 195435, $149, $159.4, $148.2
02/13/2018, $151.4, 215338, $157.6, $158.9, $151
02/12/2018, $160, 226438, $157.4, $162.6, $156.4
02/09/2018, $154.6, 354860, $159.2, $159.8, $149.8
02/08/2018, $157.2, 202145, $174.4, $176.4, $156.4
02/07/2018, $173.4, 96238, $178.6, $183.2, $173
02/06/2018, $178.8, 162587, $171.4, $179.6, $171.2
02/05/2018, $175.4, 243671, $177.4, $183.4, $172.8
02/02/2018, $180.8, 338614, $192, $192, $178.1
02/01/2018, $196, 165888, $195.6, $200.2, $194.4
01/31/2018, $194.6, 113727, $190, $195, $189.53
01/30/2018, $192.2, 290835, $194.4, $196.2, $183.6
01/29/2018, $198.2, 176895, $197.6, $200.9, $193.2
01/26/2018, $199.8, 191121, $198.6, $202, $196.4
01/25/2018, $197.8, 563704, $213.6, $214, $193.202
01/24/2018, $230.4, 121024, $230.4, $233.6, $226.6
01/23/2018, $230, 169366, $226.6, $230.4, $220.4
01/22/2018, $224.6, 145048, $217, $225.2, $214.8
01/19/2018, $215.6, 98686, $210.8, $215.8, $208.2
01/18/2018, $213, 101573, $219.8, $220.4, $212.4
01/17/2018, $221, 94021, $219.4, $225, $217
01/16/2018, $218.4, 135037, $223, $224.2, $218
01/12/2018, $221.4, 69540, $223.4, $225, $218.532
01/11/2018, $224.2, 142542, $220.6, $230.2, $218.6
01/10/2018, $218, 97767, $216.6, $221.9, $216.2
01/09/2018, $216.4, 96301, $222.8, $222.8, $215.4
01/08/2018, $221, 82543, $216.2, $222.9, $214.8
01/05/2018, $215.4, 132243, $217.6, $218.5, $211.7
01/04/2018, $218.8, 148789, $220.6, $224.8, $217.6
01/03/2018, $222.6, 105554, $224, $225.3, $220.7
01/02/2018, $221.6, 157657, $216, $222, $214.6
12/29/2017, $212.2, 128890, $216.8, $217.8, $210.8
12/28/2017, $215, 59454, $212.8, $215.8, $211.8
12/27/2017, $213.4, 61894, $214.6, $215.2, $211.2
12/26/2017, $215, 92749, $212, $217.9, $211.4
12/22/2017, $211.6, 74754, $210.6, $215.4, $208.8
12/21/2017, $209.6, 94330, $203.8, $211.1, $202.1
12/20/2017, $204.4, 136881, $197.8, $206, $194.2
12/19/2017, $196, 124804, $195.2, $199.2, $193.8
12/18/2017, $193.6, 114905, $191.6, $199.932, $190.4
12/15/2017, $189.8, 171664, $197.4, $200.8, $189.2
12/14/2017, $200, 111046, $202.4, $206.8, $199.5
12/13/2017, $205, 113969, $208.2, $210.6, $203.6
12/12/2017, $207.6, 273246, $214, $215.2, $205.8
12/11/2017, $213, 104945, $207.6, $214.5, $207.6
12/08/2017, $207.8, 121481, $200.6, $211.6, $200.4
12/07/2017, $197.6, 101986, $197.4, $199.2, $195.8
12/06/2017, $196.8, 108462, $203.8, $204.8, $196.2
12/05/2017, $206, 123629, $210.8, $213.8, $205.4
12/04/2017, $212.2, 123242, $213.2, $221, $211
12/01/2017, $213.4, 167196, $215.6, $221.2, $210
11/30/2017, $213.8, 205495, $205.8, $216.9, $205.8
11/29/2017, $203.4, 146068, $197.6, $204.6, $196.8
11/28/2017, $198.2, 82125, $197.2, $199.6, $195.8
11/27/2017, $197.8, 125860, $202, $202, $196.6
11/24/2017, $204.4, 26186, $205.6, $206.4, $203.2
11/22/2017, $203.2, 83821, $202.4, $205.4, $201.8
11/21/2017, $200, 149751, $202.4, $204.8, $196.1
11/20/2017, $200.6, 168659, $196.6, $201.2, $191
11/17/2017, $198.6, 120535, $200.6, $202.2, $197
11/16/2017, $198.4, 130443, $201.4, $202, $195.6
11/15/2017, $200.2, 141204, $198.8, $202.8, $196.4
11/14/2017, $202.4, 159057, $214.4, $214.638, $202.2
11/13/2017, $216.4, 161230, $218.6, $223.6, $214.6
11/10/2017, $219.4, 155525, $216.8, $222, $216.8
11/09/2017, $217.4, 145404, $211.8, $220.2, $211.8
11/08/2017, $213.8, 177779, $217.6, $219.4, $211.8
11/07/2017, $218.8, 143252, $219.2, $222.2, $215.8
11/06/2017, $220, 279430, $210.6, $220.5, $210
11/03/2017, $208, 272161, $213.2, $213.2, $206.8
11/02/2017, $213.8, 381205, $218, $223.4, $201
11/01/2017, $243.6, 198679, $240.8, $250, $236.8
10/31/2017, $238.4, 111014, $234.2, $239.6, $233
10/30/2017, $234.4, 172704, $229.4, $239.8, $229.2
10/27/2017, $229.6, 195948, $216.2, $231.8, $215.4
10/26/2017, $217.4, 231920, $215.4, $220.6, $208.7
10/25/2017, $215.8, 171428, $219.4, $219.84, $211
10/24/2017, $219.6, 183129, $226, $228.6, $216.4
10/23/2017, $224.2, 120017, $233.6, $234.4, $224
10/20/2017, $232, 89305, $236, $236.6, $231.2
10/19/2017, $235.8, 105559, $241, $241.6, $233.9
10/18/2017, $244, 112582, $248, $253, $243.4
10/17/2017, $248.2, 179896, $250.8, $250.8, $240.8
10/16/2017, $250.8, 142529, $253.2, $258.2, $249.4
10/13/2017, $251.4, 66564, $258, $260.2, $250.4
10/12/2017, $254.2, 116432, $252, $255.8, $245.9
10/11/2017, $256, 149001, $253.4, $256, $248
10/10/2017, $253.4, 123881, $255.4, $257.6, $251.2
10/09/2017, $251, 112764, $249.6, $252.8, $246.6
10/06/2017, $249.4, 138513, $252.8, $253.6, $245.9
10/05/2017, $255.8, 124229, $254, $257.8, $251.6
10/04/2017, $253.2, 222283, $253.2, $259.4, $251.4
10/03/2017, $251.2, 255948, $245.6, $253.6, $242.8
10/02/2017, $245, 600502, $252.6, $252.6, $238.2
09/29/2017, $258.6, 114811, $256.2, $260, $253.6
09/28/2017, $259.8, 85576, $265.4, $268, $256.4
09/27/2017, $265.6, 144940, $264.8, $265.8, $256.2
09/26/2017, $263.6, 76314, $261.6, $265.4, $257.8
09/25/2017, $264.2, 114626, $263.4, $266.4, $261.4
09/22/2017, $260.4, 120408, $258, $262.2, $257.8
09/21/2017, $259.6, 89166, $256.6, $260, $252.52
09/20/2017, $257.2, 149294, $251.8, $259.3, $251.2
09/19/2017, $249.6, 82921, $246, $250.2, $245.6
09/18/2017, $245.4, 111783, $243.4, $248, $241
09/15/2017, $245.8, 178095, $246, $246.2, $238.8
09/14/2017, $243.4, 418294, $254.2, $257.6, $237.798
09/13/2017, $251.4, 157272, $246.8, $256.4, $246
09/12/2017, $244, 154026, $234, $248.6, $233.6
09/11/2017, $233.4, 130070, $231.6, $237, $231.4
09/08/2017, $233.2, 264006, $243.6, $244, $221.2
09/07/2017, $244.8, 155426, $251.4, $251.5, $240.7
09/06/2017, $253.4, 149854, $250.4, $256.8, $249.4
09/05/2017, $248, 159012, $256.8, $259, $244
09/01/2017, $254, 115008, $249, $256, $245.3
08/31/2017, $248.4, 287615, $241.6, $248.6, $240.4
08/30/2017, $238.6, 173551, $235.8, $240, $230.8
08/29/2017, $237.2, 82890, $232.2, $237.4, $227
08/28/2017, $234.6, 65282, $238.6, $240.4, $230.8
08/25/2017, $238.6, 56549, $243.4, $244, $238
08/24/2017, $241.8, 93299, $238.8, $243.6, $237.4
08/23/2017, $240.6, 96857, $235.8, $244.7, $234.8
08/22/2017, $237, 136309, $238.2, $240.6, $233.1
08/21/2017, $237, 74906, $237.6, $238.4, $234.1
08/18/2017, $238.2, 127663, $236.4, $238.8, $232.6
08/17/2017, $236, 81409, $235.4, $241.4, $233.4
08/16/2017, $236.8, 94511, $239.4, $241.6, $236
08/15/2017, $239.4, 118207, $240, $241.2, $233.6
08/14/2017, $240.6, 74847, $247.8, $247.8, $240.4
08/11/2017, $246.8, 117732, $239.2, $249, $239.2
08/10/2017, $241.8, 178547, $247.4, $249.436, $240.4
08/09/2017, $244.8, 160778, $246.2, $247.6, $243.6
08/08/2017, $243.6, 233082, $240, $249.4, $237.1
08/07/2017, $247.2, 187769, $244.4, $250.3, $243.8
08/04/2017, $246.4, 186966, $234.8, $247.4, $233.3
08/03/2017, $234, 280463, $247.8, $250.8, $231.4
08/02/2017, $246.6, 236819, $253, $253, $238.8
08/01/2017, $256, 132363, $260.4, $261.4, $255
07/31/2017, $259.2, 79265, $259.2, $262.8, $253.4
07/28/2017, $260.8, 201550, $257.6, $269.2, $256.2
07/27/2017, $258.4, 169626, $254.4, $259.4, $252.6
07/26/2017, $254.8, 180203, $262.6, $263.8, $253.8
07/25/2017, $259, 178372, $259.4, $263.8, $255.8
07/24/2017, $254.4, 215558, $252, $257.8, $250.6
07/21/2017, $250, 289579, $247.2, $255.6, $243.3
07/20/2017, $247.4, 314174, $249.6, $255.9, $245.458
07/19/2017, $247.2, 595182, $213.4, $258.6, $212
07/18/2017, $220.8, 118552, $226.4, $228.8, $217.4
07/17/2017, $222.2, 128383, $223.8, $226.8, $221.4
07/14/2017, $224.6, 109163, $221.8, $227, $221.5
07/13/2017, $221.2, 99499, $217, $222.4, $216.6
07/12/2017, $219.4, 135133, $222, $229.8, $217.4
07/11/2017, $217.6, 147338, $215.8, $220.9, $213
07/10/2017, $214.6, 131958, $206.6, $216, $205.8
07/07/2017, $208.2, 144954, $207, $209.4, $201.2
