Date, Close/Last, Volume, Open, High, Low
04/15/2019, $6.2, 3653, $6.734, $6.806, $6.2
04/12/2019, $6.616, 5005, $6.8, $7, $6.6
04/11/2019, $6.86, 11681, $7.1, $7.3, $6.4
04/10/2019, $7, 11714, $6.96, $7.2, $6.2
04/09/2019, $6.9, 7125, $7.2, $7.4, $6.9
04/08/2019, $7, 17109, $8.2, $8.2, $6.8
04/05/2019, $7.9, 135329, $7.4, $13.4, $7.2
04/04/2019, $6.662, 8737, $8.4, $8.506, $6.638
04/03/2019, $8.35, 2776, $8.502, $8.958, $8.202
04/02/2019, $8.958, 4442, $8.04, $9.2, $8
04/01/2019, $7.974, 4360, $8.6, $8.6, $7.878
03/29/2019, $8.394, 1495, $8.96, $10, $8
03/28/2019, $8.98, 1226, $9.536, $9.6, $8.96
03/27/2019, $9.502, 349, $9.502, $9.502, $9.286
03/26/2019, $9.424, 543, $9.442, $9.4466, $8.994
03/25/2019, $8.994, 181, $9.2, $9.4, $8.816
03/22/2019, $8.704, 406, $9.44, $9.536, $8.458
03/21/2019, $9.1172, 2167, $9.488, $9.8, $8.4
03/20/2019, $9.8, 838, $9.7, $10.2, $9.6
03/19/2019, $10.202, 595, $9.76, $10.202, $9.2
03/18/2019, $10.202, 2065, $9.4, $10.202, $8.846
03/15/2019, $10.202, 2887, $11.046, $12, $9.942
03/14/2019, $11.046, 8255, $8, $11.6, $8
03/13/2019, $9.08, 26792, $7.8, $12.2, $7.8
03/12/2019, $7.8, 5721, $9, $9, $7.8
03/11/2019, $8.96, 2473, $9.4, $9.448, $8.7
03/08/2019, $9.2, 4332, $10.4, $10.4, $9
03/07/2019, $10.7, 55933, $9.086, $20, $9.086
03/06/2019, $9, 1014, $9.06, $9.4, $9
03/05/2019, $9.06, 369, $9.26, $9.635, $9.04
03/04/2019, $9.426, 458, $9.7, $9.7569, $9.25
03/01/2019, $9.4, 1556, $9.824, $10, $9.166
02/28/2019, $9.4, 424, $9.82, $10.32, $9.4
02/27/2019, $9.89, 1656, $10.328, $10.654, $9.822
02/26/2019, $10, 4102, $10.402, $11.056, $10
02/25/2019, $10.8, 132, $10.6, $10.8, $10.2
02/22/2019, $10.65, 1036, $11.056, $11.056, $10.65
02/21/2019, $11, 1130, $11, $11, $10.94
02/20/2019, $11.002, 721, $11.456, $11.456, $11.002
02/19/2019, $11.386, 1652, $11.504, $11.504, $11.386
02/15/2019, $11.446, 216, $11.976, $12.33, $11.446
02/14/2019, $11.64, 629, $12.02, $12.85, $11.64
02/13/2019, $12, 2074, $12, $12, $11.662
02/12/2019, $11.5797, 361, $11.7, $11.7, $11.5797
02/11/2019, $11.7, 775, $12.362, $12.596, $11.7
02/08/2019, $11.9, 646, $12, $13.2, $11.9
02/07/2019, $12.4, 1680, $11.7, $12.4, $11.6
02/06/2019, $11.78, 804, $13.2, $13.2, $11.7
02/05/2019, $12.48, 1186, $12, $12.48, $12
02/04/2019, $12, 1255, $12.004, $12.004, $11.8
02/01/2019, $11.8, 2192, $12.4, $12.4, $11.8
01/31/2019, $11.7, 523, $12.2, $12.2, $11.7
01/30/2019, $11.94, 1552, $11.714, $12.96, $11.714
01/29/2019, $12, 580, $12.458, $12.98, $11.736
01/28/2019, $11.98, 575, $12.44, $13.36, $11.88
01/25/2019, $11.86, 272, $12.51, $12.51, $11.86
01/24/2019, $13.2, 110, $13.2, $13.4, $13.2
01/23/2019, $12.132, 5633, $12, $13, $11.66
01/22/2019, $12, 2636, $12, $12.984, $11.73
01/18/2019, $11.968, 3235, $12.6, $12.6, $11.8
01/17/2019, $12.532, 622, $12.532, $12.6, $12.532
01/16/2019, $12.6, 189, $12.6, $12.6, $12.532
01/15/2019, $12.528, 428, $12.6, $12.6, $11.74
01/14/2019, $13, 556, $11.66, $13, $11.66
01/11/2019, $13.38, 116, $11.6, $13.4, $11.6
01/10/2019, $11.66, 189, $12, $12.604, $11.66
01/09/2019, $11.704, 371, $13.4, $13.4, $11.66
01/08/2019, $12.8, 458, $12.8, $12.8, $12.6
01/07/2019, $12.242, 31, $12.242, $12.242, $12.242
01/04/2019, $12.6, 948, $13, $13.4, $11.4
01/03/2019, $13.4, 1101, $13.68, $13.68, $13
01/02/2019, $13.68, 493, $12.9, $13.944, $12.9
12/31/2018, $12.6, 2522, $12.4, $13.2, $10.64
12/28/2018, $12.2, 5778, $11.46, $12.2, $10.3
12/27/2018, $11.48, 715, $12, $12, $10.45
12/26/2018, $12.2, 623, $12.002, $12.56, $12.002
12/24/2018, $13, 70, $12.024, $13.04, $12.024
12/21/2018, $13.04, 55, $14, $14, $13.04
12/20/2018, $13.62, 294, $14.6, $14.76, $13.24
12/19/2018, $14.8, 93, $14.8, $14.8, $14.4
12/18/2018, $14.68, 423, $14, $14.76, $14
12/17/2018, $14.262, 617, $14, $14.76, $14
12/14/2018, $13.692, 1285, $14.3, $14.76, $13
12/13/2018, $14.48, 1479, $13.624, $14.8, $13.624
12/12/2018, $14.206, 3297, $17.202, $17.844, $14
12/11/2018, $17.964, 557, $17.7, $18.01, $17.7
12/10/2018, $17.002, 389, $19.4, $19.4, $16.262
12/07/2018, $19.4, 47, $20, $20, $19.4
12/06/2018, $19.4, 242, $19.4, $20, $19.4
12/04/2018, $20, 76, $19.652, $20, $19.652
12/03/2018, $19.6, 373, $20, $20, $19.4
11/30/2018, $19.544, 311, $20.4, $20.4, $19.544
11/29/2018, $20.6, 373, $20.6, $21.1, $20
11/28/2018, $20.4, 836, $20.6, $21.4, $20.2
11/27/2018, $20.8, 119, $20.4, $20.8, $20.288
11/26/2018, $20.4, 1091, $20.4, $20.798, $20.2
11/23/2018, $20.276, 172, $20, $20.276, $20
11/21/2018, $20.3, 136, $20.4, $20.8, $20.3
11/20/2018, $20.2, 978, $20.2, $21, $20.2
11/19/2018, $20.37, 106, $21, $21, $20.37
11/16/2018, $20, 1146, $21.2, $21.2, $20
11/15/2018, $21.2, 330, $21.6, $23.6, $21.2
11/14/2018, $21.6, 747, $22, $24.2, $21.6
11/13/2018, $22.2, 1795, $23, $23.4, $22.2
11/12/2018, $24, 748, $23.8, $24, $23.8
11/09/2018, $23.6, 1374, $26, $27.998, $23.002
11/08/2018, $25.8, 1205, $23, $26, $23
11/07/2018, $23, 310, $22.8, $23, $22.8
11/06/2018, $22.8, 869, $22.2, $22.888, $22.2
11/05/2018, $22.2, 384, $23, $23, $21
11/02/2018, $22.8, 787, $21.6, $22.8, $20.4
11/01/2018, $20.6, 1139, $19.738, $20.6, $19.738
10/31/2018, $19.6, 903, $19.6, $19.88, $19.6
10/30/2018, $20, 229, $19.82, $20, $19.62
10/29/2018, $19.8, 124, $20, $20, $19.8
10/26/2018, $19.8, 135, $20, $20, $19.632
10/25/2018, $19.8, 169, $19.6, $20, $19.6
10/24/2018, $19.698, 667, $20.6, $20.6, $19.6
10/23/2018, $20.8, 209, $20.2, $21, $20.2
10/22/2018, $20.2, 1985, $19.94, $21, $19.6
10/19/2018, $19.6, 299, $19.84, $20.6, $19.6
10/18/2018, $19.6, 2239, $19.546, $20, $19.544
10/17/2018, $19.544, 1704, $19, $20, $18.75
10/16/2018, $19, 459, $18.798, $19, $18
10/15/2018, $18.798, 42, $18.798, $18.798, $18.798
10/12/2018, $18.4, 116, $18, $18.798, $18
10/11/2018, $18, 1675, $18, $18.486, $18
10/10/2018, $18, 1889, $18, $18.28, $18
10/09/2018, $18, 1004, $18.278, $18.396, $18
10/08/2018, $18.278, 772, $18.056, $18.486, $18
10/05/2018, $18.1, 345, $18.798, $18.798, $18
10/04/2018, $18.392, 971, $18.4, $18.58, $18.392
10/03/2018, $18.6, 237, $18.36, $18.6, $18.202
10/02/2018, $18.798, 266, $18.798, $18.798, $18.258
10/01/2018, $18.798, 856, $18.998, $18.998, $18
09/28/2018, $18.998, 473, $18.602, $18.998, $18
09/27/2018, $19, 686, $19.3, $19.3, $18.602
09/26/2018, $19.798, 1143, $19.1, $20, $18.6
09/25/2018, $18.8, 522, $18.6, $19.68, $18.6
09/24/2018, $19.11, 146, $18.6, $19.6, $18.6
09/21/2018, $18.704, 3479, $17.6, $18.704, $17.6
09/20/2018, $17.6, 3367, $16, $18, $16
09/19/2018, $16, 2027, $17, $17, $16
09/18/2018, $15.6, 1210, $15, $16.662, $15
09/17/2018, $15, 2278, $15.18, $17.96, $15
09/14/2018, $14.744, 12280, $14.298, $18.598, $14.298
09/13/2018, $13.85, 2912, $13.6, $14.3, $13.2
09/12/2018, $13.4, 1654, $13.82, $13.82, $13.302
09/11/2018, $13.004, 2736, $14, $14.002, $13
09/10/2018, $13.21, 11512, $17.052, $17.36, $13
09/07/2018, $16.434, 987, $16, $16.71, $16
09/06/2018, $16.08, 941, $16, $17, $16
09/05/2018, $17, 418, $17.6, $17.6, $16.624
09/04/2018, $17, 3308, $18.6, $18.604, $16.966
08/31/2018, $18.602, 107, $18.6, $19.278, $18.6
08/30/2018, $19, 1446, $19.6, $19.66, $18.6
08/29/2018, $19.68, 690, $19, $19.72, $19
08/28/2018, $19, 425, $20.6, $20.6, $19
08/27/2018, $21, 261, $21, $21, $19.802
08/24/2018, $20, 505, $20.8, $20.8, $20
08/23/2018, $19.484, 186, $18.8, $20.6, $18.642
08/22/2018, $19.988, 851, $18, $20.6, $17.96
08/21/2018, $18, 2378, $18.4, $18.4, $18
08/20/2018, $18.486, 255, $18.26, $18.5, $18.074
08/17/2018, $18.794, 305, $18.2, $18.82, $18.2
08/16/2018, $19.04, 66, $19, $19.04, $18.936
08/15/2018, $18.946, 741, $18.76, $18.946, $17.24
08/14/2018, $18.24, 1569, $20, $20, $18.24
08/13/2018, $18.8, 4872, $20.6, $20.6, $18.8
08/10/2018, $19.804, 288, $20.454, $20.6, $19.804
08/09/2018, $20.998, 1287, $20.6, $21.802, $19.7
08/08/2018, $20.598, 3878, $18.838, $20.8, $18.762
08/07/2018, $18.76, 94, $18.74, $19.08, $18.74
08/06/2018, $18.72, 629, $19.4, $19.4, $18.72
08/03/2018, $19.48, 435, $19, $19.48, $18.74
08/02/2018, $19.52, 31, $19.52, $19.52, $19.156
08/01/2018, $19.7, 81, $19.4, $19.7, $19.4
07/31/2018, $18.82, 1876, $20, $20.2, $18.82
07/30/2018, $19.6, 184, $19.2, $20.6, $18.8
07/27/2018, $18.49, 1699, $19.22, $19.22, $18.402
07/26/2018, $18.63, 146, $18.404, $18.76, $18.402
07/25/2018, $18.6, 1192, $19.95, $20.6, $18.402
07/24/2018, $19, 3066, $21, $21.4, $19
07/23/2018, $20.8, 1239, $18.794, $21, $18.794
07/20/2018, $18.66, 4354, $19, $20.4, $18.4
07/19/2018, $19.2, 1442, $20.2, $22, $19
07/18/2018, $20.938, 3250, $19.38, $20.944, $19.38
07/17/2018, $18.6, 3342, $19, $19.4, $18.6
07/16/2018, $19.416, 6613, $19, $19.6, $18.6
07/13/2018, $19, 459, $19.038, $19.4, $18.52
07/12/2018, $19.4491, 1671, $19, $19.8, $18.8
07/11/2018, $19, 3041, $19, $19.8, $18.98
07/10/2018, $18.6, 745, $18.6, $18.994, $18.508
07/09/2018, $18.2, 1083, $18.6, $18.6, $18.2
07/06/2018, $19, 1341, $18.52, $19, $18
07/05/2018, $18.52, 2230, $17.84, $19, $17.2
07/03/2018, $17.002, 2687, $17.2, $18.4, $16.6
07/02/2018, $17.204, 2372, $17, $18, $16.6
06/29/2018, $17.4, 4835, $19.196, $19.196, $17.026
06/28/2018, $19, 1837, $20, $20, $18.9868
06/27/2018, $19.598, 435, $19.68, $19.8, $19.218
06/26/2018, $19.2, 1566, $20, $20.2, $19.2
06/25/2018, $19.8, 2608, $19.4, $20.6, $19.4
06/22/2018, $20.2, 1678, $19.2, $20.2, $19.2
06/21/2018, $19.546, 783, $19.8, $19.8, $19
06/20/2018, $19.8, 785, $19.74, $20.4, $19.02
06/19/2018, $19.82, 1705, $20, $20.6, $19.5
06/18/2018, $20, 2459, $19.628, $20.2, $19.532
06/15/2018, $18.6, 1073, $19, $20.2, $18.6
06/14/2018, $19, 777, $20, $20, $18.76
06/13/2018, $19.946, 590, $18.97, $20.2, $18.802
06/12/2018, $18.99, 13102, $20.4, $20.8, $16
06/11/2018, $20.6, 269, $20, $20.8, $19.202
06/08/2018, $20, 1203, $19.028, $20, $19.028
06/07/2018, $20, 611, $20.6, $20.6, $19.326
06/06/2018, $20, 1458, $20.6, $21.1, $19.284
06/05/2018, $20.36, 2971, $20.52, $21.8, $19
06/04/2018, $19, 4746, $21, $21.8, $19
06/01/2018, $22, 2385, $23, $23, $20
05/31/2018, $22, 28, $23, $23, $22
05/30/2018, $23, 403, $23, $24, $23
05/29/2018, $23.8, 583, $24, $24, $23
05/25/2018, $23, 2816, $26, $26, $23
05/24/2018, $25.5, 1549, $27, $27, $24
05/23/2018, $26, 24, $25, $26, $25
05/22/2018, $25, 1007, $26, $27, $24.1
05/21/2018, $25, 94, $27, $27, $25
05/18/2018, $27, 522, $27, $27, $26
05/17/2018, $26, 60, $27, $27, $26
05/16/2018, $25, 465, $26, $28, $25
05/15/2018, $26, 900, $25, $27, $25
05/14/2018, $25, 1714, $26, $27, $25
05/11/2018, $26, 1775, $24, $27, $24
05/10/2018, $24, 33, $26, $26, $24
05/09/2018, $26, 1564, $27, $27, $24
05/08/2018, $25.5, 2043, $26, $26.5, $25
05/07/2018, $26, 2117, $29, $29, $25.252
05/04/2018, $29, 627, $24, $29, $24
05/03/2018, $25, 518, $25, $25, $22.2
05/02/2018, $26, 1010, $24, $26, $24
05/01/2018, $25, 95, $25, $25.5, $25
04/30/2018, $25, 55, $24, $26, $24
04/27/2018, $25, 272, $24, $25.326, $24
04/26/2018, $24, 78, $25, $25, $24
04/25/2018, $25, 103, $24, $25, $24
04/24/2018, $24, 121, $24, $24.8, $24
04/23/2018, $25.004, 163, $25, $26, $24.2
04/20/2018, $26, 55, $25, $26, $25
04/19/2018, $26, 180, $24, $26, $24
04/18/2018, $25, 138, $24, $26, $24
04/17/2018, $24, 4529, $25, $26, $23.418
04/16/2018, $25, 1410, $25, $26, $25
04/13/2018, $26, 955, $28, $28, $25
04/12/2018, $27, 1371, $27, $28, $25
04/11/2018, $26, 1718, $20, $26, $20
04/10/2018, $20, 198, $23, $24, $20
04/09/2018, $23, 453, $24, $24, $23
04/06/2018, $24, 1257, $25, $25, $19
04/05/2018, $26, 68, $26, $26, $25
04/04/2018, $26, 2747, $25, $26, $25
04/03/2018, $25, 3007, $27, $27, $25
04/02/2018, $26, 1173, $25, $26, $25
03/29/2018, $25, 10357, $28, $28, $25
03/28/2018, $26, 355, $25.68, $26, $25.1
03/27/2018, $26, 3248, $30, $30, $22.1
03/26/2018, $28, 589, $31, $31, $28
03/23/2018, $31, 917, $31, $34, $28
03/22/2018, $32, 546, $35, $35, $31.9
03/21/2018, $35, 187, $36, $36, $35
03/20/2018, $36, 177, $35, $36, $34.9
03/19/2018, $34.8, 79, $34.8, $34.8, $34.8
03/16/2018, $36, 269, $34.4, $36, $34.4
03/15/2018, $36, 178, $36, $36, $35
03/14/2018, $34, 3643, $36, $36, $34
03/13/2018, $36, 685, $32, $36, $32
03/12/2018, $33, 193, $32, $34, $32
03/09/2018, $33, 106, $32, $33.1, $32
03/08/2018, $34, 649, $33.1, $34.5, $33
03/07/2018, $34, 275, $36, $36, $34
03/06/2018, $35, 319, $32.2, $35, $32.2
03/05/2018, $34, 227, $32.496, $34, $32.496
03/02/2018, $33, 30, $34, $34, $33
03/01/2018, $34, 164, $33, $34, $32
02/28/2018, $33, 441, $32, $33.242, $32
02/27/2018, $33, 1222, $32, $35, $32
02/26/2018, $32, 786, $33, $33, $32
02/23/2018, $35, 280, $36, $36, $34
02/22/2018, $34, 38, $34, $34, $34
02/21/2018, $34.2, 33, $33.366, $34.2, $33.366
02/20/2018, $33, 138, $33, $35, $33
02/16/2018, $33, 361, $36, $36, $33
02/15/2018, $32, 71, $32.2, $33.12, $32
02/14/2018, $31, 89, $31.496, $31.706, $31
02/13/2018, $31.8, 161, $32.386, $32.386, $31.496
02/12/2018, $31.738, 269, $34, $34, $31.738
02/09/2018, $31.2, 104, $31.8, $32, $31.2
02/08/2018, $32, 493, $32.8, $33, $32
02/07/2018, $32, 293, $33, $33, $32
02/06/2018, $32, 242, $33, $33, $32
02/05/2018, $32.6, 682, $33, $35, $32
02/02/2018, $32, 764, $34.7, $34.7, $32
02/01/2018, $34.1, 82, $34.63, $34.63, $34.1
01/31/2018, $35, 54, $34.268, $36, $34.268
01/30/2018, $35, 119, $35, $36, $35
01/29/2018, $36.2, 137, $36, $36.244, $36
01/26/2018, $36, 396, $36, $36, $35
01/25/2018, $36, 563, $34, $36, $34
01/24/2018, $34.41, 55, $34.41, $34.41, $34.41
01/23/2018, $34.5, 389, $34, $35, $34
01/22/2018, $34, 111, $35, $36, $34
01/19/2018, $35, 348, $35, $35, $34
01/18/2018, $35.76, 68, $36, $36, $35.76
01/17/2018, $36.5, 362, $36, $37, $35.912
01/16/2018, $37, 565, $37, $37, $35
01/12/2018, $36, 102, $37, $37, $36
01/11/2018, $37, 752, $37, $37, $36
01/10/2018, $37.62, 380, $37.2, $37.62, $37.1
01/09/2018, $38, 17, $38, $38, $38
01/08/2018, $38, 1067, $38, $40, $37.2
01/05/2018, $36, 198, $37, $37, $36
01/04/2018, $36.5, 1913, $36, $37.5, $36
01/03/2018, $37, 218, $36, $37, $35
01/02/2018, $36, 1338, $36, $37, $35.5
12/29/2017, $36.5, 631, $35.56, $37, $35
12/28/2017, $35, 1047, $35, $37, $35
12/27/2017, $36, 36, $35, $36, $35
12/26/2017, $35, 140, $36, $37, $35
12/22/2017, $37, 217, $36, $37, $35
12/21/2017, $34, 409, $35, $36, $34
12/20/2017, $34, 2084, $35.2, $36, $34
12/19/2017, $34, 278, $34.8, $35, $34
12/18/2017, $34, 584, $36, $37, $34
12/15/2017, $36, 415, $36, $36, $35
12/14/2017, $36, 243, $37, $37, $36
12/13/2017, $36, 540, $35, $37, $34
12/12/2017, $35, 1143, $35, $35, $34
12/11/2017, $35, 322, $34, $35.254, $34
12/08/2017, $36, 147, $34.78, $36, $34.78
12/07/2017, $36, 137, $33, $36, $33
12/06/2017, $33.5, 579, $33.88, $34, $33
12/05/2017, $33, 615, $33, $34, $32
12/04/2017, $33, 1369, $34, $34, $32
12/01/2017, $34, 347, $33, $34, $33
11/30/2017, $32, 873, $34, $34, $32
11/29/2017, $34, 1111, $34.2, $35, $34
11/28/2017, $34, 292, $36, $36, $34
11/27/2017, $35, 388, $35.2, $36, $35
11/24/2017, $36, 119, $34, $36, $34
11/22/2017, $35, 273, $35, $35, $34
11/21/2017, $35, 818, $36, $36, $34
11/20/2017, $37, 1002, $36, $37, $34
11/17/2017, $35, 220, $34, $35, $34
11/16/2017, $33, 122, $34, $34, $32
11/15/2017, $34, 1279, $33, $34, $32
11/14/2017, $34, 470, $34, $34.2, $33
11/13/2017, $34, 824, $33, $36.2, $33
11/10/2017, $33, 130, $33, $34, $33
11/09/2017, $33.5, 118, $34, $34, $33
11/08/2017, $34, 1252, $37, $38, $33.5
11/07/2017, $35, 115, $37, $37, $35
11/06/2017, $38, 247, $37, $38, $36.5
11/03/2017, $36, 201, $36, $37, $35
11/02/2017, $35, 391, $36, $36, $34.5
11/01/2017, $34.5, 264, $36, $36, $33
10/31/2017, $36, 349, $33, $36, $33
10/30/2017, $33, 656, $33, $37, $33
10/27/2017, $33, 263, $35, $35, $33
10/26/2017, $35, 477, $34, $35, $33
10/25/2017, $34, 91, $33.9, $34, $33
10/24/2017, $34, 794, $35, $35, $33
10/23/2017, $35, 140, $35, $35, $34
10/20/2017, $34, 380, $36, $36, $34
10/19/2017, $35, 597, $35, $35, $33.5
10/18/2017, $34.65, 899, $35, $36, $34
10/17/2017, $34, 1836, $36, $37, $34
10/16/2017, $35, 2725, $40, $40, $34
10/13/2017, $40, 8392, $32, $52, $31
10/12/2017, $32, 1383, $33, $33.9, $32
10/11/2017, $33, 2353, $35, $37, $33
10/10/2017, $35, 1583, $35, $36.5, $35
10/09/2017, $35, 605, $37, $37.358, $35
10/06/2017, $37, 122, $36, $37, $36
10/05/2017, $36, 297, $37, $37, $36
10/04/2017, $37, 557, $40, $40, $36
10/03/2017, $40, 795, $40, $41, $40
10/02/2017, $41, 235, $41, $41, $40
09/29/2017, $40, 99, $40, $41, $40
09/28/2017, $41, 108, $41, $41, $40
09/27/2017, $40, 233, $40, $41, $40
09/26/2017, $40, 1654, $41, $41.2, $40
09/25/2017, $41, 478, $44, $44, $41
09/22/2017, $42, 87, $41.1, $43, $41
09/21/2017, $43, 424, $41.8, $43, $41
09/20/2017, $42, 760, $42, $43, $41
09/19/2017, $42, 980, $44, $44, $41.3
09/18/2017, $44, 2033, $44, $50, $44
09/15/2017, $41, 4035, $57, $58, $41
09/14/2017, $56, 2227, $56, $62, $55
09/13/2017, $56, 3384, $50, $58, $50
09/12/2017, $50, 2197, $46, $51, $43
09/11/2017, $47, 3049, $52, $52, $40
09/08/2017, $52, 1241, $48, $52, $48
09/07/2017, $50, 2416, $46, $50, $45.2
09/06/2017, $46, 1235, $36, $46, $34.2
09/05/2017, $36, 1802, $34, $36, $33.8
09/01/2017, $32.752, 33, $32.752, $32.752, $32.752
08/31/2017, $31, 977, $32, $32, $31
08/30/2017, $33, 262, $31, $33, $31
08/29/2017, $33, N/A, $33, $33, $33
08/28/2017, $33, 35, $33, $33, $33
08/25/2017, $32, 69, $32, $32, $31.838
08/24/2017, $32, 60, $32, $32, $32
08/23/2017, $32, 16, $32, $32, $32
08/22/2017, $32, 294, $30, $34, $30
08/21/2017, $32, 605, $34, $34, $31
08/18/2017, $33, 445, $33, $33, $32
08/17/2017, $33.34, 50, $33, $33.34, $33
08/16/2017, $33, 83, $34, $34, $33
08/15/2017, $34, 91, $36, $36, $34
08/14/2017, $35, 142, $33, $35, $33
08/11/2017, $33, N/A, $33, $33, $33
08/10/2017, $33, 183, $33, $34, $33
08/09/2017, $33, 409, $34, $35, $33
08/08/2017, $34, 682, $34.5, $36, $33
08/07/2017, $37, 163, $37, $37, $34.2
08/04/2017, $35.76, 51, $35, $35.76, $35
08/03/2017, $35, 327, $36.2, $36.2, $35
08/02/2017, $36.5, 386, $35.362, $37, $35.306
08/01/2017, $35, 381, $35.26, $38, $35
07/31/2017, $35, 545, $38, $38, $34
07/28/2017, $38, 585, $37, $38, $36
07/27/2017, $35.9, 330, $35, $37, $34
07/26/2017, $34, 148, $33, $35.792, $33
07/25/2017, $34, 1395, $40, $40, $33.1
07/24/2017, $36, 918, $33, $36, $32
07/21/2017, $33, 679, $32.26, $34, $32
07/20/2017, $33, 18, $34, $34, $33
07/19/2017, $33, 103, $31, $33, $31
07/18/2017, $31.5, 101, $31.5, $32, $31.5
07/17/2017, $32, 66, $32, $32, $31
07/14/2017, $32, 20, $32, $32, $32
07/13/2017, $31.9, 48, $32, $32, $31.804
07/12/2017, $30.82, 656, $30, $31.5, $30
07/11/2017, $31, 280, $31, $32, $31
07/10/2017, $31, 847, $31, $32, $31
07/07/2017, $31.9, 63, $32, $32, $31.64
07/06/2017, $32, 26, $32, $32, $32
07/05/2017, $32, 364, $32, $33, $31.5
07/03/2017, $32, N/A, $32, $32, $32
06/30/2017, $32, 283, $31.318, $32, $31.318
06/29/2017, $31, 414, $30, $32, $30
06/28/2017, $30, 326, $33, $33, $30
06/27/2017, $33, 12, $33, $33, $33
06/26/2017, $33, 131, $33, $33, $32.1
06/23/2017, $33, 153, $33, $33, $32
06/22/2017, $32, 95, $34, $34, $32
06/21/2017, $32.2, 156, $34, $34, $32.1
06/20/2017, $32, 210, $32, $33, $32
06/19/2017, $32.5, 59, $33, $33, $32
06/16/2017, $33, 1424, $31.828, $34.646, $31.5
06/15/2017, $32, 25, $31.822, $32, $31.822
06/14/2017, $31, 120, $33, $33, $31
06/13/2017, $32, 186, $32, $33, $32
06/12/2017, $33, 99, $32, $34, $32
06/09/2017, $33, 182, $32, $33, $32
06/08/2017, $31.5, 1211, $31, $33, $31
06/07/2017, $32, 359, $31, $32, $31
06/06/2017, $30, 2240, $33, $33, $30
06/05/2017, $32, 272, $33.9, $33.9, $32
06/02/2017, $34.2, 103, $34, $35, $34
06/01/2017, $33, 535, $34, $35, $33
05/31/2017, $34, 665, $33, $34, $32.246
05/30/2017, $33, 546, $33, $33, $32.232
05/26/2017, $33, 312, $33.2, $34, $33
05/25/2017, $32.2, 66, $33, $34, $32.2
05/24/2017, $33, 210, $32.5, $33, $32.5
05/23/2017, $33, 821, $31, $34, $31
05/22/2017, $32, 2906, $34, $34, $31.232
05/19/2017, $37, 117, $35.5, $37, $35.5
05/18/2017, $34, 3105, $36, $36, $31
05/17/2017, $37, 845, $37, $38, $37
05/16/2017, $37, 110, $36.24, $37, $36.2
05/15/2017, $37, 64, $37, $37, $36
05/12/2017, $36.5, 245, $37, $37, $36
05/11/2017, $36, 254, $37, $37, $36
05/10/2017, $37, 52, $37, $37, $37
05/09/2017, $37, 115, $37, $37, $37
05/08/2017, $37, 80, $37, $37, $37
05/05/2017, $37, 194, $38, $38, $37
05/04/2017, $38, 23, $38, $38, $37.1
05/03/2017, $37, 723, $38, $38, $37
05/02/2017, $38, 174, $37, $38, $37
05/01/2017, $38, 22, $38, $38, $38
04/28/2017, $38, 220, $37, $38, $37
04/27/2017, $37, 702, $37, $38, $37
04/26/2017, $39, 470, $38, $39, $37
04/25/2017, $38, 525, $38, $39, $36.496
04/24/2017, $38.5, 474, $38.1, $39, $38.1
04/21/2017, $39, 905, $39, $39, $38
04/20/2017, $39, 2032, $38, $39, $37.8
04/19/2017, $38, 909, $37.242, $38, $37.242
04/18/2017, $37, 1807, $37, $39, $37
04/17/2017, $37, 405, $37, $38, $37
04/13/2017, $37, 488, $39, $39, $35
04/12/2017, $38.8, 513, $38, $39, $37.944
04/11/2017, $37, 672, $37, $39, $37
04/10/2017, $37, 387, $37, $38, $35
04/07/2017, $38, 2230, $37, $40, $37
04/06/2017, $36.746, 245, $36, $37, $36
04/05/2017, $34, 2019, $33, $35, $33
04/04/2017, $34, 435, $34, $35, $34
04/03/2017, $34, 1506, $34, $35.5, $34
03/31/2017, $34, 515, $35, $35, $34
03/30/2017, $35, 278, $35, $35, $34
03/29/2017, $34, 643, $33, $35, $32
03/28/2017, $33, 4908, $37, $38, $31
03/27/2017, $36.9, 1594, $41, $41, $36.9
03/24/2017, $38.5, 639, $40, $41, $38.34
03/23/2017, $40, 258, $38, $40, $38
03/22/2017, $40, 2065, $41, $43, $37.2
03/21/2017, $43, 1508, $46, $46, $42
03/20/2017, $42, 5148, $46, $49, $41
03/17/2017, $47, 1435, $51, $51, $47
03/16/2017, $52, 938, $52, $53, $48.44
03/15/2017, $53, 387, $55, $55, $53
03/14/2017, $55, 1818, $54, $55, $50
03/13/2017, $55, 176, $54, $55, $54
03/10/2017, $53, 87, $52, $55, $52
03/09/2017, $53, 59, $51, $53, $50
03/08/2017, $51, 124, $51, $51, $51
03/07/2017, $51, 140, $55, $55, $51
03/06/2017, $53, 1178, $55, $55, $53
03/03/2017, $54, 156, $55, $55.798, $54
03/02/2017, $54.8, 307, $56, $57, $53
03/01/2017, $54, 346, $54, $57, $54
02/28/2017, $54, 473, $58, $58, $54
02/27/2017, $58, 242, $54, $58, $54
02/24/2017, $53, 310, $53, $54, $53
02/23/2017, $55, 38, $54, $55, $53
02/22/2017, $53, 529, $56, $56, $52
02/21/2017, $55, 394, $58, $58, $53
02/17/2017, $56, 88, $55, $56, $55
02/16/2017, $53, 302, $55, $55, $53
02/15/2017, $54, 237, $54, $54, $54
02/14/2017, $53, 23, $53, $53, $53
02/13/2017, $55, 251, $56, $57, $54
02/10/2017, $55, 124, $54, $57, $54
