Date, Close/Last, Volume, Open, High, Low
04/26/2019, $45.16, 1758278, $44.56, $45.525, $44.24
04/25/2019, $44.07, 1842161, $44.22, $44.74, $44.06
04/24/2019, $44.55, 1548547, $44.43, $44.65, $43.57
04/23/2019, $44.57, 3199943, $44.7, $45, $43.31
04/22/2019, $44.95, 3025413, $44.94, $45.72, $44.86
04/18/2019, $45.14, 4662084, $43.44, $45.31, $42.83
04/17/2019, $44.62, 4261458, $44.1, $44.91, $43.95
04/16/2019, $43.86, 2146888, $42.87, $44.08, $42.5
04/15/2019, $42.87, 1383528, $42.54, $43.14, $42.52
04/12/2019, $42.58, 1374301, $42.8, $43.15, $42.17
04/11/2019, $42.25, 1292645, $42.24, $42.65, $41.94
04/10/2019, $42.55, 1658291, $42.76, $42.96, $42.17
04/09/2019, $42.75, 1773896, $43.13, $43.21, $42.54
04/08/2019, $43.56, 1644952, $43.64, $43.72, $42.98
04/05/2019, $43.48, 2248974, $43.26, $43.55, $42.91
04/04/2019, $43.18, 1623258, $42.74, $43.2, $42.42
04/03/2019, $42.93, 3200900, $42.16, $43.24, $42.16
04/02/2019, $41.68, 2531665, $41.94, $42.18, $41.47
04/01/2019, $41.82, 2020543, $41.45, $41.84, $40.77
03/29/2019, $40.88, 2154330, $40.47, $40.97, $40.21
03/28/2019, $40.36, 2360711, $40.43, $41.38, $40.11
03/27/2019, $40.2, 1920412, $39.61, $40.51, $39.56
03/26/2019, $39.73, 2962383, $39.97, $40, $39.03
03/25/2019, $39.59, 2811461, $39.11, $39.7, $38.94
03/22/2019, $39.01, 4548548, $40.78, $41, $38.97
03/21/2019, $41.11, 3430939, $41.49, $41.57, $40.6765
03/20/2019, $41.59, 2020650, $41.85, $42.18, $41.525
03/19/2019, $42.09, 2639789, $42.61, $42.78, $41.89
03/18/2019, $42.47, 1637336, $43.2, $43.26, $42.355
03/15/2019, $43.05, 4732580, $42.97, $43.37, $42.65
03/14/2019, $42.71, 3787375, $43.02, $43.175, $42.62
03/13/2019, $43, 4047103, $42, $43.12, $41.87
03/12/2019, $41.75, 3830575, $41.55, $42.74, $41.53
03/11/2019, $41.44, 3031022, $40.49, $41.46, $40.02
03/08/2019, $40.29, 2269901, $39.82, $40.53, $38.9
03/07/2019, $40.27, 2770997, $41, $41.275, $40.035
03/06/2019, $41.25, 3010294, $41.21, $41.705, $41.04
03/05/2019, $41.28, 2808307, $41.9, $42.17, $41.17
03/04/2019, $42.08, 2953058, $42.78, $43.05, $41.48
03/01/2019, $42.28, 2572229, $42.54, $42.95, $41.99
02/28/2019, $42.2, 3730788, $43.09, $43.38, $41.855
02/27/2019, $43.35, 2107056, $43.18, $43.64, $43
02/26/2019, $43.19, 2705029, $43.36, $43.67, $42.24
02/25/2019, $43.25, 2859269, $44.3, $44.7, $43.17
02/22/2019, $44.07, 2292102, $44.2, $44.63, $43.39
02/21/2019, $43.99, 3336790, $44.82, $45.43, $43.71
02/20/2019, $44.58, 3326933, $42.24, $44.78, $42.0468
02/19/2019, $42.01, 3184360, $41.46, $42.255, $41.125
02/15/2019, $41.77, 3650522, $42.72, $42.72, $41.21
02/14/2019, $42.54, 6675627, $42.36, $45.15, $42.24
02/13/2019, $42.64, 3768551, $43.17, $43.38, $42.49
02/12/2019, $42.91, 2718349, $42.47, $43.13, $42.03
02/11/2019, $41.96, 3250615, $41.98, $42.335, $41.38
02/08/2019, $41.86, 3097229, $41.21, $41.97, $40.71
02/07/2019, $41.31, 3543891, $42.1, $42.26, $40.74
02/06/2019, $42.42, 1802255, $42.76, $42.99, $42.25
02/05/2019, $42.95, 1955822, $42.74, $43.38, $42.52
02/04/2019, $42.66, 2353364, $43.32, $43.48, $42.52
02/01/2019, $43.5, 2163506, $43.84, $43.975, $42.96
01/31/2019, $43.65, 2306140, $42.31, $43.685, $42.04
01/30/2019, $43.06, 1665159, $43.19, $43.275, $42.12
01/29/2019, $42.77, 2110643, $43.32, $44, $42.61
01/28/2019, $42.97, 2325408, $42, $43.18, $41.72
01/25/2019, $42.55, 2064506, $41.99, $42.69, $41.5
01/24/2019, $41.26, 2374080, $42.12, $42.25, $40.98
01/23/2019, $42.12, 2690727, $42.14, $42.619, $41.39
01/22/2019, $41.86, 2352113, $43.76, $43.99, $41.6
01/18/2019, $44.18, 2425271, $44.15, $44.82, $43.7801
01/17/2019, $43.79, 1647822, $42.53, $44.04, $42.49
01/16/2019, $42.59, 2964583, $42.98, $42.99, $41.12
01/15/2019, $43.3, 1789044, $42.89, $43.67, $42.59
01/14/2019, $43.19, 3389920, $43.24, $43.75, $42.98
01/11/2019, $44.4, 1994901, $44.83, $45.35, $43.81
01/10/2019, $45.05, 1720253, $44.41, $45.39, $44
01/09/2019, $45.03, 3407844, $45.85, $46.51, $44.5
01/08/2019, $45.39, 2890510, $44.65, $45.55, $44.47
01/07/2019, $44.11, 2318511, $44, $45.39, $43.6
01/04/2019, $43.96, 3218752, $41.54, $44.295, $41.47
01/03/2019, $40.57, 3252089, $41.41, $41.85, $40.34
01/02/2019, $42.03, 2806675, $42.71, $43, $41.81
12/31/2018, $43.51, 1966293, $42.52, $43.8, $42.5101
12/28/2018, $42.37, 1756664, $43.39, $43.49, $42.09
12/27/2018, $43.24, 2463161, $43.15, $43.24, $41.5687
12/26/2018, $42.6, 1998947, $40.36, $42.62, $40.19
12/24/2018, $40.11, 1218727, $40.59, $41.4, $40.09
12/21/2018, $41.03, 5110214, $40.61, $41.63, $40.47
12/20/2018, $40.83, 3368214, $41.63, $41.87, $40.14
12/19/2018, $41.92, 4043148, $42.31, $43.53, $41.71
12/18/2018, $41.76, 3650694, $41.78, $42.57, $41.29
12/17/2018, $41.37, 2951175, $42.05, $42.79, $41.115
12/14/2018, $42.06, 4800574, $41.07, $42.49, $41.02
12/13/2018, $41.64, 2988757, $42.18, $42.83, $41.45
12/12/2018, $41.95, 3906530, $42.15, $42.74, $41.93
12/11/2018, $41.35, 2476181, $42.16, $42.73, $41.17
12/10/2018, $41.33, 2255248, $40.83, $41.61, $40.2868
12/07/2018, $41.03, 3549399, $41.68, $42.62, $40.84
12/06/2018, $41.56, 4323467, $41.78, $42.15, $39.99
12/04/2018, $42.55, 3853062, $43.58, $43.93, $42.2
12/03/2018, $43.86, 6773786, $43.49, $44.695, $43.45
11/30/2018, $42.19, 4877459, $43, $43.29, $41.95
11/29/2018, $43.5, 4639341, $42.5, $43.98, $42.13
11/28/2018, $42.57, 4286948, $43.33, $43.5781, $42.3
11/27/2018, $43.19, 3078789, $43.79, $44.03, $42.69
11/26/2018, $44.06, 2969802, $43.89, $44.42, $43.61
11/23/2018, $43.22, 2614018, $43.75, $43.91, $42.94
11/21/2018, $44.2, 4925678, $43.78, $44.62, $43.7
11/20/2018, $43.56, 4903238, $44.71, $45.38, $43.22
11/19/2018, $45.51, 3184118, $46.8, $47.26, $45.28
11/16/2018, $47.09, 3283939, $46.43, $47.44, $46.18
11/15/2018, $46.61, 5113453, $44.88, $46.78, $44.7638
11/14/2018, $45.03, 7804182, $47.71, $48.53, $44.61
11/13/2018, $49.54, 3540241, $51.2, $51.69, $49.48
11/12/2018, $51.27, 2907644, $52.35, $52.43, $50.71
11/09/2018, $52.22, 3510750, $53.11, $53.11, $51.47
11/08/2018, $53.67, 2556404, $53.43, $54.08, $53.02
11/07/2018, $53.55, 3584911, $51.88, $53.84, $51.39
11/06/2018, $51.64, 2695370, $50.01, $51.67, $50.01
11/05/2018, $49.49, 3091077, $49.5, $49.84, $48.675
11/02/2018, $49.68, 4156898, $51.8, $52.17, $49.52
11/01/2018, $51.05, 9045790, $47.96, $51.51, $47.38
10/31/2018, $48.03, 6417617, $47.79, $49.08, $47.6
10/30/2018, $46.25, 4730267, $44.91, $46.56, $44.33
10/29/2018, $44.83, 5605325, $45.03, $45.98, $44.34
10/26/2018, $44.38, 4528121, $44.19, $45.36, $43.31
10/25/2018, $44.88, 2880839, $44.77, $45.39, $44.42
10/24/2018, $44.29, 5598021, $47.19, $47.39, $44.14
10/23/2018, $47.19, 4975286, $47.89, $48.13, $46.36
10/22/2018, $49.06, 3619267, $50.84, $50.99, $48.53
10/19/2018, $50.64, 2838131, $51.02, $51.78, $50.591
10/18/2018, $50.82, 2700234, $51.25, $51.94, $50.66
10/17/2018, $51.5, 2331762, $52.42, $52.73, $50.85
10/16/2018, $52.3, 1821230, $51.05, $52.35, $50.6
10/15/2018, $50.79, 3842977, $51.98, $52.4, $50.58
10/12/2018, $52.43, 2864254, $52.43, $53.63, $52.07
10/11/2018, $51.13, 4174069, $50.61, $52.52, $50.25
10/10/2018, $50.34, 6333352, $55.49, $55.79, $50.31
10/09/2018, $54.81, 1828529, $55.01, $55.92, $54.66
10/08/2018, $55.33, 2187107, $55.05, $55.685, $54.5
10/05/2018, $55.02, 2227556, $56.1, $56.1777, $54.335
10/04/2018, $56.06, 2466628, $55.53, $56.51, $55.078
10/03/2018, $55.32, 2973897, $55.77, $55.82, $54.75
10/02/2018, $55.81, 2918137, $55.22, $56.41, $54.96
10/01/2018, $54.8, 2465644, $54.74, $55.59, $54.04
09/28/2018, $54.44, 2762472, $54.02, $55, $53.58
09/27/2018, $53.77, 2806358, $54.96, $55.47, $53.4781
09/26/2018, $54.88, 2867176, $54.22, $55.42, $53.85
09/25/2018, $54.26, 2711739, $53.04, $55.14, $53.04
09/24/2018, $52.81, 1401014, $52.83, $53.52, $52.68
09/21/2018, $52.81, 3890454, $53.75, $53.97, $52.72
09/20/2018, $53.31, 1907516, $53.36, $53.81, $53.13
09/19/2018, $53.13, 2167779, $52.78, $54.03, $52.65
09/18/2018, $52.5, 2207654, $52.33, $52.87, $51.95
09/17/2018, $51.95, 1911570, $51.74, $52.71, $51.7
09/14/2018, $51.55, 1852320, $50.96, $51.7, $50.89
09/13/2018, $51.3, 2501341, $52.84, $53.17, $51.22
09/12/2018, $52.58, 2149676, $52.33, $52.9, $51.73
09/11/2018, $52.33, 2356517, $51.56, $52.71, $51.1535
09/10/2018, $51.47, 1788125, $51.23, $51.9, $51.12
09/07/2018, $50.93, 1578129, $50.5, $51.24, $50.21
09/06/2018, $50.95, 1594185, $51.17, $51.73, $50.64
09/05/2018, $51.24, 2609287, $51.62, $51.64, $50.06
09/04/2018, $51.85, 3016332, $51.87, $52.07, $51.11
08/31/2018, $51.95, 2340298, $51.2, $52.035, $51.2
08/30/2018, $51.53, 2294717, $51.5, $51.875, $51.37
08/29/2018, $51.64, 2154809, $50.75, $51.8, $50.68
08/28/2018, $50.71, 1927214, $50.88, $50.89, $50.32
08/27/2018, $50.63, 1935045, $50.25, $51.05, $50.06
08/24/2018, $49.95, 1367386, $49.57, $50.04, $49.3
08/23/2018, $49.46, 2448465, $48.63, $49.57, $48.54
08/22/2018, $48.66, 2029772, $48.4, $48.84, $48.2562
08/21/2018, $48.22, 2689015, $48.55, $49.31, $48.165
08/20/2018, $48.81, 2487559, $47.86, $49.34, $47.78
08/17/2018, $47.52, 4032984, $47.45, $48.2, $47.26
08/16/2018, $47.29, 2506828, $47.58, $48.11, $47.19
08/15/2018, $47.09, 3622020, $47.59, $47.59, $46.6
08/14/2018, $48, 2196376, $48.42, $48.75, $47.96
08/13/2018, $48.46, 2147622, $48.91, $49.5499, $48.2792
08/10/2018, $49.27, 2630773, $49.39, $50.54, $49.05
08/09/2018, $49.75, 2549346, $48.57, $49.8, $48.32
08/08/2018, $48.57, 2239341, $49.3, $49.39, $48.53
08/07/2018, $48.71, 2113451, $49.21, $49.9, $48.545
08/06/2018, $49.1, 2722693, $49, $49.73, $48.64
08/03/2018, $49.07, 2990545, $49.87, $49.949, $48.63
08/02/2018, $49.5, 7277199, $47.05, $49.76, $46.13
08/01/2018, $44.13, 2423797, $44.18, $44.65, $43.7
07/31/2018, $44.42, 2248485, $44.3, $44.74, $44.1
07/30/2018, $43.95, 1901112, $44.61, $45.17, $43.86
07/27/2018, $44.5, 1881051, $45.32, $45.52, $44.42
07/26/2018, $45.27, 2165826, $44.18, $45.49, $44.09
07/25/2018, $44.3, 2713727, $43.72, $44.41, $43.11
07/24/2018, $43.53, 3060389, $43.83, $44.98, $43.35
07/23/2018, $43.27, 1704724, $43.13, $43.485, $43.04
07/20/2018, $43.04, 2204108, $42.46, $43.33, $42.46
07/19/2018, $42.8, 2225463, $42.81, $43.04, $42.28
07/18/2018, $42.88, 2006898, $43.36, $43.61, $42.65
07/17/2018, $42.73, 2178700, $42.77, $43.15, $42.37
07/16/2018, $42.24, 2755809, $42.2, $42.615, $41.49
07/13/2018, $42.31, 2997744, $42.92, $43.19, $42.11
07/12/2018, $43.12, 2833778, $43.17, $43.25, $42.2
07/11/2018, $42.56, 3549794, $43.23, $43.57, $42.36
07/10/2018, $43.64, 2721128, $43.62, $44.25, $43.25
07/09/2018, $43.6, 2168776, $43.07, $43.77, $43.07
07/06/2018, $42.88, 2979140, $42.79, $43.1, $42.26
07/05/2018, $43.05, 3140691, $44.35, $44.65, $42.76
07/03/2018, $44.26, 1362975, $43.78, $44.36, $43.38
07/02/2018, $43.4, 3049106, $44.13, $44.2175, $43.11
06/29/2018, $44.4, 2382583, $44.77, $45.38, $44.38
06/28/2018, $44.29, 3690150, $45.58, $45.98, $44
06/27/2018, $43.82, 2074248, $44.39, $45.14, $43.7
06/26/2018, $44.1, 1605858, $44.17, $44.485, $43.85
06/25/2018, $43.99, 2567560, $44.58, $44.75, $43.83
06/22/2018, $45.3, 4103002, $45.43, $46.2, $45.12
06/21/2018, $44.91, 2833615, $45.09, $45.8, $44.69
06/20/2018, $44.58, 1817428, $45.34, $45.43, $44.26
06/19/2018, $45.2, 4574193, $45.01, $45.31, $43.24
06/18/2018, $45.95, 3374008, $44.25, $46.035, $44.14
06/15/2018, $44.58, 5347159, $44.67, $44.861, $44.03
06/14/2018, $44.92, 3472188, $44.6, $45.08, $43.81
06/13/2018, $44.31, 3118789, $43.53, $44.425, $43.06
06/12/2018, $43.55, 2607777, $43.06, $43.91, $42.93
06/11/2018, $43.07, 2822085, $43.02, $43.28, $42.73
06/08/2018, $43.18, 3296257, $42.78, $43.42, $41.84
06/07/2018, $42.89, 2031472, $42.74, $43.25, $42.46
06/06/2018, $42.56, 2597578, $41.42, $42.6, $41.07
06/05/2018, $41.34, 3888101, $40.83, $42.3801, $40.7
06/04/2018, $40.57, 1822489, $40.7, $40.95, $40.26
06/01/2018, $40.47, 2212012, $41.45, $41.58, $40.3
05/31/2018, $41.14, 1957953, $41.51, $41.67, $40.83
05/30/2018, $41.54, 1700134, $41.32, $41.9, $41.0901
05/29/2018, $41.17, 3015686, $41.26, $41.9, $40.92
05/25/2018, $41.66, 1920695, $41.28, $41.76, $40.39
05/24/2018, $41.41, 2512996, $41.02, $41.76, $40.98
05/23/2018, $41.26, 2050596, $41.49, $41.49, $40.09
05/22/2018, $41.86, 1790763, $42.15, $42.49, $41.81
05/21/2018, $42.07, 1944380, $41.67, $42.5799, $41.52
05/18/2018, $41.35, 1973047, $41.02, $41.56, $40.77
05/17/2018, $41.1, 2315851, $40.57, $41.27, $40.465
05/16/2018, $40.55, 3464066, $41.69, $41.81, $40.3301
05/15/2018, $41.74, 3732934, $40.49, $42.035, $40.47
05/14/2018, $40.47, 2572980, $39.65, $40.66, $39.65
05/11/2018, $39.5, 1939661, $39.17, $39.92, $39.05
05/10/2018, $39.41, 1378175, $38.69, $39.78, $38.69
05/09/2018, $38.75, 3209164, $38.35, $39.23, $38.12
05/08/2018, $37.79, 3281548, $37.4, $37.89, $37.02
05/07/2018, $37.73, 3185390, $38.47, $38.51, $37.17
05/04/2018, $38.51, 2611917, $38.37, $38.85, $37.76
05/03/2018, $38.27, 2831627, $37.42, $39.05, $37.35
05/02/2018, $39.07, 3194534, $38.69, $39.8, $38.69
05/01/2018, $38.67, 2255234, $38.52, $38.73, $38.13
04/30/2018, $38.8, 2693108, $39.47, $39.89, $38.59
04/27/2018, $39.53, 2162932, $39.8, $39.83, $39.06
04/26/2018, $39.82, 1782114, $39.85, $40.1, $39.645
04/25/2018, $39.61, 2016830, $38.93, $39.76, $38.71
04/24/2018, $38.94, 1958529, $39.23, $39.815, $38.42
04/23/2018, $39, 1887055, $38.67, $39.39, $38.42
04/20/2018, $38.72, 2575424, $39.57, $39.65, $38.53
04/19/2018, $39.64, 1191710, $39.93, $40.01, $39.245
04/18/2018, $40.02, 2064725, $39.3, $40.35, $39
04/17/2018, $39.08, 1805904, $38.66, $39.4, $38.19
04/16/2018, $38.45, 1634677, $38.7, $38.83, $38.33
04/13/2018, $38.43, 1955732, $38.38, $38.55, $37.78
04/12/2018, $38.2, 2095583, $37.65, $38.5, $37
04/11/2018, $37.41, 1913690, $37.16, $37.82, $37.16
04/10/2018, $37.27, 2852374, $37.64, $37.815, $37
04/09/2018, $37.16, 1960413, $37.11, $37.75, $36.55
04/06/2018, $36.83, 3400192, $37.97, $38.44, $36.53
04/05/2018, $38.58, 4174186, $37.43, $38.89, $37.25
04/04/2018, $37.11, 3301954, $36.21, $37.17, $35.7
04/03/2018, $36.98, 2036665, $36.86, $37.165, $36.53
04/02/2018, $36.62, 3022755, $37.61, $37.74, $36.391
03/29/2018, $37.73, 3083894, $36.73, $37.87, $36.69
03/28/2018, $36.49, 2522577, $36.88, $37.37, $36.37
03/27/2018, $37.5, 4438373, $37.53, $38.01, $37.11
03/26/2018, $37.35, 2578912, $37.38, $37.61, $36.63
03/23/2018, $36.92, 3319363, $37.23, $37.87, $36.8
03/22/2018, $37.27, 2154779, $38.09, $38.75, $37.25
03/21/2018, $38.66, 2502510, $37.94, $39.16, $37.85
03/20/2018, $37.95, 3274647, $37.86, $38.29, $37.36
03/19/2018, $37.69, 4161372, $38.12, $38.53, $37.21
03/16/2018, $38.33, 4597331, $38.99, $39.12, $38.075
03/15/2018, $38.99, 3669747, $40.33, $40.57, $38.87
03/14/2018, $40.31, 3796253, $40.4, $40.71, $39.8
03/13/2018, $40.38, 3632137, $41.5, $41.96, $40.2
03/12/2018, $41.88, 3971449, $41.34, $42.02, $41.01
03/09/2018, $41.5, 4000837, $41.3, $42.0599, $40.35
03/08/2018, $40.89, 7472450, $41.27, $41.27, $39.61
03/07/2018, $41.91, 3685142, $42.52, $43.11, $41.421
03/06/2018, $43.2, 5639785, $44.94, $45, $43.06
03/05/2018, $44.56, 9382638, $42.64, $44.8, $42.5
03/02/2018, $41.87, 2348463, $41.48, $42.06, $40.53
03/01/2018, $41.65, 2841167, $41.38, $42.5, $41.05
02/28/2018, $41.24, 2943878, $41.76, $42.64, $41.22
02/27/2018, $41.77, 2721889, $42.1, $42.7, $41.63
02/26/2018, $42.67, 3491837, $44.36, $44.48, $42.38
02/23/2018, $44.12, 2733447, $43.43, $44.2, $43
02/22/2018, $42.97, 2980132, $42.91, $43.65, $42.815
02/21/2018, $42.63, 4653296, $42.21, $43.77, $42.07
02/20/2018, $41.82, 3878049, $40.56, $41.95, $40.3
02/16/2018, $40.36, 2884767, $40.78, $41.03, $40.2
02/15/2018, $40.89, 3936992, $40.9, $41.11, $39.09
02/14/2018, $39.66, 2757389, $38.64, $40.08, $38.48
02/13/2018, $39, 2372183, $38.36, $39.25, $37.9
02/12/2018, $38.44, 3115628, $38.17, $38.88, $37.64
02/09/2018, $37.62, 4016336, $37.8, $38.18, $35.9
02/08/2018, $37.46, 4086654, $39.5, $39.99, $37.39
02/07/2018, $39.48, 3263757, $38.71, $40.37, $38.66
02/06/2018, $39.04, 3752531, $37.17, $39.33, $36.84
02/05/2018, $38.2, 3632803, $39.56, $40.49, $38.1
02/02/2018, $39.91, 1911132, $41.31, $41.31, $39.58
02/01/2018, $41.57, 1961729, $42.18, $42.97, $41.51
01/31/2018, $42.44, 2730383, $42.08, $42.68, $41.46
01/30/2018, $42, 2245829, $41.81, $42.35, $41.49
01/29/2018, $42.1, 2204042, $41.9, $42.52, $41.46
01/26/2018, $42.13, 2723005, $40.6, $42.23, $40.27
01/25/2018, $40.41, 1814390, $42, $42.09, $40.32
01/24/2018, $41.64, 2417744, $41.46, $42.07, $41.03
01/23/2018, $41.3, 2468279, $40.65, $41.69, $40.3365
01/22/2018, $40.84, 2273226, $40.27, $40.86, $40.27
01/19/2018, $40.39, 3444307, $40.37, $40.63, $39.55
01/18/2018, $40.08, 6375648, $40.34, $41.03, $39.91
01/17/2018, $39.56, 5651631, $41.03, $41.03, $39.35
01/16/2018, $40.71, 6623641, $42.935, $42.97, $40.53
01/12/2018, $43.52, 2260542, $43.53, $43.83, $43.15
01/11/2018, $43.72, 2639781, $42.47, $43.72, $42.37
01/10/2018, $42.42, 2251698, $42.22, $42.6339, $41.7
01/09/2018, $42.47, 3157925, $42.709, $43.07, $42.29
01/08/2018, $42.72, 3349471, $43.86, $43.9397, $42.58
01/05/2018, $43.67, 2077119, $43.85, $43.98, $43.35
01/04/2018, $43.6, 1718686, $43.4, $43.69, $42.85
01/03/2018, $43.15, 1757484, $43.35, $43.54, $43.02
01/02/2018, $43.14, 2330622, $42.86, $43.322, $42.51
12/29/2017, $42.54, 1408368, $42.94, $43.285, $42.29
12/28/2017, $42.61, 1870712, $42.94, $43.42, $42.46
12/27/2017, $43.07, 3087418, $42.54, $43.1, $42.2101
12/26/2017, $42.85, 1853360, $41.8, $43.0391, $41.71
12/22/2017, $41.71, 5559655, $41.36, $42.07, $41.1
12/21/2017, $41.25, 3091282, $40.93, $41.32, $40.88
12/20/2017, $40.88, 2258132, $41.29, $41.36, $40.85
12/19/2017, $41.2, 3126354, $41.07, $41.62, $40.815
12/18/2017, $40.93, 4759067, $41.45, $41.64, $40.605
12/15/2017, $41.09, 5468802, $40.94, $41.17, $39.95
12/14/2017, $41.02, 3845465, $41.07, $41.461, $40.92
12/13/2017, $41.26, 3004802, $40.77, $41.41, $40.6
12/12/2017, $40.6, 7220502, $39.28, $41.8, $39.2
12/11/2017, $39.4, 2305806, $39.25, $39.64, $39.101
12/08/2017, $39.26, 4064693, $38.41, $39.68, $38.4
12/07/2017, $38.22, 2349927, $36.58, $38.3, $36.51
12/06/2017, $36.55, 3262873, $37.02, $37.24, $36.52
12/05/2017, $37.36, 3051778, $36.82, $37.97, $36.71
12/04/2017, $36.9, 4267213, $37.95, $38.69, $36.84
12/01/2017, $37.59, 2745288, $37.59, $37.85, $36.76
11/30/2017, $37.47, 2683645, $36.77, $37.6337, $36.77
11/29/2017, $36.85, 2799877, $36.57, $37.03, $36.28
11/28/2017, $36.45, 3180661, $35.81, $36.54, $35.72
11/27/2017, $35.92, 2861064, $36.05, $36.41, $35.84
11/24/2017, $35.94, 1893075, $35.82, $36.32, $35.39
11/22/2017, $36.31, 2567904, $36.69, $36.8, $36.17
11/21/2017, $36.45, 2559781, $35.96, $36.89, $35.96
11/20/2017, $35.78, 2327392, $35.34, $35.86, $35.03
11/17/2017, $35.48, 4330185, $35.89, $36.04, $35.25
11/16/2017, $36.17, 3136340, $35.35, $36.83, $35.3
11/15/2017, $35.32, 4211139, $35.11, $35.5, $33.5
11/14/2017, $35.52, 3518257, $35.68, $36.62, $35.01
11/13/2017, $37.37, 2625168, $36.96, $37.72, $36.83
11/10/2017, $37.28, 3391274, $37.26, $37.92, $37
11/09/2017, $37.14, 3152454, $37.52, $38.01, $36.77
11/08/2017, $37.78, 3320504, $36.97, $37.86, $36.52
11/07/2017, $36.89, 6078964, $37.74, $38, $36.4201
11/06/2017, $39.21, 3938647, $38.67, $39.32, $38.6
11/03/2017, $38.6, 3506301, $38.75, $38.85, $37.81
11/02/2017, $38.55, 5965827, $38.74, $39.04, $36.71
11/01/2017, $38.04, 4431331, $38.25, $38.5, $37.575
10/31/2017, $37.98, 4838558, $37.62, $38.1, $37.42
10/30/2017, $37.37, 3952081, $37.51, $38.06, $37.33
10/27/2017, $37.11, 2659086, $37.15, $37.53, $36.67
10/26/2017, $37.45, 2314350, $37.31, $37.535, $36.62
10/25/2017, $37.68, 3350316, $37.47, $38.01, $37.17
10/24/2017, $37.61, 3252308, $36.74, $37.68, $36.56
10/23/2017, $36.31, 2500953, $36.9, $37.19, $36.28
10/20/2017, $36.99, 3194019, $36.75, $37.02, $36.36
10/19/2017, $36.33, 3047858, $36.54, $36.77, $36.01
10/18/2017, $36.83, 3160843, $37.02, $37.31, $36.26
10/17/2017, $37, 4643565, $36.9, $37.39, $36.47
10/16/2017, $36.89, 4277707, $36.76, $37.29, $36.47
10/13/2017, $36.8, 6115821, $36.07, $37, $35.93
10/12/2017, $35.84, 4038890, $34.92, $35.87, $34.91
10/11/2017, $34.91, 5852078, $34.5, $34.955, $33.9499
10/10/2017, $34.48, 2979818, $34.44, $34.56, $34.05
10/09/2017, $34.44, 2712409, $34.36, $34.68, $33.93
10/06/2017, $34.2, 3331542, $34.87, $34.9, $33.98
10/05/2017, $35.03, 2198986, $35.17, $35.25, $34.83
10/04/2017, $35.1, 2334356, $35.42, $35.86, $34.91
10/03/2017, $35.39, 3332800, $35.53, $35.72, $35.03
10/02/2017, $35.4, 3306039, $35.11, $35.53, $34.69
09/29/2017, $35.16, 4048433, $34.72, $35.2, $34.11
09/28/2017, $34.84, 4498976, $35.28, $35.79, $34.43
09/27/2017, $35.09, 3814905, $34.88, $35.35, $34.39
09/26/2017, $34.88, 5100025, $35.78, $35.875, $34.33
09/25/2017, $35.91, 3658589, $35.45, $36.01, $35.23
09/22/2017, $35.23, 3144631, $35.83, $35.99, $35.125
09/21/2017, $35.96, 3225640, $35.14, $36.1, $35.015
09/20/2017, $35.19, 4621334, $35.63, $36.01, $34.86
09/19/2017, $35.54, 5590029, $35.25, $36.13, $35.2
09/18/2017, $35.1, 10275020, $33.47, $36.51, $33.32
09/15/2017, $32.89, 4863973, $32.28, $33, $32.24
09/14/2017, $32.36, 3406320, $32.07, $32.44, $31.901
09/13/2017, $32.1, 2184934, $32.3, $32.47, $31.75
09/12/2017, $32.19, 5621869, $32.5, $33.56, $31.92
09/11/2017, $32.31, 3500312, $32.3, $32.76, $31.96
09/08/2017, $32.04, 3823453, $31.65, $32.27, $31.47
09/07/2017, $31.68, 3973404, $31.2, $31.8, $30.91
09/06/2017, $31.2, 5988856, $29.26, $31.35, $29.21
09/05/2017, $29.08, 4929457, $30, $30.39, $28.95
09/01/2017, $29.98, 3959310, $28.99, $30.08, $28.89
08/31/2017, $28.99, 3119674, $29.11, $29.32, $28.79
08/30/2017, $28.94, 2158544, $28.8, $29.145, $28.56
08/29/2017, $28.83, 2052743, $28.7, $28.85, $28.47
08/28/2017, $29.03, 4411246, $29.1, $29.46, $28.79
08/25/2017, $28.98, 2082777, $29.19, $29.19, $28.83
08/24/2017, $29.03, 3037998, $28.94, $29.17, $28.645
08/23/2017, $28.93, 1873172, $29.07, $29.39, $28.91
08/22/2017, $29.24, 2849055, $29.2, $29.62, $29.13
08/21/2017, $29.18, 2153972, $29.09, $29.37, $28.89
08/18/2017, $29.03, 3399458, $29.08, $29.37, $28.55
08/17/2017, $29.16, 4742112, $30.18, $30.3, $29.06
08/16/2017, $30.21, 2348502, $30.3, $30.74, $30.04
08/15/2017, $30.3, 2819898, $30.07, $30.415, $29.6
08/14/2017, $30.22, 2369447, $30.8, $30.8, $30.2
08/11/2017, $30.51, 3853833, $30.57, $30.84, $30.21
08/10/2017, $30.76, 6231870, $31.6, $32.59, $30.66
08/09/2017, $31.88, 3571854, $31.24, $31.915, $31.131
08/08/2017, $31.49, 5247849, $31.86, $32.22, $31.28
08/07/2017, $31.93, 4183970, $32.35, $32.35, $31.26
08/04/2017, $32.21, 8358366, $30.86, $32.37, $30.85
08/03/2017, $30.71, 9932048, $28.39, $30.78, $27.77
08/02/2017, $28.72, 5360669, $29.19, $29.28, $28.49
08/01/2017, $29.22, 6144239, $29.48, $29.52, $28.26
