Date, Close/Last, Volume, Open, High, Low
06/12/2019, $12.88, 118243, $12.86, $12.95, $12.83
06/11/2019, $12.86, 110933, $12.82, $12.86, $12.81
06/10/2019, $12.79, 76733, $12.82, $12.83, $12.79
06/07/2019, $12.8, 131644, $12.83, $12.86, $12.78
06/06/2019, $12.82, 128131, $12.85, $12.88, $12.79
06/05/2019, $12.85, 78041, $12.88, $12.9, $12.8
06/04/2019, $12.85, 124154, $12.81, $12.86, $12.78
06/03/2019, $12.77, 140546, $12.89, $12.9, $12.77
05/31/2019, $12.85, 225550, $12.95, $12.96, $12.85
05/30/2019, $12.98, 142053, $12.98, $13.02, $12.96
05/29/2019, $12.94, 185626, $12.96, $13, $12.94
05/28/2019, $12.98, 96011, $12.96, $12.99, $12.95
05/24/2019, $12.95, 81206, $12.96, $12.99, $12.93
05/23/2019, $12.92, 71962, $12.94, $12.9536, $12.91
05/22/2019, $12.96, 273996, $12.97, $13.02, $12.955
05/21/2019, $12.99, 82775, $12.98, $13, $12.945
05/20/2019, $12.97, 202551, $12.93, $12.97, $12.91
05/17/2019, $12.93, 80270, $12.94, $12.975, $12.93
05/16/2019, $12.95, 167675, $12.9, $12.95, $12.86
05/15/2019, $12.91, 241443, $12.89, $12.945, $12.89
05/14/2019, $12.9, 132475, $12.82, $12.92, $12.8
05/13/2019, $12.88, 156802, $12.85, $12.9, $12.85
05/10/2019, $12.94, 82473, $12.87, $12.94, $12.86
05/09/2019, $12.86, 107430, $12.9, $12.93, $12.84
05/08/2019, $12.9, 132887, $12.95, $12.9715, $12.89
05/07/2019, $12.94, 245554, $12.97, $13, $12.93
05/06/2019, $12.99, 117847, $12.95, $13, $12.95
05/03/2019, $12.99, 178152, $12.92, $12.99, $12.91
05/02/2019, $12.9, 148038, $12.87, $12.91, $12.86
05/01/2019, $12.86, 228257, $12.87, $12.89, $12.84
04/30/2019, $12.83, 424188, $12.92, $12.94, $12.81
04/29/2019, $12.89, 162024, $12.86, $12.9299, $12.84
04/26/2019, $12.86, 256673, $12.9, $12.93, $12.86
04/25/2019, $12.9, 134588, $12.88, $12.93, $12.88
04/24/2019, $12.88, 112760, $12.91, $12.95, $12.88
04/23/2019, $12.91, 168151, $12.89, $12.93, $12.88
04/22/2019, $12.87, 171670, $12.86, $12.8954, $12.85
04/18/2019, $12.84, 114589, $12.84, $12.88, $12.84
04/17/2019, $12.84, 140703, $12.86, $12.8601, $12.83
04/16/2019, $12.83, 63730, $12.84, $12.855, $12.83
04/15/2019, $12.81, 147002, $12.8, $12.83, $12.8
04/12/2019, $12.8, 182038, $12.8, $12.84, $12.77
04/11/2019, $12.85, 124443, $12.82, $12.8898, $12.82
04/10/2019, $12.82, 148353, $12.79, $12.83, $12.78
04/09/2019, $12.76, 139675, $12.75, $12.79, $12.75
04/08/2019, $12.75, 264212, $12.72, $12.755, $12.71
04/05/2019, $12.72, 714337, $12.73, $12.76, $12.68
04/04/2019, $12.725, 154497, $12.67, $12.74, $12.67
04/03/2019, $12.67, 139412, $12.66, $12.7, $12.65
04/02/2019, $12.62, 183762, $12.59, $12.67, $12.56
04/01/2019, $12.59, 214179, $12.5, $12.6, $12.5
03/29/2019, $12.5, 171925, $12.5, $12.51, $12.47
03/28/2019, $12.5, 175362, $12.51, $12.549, $12.49
03/27/2019, $12.54, 156541, $12.53, $12.56, $12.52
03/26/2019, $12.53, 205163, $12.61, $12.62, $12.5267
03/25/2019, $12.56, 137697, $12.52, $12.57, $12.4721
03/22/2019, $12.51, 218844, $12.6, $12.6201, $12.5
03/21/2019, $12.59, 225263, $12.7, $12.717, $12.59
03/20/2019, $12.71, 165217, $12.71, $12.72, $12.67
03/19/2019, $12.71, 166910, $12.79, $12.82, $12.7
03/18/2019, $12.78, 64791, $12.77, $12.79, $12.77
03/15/2019, $12.77, 90344, $12.82, $12.82, $12.75
03/14/2019, $12.78, 134307, $12.83, $12.87, $12.75
03/13/2019, $12.9, 95898, $12.9, $12.95, $12.8614
03/12/2019, $12.89, 46231, $12.88, $12.8901, $12.86
03/11/2019, $12.87, 75625, $12.82, $12.87, $12.8
03/08/2019, $12.78, 149154, $12.79, $12.85, $12.71
03/07/2019, $12.83, 155023, $12.9, $12.91, $12.8
03/06/2019, $12.88, 49610, $12.87, $12.91, $12.84
03/05/2019, $12.87, 143387, $12.9, $12.91, $12.83
03/04/2019, $12.87, 140523, $12.91, $12.95, $12.82
03/01/2019, $12.9, 77194, $12.96, $12.96, $12.88
02/28/2019, $12.93, 248378, $12.93, $12.96, $12.88
02/27/2019, $12.96, 106219, $12.93, $12.98, $12.9
02/26/2019, $12.96, 176442, $13.06, $13.08, $12.92
02/25/2019, $13.09, 161811, $13.08, $13.14, $13
02/22/2019, $13.08, 262135, $12.82, $13.08, $12.8
02/21/2019, $12.79, 98097, $12.79, $12.7968, $12.75
02/20/2019, $12.78, 87821, $12.79, $12.81, $12.74
02/19/2019, $12.77, 255742, $12.73, $12.79, $12.73
02/15/2019, $12.73, 136901, $12.73, $12.77, $12.71
02/14/2019, $12.73, 130629, $12.66, $12.73, $12.65
02/13/2019, $12.72, 248517, $12.72, $12.73, $12.7
02/12/2019, $12.7, 126338, $12.68, $12.72, $12.67
02/11/2019, $12.67, 295642, $12.64, $12.67, $12.62
02/08/2019, $12.62, 210535, $12.66, $12.675, $12.59
02/07/2019, $12.67, 104584, $12.64, $12.6868, $12.61
02/06/2019, $12.65, 164683, $12.61, $12.66, $12.6
02/05/2019, $12.61, 74402, $12.61, $12.64, $12.59
02/04/2019, $12.58, 233302, $12.63, $12.635, $12.57
02/01/2019, $12.62, 139978, $12.53, $12.63, $12.53
01/31/2019, $12.54, 67429, $12.55, $12.57, $12.5175
01/30/2019, $12.52, 127025, $12.52, $12.55, $12.49
01/29/2019, $12.48, 83055, $12.48, $12.5, $12.4431
01/28/2019, $12.49, 283656, $12.4, $12.49, $12.4
01/25/2019, $12.41, 169566, $12.35, $12.43, $12.33
01/24/2019, $12.35, 253097, $12.45, $12.46, $12.35
01/23/2019, $12.45, 344729, $12.44, $12.51, $12.4
01/22/2019, $12.425, 308710, $12.42, $12.455, $12.39
01/18/2019, $12.43, 284456, $12.47, $12.51, $12.42
01/17/2019, $12.43, 145379, $12.46, $12.51, $12.43
01/16/2019, $12.49, 123721, $12.47, $12.52, $12.4401
01/15/2019, $12.46, 106956, $12.48, $12.51, $12.44
01/14/2019, $12.47, 153781, $12.44, $12.47, $12.3701
01/11/2019, $12.45, 284103, $12.54, $12.55, $12.44
01/10/2019, $12.59, 334078, $12.54, $12.63, $12.4679
01/09/2019, $12.59, 279774, $12.56, $12.6, $12.5124
01/08/2019, $12.51, 367049, $12.48, $12.54, $12.42
01/07/2019, $12.4, 380869, $12.24, $12.4105, $12.24
01/04/2019, $12.21, 245525, $12.11, $12.31, $12.095
01/03/2019, $12.04, 204263, $12.1, $12.13, $12.01
01/02/2019, $12.11, 196814, $11.82, $12.13, $11.82
12/31/2018, $11.9, 445992, $11.85, $11.92, $11.81
12/28/2018, $11.84, 494434, $11.73, $11.86, $11.73
12/27/2018, $11.88, 404693, $11.9, $11.96, $11.739
12/26/2018, $11.98, 287961, $11.81, $12, $11.81
12/24/2018, $11.82, 194397, $11.63, $11.84, $11.63
12/21/2018, $11.81, 570177, $11.83, $11.88, $11.7485
12/20/2018, $11.9, 538800, $12, $12.03, $11.83
12/19/2018, $12.07, 471157, $12, $12.13, $11.96
12/18/2018, $11.99, 923053, $12.09, $12.17, $11.94
12/17/2018, $12.09, 312089, $12.25, $12.2962, $12.09
12/14/2018, $12.29, 269058, $12.44, $12.5, $12.28
12/13/2018, $12.51, 299200, $12.55, $12.55, $12.49
12/12/2018, $12.55, 521203, $12.48, $12.5601, $12.45
12/11/2018, $12.47, 366334, $12.56, $12.56, $12.33
12/10/2018, $12.54, 174105, $12.61, $12.64, $12.51
12/07/2018, $12.59, 156770, $12.66, $12.7, $12.53
12/06/2018, $12.68, 189595, $12.69, $12.76, $12.62
12/04/2018, $12.79, 269141, $12.7, $12.81, $12.7
12/03/2018, $12.71, 187594, $12.73, $12.75, $12.69
11/30/2018, $12.67, 201488, $12.67, $12.7, $12.64
11/29/2018, $12.66, 207523, $12.7, $12.7, $12.62
11/28/2018, $12.68, 151028, $12.71, $12.76, $12.68
11/27/2018, $12.69, 136890, $12.69, $12.73, $12.69
11/26/2018, $12.74, 132524, $12.69, $12.75, $12.69
11/23/2018, $12.65, 102392, $12.68, $12.72, $12.65
11/21/2018, $12.68, 188044, $12.75, $12.78, $12.67
11/20/2018, $12.72, 500091, $12.75, $12.83, $12.68
11/19/2018, $12.86, 173643, $12.98, $12.99, $12.84
11/16/2018, $13.01, 136829, $13.08, $13.08, $13
11/15/2018, $13.1, 153218, $13, $13.1, $13
11/14/2018, $13.02, 62378, $13.06, $13.06, $13.01
11/13/2018, $13.07, 143525, $13.05, $13.12, $13.0259
11/12/2018, $13.03, 85169, $13.06, $13.06, $13.01
11/09/2018, $13.04, 124238, $13.12, $13.12, $13.03
11/08/2018, $13.12, 105089, $13.05, $13.12, $13.03
11/07/2018, $13.06, 143289, $12.99, $13.08, $12.98
11/06/2018, $12.97, 209601, $12.96, $13.03, $12.94
11/05/2018, $12.98, 99579, $13.01, $13.07, $12.96
11/02/2018, $13, 252758, $13.02, $13.13, $12.98
11/01/2018, $13, 167671, $13, $13.02, $12.95
10/31/2018, $12.97, 214763, $12.98, $13.01, $12.95
10/30/2018, $12.98, 271667, $13, $13, $12.92
10/29/2018, $13.01, 138984, $13.04, $13.142, $13.01
10/26/2018, $13.02, 169702, $13.06, $13.08, $13.01
10/25/2018, $13.14, 211435, $13.15, $13.17, $13.11
10/24/2018, $13.17, 253877, $13.23, $13.26, $13.14
10/23/2018, $13.26, 232753, $13.32, $13.35, $12.89
10/22/2018, $13.37, 147768, $13.44, $13.45, $13.34
10/19/2018, $13.43, 113679, $13.5, $13.53, $13.42
10/18/2018, $13.5, 74564, $13.51, $13.5521, $13.5
10/17/2018, $13.54, 62607, $13.57, $13.59, $13.54
10/16/2018, $13.59, 86895, $13.53, $13.59, $13.4601
10/15/2018, $13.51, 80723, $13.39, $13.52, $13.39
10/12/2018, $13.41, 128961, $13.4, $13.42, $13.36
10/11/2018, $13.43, 238594, $13.5, $13.58, $13.43
10/10/2018, $13.55, 287536, $13.49, $13.56, $13.49
10/09/2018, $13.55, 252372, $13.56, $13.58, $13.5116
10/08/2018, $13.58, 137686, $13.57, $13.62, $13.55
10/05/2018, $13.6, 187632, $13.62, $13.68, $13.5933
10/04/2018, $13.65, 308459, $13.78, $13.79, $13.52
10/03/2018, $13.78, 51393, $13.78, $13.79, $13.76
10/02/2018, $13.73, 104906, $13.76, $13.84, $13.73
10/01/2018, $13.78, 93940, $13.78, $13.85, $13.76
09/28/2018, $13.79, 204054, $13.81, $13.82, $13.72
09/27/2018, $13.84, 73321, $13.77, $13.84, $13.76
09/26/2018, $13.77, 95023, $13.76, $13.8, $13.73
09/25/2018, $13.74, 101436, $13.73, $13.76, $13.72
09/24/2018, $13.73, 130066, $13.79, $13.81, $13.72
09/21/2018, $13.79, 125258, $13.81, $13.85, $13.76
09/20/2018, $13.82, 96865, $13.76, $13.82, $13.75
09/19/2018, $13.76, 60072, $13.77, $13.781, $13.75
09/18/2018, $13.78, 87453, $13.78, $13.8, $13.74
09/17/2018, $13.77, 76180, $13.79, $13.79, $13.74
09/14/2018, $13.76, 104632, $13.77, $13.81, $13.76
09/13/2018, $13.8, 141555, $13.75, $13.8, $13.72
09/12/2018, $13.78, 119487, $13.8, $13.8, $13.7458
09/11/2018, $13.81, 132852, $13.77, $13.81, $13.75
09/10/2018, $13.74, 145954, $13.76, $13.79, $13.735
09/07/2018, $13.76, 111982, $13.74, $13.78, $13.73
09/06/2018, $13.77, 102610, $13.73, $13.78, $13.71
09/05/2018, $13.73, 98317, $13.72, $13.75, $13.71
09/04/2018, $13.72, 250964, $13.78, $13.8, $13.71
08/31/2018, $13.8, 94879, $13.83, $13.83, $13.77
08/30/2018, $13.81, 150133, $13.83, $13.84, $13.79
08/29/2018, $13.83, 152730, $13.81, $13.87, $13.8
08/28/2018, $13.81, 100710, $13.87, $13.88, $13.79
08/27/2018, $13.83, 119108, $13.86, $13.8625, $13.8
08/24/2018, $13.8, 70857, $13.85, $13.87, $13.8
08/23/2018, $13.81, 70348, $13.85, $13.91, $13.81
08/22/2018, $13.86, 165545, $13.92, $13.95, $13.86
08/21/2018, $13.95, 129432, $13.96, $13.96, $13.9
08/20/2018, $13.95, 97770, $13.93, $13.95, $13.902
08/17/2018, $13.88, 69084, $13.9, $13.93, $13.87
08/16/2018, $13.87, 122402, $13.87, $13.98, $13.8489
08/15/2018, $13.83, 82279, $13.86, $13.89, $13.83
08/14/2018, $13.86, 81374, $13.9, $13.9, $13.85
08/13/2018, $13.92, 86308, $13.89, $13.93, $13.88
08/10/2018, $13.92, 82950, $13.89, $13.92, $13.85
08/09/2018, $13.9, 44486, $13.87, $13.9, $13.841
08/08/2018, $13.84, 69610, $13.82, $13.87, $13.82
08/07/2018, $13.8, 107808, $13.92, $13.92, $13.79
08/06/2018, $13.92, 100895, $13.9, $13.93, $13.9
08/03/2018, $13.88, 153923, $13.82, $13.89, $13.8
08/02/2018, $13.83, 81324, $13.79, $13.83, $13.74
08/01/2018, $13.79, 67691, $13.72, $13.79, $13.72
07/31/2018, $13.74, 161741, $13.78, $13.8, $13.7
07/30/2018, $13.75, 88653, $13.78, $13.79, $13.75
07/27/2018, $13.78, 129777, $13.84, $13.87, $13.77
07/26/2018, $13.86, 122058, $13.81, $13.86, $13.77
07/25/2018, $13.79, 61604, $13.86, $13.88, $13.78
07/24/2018, $13.88, 69136, $13.78, $13.88, $13.78
07/23/2018, $13.76, 109989, $13.72, $13.79, $13.72
07/20/2018, $13.7, 281561, $13.82, $13.84, $13.69
07/19/2018, $13.83, 78551, $13.8, $13.83, $13.77
07/18/2018, $13.81, 111034, $13.85, $13.86, $13.8
07/17/2018, $13.83, 111399, $13.8, $13.86, $13.77
07/16/2018, $13.79, 163897, $13.89, $13.9, $13.79
07/13/2018, $13.86, 191457, $13.9, $13.95, $13.83
07/12/2018, $13.97, 154594, $14.02, $14.03, $13.97
07/11/2018, $14, 110833, $13.96, $14.04, $13.96
07/10/2018, $13.98, 97114, $13.98, $14.01, $13.977
07/09/2018, $13.98, 98553, $13.99, $14.04, $13.98
07/06/2018, $14, 73140, $13.95, $14.005, $13.95
07/05/2018, $13.95, 83490, $13.96, $14, $13.93
07/03/2018, $13.96, 76426, $13.86, $13.96, $13.86
07/02/2018, $13.82, 145450, $13.87, $13.95, $13.82
06/29/2018, $13.9, 137316, $13.93, $13.94, $13.8779
06/28/2018, $13.905, 103452, $13.95, $13.95, $13.89
06/27/2018, $13.95, 126699, $14.03, $14.06, $13.9442
06/26/2018, $14.03, 159980, $13.97, $14.1, $13.97
06/25/2018, $13.97, 168207, $14.04, $14.0793, $13.93
06/22/2018, $14.04, 101199, $14.06, $14.06, $14.02
06/21/2018, $14.01, 117335, $14, $14.08, $14
06/20/2018, $14.02, 116022, $14.03, $14.05, $13.97
06/19/2018, $14.01, 82894, $13.96, $14.01, $13.96
06/18/2018, $13.97, 144237, $14.07, $14.11, $13.97
06/15/2018, $14.14, 209324, $14.02, $14.15, $14.01
06/14/2018, $14.01, 93394, $14, $14.03, $13.98
06/13/2018, $14.05, 135029, $14.09, $14.09, $14.03
06/12/2018, $14.07, 201972, $14.12, $14.12, $14.04
06/11/2018, $14.08, 153964, $14.15, $14.15, $14.03
06/08/2018, $14.13, 110510, $14.15, $14.17, $14.1
06/07/2018, $14.13, 180087, $14.12, $14.18, $14.12
06/06/2018, $14.14, 153477, $14.12, $14.15, $14.0638
06/05/2018, $14.1, 91532, $14.17, $14.22, $14.08
06/04/2018, $14.15, 182527, $14.22, $14.23, $14.11
06/01/2018, $14.18, 271030, $14.18, $14.19, $14.15
05/31/2018, $14.16, 154050, $14.17, $14.18, $14.13
05/30/2018, $14.14, 103288, $14.11, $14.15, $14.0817
05/29/2018, $14.08, 204608, $14.05, $14.1, $14.015
05/25/2018, $14.1, 202279, $14.12, $14.13, $14.08
05/24/2018, $14.16, 99761, $14.13, $14.17, $14.1263
05/23/2018, $14.13, 152141, $14.15, $14.22, $14.13
05/22/2018, $14.17, 175255, $14.17, $14.19, $14.1601
05/21/2018, $14.19, 447067, $14.17, $14.19, $14.12
05/18/2018, $14.17, 1082823, $14.1, $14.19, $13.97
05/17/2018, $14.29, 146377, $14.4, $14.42, $14.27
05/16/2018, $14.39, 98467, $14.42, $14.42, $14.39
05/15/2018, $14.43, 81373, $14.42, $14.43, $14.37
05/14/2018, $14.43, 116355, $14.39, $14.44, $14.38
05/11/2018, $14.39, 173604, $14.4, $14.42, $14.38
05/10/2018, $14.4, 161433, $14.44, $14.45, $14.39
05/09/2018, $14.45, 109010, $14.45, $14.47, $14.44
05/08/2018, $14.44, 150610, $14.47, $14.49, $14.43
05/07/2018, $14.48, 160572, $14.49, $14.52, $14.47
05/04/2018, $14.49, 157437, $14.53, $14.53, $14.481
05/03/2018, $14.53, 125190, $14.56, $14.58, $14.52
05/02/2018, $14.57, 196559, $14.5, $14.57, $14.5
05/01/2018, $14.52, 239903, $14.51, $14.54, $14.49
04/30/2018, $14.55, 109686, $14.56, $14.56, $14.48
04/27/2018, $14.53, 125549, $14.52, $14.56, $14.5145
04/26/2018, $14.54, 223670, $14.53, $14.55, $14.51
04/25/2018, $14.54, 93940, $14.49, $14.54, $14.47
04/24/2018, $14.49, 155645, $14.51, $14.51, $14.464
04/23/2018, $14.51, 96369, $14.46, $14.51, $14.4599
04/20/2018, $14.46, 83675, $14.47, $14.5, $14.42
04/19/2018, $14.48, 65142, $14.52, $14.52, $14.47
04/18/2018, $14.54, 131238, $14.5, $14.54, $14.5
04/17/2018, $14.52, 159720, $14.49, $14.52, $14.45
04/16/2018, $14.45, 64854, $14.47, $14.47, $14.45
04/13/2018, $14.48, 64196, $14.46, $14.48, $14.43
04/12/2018, $14.53, 102274, $14.53, $14.54, $14.5
04/11/2018, $14.52, 142248, $14.49, $14.549, $14.49
04/10/2018, $14.5, 214180, $14.55, $14.55, $14.48
04/09/2018, $14.52, 118119, $14.5, $14.56, $14.5
04/06/2018, $14.49, 189507, $14.53, $14.56, $14.49
04/05/2018, $14.53, 114187, $14.51, $14.54, $14.48
04/04/2018, $14.47, 88157, $14.47, $14.52, $14.46
04/03/2018, $14.49, 145843, $14.53, $14.56, $14.49
04/02/2018, $14.53, 199893, $14.55, $14.58, $14.4925
03/29/2018, $14.53, 139193, $14.56, $14.6, $14.53
03/28/2018, $14.54, 262044, $14.55, $14.615, $14.49
03/27/2018, $14.58, 234402, $14.48, $14.58, $14.48
03/26/2018, $14.49, 204443, $14.46, $14.49, $14.43
03/23/2018, $14.42, 113092, $14.44, $14.45, $14.42
03/22/2018, $14.44, 213962, $14.42, $14.51, $14.42
03/21/2018, $14.46, 156390, $14.54, $14.54, $14.43
03/20/2018, $14.52, 171025, $14.55, $14.57, $14.5
03/19/2018, $14.56, 142095, $14.55, $14.57, $14.51
03/16/2018, $14.57, 161296, $14.59, $14.6, $14.53
03/15/2018, $14.57, 241488, $14.58, $14.61, $14.55
03/14/2018, $14.59, 302811, $14.54, $14.6, $14.51
03/13/2018, $14.57, 190427, $14.6, $14.62, $14.57
03/12/2018, $14.61, 256459, $14.6, $14.63, $14.5695
03/09/2018, $14.61, 211429, $14.6, $14.62, $14.57
03/08/2018, $14.6, 263068, $14.57, $14.6, $14.54
03/07/2018, $14.54, 224987, $14.53, $14.56, $14.5099
03/06/2018, $14.53, 247804, $14.58, $14.63, $14.53
03/05/2018, $14.58, 326459, $14.55, $14.59, $14.5151
03/02/2018, $14.55, 741506, $14.47, $14.57, $14.46
03/01/2018, $14.48, 158676, $14.49, $14.5192, $14.47
02/28/2018, $14.5, 201418, $14.47, $14.5, $14.43
02/27/2018, $14.46, 132910, $14.46, $14.48, $14.38
02/26/2018, $14.44, 154758, $14.47, $14.47, $14.42
02/23/2018, $14.44, 145947, $14.44, $14.44, $14.39
02/22/2018, $14.43, 322071, $14.39, $14.47, $14.34
02/21/2018, $14.37, 202056, $14.33, $14.4, $14.328
02/20/2018, $14.33, 157968, $14.3, $14.34, $14.285
02/16/2018, $14.28, 155144, $14.28, $14.3296, $14.25
02/15/2018, $14.26, 148892, $14.29, $14.32, $14.23
02/14/2018, $14.26, 176836, $14.19, $14.34, $14.14
02/13/2018, $14.26, 144755, $14.25, $14.26, $14.1846
02/12/2018, $14.26, 175616, $14.15, $14.29, $14.15
02/09/2018, $14.06, 289940, $14.23, $14.26, $14.02
02/08/2018, $14.18, 258338, $14.28, $14.29, $14.1782
02/07/2018, $14.3, 255548, $14.1, $14.33, $14.1
02/06/2018, $14.08, 345841, $14.1, $14.19, $14.04
02/05/2018, $14.19, 192333, $14.24, $14.33, $14.12
02/02/2018, $14.24, 452416, $14.21, $14.33, $14.2
02/01/2018, $14.24, 62896, $14.21, $14.26, $14.17
01/31/2018, $14.22, 287455, $14.17, $14.27, $14.145
01/30/2018, $14.14, 173597, $14.16, $14.19, $14.11
01/29/2018, $14.18, 296726, $14.36, $14.37, $14.18
01/26/2018, $14.37, 137160, $14.36, $14.38, $14.32
01/25/2018, $14.34, 167419, $14.28, $14.41, $14.28
01/24/2018, $14.3, 142607, $14.29, $14.33, $14.2495
01/23/2018, $14.27, 138966, $14.27, $14.28, $14.19
01/22/2018, $14.25, 137044, $14.19, $14.25, $14.18
01/19/2018, $14.18, 125017, $14.11, $14.21, $14.08
01/18/2018, $14.13, 227678, $14.24, $14.24, $14.11
01/17/2018, $14.24, 93442, $14.19, $14.25, $14.19
01/16/2018, $14.19, 170627, $14.16, $14.23, $14.1496
01/12/2018, $14.16, 170058, $14.11, $14.17, $14.07
01/11/2018, $14.1, 109407, $14.1, $14.129, $14.08
01/10/2018, $14.09, 245806, $14.08, $14.12, $14.01
01/09/2018, $14.06, 264456, $13.94, $14.12, $13.9297
01/08/2018, $13.91, 213346, $14.04, $14.06, $13.9
01/05/2018, $14.03, 155293, $14.04, $14.04, $13.98
01/04/2018, $14, 427739, $14.02, $14.1299, $14
01/03/2018, $14.01, 104158, $13.94, $14.02, $13.9247
01/02/2018, $13.93, 121887, $13.8, $13.96, $13.78
12/29/2017, $13.79, 176584, $13.83, $13.8753, $13.78
12/28/2017, $13.81, 166600, $13.85, $13.88, $13.8
12/27/2017, $13.89, 149887, $13.95, $13.9596, $13.87
12/26/2017, $13.95, 232279, $13.83, $13.95, $13.83
12/22/2017, $13.83, 206717, $13.81, $13.86, $13.8099
12/21/2017, $13.81, 243369, $13.85, $13.92, $13.75
12/20/2017, $13.87, 219381, $13.82, $13.87, $13.77
12/19/2017, $13.83, 202900, $13.76, $13.84, $13.76
12/18/2017, $13.79, 247049, $13.84, $13.84, $13.78
12/15/2017, $13.81, 167292, $13.84, $13.86, $13.8
12/14/2017, $13.85, 187293, $13.91, $13.91, $13.81
12/13/2017, $13.92, 128628, $13.95, $13.95, $13.88
12/12/2017, $13.95, 104921, $13.95, $13.95, $13.91
12/11/2017, $13.95, 142976, $13.93, $13.98, $13.91
12/08/2017, $13.99, 173348, $14.01, $14.01, $13.975
12/07/2017, $13.98, 146061, $13.94, $14, $13.91
12/06/2017, $13.98, 87561, $13.9, $13.98, $13.88
12/05/2017, $13.91, 152078, $13.83, $13.93, $13.83
12/04/2017, $13.86, 315614, $13.88, $13.9, $13.81
12/01/2017, $13.86, 85475, $13.89, $13.89, $13.8016
11/30/2017, $13.89, 158805, $13.78, $13.89, $13.76
11/29/2017, $13.76, 114560, $13.77, $13.79, $13.76
11/28/2017, $13.8, 91787, $13.74, $13.8, $13.735
11/27/2017, $13.74, 104695, $13.79, $13.81, $13.72
11/24/2017, $13.77, 64196, $13.76, $13.81, $13.74
11/22/2017, $13.71, 148134, $13.72, $13.77, $13.7
11/21/2017, $13.72, 117869, $13.79, $13.804, $13.71
11/20/2017, $13.74, 184675, $13.81, $13.85, $13.74
11/17/2017, $13.82, 164503, $13.85, $13.9084, $13.79
11/16/2017, $13.86, 111395, $13.87, $13.95, $13.83
11/15/2017, $13.81, 94678, $13.8, $13.83, $13.721
11/14/2017, $13.81, 93544, $13.85, $13.86, $13.8
11/13/2017, $13.89, 133645, $13.99, $14, $13.89
11/10/2017, $13.99, 47953, $14.05, $14.05, $13.99
11/09/2017, $14.09, 176674, $14.03, $14.13, $13.98
11/08/2017, $14.09, 164196, $14.06, $14.1, $14.03
11/07/2017, $14.06, 105555, $14.07, $14.1162, $14.04
11/06/2017, $14.08, 149020, $14.13, $14.15, $14.06
11/03/2017, $14.13, 95741, $14.19, $14.19, $14.09
11/02/2017, $14.17, 115115, $14.28, $14.29, $14.16
11/01/2017, $14.27, 61952, $14.34, $14.34, $14.26
10/31/2017, $14.31, 67224, $14.34, $14.35, $14.27
10/30/2017, $14.3, 78603, $14.39, $14.39, $14.3
10/27/2017, $14.4, 113145, $14.29, $14.4, $14.25
10/26/2017, $14.28, 116472, $14.26, $14.31, $14.219
10/25/2017, $14.28, 131892, $14.27, $14.3, $14.24
10/24/2017, $14.3, 66987, $14.27, $14.31, $14.23
10/23/2017, $14.23, 95315, $14.21, $14.29, $14.21
10/20/2017, $14.25, 93172, $14.2, $14.26, $14.13
10/19/2017, $14.18, 76715, $14.16, $14.2, $14.1464
10/18/2017, $14.16, 55691, $14.16, $14.2, $14.14
10/17/2017, $14.17, 93313, $14.19, $14.23, $14.17
10/16/2017, $14.23, 56750, $14.27, $14.27, $14.2
10/13/2017, $14.25, 50383, $14.25, $14.27, $14.2311
10/12/2017, $14.27, 58648, $14.28, $14.34, $14.26
10/11/2017, $14.32, 96907, $14.28, $14.36, $14.265
10/10/2017, $14.25, 78333, $14.3, $14.3, $14.25
10/09/2017, $14.3, 73353, $14.24, $14.3, $14.23
10/06/2017, $14.25, 116991, $14.25, $14.3, $14.18
10/05/2017, $14.28, 130678, $14.28, $14.29, $14.22
10/04/2017, $14.24, 107399, $14.35, $14.37, $14.24
10/03/2017, $14.37, 119100, $14.38, $14.39, $14.35
10/02/2017, $14.36, 85873, $14.33, $14.37, $14.3
09/29/2017, $14.36, 197591, $14.38, $14.38, $14.27
09/28/2017, $14.35, 194394, $14.18, $14.35, $14.18
09/27/2017, $14.19, 162057, $14.16, $14.2199, $14.16
09/26/2017, $14.13, 102164, $14.12, $14.17, $14.075
09/25/2017, $14.14, 229868, $14.1, $14.14, $14.07
09/22/2017, $14.12, 187209, $13.97, $14.15, $13.97
09/21/2017, $13.98, 162066, $13.94, $14, $13.89
09/20/2017, $13.98, 362139, $13.89, $13.99, $13.8567
09/19/2017, $13.89, 279381, $13.84, $13.89, $13.82
09/18/2017, $13.84, 171758, $13.96, $13.9678, $13.84
09/15/2017, $13.93, 81417, $13.96, $14, $13.91
09/14/2017, $13.96, 82280, $13.99, $14.01, $13.93
09/13/2017, $14.05, 125154, $13.98, $14.06, $13.98
09/12/2017, $13.98, 115842, $14.08, $14.08, $13.98
09/11/2017, $14.08, 112823, $14.04, $14.1, $14
09/08/2017, $14, 81452, $14.02, $14.05, $14
09/07/2017, $14.04, 70542, $14.01, $14.09, $14.01
09/06/2017, $13.99, 131947, $14.05, $14.06, $13.97
09/05/2017, $14.02, 113500, $14.12, $14.12, $13.97
09/01/2017, $14.12, 129814, $14.07, $14.14, $14.07
08/31/2017, $14.1, 173469, $13.99, $14.1, $13.99
08/30/2017, $13.99, 165128, $14.08, $14.1, $13.97
08/29/2017, $14.08, 79961, $14.06, $14.09, $14.06
08/28/2017, $14.08, 108707, $14.07, $14.08, $14.03
