Date, Close/Last, Volume, Open, High, Low
04/16/2019, $3.68, 223112, $3.6, $3.76, $3.6
04/15/2019, $3.51, 521613, $4, $4.0305, $3.4
04/12/2019, $3.97, 155920, $4.1, $4.1, $3.9
04/11/2019, $4.07, 121793, $4.11, $4.1265, $4.02
04/10/2019, $4.1, 178473, $3.97, $4.13, $3.95
04/09/2019, $3.97, 35463, $3.97, $4.06, $3.8905
04/08/2019, $3.99, 134396, $3.91, $4.03, $3.8601
04/05/2019, $3.97, 313422, $3.97, $4.09, $3.85
04/04/2019, $4.11, 213783, $4.12, $4.13, $3.96
04/03/2019, $4.14, 153420, $4.06, $4.18, $4.01
04/02/2019, $4.07, 140220, $4.08, $4.09, $4.03
04/01/2019, $4.11, 172662, $4.12, $4.12, $4.01
03/29/2019, $4.14, 198061, $4.28, $4.285, $4.05
03/28/2019, $4.19, 399662, $4.16, $4.31, $4.09
03/27/2019, $4.17, 571776, $3.85, $4.2705, $3.771
03/26/2019, $3.84, 498097, $3.68, $3.93, $3.66
03/25/2019, $3.58, 105286, $3.59, $3.64, $3.53
03/22/2019, $3.63, 129446, $3.66, $3.76, $3.6
03/21/2019, $3.69, 59728, $3.7, $3.79, $3.66
03/20/2019, $3.77, 110885, $3.7, $3.81, $3.6816
03/19/2019, $3.7, 125514, $3.79, $3.79, $3.64
03/18/2019, $3.8, 215116, $3.68, $3.84, $3.6
03/15/2019, $3.72, 120617, $3.6, $3.74, $3.56
03/14/2019, $3.61, 235015, $3.75, $3.75, $3.53
03/13/2019, $3.74, 244005, $3.66, $3.75, $3.66
03/12/2019, $3.64, 204719, $3.55, $3.6883, $3.51
03/11/2019, $3.47, 248994, $3.44, $3.6, $3.38
03/08/2019, $3.43, 95435, $3.3018, $3.45, $3.3018
03/07/2019, $3.37, 130296, $3.41, $3.48, $3.31
03/06/2019, $3.47, 91474, $3.51, $3.52, $3.38
03/05/2019, $3.54, 112552, $3.56, $3.58, $3.5
03/04/2019, $3.56, 177020, $3.58, $3.65, $3.54
03/01/2019, $3.52, 175134, $3.44, $3.5686, $3.44
02/28/2019, $3.44, 273992, $3.51, $3.59, $3.41
02/27/2019, $3.43, 227984, $3.16, $3.56, $3.16
02/26/2019, $3.12, 746656, $3.49, $3.5563, $2.95
02/25/2019, $3.76, 84292, $3.79, $3.84, $3.72
02/22/2019, $3.75, 148389, $3.57, $3.76, $3.5423
02/21/2019, $3.52, 77223, $3.54, $3.5999, $3.49
02/20/2019, $3.52, 62622, $3.5, $3.64, $3.5
02/19/2019, $3.5, 99197, $3.54, $3.62, $3.5
02/15/2019, $3.62, 117301, $3.78, $3.78, $3.58
02/14/2019, $3.74, 38717, $3.71, $3.84, $3.67
02/13/2019, $3.7, 151075, $3.72, $3.86, $3.65
02/12/2019, $3.68, 319646, $3.4, $3.85, $3.3656
02/11/2019, $3.41, 68477, $3.4, $3.45, $3.35
02/08/2019, $3.39, 47584, $3.33, $3.41, $3.3
02/07/2019, $3.32, 175472, $3.44, $3.48, $3.25
02/06/2019, $3.48, 152614, $3.53, $3.63, $3.45
02/05/2019, $3.56, 140519, $3.49, $3.6, $3.4371
02/04/2019, $3.45, 98284, $3.46, $3.53, $3.38
02/01/2019, $3.49, 113725, $3.48, $3.55, $3.39
01/31/2019, $3.45, 213435, $3.59, $3.6, $3.355
01/30/2019, $3.57, 87673, $3.56, $3.62, $3.56
01/29/2019, $3.57, 136297, $3.6, $3.63, $3.55
01/28/2019, $3.58, 181621, $3.68, $3.68, $3.54
01/25/2019, $3.64, 209977, $3.54, $3.64, $3.52
01/24/2019, $3.55, 122763, $3.62, $3.62, $3.45
01/23/2019, $3.59, 328749, $3.58, $3.66, $3.4472
01/22/2019, $3.57, 309878, $3.33, $3.63, $3.29
01/18/2019, $3.17, 101202, $3.15, $3.18, $3.07
01/17/2019, $3.14, 90196, $3, $3.14, $2.952
01/16/2019, $2.99, 52380, $2.95, $3.03, $2.92
01/15/2019, $2.89, 39153, $2.85, $2.9, $2.82
01/14/2019, $2.83, 74348, $2.91, $2.97, $2.8
01/11/2019, $2.94, 117191, $2.99, $3.03, $2.89
01/10/2019, $3.02, 101739, $2.8, $3.02, $2.76
01/09/2019, $2.78, 164889, $2.65, $2.91, $2.6275
01/08/2019, $2.66, 72690, $2.6, $2.7, $2.49
01/07/2019, $2.57, 141472, $2.51, $2.715, $2.51
01/04/2019, $2.52, 122953, $2.48, $2.69, $2.41
01/03/2019, $2.44, 88623, $2.37, $2.46, $2.3
01/02/2019, $2.35, 252320, $2.17, $2.45, $2.17
12/31/2018, $2.17, 494500, $2.31, $2.33, $2
12/28/2018, $2.33, 189306, $2.49, $2.49, $2.2563
12/27/2018, $2.49, 260082, $2.32, $2.5, $2.06
12/26/2018, $2.33, 240418, $2.27, $2.33, $2.18
12/24/2018, $2.17, 278817, $2.3, $2.3, $2.1
12/21/2018, $2.34, 281555, $2.4, $2.47, $2.25
12/20/2018, $2.41, 461799, $2.6, $2.625, $2.4
12/19/2018, $2.73, 238377, $2.75, $2.75, $2.58
12/18/2018, $2.75, 236205, $2.83, $2.85, $2.63
12/17/2018, $2.85, 215835, $3, $3.06, $2.81
12/14/2018, $3.04, 106079, $3.2, $3.2, $2.97
12/13/2018, $3.15, 97853, $3.21, $3.23, $3.03
12/12/2018, $3.2, 116151, $3.16, $3.29, $3.14
12/11/2018, $3.16, 123892, $3.2, $3.26, $3.09
12/10/2018, $3.21, 118127, $3.25, $3.31, $3.1738
12/07/2018, $3.3, 90318, $3.44, $3.4493, $3.18
12/06/2018, $3.46, 107166, $3.3, $3.58, $3.3
12/04/2018, $3.42, 220026, $3.53, $3.59, $3.35
12/03/2018, $3.52, 140694, $3.43, $3.57, $3.32
11/30/2018, $3.46, 132560, $3.41, $3.55, $3.35
11/29/2018, $3.44, 70460, $3.327, $3.44, $3.26
11/28/2018, $3.33, 98955, $3.33, $3.36, $3.2
11/27/2018, $3.34, 136483, $3.18, $3.43, $3.16
11/26/2018, $3.25, 94392, $3.2, $3.27, $3.15
11/23/2018, $3.1655, 19959, $3.08, $3.21, $3.08
11/21/2018, $3.09, 36814, $3.14, $3.21, $3.08
11/20/2018, $3.14, 160013, $3.05, $3.24, $3.05
11/19/2018, $3.1, 160243, $3.29, $3.3, $3.03
11/16/2018, $3.32, 51964, $3.35, $3.4041, $3.26
11/15/2018, $3.41, 179853, $3.25, $3.53, $3.22
11/14/2018, $3.25, 73362, $3.2, $3.3, $3.16
11/13/2018, $3.19, 134596, $3.07, $3.27, $3.04
11/12/2018, $3.14, 100876, $3.31, $3.31, $3.05
11/09/2018, $3.33, 110337, $3.35, $3.45, $3.3
11/08/2018, $3.39, 168976, $3.55, $3.55, $3.37
11/07/2018, $3.52, 452070, $3.2, $3.59, $3.09
11/06/2018, $3.08, 173050, $3.08, $3.08, $2.9
11/05/2018, $3.08, 116325, $3.1, $3.1227, $2.95
11/02/2018, $3.09, 93139, $3.07, $3.1, $2.91
11/01/2018, $3.05, 304346, $3.07, $3.14, $3.0101
10/31/2018, $3.08, 136347, $2.94, $3.09, $2.9
10/30/2018, $2.93, 189905, $2.9, $2.95, $2.76
10/29/2018, $2.9, 151569, $3.05, $3.12, $2.8
10/26/2018, $3.03, 201031, $2.87, $3.12, $2.8101
10/25/2018, $2.93, 222771, $3.09, $3.25, $2.93
10/24/2018, $3.09, 273547, $3.31, $3.36, $3
10/23/2018, $3.34, 120963, $3.4, $3.43, $3.3
10/22/2018, $3.45, 121965, $3.64, $3.7, $3.4
10/19/2018, $3.64, 119683, $3.79, $3.79, $3.61
10/18/2018, $3.8, 242293, $3.67, $3.83, $3.6
10/17/2018, $3.66, 324181, $3.55, $3.73, $3.4
10/16/2018, $3.6, 440001, $3.56, $3.7, $3.45
10/15/2018, $3.55, 337194, $3.4, $3.6, $3.35
10/12/2018, $3.35, 499334, $3.52, $3.54, $3.3
10/11/2018, $3.5, 3873504, $3.96, $4, $3.25
10/10/2018, $3.25, 89902, $3.43, $3.465, $3.24
10/09/2018, $3.45, 86166, $3.33, $3.5, $3.32
10/08/2018, $3.35, 142869, $3.31, $3.36, $3.16
10/05/2018, $3.29, 157228, $3.44, $3.48, $3.26
10/04/2018, $3.45, 78598, $3.6, $3.6, $3.45
10/03/2018, $3.63, 121505, $3.53, $3.63, $3.42
10/02/2018, $3.51, 132174, $3.48, $3.6, $3.48
10/01/2018, $3.6, 181702, $3.85, $3.89, $3.47
09/28/2018, $3.85, 40776, $3.784, $3.85, $3.75
09/27/2018, $3.8, 34706, $3.75, $3.8, $3.75
09/26/2018, $3.75, 87749, $3.85, $3.9, $3.745
09/25/2018, $3.85, 83076, $3.85, $3.9, $3.8
09/24/2018, $3.9, 53490, $3.95, $3.95, $3.85
09/21/2018, $3.95, 99179, $3.95, $4, $3.85
09/20/2018, $3.95, 112242, $4, $4, $3.85
09/19/2018, $3.8, 137431, $3.85, $3.95, $3.75
09/18/2018, $3.85, 132853, $3.8, $3.9, $3.75
09/17/2018, $3.8, 161364, $3.9, $3.9, $3.75
09/14/2018, $3.9, 73054, $3.9, $3.9, $3.7654
09/13/2018, $3.85, 129955, $3.85, $3.9, $3.75
09/12/2018, $3.85, 88870, $3.9, $3.95, $3.75
09/11/2018, $3.9, 302219, $3.95, $4.1, $3.85
09/10/2018, $4, 158182, $3.95, $4, $3.85
09/07/2018, $3.875, 167630, $3.95, $3.95, $3.75
09/06/2018, $3.9, 204878, $3.9, $3.95, $3.65
09/05/2018, $3.9, 132001, $3.8, $3.95, $3.8
09/04/2018, $3.95, 125931, $3.9, $4, $3.75
08/31/2018, $3.9, 178032, $4, $4.1, $3.9
08/30/2018, $4.05, 189789, $3.9, $4.05, $3.75
08/29/2018, $3.9, 213233, $3.75, $4, $3.7
08/28/2018, $3.75, 157630, $3.75, $3.8, $3.65
08/27/2018, $3.75, 161994, $3.7, $3.75, $3.6
08/24/2018, $3.6, 211309, $3.45, $3.7, $3.345
08/23/2018, $3.45, 82081, $3.45, $3.5, $3.4
08/22/2018, $3.45, 103756, $3.5, $3.5, $3.4
08/21/2018, $3.5, 131830, $3.65, $3.65, $3.45
08/20/2018, $3.6, 132699, $3.5, $3.6, $3.5
08/17/2018, $3.5, 218750, $3.35, $3.65, $3.3
08/16/2018, $3.35, 210177, $3.15, $3.45, $3.15
08/15/2018, $3.2, 186824, $3.1, $3.3, $3.05
08/14/2018, $3.05, 74609, $3.05, $3.15, $3.05
08/13/2018, $3.05, 41481, $3.05, $3.1, $3
08/10/2018, $3.05, 61733, $3.05, $3.1, $3
08/09/2018, $3, 182043, $3.15, $3.15, $3
08/08/2018, $3.15, 49714, $3.15, $3.175, $3.1
08/07/2018, $3.15, 69561, $3.1, $3.2, $3.1
08/06/2018, $3.15, 121997, $3.15, $3.15, $3.1
08/03/2018, $3.1, 179280, $3.2, $3.225, $3.1
08/02/2018, $3.2, 113741, $3.2, $3.25, $3.15
08/01/2018, $3.15, 143612, $3.2, $3.25, $3.1
07/31/2018, $3.15, 171169, $3.15, $3.3, $3.15
07/30/2018, $3.15, 136023, $3.2, $3.25, $3.15
07/27/2018, $3.15, 122769, $3.3, $3.3, $3.15
07/26/2018, $3.35, 112650, $3.35, $3.4, $3.25
07/25/2018, $3.375, 81941, $3.375, $3.4282, $3.3
07/24/2018, $3.35, 87904, $3.45, $3.45, $3.35
07/23/2018, $3.35, 53669, $3.4, $3.45, $3.35
07/20/2018, $3.375, 73443, $3.5, $3.51, $3.35
07/19/2018, $3.5, 234554, $3.3, $3.525, $3.25
07/18/2018, $3.35, 280438, $3.2, $3.4, $3.1
07/17/2018, $3.25, 134686, $3.25, $3.25, $3.15
07/16/2018, $3.2, 233132, $3.3, $3.4, $3.15
07/13/2018, $3.3, 132682, $3.2, $3.4, $3.15
07/12/2018, $3.2, 128963, $3.15, $3.25, $3.1
07/11/2018, $3.15, 92682, $3.15, $3.2, $3.1
07/10/2018, $3.2, 143503, $3.2, $3.2, $3.1
07/09/2018, $3.1, 310445, $3.3, $3.345, $3.1
07/06/2018, $3.3, 313375, $3.25, $3.325, $3.1
07/05/2018, $3.2, 327869, $3.3, $3.35, $3.05
07/03/2018, $3.25, 227884, $3.45, $3.5, $3.25
07/02/2018, $3.45, 745062, $3.7, $3.75, $3.4
06/29/2018, $3.3, 158800, $3.25, $3.35, $3.2
06/28/2018, $3.275, 111847, $3.35, $3.35, $3.25
06/27/2018, $3.3, 204251, $3.55, $3.55, $3.3
06/26/2018, $3.6, 333755, $3.55, $3.65, $3.25
06/25/2018, $3.525, 482205, $3.65, $3.662, $3.5
06/22/2018, $3.65, 381722, $3.8, $3.8424, $3.6
06/21/2018, $3.8, 295746, $3.95, $3.95, $3.7
06/20/2018, $3.95, 250006, $3.8, $4.05, $3.65
06/19/2018, $3.7, 300677, $3.75, $3.8, $3.65
06/18/2018, $3.75, 422284, $3.8, $3.9, $3.7
06/15/2018, $3.85, 286176, $3.95, $4.045, $3.7
06/14/2018, $4, 130154, $4.05, $4.05, $3.9
06/13/2018, $3.95, 202848, $3.95, $4.05, $3.85
06/12/2018, $3.875, 189577, $3.7, $3.95, $3.7
06/11/2018, $3.675, 46986, $3.75, $3.7502, $3.65
06/08/2018, $3.7, 166548, $3.85, $3.85, $3.65
06/07/2018, $3.8, 308168, $3.9, $3.925, $3.75
06/06/2018, $3.85, 141798, $3.65, $3.85, $3.6
06/05/2018, $3.625, 191205, $3.7, $3.8, $3.6
06/04/2018, $3.7, 233371, $3.85, $3.85, $3.5
06/01/2018, $3.75, 285698, $3.85, $3.9, $3.7
05/31/2018, $3.75, 322184, $3.7, $3.975, $3.655
05/30/2018, $3.6, 287402, $3.55, $3.7, $3.5
05/29/2018, $3.5, 233110, $3.3, $3.55, $3.3
05/25/2018, $3.35, 77248, $3.25, $3.35, $3.25
05/24/2018, $3.25, 114932, $3.15, $3.35, $3.15
05/23/2018, $3.2, 115370, $3.1, $3.25, $3.1
05/22/2018, $3.15, 492648, $3.2, $3.25, $3.1
05/21/2018, $3.15, 258778, $3.35, $3.35, $3.1
05/18/2018, $3.25, 286975, $3.35, $3.35, $3.2
05/17/2018, $3.25, 270528, $3.3, $3.45, $3.25
05/16/2018, $3.35, 250039, $3.4, $3.55, $3.35
05/15/2018, $3.4, 126001, $3.35, $3.45, $3.35
05/14/2018, $3.3, 207600, $3.35, $3.45, $3.25
05/11/2018, $3.35, 133356, $3.4, $3.5, $3.26
05/10/2018, $3.35, 124242, $3.5, $3.5, $3.35
05/09/2018, $3.45, 318182, $3.4, $3.75, $3.3
05/08/2018, $3.325, 141529, $3.45, $3.45, $3.3
05/07/2018, $3.45, 132441, $3.5, $3.6, $3.4
05/04/2018, $3.5, 145928, $3.6, $3.65, $3.45
05/03/2018, $3.6, 161268, $3.45, $3.6, $3.35
05/02/2018, $3.45, 299358, $3.3, $3.6, $3.3
05/01/2018, $3.35, 216425, $3.5, $3.5, $3.3
04/30/2018, $3.5, 166543, $3.6, $3.7, $3.45
04/27/2018, $3.55, 403423, $3.85, $3.855, $3.45
04/26/2018, $3.85, 99366, $3.9, $3.95, $3.85
04/25/2018, $3.85, 193376, $4.05, $4.125, $3.85
04/24/2018, $4.15, 235311, $4.1, $4.2, $4.1
04/23/2018, $4.1, 257791, $4.05, $4.15, $3.9
04/20/2018, $4, 172214, $4.25, $4.25, $3.95
04/19/2018, $4.2, 134546, $4.3, $4.45, $4.1
04/18/2018, $4.35, 162263, $4.25, $4.45, $4.2
04/17/2018, $4.25, 218405, $4.45, $4.5, $4.15
04/16/2018, $4.3, 155035, $4.45, $4.5, $4.25
04/13/2018, $4.5, 123233, $4.5, $4.55, $4.4
04/12/2018, $4.5, 205391, $4.5, $4.55, $4.45
04/11/2018, $4.5, 164809, $4.4, $4.575, $4.375
04/10/2018, $4.5, 228686, $4.5, $4.6, $4.4
04/09/2018, $4.4, 271573, $4.35, $4.7, $4.225
04/06/2018, $4.4, 280080, $4.5, $4.6, $4.35
04/05/2018, $4.5, 443475, $4.75, $5, $4.4329
04/04/2018, $4.7, 461730, $4.2, $4.889, $4.175
04/03/2018, $4.25, 306488, $4.25, $4.4787, $4.15
04/02/2018, $4.25, 1748487, $5, $5, $4.15
03/29/2018, $4.45, 801743, $4.1, $4.6778, $4.1
03/28/2018, $4, 297344, $3.9, $4.15, $3.75
03/27/2018, $3.95, 137333, $4.05, $4.1, $3.9
03/26/2018, $4, 328594, $4.05, $4.075, $3.6
03/23/2018, $4.1, 77410, $4.15, $4.25, $4.05
03/22/2018, $4.15, 119583, $4.15, $4.3, $4.05
03/21/2018, $4.25, 191678, $4.15, $4.3, $4.1248
03/20/2018, $4.15, 312113, $4.2, $4.3, $4.05
03/19/2018, $4.2, 188534, $4.3, $4.35, $4.15
03/16/2018, $4.3, 278066, $4.45, $4.45, $4.2
03/15/2018, $4.4, 623615, $4.5, $4.725, $4.3
03/14/2018, $4.35, 227463, $4.35, $4.4, $4.25
03/13/2018, $4.3, 471148, $4.15, $4.35, $4.05
03/12/2018, $4.1, 634109, $4.15, $4.4, $4.05
03/09/2018, $4.1, 406672, $4.1, $4.15, $3.95
03/08/2018, $4, 312380, $3.95, $4.1, $3.85
03/07/2018, $3.9, 269610, $3.9, $3.95, $3.8
03/06/2018, $3.95, 466568, $4.15, $4.2, $3.85
03/05/2018, $4, 595717, $3.75, $4.15, $3.7
03/02/2018, $3.8, 294922, $3.75, $4, $3.65
03/01/2018, $3.8, 236323, $4.05, $4.1, $3.75
02/28/2018, $4, 323515, $3.9, $4.15, $3.8
02/27/2018, $3.825, 305673, $3.95, $4.05, $3.75
02/26/2018, $3.95, 758118, $3.4, $4.1138, $3.4
02/23/2018, $3.4, 147863, $3.4, $3.45, $3.4
02/22/2018, $3.35, 195657, $3.2, $3.45, $3.2
02/21/2018, $3.25, 380364, $3.1, $3.6, $3.1
02/20/2018, $3.05, 285435, $3.05, $3.187, $3.05
02/16/2018, $3.1, 140065, $3, $3.125, $3
02/15/2018, $3, 165971, $3.1, $3.1, $2.95
02/14/2018, $3.1, 312656, $2.9, $3.2, $2.85
02/13/2018, $2.9, 357852, $2.65, $2.95, $2.65
02/12/2018, $2.7, 179671, $2.7, $2.85, $2.55
02/09/2018, $2.7, 265277, $2.6, $2.7, $2.45
02/08/2018, $2.55, 236003, $2.65, $2.75, $2.55
02/07/2018, $2.675, 183275, $2.65, $2.7, $2.45
02/06/2018, $2.65, 301244, $2.45, $2.7, $2.425
02/05/2018, $2.55, 301382, $2.65, $2.7, $2.45
02/02/2018, $2.7, 193110, $2.7, $2.75, $2.6
02/01/2018, $2.7, 523739, $2.85, $2.85, $2.65
01/31/2018, $3, 195021, $3.15, $3.15, $2.9
01/30/2018, $3.15, 252829, $3.25, $3.35, $3.1
01/29/2018, $3.3, 285576, $3.1, $3.45, $3.1
01/26/2018, $3.2, 178672, $3.2, $3.25, $3.1
01/25/2018, $3.175, 156556, $3.2, $3.3, $3.15
01/24/2018, $3.25, 200330, $3.25, $3.3, $3.1
01/23/2018, $3.2, 302901, $3.15, $3.25, $3.1
01/22/2018, $3.125, 253202, $3, $3.3, $3
01/19/2018, $3, 330402, $3.4, $3.4, $2.9
01/18/2018, $3.25, 716097, $2.75, $3.645, $2.65
01/17/2018, $2.75, 150190, $2.6, $2.75, $2.575
01/16/2018, $2.5, 256652, $2.75, $2.75, $2.5
01/12/2018, $2.8, 78635, $2.65, $2.8, $2.645
01/11/2018, $2.7, 93589, $2.7, $2.75, $2.65
01/10/2018, $2.75, 255934, $2.55, $2.75, $2.5
01/09/2018, $2.55, 104743, $2.5, $2.6, $2.5
01/08/2018, $2.55, 76365, $2.6, $2.625, $2.55
01/05/2018, $2.6, 92623, $2.7, $2.75, $2.6
01/04/2018, $2.725, 146857, $2.7, $2.75, $2.5
01/03/2018, $2.7, 169645, $2.7, $2.8, $2.65
01/02/2018, $2.7, 84518, $2.6, $2.75, $2.6
12/29/2017, $2.5, 259207, $2.6, $2.7, $2.5
12/28/2017, $2.65, 176019, $2.6, $2.7, $2.55
12/27/2017, $2.6, 176570, $2.6, $2.8, $2.6
12/26/2017, $2.65, 179402, $2.7, $2.85, $2.6
12/22/2017, $2.8, 89771, $2.8, $2.9, $2.75
12/21/2017, $2.8, 188300, $2.8, $2.85, $2.8
12/20/2017, $2.8, 126042, $2.75, $2.85, $2.7
12/19/2017, $2.75, 120232, $2.75, $2.85, $2.675
12/18/2017, $2.8, 207486, $2.85, $2.9, $2.8
12/15/2017, $2.8, 1370219, $2.5, $2.85, $2.45
12/14/2017, $2.5, 406925, $2.5, $2.55, $2.45
12/13/2017, $2.5, 338028, $2.5, $2.55, $2.35
12/12/2017, $2.5, 268763, $2.45, $2.55, $2.4
12/11/2017, $2.5, 270278, $2.4, $2.5, $2.4
12/08/2017, $2.45, 101262, $2.5, $2.5, $2.4
12/07/2017, $2.5, 126517, $2.45, $2.5, $2.35
12/06/2017, $2.425, 129906, $2.4, $2.45, $2.35
12/05/2017, $2.45, 163542, $2.35, $2.5, $2.3
12/04/2017, $2.35, 351670, $2.45, $2.4785, $2.25
12/01/2017, $2.45, 186363, $2.5, $2.5, $2.35
11/30/2017, $2.45, 108340, $2.5, $2.55, $2.4
11/29/2017, $2.475, 124911, $2.6, $2.6, $2.45
11/28/2017, $2.6, 179510, $2.55, $2.7, $2.35
11/27/2017, $2.575, 153947, $2.8, $2.8, $2.55
11/24/2017, $2.8, 72542, $2.55, $2.85, $2.55
11/22/2017, $2.55, 118931, $2.65, $2.7, $2.55
11/21/2017, $2.65, 211804, $2.55, $2.75, $2.505
11/20/2017, $2.475, 103418, $2.55, $2.6, $2.45
11/17/2017, $2.6, 138781, $2.6, $2.65, $2.55
11/16/2017, $2.6, 157270, $2.75, $2.8, $2.6
11/15/2017, $2.75, 214828, $2.6, $2.845, $2.6
11/14/2017, $2.55, 192967, $2.5, $2.6, $2.5
11/13/2017, $2.45, 203425, $2.6, $2.65, $2.35
11/10/2017, $2.575, 91544, $2.55, $2.65, $2.55
11/09/2017, $2.6, 172660, $2.75, $2.8, $2.5
11/08/2017, $2.8, 129958, $2.95, $2.95, $2.725
11/07/2017, $3, 231680, $3, $3, $2.7
11/06/2017, $3, 225818, $3.1, $3.15, $2.95
11/03/2017, $2.9, 82087, $2.9, $3, $2.85
11/02/2017, $2.95, 67057, $2.95, $3.05, $2.85
11/01/2017, $2.95, 112254, $3.05, $3.05, $2.9
10/31/2017, $3, 67406, $3.1, $3.15, $3
10/30/2017, $3.1, 240308, $3.2, $3.25, $2.925
10/27/2017, $3.25, 48147, $3.25, $3.3, $3.15
10/26/2017, $3.2, 35576, $3.3, $3.35, $3.2
10/25/2017, $3.25, 103953, $3.4, $3.45, $3.25
10/24/2017, $3.45, 101137, $3.55, $3.55, $3.3
10/23/2017, $3.5, 105576, $3.7, $3.725, $3.45
10/20/2017, $3.75, 50347, $3.95, $3.95, $3.7
10/19/2017, $3.9, 101817, $3.8, $3.95, $3.65
10/18/2017, $3.85, 118321, $3.85, $3.945, $3.725
10/17/2017, $3.85, 220664, $3.9, $3.95, $3.8
10/16/2017, $3.95, 91817, $3.95, $4, $3.8
10/13/2017, $3.95, 121572, $4, $4.15, $3.95
10/12/2017, $3.925, 99042, $3.95, $4.05, $3.8569
10/11/2017, $4, 183440, $3.95, $4.095, $3.85
10/10/2017, $3.95, 265919, $3.8, $4.05, $3.6
10/09/2017, $3.8, 182283, $3.95, $4, $3.7
10/06/2017, $3.55, 74431, $3.75, $3.75, $3.45
10/05/2017, $3.8, 143348, $3.35, $4.01, $3.15
10/04/2017, $3.3, 268453, $3.45, $3.5, $3.25
10/03/2017, $3.45, 87675, $3.5, $3.6, $3.35
10/02/2017, $3.55, 93968, $3.8, $3.8, $3.4
09/29/2017, $3.8, 39154, $3.75, $3.8, $3.6
09/28/2017, $3.7, 66715, $3.8, $3.8, $3.7
09/27/2017, $3.85, 66659, $3.95, $3.95, $3.75
09/26/2017, $3.95, 107443, $4, $4.05, $3.8
09/25/2017, $3.95, 278434, $3.75, $4.15, $3.75
09/22/2017, $3.7, 107319, $3.7, $3.9, $3.65
09/21/2017, $3.65, 79133, $3.6, $3.8437, $3.6
09/20/2017, $3.65, 41433, $3.6, $3.7, $3.55
09/19/2017, $3.65, 114147, $3.55, $3.65, $3.5
09/18/2017, $3.5, 153496, $3.35, $3.6, $3.35
09/15/2017, $3.4, 139218, $3.35, $3.45, $3.315
09/14/2017, $3.35, 24247, $3.3, $3.4, $3.25
09/13/2017, $3.35, 86352, $3.35, $3.4, $3.25
09/12/2017, $3.35, 74294, $3.25, $3.375, $3.2
09/11/2017, $3.25, 95479, $3.2, $3.3, $3.1
09/08/2017, $3.25, 76129, $3.35, $3.35, $3.15
09/07/2017, $3.45, 156343, $3, $3.45, $2.9
09/06/2017, $3, 140829, $3, $3, $2.8
09/05/2017, $3, 66414, $3, $3.05, $2.9
09/01/2017, $3, 43936, $3.2, $3.2, $2.9
08/31/2017, $3.05, 51843, $2.85, $3.05, $2.85
08/30/2017, $2.8, 70002, $2.8, $2.9, $2.7
08/29/2017, $2.85, 42584, $2.9, $2.9, $2.8
08/28/2017, $3, 71812, $3.05, $3.1, $2.95
08/25/2017, $3, 145370, $2.7, $3.05, $2.7
08/24/2017, $2.75, 120373, $2.85, $2.9, $2.6
08/23/2017, $2.8, 155205, $2.925, $2.95, $2.8
08/22/2017, $2.95, 75884, $3, $3, $2.9
08/21/2017, $3, 104411, $3.1, $3.1, $2.95
08/18/2017, $3.15, 62945, $3.25, $3.25, $3.025
08/17/2017, $3.25, 87932, $3.15, $3.25, $3.15
08/16/2017, $3.2, 52544, $3.1, $3.25, $3.1
08/15/2017, $3.1, 90132, $3.3, $3.3, $3.1
08/14/2017, $3.35, 81490, $3.4, $3.4, $3.25
08/11/2017, $3.35, 88587, $3.15, $3.5, $3.15
08/10/2017, $3.15, 137667, $3.35, $3.4, $3.1
08/09/2017, $3.35, 53290, $3.4, $3.45, $3.35
08/08/2017, $3.45, 67169, $3.45, $3.6, $3.4
08/07/2017, $3.55, 125201, $3.5, $3.6, $3.5
08/04/2017, $3.6, 52111, $3.55, $3.65, $3.5
08/03/2017, $3.6, 76300, $3.6, $3.65, $3.5
08/02/2017, $3.65, 209029, $3.75, $3.7784, $3.45
08/01/2017, $3.8, 95653, $4.05, $4.05, $3.65
07/31/2017, $4.05, 77213, $4, $4.075, $3.95
07/28/2017, $4, 172399, $4, $4.1, $3.95
07/27/2017, $4.05, 322285, $3.85, $4.15, $3.65
07/26/2017, $3.9, 360864, $3.65, $3.95, $3.5
07/25/2017, $4.05, 402093, $3.55, $4.25, $3.5
07/24/2017, $3.4, 156872, $3.45, $3.5, $3.25
07/21/2017, $3.55, 132399, $3.45, $3.65, $3.35
07/20/2017, $3.45, 98172, $3.45, $3.5, $3.25
07/19/2017, $3.45, 107954, $3.45, $3.45, $3.35
07/18/2017, $3.4, 205630, $3.65, $3.675, $3.4
07/17/2017, $3.7, 83218, $3.7, $3.8, $3.65
07/14/2017, $3.75, 29405, $3.75, $3.8, $3.75
07/13/2017, $3.8, 50545, $3.7, $3.8, $3.65
07/12/2017, $3.75, 64511, $3.8, $3.8, $3.625
07/11/2017, $3.8, 40466, $3.75, $3.85, $3.7
07/10/2017, $3.8, 32148, $3.8, $3.825, $3.75
07/07/2017, $3.8, 18045, $3.75, $3.85, $3.7
07/06/2017, $3.75, 50771, $3.8, $3.85, $3.7
07/05/2017, $3.85, 55533, $3.8, $3.85, $3.7
07/03/2017, $3.85, 18036, $3.85, $3.9, $3.8
06/30/2017, $3.8, 102798, $3.9, $3.9, $3.75
06/29/2017, $3.9, 67916, $3.95, $3.9911, $3.8
06/28/2017, $3.95, 57162, $3.9, $4, $3.85
