Date, Close/Last, Volume, Open, High, Low
06/10/2019, $18.06, 30233, $18.21, $18.25, $18.01
06/07/2019, $18.02, 29260, $18.04, $18.1, $17.945
06/06/2019, $18.06, 62803, $18.13, $18.13, $17.83
06/05/2019, $18.09, 68227, $18.11, $18.23, $17.99
06/04/2019, $18.16, 58192, $18.43, $18.43, $18.01
06/03/2019, $17.96, 99241, $17.93, $18.21, $17.81
05/31/2019, $17.94, 61889, $17.97, $18.15, $17.84
05/30/2019, $18.11, 68105, $18.2, $18.31, $18.04
05/29/2019, $18.19, 109894, $18.23, $18.31, $18.07
05/28/2019, $18.29, 75520, $18.28, $18.33, $18.18
05/24/2019, $18.33, 30702, $18.46, $18.48, $18.2
05/23/2019, $18.22, 103848, $18.24, $18.28, $17.78
05/22/2019, $18.33, 31771, $18.36, $18.38, $18.15
05/21/2019, $18.38, 84208, $18.55, $18.57, $18.32
05/20/2019, $18.5, 45474, $18.44, $18.64, $18.43
05/17/2019, $18.5, 85048, $18.27, $18.61, $18.27
05/16/2019, $18.38, 104130, $18.46, $18.55, $18.34
05/15/2019, $18.37, 175764, $18.55, $18.58, $18.33
05/14/2019, $18.59, 98484, $18.62, $18.72, $18.55
05/13/2019, $18.65, 108352, $18.75, $18.75, $18.58
05/10/2019, $18.84, 70994, $18.82, $18.9, $18.71
05/09/2019, $18.84, 64572, $18.65, $18.84, $18.65
05/08/2019, $18.74, 97948, $18.67, $18.83, $18.66
05/07/2019, $18.67, 113119, $18.7, $18.8, $18.65
05/06/2019, $18.76, 46345, $18.58, $18.78, $18.58
05/03/2019, $18.79, 81188, $18.435, $18.79, $18.435
05/02/2019, $18.64, 47000, $18.62, $18.7, $18.51
05/01/2019, $18.62, 60311, $18.78, $18.78, $18.6
04/30/2019, $18.72, 55402, $18.73, $18.79, $18.58
04/29/2019, $18.74, 75293, $18.33, $18.79, $18.05
04/26/2019, $18.59, 101752, $18.74, $18.79, $18.5
04/25/2019, $18.74, 75578, $18.6, $18.85, $18.5
04/24/2019, $18.68, 125138, $18.47, $18.68, $18.285
04/23/2019, $18.56, 79385, $18.04, $18.56, $17.81
04/22/2019, $18.06, 89960, $18.08, $18.1712, $17.87
04/18/2019, $18.22, 130534, $17.96, $18.64, $17.96
04/17/2019, $18.06, 65185, $17.95, $18.15, $17.8
04/16/2019, $17.83, 26349, $17.7, $17.89, $17.66
04/15/2019, $17.58, 22453, $17.54, $17.69, $17.5
04/12/2019, $17.55, 34881, $17.48, $17.68, $17.42
04/11/2019, $17.37, 16294, $17.4, $17.48, $17.32
04/10/2019, $17.32, 51740, $17.2, $17.42, $17.18
04/09/2019, $17.19, 50916, $17.21, $17.29, $17.19
04/08/2019, $17.25, 35042, $17.24, $17.47, $17.19
04/05/2019, $17.21, 169273, $17.25, $17.34, $17.19
04/04/2019, $17.25, 108555, $17.2, $17.34, $17.19
04/03/2019, $17.21, 75773, $17.33, $17.33, $17.18
04/02/2019, $17.23, 83896, $17.33, $17.33, $17.14
04/01/2019, $17.32, 107824, $17.26, $17.5, $17.26
03/29/2019, $17.2, 91317, $17.065, $17.24, $17.015
03/28/2019, $17.18, 62360, $16.99, $17.18, $16.9
03/27/2019, $16.98, 31758, $16.85, $17.18, $16.82
03/26/2019, $16.9, 75859, $16.6, $16.96, $16.56
03/25/2019, $16.55, 49289, $16.67, $16.7, $16.45
03/22/2019, $16.61, 76171, $16.68, $16.79, $16.41
03/21/2019, $16.73, 90927, $16.87, $16.94, $16.7
03/20/2019, $16.88, 51430, $16.97, $17.03, $16.86
03/19/2019, $16.96, 38680, $17.19, $17.2193, $16.96
03/18/2019, $17.16, 27411, $17.39, $17.43, $17.05
03/15/2019, $17.13, 107463, $17.25, $17.25, $17.01
03/14/2019, $17.29, 34113, $17.24, $17.31, $17.13
03/13/2019, $17.25, 46331, $17.21, $17.36, $17.12
03/12/2019, $17.15, 80084, $17.25, $17.49, $16.97
03/11/2019, $17.2, 210808, $16.63, $17.25, $16.63
03/08/2019, $16.62, 50170, $16.66, $16.8, $16.62
03/07/2019, $16.73, 129838, $16.55, $17.04, $16.54
03/06/2019, $16.54, 351972, $16.85, $16.88, $15.71
03/05/2019, $16.05, 25017, $16.27, $16.31, $15.99
03/04/2019, $16.26, 24702, $16.19, $16.38, $16.19
03/01/2019, $16.18, 7930, $16.16, $16.2799, $16.1099
02/28/2019, $16.13, 8492, $16.13, $16.33, $16.13
02/27/2019, $16.12, 19130, $16, $16.25, $15.99
02/26/2019, $16, 18573, $16.04, $16.06, $15.97
02/25/2019, $16.03, 21418, $16.29, $16.35, $16.03
02/22/2019, $16.21, 17242, $16.25, $16.33, $16.14
02/21/2019, $16.24, 8993, $16.25, $16.3, $16.2
02/20/2019, $16.26, 21991, $16.311, $16.36, $16.155
02/19/2019, $16.14, 38765, $15.8, $16.25, $15.8
02/15/2019, $15.92, 29355, $15.72, $15.99, $15.72
02/14/2019, $15.62, 21621, $15.85, $15.85, $15.62
02/13/2019, $15.88, 14719, $15.79, $15.95, $15.785
02/12/2019, $15.83, 15014, $15.85, $15.95, $15.76
02/11/2019, $15.69, 35454, $15.35, $15.74, $15.35
02/08/2019, $15.33, 27847, $15.2, $15.4, $15.2
02/07/2019, $15.25, 22567, $15.32, $15.41, $15.22
02/06/2019, $15.24, 14884, $15.28, $15.37, $15.22
02/05/2019, $15.28, 25436, $15.29, $15.4322, $15.26
02/04/2019, $15.26, 15131, $15.18, $15.3, $15.16
02/01/2019, $15.19, 46321, $15.19, $15.35, $15.16
01/31/2019, $15.18, 24054, $15.15, $15.35, $15.15
01/30/2019, $15.16, 29072, $15.24, $15.31, $15.15
01/29/2019, $15.15, 30114, $15.11, $15.24, $15.1
01/28/2019, $15.05, 47287, $15.07, $15.25, $15
01/25/2019, $15.25, 19721, $15.56, $15.86, $15.22
01/24/2019, $15.73, 20928, $15.85, $15.94, $15.3
01/23/2019, $15.96, 20192, $16, $16.05, $15.81
01/22/2019, $15.98, 35746, $15.9, $16.08, $15.9
01/18/2019, $16.04, 31179, $15.99, $16.08, $15.9
01/17/2019, $15.98, 57305, $15.97, $16.09, $15.96
01/16/2019, $15.95, 28501, $15.88, $16.04, $15.88
01/15/2019, $15.83, 30294, $15.76, $16.04, $15.76
01/14/2019, $15.83, 33698, $15.81, $15.9, $15.77
01/11/2019, $15.85, 56452, $15.63, $15.92, $15.63
01/10/2019, $15.76, 74216, $16, $16, $15.71
01/09/2019, $16, 70306, $15.98, $16.07, $15.65
01/08/2019, $16.2, 17630, $16.32, $16.32, $16.01
01/07/2019, $16.19, 20141, $16.27, $16.42, $16.09
01/04/2019, $16.28, 46126, $15.96, $16.29, $15.45
01/03/2019, $15.76, 32098, $15.94, $16.2, $15.67
01/02/2019, $16.08, 24673, $15.68, $16.1016, $15.55
12/31/2018, $15.89, 24457, $16.03, $16.14, $15.68
12/28/2018, $15.96, 43903, $15.44, $16.08, $15.255
12/27/2018, $15.48, 50730, $15.6, $15.96, $15.05
12/26/2018, $15.7, 59731, $15.04, $15.83, $14.9
12/24/2018, $15.1, 16723, $15.51, $15.65, $15.1
12/21/2018, $15.58, 104101, $15.67, $15.91, $15.48
12/20/2018, $15.8, 39634, $16.22, $16.22, $15.62
12/19/2018, $15.91, 32997, $16, $16.24, $15.85
12/18/2018, $16.01, 32197, $16.09, $16.27, $16.01
12/17/2018, $16.12, 42734, $16.26, $16.44, $16.04
12/14/2018, $16.23, 51301, $16.5, $16.6534, $16.06
12/13/2018, $16.53, 31229, $16.92, $16.92, $16.5
12/12/2018, $16.92, 14457, $17.02, $17.06, $16.72
12/11/2018, $16.82, 15064, $16.99, $16.99, $16.8
12/10/2018, $16.87, 31847, $16.89, $16.97, $16.8
12/07/2018, $16.87, 29051, $16.99, $17.15, $16.75
12/06/2018, $16.91, 23601, $16.65, $16.99, $16.65
12/04/2018, $16.8, 54807, $17.77, $17.77, $16.77
12/03/2018, $17.83, 25097, $17.76, $17.83, $17.51
11/30/2018, $17.73, 34197, $17.67, $17.8, $17.67
11/29/2018, $17.65, 19263, $17.76, $17.82, $17.5811
11/28/2018, $17.81, 37697, $17.45, $17.94, $17.42
11/27/2018, $17.42, 21446, $17.55, $17.7, $17.36
11/26/2018, $17.56, 43083, $17.82, $17.96, $17.5
11/23/2018, $17.72, 14667, $17.55, $17.82, $17.55
11/21/2018, $17.64, 14201, $17.69, $17.93, $17.6
11/20/2018, $17.63, 24648, $17.76, $17.96, $17.55
11/19/2018, $17.83, 36400, $18, $18.05, $17.83
11/16/2018, $17.97, 25409, $17.83, $17.99, $17.79
11/15/2018, $17.94, 13964, $17.66, $17.98, $17.66
11/14/2018, $17.7, 33055, $18.07, $18.08, $17.59
11/13/2018, $17.95, 28741, $18, $18.12, $17.88
11/12/2018, $17.98, 25095, $17.89, $18.11, $17.852
11/09/2018, $17.91, 16098, $18.21, $18.21, $17.79
11/08/2018, $18.15, 17359, $18.07, $18.25, $18.07
11/07/2018, $18.1, 27854, $18.17, $18.17, $18.05
11/06/2018, $18.07, 19014, $18.03, $18.23, $18
11/05/2018, $18.01, 15045, $18.1, $18.25, $18
11/02/2018, $18.06, 29695, $18.28, $18.28, $17.91
11/01/2018, $18.2, 31999, $18.29, $18.29, $18.11
10/31/2018, $18.2, 36154, $18.4, $18.44, $18.16
10/30/2018, $18.26, 11749, $18.16, $18.36, $17.89
10/29/2018, $18.16, 21025, $18.32, $18.44, $17.85
10/26/2018, $18.07, 29220, $18.15, $18.18, $17.82
10/25/2018, $18.25, 31055, $17.62, $18.37, $17.5137
10/24/2018, $17.51, 14820, $18.22, $18.38, $17.51
10/23/2018, $18.25, 17245, $18.09, $18.44, $17.3211
10/22/2018, $18.15, 17945, $18.54, $18.57, $18.15
10/19/2018, $18.4, 26534, $18.45, $18.46, $18.19
10/18/2018, $18.57, 25354, $18.65, $18.75, $18.44
10/17/2018, $18.65, 19507, $18.53, $18.74, $18.47
10/16/2018, $18.56, 18711, $18.44, $19.08, $18.38
10/15/2018, $18.4, 37974, $18.36, $18.495, $18.26
10/12/2018, $18.08, 61545, $18.24, $18.39, $17.69
10/11/2018, $18.07, 43936, $18.72, $18.924, $18.06
10/10/2018, $18.76, 20131, $19.01, $19.27, $18.75
10/09/2018, $19, 20855, $19.08, $19.31, $18.9
10/08/2018, $19.08, 12626, $18.79, $19.26, $18.79
10/05/2018, $18.8, 19690, $18.85, $19.15, $18.73
10/04/2018, $18.86, 27585, $19.08, $19.35, $18.81
10/03/2018, $19.11, 11830, $18.85, $19.23, $18.77
10/02/2018, $18.76, 22405, $18.867, $18.91, $18.75
10/01/2018, $18.76, 19932, $19.23, $19.32, $18.75
09/28/2018, $19.12, 13246, $19.16, $19.27, $19.02
09/27/2018, $19.01, 11242, $19.08, $19.1, $18.95
09/26/2018, $19.03, 16850, $19.3654, $19.3654, $19
09/25/2018, $19.19, 19185, $19.35, $19.45, $19.13
09/24/2018, $19.31, 25941, $19.69, $19.79, $19.28
09/21/2018, $19.78, 112259, $19.58, $19.78, $19.39
09/20/2018, $19.6, 13624, $19.58, $19.71, $19.3
09/19/2018, $19.56, 25169, $19.39, $19.74, $19.0659
09/18/2018, $19.36, 23246, $19.28, $19.52, $19.27
09/17/2018, $19.43, 33023, $19.4, $19.53, $19.29
09/14/2018, $19.49, 13299, $19.51, $19.67, $19.345
09/13/2018, $19.49, 21780, $19.61, $19.61, $19.21
09/12/2018, $19.59, 26868, $19.52, $19.8, $19.51
09/11/2018, $19.56, 32768, $19.4, $19.79, $19.4
09/10/2018, $19.41, 18015, $19.42, $19.45, $19.2625
09/07/2018, $19.41, 51175, $19.7, $19.7, $19.06
09/06/2018, $19.67, 21133, $19.77, $19.94, $19.48
09/05/2018, $19.75, 28923, $19.6, $19.83, $19.53
09/04/2018, $19.83, 22489, $19.67, $19.85, $19.4699
08/31/2018, $19.71, 47596, $19.32, $19.77, $19.32
08/30/2018, $19.46, 16193, $19.32, $19.665, $19.225
08/29/2018, $19.45, 31937, $18.94, $19.52, $18.94
08/28/2018, $19.72, 25672, $19.85, $19.85, $19.61
08/27/2018, $19.8, 44613, $19.88, $19.88, $19.74
08/24/2018, $19.83, 35659, $19.79, $19.95, $19.655
08/23/2018, $19.69, 16334, $19.71, $19.81, $19.49
08/22/2018, $19.62, 21555, $19.41, $19.67, $19.41
08/21/2018, $19.41, 37456, $19.2, $19.5, $19.17
08/20/2018, $19.12, 20633, $19.09, $19.18, $19.02
08/17/2018, $19.11, 12498, $19.08, $19.21, $19.04
08/16/2018, $19.14, 26208, $18.91, $19.19, $18.91
08/15/2018, $18.83, 19942, $18.85, $18.95, $18.68
08/14/2018, $18.82, 25397, $18.67, $18.85, $18.585
08/13/2018, $18.6, 23131, $18.43, $18.69, $18.43
08/10/2018, $18.5, 33676, $18.2328, $18.59, $18.2328
08/09/2018, $18.33, 36071, $18.145, $18.41, $18.06
08/08/2018, $18.17, 32823, $18.09, $18.2165, $18.06
08/07/2018, $18.03, 22016, $18.15, $18.16, $18.01
08/06/2018, $18.14, 26293, $18.06, $18.19, $18.015
08/03/2018, $18.03, 25588, $18.19, $18.4, $18.03
08/02/2018, $18.25, 57778, $18.21, $18.33, $18.18
08/01/2018, $18.23, 45595, $18.4, $18.4, $18.23
07/31/2018, $18.35, 45467, $18.57, $18.57, $18.28
07/30/2018, $18.49, 62054, $18.78, $18.87, $18.47
07/27/2018, $18.75, 36157, $18.9, $18.9, $18.61
07/26/2018, $18.88, 20605, $18.97, $19.08, $18.88
07/25/2018, $18.97, 22846, $19.17, $19.17, $18.9
07/24/2018, $19.09, 55748, $19.14, $19.2, $18.9
07/23/2018, $18.99, 61828, $19.13, $19.17, $18.81
07/20/2018, $18.99, 44322, $18.9, $19.08, $18.5533
07/19/2018, $18.83, 51153, $18.95, $19.05, $18.8
07/18/2018, $19.04, 17025, $18.95, $19.12, $18.86
07/17/2018, $19.02, 29106, $19.01, $19.1349, $18.9
07/16/2018, $19.01, 37011, $18.61, $19.01, $18.61
07/13/2018, $18.58, 63528, $18.92, $18.92, $18.46
07/12/2018, $18.94, 29984, $19.13, $19.13, $18.91
07/11/2018, $19.1, 19330, $19.09, $19.39, $19.09
07/10/2018, $19.22, 52585, $19, $19.29, $18.97
07/09/2018, $19.06, 41514, $18.89, $19.095, $18.89
07/06/2018, $18.83, 29268, $18.92, $19.11, $18.82
07/05/2018, $18.89, 47982, $19.08, $19.08, $18.87
07/03/2018, $18.87, 53186, $19.03, $19.34, $18.81
07/02/2018, $18.94, 26943, $18.85, $19.01, $18.79
06/29/2018, $18.94, 75495, $19.1, $19.24, $18.67
06/28/2018, $19.09, 63251, $18.87, $19.09, $18.6938
06/27/2018, $18.83, 40794, $19.05, $19.14, $18.735
06/26/2018, $19.05, 34515, $19.23, $19.23, $19.01
06/25/2018, $19.25, 28728, $19.15, $19.34, $19
06/22/2018, $19.24, 220835, $19.34, $19.38, $18.93
06/21/2018, $19.25, 70149, $19.07, $19.44, $18.8
06/20/2018, $19.07, 74116, $18.92, $19.24, $18.8
06/19/2018, $18.87, 84118, $18.4, $19.02, $18.3
06/18/2018, $18.45, 109132, $18.36, $18.63, $18.21
06/15/2018, $18.37, 172325, $18.25, $18.58, $18.09
06/14/2018, $18.5, 149303, $18.71, $18.95, $18.32
06/13/2018, $18.63, 247472, $18.54, $18.94, $18.37
06/12/2018, $18.48, 45846, $18.75, $18.8, $18.48
06/11/2018, $18.69, 59539, $18.86, $18.995, $18.5884
06/08/2018, $18.77, 40934, $18.79, $18.99, $18.71
06/07/2018, $18.72, 25381, $19, $19.075, $18.71
06/06/2018, $18.9, 72021, $18.85, $19.17, $18.52
06/05/2018, $18.78, 38879, $18.65, $19, $18.64
06/04/2018, $18.58, 162031, $18.51, $18.8855, $18.46
06/01/2018, $18.45, 182890, $18.52, $18.85, $18.44
05/31/2018, $18.45, 41314, $18.47, $18.73, $18.3654
05/30/2018, $18.44, 46813, $18.3, $18.63, $18.3
05/29/2018, $18.24, 30830, $18.37, $18.46, $18.07
05/25/2018, $18.42, 37018, $18.3, $18.57, $18.21
05/24/2018, $18.34, 11228, $18.42, $18.42, $18.21
05/23/2018, $18.42, 14833, $18.36, $18.52, $18.32
05/22/2018, $18.39, 43040, $18.44, $18.7, $18.39
05/21/2018, $18.31, 37451, $18.24, $18.41, $18.12
05/18/2018, $18.19, 148098, $18.41, $18.45, $18.15
05/17/2018, $18.34, 22564, $18.11, $18.4, $18
05/16/2018, $18.14, 25001, $17.93, $18.2076, $17.93
05/15/2018, $17.96, 24103, $17.8, $18.195, $17.8
05/14/2018, $17.84, 49300, $18.22, $18.22, $17.79
05/11/2018, $18.22, 46362, $18.24, $18.49, $18.17
05/10/2018, $18.26, 33037, $18.02, $18.29, $17.98
05/09/2018, $17.95, 39542, $17.94, $18.21, $17.6884
05/08/2018, $17.9, 43951, $17.9, $18.42, $17.89
05/07/2018, $17.87, 205827, $17.85, $18.27, $17.59
05/04/2018, $17.79, 64401, $17.57, $17.98, $17.45
05/03/2018, $17.59, 15873, $17.71, $17.75, $17.44
05/02/2018, $17.72, 22027, $17.65, $17.92, $17.61
05/01/2018, $17.69, 30754, $17.57, $17.73, $17.3
04/30/2018, $17.59, 31204, $17.79, $17.84, $17.58
04/27/2018, $17.8, 67127, $17.85, $18.09, $17.6201
04/26/2018, $17.74, 95165, $17.78, $18, $17.61
04/25/2018, $17.74, 17568, $17.88, $17.98, $17.7
04/24/2018, $17.87, 27932, $18, $18.22, $17.57
04/23/2018, $17.9, 52407, $18.23, $18.46, $17.88
04/20/2018, $18.32, 46679, $17.75, $18.35, $17.75
04/19/2018, $17.85, 231029, $17.72, $18.06, $17.65
04/18/2018, $17.75, 18096, $17.93, $18.11, $17.75
04/17/2018, $17.8, 40743, $18.08, $18.16, $17.66
04/16/2018, $17.94, 94663, $17.82, $18.46, $17.61
04/13/2018, $17.76, 30821, $17.9, $17.91, $17.5348
04/12/2018, $17.82, 88796, $17.71, $18.19, $17.71
04/11/2018, $17.67, 77656, $17.845, $17.845, $17.34
04/10/2018, $17.67, 27607, $17.69, $17.885, $17.56
04/09/2018, $17.62, 81140, $17.84, $18.5, $17.58
04/06/2018, $17.78, 51853, $17.94, $18.11, $17.55
04/05/2018, $17.99, 16635, $18.06, $18.06, $17.76
04/04/2018, $17.9, 46279, $17.68, $18.225, $17.67
04/03/2018, $17.74, 36913, $17.86, $18, $17.64
04/02/2018, $17.76, 79379, $17.65, $18.43, $17.31
03/29/2018, $17.66, 103530, $18.11, $18.13, $17.57
03/28/2018, $17.95, 46614, $17.84, $18.25, $17.75
03/27/2018, $17.76, 68665, $18.05, $18.9, $17.64
03/26/2018, $17.95, 102980, $17.73, $18.22, $17.58
03/23/2018, $17.48, 67745, $17.95, $18.12, $17.41
03/22/2018, $17.83, 54989, $18.12, $18.55, $17.8
03/21/2018, $18.21, 38620, $17.93, $18.35, $17.9
03/20/2018, $17.89, 107297, $17.88, $18.05, $17.8
03/19/2018, $17.88, 96913, $18.25, $18.35, $17.67
03/16/2018, $17.55, 178132, $17.36, $17.98, $17.345
03/15/2018, $17.38, 419014, $17.95, $18.12, $17.25
03/14/2018, $19.84, 62167, $19.99, $20, $19.28
03/13/2018, $19.93, 34793, $20, $20.01, $19.72
03/12/2018, $19.99, 56948, $19.98, $20, $18.9
03/09/2018, $20, 76972, $19.75, $20, $19.6
03/08/2018, $19.59, 68223, $19.95, $19.95, $19.22
03/07/2018, $19.96, 63859, $19.76, $19.97, $19.76
03/06/2018, $19.89, 52527, $19.86, $19.95, $19.58
03/05/2018, $19.86, 40691, $19.5, $20, $19.48
03/02/2018, $19.59, 20221, $19.25, $19.71, $19.25
03/01/2018, $19.41, 33314, $19.27, $19.44, $19.1
02/28/2018, $19.24, 39362, $19.72, $19.75, $19.19
02/27/2018, $19.72, 64561, $19.8, $20, $19.54
02/26/2018, $19.78, 37237, $19.79, $19.8, $19.53
02/23/2018, $19.78, 36186, $19.52, $19.81, $19.35
02/22/2018, $19.44, 87979, $19.28, $19.58, $19.22
02/21/2018, $19.17, 30495, $19.24, $19.5, $19.11
02/20/2018, $19.24, 79455, $19.04, $19.3, $18.95
02/16/2018, $19.21, 16311, $19.24, $19.35, $19.19
02/15/2018, $19.29, 50671, $18.99, $19.35, $18.99
02/14/2018, $18.92, 43341, $18.25, $19.055, $18.25
02/13/2018, $18.25, 15512, $18.19, $18.47, $18.19
02/12/2018, $18.25, 33738, $18.38, $18.48, $18.1
02/09/2018, $18.36, 25376, $18.38, $18.49, $18.21
02/08/2018, $18.23, 41161, $18.39, $18.51, $18.21
02/07/2018, $18.38, 47050, $18.45, $18.57, $18.32
02/06/2018, $18.55, 76885, $18.27, $18.635, $18.25
02/05/2018, $18.5, 90251, $18.85, $18.9, $18.48
02/02/2018, $18.86, 42611, $18.93, $19.06, $18.85
02/01/2018, $18.93, 22959, $18.41, $18.98, $18.29
01/31/2018, $18.46, 55988, $18.42, $18.72, $18.37
01/30/2018, $18.44, 50808, $18.57, $18.68, $18.33
01/29/2018, $18.7, 36810, $19, $19, $18.7
01/26/2018, $19.11, 21359, $19.4, $19.4, $19.07
01/25/2018, $19.43, 26043, $19.5, $19.5, $19.4
01/24/2018, $19.46, 11526, $19.66, $19.67, $19.44
01/23/2018, $19.61, 12834, $19.54, $19.7, $19.53
01/22/2018, $19.57, 28382, $19.58, $19.68, $19.42
01/19/2018, $19.67, 17391, $19.34, $19.67, $19.34
01/18/2018, $19.4, 59990, $19.56, $19.5805, $19.39
01/17/2018, $19.58, 25427, $19.61, $19.77, $19.41
01/16/2018, $19.57, 50076, $19.84, $19.87, $19.54
01/12/2018, $19.78, 31135, $19.74, $19.87, $19.655
01/11/2018, $19.74, 19625, $19.65, $19.8, $19.61
01/10/2018, $19.59, 24922, $19.46, $19.69, $19.46
01/09/2018, $19.43, 17601, $19.28, $19.465, $19.28
01/08/2018, $19.26, 14347, $19.15, $19.35, $19.0411
01/05/2018, $19.22, 18028, $19.17, $19.35, $19.1125
01/04/2018, $19.13, 34338, $19.04, $19.57, $19.02
01/03/2018, $18.93, 117995, $19, $19.27, $18.92
01/02/2018, $19.01, 41780, $19.12, $19.29, $19.01
12/29/2017, $19.16, 35115, $19.41, $19.51, $19.15
12/28/2017, $19.36, 13098, $19.41, $19.61, $19.34
12/27/2017, $19.44, 15399, $19.51, $19.51, $19.3085
12/26/2017, $19.48, 13367, $19.61, $19.62, $19.43
12/22/2017, $19.58, 10123, $19.6, $19.745, $19.505
12/21/2017, $19.67, 14198, $19.68, $19.7, $19.62
12/20/2017, $19.63, 8711, $19.75, $19.8, $19.56
12/19/2017, $19.67, 29381, $19.79, $19.95, $19.6
12/18/2017, $19.68, 24254, $19.7, $19.85, $19.62
12/15/2017, $19.51, 214346, $19.48, $19.95, $19.38
12/14/2017, $19.52, 21439, $19.62, $19.73, $19.43
12/13/2017, $19.54, 25150, $19.48, $19.85, $19.43
12/12/2017, $19.44, 11763, $19.4, $19.48, $19.317
12/11/2017, $19.32, 17373, $19.4, $19.495, $19.27
12/08/2017, $19.33, 16833, $19.64, $19.64, $19.22
12/07/2017, $19.5, 33045, $19.44, $19.52, $19.345
12/06/2017, $19.4, 18691, $19.33, $19.749, $19.33
12/05/2017, $19.37, 35759, $19.51, $19.5899, $19.3
12/04/2017, $19.44, 18297, $19.53, $19.76, $19.3
12/01/2017, $19.27, 19901, $19.38, $19.38, $18.57
11/30/2017, $19.38, 30215, $19.85, $19.85, $19.34
11/29/2017, $19.79, 54114, $19.49, $19.85, $19.26
11/28/2017, $19.45, 32115, $19.34, $19.45, $18.95
11/27/2017, $19.24, 18167, $18.84, $19.43, $18.84
11/24/2017, $18.83, 8687, $19.04, $19.04, $18.78
11/22/2017, $18.95, 14150, $19.27, $19.32, $18.95
11/21/2017, $19.17, 28096, $19.16, $19.255, $18.81
11/20/2017, $19.05, 16523, $18.82, $19.06, $18.82
11/17/2017, $18.77, 26964, $18.57, $18.89, $18.53
11/16/2017, $18.69, 16120, $18.55, $18.86, $18.53
11/15/2017, $18.39, 11181, $18.32, $18.6, $18.32
11/14/2017, $18.42, 16094, $18.36, $18.5, $18.24
11/13/2017, $18.25, 29503, $18.36, $18.38, $18.03
11/10/2017, $18.35, 22721, $18.47, $18.605, $18.22
11/09/2017, $18.43, 30735, $18.54, $18.78, $18.21
11/08/2017, $18.77, 18211, $19.07, $19.1007, $18.5994
11/07/2017, $19.18, 42863, $19.85, $19.959, $18.93
11/06/2017, $19.95, 22792, $19.51, $19.99, $19.5
11/03/2017, $19.52, 19780, $19.98, $19.98, $19.5
11/02/2017, $19.98, 77432, $19.54, $20.19, $19.5
11/01/2017, $19.58, 25022, $19.64, $19.65, $19.5
10/31/2017, $19.51, 29414, $19.53, $19.64, $19.46
10/30/2017, $19.5, 39191, $19.56, $19.72, $19.42
10/27/2017, $19.69, 105134, $19.41, $19.78, $19.38
10/26/2017, $19.44, 13798, $19.5, $19.59, $19.36
10/25/2017, $19.39, 20761, $19.41, $19.55, $19.36
10/24/2017, $19.39, 50245, $19.48, $19.63, $19.37
10/23/2017, $19.36, 21606, $19.44, $19.44, $19.35
10/20/2017, $19.44, 42222, $19.5, $19.5, $19.28
10/19/2017, $19.44, 14200, $19.42, $19.45, $19.21
10/18/2017, $19.38, 29272, $19.27, $19.45, $19.25
10/17/2017, $19.3, 16805, $19.27, $19.36, $19.25
10/16/2017, $19.41, 16881, $19.44, $19.5, $19.22
10/13/2017, $19.37, 25028, $19.57, $19.57, $19.14
10/12/2017, $19.5, 31697, $19.66, $19.86, $19.46
10/11/2017, $19.63, 41891, $19.62, $19.73, $19.54
10/10/2017, $19.62, 26101, $19.5, $19.62, $19.29
10/09/2017, $19.45, 16545, $19.5, $19.7, $19.35
10/06/2017, $19.49, 13222, $19.285, $19.49, $19.2262
10/05/2017, $19.52, 17705, $19.36, $19.64, $19.36
10/04/2017, $19.45, 30610, $19.41, $19.5, $19.15
10/03/2017, $19.47, 54455, $19.26, $19.5, $19.2225
10/02/2017, $19.15, 64397, $18.9, $19.2032, $18.31
09/29/2017, $18.81, 29855, $18.802, $19.01, $18.802
09/28/2017, $19.03, 24100, $18.8455, $19.07, $18.7201
09/27/2017, $19, 60554, $18.48, $19.14, $18.48
09/26/2017, $18.48, 8417, $18.55, $18.55, $18.42
09/25/2017, $18.45, 11613, $18.36, $18.59, $18.36
09/22/2017, $18.47, 16384, $18.35, $18.55, $18.34
09/21/2017, $18.46, 12583, $18.37, $18.49, $18.3
09/20/2017, $18.27, 25345, $18, $18.28, $17.89
09/19/2017, $18.07, 20998, $18.15, $18.15, $17.91
09/18/2017, $18.15, 16913, $17.84, $18.26, $17.805
09/15/2017, $17.9, 155690, $17.65, $17.95, $17.52
09/14/2017, $17.61, 19503, $17.41, $17.8, $17.41
09/13/2017, $17.62, 17234, $17.44, $17.83, $16.249
09/12/2017, $17.56, 29880, $17.33, $17.76, $17.22
09/11/2017, $17.36, 47788, $16.91, $17.39, $16.91
09/08/2017, $16.66, 66416, $16, $16.7, $15.916
09/07/2017, $16.23, 90961, $16.89, $16.89, $16.06
09/06/2017, $16.81, 56765, $17.02, $17.18, $16.59
09/05/2017, $17.02, 76016, $17.17, $17.17, $16.8
09/01/2017, $17.03, 77258, $17.2, $17.36, $16.05
08/31/2017, $17.19, 34059, $17.37, $17.415, $17.12
08/30/2017, $17.4, 28154, $17.38, $17.5, $17.34
08/29/2017, $17.4, 21812, $17.45, $17.54, $17.3
08/28/2017, $17.54, 22048, $17.42, $17.64, $17.42
08/25/2017, $17.53, 23933, $17.7, $17.7, $17.41
08/24/2017, $17.62, 43708, $17.56, $17.65, $17.46
08/23/2017, $17.54, 14392, $17.55, $17.69, $17.5
