Date, Close/Last, Volume, Open, High, Low
06/14/2019, $54.78, 366030, $55.2, $55.22, $54.56
06/13/2019, $55.3, 417795, $54.5, $55.41, $54.1
06/12/2019, $54.42, 420843, $54.49, $55.13, $54.18
06/11/2019, $54.59, 627386, $54.96, $55.18, $54.08
06/10/2019, $54.63, 307766, $55.53, $55.89, $54.27
06/07/2019, $55.24, 354181, $55.12, $55.55, $54.58
06/06/2019, $54.82, 511249, $54.43, $55.02, $54.05
06/05/2019, $54.6, 677791, $55.38, $55.87, $54.22
06/04/2019, $55.29, 455689, $54.76, $55.56, $54.31
06/03/2019, $54.38, 769641, $53.79, $54.51, $52.78
05/31/2019, $52.77, 838698, $53.13, $53.8, $52.51
05/30/2019, $53.56, 647286, $53.02, $54.34, $52.9
05/29/2019, $52.83, 524670, $53.91, $54.17, $52.73
05/28/2019, $54.25, 295043, $54.49, $55.26, $54.21
05/24/2019, $54.46, 506643, $54.62, $55.05, $54.255
05/23/2019, $54.43, 589323, $54.55, $55.36, $54.02
05/22/2019, $55.05, 471918, $54.97, $55.37, $54.5225
05/21/2019, $55.3, 335293, $55.57, $55.98, $55.24
05/20/2019, $55.37, 916392, $55.53, $55.655, $54.95
05/17/2019, $55.45, 593631, $54.6, $55.61, $54.6
05/16/2019, $55.05, 648085, $54.52, $55.66, $54.04
05/15/2019, $54.34, 967889, $53.63, $54.69, $53.51
05/14/2019, $54.05, 1218051, $54.75, $55, $53.99
05/13/2019, $54.39, 1312688, $55, $55.4199, $53.465
05/10/2019, $55.82, 451675, $55.59, $56.15, $54.82
05/09/2019, $55.62, 883654, $55.9, $56.45, $54.86
05/08/2019, $55.96, 470406, $56.11, $57, $55.805
05/07/2019, $56.22, 601863, $56.92, $57.49, $55.85
05/06/2019, $57.15, 769905, $55.54, $57.45, $55.4
05/03/2019, $56.26, 759665, $57.6, $57.645, $55.74
05/02/2019, $57.36, 1150832, $57.05, $58.98, $55.58
05/01/2019, $58.9, 1291365, $59, $59.62, $56.6
04/30/2019, $58.41, 756029, $60.17, $60.28, $57.91
04/29/2019, $60.33, 727670, $60, $60.63, $59.97
04/26/2019, $59.77, 442581, $58.95, $59.82, $58.82
04/25/2019, $58.66, 515831, $59.48, $59.48, $58.14
04/24/2019, $59.33, 435140, $58.16, $59.56, $57.7408
04/23/2019, $58.65, 390845, $58.77, $59.41, $58.61
04/22/2019, $58.61, 360463, $60.33, $60.33, $58.19
04/18/2019, $60.49, 266581, $60.74, $61.13, $60.1512
04/17/2019, $60.73, 338742, $60.25, $60.75, $59.97
04/16/2019, $60.08, 515648, $60.44, $60.865, $59.9
04/15/2019, $60.27, 658392, $59.85, $60.89, $59.54
04/12/2019, $60.05, 490193, $59.95, $60.675, $59.22
04/11/2019, $59.64, 569023, $59.78, $60.99, $59.3
04/10/2019, $59.61, 561823, $58.97, $60.2, $58.765
04/09/2019, $58.96, 393487, $58.71, $59.25, $58.09
04/08/2019, $58.78, 640719, $58.15, $59.06, $57.43
04/05/2019, $58.25, 474315, $58.27, $59, $58
04/04/2019, $57.93, 456613, $57.64, $58.7, $57.38
04/03/2019, $57.47, 470588, $57.23, $58.25, $56.76
04/02/2019, $56.95, 482619, $57.45, $57.75, $56.76
04/01/2019, $57.33, 645180, $57.24, $58.04, $56.78
03/29/2019, $56.76, 695662, $57.23, $57.36, $56.41
03/28/2019, $56.91, 366829, $56.98, $57.25, $56.59
03/27/2019, $56.91, 657503, $57.18, $57.68, $56.55
03/26/2019, $57, 1554883, $56.09, $57.39, $55.82
03/25/2019, $55.97, 463389, $56.78, $57.26, $55.525
03/22/2019, $56.32, 633149, $57.39, $57.39, $55.85
03/21/2019, $57.47, 804704, $56.58, $57.73, $56.245
03/20/2019, $56.73, 1039007, $57.76, $58.2, $56.02
03/19/2019, $57.79, 586431, $59.15, $59.53, $57.59
03/18/2019, $59.06, 1007249, $59.31, $59.89, $58.5
03/15/2019, $59.49, 1071566, $59.87, $60.2102, $58.94
03/14/2019, $59.75, 631424, $58.95, $60.01, $58.46
03/13/2019, $58.98, 1637885, $62.32, $62.32, $58.44
03/12/2019, $61.94, 628717, $61.15, $62.1, $60.51
03/11/2019, $61.25, 663536, $62, $62, $60.1
03/08/2019, $62.39, 315660, $61.72, $62.39, $61.4
03/07/2019, $62.04, 580910, $63.1, $63.49, $61.95
03/06/2019, $63.1, 613498, $62.65, $63.51, $62.11
03/05/2019, $62.84, 563952, $62.25, $63, $61.5101
03/04/2019, $62.38, 984524, $66.54, $66.54, $62.26
03/01/2019, $66.39, 779660, $66.66, $68.27, $65.91
02/28/2019, $65.71, 2053699, $64.4, $68.42, $63.67
02/27/2019, $63.58, 1211614, $61.99, $63.735, $61.26
02/26/2019, $62.45, 772008, $62.81, $63.1203, $61.1843
02/25/2019, $63.23, 680041, $64.01, $64.235, $63.11
02/22/2019, $63.76, 538758, $63.38, $64.9, $62.67
02/21/2019, $63.74, 655330, $64.7, $64.7, $63.42
02/20/2019, $64.51, 444535, $63.96, $64.93, $63.72
02/19/2019, $64.11, 479433, $64.45, $64.88, $63.94
02/15/2019, $64.46, 418469, $63.42, $64.68, $63.245
02/14/2019, $63.04, 429743, $62.66, $64.09, $62.38
02/13/2019, $62.75, 550932, $61.25, $62.82, $60.9
02/12/2019, $61.16, 403595, $61.97, $62.54, $61.08
02/11/2019, $61.64, 449623, $62.21, $62.27, $60.71
02/08/2019, $62.15, 350586, $61.73, $62.36, $61.54
02/07/2019, $62.15, 429475, $62.42, $62.91, $61.44
02/06/2019, $62.81, 482547, $64.04, $64.2962, $62.725
02/05/2019, $63.9, 448847, $63.06, $64.79, $63.06
02/04/2019, $63, 323720, $62.42, $63.57, $62.42
02/01/2019, $62.42, 619581, $61.085, $62.67, $60.85
01/31/2019, $62.94, 563080, $60.92, $63.425, $60.92
01/30/2019, $62.02, 1058761, $64.63, $64.63, $60.32
01/29/2019, $64.61, 441454, $64.36, $65, $64.08
01/28/2019, $64.34, 443166, $64.31, $65.4, $63.0525
01/25/2019, $64.76, 548316, $64.78, $65.6, $64.46
01/24/2019, $64.16, 391573, $63.15, $64.339, $63.15
01/23/2019, $63.19, 474917, $61.87, $63.19, $61.41
01/22/2019, $61.53, 626496, $63.6, $63.6, $61.31
01/18/2019, $63.84, 581436, $63.89, $64.81, $62.6123
01/17/2019, $63.52, 742927, $62.99, $64.21, $62.75
01/16/2019, $63, 604400, $62.96, $64.2, $62.69
01/15/2019, $62.91, 701151, $62.26, $63.58, $61.8301
01/14/2019, $62.04, 531894, $61.74, $62.05, $60.68
01/11/2019, $62.15, 708321, $62.15, $62.37, $61.4
01/10/2019, $62.41, 922487, $60.06, $62.49, $59.8086
01/09/2019, $60.38, 409298, $60.45, $60.775, $59.865
01/08/2019, $60.19, 701627, $59.26, $60.46, $58.55
01/07/2019, $58.51, 464595, $57.57, $58.9, $56.85
01/04/2019, $57.17, 554370, $57.01, $57.96, $57.01
01/03/2019, $56.4, 676521, $56.44, $57.78, $55.8
01/02/2019, $56.64, 521383, $54.24, $56.7, $53.68
12/31/2018, $54.88, 484578, $54.84, $55.22, $53.37
12/28/2018, $54.72, 363785, $54.66, $55.48, $54.02
12/27/2018, $54.55, 339134, $53.21, $54.55, $52.7
12/26/2018, $53.87, 424262, $51.69, $53.93, $51.18
12/24/2018, $51.76, 293476, $51.72, $52.67, $51.04
12/21/2018, $52.23, 1089393, $53.01, $54.52, $52
12/20/2018, $52.98, 697191, $53.91, $54, $52.69
12/19/2018, $54.06, 772491, $54.44, $55, $53.34
12/18/2018, $54.34, 572992, $55.74, $55.74, $53.87
12/17/2018, $55.25, 902911, $56.49, $57.6814, $55.09
12/14/2018, $56.57, 498486, $55.75, $57.63, $55.61
12/13/2018, $55.99, 833347, $59, $59.33, $55.76
12/12/2018, $58.91, 588258, $58.94, $59.25, $58.4
12/11/2018, $58.16, 535273, $58.46, $59.45, $57.8
12/10/2018, $57.67, 665088, $58.07, $58.08, $56.6407
12/07/2018, $58.06, 672397, $58.09, $58.82, $57.5
12/06/2018, $58.18, 704710, $56.22, $58.9, $56.1
12/04/2018, $57.06, 708658, $58.06, $58.55, $56.96
12/03/2018, $58.27, 625905, $60.5, $60.5, $57.35
11/30/2018, $59.86, 730769, $60.26, $60.38, $58.98
11/29/2018, $60.14, 386686, $60.04, $60.58, $59.65
11/28/2018, $60.31, 496551, $60.29, $60.94, $59.77
11/27/2018, $59.92, 397115, $58.73, $60.02, $58.73
11/26/2018, $59.05, 440952, $59.07, $59.2, $58.2
11/23/2018, $58.21, 150976, $58.11, $58.74, $57.31
11/21/2018, $58.47, 320975, $57.59, $59.08, $57.59
11/20/2018, $57.2, 500496, $57.75, $58.48, $56.42
11/19/2018, $58.68, 529218, $58.85, $59.66, $58.52
11/16/2018, $58.89, 581469, $59.63, $59.86, $58.2518
11/15/2018, $59.97, 770654, $60.01, $60.27, $59.14
11/14/2018, $60.23, 634279, $60, $61.11, $59.955
11/13/2018, $59.72, 380040, $59.86, $60.44, $59.38
11/12/2018, $59.59, 682934, $59.86, $60.25, $59.25
11/09/2018, $59.76, 627439, $60, $60.69, $59.65
11/08/2018, $60, 492988, $60.23, $61.06, $59.605
11/07/2018, $60.35, 920890, $61, $61.9, $59.51
11/06/2018, $61.05, 604461, $62, $62.26, $60.69
11/05/2018, $61.86, 1245181, $58.97, $62.25, $58.62
11/02/2018, $58.98, 927854, $60.58, $62.17, $57.87
11/01/2018, $60.4, 1838830, $59.5, $60.795, $56.285
10/31/2018, $58.58, 1182498, $58.6, $59.6, $57.965
10/30/2018, $57.74, 759113, $54.84, $57.83, $54.1
10/29/2018, $54.38, 648779, $54.92, $56.27, $53.64
10/26/2018, $54.06, 850649, $54.06, $54.87, $53.34
10/25/2018, $55.01, 744297, $54.48, $55.94, $53.94
10/24/2018, $53.89, 1872510, $59.1, $59.96, $53.4
10/23/2018, $59.37, 729188, $59.52, $60.05, $58.42
10/22/2018, $60.06, 380912, $60.26, $60.82, $58.9
10/19/2018, $60.12, 534417, $59.26, $60.19, $58.78
10/18/2018, $58.84, 499842, $59.46, $60, $58.42
10/17/2018, $59.6, 720961, $59.47, $59.96, $58.45
10/16/2018, $59.29, 475054, $59.17, $59.605, $58.37
10/15/2018, $58.83, 347348, $57.81, $59.28, $57.81
10/12/2018, $57.93, 574914, $57.87, $58.27, $56.96
10/11/2018, $57.01, 780022, $57.68, $58.45, $57
10/10/2018, $57.65, 1086734, $59.9, $61.1, $57.52
10/09/2018, $59.96, 3361969, $64.28, $64.28, $59.31
10/08/2018, $64.54, 365106, $63.25, $64.85, $62.78
10/05/2018, $63.55, 557384, $63.65, $65.065, $63.39
10/04/2018, $63.58, 2091843, $65.44, $65.57, $62.92
10/03/2018, $67.26, 595789, $66.79, $67.61, $66.2
10/02/2018, $66.36, 470414, $66.08, $66.77, $65.93
10/01/2018, $66.01, 1123250, $66.48, $67.2, $65.14
09/28/2018, $66.34, 799597, $66.28, $66.54, $65.46
09/27/2018, $66.25, 408540, $65.89, $66.66, $65.46
09/26/2018, $65.69, 556992, $65.37, $66.33, $65.32
09/25/2018, $65.33, 408761, $64.86, $65.36, $64.0812
09/24/2018, $64.7, 357328, $65.33, $65.57, $64.58
09/21/2018, $65.17, 896084, $64.74, $65.46, $64.525
09/20/2018, $64.52, 542198, $64.26, $64.68, $64.05
09/19/2018, $64.16, 363050, $63.93, $64.34, $63.501
09/18/2018, $63.81, 364094, $63.27, $64.02, $62.3105
09/17/2018, $63.31, 522660, $64.15, $64.2, $63.103
09/14/2018, $64.06, 262720, $64.21, $64.52, $63.89
09/13/2018, $64.04, 361070, $64.42, $64.8, $63.93
09/12/2018, $64.28, 405480, $62.94, $64.4, $62.5375
09/11/2018, $62.86, 411580, $63.18, $63.45, $62.39
09/10/2018, $63.01, 234081, $63.41, $63.53, $62.71
09/07/2018, $63.15, 407982, $62.25, $63.53, $61.66
09/06/2018, $62.42, 368972, $63.12, $63.71, $62.31
09/05/2018, $63.11, 472933, $63.1, $63.53, $62.63
09/04/2018, $62.98, 509154, $63, $63.15, $61.78
08/31/2018, $62.81, 563467, $63.27, $63.61, $62.37
08/30/2018, $63.33, 412611, $63.25, $63.63, $62.77
08/29/2018, $63.42, 550319, $63.87, $63.94, $62.74
08/28/2018, $63.88, 604271, $63.43, $63.94, $63.11
08/27/2018, $63.37, 657102, $63.12, $63.8, $63.11
08/24/2018, $62.92, 395410, $62.37, $63.35, $62.26
08/23/2018, $62.22, 443469, $62.75, $63, $61.86
08/22/2018, $62.91, 346318, $62.81, $63.49, $62.14
08/21/2018, $62.97, 577500, $62.37, $63.47, $62.34
08/20/2018, $62.09, 611223, $60.38, $62.18, $60.38
08/17/2018, $60.45, 538017, $60.25, $60.88, $60
08/16/2018, $60.45, 444697, $60.72, $61.53, $60.27
08/15/2018, $60.46, 459598, $60.75, $60.88, $59.55
08/14/2018, $60.97, 348215, $60.27, $61.22, $60.27
08/13/2018, $59.99, 290164, $60.25, $60.74, $59.75
08/10/2018, $60.24, 393171, $60.32, $60.5717, $59.79
08/09/2018, $60.45, 642440, $59.87, $60.61, $59.49
08/08/2018, $59.81, 513479, $59.76, $60.67, $59.32
08/07/2018, $59.59, 807358, $61.28, $61.28, $59.5
08/06/2018, $61.02, 773712, $60.61, $61.56, $60.54
08/03/2018, $60.57, 1077358, $58.79, $60.99, $58.57
08/02/2018, $58.48, 1902936, $59.5, $60.15, $56.82
08/01/2018, $60.61, 1296380, $59.83, $60.825, $59.16
07/31/2018, $60.29, 823140, $60.3, $61, $59.21
07/30/2018, $60.21, 861066, $59.13, $60.685, $59.13
07/27/2018, $59.08, 531232, $59.74, $60.24, $58.8
07/26/2018, $59.73, 437269, $59.82, $61.22, $59.5037
07/25/2018, $59.9, 657459, $60.06, $60.31, $59.05
07/24/2018, $60.2, 1016907, $61.37, $61.62, $59.535
07/23/2018, $61.4, 296819, $61.62, $61.9, $60.94
07/20/2018, $61.55, 698539, $62.02, $62.22, $61.31
07/19/2018, $62.15, 437502, $61.03, $62.42, $60.75
07/18/2018, $61.34, 672376, $61.46, $62.18, $60.64
07/17/2018, $61.45, 722920, $62.68, $62.96, $61.43
07/16/2018, $62.84, 341242, $63.64, $64.17, $62.39
07/13/2018, $63.38, 583829, $63.25, $63.75, $63
07/12/2018, $63.42, 361701, $63.02, $63.49, $62.1321
07/11/2018, $63.08, 385785, $63.89, $64.43, $63.01
07/10/2018, $63.73, 583784, $64.12, $64.39, $62.93
07/09/2018, $63.89, 481756, $63.19, $64.06, $62.72
07/06/2018, $62.85, 350547, $62.06, $62.95, $61.74
07/05/2018, $62.12, 534263, $62.09, $62.77, $61.56
07/03/2018, $61.72, 256442, $62.07, $62.6728, $61.52
07/02/2018, $61.98, 497526, $61.85, $62.44, $61.13
06/29/2018, $62.2, 525362, $62.99, $63.689, $62.12
06/28/2018, $63.22, 533535, $62.49, $63.34, $61.92
06/27/2018, $62.69, 670007, $63.81, $64.04, $62.6395
06/26/2018, $63.73, 679173, $63.38, $63.8, $62.33
06/25/2018, $64.72, 658253, $65.39, $65.93, $64.4
06/22/2018, $65.4, 1092695, $65.42, $65.95, $64.38
06/21/2018, $65.02, 1606994, $65.77, $66.11, $63.0001
06/20/2018, $67.42, 758066, $66.99, $67.71, $66.32
06/19/2018, $66.22, 700083, $66.34, $67.2052, $65.37
06/18/2018, $66.6, 1241708, $67.82, $67.99, $66.08
06/15/2018, $67.82, 2182851, $67.07, $69.02, $67
06/14/2018, $67.54, 1796531, $63.92, $67.73, $63.92
06/13/2018, $63.48, 1889887, $62.52, $64.91, $62.12
06/12/2018, $61.64, 750531, $62.02, $62.335, $61.23
06/11/2018, $61.9, 813727, $60.39, $62.73, $60.01
06/08/2018, $60.24, 739349, $59.7, $60.31, $58.0466
06/07/2018, $59.64, 755305, $59.31, $59.92, $58.94
06/06/2018, $59.17, 587904, $58.54, $59.42, $57.73
06/05/2018, $58.27, 615034, $57.67, $58.34, $57.4
06/04/2018, $57.52, 502523, $57.57, $58.16, $57.32
06/01/2018, $57.53, 674477, $57.53, $57.84, $56.68
05/31/2018, $57.17, 753764, $58.97, $58.97, $56.98
05/30/2018, $58.95, 674432, $59.12, $59.5, $58.36
05/29/2018, $59.11, 622268, $59.14, $59.5, $58.475
05/25/2018, $59.35, 1234232, $58.43, $59.4, $58.19
05/24/2018, $58.43, 894095, $57.42, $58.48, $57.21
05/23/2018, $57.41, 507847, $57.77, $57.89, $57
05/22/2018, $57.85, 1699283, $57.31, $58.49, $56.94
05/21/2018, $57.34, 428891, $57.42, $57.81, $57
05/18/2018, $57.15, 387083, $57.29, $57.71, $56.91
05/17/2018, $57.32, 375886, $57.25, $57.97, $57.01
05/16/2018, $57.53, 480885, $56.76, $57.8, $56.6
05/15/2018, $56.68, 800305, $56.71, $57.23, $56.53
05/14/2018, $56.93, 949330, $57.24, $57.9, $56.191
05/11/2018, $56.99, 1282603, $57.8, $57.8, $55.94
05/10/2018, $57.51, 2775819, $55.05, $59.15, $54.95
05/09/2018, $53.13, 673589, $52.88, $53.33, $52.46
05/08/2018, $52.78, 517910, $53.59, $54.22, $52.5
05/07/2018, $53.38, 655596, $53.54, $53.94, $52.89
05/04/2018, $53.41, 845431, $52.47, $54.24, $52.24
05/03/2018, $52.62, 707153, $52.34, $52.77, $51.24
05/02/2018, $52.71, 585123, $52.62, $53.63, $52.325
05/01/2018, $52.91, 568819, $52.01, $52.97, $51.96
04/30/2018, $52, 744518, $53.23, $53.62, $51.93
04/27/2018, $53.23, 542860, $54.43, $54.43, $53.165
04/26/2018, $54.24, 726123, $53.92, $54.32, $53.04
04/25/2018, $53.93, 991028, $52.95, $54.46, $52.79
04/24/2018, $52.92, 1053233, $53.05, $54.2, $52.31
04/23/2018, $52.81, 438148, $51.6, $52.84, $51.57
04/20/2018, $51.61, 359081, $52.03, $52.35, $51.44
04/19/2018, $52.09, 530849, $51.95, $52.83, $51.85
04/18/2018, $51.97, 519919, $52.38, $52.75, $51.051
04/17/2018, $52.2, 669928, $52.06, $52.69, $51.74
04/16/2018, $51.74, 1000113, $51.05, $52.29, $50.7
04/13/2018, $50.59, 362909, $51.27, $51.55, $50.45
04/12/2018, $51.25, 518352, $51.68, $51.95, $50.79
04/11/2018, $51.46, 571482, $51.41, $51.94, $50.9
04/10/2018, $51.8, 444436, $52.02, $52.25, $51.47
04/09/2018, $51.47, 512895, $51.91, $51.91, $51.29
04/06/2018, $51.67, 424715, $51.46, $52.2031, $50.88
04/05/2018, $51.68, 431269, $52.09, $52.09, $51.23
04/04/2018, $51.78, 762886, $50.78, $51.87, $50.38
04/03/2018, $51.47, 634862, $51.01, $52.16, $50.62
04/02/2018, $50.66, 595004, $51.65, $52.2, $50.34
03/29/2018, $51.7, 782499, $50.91, $52, $50.75
03/28/2018, $50.83, 610624, $50.63, $51.8, $50.29
03/27/2018, $50.5, 469633, $50.4, $51.3, $50.25
03/26/2018, $50.33, 472782, $49.75, $50.48, $49.46
03/23/2018, $49.11, 614238, $49.66, $50.38, $49.08
03/22/2018, $49.64, 706255, $49.55, $50.2679, $49.55
03/21/2018, $50.04, 474677, $49.26, $50.5, $49.26
03/20/2018, $49.4, 529506, $49.74, $50.03, $49.12
03/19/2018, $49.72, 686499, $50.25, $50.535, $49.47
03/16/2018, $50.39, 825064, $50.84, $51.85, $50.32
03/15/2018, $50.78, 467275, $51.19, $51.81, $50.73
03/14/2018, $51.19, 571906, $51.41, $51.95, $50.61
03/13/2018, $51.46, 340519, $52.68, $52.93, $51.16
03/12/2018, $52.38, 651008, $52.76, $53.04, $51.95
03/09/2018, $52.86, 370678, $52.38, $52.95, $51.62
03/08/2018, $51.96, 631428, $52.35, $52.54, $51.27
03/07/2018, $52.04, 687364, $52.36, $52.81, $51.07
03/06/2018, $53, 562251, $53.34, $53.6856, $51.78
03/05/2018, $53.25, 635436, $52.94, $54.64, $52.94
03/02/2018, $53.39, 780529, $50.44, $53.59, $50.35
03/01/2018, $50.51, 1735950, $51.82, $53.03, $48.83
02/28/2018, $52.57, 1665332, $53, $53.96, $52.35
02/27/2018, $52.88, 874135, $53.44, $53.96, $52.68
02/26/2018, $53.45, 655059, $52.05, $53.48, $51.565
02/23/2018, $51.99, 370234, $51.6, $52.165, $51.21
02/22/2018, $51.47, 489798, $52.3, $52.82, $51.19
02/21/2018, $52.22, 447811, $53.7, $54.01, $52.19
02/20/2018, $53.47, 361623, $52.75, $53.71, $52.75
02/16/2018, $52.58, 439533, $53.49, $53.49, $52.56
02/15/2018, $53.44, 383859, $52.83, $53.5, $52.14
02/14/2018, $52.54, 478242, $51.36, $52.59, $51.36
02/13/2018, $51.59, 385930, $50.81, $51.69, $50.43
02/12/2018, $51.1, 751926, $51.24, $51.74, $50.93
02/09/2018, $50.94, 1136523, $51, $51.29, $48.05
02/08/2018, $50.58, 863983, $51.06, $51.6651, $50.5348
02/07/2018, $50.71, 2166726, $51.24, $52.29, $50.24
02/06/2018, $51.06, 892187, $48.23, $51.33, $48
02/05/2018, $48.91, 961622, $51.1, $51.455, $48.65
02/02/2018, $51.08, 602875, $52.21, $52.28, $50.79
02/01/2018, $52.56, 494262, $51.45, $52.82, $51.4
01/31/2018, $51.59, 482056, $52.85, $53.47, $51.46
01/30/2018, $52.73, 462154, $53.57, $53.95, $52.38
01/29/2018, $53.46, 513023, $52.99, $53.64, $52.56
01/26/2018, $53.05, 436712, $53.11, $53.11, $52.62
01/25/2018, $53.16, 711122, $53, $53.69, $52.72
01/24/2018, $52.82, 464743, $52.99, $53.19, $52.38
01/23/2018, $52.9, 845979, $55.06, $55.48, $52.4
01/22/2018, $55.26, 692467, $53.74, $55.35, $53.445
01/19/2018, $53.97, 671028, $52.92, $54.11, $52.78
01/18/2018, $52.74, 1025134, $51.23, $52.845, $51.23
01/17/2018, $51.36, 964539, $52.37, $52.53, $51.17
01/16/2018, $52.39, 695912, $53.32, $54.22, $52.34
01/12/2018, $53.3, 788634, $53.14, $53.54, $52.64
01/11/2018, $52.98, 606126, $52.55, $53.29, $52.55
01/10/2018, $52.4, 627555, $51.58, $52.69, $50.52
01/09/2018, $51.53, 821122, $52.14, $52.78, $51.49
01/08/2018, $52.02, 621857, $52.24, $52.495, $51.41
01/05/2018, $52.33, 643875, $51.85, $52.42, $51.2
01/04/2018, $51.57, 741807, $51.8, $52.34, $51.21
01/03/2018, $51.7, 1092839, $54.12, $54.5, $51.5703
01/02/2018, $54.13, 796235, $53.6, $54.65, $53.1
12/29/2017, $54.08, 508560, $54.91, $54.92, $53.91
12/28/2017, $54.61, 464613, $55.13, $55.29, $54.22
12/27/2017, $55.12, 558358, $56.23, $56.51, $54.995
12/26/2017, $55.93, 339987, $56.35, $56.82, $55.79
12/22/2017, $56.22, 628068, $56.91, $57.08, $56.06
12/21/2017, $57.17, 1090559, $56.29, $58.71, $56.25
12/20/2017, $56.14, 785722, $56.4, $56.77, $55.75
12/19/2017, $56.17, 840376, $56.62, $56.89, $55.99
12/18/2017, $56.47, 943541, $56.11, $56.97, $55.13
12/15/2017, $55.33, 1439205, $54.56, $56.3, $54.56
12/14/2017, $54.17, 784861, $53.69, $55.08, $53.68
12/13/2017, $53.74, 788597, $53.9, $54.68, $53.02
12/12/2017, $53.91, 448765, $54.16, $54.63, $53.08
12/11/2017, $54.15, 378705, $53.73, $54.57, $53.561
12/08/2017, $53.55, 724759, $54.82, $54.93, $53.42
12/07/2017, $54.57, 997082, $53.8, $55.1661, $53.4
12/06/2017, $53.81, 920206, $55.37, $55.88, $53.47
12/05/2017, $55.67, 1869821, $56, $57, $55.34
12/04/2017, $56.15, 1607656, $53.41, $56.19, $53.25
12/01/2017, $52.86, 1154074, $51.25, $52.92, $50.895
11/30/2017, $51.54, 1017972, $52.2, $52.72, $50.86
11/29/2017, $51.99, 1151530, $50.68, $52.84, $50.31
11/28/2017, $50.67, 902486, $49.7, $50.69, $48.84
11/27/2017, $49.55, 498649, $49.86, $49.97, $49.45
11/24/2017, $49.89, 189053, $50.39, $50.935, $49.87
11/22/2017, $50.36, 604921, $50.52, $50.86, $49.84
11/21/2017, $50.55, 531636, $50.11, $50.56, $49.26
11/20/2017, $49.84, 798027, $50, $50.42, $49.31
11/17/2017, $50.14, 1268035, $49.27, $51.03, $49.24
11/16/2017, $48.79, 826087, $47.99, $48.83, $47.37
11/15/2017, $48.39, 755815, $47.73, $48.47, $46.9
11/14/2017, $47.93, 871477, $47.95, $48.06, $46.89
11/13/2017, $47.97, 750064, $48.1, $48.13, $47.25
11/10/2017, $48.46, 785373, $49.24, $49.78, $48.18
11/09/2017, $49.27, 696594, $48.88, $50.47, $48.505
11/08/2017, $49.09, 634279, $49.47, $49.7, $48.705
11/07/2017, $49.46, 1577011, $50, $51.69, $49.18
11/06/2017, $50.05, 2143197, $47.3, $50.23, $47.13
11/03/2017, $47.5, 1622932, $48.33, $49.11, $47.44
11/02/2017, $48.54, 3040552, $52.04, $52.33, $47.89
11/01/2017, $50.99, 1292218, $51.06, $51.97, $50.505
10/31/2017, $50.88, 1174127, $51.22, $51.73, $49.98
10/30/2017, $51.47, 773316, $52.24, $52.81, $51.03
10/27/2017, $52.55, 887307, $51.81, $52.75, $50.63
10/26/2017, $51.45, 1330933, $52.04, $53.17, $51.44
10/25/2017, $52.22, 1216743, $52.12, $52.965, $51.47
10/24/2017, $52.36, 1639544, $54.28, $54.43, $52
10/23/2017, $54.3, 570017, $56.18, $56.425, $54.24
10/20/2017, $56.36, 942644, $55.48, $57.53, $55.305
10/19/2017, $55.05, 893632, $55.53, $55.7799, $54.57
10/18/2017, $55.68, 840439, $55.77, $56.05, $54.325
10/17/2017, $55.59, 562647, $55.9, $56.16, $55.09
10/16/2017, $55.9, 689717, $56.02, $56.5, $55.55
10/13/2017, $55.74, 1256459, $53.56, $55.85, $52.86
10/12/2017, $53.78, 2221268, $57.15, $57.33, $53.57
10/11/2017, $57.73, 626897, $58.07, $58.13, $57.099
10/10/2017, $57.85, 700301, $59.38, $59.38, $57.5
10/09/2017, $57.77, 419993, $58.98, $59.16, $57.69
10/06/2017, $58.98, 318343, $59.66, $60.18, $58.91
10/05/2017, $60.04, 603649, $60.16, $60.66, $59.52
10/04/2017, $60.11, 479333, $58.51, $60.39, $58.51
10/03/2017, $58.52, 618370, $58.79, $59.09, $58.11
10/02/2017, $58.6, 403966, $58.54, $59.51, $58.54
09/29/2017, $58.47, 487139, $58.68, $58.78, $57.85
09/28/2017, $58.67, 398431, $59, $59.5, $58.43
09/27/2017, $59.05, 494398, $58.92, $59.3, $58.38
09/26/2017, $58.87, 400413, $59.29, $59.77, $58.7
09/25/2017, $59.27, 524205, $59.16, $59.93, $59.11
09/22/2017, $59.08, 390495, $58.95, $59.31, $58.69
09/21/2017, $58.94, 613510, $58.2, $59.33, $58.2
09/20/2017, $58.55, 332224, $57.8, $58.61, $57.78
09/19/2017, $57.73, 494981, $58.46, $58.86, $57.43
09/18/2017, $58.68, 521942, $59.59, $60.04, $58.61
09/15/2017, $59.42, 1220386, $57.12, $59.91, $57.12
09/14/2017, $57.24, 579861, $57.1, $57.78, $57.02
09/13/2017, $57.27, 380288, $56.39, $57.47, $56.34
09/12/2017, $56.45, 534523, $56.42, $56.83, $56.09
09/11/2017, $56.2, 497793, $57.11, $57.53, $56.1
09/08/2017, $56.61, 885633, $57.09, $57.17, $56.25
09/07/2017, $57.14, 927609, $59, $59, $56.47
09/06/2017, $58.83, 605910, $58.55, $58.91, $58
09/05/2017, $58.41, 762466, $60.54, $60.93, $58
09/01/2017, $60.71, 373288, $61.03, $61.38, $60.68
08/31/2017, $60.78, 397329, $60.54, $60.78, $60.31
08/30/2017, $60.48, 326305, $60.08, $60.6599, $59.94
