Date, Close/Last, Volume, Open, High, Low
05/11/2017, $5.75, 12452, $5.75, $6, $5
05/10/2017, $5.5105, 8816, $5.45, $5.55, $5.31
05/09/2017, $5.3, 22943, $5.35, $5.6, $5.2505
05/08/2017, $5.5, 5490, $5.55, $5.55, $5.337
05/05/2017, $5.4505, 33002, $5.15, $5.5, $5.1
05/04/2017, $5.25, 3652, $5.35, $5.5, $5.25
05/03/2017, $5.3, 14191, $5.35, $5.5, $5.15
05/02/2017, $5.5, 12052, $5.7725, $5.7725, $5.4
05/01/2017, $5.8495, 2636, $6, $6.05, $5.75
04/28/2017, $5.9, 3805, $5.8, $6.0325, $5.8
04/27/2017, $5.8, 6276, $6.1, $6.25, $5.75
04/26/2017, $6.05, 5574, $6.1, $6.25, $5.95
04/25/2017, $6.05, 3995, $6.1, $6.2, $6.05
04/24/2017, $6.05, 18637, $6.25, $6.295, $6
04/21/2017, $6.35, 608, $6.15, $6.436, $6.15
04/20/2017, $6.25, 3892, $6.5385, $6.5805, $6.2
04/19/2017, $6.4, 3194, $6.54, $6.685, $6.25
04/18/2017, $6.4, 7789, $6.8, $6.895, $6.2915
04/17/2017, $6.65, 8501, $6.45, $6.885, $6.45
04/13/2017, $6.5995, 12579, $6.3, $7.1, $6.2255
04/12/2017, $6.305, 5587, $6.1005, $6.65, $6.1005
04/11/2017, $6.3, 10943, $6.35, $6.7, $6.2
04/10/2017, $6.4, 12134, $6, $6.5, $5.95
04/07/2017, $5.95, 22718, $6.15, $7.15, $5.95
04/06/2017, $6.15, 1906, $6.25, $6.4, $6.0515
04/05/2017, $6.35, 8820, $6.16, $6.55, $5.95
04/04/2017, $6.25, 5325, $6.3, $6.394, $6.15
04/03/2017, $6.4, 10667, $6.6, $6.6, $6.1
03/31/2017, $6.55, 3478, $6.59, $6.8, $6.5
03/30/2017, $6.65, 4302, $6.73, $6.73, $6.45
03/29/2017, $6.55, 2028, $6.6, $6.65, $6.45
03/28/2017, $6.45, 1310, $6.6, $6.75, $6.45
03/27/2017, $6.55, 2932, $6.45, $6.6, $6.45
03/24/2017, $6.4505, 495, $6.45, $6.5, $6.45
03/23/2017, $6.3, 3520, $6.25, $6.6, $6.25
03/22/2017, $6.35, 22053, $6.6, $6.65, $6.25
03/21/2017, $6.599, 7105, $7, $7, $6.4
03/20/2017, $6.85, 12817, $6.8, $7.2, $6.5
03/17/2017, $6.8, 7072, $6.85, $6.85, $6.35
03/16/2017, $6.85, 1937, $6.75, $6.9, $6.466
03/15/2017, $6.8, 12713, $6.35, $6.95, $6
03/14/2017, $6.5, 13379, $6.5, $6.7495, $6
03/13/2017, $6.55, 12226, $6.75, $6.8, $6.5
03/10/2017, $6.85, 40290, $6.8155, $7.5, $6.8155
03/09/2017, $7, 13921, $7, $7.05, $6.5
03/08/2017, $7, 20662, $7.2, $7.55, $6.95
03/07/2017, $7.3, 11537, $7.4, $7.5, $7
03/06/2017, $7.6, 17205, $8.1, $8.1, $7.15
03/03/2017, $7.65, 8301, $7.6, $7.7, $7.15
03/02/2017, $7.5, 12077, $7.9, $7.9, $7.35
03/01/2017, $7.85, 2936, $8.05, $8.15, $7.85
02/28/2017, $7.95, 3433, $8, $8.15, $7.65
02/27/2017, $8.05, 3013, $7.7, $8.05, $7.65
02/24/2017, $7.6, 2663, $7.5505, $8.0415, $7.5505
02/23/2017, $7.5, 4261, $7.95, $8.05, $7.5
02/22/2017, $8, 1483, $8, $8.15, $7.9
02/21/2017, $7.95, 21038, $7.7, $8.2, $7.7
02/17/2017, $7.75, 6670, $7.6, $8.05, $7.55
02/16/2017, $7.95, 41856, $7.65, $8.67, $7.6
02/15/2017, $7.6, 5221, $7.25, $7.65, $7.1
02/14/2017, $7.35, 18169, $7.6, $7.75, $7.25
02/13/2017, $7.65, 2712, $7.6, $7.65, $7.35
02/10/2017, $7.65, 17129, $7, $7.7, $7
02/09/2017, $7.5, 18699, $8, $8.4, $7.35
02/08/2017, $7.95, 43933, $7.6, $9, $7.6
02/07/2017, $7.4, 15497, $7.2, $8.195, $7.2
02/06/2017, $7.5, 13816, $7.75, $8.2, $7.1
02/03/2017, $7.85, 2140, $7.75, $7.85, $7.4
02/02/2017, $7.65, 2008, $7.2, $7.8325, $7.2
02/01/2017, $7.7, 16640, $7.1, $8.15, $6.95
01/31/2017, $7.15, 8234, $7.35, $7.6, $7
01/30/2017, $7.45, 3479, $7.55, $7.6, $7.3
01/27/2017, $7.65, 7811, $7.45, $8, $7.4
01/26/2017, $7.5, 18600, $7.75, $8.2, $7.5
01/25/2017, $8, 17631, $7.8, $8.3, $7.25
01/24/2017, $7.9, 17648, $7.75, $7.9, $7
01/23/2017, $7.7, 2784, $7.6, $8.1, $7.6
01/20/2017, $7.5, 24624, $7.35, $7.95, $6.913
01/19/2017, $7.4, 27304, $7.04, $8.15, $6.95
01/18/2017, $7.35, 13015, $7.35, $7.412, $6.75
01/17/2017, $7.45, 2479, $7.3, $7.45, $6.8795
01/13/2017, $7.2, 4315, $7.439, $7.439, $6.75
01/12/2017, $7.05, 8481, $7.1, $7.25, $6.75
01/11/2017, $7.075, 2980, $7.05, $7.1705, $7.05
01/10/2017, $6.95, 37720, $7.05, $7.4, $6.85
01/09/2017, $6.95, 14571, $7.112, $7.195, $6.4
01/06/2017, $6.9995, 5877, $7.1, $7.25, $6.95
01/05/2017, $7.1, 3943, $7.3, $7.3, $6.856
01/04/2017, $6.8, 12464, $7.15, $7.5, $6.75
01/03/2017, $7.25, 6048, $7.4, $7.55, $7.2
12/30/2016, $7.5, 3992, $7.675, $7.8, $7.1
12/29/2016, $7.6885, 1816, $7.5505, $7.85, $7.5505
12/28/2016, $7.5995, 13852, $7.5, $7.65, $7.35
12/27/2016, $7.45, 17120, $7.6, $7.6, $7
12/23/2016, $7.5, 1187, $7.45, $7.5, $7.3
12/22/2016, $7.3, 1045, $7.4, $7.45, $7.3
12/21/2016, $7.4085, 4442, $7.5, $7.5, $7.4
12/20/2016, $7.55, 4124, $7.5, $7.75, $7.45
12/19/2016, $7.6, 1722, $7.65, $7.7, $7.5
12/16/2016, $7.5, 5707, $7.7, $7.9, $7.5
12/15/2016, $7.85, 6910, $8, $8.025, $7.6
12/14/2016, $7.75, 10898, $7.45, $8, $7.45
12/13/2016, $7.6, 8325, $7.75, $8, $7.55
12/12/2016, $7.904, 5951, $7.85, $8.2, $7.786
12/09/2016, $8, 10452, $8.05, $8.05, $7.5
12/08/2016, $7.85, 6087, $7.95, $8, $7.85
12/07/2016, $7.95, 13244, $8.05, $8.05, $7.85
12/06/2016, $7.9, 6311, $8.15, $8.15, $7.85
12/05/2016, $7.8, 5359, $8.05, $8.15, $7.8
12/02/2016, $8.2, 1001, $8.05, $8.2, $7.9
12/01/2016, $7.9, 10271, $8.2, $8.25, $7.85
11/30/2016, $8.2, 2454, $8.26, $8.5, $8.05
11/29/2016, $8.2, 2840, $8.35, $8.483, $7.9
11/28/2016, $8.15, 6546, $8.6, $8.6, $8.0505
11/25/2016, $8.6, 874, $8.375, $8.6, $8.3
11/23/2016, $8.25, 2436, $8.1, $8.3, $8.0675
11/22/2016, $8.15, 8928, $8.2, $8.4325, $8
11/21/2016, $8.35, 3118, $8.5, $8.5, $8.012
11/18/2016, $8.4, 5288, $7.95, $9.2035, $7.95
11/17/2016, $8.05, 5763, $7.9, $8.2, $7.847
11/16/2016, $8.1075, 4880, $8.2, $8.25, $7.9
11/15/2016, $8.1875, 2088, $8.05, $8.2, $7.9435
11/14/2016, $8.1, 3381, $7.75, $8.1, $7.75
11/11/2016, $7.75, 6183, $8.2, $8.2, $7.75
11/10/2016, $8.15, 3687, $7.75, $8.2, $7.75
11/09/2016, $7.9, 5301, $8.05, $8.15, $7.85
11/08/2016, $8.15, 5234, $8, $8.4, $7.95
11/07/2016, $8.025, 4173, $7.95, $8.4, $7.95
11/04/2016, $7.8, 6586, $8.24, $8.4, $7.8
11/03/2016, $8.3, 6022, $8.3, $8.65, $8.162
11/02/2016, $8.3, 3708, $8.6, $8.6995, $8.2515
11/01/2016, $8.65, 5325, $9.1, $9.1, $8.65
10/31/2016, $9.0995, 3545, $9, $9.5, $8.8
10/28/2016, $8.9, 9578, $8.8, $9.5, $8.6955
10/27/2016, $8.5, 3302, $8.202, $8.7, $8.202
10/26/2016, $8.45, 1524, $8.15, $8.45, $8.15
10/25/2016, $8.25, 594, $8.5, $8.5, $8.225
10/24/2016, $8.325, 2214, $8.3, $8.45, $8.1555
10/21/2016, $8.3, 2161, $8.5, $8.5, $8.202
10/20/2016, $8.4, 542, $8.2, $8.45, $8.16
10/19/2016, $8.15, 6155, $8.206, $8.4905, $8.1
10/18/2016, $8.25, 2912, $8.3, $8.4695, $8.2
10/17/2016, $8.35, 1085, $8.45, $8.65, $8.339
10/14/2016, $8.55, 1775, $8.65, $8.7, $8.323
10/13/2016, $8.65, 7192, $8.1, $8.7, $8.1
10/12/2016, $8.25, 6740, $8.35, $8.7, $8.25
10/11/2016, $8.25, 5320, $8.6, $8.851, $8.05
10/10/2016, $8.7, 4286, $8.5505, $9.05, $8.5505
10/07/2016, $8.65, 4278, $8.4, $8.65, $8.25
10/06/2016, $8.45, 1858, $8.41, $8.55, $8.4
10/05/2016, $8.45, 2035, $8.3, $8.55, $8.25
10/04/2016, $8.25, 7966, $8.365, $8.55, $8.25
10/03/2016, $8.6, 5031, $8.25, $8.7, $8.25
09/30/2016, $8.25, 3976, $8.35, $8.65, $8.25
09/29/2016, $8.4, 2176, $8.75, $8.75, $8.4
09/28/2016, $8.7, 2713, $8.6, $8.75, $8.4185
09/27/2016, $8.75, 3132, $8.8, $8.8, $8.35
09/26/2016, $8.5, 14812, $9.3, $9.4, $8.25
09/23/2016, $9.1, 5308, $9.25, $9.25, $8.55
09/22/2016, $8.75, 6041, $9.35, $9.35, $8.65
09/21/2016, $8.7, 6130, $9.45, $9.45, $8.7
09/20/2016, $9.05, 3383, $8.95, $9.45, $8.95
09/19/2016, $9.05, 5257, $9.29, $9.4, $9
09/16/2016, $9.4, 14485, $9.6, $9.6, $8.75
09/15/2016, $9.35, 3395, $9.65, $9.95, $9.34
09/14/2016, $9.3, 2060, $9.05, $9.5, $9.05
09/13/2016, $9.25, 10785, $9.75, $9.9, $9.2
09/12/2016, $9.835, 5579, $9.25, $10.145, $9.25
09/09/2016, $9.2, 13317, $9.8, $10.1495, $9.15
09/08/2016, $9.85, 2890, $9.905, $10.6, $9.85
09/07/2016, $10.05, 25888, $10.9, $11.1495, $10
09/06/2016, $10.5, 79103, $9.45, $11.1, $9.35
09/02/2016, $9.25, 6835, $8.7, $9.45, $8.7
09/01/2016, $9.05, 10938, $8.8, $9.1, $8.5
08/31/2016, $8.8, 7301, $8.85, $9, $8.65
08/30/2016, $8.55, 4385, $8.8, $9.05, $8.5
08/29/2016, $8.75, 7494, $8.9, $8.93, $8.6
08/26/2016, $8.7, 9383, $8.75, $9.05, $8.5
08/25/2016, $8.75, 7487, $8.65, $8.8025, $8.5
08/24/2016, $8.6, 31805, $9, $9.5, $8.5
08/23/2016, $8.85, 151932, $9.55, $9.95, $8.55
08/22/2016, $7.45, 4612, $7.25, $7.65, $7.2
08/19/2016, $7.05, 7393, $7.25, $7.65, $7
08/18/2016, $7.25, 8467, $7.3, $7.8, $7.05
08/17/2016, $7.426, 16387, $7.6, $7.9, $7.325
08/16/2016, $7.65, 10911, $8, $8.3, $7.65
08/15/2016, $8.2, 10214, $7.95, $8.4, $7.95
08/12/2016, $8, 12302, $8.05, $8.4, $7.95
08/11/2016, $8.2, 21869, $8.655, $8.7, $7.95
08/10/2016, $8.35, 19253, $8.1, $9.05, $8.1
08/09/2016, $8.35, 5297, $8.1, $8.4, $8.1
08/08/2016, $8.2, 6115, $8.1, $8.3, $8
08/05/2016, $8.3, 6539, $8.25, $8.545, $8.05
08/04/2016, $8.35, 1239, $8.5, $8.65, $8.1
08/03/2016, $8.45, 3991, $8.5, $8.5, $7.85
08/02/2016, $8.55, 13697, $8.77, $8.77, $7.65
08/01/2016, $8.85, 5655, $8.7, $9, $8.45
07/29/2016, $8.9, 6347, $8.65, $8.95, $8.55
07/28/2016, $8.85, 4936, $8.85, $8.85, $8.65
07/27/2016, $8.95, 6221, $9.345, $9.345, $8.7
07/26/2016, $9.1, 2180, $8.9205, $9.1, $8.6505
07/25/2016, $8.95, 3856, $9, $9.184, $8.5
07/22/2016, $9.15, 775, $9.2, $9.2, $8.85
07/21/2016, $9.2, 30281, $9, $10.4, $8.6
07/20/2016, $9.15, 4554, $8.6, $9.15, $8.6
07/19/2016, $8.65, 6897, $9, $9.2, $8.6
07/18/2016, $9, 5462, $8.65, $9.1, $8.55
07/15/2016, $8.55, 2601, $8.4, $8.65, $8.25
07/14/2016, $8.25, 7783, $8.2, $9.1, $8.2
07/13/2016, $8.15, 6730, $8.0465, $8.37, $7.7005
07/12/2016, $8, 9325, $8.4, $8.5, $7.95
07/11/2016, $8.2, 33641, $8.85, $8.85, $7.6
07/08/2016, $8.65, 4939, $8.6, $9, $8.45
07/07/2016, $8.6, 1421, $8.83, $9, $8.58
07/06/2016, $8.75, 3506, $8.8, $9.05, $8.5505
07/05/2016, $8.8505, 1216, $8.7, $8.95, $8.7
07/01/2016, $8.75, 1486, $8.814, $8.814, $8.5505
06/30/2016, $8.45, 7961, $8.9, $8.9, $8.406
06/29/2016, $8.9, 7903, $8.475, $9, $8.2
06/28/2016, $8.45, 4057, $8.35, $8.65, $8.35
06/27/2016, $8.45, 9483, $8.6, $8.95, $8.07
06/24/2016, $9.05, 7811, $7.9, $9.05, $7.9
06/23/2016, $8.35, 14508, $8.5005, $8.9, $8.2505
06/22/2016, $8.75, 2845, $8.75, $8.85, $8.5805
06/21/2016, $8.7, 10831, $8.734, $8.8495, $8.3
06/20/2016, $8.7, 3109, $8.55, $8.75, $8.4555
06/17/2016, $8.3, 4567, $8.5, $8.55, $8.3
06/16/2016, $8.65, 4797, $8.8, $9.1995, $8.4005
06/15/2016, $8.75, 1767, $8.7, $9.05, $8.425
06/14/2016, $8.5, 5579, $8.615, $8.8, $8.325
06/13/2016, $8.4, 2316, $9.15, $9.4, $8.3525
06/10/2016, $9.3, 2289, $9.45, $9.45, $8.75
06/09/2016, $9.5, 6559, $9.35, $9.5, $8.75
06/08/2016, $9.25, 1332, $9.4, $9.7, $9.15
06/07/2016, $9.3, 4275, $9.4, $9.5, $9.15
06/06/2016, $9.45, 22638, $8.7, $10.75, $8.7
06/03/2016, $8.7, 1623, $8.65, $8.85, $8.65
06/02/2016, $8.6, 7579, $8.65, $9.05, $8.6
06/01/2016, $8.7475, 3902, $8.6, $9.0495, $8.585
05/31/2016, $8.7, 5414, $8.15, $9, $8.15
05/27/2016, $8.3, 3400, $8.5, $8.5, $8.2
05/26/2016, $8.45, 2395, $8.5, $8.5, $8.15
05/25/2016, $8.45, 6387, $7.8005, $8.5, $7.8005
05/24/2016, $8, 25687, $8.2, $8.3, $7.5
05/23/2016, $8.1, 2513, $8, $8.15, $7.85
05/20/2016, $7.9, 6675, $8.195, $8.4, $7.85
05/19/2016, $8.3, 12377, $8.35, $8.365, $7.7005
05/18/2016, $8.4995, 8543, $8.3, $8.55, $8.117
05/17/2016, $8.3, 13214, $7.95, $8.3, $7.95
05/16/2016, $7.85, 7113, $7.9, $8.2505, $7.65
05/13/2016, $7.8, 22790, $8.5, $8.5, $7.6
05/12/2016, $8.55, 8686, $8.8, $9.15, $8.5005
05/11/2016, $8.947, 3711, $8.85, $9.1, $8.7505
05/10/2016, $8.8, 5840, $8.75, $9.25, $8.6
05/09/2016, $8.6, 11771, $9.4, $9.5, $7.8775
05/06/2016, $9.05, 2501, $9.31, $9.45, $9
05/05/2016, $9.1375, 3234, $9.45, $9.45, $9.1
05/04/2016, $9.45, 3446, $9.35, $9.45, $9.1505
05/03/2016, $9.25, 5591, $9.15, $9.65, $9.15
05/02/2016, $9.25, 28673, $9.8, $9.9005, $9.2
04/29/2016, $9.85, 3431, $9.9, $9.9, $9.65
04/28/2016, $9.9, 4469, $10.1, $10.45, $9.7505
04/27/2016, $10.05, 10540, $9.75, $10.35, $9.7
04/26/2016, $10, 4015, $10, $10.2, $9.8505
04/25/2016, $10.25, 4251, $9.9, $10.5, $9.5
04/22/2016, $10.045, 4389, $9.5, $10.4, $9.5
04/21/2016, $9.5, 15207, $10.25, $10.65, $9.5
04/20/2016, $10.25, 3732, $10.15, $10.35, $10.05
04/19/2016, $10.15, 5953, $10.45, $10.65, $10.15
04/18/2016, $10.45, 7806, $10.2, $10.65, $10.05
04/15/2016, $10.2, 6638, $10.25, $10.4, $10.1505
04/14/2016, $10.2, 4835, $10.05, $10.45, $10.05
04/13/2016, $10.15, 6205, $9.85, $10.35, $9.85
04/12/2016, $9.8, 5559, $9.6, $10.2, $9.55
04/11/2016, $9.7, 5161, $9.95, $10.25, $9.55
04/08/2016, $9.85, 11602, $10, $10.225, $9.45
04/07/2016, $10.1, 13475, $10.25, $10.5, $9.9995
04/06/2016, $10.4, 8278, $10.615, $10.95, $9.95
04/05/2016, $10.65, 47499, $10.4, $11.25, $10.4
04/04/2016, $10.5, 9508, $9.95, $10.6, $9.95
04/01/2016, $10.05, 17935, $10.5, $10.55, $9.9
03/31/2016, $10.45, 13366, $10.5, $11.2495, $10.45
03/30/2016, $10.7, 12143, $10.25, $10.95, $10
03/29/2016, $10.1, 7836, $10.4, $10.65, $10
03/28/2016, $10.35, 21083, $11.05, $11.2995, $10.25
03/24/2016, $10.9, 15732, $9.5, $10.9, $9.5
03/23/2016, $9.55, 9121, $9.9, $10.148, $9.5
03/22/2016, $9.85, 16621, $9.8, $10.5, $9.8
03/21/2016, $9.75, 10121, $9.3, $9.75, $9.3
03/18/2016, $9.4, 11258, $9, $9.4, $9
03/17/2016, $9.05, 29484, $9.2, $9.7, $8.95
03/16/2016, $9.1625, 21490, $9.65, $9.9, $9
03/15/2016, $9.5865, 28293, $9.75, $9.75, $8.75
03/14/2016, $9.75, 62997, $11.3, $11.4, $8.7
03/11/2016, $11.25, 74928, $11.6, $12.25, $10.8
03/10/2016, $11.6, 146807, $11.35, $12.25, $11.15
03/09/2016, $11.9, 2160902, $8, $15.75, $8
03/08/2016, $7.3, 4044, $7.35, $7.4, $7.1
03/07/2016, $7.2, 10128, $7, $7.45, $6.725
03/04/2016, $7.15, 9779, $7.1, $7.5, $7.1
03/03/2016, $7.1, 9188, $7.45, $7.5, $7.0505
03/02/2016, $7.35, 5024, $7.25, $7.45, $6.8005
03/01/2016, $7.0945, 12579, $7, $7.5, $6.9
02/29/2016, $6.65, 2386, $6.7, $6.75, $6.65
02/26/2016, $6.6, 8924, $6.5, $6.85, $6.35
02/25/2016, $6.75, 4107, $7.05, $7.05, $6.65
02/24/2016, $6.9, 8899, $7.2, $7.45, $6.4
02/23/2016, $7.05, 6042, $7.25, $7.3505, $7
02/22/2016, $7, 8915, $6.4, $7.495, $6.365
02/19/2016, $6.05, 4131, $6.25, $6.45, $6.05
02/18/2016, $6.362, 4819, $5.75, $6.45, $5.6
02/17/2016, $5.8, 33431, $6.5, $6.6995, $5.6
02/16/2016, $6.4, 17175, $5.7, $6.45, $5.5
02/12/2016, $5.65, 5353, $5.75, $5.75, $5.35
02/11/2016, $5.79, 2755, $6.1, $6.2, $5.65
02/10/2016, $5.75, 7942, $5.55, $5.8, $5.4
02/09/2016, $5.5, 17750, $5.35, $5.9495, $5.35
02/08/2016, $5.55, 11387, $5.75, $5.8, $5.25
02/05/2016, $5.75, 3382, $5.85, $6, $5.56
02/04/2016, $6.05, 3719, $6.1005, $6.15, $5.856
02/03/2016, $6.05, 8645, $6.25, $6.4, $6
02/02/2016, $6.2, 1178, $6.45, $6.45, $5.6
02/01/2016, $6.05, 2997, $6.1, $6.45, $5.811
01/29/2016, $6.25, 7837, $6.45, $6.45, $6.05
01/28/2016, $5.75, 3617, $6.2, $6.75, $5.75
01/27/2016, $6.25, 5845, $6.5, $6.7, $5.8
01/26/2016, $6.1, 16779, $5.6, $6.45, $5.6
01/25/2016, $5.65, 11212, $6.2, $6.25, $5.65
01/22/2016, $6.3, 4641, $6.15, $6.35, $6.1
01/21/2016, $6, 6006, $6, $6.4495, $6
01/20/2016, $6.25, 7267, $6.4, $6.45, $5.75
01/19/2016, $6.45, 8475, $6, $6.45, $5.6575
01/15/2016, $5.907, 17846, $6.4, $6.4, $5.6005
01/14/2016, $6.7, 4666, $7, $7, $6.4
01/13/2016, $6.65, 6538, $6.7, $7.2445, $6.538
01/12/2016, $6.55, 14105, $7, $7.25, $6.45
01/11/2016, $6.91, 13735, $7.2, $7.3495, $6.8
01/08/2016, $7.35, 59758, $8.25, $9.2, $6.9
01/07/2016, $7.8, 30443, $6.95, $8.15, $6.95
01/06/2016, $7, 1752, $6.9, $7.4495, $6.9
01/05/2016, $6.9, 3648, $7, $7.15, $6.9
01/04/2016, $7.2, 9331, $7.3, $7.3, $7
12/31/2015, $7.65, 29215, $8, $8.05, $6.95
12/30/2015, $7.55, 34765, $7.6, $8.1, $7.5
12/29/2015, $8.15, 3841, $7.8, $8.25, $7.55
12/28/2015, $7.8, 7072, $7.95, $8.3, $7.75
12/24/2015, $8.05, 6220, $8.3, $8.45, $8.05
12/23/2015, $8.45, 13261, $8.4, $8.5, $8.256
12/22/2015, $8.25, 3561, $8.25, $8.25, $7.85
12/21/2015, $8.4, 8562, $8.75, $8.75, $8
12/18/2015, $8.5, 8316, $7.9, $8.5, $7.9
12/17/2015, $8.2, 7359, $8.88, $8.8995, $8.0505
12/16/2015, $8.75, 2814, $8.9, $8.9, $8.5
12/15/2015, $8.85, 4065, $8.2, $8.85, $7.75
12/14/2015, $8.2, 7324, $9.1, $9.1, $6.65
12/11/2015, $8.75, 1678, $9.1, $9.35, $8.75
12/10/2015, $9.2, 1998, $9.65, $9.7, $8.95
12/09/2015, $9.55, 8996, $9.15, $9.55, $8.4
12/08/2015, $9.1, 9929, $8.35, $9.2, $8.35
12/07/2015, $8.3, 984, $8.6, $8.962, $8.3
12/04/2015, $8.5, 4314, $8.7, $9.15, $8.05
12/03/2015, $8.6995, 3970, $8.7, $8.7, $8.45
12/02/2015, $8.35, 11355, $7.86, $8.7, $7.65
12/01/2015, $7.4, 10665, $7.35, $7.45, $7.05
11/30/2015, $7.4, 3377, $7.55, $7.75, $7.4
11/27/2015, $7.5, 3007, $7.45, $7.5, $7.3
11/25/2015, $7.5, 1538, $7.5, $7.5, $7.35
11/24/2015, $7.45, 2625, $7.4, $7.5, $7.3185
11/23/2015, $7.35, 4642, $7.25, $7.48, $7.25
11/20/2015, $7.143, 6079, $7, $7.5, $7
11/19/2015, $7.2, 12617, $7.95, $7.95, $6.65
11/18/2015, $7.95, 11647, $7.95, $8.1, $7.35
11/17/2015, $8.25, 8825, $8.75, $9.1, $7.8
11/16/2015, $9, 3384, $8.5, $9.3, $8.25
11/13/2015, $8.75, 2747, $9.5, $9.5, $8.35
11/12/2015, $8.7, 7151, $8.55, $9.135, $8.1
11/11/2015, $8.55, 6840, $9.2, $9.2, $8.5
11/10/2015, $9.1005, 8859, $9.435, $9.5, $9.0505
11/09/2015, $9.45, 3837, $9.65, $10.06, $9.4
11/06/2015, $9.75, 1938, $10.05, $10.05, $9.4005
11/05/2015, $9.989, 3049, $9.7, $10.1995, $9.5
11/04/2015, $9.575, 6904, $9.8, $10.1995, $9.4
11/03/2015, $9.9035, 5939, $10.05, $10.25, $9.5
11/02/2015, $9.9, 3190, $10, $10.15, $9.65
10/30/2015, $9.65, 9584, $9.75, $10.3, $9.5
10/29/2015, $9.75, 4219, $9.86, $9.95, $9.65
10/28/2015, $9.874, 11532, $9.9, $10.45, $9.6
10/27/2015, $9.95, 6077, $10.15, $10.65, $9.8
10/26/2015, $10, 6849, $10.3, $10.8945, $9.8005
10/23/2015, $10.5, 866, $10.75, $10.863, $10.45
10/22/2015, $10.75, 3547, $10.2505, $11.1995, $10.25
10/21/2015, $10.5, 1622, $10.55, $10.55, $10.05
10/20/2015, $10.3, 6955, $10.6, $10.65, $10.15
10/19/2015, $10.45, 4746, $10.7, $10.7, $9.88
10/16/2015, $10.75, 4702, $9.45, $10.75, $9.45
10/15/2015, $9.6, 1839, $9.725, $9.7445, $9.4
10/14/2015, $9.25, 4498, $9.45, $10.1, $9.25
10/13/2015, $9.55, 3615, $9.95, $9.95, $9.395
10/12/2015, $9.8, 2792, $9.9, $10.2, $9.5
10/09/2015, $9.75, 3549, $9.85, $10.07, $9.75
10/08/2015, $9.85, 5605, $9.8, $10.75, $9.8
10/07/2015, $9.9, 4681, $10.8, $10.8, $9.9
10/06/2015, $9.95, 8623, $10.3, $10.3, $9.7505
10/05/2015, $10.75, 1440, $10.485, $10.95, $10.15
10/02/2015, $10.1, 2211, $10.15, $10.4, $9.75
10/01/2015, $10.3, 5972, $10.2, $10.41, $9.75
09/30/2015, $10.35, 3136, $10.4, $10.75, $10.05
09/29/2015, $9.55, 5984, $9.65, $10.05, $9.45
09/28/2015, $9.7, 6829, $10.15, $10.15, $9.35
09/25/2015, $10.2, 10989, $11, $11, $10
09/24/2015, $10.8, 6758, $11, $11.4345, $10.6175
09/23/2015, $11.1005, 8714, $10.6, $12.2, $10.6
09/22/2015, $11.4, 2390, $11.7, $11.8, $11.15
09/21/2015, $11.6, 6088, $12.15, $12.45, $11.55
09/18/2015, $12, 12350, $11.45, $12.05, $11.45
09/17/2015, $12.15, 5815, $11.85, $12.45, $11.85
09/16/2015, $11.7, 9884, $11.865, $12.45, $11.55
09/15/2015, $11.85, 2255, $11.75, $11.9495, $11.58
09/14/2015, $11.7, 8748, $11.8, $11.95, $11.1
09/11/2015, $11.9, 6762, $11.505, $11.95, $11.25
09/10/2015, $11.85, 5749, $11.5, $11.85, $11.4
09/09/2015, $11.25, 2240, $11.6, $11.6, $11.25
09/08/2015, $11.4195, 5729, $11.35, $11.5495, $10.65
09/04/2015, $11.35, 2148, $10.95, $11.85, $10.85
09/03/2015, $10.9, 3203, $10.7, $10.95, $10.7
09/02/2015, $10.7735, 3296, $10.336, $10.9, $10.1
09/01/2015, $10.5, 5249, $10.35, $10.55, $10.25
08/31/2015, $10.3, 6054, $10.85, $10.95, $10.05
08/28/2015, $10.75, 6223, $10, $10.84, $9.9
08/27/2015, $9.9, 5385, $9.25, $9.9, $9.25
08/26/2015, $9.3495, 6875, $9.5, $9.89, $9.1
08/25/2015, $8.9495, 22833, $10.35, $10.7, $8.35
08/24/2015, $9.5, 17424, $9.6, $10.3505, $8.035
08/21/2015, $11, 9653, $11.2, $11.2, $10.55
08/20/2015, $11.4995, 6122, $11.845, $11.85, $11.2775
08/19/2015, $11.75, 4542, $12.286, $12.286, $11.55
08/18/2015, $11.8055, 3468, $11.6, $12.35, $11.6
08/17/2015, $11.6, 1469, $11.75, $12.295, $11.6
08/14/2015, $11.95, 1802, $12.2, $12.2, $11.88
08/13/2015, $12, 653, $11.86, $12, $11.86
08/12/2015, $12, 2936, $11.7005, $12, $11.7005
08/11/2015, $11.7, 3003, $11.855, $12, $11.652
08/10/2015, $11.95, 1865, $12, $12.35, $11.9
08/07/2015, $12.05, 6132, $12.65, $12.65, $12.025
08/06/2015, $12.5, 5553, $12.7, $12.7, $12.3
08/05/2015, $12.7, 2617, $13.065, $13.065, $12.65
08/04/2015, $12.73, 5762, $13.04, $13.05, $12.5
08/03/2015, $13.15, 4993, $12.65, $13.25, $12.65
07/31/2015, $12.6, 3232, $13.15, $13.35, $12.6
07/30/2015, $13.45, 35007, $12.75, $14, $12.0505
07/29/2015, $12.7, 1275, $13.2, $13.3, $12.65
07/28/2015, $13, 30578, $12.5, $14.5, $12.5
07/27/2015, $12.6, 2264, $12.9, $13.1, $12.6
